open,high,low,close,volume,timestamp,datetime
18.7,18.7,18.69,18.69,3.0,1772685600.0,2026-03-05 10:10:00+05:30
18.69,18.69,18.69,18.69,0.0,1772685900.0,2026-03-05 10:15:00+05:30
18.69,18.69,18.69,18.69,0.0,1772686200.0,2026-03-05 10:20:00+05:30
18.69,18.69,18.69,18.69,0.0,1772686500.0,2026-03-05 10:25:00+05:30
18.69,18.69,18.69,18.69,0.0,1772686800.0,2026-03-05 10:30:00+05:30
18.69,18.69,18.65,18.65,1000.0,1772687100.0,2026-03-05 10:35:00+05:30
18.65,18.65,18.65,18.65,0.0,1772687400.0,2026-03-05 10:40:00+05:30
18.65,18.65,18.65,18.65,0.0,1772687700.0,2026-03-05 10:45:00+05:30
18.65,18.65,18.64,18.64,10.0,1772688000.0,2026-03-05 10:50:00+05:30
18.64,18.64,18.64,18.64,0.0,1772688300.0,2026-03-05 10:55:00+05:30
18.64,18.64,18.64,18.64,200.0,1772688600.0,2026-03-05 11:00:00+05:30
18.64,18.64,18.64,18.64,0.0,1772688900.0,2026-03-05 11:05:00+05:30
18.64,18.64,18.63,18.63,536.0,1772689200.0,2026-03-05 11:10:00+05:30
18.63,18.63,18.63,18.63,0.0,1772689500.0,2026-03-05 11:15:00+05:30
18.63,18.63,18.63,18.63,0.0,1772689800.0,2026-03-05 11:20:00+05:30
18.63,18.63,18.63,18.63,28.0,1772690100.0,2026-03-05 11:25:00+05:30
18.63,18.63,18.63,18.63,0.0,1772690400.0,2026-03-05 11:30:00+05:30
18.63,18.63,18.62,18.62,10.0,1772690700.0,2026-03-05 11:35:00+05:30
18.62,18.62,18.56,18.56,1224.0,1772691000.0,2026-03-05 11:40:00+05:30
18.56,18.56,18.56,18.56,0.0,1772691300.0,2026-03-05 11:45:00+05:30
18.56,18.56,18.56,18.56,0.0,1772691600.0,2026-03-05 11:50:00+05:30
18.56,18.59,18.56,18.58,7316.0,1772691900.0,2026-03-05 11:55:00+05:30
18.58,18.58,18.58,18.58,500.0,1772692200.0,2026-03-05 12:00:00+05:30
18.58,18.58,18.58,18.58,0.0,1772692500.0,2026-03-05 12:05:00+05:30
18.58,18.58,18.58,18.58,0.0,1772692800.0,2026-03-05 12:10:00+05:30
18.58,18.64,18.58,18.64,27.0,1772693100.0,2026-03-05 12:15:00+05:30
18.64,18.65,18.59,18.59,502.0,1772693400.0,2026-03-05 12:20:00+05:30
18.59,18.59,18.59,18.59,0.0,1772693700.0,2026-03-05 12:25:00+05:30
18.59,18.59,18.59,18.59,0.0,1772694000.0,2026-03-05 12:30:00+05:30
18.67,18.67,18.67,18.67,40.0,1772694300.0,2026-03-05 12:35:00+05:30
18.67,18.68,18.67,18.68,500.0,1772694600.0,2026-03-05 12:40:00+05:30
18.67,18.67,18.67,18.67,25.0,1772694900.0,2026-03-05 12:45:00+05:30
18.67,18.67,18.67,18.67,20000.0,1772695200.0,2026-03-05 12:50:00+05:30
18.67,18.67,18.67,18.67,0.0,1772695500.0,2026-03-05 12:55:00+05:30
18.67,18.67,18.67,18.67,1.0,1772695800.0,2026-03-05 13:00:00+05:30
18.67,18.67,18.66,18.66,10.0,1772696100.0,2026-03-05 13:05:00+05:30
18.66,18.66,18.66,18.66,0.0,1772696400.0,2026-03-05 13:10:00+05:30
18.66,18.66,18.66,18.66,0.0,1772696700.0,2026-03-05 13:15:00+05:30
18.66,18.66,18.66,18.66,0.0,1772697000.0,2026-03-05 13:20:00+05:30
18.66,18.66,18.66,18.66,0.0,1772697300.0,2026-03-05 13:25:00+05:30
18.66,18.67,18.66,18.67,2500.0,1772697600.0,2026-03-05 13:30:00+05:30
18.67,18.67,18.67,18.67,0.0,1772697900.0,2026-03-05 13:35:00+05:30
18.67,18.67,18.67,18.67,0.0,1772698200.0,2026-03-05 13:40:00+05:30
18.67,18.67,18.67,18.67,0.0,1772698500.0,2026-03-05 13:45:00+05:30
18.67,18.67,18.67,18.67,0.0,1772698800.0,2026-03-05 13:50:00+05:30
18.67,18.67,18.67,18.67,0.0,1772699100.0,2026-03-05 13:55:00+05:30
18.67,18.67,18.66,18.67,342.0,1772699400.0,2026-03-05 14:00:00+05:30
18.67,18.67,18.67,18.67,0.0,1772699700.0,2026-03-05 14:05:00+05:30
18.67,18.67,18.65,18.65,1.0,1772700000.0,2026-03-05 14:10:00+05:30
18.65,18.65,18.65,18.65,0.0,1772700300.0,2026-03-05 14:15:00+05:30
18.65,18.65,18.65,18.65,0.0,1772700600.0,2026-03-05 14:20:00+05:30
18.65,18.65,18.65,18.65,0.0,1772700900.0,2026-03-05 14:25:00+05:30
18.67,18.67,18.67,18.67,2.0,1772701200.0,2026-03-05 14:30:00+05:30
18.67,18.67,18.67,18.67,0.0,1772701500.0,2026-03-05 14:35:00+05:30
18.67,18.67,18.67,18.67,0.0,1772701800.0,2026-03-05 14:40:00+05:30
18.73,18.75,18.73,18.75,1018.0,1772702100.0,2026-03-05 14:45:00+05:30
18.75,18.75,18.75,18.75,0.0,1772702400.0,2026-03-05 14:50:00+05:30
18.75,18.75,18.75,18.75,0.0,1772702700.0,2026-03-05 14:55:00+05:30
18.75,18.75,18.75,18.75,0.0,1772703000.0,2026-03-05 15:00:00+05:30
18.75,18.75,18.75,18.75,0.0,1772703300.0,2026-03-05 15:05:00+05:30
18.78,18.78,18.75,18.75,311.0,1772703600.0,2026-03-05 15:10:00+05:30
18.75,18.75,18.75,18.75,0.0,1772703900.0,2026-03-05 15:15:00+05:30
18.75,18.75,18.75,18.75,0.0,1772704200.0,2026-03-05 15:20:00+05:30
18.75,18.76,18.75,18.76,2.0,1772704500.0,2026-03-05 15:25:00+05:30
18.69,18.73,18.69,18.72,414.0,1772768700.0,2026-03-06 09:15:00+05:30
18.72,18.81,18.72,18.81,932.0,1772769000.0,2026-03-06 09:20:00+05:30
18.81,18.81,18.8,18.81,222.0,1772769300.0,2026-03-06 09:25:00+05:30
18.82,18.82,18.8,18.8,61.0,1772769600.0,2026-03-06 09:30:00+05:30
18.8,18.8,18.78,18.78,1.0,1772769900.0,2026-03-06 09:35:00+05:30
18.78,18.78,18.78,18.78,0.0,1772770200.0,2026-03-06 09:40:00+05:30
18.76,18.76,18.76,18.76,3.0,1772770500.0,2026-03-06 09:45:00+05:30
18.74,18.75,18.74,18.74,1014.0,1772770800.0,2026-03-06 09:50:00+05:30
18.73,18.73,18.72,18.72,83.0,1772771100.0,2026-03-06 09:55:00+05:30
18.72,18.72,18.72,18.72,0.0,1772771400.0,2026-03-06 10:00:00+05:30
18.72,18.72,18.72,18.72,0.0,1772771700.0,2026-03-06 10:05:00+05:30
18.72,18.72,18.72,18.72,0.0,1772772000.0,2026-03-06 10:10:00+05:30
18.72,18.72,18.72,18.72,0.0,1772772300.0,2026-03-06 10:15:00+05:30
18.72,18.72,18.72,18.72,0.0,1772772600.0,2026-03-06 10:20:00+05:30
18.72,18.72,18.72,18.72,2.0,1772772900.0,2026-03-06 10:25:00+05:30
18.72,18.72,18.7,18.7,500.0,1772773200.0,2026-03-06 10:30:00+05:30
18.7,18.7,18.69,18.69,513.0,1772773500.0,2026-03-06 10:35:00+05:30
18.69,18.7,18.69,18.7,29.0,1772773800.0,2026-03-06 10:40:00+05:30
18.7,18.7,18.67,18.67,80001.0,1772774100.0,2026-03-06 10:45:00+05:30
18.67,18.67,18.66,18.66,3.0,1772774400.0,2026-03-06 10:50:00+05:30
18.66,18.66,18.66,18.66,0.0,1772774700.0,2026-03-06 10:55:00+05:30
18.66,18.67,18.66,18.67,10.0,1772775000.0,2026-03-06 11:00:00+05:30
18.67,18.67,18.67,18.67,0.0,1772775300.0,2026-03-06 11:05:00+05:30
18.67,18.67,18.67,18.67,0.0,1772775600.0,2026-03-06 11:10:00+05:30
18.67,18.67,18.67,18.67,1.0,1772775900.0,2026-03-06 11:15:00+05:30
18.67,18.67,18.67,18.67,0.0,1772776200.0,2026-03-06 11:20:00+05:30
18.67,18.67,18.67,18.67,0.0,1772776500.0,2026-03-06 11:25:00+05:30
18.67,18.67,18.67,18.67,0.0,1772776800.0,2026-03-06 11:30:00+05:30
18.67,18.67,18.67,18.67,0.0,1772777100.0,2026-03-06 11:35:00+05:30
18.67,18.67,18.67,18.67,0.0,1772777400.0,2026-03-06 11:40:00+05:30
18.67,18.67,18.67,18.67,0.0,1772777700.0,2026-03-06 11:45:00+05:30
18.67,18.67,18.67,18.67,0.0,1772778000.0,2026-03-06 11:50:00+05:30
18.67,18.67,18.67,18.67,0.0,1772778300.0,2026-03-06 11:55:00+05:30
18.67,18.67,18.67,18.67,0.0,1772778600.0,2026-03-06 12:00:00+05:30
18.67,18.68,18.67,18.68,27.0,1772778900.0,2026-03-06 12:05:00+05:30
18.68,18.68,18.68,18.68,0.0,1772779200.0,2026-03-06 12:10:00+05:30
18.68,18.68,18.68,18.68,0.0,1772779500.0,2026-03-06 12:15:00+05:30
18.68,18.68,18.68,18.68,0.0,1772779800.0,2026-03-06 12:20:00+05:30
18.68,18.68,18.68,18.68,0.0,1772780100.0,2026-03-06 12:25:00+05:30
18.68,18.68,18.68,18.68,0.0,1772780400.0,2026-03-06 12:30:00+05:30
18.68,18.68,18.68,18.68,0.0,1772780700.0,2026-03-06 12:35:00+05:30
18.68,18.73,18.68,18.73,1500.0,1772781000.0,2026-03-06 12:40:00+05:30
18.73,18.73,18.73,18.73,0.0,1772781300.0,2026-03-06 12:45:00+05:30
18.73,18.73,18.72,18.72,20.0,1772781600.0,2026-03-06 12:50:00+05:30
18.72,18.72,18.72,18.72,0.0,1772781900.0,2026-03-06 12:55:00+05:30
18.72,18.72,18.72,18.72,1.0,1772782200.0,2026-03-06 13:00:00+05:30
18.72,18.72,18.72,18.72,0.0,1772782500.0,2026-03-06 13:05:00+05:30
18.72,18.72,18.72,18.72,0.0,1772782800.0,2026-03-06 13:10:00+05:30
18.72,18.73,18.72,18.73,53.0,1772783100.0,2026-03-06 13:15:00+05:30
18.73,18.73,18.73,18.73,0.0,1772783400.0,2026-03-06 13:20:00+05:30
18.73,18.73,18.73,18.73,0.0,1772783700.0,2026-03-06 13:25:00+05:30
18.73,18.73,18.72,18.72,50.0,1772784000.0,2026-03-06 13:30:00+05:30
18.72,18.72,18.72,18.72,600.0,1772784300.0,2026-03-06 13:35:00+05:30
18.72,18.72,18.72,18.72,0.0,1772784600.0,2026-03-06 13:40:00+05:30
18.72,18.72,18.72,18.72,0.0,1772784900.0,2026-03-06 13:45:00+05:30
18.72,18.72,18.72,18.72,0.0,1772785200.0,2026-03-06 13:50:00+05:30
18.72,18.73,18.72,18.73,1.0,1772785500.0,2026-03-06 13:55:00+05:30
18.73,18.74,18.73,18.74,536.0,1772785800.0,2026-03-06 14:00:00+05:30
18.74,18.74,18.74,18.74,0.0,1772786100.0,2026-03-06 14:05:00+05:30
18.74,18.74,18.74,18.74,0.0,1772786400.0,2026-03-06 14:10:00+05:30
18.74,18.74,18.74,18.74,0.0,1772786700.0,2026-03-06 14:15:00+05:30
18.74,18.74,18.74,18.74,0.0,1772787000.0,2026-03-06 14:20:00+05:30
18.74,18.76,18.74,18.76,146.0,1772787300.0,2026-03-06 14:25:00+05:30
18.76,18.76,18.76,18.76,0.0,1772787600.0,2026-03-06 14:30:00+05:30
18.76,18.76,18.76,18.76,0.0,1772787900.0,2026-03-06 14:35:00+05:30
18.76,18.76,18.76,18.76,0.0,1772788200.0,2026-03-06 14:40:00+05:30
18.76,18.76,18.7,18.7,40.0,1772788500.0,2026-03-06 14:45:00+05:30
18.7,18.71,18.7,18.71,203.0,1772788800.0,2026-03-06 14:50:00+05:30
18.71,18.71,18.67,18.67,301.0,1772789100.0,2026-03-06 14:55:00+05:30
18.67,18.67,18.67,18.67,0.0,1772789400.0,2026-03-06 15:00:00+05:30
18.67,18.67,18.67,18.67,0.0,1772789700.0,2026-03-06 15:05:00+05:30
18.67,18.69,18.67,18.69,10.0,1772790000.0,2026-03-06 15:10:00+05:30
18.67,18.7,18.63,18.7,3010.0,1772790300.0,2026-03-06 15:15:00+05:30
18.7,18.7,18.64,18.64,4010.0,1772790600.0,2026-03-06 15:20:00+05:30
18.64,18.65,18.64,18.65,1066.0,1772790900.0,2026-03-06 15:25:00+05:30
19.1,19.1,18.36,18.36,531.0,1773027900.0,2026-03-09 09:15:00+05:30
18.36,18.36,18.24,18.24,2573.0,1773028200.0,2026-03-09 09:20:00+05:30
18.28,18.32,18.28,18.32,549.0,1773028500.0,2026-03-09 09:25:00+05:30
18.31,18.36,18.31,18.36,10.0,1773028800.0,2026-03-09 09:30:00+05:30
18.36,18.36,18.32,18.36,26.0,1773029100.0,2026-03-09 09:35:00+05:30
18.35,18.35,18.33,18.33,3416.0,1773029400.0,2026-03-09 09:40:00+05:30
18.32,18.34,18.32,18.34,300.0,1773029700.0,2026-03-09 09:45:00+05:30
18.34,18.34,18.3,18.34,282.0,1773030000.0,2026-03-09 09:50:00+05:30
18.34,18.34,18.29,18.29,274.0,1773030300.0,2026-03-09 09:55:00+05:30
18.29,18.33,18.29,18.33,53.0,1773030600.0,2026-03-09 10:00:00+05:30
18.32,18.34,18.32,18.34,151.0,1773030900.0,2026-03-09 10:05:00+05:30
18.33,18.34,18.33,18.34,52.0,1773031200.0,2026-03-09 10:10:00+05:30
18.32,18.33,18.31,18.31,125.0,1773031500.0,2026-03-09 10:15:00+05:30
18.31,18.31,18.29,18.29,50.0,1773031800.0,2026-03-09 10:20:00+05:30
18.29,18.31,18.28,18.31,50.0,1773032100.0,2026-03-09 10:25:00+05:30
18.31,18.31,18.27,18.27,4.0,1773032400.0,2026-03-09 10:30:00+05:30
18.27,18.27,18.27,18.27,0.0,1773032700.0,2026-03-09 10:35:00+05:30
18.27,18.3,18.27,18.3,5.0,1773033000.0,2026-03-09 10:40:00+05:30
18.3,18.3,18.27,18.27,221.0,1773033300.0,2026-03-09 10:45:00+05:30
18.25,18.31,18.25,18.31,55.0,1773033600.0,2026-03-09 10:50:00+05:30
18.31,18.34,18.31,18.34,1150.0,1773033900.0,2026-03-09 10:55:00+05:30
18.34,18.34,18.34,18.34,0.0,1773034200.0,2026-03-09 11:00:00+05:30
18.34,18.34,18.34,18.34,0.0,1773034500.0,2026-03-09 11:05:00+05:30
18.34,18.34,18.34,18.34,0.0,1773034800.0,2026-03-09 11:10:00+05:30
18.34,18.39,18.32,18.39,696.0,1773035100.0,2026-03-09 11:15:00+05:30
18.39,18.4,18.39,18.4,81.0,1773035400.0,2026-03-09 11:20:00+05:30
18.4,18.4,18.4,18.4,0.0,1773035700.0,2026-03-09 11:25:00+05:30
18.4,18.4,18.4,18.4,0.0,1773036000.0,2026-03-09 11:30:00+05:30
18.4,18.4,18.4,18.4,0.0,1773036300.0,2026-03-09 11:35:00+05:30
18.4,18.4,18.4,18.4,0.0,1773036600.0,2026-03-09 11:40:00+05:30
18.4,18.4,18.39,18.39,20.0,1773036900.0,2026-03-09 11:45:00+05:30
18.39,18.39,18.39,18.39,0.0,1773037200.0,2026-03-09 11:50:00+05:30
18.39,18.39,18.39,18.39,0.0,1773037500.0,2026-03-09 11:55:00+05:30
18.39,18.39,18.39,18.39,0.0,1773037800.0,2026-03-09 12:00:00+05:30
18.39,18.39,18.39,18.39,0.0,1773038100.0,2026-03-09 12:05:00+05:30
18.39,18.39,18.39,18.39,0.0,1773038400.0,2026-03-09 12:10:00+05:30
18.39,18.39,18.39,18.39,0.0,1773038700.0,2026-03-09 12:15:00+05:30
18.39,18.39,18.39,18.39,0.0,1773039000.0,2026-03-09 12:20:00+05:30
18.51,18.51,18.51,18.51,1655.0,1773039300.0,2026-03-09 12:25:00+05:30
18.51,18.51,18.51,18.51,5.0,1773039600.0,2026-03-09 12:30:00+05:30
18.51,18.51,18.48,18.48,350.0,1773039900.0,2026-03-09 12:35:00+05:30
18.48,18.48,18.48,18.48,0.0,1773040200.0,2026-03-09 12:40:00+05:30
18.48,18.48,18.48,18.48,0.0,1773040500.0,2026-03-09 12:45:00+05:30
18.48,18.54,18.48,18.54,1000.0,1773040800.0,2026-03-09 12:50:00+05:30
18.55,18.55,18.55,18.55,2700.0,1773041100.0,2026-03-09 12:55:00+05:30
18.55,18.55,18.55,18.55,1.0,1773041400.0,2026-03-09 13:00:00+05:30
18.55,18.55,18.49,18.49,1500.0,1773041700.0,2026-03-09 13:05:00+05:30
18.49,18.54,18.49,18.54,6.0,1773042000.0,2026-03-09 13:10:00+05:30
18.54,18.54,18.54,18.54,0.0,1773042300.0,2026-03-09 13:15:00+05:30
18.54,18.54,18.54,18.54,0.0,1773042600.0,2026-03-09 13:20:00+05:30
18.54,18.54,18.54,18.54,0.0,1773042900.0,2026-03-09 13:25:00+05:30
18.56,18.56,18.56,18.56,10.0,1773043200.0,2026-03-09 13:30:00+05:30
18.56,18.56,18.56,18.56,1.0,1773043500.0,2026-03-09 13:35:00+05:30
18.56,18.56,18.56,18.56,0.0,1773043800.0,2026-03-09 13:40:00+05:30
18.56,18.56,18.56,18.56,0.0,1773044100.0,2026-03-09 13:45:00+05:30
18.56,18.56,18.56,18.56,0.0,1773044400.0,2026-03-09 13:50:00+05:30
18.56,18.56,18.56,18.56,0.0,1773044700.0,2026-03-09 13:55:00+05:30
18.56,18.56,18.56,18.56,0.0,1773045000.0,2026-03-09 14:00:00+05:30
18.56,18.56,18.56,18.56,1.0,1773045300.0,2026-03-09 14:05:00+05:30
18.56,18.56,18.56,18.56,0.0,1773045600.0,2026-03-09 14:10:00+05:30
18.56,18.56,18.56,18.56,0.0,1773045900.0,2026-03-09 14:15:00+05:30
18.56,18.56,18.56,18.56,0.0,1773046200.0,2026-03-09 14:20:00+05:30
18.56,18.57,18.56,18.57,1.0,1773046500.0,2026-03-09 14:25:00+05:30
18.57,18.57,18.57,18.57,0.0,1773046800.0,2026-03-09 14:30:00+05:30
18.59,18.59,18.59,18.59,5.0,1773047100.0,2026-03-09 14:35:00+05:30
18.6,18.6,18.6,18.6,1.0,1773047400.0,2026-03-09 14:40:00+05:30
18.6,18.6,18.59,18.59,524.0,1773047700.0,2026-03-09 14:45:00+05:30
18.59,18.62,18.59,18.62,1000.0,1773048000.0,2026-03-09 14:50:00+05:30
18.62,18.62,18.59,18.59,7000.0,1773048300.0,2026-03-09 14:55:00+05:30
18.59,18.59,18.59,18.59,0.0,1773048600.0,2026-03-09 15:00:00+05:30
18.59,18.59,18.58,18.58,2500.0,1773048900.0,2026-03-09 15:05:00+05:30
18.58,18.58,18.58,18.58,0.0,1773049200.0,2026-03-09 15:10:00+05:30
18.58,18.58,18.58,18.58,0.0,1773049500.0,2026-03-09 15:15:00+05:30
18.58,18.61,18.58,18.61,3.0,1773049800.0,2026-03-09 15:20:00+05:30
18.61,18.61,18.61,18.61,25.0,1773050100.0,2026-03-09 15:25:00+05:30
18.82,18.84,18.81,18.83,816.0,1773114960.0,2026-03-10 09:26:00+05:30
18.86,18.86,18.83,18.83,6.0,1773115200.0,2026-03-10 09:30:00+05:30
18.83,18.83,18.79,18.79,13.0,1773115500.0,2026-03-10 09:35:00+05:30
18.79,18.79,18.79,18.79,0.0,1773115800.0,2026-03-10 09:40:00+05:30
18.82,18.83,18.82,18.82,65.0,1773116100.0,2026-03-10 09:45:00+05:30
18.82,18.83,18.82,18.83,8.0,1773116400.0,2026-03-10 09:50:00+05:30
18.83,18.83,18.83,18.83,0.0,1773116700.0,2026-03-10 09:55:00+05:30
18.83,18.83,18.83,18.83,0.0,1773117000.0,2026-03-10 10:00:00+05:30
18.83,18.83,18.78,18.78,3.0,1773117300.0,2026-03-10 10:05:00+05:30
18.8,18.8,18.78,18.78,3662.0,1773117600.0,2026-03-10 10:10:00+05:30
18.78,18.8,18.78,18.8,2.0,1773117900.0,2026-03-10 10:15:00+05:30
18.8,18.8,18.78,18.78,500.0,1773118200.0,2026-03-10 10:20:00+05:30
18.78,18.78,18.78,18.78,0.0,1773118500.0,2026-03-10 10:25:00+05:30
18.78,18.78,18.78,18.78,0.0,1773118800.0,2026-03-10 10:30:00+05:30
18.78,18.78,18.78,18.78,0.0,1773119100.0,2026-03-10 10:35:00+05:30
18.78,18.78,18.78,18.78,0.0,1773119400.0,2026-03-10 10:40:00+05:30
18.78,18.78,18.78,18.78,0.0,1773119700.0,2026-03-10 10:45:00+05:30
18.78,18.78,18.77,18.77,48.0,1773120000.0,2026-03-10 10:50:00+05:30
18.77,18.77,18.77,18.77,0.0,1773120300.0,2026-03-10 10:55:00+05:30
18.73,18.73,18.73,18.73,335.0,1773120600.0,2026-03-10 11:00:00+05:30
18.73,18.73,18.73,18.73,0.0,1773120900.0,2026-03-10 11:05:00+05:30
18.73,18.82,18.73,18.82,2500.0,1773121200.0,2026-03-10 11:10:00+05:30
18.83,18.83,18.82,18.82,10100.0,1773121500.0,2026-03-10 11:15:00+05:30
18.82,18.82,18.82,18.82,0.0,1773121800.0,2026-03-10 11:20:00+05:30
18.82,18.82,18.81,18.81,1.0,1773122100.0,2026-03-10 11:25:00+05:30
18.81,18.82,18.81,18.82,101.0,1773122400.0,2026-03-10 11:30:00+05:30
18.82,18.82,18.82,18.82,0.0,1773122700.0,2026-03-10 11:35:00+05:30
18.78,18.82,18.78,18.82,10006.0,1773123000.0,2026-03-10 11:40:00+05:30
18.82,18.82,18.82,18.82,0.0,1773123300.0,2026-03-10 11:45:00+05:30
18.82,18.82,18.82,18.82,0.0,1773123600.0,2026-03-10 11:50:00+05:30
18.82,18.82,18.82,18.82,0.0,1773123900.0,2026-03-10 11:55:00+05:30
18.82,18.82,18.82,18.82,0.0,1773124200.0,2026-03-10 12:00:00+05:30
18.82,18.82,18.82,18.82,0.0,1773124500.0,2026-03-10 12:05:00+05:30
18.82,18.82,18.82,18.82,0.0,1773124800.0,2026-03-10 12:10:00+05:30
18.82,18.82,18.82,18.82,0.0,1773125100.0,2026-03-10 12:15:00+05:30
18.82,18.82,18.77,18.77,2500.0,1773125400.0,2026-03-10 12:20:00+05:30
18.77,18.84,18.77,18.84,5000.0,1773125700.0,2026-03-10 12:25:00+05:30
18.84,18.84,18.84,18.84,0.0,1773126000.0,2026-03-10 12:30:00+05:30
18.84,18.84,18.84,18.84,0.0,1773126300.0,2026-03-10 12:35:00+05:30
18.84,18.84,18.79,18.79,5530.0,1773126600.0,2026-03-10 12:40:00+05:30
18.79,18.79,18.79,18.79,0.0,1773126900.0,2026-03-10 12:45:00+05:30
18.79,18.79,18.79,18.79,0.0,1773127200.0,2026-03-10 12:50:00+05:30
18.79,18.79,18.79,18.79,0.0,1773127500.0,2026-03-10 12:55:00+05:30
18.79,18.79,18.79,18.79,0.0,1773127800.0,2026-03-10 13:00:00+05:30
18.79,18.85,18.79,18.85,6.0,1773128100.0,2026-03-10 13:05:00+05:30
18.85,18.85,18.85,18.85,0.0,1773128400.0,2026-03-10 13:10:00+05:30
18.85,18.85,18.85,18.85,0.0,1773128700.0,2026-03-10 13:15:00+05:30
18.85,18.85,18.85,18.85,0.0,1773129000.0,2026-03-10 13:20:00+05:30
18.85,18.85,18.85,18.85,0.0,1773129300.0,2026-03-10 13:25:00+05:30
18.85,18.86,18.85,18.86,5500.0,1773129600.0,2026-03-10 13:30:00+05:30
18.86,18.86,18.86,18.86,0.0,1773129900.0,2026-03-10 13:35:00+05:30
18.86,18.86,18.86,18.86,0.0,1773130200.0,2026-03-10 13:40:00+05:30
18.86,18.86,18.85,18.85,265.0,1773130500.0,2026-03-10 13:45:00+05:30
18.85,18.85,18.85,18.85,0.0,1773130800.0,2026-03-10 13:50:00+05:30
18.85,18.85,18.85,18.85,0.0,1773131100.0,2026-03-10 13:55:00+05:30
18.85,18.85,18.85,18.85,0.0,1773131400.0,2026-03-10 14:00:00+05:30
18.85,18.85,18.85,18.85,0.0,1773131700.0,2026-03-10 14:05:00+05:30
18.85,18.85,18.85,18.85,0.0,1773132000.0,2026-03-10 14:10:00+05:30
18.85,18.85,18.83,18.83,10.0,1773132300.0,2026-03-10 14:15:00+05:30
18.83,18.83,18.83,18.83,0.0,1773132600.0,2026-03-10 14:20:00+05:30
18.83,18.83,18.83,18.83,0.0,1773132900.0,2026-03-10 14:25:00+05:30
18.82,18.82,18.82,18.82,10.0,1773133200.0,2026-03-10 14:30:00+05:30
18.82,18.83,18.82,18.83,110.0,1773133500.0,2026-03-10 14:35:00+05:30
18.83,18.83,18.83,18.83,125.0,1773133800.0,2026-03-10 14:40:00+05:30
18.83,18.83,18.83,18.83,0.0,1773134100.0,2026-03-10 14:45:00+05:30
18.83,18.83,18.83,18.83,0.0,1773134400.0,2026-03-10 14:50:00+05:30
18.83,18.83,18.8,18.83,30.0,1773134700.0,2026-03-10 14:55:00+05:30
18.83,18.83,18.77,18.77,1101.0,1773135000.0,2026-03-10 15:00:00+05:30
18.77,18.77,18.77,18.77,0.0,1773135300.0,2026-03-10 15:05:00+05:30
18.77,18.77,18.77,18.77,0.0,1773135600.0,2026-03-10 15:10:00+05:30
18.77,18.83,18.77,18.83,1100.0,1773135900.0,2026-03-10 15:15:00+05:30
18.83,18.83,18.83,18.83,0.0,1773136200.0,2026-03-10 15:20:00+05:30
18.83,18.83,18.83,18.83,13.0,1773136500.0,2026-03-10 15:25:00+05:30
18.91,18.93,18.87,18.93,231.0,1773200820.0,2026-03-11 09:17:00+05:30
18.93,18.95,18.92,18.92,503.0,1773201000.0,2026-03-11 09:20:00+05:30
18.92,18.92,18.89,18.89,14.0,1773201300.0,2026-03-11 09:25:00+05:30
18.89,18.89,18.83,18.83,27.0,1773201600.0,2026-03-11 09:30:00+05:30
18.9,18.9,18.89,18.89,11.0,1773201900.0,2026-03-11 09:35:00+05:30
18.88,18.88,18.88,18.88,230.0,1773202200.0,2026-03-11 09:40:00+05:30
18.88,18.89,18.88,18.89,15.0,1773202500.0,2026-03-11 09:45:00+05:30
18.89,18.89,18.89,18.89,0.0,1773202800.0,2026-03-11 09:50:00+05:30
18.89,18.89,18.89,18.89,0.0,1773203100.0,2026-03-11 09:55:00+05:30
18.89,18.89,18.89,18.89,0.0,1773203400.0,2026-03-11 10:00:00+05:30
18.89,18.89,18.89,18.89,0.0,1773203700.0,2026-03-11 10:05:00+05:30
18.89,18.89,18.89,18.89,0.0,1773204000.0,2026-03-11 10:10:00+05:30
18.89,18.89,18.89,18.89,0.0,1773204300.0,2026-03-11 10:15:00+05:30
18.89,18.89,18.89,18.89,10071.0,1773204600.0,2026-03-11 10:20:00+05:30
18.9,18.91,18.9,18.91,200.0,1773204900.0,2026-03-11 10:25:00+05:30
18.91,18.92,18.91,18.92,5.0,1773205200.0,2026-03-11 10:30:00+05:30
18.92,18.92,18.92,18.92,0.0,1773205500.0,2026-03-11 10:35:00+05:30
18.92,18.92,18.92,18.92,0.0,1773205800.0,2026-03-11 10:40:00+05:30
18.92,18.95,18.92,18.95,107.0,1773206100.0,2026-03-11 10:45:00+05:30
18.95,18.95,18.95,18.95,0.0,1773206400.0,2026-03-11 10:50:00+05:30
18.95,18.95,18.91,18.91,50.0,1773206700.0,2026-03-11 10:55:00+05:30
18.91,18.95,18.91,18.95,60.0,1773207000.0,2026-03-11 11:00:00+05:30
18.95,18.97,18.95,18.97,51.0,1773207300.0,2026-03-11 11:05:00+05:30
18.97,18.97,18.97,18.97,0.0,1773207600.0,2026-03-11 11:10:00+05:30
18.97,18.97,18.97,18.97,0.0,1773207900.0,2026-03-11 11:15:00+05:30
18.97,18.97,18.97,18.97,0.0,1773208200.0,2026-03-11 11:20:00+05:30
18.97,18.97,18.97,18.97,0.0,1773208500.0,2026-03-11 11:25:00+05:30
18.97,18.97,18.91,18.91,239.0,1773208800.0,2026-03-11 11:30:00+05:30
18.91,18.91,18.91,18.91,0.0,1773209100.0,2026-03-11 11:35:00+05:30
