open,high,low,close,volume,timestamp,datetime
101.99,101.99,101.62,101.62,2.0,1724143200.0,2024-08-20 14:10:00+05:30
101.62,101.62,101.62,101.62,0.0,1724143500.0,2024-08-20 14:15:00+05:30
101.62,101.62,101.62,101.62,0.0,1724143800.0,2024-08-20 14:20:00+05:30
101.62,101.62,101.62,101.62,0.0,1724144100.0,2024-08-20 14:25:00+05:30
101.62,101.62,101.62,101.62,0.0,1724144400.0,2024-08-20 14:30:00+05:30
101.62,101.62,101.62,101.62,0.0,1724144700.0,2024-08-20 14:35:00+05:30
101.62,101.62,101.62,101.62,0.0,1724145000.0,2024-08-20 14:40:00+05:30
101.62,101.62,101.62,101.62,0.0,1724145300.0,2024-08-20 14:45:00+05:30
101.62,101.62,101.62,101.62,0.0,1724145600.0,2024-08-20 14:50:00+05:30
101.62,101.62,101.62,101.62,0.0,1724145900.0,2024-08-20 14:55:00+05:30
101.62,101.62,101.62,101.62,0.0,1724146200.0,2024-08-20 15:00:00+05:30
101.62,101.62,101.62,101.62,0.0,1724146500.0,2024-08-20 15:05:00+05:30
101.62,101.62,101.62,101.62,0.0,1724146800.0,2024-08-20 15:10:00+05:30
101.62,101.62,101.62,101.62,0.0,1724147100.0,2024-08-20 15:15:00+05:30
101.62,101.62,101.62,101.62,0.0,1724147400.0,2024-08-20 15:20:00+05:30
101.62,101.62,101.62,101.62,0.0,1724147700.0,2024-08-20 15:25:00+05:30
101.62,101.62,101.62,101.62,0.0,1724148000.0,2024-08-20 15:30:00+05:30
101.65,101.65,101.65,101.65,27.0,1724216460.0,2024-08-21 10:31:00+05:30
101.65,101.65,101.65,101.65,100.0,1724216700.0,2024-08-21 10:35:00+05:30
101.65,101.65,101.65,101.65,0.0,1724217000.0,2024-08-21 10:40:00+05:30
101.65,101.65,101.65,101.65,0.0,1724217300.0,2024-08-21 10:45:00+05:30
101.65,101.65,101.65,101.65,0.0,1724217600.0,2024-08-21 10:50:00+05:30
101.65,101.65,101.65,101.65,0.0,1724217900.0,2024-08-21 10:55:00+05:30
101.65,101.65,101.65,101.65,0.0,1724218200.0,2024-08-21 11:00:00+05:30
101.65,101.65,101.65,101.65,0.0,1724218500.0,2024-08-21 11:05:00+05:30
101.65,101.65,101.65,101.65,0.0,1724218800.0,2024-08-21 11:10:00+05:30
101.65,101.65,101.65,101.65,0.0,1724219100.0,2024-08-21 11:15:00+05:30
101.65,101.65,101.65,101.65,0.0,1724219400.0,2024-08-21 11:20:00+05:30
101.65,101.68,101.65,101.68,50.0,1724219700.0,2024-08-21 11:25:00+05:30
101.68,101.68,101.68,101.68,0.0,1724220000.0,2024-08-21 11:30:00+05:30
101.68,102.04,101.68,102.04,1.0,1724220300.0,2024-08-21 11:35:00+05:30
102.04,102.04,102.04,102.04,0.0,1724220600.0,2024-08-21 11:40:00+05:30
102.04,102.04,102.04,102.04,0.0,1724220900.0,2024-08-21 11:45:00+05:30
102.04,102.04,102.04,102.04,0.0,1724221200.0,2024-08-21 11:50:00+05:30
102.04,102.04,102.04,102.04,0.0,1724221500.0,2024-08-21 11:55:00+05:30
102.04,102.04,102.04,102.04,0.0,1724221800.0,2024-08-21 12:00:00+05:30
102.04,102.04,102.04,102.04,0.0,1724222100.0,2024-08-21 12:05:00+05:30
102.04,102.04,102.04,102.04,0.0,1724222400.0,2024-08-21 12:10:00+05:30
102.04,102.04,101.7,101.7,2.0,1724222700.0,2024-08-21 12:15:00+05:30
101.7,101.7,101.7,101.7,0.0,1724223000.0,2024-08-21 12:20:00+05:30
101.7,101.7,101.7,101.7,0.0,1724223300.0,2024-08-21 12:25:00+05:30
101.7,101.7,101.7,101.7,0.0,1724223600.0,2024-08-21 12:30:00+05:30
101.7,101.7,101.7,101.7,0.0,1724223900.0,2024-08-21 12:35:00+05:30
101.7,101.7,101.7,101.7,500.0,1724224200.0,2024-08-21 12:40:00+05:30
101.7,101.7,101.7,101.7,0.0,1724224500.0,2024-08-21 12:45:00+05:30
101.7,101.7,101.7,101.7,1.0,1724224800.0,2024-08-21 12:50:00+05:30
101.7,101.7,101.7,101.7,0.0,1724225100.0,2024-08-21 12:55:00+05:30
101.7,101.7,101.7,101.7,0.0,1724225400.0,2024-08-21 13:00:00+05:30
101.7,101.7,101.7,101.7,0.0,1724225700.0,2024-08-21 13:05:00+05:30
101.7,101.7,101.7,101.7,0.0,1724226000.0,2024-08-21 13:10:00+05:30
101.7,101.7,101.7,101.7,0.0,1724226300.0,2024-08-21 13:15:00+05:30
101.7,101.7,101.7,101.7,0.0,1724226600.0,2024-08-21 13:20:00+05:30
101.7,101.7,101.7,101.7,0.0,1724226900.0,2024-08-21 13:25:00+05:30
101.7,101.7,101.7,101.7,0.0,1724227200.0,2024-08-21 13:30:00+05:30
101.7,101.7,101.7,101.7,0.0,1724227500.0,2024-08-21 13:35:00+05:30
101.7,101.7,101.7,101.7,0.0,1724227800.0,2024-08-21 13:40:00+05:30
101.7,101.7,101.7,101.7,0.0,1724228100.0,2024-08-21 13:45:00+05:30
101.7,101.7,101.7,101.7,0.0,1724228400.0,2024-08-21 13:50:00+05:30
101.7,101.7,101.7,101.7,0.0,1724228700.0,2024-08-21 13:55:00+05:30
101.7,101.7,101.7,101.7,0.0,1724229000.0,2024-08-21 14:00:00+05:30
101.7,101.7,101.7,101.7,0.0,1724229300.0,2024-08-21 14:05:00+05:30
101.7,101.7,101.7,101.7,0.0,1724229600.0,2024-08-21 14:10:00+05:30
101.7,101.7,101.7,101.7,0.0,1724229900.0,2024-08-21 14:15:00+05:30
101.7,101.7,101.7,101.7,0.0,1724230200.0,2024-08-21 14:20:00+05:30
101.7,101.7,101.7,101.7,0.0,1724230500.0,2024-08-21 14:25:00+05:30
101.7,101.7,101.7,101.7,752.0,1724230800.0,2024-08-21 14:30:00+05:30
101.7,101.7,101.7,101.7,0.0,1724231100.0,2024-08-21 14:35:00+05:30
101.7,101.7,101.7,101.7,0.0,1724231400.0,2024-08-21 14:40:00+05:30
101.7,101.7,101.7,101.7,0.0,1724231700.0,2024-08-21 14:45:00+05:30
101.7,101.7,101.7,101.7,0.0,1724232000.0,2024-08-21 14:50:00+05:30
101.7,101.7,101.7,101.7,0.0,1724232300.0,2024-08-21 14:55:00+05:30
101.7,101.7,101.7,101.7,0.0,1724232600.0,2024-08-21 15:00:00+05:30
101.7,101.7,101.7,101.7,0.0,1724232900.0,2024-08-21 15:05:00+05:30
101.7,101.7,101.7,101.7,0.0,1724233200.0,2024-08-21 15:10:00+05:30
101.7,102.1,101.7,102.1,35.0,1724233500.0,2024-08-21 15:15:00+05:30
102.1,102.1,102.1,102.1,0.0,1724233800.0,2024-08-21 15:20:00+05:30
102.1,102.1,102.1,102.1,0.0,1724234100.0,2024-08-21 15:25:00+05:30
102.0,102.0,102.0,102.0,6000.0,1724313600.0,2024-08-22 13:30:00+05:30
102.0,102.0,102.0,102.0,0.0,1724313900.0,2024-08-22 13:35:00+05:30
102.0,102.0,102.0,102.0,0.0,1724314200.0,2024-08-22 13:40:00+05:30
102.0,102.0,102.0,102.0,0.0,1724314500.0,2024-08-22 13:45:00+05:30
102.0,102.0,102.0,102.0,0.0,1724314800.0,2024-08-22 13:50:00+05:30
102.0,102.0,102.0,102.0,0.0,1724315100.0,2024-08-22 13:55:00+05:30
102.0,102.0,102.0,102.0,0.0,1724315400.0,2024-08-22 14:00:00+05:30
102.0,102.0,102.0,102.0,0.0,1724315700.0,2024-08-22 14:05:00+05:30
102.0,102.0,102.0,102.0,0.0,1724316000.0,2024-08-22 14:10:00+05:30
102.07,102.07,101.72,101.72,44.0,1724316300.0,2024-08-22 14:15:00+05:30
101.72,101.72,101.72,101.72,0.0,1724316600.0,2024-08-22 14:20:00+05:30
101.72,102.07,101.72,102.07,4.0,1724316900.0,2024-08-22 14:25:00+05:30
102.07,102.07,102.07,102.07,0.0,1724317200.0,2024-08-22 14:30:00+05:30
102.07,102.07,102.07,102.07,0.0,1724317500.0,2024-08-22 14:35:00+05:30
102.07,102.07,102.07,102.07,260.0,1724317800.0,2024-08-22 14:40:00+05:30
102.07,102.07,102.07,102.07,0.0,1724318100.0,2024-08-22 14:45:00+05:30
102.07,102.07,102.07,102.07,0.0,1724318400.0,2024-08-22 14:50:00+05:30
102.07,102.07,102.07,102.07,0.0,1724318700.0,2024-08-22 14:55:00+05:30
102.07,102.07,102.07,102.07,4214.0,1724319000.0,2024-08-22 15:00:00+05:30
102.07,102.07,102.07,102.07,0.0,1724319300.0,2024-08-22 15:05:00+05:30
102.07,102.07,102.07,102.07,0.0,1724319600.0,2024-08-22 15:10:00+05:30
102.07,102.07,102.07,102.07,203.0,1724319900.0,2024-08-22 15:15:00+05:30
102.07,102.07,102.07,102.07,0.0,1724320200.0,2024-08-22 15:20:00+05:30
102.07,102.07,102.07,102.07,0.0,1724320500.0,2024-08-22 15:25:00+05:30
102.07,102.07,102.07,102.07,0.0,1724320800.0,2024-08-22 15:30:00+05:30
102.24,102.24,102.24,102.24,1.0,1724384700.0,2024-08-23 09:15:00+05:30
102.24,102.24,102.24,102.24,0.0,1724385000.0,2024-08-23 09:20:00+05:30
102.24,102.24,102.24,102.24,0.0,1724385300.0,2024-08-23 09:25:00+05:30
102.24,102.24,102.24,102.24,0.0,1724385600.0,2024-08-23 09:30:00+05:30
102.24,102.24,102.24,102.24,0.0,1724385900.0,2024-08-23 09:35:00+05:30
102.24,102.24,102.24,102.24,0.0,1724386200.0,2024-08-23 09:40:00+05:30
102.24,102.24,102.24,102.24,0.0,1724386500.0,2024-08-23 09:45:00+05:30
102.24,102.24,102.24,102.24,0.0,1724386800.0,2024-08-23 09:50:00+05:30
102.24,102.24,102.24,102.24,0.0,1724387100.0,2024-08-23 09:55:00+05:30
102.24,102.24,102.24,102.24,0.0,1724387400.0,2024-08-23 10:00:00+05:30
102.24,102.24,102.24,102.24,0.0,1724387700.0,2024-08-23 10:05:00+05:30
102.24,102.24,102.24,102.24,1.0,1724388000.0,2024-08-23 10:10:00+05:30
102.24,102.24,102.24,102.24,0.0,1724388300.0,2024-08-23 10:15:00+05:30
102.24,102.24,102.24,102.24,0.0,1724388600.0,2024-08-23 10:20:00+05:30
102.24,102.24,102.24,102.24,0.0,1724388900.0,2024-08-23 10:25:00+05:30
102.24,102.24,102.24,102.24,0.0,1724389200.0,2024-08-23 10:30:00+05:30
102.24,102.24,102.24,102.24,0.0,1724389500.0,2024-08-23 10:35:00+05:30
102.24,102.24,102.24,102.24,0.0,1724389800.0,2024-08-23 10:40:00+05:30
102.24,102.24,102.24,102.24,0.0,1724390100.0,2024-08-23 10:45:00+05:30
102.24,102.24,102.24,102.24,0.0,1724390400.0,2024-08-23 10:50:00+05:30
102.24,102.24,102.24,102.24,0.0,1724390700.0,2024-08-23 10:55:00+05:30
102.24,102.24,102.24,102.24,0.0,1724391000.0,2024-08-23 11:00:00+05:30
102.24,102.24,102.24,102.24,0.0,1724391300.0,2024-08-23 11:05:00+05:30
102.24,102.24,102.24,102.24,0.0,1724391600.0,2024-08-23 11:10:00+05:30
102.24,102.24,102.24,102.24,0.0,1724391900.0,2024-08-23 11:15:00+05:30
102.24,102.24,102.24,102.24,0.0,1724392200.0,2024-08-23 11:20:00+05:30
102.24,102.24,102.24,102.24,0.0,1724392500.0,2024-08-23 11:25:00+05:30
102.24,102.24,102.24,102.24,0.0,1724392800.0,2024-08-23 11:30:00+05:30
102.24,102.24,102.24,102.24,0.0,1724393100.0,2024-08-23 11:35:00+05:30
102.24,102.24,102.24,102.24,0.0,1724393400.0,2024-08-23 11:40:00+05:30
102.24,102.24,102.24,102.24,0.0,1724393700.0,2024-08-23 11:45:00+05:30
102.24,102.24,102.24,102.24,0.0,1724394000.0,2024-08-23 11:50:00+05:30
102.24,102.24,102.24,102.24,0.0,1724394300.0,2024-08-23 11:55:00+05:30
102.24,102.24,102.24,102.24,0.0,1724394600.0,2024-08-23 12:00:00+05:30
102.24,102.24,102.24,102.24,0.0,1724394900.0,2024-08-23 12:05:00+05:30
102.24,102.24,102.24,102.24,0.0,1724395200.0,2024-08-23 12:10:00+05:30
102.24,102.24,102.24,102.24,0.0,1724395500.0,2024-08-23 12:15:00+05:30
102.24,102.24,102.24,102.24,0.0,1724395800.0,2024-08-23 12:20:00+05:30
102.24,102.24,102.24,102.24,0.0,1724396100.0,2024-08-23 12:25:00+05:30
101.71,101.71,101.71,101.71,10.0,1724396400.0,2024-08-23 12:30:00+05:30
101.71,101.71,101.71,101.71,1.0,1724396700.0,2024-08-23 12:35:00+05:30
101.71,101.71,101.71,101.71,0.0,1724397000.0,2024-08-23 12:40:00+05:30
101.71,101.71,101.71,101.71,0.0,1724397300.0,2024-08-23 12:45:00+05:30
101.71,101.71,101.71,101.71,3.0,1724397600.0,2024-08-23 12:50:00+05:30
101.71,101.71,101.71,101.71,0.0,1724397900.0,2024-08-23 12:55:00+05:30
101.71,101.71,101.71,101.71,0.0,1724398200.0,2024-08-23 13:00:00+05:30
101.71,101.71,101.71,101.71,0.0,1724398500.0,2024-08-23 13:05:00+05:30
101.71,101.71,101.71,101.71,0.0,1724398800.0,2024-08-23 13:10:00+05:30
101.71,101.71,101.71,101.71,0.0,1724399100.0,2024-08-23 13:15:00+05:30
101.71,101.71,101.71,101.71,0.0,1724399400.0,2024-08-23 13:20:00+05:30
101.71,101.71,101.71,101.71,0.0,1724399700.0,2024-08-23 13:25:00+05:30
101.71,101.71,101.71,101.71,0.0,1724400000.0,2024-08-23 13:30:00+05:30
101.71,101.71,101.71,101.71,0.0,1724400300.0,2024-08-23 13:35:00+05:30
101.71,101.71,101.71,101.71,0.0,1724400600.0,2024-08-23 13:40:00+05:30
101.71,101.71,101.71,101.71,0.0,1724400900.0,2024-08-23 13:45:00+05:30
101.71,101.71,101.71,101.71,0.0,1724401200.0,2024-08-23 13:50:00+05:30
101.71,101.71,101.71,101.71,0.0,1724401500.0,2024-08-23 13:55:00+05:30
101.71,101.71,101.71,101.71,0.0,1724401800.0,2024-08-23 14:00:00+05:30
101.71,101.71,101.71,101.71,0.0,1724402100.0,2024-08-23 14:05:00+05:30
101.71,101.71,101.71,101.71,0.0,1724402400.0,2024-08-23 14:10:00+05:30
101.71,101.71,101.71,101.71,0.0,1724402700.0,2024-08-23 14:15:00+05:30
101.71,101.71,101.71,101.71,0.0,1724403000.0,2024-08-23 14:20:00+05:30
101.71,101.71,101.71,101.71,0.0,1724403300.0,2024-08-23 14:25:00+05:30
101.71,101.71,101.71,101.71,0.0,1724403600.0,2024-08-23 14:30:00+05:30
101.71,102.23,101.71,102.23,1.0,1724403900.0,2024-08-23 14:35:00+05:30
102.23,102.23,101.71,102.23,2.0,1724404200.0,2024-08-23 14:40:00+05:30
102.23,102.23,102.23,102.23,0.0,1724404500.0,2024-08-23 14:45:00+05:30
102.23,102.23,102.23,102.23,0.0,1724404800.0,2024-08-23 14:50:00+05:30
102.23,102.25,102.23,102.25,102.0,1724405100.0,2024-08-23 14:55:00+05:30
102.25,102.25,102.25,102.25,0.0,1724405400.0,2024-08-23 15:00:00+05:30
102.25,102.25,102.24,102.24,4.0,1724405700.0,2024-08-23 15:05:00+05:30
102.24,102.24,102.24,102.24,2.0,1724406000.0,2024-08-23 15:10:00+05:30
102.24,102.24,102.24,102.24,0.0,1724406300.0,2024-08-23 15:15:00+05:30
102.24,102.24,102.24,102.24,0.0,1724406600.0,2024-08-23 15:20:00+05:30
102.24,102.24,102.24,102.24,0.0,1724406900.0,2024-08-23 15:25:00+05:30
102.15,102.15,102.15,102.15,50.0,1724645700.0,2024-08-26 09:45:00+05:30
102.15,102.15,102.0,102.0,14.0,1724646000.0,2024-08-26 09:50:00+05:30
102.0,102.0,102.0,102.0,0.0,1724646300.0,2024-08-26 09:55:00+05:30
102.0,102.0,102.0,102.0,0.0,1724646600.0,2024-08-26 10:00:00+05:30
102.0,102.0,102.0,102.0,0.0,1724646900.0,2024-08-26 10:05:00+05:30
102.0,102.0,102.0,102.0,0.0,1724647200.0,2024-08-26 10:10:00+05:30
102.0,102.0,102.0,102.0,0.0,1724647500.0,2024-08-26 10:15:00+05:30
102.0,102.0,102.0,102.0,0.0,1724647800.0,2024-08-26 10:20:00+05:30
102.0,102.0,102.0,102.0,0.0,1724648100.0,2024-08-26 10:25:00+05:30
102.0,102.0,102.0,102.0,0.0,1724648400.0,2024-08-26 10:30:00+05:30
102.0,102.0,102.0,102.0,0.0,1724648700.0,2024-08-26 10:35:00+05:30
102.0,102.0,102.0,102.0,0.0,1724649000.0,2024-08-26 10:40:00+05:30
102.0,102.0,102.0,102.0,0.0,1724649300.0,2024-08-26 10:45:00+05:30
102.0,102.0,102.0,102.0,0.0,1724649600.0,2024-08-26 10:50:00+05:30
102.0,102.0,102.0,102.0,0.0,1724649900.0,2024-08-26 10:55:00+05:30
102.0,102.0,102.0,102.0,0.0,1724650200.0,2024-08-26 11:00:00+05:30
102.0,102.0,102.0,102.0,0.0,1724650500.0,2024-08-26 11:05:00+05:30
102.0,102.0,102.0,102.0,0.0,1724650800.0,2024-08-26 11:10:00+05:30
102.0,102.0,102.0,102.0,0.0,1724651100.0,2024-08-26 11:15:00+05:30
102.0,102.0,102.0,102.0,0.0,1724651400.0,2024-08-26 11:20:00+05:30
102.0,102.0,102.0,102.0,0.0,1724651700.0,2024-08-26 11:25:00+05:30
102.0,102.0,102.0,102.0,0.0,1724652000.0,2024-08-26 11:30:00+05:30
102.0,102.0,102.0,102.0,0.0,1724652300.0,2024-08-26 11:35:00+05:30
102.0,102.0,102.0,102.0,0.0,1724652600.0,2024-08-26 11:40:00+05:30
102.0,102.0,102.0,102.0,0.0,1724652900.0,2024-08-26 11:45:00+05:30
102.0,102.0,102.0,102.0,0.0,1724653200.0,2024-08-26 11:50:00+05:30
102.0,102.0,102.0,102.0,0.0,1724653500.0,2024-08-26 11:55:00+05:30
102.0,102.0,102.0,102.0,0.0,1724653800.0,2024-08-26 12:00:00+05:30
102.0,102.0,102.0,102.0,0.0,1724654100.0,2024-08-26 12:05:00+05:30
102.0,102.0,102.0,102.0,0.0,1724654400.0,2024-08-26 12:10:00+05:30
102.0,102.0,102.0,102.0,0.0,1724654700.0,2024-08-26 12:15:00+05:30
102.0,102.0,102.0,102.0,0.0,1724655000.0,2024-08-26 12:20:00+05:30
102.0,102.0,102.0,102.0,0.0,1724655300.0,2024-08-26 12:25:00+05:30
102.0,102.0,102.0,102.0,0.0,1724655600.0,2024-08-26 12:30:00+05:30
102.0,102.0,102.0,102.0,0.0,1724655900.0,2024-08-26 12:35:00+05:30
102.0,102.0,102.0,102.0,0.0,1724656200.0,2024-08-26 12:40:00+05:30
102.0,102.0,102.0,102.0,0.0,1724656500.0,2024-08-26 12:45:00+05:30
102.0,102.0,102.0,102.0,0.0,1724656800.0,2024-08-26 12:50:00+05:30
102.0,102.0,102.0,102.0,0.0,1724657100.0,2024-08-26 12:55:00+05:30
102.0,102.2,102.0,102.2,10.0,1724657400.0,2024-08-26 13:00:00+05:30
102.2,102.2,102.2,102.2,0.0,1724657700.0,2024-08-26 13:05:00+05:30
102.2,102.2,102.2,102.2,0.0,1724658000.0,2024-08-26 13:10:00+05:30
102.2,102.2,102.2,102.2,0.0,1724658300.0,2024-08-26 13:15:00+05:30
102.2,102.2,102.2,102.2,0.0,1724658600.0,2024-08-26 13:20:00+05:30
102.2,102.2,102.2,102.2,0.0,1724658900.0,2024-08-26 13:25:00+05:30
102.2,102.2,102.2,102.2,0.0,1724659200.0,2024-08-26 13:30:00+05:30
102.2,102.2,101.8,101.8,50.0,1724659500.0,2024-08-26 13:35:00+05:30
101.8,101.8,101.8,101.8,0.0,1724659800.0,2024-08-26 13:40:00+05:30
101.8,101.8,101.8,101.8,0.0,1724660100.0,2024-08-26 13:45:00+05:30
101.8,101.8,101.8,101.8,0.0,1724660400.0,2024-08-26 13:50:00+05:30
101.8,101.8,101.8,101.8,0.0,1724660700.0,2024-08-26 13:55:00+05:30
101.8,101.8,101.8,101.8,0.0,1724661000.0,2024-08-26 14:00:00+05:30
101.8,101.8,101.8,101.8,0.0,1724661300.0,2024-08-26 14:05:00+05:30
101.8,101.8,101.8,101.8,0.0,1724661600.0,2024-08-26 14:10:00+05:30
101.8,101.8,101.8,101.8,0.0,1724661900.0,2024-08-26 14:15:00+05:30
101.8,101.8,101.8,101.8,0.0,1724662200.0,2024-08-26 14:20:00+05:30
101.8,102.2,101.8,102.2,149.0,1724662500.0,2024-08-26 14:25:00+05:30
102.2,102.2,102.2,102.2,0.0,1724662800.0,2024-08-26 14:30:00+05:30
102.2,102.2,102.2,102.2,0.0,1724663100.0,2024-08-26 14:35:00+05:30
102.2,102.2,101.8,101.8,101.0,1724663400.0,2024-08-26 14:40:00+05:30
101.8,101.8,101.8,101.8,0.0,1724663700.0,2024-08-26 14:45:00+05:30
101.8,101.8,101.8,101.8,0.0,1724664000.0,2024-08-26 14:50:00+05:30
101.8,101.8,101.8,101.8,0.0,1724664300.0,2024-08-26 14:55:00+05:30
101.8,101.8,101.8,101.8,0.0,1724664600.0,2024-08-26 15:00:00+05:30
101.8,101.8,101.8,101.8,0.0,1724664900.0,2024-08-26 15:05:00+05:30
101.8,101.8,101.8,101.8,0.0,1724665200.0,2024-08-26 15:10:00+05:30
101.8,101.8,101.8,101.8,0.0,1724665500.0,2024-08-26 15:15:00+05:30
101.8,101.8,101.8,101.8,0.0,1724665800.0,2024-08-26 15:20:00+05:30
101.8,101.8,101.8,101.8,0.0,1724666100.0,2024-08-26 15:25:00+05:30
101.8,101.8,101.8,101.8,1.0,1724736300.0,2024-08-27 10:55:00+05:30
101.8,101.8,101.8,101.8,0.0,1724736600.0,2024-08-27 11:00:00+05:30
101.8,101.8,101.8,101.8,0.0,1724736900.0,2024-08-27 11:05:00+05:30
101.8,101.8,101.8,101.8,0.0,1724737200.0,2024-08-27 11:10:00+05:30
101.8,101.8,101.8,101.8,0.0,1724737500.0,2024-08-27 11:15:00+05:30
101.8,101.8,101.8,101.8,0.0,1724737800.0,2024-08-27 11:20:00+05:30
101.8,101.8,101.8,101.8,0.0,1724738100.0,2024-08-27 11:25:00+05:30
101.8,101.8,101.8,101.8,0.0,1724738400.0,2024-08-27 11:30:00+05:30
101.8,101.8,101.8,101.8,0.0,1724738700.0,2024-08-27 11:35:00+05:30
101.8,101.8,101.8,101.8,0.0,1724739000.0,2024-08-27 11:40:00+05:30
101.8,101.8,101.8,101.8,0.0,1724739300.0,2024-08-27 11:45:00+05:30
101.8,101.8,101.8,101.8,0.0,1724739600.0,2024-08-27 11:50:00+05:30
101.8,101.8,101.8,101.8,0.0,1724739900.0,2024-08-27 11:55:00+05:30
101.8,101.8,101.8,101.8,0.0,1724740200.0,2024-08-27 12:00:00+05:30
101.8,101.8,101.8,101.8,0.0,1724740500.0,2024-08-27 12:05:00+05:30
101.8,101.8,101.8,101.8,0.0,1724740800.0,2024-08-27 12:10:00+05:30
101.8,101.8,101.8,101.8,3.0,1724741100.0,2024-08-27 12:15:00+05:30
101.8,101.8,101.8,101.8,0.0,1724741400.0,2024-08-27 12:20:00+05:30
101.8,101.8,101.8,101.8,0.0,1724741700.0,2024-08-27 12:25:00+05:30
101.8,101.8,101.8,101.8,0.0,1724742000.0,2024-08-27 12:30:00+05:30
101.8,101.8,101.8,101.8,0.0,1724742300.0,2024-08-27 12:35:00+05:30
101.8,102.15,101.8,102.15,1.0,1724742600.0,2024-08-27 12:40:00+05:30
102.15,102.15,102.15,102.15,0.0,1724742900.0,2024-08-27 12:45:00+05:30
102.15,102.15,102.15,102.15,0.0,1724743200.0,2024-08-27 12:50:00+05:30
102.15,102.15,102.15,102.15,50.0,1724743500.0,2024-08-27 12:55:00+05:30
102.15,102.15,102.15,102.15,0.0,1724743800.0,2024-08-27 13:00:00+05:30
102.15,102.15,102.15,102.15,0.0,1724744100.0,2024-08-27 13:05:00+05:30
102.15,102.15,102.15,102.15,0.0,1724744400.0,2024-08-27 13:10:00+05:30
102.15,102.15,102.15,102.15,0.0,1724744700.0,2024-08-27 13:15:00+05:30
102.15,102.15,102.15,102.15,0.0,1724745000.0,2024-08-27 13:20:00+05:30
102.15,102.15,102.15,102.15,0.0,1724745300.0,2024-08-27 13:25:00+05:30
102.15,102.15,102.15,102.15,0.0,1724745600.0,2024-08-27 13:30:00+05:30
102.15,102.15,102.15,102.15,0.0,1724745900.0,2024-08-27 13:35:00+05:30
102.15,102.15,102.15,102.15,2.0,1724746200.0,2024-08-27 13:40:00+05:30
102.15,102.15,102.15,102.15,0.0,1724746500.0,2024-08-27 13:45:00+05:30
102.15,102.15,102.15,102.15,0.0,1724746800.0,2024-08-27 13:50:00+05:30
102.15,102.15,102.15,102.15,0.0,1724747100.0,2024-08-27 13:55:00+05:30
102.15,102.15,102.15,102.15,0.0,1724747400.0,2024-08-27 14:00:00+05:30
102.15,102.15,102.15,102.15,0.0,1724747700.0,2024-08-27 14:05:00+05:30
102.15,102.15,101.8,101.8,2.0,1724748000.0,2024-08-27 14:10:00+05:30
101.8,101.8,101.8,101.8,0.0,1724748300.0,2024-08-27 14:15:00+05:30
101.8,101.8,101.8,101.8,0.0,1724748600.0,2024-08-27 14:20:00+05:30
101.8,101.8,101.8,101.8,0.0,1724748900.0,2024-08-27 14:25:00+05:30
101.8,101.8,101.8,101.8,0.0,1724749200.0,2024-08-27 14:30:00+05:30
101.8,101.8,101.8,101.8,0.0,1724749500.0,2024-08-27 14:35:00+05:30
101.8,101.8,101.8,101.8,0.0,1724749800.0,2024-08-27 14:40:00+05:30
101.8,101.8,101.8,101.8,0.0,1724750100.0,2024-08-27 14:45:00+05:30
101.8,101.8,101.8,101.8,0.0,1724750400.0,2024-08-27 14:50:00+05:30
101.8,101.8,101.8,101.8,0.0,1724750700.0,2024-08-27 14:55:00+05:30
101.8,101.8,101.8,101.8,0.0,1724751000.0,2024-08-27 15:00:00+05:30
101.8,101.8,101.8,101.8,0.0,1724751300.0,2024-08-27 15:05:00+05:30
101.8,101.8,101.8,101.8,0.0,1724751600.0,2024-08-27 15:10:00+05:30
101.8,101.8,101.8,101.8,0.0,1724751900.0,2024-08-27 15:15:00+05:30
101.8,101.8,101.8,101.8,0.0,1724752200.0,2024-08-27 15:20:00+05:30
101.8,101.8,101.8,101.8,0.0,1724752500.0,2024-08-27 15:25:00+05:30
101.8,101.8,101.8,101.8,10.0,1724818320.0,2024-08-28 09:42:00+05:30
101.8,101.8,101.8,101.8,0.0,1724818500.0,2024-08-28 09:45:00+05:30
101.8,101.8,101.8,101.8,0.0,1724818800.0,2024-08-28 09:50:00+05:30
101.8,101.8,101.8,101.8,0.0,1724819100.0,2024-08-28 09:55:00+05:30
101.8,102.15,101.8,102.15,1.0,1724819400.0,2024-08-28 10:00:00+05:30
102.15,102.15,102.15,102.15,0.0,1724819700.0,2024-08-28 10:05:00+05:30
102.15,102.15,102.15,102.15,0.0,1724820000.0,2024-08-28 10:10:00+05:30
102.15,102.15,102.15,102.15,200.0,1724820300.0,2024-08-28 10:15:00+05:30
102.15,102.15,102.15,102.15,0.0,1724820600.0,2024-08-28 10:20:00+05:30
102.15,102.15,102.15,102.15,0.0,1724820900.0,2024-08-28 10:25:00+05:30
102.15,102.15,102.15,102.15,0.0,1724821200.0,2024-08-28 10:30:00+05:30
102.15,102.15,102.15,102.15,0.0,1724821500.0,2024-08-28 10:35:00+05:30
102.15,102.15,102.15,102.15,0.0,1724821800.0,2024-08-28 10:40:00+05:30
102.15,102.15,102.15,102.15,0.0,1724822100.0,2024-08-28 10:45:00+05:30
102.15,102.15,102.15,102.15,0.0,1724822400.0,2024-08-28 10:50:00+05:30
102.16,102.16,102.16,102.16,1.0,1724822700.0,2024-08-28 10:55:00+05:30
