open,high,low,close,volume,timestamp,datetime
0.95,0.95,0.95,0.95,54.0,1682658000.0,2023-04-28 10:30:00+05:30
0.95,0.95,0.9,0.9,100.0,1682658300.0,2023-04-28 10:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1682658600.0,2023-04-28 10:40:00+05:30
0.9,0.95,0.9,0.95,600.0,1682658900.0,2023-04-28 10:45:00+05:30
0.95,0.95,0.95,0.95,63.0,1682659200.0,2023-04-28 10:50:00+05:30
0.95,0.95,0.95,0.95,5008.0,1682659500.0,2023-04-28 10:55:00+05:30
0.95,0.95,0.95,0.95,1.0,1682659800.0,2023-04-28 11:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1682660100.0,2023-04-28 11:05:00+05:30
0.95,0.95,0.95,0.95,2.0,1682660400.0,2023-04-28 11:10:00+05:30
0.95,0.95,0.9,0.9,41.0,1682660700.0,2023-04-28 11:15:00+05:30
0.9,0.9,0.9,0.9,3000.0,1682661000.0,2023-04-28 11:20:00+05:30
0.9,0.95,0.9,0.9,22435.0,1682661300.0,2023-04-28 11:25:00+05:30
0.9,0.95,0.9,0.95,502.0,1682661600.0,2023-04-28 11:30:00+05:30
0.95,0.95,0.9,0.95,177.0,1682661900.0,2023-04-28 11:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1682662200.0,2023-04-28 11:40:00+05:30
0.95,0.95,0.9,0.95,300.0,1682662500.0,2023-04-28 11:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1682662800.0,2023-04-28 11:50:00+05:30
0.95,0.95,0.95,0.95,1.0,1682663100.0,2023-04-28 11:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1682663400.0,2023-04-28 12:00:00+05:30
0.95,0.95,0.9,0.95,30001.0,1682663700.0,2023-04-28 12:05:00+05:30
0.95,0.95,0.9,0.9,103.0,1682664000.0,2023-04-28 12:10:00+05:30
0.9,0.95,0.9,0.95,1.0,1682664300.0,2023-04-28 12:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1682664600.0,2023-04-28 12:20:00+05:30
0.95,0.95,0.95,0.95,3.0,1682664900.0,2023-04-28 12:25:00+05:30
0.95,0.95,0.9,0.95,636.0,1682665200.0,2023-04-28 12:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1682665500.0,2023-04-28 12:35:00+05:30
0.95,0.95,0.9,0.9,503.0,1682665800.0,2023-04-28 12:40:00+05:30
0.95,0.95,0.95,0.95,11.0,1682666100.0,2023-04-28 12:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1682666400.0,2023-04-28 12:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1682666700.0,2023-04-28 12:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1682667000.0,2023-04-28 13:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1682667300.0,2023-04-28 13:05:00+05:30
0.95,0.95,0.95,0.95,5.0,1682667600.0,2023-04-28 13:10:00+05:30
0.95,0.95,0.9,0.9,52632.0,1682667900.0,2023-04-28 13:15:00+05:30
0.9,0.95,0.9,0.95,5.0,1682668200.0,2023-04-28 13:20:00+05:30
0.95,0.95,0.9,0.9,10.0,1682668500.0,2023-04-28 13:25:00+05:30
0.9,0.9,0.9,0.9,200.0,1682668800.0,2023-04-28 13:30:00+05:30
0.95,0.95,0.95,0.95,15.0,1682669100.0,2023-04-28 13:35:00+05:30
0.95,0.95,0.9,0.9,20.0,1682669400.0,2023-04-28 13:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1682669700.0,2023-04-28 13:45:00+05:30
0.9,0.95,0.9,0.95,51.0,1682670000.0,2023-04-28 13:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1682670300.0,2023-04-28 13:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1682670600.0,2023-04-28 14:00:00+05:30
0.95,0.95,0.95,0.95,1.0,1682670900.0,2023-04-28 14:05:00+05:30
0.95,0.95,0.95,0.95,104.0,1682671200.0,2023-04-28 14:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1682671500.0,2023-04-28 14:15:00+05:30
0.95,0.95,0.95,0.95,15.0,1682671800.0,2023-04-28 14:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1682672100.0,2023-04-28 14:25:00+05:30
0.95,0.95,0.95,0.95,5.0,1682672400.0,2023-04-28 14:30:00+05:30
0.95,0.95,0.95,0.95,465.0,1682672700.0,2023-04-28 14:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1682673000.0,2023-04-28 14:40:00+05:30
0.95,0.95,0.95,0.95,1.0,1682673300.0,2023-04-28 14:45:00+05:30
0.95,0.95,0.9,0.9,306.0,1682673600.0,2023-04-28 14:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1682673900.0,2023-04-28 14:55:00+05:30
0.9,0.95,0.9,0.95,2.0,1682674200.0,2023-04-28 15:00:00+05:30
0.95,0.95,0.9,0.9,545.0,1682674500.0,2023-04-28 15:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1682674800.0,2023-04-28 15:10:00+05:30
0.9,0.95,0.9,0.9,1117.0,1682675100.0,2023-04-28 15:15:00+05:30
0.95,0.95,0.95,0.95,3.0,1682675400.0,2023-04-28 15:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1682675700.0,2023-04-28 15:25:00+05:30
0.95,0.95,0.9,0.95,13168.0,1682999100.0,2023-05-02 09:15:00+05:30
0.9,0.95,0.9,0.95,2384.0,1682999400.0,2023-05-02 09:20:00+05:30
0.95,0.95,0.9,0.95,262.0,1682999700.0,2023-05-02 09:25:00+05:30
0.95,0.95,0.9,0.95,1119.0,1683000000.0,2023-05-02 09:30:00+05:30
0.95,0.95,0.9,0.9,248.0,1683000300.0,2023-05-02 09:35:00+05:30
0.9,0.95,0.9,0.95,8033.0,1683000600.0,2023-05-02 09:40:00+05:30
0.95,0.95,0.95,0.95,56.0,1683000900.0,2023-05-02 09:45:00+05:30
0.95,0.95,0.9,0.9,80601.0,1683001200.0,2023-05-02 09:50:00+05:30
0.9,0.95,0.9,0.95,110.0,1683001500.0,2023-05-02 09:55:00+05:30
0.95,0.95,0.95,0.95,6.0,1683001800.0,2023-05-02 10:00:00+05:30
0.95,0.95,0.95,0.95,2.0,1683002100.0,2023-05-02 10:05:00+05:30
0.95,0.95,0.9,0.95,7.0,1683002400.0,2023-05-02 10:10:00+05:30
0.95,0.95,0.9,0.9,5518.0,1683002700.0,2023-05-02 10:15:00+05:30
0.9,0.95,0.9,0.95,7242.0,1683003000.0,2023-05-02 10:20:00+05:30
0.95,0.95,0.95,0.95,3.0,1683003300.0,2023-05-02 10:25:00+05:30
0.95,0.95,0.95,0.95,15.0,1683003600.0,2023-05-02 10:30:00+05:30
0.95,0.95,0.95,0.95,17.0,1683003900.0,2023-05-02 10:35:00+05:30
0.95,0.95,0.95,0.95,149.0,1683004200.0,2023-05-02 10:40:00+05:30
0.95,0.95,0.9,0.95,5101.0,1683004500.0,2023-05-02 10:45:00+05:30
0.95,0.95,0.9,0.9,5000.0,1683004800.0,2023-05-02 10:50:00+05:30
0.9,0.9,0.9,0.9,2301.0,1683005100.0,2023-05-02 10:55:00+05:30
0.9,0.95,0.9,0.95,167.0,1683005400.0,2023-05-02 11:00:00+05:30
0.95,0.95,0.95,0.95,3001.0,1683005700.0,2023-05-02 11:05:00+05:30
0.95,0.95,0.95,0.95,201.0,1683006000.0,2023-05-02 11:10:00+05:30
0.95,0.95,0.95,0.95,1.0,1683006300.0,2023-05-02 11:15:00+05:30
0.95,0.95,0.95,0.95,1001.0,1683006600.0,2023-05-02 11:20:00+05:30
0.9,0.9,0.9,0.9,703.0,1683006900.0,2023-05-02 11:25:00+05:30
0.9,0.95,0.9,0.95,2.0,1683007200.0,2023-05-02 11:30:00+05:30
0.95,0.95,0.9,0.95,4002.0,1683007500.0,2023-05-02 11:35:00+05:30
0.9,0.95,0.9,0.9,34.0,1683007800.0,2023-05-02 11:40:00+05:30
0.95,0.95,0.95,0.95,103.0,1683008100.0,2023-05-02 11:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1683008400.0,2023-05-02 11:50:00+05:30
0.95,0.95,0.95,0.95,21.0,1683008700.0,2023-05-02 11:55:00+05:30
0.95,0.95,0.95,0.95,50.0,1683009000.0,2023-05-02 12:00:00+05:30
0.95,0.95,0.95,0.95,230.0,1683009300.0,2023-05-02 12:05:00+05:30
0.95,0.95,0.95,0.95,100.0,1683009600.0,2023-05-02 12:10:00+05:30
0.95,0.95,0.95,0.95,157.0,1683009900.0,2023-05-02 12:15:00+05:30
0.9,0.95,0.9,0.95,1157.0,1683010200.0,2023-05-02 12:20:00+05:30
0.95,0.95,0.95,0.95,105.0,1683010500.0,2023-05-02 12:25:00+05:30
0.9,0.9,0.9,0.9,2000.0,1683010800.0,2023-05-02 12:30:00+05:30
0.9,0.95,0.9,0.95,101.0,1683011100.0,2023-05-02 12:35:00+05:30
0.95,0.95,0.95,0.95,211.0,1683011400.0,2023-05-02 12:40:00+05:30
0.95,0.95,0.95,0.95,100.0,1683011700.0,2023-05-02 12:45:00+05:30
0.95,0.95,0.9,0.9,1831.0,1683012000.0,2023-05-02 12:50:00+05:30
0.9,0.9,0.9,0.9,3800.0,1683012300.0,2023-05-02 12:55:00+05:30
0.9,0.95,0.9,0.95,41.0,1683012600.0,2023-05-02 13:00:00+05:30
0.95,0.95,0.9,0.9,10021.0,1683012900.0,2023-05-02 13:05:00+05:30
0.95,0.95,0.95,0.95,1000.0,1683013200.0,2023-05-02 13:10:00+05:30
0.95,0.95,0.95,0.95,501.0,1683013500.0,2023-05-02 13:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1683013800.0,2023-05-02 13:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1683014100.0,2023-05-02 13:25:00+05:30
0.95,0.95,0.95,0.95,1003.0,1683014400.0,2023-05-02 13:30:00+05:30
0.95,0.95,0.95,0.95,117.0,1683014700.0,2023-05-02 13:35:00+05:30
0.95,0.95,0.9,0.9,10.0,1683015000.0,2023-05-02 13:40:00+05:30
0.9,0.95,0.9,0.95,20030.0,1683015300.0,2023-05-02 13:45:00+05:30
0.85,0.95,0.85,0.85,405314.0,1683015600.0,2023-05-02 13:50:00+05:30
0.85,0.95,0.85,0.85,5713.0,1683015900.0,2023-05-02 13:55:00+05:30
0.85,0.9,0.85,0.9,36023.0,1683016200.0,2023-05-02 14:00:00+05:30
0.9,0.9,0.9,0.9,321.0,1683016500.0,2023-05-02 14:05:00+05:30
0.9,0.9,0.9,0.9,39555.0,1683016800.0,2023-05-02 14:10:00+05:30
0.9,0.95,0.9,0.95,1845.0,1683017100.0,2023-05-02 14:15:00+05:30
0.95,0.95,0.9,0.95,80019.0,1683017400.0,2023-05-02 14:20:00+05:30
0.95,0.95,0.9,0.9,20.0,1683017700.0,2023-05-02 14:25:00+05:30
0.9,0.95,0.9,0.9,4529.0,1683018000.0,2023-05-02 14:30:00+05:30
0.9,0.95,0.85,0.95,161025.0,1683018300.0,2023-05-02 14:35:00+05:30
0.95,0.95,0.85,0.95,520.0,1683018600.0,2023-05-02 14:40:00+05:30
0.95,0.95,0.85,0.85,325.0,1683018900.0,2023-05-02 14:45:00+05:30
0.85,0.9,0.85,0.9,100.0,1683019200.0,2023-05-02 14:50:00+05:30
0.9,0.9,0.9,0.9,2002.0,1683019500.0,2023-05-02 14:55:00+05:30
0.9,0.9,0.9,0.9,13.0,1683019800.0,2023-05-02 15:00:00+05:30
0.9,0.9,0.9,0.9,515.0,1683020100.0,2023-05-02 15:05:00+05:30
0.9,0.9,0.9,0.9,2102.0,1683020400.0,2023-05-02 15:10:00+05:30
0.9,0.9,0.9,0.9,30.0,1683020700.0,2023-05-02 15:15:00+05:30
0.9,0.9,0.9,0.9,539.0,1683021000.0,2023-05-02 15:20:00+05:30
0.9,0.9,0.85,0.85,1000.0,1683021300.0,2023-05-02 15:25:00+05:30
0.95,0.95,0.9,0.9,1795.0,1683085500.0,2023-05-03 09:15:00+05:30
0.9,0.95,0.9,0.9,25500.0,1683085800.0,2023-05-03 09:20:00+05:30
0.9,0.95,0.9,0.9,5342.0,1683086100.0,2023-05-03 09:25:00+05:30
0.9,0.9,0.9,0.9,200.0,1683086400.0,2023-05-03 09:30:00+05:30
0.9,0.9,0.9,0.9,200.0,1683086700.0,2023-05-03 09:35:00+05:30
0.9,0.95,0.9,0.95,402.0,1683087000.0,2023-05-03 09:40:00+05:30
0.95,0.95,0.9,0.95,1022.0,1683087300.0,2023-05-03 09:45:00+05:30
0.95,0.95,0.95,0.95,213.0,1683087600.0,2023-05-03 09:50:00+05:30
0.95,0.95,0.9,0.9,3937.0,1683087900.0,2023-05-03 09:55:00+05:30
0.9,0.95,0.9,0.95,1100.0,1683088200.0,2023-05-03 10:00:00+05:30
0.95,0.95,0.85,0.85,40521.0,1683088500.0,2023-05-03 10:05:00+05:30
0.85,0.95,0.85,0.85,22518.0,1683088800.0,2023-05-03 10:10:00+05:30
0.85,0.95,0.85,0.9,2417.0,1683089100.0,2023-05-03 10:15:00+05:30
0.9,0.9,0.85,0.9,783.0,1683089400.0,2023-05-03 10:20:00+05:30
0.9,0.9,0.9,0.9,25263.0,1683089700.0,2023-05-03 10:25:00+05:30
0.9,0.9,0.9,0.9,2778.0,1683090000.0,2023-05-03 10:30:00+05:30
0.9,0.9,0.9,0.9,5.0,1683090300.0,2023-05-03 10:35:00+05:30
0.9,0.9,0.85,0.9,149.0,1683090600.0,2023-05-03 10:40:00+05:30
0.9,0.9,0.9,0.9,10.0,1683090900.0,2023-05-03 10:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1683091200.0,2023-05-03 10:50:00+05:30
0.9,0.9,0.85,0.85,122.0,1683091500.0,2023-05-03 10:55:00+05:30
0.85,0.9,0.85,0.9,20.0,1683091800.0,2023-05-03 11:00:00+05:30
0.9,0.9,0.9,0.9,650.0,1683092100.0,2023-05-03 11:05:00+05:30
0.9,0.9,0.9,0.9,21.0,1683092400.0,2023-05-03 11:10:00+05:30
0.9,0.9,0.9,0.9,62.0,1683092700.0,2023-05-03 11:15:00+05:30
0.9,0.9,0.85,0.85,4193.0,1683093000.0,2023-05-03 11:20:00+05:30
0.85,0.85,0.85,0.85,0.0,1683093300.0,2023-05-03 11:25:00+05:30
0.85,0.9,0.85,0.9,2.0,1683093600.0,2023-05-03 11:30:00+05:30
0.9,0.9,0.9,0.9,832.0,1683093900.0,2023-05-03 11:35:00+05:30
0.9,0.9,0.9,0.9,1.0,1683094200.0,2023-05-03 11:40:00+05:30
0.9,0.9,0.85,0.9,11030.0,1683094500.0,2023-05-03 11:45:00+05:30
0.9,0.9,0.9,0.9,1005.0,1683094800.0,2023-05-03 11:50:00+05:30
0.9,0.9,0.9,0.9,101.0,1683095100.0,2023-05-03 11:55:00+05:30
0.9,0.9,0.9,0.9,57.0,1683095400.0,2023-05-03 12:00:00+05:30
0.9,0.9,0.9,0.9,1900.0,1683095700.0,2023-05-03 12:05:00+05:30
0.9,0.9,0.85,0.85,1000.0,1683096000.0,2023-05-03 12:10:00+05:30
0.85,0.85,0.85,0.85,0.0,1683096300.0,2023-05-03 12:15:00+05:30
0.85,0.9,0.85,0.9,202.0,1683096600.0,2023-05-03 12:20:00+05:30
0.9,0.9,0.9,0.9,301.0,1683096900.0,2023-05-03 12:25:00+05:30
0.9,0.9,0.9,0.9,11.0,1683097200.0,2023-05-03 12:30:00+05:30
0.9,0.9,0.9,0.9,2.0,1683097500.0,2023-05-03 12:35:00+05:30
0.9,0.9,0.9,0.9,30.0,1683097800.0,2023-05-03 12:40:00+05:30
0.9,0.9,0.9,0.9,3.0,1683098100.0,2023-05-03 12:45:00+05:30
0.9,0.9,0.9,0.9,1.0,1683098400.0,2023-05-03 12:50:00+05:30
0.9,0.9,0.85,0.9,1012.0,1683098700.0,2023-05-03 12:55:00+05:30
0.9,0.9,0.9,0.9,26870.0,1683099000.0,2023-05-03 13:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1683099300.0,2023-05-03 13:05:00+05:30
0.9,0.95,0.9,0.95,1301.0,1683099600.0,2023-05-03 13:10:00+05:30
0.95,0.95,0.95,0.95,24.0,1683099900.0,2023-05-03 13:15:00+05:30
0.95,0.95,0.95,0.95,6.0,1683100200.0,2023-05-03 13:20:00+05:30
0.95,0.95,0.95,0.95,419.0,1683100500.0,2023-05-03 13:25:00+05:30
0.95,0.95,0.9,0.9,100.0,1683100800.0,2023-05-03 13:30:00+05:30
0.95,0.95,0.85,0.95,51384.0,1683101100.0,2023-05-03 13:35:00+05:30
0.95,0.95,0.95,0.95,1001.0,1683101400.0,2023-05-03 13:40:00+05:30
0.95,0.95,0.95,0.95,1.0,1683101700.0,2023-05-03 13:45:00+05:30
0.95,0.95,0.9,0.9,2.0,1683102000.0,2023-05-03 13:50:00+05:30
0.9,0.95,0.9,0.95,10.0,1683102300.0,2023-05-03 13:55:00+05:30
0.95,0.95,0.95,0.95,521.0,1683102600.0,2023-05-03 14:00:00+05:30
0.95,0.95,0.95,0.95,14.0,1683102900.0,2023-05-03 14:05:00+05:30
0.95,0.95,0.9,0.95,224.0,1683103200.0,2023-05-03 14:10:00+05:30
0.95,0.95,0.9,0.9,1.0,1683103500.0,2023-05-03 14:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1683103800.0,2023-05-03 14:20:00+05:30
0.95,0.95,0.95,0.95,13.0,1683104100.0,2023-05-03 14:25:00+05:30
0.95,0.95,0.9,0.9,555.0,1683104400.0,2023-05-03 14:30:00+05:30
0.9,0.9,0.85,0.85,26865.0,1683104700.0,2023-05-03 14:35:00+05:30
0.85,0.9,0.85,0.9,657.0,1683105000.0,2023-05-03 14:40:00+05:30
0.9,0.9,0.85,0.9,304.0,1683105300.0,2023-05-03 14:45:00+05:30
0.9,0.9,0.85,0.85,1.0,1683105600.0,2023-05-03 14:50:00+05:30
0.9,0.9,0.85,0.85,51.0,1683105900.0,2023-05-03 14:55:00+05:30
0.85,0.95,0.85,0.85,10340.0,1683106200.0,2023-05-03 15:00:00+05:30
0.9,0.9,0.9,0.9,1101.0,1683106500.0,2023-05-03 15:05:00+05:30
0.9,0.9,0.85,0.9,1177.0,1683106800.0,2023-05-03 15:10:00+05:30
0.9,0.9,0.9,0.9,460.0,1683107100.0,2023-05-03 15:15:00+05:30
0.9,0.9,0.9,0.9,1755.0,1683107400.0,2023-05-03 15:20:00+05:30
0.9,0.9,0.85,0.85,9850.0,1683107700.0,2023-05-03 15:25:00+05:30
0.95,0.95,0.9,0.95,57319.0,1683171900.0,2023-05-04 09:15:00+05:30
0.95,0.95,0.95,0.95,2900.0,1683172200.0,2023-05-04 09:20:00+05:30
0.95,0.95,0.85,0.9,53404.0,1683172500.0,2023-05-04 09:25:00+05:30
0.9,0.9,0.9,0.9,6.0,1683172800.0,2023-05-04 09:30:00+05:30
0.9,0.9,0.9,0.9,1326.0,1683173100.0,2023-05-04 09:35:00+05:30
0.9,0.9,0.9,0.9,775.0,1683173400.0,2023-05-04 09:40:00+05:30
0.9,0.9,0.9,0.9,13.0,1683173700.0,2023-05-04 09:45:00+05:30
0.9,0.9,0.85,0.85,441.0,1683174000.0,2023-05-04 09:50:00+05:30
0.85,0.9,0.85,0.9,2616.0,1683174300.0,2023-05-04 09:55:00+05:30
0.9,0.9,0.9,0.9,205.0,1683174600.0,2023-05-04 10:00:00+05:30
0.9,0.9,0.9,0.9,1.0,1683174900.0,2023-05-04 10:05:00+05:30
0.9,0.9,0.9,0.9,250.0,1683175200.0,2023-05-04 10:10:00+05:30
0.9,0.9,0.9,0.9,2607.0,1683175500.0,2023-05-04 10:15:00+05:30
0.9,0.9,0.9,0.9,21.0,1683175800.0,2023-05-04 10:20:00+05:30
0.9,0.9,0.85,0.9,496.0,1683176100.0,2023-05-04 10:25:00+05:30
0.9,0.9,0.9,0.9,1001.0,1683176400.0,2023-05-04 10:30:00+05:30
0.9,0.9,0.9,0.9,3.0,1683176700.0,2023-05-04 10:35:00+05:30
0.9,0.9,0.85,0.9,17322.0,1683177000.0,2023-05-04 10:40:00+05:30
0.9,0.9,0.85,0.9,1323.0,1683177300.0,2023-05-04 10:45:00+05:30
0.9,0.9,0.85,0.85,110.0,1683177600.0,2023-05-04 10:50:00+05:30
0.85,0.9,0.85,0.85,21901.0,1683177900.0,2023-05-04 10:55:00+05:30
0.85,0.9,0.85,0.9,447.0,1683178200.0,2023-05-04 11:00:00+05:30
0.9,0.9,0.85,0.85,897.0,1683178500.0,2023-05-04 11:05:00+05:30
0.85,0.9,0.85,0.9,5.0,1683178800.0,2023-05-04 11:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1683179100.0,2023-05-04 11:15:00+05:30
0.9,0.9,0.9,0.9,5.0,1683179400.0,2023-05-04 11:20:00+05:30
0.9,0.9,0.9,0.9,26.0,1683179700.0,2023-05-04 11:25:00+05:30
0.9,0.9,0.9,0.9,1.0,1683180000.0,2023-05-04 11:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1683180300.0,2023-05-04 11:35:00+05:30
0.9,0.9,0.9,0.9,1.0,1683180600.0,2023-05-04 11:40:00+05:30
0.9,0.9,0.9,0.9,100.0,1683180900.0,2023-05-04 11:45:00+05:30
0.9,0.9,0.9,0.9,11.0,1683181200.0,2023-05-04 11:50:00+05:30
0.9,0.9,0.9,0.9,121.0,1683181500.0,2023-05-04 11:55:00+05:30
0.9,0.9,0.9,0.9,70.0,1683181800.0,2023-05-04 12:00:00+05:30
0.9,0.9,0.9,0.9,217.0,1683182100.0,2023-05-04 12:05:00+05:30
0.9,0.9,0.9,0.9,30.0,1683182400.0,2023-05-04 12:10:00+05:30
0.9,0.9,0.9,0.9,583.0,1683182700.0,2023-05-04 12:15:00+05:30
0.9,0.9,0.9,0.9,502.0,1683183000.0,2023-05-04 12:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1683183300.0,2023-05-04 12:25:00+05:30
0.9,0.9,0.9,0.9,1.0,1683183600.0,2023-05-04 12:30:00+05:30
0.9,0.9,0.9,0.9,10.0,1683183900.0,2023-05-04 12:35:00+05:30
0.9,0.9,0.9,0.9,50.0,1683184200.0,2023-05-04 12:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1683184500.0,2023-05-04 12:45:00+05:30
0.9,0.9,0.85,0.9,265.0,1683184800.0,2023-05-04 12:50:00+05:30
0.9,0.9,0.9,0.9,251.0,1683185100.0,2023-05-04 12:55:00+05:30
0.9,0.9,0.9,0.9,5051.0,1683185400.0,2023-05-04 13:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1683185700.0,2023-05-04 13:05:00+05:30
0.9,0.9,0.85,0.9,145.0,1683186000.0,2023-05-04 13:10:00+05:30
0.9,0.9,0.9,0.9,1278.0,1683186300.0,2023-05-04 13:15:00+05:30
0.9,0.9,0.9,0.9,18.0,1683186600.0,2023-05-04 13:20:00+05:30
0.9,0.9,0.85,0.85,6.0,1683186900.0,2023-05-04 13:25:00+05:30
0.85,0.85,0.85,0.85,0.0,1683187200.0,2023-05-04 13:30:00+05:30
0.85,0.9,0.85,0.9,2523.0,1683187500.0,2023-05-04 13:35:00+05:30
0.9,0.9,0.9,0.9,1.0,1683187800.0,2023-05-04 13:40:00+05:30
0.9,0.9,0.85,0.85,1.0,1683188100.0,2023-05-04 13:45:00+05:30
0.85,0.9,0.85,0.9,5100.0,1683188400.0,2023-05-04 13:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1683188700.0,2023-05-04 13:55:00+05:30
0.9,0.9,0.9,0.9,1.0,1683189000.0,2023-05-04 14:00:00+05:30
0.9,0.9,0.9,0.9,24.0,1683189300.0,2023-05-04 14:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1683189600.0,2023-05-04 14:10:00+05:30
0.9,0.9,0.85,0.85,70.0,1683189900.0,2023-05-04 14:15:00+05:30
0.85,0.9,0.85,0.9,2.0,1683190200.0,2023-05-04 14:20:00+05:30
0.9,0.9,0.9,0.9,150.0,1683190500.0,2023-05-04 14:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1683190800.0,2023-05-04 14:30:00+05:30
0.9,0.9,0.85,0.9,5177.0,1683191100.0,2023-05-04 14:35:00+05:30
0.9,0.9,0.85,0.85,2.0,1683191400.0,2023-05-04 14:40:00+05:30
0.9,0.9,0.9,0.9,34920.0,1683191700.0,2023-05-04 14:45:00+05:30
0.9,0.9,0.9,0.9,107.0,1683192000.0,2023-05-04 14:50:00+05:30
0.9,0.9,0.85,0.9,5.0,1683192300.0,2023-05-04 14:55:00+05:30
0.9,0.9,0.9,0.9,2.0,1683192600.0,2023-05-04 15:00:00+05:30
0.9,0.9,0.9,0.9,23479.0,1683192900.0,2023-05-04 15:05:00+05:30
0.9,0.95,0.9,0.95,1553.0,1683193200.0,2023-05-04 15:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1683193500.0,2023-05-04 15:15:00+05:30
0.95,0.95,0.9,0.9,5000.0,1683193800.0,2023-05-04 15:20:00+05:30
0.9,0.95,0.9,0.95,2.0,1683194100.0,2023-05-04 15:25:00+05:30
0.9,0.9,0.9,0.9,1070.0,1683258300.0,2023-05-05 09:15:00+05:30
0.95,0.95,0.9,0.9,2881.0,1683258600.0,2023-05-05 09:20:00+05:30
0.9,0.95,0.9,0.9,9544.0,1683258900.0,2023-05-05 09:25:00+05:30
0.9,0.9,0.9,0.9,6923.0,1683259200.0,2023-05-05 09:30:00+05:30
0.9,0.9,0.9,0.9,350.0,1683259500.0,2023-05-05 09:35:00+05:30
0.85,0.9,0.85,0.9,16.0,1683259800.0,2023-05-05 09:40:00+05:30
0.9,0.9,0.85,0.9,91193.0,1683260100.0,2023-05-05 09:45:00+05:30
0.9,0.9,0.9,0.9,2500.0,1683260400.0,2023-05-05 09:50:00+05:30
0.9,0.9,0.9,0.9,1.0,1683260700.0,2023-05-05 09:55:00+05:30
0.9,0.9,0.9,0.9,1863.0,1683261000.0,2023-05-05 10:00:00+05:30
0.9,0.9,0.9,0.9,12601.0,1683261300.0,2023-05-05 10:05:00+05:30
0.9,0.9,0.9,0.9,523.0,1683261600.0,2023-05-05 10:10:00+05:30
0.9,0.9,0.85,0.85,16.0,1683261900.0,2023-05-05 10:15:00+05:30
0.9,0.9,0.85,0.9,163.0,1683262200.0,2023-05-05 10:20:00+05:30
0.9,0.9,0.9,0.9,301.0,1683262500.0,2023-05-05 10:25:00+05:30
0.9,0.9,0.9,0.9,500.0,1683262800.0,2023-05-05 10:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1683263100.0,2023-05-05 10:35:00+05:30
0.9,0.9,0.9,0.9,26.0,1683263400.0,2023-05-05 10:40:00+05:30
0.9,0.9,0.85,0.85,22.0,1683263700.0,2023-05-05 10:45:00+05:30
0.85,0.9,0.85,0.9,11.0,1683264000.0,2023-05-05 10:50:00+05:30
0.9,0.9,0.9,0.9,22.0,1683264300.0,2023-05-05 10:55:00+05:30
0.9,0.9,0.9,0.9,1101.0,1683264600.0,2023-05-05 11:00:00+05:30
0.9,0.9,0.9,0.9,201.0,1683264900.0,2023-05-05 11:05:00+05:30
0.9,0.9,0.9,0.9,905.0,1683265200.0,2023-05-05 11:10:00+05:30
0.85,0.9,0.85,0.9,1001.0,1683265500.0,2023-05-05 11:15:00+05:30
0.9,0.9,0.85,0.85,5.0,1683265800.0,2023-05-05 11:20:00+05:30
0.85,0.9,0.85,0.9,80.0,1683266100.0,2023-05-05 11:25:00+05:30
0.9,0.9,0.9,0.9,252.0,1683266400.0,2023-05-05 11:30:00+05:30
0.9,0.9,0.85,0.9,12542.0,1683266700.0,2023-05-05 11:35:00+05:30
0.9,0.9,0.9,0.9,1300.0,1683267000.0,2023-05-05 11:40:00+05:30
