open,high,low,close,volume,timestamp,datetime
141.28,141.63,141.19,141.45,54218.0,1754040000.0,2025-08-01 14:50:00+05:30
141.4,141.61,141.34,141.35,80250.0,1754040300.0,2025-08-01 14:55:00+05:30
141.4,141.45,140.85,140.85,153925.0,1754040600.0,2025-08-01 15:00:00+05:30
140.85,140.99,140.6,140.87,330940.0,1754040900.0,2025-08-01 15:05:00+05:30
140.82,141.25,140.7,140.9,426401.0,1754041200.0,2025-08-01 15:10:00+05:30
140.99,141.1,140.75,140.8,322019.0,1754041500.0,2025-08-01 15:15:00+05:30
140.76,141.29,140.7,141.27,448524.0,1754041800.0,2025-08-01 15:20:00+05:30
141.25,141.5,141.03,141.35,1077967.0,1754042100.0,2025-08-01 15:25:00+05:30
142.0,143.8,141.7,142.88,920533.0,1754279100.0,2025-08-04 09:15:00+05:30
143.02,143.06,141.85,142.34,360237.0,1754279400.0,2025-08-04 09:20:00+05:30
142.3,142.6,140.73,141.4,577923.0,1754279700.0,2025-08-04 09:25:00+05:30
141.4,142.4,141.04,142.07,533501.0,1754280000.0,2025-08-04 09:30:00+05:30
142.1,142.1,141.38,141.54,183688.0,1754280300.0,2025-08-04 09:35:00+05:30
141.54,141.64,140.84,140.84,130533.0,1754280600.0,2025-08-04 09:40:00+05:30
140.9,141.05,139.33,140.55,988261.0,1754280900.0,2025-08-04 09:45:00+05:30
140.4,141.35,140.22,141.04,407289.0,1754281200.0,2025-08-04 09:50:00+05:30
141.0,141.03,139.77,139.77,243589.0,1754281500.0,2025-08-04 09:55:00+05:30
139.77,140.39,139.47,140.07,222992.0,1754281800.0,2025-08-04 10:00:00+05:30
140.12,140.48,140.07,140.25,107797.0,1754282100.0,2025-08-04 10:05:00+05:30
140.1,140.78,140.0,140.72,176221.0,1754282400.0,2025-08-04 10:10:00+05:30
140.68,140.8,140.23,140.31,149354.0,1754282700.0,2025-08-04 10:15:00+05:30
140.31,140.41,140.25,140.4,28285.0,1754283000.0,2025-08-04 10:20:00+05:30
140.37,140.8,140.14,140.8,121138.0,1754283300.0,2025-08-04 10:25:00+05:30
140.79,140.82,140.6,140.7,154764.0,1754283600.0,2025-08-04 10:30:00+05:30
140.59,140.83,140.22,140.81,79288.0,1754283900.0,2025-08-04 10:35:00+05:30
140.82,140.85,140.16,140.19,84125.0,1754284200.0,2025-08-04 10:40:00+05:30
140.17,140.4,139.94,140.25,67685.0,1754284500.0,2025-08-04 10:45:00+05:30
140.24,140.54,140.14,140.3,40810.0,1754284800.0,2025-08-04 10:50:00+05:30
140.4,140.4,140.15,140.33,27422.0,1754285100.0,2025-08-04 10:55:00+05:30
140.35,140.4,140.26,140.4,9295.0,1754285400.0,2025-08-04 11:00:00+05:30
140.4,140.55,140.3,140.44,17545.0,1754285700.0,2025-08-04 11:05:00+05:30
140.5,140.7,140.5,140.7,34554.0,1754286000.0,2025-08-04 11:10:00+05:30
140.7,140.8,140.58,140.66,54190.0,1754286300.0,2025-08-04 11:15:00+05:30
140.66,140.79,140.55,140.61,27426.0,1754286600.0,2025-08-04 11:20:00+05:30
140.7,140.78,140.61,140.69,15767.0,1754286900.0,2025-08-04 11:25:00+05:30
140.66,140.8,140.51,140.59,84165.0,1754287200.0,2025-08-04 11:30:00+05:30
140.59,140.61,140.15,140.15,102327.0,1754287500.0,2025-08-04 11:35:00+05:30
140.17,140.55,139.88,140.43,77196.0,1754287800.0,2025-08-04 11:40:00+05:30
140.42,140.49,140.26,140.4,12687.0,1754288100.0,2025-08-04 11:45:00+05:30
140.4,140.7,140.27,140.6,28179.0,1754288400.0,2025-08-04 11:50:00+05:30
140.53,140.65,140.38,140.41,25753.0,1754288700.0,2025-08-04 11:55:00+05:30
140.34,140.65,140.2,140.58,42878.0,1754289000.0,2025-08-04 12:00:00+05:30
140.58,140.72,140.5,140.57,13569.0,1754289300.0,2025-08-04 12:05:00+05:30
140.51,140.67,140.51,140.62,5978.0,1754289600.0,2025-08-04 12:10:00+05:30
140.55,140.94,140.5,140.75,93851.0,1754289900.0,2025-08-04 12:15:00+05:30
140.82,141.0,140.6,140.7,117833.0,1754290200.0,2025-08-04 12:20:00+05:30
140.7,140.9,140.65,140.88,70142.0,1754290500.0,2025-08-04 12:25:00+05:30
140.84,140.93,140.74,140.76,69617.0,1754290800.0,2025-08-04 12:30:00+05:30
140.75,140.8,140.5,140.67,47492.0,1754291100.0,2025-08-04 12:35:00+05:30
140.67,140.75,140.4,140.5,26697.0,1754291400.0,2025-08-04 12:40:00+05:30
140.49,140.63,140.39,140.45,36063.0,1754291700.0,2025-08-04 12:45:00+05:30
140.4,140.58,140.39,140.55,43993.0,1754292000.0,2025-08-04 12:50:00+05:30
140.55,140.65,140.5,140.62,10525.0,1754292300.0,2025-08-04 12:55:00+05:30
140.57,141.0,140.57,140.75,71986.0,1754292600.0,2025-08-04 13:00:00+05:30
140.85,141.21,140.8,140.96,90619.0,1754292900.0,2025-08-04 13:05:00+05:30
141.0,141.04,140.9,141.0,77844.0,1754293200.0,2025-08-04 13:10:00+05:30
141.0,141.0,140.93,141.0,42668.0,1754293500.0,2025-08-04 13:15:00+05:30
141.0,141.6,140.96,141.41,178050.0,1754293800.0,2025-08-04 13:20:00+05:30
141.35,142.53,141.2,142.25,464759.0,1754294100.0,2025-08-04 13:25:00+05:30
142.31,142.52,142.02,142.3,310013.0,1754294400.0,2025-08-04 13:30:00+05:30
142.39,142.5,141.87,141.96,200041.0,1754294700.0,2025-08-04 13:35:00+05:30
141.92,142.9,141.92,142.4,413968.0,1754295000.0,2025-08-04 13:40:00+05:30
142.4,142.49,142.29,142.35,90738.0,1754295300.0,2025-08-04 13:45:00+05:30
142.35,142.64,142.29,142.29,110107.0,1754295600.0,2025-08-04 13:50:00+05:30
142.3,142.45,141.91,142.05,228523.0,1754295900.0,2025-08-04 13:55:00+05:30
142.0,142.24,142.0,142.15,163504.0,1754296200.0,2025-08-04 14:00:00+05:30
142.13,142.41,141.96,141.99,111586.0,1754296500.0,2025-08-04 14:05:00+05:30
141.93,142.19,141.62,142.07,169574.0,1754296800.0,2025-08-04 14:10:00+05:30
142.08,142.25,142.01,142.25,82884.0,1754297100.0,2025-08-04 14:15:00+05:30
142.07,142.18,141.6,141.75,247854.0,1754297400.0,2025-08-04 14:20:00+05:30
141.75,141.83,141.7,141.76,36195.0,1754297700.0,2025-08-04 14:25:00+05:30
141.76,142.05,141.76,141.95,37147.0,1754298000.0,2025-08-04 14:30:00+05:30
141.95,142.02,141.8,141.81,54781.0,1754298300.0,2025-08-04 14:35:00+05:30
141.81,142.58,141.8,142.4,138470.0,1754298600.0,2025-08-04 14:40:00+05:30
142.47,142.91,142.33,142.84,218622.0,1754298900.0,2025-08-04 14:45:00+05:30
142.8,142.99,142.74,142.87,116345.0,1754299200.0,2025-08-04 14:50:00+05:30
142.87,143.24,142.85,143.08,237972.0,1754299500.0,2025-08-04 14:55:00+05:30
143.01,143.35,142.74,143.06,197016.0,1754299800.0,2025-08-04 15:00:00+05:30
143.12,143.17,142.9,142.96,157508.0,1754300100.0,2025-08-04 15:05:00+05:30
143.04,143.18,142.96,143.08,225277.0,1754300400.0,2025-08-04 15:10:00+05:30
143.1,143.5,143.08,143.25,505068.0,1754300700.0,2025-08-04 15:15:00+05:30
143.25,143.39,142.81,142.91,320453.0,1754301000.0,2025-08-04 15:20:00+05:30
142.83,143.0,142.81,142.92,188085.0,1754301300.0,2025-08-04 15:25:00+05:30
143.2,145.17,142.52,144.27,820990.0,1754365500.0,2025-08-05 09:15:00+05:30
144.27,144.7,143.77,143.89,311125.0,1754365800.0,2025-08-05 09:20:00+05:30
143.79,143.91,143.33,143.87,167286.0,1754366100.0,2025-08-05 09:25:00+05:30
143.86,143.9,143.1,143.35,154015.0,1754366400.0,2025-08-05 09:30:00+05:30
143.27,143.87,143.06,143.17,162626.0,1754366700.0,2025-08-05 09:35:00+05:30
143.2,143.63,142.88,143.28,162430.0,1754367000.0,2025-08-05 09:40:00+05:30
143.33,143.54,142.9,142.9,115835.0,1754367300.0,2025-08-05 09:45:00+05:30
142.97,143.08,141.13,141.4,594989.0,1754367600.0,2025-08-05 09:50:00+05:30
141.39,141.39,140.67,140.72,357897.0,1754367900.0,2025-08-05 09:55:00+05:30
140.71,141.46,140.61,141.11,244866.0,1754368200.0,2025-08-05 10:00:00+05:30
141.11,141.46,140.66,140.89,360676.0,1754368500.0,2025-08-05 10:05:00+05:30
140.9,141.2,140.7,140.71,489112.0,1754368800.0,2025-08-05 10:10:00+05:30
140.87,140.87,140.1,140.2,362962.0,1754369100.0,2025-08-05 10:15:00+05:30
140.26,140.29,138.49,138.72,604377.0,1754369400.0,2025-08-05 10:20:00+05:30
138.71,138.98,136.92,138.5,1023127.0,1754369700.0,2025-08-05 10:25:00+05:30
138.59,138.63,137.64,138.15,189054.0,1754370000.0,2025-08-05 10:30:00+05:30
138.1,138.1,137.5,137.55,415991.0,1754370300.0,2025-08-05 10:35:00+05:30
137.6,137.85,137.3,137.7,180384.0,1754370600.0,2025-08-05 10:40:00+05:30
137.7,137.7,136.7,137.4,524429.0,1754370900.0,2025-08-05 10:45:00+05:30
137.48,137.76,137.25,137.39,103478.0,1754371200.0,2025-08-05 10:50:00+05:30
137.36,137.5,137.0,137.15,317563.0,1754371500.0,2025-08-05 10:55:00+05:30
137.2,137.5,137.01,137.37,95051.0,1754371800.0,2025-08-05 11:00:00+05:30
137.36,137.73,137.23,137.55,203903.0,1754372100.0,2025-08-05 11:05:00+05:30
137.55,138.04,137.46,137.9,346428.0,1754372400.0,2025-08-05 11:10:00+05:30
137.91,138.44,137.81,138.18,210242.0,1754372700.0,2025-08-05 11:15:00+05:30
138.25,138.7,138.1,138.37,174584.0,1754373000.0,2025-08-05 11:20:00+05:30
138.37,138.37,137.9,138.26,259168.0,1754373300.0,2025-08-05 11:25:00+05:30
138.18,138.3,137.98,138.23,96672.0,1754373600.0,2025-08-05 11:30:00+05:30
138.15,138.25,137.94,138.04,57345.0,1754373900.0,2025-08-05 11:35:00+05:30
138.04,138.43,138.0,138.19,73086.0,1754374200.0,2025-08-05 11:40:00+05:30
138.19,138.29,138.06,138.15,47820.0,1754374500.0,2025-08-05 11:45:00+05:30
138.11,138.27,137.88,137.88,61255.0,1754374800.0,2025-08-05 11:50:00+05:30
137.9,138.0,137.8,137.8,50653.0,1754375100.0,2025-08-05 11:55:00+05:30
137.89,137.89,137.56,137.65,57260.0,1754375400.0,2025-08-05 12:00:00+05:30
137.66,138.15,137.55,138.06,115599.0,1754375700.0,2025-08-05 12:05:00+05:30
138.0,138.24,137.95,138.01,53308.0,1754376000.0,2025-08-05 12:10:00+05:30
138.09,138.39,138.02,138.1,72097.0,1754376300.0,2025-08-05 12:15:00+05:30
138.11,138.22,138.01,138.16,66458.0,1754376600.0,2025-08-05 12:20:00+05:30
138.07,138.21,138.01,138.01,90209.0,1754376900.0,2025-08-05 12:25:00+05:30
138.03,138.31,138.0,138.17,69759.0,1754377200.0,2025-08-05 12:30:00+05:30
138.16,138.23,138.01,138.05,56673.0,1754377500.0,2025-08-05 12:35:00+05:30
138.1,138.26,138.01,138.12,72067.0,1754377800.0,2025-08-05 12:40:00+05:30
138.12,138.57,138.04,138.39,108728.0,1754378100.0,2025-08-05 12:45:00+05:30
138.28,138.5,138.17,138.2,79757.0,1754378400.0,2025-08-05 12:50:00+05:30
138.24,138.75,138.2,138.37,95669.0,1754378700.0,2025-08-05 12:55:00+05:30
138.49,138.69,138.31,138.51,89248.0,1754379000.0,2025-08-05 13:00:00+05:30
138.51,138.85,138.41,138.41,81045.0,1754379300.0,2025-08-05 13:05:00+05:30
138.41,138.53,138.26,138.3,45457.0,1754379600.0,2025-08-05 13:10:00+05:30
138.32,138.45,138.21,138.26,53056.0,1754379900.0,2025-08-05 13:15:00+05:30
138.26,138.45,138.0,138.13,115363.0,1754380200.0,2025-08-05 13:20:00+05:30
138.05,138.25,138.0,138.15,71390.0,1754380500.0,2025-08-05 13:25:00+05:30
138.15,138.15,137.81,137.99,145121.0,1754380800.0,2025-08-05 13:30:00+05:30
137.94,138.16,137.9,138.06,45588.0,1754381100.0,2025-08-05 13:35:00+05:30
138.1,138.1,137.83,137.83,64290.0,1754381400.0,2025-08-05 13:40:00+05:30
137.83,137.99,137.71,137.91,70056.0,1754381700.0,2025-08-05 13:45:00+05:30
137.86,137.99,137.7,137.71,36864.0,1754382000.0,2025-08-05 13:50:00+05:30
137.71,137.8,137.55,137.72,53714.0,1754382300.0,2025-08-05 13:55:00+05:30
137.64,137.7,137.19,137.47,210727.0,1754382600.0,2025-08-05 14:00:00+05:30
137.54,137.55,137.32,137.38,58128.0,1754382900.0,2025-08-05 14:05:00+05:30
137.35,137.6,137.2,137.22,58346.0,1754383200.0,2025-08-05 14:10:00+05:30
137.22,137.22,136.92,137.0,126141.0,1754383500.0,2025-08-05 14:15:00+05:30
136.92,137.17,136.88,136.99,137912.0,1754383800.0,2025-08-05 14:20:00+05:30
136.99,137.26,136.99,137.21,71878.0,1754384100.0,2025-08-05 14:25:00+05:30
137.2,137.22,136.5,136.51,259962.0,1754384400.0,2025-08-05 14:30:00+05:30
136.51,136.9,136.3,136.69,217446.0,1754384700.0,2025-08-05 14:35:00+05:30
136.86,136.9,136.65,136.72,87315.0,1754385000.0,2025-08-05 14:40:00+05:30
136.73,136.83,136.65,136.72,88650.0,1754385300.0,2025-08-05 14:45:00+05:30
136.72,136.72,136.03,136.46,258901.0,1754385600.0,2025-08-05 14:50:00+05:30
136.48,136.49,136.26,136.36,99224.0,1754385900.0,2025-08-05 14:55:00+05:30
136.36,136.82,136.21,136.5,158677.0,1754386200.0,2025-08-05 15:00:00+05:30
136.58,136.96,136.5,136.58,301715.0,1754386500.0,2025-08-05 15:05:00+05:30
136.59,136.59,136.01,136.01,266880.0,1754386800.0,2025-08-05 15:10:00+05:30
136.02,136.3,135.95,136.09,410764.0,1754387100.0,2025-08-05 15:15:00+05:30
136.07,136.58,135.88,136.48,360098.0,1754387400.0,2025-08-05 15:20:00+05:30
136.48,137.3,136.15,136.96,194150.0,1754387700.0,2025-08-05 15:25:00+05:30
137.21,138.7,136.6,137.96,915420.0,1754451900.0,2025-08-06 09:15:00+05:30
137.95,137.95,137.04,137.35,227904.0,1754452200.0,2025-08-06 09:20:00+05:30
137.35,137.61,136.83,137.34,166728.0,1754452500.0,2025-08-06 09:25:00+05:30
137.34,137.34,135.7,135.75,338441.0,1754452800.0,2025-08-06 09:30:00+05:30
135.69,135.69,133.84,134.1,536809.0,1754453100.0,2025-08-06 09:35:00+05:30
134.03,135.96,134.0,135.35,390843.0,1754453400.0,2025-08-06 09:40:00+05:30
135.45,135.45,134.41,134.65,218288.0,1754453700.0,2025-08-06 09:45:00+05:30
134.65,135.87,134.4,135.83,163804.0,1754454000.0,2025-08-06 09:50:00+05:30
135.67,135.76,135.0,135.18,87738.0,1754454300.0,2025-08-06 09:55:00+05:30
135.14,135.29,134.6,134.7,61095.0,1754454600.0,2025-08-06 10:00:00+05:30
134.83,137.15,134.56,137.15,311066.0,1754454900.0,2025-08-06 10:05:00+05:30
137.15,137.86,136.65,137.7,321226.0,1754455200.0,2025-08-06 10:10:00+05:30
137.79,137.79,136.65,137.15,201429.0,1754455500.0,2025-08-06 10:15:00+05:30
137.16,138.0,137.16,137.62,472012.0,1754455800.0,2025-08-06 10:20:00+05:30
137.65,137.74,137.32,137.5,133306.0,1754456100.0,2025-08-06 10:25:00+05:30
137.4,137.41,136.9,137.26,58937.0,1754456400.0,2025-08-06 10:30:00+05:30
137.3,137.3,136.97,137.15,45790.0,1754456700.0,2025-08-06 10:35:00+05:30
137.2,137.28,136.4,136.55,51732.0,1754457000.0,2025-08-06 10:40:00+05:30
136.55,136.6,136.04,136.2,99700.0,1754457300.0,2025-08-06 10:45:00+05:30
136.14,136.4,136.0,136.34,59202.0,1754457600.0,2025-08-06 10:50:00+05:30
136.26,136.26,136.1,136.17,65026.0,1754457900.0,2025-08-06 10:55:00+05:30
136.26,136.6,136.23,136.38,37994.0,1754458200.0,2025-08-06 11:00:00+05:30
136.38,136.65,136.35,136.4,32798.0,1754458500.0,2025-08-06 11:05:00+05:30
136.32,136.51,136.17,136.51,35140.0,1754458800.0,2025-08-06 11:10:00+05:30
136.55,136.55,135.75,135.8,100236.0,1754459100.0,2025-08-06 11:15:00+05:30
135.8,136.17,135.75,135.88,35177.0,1754459400.0,2025-08-06 11:20:00+05:30
135.88,136.37,135.75,136.11,52878.0,1754459700.0,2025-08-06 11:25:00+05:30
136.11,136.54,136.0,136.35,39262.0,1754460000.0,2025-08-06 11:30:00+05:30
136.35,136.49,136.11,136.25,35207.0,1754460300.0,2025-08-06 11:35:00+05:30
136.25,137.07,136.21,136.61,119683.0,1754460600.0,2025-08-06 11:40:00+05:30
136.61,136.74,136.42,136.74,42096.0,1754460900.0,2025-08-06 11:45:00+05:30
136.74,137.2,136.74,137.02,96056.0,1754461200.0,2025-08-06 11:50:00+05:30
137.03,137.35,136.91,137.02,45461.0,1754461500.0,2025-08-06 11:55:00+05:30
136.94,137.5,136.91,137.4,56087.0,1754461800.0,2025-08-06 12:00:00+05:30
137.35,137.99,137.34,137.8,100739.0,1754462100.0,2025-08-06 12:05:00+05:30
137.79,137.97,137.45,137.65,50793.0,1754462400.0,2025-08-06 12:10:00+05:30
137.68,137.85,137.52,137.69,93272.0,1754462700.0,2025-08-06 12:15:00+05:30
137.75,137.8,137.22,137.22,51656.0,1754463000.0,2025-08-06 12:20:00+05:30
137.23,137.65,137.23,137.51,20981.0,1754463300.0,2025-08-06 12:25:00+05:30
137.62,137.81,137.5,137.79,79233.0,1754463600.0,2025-08-06 12:30:00+05:30
137.79,137.81,137.42,137.42,34901.0,1754463900.0,2025-08-06 12:35:00+05:30
137.42,137.48,136.93,136.93,58868.0,1754464200.0,2025-08-06 12:40:00+05:30
137.03,137.38,137.0,137.3,28560.0,1754464500.0,2025-08-06 12:45:00+05:30
137.36,137.38,136.71,136.92,52992.0,1754464800.0,2025-08-06 12:50:00+05:30
137.03,137.19,136.91,137.19,24671.0,1754465100.0,2025-08-06 12:55:00+05:30
137.12,137.42,137.07,137.35,40465.0,1754465400.0,2025-08-06 13:00:00+05:30
137.35,137.4,137.22,137.37,18186.0,1754465700.0,2025-08-06 13:05:00+05:30
137.33,137.46,137.26,137.32,27134.0,1754466000.0,2025-08-06 13:10:00+05:30
137.32,137.49,137.29,137.45,9549.0,1754466300.0,2025-08-06 13:15:00+05:30
137.45,137.5,137.31,137.31,27346.0,1754466600.0,2025-08-06 13:20:00+05:30
137.44,137.6,137.4,137.59,23572.0,1754466900.0,2025-08-06 13:25:00+05:30
137.59,137.6,137.46,137.59,27822.0,1754467200.0,2025-08-06 13:30:00+05:30
137.48,137.71,137.48,137.57,10594.0,1754467500.0,2025-08-06 13:35:00+05:30
137.57,137.67,137.3,137.4,51941.0,1754467800.0,2025-08-06 13:40:00+05:30
137.44,137.44,137.34,137.39,13235.0,1754468100.0,2025-08-06 13:45:00+05:30
137.39,137.53,137.25,137.52,41427.0,1754468400.0,2025-08-06 13:50:00+05:30
137.47,137.65,137.36,137.58,10028.0,1754468700.0,2025-08-06 13:55:00+05:30
137.64,138.06,137.57,137.78,590128.0,1754469000.0,2025-08-06 14:00:00+05:30
137.6,137.72,137.33,137.72,49167.0,1754469300.0,2025-08-06 14:05:00+05:30
137.81,137.82,137.58,137.58,37820.0,1754469600.0,2025-08-06 14:10:00+05:30
137.54,137.69,137.31,137.31,14941.0,1754469900.0,2025-08-06 14:15:00+05:30
137.33,137.5,137.13,137.25,131742.0,1754470200.0,2025-08-06 14:20:00+05:30
137.25,137.34,136.56,136.76,124034.0,1754470500.0,2025-08-06 14:25:00+05:30
136.75,136.75,136.49,136.55,99357.0,1754470800.0,2025-08-06 14:30:00+05:30
136.5,136.5,135.8,136.3,109667.0,1754471100.0,2025-08-06 14:35:00+05:30
136.39,136.39,136.03,136.28,88560.0,1754471400.0,2025-08-06 14:40:00+05:30
136.21,136.34,135.8,135.94,75546.0,1754471700.0,2025-08-06 14:45:00+05:30
135.94,136.15,135.84,135.98,43054.0,1754472000.0,2025-08-06 14:50:00+05:30
135.91,136.25,135.91,136.18,28520.0,1754472300.0,2025-08-06 14:55:00+05:30
136.2,136.2,135.75,135.88,58442.0,1754472600.0,2025-08-06 15:00:00+05:30
135.79,136.18,135.76,135.9,179351.0,1754472900.0,2025-08-06 15:05:00+05:30
135.81,136.0,135.5,135.76,262249.0,1754473200.0,2025-08-06 15:10:00+05:30
135.84,135.93,135.5,135.66,226822.0,1754473500.0,2025-08-06 15:15:00+05:30
135.52,135.75,135.5,135.74,171448.0,1754473800.0,2025-08-06 15:20:00+05:30
135.75,135.87,135.4,135.55,198185.0,1754474100.0,2025-08-06 15:25:00+05:30
135.5,136.07,133.38,135.7,569817.0,1754538300.0,2025-08-07 09:15:00+05:30
135.53,135.7,134.72,135.59,296864.0,1754538600.0,2025-08-07 09:20:00+05:30
135.58,136.65,135.44,136.6,274541.0,1754538900.0,2025-08-07 09:25:00+05:30
136.52,137.15,136.22,136.49,188351.0,1754539200.0,2025-08-07 09:30:00+05:30
136.57,137.11,136.18,136.94,131843.0,1754539500.0,2025-08-07 09:35:00+05:30
136.95,137.19,136.3,136.39,127260.0,1754539800.0,2025-08-07 09:40:00+05:30
136.31,136.94,136.24,136.8,43628.0,1754540100.0,2025-08-07 09:45:00+05:30
136.77,137.3,136.67,136.98,112156.0,1754540400.0,2025-08-07 09:50:00+05:30
136.95,136.95,136.4,136.4,70236.0,1754540700.0,2025-08-07 09:55:00+05:30
136.4,136.8,136.4,136.69,35716.0,1754541000.0,2025-08-07 10:00:00+05:30
136.78,136.79,136.13,136.19,80477.0,1754541300.0,2025-08-07 10:05:00+05:30
136.19,136.69,136.02,136.31,88499.0,1754541600.0,2025-08-07 10:10:00+05:30
136.2,136.92,136.05,136.76,285073.0,1754541900.0,2025-08-07 10:15:00+05:30
136.76,136.76,135.87,135.97,187393.0,1754542200.0,2025-08-07 10:20:00+05:30
135.95,136.96,135.81,136.71,155576.0,1754542500.0,2025-08-07 10:25:00+05:30
136.79,136.99,136.5,136.99,197722.0,1754542800.0,2025-08-07 10:30:00+05:30
136.93,137.49,136.62,137.21,240212.0,1754543100.0,2025-08-07 10:35:00+05:30
137.25,137.45,137.11,137.3,170326.0,1754543400.0,2025-08-07 10:40:00+05:30
137.37,137.38,136.42,136.65,90521.0,1754543700.0,2025-08-07 10:45:00+05:30
136.65,136.91,136.6,136.6,25949.0,1754544000.0,2025-08-07 10:50:00+05:30
136.54,136.69,136.5,136.55,17255.0,1754544300.0,2025-08-07 10:55:00+05:30
136.69,136.69,136.25,136.27,30129.0,1754544600.0,2025-08-07 11:00:00+05:30
136.28,136.49,136.1,136.49,87277.0,1754544900.0,2025-08-07 11:05:00+05:30
136.37,136.49,136.15,136.29,29761.0,1754545200.0,2025-08-07 11:10:00+05:30
136.22,136.82,136.14,136.64,17588.0,1754545500.0,2025-08-07 11:15:00+05:30
136.48,136.84,136.48,136.63,103976.0,1754545800.0,2025-08-07 11:20:00+05:30
136.72,136.74,136.16,136.29,60437.0,1754546100.0,2025-08-07 11:25:00+05:30
136.29,136.29,135.33,135.48,173266.0,1754546400.0,2025-08-07 11:30:00+05:30
135.48,135.48,135.2,135.41,46748.0,1754546700.0,2025-08-07 11:35:00+05:30
135.41,135.66,135.25,135.35,52145.0,1754547000.0,2025-08-07 11:40:00+05:30
135.35,135.35,135.15,135.25,23134.0,1754547300.0,2025-08-07 11:45:00+05:30
135.15,135.25,135.01,135.05,58018.0,1754547600.0,2025-08-07 11:50:00+05:30
135.05,135.71,135.05,135.69,152222.0,1754547900.0,2025-08-07 11:55:00+05:30
135.57,135.69,135.52,135.54,10351.0,1754548200.0,2025-08-07 12:00:00+05:30
135.63,135.7,135.31,135.45,20970.0,1754548500.0,2025-08-07 12:05:00+05:30
135.48,136.39,135.4,136.39,75793.0,1754548800.0,2025-08-07 12:10:00+05:30
136.4,136.7,136.27,136.59,46756.0,1754549100.0,2025-08-07 12:15:00+05:30
136.53,136.6,136.41,136.53,16233.0,1754549400.0,2025-08-07 12:20:00+05:30
136.6,136.7,136.5,136.57,14567.0,1754549700.0,2025-08-07 12:25:00+05:30
136.57,136.57,136.19,136.36,16372.0,1754550000.0,2025-08-07 12:30:00+05:30
136.36,136.75,136.36,136.6,22476.0,1754550300.0,2025-08-07 12:35:00+05:30
136.8,136.83,136.54,136.74,92534.0,1754550600.0,2025-08-07 12:40:00+05:30
136.65,136.85,136.52,136.6,55297.0,1754550900.0,2025-08-07 12:45:00+05:30
136.6,136.62,136.19,136.3,35307.0,1754551200.0,2025-08-07 12:50:00+05:30
136.3,136.38,136.0,136.07,36067.0,1754551500.0,2025-08-07 12:55:00+05:30
136.07,136.52,136.07,136.3,40012.0,1754551800.0,2025-08-07 13:00:00+05:30
136.3,136.4,135.73,135.96,62478.0,1754552100.0,2025-08-07 13:05:00+05:30
135.96,136.12,135.9,135.96,18251.0,1754552400.0,2025-08-07 13:10:00+05:30
135.96,135.98,135.5,135.75,61521.0,1754552700.0,2025-08-07 13:15:00+05:30
135.67,135.76,135.25,135.29,64236.0,1754553000.0,2025-08-07 13:20:00+05:30
135.3,135.54,135.15,135.2,52512.0,1754553300.0,2025-08-07 13:25:00+05:30
135.2,135.37,135.07,135.2,67458.0,1754553600.0,2025-08-07 13:30:00+05:30
135.2,135.3,135.05,135.28,49027.0,1754553900.0,2025-08-07 13:35:00+05:30
135.3,135.49,135.1,135.49,46358.0,1754554200.0,2025-08-07 13:40:00+05:30
135.39,135.65,135.27,135.48,15980.0,1754554500.0,2025-08-07 13:45:00+05:30
135.41,135.6,135.21,135.52,17072.0,1754554800.0,2025-08-07 13:50:00+05:30
135.67,136.1,135.49,135.87,89687.0,1754555100.0,2025-08-07 13:55:00+05:30
135.85,136.15,135.84,136.15,15991.0,1754555400.0,2025-08-07 14:00:00+05:30
136.2,136.36,136.09,136.3,26689.0,1754555700.0,2025-08-07 14:05:00+05:30
136.28,136.87,136.19,136.19,119598.0,1754556000.0,2025-08-07 14:10:00+05:30
136.29,136.75,136.21,136.7,78124.0,1754556300.0,2025-08-07 14:15:00+05:30
136.7,137.5,136.51,136.55,784813.0,1754556600.0,2025-08-07 14:20:00+05:30
136.39,137.19,136.39,136.91,59903.0,1754556900.0,2025-08-07 14:25:00+05:30
137.0,137.23,137.0,137.11,34978.0,1754557200.0,2025-08-07 14:30:00+05:30
137.18,137.18,136.76,137.01,45120.0,1754557500.0,2025-08-07 14:35:00+05:30
137.0,137.49,137.0,137.47,67881.0,1754557800.0,2025-08-07 14:40:00+05:30
137.42,137.48,137.12,137.3,40709.0,1754558100.0,2025-08-07 14:45:00+05:30
137.38,137.5,137.13,137.25,29757.0,1754558400.0,2025-08-07 14:50:00+05:30
137.25,137.35,136.76,136.99,77153.0,1754558700.0,2025-08-07 14:55:00+05:30
137.0,137.02,136.71,136.92,104523.0,1754559000.0,2025-08-07 15:00:00+05:30
136.98,137.39,136.88,137.39,194599.0,1754559300.0,2025-08-07 15:05:00+05:30
137.24,137.27,137.01,137.25,113293.0,1754559600.0,2025-08-07 15:10:00+05:30
137.25,137.4,136.6,136.6,238637.0,1754559900.0,2025-08-07 15:15:00+05:30
136.67,137.0,136.56,136.94,174447.0,1754560200.0,2025-08-07 15:20:00+05:30
136.92,137.4,136.85,137.01,389169.0,1754560500.0,2025-08-07 15:25:00+05:30
137.62,137.83,136.11,136.82,435746.0,1754624700.0,2025-08-08 09:15:00+05:30
136.95,137.49,136.72,136.99,108433.0,1754625000.0,2025-08-08 09:20:00+05:30
