open,high,low,close,volume,timestamp,datetime
3.8,3.8,3.8,3.8,0.0,1657264500.0,2022-07-08 12:45:00+05:30
3.8,3.8,3.8,3.8,0.0,1657264800.0,2022-07-08 12:50:00+05:30
3.8,3.8,3.8,3.8,0.0,1657265100.0,2022-07-08 12:55:00+05:30
3.8,3.8,3.8,3.8,0.0,1657265400.0,2022-07-08 13:00:00+05:30
3.8,3.8,3.8,3.8,0.0,1657265700.0,2022-07-08 13:05:00+05:30
3.8,3.8,3.8,3.8,0.0,1657266000.0,2022-07-08 13:10:00+05:30
3.8,3.8,3.8,3.8,0.0,1657266300.0,2022-07-08 13:15:00+05:30
3.8,3.8,3.8,3.8,0.0,1657266600.0,2022-07-08 13:20:00+05:30
3.8,3.8,3.8,3.8,0.0,1657266900.0,2022-07-08 13:25:00+05:30
3.8,3.8,3.8,3.8,0.0,1657267200.0,2022-07-08 13:30:00+05:30
3.8,3.8,3.8,3.8,0.0,1657267500.0,2022-07-08 13:35:00+05:30
3.8,3.8,3.8,3.8,0.0,1657267800.0,2022-07-08 13:40:00+05:30
3.8,3.8,3.8,3.8,0.0,1657268100.0,2022-07-08 13:45:00+05:30
3.8,3.8,3.8,3.8,0.0,1657268400.0,2022-07-08 13:50:00+05:30
3.8,3.8,3.8,3.8,0.0,1657268700.0,2022-07-08 13:55:00+05:30
3.8,3.8,3.8,3.8,0.0,1657269000.0,2022-07-08 14:00:00+05:30
3.8,3.8,3.8,3.8,0.0,1657269300.0,2022-07-08 14:05:00+05:30
3.8,3.8,3.8,3.8,0.0,1657269600.0,2022-07-08 14:10:00+05:30
3.8,3.8,3.8,3.8,0.0,1657269900.0,2022-07-08 14:15:00+05:30
3.8,3.8,3.8,3.8,0.0,1657270200.0,2022-07-08 14:20:00+05:30
3.8,3.8,3.8,3.8,0.0,1657270500.0,2022-07-08 14:25:00+05:30
3.8,3.8,3.8,3.8,0.0,1657270800.0,2022-07-08 14:30:00+05:30
3.8,3.8,3.8,3.8,0.0,1657271100.0,2022-07-08 14:35:00+05:30
3.8,3.8,3.8,3.8,0.0,1657271400.0,2022-07-08 14:40:00+05:30
3.8,3.8,3.8,3.8,0.0,1657271700.0,2022-07-08 14:45:00+05:30
3.8,3.8,3.8,3.8,0.0,1657272000.0,2022-07-08 14:50:00+05:30
3.8,3.8,3.8,3.8,0.0,1657272300.0,2022-07-08 14:55:00+05:30
3.8,3.8,3.8,3.8,0.0,1657272600.0,2022-07-08 15:00:00+05:30
3.8,3.8,3.8,3.8,0.0,1657272900.0,2022-07-08 15:05:00+05:30
3.8,3.8,3.8,3.8,0.0,1657273200.0,2022-07-08 15:10:00+05:30
3.8,3.8,3.8,3.8,0.0,1657273500.0,2022-07-08 15:15:00+05:30
3.8,3.8,3.8,3.8,0.0,1657273800.0,2022-07-08 15:20:00+05:30
3.8,3.8,3.8,3.8,0.0,1657274100.0,2022-07-08 15:25:00+05:30
5.35,5.35,5.35,5.35,8.0,1658722800.0,2022-07-25 09:50:00+05:30
5.35,5.35,5.35,5.35,0.0,1658723100.0,2022-07-25 09:55:00+05:30
5.35,5.35,5.35,5.35,0.0,1658723400.0,2022-07-25 10:00:00+05:30
5.35,5.35,5.35,5.35,0.0,1658723700.0,2022-07-25 10:05:00+05:30
5.35,5.35,5.35,5.35,0.0,1658724000.0,2022-07-25 10:10:00+05:30
5.35,5.35,5.35,5.35,0.0,1658724300.0,2022-07-25 10:15:00+05:30
5.35,5.35,5.35,5.35,0.0,1658724600.0,2022-07-25 10:20:00+05:30
5.35,5.35,5.35,5.35,0.0,1658724900.0,2022-07-25 10:25:00+05:30
5.35,5.35,5.35,5.35,0.0,1658725200.0,2022-07-25 10:30:00+05:30
5.35,5.35,5.35,5.35,0.0,1658725500.0,2022-07-25 10:35:00+05:30
5.35,5.35,5.35,5.35,0.0,1658725800.0,2022-07-25 10:40:00+05:30
5.35,5.35,5.35,5.35,0.0,1658726100.0,2022-07-25 10:45:00+05:30
5.35,5.35,5.35,5.35,0.0,1658726400.0,2022-07-25 10:50:00+05:30
5.35,5.35,5.35,5.35,0.0,1658726700.0,2022-07-25 10:55:00+05:30
5.35,5.35,5.35,5.35,0.0,1658727000.0,2022-07-25 11:00:00+05:30
5.35,5.35,5.35,5.35,0.0,1658727300.0,2022-07-25 11:05:00+05:30
5.35,5.85,5.35,5.85,10.0,1658727600.0,2022-07-25 11:10:00+05:30
5.85,5.85,5.85,5.85,115.0,1658727900.0,2022-07-25 11:15:00+05:30
5.85,5.85,5.85,5.85,0.0,1658728200.0,2022-07-25 11:20:00+05:30
5.85,5.85,5.85,5.85,0.0,1658728500.0,2022-07-25 11:25:00+05:30
5.85,5.85,5.85,5.85,3004.0,1658728800.0,2022-07-25 11:30:00+05:30
5.75,5.75,5.75,5.75,100.0,1658729100.0,2022-07-25 11:35:00+05:30
5.75,5.75,5.5,5.5,0.0,1658729400.0,2022-07-25 11:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658729700.0,2022-07-25 11:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658730000.0,2022-07-25 11:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658730300.0,2022-07-25 11:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1658730600.0,2022-07-25 12:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1658730900.0,2022-07-25 12:05:00+05:30
5.5,5.5,5.5,5.5,250.0,1658731200.0,2022-07-25 12:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658731500.0,2022-07-25 12:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1658731800.0,2022-07-25 12:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1658732100.0,2022-07-25 12:25:00+05:30
5.5,5.5,5.5,5.5,408.0,1658732400.0,2022-07-25 12:30:00+05:30
5.5,5.5,5.5,5.5,0.0,1658732700.0,2022-07-25 12:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1658733000.0,2022-07-25 12:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658733300.0,2022-07-25 12:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658733600.0,2022-07-25 12:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658733900.0,2022-07-25 12:55:00+05:30
5.5,5.5,5.45,5.45,107.0,1658734200.0,2022-07-25 13:00:00+05:30
5.45,5.5,5.45,5.5,108.0,1658734500.0,2022-07-25 13:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1658734800.0,2022-07-25 13:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658735100.0,2022-07-25 13:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1658735400.0,2022-07-25 13:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1658735700.0,2022-07-25 13:25:00+05:30
5.5,5.85,5.5,5.85,27.0,1658736000.0,2022-07-25 13:30:00+05:30
5.85,5.85,5.85,5.85,0.0,1658736300.0,2022-07-25 13:35:00+05:30
5.85,5.85,5.75,5.75,1.0,1658736600.0,2022-07-25 13:40:00+05:30
5.75,5.75,5.75,5.75,0.0,1658736900.0,2022-07-25 13:45:00+05:30
5.75,5.75,5.75,5.75,0.0,1658737200.0,2022-07-25 13:50:00+05:30
5.75,5.75,5.75,5.75,0.0,1658737500.0,2022-07-25 13:55:00+05:30
5.75,5.75,5.75,5.75,0.0,1658737800.0,2022-07-25 14:00:00+05:30
5.75,5.75,5.75,5.75,0.0,1658738100.0,2022-07-25 14:05:00+05:30
5.75,5.75,5.75,5.75,0.0,1658738400.0,2022-07-25 14:10:00+05:30
5.75,5.75,5.75,5.75,0.0,1658738700.0,2022-07-25 14:15:00+05:30
5.75,5.75,5.75,5.75,0.0,1658739000.0,2022-07-25 14:20:00+05:30
5.75,5.75,5.75,5.75,0.0,1658739300.0,2022-07-25 14:25:00+05:30
5.75,5.75,5.75,5.75,0.0,1658739600.0,2022-07-25 14:30:00+05:30
5.75,5.75,5.75,5.75,0.0,1658739900.0,2022-07-25 14:35:00+05:30
5.5,5.5,5.5,5.5,100.0,1658740200.0,2022-07-25 14:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658740500.0,2022-07-25 14:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658740800.0,2022-07-25 14:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658741100.0,2022-07-25 14:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1658741400.0,2022-07-25 15:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1658741700.0,2022-07-25 15:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1658742000.0,2022-07-25 15:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658742300.0,2022-07-25 15:15:00+05:30
5.45,5.45,5.4,5.4,0.0,1658742600.0,2022-07-25 15:20:00+05:30
5.4,5.4,5.4,5.4,0.0,1658742900.0,2022-07-25 15:25:00+05:30
5.65,5.65,5.65,5.65,5.0,1658808300.0,2022-07-26 09:35:00+05:30
5.65,5.65,5.65,5.65,0.0,1658808600.0,2022-07-26 09:40:00+05:30
5.65,5.65,5.65,5.65,495.0,1658808900.0,2022-07-26 09:45:00+05:30
5.65,5.65,5.65,5.65,0.0,1658809200.0,2022-07-26 09:50:00+05:30
5.65,5.65,5.65,5.65,0.0,1658809500.0,2022-07-26 09:55:00+05:30
5.65,5.65,5.65,5.65,0.0,1658809800.0,2022-07-26 10:00:00+05:30
5.65,5.65,5.65,5.65,0.0,1658810100.0,2022-07-26 10:05:00+05:30
5.65,5.65,5.65,5.65,0.0,1658810400.0,2022-07-26 10:10:00+05:30
5.65,5.65,5.65,5.65,0.0,1658810700.0,2022-07-26 10:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658811000.0,2022-07-26 10:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658811300.0,2022-07-26 10:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658811600.0,2022-07-26 10:30:00+05:30
5.65,5.65,5.65,5.65,0.0,1658811900.0,2022-07-26 10:35:00+05:30
5.65,5.65,5.65,5.65,0.0,1658812200.0,2022-07-26 10:40:00+05:30
5.65,5.65,5.65,5.65,0.0,1658812500.0,2022-07-26 10:45:00+05:30
5.65,5.65,5.65,5.65,0.0,1658812800.0,2022-07-26 10:50:00+05:30
5.65,5.65,5.65,5.65,5.0,1658813100.0,2022-07-26 10:55:00+05:30
5.65,5.65,5.65,5.65,0.0,1658813400.0,2022-07-26 11:00:00+05:30
5.65,5.65,5.65,5.65,0.0,1658813700.0,2022-07-26 11:05:00+05:30
5.65,5.65,5.65,5.65,0.0,1658814000.0,2022-07-26 11:10:00+05:30
5.65,5.65,5.65,5.65,0.0,1658814300.0,2022-07-26 11:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658814600.0,2022-07-26 11:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658814900.0,2022-07-26 11:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658815200.0,2022-07-26 11:30:00+05:30
5.65,5.65,5.65,5.65,0.0,1658815500.0,2022-07-26 11:35:00+05:30
5.65,5.65,5.65,5.65,0.0,1658815800.0,2022-07-26 11:40:00+05:30
5.65,5.65,5.65,5.65,0.0,1658816100.0,2022-07-26 11:45:00+05:30
5.65,5.65,5.65,5.65,0.0,1658816400.0,2022-07-26 11:50:00+05:30
5.65,5.65,5.65,5.65,0.0,1658816700.0,2022-07-26 11:55:00+05:30
5.65,5.65,5.65,5.65,0.0,1658817000.0,2022-07-26 12:00:00+05:30
5.65,5.65,5.65,5.65,0.0,1658817300.0,2022-07-26 12:05:00+05:30
5.65,5.65,5.65,5.65,0.0,1658817600.0,2022-07-26 12:10:00+05:30
5.65,5.65,5.65,5.65,0.0,1658817900.0,2022-07-26 12:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658818200.0,2022-07-26 12:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658818500.0,2022-07-26 12:25:00+05:30
5.65,5.65,5.4,5.4,0.0,1658818800.0,2022-07-26 12:30:00+05:30
5.4,5.4,5.4,5.4,0.0,1658819100.0,2022-07-26 12:35:00+05:30
5.4,5.4,5.25,5.25,0.0,1658819400.0,2022-07-26 12:40:00+05:30
5.25,5.25,5.25,5.25,0.0,1658819700.0,2022-07-26 12:45:00+05:30
5.25,5.25,5.25,5.25,0.0,1658820000.0,2022-07-26 12:50:00+05:30
5.25,5.25,5.15,5.15,352.0,1658820300.0,2022-07-26 12:55:00+05:30
5.15,5.15,5.15,5.15,0.0,1658820600.0,2022-07-26 13:00:00+05:30
5.15,5.25,5.15,5.15,2250.0,1658820900.0,2022-07-26 13:05:00+05:30
5.15,5.15,5.15,5.15,0.0,1658821200.0,2022-07-26 13:10:00+05:30
5.15,5.15,5.15,5.15,0.0,1658821500.0,2022-07-26 13:15:00+05:30
5.15,5.15,5.15,5.15,0.0,1658821800.0,2022-07-26 13:20:00+05:30
5.15,5.15,5.15,5.15,0.0,1658822100.0,2022-07-26 13:25:00+05:30
5.15,5.15,5.15,5.15,0.0,1658822400.0,2022-07-26 13:30:00+05:30
5.15,5.15,5.15,5.15,0.0,1658822700.0,2022-07-26 13:35:00+05:30
5.15,5.15,5.15,5.15,0.0,1658823000.0,2022-07-26 13:40:00+05:30
5.15,5.15,5.15,5.15,0.0,1658823300.0,2022-07-26 13:45:00+05:30
5.15,5.15,5.15,5.15,0.0,1658823600.0,2022-07-26 13:50:00+05:30
5.15,5.15,5.15,5.15,0.0,1658823900.0,2022-07-26 13:55:00+05:30
5.15,5.15,5.15,5.15,0.0,1658824200.0,2022-07-26 14:00:00+05:30
5.15,5.15,5.15,5.15,0.0,1658824500.0,2022-07-26 14:05:00+05:30
5.15,5.15,5.15,5.15,0.0,1658824800.0,2022-07-26 14:10:00+05:30
5.15,5.15,5.15,5.15,0.0,1658825100.0,2022-07-26 14:15:00+05:30
5.15,5.15,5.15,5.15,0.0,1658825400.0,2022-07-26 14:20:00+05:30
5.15,5.15,5.15,5.15,0.0,1658825700.0,2022-07-26 14:25:00+05:30
5.15,5.65,5.15,5.65,0.0,1658826000.0,2022-07-26 14:30:00+05:30
5.65,5.65,5.65,5.65,0.0,1658826300.0,2022-07-26 14:35:00+05:30
5.65,5.65,5.65,5.65,0.0,1658826600.0,2022-07-26 14:40:00+05:30
5.65,5.65,5.65,5.65,0.0,1658826900.0,2022-07-26 14:45:00+05:30
5.65,5.65,5.65,5.65,0.0,1658827200.0,2022-07-26 14:50:00+05:30
5.65,5.65,5.65,5.65,0.0,1658827500.0,2022-07-26 14:55:00+05:30
5.65,5.65,5.65,5.65,0.0,1658827800.0,2022-07-26 15:00:00+05:30
5.65,5.65,5.65,5.65,0.0,1658828100.0,2022-07-26 15:05:00+05:30
5.65,5.65,5.65,5.65,0.0,1658828400.0,2022-07-26 15:10:00+05:30
5.65,5.65,5.65,5.65,0.0,1658828700.0,2022-07-26 15:15:00+05:30
5.65,5.65,5.65,5.65,300.0,1658829000.0,2022-07-26 15:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658829300.0,2022-07-26 15:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658893500.0,2022-07-27 09:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658893800.0,2022-07-27 09:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658894100.0,2022-07-27 09:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658894400.0,2022-07-27 09:30:00+05:30
5.65,5.65,5.65,5.65,1000.0,1658894700.0,2022-07-27 09:35:00+05:30
5.65,5.65,5.65,5.65,0.0,1658895000.0,2022-07-27 09:40:00+05:30
5.65,5.65,5.65,5.65,0.0,1658895300.0,2022-07-27 09:45:00+05:30
5.65,5.65,5.65,5.65,0.0,1658895600.0,2022-07-27 09:50:00+05:30
5.65,5.65,5.65,5.65,0.0,1658895900.0,2022-07-27 09:55:00+05:30
5.65,5.65,5.65,5.65,0.0,1658896200.0,2022-07-27 10:00:00+05:30
5.65,5.65,5.65,5.65,205.0,1658896500.0,2022-07-27 10:05:00+05:30
5.65,5.65,5.65,5.65,0.0,1658896800.0,2022-07-27 10:10:00+05:30
5.65,5.65,5.65,5.65,0.0,1658897100.0,2022-07-27 10:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658897400.0,2022-07-27 10:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658897700.0,2022-07-27 10:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658898000.0,2022-07-27 10:30:00+05:30
5.65,5.65,5.5,5.5,25.0,1658898300.0,2022-07-27 10:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1658898600.0,2022-07-27 10:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658898900.0,2022-07-27 10:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658899200.0,2022-07-27 10:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658899500.0,2022-07-27 10:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1658899800.0,2022-07-27 11:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1658900100.0,2022-07-27 11:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1658900400.0,2022-07-27 11:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658900700.0,2022-07-27 11:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1658901000.0,2022-07-27 11:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1658901300.0,2022-07-27 11:25:00+05:30
5.5,5.5,5.5,5.5,0.0,1658901600.0,2022-07-27 11:30:00+05:30
5.5,5.5,5.5,5.5,0.0,1658901900.0,2022-07-27 11:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1658902200.0,2022-07-27 11:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658902500.0,2022-07-27 11:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658902800.0,2022-07-27 11:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658903100.0,2022-07-27 11:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1658903400.0,2022-07-27 12:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1658903700.0,2022-07-27 12:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1658904000.0,2022-07-27 12:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658904300.0,2022-07-27 12:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1658904600.0,2022-07-27 12:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1658904900.0,2022-07-27 12:25:00+05:30
5.5,5.5,5.5,5.5,0.0,1658905200.0,2022-07-27 12:30:00+05:30
5.5,5.5,5.5,5.5,0.0,1658905500.0,2022-07-27 12:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1658905800.0,2022-07-27 12:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658906100.0,2022-07-27 12:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658906400.0,2022-07-27 12:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658906700.0,2022-07-27 12:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1658907000.0,2022-07-27 13:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1658907300.0,2022-07-27 13:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1658907600.0,2022-07-27 13:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658907900.0,2022-07-27 13:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1658908200.0,2022-07-27 13:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1658908500.0,2022-07-27 13:25:00+05:30
5.5,5.5,5.5,5.5,0.0,1658908800.0,2022-07-27 13:30:00+05:30
5.5,5.5,5.5,5.5,0.0,1658909100.0,2022-07-27 13:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1658909400.0,2022-07-27 13:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658909700.0,2022-07-27 13:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658910000.0,2022-07-27 13:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658910300.0,2022-07-27 13:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1658910600.0,2022-07-27 14:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1658910900.0,2022-07-27 14:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1658911200.0,2022-07-27 14:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658911500.0,2022-07-27 14:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1658911800.0,2022-07-27 14:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1658912100.0,2022-07-27 14:25:00+05:30
5.5,5.5,5.5,5.5,0.0,1658912400.0,2022-07-27 14:30:00+05:30
5.5,5.5,5.5,5.5,0.0,1658912700.0,2022-07-27 14:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1658913000.0,2022-07-27 14:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1658913300.0,2022-07-27 14:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1658913600.0,2022-07-27 14:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1658913900.0,2022-07-27 14:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1658914200.0,2022-07-27 15:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1658914500.0,2022-07-27 15:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1658914800.0,2022-07-27 15:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1658915100.0,2022-07-27 15:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1658915400.0,2022-07-27 15:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1658915700.0,2022-07-27 15:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658979900.0,2022-07-28 09:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658980200.0,2022-07-28 09:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658980500.0,2022-07-28 09:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658980800.0,2022-07-28 09:30:00+05:30
5.65,5.65,5.65,5.65,0.0,1658981100.0,2022-07-28 09:35:00+05:30
5.65,5.65,5.65,5.65,0.0,1658981400.0,2022-07-28 09:40:00+05:30
5.65,5.65,5.65,5.65,0.0,1658981700.0,2022-07-28 09:45:00+05:30
5.65,5.65,5.65,5.65,0.0,1658982000.0,2022-07-28 09:50:00+05:30
5.65,5.65,5.65,5.65,0.0,1658982300.0,2022-07-28 09:55:00+05:30
5.65,5.65,5.65,5.65,0.0,1658982600.0,2022-07-28 10:00:00+05:30
5.65,5.65,5.65,5.65,0.0,1658982900.0,2022-07-28 10:05:00+05:30
5.65,5.65,5.65,5.65,0.0,1658983200.0,2022-07-28 10:10:00+05:30
5.65,5.65,5.65,5.65,0.0,1658983500.0,2022-07-28 10:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658983800.0,2022-07-28 10:20:00+05:30
5.65,5.65,5.65,5.65,0.0,1658984100.0,2022-07-28 10:25:00+05:30
5.65,5.65,5.65,5.65,0.0,1658984400.0,2022-07-28 10:30:00+05:30
5.65,5.65,5.65,5.65,0.0,1658984700.0,2022-07-28 10:35:00+05:30
5.65,5.65,5.65,5.65,0.0,1658985000.0,2022-07-28 10:40:00+05:30
5.65,5.65,5.65,5.65,0.0,1658985300.0,2022-07-28 10:45:00+05:30
5.65,5.65,5.65,5.65,0.0,1658985600.0,2022-07-28 10:50:00+05:30
5.65,5.65,5.65,5.65,0.0,1658985900.0,2022-07-28 10:55:00+05:30
5.65,5.65,5.65,5.65,0.0,1658986200.0,2022-07-28 11:00:00+05:30
5.65,5.65,5.65,5.65,0.0,1658986500.0,2022-07-28 11:05:00+05:30
5.65,5.65,5.65,5.65,0.0,1658986800.0,2022-07-28 11:10:00+05:30
5.65,5.65,5.65,5.65,0.0,1658987100.0,2022-07-28 11:15:00+05:30
5.65,5.65,5.65,5.65,0.0,1658987400.0,2022-07-28 11:20:00+05:30
5.65,5.65,5.25,5.25,7.0,1658987700.0,2022-07-28 11:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1658988000.0,2022-07-28 11:30:00+05:30
5.25,5.25,5.25,5.25,0.0,1658988300.0,2022-07-28 11:35:00+05:30
5.25,5.25,5.25,5.25,0.0,1658988600.0,2022-07-28 11:40:00+05:30
5.25,5.25,5.25,5.25,0.0,1658988900.0,2022-07-28 11:45:00+05:30
5.25,5.25,5.25,5.25,200.0,1658989200.0,2022-07-28 11:50:00+05:30
5.25,5.25,5.25,5.25,0.0,1658989500.0,2022-07-28 11:55:00+05:30
5.25,5.25,5.25,5.25,0.0,1658989800.0,2022-07-28 12:00:00+05:30
5.25,5.25,5.25,5.25,0.0,1658990100.0,2022-07-28 12:05:00+05:30
5.25,5.25,5.25,5.25,0.0,1658990400.0,2022-07-28 12:10:00+05:30
5.25,5.25,5.25,5.25,100.0,1658990700.0,2022-07-28 12:15:00+05:30
5.25,5.25,5.25,5.25,0.0,1658991000.0,2022-07-28 12:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1658991300.0,2022-07-28 12:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1658991600.0,2022-07-28 12:30:00+05:30
5.25,5.25,5.25,5.25,0.0,1658991900.0,2022-07-28 12:35:00+05:30
5.25,5.25,5.25,5.25,0.0,1658992200.0,2022-07-28 12:40:00+05:30
5.25,5.25,5.25,5.25,0.0,1658992500.0,2022-07-28 12:45:00+05:30
5.25,5.25,5.25,5.25,0.0,1658992800.0,2022-07-28 12:50:00+05:30
5.25,5.25,5.25,5.25,0.0,1658993100.0,2022-07-28 12:55:00+05:30
5.25,5.25,5.25,5.25,0.0,1658993400.0,2022-07-28 13:00:00+05:30
5.25,5.25,5.25,5.25,0.0,1658993700.0,2022-07-28 13:05:00+05:30
5.25,5.25,5.25,5.25,0.0,1658994000.0,2022-07-28 13:10:00+05:30
5.25,5.25,5.25,5.25,0.0,1658994300.0,2022-07-28 13:15:00+05:30
5.25,5.25,5.25,5.25,0.0,1658994600.0,2022-07-28 13:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1658994900.0,2022-07-28 13:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1658995200.0,2022-07-28 13:30:00+05:30
5.25,5.25,5.25,5.25,0.0,1658995500.0,2022-07-28 13:35:00+05:30
5.25,5.25,5.25,5.25,0.0,1658995800.0,2022-07-28 13:40:00+05:30
5.25,5.25,5.25,5.25,0.0,1658996100.0,2022-07-28 13:45:00+05:30
5.25,5.25,5.25,5.25,0.0,1658996400.0,2022-07-28 13:50:00+05:30
5.25,5.25,5.25,5.25,0.0,1658996700.0,2022-07-28 13:55:00+05:30
5.25,5.25,5.25,5.25,0.0,1658997000.0,2022-07-28 14:00:00+05:30
5.25,5.25,5.25,5.25,0.0,1658997300.0,2022-07-28 14:05:00+05:30
5.25,5.25,5.25,5.25,0.0,1658997600.0,2022-07-28 14:10:00+05:30
5.25,5.25,5.25,5.25,0.0,1658997900.0,2022-07-28 14:15:00+05:30
5.25,5.25,5.25,5.25,0.0,1658998200.0,2022-07-28 14:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1658998500.0,2022-07-28 14:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1658998800.0,2022-07-28 14:30:00+05:30
5.25,5.25,5.25,5.25,0.0,1658999100.0,2022-07-28 14:35:00+05:30
5.25,5.25,5.25,5.25,0.0,1658999400.0,2022-07-28 14:40:00+05:30
5.25,5.25,5.25,5.25,0.0,1658999700.0,2022-07-28 14:45:00+05:30
5.25,5.25,5.25,5.25,4090.0,1659000000.0,2022-07-28 14:50:00+05:30
5.25,5.25,5.25,5.25,0.0,1659000300.0,2022-07-28 14:55:00+05:30
5.25,5.25,5.25,5.25,0.0,1659000600.0,2022-07-28 15:00:00+05:30
