open,high,low,close,volume,timestamp,datetime
101.53,101.54,101.53,101.53,28.0,1734494700.0,2024-12-18 09:35:00+05:30
101.53,101.54,101.53,101.53,3.0,1734495000.0,2024-12-18 09:40:00+05:30
101.54,101.54,101.54,101.54,3.0,1734495300.0,2024-12-18 09:45:00+05:30
101.53,101.54,101.53,101.54,2145.0,1734495600.0,2024-12-18 09:50:00+05:30
101.53,101.54,101.53,101.54,299.0,1734495900.0,2024-12-18 09:55:00+05:30
101.55,101.55,101.55,101.55,1600.0,1734496200.0,2024-12-18 10:00:00+05:30
101.55,101.55,101.55,101.55,2.0,1734496500.0,2024-12-18 10:05:00+05:30
101.55,101.55,101.53,101.53,6700.0,1734496800.0,2024-12-18 10:10:00+05:30
101.53,101.55,101.53,101.55,657.0,1734497100.0,2024-12-18 10:15:00+05:30
101.55,101.55,101.55,101.55,0.0,1734497400.0,2024-12-18 10:20:00+05:30
101.53,101.53,101.53,101.53,114.0,1734497700.0,2024-12-18 10:25:00+05:30
101.53,101.55,101.53,101.55,299.0,1734498000.0,2024-12-18 10:30:00+05:30
101.55,101.55,101.53,101.55,14.0,1734498300.0,2024-12-18 10:35:00+05:30
101.55,101.55,101.53,101.55,31.0,1734498600.0,2024-12-18 10:40:00+05:30
101.55,101.55,101.53,101.53,473.0,1734498900.0,2024-12-18 10:45:00+05:30
101.53,101.53,101.53,101.53,22.0,1734499200.0,2024-12-18 10:50:00+05:30
101.53,101.55,101.53,101.55,10.0,1734499500.0,2024-12-18 10:55:00+05:30
101.55,101.55,101.53,101.55,1023.0,1734499800.0,2024-12-18 11:00:00+05:30
101.55,101.55,101.55,101.55,66.0,1734500100.0,2024-12-18 11:05:00+05:30
101.55,101.55,101.53,101.54,513.0,1734500400.0,2024-12-18 11:10:00+05:30
101.54,101.54,101.54,101.54,2.0,1734500700.0,2024-12-18 11:15:00+05:30
101.54,101.54,101.54,101.54,96.0,1734501000.0,2024-12-18 11:20:00+05:30
101.54,101.54,101.54,101.54,19.0,1734501300.0,2024-12-18 11:25:00+05:30
101.54,101.54,101.54,101.54,2018.0,1734501600.0,2024-12-18 11:30:00+05:30
101.54,101.54,101.54,101.54,72.0,1734501900.0,2024-12-18 11:35:00+05:30
101.54,101.55,101.54,101.54,3260.0,1734502200.0,2024-12-18 11:40:00+05:30
101.54,101.54,101.53,101.53,9.0,1734502500.0,2024-12-18 11:45:00+05:30
101.53,101.53,101.53,101.53,57.0,1734502800.0,2024-12-18 11:50:00+05:30
101.53,101.53,101.53,101.53,128.0,1734503100.0,2024-12-18 11:55:00+05:30
101.54,101.54,101.54,101.54,10.0,1734503400.0,2024-12-18 12:00:00+05:30
101.54,101.54,101.54,101.54,155.0,1734503700.0,2024-12-18 12:05:00+05:30
101.55,101.55,101.54,101.54,1927.0,1734504000.0,2024-12-18 12:10:00+05:30
101.54,101.54,101.54,101.54,0.0,1734504300.0,2024-12-18 12:15:00+05:30
101.53,101.55,101.53,101.53,1141.0,1734504600.0,2024-12-18 12:20:00+05:30
101.53,101.55,101.53,101.53,533.0,1734504900.0,2024-12-18 12:25:00+05:30
101.53,101.53,101.53,101.53,1.0,1734505200.0,2024-12-18 12:30:00+05:30
101.53,101.53,101.53,101.53,51.0,1734505500.0,2024-12-18 12:35:00+05:30
101.53,101.55,101.53,101.55,12.0,1734505800.0,2024-12-18 12:40:00+05:30
101.55,101.55,101.55,101.55,0.0,1734506100.0,2024-12-18 12:45:00+05:30
101.55,101.55,101.55,101.55,0.0,1734506400.0,2024-12-18 12:50:00+05:30
101.55,101.55,101.53,101.53,74.0,1734506700.0,2024-12-18 12:55:00+05:30
101.53,101.55,101.53,101.55,101.0,1734507000.0,2024-12-18 13:00:00+05:30
101.53,101.53,101.53,101.53,122.0,1734507300.0,2024-12-18 13:05:00+05:30
101.53,101.55,101.53,101.55,1.0,1734507600.0,2024-12-18 13:10:00+05:30
101.55,101.55,101.53,101.55,14.0,1734507900.0,2024-12-18 13:15:00+05:30
101.55,101.55,101.53,101.53,10.0,1734508200.0,2024-12-18 13:20:00+05:30
101.53,101.53,101.53,101.53,60.0,1734508500.0,2024-12-18 13:25:00+05:30
101.53,101.55,101.53,101.55,300.0,1734508800.0,2024-12-18 13:30:00+05:30
101.55,101.55,101.53,101.53,699.0,1734509100.0,2024-12-18 13:35:00+05:30
101.53,101.53,101.53,101.53,1057.0,1734509400.0,2024-12-18 13:40:00+05:30
101.53,101.53,101.53,101.53,1.0,1734509700.0,2024-12-18 13:45:00+05:30
101.53,101.55,101.53,101.55,112.0,1734510000.0,2024-12-18 13:50:00+05:30
101.55,101.55,101.55,101.55,0.0,1734510300.0,2024-12-18 13:55:00+05:30
101.55,101.55,101.55,101.55,0.0,1734510600.0,2024-12-18 14:00:00+05:30
101.55,101.55,101.55,101.55,0.0,1734510900.0,2024-12-18 14:05:00+05:30
101.55,101.55,101.55,101.55,0.0,1734511200.0,2024-12-18 14:10:00+05:30
101.55,101.55,101.55,101.55,5.0,1734511500.0,2024-12-18 14:15:00+05:30
101.53,101.55,101.53,101.53,499.0,1734511800.0,2024-12-18 14:20:00+05:30
101.53,101.53,101.53,101.53,4.0,1734512100.0,2024-12-18 14:25:00+05:30
101.53,101.55,101.53,101.55,121.0,1734512400.0,2024-12-18 14:30:00+05:30
101.55,101.55,101.55,101.55,0.0,1734512700.0,2024-12-18 14:35:00+05:30
101.55,101.55,101.54,101.55,27.0,1734513000.0,2024-12-18 14:40:00+05:30
101.54,101.55,101.54,101.55,66.0,1734513300.0,2024-12-18 14:45:00+05:30
101.55,101.55,101.53,101.53,125.0,1734513600.0,2024-12-18 14:50:00+05:30
101.53,101.55,101.53,101.55,67.0,1734513900.0,2024-12-18 14:55:00+05:30
101.54,101.54,101.54,101.54,300.0,1734514200.0,2024-12-18 15:00:00+05:30
101.55,101.55,101.54,101.54,31.0,1734514500.0,2024-12-18 15:05:00+05:30
101.54,101.54,101.54,101.54,10.0,1734514800.0,2024-12-18 15:10:00+05:30
101.54,101.54,101.54,101.54,0.0,1734515100.0,2024-12-18 15:15:00+05:30
101.54,101.55,101.54,101.54,1481.0,1734515400.0,2024-12-18 15:20:00+05:30
101.55,101.55,101.54,101.55,1180.0,1734515700.0,2024-12-18 15:25:00+05:30
101.9,101.9,99.6,101.54,5220.0,1734579900.0,2024-12-19 09:15:00+05:30
101.54,101.54,101.54,101.54,1057.0,1734580200.0,2024-12-19 09:20:00+05:30
101.54,101.56,101.54,101.56,207.0,1734580500.0,2024-12-19 09:25:00+05:30
101.55,101.56,101.54,101.56,2996.0,1734580800.0,2024-12-19 09:30:00+05:30
101.54,101.56,101.54,101.54,3754.0,1734581100.0,2024-12-19 09:35:00+05:30
101.54,101.56,101.54,101.54,101.0,1734581400.0,2024-12-19 09:40:00+05:30
101.56,101.56,101.54,101.54,1260.0,1734581700.0,2024-12-19 09:45:00+05:30
101.54,101.55,101.54,101.55,1292.0,1734582000.0,2024-12-19 09:50:00+05:30
101.55,101.55,101.55,101.55,393.0,1734582300.0,2024-12-19 09:55:00+05:30
101.55,101.55,101.55,101.55,31.0,1734582600.0,2024-12-19 10:00:00+05:30
101.55,101.55,101.54,101.54,185.0,1734582900.0,2024-12-19 10:05:00+05:30
101.54,101.54,101.54,101.54,15.0,1734583200.0,2024-12-19 10:10:00+05:30
101.54,101.55,101.54,101.54,304.0,1734583500.0,2024-12-19 10:15:00+05:30
101.54,101.55,101.54,101.54,280.0,1734583800.0,2024-12-19 10:20:00+05:30
101.54,101.55,101.54,101.55,122.0,1734584100.0,2024-12-19 10:25:00+05:30
101.54,101.54,101.54,101.54,578.0,1734584400.0,2024-12-19 10:30:00+05:30
101.54,101.54,101.54,101.54,127.0,1734584700.0,2024-12-19 10:35:00+05:30
101.54,101.55,101.54,101.54,163.0,1734585000.0,2024-12-19 10:40:00+05:30
101.54,101.55,101.54,101.54,150.0,1734585300.0,2024-12-19 10:45:00+05:30
101.54,101.54,101.54,101.54,145.0,1734585600.0,2024-12-19 10:50:00+05:30
101.54,101.54,101.54,101.54,100.0,1734585900.0,2024-12-19 10:55:00+05:30
101.54,101.55,101.54,101.55,3036.0,1734586200.0,2024-12-19 11:00:00+05:30
101.55,101.55,101.55,101.55,473.0,1734586500.0,2024-12-19 11:05:00+05:30
101.55,101.55,101.54,101.55,13.0,1734586800.0,2024-12-19 11:10:00+05:30
101.55,101.56,101.55,101.56,98.0,1734587100.0,2024-12-19 11:15:00+05:30
101.56,101.56,101.54,101.54,1.0,1734587400.0,2024-12-19 11:20:00+05:30
101.56,101.56,101.54,101.54,510.0,1734587700.0,2024-12-19 11:25:00+05:30
101.54,101.56,101.54,101.56,50.0,1734588000.0,2024-12-19 11:30:00+05:30
101.56,101.56,101.56,101.56,7.0,1734588300.0,2024-12-19 11:35:00+05:30
101.56,101.56,101.56,101.56,0.0,1734588600.0,2024-12-19 11:40:00+05:30
101.56,101.56,101.54,101.54,49.0,1734588900.0,2024-12-19 11:45:00+05:30
101.54,101.54,101.54,101.54,17.0,1734589200.0,2024-12-19 11:50:00+05:30
101.54,101.56,101.54,101.56,201.0,1734589500.0,2024-12-19 11:55:00+05:30
101.56,101.56,101.54,101.54,71.0,1734589800.0,2024-12-19 12:00:00+05:30
101.54,101.54,101.54,101.54,9.0,1734590100.0,2024-12-19 12:05:00+05:30
101.54,101.56,101.54,101.56,69.0,1734590400.0,2024-12-19 12:10:00+05:30
101.56,101.56,101.54,101.54,3848.0,1734590700.0,2024-12-19 12:15:00+05:30
101.54,101.54,101.54,101.54,2.0,1734591000.0,2024-12-19 12:20:00+05:30
101.54,101.54,101.54,101.54,86.0,1734591300.0,2024-12-19 12:25:00+05:30
101.54,101.54,101.54,101.54,0.0,1734591600.0,2024-12-19 12:30:00+05:30
101.55,101.55,101.54,101.54,101.0,1734591900.0,2024-12-19 12:35:00+05:30
101.54,101.54,101.54,101.54,9026.0,1734592200.0,2024-12-19 12:40:00+05:30
101.55,101.55,101.54,101.54,211.0,1734592500.0,2024-12-19 12:45:00+05:30
101.54,101.55,101.54,101.54,994.0,1734592800.0,2024-12-19 12:50:00+05:30
101.54,101.55,101.54,101.55,3715.0,1734593100.0,2024-12-19 12:55:00+05:30
101.55,101.56,101.54,101.54,136.0,1734593400.0,2024-12-19 13:00:00+05:30
101.54,101.54,101.54,101.54,1.0,1734593700.0,2024-12-19 13:05:00+05:30
101.54,101.54,101.54,101.54,75.0,1734594000.0,2024-12-19 13:10:00+05:30
101.56,101.56,101.56,101.56,13.0,1734594300.0,2024-12-19 13:15:00+05:30
101.56,101.56,101.56,101.56,1.0,1734594600.0,2024-12-19 13:20:00+05:30
101.56,101.56,101.56,101.56,0.0,1734594900.0,2024-12-19 13:25:00+05:30
101.56,101.56,101.56,101.56,50.0,1734595200.0,2024-12-19 13:30:00+05:30
101.56,101.56,101.54,101.54,916.0,1734595500.0,2024-12-19 13:35:00+05:30
101.54,101.56,101.54,101.56,113.0,1734595800.0,2024-12-19 13:40:00+05:30
101.56,101.56,101.54,101.54,14.0,1734596100.0,2024-12-19 13:45:00+05:30
101.54,101.54,101.54,101.54,119.0,1734596400.0,2024-12-19 13:50:00+05:30
101.54,101.55,101.54,101.55,24.0,1734596700.0,2024-12-19 13:55:00+05:30
101.55,101.55,101.55,101.55,9.0,1734597000.0,2024-12-19 14:00:00+05:30
101.55,101.55,101.54,101.54,150.0,1734597300.0,2024-12-19 14:05:00+05:30
101.54,101.54,101.54,101.54,150.0,1734597600.0,2024-12-19 14:10:00+05:30
101.54,101.54,101.54,101.54,0.0,1734597900.0,2024-12-19 14:15:00+05:30
101.54,101.55,101.54,101.55,1126.0,1734598200.0,2024-12-19 14:20:00+05:30
101.55,101.55,101.54,101.54,53.0,1734598500.0,2024-12-19 14:25:00+05:30
101.54,101.54,101.54,101.54,5.0,1734598800.0,2024-12-19 14:30:00+05:30
101.54,101.54,101.54,101.54,0.0,1734599100.0,2024-12-19 14:35:00+05:30
101.54,101.54,101.54,101.54,1005.0,1734599400.0,2024-12-19 14:40:00+05:30
101.54,101.55,101.54,101.55,759.0,1734599700.0,2024-12-19 14:45:00+05:30
101.55,101.55,101.55,101.55,0.0,1734600000.0,2024-12-19 14:50:00+05:30
101.55,101.55,101.54,101.54,11.0,1734600300.0,2024-12-19 14:55:00+05:30
101.54,101.54,101.54,101.54,0.0,1734600600.0,2024-12-19 15:00:00+05:30
101.54,101.54,101.54,101.54,3845.0,1734600900.0,2024-12-19 15:05:00+05:30
101.55,101.55,101.55,101.55,406.0,1734601200.0,2024-12-19 15:10:00+05:30
101.55,101.56,101.55,101.56,10.0,1734601500.0,2024-12-19 15:15:00+05:30
101.55,101.56,101.55,101.55,141.0,1734601800.0,2024-12-19 15:20:00+05:30
101.55,101.56,101.55,101.56,8811.0,1734602100.0,2024-12-19 15:25:00+05:30
101.75,101.75,101.0,101.59,503.0,1734666300.0,2024-12-20 09:15:00+05:30
101.61,101.61,101.59,101.59,398.0,1734666600.0,2024-12-20 09:20:00+05:30
101.59,101.6,101.59,101.59,51.0,1734666900.0,2024-12-20 09:25:00+05:30
101.59,101.6,101.59,101.59,306.0,1734667200.0,2024-12-20 09:30:00+05:30
101.59,101.59,101.59,101.59,249.0,1734667500.0,2024-12-20 09:35:00+05:30
101.61,101.61,101.59,101.59,1016.0,1734667800.0,2024-12-20 09:40:00+05:30
101.59,101.59,101.59,101.59,100.0,1734668100.0,2024-12-20 09:45:00+05:30
101.59,101.59,101.59,101.59,38.0,1734668400.0,2024-12-20 09:50:00+05:30
101.59,101.6,101.59,101.6,479.0,1734668700.0,2024-12-20 09:55:00+05:30
101.6,101.6,101.6,101.6,84.0,1734669000.0,2024-12-20 10:00:00+05:30
101.6,101.6,101.59,101.6,21.0,1734669300.0,2024-12-20 10:05:00+05:30
101.6,101.6,101.59,101.59,146.0,1734669600.0,2024-12-20 10:10:00+05:30
101.6,101.6,101.59,101.59,10094.0,1734669900.0,2024-12-20 10:15:00+05:30
101.59,101.6,101.59,101.6,104.0,1734670200.0,2024-12-20 10:20:00+05:30
101.6,101.6,101.6,101.6,1.0,1734670500.0,2024-12-20 10:25:00+05:30
101.6,101.6,101.59,101.59,72.0,1734670800.0,2024-12-20 10:30:00+05:30
101.6,101.6,101.6,101.6,2662.0,1734671100.0,2024-12-20 10:35:00+05:30
101.6,101.6,101.59,101.59,195.0,1734671400.0,2024-12-20 10:40:00+05:30
101.59,101.6,101.59,101.59,229.0,1734671700.0,2024-12-20 10:45:00+05:30
101.59,101.6,101.59,101.6,68.0,1734672000.0,2024-12-20 10:50:00+05:30
101.6,101.6,101.59,101.59,12.0,1734672300.0,2024-12-20 10:55:00+05:30
101.6,101.61,101.6,101.6,2480.0,1734672600.0,2024-12-20 11:00:00+05:30
101.61,101.61,101.59,101.59,24317.0,1734672900.0,2024-12-20 11:05:00+05:30
101.59,101.61,101.59,101.59,76.0,1734673200.0,2024-12-20 11:10:00+05:30
101.59,101.59,101.59,101.59,176.0,1734673500.0,2024-12-20 11:15:00+05:30
101.59,101.59,101.59,101.59,53.0,1734673800.0,2024-12-20 11:20:00+05:30
101.59,101.61,101.59,101.61,6249.0,1734674100.0,2024-12-20 11:25:00+05:30
101.59,101.61,101.59,101.61,222.0,1734674400.0,2024-12-20 11:30:00+05:30
101.61,101.61,101.61,101.61,0.0,1734674700.0,2024-12-20 11:35:00+05:30
101.61,101.61,101.59,101.59,51.0,1734675000.0,2024-12-20 11:40:00+05:30
101.59,101.61,101.59,101.61,220.0,1734675300.0,2024-12-20 11:45:00+05:30
101.59,101.61,101.59,101.61,598.0,1734675600.0,2024-12-20 11:50:00+05:30
101.59,101.59,101.59,101.59,2.0,1734675900.0,2024-12-20 11:55:00+05:30
101.59,101.61,101.59,101.61,14.0,1734676200.0,2024-12-20 12:00:00+05:30
101.61,101.61,101.61,101.61,2.0,1734676500.0,2024-12-20 12:05:00+05:30
101.59,101.61,101.59,101.61,126.0,1734676800.0,2024-12-20 12:10:00+05:30
101.61,101.61,101.59,101.59,17.0,1734677100.0,2024-12-20 12:15:00+05:30
101.59,101.61,101.59,101.59,31.0,1734677400.0,2024-12-20 12:20:00+05:30
101.59,101.61,101.59,101.59,200.0,1734677700.0,2024-12-20 12:25:00+05:30
101.59,101.61,101.59,101.59,160.0,1734678000.0,2024-12-20 12:30:00+05:30
101.61,101.61,101.59,101.59,130.0,1734678300.0,2024-12-20 12:35:00+05:30
101.59,101.59,101.59,101.59,1000.0,1734678600.0,2024-12-20 12:40:00+05:30
101.59,101.59,101.59,101.59,533.0,1734678900.0,2024-12-20 12:45:00+05:30
101.59,101.61,101.59,101.61,2962.0,1734679200.0,2024-12-20 12:50:00+05:30
101.61,101.61,101.59,101.59,168.0,1734679500.0,2024-12-20 12:55:00+05:30
101.59,101.61,101.59,101.59,524.0,1734679800.0,2024-12-20 13:00:00+05:30
101.59,101.59,101.59,101.59,50.0,1734680100.0,2024-12-20 13:05:00+05:30
101.61,101.61,101.59,101.59,2.0,1734680400.0,2024-12-20 13:10:00+05:30
101.59,101.61,101.59,101.6,514.0,1734680700.0,2024-12-20 13:15:00+05:30
101.6,101.61,101.6,101.6,448.0,1734681000.0,2024-12-20 13:20:00+05:30
101.6,101.6,101.59,101.59,560.0,1734681300.0,2024-12-20 13:25:00+05:30
101.59,101.61,101.59,101.59,117.0,1734681600.0,2024-12-20 13:30:00+05:30
101.59,101.61,101.59,101.61,1.0,1734681900.0,2024-12-20 13:35:00+05:30
101.6,101.6,101.6,101.6,69.0,1734682200.0,2024-12-20 13:40:00+05:30
101.6,101.61,101.6,101.6,140.0,1734682500.0,2024-12-20 13:45:00+05:30
101.6,101.6,101.6,101.6,23.0,1734682800.0,2024-12-20 13:50:00+05:30
101.61,101.61,101.59,101.61,81.0,1734683100.0,2024-12-20 13:55:00+05:30
101.61,101.61,101.6,101.6,38424.0,1734683400.0,2024-12-20 14:00:00+05:30
101.6,101.61,101.6,101.61,5619.0,1734683700.0,2024-12-20 14:05:00+05:30
101.59,101.61,101.59,101.59,5031.0,1734684000.0,2024-12-20 14:10:00+05:30
101.59,101.61,101.59,101.61,296.0,1734684300.0,2024-12-20 14:15:00+05:30
101.61,101.61,101.61,101.61,0.0,1734684600.0,2024-12-20 14:20:00+05:30
101.61,101.61,101.6,101.6,56.0,1734684900.0,2024-12-20 14:25:00+05:30
101.6,101.6,101.6,101.6,358.0,1734685200.0,2024-12-20 14:30:00+05:30
101.6,101.6,101.6,101.6,24.0,1734685500.0,2024-12-20 14:35:00+05:30
101.6,101.61,101.6,101.61,52063.0,1734685800.0,2024-12-20 14:40:00+05:30
101.61,101.61,101.59,101.6,199.0,1734686100.0,2024-12-20 14:45:00+05:30
101.61,101.61,101.6,101.6,7240.0,1734686400.0,2024-12-20 14:50:00+05:30
101.6,101.61,101.6,101.61,2220.0,1734686700.0,2024-12-20 14:55:00+05:30
101.61,101.61,101.59,101.59,2289.0,1734687000.0,2024-12-20 15:00:00+05:30
101.59,101.61,101.59,101.61,448.0,1734687300.0,2024-12-20 15:05:00+05:30
101.59,101.61,101.59,101.59,3184.0,1734687600.0,2024-12-20 15:10:00+05:30
101.59,101.61,101.59,101.59,740.0,1734687900.0,2024-12-20 15:15:00+05:30
101.61,101.61,101.59,101.59,10161.0,1734688200.0,2024-12-20 15:20:00+05:30
101.6,101.6,101.59,101.6,9297.0,1734688500.0,2024-12-20 15:25:00+05:30
101.9,101.9,101.0,101.62,449.0,1734925500.0,2024-12-23 09:15:00+05:30
101.62,101.62,101.61,101.61,99.0,1734925800.0,2024-12-23 09:20:00+05:30
101.61,101.62,101.61,101.62,351.0,1734926100.0,2024-12-23 09:25:00+05:30
101.62,101.62,101.61,101.62,471.0,1734926400.0,2024-12-23 09:30:00+05:30
101.62,101.62,101.61,101.62,211.0,1734926700.0,2024-12-23 09:35:00+05:30
101.62,101.62,101.61,101.61,236.0,1734927000.0,2024-12-23 09:40:00+05:30
101.62,101.62,101.61,101.61,366.0,1734927300.0,2024-12-23 09:45:00+05:30
101.61,101.61,101.61,101.61,134.0,1734927600.0,2024-12-23 09:50:00+05:30
101.61,101.61,101.61,101.61,9.0,1734927900.0,2024-12-23 09:55:00+05:30
101.63,101.63,101.61,101.62,533.0,1734928200.0,2024-12-23 10:00:00+05:30
101.62,101.63,101.61,101.63,167.0,1734928500.0,2024-12-23 10:05:00+05:30
101.61,101.63,101.61,101.61,189.0,1734928800.0,2024-12-23 10:10:00+05:30
101.61,101.63,101.61,101.61,5599.0,1734929100.0,2024-12-23 10:15:00+05:30
101.61,101.61,101.61,101.61,300.0,1734929400.0,2024-12-23 10:20:00+05:30
101.61,101.63,101.61,101.61,1133.0,1734929700.0,2024-12-23 10:25:00+05:30
101.61,101.61,101.61,101.61,745.0,1734930000.0,2024-12-23 10:30:00+05:30
101.61,101.61,101.61,101.61,101.0,1734930300.0,2024-12-23 10:35:00+05:30
101.61,101.61,101.61,101.61,2.0,1734930600.0,2024-12-23 10:40:00+05:30
101.63,101.63,101.61,101.63,5899.0,1734930900.0,2024-12-23 10:45:00+05:30
101.62,101.62,101.62,101.62,58.0,1734931200.0,2024-12-23 10:50:00+05:30
101.62,101.62,101.62,101.62,13.0,1734931500.0,2024-12-23 10:55:00+05:30
101.62,101.62,101.62,101.62,5.0,1734931800.0,2024-12-23 11:00:00+05:30
101.62,101.63,101.62,101.62,5.0,1734932100.0,2024-12-23 11:05:00+05:30
101.62,101.62,101.62,101.62,1102.0,1734932400.0,2024-12-23 11:10:00+05:30
101.62,101.62,101.62,101.62,999.0,1734932700.0,2024-12-23 11:15:00+05:30
101.62,101.62,101.62,101.62,2.0,1734933000.0,2024-12-23 11:20:00+05:30
101.62,101.62,101.62,101.62,0.0,1734933300.0,2024-12-23 11:25:00+05:30
101.62,101.63,101.62,101.63,13.0,1734933600.0,2024-12-23 11:30:00+05:30
101.63,101.63,101.63,101.63,0.0,1734933900.0,2024-12-23 11:35:00+05:30
101.63,101.63,101.61,101.61,809.0,1734934200.0,2024-12-23 11:40:00+05:30
101.63,101.63,101.63,101.63,17.0,1734934500.0,2024-12-23 11:45:00+05:30
101.63,101.63,101.61,101.61,5060.0,1734934800.0,2024-12-23 11:50:00+05:30
101.63,101.63,101.61,101.61,34.0,1734935100.0,2024-12-23 11:55:00+05:30
101.61,101.63,101.61,101.61,443.0,1734935400.0,2024-12-23 12:00:00+05:30
101.61,101.63,101.61,101.62,2.0,1734935700.0,2024-12-23 12:05:00+05:30
101.63,101.63,101.63,101.63,13.0,1734936000.0,2024-12-23 12:10:00+05:30
101.63,101.63,101.61,101.61,25.0,1734936300.0,2024-12-23 12:15:00+05:30
101.61,101.63,101.61,101.61,2.0,1734936600.0,2024-12-23 12:20:00+05:30
101.63,101.63,101.61,101.63,651.0,1734936900.0,2024-12-23 12:25:00+05:30
101.63,101.63,101.63,101.63,0.0,1734937200.0,2024-12-23 12:30:00+05:30
101.63,101.63,101.61,101.61,21.0,1734937500.0,2024-12-23 12:35:00+05:30
101.61,101.61,101.61,101.61,0.0,1734937800.0,2024-12-23 12:40:00+05:30
101.61,101.61,101.61,101.61,19.0,1734938100.0,2024-12-23 12:45:00+05:30
101.61,101.61,101.61,101.61,149.0,1734938400.0,2024-12-23 12:50:00+05:30
101.63,101.63,101.63,101.63,98.0,1734938700.0,2024-12-23 12:55:00+05:30
101.63,101.63,101.63,101.63,53.0,1734939000.0,2024-12-23 13:00:00+05:30
101.61,101.63,101.61,101.61,218.0,1734939300.0,2024-12-23 13:05:00+05:30
101.63,101.63,101.61,101.61,11.0,1734939600.0,2024-12-23 13:10:00+05:30
101.61,101.63,101.61,101.63,129.0,1734939900.0,2024-12-23 13:15:00+05:30
101.63,101.63,101.61,101.61,2.0,1734940200.0,2024-12-23 13:20:00+05:30
101.61,101.63,101.61,101.63,5750.0,1734940500.0,2024-12-23 13:25:00+05:30
101.61,101.61,101.61,101.61,4.0,1734940800.0,2024-12-23 13:30:00+05:30
101.61,101.63,101.61,101.63,3942.0,1734941100.0,2024-12-23 13:35:00+05:30
101.63,101.63,101.61,101.63,5004.0,1734941400.0,2024-12-23 13:40:00+05:30
101.61,101.63,101.61,101.63,4303.0,1734941700.0,2024-12-23 13:45:00+05:30
101.63,101.63,101.61,101.61,18.0,1734942000.0,2024-12-23 13:50:00+05:30
101.61,101.61,101.61,101.61,0.0,1734942300.0,2024-12-23 13:55:00+05:30
101.61,101.63,101.61,101.63,1001.0,1734942600.0,2024-12-23 14:00:00+05:30
101.63,101.63,101.63,101.63,0.0,1734942900.0,2024-12-23 14:05:00+05:30
101.63,101.63,101.63,101.63,0.0,1734943200.0,2024-12-23 14:10:00+05:30
101.63,101.63,101.61,101.61,67.0,1734943500.0,2024-12-23 14:15:00+05:30
101.61,101.61,101.61,101.61,110.0,1734943800.0,2024-12-23 14:20:00+05:30
101.61,101.61,101.61,101.61,0.0,1734944100.0,2024-12-23 14:25:00+05:30
101.61,101.63,101.61,101.63,1.0,1734944400.0,2024-12-23 14:30:00+05:30
101.63,101.63,101.61,101.61,6.0,1734944700.0,2024-12-23 14:35:00+05:30
101.61,101.62,101.61,101.62,15.0,1734945000.0,2024-12-23 14:40:00+05:30
101.62,101.62,101.62,101.62,44.0,1734945300.0,2024-12-23 14:45:00+05:30
101.61,101.61,101.61,101.61,2.0,1734945600.0,2024-12-23 14:50:00+05:30
101.61,101.61,101.61,101.61,1011.0,1734945900.0,2024-12-23 14:55:00+05:30
101.61,101.61,101.61,101.61,80091.0,1734946200.0,2024-12-23 15:00:00+05:30
101.61,101.63,101.61,101.63,20.0,1734946500.0,2024-12-23 15:05:00+05:30
101.61,101.63,101.61,101.63,546.0,1734946800.0,2024-12-23 15:10:00+05:30
101.63,101.63,101.61,101.61,74.0,1734947100.0,2024-12-23 15:15:00+05:30
101.61,101.63,101.61,101.61,40.0,1734947400.0,2024-12-23 15:20:00+05:30
101.61,101.63,101.61,101.63,158.0,1734947700.0,2024-12-23 15:25:00+05:30
101.1,101.98,101.1,101.66,112.0,1735011900.0,2024-12-24 09:15:00+05:30
101.66,101.66,101.65,101.66,24.0,1735012200.0,2024-12-24 09:20:00+05:30
101.66,101.67,101.65,101.67,75987.0,1735012500.0,2024-12-24 09:25:00+05:30
101.65,101.67,101.65,101.66,6179.0,1735012800.0,2024-12-24 09:30:00+05:30
101.66,101.67,101.65,101.67,5055.0,1735013100.0,2024-12-24 09:35:00+05:30
101.67,101.67,101.67,101.67,0.0,1735013400.0,2024-12-24 09:40:00+05:30
101.67,101.67,101.65,101.65,101.0,1735013700.0,2024-12-24 09:45:00+05:30
101.65,101.65,101.65,101.65,409.0,1735014000.0,2024-12-24 09:50:00+05:30
101.65,101.65,101.65,101.65,204.0,1735014300.0,2024-12-24 09:55:00+05:30
101.67,101.67,101.66,101.67,246.0,1735014600.0,2024-12-24 10:00:00+05:30
101.67,101.67,101.66,101.66,23.0,1735014900.0,2024-12-24 10:05:00+05:30
101.66,101.67,101.66,101.66,850.0,1735015200.0,2024-12-24 10:10:00+05:30
101.66,101.67,101.66,101.67,22.0,1735015500.0,2024-12-24 10:15:00+05:30
101.67,101.67,101.67,101.67,0.0,1735015800.0,2024-12-24 10:20:00+05:30
101.67,101.67,101.67,101.67,3544.0,1735016100.0,2024-12-24 10:25:00+05:30
101.67,101.67,101.66,101.66,20.0,1735016400.0,2024-12-24 10:30:00+05:30
101.67,101.67,101.66,101.66,1985.0,1735016700.0,2024-12-24 10:35:00+05:30
101.66,101.66,101.66,101.66,1019.0,1735017000.0,2024-12-24 10:40:00+05:30
101.66,101.66,101.66,101.66,0.0,1735017300.0,2024-12-24 10:45:00+05:30
101.66,101.67,101.66,101.66,1031.0,1735017600.0,2024-12-24 10:50:00+05:30
