open,high,low,close,volume,timestamp,datetime
502.0,503.2,502.0,503.2,7.0,1738915500.0,2025-02-07 13:35:00+05:30
504.05,504.05,504.05,504.05,2.0,1738915800.0,2025-02-07 13:40:00+05:30
504.05,504.05,504.05,504.05,0.0,1738916100.0,2025-02-07 13:45:00+05:30
496.6,496.6,496.6,496.6,261.0,1738916400.0,2025-02-07 13:50:00+05:30
505.2,505.2,505.2,505.2,100.0,1738916700.0,2025-02-07 13:55:00+05:30
503.2,503.2,499.75,499.75,14.0,1738917000.0,2025-02-07 14:00:00+05:30
499.75,500.65,499.75,500.65,5.0,1738917300.0,2025-02-07 14:05:00+05:30
500.65,500.65,499.2,499.55,18.0,1738917600.0,2025-02-07 14:10:00+05:30
499.55,499.55,499.55,499.55,0.0,1738917900.0,2025-02-07 14:15:00+05:30
499.55,499.55,499.55,499.55,16.0,1738918200.0,2025-02-07 14:20:00+05:30
499.55,499.55,499.55,499.55,0.0,1738918500.0,2025-02-07 14:25:00+05:30
499.55,499.55,499.55,499.55,0.0,1738918800.0,2025-02-07 14:30:00+05:30
499.55,499.55,499.55,499.55,0.0,1738919100.0,2025-02-07 14:35:00+05:30
499.55,499.55,499.55,499.55,0.0,1738919400.0,2025-02-07 14:40:00+05:30
499.55,500.9,499.55,500.9,27.0,1738919700.0,2025-02-07 14:45:00+05:30
503.15,503.15,503.15,503.15,50.0,1738920000.0,2025-02-07 14:50:00+05:30
503.15,503.15,501.0,501.0,25.0,1738920300.0,2025-02-07 14:55:00+05:30
501.0,501.65,500.2,501.65,2.0,1738920600.0,2025-02-07 15:00:00+05:30
501.65,501.65,501.65,501.65,0.0,1738920900.0,2025-02-07 15:05:00+05:30
501.65,502.0,500.05,502.0,145.0,1738921200.0,2025-02-07 15:10:00+05:30
500.05,502.7,498.55,499.7,176.0,1738921500.0,2025-02-07 15:15:00+05:30
498.6,506.5,498.0,506.5,90.0,1738921800.0,2025-02-07 15:20:00+05:30
506.5,506.5,498.0,500.0,113.0,1738922100.0,2025-02-07 15:25:00+05:30
508.5,518.35,503.65,503.85,810.0,1739159160.0,2025-02-10 09:16:00+05:30
506.1,509.9,498.5,498.75,365.0,1739159400.0,2025-02-10 09:20:00+05:30
498.75,501.45,492.1,492.8,422.0,1739159700.0,2025-02-10 09:25:00+05:30
492.8,497.65,480.9,497.65,1273.0,1739160000.0,2025-02-10 09:30:00+05:30
493.3,534.8,493.3,530.1,6852.0,1739160300.0,2025-02-10 09:35:00+05:30
530.0,540.1,517.7,517.7,3444.0,1739160600.0,2025-02-10 09:40:00+05:30
520.25,524.6,520.25,524.6,198.0,1739160900.0,2025-02-10 09:45:00+05:30
523.0,523.0,521.15,521.15,80.0,1739161200.0,2025-02-10 09:50:00+05:30
521.15,524.6,520.0,524.6,65.0,1739161500.0,2025-02-10 09:55:00+05:30
525.0,540.0,514.15,518.85,2386.0,1739161800.0,2025-02-10 10:00:00+05:30
506.05,509.75,499.9,509.75,926.0,1739162100.0,2025-02-10 10:05:00+05:30
509.75,509.75,499.0,499.0,389.0,1739162400.0,2025-02-10 10:10:00+05:30
496.2,502.8,496.2,502.8,413.0,1739162700.0,2025-02-10 10:15:00+05:30
502.75,502.75,501.2,502.0,106.0,1739163000.0,2025-02-10 10:20:00+05:30
502.0,502.0,494.4,495.65,361.0,1739163300.0,2025-02-10 10:25:00+05:30
495.65,499.0,495.65,499.0,893.0,1739163600.0,2025-02-10 10:30:00+05:30
499.0,503.05,496.45,499.45,2773.0,1739163900.0,2025-02-10 10:35:00+05:30
499.45,500.55,497.6,498.5,253.0,1739164200.0,2025-02-10 10:40:00+05:30
499.05,504.7,499.05,500.0,120.0,1739164500.0,2025-02-10 10:45:00+05:30
500.0,500.0,497.5,497.5,443.0,1739164800.0,2025-02-10 10:50:00+05:30
498.3,502.0,497.6,497.75,503.0,1739165100.0,2025-02-10 10:55:00+05:30
497.75,499.45,497.75,498.6,4.0,1739165400.0,2025-02-10 11:00:00+05:30
498.6,498.6,498.6,498.6,0.0,1739165700.0,2025-02-10 11:05:00+05:30
498.75,498.75,498.75,498.75,1.0,1739166000.0,2025-02-10 11:10:00+05:30
498.75,498.75,498.0,498.0,2.0,1739166300.0,2025-02-10 11:15:00+05:30
497.05,498.8,493.5,494.4,1886.0,1739166600.0,2025-02-10 11:20:00+05:30
494.0,498.8,494.0,496.25,322.0,1739166900.0,2025-02-10 11:25:00+05:30
496.25,496.25,496.25,496.25,0.0,1739167200.0,2025-02-10 11:30:00+05:30
496.95,499.15,496.0,496.0,43.0,1739167500.0,2025-02-10 11:35:00+05:30
494.0,500.0,494.0,497.75,1163.0,1739167800.0,2025-02-10 11:40:00+05:30
498.3,500.0,498.0,498.0,435.0,1739168100.0,2025-02-10 11:45:00+05:30
498.0,501.1,497.75,499.3,261.0,1739168400.0,2025-02-10 11:50:00+05:30
499.3,500.8,497.0,499.3,274.0,1739168700.0,2025-02-10 11:55:00+05:30
500.0,500.0,496.55,500.0,373.0,1739169000.0,2025-02-10 12:00:00+05:30
500.15,500.2,500.15,500.2,2.0,1739169300.0,2025-02-10 12:05:00+05:30
500.2,500.2,500.0,500.0,96.0,1739169600.0,2025-02-10 12:10:00+05:30
500.0,500.0,496.45,497.6,45.0,1739169900.0,2025-02-10 12:15:00+05:30
500.0,502.0,500.0,502.0,560.0,1739170200.0,2025-02-10 12:20:00+05:30
502.0,502.4,501.0,502.4,227.0,1739170500.0,2025-02-10 12:25:00+05:30
502.4,505.0,502.4,505.0,14.0,1739170800.0,2025-02-10 12:30:00+05:30
505.0,517.3,505.0,513.25,1172.0,1739171100.0,2025-02-10 12:35:00+05:30
512.0,512.0,505.95,505.95,454.0,1739171400.0,2025-02-10 12:40:00+05:30
505.75,505.95,505.75,505.95,4.0,1739171700.0,2025-02-10 12:45:00+05:30
505.65,505.65,502.25,505.65,41.0,1739172000.0,2025-02-10 12:50:00+05:30
511.25,511.25,505.4,507.15,167.0,1739172300.0,2025-02-10 12:55:00+05:30
507.15,513.0,507.15,513.0,57.0,1739172600.0,2025-02-10 13:00:00+05:30
508.9,508.9,508.9,508.9,20.0,1739172900.0,2025-02-10 13:05:00+05:30
508.9,508.9,508.9,508.9,0.0,1739173200.0,2025-02-10 13:10:00+05:30
508.9,508.9,508.9,508.9,0.0,1739173500.0,2025-02-10 13:15:00+05:30
508.9,509.0,508.9,509.0,25.0,1739173800.0,2025-02-10 13:20:00+05:30
509.0,509.0,509.0,509.0,6.0,1739174100.0,2025-02-10 13:25:00+05:30
509.0,509.0,509.0,509.0,0.0,1739174400.0,2025-02-10 13:30:00+05:30
509.0,509.0,509.0,509.0,0.0,1739174700.0,2025-02-10 13:35:00+05:30
509.0,509.0,505.4,506.6,229.0,1739175000.0,2025-02-10 13:40:00+05:30
506.6,506.6,506.6,506.6,0.0,1739175300.0,2025-02-10 13:45:00+05:30
506.6,506.6,506.6,506.6,0.0,1739175600.0,2025-02-10 13:50:00+05:30
506.6,506.6,506.6,506.6,0.0,1739175900.0,2025-02-10 13:55:00+05:30
506.6,506.6,506.6,506.6,1.0,1739176200.0,2025-02-10 14:00:00+05:30
506.6,506.6,506.6,506.6,0.0,1739176500.0,2025-02-10 14:05:00+05:30
506.6,506.6,505.0,505.7,80.0,1739176800.0,2025-02-10 14:10:00+05:30
505.7,505.75,505.7,505.75,4.0,1739177100.0,2025-02-10 14:15:00+05:30
505.75,505.75,500.5,504.65,100.0,1739177400.0,2025-02-10 14:20:00+05:30
504.65,504.65,504.65,504.65,0.0,1739177700.0,2025-02-10 14:25:00+05:30
504.65,505.7,504.65,505.7,101.0,1739178000.0,2025-02-10 14:30:00+05:30
505.7,505.7,502.0,503.0,52.0,1739178300.0,2025-02-10 14:35:00+05:30
503.6,504.0,503.6,504.0,47.0,1739178600.0,2025-02-10 14:40:00+05:30
504.0,506.25,504.0,506.25,81.0,1739178900.0,2025-02-10 14:45:00+05:30
506.25,506.25,502.0,504.25,21.0,1739179200.0,2025-02-10 14:50:00+05:30
504.25,504.25,504.25,504.25,0.0,1739179500.0,2025-02-10 14:55:00+05:30
503.9,505.4,502.45,505.4,81.0,1739179800.0,2025-02-10 15:00:00+05:30
506.4,506.5,505.2,505.2,26.0,1739180100.0,2025-02-10 15:05:00+05:30
505.2,506.0,504.05,504.05,31.0,1739180400.0,2025-02-10 15:10:00+05:30
504.05,506.0,502.05,506.0,134.0,1739180700.0,2025-02-10 15:15:00+05:30
502.05,506.55,502.0,506.55,1613.0,1739181000.0,2025-02-10 15:20:00+05:30
510.0,522.7,510.0,522.7,492.0,1739181300.0,2025-02-10 15:25:00+05:30
519.85,525.8,519.85,524.8,114.0,1739245560.0,2025-02-11 09:16:00+05:30
524.8,524.8,514.05,514.05,256.0,1739245800.0,2025-02-11 09:20:00+05:30
510.4,511.1,497.0,497.0,538.0,1739246100.0,2025-02-11 09:25:00+05:30
494.2,496.65,494.2,495.0,73.0,1739246400.0,2025-02-11 09:30:00+05:30
493.9,500.0,493.9,499.4,605.0,1739246700.0,2025-02-11 09:35:00+05:30
499.4,499.75,497.55,499.2,160.0,1739247000.0,2025-02-11 09:40:00+05:30
499.2,499.6,499.2,499.6,20.0,1739247300.0,2025-02-11 09:45:00+05:30
499.6,500.35,499.15,500.0,50.0,1739247600.0,2025-02-11 09:50:00+05:30
500.0,500.0,500.0,500.0,0.0,1739247900.0,2025-02-11 09:55:00+05:30
499.1,500.6,499.1,500.3,10.0,1739248200.0,2025-02-11 10:00:00+05:30
500.3,500.3,500.0,500.0,11.0,1739248500.0,2025-02-11 10:05:00+05:30
500.0,502.95,499.2,500.7,84.0,1739248800.0,2025-02-11 10:10:00+05:30
500.7,501.5,500.6,500.6,102.0,1739249100.0,2025-02-11 10:15:00+05:30
500.6,500.6,500.0,500.0,50.0,1739249400.0,2025-02-11 10:20:00+05:30
500.0,502.0,500.0,502.0,15.0,1739249700.0,2025-02-11 10:25:00+05:30
502.5,502.5,502.4,502.4,3.0,1739250000.0,2025-02-11 10:30:00+05:30
502.4,502.4,502.4,502.4,0.0,1739250300.0,2025-02-11 10:35:00+05:30
498.5,499.5,498.5,499.5,77.0,1739250600.0,2025-02-11 10:40:00+05:30
499.5,499.5,497.25,497.25,33.0,1739250900.0,2025-02-11 10:45:00+05:30
497.25,498.5,496.35,498.5,78.0,1739251200.0,2025-02-11 10:50:00+05:30
498.5,498.55,498.5,498.55,1.0,1739251500.0,2025-02-11 10:55:00+05:30
498.55,498.55,498.55,498.55,0.0,1739251800.0,2025-02-11 11:00:00+05:30
498.55,499.25,498.55,499.25,99.0,1739252100.0,2025-02-11 11:05:00+05:30
499.25,499.25,499.25,499.25,90.0,1739252400.0,2025-02-11 11:10:00+05:30
499.25,499.25,499.25,499.25,0.0,1739252700.0,2025-02-11 11:15:00+05:30
499.25,499.25,498.55,499.2,21.0,1739253000.0,2025-02-11 11:20:00+05:30
499.2,499.25,498.55,498.55,115.0,1739253300.0,2025-02-11 11:25:00+05:30
498.55,499.0,481.0,486.9,1294.0,1739253600.0,2025-02-11 11:30:00+05:30
488.0,495.0,486.0,495.0,268.0,1739253900.0,2025-02-11 11:35:00+05:30
495.0,495.0,490.0,490.0,47.0,1739254200.0,2025-02-11 11:40:00+05:30
490.0,494.95,486.75,491.95,352.0,1739254500.0,2025-02-11 11:45:00+05:30
491.95,491.95,491.85,491.85,14.0,1739254800.0,2025-02-11 11:50:00+05:30
491.85,491.85,491.15,491.15,1.0,1739255100.0,2025-02-11 11:55:00+05:30
491.15,491.15,491.15,491.15,0.0,1739255400.0,2025-02-11 12:00:00+05:30
491.0,492.0,489.45,489.55,85.0,1739255700.0,2025-02-11 12:05:00+05:30
489.55,491.9,489.55,491.9,13.0,1739256000.0,2025-02-11 12:10:00+05:30
490.45,493.0,489.25,489.25,59.0,1739256300.0,2025-02-11 12:15:00+05:30
487.0,489.9,479.95,486.0,2273.0,1739256600.0,2025-02-11 12:20:00+05:30
486.0,486.0,486.0,486.0,0.0,1739256900.0,2025-02-11 12:25:00+05:30
486.0,486.8,486.0,486.8,10.0,1739257200.0,2025-02-11 12:30:00+05:30
486.8,487.0,479.75,481.8,2275.0,1739257500.0,2025-02-11 12:35:00+05:30
482.75,483.1,480.0,480.0,1172.0,1739257800.0,2025-02-11 12:40:00+05:30
480.0,480.0,469.0,474.2,3700.0,1739258100.0,2025-02-11 12:45:00+05:30
474.2,474.2,472.95,473.0,197.0,1739258400.0,2025-02-11 12:50:00+05:30
473.0,473.0,461.55,469.0,2200.0,1739258700.0,2025-02-11 12:55:00+05:30
468.95,469.8,462.1,467.85,274.0,1739259000.0,2025-02-11 13:00:00+05:30
470.0,470.0,467.05,467.05,16.0,1739259300.0,2025-02-11 13:05:00+05:30
467.25,467.8,459.85,465.5,1536.0,1739259600.0,2025-02-11 13:10:00+05:30
465.95,468.35,465.95,468.0,73.0,1739259900.0,2025-02-11 13:15:00+05:30
468.7,469.65,466.35,469.3,449.0,1739260200.0,2025-02-11 13:20:00+05:30
469.3,469.3,466.8,467.6,135.0,1739260500.0,2025-02-11 13:25:00+05:30
467.55,467.55,465.5,465.5,1006.0,1739260800.0,2025-02-11 13:30:00+05:30
465.5,467.95,461.4,464.25,844.0,1739261100.0,2025-02-11 13:35:00+05:30
465.45,466.65,465.3,466.65,5.0,1739261400.0,2025-02-11 13:40:00+05:30
466.65,466.65,466.65,466.65,0.0,1739261700.0,2025-02-11 13:45:00+05:30
466.65,467.05,466.4,467.05,93.0,1739262000.0,2025-02-11 13:50:00+05:30
466.95,469.95,466.6,469.95,217.0,1739262300.0,2025-02-11 13:55:00+05:30
469.95,469.95,468.45,468.95,106.0,1739262600.0,2025-02-11 14:00:00+05:30
468.95,470.8,468.95,470.0,6.0,1739262900.0,2025-02-11 14:05:00+05:30
470.0,473.0,470.0,473.0,206.0,1739263200.0,2025-02-11 14:10:00+05:30
473.0,477.95,473.0,476.2,494.0,1739263500.0,2025-02-11 14:15:00+05:30
476.75,481.95,476.1,481.95,396.0,1739263800.0,2025-02-11 14:20:00+05:30
480.5,481.5,480.0,481.45,99.0,1739264100.0,2025-02-11 14:25:00+05:30
481.45,481.45,480.0,481.45,85.0,1739264400.0,2025-02-11 14:30:00+05:30
480.0,480.0,478.45,479.3,125.0,1739264700.0,2025-02-11 14:35:00+05:30
481.0,481.0,473.0,477.0,1200.0,1739265000.0,2025-02-11 14:40:00+05:30
480.0,481.25,480.0,481.25,81.0,1739265300.0,2025-02-11 14:45:00+05:30
481.25,481.25,480.0,480.0,227.0,1739265600.0,2025-02-11 14:50:00+05:30
481.5,487.05,481.5,487.05,471.0,1739265900.0,2025-02-11 14:55:00+05:30
489.95,495.0,489.6,495.0,552.0,1739266200.0,2025-02-11 15:00:00+05:30
495.0,495.0,490.0,491.65,585.0,1739266500.0,2025-02-11 15:05:00+05:30
492.05,497.85,492.05,497.85,1132.0,1739266800.0,2025-02-11 15:10:00+05:30
497.85,498.0,494.6,498.0,114.0,1739267100.0,2025-02-11 15:15:00+05:30
497.0,497.0,494.6,494.6,251.0,1739267400.0,2025-02-11 15:20:00+05:30
494.6,497.0,494.6,496.85,9.0,1739267700.0,2025-02-11 15:25:00+05:30
490.05,490.05,480.0,486.5,1025.0,1739331900.0,2025-02-12 09:15:00+05:30
486.5,487.2,483.7,486.0,580.0,1739332200.0,2025-02-12 09:20:00+05:30
486.0,486.85,484.1,486.1,118.0,1739332500.0,2025-02-12 09:25:00+05:30
486.0,487.45,486.0,486.0,469.0,1739332800.0,2025-02-12 09:30:00+05:30
486.0,489.75,484.0,489.75,856.0,1739333100.0,2025-02-12 09:35:00+05:30
489.75,489.75,484.1,485.1,183.0,1739333400.0,2025-02-12 09:40:00+05:30
485.1,487.9,484.05,485.1,276.0,1739333700.0,2025-02-12 09:45:00+05:30
485.1,485.1,485.1,485.1,10.0,1739334000.0,2025-02-12 09:50:00+05:30
485.1,485.1,482.95,482.95,5.0,1739334300.0,2025-02-12 09:55:00+05:30
483.25,489.45,482.75,484.3,459.0,1739334600.0,2025-02-12 10:00:00+05:30
485.0,486.0,483.05,483.25,202.0,1739334900.0,2025-02-12 10:05:00+05:30
483.4,486.0,480.1,480.1,1858.0,1739335200.0,2025-02-12 10:10:00+05:30
480.1,480.1,480.1,480.1,0.0,1739335500.0,2025-02-12 10:15:00+05:30
484.75,484.85,482.85,483.1,377.0,1739335800.0,2025-02-12 10:20:00+05:30
489.5,489.5,484.45,484.6,1726.0,1739336100.0,2025-02-12 10:25:00+05:30
484.6,488.75,484.6,487.6,76.0,1739336400.0,2025-02-12 10:30:00+05:30
487.6,490.0,487.6,490.0,1582.0,1739336700.0,2025-02-12 10:35:00+05:30
490.0,497.6,490.0,497.6,98.0,1739337000.0,2025-02-12 10:40:00+05:30
497.55,497.6,495.2,497.6,218.0,1739337300.0,2025-02-12 10:45:00+05:30
497.6,498.1,495.25,495.25,34.0,1739337600.0,2025-02-12 10:50:00+05:30
498.4,499.0,497.2,498.0,133.0,1739337900.0,2025-02-12 10:55:00+05:30
497.9,498.0,497.2,498.0,52.0,1739338200.0,2025-02-12 11:00:00+05:30
498.0,498.0,498.0,498.0,75.0,1739338500.0,2025-02-12 11:05:00+05:30
498.0,498.0,496.4,496.4,122.0,1739338800.0,2025-02-12 11:10:00+05:30
497.0,497.0,497.0,497.0,53.0,1739339100.0,2025-02-12 11:15:00+05:30
497.0,497.0,495.6,495.6,50.0,1739339400.0,2025-02-12 11:20:00+05:30
495.05,498.85,495.05,498.85,57.0,1739339700.0,2025-02-12 11:25:00+05:30
498.85,498.85,498.85,498.85,5.0,1739340000.0,2025-02-12 11:30:00+05:30
498.85,498.85,498.85,498.85,0.0,1739340300.0,2025-02-12 11:35:00+05:30
498.85,498.85,498.85,498.85,9.0,1739340600.0,2025-02-12 11:40:00+05:30
498.8,502.75,498.8,502.75,268.0,1739340900.0,2025-02-12 11:45:00+05:30
502.75,502.75,502.75,502.75,0.0,1739341200.0,2025-02-12 11:50:00+05:30
502.75,503.0,502.0,503.0,80.0,1739341500.0,2025-02-12 11:55:00+05:30
503.0,503.5,497.95,501.55,189.0,1739341800.0,2025-02-12 12:00:00+05:30
501.55,501.55,501.55,501.55,0.0,1739342100.0,2025-02-12 12:05:00+05:30
501.55,501.55,501.55,501.55,0.0,1739342400.0,2025-02-12 12:10:00+05:30
501.55,501.55,501.55,501.55,0.0,1739342700.0,2025-02-12 12:15:00+05:30
501.55,501.55,500.0,500.0,120.0,1739343000.0,2025-02-12 12:20:00+05:30
500.0,500.0,500.0,500.0,2.0,1739343300.0,2025-02-12 12:25:00+05:30
500.0,502.2,500.0,502.2,19.0,1739343600.0,2025-02-12 12:30:00+05:30
501.5,503.9,501.5,502.7,75.0,1739343900.0,2025-02-12 12:35:00+05:30
502.7,503.25,501.6,501.6,11.0,1739344200.0,2025-02-12 12:40:00+05:30
501.6,505.75,501.6,504.0,84.0,1739344500.0,2025-02-12 12:45:00+05:30
502.2,504.35,501.1,501.1,43.0,1739344800.0,2025-02-12 12:50:00+05:30
501.05,502.9,500.85,502.85,138.0,1739345100.0,2025-02-12 12:55:00+05:30
502.85,505.6,502.85,505.6,1.0,1739345400.0,2025-02-12 13:00:00+05:30
503.1,503.65,499.65,500.5,478.0,1739345700.0,2025-02-12 13:05:00+05:30
500.4,501.2,500.4,500.6,35.0,1739346000.0,2025-02-12 13:10:00+05:30
500.6,500.6,500.6,500.6,0.0,1739346300.0,2025-02-12 13:15:00+05:30
500.6,501.2,500.6,501.15,56.0,1739346600.0,2025-02-12 13:20:00+05:30
500.7,500.7,499.4,500.5,23.0,1739346900.0,2025-02-12 13:25:00+05:30
500.5,500.95,500.5,500.95,49.0,1739347200.0,2025-02-12 13:30:00+05:30
500.45,500.85,499.4,500.85,12.0,1739347500.0,2025-02-12 13:35:00+05:30
500.85,500.85,499.85,499.85,1.0,1739347800.0,2025-02-12 13:40:00+05:30
499.85,499.85,498.95,498.95,13.0,1739348100.0,2025-02-12 13:45:00+05:30
498.75,498.75,497.05,497.55,141.0,1739348400.0,2025-02-12 13:50:00+05:30
497.55,499.6,497.55,498.6,17.0,1739348700.0,2025-02-12 13:55:00+05:30
498.6,499.7,497.65,497.65,23.0,1739349000.0,2025-02-12 14:00:00+05:30
499.45,499.45,497.75,497.75,16.0,1739349300.0,2025-02-12 14:05:00+05:30
497.75,499.1,497.75,498.55,13.0,1739349600.0,2025-02-12 14:10:00+05:30
498.55,498.55,498.55,498.55,54.0,1739349900.0,2025-02-12 14:15:00+05:30
498.75,498.75,498.55,498.55,27.0,1739350200.0,2025-02-12 14:20:00+05:30
498.55,498.55,498.55,498.55,0.0,1739350500.0,2025-02-12 14:25:00+05:30
498.55,498.55,498.55,498.55,0.0,1739350800.0,2025-02-12 14:30:00+05:30
498.55,498.55,498.55,498.55,38.0,1739351100.0,2025-02-12 14:35:00+05:30
498.55,498.55,498.55,498.55,0.0,1739351400.0,2025-02-12 14:40:00+05:30
498.55,498.7,498.55,498.7,1.0,1739351700.0,2025-02-12 14:45:00+05:30
498.0,498.0,498.0,498.0,141.0,1739352000.0,2025-02-12 14:50:00+05:30
498.0,498.55,498.0,498.55,9.0,1739352300.0,2025-02-12 14:55:00+05:30
498.55,498.65,498.55,498.55,13.0,1739352600.0,2025-02-12 15:00:00+05:30
498.55,498.55,498.55,498.55,25.0,1739352900.0,2025-02-12 15:05:00+05:30
501.9,501.9,501.9,501.9,10.0,1739353200.0,2025-02-12 15:10:00+05:30
499.25,499.5,498.95,499.5,121.0,1739353500.0,2025-02-12 15:15:00+05:30
499.5,501.0,499.25,501.0,363.0,1739353800.0,2025-02-12 15:20:00+05:30
501.0,504.45,485.1,501.4,555.0,1739354100.0,2025-02-12 15:25:00+05:30
498.4,499.15,498.4,499.15,21.0,1739418480.0,2025-02-13 09:18:00+05:30
498.05,498.05,490.3,492.25,394.0,1739418600.0,2025-02-13 09:20:00+05:30
493.1,494.55,492.45,493.5,36.0,1739418900.0,2025-02-13 09:25:00+05:30
493.5,497.9,493.5,497.8,321.0,1739419200.0,2025-02-13 09:30:00+05:30
497.8,497.9,497.8,497.85,86.0,1739419500.0,2025-02-13 09:35:00+05:30
497.85,498.9,497.85,498.9,1.0,1739419800.0,2025-02-13 09:40:00+05:30
498.9,505.6,498.9,505.6,192.0,1739420100.0,2025-02-13 09:45:00+05:30
505.6,505.6,502.8,502.8,34.0,1739420400.0,2025-02-13 09:50:00+05:30
502.8,503.7,502.8,503.7,1.0,1739420700.0,2025-02-13 09:55:00+05:30
503.55,504.55,503.45,503.6,191.0,1739421000.0,2025-02-13 10:00:00+05:30
503.6,503.6,503.6,503.6,0.0,1739421300.0,2025-02-13 10:05:00+05:30
505.0,505.0,505.0,505.0,50.0,1739421600.0,2025-02-13 10:10:00+05:30
505.0,505.5,503.6,503.6,27.0,1739421900.0,2025-02-13 10:15:00+05:30
503.6,504.75,503.6,504.75,1.0,1739422200.0,2025-02-13 10:20:00+05:30
505.8,505.8,504.85,505.45,52.0,1739422500.0,2025-02-13 10:25:00+05:30
505.45,505.45,505.45,505.45,0.0,1739422800.0,2025-02-13 10:30:00+05:30
505.45,505.75,505.45,505.75,1.0,1739423100.0,2025-02-13 10:35:00+05:30
505.75,505.8,505.75,505.8,22.0,1739423400.0,2025-02-13 10:40:00+05:30
505.45,505.45,505.45,505.45,9.0,1739423700.0,2025-02-13 10:45:00+05:30
505.45,505.45,505.15,505.15,2.0,1739424000.0,2025-02-13 10:50:00+05:30
505.15,505.15,505.15,505.15,0.0,1739424300.0,2025-02-13 10:55:00+05:30
505.15,505.15,505.15,505.15,0.0,1739424600.0,2025-02-13 11:00:00+05:30
505.15,505.15,503.75,503.75,11.0,1739424900.0,2025-02-13 11:05:00+05:30
503.75,503.75,503.75,503.75,0.0,1739425200.0,2025-02-13 11:10:00+05:30
503.75,503.75,503.75,503.75,0.0,1739425500.0,2025-02-13 11:15:00+05:30
503.75,503.75,503.75,503.75,0.0,1739425800.0,2025-02-13 11:20:00+05:30
503.75,506.15,503.75,505.8,216.0,1739426100.0,2025-02-13 11:25:00+05:30
505.8,505.8,505.8,505.8,0.0,1739426400.0,2025-02-13 11:30:00+05:30
505.8,505.8,505.8,505.8,0.0,1739426700.0,2025-02-13 11:35:00+05:30
505.8,505.8,505.8,505.8,0.0,1739427000.0,2025-02-13 11:40:00+05:30
505.8,505.8,505.8,505.8,0.0,1739427300.0,2025-02-13 11:45:00+05:30
505.8,505.8,505.8,505.8,50.0,1739427600.0,2025-02-13 11:50:00+05:30
505.8,508.15,504.15,504.15,234.0,1739427900.0,2025-02-13 11:55:00+05:30
504.15,504.15,504.15,504.15,0.0,1739428200.0,2025-02-13 12:00:00+05:30
504.15,504.15,504.15,504.15,0.0,1739428500.0,2025-02-13 12:05:00+05:30
504.15,505.65,504.15,505.65,1.0,1739428800.0,2025-02-13 12:10:00+05:30
505.65,505.65,505.65,505.65,0.0,1739429100.0,2025-02-13 12:15:00+05:30
505.65,505.65,505.65,505.65,0.0,1739429400.0,2025-02-13 12:20:00+05:30
505.65,505.65,504.7,504.7,37.0,1739429700.0,2025-02-13 12:25:00+05:30
504.7,504.7,504.7,504.7,0.0,1739430000.0,2025-02-13 12:30:00+05:30
504.7,504.7,504.7,504.7,2.0,1739430300.0,2025-02-13 12:35:00+05:30
504.7,504.7,504.65,504.65,3.0,1739430600.0,2025-02-13 12:40:00+05:30
504.65,504.65,504.65,504.65,0.0,1739430900.0,2025-02-13 12:45:00+05:30
504.65,504.65,504.65,504.65,0.0,1739431200.0,2025-02-13 12:50:00+05:30
504.65,504.65,504.05,504.05,2.0,1739431500.0,2025-02-13 12:55:00+05:30
504.0,504.75,504.0,504.75,18.0,1739431800.0,2025-02-13 13:00:00+05:30
504.75,504.75,504.75,504.75,0.0,1739432100.0,2025-02-13 13:05:00+05:30
504.75,504.75,504.75,504.75,3.0,1739432400.0,2025-02-13 13:10:00+05:30
504.75,504.75,503.25,503.25,103.0,1739432700.0,2025-02-13 13:15:00+05:30
503.25,503.25,501.5,501.5,2.0,1739433000.0,2025-02-13 13:20:00+05:30
501.5,501.5,501.5,501.5,0.0,1739433300.0,2025-02-13 13:25:00+05:30
501.5,501.5,496.1,496.1,39.0,1739433600.0,2025-02-13 13:30:00+05:30
496.1,496.1,496.1,496.1,0.0,1739433900.0,2025-02-13 13:35:00+05:30
496.1,496.1,496.1,496.1,0.0,1739434200.0,2025-02-13 13:40:00+05:30
496.1,496.1,496.1,496.1,0.0,1739434500.0,2025-02-13 13:45:00+05:30
495.8,496.85,495.8,496.85,4.0,1739434800.0,2025-02-13 13:50:00+05:30
496.85,496.85,495.6,495.6,56.0,1739435100.0,2025-02-13 13:55:00+05:30
495.6,496.25,495.6,496.25,1.0,1739435400.0,2025-02-13 14:00:00+05:30
496.25,496.25,496.25,496.25,0.0,1739435700.0,2025-02-13 14:05:00+05:30
496.25,496.25,496.25,496.25,0.0,1739436000.0,2025-02-13 14:10:00+05:30
498.0,499.2,498.0,499.2,110.0,1739436300.0,2025-02-13 14:15:00+05:30
499.2,500.2,498.05,498.05,80.0,1739436600.0,2025-02-13 14:20:00+05:30
495.0,495.9,493.25,495.55,183.0,1739436900.0,2025-02-13 14:25:00+05:30
494.8,494.8,486.4,489.9,1031.0,1739437200.0,2025-02-13 14:30:00+05:30
492.7,494.65,492.7,494.35,160.0,1739437500.0,2025-02-13 14:35:00+05:30
494.5,495.85,494.5,494.65,36.0,1739437800.0,2025-02-13 14:40:00+05:30
495.95,495.95,494.55,495.5,88.0,1739438100.0,2025-02-13 14:45:00+05:30
497.95,497.95,496.25,496.4,117.0,1739438400.0,2025-02-13 14:50:00+05:30
497.9,497.9,497.9,497.9,1.0,1739438700.0,2025-02-13 14:55:00+05:30
