open,high,low,close,volume,timestamp,datetime
746.3,747.45,746.3,747.45,3.0,1708413300.0,2024-02-20 12:45:00+05:30
746.1,747.85,745.0,745.0,316.0,1708413600.0,2024-02-20 12:50:00+05:30
745.7,747.35,745.05,747.3,198.0,1708413900.0,2024-02-20 12:55:00+05:30
746.9,746.9,745.05,745.05,1591.0,1708414200.0,2024-02-20 13:00:00+05:30
745.05,745.05,745.05,745.05,0.0,1708414500.0,2024-02-20 13:05:00+05:30
747.4,747.85,746.1,747.85,366.0,1708414800.0,2024-02-20 13:10:00+05:30
747.85,747.9,745.85,745.85,169.0,1708415100.0,2024-02-20 13:15:00+05:30
745.85,747.6,745.85,746.0,607.0,1708415400.0,2024-02-20 13:20:00+05:30
745.55,747.15,745.55,746.05,158.0,1708415700.0,2024-02-20 13:25:00+05:30
745.3,746.95,745.3,745.55,90.0,1708416000.0,2024-02-20 13:30:00+05:30
745.55,745.55,745.4,745.4,8.0,1708416300.0,2024-02-20 13:35:00+05:30
745.4,747.45,745.0,746.0,1076.0,1708416600.0,2024-02-20 13:40:00+05:30
746.0,746.0,746.0,746.0,50.0,1708416900.0,2024-02-20 13:45:00+05:30
745.9,746.3,745.0,745.0,776.0,1708417200.0,2024-02-20 13:50:00+05:30
745.6,745.6,745.05,745.05,398.0,1708417500.0,2024-02-20 13:55:00+05:30
746.4,746.4,741.0,741.0,1227.0,1708417800.0,2024-02-20 14:00:00+05:30
741.0,741.85,741.0,741.0,244.0,1708418100.0,2024-02-20 14:05:00+05:30
741.0,741.0,738.2,739.7,724.0,1708418400.0,2024-02-20 14:10:00+05:30
739.7,739.7,738.05,739.55,298.0,1708418700.0,2024-02-20 14:15:00+05:30
739.55,739.55,737.95,737.95,420.0,1708419000.0,2024-02-20 14:20:00+05:30
737.95,739.0,737.65,739.0,162.0,1708419300.0,2024-02-20 14:25:00+05:30
737.65,740.0,737.65,740.0,789.0,1708419600.0,2024-02-20 14:30:00+05:30
740.0,740.0,738.8,740.0,189.0,1708419900.0,2024-02-20 14:35:00+05:30
740.0,740.0,739.25,739.25,754.0,1708420200.0,2024-02-20 14:40:00+05:30
739.0,739.0,735.05,737.45,1339.0,1708420500.0,2024-02-20 14:45:00+05:30
737.45,739.0,737.45,739.0,67.0,1708420800.0,2024-02-20 14:50:00+05:30
739.0,739.0,736.1,738.05,883.0,1708421100.0,2024-02-20 14:55:00+05:30
736.5,738.25,736.45,738.0,348.0,1708421400.0,2024-02-20 15:00:00+05:30
739.65,742.85,739.65,742.85,713.0,1708421700.0,2024-02-20 15:05:00+05:30
742.15,742.95,741.85,742.35,355.0,1708422000.0,2024-02-20 15:10:00+05:30
742.2,743.5,740.7,740.9,150.0,1708422300.0,2024-02-20 15:15:00+05:30
741.85,744.0,740.0,740.6,1099.0,1708422600.0,2024-02-20 15:20:00+05:30
740.35,742.7,735.0,735.0,1576.0,1708422900.0,2024-02-20 15:25:00+05:30
733.0,738.3,732.3,734.2,2809.0,1708487100.0,2024-02-21 09:15:00+05:30
733.45,733.45,730.0,731.95,1963.0,1708487400.0,2024-02-21 09:20:00+05:30
731.85,732.05,728.85,731.5,2894.0,1708487700.0,2024-02-21 09:25:00+05:30
731.95,731.95,729.0,730.05,2493.0,1708488000.0,2024-02-21 09:30:00+05:30
728.9,730.55,727.1,728.35,954.0,1708488300.0,2024-02-21 09:35:00+05:30
727.0,728.95,726.15,727.95,1639.0,1708488600.0,2024-02-21 09:40:00+05:30
728.6,730.0,727.6,729.7,407.0,1708488900.0,2024-02-21 09:45:00+05:30
730.0,731.5,728.0,728.0,1953.0,1708489200.0,2024-02-21 09:50:00+05:30
729.0,729.0,724.95,726.9,1679.0,1708489500.0,2024-02-21 09:55:00+05:30
725.0,727.0,724.0,725.65,2232.0,1708489800.0,2024-02-21 10:00:00+05:30
727.0,727.0,722.6,724.8,937.0,1708490100.0,2024-02-21 10:05:00+05:30
724.0,725.0,721.25,721.3,1125.0,1708490400.0,2024-02-21 10:10:00+05:30
721.5,724.95,721.0,721.7,800.0,1708490700.0,2024-02-21 10:15:00+05:30
721.7,725.0,721.7,723.8,879.0,1708491000.0,2024-02-21 10:20:00+05:30
723.8,725.95,723.8,724.9,1611.0,1708491300.0,2024-02-21 10:25:00+05:30
725.5,726.45,725.0,725.0,806.0,1708491600.0,2024-02-21 10:30:00+05:30
725.05,726.1,724.95,724.95,390.0,1708491900.0,2024-02-21 10:35:00+05:30
724.95,725.0,722.1,722.1,818.0,1708492200.0,2024-02-21 10:40:00+05:30
723.2,723.3,722.0,723.3,124.0,1708492500.0,2024-02-21 10:45:00+05:30
723.35,723.55,722.0,722.1,84.0,1708492800.0,2024-02-21 10:50:00+05:30
723.2,723.2,722.0,722.05,215.0,1708493100.0,2024-02-21 10:55:00+05:30
723.35,724.0,723.35,724.0,59.0,1708493400.0,2024-02-21 11:00:00+05:30
723.15,725.4,723.15,724.75,763.0,1708493700.0,2024-02-21 11:05:00+05:30
723.5,725.55,723.15,723.7,5049.0,1708494000.0,2024-02-21 11:10:00+05:30
724.45,724.6,723.15,724.6,73.0,1708494300.0,2024-02-21 11:15:00+05:30
722.95,724.0,722.95,724.0,1161.0,1708494600.0,2024-02-21 11:20:00+05:30
723.9,723.9,721.9,722.95,933.0,1708494900.0,2024-02-21 11:25:00+05:30
723.0,723.0,721.7,722.75,70.0,1708495200.0,2024-02-21 11:30:00+05:30
722.05,723.0,722.0,723.0,141.0,1708495500.0,2024-02-21 11:35:00+05:30
723.0,723.9,722.05,723.75,144.0,1708495800.0,2024-02-21 11:40:00+05:30
723.75,723.75,717.0,717.85,4949.0,1708496100.0,2024-02-21 11:45:00+05:30
716.3,717.65,716.0,717.65,163.0,1708496400.0,2024-02-21 11:50:00+05:30
717.65,718.95,717.3,717.8,873.0,1708496700.0,2024-02-21 11:55:00+05:30
717.55,718.15,716.05,718.15,321.0,1708497000.0,2024-02-21 12:00:00+05:30
717.9,718.1,716.2,717.6,82.0,1708497300.0,2024-02-21 12:05:00+05:30
717.6,717.95,715.95,716.5,898.0,1708497600.0,2024-02-21 12:10:00+05:30
716.5,716.5,716.2,716.5,414.0,1708497900.0,2024-02-21 12:15:00+05:30
716.5,716.5,713.75,715.1,909.0,1708498200.0,2024-02-21 12:20:00+05:30
715.1,716.5,714.15,716.5,377.0,1708498500.0,2024-02-21 12:25:00+05:30
716.0,716.5,715.25,715.25,585.0,1708498800.0,2024-02-21 12:30:00+05:30
716.45,716.5,714.95,714.95,563.0,1708499100.0,2024-02-21 12:35:00+05:30
714.95,715.0,714.8,714.8,1795.0,1708499400.0,2024-02-21 12:40:00+05:30
714.35,719.0,714.35,719.0,3427.0,1708499700.0,2024-02-21 12:45:00+05:30
717.65,718.95,717.2,717.5,560.0,1708500000.0,2024-02-21 12:50:00+05:30
717.9,717.9,715.0,716.0,1455.0,1708500300.0,2024-02-21 12:55:00+05:30
716.0,717.6,716.0,717.6,242.0,1708500600.0,2024-02-21 13:00:00+05:30
717.55,717.75,716.6,716.6,46.0,1708500900.0,2024-02-21 13:05:00+05:30
717.75,717.75,717.5,717.7,48.0,1708501200.0,2024-02-21 13:10:00+05:30
717.75,724.0,717.75,723.3,3944.0,1708501500.0,2024-02-21 13:15:00+05:30
723.0,724.7,722.0,724.7,791.0,1708501800.0,2024-02-21 13:20:00+05:30
724.35,724.95,722.85,722.85,832.0,1708502100.0,2024-02-21 13:25:00+05:30
722.85,724.9,722.85,724.9,7.0,1708502400.0,2024-02-21 13:30:00+05:30
724.9,725.0,724.05,724.05,25.0,1708502700.0,2024-02-21 13:35:00+05:30
723.75,724.9,723.75,723.9,100.0,1708503000.0,2024-02-21 13:40:00+05:30
723.8,723.8,723.5,723.5,743.0,1708503300.0,2024-02-21 13:45:00+05:30
723.5,724.55,723.5,723.6,60.0,1708503600.0,2024-02-21 13:50:00+05:30
723.6,724.95,723.45,723.7,2933.0,1708503900.0,2024-02-21 13:55:00+05:30
724.8,724.8,722.8,723.0,527.0,1708504200.0,2024-02-21 14:00:00+05:30
723.0,723.0,720.95,722.1,76.0,1708504500.0,2024-02-21 14:05:00+05:30
720.55,725.0,720.55,725.0,1178.0,1708504800.0,2024-02-21 14:10:00+05:30
725.15,725.95,724.15,725.8,2768.0,1708505100.0,2024-02-21 14:15:00+05:30
725.05,725.3,722.4,724.5,740.0,1708505400.0,2024-02-21 14:20:00+05:30
724.5,725.2,722.9,724.4,459.0,1708505700.0,2024-02-21 14:25:00+05:30
724.25,724.35,723.1,724.0,796.0,1708506000.0,2024-02-21 14:30:00+05:30
723.1,723.1,723.0,723.0,57.0,1708506300.0,2024-02-21 14:35:00+05:30
723.95,724.45,723.0,723.1,810.0,1708506600.0,2024-02-21 14:40:00+05:30
724.4,724.4,723.0,723.05,626.0,1708506900.0,2024-02-21 14:45:00+05:30
723.05,724.1,722.3,722.3,413.0,1708507200.0,2024-02-21 14:50:00+05:30
723.55,723.55,719.95,720.5,2153.0,1708507500.0,2024-02-21 14:55:00+05:30
720.95,721.0,719.15,721.0,186.0,1708507800.0,2024-02-21 15:00:00+05:30
720.05,721.2,715.6,716.4,7537.0,1708508100.0,2024-02-21 15:05:00+05:30
716.75,716.95,714.0,714.35,585.0,1708508400.0,2024-02-21 15:10:00+05:30
714.3,719.1,714.3,718.9,1017.0,1708508700.0,2024-02-21 15:15:00+05:30
718.9,726.0,718.1,726.0,5331.0,1708509000.0,2024-02-21 15:20:00+05:30
719.0,722.0,718.0,718.0,25530.0,1708509300.0,2024-02-21 15:25:00+05:30
719.95,722.3,718.1,719.4,1845.0,1708573500.0,2024-02-22 09:15:00+05:30
720.05,720.05,714.55,714.55,1090.0,1708573800.0,2024-02-22 09:20:00+05:30
714.0,714.0,712.0,712.05,497.0,1708574100.0,2024-02-22 09:25:00+05:30
713.05,714.0,711.6,712.0,2019.0,1708574400.0,2024-02-22 09:30:00+05:30
713.0,714.0,711.55,714.0,5064.0,1708574700.0,2024-02-22 09:35:00+05:30
714.0,714.0,711.65,712.15,383.0,1708575000.0,2024-02-22 09:40:00+05:30
713.3,713.5,712.6,713.5,142.0,1708575300.0,2024-02-22 09:45:00+05:30
711.75,711.75,708.5,710.0,2142.0,1708575600.0,2024-02-22 09:50:00+05:30
710.25,710.25,706.5,708.55,2801.0,1708575900.0,2024-02-22 09:55:00+05:30
708.35,711.3,707.35,711.3,573.0,1708576200.0,2024-02-22 10:00:00+05:30
711.3,712.0,711.3,712.0,14.0,1708576500.0,2024-02-22 10:05:00+05:30
712.05,712.8,712.0,712.0,98.0,1708576800.0,2024-02-22 10:10:00+05:30
712.0,712.95,712.0,712.0,48.0,1708577100.0,2024-02-22 10:15:00+05:30
711.4,711.4,709.35,709.35,1118.0,1708577400.0,2024-02-22 10:20:00+05:30
710.0,710.0,708.0,708.95,672.0,1708577700.0,2024-02-22 10:25:00+05:30
708.0,709.4,708.0,709.15,1153.0,1708578000.0,2024-02-22 10:30:00+05:30
709.15,711.0,709.15,709.45,817.0,1708578300.0,2024-02-22 10:35:00+05:30
709.45,709.6,708.25,708.25,401.0,1708578600.0,2024-02-22 10:40:00+05:30
708.25,708.55,706.05,706.5,1163.0,1708578900.0,2024-02-22 10:45:00+05:30
706.5,706.75,705.65,706.15,427.0,1708579200.0,2024-02-22 10:50:00+05:30
705.5,705.95,703.8,704.95,1268.0,1708579500.0,2024-02-22 10:55:00+05:30
706.15,707.65,706.15,706.85,96.0,1708579800.0,2024-02-22 11:00:00+05:30
706.1,707.2,705.05,706.0,2198.0,1708580100.0,2024-02-22 11:05:00+05:30
706.0,706.0,705.65,705.9,758.0,1708580400.0,2024-02-22 11:10:00+05:30
705.9,706.8,705.0,706.75,399.0,1708580700.0,2024-02-22 11:15:00+05:30
707.0,707.0,705.35,706.1,547.0,1708581000.0,2024-02-22 11:20:00+05:30
706.95,707.0,705.9,706.45,1168.0,1708581300.0,2024-02-22 11:25:00+05:30
705.6,706.75,704.55,706.55,1037.0,1708581600.0,2024-02-22 11:30:00+05:30
705.0,707.65,705.0,707.65,236.0,1708581900.0,2024-02-22 11:35:00+05:30
707.65,707.95,706.05,707.95,348.0,1708582200.0,2024-02-22 11:40:00+05:30
709.05,709.65,708.05,709.45,318.0,1708582500.0,2024-02-22 11:45:00+05:30
709.45,710.45,708.45,710.45,287.0,1708582800.0,2024-02-22 11:50:00+05:30
709.8,710.25,708.95,710.0,477.0,1708583100.0,2024-02-22 11:55:00+05:30
710.0,710.9,709.05,710.8,394.0,1708583400.0,2024-02-22 12:00:00+05:30
709.65,710.8,705.0,708.35,3280.0,1708583700.0,2024-02-22 12:05:00+05:30
708.95,710.0,708.6,710.0,366.0,1708584000.0,2024-02-22 12:10:00+05:30
709.0,710.5,709.0,709.65,109.0,1708584300.0,2024-02-22 12:15:00+05:30
709.85,709.85,704.0,709.45,4165.0,1708584600.0,2024-02-22 12:20:00+05:30
708.3,709.5,708.3,709.45,440.0,1708584900.0,2024-02-22 12:25:00+05:30
709.75,709.8,709.75,709.8,85.0,1708585200.0,2024-02-22 12:30:00+05:30
707.8,709.0,705.0,708.8,1633.0,1708585500.0,2024-02-22 12:35:00+05:30
708.8,708.8,708.65,708.65,6.0,1708585800.0,2024-02-22 12:40:00+05:30
708.65,709.5,708.65,708.65,101.0,1708586100.0,2024-02-22 12:45:00+05:30
708.65,708.65,708.5,708.5,250.0,1708586400.0,2024-02-22 12:50:00+05:30
708.5,708.5,706.55,707.95,14.0,1708586700.0,2024-02-22 12:55:00+05:30
707.95,708.3,707.95,708.3,50.0,1708587000.0,2024-02-22 13:00:00+05:30
708.0,708.3,704.95,707.9,2089.0,1708587300.0,2024-02-22 13:05:00+05:30
708.1,708.1,704.65,707.0,1545.0,1708587600.0,2024-02-22 13:10:00+05:30
707.2,707.8,706.05,707.6,202.0,1708587900.0,2024-02-22 13:15:00+05:30
707.6,708.9,707.6,708.9,227.0,1708588200.0,2024-02-22 13:20:00+05:30
707.05,708.95,704.0,704.65,2764.0,1708588500.0,2024-02-22 13:25:00+05:30
705.55,710.15,705.55,709.0,2294.0,1708588800.0,2024-02-22 13:30:00+05:30
709.85,710.45,708.0,709.0,1972.0,1708589100.0,2024-02-22 13:35:00+05:30
709.0,710.2,708.85,709.05,932.0,1708589400.0,2024-02-22 13:40:00+05:30
709.95,710.05,708.85,708.85,734.0,1708589700.0,2024-02-22 13:45:00+05:30
709.0,710.0,708.6,709.9,672.0,1708590000.0,2024-02-22 13:50:00+05:30
709.95,710.15,708.8,709.75,509.0,1708590300.0,2024-02-22 13:55:00+05:30
709.9,710.2,708.2,709.0,1062.0,1708590600.0,2024-02-22 14:00:00+05:30
709.0,710.15,708.0,709.05,617.0,1708590900.0,2024-02-22 14:05:00+05:30
709.05,709.95,708.2,709.8,724.0,1708591200.0,2024-02-22 14:10:00+05:30
709.8,710.0,708.7,709.65,648.0,1708591500.0,2024-02-22 14:15:00+05:30
709.75,710.1,708.0,709.75,917.0,1708591800.0,2024-02-22 14:20:00+05:30
710.1,710.15,708.65,708.65,588.0,1708592100.0,2024-02-22 14:25:00+05:30
708.3,708.9,707.7,708.9,60.0,1708592400.0,2024-02-22 14:30:00+05:30
708.9,708.9,706.65,708.45,202.0,1708592700.0,2024-02-22 14:35:00+05:30
708.45,708.5,708.45,708.5,50.0,1708593000.0,2024-02-22 14:40:00+05:30
708.75,709.45,708.75,709.0,132.0,1708593300.0,2024-02-22 14:45:00+05:30
708.35,708.35,707.75,707.75,306.0,1708593600.0,2024-02-22 14:50:00+05:30
708.0,710.35,708.0,708.15,976.0,1708593900.0,2024-02-22 14:55:00+05:30
709.95,710.1,706.1,709.9,2496.0,1708594200.0,2024-02-22 15:00:00+05:30
708.65,709.95,707.95,709.95,767.0,1708594500.0,2024-02-22 15:05:00+05:30
708.0,709.95,707.1,708.2,1394.0,1708594800.0,2024-02-22 15:10:00+05:30
708.25,709.4,705.75,708.55,1226.0,1708595100.0,2024-02-22 15:15:00+05:30
708.45,709.9,706.55,708.8,3498.0,1708595400.0,2024-02-22 15:20:00+05:30
708.75,712.1,708.0,708.55,1156.0,1708595700.0,2024-02-22 15:25:00+05:30
717.95,718.5,712.85,717.1,1491.0,1708659900.0,2024-02-23 09:15:00+05:30
716.05,716.05,711.0,712.15,819.0,1708660200.0,2024-02-23 09:20:00+05:30
711.15,713.2,709.65,712.25,3402.0,1708660500.0,2024-02-23 09:25:00+05:30
710.95,713.2,710.0,710.0,750.0,1708660800.0,2024-02-23 09:30:00+05:30
710.55,713.6,710.3,711.6,536.0,1708661100.0,2024-02-23 09:35:00+05:30
711.6,713.05,711.1,711.1,593.0,1708661400.0,2024-02-23 09:40:00+05:30
711.1,711.1,709.95,709.95,1357.0,1708661700.0,2024-02-23 09:45:00+05:30
709.0,711.9,708.15,711.9,456.0,1708662000.0,2024-02-23 09:50:00+05:30
710.7,712.0,710.7,711.4,248.0,1708662300.0,2024-02-23 09:55:00+05:30
711.0,711.0,709.0,709.0,719.0,1708662600.0,2024-02-23 10:00:00+05:30
710.6,711.0,709.05,709.05,157.0,1708662900.0,2024-02-23 10:05:00+05:30
709.05,709.55,708.3,709.55,247.0,1708663200.0,2024-02-23 10:10:00+05:30
709.55,710.0,709.15,709.3,582.0,1708663500.0,2024-02-23 10:15:00+05:30
709.3,709.45,709.3,709.45,15.0,1708663800.0,2024-02-23 10:20:00+05:30
709.45,709.45,708.0,708.0,256.0,1708664100.0,2024-02-23 10:25:00+05:30
708.1,711.0,708.1,711.0,1297.0,1708664400.0,2024-02-23 10:30:00+05:30
711.0,711.0,710.1,711.0,386.0,1708664700.0,2024-02-23 10:35:00+05:30
711.0,711.0,710.95,710.95,25.0,1708665000.0,2024-02-23 10:40:00+05:30
710.95,711.95,710.1,710.1,484.0,1708665300.0,2024-02-23 10:45:00+05:30
711.65,711.65,710.6,710.6,126.0,1708665600.0,2024-02-23 10:50:00+05:30
710.6,711.65,710.6,711.65,104.0,1708665900.0,2024-02-23 10:55:00+05:30
711.65,711.65,710.05,711.65,393.0,1708666200.0,2024-02-23 11:00:00+05:30
711.65,711.65,711.65,711.65,0.0,1708666500.0,2024-02-23 11:05:00+05:30
711.65,711.65,709.2,709.2,103.0,1708666800.0,2024-02-23 11:10:00+05:30
709.25,710.0,708.65,708.9,380.0,1708667100.0,2024-02-23 11:15:00+05:30
709.6,710.15,708.45,708.7,908.0,1708667400.0,2024-02-23 11:20:00+05:30
708.95,710.1,708.0,708.05,319.0,1708667700.0,2024-02-23 11:25:00+05:30
708.05,709.1,708.0,708.1,263.0,1708668000.0,2024-02-23 11:30:00+05:30
708.0,709.1,705.45,705.45,1372.0,1708668300.0,2024-02-23 11:35:00+05:30
705.35,707.3,704.0,705.5,2610.0,1708668600.0,2024-02-23 11:40:00+05:30
705.35,706.7,705.35,705.8,352.0,1708668900.0,2024-02-23 11:45:00+05:30
705.8,707.05,705.6,705.6,304.0,1708669200.0,2024-02-23 11:50:00+05:30
705.6,706.95,705.5,705.9,344.0,1708669500.0,2024-02-23 11:55:00+05:30
705.85,705.85,704.6,705.0,472.0,1708669800.0,2024-02-23 12:00:00+05:30
706.0,706.0,704.75,705.0,539.0,1708670100.0,2024-02-23 12:05:00+05:30
705.0,705.8,704.75,705.6,848.0,1708670400.0,2024-02-23 12:10:00+05:30
706.2,707.5,705.55,706.7,1426.0,1708670700.0,2024-02-23 12:15:00+05:30
705.55,706.95,705.3,706.8,1314.0,1708671000.0,2024-02-23 12:20:00+05:30
706.15,706.9,705.5,705.8,1464.0,1708671300.0,2024-02-23 12:25:00+05:30
706.0,706.0,702.75,704.65,1954.0,1708671600.0,2024-02-23 12:30:00+05:30
703.9,704.7,703.6,704.0,334.0,1708671900.0,2024-02-23 12:35:00+05:30
704.0,704.8,703.7,704.0,422.0,1708672200.0,2024-02-23 12:40:00+05:30
704.0,704.95,704.0,704.05,219.0,1708672500.0,2024-02-23 12:45:00+05:30
704.05,705.0,704.0,705.0,303.0,1708672800.0,2024-02-23 12:50:00+05:30
705.0,707.95,704.05,705.0,1344.0,1708673100.0,2024-02-23 12:55:00+05:30
705.0,710.0,704.85,708.65,1696.0,1708673400.0,2024-02-23 13:00:00+05:30
709.95,710.4,705.15,707.05,1515.0,1708673700.0,2024-02-23 13:05:00+05:30
707.0,707.0,705.0,705.0,1144.0,1708674000.0,2024-02-23 13:10:00+05:30
704.7,705.55,704.05,704.1,351.0,1708674300.0,2024-02-23 13:15:00+05:30
704.1,705.0,704.05,704.05,216.0,1708674600.0,2024-02-23 13:20:00+05:30
704.05,705.15,704.05,704.25,443.0,1708674900.0,2024-02-23 13:25:00+05:30
704.55,705.0,704.0,704.0,579.0,1708675200.0,2024-02-23 13:30:00+05:30
704.0,705.0,704.0,704.0,391.0,1708675500.0,2024-02-23 13:35:00+05:30
704.0,704.95,704.0,704.0,390.0,1708675800.0,2024-02-23 13:40:00+05:30
704.1,705.0,703.85,703.95,447.0,1708676100.0,2024-02-23 13:45:00+05:30
703.95,703.95,701.0,702.85,1927.0,1708676400.0,2024-02-23 13:50:00+05:30
703.95,704.85,703.1,703.8,384.0,1708676700.0,2024-02-23 13:55:00+05:30
703.8,705.05,703.8,705.05,1253.0,1708677000.0,2024-02-23 14:00:00+05:30
705.05,705.7,703.85,703.85,1124.0,1708677300.0,2024-02-23 14:05:00+05:30
703.5,703.8,701.0,702.7,2313.0,1708677600.0,2024-02-23 14:10:00+05:30
701.5,702.35,701.0,701.0,1980.0,1708677900.0,2024-02-23 14:15:00+05:30
701.0,710.2,700.15,710.2,7187.0,1708678200.0,2024-02-23 14:20:00+05:30
711.0,717.25,710.0,710.0,5935.0,1708678500.0,2024-02-23 14:25:00+05:30
710.8,711.15,710.0,710.05,1950.0,1708678800.0,2024-02-23 14:30:00+05:30
710.0,711.2,710.0,710.05,2019.0,1708679100.0,2024-02-23 14:35:00+05:30
710.9,710.9,707.0,707.0,1552.0,1708679400.0,2024-02-23 14:40:00+05:30
706.05,706.05,702.05,703.05,1526.0,1708679700.0,2024-02-23 14:45:00+05:30
702.75,705.25,700.0,700.85,2715.0,1708680000.0,2024-02-23 14:50:00+05:30
702.15,703.8,701.4,701.5,2133.0,1708680300.0,2024-02-23 14:55:00+05:30
702.3,704.7,701.55,704.1,2037.0,1708680600.0,2024-02-23 15:00:00+05:30
703.4,704.85,702.0,703.45,3065.0,1708680900.0,2024-02-23 15:05:00+05:30
704.35,704.35,700.2,702.8,1887.0,1708681200.0,2024-02-23 15:10:00+05:30
702.8,704.2,701.15,702.85,2670.0,1708681500.0,2024-02-23 15:15:00+05:30
702.75,704.3,699.85,703.0,4042.0,1708681800.0,2024-02-23 15:20:00+05:30
703.0,704.75,700.05,704.2,1634.0,1708682100.0,2024-02-23 15:25:00+05:30
705.35,715.0,705.35,714.5,3646.0,1708919100.0,2024-02-26 09:15:00+05:30
711.6,714.25,709.2,709.2,1658.0,1708919400.0,2024-02-26 09:20:00+05:30
709.25,709.95,706.95,707.7,1634.0,1708919700.0,2024-02-26 09:25:00+05:30
708.5,708.5,705.45,706.4,1084.0,1708920000.0,2024-02-26 09:30:00+05:30
706.15,709.0,705.65,709.0,499.0,1708920300.0,2024-02-26 09:35:00+05:30
709.0,712.35,709.0,712.0,456.0,1708920600.0,2024-02-26 09:40:00+05:30
712.95,714.45,711.95,714.45,1106.0,1708920900.0,2024-02-26 09:45:00+05:30
713.2,714.4,708.65,709.55,924.0,1708921200.0,2024-02-26 09:50:00+05:30
708.75,709.7,708.1,708.1,64.0,1708921500.0,2024-02-26 09:55:00+05:30
708.1,708.35,707.05,708.35,457.0,1708921800.0,2024-02-26 10:00:00+05:30
706.85,708.8,706.0,708.8,732.0,1708922100.0,2024-02-26 10:05:00+05:30
708.8,709.0,706.7,708.25,182.0,1708922400.0,2024-02-26 10:10:00+05:30
708.45,709.2,708.45,709.2,173.0,1708922700.0,2024-02-26 10:15:00+05:30
709.2,709.2,708.0,708.0,98.0,1708923000.0,2024-02-26 10:20:00+05:30
708.85,708.95,707.55,708.0,175.0,1708923300.0,2024-02-26 10:25:00+05:30
708.0,710.0,706.0,710.0,726.0,1708923600.0,2024-02-26 10:30:00+05:30
711.9,712.8,711.45,712.05,885.0,1708923900.0,2024-02-26 10:35:00+05:30
712.95,712.95,710.0,710.0,567.0,1708924200.0,2024-02-26 10:40:00+05:30
712.4,713.4,708.85,708.95,905.0,1708924500.0,2024-02-26 10:45:00+05:30
709.3,709.3,708.1,708.7,222.0,1708924800.0,2024-02-26 10:50:00+05:30
708.7,710.0,708.7,709.45,383.0,1708925100.0,2024-02-26 10:55:00+05:30
709.45,709.45,707.05,707.05,426.0,1708925400.0,2024-02-26 11:00:00+05:30
708.3,709.45,708.3,709.3,147.0,1708925700.0,2024-02-26 11:05:00+05:30
709.3,709.35,707.4,708.65,263.0,1708926000.0,2024-02-26 11:10:00+05:30
707.8,708.7,706.0,708.05,320.0,1708926300.0,2024-02-26 11:15:00+05:30
708.05,708.05,706.6,707.8,70.0,1708926600.0,2024-02-26 11:20:00+05:30
707.25,707.25,706.0,706.6,555.0,1708926900.0,2024-02-26 11:25:00+05:30
706.6,707.4,706.55,707.4,15.0,1708927200.0,2024-02-26 11:30:00+05:30
707.25,707.75,706.0,707.75,271.0,1708927500.0,2024-02-26 11:35:00+05:30
708.0,708.0,707.05,708.0,56.0,1708927800.0,2024-02-26 11:40:00+05:30
708.0,708.0,708.0,708.0,0.0,1708928100.0,2024-02-26 11:45:00+05:30
708.0,708.7,707.15,708.45,536.0,1708928400.0,2024-02-26 11:50:00+05:30
708.95,712.95,708.8,711.3,1023.0,1708928700.0,2024-02-26 11:55:00+05:30
711.3,713.15,710.95,710.95,156.0,1708929000.0,2024-02-26 12:00:00+05:30
710.95,711.95,710.95,711.85,65.0,1708929300.0,2024-02-26 12:05:00+05:30
712.35,712.35,710.55,710.55,314.0,1708929600.0,2024-02-26 12:10:00+05:30
711.0,711.0,708.2,710.05,253.0,1708929900.0,2024-02-26 12:15:00+05:30
709.6,710.95,709.35,709.35,244.0,1708930200.0,2024-02-26 12:20:00+05:30
709.35,709.35,709.35,709.35,0.0,1708930500.0,2024-02-26 12:25:00+05:30
709.35,709.35,709.35,709.35,0.0,1708930800.0,2024-02-26 12:30:00+05:30
709.35,710.6,708.75,709.6,172.0,1708931100.0,2024-02-26 12:35:00+05:30
709.6,709.7,708.1,709.7,192.0,1708931400.0,2024-02-26 12:40:00+05:30
709.35,710.9,708.7,710.65,453.0,1708931700.0,2024-02-26 12:45:00+05:30
711.1,712.05,711.1,712.05,59.0,1708932000.0,2024-02-26 12:50:00+05:30
711.15,711.85,710.15,710.15,320.0,1708932300.0,2024-02-26 12:55:00+05:30
711.55,711.7,710.55,711.0,50.0,1708932600.0,2024-02-26 13:00:00+05:30
711.25,711.35,709.55,711.0,258.0,1708932900.0,2024-02-26 13:05:00+05:30
709.8,711.0,709.8,711.0,506.0,1708933200.0,2024-02-26 13:10:00+05:30
711.0,711.0,708.8,708.8,462.0,1708933500.0,2024-02-26 13:15:00+05:30
708.8,709.0,707.55,707.95,322.0,1708933800.0,2024-02-26 13:20:00+05:30
707.8,708.95,707.0,708.95,435.0,1708934100.0,2024-02-26 13:25:00+05:30
709.0,711.0,707.8,711.0,769.0,1708934400.0,2024-02-26 13:30:00+05:30
711.0,717.7,711.0,717.7,3822.0,1708934700.0,2024-02-26 13:35:00+05:30
717.7,719.0,716.45,716.65,1876.0,1708935000.0,2024-02-26 13:40:00+05:30
716.15,718.45,715.55,718.45,1016.0,1708935300.0,2024-02-26 13:45:00+05:30
718.45,718.45,716.6,718.45,643.0,1708935600.0,2024-02-26 13:50:00+05:30
718.45,718.45,717.9,718.45,436.0,1708935900.0,2024-02-26 13:55:00+05:30
