open,high,low,close,volume,timestamp,datetime
2.0,2.0,2.0,2.0,261345.0,1639370400.0,2021-12-13 10:10:00+05:30
2.0,2.0,2.0,2.0,130565.0,1639370700.0,2021-12-13 10:15:00+05:30
2.0,2.0,2.0,2.0,15755.0,1639371000.0,2021-12-13 10:20:00+05:30
2.0,2.0,1.95,2.0,51850.0,1639371300.0,2021-12-13 10:25:00+05:30
2.0,2.0,2.0,2.0,136085.0,1639371600.0,2021-12-13 10:30:00+05:30
2.0,2.0,2.0,2.0,86935.0,1639371900.0,2021-12-13 10:35:00+05:30
2.0,2.0,2.0,2.0,118190.0,1639372200.0,2021-12-13 10:40:00+05:30
2.0,2.0,2.0,2.0,16935.0,1639372500.0,2021-12-13 10:45:00+05:30
2.0,2.0,2.0,2.0,56170.0,1639372800.0,2021-12-13 10:50:00+05:30
2.0,2.0,2.0,2.0,14260.0,1639373100.0,2021-12-13 10:55:00+05:30
2.0,2.0,2.0,2.0,109055.0,1639373400.0,2021-12-13 11:00:00+05:30
2.0,2.0,2.0,2.0,5630.0,1639373700.0,2021-12-13 11:05:00+05:30
2.0,2.0,2.0,2.0,3500.0,1639374000.0,2021-12-13 11:10:00+05:30
2.0,2.0,2.0,2.0,21550.0,1639374300.0,2021-12-13 11:15:00+05:30
2.0,2.0,2.0,2.0,18380.0,1639374600.0,2021-12-13 11:20:00+05:30
2.0,2.0,2.0,2.0,143395.0,1639374900.0,2021-12-13 11:25:00+05:30
2.0,2.0,2.0,2.0,0.0,1639375200.0,2021-12-13 11:30:00+05:30
2.0,2.0,2.0,2.0,98000.0,1639375500.0,2021-12-13 11:35:00+05:30
2.0,2.0,2.0,2.0,2655.0,1639375800.0,2021-12-13 11:40:00+05:30
2.0,2.0,2.0,2.0,8225.0,1639376100.0,2021-12-13 11:45:00+05:30
2.0,2.0,2.0,2.0,0.0,1639376400.0,2021-12-13 11:50:00+05:30
2.0,2.0,2.0,2.0,25000.0,1639376700.0,2021-12-13 11:55:00+05:30
2.0,2.0,2.0,2.0,7405.0,1639377000.0,2021-12-13 12:00:00+05:30
2.0,2.0,2.0,2.0,13000.0,1639377300.0,2021-12-13 12:05:00+05:30
2.0,2.0,2.0,2.0,2500.0,1639377600.0,2021-12-13 12:10:00+05:30
2.0,2.0,2.0,2.0,0.0,1639377900.0,2021-12-13 12:15:00+05:30
2.0,2.0,2.0,2.0,20515.0,1639378200.0,2021-12-13 12:20:00+05:30
2.0,2.0,2.0,2.0,508515.0,1639378500.0,2021-12-13 12:25:00+05:30
2.0,2.0,1.95,1.95,26590.0,1639378800.0,2021-12-13 12:30:00+05:30
2.0,2.0,2.0,2.0,37765.0,1639379100.0,2021-12-13 12:35:00+05:30
2.0,2.0,1.95,2.0,40010.0,1639379400.0,2021-12-13 12:40:00+05:30
2.0,2.0,1.95,2.0,12015.0,1639379700.0,2021-12-13 12:45:00+05:30
2.0,2.0,1.9,2.0,592870.0,1639380000.0,2021-12-13 12:50:00+05:30
2.0,2.0,1.95,1.95,166475.0,1639380300.0,2021-12-13 12:55:00+05:30
1.95,1.95,1.9,1.95,52400.0,1639380600.0,2021-12-13 13:00:00+05:30
1.95,1.95,1.95,1.95,110950.0,1639380900.0,2021-12-13 13:05:00+05:30
1.95,1.95,1.95,1.95,22415.0,1639381200.0,2021-12-13 13:10:00+05:30
1.95,1.95,1.95,1.95,8520.0,1639381500.0,2021-12-13 13:15:00+05:30
1.95,2.0,1.95,2.0,763695.0,1639381800.0,2021-12-13 13:20:00+05:30
2.0,2.0,2.0,2.0,45115.0,1639382100.0,2021-12-13 13:25:00+05:30
2.0,2.0,2.0,2.0,22020.0,1639382400.0,2021-12-13 13:30:00+05:30
2.0,2.0,2.0,2.0,30280.0,1639382700.0,2021-12-13 13:35:00+05:30
2.0,2.0,2.0,2.0,199925.0,1639383000.0,2021-12-13 13:40:00+05:30
2.0,2.0,1.95,2.0,1006550.0,1639383300.0,2021-12-13 13:45:00+05:30
2.0,2.0,2.0,2.0,65635.0,1639383600.0,2021-12-13 13:50:00+05:30
2.0,2.0,1.95,1.95,14130.0,1639383900.0,2021-12-13 13:55:00+05:30
1.95,2.0,1.95,1.95,28770.0,1639384200.0,2021-12-13 14:00:00+05:30
1.95,2.0,1.95,1.95,11500.0,1639384500.0,2021-12-13 14:05:00+05:30
1.95,2.0,1.95,1.95,62195.0,1639384800.0,2021-12-13 14:10:00+05:30
1.95,2.0,1.95,2.0,87545.0,1639385100.0,2021-12-13 14:15:00+05:30
2.0,2.0,2.0,2.0,66500.0,1639385400.0,2021-12-13 14:20:00+05:30
2.0,2.0,2.0,2.0,75175.0,1639385700.0,2021-12-13 14:25:00+05:30
2.0,2.0,2.0,2.0,29550.0,1639386000.0,2021-12-13 14:30:00+05:30
2.0,2.0,2.0,2.0,9505.0,1639386300.0,2021-12-13 14:35:00+05:30
2.0,2.0,2.0,2.0,60255.0,1639386600.0,2021-12-13 14:40:00+05:30
2.0,2.0,2.0,2.0,36265.0,1639386900.0,2021-12-13 14:45:00+05:30
2.0,2.0,2.0,2.0,5555.0,1639387200.0,2021-12-13 14:50:00+05:30
2.0,2.0,1.95,1.95,44790.0,1639387500.0,2021-12-13 14:55:00+05:30
2.0,2.0,2.0,2.0,430570.0,1639387800.0,2021-12-13 15:00:00+05:30
2.0,2.0,1.95,1.95,1053470.0,1639388100.0,2021-12-13 15:05:00+05:30
1.95,1.95,1.95,1.95,137725.0,1639388400.0,2021-12-13 15:10:00+05:30
1.95,1.95,1.95,1.95,166130.0,1639388700.0,2021-12-13 15:15:00+05:30
1.95,1.95,1.95,1.95,86545.0,1639389000.0,2021-12-13 15:20:00+05:30
1.95,1.95,1.95,1.95,575815.0,1639389300.0,2021-12-13 15:25:00+05:30
1.8,1.9,1.8,1.85,353640.0,1639453500.0,2021-12-14 09:15:00+05:30
1.9,1.9,1.9,1.9,100155.0,1639453800.0,2021-12-14 09:20:00+05:30
1.9,1.95,1.9,1.95,51680.0,1639454100.0,2021-12-14 09:25:00+05:30
1.95,2.0,1.95,1.95,99210.0,1639454400.0,2021-12-14 09:30:00+05:30
1.95,1.95,1.95,1.95,155915.0,1639454700.0,2021-12-14 09:35:00+05:30
1.95,2.05,1.95,2.0,272590.0,1639455000.0,2021-12-14 09:40:00+05:30
2.0,2.05,2.0,2.0,292390.0,1639455300.0,2021-12-14 09:45:00+05:30
2.0,2.0,2.0,2.0,67105.0,1639455600.0,2021-12-14 09:50:00+05:30
2.0,2.0,2.0,2.0,16170.0,1639455900.0,2021-12-14 09:55:00+05:30
2.0,2.0,2.0,2.0,63815.0,1639456200.0,2021-12-14 10:00:00+05:30
2.0,2.0,2.0,2.0,12110.0,1639456500.0,2021-12-14 10:05:00+05:30
2.0,2.0,1.95,1.95,145600.0,1639456800.0,2021-12-14 10:10:00+05:30
1.95,1.95,1.95,1.95,25475.0,1639457100.0,2021-12-14 10:15:00+05:30
2.0,2.0,1.95,2.0,9505.0,1639457400.0,2021-12-14 10:20:00+05:30
2.0,2.0,2.0,2.0,26015.0,1639457700.0,2021-12-14 10:25:00+05:30
2.0,2.0,2.0,2.0,10795.0,1639458000.0,2021-12-14 10:30:00+05:30
2.0,2.0,1.95,1.95,126730.0,1639458300.0,2021-12-14 10:35:00+05:30
1.95,2.0,1.95,2.0,55455.0,1639458600.0,2021-12-14 10:40:00+05:30
1.95,1.95,1.95,1.95,39775.0,1639458900.0,2021-12-14 10:45:00+05:30
1.95,2.0,1.95,2.0,410.0,1639459200.0,2021-12-14 10:50:00+05:30
1.95,2.0,1.95,1.95,32755.0,1639459500.0,2021-12-14 10:55:00+05:30
1.95,2.0,1.95,2.0,31320.0,1639459800.0,2021-12-14 11:00:00+05:30
1.95,2.0,1.95,2.0,12530.0,1639460100.0,2021-12-14 11:05:00+05:30
2.0,2.0,2.0,2.0,2515.0,1639460400.0,2021-12-14 11:10:00+05:30
2.0,2.0,1.95,1.95,3130.0,1639460700.0,2021-12-14 11:15:00+05:30
1.95,2.0,1.95,2.0,4515.0,1639461000.0,2021-12-14 11:20:00+05:30
2.0,2.0,1.95,1.95,6150.0,1639461300.0,2021-12-14 11:25:00+05:30
1.95,2.0,1.95,2.0,3250.0,1639461600.0,2021-12-14 11:30:00+05:30
2.0,2.0,2.0,2.0,33645.0,1639461900.0,2021-12-14 11:35:00+05:30
2.0,2.0,2.0,2.0,53910.0,1639462200.0,2021-12-14 11:40:00+05:30
2.0,2.0,2.0,2.0,6245.0,1639462500.0,2021-12-14 11:45:00+05:30
2.0,2.0,2.0,2.0,3050.0,1639462800.0,2021-12-14 11:50:00+05:30
2.0,2.0,2.0,2.0,1010.0,1639463100.0,2021-12-14 11:55:00+05:30
2.0,2.0,2.0,2.0,6250.0,1639463400.0,2021-12-14 12:00:00+05:30
2.0,2.0,2.0,2.0,34775.0,1639463700.0,2021-12-14 12:05:00+05:30
2.0,2.0,2.0,2.0,9050.0,1639464000.0,2021-12-14 12:10:00+05:30
2.0,2.0,2.0,2.0,0.0,1639464300.0,2021-12-14 12:15:00+05:30
2.0,2.0,2.0,2.0,3300.0,1639464600.0,2021-12-14 12:20:00+05:30
2.0,2.0,2.0,2.0,11000.0,1639464900.0,2021-12-14 12:25:00+05:30
2.0,2.0,2.0,2.0,12460.0,1639465200.0,2021-12-14 12:30:00+05:30
2.0,2.0,2.0,2.0,0.0,1639465500.0,2021-12-14 12:35:00+05:30
2.0,2.0,2.0,2.0,19500.0,1639465800.0,2021-12-14 12:40:00+05:30
2.0,2.0,2.0,2.0,4625.0,1639466100.0,2021-12-14 12:45:00+05:30
2.0,2.0,2.0,2.0,5010.0,1639466400.0,2021-12-14 12:50:00+05:30
2.0,2.0,1.95,1.95,226795.0,1639466700.0,2021-12-14 12:55:00+05:30
1.95,1.95,1.95,1.95,5770.0,1639467000.0,2021-12-14 13:00:00+05:30
1.95,1.95,1.95,1.95,5010.0,1639467300.0,2021-12-14 13:05:00+05:30
1.95,2.0,1.95,2.0,88200.0,1639467600.0,2021-12-14 13:10:00+05:30
2.0,2.0,1.95,2.0,20410.0,1639467900.0,2021-12-14 13:15:00+05:30
1.95,2.0,1.95,1.95,67165.0,1639468200.0,2021-12-14 13:20:00+05:30
1.95,2.0,1.95,2.0,115465.0,1639468500.0,2021-12-14 13:25:00+05:30
2.0,2.0,2.0,2.0,140000.0,1639468800.0,2021-12-14 13:30:00+05:30
2.0,2.0,2.0,2.0,2000.0,1639469100.0,2021-12-14 13:35:00+05:30
2.0,2.0,2.0,2.0,7500.0,1639469400.0,2021-12-14 13:40:00+05:30
2.0,2.0,2.0,2.0,125035.0,1639469700.0,2021-12-14 13:45:00+05:30
2.0,2.0,2.0,2.0,87745.0,1639470000.0,2021-12-14 13:50:00+05:30
2.0,2.0,2.0,2.0,50005.0,1639470300.0,2021-12-14 13:55:00+05:30
2.0,2.0,2.0,2.0,19410.0,1639470600.0,2021-12-14 14:00:00+05:30
2.0,2.0,2.0,2.0,28665.0,1639470900.0,2021-12-14 14:05:00+05:30
2.0,2.0,2.0,2.0,315.0,1639471200.0,2021-12-14 14:10:00+05:30
2.0,2.0,2.0,2.0,13790.0,1639471500.0,2021-12-14 14:15:00+05:30
2.0,2.0,2.0,2.0,0.0,1639471800.0,2021-12-14 14:20:00+05:30
2.0,2.0,2.0,2.0,131455.0,1639472100.0,2021-12-14 14:25:00+05:30
2.0,2.0,2.0,2.0,23050.0,1639472400.0,2021-12-14 14:30:00+05:30
2.0,2.0,2.0,2.0,19745.0,1639472700.0,2021-12-14 14:35:00+05:30
2.0,2.0,2.0,2.0,8160.0,1639473000.0,2021-12-14 14:40:00+05:30
2.0,2.0,2.0,2.0,60795.0,1639473300.0,2021-12-14 14:45:00+05:30
2.0,2.0,2.0,2.0,19145.0,1639473600.0,2021-12-14 14:50:00+05:30
1.95,2.0,1.95,2.0,7690.0,1639473900.0,2021-12-14 14:55:00+05:30
2.0,2.0,1.95,1.95,52805.0,1639474200.0,2021-12-14 15:00:00+05:30
1.95,2.0,1.95,1.95,4510.0,1639474500.0,2021-12-14 15:05:00+05:30
1.95,2.0,1.95,1.95,242260.0,1639474800.0,2021-12-14 15:10:00+05:30
1.95,2.0,1.95,1.95,81635.0,1639475100.0,2021-12-14 15:15:00+05:30
2.0,2.0,2.0,2.0,9510.0,1639475400.0,2021-12-14 15:20:00+05:30
2.0,2.0,2.0,2.0,131760.0,1639475700.0,2021-12-14 15:25:00+05:30
2.05,2.05,2.0,2.0,123130.0,1639539900.0,2021-12-15 09:15:00+05:30
2.0,2.0,2.0,2.0,53520.0,1639540200.0,2021-12-15 09:20:00+05:30
2.0,2.0,2.0,2.0,97990.0,1639540500.0,2021-12-15 09:25:00+05:30
2.0,2.1,2.0,2.1,330420.0,1639540800.0,2021-12-15 09:30:00+05:30
2.05,2.1,2.05,2.1,328525.0,1639541100.0,2021-12-15 09:35:00+05:30
2.1,2.15,2.1,2.1,241550.0,1639541400.0,2021-12-15 09:40:00+05:30
2.1,2.15,2.1,2.1,196955.0,1639541700.0,2021-12-15 09:45:00+05:30
2.1,2.1,2.1,2.1,35655.0,1639542000.0,2021-12-15 09:50:00+05:30
2.1,2.1,2.1,2.1,14125.0,1639542300.0,2021-12-15 09:55:00+05:30
2.1,2.1,2.1,2.1,6645.0,1639542600.0,2021-12-15 10:00:00+05:30
2.1,2.1,2.1,2.1,61650.0,1639542900.0,2021-12-15 10:05:00+05:30
2.1,2.1,2.1,2.1,54100.0,1639543200.0,2021-12-15 10:10:00+05:30
2.1,2.1,2.1,2.1,15705.0,1639543500.0,2021-12-15 10:15:00+05:30
2.1,2.1,2.1,2.1,42275.0,1639543800.0,2021-12-15 10:20:00+05:30
2.1,2.1,2.1,2.1,6000.0,1639544100.0,2021-12-15 10:25:00+05:30
2.1,2.1,2.1,2.1,35230.0,1639544400.0,2021-12-15 10:30:00+05:30
2.1,2.1,2.1,2.1,38880.0,1639544700.0,2021-12-15 10:35:00+05:30
2.1,2.1,2.1,2.1,14715.0,1639545000.0,2021-12-15 10:40:00+05:30
2.1,2.1,2.1,2.1,10800.0,1639545300.0,2021-12-15 10:45:00+05:30
2.1,2.1,2.1,2.1,25070.0,1639545600.0,2021-12-15 10:50:00+05:30
2.1,2.15,2.1,2.15,47475.0,1639545900.0,2021-12-15 10:55:00+05:30
2.15,2.15,2.1,2.15,16770.0,1639546200.0,2021-12-15 11:00:00+05:30
2.1,2.15,2.1,2.1,4805.0,1639546500.0,2021-12-15 11:05:00+05:30
2.1,2.15,2.1,2.15,102910.0,1639546800.0,2021-12-15 11:10:00+05:30
2.15,2.15,2.15,2.15,171780.0,1639547100.0,2021-12-15 11:15:00+05:30
2.15,2.15,2.15,2.15,284400.0,1639547400.0,2021-12-15 11:20:00+05:30
2.15,2.15,2.15,2.15,471840.0,1639547700.0,2021-12-15 11:25:00+05:30
2.15,2.15,2.15,2.15,1460.0,1639548000.0,2021-12-15 11:30:00+05:30
2.15,2.15,2.15,2.15,1870.0,1639548300.0,2021-12-15 11:35:00+05:30
2.15,2.15,2.15,2.15,15005.0,1639548600.0,2021-12-15 11:40:00+05:30
2.15,2.15,2.15,2.15,22505.0,1639548900.0,2021-12-15 11:45:00+05:30
2.15,2.15,2.15,2.15,134520.0,1639549200.0,2021-12-15 11:50:00+05:30
2.15,2.15,2.15,2.15,143945.0,1639549500.0,2021-12-15 11:55:00+05:30
2.15,2.15,2.15,2.15,157375.0,1639549800.0,2021-12-15 12:00:00+05:30
2.15,2.15,2.1,2.1,279685.0,1639550100.0,2021-12-15 12:05:00+05:30
2.15,2.15,2.1,2.15,48475.0,1639550400.0,2021-12-15 12:10:00+05:30
2.15,2.15,2.1,2.15,23320.0,1639550700.0,2021-12-15 12:15:00+05:30
2.15,2.15,2.15,2.15,27330.0,1639551000.0,2021-12-15 12:20:00+05:30
2.15,2.15,2.15,2.15,7985.0,1639551300.0,2021-12-15 12:25:00+05:30
2.15,2.15,2.1,2.1,12330.0,1639551600.0,2021-12-15 12:30:00+05:30
2.1,2.15,2.1,2.1,65235.0,1639551900.0,2021-12-15 12:35:00+05:30
2.1,2.15,2.1,2.15,54120.0,1639552200.0,2021-12-15 12:40:00+05:30
2.15,2.15,2.15,2.15,26400.0,1639552500.0,2021-12-15 12:45:00+05:30
2.15,2.15,2.15,2.15,105295.0,1639552800.0,2021-12-15 12:50:00+05:30
2.1,2.15,2.1,2.1,99130.0,1639553100.0,2021-12-15 12:55:00+05:30
2.15,2.15,2.1,2.15,13580.0,1639553400.0,2021-12-15 13:00:00+05:30
2.15,2.15,2.15,2.15,10800.0,1639553700.0,2021-12-15 13:05:00+05:30
2.15,2.15,2.15,2.15,15905.0,1639554000.0,2021-12-15 13:10:00+05:30
2.15,2.15,2.15,2.15,505.0,1639554300.0,2021-12-15 13:15:00+05:30
2.15,2.15,2.15,2.15,25175.0,1639554600.0,2021-12-15 13:20:00+05:30
2.15,2.15,2.15,2.15,5625.0,1639554900.0,2021-12-15 13:25:00+05:30
2.15,2.15,2.15,2.15,102085.0,1639555200.0,2021-12-15 13:30:00+05:30
2.15,2.15,2.15,2.15,40040.0,1639555500.0,2021-12-15 13:35:00+05:30
2.15,2.15,2.15,2.15,7820.0,1639555800.0,2021-12-15 13:40:00+05:30
2.15,2.15,2.15,2.15,70325.0,1639556100.0,2021-12-15 13:45:00+05:30
2.15,2.15,2.1,2.15,15010.0,1639556400.0,2021-12-15 13:50:00+05:30
2.15,2.15,2.15,2.15,15485.0,1639556700.0,2021-12-15 13:55:00+05:30
2.1,2.15,2.1,2.15,17655.0,1639557000.0,2021-12-15 14:00:00+05:30
2.15,2.15,2.15,2.15,14815.0,1639557300.0,2021-12-15 14:05:00+05:30
2.15,2.15,2.15,2.15,9320.0,1639557600.0,2021-12-15 14:10:00+05:30
2.15,2.15,2.15,2.15,20060.0,1639557900.0,2021-12-15 14:15:00+05:30
2.15,2.15,2.15,2.15,23390.0,1639558200.0,2021-12-15 14:20:00+05:30
2.15,2.15,2.1,2.15,6060.0,1639558500.0,2021-12-15 14:25:00+05:30
2.15,2.15,2.15,2.15,5250.0,1639558800.0,2021-12-15 14:30:00+05:30
2.15,2.15,2.1,2.15,30195.0,1639559100.0,2021-12-15 14:35:00+05:30
2.15,2.15,2.15,2.15,20250.0,1639559400.0,2021-12-15 14:40:00+05:30
2.15,2.15,2.15,2.15,22555.0,1639559700.0,2021-12-15 14:45:00+05:30
2.15,2.15,2.15,2.15,1875.0,1639560000.0,2021-12-15 14:50:00+05:30
2.15,2.15,2.15,2.15,12790.0,1639560300.0,2021-12-15 14:55:00+05:30
2.15,2.15,2.1,2.1,39675.0,1639560600.0,2021-12-15 15:00:00+05:30
2.1,2.15,2.1,2.15,41895.0,1639560900.0,2021-12-15 15:05:00+05:30
2.15,2.15,2.1,2.1,40330.0,1639561200.0,2021-12-15 15:10:00+05:30
2.1,2.15,2.1,2.15,30760.0,1639561500.0,2021-12-15 15:15:00+05:30
2.1,2.15,2.1,2.15,140345.0,1639561800.0,2021-12-15 15:20:00+05:30
2.1,2.15,2.1,2.15,80305.0,1639562100.0,2021-12-15 15:25:00+05:30
2.15,2.15,2.15,2.15,0.0,1639562400.0,2021-12-15 15:30:00+05:30
2.2,2.2,2.15,2.15,123015.0,1639626300.0,2021-12-16 09:15:00+05:30
2.15,2.2,2.15,2.2,188635.0,1639626600.0,2021-12-16 09:20:00+05:30
2.2,2.2,2.15,2.15,58320.0,1639626900.0,2021-12-16 09:25:00+05:30
2.15,2.2,2.15,2.15,45790.0,1639627200.0,2021-12-16 09:30:00+05:30
2.15,2.15,2.15,2.15,84995.0,1639627500.0,2021-12-16 09:35:00+05:30
2.15,2.15,2.15,2.15,13875.0,1639627800.0,2021-12-16 09:40:00+05:30
2.15,2.15,2.15,2.15,80750.0,1639628160.0,2021-12-16 09:46:00+05:30
2.15,2.15,2.1,2.1,75830.0,1639628400.0,2021-12-16 09:50:00+05:30
2.1,2.1,2.05,2.05,249840.0,1639628700.0,2021-12-16 09:55:00+05:30
2.05,2.05,2.05,2.05,250055.0,1639629000.0,2021-12-16 10:00:00+05:30
2.05,2.05,2.05,2.05,50060.0,1639629300.0,2021-12-16 10:05:00+05:30
2.05,2.05,2.05,2.05,39525.0,1639629600.0,2021-12-16 10:10:00+05:30
2.05,2.05,2.05,2.05,12155.0,1639629900.0,2021-12-16 10:15:00+05:30
2.05,2.05,2.05,2.05,45610.0,1639630200.0,2021-12-16 10:20:00+05:30
2.05,2.05,2.05,2.05,4925.0,1639630500.0,2021-12-16 10:25:00+05:30
2.05,2.05,2.05,2.05,20680.0,1639630800.0,2021-12-16 10:30:00+05:30
2.05,2.05,2.05,2.05,29095.0,1639631100.0,2021-12-16 10:35:00+05:30
2.05,2.05,2.05,2.05,1250.0,1639631400.0,2021-12-16 10:40:00+05:30
2.05,2.05,2.05,2.05,37250.0,1639631700.0,2021-12-16 10:45:00+05:30
2.05,2.1,2.05,2.05,72360.0,1639632000.0,2021-12-16 10:50:00+05:30
2.05,2.05,2.05,2.05,25505.0,1639632300.0,2021-12-16 10:55:00+05:30
2.05,2.05,2.05,2.05,25.0,1639632600.0,2021-12-16 11:00:00+05:30
2.05,2.05,2.05,2.05,23000.0,1639632900.0,2021-12-16 11:05:00+05:30
2.05,2.05,2.05,2.05,75100.0,1639633200.0,2021-12-16 11:10:00+05:30
2.05,2.05,2.05,2.05,19800.0,1639633500.0,2021-12-16 11:15:00+05:30
2.05,2.05,2.05,2.05,1450.0,1639633800.0,2021-12-16 11:20:00+05:30
2.05,2.05,2.05,2.05,38000.0,1639634100.0,2021-12-16 11:25:00+05:30
2.05,2.05,2.05,2.05,2750.0,1639634400.0,2021-12-16 11:30:00+05:30
2.05,2.05,2.05,2.05,26420.0,1639634700.0,2021-12-16 11:35:00+05:30
2.05,2.05,2.05,2.05,11690.0,1639635000.0,2021-12-16 11:40:00+05:30
2.05,2.05,2.05,2.05,20070.0,1639635300.0,2021-12-16 11:45:00+05:30
2.05,2.05,2.05,2.05,3225.0,1639635600.0,2021-12-16 11:50:00+05:30
2.05,2.05,2.05,2.05,7460.0,1639635900.0,2021-12-16 11:55:00+05:30
2.05,2.05,2.05,2.05,79670.0,1639636200.0,2021-12-16 12:00:00+05:30
2.05,2.05,2.05,2.05,5300.0,1639636500.0,2021-12-16 12:05:00+05:30
2.05,2.05,2.05,2.05,16025.0,1639636800.0,2021-12-16 12:10:00+05:30
2.05,2.05,2.05,2.05,72500.0,1639637100.0,2021-12-16 12:15:00+05:30
2.05,2.05,2.05,2.05,1250.0,1639637400.0,2021-12-16 12:20:00+05:30
2.05,2.05,2.05,2.05,2105.0,1639637700.0,2021-12-16 12:25:00+05:30
2.05,2.05,2.05,2.05,5515.0,1639638000.0,2021-12-16 12:30:00+05:30
2.05,2.05,2.05,2.05,5930.0,1639638300.0,2021-12-16 12:35:00+05:30
2.05,2.05,2.05,2.05,1050.0,1639638600.0,2021-12-16 12:40:00+05:30
2.05,2.05,2.05,2.05,250.0,1639638900.0,2021-12-16 12:45:00+05:30
2.05,2.05,2.05,2.05,50.0,1639639200.0,2021-12-16 12:50:00+05:30
2.05,2.05,2.05,2.05,61750.0,1639639500.0,2021-12-16 12:55:00+05:30
2.05,2.05,2.05,2.05,77805.0,1639639800.0,2021-12-16 13:00:00+05:30
2.05,2.05,2.05,2.05,20165.0,1639640100.0,2021-12-16 13:05:00+05:30
2.05,2.05,2.05,2.05,435.0,1639640400.0,2021-12-16 13:10:00+05:30
2.05,2.05,2.05,2.05,10.0,1639640700.0,2021-12-16 13:15:00+05:30
2.05,2.05,2.05,2.05,1030.0,1639641000.0,2021-12-16 13:20:00+05:30
2.05,2.05,2.05,2.05,0.0,1639641300.0,2021-12-16 13:25:00+05:30
2.05,2.05,2.05,2.05,750.0,1639641600.0,2021-12-16 13:30:00+05:30
2.05,2.05,2.05,2.05,500.0,1639641900.0,2021-12-16 13:35:00+05:30
2.05,2.05,2.05,2.05,680.0,1639642200.0,2021-12-16 13:40:00+05:30
2.05,2.05,2.05,2.05,1500.0,1639642500.0,2021-12-16 13:45:00+05:30
2.05,2.05,2.05,2.05,0.0,1639642800.0,2021-12-16 13:50:00+05:30
2.05,2.05,2.05,2.05,95.0,1639643100.0,2021-12-16 13:55:00+05:30
2.05,2.05,2.05,2.05,1530.0,1639643400.0,2021-12-16 14:00:00+05:30
2.05,2.05,2.05,2.05,27500.0,1639643700.0,2021-12-16 14:05:00+05:30
2.05,2.05,2.05,2.05,0.0,1639644000.0,2021-12-16 14:10:00+05:30
2.05,2.05,2.05,2.05,0.0,1639644300.0,2021-12-16 14:15:00+05:30
2.05,2.05,2.05,2.05,575.0,1639644600.0,2021-12-16 14:20:00+05:30
2.05,2.05,2.05,2.05,20.0,1639644900.0,2021-12-16 14:25:00+05:30
2.05,2.05,2.05,2.05,3000.0,1639645200.0,2021-12-16 14:30:00+05:30
2.05,2.05,2.05,2.05,24000.0,1639645500.0,2021-12-16 14:35:00+05:30
2.05,2.05,2.05,2.05,30.0,1639645800.0,2021-12-16 14:40:00+05:30
2.05,2.05,2.05,2.05,0.0,1639646100.0,2021-12-16 14:45:00+05:30
2.05,2.05,2.05,2.05,0.0,1639646400.0,2021-12-16 14:50:00+05:30
2.05,2.05,2.05,2.05,0.0,1639646700.0,2021-12-16 14:55:00+05:30
2.05,2.05,2.05,2.05,2655.0,1639647000.0,2021-12-16 15:00:00+05:30
2.05,2.05,2.05,2.05,2230.0,1639647300.0,2021-12-16 15:05:00+05:30
2.05,2.05,2.05,2.05,0.0,1639647600.0,2021-12-16 15:10:00+05:30
2.05,2.05,2.05,2.05,3575.0,1639647900.0,2021-12-16 15:15:00+05:30
2.05,2.05,2.05,2.05,5000.0,1639648200.0,2021-12-16 15:20:00+05:30
2.05,2.05,2.05,2.05,13910.0,1639648500.0,2021-12-16 15:25:00+05:30
2.05,2.05,2.0,2.0,90905.0,1639712700.0,2021-12-17 09:15:00+05:30
2.05,2.05,2.0,2.0,41880.0,1639713000.0,2021-12-17 09:20:00+05:30
1.95,1.95,1.95,1.95,79145.0,1639713300.0,2021-12-17 09:25:00+05:30
1.95,1.95,1.95,1.95,86615.0,1639713600.0,2021-12-17 09:30:00+05:30
1.95,1.95,1.95,1.95,77870.0,1639713900.0,2021-12-17 09:35:00+05:30
1.95,1.95,1.95,1.95,41290.0,1639714200.0,2021-12-17 09:40:00+05:30
1.95,1.95,1.95,1.95,46075.0,1639714500.0,2021-12-17 09:45:00+05:30
1.95,1.95,1.95,1.95,5.0,1639714980.0,2021-12-17 09:53:00+05:30
1.95,1.95,1.95,1.95,50.0,1639715160.0,2021-12-17 09:56:00+05:30
1.95,1.95,1.95,1.95,2505.0,1639715460.0,2021-12-17 10:01:00+05:30
1.95,1.95,1.95,1.95,50.0,1639715700.0,2021-12-17 10:05:00+05:30
1.95,1.95,1.95,1.95,5550.0,1639716000.0,2021-12-17 10:10:00+05:30
1.95,1.95,1.95,1.95,8370.0,1639716300.0,2021-12-17 10:15:00+05:30
1.95,1.95,1.95,1.95,4025.0,1639716600.0,2021-12-17 10:20:00+05:30
1.95,1.95,1.95,1.95,155.0,1639716900.0,2021-12-17 10:25:00+05:30
1.95,1.95,1.95,1.95,50.0,1639717200.0,2021-12-17 10:30:00+05:30
1.95,1.95,1.95,1.95,330.0,1639717500.0,2021-12-17 10:35:00+05:30
1.95,1.95,1.95,1.95,10605.0,1639717800.0,2021-12-17 10:40:00+05:30
1.95,1.95,1.95,1.95,0.0,1639718100.0,2021-12-17 10:45:00+05:30
1.95,1.95,1.95,1.95,28000.0,1639718400.0,2021-12-17 10:50:00+05:30
1.95,1.95,1.95,1.95,0.0,1639718700.0,2021-12-17 10:55:00+05:30
