open,high,low,close,volume,timestamp,datetime
1185.0,1185.35,1184.7,1185.0,4322.0,1704092400.0,2024-01-01 12:30:00+05:30
1185.0,1185.45,1184.6,1185.0,4633.0,1704092700.0,2024-01-01 12:35:00+05:30
1185.0,1185.2,1184.6,1184.8,1926.0,1704093000.0,2024-01-01 12:40:00+05:30
1184.8,1185.1,1184.6,1185.0,2476.0,1704093300.0,2024-01-01 12:45:00+05:30
1185.0,1185.75,1184.35,1185.0,13100.0,1704093600.0,2024-01-01 12:50:00+05:30
1185.0,1185.35,1184.4,1185.0,3865.0,1704093900.0,2024-01-01 12:55:00+05:30
1185.25,1185.7,1184.95,1185.0,4019.0,1704094200.0,2024-01-01 13:00:00+05:30
1184.9,1185.55,1183.5,1184.0,5644.0,1704094500.0,2024-01-01 13:05:00+05:30
1184.0,1184.3,1183.65,1184.0,9162.0,1704094800.0,2024-01-01 13:10:00+05:30
1184.0,1184.0,1183.6,1183.95,14581.0,1704095100.0,2024-01-01 13:15:00+05:30
1183.5,1184.0,1183.2,1183.6,3149.0,1704095400.0,2024-01-01 13:20:00+05:30
1183.85,1184.0,1183.1,1183.95,3795.0,1704095700.0,2024-01-01 13:25:00+05:30
1183.95,1184.0,1183.45,1183.9,14178.0,1704096000.0,2024-01-01 13:30:00+05:30
1184.0,1184.0,1183.5,1183.8,3417.0,1704096300.0,2024-01-01 13:35:00+05:30
1183.8,1183.8,1181.45,1182.0,21620.0,1704096600.0,2024-01-01 13:40:00+05:30
1182.0,1183.5,1181.5,1182.05,13101.0,1704096900.0,2024-01-01 13:45:00+05:30
1182.0,1183.9,1182.0,1182.2,11651.0,1704097200.0,2024-01-01 13:50:00+05:30
1182.7,1183.45,1182.1,1182.1,6290.0,1704097500.0,2024-01-01 13:55:00+05:30
1182.15,1182.95,1182.1,1182.8,8887.0,1704097800.0,2024-01-01 14:00:00+05:30
1182.85,1183.05,1181.9,1182.5,9884.0,1704098100.0,2024-01-01 14:05:00+05:30
1182.8,1182.9,1182.0,1182.7,6441.0,1704098400.0,2024-01-01 14:10:00+05:30
1182.6,1182.65,1181.8,1182.05,7004.0,1704098700.0,2024-01-01 14:15:00+05:30
1182.05,1183.25,1181.95,1182.5,12702.0,1704099000.0,2024-01-01 14:20:00+05:30
1182.05,1182.55,1182.0,1182.0,6884.0,1704099300.0,2024-01-01 14:25:00+05:30
1182.4,1182.5,1181.8,1182.0,7510.0,1704099600.0,2024-01-01 14:30:00+05:30
1182.0,1182.45,1181.0,1182.45,14026.0,1704099900.0,2024-01-01 14:35:00+05:30
1182.0,1182.8,1181.85,1182.0,6410.0,1704100200.0,2024-01-01 14:40:00+05:30
1182.4,1182.55,1182.0,1182.45,6780.0,1704100500.0,2024-01-01 14:45:00+05:30
1182.4,1182.45,1181.7,1181.95,4777.0,1704100800.0,2024-01-01 14:50:00+05:30
1181.9,1182.5,1181.7,1181.7,9774.0,1704101100.0,2024-01-01 14:55:00+05:30
1181.7,1182.0,1181.2,1181.75,9097.0,1704101400.0,2024-01-01 15:00:00+05:30
1181.5,1182.0,1180.0,1180.9,38147.0,1704101700.0,2024-01-01 15:05:00+05:30
1181.1,1181.1,1180.0,1180.45,18078.0,1704102000.0,2024-01-01 15:10:00+05:30
1180.0,1181.0,1180.0,1180.4,23123.0,1704102300.0,2024-01-01 15:15:00+05:30
1180.05,1180.95,1180.0,1180.85,22401.0,1704102600.0,2024-01-01 15:20:00+05:30
1180.5,1181.0,1180.0,1180.0,16412.0,1704102900.0,2024-01-01 15:25:00+05:30
1184.0,1187.3,1182.5,1187.0,40668.0,1704167100.0,2024-01-02 09:15:00+05:30
1186.95,1186.95,1183.8,1184.75,29537.0,1704167400.0,2024-01-02 09:20:00+05:30
1184.1,1187.0,1183.95,1186.9,23032.0,1704167700.0,2024-01-02 09:25:00+05:30
1186.7,1188.0,1185.8,1187.0,16416.0,1704168000.0,2024-01-02 09:30:00+05:30
1186.95,1188.0,1186.65,1187.95,23811.0,1704168300.0,2024-01-02 09:35:00+05:30
1187.55,1188.0,1186.0,1187.65,19166.0,1704168600.0,2024-01-02 09:40:00+05:30
1188.0,1188.0,1185.3,1186.05,12651.0,1704168900.0,2024-01-02 09:45:00+05:30
1186.7,1187.0,1185.7,1186.25,11560.0,1704169200.0,2024-01-02 09:50:00+05:30
1186.35,1186.35,1181.2,1182.0,20564.0,1704169500.0,2024-01-02 09:55:00+05:30
1181.75,1183.65,1180.5,1183.65,15057.0,1704169800.0,2024-01-02 10:00:00+05:30
1183.6,1184.95,1182.65,1184.0,9676.0,1704170100.0,2024-01-02 10:05:00+05:30
1184.4,1184.75,1183.5,1184.7,4124.0,1704170400.0,2024-01-02 10:10:00+05:30
1184.75,1185.8,1184.15,1185.4,8729.0,1704170700.0,2024-01-02 10:15:00+05:30
1185.65,1185.65,1183.7,1183.7,5485.0,1704171000.0,2024-01-02 10:20:00+05:30
1183.9,1183.9,1180.5,1181.3,13634.0,1704171300.0,2024-01-02 10:25:00+05:30
1181.15,1184.0,1178.75,1183.15,34073.0,1704171600.0,2024-01-02 10:30:00+05:30
1183.9,1184.0,1178.05,1178.05,11939.0,1704171900.0,2024-01-02 10:35:00+05:30
1178.55,1181.9,1178.0,1181.55,20789.0,1704172200.0,2024-01-02 10:40:00+05:30
1181.0,1183.5,1181.0,1182.6,10845.0,1704172500.0,2024-01-02 10:45:00+05:30
1182.55,1182.95,1181.0,1182.0,7782.0,1704172800.0,2024-01-02 10:50:00+05:30
1181.85,1182.15,1180.1,1181.05,4741.0,1704173100.0,2024-01-02 10:55:00+05:30
1181.0,1181.7,1180.3,1181.0,3943.0,1704173400.0,2024-01-02 11:00:00+05:30
1181.0,1181.4,1180.3,1180.6,6408.0,1704173700.0,2024-01-02 11:05:00+05:30
1180.6,1183.2,1180.55,1180.55,8672.0,1704174000.0,2024-01-02 11:10:00+05:30
1180.65,1182.35,1178.35,1178.9,23167.0,1704174300.0,2024-01-02 11:15:00+05:30
1178.9,1181.6,1178.05,1180.7,7556.0,1704174600.0,2024-01-02 11:20:00+05:30
1180.3,1183.4,1180.2,1183.3,4682.0,1704174900.0,2024-01-02 11:25:00+05:30
1183.3,1184.8,1183.05,1183.5,8704.0,1704175200.0,2024-01-02 11:30:00+05:30
1183.0,1185.0,1183.0,1184.1,13553.0,1704175500.0,2024-01-02 11:35:00+05:30
1184.05,1184.85,1183.05,1184.15,4731.0,1704175800.0,2024-01-02 11:40:00+05:30
1184.15,1184.15,1183.0,1183.9,4544.0,1704176100.0,2024-01-02 11:45:00+05:30
1183.5,1184.6,1183.45,1184.0,3450.0,1704176400.0,2024-01-02 11:50:00+05:30
1184.0,1184.5,1183.15,1184.1,3892.0,1704176700.0,2024-01-02 11:55:00+05:30
1183.95,1184.5,1183.35,1184.1,3055.0,1704177000.0,2024-01-02 12:00:00+05:30
1184.1,1184.5,1183.35,1183.9,3508.0,1704177300.0,2024-01-02 12:05:00+05:30
1184.45,1185.0,1183.45,1183.8,13145.0,1704177600.0,2024-01-02 12:10:00+05:30
1183.8,1184.0,1182.8,1183.65,4883.0,1704177900.0,2024-01-02 12:15:00+05:30
1183.55,1183.95,1182.35,1183.75,8458.0,1704178200.0,2024-01-02 12:20:00+05:30
1183.95,1184.7,1183.5,1184.0,3090.0,1704178500.0,2024-01-02 12:25:00+05:30
1184.4,1184.95,1183.9,1184.95,4160.0,1704178800.0,2024-01-02 12:30:00+05:30
1184.3,1184.95,1184.05,1184.8,2264.0,1704179100.0,2024-01-02 12:35:00+05:30
1184.85,1185.0,1184.35,1184.55,5489.0,1704179400.0,2024-01-02 12:40:00+05:30
1184.55,1185.0,1183.7,1184.85,4501.0,1704179700.0,2024-01-02 12:45:00+05:30
1184.85,1184.95,1184.0,1184.75,2879.0,1704180000.0,2024-01-02 12:50:00+05:30
1184.9,1184.95,1184.0,1184.9,3133.0,1704180300.0,2024-01-02 12:55:00+05:30
1184.85,1184.95,1183.6,1183.6,4965.0,1704180600.0,2024-01-02 13:00:00+05:30
1184.0,1184.95,1183.6,1184.15,3087.0,1704180900.0,2024-01-02 13:05:00+05:30
1184.15,1184.95,1183.6,1184.0,2822.0,1704181200.0,2024-01-02 13:10:00+05:30
1183.7,1184.95,1183.7,1184.9,2259.0,1704181500.0,2024-01-02 13:15:00+05:30
1184.95,1184.95,1184.0,1184.95,5310.0,1704181800.0,2024-01-02 13:20:00+05:30
1184.3,1184.95,1184.3,1184.95,2406.0,1704182100.0,2024-01-02 13:25:00+05:30
1184.65,1185.0,1184.25,1184.85,2644.0,1704182400.0,2024-01-02 13:30:00+05:30
1185.0,1185.0,1184.1,1184.3,3496.0,1704182700.0,2024-01-02 13:35:00+05:30
1184.1,1184.9,1183.55,1183.9,4928.0,1704183000.0,2024-01-02 13:40:00+05:30
1183.65,1184.0,1182.5,1183.95,6202.0,1704183300.0,2024-01-02 13:45:00+05:30
1184.0,1184.15,1183.0,1183.95,4072.0,1704183600.0,2024-01-02 13:50:00+05:30
1183.5,1184.55,1183.3,1183.3,5964.0,1704183900.0,2024-01-02 13:55:00+05:30
1183.3,1183.35,1182.6,1183.05,5758.0,1704184200.0,2024-01-02 14:00:00+05:30
1182.8,1183.1,1182.45,1182.45,13050.0,1704184500.0,2024-01-02 14:05:00+05:30
1182.75,1183.1,1182.1,1182.35,3448.0,1704184800.0,2024-01-02 14:10:00+05:30
1182.9,1182.95,1182.3,1182.75,4376.0,1704185100.0,2024-01-02 14:15:00+05:30
1182.75,1183.05,1182.35,1183.05,2791.0,1704185400.0,2024-01-02 14:20:00+05:30
1182.8,1183.25,1182.75,1182.75,2460.0,1704185700.0,2024-01-02 14:25:00+05:30
1183.25,1183.25,1182.5,1182.6,5325.0,1704186000.0,2024-01-02 14:30:00+05:30
1182.8,1183.35,1182.5,1182.95,3247.0,1704186300.0,2024-01-02 14:35:00+05:30
1183.0,1183.0,1182.4,1183.0,5961.0,1704186600.0,2024-01-02 14:40:00+05:30
1182.95,1183.35,1182.1,1182.55,6525.0,1704186900.0,2024-01-02 14:45:00+05:30
1182.75,1183.35,1182.0,1183.1,6589.0,1704187200.0,2024-01-02 14:50:00+05:30
1183.0,1183.35,1181.2,1181.8,14805.0,1704187500.0,2024-01-02 14:55:00+05:30
1181.5,1182.0,1181.5,1182.0,7564.0,1704187800.0,2024-01-02 15:00:00+05:30
1182.0,1182.0,1181.75,1181.95,20256.0,1704188100.0,2024-01-02 15:05:00+05:30
1182.0,1182.0,1181.25,1181.95,19923.0,1704188400.0,2024-01-02 15:10:00+05:30
1182.0,1182.65,1181.25,1182.0,16437.0,1704188700.0,2024-01-02 15:15:00+05:30
1182.0,1183.2,1181.25,1181.85,15779.0,1704189000.0,2024-01-02 15:20:00+05:30
1182.4,1183.6,1181.45,1183.6,15809.0,1704189300.0,2024-01-02 15:25:00+05:30
1180.0,1182.8,1175.95,1181.3,40974.0,1704253500.0,2024-01-03 09:15:00+05:30
1181.4,1184.95,1179.4,1184.0,23802.0,1704253800.0,2024-01-03 09:20:00+05:30
1183.35,1184.0,1181.25,1182.0,9707.0,1704254100.0,2024-01-03 09:25:00+05:30
1181.6,1183.0,1181.55,1182.7,10901.0,1704254400.0,2024-01-03 09:30:00+05:30
1182.7,1182.75,1178.8,1179.75,18164.0,1704254700.0,2024-01-03 09:35:00+05:30
1179.35,1180.0,1178.05,1180.0,9091.0,1704255000.0,2024-01-03 09:40:00+05:30
1180.0,1181.0,1179.0,1180.7,6915.0,1704255300.0,2024-01-03 09:45:00+05:30
1180.7,1181.25,1179.1,1180.9,7372.0,1704255600.0,2024-01-03 09:50:00+05:30
1180.85,1181.0,1180.0,1180.9,4876.0,1704255900.0,2024-01-03 09:55:00+05:30
1180.85,1180.85,1173.25,1175.0,42715.0,1704256200.0,2024-01-03 10:00:00+05:30
1174.5,1175.0,1174.2,1174.8,13330.0,1704256500.0,2024-01-03 10:05:00+05:30
1175.0,1175.0,1174.5,1175.0,8879.0,1704256800.0,2024-01-03 10:10:00+05:30
1175.0,1175.0,1173.05,1173.6,19087.0,1704257100.0,2024-01-03 10:15:00+05:30
1173.6,1173.65,1170.15,1172.0,25156.0,1704257400.0,2024-01-03 10:20:00+05:30
1172.55,1175.0,1172.0,1173.0,14233.0,1704257700.0,2024-01-03 10:25:00+05:30
1173.65,1175.65,1173.3,1174.8,14617.0,1704258000.0,2024-01-03 10:30:00+05:30
1175.0,1175.0,1174.2,1174.2,7901.0,1704258300.0,2024-01-03 10:35:00+05:30
1174.25,1174.25,1172.15,1173.0,9960.0,1704258600.0,2024-01-03 10:40:00+05:30
1173.0,1173.5,1171.1,1173.45,10355.0,1704258900.0,2024-01-03 10:45:00+05:30
1173.35,1174.9,1173.35,1174.5,7397.0,1704259200.0,2024-01-03 10:50:00+05:30
1174.95,1175.0,1173.0,1173.55,10156.0,1704259500.0,2024-01-03 10:55:00+05:30
1173.9,1174.0,1173.0,1173.3,5735.0,1704259800.0,2024-01-03 11:00:00+05:30
1173.9,1175.0,1173.5,1173.5,5826.0,1704260100.0,2024-01-03 11:05:00+05:30
1173.75,1174.75,1172.0,1174.75,16199.0,1704260400.0,2024-01-03 11:10:00+05:30
1174.05,1174.95,1173.1,1173.7,5486.0,1704260700.0,2024-01-03 11:15:00+05:30
1174.0,1174.4,1173.2,1174.0,4938.0,1704261000.0,2024-01-03 11:20:00+05:30
1174.0,1174.95,1174.0,1174.95,4721.0,1704261300.0,2024-01-03 11:25:00+05:30
1174.9,1175.0,1173.5,1173.5,11689.0,1704261600.0,2024-01-03 11:30:00+05:30
1173.45,1174.9,1172.5,1174.9,10366.0,1704261900.0,2024-01-03 11:35:00+05:30
1174.9,1175.45,1169.05,1171.1,81140.0,1704262200.0,2024-01-03 11:40:00+05:30
1171.8,1173.9,1171.1,1173.9,6977.0,1704262500.0,2024-01-03 11:45:00+05:30
1173.35,1175.7,1173.0,1175.35,8041.0,1704262800.0,2024-01-03 11:50:00+05:30
1175.35,1175.8,1174.6,1175.0,5308.0,1704263100.0,2024-01-03 11:55:00+05:30
1174.7,1176.0,1174.65,1175.1,3560.0,1704263400.0,2024-01-03 12:00:00+05:30
1175.05,1176.25,1175.0,1175.5,4410.0,1704263700.0,2024-01-03 12:05:00+05:30
1176.15,1176.6,1175.55,1175.8,3504.0,1704264000.0,2024-01-03 12:10:00+05:30
1175.75,1176.35,1173.25,1173.55,9214.0,1704264300.0,2024-01-03 12:15:00+05:30
1173.45,1173.45,1170.5,1170.65,10756.0,1704264600.0,2024-01-03 12:20:00+05:30
1172.05,1172.05,1170.5,1170.5,9658.0,1704264900.0,2024-01-03 12:25:00+05:30
1170.5,1171.95,1170.5,1170.8,7695.0,1704265200.0,2024-01-03 12:30:00+05:30
1171.4,1173.2,1170.5,1172.6,7098.0,1704265500.0,2024-01-03 12:35:00+05:30
1172.5,1173.5,1172.15,1172.25,8652.0,1704265800.0,2024-01-03 12:40:00+05:30
1172.2,1172.8,1172.0,1172.8,6026.0,1704266100.0,2024-01-03 12:45:00+05:30
1172.8,1172.85,1171.85,1171.85,5695.0,1704266400.0,2024-01-03 12:50:00+05:30
1171.8,1172.9,1171.8,1172.05,6984.0,1704266700.0,2024-01-03 12:55:00+05:30
1172.8,1172.85,1171.25,1171.7,7922.0,1704267000.0,2024-01-03 13:00:00+05:30
1171.7,1173.5,1171.5,1173.45,7821.0,1704267300.0,2024-01-03 13:05:00+05:30
1173.45,1173.75,1172.05,1173.45,10495.0,1704267600.0,2024-01-03 13:10:00+05:30
1173.5,1175.1,1172.0,1172.0,11569.0,1704267900.0,2024-01-03 13:15:00+05:30
1172.15,1172.7,1170.9,1171.0,9622.0,1704268200.0,2024-01-03 13:20:00+05:30
1171.25,1172.45,1170.75,1171.0,7747.0,1704268500.0,2024-01-03 13:25:00+05:30
1170.9,1172.8,1170.55,1172.15,8691.0,1704268800.0,2024-01-03 13:30:00+05:30
1172.15,1172.9,1171.3,1171.8,8409.0,1704269100.0,2024-01-03 13:35:00+05:30
1171.8,1172.45,1171.25,1171.3,7267.0,1704269400.0,2024-01-03 13:40:00+05:30
1171.5,1172.6,1171.05,1172.0,7328.0,1704269700.0,2024-01-03 13:45:00+05:30
1172.0,1172.5,1171.3,1172.0,7972.0,1704270000.0,2024-01-03 13:50:00+05:30
1172.45,1172.55,1171.4,1172.2,8911.0,1704270300.0,2024-01-03 13:55:00+05:30
1172.35,1172.35,1171.25,1171.35,7873.0,1704270600.0,2024-01-03 14:00:00+05:30
1171.35,1172.2,1171.2,1171.9,10042.0,1704270900.0,2024-01-03 14:05:00+05:30
1171.7,1171.95,1170.5,1171.5,22020.0,1704271200.0,2024-01-03 14:10:00+05:30
1171.35,1171.55,1170.1,1171.3,13655.0,1704271500.0,2024-01-03 14:15:00+05:30
1171.4,1171.9,1170.25,1171.15,12117.0,1704271800.0,2024-01-03 14:20:00+05:30
1171.1,1171.45,1170.25,1171.05,15483.0,1704272100.0,2024-01-03 14:25:00+05:30
1170.7,1172.2,1170.7,1171.35,10990.0,1704272400.0,2024-01-03 14:30:00+05:30
1171.45,1171.7,1170.25,1170.75,10268.0,1704272700.0,2024-01-03 14:35:00+05:30
1170.75,1171.55,1170.3,1170.7,8373.0,1704273000.0,2024-01-03 14:40:00+05:30
1170.5,1171.45,1170.35,1171.1,10139.0,1704273300.0,2024-01-03 14:45:00+05:30
1171.05,1171.3,1170.35,1171.0,12678.0,1704273600.0,2024-01-03 14:50:00+05:30
1171.15,1171.85,1170.4,1171.45,16577.0,1704273900.0,2024-01-03 14:55:00+05:30
1171.05,1172.25,1170.65,1171.45,14510.0,1704274200.0,2024-01-03 15:00:00+05:30
1171.95,1172.25,1171.0,1172.25,18103.0,1704274500.0,2024-01-03 15:05:00+05:30
1171.9,1172.25,1171.5,1172.2,17935.0,1704274800.0,2024-01-03 15:10:00+05:30
1172.2,1172.65,1171.55,1172.45,18490.0,1704275100.0,2024-01-03 15:15:00+05:30
1172.25,1172.95,1172.0,1172.95,20974.0,1704275400.0,2024-01-03 15:20:00+05:30
1172.8,1173.5,1172.3,1173.5,18620.0,1704275700.0,2024-01-03 15:25:00+05:30
1175.0,1181.55,1175.0,1177.0,48023.0,1704339900.0,2024-01-04 09:15:00+05:30
1178.3,1180.05,1177.35,1178.75,18058.0,1704340200.0,2024-01-04 09:20:00+05:30
1178.95,1179.1,1176.35,1178.25,13086.0,1704340500.0,2024-01-04 09:25:00+05:30
1178.45,1179.0,1177.35,1177.5,10279.0,1704340800.0,2024-01-04 09:30:00+05:30
1177.95,1178.0,1176.65,1178.0,14215.0,1704341100.0,2024-01-04 09:35:00+05:30
1177.35,1179.5,1177.35,1178.5,13650.0,1704341400.0,2024-01-04 09:40:00+05:30
1178.3,1178.9,1177.25,1177.25,7107.0,1704341700.0,2024-01-04 09:45:00+05:30
1177.25,1177.55,1175.1,1175.75,11040.0,1704342000.0,2024-01-04 09:50:00+05:30
1174.9,1176.5,1174.05,1176.25,13923.0,1704342300.0,2024-01-04 09:55:00+05:30
1176.5,1177.85,1176.2,1176.2,6119.0,1704342600.0,2024-01-04 10:00:00+05:30
1176.55,1178.0,1176.4,1178.0,5515.0,1704342900.0,2024-01-04 10:05:00+05:30
1178.0,1178.0,1176.0,1177.65,6794.0,1704343200.0,2024-01-04 10:10:00+05:30
1177.0,1177.15,1176.0,1176.2,12445.0,1704343500.0,2024-01-04 10:15:00+05:30
1176.35,1177.15,1174.05,1175.0,11280.0,1704343800.0,2024-01-04 10:20:00+05:30
1175.0,1177.4,1175.0,1176.6,3605.0,1704344100.0,2024-01-04 10:25:00+05:30
1177.0,1177.35,1175.15,1175.15,7620.0,1704344400.0,2024-01-04 10:30:00+05:30
1175.5,1176.5,1175.15,1176.5,4335.0,1704344700.0,2024-01-04 10:35:00+05:30
1176.0,1176.5,1175.25,1176.5,7380.0,1704345000.0,2024-01-04 10:40:00+05:30
1176.7,1177.0,1175.5,1175.55,5706.0,1704345300.0,2024-01-04 10:45:00+05:30
1175.55,1176.0,1175.1,1175.4,7513.0,1704345600.0,2024-01-04 10:50:00+05:30
1175.2,1175.95,1175.05,1175.05,3427.0,1704345900.0,2024-01-04 10:55:00+05:30
1175.1,1175.8,1175.0,1175.05,8441.0,1704346200.0,2024-01-04 11:00:00+05:30
1175.8,1176.05,1175.25,1176.0,4816.0,1704346500.0,2024-01-04 11:05:00+05:30
1176.0,1176.8,1175.5,1176.05,4759.0,1704346800.0,2024-01-04 11:10:00+05:30
1176.05,1176.7,1176.0,1176.25,4863.0,1704347100.0,2024-01-04 11:15:00+05:30
1176.3,1177.3,1176.25,1176.6,6390.0,1704347400.0,2024-01-04 11:20:00+05:30
1176.6,1177.25,1175.5,1177.05,8199.0,1704347700.0,2024-01-04 11:25:00+05:30
1176.55,1177.0,1176.1,1176.1,2924.0,1704348000.0,2024-01-04 11:30:00+05:30
1176.3,1177.0,1175.55,1176.6,4092.0,1704348300.0,2024-01-04 11:35:00+05:30
1177.0,1177.3,1176.0,1176.15,3857.0,1704348600.0,2024-01-04 11:40:00+05:30
1176.15,1176.7,1176.0,1176.55,3535.0,1704348900.0,2024-01-04 11:45:00+05:30
1176.6,1177.25,1176.0,1176.15,6080.0,1704349200.0,2024-01-04 11:50:00+05:30
1176.05,1176.5,1175.25,1175.6,8213.0,1704349500.0,2024-01-04 11:55:00+05:30
1175.25,1175.3,1173.15,1173.95,21014.0,1704349800.0,2024-01-04 12:00:00+05:30
1173.95,1175.55,1173.95,1175.0,4416.0,1704350100.0,2024-01-04 12:05:00+05:30
1175.0,1175.7,1175.0,1175.05,2520.0,1704350400.0,2024-01-04 12:10:00+05:30
1175.05,1175.45,1174.0,1174.1,7509.0,1704350700.0,2024-01-04 12:15:00+05:30
1174.1,1174.85,1173.5,1173.95,6446.0,1704351000.0,2024-01-04 12:20:00+05:30
1174.6,1174.6,1173.65,1173.7,7111.0,1704351300.0,2024-01-04 12:25:00+05:30
1174.2,1174.7,1173.5,1174.1,5272.0,1704351600.0,2024-01-04 12:30:00+05:30
1174.1,1174.75,1174.0,1174.1,3449.0,1704351900.0,2024-01-04 12:35:00+05:30
1174.85,1175.0,1174.2,1174.55,5846.0,1704352200.0,2024-01-04 12:40:00+05:30
1174.2,1174.9,1173.85,1174.25,11102.0,1704352500.0,2024-01-04 12:45:00+05:30
1174.5,1174.5,1173.8,1174.4,3734.0,1704352800.0,2024-01-04 12:50:00+05:30
1174.0,1174.4,1173.8,1173.9,4875.0,1704353100.0,2024-01-04 12:55:00+05:30
1173.95,1174.2,1173.5,1173.5,5696.0,1704353400.0,2024-01-04 13:00:00+05:30
1173.75,1173.8,1172.0,1173.0,18376.0,1704353700.0,2024-01-04 13:05:00+05:30
1173.05,1173.95,1172.5,1172.65,7050.0,1704354000.0,2024-01-04 13:10:00+05:30
1172.7,1173.4,1172.7,1173.15,3449.0,1704354300.0,2024-01-04 13:15:00+05:30
1173.0,1173.15,1172.8,1173.0,5569.0,1704354600.0,2024-01-04 13:20:00+05:30
1172.95,1173.5,1172.2,1173.0,8034.0,1704354900.0,2024-01-04 13:25:00+05:30
1172.55,1173.35,1172.5,1172.8,4383.0,1704355200.0,2024-01-04 13:30:00+05:30
1172.7,1173.35,1172.65,1173.0,3404.0,1704355500.0,2024-01-04 13:35:00+05:30
1172.95,1173.15,1172.65,1172.65,3538.0,1704355800.0,2024-01-04 13:40:00+05:30
1172.5,1173.25,1172.5,1172.85,5661.0,1704356100.0,2024-01-04 13:45:00+05:30
1172.9,1173.4,1172.5,1172.8,5903.0,1704356400.0,2024-01-04 13:50:00+05:30
1172.8,1173.35,1172.8,1173.0,4685.0,1704356700.0,2024-01-04 13:55:00+05:30
1172.8,1173.2,1172.8,1172.95,4078.0,1704357000.0,2024-01-04 14:00:00+05:30
1172.9,1173.1,1172.15,1172.15,13845.0,1704357300.0,2024-01-04 14:05:00+05:30
1172.15,1172.5,1172.0,1172.5,4142.0,1704357600.0,2024-01-04 14:10:00+05:30
1172.3,1172.5,1171.0,1171.5,16924.0,1704357900.0,2024-01-04 14:15:00+05:30
1171.5,1172.9,1171.2,1172.9,6083.0,1704358200.0,2024-01-04 14:20:00+05:30
1172.55,1173.0,1171.0,1171.7,11319.0,1704358500.0,2024-01-04 14:25:00+05:30
1171.7,1172.95,1171.7,1172.5,3367.0,1704358800.0,2024-01-04 14:30:00+05:30
1172.95,1173.0,1172.3,1172.5,3639.0,1704359100.0,2024-01-04 14:35:00+05:30
1172.0,1172.3,1171.15,1171.2,8087.0,1704359400.0,2024-01-04 14:40:00+05:30
1171.2,1172.0,1171.15,1171.45,5470.0,1704359700.0,2024-01-04 14:45:00+05:30
1171.5,1171.65,1170.05,1170.65,48013.0,1704360000.0,2024-01-04 14:50:00+05:30
1170.75,1171.35,1170.0,1171.35,9769.0,1704360300.0,2024-01-04 14:55:00+05:30
1170.6,1171.5,1170.6,1171.1,11550.0,1704360600.0,2024-01-04 15:00:00+05:30
1171.1,1173.0,1170.6,1173.0,20528.0,1704360900.0,2024-01-04 15:05:00+05:30
1172.75,1172.75,1170.6,1171.7,20610.0,1704361200.0,2024-01-04 15:10:00+05:30
1171.85,1171.9,1170.0,1170.0,17696.0,1704361500.0,2024-01-04 15:15:00+05:30
1171.0,1171.85,1170.5,1171.5,19597.0,1704361800.0,2024-01-04 15:20:00+05:30
1171.1,1171.5,1171.05,1171.5,20377.0,1704362100.0,2024-01-04 15:25:00+05:30
1173.5,1174.5,1172.0,1174.0,41784.0,1704426300.0,2024-01-05 09:15:00+05:30
1174.35,1174.5,1173.55,1173.9,20839.0,1704426600.0,2024-01-05 09:20:00+05:30
1173.75,1174.5,1173.2,1173.95,35433.0,1704426900.0,2024-01-05 09:25:00+05:30
1173.95,1175.0,1173.95,1175.0,15169.0,1704427200.0,2024-01-05 09:30:00+05:30
1174.75,1176.0,1174.55,1176.0,28171.0,1704427500.0,2024-01-05 09:35:00+05:30
1176.5,1177.65,1176.5,1177.6,24883.0,1704427800.0,2024-01-05 09:40:00+05:30
1177.6,1179.35,1177.05,1177.75,32780.0,1704428100.0,2024-01-05 09:45:00+05:30
1177.5,1177.5,1176.1,1176.2,27393.0,1704428400.0,2024-01-05 09:50:00+05:30
1176.3,1176.4,1175.1,1175.4,19079.0,1704428700.0,2024-01-05 09:55:00+05:30
1175.85,1175.85,1174.4,1175.1,11417.0,1704429000.0,2024-01-05 10:00:00+05:30
1175.0,1175.2,1175.0,1175.2,7670.0,1704429300.0,2024-01-05 10:05:00+05:30
1175.2,1176.6,1175.0,1176.5,17938.0,1704429600.0,2024-01-05 10:10:00+05:30
1176.5,1177.2,1176.1,1176.8,10101.0,1704429900.0,2024-01-05 10:15:00+05:30
1176.75,1176.75,1175.6,1176.45,7961.0,1704430200.0,2024-01-05 10:20:00+05:30
1176.45,1176.5,1175.75,1176.15,5281.0,1704430500.0,2024-01-05 10:25:00+05:30
1176.1,1177.1,1175.3,1176.35,8619.0,1704430800.0,2024-01-05 10:30:00+05:30
1176.35,1177.9,1176.0,1176.95,10141.0,1704431100.0,2024-01-05 10:35:00+05:30
1177.0,1177.0,1174.6,1174.6,9802.0,1704431400.0,2024-01-05 10:40:00+05:30
1174.25,1174.95,1173.85,1174.95,6279.0,1704431700.0,2024-01-05 10:45:00+05:30
1174.95,1175.0,1174.05,1174.8,5905.0,1704432000.0,2024-01-05 10:50:00+05:30
1174.8,1175.0,1174.05,1175.0,6386.0,1704432300.0,2024-01-05 10:55:00+05:30
1175.0,1175.95,1174.8,1175.2,4408.0,1704432600.0,2024-01-05 11:00:00+05:30
1175.9,1176.0,1175.0,1175.0,4224.0,1704432900.0,2024-01-05 11:05:00+05:30
1175.5,1176.0,1175.0,1175.0,5792.0,1704433200.0,2024-01-05 11:10:00+05:30
