open,high,low,close,volume,timestamp,datetime
358.7,358.7,358.7,358.7,0.0,1747721700.0,2025-05-20 11:45:00+05:30
358.7,358.7,358.7,358.7,0.0,1747722000.0,2025-05-20 11:50:00+05:30
358.7,358.7,358.7,358.7,0.0,1747722300.0,2025-05-20 11:55:00+05:30
358.7,358.7,358.7,358.7,0.0,1747722600.0,2025-05-20 12:00:00+05:30
358.7,358.7,358.7,358.7,0.0,1747722900.0,2025-05-20 12:05:00+05:30
358.7,358.7,358.7,358.7,263.0,1747723200.0,2025-05-20 12:10:00+05:30
358.7,358.7,358.7,358.7,0.0,1747723500.0,2025-05-20 12:15:00+05:30
358.7,358.7,358.7,358.7,0.0,1747723800.0,2025-05-20 12:20:00+05:30
358.7,358.7,358.7,358.7,0.0,1747724100.0,2025-05-20 12:25:00+05:30
358.7,358.7,358.7,358.7,0.0,1747724400.0,2025-05-20 12:30:00+05:30
358.7,358.7,358.7,358.7,0.0,1747724700.0,2025-05-20 12:35:00+05:30
358.7,358.7,358.7,358.7,0.0,1747725000.0,2025-05-20 12:40:00+05:30
358.7,358.7,358.7,358.7,0.0,1747725300.0,2025-05-20 12:45:00+05:30
358.7,358.7,358.7,358.7,0.0,1747725600.0,2025-05-20 12:50:00+05:30
358.7,358.7,358.7,358.7,0.0,1747725900.0,2025-05-20 12:55:00+05:30
358.7,358.7,358.7,358.7,0.0,1747726200.0,2025-05-20 13:00:00+05:30
358.7,358.7,358.7,358.7,0.0,1747726500.0,2025-05-20 13:05:00+05:30
358.7,358.7,358.7,358.7,104.0,1747726800.0,2025-05-20 13:10:00+05:30
358.7,358.7,358.7,358.7,0.0,1747727100.0,2025-05-20 13:15:00+05:30
358.7,358.7,358.7,358.7,0.0,1747727400.0,2025-05-20 13:20:00+05:30
358.7,358.7,358.7,358.7,0.0,1747727700.0,2025-05-20 13:25:00+05:30
358.7,358.7,358.7,358.7,0.0,1747728000.0,2025-05-20 13:30:00+05:30
358.7,358.7,358.7,358.7,0.0,1747728300.0,2025-05-20 13:35:00+05:30
358.7,358.7,358.7,358.7,0.0,1747728600.0,2025-05-20 13:40:00+05:30
358.7,358.7,358.7,358.7,0.0,1747728900.0,2025-05-20 13:45:00+05:30
358.7,358.7,358.7,358.7,0.0,1747729200.0,2025-05-20 13:50:00+05:30
358.7,358.7,358.7,358.7,0.0,1747729500.0,2025-05-20 13:55:00+05:30
358.7,358.7,358.7,358.7,0.0,1747729800.0,2025-05-20 14:00:00+05:30
358.7,358.7,358.7,358.7,0.0,1747730100.0,2025-05-20 14:05:00+05:30
358.7,358.7,358.65,358.65,115.0,1747730400.0,2025-05-20 14:10:00+05:30
358.65,358.65,358.65,358.65,0.0,1747730700.0,2025-05-20 14:15:00+05:30
358.65,358.65,358.65,358.65,0.0,1747731000.0,2025-05-20 14:20:00+05:30
358.65,358.65,358.65,358.65,0.0,1747731300.0,2025-05-20 14:25:00+05:30
358.65,358.65,358.65,358.65,0.0,1747731600.0,2025-05-20 14:30:00+05:30
358.65,358.65,358.65,358.65,0.0,1747731900.0,2025-05-20 14:35:00+05:30
358.65,358.65,358.65,358.65,0.0,1747732200.0,2025-05-20 14:40:00+05:30
358.65,358.65,358.65,358.65,0.0,1747732500.0,2025-05-20 14:45:00+05:30
358.65,358.65,358.65,358.65,0.0,1747732800.0,2025-05-20 14:50:00+05:30
358.65,358.65,358.65,358.65,0.0,1747733100.0,2025-05-20 14:55:00+05:30
358.65,358.65,358.65,358.65,0.0,1747733400.0,2025-05-20 15:00:00+05:30
358.65,358.65,358.65,358.65,0.0,1747733700.0,2025-05-20 15:05:00+05:30
358.65,358.65,358.4,358.4,5077.0,1747734000.0,2025-05-20 15:10:00+05:30
358.4,358.4,358.4,358.4,0.0,1747734300.0,2025-05-20 15:15:00+05:30
358.4,358.4,358.4,358.4,0.0,1747734600.0,2025-05-20 15:20:00+05:30
358.4,358.4,358.4,358.4,0.0,1747734900.0,2025-05-20 15:25:00+05:30
351.25,351.25,351.25,351.25,890.0,1747802640.0,2025-05-21 10:14:00+05:30
351.25,351.25,351.25,351.25,0.0,1747802700.0,2025-05-21 10:15:00+05:30
351.25,351.25,351.25,351.25,0.0,1747803000.0,2025-05-21 10:20:00+05:30
351.25,351.25,351.25,351.25,0.0,1747803300.0,2025-05-21 10:25:00+05:30
351.25,351.25,351.25,351.25,0.0,1747803600.0,2025-05-21 10:30:00+05:30
351.25,351.25,351.25,351.25,0.0,1747803900.0,2025-05-21 10:35:00+05:30
351.25,351.25,351.25,351.25,0.0,1747804200.0,2025-05-21 10:40:00+05:30
351.25,351.25,351.25,351.25,0.0,1747804500.0,2025-05-21 10:45:00+05:30
351.25,351.25,351.25,351.25,0.0,1747804800.0,2025-05-21 10:50:00+05:30
351.25,351.25,351.25,351.25,0.0,1747805100.0,2025-05-21 10:55:00+05:30
351.25,351.25,351.25,351.25,0.0,1747805400.0,2025-05-21 11:00:00+05:30
351.25,351.25,351.25,351.25,0.0,1747805700.0,2025-05-21 11:05:00+05:30
351.25,351.25,351.25,351.25,1471.0,1747806000.0,2025-05-21 11:10:00+05:30
351.25,351.25,351.25,351.25,0.0,1747806300.0,2025-05-21 11:15:00+05:30
351.25,351.25,351.25,351.25,0.0,1747806600.0,2025-05-21 11:20:00+05:30
351.25,351.25,351.25,351.25,0.0,1747806900.0,2025-05-21 11:25:00+05:30
351.25,351.25,351.25,351.25,0.0,1747807200.0,2025-05-21 11:30:00+05:30
351.25,351.25,351.25,351.25,0.0,1747807500.0,2025-05-21 11:35:00+05:30
351.25,351.25,351.25,351.25,0.0,1747807800.0,2025-05-21 11:40:00+05:30
351.25,351.25,351.25,351.25,0.0,1747808100.0,2025-05-21 11:45:00+05:30
351.25,351.25,351.25,351.25,0.0,1747808400.0,2025-05-21 11:50:00+05:30
351.25,351.25,351.25,351.25,0.0,1747808700.0,2025-05-21 11:55:00+05:30
351.25,351.25,351.25,351.25,0.0,1747809000.0,2025-05-21 12:00:00+05:30
351.25,351.25,351.25,351.25,0.0,1747809300.0,2025-05-21 12:05:00+05:30
351.25,351.25,351.25,351.25,1517.0,1747809600.0,2025-05-21 12:10:00+05:30
351.25,351.25,351.25,351.25,0.0,1747809900.0,2025-05-21 12:15:00+05:30
351.25,351.25,351.25,351.25,0.0,1747810200.0,2025-05-21 12:20:00+05:30
351.25,351.25,351.25,351.25,0.0,1747810500.0,2025-05-21 12:25:00+05:30
351.25,351.25,351.25,351.25,0.0,1747810800.0,2025-05-21 12:30:00+05:30
351.25,351.25,351.25,351.25,0.0,1747811100.0,2025-05-21 12:35:00+05:30
351.25,351.25,351.25,351.25,0.0,1747811400.0,2025-05-21 12:40:00+05:30
351.25,351.25,351.25,351.25,0.0,1747811700.0,2025-05-21 12:45:00+05:30
351.25,351.25,351.25,351.25,0.0,1747812000.0,2025-05-21 12:50:00+05:30
351.25,351.25,351.25,351.25,0.0,1747812300.0,2025-05-21 12:55:00+05:30
351.25,351.25,351.25,351.25,0.0,1747812600.0,2025-05-21 13:00:00+05:30
351.25,351.25,351.25,351.25,0.0,1747812900.0,2025-05-21 13:05:00+05:30
351.25,351.25,351.25,351.25,116.0,1747813200.0,2025-05-21 13:10:00+05:30
351.25,351.25,351.25,351.25,0.0,1747813500.0,2025-05-21 13:15:00+05:30
351.25,351.25,351.25,351.25,0.0,1747813800.0,2025-05-21 13:20:00+05:30
351.25,351.25,351.25,351.25,0.0,1747814100.0,2025-05-21 13:25:00+05:30
351.25,351.25,351.25,351.25,0.0,1747814400.0,2025-05-21 13:30:00+05:30
351.25,351.25,351.25,351.25,0.0,1747814700.0,2025-05-21 13:35:00+05:30
351.25,351.25,351.25,351.25,0.0,1747815000.0,2025-05-21 13:40:00+05:30
351.25,351.25,351.25,351.25,0.0,1747815300.0,2025-05-21 13:45:00+05:30
351.25,351.25,351.25,351.25,0.0,1747815600.0,2025-05-21 13:50:00+05:30
351.25,351.25,351.25,351.25,0.0,1747815900.0,2025-05-21 13:55:00+05:30
351.25,351.25,351.25,351.25,0.0,1747816200.0,2025-05-21 14:00:00+05:30
351.25,351.25,351.25,351.25,0.0,1747816500.0,2025-05-21 14:05:00+05:30
351.25,351.25,351.25,351.25,70.0,1747816800.0,2025-05-21 14:10:00+05:30
351.25,351.25,351.25,351.25,0.0,1747817100.0,2025-05-21 14:15:00+05:30
351.25,351.25,351.25,351.25,0.0,1747817400.0,2025-05-21 14:20:00+05:30
351.25,351.25,351.25,351.25,0.0,1747817700.0,2025-05-21 14:25:00+05:30
351.25,351.25,351.25,351.25,0.0,1747818000.0,2025-05-21 14:30:00+05:30
351.25,351.25,351.25,351.25,0.0,1747818300.0,2025-05-21 14:35:00+05:30
351.25,351.25,351.25,351.25,0.0,1747818600.0,2025-05-21 14:40:00+05:30
351.25,351.25,351.25,351.25,0.0,1747818900.0,2025-05-21 14:45:00+05:30
351.25,351.25,351.25,351.25,0.0,1747819200.0,2025-05-21 14:50:00+05:30
351.25,351.25,351.25,351.25,0.0,1747819500.0,2025-05-21 14:55:00+05:30
351.25,351.25,351.25,351.25,0.0,1747819800.0,2025-05-21 15:00:00+05:30
351.25,351.25,351.25,351.25,0.0,1747820100.0,2025-05-21 15:05:00+05:30
351.25,364.0,351.25,364.0,1500.0,1747820400.0,2025-05-21 15:10:00+05:30
364.0,364.0,364.0,364.0,0.0,1747820700.0,2025-05-21 15:15:00+05:30
364.0,364.0,364.0,364.0,0.0,1747821000.0,2025-05-21 15:20:00+05:30
364.0,364.0,364.0,364.0,0.0,1747821300.0,2025-05-21 15:25:00+05:30
356.75,356.75,356.75,356.75,100.0,1747889100.0,2025-05-22 10:15:00+05:30
356.75,356.75,356.75,356.75,0.0,1747889400.0,2025-05-22 10:20:00+05:30
356.75,356.75,356.75,356.75,0.0,1747889700.0,2025-05-22 10:25:00+05:30
356.75,356.75,356.75,356.75,0.0,1747890000.0,2025-05-22 10:30:00+05:30
356.75,356.75,356.75,356.75,0.0,1747890300.0,2025-05-22 10:35:00+05:30
356.75,356.75,356.75,356.75,0.0,1747890600.0,2025-05-22 10:40:00+05:30
356.75,356.75,356.75,356.75,0.0,1747890900.0,2025-05-22 10:45:00+05:30
356.75,356.75,356.75,356.75,0.0,1747891200.0,2025-05-22 10:50:00+05:30
356.75,356.75,356.75,356.75,0.0,1747891500.0,2025-05-22 10:55:00+05:30
356.75,356.75,356.75,356.75,0.0,1747891800.0,2025-05-22 11:00:00+05:30
356.75,356.75,356.75,356.75,0.0,1747892100.0,2025-05-22 11:05:00+05:30
356.75,357.0,356.75,357.0,246.0,1747892400.0,2025-05-22 11:10:00+05:30
357.0,357.0,357.0,357.0,0.0,1747892700.0,2025-05-22 11:15:00+05:30
357.0,357.0,357.0,357.0,0.0,1747893000.0,2025-05-22 11:20:00+05:30
357.0,357.0,357.0,357.0,0.0,1747893300.0,2025-05-22 11:25:00+05:30
357.0,357.0,357.0,357.0,0.0,1747893600.0,2025-05-22 11:30:00+05:30
357.0,357.0,357.0,357.0,0.0,1747893900.0,2025-05-22 11:35:00+05:30
357.0,357.0,357.0,357.0,0.0,1747894200.0,2025-05-22 11:40:00+05:30
357.0,357.0,357.0,357.0,0.0,1747894500.0,2025-05-22 11:45:00+05:30
357.0,357.0,357.0,357.0,0.0,1747894800.0,2025-05-22 11:50:00+05:30
357.0,357.0,357.0,357.0,0.0,1747895100.0,2025-05-22 11:55:00+05:30
357.0,357.0,357.0,357.0,0.0,1747895400.0,2025-05-22 12:00:00+05:30
357.0,357.0,357.0,357.0,0.0,1747895700.0,2025-05-22 12:05:00+05:30
357.0,357.15,357.0,357.15,161.0,1747896000.0,2025-05-22 12:10:00+05:30
357.15,357.15,357.15,357.15,0.0,1747896300.0,2025-05-22 12:15:00+05:30
357.15,357.15,357.15,357.15,0.0,1747896600.0,2025-05-22 12:20:00+05:30
357.15,357.15,357.15,357.15,0.0,1747896900.0,2025-05-22 12:25:00+05:30
357.15,357.15,357.15,357.15,0.0,1747897200.0,2025-05-22 12:30:00+05:30
357.15,357.15,357.15,357.15,0.0,1747897500.0,2025-05-22 12:35:00+05:30
357.15,357.15,357.15,357.15,0.0,1747897800.0,2025-05-22 12:40:00+05:30
357.15,357.15,357.15,357.15,0.0,1747898100.0,2025-05-22 12:45:00+05:30
357.15,357.15,357.15,357.15,0.0,1747898400.0,2025-05-22 12:50:00+05:30
357.15,357.15,357.15,357.15,0.0,1747898700.0,2025-05-22 12:55:00+05:30
357.15,357.15,357.15,357.15,0.0,1747899000.0,2025-05-22 13:00:00+05:30
357.15,357.15,357.15,357.15,0.0,1747899300.0,2025-05-22 13:05:00+05:30
357.15,365.0,357.15,365.0,944.0,1747899600.0,2025-05-22 13:10:00+05:30
365.0,365.0,365.0,365.0,0.0,1747899900.0,2025-05-22 13:15:00+05:30
365.0,365.0,365.0,365.0,0.0,1747900200.0,2025-05-22 13:20:00+05:30
365.0,365.0,365.0,365.0,0.0,1747900500.0,2025-05-22 13:25:00+05:30
365.0,365.0,365.0,365.0,0.0,1747900800.0,2025-05-22 13:30:00+05:30
365.0,365.0,365.0,365.0,0.0,1747901100.0,2025-05-22 13:35:00+05:30
365.0,365.0,365.0,365.0,0.0,1747901400.0,2025-05-22 13:40:00+05:30
365.0,365.0,365.0,365.0,0.0,1747901700.0,2025-05-22 13:45:00+05:30
365.0,365.0,365.0,365.0,0.0,1747902000.0,2025-05-22 13:50:00+05:30
365.0,365.0,365.0,365.0,0.0,1747902300.0,2025-05-22 13:55:00+05:30
365.0,365.0,365.0,365.0,0.0,1747902600.0,2025-05-22 14:00:00+05:30
365.0,365.0,365.0,365.0,0.0,1747902900.0,2025-05-22 14:05:00+05:30
365.0,365.0,365.0,365.0,0.0,1747903200.0,2025-05-22 14:10:00+05:30
371.25,371.25,371.25,371.25,5000.0,1747903500.0,2025-05-22 14:15:00+05:30
371.25,371.25,371.25,371.25,0.0,1747903800.0,2025-05-22 14:20:00+05:30
371.25,371.25,371.25,371.25,0.0,1747904100.0,2025-05-22 14:25:00+05:30
371.25,371.25,371.25,371.25,0.0,1747904400.0,2025-05-22 14:30:00+05:30
371.25,371.25,371.25,371.25,0.0,1747904700.0,2025-05-22 14:35:00+05:30
371.25,371.25,371.25,371.25,0.0,1747905000.0,2025-05-22 14:40:00+05:30
371.25,371.25,371.25,371.25,0.0,1747905300.0,2025-05-22 14:45:00+05:30
371.25,371.25,371.25,371.25,0.0,1747905600.0,2025-05-22 14:50:00+05:30
371.25,371.25,371.25,371.25,0.0,1747905900.0,2025-05-22 14:55:00+05:30
371.25,371.25,371.25,371.25,0.0,1747906200.0,2025-05-22 15:00:00+05:30
371.25,371.25,371.25,371.25,0.0,1747906500.0,2025-05-22 15:05:00+05:30
371.25,371.25,371.25,371.25,0.0,1747906800.0,2025-05-22 15:10:00+05:30
371.25,371.25,371.25,371.25,2236.0,1747907100.0,2025-05-22 15:15:00+05:30
371.25,371.25,371.25,371.25,0.0,1747907400.0,2025-05-22 15:20:00+05:30
371.25,371.25,371.25,371.25,0.0,1747907700.0,2025-05-22 15:25:00+05:30
378.65,378.65,378.65,378.65,200.0,1747975440.0,2025-05-23 10:14:00+05:30
378.65,378.65,378.65,378.65,0.0,1747975500.0,2025-05-23 10:15:00+05:30
378.65,378.65,378.65,378.65,0.0,1747975800.0,2025-05-23 10:20:00+05:30
378.65,378.65,378.65,378.65,0.0,1747976100.0,2025-05-23 10:25:00+05:30
378.65,378.65,378.65,378.65,0.0,1747976400.0,2025-05-23 10:30:00+05:30
378.65,378.65,378.65,378.65,0.0,1747976700.0,2025-05-23 10:35:00+05:30
378.65,378.65,378.65,378.65,0.0,1747977000.0,2025-05-23 10:40:00+05:30
378.65,378.65,378.65,378.65,0.0,1747977300.0,2025-05-23 10:45:00+05:30
378.65,378.65,378.65,378.65,0.0,1747977600.0,2025-05-23 10:50:00+05:30
378.65,378.65,378.65,378.65,0.0,1747977900.0,2025-05-23 10:55:00+05:30
378.65,378.65,378.65,378.65,0.0,1747978200.0,2025-05-23 11:00:00+05:30
378.65,378.65,378.65,378.65,0.0,1747978500.0,2025-05-23 11:05:00+05:30
378.65,378.65,378.65,378.65,1564.0,1747978800.0,2025-05-23 11:10:00+05:30
378.65,378.65,378.65,378.65,0.0,1747979100.0,2025-05-23 11:15:00+05:30
378.65,378.65,378.65,378.65,0.0,1747979400.0,2025-05-23 11:20:00+05:30
378.65,378.65,378.65,378.65,0.0,1747979700.0,2025-05-23 11:25:00+05:30
378.65,378.65,378.65,378.65,0.0,1747980000.0,2025-05-23 11:30:00+05:30
378.65,378.65,378.65,378.65,0.0,1747980300.0,2025-05-23 11:35:00+05:30
378.65,378.65,378.65,378.65,0.0,1747980600.0,2025-05-23 11:40:00+05:30
378.65,378.65,378.65,378.65,0.0,1747980900.0,2025-05-23 11:45:00+05:30
378.65,378.65,378.65,378.65,0.0,1747981200.0,2025-05-23 11:50:00+05:30
378.65,378.65,378.65,378.65,0.0,1747981500.0,2025-05-23 11:55:00+05:30
378.65,378.65,378.65,378.65,0.0,1747981800.0,2025-05-23 12:00:00+05:30
378.65,378.65,378.65,378.65,0.0,1747982100.0,2025-05-23 12:05:00+05:30
378.65,378.65,378.65,378.65,25.0,1747982400.0,2025-05-23 12:10:00+05:30
378.65,378.65,378.65,378.65,0.0,1747982700.0,2025-05-23 12:15:00+05:30
378.65,378.65,378.65,378.65,0.0,1747983000.0,2025-05-23 12:20:00+05:30
378.65,378.65,378.65,378.65,0.0,1747983300.0,2025-05-23 12:25:00+05:30
378.65,378.65,378.65,378.65,0.0,1747983600.0,2025-05-23 12:30:00+05:30
378.65,378.65,378.65,378.65,0.0,1747983900.0,2025-05-23 12:35:00+05:30
378.65,378.65,378.65,378.65,0.0,1747984200.0,2025-05-23 12:40:00+05:30
378.65,378.65,378.65,378.65,0.0,1747984500.0,2025-05-23 12:45:00+05:30
378.65,378.65,378.65,378.65,0.0,1747984800.0,2025-05-23 12:50:00+05:30
378.65,378.65,378.65,378.65,0.0,1747985100.0,2025-05-23 12:55:00+05:30
378.65,378.65,378.65,378.65,0.0,1747985400.0,2025-05-23 13:00:00+05:30
378.65,378.65,378.65,378.65,0.0,1747985700.0,2025-05-23 13:05:00+05:30
378.65,378.65,378.65,378.65,237.0,1747986000.0,2025-05-23 13:10:00+05:30
378.65,378.65,378.65,378.65,0.0,1747986300.0,2025-05-23 13:15:00+05:30
378.65,378.65,378.65,378.65,0.0,1747986600.0,2025-05-23 13:20:00+05:30
378.65,378.65,378.65,378.65,0.0,1747986900.0,2025-05-23 13:25:00+05:30
378.65,378.65,378.65,378.65,0.0,1747987200.0,2025-05-23 13:30:00+05:30
378.65,378.65,378.65,378.65,0.0,1747987500.0,2025-05-23 13:35:00+05:30
378.65,378.65,378.65,378.65,0.0,1747987800.0,2025-05-23 13:40:00+05:30
378.65,378.65,378.65,378.65,0.0,1747988100.0,2025-05-23 13:45:00+05:30
378.65,378.65,378.65,378.65,0.0,1747988400.0,2025-05-23 13:50:00+05:30
378.65,378.65,378.65,378.65,0.0,1747988700.0,2025-05-23 13:55:00+05:30
378.65,378.65,378.65,378.65,0.0,1747989000.0,2025-05-23 14:00:00+05:30
378.65,378.65,378.65,378.65,0.0,1747989300.0,2025-05-23 14:05:00+05:30
378.65,378.65,378.65,378.65,3.0,1747989600.0,2025-05-23 14:10:00+05:30
378.65,378.65,378.65,378.65,0.0,1747989900.0,2025-05-23 14:15:00+05:30
378.65,378.65,378.65,378.65,0.0,1747990200.0,2025-05-23 14:20:00+05:30
378.65,378.65,378.65,378.65,0.0,1747990500.0,2025-05-23 14:25:00+05:30
378.65,378.65,378.65,378.65,0.0,1747990800.0,2025-05-23 14:30:00+05:30
378.65,378.65,378.65,378.65,0.0,1747991100.0,2025-05-23 14:35:00+05:30
378.65,378.65,378.65,378.65,0.0,1747991400.0,2025-05-23 14:40:00+05:30
378.65,378.65,378.65,378.65,0.0,1747991700.0,2025-05-23 14:45:00+05:30
378.65,378.65,378.65,378.65,0.0,1747992000.0,2025-05-23 14:50:00+05:30
378.65,378.65,378.65,378.65,0.0,1747992300.0,2025-05-23 14:55:00+05:30
378.65,378.65,378.65,378.65,0.0,1747992600.0,2025-05-23 15:00:00+05:30
378.65,378.65,378.65,378.65,0.0,1747992900.0,2025-05-23 15:05:00+05:30
378.65,378.65,378.65,378.65,4226.0,1747993200.0,2025-05-23 15:10:00+05:30
378.65,378.65,378.65,378.65,0.0,1747993500.0,2025-05-23 15:15:00+05:30
378.65,378.65,378.65,378.65,0.0,1747993800.0,2025-05-23 15:20:00+05:30
378.65,378.65,378.65,378.65,0.0,1747994100.0,2025-05-23 15:25:00+05:30
386.2,386.2,386.2,386.2,50.0,1748234640.0,2025-05-26 10:14:00+05:30
386.2,386.2,386.2,386.2,0.0,1748234700.0,2025-05-26 10:15:00+05:30
386.2,386.2,386.2,386.2,0.0,1748235000.0,2025-05-26 10:20:00+05:30
386.2,386.2,386.2,386.2,0.0,1748235300.0,2025-05-26 10:25:00+05:30
386.2,386.2,386.2,386.2,0.0,1748235600.0,2025-05-26 10:30:00+05:30
386.2,386.2,386.2,386.2,0.0,1748235900.0,2025-05-26 10:35:00+05:30
386.2,386.2,386.2,386.2,0.0,1748236200.0,2025-05-26 10:40:00+05:30
386.2,386.2,386.2,386.2,0.0,1748236500.0,2025-05-26 10:45:00+05:30
386.2,386.2,386.2,386.2,0.0,1748236800.0,2025-05-26 10:50:00+05:30
386.2,386.2,386.2,386.2,0.0,1748237100.0,2025-05-26 10:55:00+05:30
386.2,386.2,386.2,386.2,0.0,1748237400.0,2025-05-26 11:00:00+05:30
386.2,386.2,386.2,386.2,0.0,1748237700.0,2025-05-26 11:05:00+05:30
386.2,386.2,385.95,385.95,4726.0,1748238000.0,2025-05-26 11:10:00+05:30
385.95,385.95,385.95,385.95,0.0,1748238300.0,2025-05-26 11:15:00+05:30
385.95,385.95,385.95,385.95,0.0,1748238600.0,2025-05-26 11:20:00+05:30
385.95,385.95,385.95,385.95,0.0,1748238900.0,2025-05-26 11:25:00+05:30
385.95,385.95,385.95,385.95,0.0,1748239200.0,2025-05-26 11:30:00+05:30
385.95,385.95,385.95,385.95,0.0,1748239500.0,2025-05-26 11:35:00+05:30
385.95,385.95,385.95,385.95,0.0,1748239800.0,2025-05-26 11:40:00+05:30
385.95,385.95,385.95,385.95,0.0,1748240100.0,2025-05-26 11:45:00+05:30
385.95,385.95,385.95,385.95,0.0,1748240400.0,2025-05-26 11:50:00+05:30
385.95,385.95,385.95,385.95,0.0,1748240700.0,2025-05-26 11:55:00+05:30
385.95,385.95,385.95,385.95,0.0,1748241000.0,2025-05-26 12:00:00+05:30
385.95,385.95,385.95,385.95,0.0,1748241300.0,2025-05-26 12:05:00+05:30
385.95,385.95,383.0,383.0,1212.0,1748241600.0,2025-05-26 12:10:00+05:30
383.0,383.0,383.0,383.0,0.0,1748241900.0,2025-05-26 12:15:00+05:30
383.0,383.0,383.0,383.0,0.0,1748242200.0,2025-05-26 12:20:00+05:30
383.0,383.0,383.0,383.0,0.0,1748242500.0,2025-05-26 12:25:00+05:30
383.0,383.0,383.0,383.0,0.0,1748242800.0,2025-05-26 12:30:00+05:30
383.0,383.0,383.0,383.0,0.0,1748243100.0,2025-05-26 12:35:00+05:30
383.0,383.0,383.0,383.0,0.0,1748243400.0,2025-05-26 12:40:00+05:30
383.0,383.0,383.0,383.0,0.0,1748243700.0,2025-05-26 12:45:00+05:30
383.0,383.0,383.0,383.0,0.0,1748244000.0,2025-05-26 12:50:00+05:30
383.0,383.0,383.0,383.0,0.0,1748244300.0,2025-05-26 12:55:00+05:30
383.0,383.0,383.0,383.0,0.0,1748244600.0,2025-05-26 13:00:00+05:30
383.0,383.0,383.0,383.0,0.0,1748244900.0,2025-05-26 13:05:00+05:30
383.0,383.0,371.6,371.6,3800.0,1748245200.0,2025-05-26 13:10:00+05:30
371.6,371.6,371.6,371.6,0.0,1748245500.0,2025-05-26 13:15:00+05:30
371.6,371.6,371.6,371.6,0.0,1748245800.0,2025-05-26 13:20:00+05:30
371.6,371.6,371.6,371.6,0.0,1748246100.0,2025-05-26 13:25:00+05:30
371.6,371.6,371.6,371.6,0.0,1748246400.0,2025-05-26 13:30:00+05:30
371.6,371.6,371.6,371.6,0.0,1748246700.0,2025-05-26 13:35:00+05:30
371.6,371.6,371.6,371.6,0.0,1748247000.0,2025-05-26 13:40:00+05:30
371.6,371.6,371.6,371.6,0.0,1748247300.0,2025-05-26 13:45:00+05:30
371.6,371.6,371.6,371.6,0.0,1748247600.0,2025-05-26 13:50:00+05:30
371.6,371.6,371.6,371.6,0.0,1748247900.0,2025-05-26 13:55:00+05:30
371.6,371.6,371.6,371.6,0.0,1748248200.0,2025-05-26 14:00:00+05:30
371.6,371.6,371.6,371.6,0.0,1748248500.0,2025-05-26 14:05:00+05:30
371.6,374.2,371.6,374.2,407.0,1748248800.0,2025-05-26 14:10:00+05:30
374.2,374.2,374.2,374.2,0.0,1748249100.0,2025-05-26 14:15:00+05:30
374.2,374.2,374.2,374.2,0.0,1748249400.0,2025-05-26 14:20:00+05:30
374.2,374.2,374.2,374.2,0.0,1748249700.0,2025-05-26 14:25:00+05:30
374.2,374.2,374.2,374.2,0.0,1748250000.0,2025-05-26 14:30:00+05:30
374.2,374.2,374.2,374.2,0.0,1748250300.0,2025-05-26 14:35:00+05:30
374.2,374.2,374.2,374.2,0.0,1748250600.0,2025-05-26 14:40:00+05:30
374.2,374.2,374.2,374.2,0.0,1748250900.0,2025-05-26 14:45:00+05:30
374.2,374.2,374.2,374.2,0.0,1748251200.0,2025-05-26 14:50:00+05:30
374.2,374.2,374.2,374.2,0.0,1748251500.0,2025-05-26 14:55:00+05:30
374.2,374.2,374.2,374.2,0.0,1748251800.0,2025-05-26 15:00:00+05:30
374.2,374.2,374.2,374.2,0.0,1748252100.0,2025-05-26 15:05:00+05:30
374.2,385.9,374.2,385.9,852.0,1748252400.0,2025-05-26 15:10:00+05:30
385.9,385.9,385.9,385.9,0.0,1748252700.0,2025-05-26 15:15:00+05:30
385.9,385.9,385.9,385.9,0.0,1748253000.0,2025-05-26 15:20:00+05:30
385.9,385.9,385.9,385.9,0.0,1748253300.0,2025-05-26 15:25:00+05:30
387.6,387.6,387.6,387.6,1111.0,1748321040.0,2025-05-27 10:14:00+05:30
387.6,387.6,387.6,387.6,0.0,1748321100.0,2025-05-27 10:15:00+05:30
387.6,387.6,387.6,387.6,0.0,1748321400.0,2025-05-27 10:20:00+05:30
387.6,387.6,387.6,387.6,0.0,1748321700.0,2025-05-27 10:25:00+05:30
387.6,387.6,387.6,387.6,0.0,1748322000.0,2025-05-27 10:30:00+05:30
387.6,387.6,387.6,387.6,0.0,1748322300.0,2025-05-27 10:35:00+05:30
387.6,387.6,387.6,387.6,0.0,1748322600.0,2025-05-27 10:40:00+05:30
387.6,387.6,387.6,387.6,0.0,1748322900.0,2025-05-27 10:45:00+05:30
387.6,387.6,387.6,387.6,0.0,1748323200.0,2025-05-27 10:50:00+05:30
387.6,387.6,387.6,387.6,0.0,1748323500.0,2025-05-27 10:55:00+05:30
387.6,387.6,387.6,387.6,0.0,1748323800.0,2025-05-27 11:00:00+05:30
387.6,387.6,387.6,387.6,0.0,1748324100.0,2025-05-27 11:05:00+05:30
387.6,387.6,387.6,387.6,1464.0,1748324400.0,2025-05-27 11:10:00+05:30
387.6,387.6,387.6,387.6,0.0,1748324700.0,2025-05-27 11:15:00+05:30
387.6,387.6,387.6,387.6,0.0,1748325000.0,2025-05-27 11:20:00+05:30
387.6,387.6,387.6,387.6,0.0,1748325300.0,2025-05-27 11:25:00+05:30
387.6,387.6,387.6,387.6,0.0,1748325600.0,2025-05-27 11:30:00+05:30
