open,high,low,close,volume,timestamp,datetime
212.65,212.95,212.5,212.55,351.0,1683616500.0,2023-05-09 12:45:00+05:30
212.65,213.8,212.6,213.25,1960.0,1683616800.0,2023-05-09 12:50:00+05:30
213.25,213.25,211.55,211.55,4770.0,1683617100.0,2023-05-09 12:55:00+05:30
211.55,212.35,211.45,211.5,7085.0,1683617400.0,2023-05-09 13:00:00+05:30
211.4,212.15,211.25,211.65,1489.0,1683617700.0,2023-05-09 13:05:00+05:30
211.65,212.45,211.65,212.45,220.0,1683618000.0,2023-05-09 13:10:00+05:30
212.45,214.9,212.45,214.6,8756.0,1683618300.0,2023-05-09 13:15:00+05:30
214.6,214.6,214.0,214.1,9158.0,1683618600.0,2023-05-09 13:20:00+05:30
214.1,214.85,214.1,214.85,1296.0,1683618900.0,2023-05-09 13:25:00+05:30
214.85,215.0,214.5,215.0,2058.0,1683619200.0,2023-05-09 13:30:00+05:30
215.0,215.0,214.5,214.55,501.0,1683619500.0,2023-05-09 13:35:00+05:30
214.55,214.55,213.9,213.9,2085.0,1683619800.0,2023-05-09 13:40:00+05:30
213.9,214.4,213.9,214.0,635.0,1683620100.0,2023-05-09 13:45:00+05:30
214.0,214.45,214.0,214.45,300.0,1683620400.0,2023-05-09 13:50:00+05:30
214.45,214.5,213.95,214.1,1079.0,1683620700.0,2023-05-09 13:55:00+05:30
213.8,214.1,213.75,213.75,3085.0,1683621000.0,2023-05-09 14:00:00+05:30
213.75,214.0,213.75,213.75,236.0,1683621300.0,2023-05-09 14:05:00+05:30
213.75,213.75,213.5,213.55,1709.0,1683621600.0,2023-05-09 14:10:00+05:30
213.55,213.95,213.5,213.5,1237.0,1683621900.0,2023-05-09 14:15:00+05:30
213.5,214.25,213.5,214.25,766.0,1683622200.0,2023-05-09 14:20:00+05:30
214.25,214.45,213.95,214.45,739.0,1683622500.0,2023-05-09 14:25:00+05:30
214.45,214.45,214.05,214.05,276.0,1683622800.0,2023-05-09 14:30:00+05:30
214.05,214.05,213.95,214.0,399.0,1683623100.0,2023-05-09 14:35:00+05:30
213.6,213.6,213.45,213.45,1409.0,1683623400.0,2023-05-09 14:40:00+05:30
213.45,213.7,213.45,213.45,281.0,1683623700.0,2023-05-09 14:45:00+05:30
213.45,213.8,213.45,213.8,239.0,1683624000.0,2023-05-09 14:50:00+05:30
213.75,213.85,213.45,213.75,1795.0,1683624300.0,2023-05-09 14:55:00+05:30
213.75,213.85,213.7,213.7,1240.0,1683624600.0,2023-05-09 15:00:00+05:30
213.7,213.7,213.4,213.4,3398.0,1683624900.0,2023-05-09 15:05:00+05:30
213.4,213.4,212.8,212.8,4988.0,1683625200.0,2023-05-09 15:10:00+05:30
212.8,213.0,212.05,212.65,9103.0,1683625500.0,2023-05-09 15:15:00+05:30
213.0,213.0,212.0,212.25,11437.0,1683625800.0,2023-05-09 15:20:00+05:30
212.25,212.9,211.2,211.6,7825.0,1683626100.0,2023-05-09 15:25:00+05:30
213.35,216.0,210.0,215.8,11756.0,1683690300.0,2023-05-10 09:15:00+05:30
215.75,215.75,212.85,212.9,5212.0,1683690600.0,2023-05-10 09:20:00+05:30
212.9,213.7,211.75,212.0,4141.0,1683690900.0,2023-05-10 09:25:00+05:30
212.0,212.0,211.3,211.55,2866.0,1683691200.0,2023-05-10 09:30:00+05:30
212.0,212.5,210.75,211.15,10645.0,1683691500.0,2023-05-10 09:35:00+05:30
210.8,212.0,210.75,212.0,1408.0,1683691800.0,2023-05-10 09:40:00+05:30
212.0,212.0,210.55,211.0,2461.0,1683692100.0,2023-05-10 09:45:00+05:30
210.7,212.35,210.5,210.85,5665.0,1683692400.0,2023-05-10 09:50:00+05:30
210.85,211.95,210.6,211.3,18336.0,1683692700.0,2023-05-10 09:55:00+05:30
211.3,211.85,210.9,210.9,5409.0,1683693000.0,2023-05-10 10:00:00+05:30
210.8,211.0,209.55,210.5,18626.0,1683693300.0,2023-05-10 10:05:00+05:30
210.25,211.35,209.55,211.35,7102.0,1683693600.0,2023-05-10 10:10:00+05:30
211.35,211.95,211.0,211.0,2044.0,1683693900.0,2023-05-10 10:15:00+05:30
211.0,212.5,210.7,212.5,1666.0,1683694200.0,2023-05-10 10:20:00+05:30
212.5,212.9,212.45,212.55,1885.0,1683694500.0,2023-05-10 10:25:00+05:30
212.1,215.5,211.9,214.4,120048.0,1683694800.0,2023-05-10 10:30:00+05:30
214.4,216.5,213.6,213.95,145576.0,1683695100.0,2023-05-10 10:35:00+05:30
213.95,214.05,212.7,213.0,202681.0,1683695400.0,2023-05-10 10:40:00+05:30
213.0,213.2,212.35,213.2,85993.0,1683695700.0,2023-05-10 10:45:00+05:30
213.2,214.1,213.2,214.1,107359.0,1683696000.0,2023-05-10 10:50:00+05:30
214.1,214.2,212.55,213.95,239700.0,1683696300.0,2023-05-10 10:55:00+05:30
213.95,214.15,213.0,213.55,142664.0,1683696600.0,2023-05-10 11:00:00+05:30
213.6,213.9,212.05,212.7,31259.0,1683696900.0,2023-05-10 11:05:00+05:30
212.5,212.75,211.6,211.9,5272.0,1683697200.0,2023-05-10 11:10:00+05:30
211.9,211.9,211.0,211.35,1428.0,1683697500.0,2023-05-10 11:15:00+05:30
211.0,211.4,210.6,210.65,2926.0,1683697800.0,2023-05-10 11:20:00+05:30
210.65,211.5,210.3,211.5,12948.0,1683698100.0,2023-05-10 11:25:00+05:30
211.5,212.0,211.5,211.95,571.0,1683698400.0,2023-05-10 11:30:00+05:30
211.95,212.0,211.6,211.6,107.0,1683698700.0,2023-05-10 11:35:00+05:30
211.6,212.55,211.6,212.55,3192.0,1683699000.0,2023-05-10 11:40:00+05:30
212.55,212.75,212.3,212.75,456.0,1683699300.0,2023-05-10 11:45:00+05:30
212.75,213.0,212.75,213.0,5563.0,1683699600.0,2023-05-10 11:50:00+05:30
213.0,213.0,211.6,211.6,2120.0,1683699900.0,2023-05-10 11:55:00+05:30
211.6,212.7,211.6,212.6,1726.0,1683700200.0,2023-05-10 12:00:00+05:30
212.65,212.8,212.35,212.35,495.0,1683700500.0,2023-05-10 12:05:00+05:30
212.35,212.45,211.3,212.05,6851.0,1683700800.0,2023-05-10 12:10:00+05:30
212.05,213.0,212.05,212.35,5171.0,1683701100.0,2023-05-10 12:15:00+05:30
212.35,212.6,212.35,212.6,75.0,1683701400.0,2023-05-10 12:20:00+05:30
212.6,212.95,212.6,212.75,112.0,1683701700.0,2023-05-10 12:25:00+05:30
212.65,212.65,212.45,212.65,167.0,1683702000.0,2023-05-10 12:30:00+05:30
212.45,212.95,212.45,212.95,521.0,1683702300.0,2023-05-10 12:35:00+05:30
212.5,212.75,212.25,212.25,1657.0,1683702600.0,2023-05-10 12:40:00+05:30
212.25,212.5,212.25,212.4,244.0,1683702900.0,2023-05-10 12:45:00+05:30
212.4,212.7,212.3,212.3,250.0,1683703200.0,2023-05-10 12:50:00+05:30
212.3,212.6,212.3,212.6,55.0,1683703500.0,2023-05-10 12:55:00+05:30
212.6,212.6,212.2,212.2,2130.0,1683703800.0,2023-05-10 13:00:00+05:30
212.3,212.5,212.15,212.15,575.0,1683704100.0,2023-05-10 13:05:00+05:30
212.15,212.45,212.15,212.2,456.0,1683704400.0,2023-05-10 13:10:00+05:30
212.5,212.5,212.15,212.45,334.0,1683704700.0,2023-05-10 13:15:00+05:30
212.45,212.5,212.45,212.5,7.0,1683705000.0,2023-05-10 13:20:00+05:30
212.3,212.3,212.25,212.25,101.0,1683705300.0,2023-05-10 13:25:00+05:30
212.25,212.65,212.05,212.05,1259.0,1683705600.0,2023-05-10 13:30:00+05:30
212.45,214.0,211.75,212.6,29240.0,1683705900.0,2023-05-10 13:35:00+05:30
212.6,213.5,212.5,213.5,17075.0,1683706200.0,2023-05-10 13:40:00+05:30
213.5,213.5,213.0,213.0,3912.0,1683706500.0,2023-05-10 13:45:00+05:30
213.0,213.0,212.7,212.7,1257.0,1683706800.0,2023-05-10 13:50:00+05:30
213.0,213.0,212.35,212.35,1064.0,1683707100.0,2023-05-10 13:55:00+05:30
212.35,212.75,212.35,212.75,227.0,1683707400.0,2023-05-10 14:00:00+05:30
212.75,213.0,212.6,212.7,597.0,1683707700.0,2023-05-10 14:05:00+05:30
212.7,213.0,212.7,213.0,863.0,1683708000.0,2023-05-10 14:10:00+05:30
213.0,213.0,212.5,212.5,1290.0,1683708300.0,2023-05-10 14:15:00+05:30
212.5,212.85,212.5,212.85,4.0,1683708600.0,2023-05-10 14:20:00+05:30
212.85,213.0,212.85,213.0,831.0,1683708900.0,2023-05-10 14:25:00+05:30
213.0,213.2,212.7,212.95,475.0,1683709200.0,2023-05-10 14:30:00+05:30
212.95,212.95,212.75,212.75,259.0,1683709500.0,2023-05-10 14:35:00+05:30
212.55,212.55,212.2,212.35,1934.0,1683709800.0,2023-05-10 14:40:00+05:30
212.35,212.7,212.0,212.3,1937.0,1683710100.0,2023-05-10 14:45:00+05:30
211.95,213.0,211.75,212.5,3874.0,1683710400.0,2023-05-10 14:50:00+05:30
212.5,212.5,212.4,212.4,238.0,1683710700.0,2023-05-10 14:55:00+05:30
212.4,212.7,212.4,212.5,14.0,1683711000.0,2023-05-10 15:00:00+05:30
212.5,212.65,212.0,212.0,3153.0,1683711300.0,2023-05-10 15:05:00+05:30
212.5,213.25,212.05,212.5,3697.0,1683711600.0,2023-05-10 15:10:00+05:30
212.45,212.5,210.6,210.8,18094.0,1683711900.0,2023-05-10 15:15:00+05:30
209.6,210.3,209.45,210.1,14409.0,1683712200.0,2023-05-10 15:20:00+05:30
210.05,210.8,209.6,209.95,121321.0,1683712500.0,2023-05-10 15:25:00+05:30
211.8,211.8,210.8,211.7,5183.0,1683776700.0,2023-05-11 09:15:00+05:30
211.7,212.35,211.05,211.55,8623.0,1683777000.0,2023-05-11 09:20:00+05:30
211.45,211.65,210.7,210.7,2907.0,1683777300.0,2023-05-11 09:25:00+05:30
210.7,212.0,210.5,211.4,6081.0,1683777600.0,2023-05-11 09:30:00+05:30
211.4,211.95,210.7,211.0,2270.0,1683777900.0,2023-05-11 09:35:00+05:30
211.0,212.3,210.55,211.35,19885.0,1683778200.0,2023-05-11 09:40:00+05:30
211.35,211.9,211.15,211.8,732.0,1683778500.0,2023-05-11 09:45:00+05:30
211.8,211.8,211.3,211.75,686.0,1683778800.0,2023-05-11 09:50:00+05:30
211.75,211.75,211.45,211.75,47.0,1683779100.0,2023-05-11 09:55:00+05:30
211.75,211.8,210.8,211.0,3682.0,1683779400.0,2023-05-11 10:00:00+05:30
211.0,212.75,211.0,212.75,9913.0,1683779700.0,2023-05-11 10:05:00+05:30
212.75,213.6,212.0,212.95,9381.0,1683780000.0,2023-05-11 10:10:00+05:30
212.9,213.15,212.35,212.4,5579.0,1683780300.0,2023-05-11 10:15:00+05:30
212.5,212.5,211.75,211.85,33323.0,1683780600.0,2023-05-11 10:20:00+05:30
211.85,212.0,211.75,211.85,30431.0,1683780900.0,2023-05-11 10:25:00+05:30
212.0,212.25,211.8,212.0,29166.0,1683781200.0,2023-05-11 10:30:00+05:30
212.1,213.1,212.1,212.55,22532.0,1683781500.0,2023-05-11 10:35:00+05:30
213.0,214.0,213.0,214.0,9255.0,1683781800.0,2023-05-11 10:40:00+05:30
214.0,214.0,213.0,213.05,1758.0,1683782100.0,2023-05-11 10:45:00+05:30
213.05,213.55,213.05,213.5,262.0,1683782400.0,2023-05-11 10:50:00+05:30
213.5,213.6,213.1,213.55,261.0,1683782700.0,2023-05-11 10:55:00+05:30
213.55,213.55,212.5,212.55,1974.0,1683783000.0,2023-05-11 11:00:00+05:30
212.65,213.3,212.1,212.4,4353.0,1683783300.0,2023-05-11 11:05:00+05:30
212.7,213.0,212.7,213.0,509.0,1683783600.0,2023-05-11 11:10:00+05:30
213.0,213.0,212.75,212.75,618.0,1683783900.0,2023-05-11 11:15:00+05:30
212.75,212.75,212.55,212.55,493.0,1683784200.0,2023-05-11 11:20:00+05:30
212.55,212.9,212.55,212.9,6.0,1683784500.0,2023-05-11 11:25:00+05:30
212.9,213.0,212.5,213.0,222.0,1683784800.0,2023-05-11 11:30:00+05:30
213.0,213.0,212.6,212.6,25.0,1683785100.0,2023-05-11 11:35:00+05:30
212.6,212.6,212.5,212.6,275.0,1683785400.0,2023-05-11 11:40:00+05:30
212.6,212.65,212.05,212.45,810.0,1683785700.0,2023-05-11 11:45:00+05:30
212.45,212.65,212.2,212.35,241.0,1683786000.0,2023-05-11 11:50:00+05:30
212.35,212.8,212.35,212.75,405.0,1683786300.0,2023-05-11 11:55:00+05:30
212.75,212.75,212.35,212.35,125.0,1683786600.0,2023-05-11 12:00:00+05:30
212.35,212.35,212.2,212.2,37.0,1683786900.0,2023-05-11 12:05:00+05:30
212.2,212.3,212.2,212.3,1.0,1683787200.0,2023-05-11 12:10:00+05:30
212.3,212.75,212.05,212.75,243.0,1683787500.0,2023-05-11 12:15:00+05:30
212.75,212.75,212.05,212.05,485.0,1683787800.0,2023-05-11 12:20:00+05:30
212.4,212.4,211.8,211.8,1684.0,1683788100.0,2023-05-11 12:25:00+05:30
211.8,212.4,211.8,211.95,1102.0,1683788400.0,2023-05-11 12:30:00+05:30
212.15,212.15,211.6,211.9,739.0,1683788700.0,2023-05-11 12:35:00+05:30
211.9,211.9,211.4,211.75,228.0,1683789000.0,2023-05-11 12:40:00+05:30
211.75,212.25,211.6,212.15,1285.0,1683789300.0,2023-05-11 12:45:00+05:30
212.1,212.15,210.5,210.5,3161.0,1683789600.0,2023-05-11 12:50:00+05:30
210.5,210.95,210.1,210.45,992.0,1683789900.0,2023-05-11 12:55:00+05:30
210.45,210.7,210.3,210.7,1180.0,1683790200.0,2023-05-11 13:00:00+05:30
210.7,210.7,210.2,210.25,2147.0,1683790500.0,2023-05-11 13:05:00+05:30
210.25,210.25,209.65,210.1,711.0,1683790800.0,2023-05-11 13:10:00+05:30
210.1,211.1,210.1,210.4,4315.0,1683791100.0,2023-05-11 13:15:00+05:30
210.4,210.4,209.8,210.25,468.0,1683791400.0,2023-05-11 13:20:00+05:30
210.25,212.05,210.25,212.05,11239.0,1683791700.0,2023-05-11 13:25:00+05:30
212.05,212.1,210.85,211.3,5012.0,1683792000.0,2023-05-11 13:30:00+05:30
211.7,211.7,210.0,211.35,8337.0,1683792300.0,2023-05-11 13:35:00+05:30
211.85,213.45,210.0,210.5,28534.0,1683792600.0,2023-05-11 13:40:00+05:30
210.15,211.2,208.35,208.65,67870.0,1683792900.0,2023-05-11 13:45:00+05:30
209.05,210.0,206.5,208.65,34647.0,1683793200.0,2023-05-11 13:50:00+05:30
208.6,209.1,208.35,208.6,1924.0,1683793500.0,2023-05-11 13:55:00+05:30
208.6,208.9,208.45,208.9,74.0,1683793800.0,2023-05-11 14:00:00+05:30
208.9,208.9,208.45,208.65,111.0,1683794100.0,2023-05-11 14:05:00+05:30
208.65,209.0,208.2,208.35,3064.0,1683794400.0,2023-05-11 14:10:00+05:30
208.35,208.35,207.5,208.15,3370.0,1683794700.0,2023-05-11 14:15:00+05:30
208.15,209.0,208.05,208.3,2108.0,1683795000.0,2023-05-11 14:20:00+05:30
208.3,208.3,208.15,208.15,215.0,1683795300.0,2023-05-11 14:25:00+05:30
208.15,208.7,208.15,208.55,263.0,1683795600.0,2023-05-11 14:30:00+05:30
208.55,209.3,208.55,209.2,1663.0,1683795900.0,2023-05-11 14:35:00+05:30
209.2,209.55,209.2,209.55,2917.0,1683796200.0,2023-05-11 14:40:00+05:30
209.55,209.95,209.45,209.7,1093.0,1683796500.0,2023-05-11 14:45:00+05:30
209.7,210.0,209.5,209.75,1463.0,1683796800.0,2023-05-11 14:50:00+05:30
209.75,209.75,206.65,206.95,10246.0,1683797100.0,2023-05-11 14:55:00+05:30
206.35,209.0,206.0,208.9,24588.0,1683797400.0,2023-05-11 15:00:00+05:30
208.75,210.95,208.75,209.8,23686.0,1683797700.0,2023-05-11 15:05:00+05:30
209.6,210.35,208.5,208.95,5764.0,1683798000.0,2023-05-11 15:10:00+05:30
208.65,209.2,207.9,209.0,11781.0,1683798300.0,2023-05-11 15:15:00+05:30
209.25,209.45,208.3,208.3,6330.0,1683798600.0,2023-05-11 15:20:00+05:30
208.3,209.4,208.0,208.0,8135.0,1683798900.0,2023-05-11 15:25:00+05:30
209.5,210.55,207.65,210.55,9703.0,1683863100.0,2023-05-12 09:15:00+05:30
210.55,212.1,210.45,211.6,15526.0,1683863400.0,2023-05-12 09:20:00+05:30
211.6,212.0,209.0,209.1,5701.0,1683863700.0,2023-05-12 09:25:00+05:30
209.1,209.45,208.45,208.7,2061.0,1683864000.0,2023-05-12 09:30:00+05:30
208.7,209.85,208.35,209.8,3581.0,1683864300.0,2023-05-12 09:35:00+05:30
209.8,210.0,208.6,208.6,3646.0,1683864600.0,2023-05-12 09:40:00+05:30
208.6,209.1,208.6,208.75,705.0,1683864900.0,2023-05-12 09:45:00+05:30
208.75,209.45,208.75,209.25,1137.0,1683865200.0,2023-05-12 09:50:00+05:30
209.25,210.3,209.05,210.05,1472.0,1683865500.0,2023-05-12 09:55:00+05:30
210.05,210.05,209.0,209.0,670.0,1683865800.0,2023-05-12 10:00:00+05:30
209.0,209.0,208.6,208.75,548.0,1683866100.0,2023-05-12 10:05:00+05:30
208.75,208.85,208.3,208.35,691.0,1683866400.0,2023-05-12 10:10:00+05:30
208.35,208.35,208.1,208.25,483.0,1683866700.0,2023-05-12 10:15:00+05:30
208.25,209.25,208.2,208.75,1187.0,1683867000.0,2023-05-12 10:20:00+05:30
208.6,209.15,208.5,209.15,875.0,1683867300.0,2023-05-12 10:25:00+05:30
209.15,209.65,208.55,208.55,1736.0,1683867600.0,2023-05-12 10:30:00+05:30
208.55,209.0,208.5,208.55,275.0,1683867900.0,2023-05-12 10:35:00+05:30
208.6,208.7,208.45,208.7,505.0,1683868200.0,2023-05-12 10:40:00+05:30
208.75,209.0,208.1,208.6,689.0,1683868500.0,2023-05-12 10:45:00+05:30
208.6,209.15,207.7,209.15,2839.0,1683868800.0,2023-05-12 10:50:00+05:30
209.35,209.5,208.45,208.45,2788.0,1683869100.0,2023-05-12 10:55:00+05:30
208.45,208.6,208.45,208.6,311.0,1683869400.0,2023-05-12 11:00:00+05:30
208.6,208.75,208.45,208.45,203.0,1683869700.0,2023-05-12 11:05:00+05:30
208.45,208.45,208.45,208.45,32.0,1683870000.0,2023-05-12 11:10:00+05:30
208.45,208.55,208.45,208.55,159.0,1683870300.0,2023-05-12 11:15:00+05:30
208.45,208.85,208.45,208.85,212.0,1683870600.0,2023-05-12 11:20:00+05:30
208.9,209.5,208.9,209.2,530.0,1683870900.0,2023-05-12 11:25:00+05:30
209.2,209.45,209.2,209.25,126.0,1683871200.0,2023-05-12 11:30:00+05:30
209.25,209.5,209.25,209.25,81.0,1683871500.0,2023-05-12 11:35:00+05:30
209.25,210.2,209.25,209.95,1399.0,1683871800.0,2023-05-12 11:40:00+05:30
209.95,210.2,209.75,209.85,942.0,1683872100.0,2023-05-12 11:45:00+05:30
210.15,210.35,210.05,210.05,1019.0,1683872400.0,2023-05-12 11:50:00+05:30
210.05,210.4,209.8,210.2,397.0,1683872700.0,2023-05-12 11:55:00+05:30
210.35,210.6,210.3,210.4,248.0,1683873000.0,2023-05-12 12:00:00+05:30
210.4,210.7,209.75,209.8,1141.0,1683873300.0,2023-05-12 12:05:00+05:30
209.8,210.2,209.8,210.0,153.0,1683873600.0,2023-05-12 12:10:00+05:30
210.05,210.05,210.0,210.0,351.0,1683873900.0,2023-05-12 12:15:00+05:30
210.0,210.0,209.55,209.55,401.0,1683874200.0,2023-05-12 12:20:00+05:30
209.55,209.55,209.55,209.55,774.0,1683874500.0,2023-05-12 12:25:00+05:30
209.55,209.55,209.55,209.55,18.0,1683874800.0,2023-05-12 12:30:00+05:30
209.55,209.55,209.5,209.55,142.0,1683875100.0,2023-05-12 12:35:00+05:30
209.55,209.55,209.1,209.1,363.0,1683875400.0,2023-05-12 12:40:00+05:30
209.1,209.5,209.0,209.05,252.0,1683875700.0,2023-05-12 12:45:00+05:30
209.05,209.8,209.0,209.05,1793.0,1683876000.0,2023-05-12 12:50:00+05:30
209.05,209.1,209.0,209.1,105.0,1683876300.0,2023-05-12 12:55:00+05:30
209.1,209.5,209.1,209.15,165.0,1683876600.0,2023-05-12 13:00:00+05:30
209.25,209.85,209.25,209.55,1127.0,1683876900.0,2023-05-12 13:05:00+05:30
209.55,209.55,209.35,209.35,18.0,1683877200.0,2023-05-12 13:10:00+05:30
209.3,209.35,209.1,209.1,238.0,1683877500.0,2023-05-12 13:15:00+05:30
209.1,209.1,209.05,209.05,68.0,1683877800.0,2023-05-12 13:20:00+05:30
209.05,209.05,209.05,209.05,6.0,1683878100.0,2023-05-12 13:25:00+05:30
209.05,209.25,209.05,209.25,49.0,1683878400.0,2023-05-12 13:30:00+05:30
209.25,209.25,209.25,209.25,12.0,1683878700.0,2023-05-12 13:35:00+05:30
209.25,209.25,209.0,209.15,305.0,1683879000.0,2023-05-12 13:40:00+05:30
209.2,209.8,209.2,209.4,37614.0,1683879300.0,2023-05-12 13:45:00+05:30
209.4,210.0,209.4,210.0,36608.0,1683879600.0,2023-05-12 13:50:00+05:30
210.0,210.0,209.1,209.1,23640.0,1683879900.0,2023-05-12 13:55:00+05:30
209.15,209.15,208.2,208.5,4603.0,1683880200.0,2023-05-12 14:00:00+05:30
208.6,209.1,208.25,208.75,25826.0,1683880500.0,2023-05-12 14:05:00+05:30
208.55,208.85,208.45,208.85,854.0,1683880800.0,2023-05-12 14:10:00+05:30
208.85,209.4,208.7,208.9,442.0,1683881100.0,2023-05-12 14:15:00+05:30
208.8,208.8,207.75,207.85,4334.0,1683881400.0,2023-05-12 14:20:00+05:30
207.85,208.45,207.85,207.95,261.0,1683881700.0,2023-05-12 14:25:00+05:30
207.95,207.95,207.6,207.65,96.0,1683882000.0,2023-05-12 14:30:00+05:30
207.65,207.65,206.6,206.8,3015.0,1683882300.0,2023-05-12 14:35:00+05:30
206.8,207.8,206.65,207.55,1865.0,1683882600.0,2023-05-12 14:40:00+05:30
207.55,207.55,207.25,207.35,472.0,1683882900.0,2023-05-12 14:45:00+05:30
207.35,207.6,207.25,207.25,657.0,1683883200.0,2023-05-12 14:50:00+05:30
207.2,207.95,207.2,207.7,841.0,1683883500.0,2023-05-12 14:55:00+05:30
207.7,208.15,207.55,208.0,1120.0,1683883800.0,2023-05-12 15:00:00+05:30
208.0,208.0,207.7,207.7,997.0,1683884100.0,2023-05-12 15:05:00+05:30
208.0,208.0,207.6,207.7,620.0,1683884400.0,2023-05-12 15:10:00+05:30
207.7,208.75,206.9,208.7,2977.0,1683884700.0,2023-05-12 15:15:00+05:30
208.7,208.7,208.0,208.35,2817.0,1683885000.0,2023-05-12 15:20:00+05:30
208.35,208.55,206.2,207.9,8207.0,1683885300.0,2023-05-12 15:25:00+05:30
207.95,208.85,206.6,206.6,4336.0,1684122300.0,2023-05-15 09:15:00+05:30
206.6,207.75,206.6,207.65,2656.0,1684122600.0,2023-05-15 09:20:00+05:30
207.65,208.55,207.35,207.7,1818.0,1684122900.0,2023-05-15 09:25:00+05:30
207.7,208.6,207.25,208.5,2313.0,1684123200.0,2023-05-15 09:30:00+05:30
208.75,209.65,207.5,207.75,11300.0,1684123500.0,2023-05-15 09:35:00+05:30
208.0,208.45,208.0,208.45,1065.0,1684123800.0,2023-05-15 09:40:00+05:30
208.15,209.15,207.7,208.05,2295.0,1684124100.0,2023-05-15 09:45:00+05:30
208.1,209.7,207.6,207.7,30449.0,1684124400.0,2023-05-15 09:50:00+05:30
208.05,208.85,208.05,208.85,1179.0,1684124700.0,2023-05-15 09:55:00+05:30
208.85,209.0,208.55,208.9,868.0,1684125000.0,2023-05-15 10:00:00+05:30
209.2,209.2,208.9,208.9,204.0,1684125300.0,2023-05-15 10:05:00+05:30
208.9,210.5,208.6,210.5,6071.0,1684125600.0,2023-05-15 10:10:00+05:30
210.5,210.6,209.25,209.55,1836.0,1684125900.0,2023-05-15 10:15:00+05:30
209.55,210.6,209.5,209.5,10320.0,1684126200.0,2023-05-15 10:20:00+05:30
209.5,209.65,209.35,209.35,207.0,1684126500.0,2023-05-15 10:25:00+05:30
209.5,209.75,209.25,209.75,113.0,1684126800.0,2023-05-15 10:30:00+05:30
209.75,209.9,209.4,209.4,368.0,1684127100.0,2023-05-15 10:35:00+05:30
209.4,209.7,208.7,208.8,1778.0,1684127400.0,2023-05-15 10:40:00+05:30
208.8,210.0,208.6,209.65,14278.0,1684127700.0,2023-05-15 10:45:00+05:30
209.65,209.85,209.6,209.85,427.0,1684128000.0,2023-05-15 10:50:00+05:30
209.85,209.9,209.3,209.5,1079.0,1684128300.0,2023-05-15 10:55:00+05:30
209.5,209.5,208.5,208.8,831.0,1684128600.0,2023-05-15 11:00:00+05:30
208.8,208.9,208.5,208.5,783.0,1684128900.0,2023-05-15 11:05:00+05:30
208.5,209.45,208.5,208.8,1164.0,1684129200.0,2023-05-15 11:10:00+05:30
208.6,208.85,208.5,208.85,389.0,1684129500.0,2023-05-15 11:15:00+05:30
208.85,208.9,208.55,208.9,591.0,1684129800.0,2023-05-15 11:20:00+05:30
208.9,208.9,208.5,208.5,191.0,1684130100.0,2023-05-15 11:25:00+05:30
208.5,208.95,208.5,208.95,340.0,1684130400.0,2023-05-15 11:30:00+05:30
208.95,211.6,208.95,211.6,11302.0,1684130700.0,2023-05-15 11:35:00+05:30
211.6,212.7,209.2,210.0,18521.0,1684131000.0,2023-05-15 11:40:00+05:30
210.0,210.0,209.75,209.75,141.0,1684131300.0,2023-05-15 11:45:00+05:30
209.75,209.75,209.15,209.55,2038.0,1684131600.0,2023-05-15 11:50:00+05:30
209.55,209.95,209.55,209.9,1504.0,1684131900.0,2023-05-15 11:55:00+05:30
209.9,209.9,209.8,209.8,94.0,1684132200.0,2023-05-15 12:00:00+05:30
209.8,209.95,209.5,209.65,298.0,1684132500.0,2023-05-15 12:05:00+05:30
209.65,209.65,209.0,209.3,666.0,1684132800.0,2023-05-15 12:10:00+05:30
209.0,210.15,208.6,208.75,16180.0,1684133100.0,2023-05-15 12:15:00+05:30
208.5,209.1,208.5,208.75,436.0,1684133400.0,2023-05-15 12:20:00+05:30
208.75,209.2,208.75,209.2,284.0,1684133700.0,2023-05-15 12:25:00+05:30
209.0,209.0,209.0,209.0,3.0,1684134000.0,2023-05-15 12:30:00+05:30
209.0,209.0,208.7,208.7,223.0,1684134300.0,2023-05-15 12:35:00+05:30
208.7,209.4,208.7,209.4,142.0,1684134600.0,2023-05-15 12:40:00+05:30
209.4,209.4,208.95,208.95,300.0,1684134900.0,2023-05-15 12:45:00+05:30
209.2,209.2,208.85,209.0,217.0,1684135200.0,2023-05-15 12:50:00+05:30
209.0,209.0,209.0,209.0,235.0,1684135500.0,2023-05-15 12:55:00+05:30
209.0,209.4,208.8,209.4,408.0,1684135800.0,2023-05-15 13:00:00+05:30
209.4,209.4,209.4,209.4,0.0,1684136100.0,2023-05-15 13:05:00+05:30
209.4,209.4,208.9,208.9,56.0,1684136400.0,2023-05-15 13:10:00+05:30
208.8,209.7,208.8,209.4,280.0,1684136700.0,2023-05-15 13:15:00+05:30
209.4,209.4,208.4,208.4,2373.0,1684137000.0,2023-05-15 13:20:00+05:30
208.3,208.85,208.3,208.6,241.0,1684137300.0,2023-05-15 13:25:00+05:30
208.6,208.7,208.6,208.7,2.0,1684137600.0,2023-05-15 13:30:00+05:30
208.7,208.7,208.4,208.6,65.0,1684137900.0,2023-05-15 13:35:00+05:30
208.6,208.7,208.3,208.7,103.0,1684138200.0,2023-05-15 13:40:00+05:30
208.7,208.95,208.55,208.55,174.0,1684138500.0,2023-05-15 13:45:00+05:30
