open,high,low,close,volume,timestamp,datetime
82.0,82.0,81.9,81.9,6697.0,1710223800.0,2024-03-12 11:40:00+05:30
81.9,81.9,81.9,81.9,8727.0,1710224100.0,2024-03-12 11:45:00+05:30
81.9,81.9,81.9,81.9,559.0,1710224400.0,2024-03-12 11:50:00+05:30
81.9,81.9,81.9,81.9,372.0,1710224700.0,2024-03-12 11:55:00+05:30
81.9,81.9,81.9,81.9,104.0,1710225000.0,2024-03-12 12:00:00+05:30
81.9,81.9,81.9,81.9,349.0,1710225300.0,2024-03-12 12:05:00+05:30
81.9,81.9,81.9,81.9,275.0,1710225600.0,2024-03-12 12:10:00+05:30
81.9,81.9,81.9,81.9,1371.0,1710225900.0,2024-03-12 12:15:00+05:30
81.9,81.9,81.9,81.9,139.0,1710226200.0,2024-03-12 12:20:00+05:30
81.9,81.9,81.9,81.9,1745.0,1710226500.0,2024-03-12 12:25:00+05:30
81.9,81.9,81.9,81.9,5288.0,1710226800.0,2024-03-12 12:30:00+05:30
81.9,82.45,81.9,82.0,6256.0,1710227100.0,2024-03-12 12:35:00+05:30
82.0,82.0,81.9,81.9,85.0,1710227400.0,2024-03-12 12:40:00+05:30
81.9,81.9,81.9,81.9,1167.0,1710227700.0,2024-03-12 12:45:00+05:30
81.9,81.9,81.9,81.9,1240.0,1710228000.0,2024-03-12 12:50:00+05:30
81.9,81.95,81.9,81.95,1602.0,1710228300.0,2024-03-12 12:55:00+05:30
82.0,82.0,81.9,81.9,1761.0,1710228600.0,2024-03-12 13:00:00+05:30
81.9,82.1,81.9,82.1,1191.0,1710228900.0,2024-03-12 13:05:00+05:30
82.4,82.4,81.9,82.3,471.0,1710229200.0,2024-03-12 13:10:00+05:30
82.3,82.3,81.9,82.2,129.0,1710229500.0,2024-03-12 13:15:00+05:30
81.9,82.2,81.9,81.95,1360.0,1710229800.0,2024-03-12 13:20:00+05:30
82.0,82.2,81.95,81.95,959.0,1710230100.0,2024-03-12 13:25:00+05:30
81.95,82.2,81.95,82.2,35.0,1710230400.0,2024-03-12 13:30:00+05:30
81.95,82.15,81.9,82.15,666.0,1710230700.0,2024-03-12 13:35:00+05:30
82.15,82.2,82.15,82.2,155.0,1710231000.0,2024-03-12 13:40:00+05:30
82.0,82.2,82.0,82.2,32.0,1710231300.0,2024-03-12 13:45:00+05:30
82.2,82.35,82.0,82.35,2711.0,1710231600.0,2024-03-12 13:50:00+05:30
82.0,83.6,82.0,83.6,8214.0,1710231900.0,2024-03-12 13:55:00+05:30
83.6,83.7,82.3,83.7,1508.0,1710232200.0,2024-03-12 14:00:00+05:30
83.7,84.3,83.5,83.55,40752.0,1710232500.0,2024-03-12 14:05:00+05:30
83.8,84.45,83.8,84.0,7886.0,1710232800.0,2024-03-12 14:10:00+05:30
84.05,84.45,84.0,84.4,2454.0,1710233100.0,2024-03-12 14:15:00+05:30
84.4,84.4,84.25,84.25,2372.0,1710233400.0,2024-03-12 14:20:00+05:30
84.05,84.55,84.0,84.15,4661.0,1710233700.0,2024-03-12 14:25:00+05:30
84.0,84.35,83.0,83.0,12034.0,1710234000.0,2024-03-12 14:30:00+05:30
84.0,84.0,82.3,83.15,1453.0,1710234300.0,2024-03-12 14:35:00+05:30
83.15,83.45,82.75,83.45,899.0,1710234600.0,2024-03-12 14:40:00+05:30
82.8,83.35,82.8,83.3,30433.0,1710234900.0,2024-03-12 14:45:00+05:30
83.3,83.3,82.75,83.0,718.0,1710235200.0,2024-03-12 14:50:00+05:30
83.0,83.2,83.0,83.15,4324.0,1710235500.0,2024-03-12 14:55:00+05:30
83.2,83.2,82.8,82.95,824.0,1710235800.0,2024-03-12 15:00:00+05:30
82.95,83.2,82.95,83.2,4901.0,1710236100.0,2024-03-12 15:05:00+05:30
83.2,83.3,83.2,83.25,631.0,1710236400.0,2024-03-12 15:10:00+05:30
83.25,83.4,83.05,83.2,3800.0,1710236700.0,2024-03-12 15:15:00+05:30
83.2,83.25,83.05,83.25,322.0,1710237000.0,2024-03-12 15:20:00+05:30
83.25,83.45,83.05,83.45,646.0,1710237300.0,2024-03-12 15:25:00+05:30
83.9,84.1,83.7,84.0,1379.0,1710301500.0,2024-03-13 09:15:00+05:30
84.0,84.0,83.95,83.95,1391.0,1710301800.0,2024-03-13 09:20:00+05:30
83.95,84.1,83.75,83.75,2059.0,1710302100.0,2024-03-13 09:25:00+05:30
83.7,83.7,83.3,83.3,1491.0,1710302400.0,2024-03-13 09:30:00+05:30
83.25,83.45,83.1,83.1,865.0,1710302700.0,2024-03-13 09:35:00+05:30
83.1,83.25,82.35,82.7,1990.0,1710303000.0,2024-03-13 09:40:00+05:30
82.65,84.05,82.55,84.0,17591.0,1710303300.0,2024-03-13 09:45:00+05:30
83.85,84.0,83.5,83.5,16208.0,1710303600.0,2024-03-13 09:50:00+05:30
84.0,84.0,83.55,83.65,5215.0,1710303900.0,2024-03-13 09:55:00+05:30
83.65,83.9,83.0,83.0,14678.0,1710304200.0,2024-03-13 10:00:00+05:30
82.25,82.9,82.0,82.2,11551.0,1710304500.0,2024-03-13 10:05:00+05:30
82.55,83.2,82.35,83.2,3508.0,1710304800.0,2024-03-13 10:10:00+05:30
83.2,83.5,83.2,83.45,642.0,1710305100.0,2024-03-13 10:15:00+05:30
83.45,83.45,83.0,83.0,2588.0,1710305400.0,2024-03-13 10:20:00+05:30
83.0,83.35,83.0,83.05,537.0,1710305700.0,2024-03-13 10:25:00+05:30
83.05,83.4,83.05,83.05,2321.0,1710306000.0,2024-03-13 10:30:00+05:30
83.05,83.35,83.0,83.0,8787.0,1710306300.0,2024-03-13 10:35:00+05:30
83.1,83.1,83.0,83.0,945.0,1710306600.0,2024-03-13 10:40:00+05:30
83.0,83.3,83.0,83.3,2617.0,1710306900.0,2024-03-13 10:45:00+05:30
83.3,83.3,83.0,83.0,233.0,1710307200.0,2024-03-13 10:50:00+05:30
83.15,83.15,83.0,83.05,281.0,1710307500.0,2024-03-13 10:55:00+05:30
83.05,83.25,83.05,83.25,33.0,1710307800.0,2024-03-13 11:00:00+05:30
83.15,83.35,82.9,83.35,3685.0,1710308100.0,2024-03-13 11:05:00+05:30
83.05,83.25,82.95,82.95,882.0,1710308400.0,2024-03-13 11:10:00+05:30
83.0,83.35,82.9,83.35,718.0,1710308700.0,2024-03-13 11:15:00+05:30
83.35,83.35,82.95,82.95,567.0,1710309000.0,2024-03-13 11:20:00+05:30
82.95,83.1,82.9,83.05,865.0,1710309300.0,2024-03-13 11:25:00+05:30
83.0,83.0,82.75,82.95,1023.0,1710309600.0,2024-03-13 11:30:00+05:30
82.95,82.95,82.7,82.7,510.0,1710309900.0,2024-03-13 11:35:00+05:30
82.7,82.7,82.5,82.55,3916.0,1710310200.0,2024-03-13 11:40:00+05:30
82.9,82.9,82.1,82.1,22660.0,1710310500.0,2024-03-13 11:45:00+05:30
82.15,83.0,82.15,83.0,10407.0,1710310800.0,2024-03-13 11:50:00+05:30
83.0,83.2,83.0,83.0,1486.0,1710311100.0,2024-03-13 11:55:00+05:30
83.0,83.0,82.75,83.0,1570.0,1710311400.0,2024-03-13 12:00:00+05:30
83.0,83.05,83.0,83.05,188.0,1710311700.0,2024-03-13 12:05:00+05:30
83.05,83.55,83.05,83.55,3578.0,1710312000.0,2024-03-13 12:10:00+05:30
83.55,83.55,83.5,83.55,12711.0,1710312300.0,2024-03-13 12:15:00+05:30
83.55,83.55,82.9,82.9,12709.0,1710312600.0,2024-03-13 12:20:00+05:30
83.15,83.35,82.95,83.35,1676.0,1710312900.0,2024-03-13 12:25:00+05:30
83.35,83.6,83.35,83.6,1191.0,1710313200.0,2024-03-13 12:30:00+05:30
83.6,84.1,83.6,84.0,9875.0,1710313500.0,2024-03-13 12:35:00+05:30
84.1,84.75,84.05,84.65,4319.0,1710313800.0,2024-03-13 12:40:00+05:30
84.75,85.8,84.6,85.75,8531.0,1710314100.0,2024-03-13 12:45:00+05:30
85.8,85.8,85.25,85.6,4348.0,1710314400.0,2024-03-13 12:50:00+05:30
85.8,85.85,85.6,85.6,1852.0,1710314700.0,2024-03-13 12:55:00+05:30
85.5,85.7,85.3,85.45,1440.0,1710315000.0,2024-03-13 13:00:00+05:30
85.5,87.0,85.4,86.9,32115.0,1710315300.0,2024-03-13 13:05:00+05:30
87.0,87.0,86.4,86.9,3036.0,1710315600.0,2024-03-13 13:10:00+05:30
86.85,86.9,86.0,86.0,5162.0,1710315900.0,2024-03-13 13:15:00+05:30
86.0,87.25,85.6,86.4,21952.0,1710316200.0,2024-03-13 13:20:00+05:30
86.9,86.95,86.15,86.6,2448.0,1710316500.0,2024-03-13 13:25:00+05:30
86.35,86.6,86.3,86.3,13715.0,1710316800.0,2024-03-13 13:30:00+05:30
86.2,87.25,86.2,86.6,24371.0,1710317100.0,2024-03-13 13:35:00+05:30
86.6,87.2,86.3,87.15,1177.0,1710317400.0,2024-03-13 13:40:00+05:30
87.05,87.15,86.1,86.35,2600.0,1710317700.0,2024-03-13 13:45:00+05:30
86.35,86.5,85.65,85.7,4467.0,1710318000.0,2024-03-13 13:50:00+05:30
85.7,86.2,85.7,86.2,323.0,1710318300.0,2024-03-13 13:55:00+05:30
86.2,86.2,85.85,85.85,691.0,1710318600.0,2024-03-13 14:00:00+05:30
85.9,85.9,85.8,85.9,698.0,1710318900.0,2024-03-13 14:05:00+05:30
85.75,85.9,85.55,85.9,3970.0,1710319200.0,2024-03-13 14:10:00+05:30
85.9,86.2,85.65,86.2,980.0,1710319500.0,2024-03-13 14:15:00+05:30
86.2,86.2,85.55,85.6,3353.0,1710319800.0,2024-03-13 14:20:00+05:30
85.65,85.85,85.65,85.65,697.0,1710320100.0,2024-03-13 14:25:00+05:30
85.65,85.85,84.95,84.95,30591.0,1710320400.0,2024-03-13 14:30:00+05:30
85.0,85.0,84.0,84.45,4474.0,1710320700.0,2024-03-13 14:35:00+05:30
84.0,84.05,83.1,83.15,4251.0,1710321000.0,2024-03-13 14:40:00+05:30
83.65,83.65,83.2,83.55,311.0,1710321300.0,2024-03-13 14:45:00+05:30
83.5,83.7,82.85,82.85,6651.0,1710321600.0,2024-03-13 14:50:00+05:30
83.2,83.2,82.8,83.1,5906.0,1710321900.0,2024-03-13 14:55:00+05:30
83.0,83.7,83.0,83.6,962.0,1710322200.0,2024-03-13 15:00:00+05:30
83.5,83.65,83.5,83.65,2328.0,1710322500.0,2024-03-13 15:05:00+05:30
83.8,83.8,83.7,83.75,1042.0,1710322800.0,2024-03-13 15:10:00+05:30
83.75,83.95,83.75,83.9,4644.0,1710323100.0,2024-03-13 15:15:00+05:30
83.95,84.5,83.85,83.85,6226.0,1710323400.0,2024-03-13 15:20:00+05:30
84.0,84.0,82.6,83.9,14601.0,1710323700.0,2024-03-13 15:25:00+05:30
83.45,83.85,81.65,81.9,3721.0,1710387900.0,2024-03-14 09:15:00+05:30
82.5,83.95,81.65,83.25,1389.0,1710388200.0,2024-03-14 09:20:00+05:30
85.9,85.95,85.25,85.6,9381.0,1710388500.0,2024-03-14 09:25:00+05:30
85.2,85.9,85.2,85.9,1329.0,1710388800.0,2024-03-14 09:30:00+05:30
85.9,85.95,85.9,85.95,1370.0,1710389100.0,2024-03-14 09:35:00+05:30
85.9,85.9,85.5,85.85,982.0,1710389400.0,2024-03-14 09:40:00+05:30
85.85,86.6,85.5,86.6,7068.0,1710389700.0,2024-03-14 09:45:00+05:30
86.6,87.05,86.6,87.05,5769.0,1710390000.0,2024-03-14 09:50:00+05:30
87.05,87.05,86.1,86.85,3474.0,1710390300.0,2024-03-14 09:55:00+05:30
86.55,87.2,86.45,87.15,5984.0,1710390600.0,2024-03-14 10:00:00+05:30
87.0,87.1,86.6,86.75,1181.0,1710390900.0,2024-03-14 10:05:00+05:30
86.6,87.0,86.6,86.95,415.0,1710391200.0,2024-03-14 10:10:00+05:30
86.55,86.9,86.5,86.6,4570.0,1710391500.0,2024-03-14 10:15:00+05:30
86.6,86.6,86.5,86.55,2169.0,1710391800.0,2024-03-14 10:20:00+05:30
86.55,86.65,86.55,86.65,161.0,1710392100.0,2024-03-14 10:25:00+05:30
86.65,86.65,86.3,86.3,845.0,1710392400.0,2024-03-14 10:30:00+05:30
86.5,86.5,86.1,86.1,868.0,1710392700.0,2024-03-14 10:35:00+05:30
86.4,86.55,86.1,86.55,45.0,1710393000.0,2024-03-14 10:40:00+05:30
86.55,86.55,86.35,86.55,101.0,1710393300.0,2024-03-14 10:45:00+05:30
86.55,86.55,86.35,86.55,712.0,1710393600.0,2024-03-14 10:50:00+05:30
86.55,86.6,86.3,86.6,749.0,1710393900.0,2024-03-14 10:55:00+05:30
86.6,86.6,86.0,86.15,2343.0,1710394200.0,2024-03-14 11:00:00+05:30
86.15,86.4,86.05,86.1,628.0,1710394500.0,2024-03-14 11:05:00+05:30
86.1,86.1,85.7,86.0,3729.0,1710394800.0,2024-03-14 11:10:00+05:30
86.0,86.55,86.0,86.45,1109.0,1710395100.0,2024-03-14 11:15:00+05:30
86.4,86.5,86.4,86.5,152.0,1710395400.0,2024-03-14 11:20:00+05:30
86.4,86.5,86.0,86.5,1339.0,1710395700.0,2024-03-14 11:25:00+05:30
86.45,86.6,86.45,86.5,7984.0,1710396000.0,2024-03-14 11:30:00+05:30
86.5,86.55,86.5,86.55,22.0,1710396300.0,2024-03-14 11:35:00+05:30
86.55,86.55,86.2,86.5,171.0,1710396600.0,2024-03-14 11:40:00+05:30
86.4,86.6,86.4,86.6,1803.0,1710396900.0,2024-03-14 11:45:00+05:30
86.6,86.6,86.2,86.2,1369.0,1710397200.0,2024-03-14 11:50:00+05:30
86.45,86.45,86.1,86.3,962.0,1710397500.0,2024-03-14 11:55:00+05:30
86.2,86.4,86.2,86.25,944.0,1710397800.0,2024-03-14 12:00:00+05:30
86.25,86.25,86.0,86.0,2141.0,1710398100.0,2024-03-14 12:05:00+05:30
86.0,86.2,85.8,85.95,141.0,1710398400.0,2024-03-14 12:10:00+05:30
85.95,85.95,85.95,85.95,1.0,1710398700.0,2024-03-14 12:15:00+05:30
86.0,86.0,85.3,85.3,1520.0,1710399000.0,2024-03-14 12:20:00+05:30
85.3,85.4,85.0,85.0,894.0,1710399300.0,2024-03-14 12:25:00+05:30
85.0,85.2,84.5,85.0,2355.0,1710399600.0,2024-03-14 12:30:00+05:30
85.0,85.3,84.9,84.9,2459.0,1710399900.0,2024-03-14 12:35:00+05:30
84.9,84.9,84.6,84.6,196.0,1710400200.0,2024-03-14 12:40:00+05:30
84.6,84.6,84.25,84.45,1161.0,1710400500.0,2024-03-14 12:45:00+05:30
84.45,84.45,84.4,84.4,251.0,1710400800.0,2024-03-14 12:50:00+05:30
84.4,84.4,84.4,84.4,38.0,1710401100.0,2024-03-14 12:55:00+05:30
84.4,84.4,84.4,84.4,558.0,1710401400.0,2024-03-14 13:00:00+05:30
84.4,84.4,84.4,84.4,32.0,1710401700.0,2024-03-14 13:05:00+05:30
84.4,84.4,84.25,84.4,6.0,1710402000.0,2024-03-14 13:10:00+05:30
84.4,84.4,84.4,84.4,254.0,1710402300.0,2024-03-14 13:15:00+05:30
84.25,84.25,84.25,84.25,855.0,1710402600.0,2024-03-14 13:20:00+05:30
84.25,84.25,84.2,84.2,906.0,1710402900.0,2024-03-14 13:25:00+05:30
84.2,84.2,84.2,84.2,14.0,1710403200.0,2024-03-14 13:30:00+05:30
84.2,84.2,84.2,84.2,439.0,1710403500.0,2024-03-14 13:35:00+05:30
84.2,84.25,84.0,84.0,2384.0,1710403800.0,2024-03-14 13:40:00+05:30
84.15,84.15,83.8,83.9,1313.0,1710404100.0,2024-03-14 13:45:00+05:30
83.9,84.1,83.9,84.1,565.0,1710404400.0,2024-03-14 13:50:00+05:30
84.1,84.3,83.45,83.45,3388.0,1710404700.0,2024-03-14 13:55:00+05:30
83.3,83.45,83.3,83.45,65.0,1710405000.0,2024-03-14 14:00:00+05:30
83.45,83.45,83.05,83.1,1506.0,1710405300.0,2024-03-14 14:05:00+05:30
83.35,83.35,83.1,83.35,560.0,1710405600.0,2024-03-14 14:10:00+05:30
83.35,83.45,83.15,83.45,1703.0,1710405900.0,2024-03-14 14:15:00+05:30
83.45,83.5,83.45,83.45,48.0,1710406200.0,2024-03-14 14:20:00+05:30
83.45,83.5,83.45,83.5,425.0,1710406500.0,2024-03-14 14:25:00+05:30
83.5,83.5,83.15,83.35,4506.0,1710406800.0,2024-03-14 14:30:00+05:30
83.35,83.5,83.15,83.5,316.0,1710407100.0,2024-03-14 14:35:00+05:30
83.45,83.5,83.45,83.5,1592.0,1710407400.0,2024-03-14 14:40:00+05:30
83.5,83.5,83.45,83.45,1187.0,1710407700.0,2024-03-14 14:45:00+05:30
83.45,83.5,83.45,83.5,420.0,1710408000.0,2024-03-14 14:50:00+05:30
83.45,83.45,83.35,83.35,84.0,1710408300.0,2024-03-14 14:55:00+05:30
83.45,83.45,83.2,83.4,2057.0,1710408600.0,2024-03-14 15:00:00+05:30
83.5,83.5,82.75,83.5,15725.0,1710408900.0,2024-03-14 15:05:00+05:30
83.5,84.95,83.4,84.05,6089.0,1710409200.0,2024-03-14 15:10:00+05:30
83.2,84.15,83.2,84.05,1447.0,1710409500.0,2024-03-14 15:15:00+05:30
84.05,84.7,84.05,84.4,969.0,1710409800.0,2024-03-14 15:20:00+05:30
84.4,84.95,84.0,84.0,2083.0,1710410100.0,2024-03-14 15:25:00+05:30
83.95,84.45,83.1,84.35,5832.0,1710474300.0,2024-03-15 09:15:00+05:30
84.4,84.45,84.0,84.45,5116.0,1710474600.0,2024-03-15 09:20:00+05:30
84.55,85.45,84.55,85.0,2910.0,1710474900.0,2024-03-15 09:25:00+05:30
85.4,85.4,85.0,85.4,638.0,1710475200.0,2024-03-15 09:30:00+05:30
85.4,85.4,84.75,85.25,2371.0,1710475500.0,2024-03-15 09:35:00+05:30
85.05,85.05,84.35,84.35,3119.0,1710475800.0,2024-03-15 09:40:00+05:30
84.25,84.25,83.7,84.0,2816.0,1710476100.0,2024-03-15 09:45:00+05:30
84.0,84.0,83.75,84.0,3993.0,1710476400.0,2024-03-15 09:50:00+05:30
84.0,84.05,83.75,84.05,14359.0,1710476700.0,2024-03-15 09:55:00+05:30
84.1,84.5,84.1,84.5,524.0,1710477000.0,2024-03-15 10:00:00+05:30
84.5,84.7,83.1,84.0,13340.0,1710477300.0,2024-03-15 10:05:00+05:30
83.9,84.05,83.9,84.05,248.0,1710477600.0,2024-03-15 10:10:00+05:30
84.05,84.45,83.95,84.4,3928.0,1710477900.0,2024-03-15 10:15:00+05:30
84.4,86.0,84.4,86.0,13073.0,1710478200.0,2024-03-15 10:20:00+05:30
86.0,86.2,85.5,86.15,2278.0,1710478500.0,2024-03-15 10:25:00+05:30
85.65,85.65,84.95,84.95,469.0,1710478800.0,2024-03-15 10:30:00+05:30
84.95,85.35,84.95,85.15,161.0,1710479100.0,2024-03-15 10:35:00+05:30
85.35,86.25,85.15,86.25,2177.0,1710479400.0,2024-03-15 10:40:00+05:30
85.6,86.2,85.6,85.6,29.0,1710479700.0,2024-03-15 10:45:00+05:30
85.5,85.75,85.1,85.75,3367.0,1710480000.0,2024-03-15 10:50:00+05:30
86.0,86.3,85.25,86.3,4257.0,1710480300.0,2024-03-15 10:55:00+05:30
86.3,86.3,85.9,86.15,196.0,1710480600.0,2024-03-15 11:00:00+05:30
86.15,86.15,85.65,85.65,158.0,1710480900.0,2024-03-15 11:05:00+05:30
85.65,86.1,85.55,85.9,1855.0,1710481200.0,2024-03-15 11:10:00+05:30
85.9,86.3,85.7,85.95,2326.0,1710481500.0,2024-03-15 11:15:00+05:30
85.95,85.95,85.95,85.95,3.0,1710481800.0,2024-03-15 11:20:00+05:30
85.95,86.0,85.9,86.0,875.0,1710482100.0,2024-03-15 11:25:00+05:30
86.2,86.2,85.9,86.1,216.0,1710482400.0,2024-03-15 11:30:00+05:30
86.1,86.1,85.9,85.9,199.0,1710482700.0,2024-03-15 11:35:00+05:30
85.8,86.0,85.7,86.0,323.0,1710483000.0,2024-03-15 11:40:00+05:30
86.05,86.05,86.05,86.05,44.0,1710483300.0,2024-03-15 11:45:00+05:30
85.9,86.1,85.9,86.1,281.0,1710483600.0,2024-03-15 11:50:00+05:30
86.1,86.1,85.9,85.95,679.0,1710483900.0,2024-03-15 11:55:00+05:30
85.95,85.95,85.9,85.95,2735.0,1710484200.0,2024-03-15 12:00:00+05:30
85.95,86.3,85.95,86.0,679.0,1710484500.0,2024-03-15 12:05:00+05:30
86.25,86.3,86.0,86.3,604.0,1710484800.0,2024-03-15 12:10:00+05:30
86.3,86.3,86.3,86.3,0.0,1710485100.0,2024-03-15 12:15:00+05:30
85.85,85.9,85.85,85.9,22487.0,1710485400.0,2024-03-15 12:20:00+05:30
85.9,85.95,85.65,85.65,131.0,1710485700.0,2024-03-15 12:25:00+05:30
86.0,86.0,85.6,86.0,102.0,1710486000.0,2024-03-15 12:30:00+05:30
86.0,86.0,85.6,85.6,31499.0,1710486300.0,2024-03-15 12:35:00+05:30
86.0,86.0,85.65,85.65,11513.0,1710486600.0,2024-03-15 12:40:00+05:30
85.65,86.0,85.65,86.0,1000.0,1710486900.0,2024-03-15 12:45:00+05:30
86.0,86.0,85.95,85.95,3622.0,1710487200.0,2024-03-15 12:50:00+05:30
85.95,86.0,85.65,85.65,220.0,1710487500.0,2024-03-15 12:55:00+05:30
85.65,85.95,85.65,85.95,119.0,1710487800.0,2024-03-15 13:00:00+05:30
85.95,85.95,85.9,85.9,90.0,1710488100.0,2024-03-15 13:05:00+05:30
86.0,86.0,85.7,85.7,7511.0,1710488400.0,2024-03-15 13:10:00+05:30
85.95,85.95,85.7,85.75,164.0,1710488700.0,2024-03-15 13:15:00+05:30
85.75,86.0,85.75,85.95,6675.0,1710489000.0,2024-03-15 13:20:00+05:30
85.95,86.0,85.7,85.7,334.0,1710489300.0,2024-03-15 13:25:00+05:30
85.7,85.95,85.7,85.95,250.0,1710489600.0,2024-03-15 13:30:00+05:30
85.95,86.0,85.55,85.55,771.0,1710489900.0,2024-03-15 13:35:00+05:30
85.6,85.9,85.5,85.9,31041.0,1710490200.0,2024-03-15 13:40:00+05:30
85.85,85.85,85.2,85.2,230.0,1710490500.0,2024-03-15 13:45:00+05:30
85.85,85.85,85.15,85.7,103.0,1710490800.0,2024-03-15 13:50:00+05:30
85.8,85.8,85.1,85.65,1850.0,1710491100.0,2024-03-15 13:55:00+05:30
85.75,85.8,85.45,85.8,101.0,1710491400.0,2024-03-15 14:00:00+05:30
85.8,85.8,85.75,85.8,110.0,1710491700.0,2024-03-15 14:05:00+05:30
85.85,85.85,85.65,85.65,730.0,1710492000.0,2024-03-15 14:10:00+05:30
85.65,85.8,85.6,85.8,526.0,1710492300.0,2024-03-15 14:15:00+05:30
85.8,85.9,85.65,85.65,889.0,1710492600.0,2024-03-15 14:20:00+05:30
85.65,85.8,85.65,85.65,128.0,1710492900.0,2024-03-15 14:25:00+05:30
85.8,85.8,85.5,85.5,1389.0,1710493200.0,2024-03-15 14:30:00+05:30
86.0,86.0,85.9,85.95,1397.0,1710493500.0,2024-03-15 14:35:00+05:30
85.95,86.0,85.95,86.0,10596.0,1710493800.0,2024-03-15 14:40:00+05:30
86.0,86.1,85.95,86.1,15230.0,1710494100.0,2024-03-15 14:45:00+05:30
86.1,86.1,85.7,86.05,147.0,1710494400.0,2024-03-15 14:50:00+05:30
86.05,86.1,85.7,85.7,244.0,1710494700.0,2024-03-15 14:55:00+05:30
85.7,86.1,85.7,85.85,934.0,1710495000.0,2024-03-15 15:00:00+05:30
86.1,86.1,85.2,85.25,1383.0,1710495300.0,2024-03-15 15:05:00+05:30
85.6,85.7,85.3,85.3,432.0,1710495600.0,2024-03-15 15:10:00+05:30
85.7,86.0,85.35,85.7,1151.0,1710495900.0,2024-03-15 15:15:00+05:30
85.65,86.4,85.55,85.95,2629.0,1710496200.0,2024-03-15 15:20:00+05:30
86.25,86.4,85.4,86.4,6101.0,1710496500.0,2024-03-15 15:25:00+05:30
87.0,87.7,86.55,87.7,3175.0,1710733500.0,2024-03-18 09:15:00+05:30
87.15,87.65,87.1,87.65,2038.0,1710733800.0,2024-03-18 09:20:00+05:30
87.65,87.95,87.25,87.35,6616.0,1710734100.0,2024-03-18 09:25:00+05:30
87.25,87.25,86.75,87.05,976.0,1710734400.0,2024-03-18 09:30:00+05:30
87.05,87.05,86.25,86.55,1407.0,1710734700.0,2024-03-18 09:35:00+05:30
86.55,86.55,86.3,86.5,119.0,1710735000.0,2024-03-18 09:40:00+05:30
86.3,86.55,86.3,86.55,73.0,1710735300.0,2024-03-18 09:45:00+05:30
86.25,86.25,85.4,85.75,2854.0,1710735600.0,2024-03-18 09:50:00+05:30
85.4,85.75,85.35,85.5,893.0,1710735900.0,2024-03-18 09:55:00+05:30
85.5,85.85,85.5,85.75,37.0,1710736200.0,2024-03-18 10:00:00+05:30
85.6,85.6,85.6,85.6,236.0,1710736500.0,2024-03-18 10:05:00+05:30
85.5,85.5,85.25,85.25,1955.0,1710736800.0,2024-03-18 10:10:00+05:30
85.2,85.5,84.9,84.9,1609.0,1710737100.0,2024-03-18 10:15:00+05:30
84.9,85.5,84.6,85.2,953.0,1710737400.0,2024-03-18 10:20:00+05:30
85.3,86.95,85.25,86.95,13795.0,1710737700.0,2024-03-18 10:25:00+05:30
86.95,87.0,86.75,87.0,1940.0,1710738000.0,2024-03-18 10:30:00+05:30
87.2,87.2,87.0,87.0,1087.0,1710738300.0,2024-03-18 10:35:00+05:30
87.0,87.0,86.8,86.8,298.0,1710738600.0,2024-03-18 10:40:00+05:30
86.8,86.8,86.8,86.8,10.0,1710738900.0,2024-03-18 10:45:00+05:30
86.8,86.8,86.45,86.45,1772.0,1710739200.0,2024-03-18 10:50:00+05:30
86.45,86.55,86.1,86.1,110.0,1710739500.0,2024-03-18 10:55:00+05:30
86.1,86.1,86.05,86.05,75.0,1710739800.0,2024-03-18 11:00:00+05:30
86.05,86.2,86.05,86.05,199.0,1710740100.0,2024-03-18 11:05:00+05:30
86.2,86.4,86.15,86.4,394.0,1710740400.0,2024-03-18 11:10:00+05:30
86.4,86.4,86.1,86.15,306.0,1710740700.0,2024-03-18 11:15:00+05:30
86.15,86.4,86.05,86.35,364.0,1710741000.0,2024-03-18 11:20:00+05:30
86.05,86.15,85.75,86.15,1002.0,1710741300.0,2024-03-18 11:25:00+05:30
86.35,86.4,85.5,85.5,5813.0,1710741600.0,2024-03-18 11:30:00+05:30
86.0,86.0,85.5,85.5,4862.0,1710741900.0,2024-03-18 11:35:00+05:30
85.5,85.9,85.5,85.7,4908.0,1710742200.0,2024-03-18 11:40:00+05:30
85.7,85.9,85.7,85.9,10.0,1710742500.0,2024-03-18 11:45:00+05:30
85.9,85.9,85.55,85.55,207.0,1710742800.0,2024-03-18 11:50:00+05:30
85.55,85.85,85.55,85.6,239.0,1710743100.0,2024-03-18 11:55:00+05:30
85.6,85.85,85.55,85.85,308.0,1710743400.0,2024-03-18 12:00:00+05:30
85.85,85.85,85.65,85.75,67.0,1710743700.0,2024-03-18 12:05:00+05:30
85.75,85.85,85.65,85.65,169.0,1710744000.0,2024-03-18 12:10:00+05:30
85.65,85.85,85.65,85.85,201.0,1710744300.0,2024-03-18 12:15:00+05:30
85.9,85.9,85.9,85.9,8.0,1710744600.0,2024-03-18 12:20:00+05:30
85.9,85.9,85.65,85.65,101.0,1710744900.0,2024-03-18 12:25:00+05:30
85.65,85.95,85.65,85.95,245.0,1710745200.0,2024-03-18 12:30:00+05:30
85.95,86.0,85.8,86.0,31.0,1710745500.0,2024-03-18 12:35:00+05:30
85.9,85.9,85.65,85.65,176.0,1710745800.0,2024-03-18 12:40:00+05:30
