open,high,low,close,volume,timestamp,datetime
129.0,129.0,128.55,128.6,212.0,1649737500.0,2022-04-12 09:55:00+05:30
129.0,129.0,129.0,129.0,18.0,1649738340.0,2022-04-12 10:09:00+05:30
129.0,129.0,128.55,129.0,137.0,1649738400.0,2022-04-12 10:10:00+05:30
129.0,129.0,128.95,128.95,2.0,1649738700.0,2022-04-12 10:15:00+05:30
128.95,129.0,128.65,129.0,46.0,1649739000.0,2022-04-12 10:20:00+05:30
129.0,129.0,129.0,129.0,34.0,1649739300.0,2022-04-12 10:25:00+05:30
129.0,129.0,129.0,129.0,321.0,1649739600.0,2022-04-12 10:30:00+05:30
128.95,128.95,128.95,128.95,10.0,1649739900.0,2022-04-12 10:35:00+05:30
128.95,128.95,128.95,128.95,0.0,1649740200.0,2022-04-12 10:40:00+05:30
128.95,128.95,128.9,128.9,10.0,1649740500.0,2022-04-12 10:45:00+05:30
128.55,128.9,128.5,128.9,254.0,1649740800.0,2022-04-12 10:50:00+05:30
128.9,128.9,128.9,128.9,0.0,1649741100.0,2022-04-12 10:55:00+05:30
128.75,128.95,128.75,128.95,1019.0,1649741400.0,2022-04-12 11:00:00+05:30
128.95,128.95,128.05,128.05,285.0,1649741700.0,2022-04-12 11:05:00+05:30
128.05,128.95,128.05,128.95,20.0,1649742000.0,2022-04-12 11:10:00+05:30
128.95,128.95,128.95,128.95,100.0,1649742300.0,2022-04-12 11:15:00+05:30
128.95,128.95,128.95,128.95,0.0,1649742600.0,2022-04-12 11:20:00+05:30
128.95,128.95,128.95,128.95,0.0,1649742900.0,2022-04-12 11:25:00+05:30
128.95,128.95,128.8,128.8,50.0,1649743200.0,2022-04-12 11:30:00+05:30
128.8,128.95,128.8,128.95,500.0,1649743500.0,2022-04-12 11:35:00+05:30
128.95,128.95,128.95,128.95,200.0,1649743800.0,2022-04-12 11:40:00+05:30
128.95,128.95,128.95,128.95,100.0,1649744100.0,2022-04-12 11:45:00+05:30
128.95,128.95,128.95,128.95,0.0,1649744400.0,2022-04-12 11:50:00+05:30
128.95,128.95,128.9,128.9,13.0,1649744700.0,2022-04-12 11:55:00+05:30
128.9,128.9,128.9,128.9,0.0,1649745000.0,2022-04-12 12:00:00+05:30
128.9,128.9,128.9,128.9,100.0,1649745300.0,2022-04-12 12:05:00+05:30
128.9,128.9,128.9,128.9,0.0,1649745600.0,2022-04-12 12:10:00+05:30
128.9,128.9,128.9,128.9,10.0,1649745900.0,2022-04-12 12:15:00+05:30
128.9,128.9,128.9,128.9,100.0,1649746200.0,2022-04-12 12:20:00+05:30
128.9,128.9,128.9,128.9,0.0,1649746500.0,2022-04-12 12:25:00+05:30
128.95,128.95,127.55,127.55,1007.0,1649746800.0,2022-04-12 12:30:00+05:30
127.9,127.9,127.9,127.9,106.0,1649747100.0,2022-04-12 12:35:00+05:30
127.9,127.9,127.55,127.55,46.0,1649747400.0,2022-04-12 12:40:00+05:30
127.55,127.95,127.55,127.95,5.0,1649747700.0,2022-04-12 12:45:00+05:30
127.95,127.95,127.6,127.6,20.0,1649748000.0,2022-04-12 12:50:00+05:30
127.6,128.3,127.6,128.3,7.0,1649748300.0,2022-04-12 12:55:00+05:30
128.3,128.3,128.3,128.3,0.0,1649748600.0,2022-04-12 13:00:00+05:30
128.3,128.3,128.3,128.3,0.0,1649748900.0,2022-04-12 13:05:00+05:30
128.3,128.3,128.3,128.3,0.0,1649749200.0,2022-04-12 13:10:00+05:30
128.3,128.3,128.3,128.3,0.0,1649749500.0,2022-04-12 13:15:00+05:30
128.3,128.3,128.3,128.3,0.0,1649749800.0,2022-04-12 13:20:00+05:30
128.3,128.3,128.3,128.3,0.0,1649750100.0,2022-04-12 13:25:00+05:30
128.3,128.3,128.3,128.3,0.0,1649750400.0,2022-04-12 13:30:00+05:30
128.3,128.3,128.3,128.3,0.0,1649750700.0,2022-04-12 13:35:00+05:30
128.3,128.3,128.25,128.25,5.0,1649751000.0,2022-04-12 13:40:00+05:30
128.25,128.25,128.25,128.25,0.0,1649751300.0,2022-04-12 13:45:00+05:30
128.25,128.25,128.25,128.25,0.0,1649751600.0,2022-04-12 13:50:00+05:30
128.25,128.25,128.25,128.25,0.0,1649751900.0,2022-04-12 13:55:00+05:30
128.25,128.25,128.25,128.25,0.0,1649752200.0,2022-04-12 14:00:00+05:30
128.3,128.3,128.25,128.25,20.0,1649752500.0,2022-04-12 14:05:00+05:30
128.25,128.25,128.25,128.25,10.0,1649752800.0,2022-04-12 14:10:00+05:30
128.25,128.75,128.25,128.75,123.0,1649753100.0,2022-04-12 14:15:00+05:30
128.75,128.75,128.75,128.75,0.0,1649753400.0,2022-04-12 14:20:00+05:30
128.75,128.75,128.65,128.65,40.0,1649753700.0,2022-04-12 14:25:00+05:30
128.65,128.95,128.65,128.95,1100.0,1649754000.0,2022-04-12 14:30:00+05:30
128.95,128.95,128.95,128.95,0.0,1649754300.0,2022-04-12 14:35:00+05:30
127.6,128.7,127.6,128.7,751.0,1649754600.0,2022-04-12 14:40:00+05:30
128.7,128.85,128.7,128.85,5.0,1649754900.0,2022-04-12 14:45:00+05:30
128.85,128.9,128.85,128.85,46.0,1649755200.0,2022-04-12 14:50:00+05:30
128.85,128.85,128.85,128.85,36.0,1649755500.0,2022-04-12 14:55:00+05:30
128.85,128.85,128.85,128.85,4.0,1649755800.0,2022-04-12 15:00:00+05:30
128.2,128.2,128.2,128.2,78.0,1649756100.0,2022-04-12 15:05:00+05:30
128.2,128.9,128.2,128.85,106.0,1649756400.0,2022-04-12 15:10:00+05:30
128.85,128.85,128.85,128.85,50.0,1649756700.0,2022-04-12 15:15:00+05:30
128.85,128.85,128.85,128.85,0.0,1649757000.0,2022-04-12 15:20:00+05:30
128.85,128.9,128.15,128.5,469.0,1649757300.0,2022-04-12 15:25:00+05:30
128.5,128.5,128.5,128.5,0.0,1649757600.0,2022-04-12 15:30:00+05:30
131.85,131.9,131.85,131.9,20.0,1649821740.0,2022-04-13 09:19:00+05:30
131.9,132.65,131.2,132.65,447.0,1649821860.0,2022-04-13 09:21:00+05:30
131.35,131.35,131.3,131.3,92.0,1649822100.0,2022-04-13 09:25:00+05:30
130.6,130.6,130.0,130.3,75.0,1649822460.0,2022-04-13 09:31:00+05:30
131.0,131.0,130.3,130.3,220.0,1649822760.0,2022-04-13 09:36:00+05:30
130.3,130.3,130.3,130.3,45.0,1649823240.0,2022-04-13 09:44:00+05:30
130.45,131.0,130.45,131.0,296.0,1649823420.0,2022-04-13 09:47:00+05:30
131.0,131.0,131.0,131.0,200.0,1649823840.0,2022-04-13 09:54:00+05:30
130.45,130.45,130.45,130.45,147.0,1649824020.0,2022-04-13 09:57:00+05:30
130.45,130.45,129.05,129.05,322.0,1649824260.0,2022-04-13 10:01:00+05:30
128.85,128.85,128.85,128.85,100.0,1649824500.0,2022-04-13 10:05:00+05:30
128.55,130.0,128.55,130.0,230.0,1649824800.0,2022-04-13 10:10:00+05:30
130.0,130.0,128.5,128.5,124.0,1649825100.0,2022-04-13 10:15:00+05:30
128.5,128.5,128.0,128.0,319.0,1649825400.0,2022-04-13 10:20:00+05:30
128.5,128.5,128.5,128.5,1.0,1649825700.0,2022-04-13 10:25:00+05:30
128.5,128.5,128.5,128.5,0.0,1649826000.0,2022-04-13 10:30:00+05:30
128.5,128.5,128.5,128.5,32.0,1649826300.0,2022-04-13 10:35:00+05:30
128.5,128.5,128.45,128.45,10.0,1649826600.0,2022-04-13 10:40:00+05:30
128.45,128.45,128.45,128.45,0.0,1649826900.0,2022-04-13 10:45:00+05:30
128.35,128.35,128.35,128.35,849.0,1649827200.0,2022-04-13 10:50:00+05:30
128.0,128.0,128.0,128.0,50.0,1649827500.0,2022-04-13 10:55:00+05:30
128.0,128.0,128.0,128.0,0.0,1649827800.0,2022-04-13 11:00:00+05:30
128.0,128.0,128.0,128.0,0.0,1649828100.0,2022-04-13 11:05:00+05:30
128.0,128.35,128.0,128.35,194.0,1649828400.0,2022-04-13 11:10:00+05:30
128.35,128.35,128.35,128.35,0.0,1649828700.0,2022-04-13 11:15:00+05:30
128.35,128.35,128.35,128.35,0.0,1649829000.0,2022-04-13 11:20:00+05:30
128.35,128.35,128.35,128.35,0.0,1649829300.0,2022-04-13 11:25:00+05:30
128.35,128.35,127.05,127.05,704.0,1649829600.0,2022-04-13 11:30:00+05:30
124.45,127.95,124.45,127.0,1151.0,1649829900.0,2022-04-13 11:35:00+05:30
127.9,127.9,127.0,127.0,20.0,1649830200.0,2022-04-13 11:40:00+05:30
127.0,127.0,127.0,127.0,2.0,1649830500.0,2022-04-13 11:45:00+05:30
127.0,127.0,127.0,127.0,0.0,1649830800.0,2022-04-13 11:50:00+05:30
127.0,127.0,127.0,127.0,0.0,1649831100.0,2022-04-13 11:55:00+05:30
127.0,127.0,127.0,127.0,21.0,1649831400.0,2022-04-13 12:00:00+05:30
127.0,128.05,127.0,128.05,20.0,1649831700.0,2022-04-13 12:05:00+05:30
128.05,128.05,128.05,128.05,0.0,1649832000.0,2022-04-13 12:10:00+05:30
128.05,128.05,128.05,128.05,0.0,1649832300.0,2022-04-13 12:15:00+05:30
127.15,127.15,127.0,127.0,253.0,1649832600.0,2022-04-13 12:20:00+05:30
127.0,127.0,127.0,127.0,0.0,1649832900.0,2022-04-13 12:25:00+05:30
127.0,127.0,127.0,127.0,0.0,1649833200.0,2022-04-13 12:30:00+05:30
127.0,127.0,126.85,126.85,53.0,1649833500.0,2022-04-13 12:35:00+05:30
126.85,126.95,126.85,126.95,2.0,1649833800.0,2022-04-13 12:40:00+05:30
127.15,127.15,127.15,127.15,192.0,1649834100.0,2022-04-13 12:45:00+05:30
127.15,127.15,127.15,127.15,0.0,1649834400.0,2022-04-13 12:50:00+05:30
127.15,127.4,125.15,125.15,796.0,1649834700.0,2022-04-13 12:55:00+05:30
125.15,127.1,125.15,127.1,13.0,1649835000.0,2022-04-13 13:00:00+05:30
126.6,126.65,126.6,126.65,15.0,1649835300.0,2022-04-13 13:05:00+05:30
126.65,126.65,126.5,126.5,68.0,1649835600.0,2022-04-13 13:10:00+05:30
126.5,126.5,126.4,126.4,3.0,1649835900.0,2022-04-13 13:15:00+05:30
126.4,126.4,126.4,126.4,0.0,1649836200.0,2022-04-13 13:20:00+05:30
126.4,126.4,126.25,126.25,1.0,1649836500.0,2022-04-13 13:25:00+05:30
126.25,126.25,126.25,126.25,0.0,1649836800.0,2022-04-13 13:30:00+05:30
126.25,126.35,126.25,126.35,121.0,1649837100.0,2022-04-13 13:35:00+05:30
126.35,126.35,126.35,126.35,0.0,1649837400.0,2022-04-13 13:40:00+05:30
126.35,126.35,126.15,126.15,133.0,1649837700.0,2022-04-13 13:45:00+05:30
126.15,126.15,126.15,126.15,0.0,1649838000.0,2022-04-13 13:50:00+05:30
126.15,127.5,126.15,127.5,708.0,1649838300.0,2022-04-13 13:55:00+05:30
127.5,128.5,127.5,128.5,299.0,1649838600.0,2022-04-13 14:00:00+05:30
127.8,127.8,127.8,127.8,38.0,1649838900.0,2022-04-13 14:05:00+05:30
127.8,127.8,127.8,127.8,0.0,1649839200.0,2022-04-13 14:10:00+05:30
127.8,127.8,127.8,127.8,0.0,1649839500.0,2022-04-13 14:15:00+05:30
127.8,127.8,127.3,127.3,1.0,1649839800.0,2022-04-13 14:20:00+05:30
127.3,127.3,127.3,127.3,12.0,1649840100.0,2022-04-13 14:25:00+05:30
126.3,126.65,126.3,126.65,213.0,1649840400.0,2022-04-13 14:30:00+05:30
126.7,126.7,126.7,126.7,12.0,1649840700.0,2022-04-13 14:35:00+05:30
126.7,127.55,126.7,127.55,126.0,1649841000.0,2022-04-13 14:40:00+05:30
127.55,127.55,127.55,127.55,0.0,1649841300.0,2022-04-13 14:45:00+05:30
127.55,127.55,127.5,127.5,0.0,1649841600.0,2022-04-13 14:50:00+05:30
127.35,127.35,126.65,126.7,115.0,1649841900.0,2022-04-13 14:55:00+05:30
126.7,127.1,126.7,127.1,4.0,1649842200.0,2022-04-13 15:00:00+05:30
127.5,127.5,127.5,127.5,50.0,1649842500.0,2022-04-13 15:05:00+05:30
127.5,127.5,127.5,127.5,0.0,1649842800.0,2022-04-13 15:10:00+05:30
127.5,128.0,127.5,128.0,243.0,1649843100.0,2022-04-13 15:15:00+05:30
128.0,128.85,126.25,126.55,1132.0,1649843400.0,2022-04-13 15:20:00+05:30
126.55,127.3,125.3,127.3,310.0,1649843700.0,2022-04-13 15:25:00+05:30
127.3,127.3,127.3,127.3,0.0,1649844000.0,2022-04-13 15:30:00+05:30
128.9,128.9,128.9,128.9,3.0,1650253620.0,2022-04-18 09:17:00+05:30
125.6,130.0,125.6,130.0,515.0,1650253980.0,2022-04-18 09:23:00+05:30
129.8,129.8,127.15,127.15,308.0,1650254280.0,2022-04-18 09:28:00+05:30
127.1,129.1,127.1,128.3,226.0,1650254400.0,2022-04-18 09:30:00+05:30
129.05,129.05,129.05,129.05,1.0,1650254760.0,2022-04-18 09:36:00+05:30
129.1,129.9,126.95,126.95,707.0,1650255000.0,2022-04-18 09:40:00+05:30
126.95,127.0,126.95,127.0,501.0,1650255300.0,2022-04-18 09:45:00+05:30
127.95,127.95,127.95,127.95,1.0,1650256140.0,2022-04-18 09:59:00+05:30
127.9,128.2,127.9,128.2,66.0,1650256680.0,2022-04-18 10:08:00+05:30
130.0,130.0,129.8,130.0,1210.0,1650256800.0,2022-04-18 10:10:00+05:30
130.45,131.8,127.85,129.35,1106.0,1650257100.0,2022-04-18 10:15:00+05:30
129.35,129.35,129.35,129.35,0.0,1650257400.0,2022-04-18 10:20:00+05:30
130.0,130.0,130.0,130.0,192.0,1650257700.0,2022-04-18 10:25:00+05:30
129.45,129.45,127.5,127.5,201.0,1650258000.0,2022-04-18 10:30:00+05:30
127.5,127.5,127.5,127.5,0.0,1650258300.0,2022-04-18 10:35:00+05:30
127.5,127.5,127.4,127.4,1059.0,1650258600.0,2022-04-18 10:40:00+05:30
126.55,127.0,126.55,127.0,1.0,1650258900.0,2022-04-18 10:45:00+05:30
126.1,126.7,126.1,126.7,2500.0,1650259200.0,2022-04-18 10:50:00+05:30
126.6,126.6,126.6,126.6,6.0,1650259500.0,2022-04-18 10:55:00+05:30
126.6,126.6,126.6,126.6,0.0,1650259800.0,2022-04-18 11:00:00+05:30
126.6,126.6,126.6,126.6,0.0,1650260100.0,2022-04-18 11:05:00+05:30
126.6,126.6,126.6,126.6,0.0,1650260400.0,2022-04-18 11:10:00+05:30
126.6,126.6,126.6,126.6,0.0,1650260700.0,2022-04-18 11:15:00+05:30
127.25,127.45,127.25,127.45,109.0,1650261000.0,2022-04-18 11:20:00+05:30
127.45,127.45,127.45,127.45,0.0,1650261300.0,2022-04-18 11:25:00+05:30
127.45,127.45,127.45,127.45,0.0,1650261600.0,2022-04-18 11:30:00+05:30
126.7,127.25,126.7,127.25,30.0,1650261900.0,2022-04-18 11:35:00+05:30
126.75,127.45,126.75,127.45,331.0,1650262200.0,2022-04-18 11:40:00+05:30
127.45,127.45,126.75,126.75,10.0,1650262500.0,2022-04-18 11:45:00+05:30
126.75,126.75,126.75,126.75,0.0,1650262800.0,2022-04-18 11:50:00+05:30
126.75,126.75,126.75,126.75,0.0,1650263100.0,2022-04-18 11:55:00+05:30
126.75,126.75,126.5,126.5,246.0,1650263400.0,2022-04-18 12:00:00+05:30
126.5,126.5,125.75,125.75,196.0,1650263700.0,2022-04-18 12:05:00+05:30
125.75,125.75,125.75,125.75,0.0,1650264000.0,2022-04-18 12:10:00+05:30
125.75,125.75,125.75,125.75,0.0,1650264300.0,2022-04-18 12:15:00+05:30
125.75,125.75,125.75,125.75,0.0,1650264600.0,2022-04-18 12:20:00+05:30
125.75,125.75,125.75,125.75,0.0,1650264900.0,2022-04-18 12:25:00+05:30
125.75,125.75,125.75,125.75,0.0,1650265200.0,2022-04-18 12:30:00+05:30
125.75,125.75,125.75,125.75,0.0,1650265500.0,2022-04-18 12:35:00+05:30
125.75,125.75,125.75,125.75,0.0,1650265800.0,2022-04-18 12:40:00+05:30
125.75,125.85,125.75,125.85,1.0,1650266100.0,2022-04-18 12:45:00+05:30
125.85,125.85,125.85,125.85,0.0,1650266400.0,2022-04-18 12:50:00+05:30
125.85,125.85,125.85,125.85,0.0,1650266700.0,2022-04-18 12:55:00+05:30
125.85,125.85,125.85,125.85,0.0,1650267000.0,2022-04-18 13:00:00+05:30
125.85,127.25,125.85,126.65,214.0,1650267300.0,2022-04-18 13:05:00+05:30
126.65,126.65,126.65,126.65,0.0,1650267600.0,2022-04-18 13:10:00+05:30
126.65,126.65,126.05,126.05,48.0,1650267900.0,2022-04-18 13:15:00+05:30
126.05,126.05,126.05,126.05,0.0,1650268200.0,2022-04-18 13:20:00+05:30
126.05,126.05,126.05,126.05,0.0,1650268500.0,2022-04-18 13:25:00+05:30
126.05,126.05,126.05,126.05,0.0,1650268800.0,2022-04-18 13:30:00+05:30
126.05,126.05,126.05,126.05,0.0,1650269100.0,2022-04-18 13:35:00+05:30
126.05,127.0,126.05,127.0,26.0,1650269400.0,2022-04-18 13:40:00+05:30
127.0,127.0,127.0,127.0,0.0,1650269700.0,2022-04-18 13:45:00+05:30
127.0,127.0,127.0,127.0,0.0,1650270000.0,2022-04-18 13:50:00+05:30
127.0,127.0,127.0,127.0,0.0,1650270300.0,2022-04-18 13:55:00+05:30
127.0,127.0,126.95,126.95,24.0,1650270600.0,2022-04-18 14:00:00+05:30
126.95,126.95,126.65,126.65,1.0,1650270900.0,2022-04-18 14:05:00+05:30
126.65,126.65,126.65,126.65,0.0,1650271200.0,2022-04-18 14:10:00+05:30
126.65,126.65,126.65,126.65,0.0,1650271500.0,2022-04-18 14:15:00+05:30
126.65,126.65,126.65,126.65,0.0,1650271800.0,2022-04-18 14:20:00+05:30
126.65,126.65,126.65,126.65,0.0,1650272100.0,2022-04-18 14:25:00+05:30
126.65,126.65,126.65,126.65,0.0,1650272400.0,2022-04-18 14:30:00+05:30
126.65,127.25,126.65,127.25,12.0,1650272700.0,2022-04-18 14:35:00+05:30
126.6,126.6,126.6,126.6,250.0,1650273000.0,2022-04-18 14:40:00+05:30
126.6,126.6,126.6,126.6,0.0,1650273300.0,2022-04-18 14:45:00+05:30
126.6,126.6,126.6,126.6,0.0,1650273600.0,2022-04-18 14:50:00+05:30
126.6,126.6,126.6,126.6,0.0,1650273900.0,2022-04-18 14:55:00+05:30
126.6,126.6,126.6,126.6,0.0,1650274200.0,2022-04-18 15:00:00+05:30
126.6,126.8,126.6,126.8,15.0,1650274500.0,2022-04-18 15:05:00+05:30
126.8,126.8,126.75,126.75,87.0,1650274800.0,2022-04-18 15:10:00+05:30
126.75,126.75,126.6,126.6,225.0,1650275100.0,2022-04-18 15:15:00+05:30
126.6,126.6,126.6,126.6,0.0,1650275400.0,2022-04-18 15:20:00+05:30
126.6,126.65,126.6,126.65,0.0,1650275700.0,2022-04-18 15:25:00+05:30
126.65,126.65,126.65,126.65,0.0,1650276000.0,2022-04-18 15:30:00+05:30
126.5,128.1,126.1,128.1,62.0,1650340140.0,2022-04-19 09:19:00+05:30
128.55,128.55,128.55,128.55,10.0,1650340320.0,2022-04-19 09:22:00+05:30
127.45,129.95,127.45,129.95,633.0,1650340500.0,2022-04-19 09:25:00+05:30
130.0,130.0,129.45,129.45,115.0,1650340800.0,2022-04-19 09:30:00+05:30
128.5,128.5,127.4,127.4,348.0,1650341460.0,2022-04-19 09:41:00+05:30
127.95,127.95,127.95,127.95,9.0,1650341820.0,2022-04-19 09:47:00+05:30
128.0,128.0,127.85,127.85,1324.0,1650342180.0,2022-04-19 09:53:00+05:30
127.8,128.0,127.5,128.0,36.0,1650342300.0,2022-04-19 09:55:00+05:30
128.0,128.0,128.0,128.0,26.0,1650342600.0,2022-04-19 10:00:00+05:30
128.0,128.0,127.4,127.4,98.0,1650342900.0,2022-04-19 10:05:00+05:30
127.4,127.6,127.4,127.6,2.0,1650343200.0,2022-04-19 10:10:00+05:30
127.6,127.6,127.4,127.4,242.0,1650343500.0,2022-04-19 10:15:00+05:30
127.4,127.4,127.4,127.4,0.0,1650343800.0,2022-04-19 10:20:00+05:30
127.4,127.4,127.4,127.4,0.0,1650344100.0,2022-04-19 10:25:00+05:30
127.4,127.9,127.4,127.9,15.0,1650344400.0,2022-04-19 10:30:00+05:30
127.9,127.9,127.4,127.45,15.0,1650344700.0,2022-04-19 10:35:00+05:30
127.45,127.45,127.45,127.45,0.0,1650345000.0,2022-04-19 10:40:00+05:30
127.45,127.45,127.45,127.45,0.0,1650345300.0,2022-04-19 10:45:00+05:30
127.45,127.45,127.45,127.45,0.0,1650345600.0,2022-04-19 10:50:00+05:30
127.45,127.45,127.45,127.45,0.0,1650345900.0,2022-04-19 10:55:00+05:30
127.45,127.45,127.45,127.45,0.0,1650346200.0,2022-04-19 11:00:00+05:30
127.45,127.45,127.45,127.45,0.0,1650346500.0,2022-04-19 11:05:00+05:30
127.45,127.45,127.45,127.45,0.0,1650346800.0,2022-04-19 11:10:00+05:30
127.45,128.1,127.45,128.1,15.0,1650347100.0,2022-04-19 11:15:00+05:30
128.1,128.6,128.1,128.6,217.0,1650347400.0,2022-04-19 11:20:00+05:30
128.65,128.65,128.65,128.65,14.0,1650347700.0,2022-04-19 11:25:00+05:30
128.65,128.65,128.55,128.55,100.0,1650348000.0,2022-04-19 11:30:00+05:30
128.55,128.55,128.0,128.0,34.0,1650348300.0,2022-04-19 11:35:00+05:30
128.0,128.0,128.0,128.0,50.0,1650348600.0,2022-04-19 11:40:00+05:30
128.0,128.0,128.0,128.0,1.0,1650348900.0,2022-04-19 11:45:00+05:30
128.0,128.0,128.0,128.0,0.0,1650349200.0,2022-04-19 11:50:00+05:30
128.0,128.0,128.0,128.0,0.0,1650349500.0,2022-04-19 11:55:00+05:30
128.0,128.0,128.0,128.0,0.0,1650349800.0,2022-04-19 12:00:00+05:30
127.4,127.4,127.4,127.4,450.0,1650350100.0,2022-04-19 12:05:00+05:30
127.4,127.7,127.4,127.45,32.0,1650350400.0,2022-04-19 12:10:00+05:30
127.45,127.45,127.45,127.45,59.0,1650350700.0,2022-04-19 12:15:00+05:30
127.45,127.45,127.45,127.45,0.0,1650351000.0,2022-04-19 12:20:00+05:30
127.45,127.45,127.45,127.45,0.0,1650351300.0,2022-04-19 12:25:00+05:30
127.45,127.45,127.45,127.45,0.0,1650351600.0,2022-04-19 12:30:00+05:30
127.45,127.45,127.45,127.45,0.0,1650351900.0,2022-04-19 12:35:00+05:30
127.45,127.45,127.45,127.45,0.0,1650352200.0,2022-04-19 12:40:00+05:30
127.45,127.45,127.45,127.45,0.0,1650352500.0,2022-04-19 12:45:00+05:30
127.9,128.0,127.9,128.0,41.0,1650352800.0,2022-04-19 12:50:00+05:30
128.0,128.0,128.0,128.0,0.0,1650353100.0,2022-04-19 12:55:00+05:30
128.0,128.0,128.0,128.0,0.0,1650353400.0,2022-04-19 13:00:00+05:30
128.0,128.0,128.0,128.0,0.0,1650353700.0,2022-04-19 13:05:00+05:30
128.0,128.0,128.0,128.0,0.0,1650354000.0,2022-04-19 13:10:00+05:30
128.0,128.0,128.0,128.0,340.0,1650354300.0,2022-04-19 13:15:00+05:30
128.0,128.0,128.0,128.0,0.0,1650354600.0,2022-04-19 13:20:00+05:30
128.0,128.0,128.0,128.0,0.0,1650354900.0,2022-04-19 13:25:00+05:30
128.0,128.0,128.0,128.0,0.0,1650355200.0,2022-04-19 13:30:00+05:30
128.0,128.0,128.0,128.0,0.0,1650355500.0,2022-04-19 13:35:00+05:30
128.0,128.0,128.0,128.0,0.0,1650355800.0,2022-04-19 13:40:00+05:30
128.0,128.0,127.4,127.4,350.0,1650356100.0,2022-04-19 13:45:00+05:30
127.4,127.4,127.4,127.4,0.0,1650356400.0,2022-04-19 13:50:00+05:30
127.4,127.75,127.4,127.75,50.0,1650356700.0,2022-04-19 13:55:00+05:30
127.75,127.75,127.75,127.75,0.0,1650357000.0,2022-04-19 14:00:00+05:30
127.95,127.95,125.55,125.55,1374.0,1650357300.0,2022-04-19 14:05:00+05:30
125.55,125.6,124.1,124.15,1246.0,1650357600.0,2022-04-19 14:10:00+05:30
124.15,125.05,124.15,125.05,44.0,1650357900.0,2022-04-19 14:15:00+05:30
125.15,125.15,125.15,125.15,1.0,1650358200.0,2022-04-19 14:20:00+05:30
126.05,126.05,126.05,126.05,198.0,1650358500.0,2022-04-19 14:25:00+05:30
126.05,126.05,126.05,126.05,121.0,1650358800.0,2022-04-19 14:30:00+05:30
126.0,126.0,125.15,125.15,3.0,1650359100.0,2022-04-19 14:35:00+05:30
125.15,125.15,124.15,124.15,266.0,1650359400.0,2022-04-19 14:40:00+05:30
124.15,124.55,124.15,124.5,102.0,1650359700.0,2022-04-19 14:45:00+05:30
124.5,124.5,124.5,124.5,815.0,1650360000.0,2022-04-19 14:50:00+05:30
124.5,124.5,118.0,119.0,12013.0,1650360300.0,2022-04-19 14:55:00+05:30
120.05,121.5,120.0,121.25,3645.0,1650360600.0,2022-04-19 15:00:00+05:30
121.0,121.5,121.0,121.3,2217.0,1650360900.0,2022-04-19 15:05:00+05:30
121.05,121.7,121.05,121.45,724.0,1650361200.0,2022-04-19 15:10:00+05:30
122.55,123.9,122.5,122.5,2058.0,1650361500.0,2022-04-19 15:15:00+05:30
122.5,122.5,121.5,121.5,1516.0,1650361800.0,2022-04-19 15:20:00+05:30
121.5,127.4,121.15,121.65,1368.0,1650362100.0,2022-04-19 15:25:00+05:30
121.65,121.65,121.65,121.65,0.0,1650362400.0,2022-04-19 15:30:00+05:30
124.1,124.1,123.4,123.4,37.0,1650426540.0,2022-04-20 09:19:00+05:30
126.85,126.85,124.0,124.0,89.0,1650426660.0,2022-04-20 09:21:00+05:30
124.25,124.25,123.5,123.5,856.0,1650426900.0,2022-04-20 09:25:00+05:30
123.0,124.3,120.0,121.15,1911.0,1650427200.0,2022-04-20 09:30:00+05:30
120.1,121.5,120.1,121.5,951.0,1650427500.0,2022-04-20 09:35:00+05:30
122.75,122.75,122.75,122.75,9.0,1650427980.0,2022-04-20 09:43:00+05:30
122.75,122.85,122.75,122.8,23.0,1650428100.0,2022-04-20 09:45:00+05:30
122.75,123.0,122.75,123.0,43.0,1650428400.0,2022-04-20 09:50:00+05:30
123.7,123.7,123.7,123.7,412.0,1650428940.0,2022-04-20 09:59:00+05:30
123.5,123.8,123.5,123.8,72.0,1650429060.0,2022-04-20 10:01:00+05:30
123.8,125.05,123.8,125.05,208.0,1650429300.0,2022-04-20 10:05:00+05:30
125.9,126.9,124.0,124.5,993.0,1650429600.0,2022-04-20 10:10:00+05:30
124.5,124.5,123.5,124.5,118.0,1650429900.0,2022-04-20 10:15:00+05:30
124.5,124.5,124.5,124.5,0.0,1650430200.0,2022-04-20 10:20:00+05:30
124.5,124.5,124.5,124.5,0.0,1650430500.0,2022-04-20 10:25:00+05:30
124.5,124.5,124.5,124.5,0.0,1650430800.0,2022-04-20 10:30:00+05:30
123.8,124.3,123.8,124.3,115.0,1650431100.0,2022-04-20 10:35:00+05:30
124.3,124.3,124.3,124.3,20.0,1650431400.0,2022-04-20 10:40:00+05:30
124.3,125.95,121.55,124.6,1595.0,1650431700.0,2022-04-20 10:45:00+05:30
123.35,123.6,123.35,123.6,60.0,1650432000.0,2022-04-20 10:50:00+05:30
123.0,123.5,123.0,123.5,118.0,1650432300.0,2022-04-20 10:55:00+05:30
123.5,123.5,123.5,123.5,0.0,1650432600.0,2022-04-20 11:00:00+05:30
123.5,123.5,123.5,123.5,0.0,1650432900.0,2022-04-20 11:05:00+05:30
123.5,123.5,123.2,123.2,4.0,1650433200.0,2022-04-20 11:10:00+05:30
123.2,123.2,122.9,122.9,1.0,1650433500.0,2022-04-20 11:15:00+05:30
