open,high,low,close,volume,timestamp,datetime
9.5,9.5,9.5,9.5,0.0,1718008200.0,2024-06-10 14:00:00+05:30
9.5,9.5,9.5,9.5,2000.0,1718008500.0,2024-06-10 14:05:00+05:30
9.5,9.5,9.5,9.5,200.0,1718008800.0,2024-06-10 14:10:00+05:30
9.5,9.5,9.5,9.5,500.0,1718009100.0,2024-06-10 14:15:00+05:30
9.5,9.5,9.5,9.5,0.0,1718009400.0,2024-06-10 14:20:00+05:30
9.5,9.5,9.5,9.5,0.0,1718009700.0,2024-06-10 14:25:00+05:30
9.5,9.5,9.5,9.5,0.0,1718010000.0,2024-06-10 14:30:00+05:30
9.5,9.5,9.5,9.5,0.0,1718010300.0,2024-06-10 14:35:00+05:30
9.5,9.5,9.5,9.5,0.0,1718010600.0,2024-06-10 14:40:00+05:30
9.5,9.5,9.5,9.5,0.0,1718010900.0,2024-06-10 14:45:00+05:30
9.5,9.5,9.5,9.5,1.0,1718011200.0,2024-06-10 14:50:00+05:30
9.5,9.5,9.5,9.5,0.0,1718011500.0,2024-06-10 14:55:00+05:30
9.5,9.5,9.5,9.5,0.0,1718011800.0,2024-06-10 15:00:00+05:30
9.5,9.5,9.5,9.5,0.0,1718012100.0,2024-06-10 15:05:00+05:30
9.5,9.5,9.5,9.5,0.0,1718012400.0,2024-06-10 15:10:00+05:30
9.5,9.5,9.5,9.5,0.0,1718012700.0,2024-06-10 15:15:00+05:30
9.5,9.5,9.5,9.5,400.0,1718013000.0,2024-06-10 15:20:00+05:30
9.5,9.5,9.5,9.5,300.0,1718013300.0,2024-06-10 15:25:00+05:30
9.5,9.5,9.5,9.5,0.0,1718013600.0,2024-06-10 15:30:00+05:30
9.97,9.97,9.97,9.97,50.0,1718077680.0,2024-06-11 09:18:00+05:30
9.97,9.97,9.97,9.97,320.0,1718077800.0,2024-06-11 09:20:00+05:30
9.97,9.97,9.97,9.97,514.0,1718078100.0,2024-06-11 09:25:00+05:30
9.97,9.97,9.97,9.97,0.0,1718078400.0,2024-06-11 09:30:00+05:30
9.97,9.97,9.97,9.97,300.0,1718078700.0,2024-06-11 09:35:00+05:30
9.97,9.97,9.97,9.97,0.0,1718079000.0,2024-06-11 09:40:00+05:30
9.97,9.97,9.97,9.97,0.0,1718079300.0,2024-06-11 09:45:00+05:30
9.97,9.97,9.97,9.97,0.0,1718079600.0,2024-06-11 09:50:00+05:30
9.97,9.97,9.97,9.97,0.0,1718079900.0,2024-06-11 09:55:00+05:30
9.97,9.97,9.97,9.97,0.0,1718080200.0,2024-06-11 10:00:00+05:30
9.97,9.97,9.97,9.97,0.0,1718080500.0,2024-06-11 10:05:00+05:30
9.97,9.97,9.97,9.97,0.0,1718080800.0,2024-06-11 10:10:00+05:30
9.97,9.97,9.97,9.97,0.0,1718081100.0,2024-06-11 10:15:00+05:30
9.97,9.97,9.97,9.97,0.0,1718081400.0,2024-06-11 10:20:00+05:30
9.97,9.97,9.97,9.97,0.0,1718081700.0,2024-06-11 10:25:00+05:30
9.97,9.97,9.97,9.97,0.0,1718082000.0,2024-06-11 10:30:00+05:30
9.97,9.97,9.97,9.97,0.0,1718082300.0,2024-06-11 10:35:00+05:30
9.97,9.97,9.97,9.97,0.0,1718082600.0,2024-06-11 10:40:00+05:30
9.97,9.97,9.97,9.97,0.0,1718082900.0,2024-06-11 10:45:00+05:30
9.97,9.97,9.97,9.97,0.0,1718083200.0,2024-06-11 10:50:00+05:30
9.97,9.97,9.97,9.97,500.0,1718083500.0,2024-06-11 10:55:00+05:30
9.97,9.97,9.97,9.97,0.0,1718083800.0,2024-06-11 11:00:00+05:30
9.97,9.97,9.97,9.97,700.0,1718084100.0,2024-06-11 11:05:00+05:30
9.97,9.97,9.97,9.97,0.0,1718084400.0,2024-06-11 11:10:00+05:30
9.97,9.97,9.97,9.97,0.0,1718084700.0,2024-06-11 11:15:00+05:30
9.97,9.97,9.97,9.97,0.0,1718085000.0,2024-06-11 11:20:00+05:30
9.97,9.97,9.97,9.97,0.0,1718085300.0,2024-06-11 11:25:00+05:30
9.97,9.97,9.97,9.97,3000.0,1718085600.0,2024-06-11 11:30:00+05:30
9.97,9.97,9.97,9.97,0.0,1718085900.0,2024-06-11 11:35:00+05:30
9.97,9.97,9.97,9.97,0.0,1718086200.0,2024-06-11 11:40:00+05:30
9.97,9.97,9.97,9.97,0.0,1718086500.0,2024-06-11 11:45:00+05:30
9.97,9.97,9.97,9.97,0.0,1718086800.0,2024-06-11 11:50:00+05:30
9.97,9.97,9.97,9.97,0.0,1718087100.0,2024-06-11 11:55:00+05:30
9.97,9.97,9.97,9.97,0.0,1718087400.0,2024-06-11 12:00:00+05:30
9.97,9.97,9.97,9.97,0.0,1718087700.0,2024-06-11 12:05:00+05:30
9.97,9.97,9.97,9.97,0.0,1718088000.0,2024-06-11 12:10:00+05:30
9.97,9.97,9.97,9.97,0.0,1718088300.0,2024-06-11 12:15:00+05:30
9.97,9.97,9.97,9.97,0.0,1718088600.0,2024-06-11 12:20:00+05:30
9.97,9.97,9.97,9.97,0.0,1718088900.0,2024-06-11 12:25:00+05:30
9.97,9.97,9.97,9.97,0.0,1718089200.0,2024-06-11 12:30:00+05:30
9.97,9.97,9.97,9.97,0.0,1718089500.0,2024-06-11 12:35:00+05:30
9.97,9.97,9.97,9.97,0.0,1718089800.0,2024-06-11 12:40:00+05:30
9.97,9.97,9.97,9.97,0.0,1718090100.0,2024-06-11 12:45:00+05:30
9.97,9.97,9.97,9.97,0.0,1718090400.0,2024-06-11 12:50:00+05:30
9.97,9.97,9.97,9.97,0.0,1718090700.0,2024-06-11 12:55:00+05:30
9.97,9.97,9.97,9.97,0.0,1718091000.0,2024-06-11 13:00:00+05:30
9.97,9.97,9.97,9.97,0.0,1718091300.0,2024-06-11 13:05:00+05:30
9.97,9.97,9.97,9.97,0.0,1718091600.0,2024-06-11 13:10:00+05:30
9.97,9.97,9.97,9.97,0.0,1718091900.0,2024-06-11 13:15:00+05:30
9.97,9.97,9.97,9.97,0.0,1718092200.0,2024-06-11 13:20:00+05:30
9.97,9.97,9.97,9.97,0.0,1718092500.0,2024-06-11 13:25:00+05:30
9.97,9.97,9.97,9.97,0.0,1718092800.0,2024-06-11 13:30:00+05:30
9.97,9.97,9.97,9.97,0.0,1718093100.0,2024-06-11 13:35:00+05:30
9.97,9.97,9.97,9.97,0.0,1718093400.0,2024-06-11 13:40:00+05:30
9.97,9.97,9.97,9.97,0.0,1718093700.0,2024-06-11 13:45:00+05:30
9.97,9.97,9.97,9.97,0.0,1718094000.0,2024-06-11 13:50:00+05:30
9.97,9.97,9.97,9.97,0.0,1718094300.0,2024-06-11 13:55:00+05:30
9.97,9.97,9.97,9.97,0.0,1718094600.0,2024-06-11 14:00:00+05:30
9.97,9.97,9.97,9.97,0.0,1718094900.0,2024-06-11 14:05:00+05:30
9.97,9.97,9.97,9.97,0.0,1718095200.0,2024-06-11 14:10:00+05:30
9.97,9.97,9.97,9.97,0.0,1718095500.0,2024-06-11 14:15:00+05:30
9.97,9.97,9.97,9.97,0.0,1718095800.0,2024-06-11 14:20:00+05:30
9.97,9.97,9.97,9.97,0.0,1718096100.0,2024-06-11 14:25:00+05:30
9.97,9.97,9.97,9.97,0.0,1718096400.0,2024-06-11 14:30:00+05:30
9.97,9.97,9.97,9.97,0.0,1718096700.0,2024-06-11 14:35:00+05:30
9.97,9.97,9.97,9.97,0.0,1718097000.0,2024-06-11 14:40:00+05:30
9.97,9.97,9.97,9.97,0.0,1718097300.0,2024-06-11 14:45:00+05:30
9.97,9.97,9.97,9.97,0.0,1718097600.0,2024-06-11 14:50:00+05:30
9.97,9.97,9.97,9.97,0.0,1718097900.0,2024-06-11 14:55:00+05:30
9.97,9.97,9.97,9.97,0.0,1718098200.0,2024-06-11 15:00:00+05:30
9.97,9.97,9.97,9.97,0.0,1718098500.0,2024-06-11 15:05:00+05:30
9.97,9.97,9.97,9.97,0.0,1718098800.0,2024-06-11 15:10:00+05:30
9.97,9.97,9.97,9.97,0.0,1718099100.0,2024-06-11 15:15:00+05:30
9.97,9.97,9.97,9.97,0.0,1718099400.0,2024-06-11 15:20:00+05:30
9.97,9.97,9.97,9.97,0.0,1718099700.0,2024-06-11 15:25:00+05:30
9.97,9.97,9.97,9.97,0.0,1718100000.0,2024-06-11 15:30:00+05:30
10.44,10.46,10.44,10.46,50500.0,1718164020.0,2024-06-12 09:17:00+05:30
10.46,10.46,10.46,10.46,9528.0,1718164200.0,2024-06-12 09:20:00+05:30
10.46,10.46,10.46,10.46,3800.0,1718164500.0,2024-06-12 09:25:00+05:30
10.46,10.46,10.46,10.46,202.0,1718164800.0,2024-06-12 09:30:00+05:30
10.46,10.46,10.46,10.46,0.0,1718165100.0,2024-06-12 09:35:00+05:30
10.46,10.46,10.46,10.46,1501.0,1718165400.0,2024-06-12 09:40:00+05:30
10.46,10.46,10.46,10.46,200.0,1718165700.0,2024-06-12 09:45:00+05:30
10.46,10.46,10.46,10.46,0.0,1718166000.0,2024-06-12 09:50:00+05:30
10.46,10.46,10.46,10.46,5200.0,1718166300.0,2024-06-12 09:55:00+05:30
10.46,10.46,10.46,10.46,1550.0,1718166600.0,2024-06-12 10:00:00+05:30
10.46,10.46,10.0,10.0,4283.0,1718166900.0,2024-06-12 10:05:00+05:30
10.0,10.0,10.0,10.0,0.0,1718167200.0,2024-06-12 10:10:00+05:30
10.0,10.0,9.95,9.95,100.0,1718167500.0,2024-06-12 10:15:00+05:30
9.97,10.0,9.97,10.0,410.0,1718167800.0,2024-06-12 10:20:00+05:30
10.0,10.0,9.8,9.8,100.0,1718168100.0,2024-06-12 10:25:00+05:30
9.8,9.8,9.8,9.8,0.0,1718168400.0,2024-06-12 10:30:00+05:30
9.8,10.2,9.8,10.2,1000.0,1718168700.0,2024-06-12 10:35:00+05:30
10.2,10.2,9.71,10.0,1100.0,1718169000.0,2024-06-12 10:40:00+05:30
10.0,10.0,9.5,9.9,8691.0,1718169300.0,2024-06-12 10:45:00+05:30
9.9,9.9,9.89,9.89,300.0,1718169600.0,2024-06-12 10:50:00+05:30
9.89,9.89,9.89,9.89,0.0,1718169900.0,2024-06-12 10:55:00+05:30
9.85,9.85,9.85,9.85,1515.0,1718170200.0,2024-06-12 11:00:00+05:30
9.85,9.85,9.85,9.85,0.0,1718170500.0,2024-06-12 11:05:00+05:30
9.85,9.85,9.7,9.7,2491.0,1718170800.0,2024-06-12 11:10:00+05:30
9.7,9.7,9.7,9.7,2318.0,1718171100.0,2024-06-12 11:15:00+05:30
9.7,9.7,9.7,9.7,1000.0,1718171400.0,2024-06-12 11:20:00+05:30
9.7,9.7,9.47,9.47,9150.0,1718171700.0,2024-06-12 11:25:00+05:30
9.5,9.7,9.5,9.7,771.0,1718172000.0,2024-06-12 11:30:00+05:30
9.7,9.7,9.69,9.69,5016.0,1718172300.0,2024-06-12 11:35:00+05:30
9.7,10.14,9.7,10.14,42266.0,1718172600.0,2024-06-12 11:40:00+05:30
10.14,10.46,10.14,10.46,9745.0,1718172900.0,2024-06-12 11:45:00+05:30
10.46,10.46,10.46,10.46,285.0,1718173200.0,2024-06-12 11:50:00+05:30
10.14,10.14,10.14,10.14,50.0,1718173500.0,2024-06-12 11:55:00+05:30
10.14,10.14,10.14,10.14,0.0,1718173800.0,2024-06-12 12:00:00+05:30
10.14,10.46,10.14,10.46,1001.0,1718174100.0,2024-06-12 12:05:00+05:30
10.46,10.46,10.46,10.46,0.0,1718174400.0,2024-06-12 12:10:00+05:30
10.46,10.46,10.46,10.46,0.0,1718174700.0,2024-06-12 12:15:00+05:30
10.46,10.46,9.7,9.7,3003.0,1718175000.0,2024-06-12 12:20:00+05:30
9.7,10.0,9.7,10.0,7.0,1718175300.0,2024-06-12 12:25:00+05:30
10.0,10.0,10.0,10.0,1002.0,1718175600.0,2024-06-12 12:30:00+05:30
10.0,10.0,10.0,10.0,1011.0,1718175900.0,2024-06-12 12:35:00+05:30
10.0,10.0,10.0,10.0,0.0,1718176200.0,2024-06-12 12:40:00+05:30
10.0,10.0,10.0,10.0,100.0,1718176500.0,2024-06-12 12:45:00+05:30
10.0,10.0,10.0,10.0,0.0,1718176800.0,2024-06-12 12:50:00+05:30
9.99,10.0,9.99,10.0,501.0,1718177100.0,2024-06-12 12:55:00+05:30
10.0,10.0,9.95,9.95,402.0,1718177400.0,2024-06-12 13:00:00+05:30
9.95,9.95,9.95,9.95,0.0,1718177700.0,2024-06-12 13:05:00+05:30
9.95,9.95,9.95,9.95,0.0,1718178000.0,2024-06-12 13:10:00+05:30
10.0,10.0,10.0,10.0,252.0,1718178300.0,2024-06-12 13:15:00+05:30
10.0,10.0,10.0,10.0,134.0,1718178600.0,2024-06-12 13:20:00+05:30
9.7,9.7,9.47,9.47,26250.0,1718178900.0,2024-06-12 13:25:00+05:30
9.47,9.47,9.47,9.47,200.0,1718179200.0,2024-06-12 13:30:00+05:30
9.47,10.0,9.47,10.0,1000.0,1718179500.0,2024-06-12 13:35:00+05:30
10.0,10.0,10.0,10.0,0.0,1718179800.0,2024-06-12 13:40:00+05:30
10.0,10.0,10.0,10.0,0.0,1718180100.0,2024-06-12 13:45:00+05:30
10.0,10.0,9.52,9.52,200.0,1718180400.0,2024-06-12 13:50:00+05:30
9.47,9.9,9.47,9.9,3850.0,1718180700.0,2024-06-12 13:55:00+05:30
9.9,9.9,9.9,9.9,0.0,1718181000.0,2024-06-12 14:00:00+05:30
9.9,9.9,9.9,9.9,0.0,1718181300.0,2024-06-12 14:05:00+05:30
9.9,9.9,9.9,9.9,0.0,1718181600.0,2024-06-12 14:10:00+05:30
9.9,9.9,9.9,9.9,0.0,1718181900.0,2024-06-12 14:15:00+05:30
9.85,9.85,9.85,9.85,50.0,1718182200.0,2024-06-12 14:20:00+05:30
9.47,9.47,9.47,9.47,11075.0,1718182500.0,2024-06-12 14:25:00+05:30
9.47,9.47,9.47,9.47,2551.0,1718182800.0,2024-06-12 14:30:00+05:30
9.47,9.47,9.47,9.47,6844.0,1718183100.0,2024-06-12 14:35:00+05:30
9.47,9.47,9.47,9.47,289.0,1718183400.0,2024-06-12 14:40:00+05:30
9.47,9.47,9.47,9.47,0.0,1718183700.0,2024-06-12 14:45:00+05:30
9.47,9.47,9.47,9.47,0.0,1718184000.0,2024-06-12 14:50:00+05:30
9.47,9.47,9.47,9.47,0.0,1718184300.0,2024-06-12 14:55:00+05:30
9.47,9.68,9.47,9.68,1.0,1718184600.0,2024-06-12 15:00:00+05:30
9.8,9.8,9.47,9.47,4535.0,1718184900.0,2024-06-12 15:05:00+05:30
9.47,9.47,9.47,9.47,1923.0,1718185200.0,2024-06-12 15:10:00+05:30
9.7,9.75,9.7,9.75,480.0,1718185500.0,2024-06-12 15:15:00+05:30
9.75,9.78,9.75,9.78,500.0,1718185800.0,2024-06-12 15:20:00+05:30
9.78,9.85,9.78,9.85,1077.0,1718186100.0,2024-06-12 15:25:00+05:30
9.85,9.85,9.85,9.85,0.0,1718186400.0,2024-06-12 15:30:00+05:30
9.9,9.9,9.9,9.9,2590.0,1718250360.0,2024-06-13 09:16:00+05:30
9.9,9.9,9.7,9.72,1850.0,1718250600.0,2024-06-13 09:20:00+05:30
9.77,9.8,9.77,9.8,2749.0,1718250900.0,2024-06-13 09:25:00+05:30
9.8,9.8,9.65,9.65,1317.0,1718251200.0,2024-06-13 09:30:00+05:30
9.8,9.8,9.8,9.8,1000.0,1718251500.0,2024-06-13 09:35:00+05:30
9.7,9.7,9.7,9.7,2000.0,1718251800.0,2024-06-13 09:40:00+05:30
9.7,9.8,9.7,9.8,305.0,1718252100.0,2024-06-13 09:45:00+05:30
9.8,9.8,9.15,9.15,28000.0,1718252400.0,2024-06-13 09:50:00+05:30
9.15,9.4,9.15,9.4,30.0,1718252700.0,2024-06-13 09:55:00+05:30
9.4,9.5,9.4,9.5,10.0,1718253000.0,2024-06-13 10:00:00+05:30
9.5,9.5,9.5,9.5,0.0,1718253300.0,2024-06-13 10:05:00+05:30
9.5,9.5,9.5,9.5,0.0,1718253600.0,2024-06-13 10:10:00+05:30
9.5,9.64,9.5,9.64,252.0,1718253900.0,2024-06-13 10:15:00+05:30
9.64,9.64,9.59,9.59,21.0,1718254200.0,2024-06-13 10:20:00+05:30
9.59,9.65,9.5,9.5,762.0,1718254500.0,2024-06-13 10:25:00+05:30
9.5,9.5,9.5,9.5,0.0,1718254800.0,2024-06-13 10:30:00+05:30
9.5,9.5,9.4,9.4,46.0,1718255100.0,2024-06-13 10:35:00+05:30
9.4,9.4,9.39,9.4,20135.0,1718255400.0,2024-06-13 10:40:00+05:30
9.4,9.4,9.11,9.11,31194.0,1718255700.0,2024-06-13 10:45:00+05:30
9.44,9.45,9.4,9.45,7210.0,1718256000.0,2024-06-13 10:50:00+05:30
9.45,9.45,9.44,9.44,2216.0,1718256300.0,2024-06-13 10:55:00+05:30
9.44,9.44,9.44,9.44,0.0,1718256600.0,2024-06-13 11:00:00+05:30
9.44,9.44,9.11,9.4,5126.0,1718256900.0,2024-06-13 11:05:00+05:30
9.11,9.13,9.11,9.13,3151.0,1718257200.0,2024-06-13 11:10:00+05:30
9.13,9.13,9.13,9.13,0.0,1718257500.0,2024-06-13 11:15:00+05:30
9.13,9.13,9.13,9.13,0.0,1718257800.0,2024-06-13 11:20:00+05:30
9.13,9.13,9.13,9.13,0.0,1718258100.0,2024-06-13 11:25:00+05:30
9.13,9.13,9.13,9.13,0.0,1718258400.0,2024-06-13 11:30:00+05:30
9.13,9.13,9.13,9.13,0.0,1718258700.0,2024-06-13 11:35:00+05:30
9.13,9.35,9.13,9.35,2000.0,1718259000.0,2024-06-13 11:40:00+05:30
9.38,9.4,9.38,9.4,3521.0,1718259300.0,2024-06-13 11:45:00+05:30
9.4,9.4,9.4,9.4,0.0,1718259600.0,2024-06-13 11:50:00+05:30
9.4,9.45,9.4,9.44,4480.0,1718259900.0,2024-06-13 11:55:00+05:30
9.44,9.44,9.44,9.44,5.0,1718260200.0,2024-06-13 12:00:00+05:30
9.44,9.44,9.44,9.44,515.0,1718260500.0,2024-06-13 12:05:00+05:30
9.44,9.44,9.44,9.44,0.0,1718260800.0,2024-06-13 12:10:00+05:30
9.22,9.22,9.22,9.22,20.0,1718261100.0,2024-06-13 12:15:00+05:30
9.22,9.22,9.22,9.22,0.0,1718261400.0,2024-06-13 12:20:00+05:30
9.22,9.22,9.22,9.22,0.0,1718261700.0,2024-06-13 12:25:00+05:30
9.22,9.45,9.22,9.45,200.0,1718262000.0,2024-06-13 12:30:00+05:30
9.45,9.45,9.45,9.45,490.0,1718262300.0,2024-06-13 12:35:00+05:30
9.45,9.45,9.45,9.45,0.0,1718262600.0,2024-06-13 12:40:00+05:30
9.45,9.45,9.45,9.45,0.0,1718262900.0,2024-06-13 12:45:00+05:30
9.45,9.45,9.45,9.45,0.0,1718263200.0,2024-06-13 12:50:00+05:30
9.45,9.45,9.45,9.45,0.0,1718263500.0,2024-06-13 12:55:00+05:30
9.45,9.45,9.45,9.45,0.0,1718263800.0,2024-06-13 13:00:00+05:30
9.45,9.45,9.45,9.45,3000.0,1718264100.0,2024-06-13 13:05:00+05:30
9.45,9.45,9.45,9.45,500.0,1718264400.0,2024-06-13 13:10:00+05:30
9.45,9.45,9.13,9.18,7840.0,1718264700.0,2024-06-13 13:15:00+05:30
9.35,9.35,9.35,9.35,10.0,1718265000.0,2024-06-13 13:20:00+05:30
9.35,9.35,9.35,9.35,210.0,1718265300.0,2024-06-13 13:25:00+05:30
9.35,9.35,9.35,9.35,80.0,1718265600.0,2024-06-13 13:30:00+05:30
9.35,9.35,9.27,9.27,55.0,1718265900.0,2024-06-13 13:35:00+05:30
9.27,9.27,9.27,9.27,0.0,1718266200.0,2024-06-13 13:40:00+05:30
9.27,9.44,9.27,9.44,10.0,1718266500.0,2024-06-13 13:45:00+05:30
9.44,9.44,9.44,9.44,0.0,1718266800.0,2024-06-13 13:50:00+05:30
9.44,9.44,9.44,9.44,0.0,1718267100.0,2024-06-13 13:55:00+05:30
9.44,9.44,9.44,9.44,0.0,1718267400.0,2024-06-13 14:00:00+05:30
9.44,9.45,9.44,9.45,501.0,1718267700.0,2024-06-13 14:05:00+05:30
9.45,9.45,9.45,9.45,0.0,1718268000.0,2024-06-13 14:10:00+05:30
9.45,9.45,9.45,9.45,0.0,1718268300.0,2024-06-13 14:15:00+05:30
9.45,9.45,9.45,9.45,12000.0,1718268600.0,2024-06-13 14:20:00+05:30
9.45,9.45,9.45,9.45,14584.0,1718268900.0,2024-06-13 14:25:00+05:30
9.45,9.5,9.45,9.5,1501.0,1718269200.0,2024-06-13 14:30:00+05:30
9.5,9.5,9.5,9.5,0.0,1718269500.0,2024-06-13 14:35:00+05:30
9.5,9.5,9.5,9.5,15.0,1718269800.0,2024-06-13 14:40:00+05:30
9.5,9.5,9.45,9.49,250.0,1718270100.0,2024-06-13 14:45:00+05:30
9.49,9.49,9.49,9.49,0.0,1718270400.0,2024-06-13 14:50:00+05:30
9.49,9.65,9.49,9.5,21173.0,1718270700.0,2024-06-13 14:55:00+05:30
9.5,9.5,9.5,9.5,0.0,1718271000.0,2024-06-13 15:00:00+05:30
9.5,9.5,9.5,9.5,0.0,1718271300.0,2024-06-13 15:05:00+05:30
9.5,9.5,9.5,9.5,0.0,1718271600.0,2024-06-13 15:10:00+05:30
9.5,9.75,9.35,9.65,4135.0,1718271900.0,2024-06-13 15:15:00+05:30
9.65,9.75,9.5,9.73,26.0,1718272200.0,2024-06-13 15:20:00+05:30
9.73,9.73,9.6,9.6,20.0,1718272500.0,2024-06-13 15:25:00+05:30
9.6,9.6,9.6,9.6,0.0,1718272800.0,2024-06-13 15:30:00+05:30
9.52,9.52,9.52,9.52,1.0,1718337180.0,2024-06-14 09:23:00+05:30
9.41,9.83,9.41,9.8,1080.0,1718337300.0,2024-06-14 09:25:00+05:30
9.8,9.8,9.4,9.4,2000.0,1718337600.0,2024-06-14 09:30:00+05:30
9.4,9.4,9.4,9.4,0.0,1718337900.0,2024-06-14 09:35:00+05:30
9.4,9.68,9.4,9.64,1500.0,1718338200.0,2024-06-14 09:40:00+05:30
9.64,9.64,9.42,9.42,584.0,1718338500.0,2024-06-14 09:45:00+05:30
9.42,9.42,9.17,9.17,5389.0,1718338800.0,2024-06-14 09:50:00+05:30
9.2,9.2,9.17,9.17,3430.0,1718339100.0,2024-06-14 09:55:00+05:30
9.17,9.17,9.17,9.17,0.0,1718339400.0,2024-06-14 10:00:00+05:30
9.17,9.17,9.17,9.17,0.0,1718339700.0,2024-06-14 10:05:00+05:30
9.17,9.3,9.17,9.3,100.0,1718340000.0,2024-06-14 10:10:00+05:30
9.3,9.49,9.3,9.49,220.0,1718340300.0,2024-06-14 10:15:00+05:30
9.49,9.49,9.49,9.49,100.0,1718340600.0,2024-06-14 10:20:00+05:30
9.49,9.49,9.49,9.49,0.0,1718340900.0,2024-06-14 10:25:00+05:30
9.49,9.49,9.49,9.49,0.0,1718341200.0,2024-06-14 10:30:00+05:30
9.3,9.3,9.21,9.3,4616.0,1718341500.0,2024-06-14 10:35:00+05:30
9.3,9.3,9.3,9.3,0.0,1718341800.0,2024-06-14 10:40:00+05:30
9.3,9.3,9.3,9.3,0.0,1718342100.0,2024-06-14 10:45:00+05:30
9.3,9.3,9.3,9.3,0.0,1718342400.0,2024-06-14 10:50:00+05:30
9.3,9.3,9.3,9.3,400.0,1718342700.0,2024-06-14 10:55:00+05:30
9.3,9.3,9.3,9.3,0.0,1718343000.0,2024-06-14 11:00:00+05:30
9.3,9.3,9.3,9.3,1000.0,1718343300.0,2024-06-14 11:05:00+05:30
9.3,9.3,9.29,9.29,1000.0,1718343600.0,2024-06-14 11:10:00+05:30
9.29,9.29,9.29,9.29,0.0,1718343900.0,2024-06-14 11:15:00+05:30
9.29,9.29,9.29,9.29,0.0,1718344200.0,2024-06-14 11:20:00+05:30
9.29,9.29,9.29,9.29,0.0,1718344500.0,2024-06-14 11:25:00+05:30
9.29,9.29,9.29,9.29,500.0,1718344800.0,2024-06-14 11:30:00+05:30
9.29,9.29,9.29,9.29,0.0,1718345100.0,2024-06-14 11:35:00+05:30
9.29,9.29,9.21,9.21,100.0,1718345400.0,2024-06-14 11:40:00+05:30
9.21,9.21,9.21,9.21,0.0,1718345700.0,2024-06-14 11:45:00+05:30
9.21,9.21,9.21,9.21,0.0,1718346000.0,2024-06-14 11:50:00+05:30
9.21,9.21,9.21,9.21,0.0,1718346300.0,2024-06-14 11:55:00+05:30
9.21,9.29,9.21,9.29,1201.0,1718346600.0,2024-06-14 12:00:00+05:30
9.29,9.29,9.29,9.29,0.0,1718346900.0,2024-06-14 12:05:00+05:30
9.29,9.29,9.29,9.29,0.0,1718347200.0,2024-06-14 12:10:00+05:30
9.29,9.29,9.29,9.29,0.0,1718347500.0,2024-06-14 12:15:00+05:30
9.29,9.29,9.29,9.29,550.0,1718347800.0,2024-06-14 12:20:00+05:30
9.29,9.29,9.28,9.28,1000.0,1718348100.0,2024-06-14 12:25:00+05:30
9.28,9.29,9.28,9.29,1175.0,1718348400.0,2024-06-14 12:30:00+05:30
9.29,9.29,9.29,9.29,0.0,1718348700.0,2024-06-14 12:35:00+05:30
9.29,9.29,9.29,9.29,0.0,1718349000.0,2024-06-14 12:40:00+05:30
9.29,9.29,9.29,9.29,0.0,1718349300.0,2024-06-14 12:45:00+05:30
9.29,9.29,9.29,9.29,0.0,1718349600.0,2024-06-14 12:50:00+05:30
9.29,9.29,9.29,9.29,799.0,1718349900.0,2024-06-14 12:55:00+05:30
9.29,9.29,9.25,9.25,5.0,1718350200.0,2024-06-14 13:00:00+05:30
9.2,9.2,9.17,9.17,3938.0,1718350500.0,2024-06-14 13:05:00+05:30
9.15,9.15,9.15,9.15,1647.0,1718350800.0,2024-06-14 13:10:00+05:30
9.15,9.17,9.15,9.17,15444.0,1718351100.0,2024-06-14 13:15:00+05:30
9.17,9.17,9.15,9.15,4108.0,1718351400.0,2024-06-14 13:20:00+05:30
9.15,9.15,9.15,9.15,200.0,1718351700.0,2024-06-14 13:25:00+05:30
9.15,9.15,9.15,9.15,0.0,1718352000.0,2024-06-14 13:30:00+05:30
9.15,9.15,9.15,9.15,100.0,1718352300.0,2024-06-14 13:35:00+05:30
9.15,9.17,9.15,9.17,2592.0,1718352600.0,2024-06-14 13:40:00+05:30
9.17,9.25,9.17,9.25,3970.0,1718352900.0,2024-06-14 13:45:00+05:30
9.25,9.25,9.25,9.25,0.0,1718353200.0,2024-06-14 13:50:00+05:30
9.25,9.3,9.25,9.3,1314.0,1718353500.0,2024-06-14 13:55:00+05:30
9.3,9.3,9.3,9.3,0.0,1718353800.0,2024-06-14 14:00:00+05:30
9.3,9.3,9.3,9.3,4990.0,1718354100.0,2024-06-14 14:05:00+05:30
9.27,9.3,9.27,9.3,56.0,1718354400.0,2024-06-14 14:10:00+05:30
9.3,9.3,9.3,9.3,2.0,1718354700.0,2024-06-14 14:15:00+05:30
9.3,9.3,9.3,9.3,1100.0,1718355000.0,2024-06-14 14:20:00+05:30
9.3,9.3,9.3,9.3,1101.0,1718355300.0,2024-06-14 14:25:00+05:30
9.3,9.3,9.3,9.3,3110.0,1718355600.0,2024-06-14 14:30:00+05:30
9.3,9.3,9.25,9.25,560.0,1718355900.0,2024-06-14 14:35:00+05:30
9.25,9.25,9.2,9.2,1310.0,1718356200.0,2024-06-14 14:40:00+05:30
9.2,9.25,9.15,9.25,970.0,1718356500.0,2024-06-14 14:45:00+05:30
9.25,9.25,9.25,9.25,0.0,1718356800.0,2024-06-14 14:50:00+05:30
9.24,9.25,9.24,9.25,2539.0,1718357100.0,2024-06-14 14:55:00+05:30
