open,high,low,close,volume,timestamp,datetime
243.49,243.58,243.42,243.46,6681.0,1751449800.0,2025-07-02 15:20:00+05:30
243.46,244.36,243.3,243.96,25322.0,1751450100.0,2025-07-02 15:25:00+05:30
243.81,245.82,243.81,244.0,5338.0,1751514300.0,2025-07-03 09:15:00+05:30
243.99,244.12,243.05,243.06,1743.0,1751514600.0,2025-07-03 09:20:00+05:30
243.06,244.28,243.06,243.6,8738.0,1751514900.0,2025-07-03 09:25:00+05:30
243.6,243.95,243.43,243.89,1963.0,1751515200.0,2025-07-03 09:30:00+05:30
243.87,243.88,243.52,243.52,1031.0,1751515500.0,2025-07-03 09:35:00+05:30
243.52,244.0,243.29,243.98,2568.0,1751515800.0,2025-07-03 09:40:00+05:30
243.98,245.0,243.21,244.37,52732.0,1751516100.0,2025-07-03 09:45:00+05:30
244.4,246.26,243.92,244.1,130340.0,1751516400.0,2025-07-03 09:50:00+05:30
244.09,245.0,243.55,244.89,46374.0,1751516700.0,2025-07-03 09:55:00+05:30
244.65,247.65,244.24,246.83,112628.0,1751517000.0,2025-07-03 10:00:00+05:30
246.75,249.62,246.75,248.05,46872.0,1751517300.0,2025-07-03 10:05:00+05:30
248.06,249.0,248.05,248.4,11012.0,1751517600.0,2025-07-03 10:10:00+05:30
248.41,248.81,247.96,248.62,5900.0,1751517900.0,2025-07-03 10:15:00+05:30
248.65,248.99,248.21,248.68,4797.0,1751518200.0,2025-07-03 10:20:00+05:30
248.75,249.9,248.11,248.54,145721.0,1751518500.0,2025-07-03 10:25:00+05:30
248.57,250.0,248.21,248.21,78182.0,1751518800.0,2025-07-03 10:30:00+05:30
248.0,249.69,247.62,248.55,55749.0,1751519100.0,2025-07-03 10:35:00+05:30
248.63,249.0,247.54,247.54,16449.0,1751519400.0,2025-07-03 10:40:00+05:30
247.89,248.99,247.66,248.99,11883.0,1751519700.0,2025-07-03 10:45:00+05:30
248.6,248.92,248.31,248.66,11107.0,1751520000.0,2025-07-03 10:50:00+05:30
248.93,248.93,248.14,248.35,3112.0,1751520300.0,2025-07-03 10:55:00+05:30
248.16,248.48,248.14,248.31,1939.0,1751520600.0,2025-07-03 11:00:00+05:30
248.31,248.55,248.29,248.29,1134.0,1751520900.0,2025-07-03 11:05:00+05:30
248.45,249.0,248.25,248.79,28827.0,1751521200.0,2025-07-03 11:10:00+05:30
248.99,249.5,248.24,248.57,63005.0,1751521500.0,2025-07-03 11:15:00+05:30
248.66,248.92,248.0,248.3,16412.0,1751521800.0,2025-07-03 11:20:00+05:30
248.3,248.59,248.24,248.24,1553.0,1751522100.0,2025-07-03 11:25:00+05:30
248.2,248.21,247.86,248.18,2344.0,1751522400.0,2025-07-03 11:30:00+05:30
248.18,248.3,248.08,248.12,1427.0,1751522700.0,2025-07-03 11:35:00+05:30
248.25,248.27,248.02,248.19,4544.0,1751523000.0,2025-07-03 11:40:00+05:30
248.26,248.59,248.14,248.47,4791.0,1751523300.0,2025-07-03 11:45:00+05:30
248.41,248.72,248.14,248.46,5384.0,1751523600.0,2025-07-03 11:50:00+05:30
248.46,248.98,248.11,248.12,2437.0,1751523900.0,2025-07-03 11:55:00+05:30
248.29,248.72,248.23,248.72,3212.0,1751524200.0,2025-07-03 12:00:00+05:30
248.27,248.51,248.15,248.15,2221.0,1751524500.0,2025-07-03 12:05:00+05:30
248.17,248.27,246.1,247.0,27121.0,1751524800.0,2025-07-03 12:10:00+05:30
246.63,246.78,246.41,246.5,6456.0,1751525100.0,2025-07-03 12:15:00+05:30
246.63,247.21,246.6,247.21,18852.0,1751525400.0,2025-07-03 12:20:00+05:30
247.21,247.21,247.0,247.05,849.0,1751525700.0,2025-07-03 12:25:00+05:30
247.0,248.15,247.0,248.05,17636.0,1751526000.0,2025-07-03 12:30:00+05:30
248.05,248.08,247.82,248.0,2451.0,1751526300.0,2025-07-03 12:35:00+05:30
248.0,248.38,247.35,248.0,19760.0,1751526600.0,2025-07-03 12:40:00+05:30
247.87,248.02,247.86,247.86,4170.0,1751526900.0,2025-07-03 12:45:00+05:30
247.81,248.5,247.44,248.5,499838.0,1751527200.0,2025-07-03 12:50:00+05:30
248.6,249.9,248.0,248.23,32144.0,1751527500.0,2025-07-03 12:55:00+05:30
248.57,248.57,248.0,248.0,1737.0,1751527800.0,2025-07-03 13:00:00+05:30
248.0,248.1,247.58,247.69,1065.0,1751528100.0,2025-07-03 13:05:00+05:30
247.93,247.93,247.7,247.88,3507.0,1751528400.0,2025-07-03 13:10:00+05:30
248.23,248.5,248.01,248.04,1727.0,1751528700.0,2025-07-03 13:15:00+05:30
247.98,248.16,247.7,247.74,3087.0,1751529000.0,2025-07-03 13:20:00+05:30
247.76,247.88,247.44,247.55,7479.0,1751529300.0,2025-07-03 13:25:00+05:30
247.59,247.7,247.35,247.51,2372.0,1751529600.0,2025-07-03 13:30:00+05:30
247.52,247.52,247.26,247.26,635.0,1751529900.0,2025-07-03 13:35:00+05:30
247.36,247.62,247.14,247.22,3062.0,1751530200.0,2025-07-03 13:40:00+05:30
247.53,247.58,246.62,246.67,4989.0,1751530500.0,2025-07-03 13:45:00+05:30
246.92,246.92,246.2,246.31,1751.0,1751530800.0,2025-07-03 13:50:00+05:30
246.31,247.47,246.31,247.19,6386.0,1751531100.0,2025-07-03 13:55:00+05:30
247.17,247.3,247.17,247.17,806.0,1751531400.0,2025-07-03 14:00:00+05:30
247.12,247.12,246.63,246.63,3919.0,1751531700.0,2025-07-03 14:05:00+05:30
246.84,246.84,246.73,246.73,619.0,1751532000.0,2025-07-03 14:10:00+05:30
246.73,246.83,246.73,246.82,939.0,1751532300.0,2025-07-03 14:15:00+05:30
246.82,247.79,246.75,247.47,4909.0,1751532600.0,2025-07-03 14:20:00+05:30
247.34,247.77,247.03,247.47,2166.0,1751532900.0,2025-07-03 14:25:00+05:30
247.47,247.58,247.1,247.47,2573.0,1751533200.0,2025-07-03 14:30:00+05:30
247.26,247.83,247.22,247.57,3085.0,1751533500.0,2025-07-03 14:35:00+05:30
247.57,247.65,246.95,247.38,8276.0,1751533800.0,2025-07-03 14:40:00+05:30
247.65,247.69,247.45,247.5,2367.0,1751534100.0,2025-07-03 14:45:00+05:30
247.5,247.5,246.68,246.91,2571.0,1751534400.0,2025-07-03 14:50:00+05:30
246.91,247.0,245.92,245.92,73249.0,1751534700.0,2025-07-03 14:55:00+05:30
245.91,246.0,245.71,245.99,11735.0,1751535000.0,2025-07-03 15:00:00+05:30
246.0,246.0,244.5,244.7,45453.0,1751535300.0,2025-07-03 15:05:00+05:30
244.73,244.86,244.18,244.25,15127.0,1751535600.0,2025-07-03 15:10:00+05:30
244.25,245.47,243.76,244.56,270843.0,1751535900.0,2025-07-03 15:15:00+05:30
244.22,244.35,242.45,242.75,32378.0,1751536200.0,2025-07-03 15:20:00+05:30
242.84,243.0,241.53,243.0,105364.0,1751536500.0,2025-07-03 15:25:00+05:30
245.0,246.17,242.21,242.42,21119.0,1751600700.0,2025-07-04 09:15:00+05:30
242.5,243.71,242.4,242.99,4895.0,1751601000.0,2025-07-04 09:20:00+05:30
242.79,244.31,242.79,243.84,10168.0,1751601300.0,2025-07-04 09:25:00+05:30
244.07,244.07,243.08,243.3,6021.0,1751601600.0,2025-07-04 09:30:00+05:30
243.21,243.25,242.16,242.17,8545.0,1751601900.0,2025-07-04 09:35:00+05:30
242.15,242.75,241.89,242.67,3793.0,1751602200.0,2025-07-04 09:40:00+05:30
242.61,242.85,242.14,242.14,3293.0,1751602500.0,2025-07-04 09:45:00+05:30
242.4,242.49,242.03,242.14,1520.0,1751602800.0,2025-07-04 09:50:00+05:30
242.54,243.06,241.2,241.5,17183.0,1751603100.0,2025-07-04 09:55:00+05:30
241.52,241.65,241.35,241.54,1623.0,1751603400.0,2025-07-04 10:00:00+05:30
241.5,241.63,241.27,241.27,4516.0,1751603700.0,2025-07-04 10:05:00+05:30
241.27,242.01,241.27,241.82,10640.0,1751604000.0,2025-07-04 10:10:00+05:30
241.82,241.93,241.0,241.35,9756.0,1751604300.0,2025-07-04 10:15:00+05:30
241.83,241.9,241.36,241.37,2228.0,1751604600.0,2025-07-04 10:20:00+05:30
241.57,241.57,241.2,241.2,890.0,1751604900.0,2025-07-04 10:25:00+05:30
241.3,241.3,240.77,240.8,8696.0,1751605200.0,2025-07-04 10:30:00+05:30
240.76,241.3,240.72,241.06,5300.0,1751605500.0,2025-07-04 10:35:00+05:30
241.06,241.13,240.15,240.77,9406.0,1751605800.0,2025-07-04 10:40:00+05:30
240.78,240.78,240.45,240.52,622.0,1751606100.0,2025-07-04 10:45:00+05:30
240.65,240.87,240.55,240.87,5059.0,1751606400.0,2025-07-04 10:50:00+05:30
240.57,240.96,240.54,240.74,3246.0,1751606700.0,2025-07-04 10:55:00+05:30
240.74,240.9,240.59,240.6,1768.0,1751607000.0,2025-07-04 11:00:00+05:30
240.84,240.84,240.4,240.45,3313.0,1751607300.0,2025-07-04 11:05:00+05:30
240.45,240.6,240.34,240.58,5080.0,1751607600.0,2025-07-04 11:10:00+05:30
240.31,240.64,239.56,239.73,15344.0,1751607900.0,2025-07-04 11:15:00+05:30
239.71,239.71,238.69,238.8,14556.0,1751608200.0,2025-07-04 11:20:00+05:30
238.97,238.99,238.04,238.34,16666.0,1751608500.0,2025-07-04 11:25:00+05:30
238.32,238.6,237.5,237.5,18390.0,1751608800.0,2025-07-04 11:30:00+05:30
237.84,237.84,236.55,237.1,23019.0,1751609100.0,2025-07-04 11:35:00+05:30
237.25,237.73,236.78,237.6,22532.0,1751609400.0,2025-07-04 11:40:00+05:30
237.61,237.61,237.01,237.15,2485.0,1751609700.0,2025-07-04 11:45:00+05:30
237.07,237.32,235.97,236.29,25343.0,1751610000.0,2025-07-04 11:50:00+05:30
236.25,236.34,235.75,236.0,6204.0,1751610300.0,2025-07-04 11:55:00+05:30
236.27,237.03,234.43,236.77,172295.0,1751610600.0,2025-07-04 12:00:00+05:30
236.77,237.84,236.05,237.52,10927.0,1751610900.0,2025-07-04 12:05:00+05:30
237.72,238.0,237.6,237.74,2282.0,1751611200.0,2025-07-04 12:10:00+05:30
237.62,237.99,237.2,237.33,3024.0,1751611500.0,2025-07-04 12:15:00+05:30
237.35,237.79,237.21,237.37,1166.0,1751611800.0,2025-07-04 12:20:00+05:30
237.36,237.59,237.21,237.57,971.0,1751612100.0,2025-07-04 12:25:00+05:30
237.39,237.47,237.21,237.46,1292.0,1751612400.0,2025-07-04 12:30:00+05:30
237.4,237.81,237.21,237.55,684.0,1751612700.0,2025-07-04 12:35:00+05:30
237.56,237.96,237.56,237.7,3051.0,1751613000.0,2025-07-04 12:40:00+05:30
237.7,237.78,237.35,237.78,3615.0,1751613300.0,2025-07-04 12:45:00+05:30
237.71,237.85,237.5,237.6,492.0,1751613600.0,2025-07-04 12:50:00+05:30
237.6,237.91,237.54,237.89,584.0,1751613900.0,2025-07-04 12:55:00+05:30
237.75,239.0,237.72,238.99,116043.0,1751614200.0,2025-07-04 13:00:00+05:30
239.0,239.6,238.97,238.97,1729.0,1751614500.0,2025-07-04 13:05:00+05:30
238.89,239.47,238.55,239.43,2078.0,1751614800.0,2025-07-04 13:10:00+05:30
239.5,239.5,238.81,239.0,7419.0,1751615100.0,2025-07-04 13:15:00+05:30
239.0,239.0,238.68,238.74,7140.0,1751615400.0,2025-07-04 13:20:00+05:30
238.71,238.71,238.35,238.37,883.0,1751615700.0,2025-07-04 13:25:00+05:30
238.61,238.76,237.93,238.7,3880.0,1751616000.0,2025-07-04 13:30:00+05:30
238.42,238.8,238.42,238.73,4271.0,1751616300.0,2025-07-04 13:35:00+05:30
238.73,238.73,238.5,238.51,515.0,1751616600.0,2025-07-04 13:40:00+05:30
238.51,238.63,238.38,238.58,234.0,1751616900.0,2025-07-04 13:45:00+05:30
238.59,238.67,238.41,238.67,573.0,1751617200.0,2025-07-04 13:50:00+05:30
238.5,238.5,238.25,238.25,661.0,1751617500.0,2025-07-04 13:55:00+05:30
238.39,238.4,238.0,238.39,520.0,1751617800.0,2025-07-04 14:00:00+05:30
238.39,239.0,238.39,238.76,7411.0,1751618100.0,2025-07-04 14:05:00+05:30
238.46,238.65,238.39,238.39,159.0,1751618400.0,2025-07-04 14:10:00+05:30
238.49,238.75,237.99,238.16,19615.0,1751618700.0,2025-07-04 14:15:00+05:30
238.16,238.16,238.0,238.11,393.0,1751619000.0,2025-07-04 14:20:00+05:30
238.11,238.94,237.99,238.69,30928.0,1751619300.0,2025-07-04 14:25:00+05:30
238.53,238.77,238.33,238.71,1114.0,1751619600.0,2025-07-04 14:30:00+05:30
238.6,239.16,238.6,239.16,1521.0,1751619900.0,2025-07-04 14:35:00+05:30
239.16,239.79,239.0,239.2,7311.0,1751620200.0,2025-07-04 14:40:00+05:30
239.05,239.41,239.0,239.0,3620.0,1751620500.0,2025-07-04 14:45:00+05:30
239.14,239.45,239.14,239.43,6875.0,1751620800.0,2025-07-04 14:50:00+05:30
239.39,239.39,239.0,239.19,1483.0,1751621100.0,2025-07-04 14:55:00+05:30
240.0,240.41,240.0,240.22,24974.0,1751621400.0,2025-07-04 15:00:00+05:30
240.0,240.28,240.0,240.26,5121.0,1751621700.0,2025-07-04 15:05:00+05:30
240.2,241.11,240.2,240.9,23550.0,1751622000.0,2025-07-04 15:10:00+05:30
240.64,241.1,240.64,240.95,11935.0,1751622300.0,2025-07-04 15:15:00+05:30
240.8,241.59,240.51,240.68,24841.0,1751622600.0,2025-07-04 15:20:00+05:30
240.65,241.0,240.0,240.99,69379.0,1751622900.0,2025-07-04 15:25:00+05:30
240.5,240.55,238.16,238.73,14393.0,1751859900.0,2025-07-07 09:15:00+05:30
239.15,241.42,239.15,240.74,16859.0,1751860200.0,2025-07-07 09:20:00+05:30
240.76,241.68,240.05,241.39,4035.0,1751860500.0,2025-07-07 09:25:00+05:30
241.38,241.39,240.64,240.96,673.0,1751860800.0,2025-07-07 09:30:00+05:30
241.2,242.44,240.82,241.23,11677.0,1751861100.0,2025-07-07 09:35:00+05:30
241.0,241.14,240.6,240.87,6716.0,1751861400.0,2025-07-07 09:40:00+05:30
240.81,240.81,240.06,240.41,1776.0,1751861700.0,2025-07-07 09:45:00+05:30
240.58,241.0,240.38,240.46,3869.0,1751862000.0,2025-07-07 09:50:00+05:30
240.58,241.45,240.2,240.8,21138.0,1751862300.0,2025-07-07 09:55:00+05:30
241.05,241.57,241.05,241.46,1235.0,1751862600.0,2025-07-07 10:00:00+05:30
241.22,241.39,240.62,241.34,1136.0,1751862900.0,2025-07-07 10:05:00+05:30
241.11,241.11,240.67,240.71,288.0,1751863200.0,2025-07-07 10:10:00+05:30
240.71,241.15,240.71,241.08,2246.0,1751863500.0,2025-07-07 10:15:00+05:30
240.98,241.22,240.9,240.9,86.0,1751863800.0,2025-07-07 10:20:00+05:30
241.05,241.5,241.05,241.48,1133.0,1751864100.0,2025-07-07 10:25:00+05:30
241.21,242.15,241.0,241.66,7266.0,1751864400.0,2025-07-07 10:30:00+05:30
241.65,241.75,241.1,241.12,758.0,1751864700.0,2025-07-07 10:35:00+05:30
241.12,241.14,241.08,241.08,65.0,1751865000.0,2025-07-07 10:40:00+05:30
241.08,241.08,241.0,241.0,477.0,1751865300.0,2025-07-07 10:45:00+05:30
241.0,241.04,240.6,240.6,452.0,1751865600.0,2025-07-07 10:50:00+05:30
240.81,241.93,240.81,241.87,3306.0,1751865900.0,2025-07-07 10:55:00+05:30
241.87,241.87,241.44,241.75,512.0,1751866200.0,2025-07-07 11:00:00+05:30
241.75,241.75,241.48,241.74,382.0,1751866500.0,2025-07-07 11:05:00+05:30
241.74,241.74,241.48,241.7,341.0,1751866800.0,2025-07-07 11:10:00+05:30
241.7,241.74,241.46,241.6,597.0,1751867100.0,2025-07-07 11:15:00+05:30
241.6,241.6,241.21,241.3,326.0,1751867400.0,2025-07-07 11:20:00+05:30
241.47,241.74,241.17,241.38,542.0,1751867700.0,2025-07-07 11:25:00+05:30
241.37,241.56,241.37,241.56,465.0,1751868000.0,2025-07-07 11:30:00+05:30
241.56,241.8,241.56,241.8,281.0,1751868300.0,2025-07-07 11:35:00+05:30
241.8,242.0,241.66,241.93,1256.0,1751868600.0,2025-07-07 11:40:00+05:30
241.93,242.5,241.28,242.5,8260.0,1751868900.0,2025-07-07 11:45:00+05:30
242.65,243.48,242.65,243.35,3640.0,1751869200.0,2025-07-07 11:50:00+05:30
243.35,243.35,243.0,243.13,1063.0,1751869500.0,2025-07-07 11:55:00+05:30
243.12,244.29,242.95,243.65,14533.0,1751869800.0,2025-07-07 12:00:00+05:30
243.5,243.79,243.23,243.45,2848.0,1751870100.0,2025-07-07 12:05:00+05:30
243.44,243.6,243.13,243.45,548.0,1751870400.0,2025-07-07 12:10:00+05:30
243.45,243.45,243.11,243.2,155.0,1751870700.0,2025-07-07 12:15:00+05:30
243.2,243.36,243.04,243.36,390.0,1751871000.0,2025-07-07 12:20:00+05:30
243.57,243.77,243.32,243.72,1163.0,1751871300.0,2025-07-07 12:25:00+05:30
243.73,243.73,243.32,243.52,572.0,1751871600.0,2025-07-07 12:30:00+05:30
243.52,243.52,243.2,243.41,755.0,1751871900.0,2025-07-07 12:35:00+05:30
243.16,243.41,243.0,243.25,6204.0,1751872200.0,2025-07-07 12:40:00+05:30
243.25,243.3,243.08,243.3,451.0,1751872500.0,2025-07-07 12:45:00+05:30
243.3,243.3,243.15,243.2,251.0,1751872800.0,2025-07-07 12:50:00+05:30
242.97,243.24,242.92,243.24,12193.0,1751873100.0,2025-07-07 12:55:00+05:30
243.24,243.3,243.0,243.29,885.0,1751873400.0,2025-07-07 13:00:00+05:30
243.29,243.3,243.29,243.3,274.0,1751873700.0,2025-07-07 13:05:00+05:30
243.3,245.41,243.12,245.35,20683.0,1751874000.0,2025-07-07 13:10:00+05:30
245.35,248.3,244.95,248.0,36069.0,1751874300.0,2025-07-07 13:15:00+05:30
248.01,248.7,247.62,248.11,39033.0,1751874600.0,2025-07-07 13:20:00+05:30
248.12,248.28,248.0,248.14,8807.0,1751874900.0,2025-07-07 13:25:00+05:30
248.14,248.48,247.98,248.06,23099.0,1751875200.0,2025-07-07 13:30:00+05:30
248.22,251.73,248.01,250.44,84505.0,1751875500.0,2025-07-07 13:35:00+05:30
250.3,250.88,250.0,250.37,24123.0,1751875800.0,2025-07-07 13:40:00+05:30
250.24,251.74,250.05,251.25,32322.0,1751876100.0,2025-07-07 13:45:00+05:30
251.15,251.35,250.9,251.01,21055.0,1751876400.0,2025-07-07 13:50:00+05:30
251.0,251.5,251.0,251.25,12012.0,1751876700.0,2025-07-07 13:55:00+05:30
251.25,252.72,251.12,252.01,50950.0,1751877000.0,2025-07-07 14:00:00+05:30
252.0,252.2,248.51,250.23,100502.0,1751877300.0,2025-07-07 14:05:00+05:30
250.0,252.0,250.0,251.8,19414.0,1751877600.0,2025-07-07 14:10:00+05:30
251.75,252.25,251.25,251.47,12000.0,1751877900.0,2025-07-07 14:15:00+05:30
251.66,251.99,251.51,251.65,4974.0,1751878200.0,2025-07-07 14:20:00+05:30
251.5,252.0,251.23,251.35,13863.0,1751878500.0,2025-07-07 14:25:00+05:30
251.35,251.65,251.19,251.27,10954.0,1751878800.0,2025-07-07 14:30:00+05:30
251.27,251.76,251.27,251.52,7914.0,1751879100.0,2025-07-07 14:35:00+05:30
251.51,251.51,248.09,248.9,34782.0,1751879400.0,2025-07-07 14:40:00+05:30
249.0,250.03,248.0,249.67,44562.0,1751879700.0,2025-07-07 14:45:00+05:30
249.93,250.08,249.57,250.05,6377.0,1751880000.0,2025-07-07 14:50:00+05:30
250.3,250.64,249.75,250.54,11097.0,1751880300.0,2025-07-07 14:55:00+05:30
250.41,251.85,249.2,249.22,47137.0,1751880600.0,2025-07-07 15:00:00+05:30
249.47,249.47,248.5,249.35,11858.0,1751880900.0,2025-07-07 15:05:00+05:30
249.02,249.11,248.23,248.29,8520.0,1751881200.0,2025-07-07 15:10:00+05:30
248.52,248.52,247.63,247.8,5506.0,1751881500.0,2025-07-07 15:15:00+05:30
247.95,250.2,247.0,250.0,78125.0,1751881800.0,2025-07-07 15:20:00+05:30
250.0,251.14,249.33,250.02,74623.0,1751882100.0,2025-07-07 15:25:00+05:30
249.75,249.75,248.0,249.0,6113.0,1751946300.0,2025-07-08 09:15:00+05:30
249.0,249.2,248.0,248.89,13556.0,1751946600.0,2025-07-08 09:20:00+05:30
249.01,249.5,248.8,248.94,1458.0,1751946900.0,2025-07-08 09:25:00+05:30
248.88,249.37,248.07,248.11,6564.0,1751947200.0,2025-07-08 09:30:00+05:30
248.02,248.49,247.65,247.69,5349.0,1751947500.0,2025-07-08 09:35:00+05:30
247.69,249.36,247.5,249.36,5538.0,1751947800.0,2025-07-08 09:40:00+05:30
249.34,250.45,249.0,249.3,10689.0,1751948100.0,2025-07-08 09:45:00+05:30
249.0,249.01,247.93,247.93,2701.0,1751948400.0,2025-07-08 09:50:00+05:30
247.59,247.85,247.01,247.01,1673.0,1751948700.0,2025-07-08 09:55:00+05:30
247.25,247.3,245.75,246.39,10767.0,1751949000.0,2025-07-08 10:00:00+05:30
246.39,246.86,246.3,246.36,2110.0,1751949300.0,2025-07-08 10:05:00+05:30
246.05,246.5,246.05,246.36,3485.0,1751949600.0,2025-07-08 10:10:00+05:30
246.82,246.82,246.22,246.48,1349.0,1751949900.0,2025-07-08 10:15:00+05:30
246.5,246.52,245.9,246.18,924.0,1751950200.0,2025-07-08 10:20:00+05:30
246.38,246.57,246.07,246.07,3293.0,1751950500.0,2025-07-08 10:25:00+05:30
246.24,246.24,245.5,245.6,2115.0,1751950800.0,2025-07-08 10:30:00+05:30
245.5,245.59,245.2,245.59,1013.0,1751951100.0,2025-07-08 10:35:00+05:30
245.59,245.59,245.25,245.25,179.0,1751951400.0,2025-07-08 10:40:00+05:30
245.35,245.53,244.7,244.73,7174.0,1751951700.0,2025-07-08 10:45:00+05:30
244.73,245.43,244.73,245.09,1887.0,1751952000.0,2025-07-08 10:50:00+05:30
245.3,245.3,244.81,245.16,3533.0,1751952300.0,2025-07-08 10:55:00+05:30
245.16,245.18,244.67,244.67,112.0,1751952600.0,2025-07-08 11:00:00+05:30
244.9,245.04,244.41,244.6,3698.0,1751952900.0,2025-07-08 11:05:00+05:30
244.6,244.76,244.31,244.42,1074.0,1751953200.0,2025-07-08 11:10:00+05:30
244.44,244.85,244.42,244.42,397.0,1751953500.0,2025-07-08 11:15:00+05:30
244.42,244.42,243.87,243.87,6669.0,1751953800.0,2025-07-08 11:20:00+05:30
243.87,243.91,243.8,243.84,354.0,1751954100.0,2025-07-08 11:25:00+05:30
243.84,244.0,243.84,243.85,1276.0,1751954400.0,2025-07-08 11:30:00+05:30
243.98,244.0,243.9,244.0,3172.0,1751954700.0,2025-07-08 11:35:00+05:30
244.09,244.09,243.26,243.26,2470.0,1751955000.0,2025-07-08 11:40:00+05:30
243.52,243.64,243.05,243.28,3168.0,1751955300.0,2025-07-08 11:45:00+05:30
243.2,243.45,243.2,243.45,471.0,1751955600.0,2025-07-08 11:50:00+05:30
243.45,243.56,243.25,243.26,2152.0,1751955900.0,2025-07-08 11:55:00+05:30
243.27,243.5,242.86,243.26,7128.0,1751956200.0,2025-07-08 12:00:00+05:30
243.16,243.16,242.8,242.8,513.0,1751956500.0,2025-07-08 12:05:00+05:30
242.8,243.24,242.8,243.0,975.0,1751956800.0,2025-07-08 12:10:00+05:30
243.12,243.25,243.0,243.0,3976.0,1751957100.0,2025-07-08 12:15:00+05:30
243.0,243.0,242.35,242.4,2115.0,1751957400.0,2025-07-08 12:20:00+05:30
242.49,243.0,242.49,242.99,3861.0,1751957700.0,2025-07-08 12:25:00+05:30
242.98,243.16,242.73,243.14,5406.0,1751958000.0,2025-07-08 12:30:00+05:30
242.9,243.17,242.9,243.12,221.0,1751958300.0,2025-07-08 12:35:00+05:30
243.12,243.48,243.12,243.41,1016.0,1751958600.0,2025-07-08 12:40:00+05:30
243.42,243.45,243.09,243.09,1250.0,1751958900.0,2025-07-08 12:45:00+05:30
243.17,243.35,243.17,243.32,27.0,1751959200.0,2025-07-08 12:50:00+05:30
243.32,243.35,243.09,243.2,620.0,1751959500.0,2025-07-08 12:55:00+05:30
243.44,243.44,243.44,243.44,20.0,1751959800.0,2025-07-08 13:00:00+05:30
243.4,243.48,243.12,243.38,749.0,1751960100.0,2025-07-08 13:05:00+05:30
243.38,243.38,243.13,243.26,547.0,1751960400.0,2025-07-08 13:10:00+05:30
243.43,243.84,243.43,243.84,1571.0,1751960700.0,2025-07-08 13:15:00+05:30
243.82,244.2,243.64,244.13,1019.0,1751961000.0,2025-07-08 13:20:00+05:30
244.12,244.12,243.53,243.53,303.0,1751961300.0,2025-07-08 13:25:00+05:30
243.52,243.78,243.52,243.78,59.0,1751961600.0,2025-07-08 13:30:00+05:30
243.84,243.99,243.59,243.8,978.0,1751961900.0,2025-07-08 13:35:00+05:30
243.68,244.4,243.68,244.27,7484.0,1751962200.0,2025-07-08 13:40:00+05:30
244.05,244.3,244.05,244.3,587.0,1751962500.0,2025-07-08 13:45:00+05:30
244.3,244.35,244.05,244.05,697.0,1751962800.0,2025-07-08 13:50:00+05:30
244.05,244.34,244.05,244.34,205.0,1751963100.0,2025-07-08 13:55:00+05:30
244.39,244.39,243.78,243.78,1963.0,1751963400.0,2025-07-08 14:00:00+05:30
243.95,244.05,243.69,243.75,1843.0,1751963700.0,2025-07-08 14:05:00+05:30
243.97,243.97,243.52,243.52,2067.0,1751964000.0,2025-07-08 14:10:00+05:30
243.53,243.6,243.53,243.55,362.0,1751964300.0,2025-07-08 14:15:00+05:30
243.55,243.65,243.5,243.5,965.0,1751964600.0,2025-07-08 14:20:00+05:30
243.5,243.5,243.0,243.2,5908.0,1751964900.0,2025-07-08 14:25:00+05:30
243.23,243.5,243.19,243.5,376.0,1751965200.0,2025-07-08 14:30:00+05:30
243.5,243.5,243.22,243.44,930.0,1751965500.0,2025-07-08 14:35:00+05:30
243.44,243.72,243.44,243.72,467.0,1751965800.0,2025-07-08 14:40:00+05:30
243.69,243.69,243.43,243.43,79.0,1751966100.0,2025-07-08 14:45:00+05:30
243.68,243.69,243.43,243.43,959.0,1751966400.0,2025-07-08 14:50:00+05:30
243.64,247.49,243.64,247.27,37292.0,1751966700.0,2025-07-08 14:55:00+05:30
247.04,249.28,246.91,248.89,36028.0,1751967000.0,2025-07-08 15:00:00+05:30
248.89,248.89,247.14,247.82,6574.0,1751967300.0,2025-07-08 15:05:00+05:30
247.42,250.12,247.11,250.01,20799.0,1751967600.0,2025-07-08 15:10:00+05:30
249.8,250.55,249.69,250.0,37732.0,1751967900.0,2025-07-08 15:15:00+05:30
250.01,251.88,247.4,251.32,157937.0,1751968200.0,2025-07-08 15:20:00+05:30
251.03,252.0,251.0,251.0,69654.0,1751968500.0,2025-07-08 15:25:00+05:30
250.5,251.89,248.77,250.76,33432.0,1752032700.0,2025-07-09 09:15:00+05:30
250.77,256.99,250.13,251.38,123078.0,1752033000.0,2025-07-09 09:20:00+05:30
251.04,252.5,250.11,251.64,42017.0,1752033300.0,2025-07-09 09:25:00+05:30
251.4,252.19,250.45,252.0,33411.0,1752033600.0,2025-07-09 09:30:00+05:30
251.67,252.5,251.67,252.0,21560.0,1752033900.0,2025-07-09 09:35:00+05:30
252.0,252.5,252.0,252.32,19071.0,1752034200.0,2025-07-09 09:40:00+05:30
252.01,252.27,251.69,252.02,10657.0,1752034500.0,2025-07-09 09:45:00+05:30
252.04,253.5,251.69,253.1,60463.0,1752034800.0,2025-07-09 09:50:00+05:30
253.0,253.95,251.0,251.0,68836.0,1752035100.0,2025-07-09 09:55:00+05:30
251.02,252.0,250.0,251.94,28076.0,1752035400.0,2025-07-09 10:00:00+05:30
