open,high,low,close,volume,timestamp,datetime
4709.35,4709.35,4708.1,4708.1,103.0,1740120900.0,2025-02-21 12:25:00+05:30
4709.35,4709.35,4700.0,4700.0,81.0,1740121200.0,2025-02-21 12:30:00+05:30
4700.0,4701.8,4700.0,4701.75,20.0,1740121500.0,2025-02-21 12:35:00+05:30
4701.5,4702.0,4701.5,4701.5,7.0,1740121800.0,2025-02-21 12:40:00+05:30
4701.5,4710.0,4701.5,4709.9,194.0,1740122100.0,2025-02-21 12:45:00+05:30
4707.95,4707.95,4698.05,4698.4,68.0,1740122400.0,2025-02-21 12:50:00+05:30
4698.4,4698.6,4698.4,4698.6,25.0,1740122700.0,2025-02-21 12:55:00+05:30
4699.25,4699.25,4688.2,4690.65,151.0,1740123000.0,2025-02-21 13:00:00+05:30
4690.65,4690.65,4690.65,4690.65,0.0,1740123300.0,2025-02-21 13:05:00+05:30
4690.65,4708.0,4690.65,4691.6,182.0,1740123600.0,2025-02-21 13:10:00+05:30
4693.85,4698.9,4692.1,4692.1,14.0,1740123900.0,2025-02-21 13:15:00+05:30
4691.2,4691.65,4691.2,4691.6,6.0,1740124200.0,2025-02-21 13:20:00+05:30
4691.6,4697.3,4691.6,4693.6,16.0,1740124500.0,2025-02-21 13:25:00+05:30
4703.9,4703.9,4694.2,4694.2,81.0,1740124800.0,2025-02-21 13:30:00+05:30
4694.2,4694.2,4693.4,4693.4,16.0,1740125100.0,2025-02-21 13:35:00+05:30
4693.4,4697.85,4687.1,4689.1,154.0,1740125400.0,2025-02-21 13:40:00+05:30
4689.1,4749.0,4689.1,4695.0,770.0,1740125700.0,2025-02-21 13:45:00+05:30
4695.0,4702.0,4695.0,4697.25,23.0,1740126000.0,2025-02-21 13:50:00+05:30
4698.0,4712.85,4698.0,4703.55,111.0,1740126300.0,2025-02-21 13:55:00+05:30
4703.55,4712.0,4703.55,4703.75,37.0,1740126600.0,2025-02-21 14:00:00+05:30
4710.25,4716.1,4703.7,4708.45,110.0,1740126900.0,2025-02-21 14:05:00+05:30
4712.0,4716.05,4710.0,4710.0,208.0,1740127200.0,2025-02-21 14:10:00+05:30
4710.0,4710.0,4704.7,4704.7,4.0,1740127500.0,2025-02-21 14:15:00+05:30
4704.7,4709.65,4704.7,4705.0,3.0,1740127800.0,2025-02-21 14:20:00+05:30
4705.0,4705.4,4705.0,4705.4,4.0,1740128100.0,2025-02-21 14:25:00+05:30
4705.4,4731.6,4705.4,4727.95,346.0,1740128400.0,2025-02-21 14:30:00+05:30
4722.0,4736.9,4720.35,4729.8,163.0,1740128700.0,2025-02-21 14:35:00+05:30
4730.7,4740.0,4730.7,4735.8,101.0,1740129000.0,2025-02-21 14:40:00+05:30
4735.85,4736.4,4722.1,4724.95,49.0,1740129300.0,2025-02-21 14:45:00+05:30
4730.6,4730.6,4725.3,4730.6,17.0,1740129600.0,2025-02-21 14:50:00+05:30
4734.25,4740.0,4729.2,4734.15,164.0,1740129900.0,2025-02-21 14:55:00+05:30
4735.35,4735.35,4686.75,4690.5,2224.0,1740130200.0,2025-02-21 15:00:00+05:30
4687.0,4691.5,4640.35,4650.0,4629.0,1740130500.0,2025-02-21 15:05:00+05:30
4650.0,4670.0,4645.1,4645.1,2355.0,1740130800.0,2025-02-21 15:10:00+05:30
4650.0,4650.0,4645.1,4648.0,401.0,1740131100.0,2025-02-21 15:15:00+05:30
4649.95,4650.0,4610.0,4620.0,3204.0,1740131400.0,2025-02-21 15:20:00+05:30
4620.0,4669.9,4620.0,4659.7,625.0,1740131700.0,2025-02-21 15:25:00+05:30
4651.05,4669.7,4606.5,4610.0,790.0,1740368700.0,2025-02-24 09:15:00+05:30
4626.95,4628.4,4610.0,4615.05,193.0,1740369000.0,2025-02-24 09:20:00+05:30
4620.75,4622.05,4601.0,4609.8,491.0,1740369300.0,2025-02-24 09:25:00+05:30
4609.8,4609.8,4601.0,4604.75,119.0,1740369600.0,2025-02-24 09:30:00+05:30
4644.95,4646.35,4606.55,4618.2,780.0,1740369900.0,2025-02-24 09:35:00+05:30
4618.5,4624.75,4617.75,4624.75,20.0,1740370200.0,2025-02-24 09:40:00+05:30
4619.45,4632.45,4601.45,4605.85,1320.0,1740370500.0,2025-02-24 09:45:00+05:30
4605.85,4625.0,4605.85,4620.0,141.0,1740370800.0,2025-02-24 09:50:00+05:30
4625.0,4625.0,4620.0,4624.75,55.0,1740371100.0,2025-02-24 09:55:00+05:30
4624.85,4629.2,4622.5,4624.8,112.0,1740371400.0,2025-02-24 10:00:00+05:30
4623.65,4630.95,4623.65,4630.55,47.0,1740371700.0,2025-02-24 10:05:00+05:30
4626.9,4639.8,4626.9,4639.8,31.0,1740372000.0,2025-02-24 10:10:00+05:30
4639.8,4650.0,4625.05,4625.75,698.0,1740372300.0,2025-02-24 10:15:00+05:30
4626.35,4638.4,4625.0,4638.4,665.0,1740372600.0,2025-02-24 10:20:00+05:30
4639.5,4643.75,4631.3,4638.05,88.0,1740372900.0,2025-02-24 10:25:00+05:30
4638.05,4649.9,4635.2,4647.0,628.0,1740373200.0,2025-02-24 10:30:00+05:30
4647.0,4675.05,4645.05,4655.05,1351.0,1740373500.0,2025-02-24 10:35:00+05:30
4668.45,4675.65,4655.95,4658.85,110.0,1740373800.0,2025-02-24 10:40:00+05:30
4664.75,4669.8,4662.15,4663.0,47.0,1740374100.0,2025-02-24 10:45:00+05:30
4665.9,4669.3,4660.2,4666.0,48.0,1740374400.0,2025-02-24 10:50:00+05:30
4660.2,4669.8,4660.0,4669.5,60.0,1740374700.0,2025-02-24 10:55:00+05:30
4669.0,4669.0,4660.0,4668.55,37.0,1740375000.0,2025-02-24 11:00:00+05:30
4663.35,4669.8,4662.15,4669.8,32.0,1740375300.0,2025-02-24 11:05:00+05:30
4669.75,4669.8,4661.05,4669.65,53.0,1740375600.0,2025-02-24 11:10:00+05:30
4669.55,4669.8,4661.35,4665.7,48.0,1740375900.0,2025-02-24 11:15:00+05:30
4664.15,4679.65,4664.15,4677.0,51.0,1740376200.0,2025-02-24 11:20:00+05:30
4672.9,4674.85,4670.1,4670.15,32.0,1740376500.0,2025-02-24 11:25:00+05:30
4670.15,4677.45,4670.15,4672.55,38.0,1740376800.0,2025-02-24 11:30:00+05:30
4668.4,4676.05,4642.15,4660.05,191.0,1740377100.0,2025-02-24 11:35:00+05:30
4668.2,4670.35,4661.4,4663.5,41.0,1740377400.0,2025-02-24 11:40:00+05:30
4670.05,4670.05,4643.95,4657.35,155.0,1740377700.0,2025-02-24 11:45:00+05:30
4667.4,4679.2,4654.05,4654.05,98.0,1740378000.0,2025-02-24 11:50:00+05:30
4663.95,4674.4,4651.9,4667.05,47.0,1740378300.0,2025-02-24 11:55:00+05:30
4666.75,4669.95,4655.9,4663.35,51.0,1740378600.0,2025-02-24 12:00:00+05:30
4670.6,4671.85,4655.5,4655.5,38.0,1740378900.0,2025-02-24 12:05:00+05:30
4659.05,4662.5,4654.05,4654.05,43.0,1740379200.0,2025-02-24 12:10:00+05:30
4656.35,4656.35,4648.35,4649.3,44.0,1740379500.0,2025-02-24 12:15:00+05:30
4655.9,4663.15,4648.3,4662.75,27.0,1740379800.0,2025-02-24 12:20:00+05:30
4665.05,4665.05,4647.45,4652.55,58.0,1740380100.0,2025-02-24 12:25:00+05:30
4651.6,4658.55,4650.55,4651.5,37.0,1740380400.0,2025-02-24 12:30:00+05:30
4658.55,4658.55,4653.2,4655.15,32.0,1740380700.0,2025-02-24 12:35:00+05:30
4652.85,4659.0,4652.85,4656.8,15.0,1740381000.0,2025-02-24 12:40:00+05:30
4659.0,4659.0,4642.75,4658.45,147.0,1740381300.0,2025-02-24 12:45:00+05:30
4657.6,4661.55,4635.05,4651.3,53.0,1740381600.0,2025-02-24 12:50:00+05:30
4657.45,4657.45,4636.1,4643.4,45.0,1740381900.0,2025-02-24 12:55:00+05:30
4644.5,4653.95,4643.55,4648.95,47.0,1740382200.0,2025-02-24 13:00:00+05:30
4643.5,4650.05,4627.55,4635.95,150.0,1740382500.0,2025-02-24 13:05:00+05:30
4638.7,4640.0,4632.65,4632.8,55.0,1740382800.0,2025-02-24 13:10:00+05:30
4630.25,4640.95,4625.25,4625.25,39.0,1740383100.0,2025-02-24 13:15:00+05:30
4625.8,4636.25,4625.8,4633.4,17.0,1740383400.0,2025-02-24 13:20:00+05:30
4625.05,4646.05,4625.05,4638.15,101.0,1740383700.0,2025-02-24 13:25:00+05:30
4638.15,4639.5,4627.0,4639.5,45.0,1740384000.0,2025-02-24 13:30:00+05:30
4632.8,4638.6,4630.7,4636.3,39.0,1740384300.0,2025-02-24 13:35:00+05:30
4636.3,4642.3,4630.7,4640.25,28.0,1740384600.0,2025-02-24 13:40:00+05:30
4640.35,4640.35,4629.2,4629.2,27.0,1740384900.0,2025-02-24 13:45:00+05:30
4631.35,4642.65,4625.05,4641.35,166.0,1740385200.0,2025-02-24 13:50:00+05:30
4639.85,4639.85,4625.05,4631.4,153.0,1740385500.0,2025-02-24 13:55:00+05:30
4636.1,4639.6,4632.55,4638.9,28.0,1740385800.0,2025-02-24 14:00:00+05:30
4635.9,4641.05,4626.2,4630.0,74.0,1740386100.0,2025-02-24 14:05:00+05:30
4630.0,4634.05,4625.0,4628.85,102.0,1740386400.0,2025-02-24 14:10:00+05:30
4632.4,4632.4,4625.0,4629.1,185.0,1740386700.0,2025-02-24 14:15:00+05:30
4629.15,4629.15,4623.0,4625.0,265.0,1740387000.0,2025-02-24 14:20:00+05:30
4625.25,4629.15,4620.0,4620.55,246.0,1740387300.0,2025-02-24 14:25:00+05:30
4620.55,4631.3,4620.0,4627.65,266.0,1740387600.0,2025-02-24 14:30:00+05:30
4622.0,4630.7,4607.0,4611.75,1624.0,1740387900.0,2025-02-24 14:35:00+05:30
4617.7,4624.9,4611.5,4618.45,69.0,1740388200.0,2025-02-24 14:40:00+05:30
4618.0,4619.9,4613.0,4614.7,264.0,1740388500.0,2025-02-24 14:45:00+05:30
4613.05,4617.85,4611.05,4611.5,107.0,1740388800.0,2025-02-24 14:50:00+05:30
4611.05,4660.3,4611.05,4645.0,636.0,1740389100.0,2025-02-24 14:55:00+05:30
4645.05,4645.05,4625.1,4625.15,170.0,1740389400.0,2025-02-24 15:00:00+05:30
4630.0,4642.0,4625.15,4626.4,250.0,1740389700.0,2025-02-24 15:05:00+05:30
4626.0,4629.25,4610.0,4611.4,338.0,1740390000.0,2025-02-24 15:10:00+05:30
4608.0,4613.5,4605.1,4613.4,469.0,1740390300.0,2025-02-24 15:15:00+05:30
4605.2,4612.45,4605.1,4610.0,317.0,1740390600.0,2025-02-24 15:20:00+05:30
4612.45,4625.1,4606.0,4606.2,341.0,1740390900.0,2025-02-24 15:25:00+05:30
4590.0,4590.0,4590.0,4590.0,120.0,1740455460.0,2025-02-25 09:21:00+05:30
4590.0,4617.05,4586.75,4595.0,1685.0,1740455700.0,2025-02-25 09:25:00+05:30
4595.0,4600.0,4595.0,4600.0,45.0,1740456000.0,2025-02-25 09:30:00+05:30
4600.0,4600.0,4595.0,4595.0,25.0,1740456300.0,2025-02-25 09:35:00+05:30
4595.0,4602.0,4571.85,4602.0,1042.0,1740456600.0,2025-02-25 09:40:00+05:30
4600.0,4600.0,4583.35,4594.0,605.0,1740456900.0,2025-02-25 09:45:00+05:30
4594.0,4600.0,4583.05,4590.15,860.0,1740457200.0,2025-02-25 09:50:00+05:30
4590.15,4598.85,4575.0,4593.0,533.0,1740457500.0,2025-02-25 09:55:00+05:30
4596.95,4600.0,4586.75,4600.0,739.0,1740457800.0,2025-02-25 10:00:00+05:30
4600.0,4600.0,4585.0,4585.0,874.0,1740458100.0,2025-02-25 10:05:00+05:30
4582.55,4602.0,4582.55,4600.0,922.0,1740458400.0,2025-02-25 10:10:00+05:30
4600.0,4600.0,4593.75,4593.75,10.0,1740458700.0,2025-02-25 10:15:00+05:30
4591.75,4591.75,4587.0,4590.1,86.0,1740459000.0,2025-02-25 10:20:00+05:30
4591.5,4595.0,4591.5,4593.45,80.0,1740459300.0,2025-02-25 10:25:00+05:30
4593.45,4600.0,4593.45,4596.65,611.0,1740459600.0,2025-02-25 10:30:00+05:30
4596.65,4600.0,4594.2,4594.2,559.0,1740459900.0,2025-02-25 10:35:00+05:30
4594.2,4595.05,4593.0,4593.6,79.0,1740460200.0,2025-02-25 10:40:00+05:30
4593.6,4593.6,4590.0,4590.1,135.0,1740460500.0,2025-02-25 10:45:00+05:30
4590.05,4590.05,4589.95,4590.0,145.0,1740460800.0,2025-02-25 10:50:00+05:30
4590.0,4590.05,4590.0,4590.0,196.0,1740461100.0,2025-02-25 10:55:00+05:30
4590.0,4590.55,4590.0,4590.1,100.0,1740461400.0,2025-02-25 11:00:00+05:30
4590.1,4590.2,4587.05,4590.1,90.0,1740461700.0,2025-02-25 11:05:00+05:30
4590.1,4590.1,4590.1,4590.1,26.0,1740462000.0,2025-02-25 11:10:00+05:30
4587.25,4590.15,4587.25,4590.1,81.0,1740462300.0,2025-02-25 11:15:00+05:30
4590.1,4590.35,4590.1,4590.35,100.0,1740462600.0,2025-02-25 11:20:00+05:30
4592.2,4592.2,4590.2,4590.6,70.0,1740462900.0,2025-02-25 11:25:00+05:30
4590.6,4598.2,4590.25,4590.25,21.0,1740463200.0,2025-02-25 11:30:00+05:30
4590.25,4592.65,4590.25,4590.25,75.0,1740463500.0,2025-02-25 11:35:00+05:30
4590.25,4600.0,4590.25,4600.0,934.0,1740463800.0,2025-02-25 11:40:00+05:30
4600.0,4600.0,4590.15,4597.7,179.0,1740464100.0,2025-02-25 11:45:00+05:30
4597.7,4599.95,4582.15,4597.7,173.0,1740464400.0,2025-02-25 11:50:00+05:30
4597.65,4597.95,4584.2,4590.05,219.0,1740464700.0,2025-02-25 11:55:00+05:30
4590.05,4590.95,4590.05,4590.7,65.0,1740465000.0,2025-02-25 12:00:00+05:30
4590.45,4597.0,4590.45,4597.0,144.0,1740465300.0,2025-02-25 12:05:00+05:30
4597.0,4597.0,4591.85,4592.7,37.0,1740465600.0,2025-02-25 12:10:00+05:30
4592.7,4599.95,4589.1,4599.95,105.0,1740465900.0,2025-02-25 12:15:00+05:30
4598.95,4599.95,4590.85,4597.7,63.0,1740466200.0,2025-02-25 12:20:00+05:30
4591.35,4594.95,4591.35,4591.95,102.0,1740466500.0,2025-02-25 12:25:00+05:30
4591.95,4600.0,4591.5,4600.0,103.0,1740466800.0,2025-02-25 12:30:00+05:30
4600.0,4600.0,4592.0,4600.0,1092.0,1740467100.0,2025-02-25 12:35:00+05:30
4600.0,4600.05,4597.7,4600.0,952.0,1740467400.0,2025-02-25 12:40:00+05:30
4598.0,4598.0,4595.1,4595.1,39.0,1740467700.0,2025-02-25 12:45:00+05:30
4600.0,4600.0,4595.7,4596.2,509.0,1740468000.0,2025-02-25 12:50:00+05:30
4595.7,4597.7,4595.7,4596.75,15.0,1740468300.0,2025-02-25 12:55:00+05:30
4596.75,4597.0,4596.75,4597.0,43.0,1740468600.0,2025-02-25 13:00:00+05:30
4597.0,4597.05,4597.0,4597.05,2.0,1740468900.0,2025-02-25 13:05:00+05:30
4597.05,4597.05,4595.05,4595.05,97.0,1740469200.0,2025-02-25 13:10:00+05:30
4595.05,4595.05,4591.45,4591.8,33.0,1740469500.0,2025-02-25 13:15:00+05:30
4591.8,4591.8,4591.5,4591.5,40.0,1740469800.0,2025-02-25 13:20:00+05:30
4591.5,4591.5,4583.7,4583.7,60.0,1740470100.0,2025-02-25 13:25:00+05:30
4583.75,4586.5,4578.25,4578.25,62.0,1740470400.0,2025-02-25 13:30:00+05:30
4577.75,4589.85,4577.75,4580.0,145.0,1740470700.0,2025-02-25 13:35:00+05:30
4580.0,4581.05,4580.0,4581.05,5.0,1740471000.0,2025-02-25 13:40:00+05:30
4585.35,4585.35,4581.1,4582.05,55.0,1740471300.0,2025-02-25 13:45:00+05:30
4584.0,4584.0,4582.2,4582.7,45.0,1740471600.0,2025-02-25 13:50:00+05:30
4582.7,4582.7,4580.0,4580.2,94.0,1740471900.0,2025-02-25 13:55:00+05:30
4580.2,4582.95,4580.2,4582.95,43.0,1740472200.0,2025-02-25 14:00:00+05:30
4582.1,4583.0,4582.05,4583.0,49.0,1740472500.0,2025-02-25 14:05:00+05:30
4582.55,4582.85,4582.0,4582.0,81.0,1740472800.0,2025-02-25 14:10:00+05:30
4582.0,4582.0,4581.05,4581.05,38.0,1740473100.0,2025-02-25 14:15:00+05:30
4581.0,4581.2,4581.0,4581.2,309.0,1740473400.0,2025-02-25 14:20:00+05:30
4581.2,4581.2,4581.2,4581.2,0.0,1740473700.0,2025-02-25 14:25:00+05:30
4581.2,4581.2,4581.2,4581.2,0.0,1740474000.0,2025-02-25 14:30:00+05:30
4586.0,4586.0,4586.0,4586.0,41.0,1740474300.0,2025-02-25 14:35:00+05:30
4586.0,4586.0,4575.0,4576.0,174.0,1740474600.0,2025-02-25 14:40:00+05:30
4573.0,4579.95,4573.0,4578.25,33.0,1740474900.0,2025-02-25 14:45:00+05:30
4578.25,4578.25,4574.15,4575.65,117.0,1740475200.0,2025-02-25 14:50:00+05:30
4575.65,4585.2,4575.65,4576.0,54.0,1740475500.0,2025-02-25 14:55:00+05:30
4576.2,4592.9,4574.15,4592.9,187.0,1740475800.0,2025-02-25 15:00:00+05:30
4592.9,4592.9,4575.0,4583.75,147.0,1740476100.0,2025-02-25 15:05:00+05:30
4587.25,4587.25,4577.65,4577.65,225.0,1740476400.0,2025-02-25 15:10:00+05:30
4577.45,4583.95,4576.5,4583.95,242.0,1740476700.0,2025-02-25 15:15:00+05:30
4583.95,4583.95,4575.0,4575.0,153.0,1740477000.0,2025-02-25 15:20:00+05:30
4575.0,4597.0,4570.0,4570.0,335.0,1740477300.0,2025-02-25 15:25:00+05:30
4600.85,4600.85,4588.05,4588.05,4.0,1740628140.0,2025-02-27 09:19:00+05:30
4588.65,4592.7,4577.1,4584.4,78.0,1740628200.0,2025-02-27 09:20:00+05:30
4584.4,4584.4,4576.65,4580.75,42.0,1740628500.0,2025-02-27 09:25:00+05:30
4584.25,4597.8,4584.25,4592.55,20.0,1740628800.0,2025-02-27 09:30:00+05:30
4592.55,4594.55,4589.2,4594.55,8.0,1740629100.0,2025-02-27 09:35:00+05:30
4594.55,4599.45,4589.3,4599.15,51.0,1740629400.0,2025-02-27 09:40:00+05:30
4599.15,4599.45,4599.15,4599.45,7.0,1740629700.0,2025-02-27 09:45:00+05:30
4596.8,4599.45,4584.35,4584.75,101.0,1740630000.0,2025-02-27 09:50:00+05:30
4584.75,4584.75,4580.45,4580.8,10.0,1740630300.0,2025-02-27 09:55:00+05:30
4577.0,4578.3,4575.05,4577.8,173.0,1740630600.0,2025-02-27 10:00:00+05:30
4575.75,4580.9,4570.05,4577.1,469.0,1740630900.0,2025-02-27 10:05:00+05:30
4577.1,4581.05,4577.1,4581.05,20.0,1740631200.0,2025-02-27 10:10:00+05:30
4576.65,4581.7,4576.65,4581.7,41.0,1740631500.0,2025-02-27 10:15:00+05:30
4581.55,4581.55,4570.05,4573.25,81.0,1740631800.0,2025-02-27 10:20:00+05:30
4578.0,4578.6,4577.6,4578.6,56.0,1740632100.0,2025-02-27 10:25:00+05:30
4573.65,4579.4,4573.65,4579.4,31.0,1740632400.0,2025-02-27 10:30:00+05:30
4575.4,4580.9,4573.6,4576.3,93.0,1740632700.0,2025-02-27 10:35:00+05:30
4577.3,4579.75,4574.85,4575.05,36.0,1740633000.0,2025-02-27 10:40:00+05:30
4575.05,4578.95,4573.55,4573.65,395.0,1740633300.0,2025-02-27 10:45:00+05:30
4573.65,4577.2,4570.1,4571.6,269.0,1740633600.0,2025-02-27 10:50:00+05:30
4571.6,4576.95,4571.6,4576.95,9.0,1740633900.0,2025-02-27 10:55:00+05:30
4577.15,4577.15,4576.65,4576.65,11.0,1740634200.0,2025-02-27 11:00:00+05:30
4576.65,4576.95,4572.9,4576.95,63.0,1740634500.0,2025-02-27 11:05:00+05:30
4576.95,4576.95,4574.15,4574.15,30.0,1740634800.0,2025-02-27 11:10:00+05:30
4576.9,4576.9,4570.05,4570.35,120.0,1740635100.0,2025-02-27 11:15:00+05:30
4573.1,4573.1,4573.1,4573.1,14.0,1740635400.0,2025-02-27 11:20:00+05:30
4570.25,4570.25,4565.05,4570.25,292.0,1740635700.0,2025-02-27 11:25:00+05:30
4567.55,4567.55,4560.05,4561.1,305.0,1740636000.0,2025-02-27 11:30:00+05:30
4561.1,4563.5,4561.1,4563.5,36.0,1740636300.0,2025-02-27 11:35:00+05:30
4563.5,4565.0,4560.05,4562.6,224.0,1740636600.0,2025-02-27 11:40:00+05:30
4565.0,4575.05,4565.0,4573.7,63.0,1740636900.0,2025-02-27 11:45:00+05:30
4573.9,4573.9,4571.85,4571.85,51.0,1740637200.0,2025-02-27 11:50:00+05:30
4573.65,4574.1,4560.05,4574.1,221.0,1740637500.0,2025-02-27 11:55:00+05:30
4574.1,4576.55,4568.25,4568.25,59.0,1740637800.0,2025-02-27 12:00:00+05:30
4574.95,4576.5,4569.85,4572.2,38.0,1740638100.0,2025-02-27 12:05:00+05:30
4576.35,4576.35,4569.85,4570.0,21.0,1740638400.0,2025-02-27 12:10:00+05:30
4574.65,4575.15,4574.65,4574.65,35.0,1740638700.0,2025-02-27 12:15:00+05:30
4575.15,4575.15,4571.5,4575.0,72.0,1740639000.0,2025-02-27 12:20:00+05:30
4574.95,4584.0,4574.95,4584.0,94.0,1740639300.0,2025-02-27 12:25:00+05:30
4584.0,4584.0,4570.3,4570.3,63.0,1740639600.0,2025-02-27 12:30:00+05:30
4570.3,4576.8,4570.3,4576.8,16.0,1740639900.0,2025-02-27 12:35:00+05:30
4578.7,4578.7,4577.3,4577.3,5.0,1740640200.0,2025-02-27 12:40:00+05:30
4578.75,4582.45,4575.15,4582.45,103.0,1740640500.0,2025-02-27 12:45:00+05:30
4582.45,4582.45,4576.6,4576.6,8.0,1740640800.0,2025-02-27 12:50:00+05:30
4580.0,4580.15,4580.0,4580.15,11.0,1740641100.0,2025-02-27 12:55:00+05:30
4579.65,4580.15,4579.65,4580.15,48.0,1740641400.0,2025-02-27 13:00:00+05:30
4576.8,4586.0,4575.05,4586.0,146.0,1740641700.0,2025-02-27 13:05:00+05:30
4586.0,4588.0,4586.0,4588.0,20.0,1740642000.0,2025-02-27 13:10:00+05:30
4582.9,4587.9,4582.8,4583.75,68.0,1740642300.0,2025-02-27 13:15:00+05:30
4584.7,4585.7,4583.85,4584.4,38.0,1740642600.0,2025-02-27 13:20:00+05:30
4585.05,4585.25,4585.05,4585.25,36.0,1740642900.0,2025-02-27 13:25:00+05:30
4585.25,4587.0,4585.25,4585.85,38.0,1740643200.0,2025-02-27 13:30:00+05:30
4585.85,4587.05,4585.85,4586.75,30.0,1740643500.0,2025-02-27 13:35:00+05:30
4587.05,4592.85,4586.85,4587.65,97.0,1740643800.0,2025-02-27 13:40:00+05:30
4587.6,4593.75,4587.6,4593.75,42.0,1740644100.0,2025-02-27 13:45:00+05:30
4593.75,4593.75,4590.0,4590.0,14.0,1740644400.0,2025-02-27 13:50:00+05:30
4590.0,4591.85,4590.0,4590.05,140.0,1740644700.0,2025-02-27 13:55:00+05:30
4590.05,4591.85,4590.05,4591.1,11.0,1740645000.0,2025-02-27 14:00:00+05:30
4591.1,4592.05,4591.1,4592.05,24.0,1740645300.0,2025-02-27 14:05:00+05:30
4592.05,4592.05,4591.7,4592.0,19.0,1740645600.0,2025-02-27 14:10:00+05:30
4592.05,4602.1,4592.05,4600.1,285.0,1740645900.0,2025-02-27 14:15:00+05:30
4600.1,4602.05,4600.1,4601.15,62.0,1740646200.0,2025-02-27 14:20:00+05:30
4601.2,4601.2,4590.05,4597.7,587.0,1740646500.0,2025-02-27 14:25:00+05:30
4597.7,4600.15,4597.2,4600.1,56.0,1740646800.0,2025-02-27 14:30:00+05:30
4598.0,4600.15,4598.0,4600.15,177.0,1740647100.0,2025-02-27 14:35:00+05:30
4600.15,4600.15,4599.65,4600.1,23.0,1740647400.0,2025-02-27 14:40:00+05:30
4600.15,4602.45,4600.1,4600.35,81.0,1740647700.0,2025-02-27 14:45:00+05:30
4602.25,4602.25,4600.35,4602.0,39.0,1740648000.0,2025-02-27 14:50:00+05:30
4602.0,4602.0,4600.35,4600.45,26.0,1740648300.0,2025-02-27 14:55:00+05:30
4602.0,4622.45,4600.35,4614.35,328.0,1740648600.0,2025-02-27 15:00:00+05:30
4618.0,4618.0,4601.0,4609.95,225.0,1740648900.0,2025-02-27 15:05:00+05:30
4611.5,4614.75,4608.25,4612.5,73.0,1740649200.0,2025-02-27 15:10:00+05:30
4614.75,4614.75,4607.75,4607.75,157.0,1740649500.0,2025-02-27 15:15:00+05:30
4607.8,4607.8,4595.0,4597.7,225.0,1740649800.0,2025-02-27 15:20:00+05:30
4601.15,4614.6,4578.0,4600.0,6542.0,1740650100.0,2025-02-27 15:25:00+05:30
4585.0,4605.45,4570.05,4570.05,285.0,1740714360.0,2025-02-28 09:16:00+05:30
4570.05,4588.05,4566.7,4566.7,72.0,1740714600.0,2025-02-28 09:20:00+05:30
4566.7,4584.3,4566.7,4577.8,120.0,1740714900.0,2025-02-28 09:25:00+05:30
4575.0,4577.8,4560.05,4560.05,578.0,1740715200.0,2025-02-28 09:30:00+05:30
4570.25,4570.25,4560.05,4564.35,93.0,1740715500.0,2025-02-28 09:35:00+05:30
4560.1,4570.0,4555.05,4555.1,358.0,1740715800.0,2025-02-28 09:40:00+05:30
4555.1,4557.4,4551.25,4551.25,330.0,1740716100.0,2025-02-28 09:45:00+05:30
4551.0,4567.45,4550.0,4552.3,1298.0,1740716400.0,2025-02-28 09:50:00+05:30
4552.3,4556.8,4551.8,4552.1,35.0,1740716700.0,2025-02-28 09:55:00+05:30
4553.35,4553.85,4550.0,4551.7,2478.0,1740717000.0,2025-02-28 10:00:00+05:30
4551.7,4557.2,4551.15,4557.2,101.0,1740717300.0,2025-02-28 10:05:00+05:30
4557.2,4562.9,4553.2,4560.3,139.0,1740717600.0,2025-02-28 10:10:00+05:30
4560.3,4564.0,4557.7,4557.8,121.0,1740717900.0,2025-02-28 10:15:00+05:30
4555.2,4561.0,4555.0,4557.2,231.0,1740718200.0,2025-02-28 10:20:00+05:30
4559.95,4570.0,4559.95,4560.95,118.0,1740718500.0,2025-02-28 10:25:00+05:30
4560.95,4565.6,4560.95,4563.05,77.0,1740718800.0,2025-02-28 10:30:00+05:30
4561.0,4567.5,4561.0,4562.55,163.0,1740719100.0,2025-02-28 10:35:00+05:30
4562.55,4566.55,4562.55,4565.05,24.0,1740719400.0,2025-02-28 10:40:00+05:30
4565.05,4565.05,4560.95,4560.95,130.0,1740719700.0,2025-02-28 10:45:00+05:30
4560.95,4560.95,4555.95,4560.7,86.0,1740720000.0,2025-02-28 10:50:00+05:30
4560.7,4560.85,4555.95,4559.3,105.0,1740720300.0,2025-02-28 10:55:00+05:30
4559.3,4559.3,4556.95,4558.1,109.0,1740720600.0,2025-02-28 11:00:00+05:30
4555.95,4556.4,4555.95,4556.4,38.0,1740720900.0,2025-02-28 11:05:00+05:30
4556.1,4560.45,4552.0,4552.0,221.0,1740721200.0,2025-02-28 11:10:00+05:30
4552.0,4556.4,4552.0,4552.55,126.0,1740721500.0,2025-02-28 11:15:00+05:30
4552.55,4554.7,4550.0,4551.95,574.0,1740721800.0,2025-02-28 11:20:00+05:30
4551.95,4556.35,4550.0,4551.7,552.0,1740722100.0,2025-02-28 11:25:00+05:30
4552.2,4561.45,4550.0,4561.45,367.0,1740722400.0,2025-02-28 11:30:00+05:30
4557.65,4557.8,4552.55,4552.55,82.0,1740722700.0,2025-02-28 11:35:00+05:30
