open,high,low,close,volume,timestamp,datetime
108.4,108.4,108.4,108.4,0.0,1716454500.0,2024-05-23 14:25:00+05:30
108.4,108.4,108.4,108.4,0.0,1716454800.0,2024-05-23 14:30:00+05:30
108.4,108.4,108.4,108.4,0.0,1716455100.0,2024-05-23 14:35:00+05:30
108.4,108.4,108.4,108.4,0.0,1716455400.0,2024-05-23 14:40:00+05:30
108.4,108.4,108.4,108.4,0.0,1716455700.0,2024-05-23 14:45:00+05:30
108.4,108.4,108.4,108.4,0.0,1716456000.0,2024-05-23 14:50:00+05:30
108.4,108.4,108.4,108.4,0.0,1716456300.0,2024-05-23 14:55:00+05:30
108.4,108.4,108.4,108.4,0.0,1716456600.0,2024-05-23 15:00:00+05:30
108.4,108.4,108.4,108.4,0.0,1716456900.0,2024-05-23 15:05:00+05:30
108.4,108.4,108.4,108.4,910.0,1716457200.0,2024-05-23 15:10:00+05:30
108.4,108.4,108.4,108.4,0.0,1716457500.0,2024-05-23 15:15:00+05:30
108.4,108.4,108.4,108.4,0.0,1716457800.0,2024-05-23 15:20:00+05:30
108.4,108.4,108.4,108.4,0.0,1716458100.0,2024-05-23 15:25:00+05:30
106.25,106.25,106.25,106.25,450.0,1716525840.0,2024-05-24 10:14:00+05:30
106.25,106.25,106.25,106.25,0.0,1716525900.0,2024-05-24 10:15:00+05:30
106.25,106.25,106.25,106.25,0.0,1716526200.0,2024-05-24 10:20:00+05:30
106.25,106.25,106.25,106.25,0.0,1716526500.0,2024-05-24 10:25:00+05:30
106.25,106.25,106.25,106.25,0.0,1716526800.0,2024-05-24 10:30:00+05:30
106.25,106.25,106.25,106.25,0.0,1716527100.0,2024-05-24 10:35:00+05:30
106.25,106.25,106.25,106.25,0.0,1716527400.0,2024-05-24 10:40:00+05:30
106.25,106.25,106.25,106.25,0.0,1716527700.0,2024-05-24 10:45:00+05:30
106.25,106.25,106.25,106.25,0.0,1716528000.0,2024-05-24 10:50:00+05:30
106.25,106.25,106.25,106.25,0.0,1716528300.0,2024-05-24 10:55:00+05:30
106.25,106.25,106.25,106.25,0.0,1716528600.0,2024-05-24 11:00:00+05:30
106.25,106.25,106.25,106.25,0.0,1716528900.0,2024-05-24 11:05:00+05:30
106.25,106.25,106.25,106.25,15360.0,1716529200.0,2024-05-24 11:10:00+05:30
106.25,106.25,106.25,106.25,0.0,1716529500.0,2024-05-24 11:15:00+05:30
106.25,106.25,106.25,106.25,0.0,1716529800.0,2024-05-24 11:20:00+05:30
106.25,106.25,106.25,106.25,0.0,1716530100.0,2024-05-24 11:25:00+05:30
106.25,106.25,106.25,106.25,0.0,1716530400.0,2024-05-24 11:30:00+05:30
106.25,106.25,106.25,106.25,0.0,1716530700.0,2024-05-24 11:35:00+05:30
106.25,106.25,106.25,106.25,0.0,1716531000.0,2024-05-24 11:40:00+05:30
106.25,106.25,106.25,106.25,0.0,1716531300.0,2024-05-24 11:45:00+05:30
106.25,106.25,106.25,106.25,0.0,1716531600.0,2024-05-24 11:50:00+05:30
106.25,106.25,106.25,106.25,0.0,1716531900.0,2024-05-24 11:55:00+05:30
106.25,106.25,106.25,106.25,0.0,1716532200.0,2024-05-24 12:00:00+05:30
106.25,106.25,106.25,106.25,0.0,1716532500.0,2024-05-24 12:05:00+05:30
106.25,106.25,106.25,106.25,0.0,1716532800.0,2024-05-24 12:10:00+05:30
106.25,106.25,106.25,106.25,12130.0,1716533100.0,2024-05-24 12:15:00+05:30
106.25,106.25,106.25,106.25,0.0,1716533400.0,2024-05-24 12:20:00+05:30
106.25,106.25,106.25,106.25,0.0,1716533700.0,2024-05-24 12:25:00+05:30
106.25,106.25,106.25,106.25,0.0,1716534000.0,2024-05-24 12:30:00+05:30
106.25,106.25,106.25,106.25,0.0,1716534300.0,2024-05-24 12:35:00+05:30
106.25,106.25,106.25,106.25,0.0,1716534600.0,2024-05-24 12:40:00+05:30
106.25,106.25,106.25,106.25,0.0,1716534900.0,2024-05-24 12:45:00+05:30
106.25,106.25,106.25,106.25,0.0,1716535200.0,2024-05-24 12:50:00+05:30
106.25,106.25,106.25,106.25,0.0,1716535500.0,2024-05-24 12:55:00+05:30
106.25,106.25,106.25,106.25,0.0,1716535800.0,2024-05-24 13:00:00+05:30
106.25,106.25,106.25,106.25,0.0,1716536100.0,2024-05-24 13:05:00+05:30
106.25,106.25,106.25,106.25,3380.0,1716536400.0,2024-05-24 13:10:00+05:30
106.25,106.25,106.25,106.25,0.0,1716536700.0,2024-05-24 13:15:00+05:30
106.25,106.25,106.25,106.25,0.0,1716537000.0,2024-05-24 13:20:00+05:30
106.25,106.25,106.25,106.25,0.0,1716537300.0,2024-05-24 13:25:00+05:30
106.25,106.25,106.25,106.25,0.0,1716537600.0,2024-05-24 13:30:00+05:30
106.25,106.25,106.25,106.25,0.0,1716537900.0,2024-05-24 13:35:00+05:30
106.25,106.25,106.25,106.25,0.0,1716538200.0,2024-05-24 13:40:00+05:30
106.25,106.25,106.25,106.25,0.0,1716538500.0,2024-05-24 13:45:00+05:30
106.25,106.25,106.25,106.25,0.0,1716538800.0,2024-05-24 13:50:00+05:30
106.25,106.25,106.25,106.25,0.0,1716539100.0,2024-05-24 13:55:00+05:30
106.25,106.25,106.25,106.25,0.0,1716539400.0,2024-05-24 14:00:00+05:30
106.25,106.25,106.25,106.25,0.0,1716539700.0,2024-05-24 14:05:00+05:30
106.25,106.25,106.25,106.25,5060.0,1716540000.0,2024-05-24 14:10:00+05:30
106.25,106.25,106.25,106.25,0.0,1716540300.0,2024-05-24 14:15:00+05:30
106.25,106.25,106.25,106.25,0.0,1716540600.0,2024-05-24 14:20:00+05:30
106.25,106.25,106.25,106.25,0.0,1716540900.0,2024-05-24 14:25:00+05:30
106.25,106.25,106.25,106.25,0.0,1716541200.0,2024-05-24 14:30:00+05:30
106.25,106.25,106.25,106.25,0.0,1716541500.0,2024-05-24 14:35:00+05:30
106.25,106.25,106.25,106.25,0.0,1716541800.0,2024-05-24 14:40:00+05:30
106.25,106.25,106.25,106.25,0.0,1716542100.0,2024-05-24 14:45:00+05:30
106.25,106.25,106.25,106.25,0.0,1716542400.0,2024-05-24 14:50:00+05:30
106.25,106.25,106.25,106.25,0.0,1716542700.0,2024-05-24 14:55:00+05:30
106.25,106.25,106.25,106.25,0.0,1716543000.0,2024-05-24 15:00:00+05:30
106.25,106.25,106.25,106.25,0.0,1716543300.0,2024-05-24 15:05:00+05:30
106.25,106.25,106.25,106.25,2080.0,1716543600.0,2024-05-24 15:10:00+05:30
106.25,106.25,106.25,106.25,0.0,1716543900.0,2024-05-24 15:15:00+05:30
106.25,106.25,106.25,106.25,0.0,1716544200.0,2024-05-24 15:20:00+05:30
106.25,106.25,106.25,106.25,0.0,1716544500.0,2024-05-24 15:25:00+05:30
104.1,104.1,104.1,104.1,100.0,1716785040.0,2024-05-27 10:14:00+05:30
104.1,104.1,104.1,104.1,0.0,1716785100.0,2024-05-27 10:15:00+05:30
104.1,104.1,104.1,104.1,0.0,1716785400.0,2024-05-27 10:20:00+05:30
104.1,104.1,104.1,104.1,0.0,1716785700.0,2024-05-27 10:25:00+05:30
104.1,104.1,104.1,104.1,0.0,1716786000.0,2024-05-27 10:30:00+05:30
104.1,104.1,104.1,104.1,0.0,1716786300.0,2024-05-27 10:35:00+05:30
104.1,104.1,104.1,104.1,0.0,1716786600.0,2024-05-27 10:40:00+05:30
104.1,104.1,104.1,104.1,0.0,1716786900.0,2024-05-27 10:45:00+05:30
104.1,104.1,104.1,104.1,0.0,1716787200.0,2024-05-27 10:50:00+05:30
104.1,104.1,104.1,104.1,0.0,1716787500.0,2024-05-27 10:55:00+05:30
104.1,104.1,104.1,104.1,0.0,1716787800.0,2024-05-27 11:00:00+05:30
104.1,104.1,104.1,104.1,0.0,1716788100.0,2024-05-27 11:05:00+05:30
104.1,104.1,104.1,104.1,1560.0,1716788400.0,2024-05-27 11:10:00+05:30
104.1,104.1,104.1,104.1,0.0,1716788700.0,2024-05-27 11:15:00+05:30
104.1,104.1,104.1,104.1,0.0,1716789000.0,2024-05-27 11:20:00+05:30
104.1,104.1,104.1,104.1,0.0,1716789300.0,2024-05-27 11:25:00+05:30
104.1,104.1,104.1,104.1,0.0,1716789600.0,2024-05-27 11:30:00+05:30
104.1,104.1,104.1,104.1,0.0,1716789900.0,2024-05-27 11:35:00+05:30
104.1,104.1,104.1,104.1,0.0,1716790200.0,2024-05-27 11:40:00+05:30
104.1,104.1,104.1,104.1,0.0,1716790500.0,2024-05-27 11:45:00+05:30
104.1,104.1,104.1,104.1,0.0,1716790800.0,2024-05-27 11:50:00+05:30
104.1,104.1,104.1,104.1,0.0,1716791100.0,2024-05-27 11:55:00+05:30
104.1,104.1,104.1,104.1,0.0,1716791400.0,2024-05-27 12:00:00+05:30
104.1,104.1,104.1,104.1,0.0,1716791700.0,2024-05-27 12:05:00+05:30
104.1,104.1,104.1,104.1,140.0,1716792000.0,2024-05-27 12:10:00+05:30
104.1,104.1,104.1,104.1,0.0,1716792300.0,2024-05-27 12:15:00+05:30
104.1,104.1,104.1,104.1,0.0,1716792600.0,2024-05-27 12:20:00+05:30
104.1,104.1,104.1,104.1,0.0,1716792900.0,2024-05-27 12:25:00+05:30
104.1,104.1,104.1,104.1,0.0,1716793200.0,2024-05-27 12:30:00+05:30
104.1,104.1,104.1,104.1,0.0,1716793500.0,2024-05-27 12:35:00+05:30
104.1,104.1,104.1,104.1,0.0,1716793800.0,2024-05-27 12:40:00+05:30
104.1,104.1,104.1,104.1,0.0,1716794100.0,2024-05-27 12:45:00+05:30
104.1,104.1,104.1,104.1,0.0,1716794400.0,2024-05-27 12:50:00+05:30
104.1,104.1,104.1,104.1,0.0,1716794700.0,2024-05-27 12:55:00+05:30
104.1,104.1,104.1,104.1,0.0,1716795000.0,2024-05-27 13:00:00+05:30
104.1,104.1,104.1,104.1,0.0,1716795300.0,2024-05-27 13:05:00+05:30
104.1,104.1,104.1,104.1,170.0,1716795600.0,2024-05-27 13:10:00+05:30
104.1,104.1,104.1,104.1,0.0,1716795900.0,2024-05-27 13:15:00+05:30
104.1,104.1,104.1,104.1,0.0,1716796200.0,2024-05-27 13:20:00+05:30
104.1,104.1,104.1,104.1,0.0,1716796500.0,2024-05-27 13:25:00+05:30
104.1,104.1,104.1,104.1,0.0,1716796800.0,2024-05-27 13:30:00+05:30
104.1,104.1,104.1,104.1,0.0,1716797100.0,2024-05-27 13:35:00+05:30
104.1,104.1,104.1,104.1,0.0,1716797400.0,2024-05-27 13:40:00+05:30
104.1,104.1,104.1,104.1,0.0,1716797700.0,2024-05-27 13:45:00+05:30
104.1,104.1,104.1,104.1,0.0,1716798000.0,2024-05-27 13:50:00+05:30
104.1,104.1,104.1,104.1,0.0,1716798300.0,2024-05-27 13:55:00+05:30
104.1,104.1,104.1,104.1,0.0,1716798600.0,2024-05-27 14:00:00+05:30
104.1,104.1,104.1,104.1,0.0,1716798900.0,2024-05-27 14:05:00+05:30
104.1,104.1,104.1,104.1,1410.0,1716799200.0,2024-05-27 14:10:00+05:30
104.1,104.1,104.1,104.1,0.0,1716799500.0,2024-05-27 14:15:00+05:30
104.1,104.1,104.1,104.1,0.0,1716799800.0,2024-05-27 14:20:00+05:30
104.1,104.1,104.1,104.1,0.0,1716800100.0,2024-05-27 14:25:00+05:30
104.1,104.1,104.1,104.1,0.0,1716800400.0,2024-05-27 14:30:00+05:30
104.1,104.1,104.1,104.1,0.0,1716800700.0,2024-05-27 14:35:00+05:30
104.1,104.1,104.1,104.1,0.0,1716801000.0,2024-05-27 14:40:00+05:30
104.1,104.1,104.1,104.1,0.0,1716801300.0,2024-05-27 14:45:00+05:30
104.1,104.1,104.1,104.1,0.0,1716801600.0,2024-05-27 14:50:00+05:30
104.1,104.1,104.1,104.1,0.0,1716801900.0,2024-05-27 14:55:00+05:30
104.1,104.1,104.1,104.1,0.0,1716802200.0,2024-05-27 15:00:00+05:30
104.1,104.1,104.1,104.1,0.0,1716802500.0,2024-05-27 15:05:00+05:30
104.1,104.1,104.1,104.1,2920.0,1716802800.0,2024-05-27 15:10:00+05:30
104.1,104.1,104.1,104.1,0.0,1716803100.0,2024-05-27 15:15:00+05:30
104.1,104.1,104.1,104.1,0.0,1716803400.0,2024-05-27 15:20:00+05:30
104.1,104.1,104.1,104.1,0.0,1716803700.0,2024-05-27 15:25:00+05:30
104.1,104.1,104.1,104.1,0.0,1716804000.0,2024-05-27 15:30:00+05:30
102.05,102.05,102.05,102.05,10.0,1716871440.0,2024-05-28 10:14:00+05:30
102.05,102.05,102.05,102.05,0.0,1716871500.0,2024-05-28 10:15:00+05:30
102.05,102.05,102.05,102.05,0.0,1716871800.0,2024-05-28 10:20:00+05:30
102.05,102.05,102.05,102.05,0.0,1716872100.0,2024-05-28 10:25:00+05:30
102.05,102.05,102.05,102.05,0.0,1716872400.0,2024-05-28 10:30:00+05:30
102.05,102.05,102.05,102.05,0.0,1716872700.0,2024-05-28 10:35:00+05:30
102.05,102.05,102.05,102.05,0.0,1716873000.0,2024-05-28 10:40:00+05:30
102.05,102.05,102.05,102.05,0.0,1716873300.0,2024-05-28 10:45:00+05:30
102.05,102.05,102.05,102.05,0.0,1716873600.0,2024-05-28 10:50:00+05:30
102.05,102.05,102.05,102.05,0.0,1716873900.0,2024-05-28 10:55:00+05:30
102.05,102.05,102.05,102.05,0.0,1716874200.0,2024-05-28 11:00:00+05:30
102.05,102.05,102.05,102.05,0.0,1716874500.0,2024-05-28 11:05:00+05:30
102.05,102.05,102.05,102.05,870.0,1716874800.0,2024-05-28 11:10:00+05:30
102.05,102.05,102.05,102.05,0.0,1716875100.0,2024-05-28 11:15:00+05:30
102.05,102.05,102.05,102.05,0.0,1716875400.0,2024-05-28 11:20:00+05:30
102.05,102.05,102.05,102.05,0.0,1716875700.0,2024-05-28 11:25:00+05:30
102.05,102.05,102.05,102.05,0.0,1716876000.0,2024-05-28 11:30:00+05:30
102.05,102.05,102.05,102.05,0.0,1716876300.0,2024-05-28 11:35:00+05:30
102.05,102.05,102.05,102.05,0.0,1716876600.0,2024-05-28 11:40:00+05:30
102.05,102.05,102.05,102.05,0.0,1716876900.0,2024-05-28 11:45:00+05:30
102.05,102.05,102.05,102.05,0.0,1716877200.0,2024-05-28 11:50:00+05:30
102.05,102.05,102.05,102.05,0.0,1716877500.0,2024-05-28 11:55:00+05:30
102.05,102.05,102.05,102.05,0.0,1716877800.0,2024-05-28 12:00:00+05:30
102.05,102.05,102.05,102.05,0.0,1716878100.0,2024-05-28 12:05:00+05:30
102.05,102.05,102.05,102.05,340.0,1716878400.0,2024-05-28 12:10:00+05:30
102.05,102.05,102.05,102.05,0.0,1716878700.0,2024-05-28 12:15:00+05:30
102.05,102.05,102.05,102.05,0.0,1716879000.0,2024-05-28 12:20:00+05:30
102.05,102.05,102.05,102.05,0.0,1716879300.0,2024-05-28 12:25:00+05:30
102.05,102.05,102.05,102.05,0.0,1716879600.0,2024-05-28 12:30:00+05:30
102.05,102.05,102.05,102.05,0.0,1716879900.0,2024-05-28 12:35:00+05:30
102.05,102.05,102.05,102.05,0.0,1716880200.0,2024-05-28 12:40:00+05:30
102.05,102.05,102.05,102.05,0.0,1716880500.0,2024-05-28 12:45:00+05:30
102.05,102.05,102.05,102.05,0.0,1716880800.0,2024-05-28 12:50:00+05:30
102.05,102.05,102.05,102.05,0.0,1716881100.0,2024-05-28 12:55:00+05:30
102.05,102.05,102.05,102.05,0.0,1716881400.0,2024-05-28 13:00:00+05:30
102.05,102.05,102.05,102.05,0.0,1716881700.0,2024-05-28 13:05:00+05:30
102.05,102.05,102.05,102.05,430.0,1716882000.0,2024-05-28 13:10:00+05:30
102.05,102.05,102.05,102.05,0.0,1716882300.0,2024-05-28 13:15:00+05:30
102.05,102.05,102.05,102.05,0.0,1716882600.0,2024-05-28 13:20:00+05:30
102.05,102.05,102.05,102.05,0.0,1716882900.0,2024-05-28 13:25:00+05:30
102.05,102.05,102.05,102.05,0.0,1716883200.0,2024-05-28 13:30:00+05:30
102.05,102.05,102.05,102.05,0.0,1716883500.0,2024-05-28 13:35:00+05:30
102.05,102.05,102.05,102.05,0.0,1716883800.0,2024-05-28 13:40:00+05:30
102.05,102.05,102.05,102.05,0.0,1716884100.0,2024-05-28 13:45:00+05:30
102.05,102.05,102.05,102.05,0.0,1716884400.0,2024-05-28 13:50:00+05:30
102.05,102.05,102.05,102.05,0.0,1716884700.0,2024-05-28 13:55:00+05:30
102.05,102.05,102.05,102.05,0.0,1716885000.0,2024-05-28 14:00:00+05:30
102.05,102.05,102.05,102.05,0.0,1716885300.0,2024-05-28 14:05:00+05:30
102.05,102.05,102.05,102.05,37450.0,1716885600.0,2024-05-28 14:10:00+05:30
102.05,102.05,102.05,102.05,0.0,1716885900.0,2024-05-28 14:15:00+05:30
102.05,102.05,102.05,102.05,0.0,1716886200.0,2024-05-28 14:20:00+05:30
102.05,102.05,102.05,102.05,0.0,1716886500.0,2024-05-28 14:25:00+05:30
102.05,102.05,102.05,102.05,0.0,1716886800.0,2024-05-28 14:30:00+05:30
102.05,102.05,102.05,102.05,0.0,1716887100.0,2024-05-28 14:35:00+05:30
102.05,102.05,102.05,102.05,0.0,1716887400.0,2024-05-28 14:40:00+05:30
102.05,102.05,102.05,102.05,0.0,1716887700.0,2024-05-28 14:45:00+05:30
102.05,102.05,102.05,102.05,0.0,1716888000.0,2024-05-28 14:50:00+05:30
102.05,102.05,102.05,102.05,0.0,1716888300.0,2024-05-28 14:55:00+05:30
102.05,102.05,102.05,102.05,0.0,1716888600.0,2024-05-28 15:00:00+05:30
102.05,102.05,102.05,102.05,0.0,1716888900.0,2024-05-28 15:05:00+05:30
102.05,102.05,102.05,102.05,250.0,1716889200.0,2024-05-28 15:10:00+05:30
102.05,102.05,102.05,102.05,0.0,1716889500.0,2024-05-28 15:15:00+05:30
102.05,102.05,102.05,102.05,0.0,1716889800.0,2024-05-28 15:20:00+05:30
102.05,102.05,102.05,102.05,0.0,1716890100.0,2024-05-28 15:25:00+05:30
100.0,100.0,100.0,100.0,10.0,1716957840.0,2024-05-29 10:14:00+05:30
100.0,100.0,100.0,100.0,0.0,1716957900.0,2024-05-29 10:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1716958200.0,2024-05-29 10:20:00+05:30
100.0,100.0,100.0,100.0,0.0,1716958500.0,2024-05-29 10:25:00+05:30
100.0,100.0,100.0,100.0,0.0,1716958800.0,2024-05-29 10:30:00+05:30
100.0,100.0,100.0,100.0,0.0,1716959100.0,2024-05-29 10:35:00+05:30
100.0,100.0,100.0,100.0,0.0,1716959400.0,2024-05-29 10:40:00+05:30
100.0,100.0,100.0,100.0,0.0,1716959700.0,2024-05-29 10:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1716960000.0,2024-05-29 10:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1716960300.0,2024-05-29 10:55:00+05:30
100.0,100.0,100.0,100.0,0.0,1716960600.0,2024-05-29 11:00:00+05:30
100.0,100.0,100.0,100.0,0.0,1716960900.0,2024-05-29 11:05:00+05:30
100.0,100.0,100.0,100.0,4090.0,1716961200.0,2024-05-29 11:10:00+05:30
100.0,100.0,100.0,100.0,0.0,1716961500.0,2024-05-29 11:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1716961800.0,2024-05-29 11:20:00+05:30
100.0,100.0,100.0,100.0,0.0,1716962100.0,2024-05-29 11:25:00+05:30
100.0,100.0,100.0,100.0,0.0,1716962400.0,2024-05-29 11:30:00+05:30
100.0,100.0,100.0,100.0,0.0,1716962700.0,2024-05-29 11:35:00+05:30
100.0,100.0,100.0,100.0,0.0,1716963000.0,2024-05-29 11:40:00+05:30
100.0,100.0,100.0,100.0,0.0,1716963300.0,2024-05-29 11:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1716963600.0,2024-05-29 11:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1716963900.0,2024-05-29 11:55:00+05:30
100.0,100.0,100.0,100.0,0.0,1716964200.0,2024-05-29 12:00:00+05:30
100.0,100.0,100.0,100.0,0.0,1716964500.0,2024-05-29 12:05:00+05:30
100.0,100.0,100.0,100.0,2900.0,1716964800.0,2024-05-29 12:10:00+05:30
100.0,100.0,100.0,100.0,0.0,1716965100.0,2024-05-29 12:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1716965400.0,2024-05-29 12:20:00+05:30
100.0,100.0,100.0,100.0,0.0,1716965700.0,2024-05-29 12:25:00+05:30
100.0,100.0,100.0,100.0,0.0,1716966000.0,2024-05-29 12:30:00+05:30
100.0,100.0,100.0,100.0,0.0,1716966300.0,2024-05-29 12:35:00+05:30
100.0,100.0,100.0,100.0,0.0,1716966600.0,2024-05-29 12:40:00+05:30
100.0,100.0,100.0,100.0,0.0,1716966900.0,2024-05-29 12:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1716967200.0,2024-05-29 12:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1716967500.0,2024-05-29 12:55:00+05:30
100.0,100.0,100.0,100.0,0.0,1716967800.0,2024-05-29 13:00:00+05:30
100.0,100.0,100.0,100.0,0.0,1716968100.0,2024-05-29 13:05:00+05:30
100.0,100.0,100.0,100.0,740.0,1716968400.0,2024-05-29 13:10:00+05:30
100.0,100.0,100.0,100.0,0.0,1716968700.0,2024-05-29 13:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1716969000.0,2024-05-29 13:20:00+05:30
100.0,100.0,100.0,100.0,0.0,1716969300.0,2024-05-29 13:25:00+05:30
100.0,100.0,100.0,100.0,0.0,1716969600.0,2024-05-29 13:30:00+05:30
100.0,100.0,100.0,100.0,0.0,1716969900.0,2024-05-29 13:35:00+05:30
100.0,100.0,100.0,100.0,0.0,1716970200.0,2024-05-29 13:40:00+05:30
100.0,100.0,100.0,100.0,0.0,1716970500.0,2024-05-29 13:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1716970800.0,2024-05-29 13:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1716971100.0,2024-05-29 13:55:00+05:30
100.0,100.0,100.0,100.0,0.0,1716971400.0,2024-05-29 14:00:00+05:30
100.0,100.0,100.0,100.0,0.0,1716971700.0,2024-05-29 14:05:00+05:30
100.0,100.0,100.0,100.0,70.0,1716972000.0,2024-05-29 14:10:00+05:30
100.0,100.0,100.0,100.0,0.0,1716972300.0,2024-05-29 14:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1716972600.0,2024-05-29 14:20:00+05:30
100.0,100.0,100.0,100.0,0.0,1716972900.0,2024-05-29 14:25:00+05:30
100.0,100.0,100.0,100.0,0.0,1716973200.0,2024-05-29 14:30:00+05:30
100.0,100.0,100.0,100.0,0.0,1716973500.0,2024-05-29 14:35:00+05:30
100.0,100.0,100.0,100.0,0.0,1716973800.0,2024-05-29 14:40:00+05:30
100.0,100.0,100.0,100.0,0.0,1716974100.0,2024-05-29 14:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1716974400.0,2024-05-29 14:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1716974700.0,2024-05-29 14:55:00+05:30
100.0,100.0,100.0,100.0,0.0,1716975000.0,2024-05-29 15:00:00+05:30
100.0,100.0,100.0,100.0,0.0,1716975300.0,2024-05-29 15:05:00+05:30
100.0,100.0,100.0,100.0,140.0,1716975600.0,2024-05-29 15:10:00+05:30
100.0,100.0,100.0,100.0,0.0,1716975900.0,2024-05-29 15:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1716976200.0,2024-05-29 15:20:00+05:30
100.0,100.0,100.0,100.0,0.0,1716976500.0,2024-05-29 15:25:00+05:30
98.0,98.0,98.0,98.0,310.0,1717044240.0,2024-05-30 10:14:00+05:30
98.0,98.0,98.0,98.0,0.0,1717044300.0,2024-05-30 10:15:00+05:30
98.0,98.0,98.0,98.0,0.0,1717044600.0,2024-05-30 10:20:00+05:30
98.0,98.0,98.0,98.0,0.0,1717044900.0,2024-05-30 10:25:00+05:30
98.0,98.0,98.0,98.0,0.0,1717045200.0,2024-05-30 10:30:00+05:30
98.0,98.0,98.0,98.0,0.0,1717045500.0,2024-05-30 10:35:00+05:30
98.0,98.0,98.0,98.0,0.0,1717045800.0,2024-05-30 10:40:00+05:30
98.0,98.0,98.0,98.0,0.0,1717046100.0,2024-05-30 10:45:00+05:30
98.0,98.0,98.0,98.0,0.0,1717046400.0,2024-05-30 10:50:00+05:30
98.0,98.0,98.0,98.0,0.0,1717046700.0,2024-05-30 10:55:00+05:30
98.0,98.0,98.0,98.0,0.0,1717047000.0,2024-05-30 11:00:00+05:30
98.0,98.0,98.0,98.0,0.0,1717047300.0,2024-05-30 11:05:00+05:30
98.0,98.0,98.0,98.0,30.0,1717047600.0,2024-05-30 11:10:00+05:30
98.0,98.0,98.0,98.0,0.0,1717047900.0,2024-05-30 11:15:00+05:30
98.0,98.0,98.0,98.0,0.0,1717048200.0,2024-05-30 11:20:00+05:30
98.0,98.0,98.0,98.0,0.0,1717048500.0,2024-05-30 11:25:00+05:30
98.0,98.0,98.0,98.0,0.0,1717048800.0,2024-05-30 11:30:00+05:30
98.0,98.0,98.0,98.0,0.0,1717049100.0,2024-05-30 11:35:00+05:30
98.0,98.0,98.0,98.0,0.0,1717049400.0,2024-05-30 11:40:00+05:30
98.0,98.0,98.0,98.0,0.0,1717049700.0,2024-05-30 11:45:00+05:30
98.0,98.0,98.0,98.0,0.0,1717050000.0,2024-05-30 11:50:00+05:30
98.0,98.0,98.0,98.0,0.0,1717050300.0,2024-05-30 11:55:00+05:30
98.0,98.0,98.0,98.0,0.0,1717050600.0,2024-05-30 12:00:00+05:30
98.0,98.0,98.0,98.0,0.0,1717050900.0,2024-05-30 12:05:00+05:30
98.0,98.0,98.0,98.0,140.0,1717051200.0,2024-05-30 12:10:00+05:30
98.0,98.0,98.0,98.0,0.0,1717051500.0,2024-05-30 12:15:00+05:30
98.0,98.0,98.0,98.0,0.0,1717051800.0,2024-05-30 12:20:00+05:30
98.0,98.0,98.0,98.0,0.0,1717052100.0,2024-05-30 12:25:00+05:30
98.0,98.0,98.0,98.0,0.0,1717052400.0,2024-05-30 12:30:00+05:30
98.0,98.0,98.0,98.0,0.0,1717052700.0,2024-05-30 12:35:00+05:30
98.0,98.0,98.0,98.0,0.0,1717053000.0,2024-05-30 12:40:00+05:30
98.0,98.0,98.0,98.0,0.0,1717053300.0,2024-05-30 12:45:00+05:30
98.0,98.0,98.0,98.0,0.0,1717053600.0,2024-05-30 12:50:00+05:30
98.0,98.0,98.0,98.0,0.0,1717053900.0,2024-05-30 12:55:00+05:30
98.0,98.0,98.0,98.0,0.0,1717054200.0,2024-05-30 13:00:00+05:30
98.0,98.0,98.0,98.0,0.0,1717054500.0,2024-05-30 13:05:00+05:30
98.0,98.0,98.0,98.0,310.0,1717054800.0,2024-05-30 13:10:00+05:30
98.0,98.0,98.0,98.0,0.0,1717055100.0,2024-05-30 13:15:00+05:30
98.0,98.0,98.0,98.0,0.0,1717055400.0,2024-05-30 13:20:00+05:30
98.0,98.0,98.0,98.0,0.0,1717055700.0,2024-05-30 13:25:00+05:30
98.0,98.0,98.0,98.0,0.0,1717056000.0,2024-05-30 13:30:00+05:30
98.0,98.0,98.0,98.0,0.0,1717056300.0,2024-05-30 13:35:00+05:30
98.0,98.0,98.0,98.0,0.0,1717056600.0,2024-05-30 13:40:00+05:30
98.0,98.0,98.0,98.0,0.0,1717056900.0,2024-05-30 13:45:00+05:30
98.0,98.0,98.0,98.0,0.0,1717057200.0,2024-05-30 13:50:00+05:30
98.0,98.0,98.0,98.0,0.0,1717057500.0,2024-05-30 13:55:00+05:30
98.0,98.0,98.0,98.0,0.0,1717057800.0,2024-05-30 14:00:00+05:30
