open,high,low,close,volume,timestamp,datetime
0.65,0.65,0.6,0.6,3932.0,1710825000.0,2024-03-19 10:40:00+05:30
0.6,0.65,0.6,0.65,1810.0,1710825300.0,2024-03-19 10:45:00+05:30
0.65,0.65,0.6,0.65,44240.0,1710825600.0,2024-03-19 10:50:00+05:30
0.65,0.65,0.6,0.65,44226.0,1710825900.0,2024-03-19 10:55:00+05:30
0.65,0.65,0.6,0.65,7399.0,1710826200.0,2024-03-19 11:00:00+05:30
0.65,0.65,0.6,0.65,4513.0,1710826500.0,2024-03-19 11:05:00+05:30
0.6,0.65,0.6,0.65,42070.0,1710826800.0,2024-03-19 11:10:00+05:30
0.65,0.65,0.65,0.65,7764.0,1710827100.0,2024-03-19 11:15:00+05:30
0.6,0.65,0.6,0.65,110583.0,1710827400.0,2024-03-19 11:20:00+05:30
0.65,0.65,0.6,0.65,174474.0,1710827700.0,2024-03-19 11:25:00+05:30
0.65,0.65,0.6,0.65,21380.0,1710828000.0,2024-03-19 11:30:00+05:30
0.65,0.65,0.65,0.65,86810.0,1710828300.0,2024-03-19 11:35:00+05:30
0.65,0.65,0.6,0.65,6162.0,1710828600.0,2024-03-19 11:40:00+05:30
0.65,0.65,0.6,0.65,17306.0,1710828900.0,2024-03-19 11:45:00+05:30
0.65,0.65,0.65,0.65,1863.0,1710829200.0,2024-03-19 11:50:00+05:30
0.65,0.65,0.6,0.65,1480.0,1710829500.0,2024-03-19 11:55:00+05:30
0.6,0.65,0.6,0.65,15675.0,1710829800.0,2024-03-19 12:00:00+05:30
0.65,0.65,0.6,0.65,47092.0,1710830100.0,2024-03-19 12:05:00+05:30
0.65,0.65,0.6,0.65,16427.0,1710830400.0,2024-03-19 12:10:00+05:30
0.65,0.65,0.65,0.65,1705.0,1710830700.0,2024-03-19 12:15:00+05:30
0.65,0.65,0.6,0.6,6219.0,1710831000.0,2024-03-19 12:20:00+05:30
0.6,0.65,0.6,0.65,138975.0,1710831300.0,2024-03-19 12:25:00+05:30
0.6,0.6,0.6,0.6,51.0,1710831600.0,2024-03-19 12:30:00+05:30
0.65,0.65,0.65,0.65,6580.0,1710831900.0,2024-03-19 12:35:00+05:30
0.65,0.65,0.6,0.65,41750.0,1710832200.0,2024-03-19 12:40:00+05:30
0.65,0.65,0.6,0.65,1103.0,1710832500.0,2024-03-19 12:45:00+05:30
0.65,0.65,0.65,0.65,11690.0,1710832800.0,2024-03-19 12:50:00+05:30
0.65,0.65,0.6,0.65,13085.0,1710833100.0,2024-03-19 12:55:00+05:30
0.65,0.65,0.65,0.65,4130.0,1710833400.0,2024-03-19 13:00:00+05:30
0.65,0.65,0.6,0.6,739.0,1710833700.0,2024-03-19 13:05:00+05:30
0.65,0.65,0.6,0.65,30328.0,1710834000.0,2024-03-19 13:10:00+05:30
0.65,0.65,0.65,0.65,814.0,1710834300.0,2024-03-19 13:15:00+05:30
0.65,0.65,0.65,0.65,2375.0,1710834600.0,2024-03-19 13:20:00+05:30
0.65,0.65,0.6,0.6,17528.0,1710834900.0,2024-03-19 13:25:00+05:30
0.65,0.65,0.6,0.65,124517.0,1710835200.0,2024-03-19 13:30:00+05:30
0.65,0.65,0.65,0.65,6410.0,1710835500.0,2024-03-19 13:35:00+05:30
0.65,0.65,0.65,0.65,726.0,1710835800.0,2024-03-19 13:40:00+05:30
0.65,0.65,0.65,0.65,10984.0,1710836100.0,2024-03-19 13:45:00+05:30
0.65,0.65,0.6,0.6,3600.0,1710836400.0,2024-03-19 13:50:00+05:30
0.65,0.65,0.6,0.65,13491.0,1710836700.0,2024-03-19 13:55:00+05:30
0.65,0.65,0.6,0.65,18622.0,1710837000.0,2024-03-19 14:00:00+05:30
0.65,0.65,0.6,0.6,11141.0,1710837300.0,2024-03-19 14:05:00+05:30
0.65,0.65,0.6,0.65,31840.0,1710837600.0,2024-03-19 14:10:00+05:30
0.65,0.65,0.6,0.65,1391.0,1710837900.0,2024-03-19 14:15:00+05:30
0.65,0.65,0.65,0.65,5607.0,1710838200.0,2024-03-19 14:20:00+05:30
0.65,0.65,0.65,0.65,5433.0,1710838500.0,2024-03-19 14:25:00+05:30
0.65,0.65,0.6,0.65,2302.0,1710838800.0,2024-03-19 14:30:00+05:30
0.65,0.65,0.6,0.65,10197.0,1710839100.0,2024-03-19 14:35:00+05:30
0.65,0.65,0.6,0.65,66288.0,1710839400.0,2024-03-19 14:40:00+05:30
0.65,0.65,0.6,0.6,8217.0,1710839700.0,2024-03-19 14:45:00+05:30
0.6,0.65,0.6,0.65,123486.0,1710840000.0,2024-03-19 14:50:00+05:30
0.65,0.65,0.65,0.65,14352.0,1710840300.0,2024-03-19 14:55:00+05:30
0.65,0.65,0.65,0.65,55605.0,1710840600.0,2024-03-19 15:00:00+05:30
0.65,0.65,0.6,0.65,7347.0,1710840900.0,2024-03-19 15:05:00+05:30
0.65,0.65,0.6,0.65,14811.0,1710841200.0,2024-03-19 15:10:00+05:30
0.6,0.65,0.6,0.65,2114.0,1710841500.0,2024-03-19 15:15:00+05:30
0.65,0.65,0.6,0.65,3500.0,1710841800.0,2024-03-19 15:20:00+05:30
0.6,0.65,0.6,0.65,11083.0,1710842100.0,2024-03-19 15:25:00+05:30
0.65,0.65,0.6,0.65,123153.0,1710906300.0,2024-03-20 09:15:00+05:30
0.65,0.65,0.6,0.65,51456.0,1710906600.0,2024-03-20 09:20:00+05:30
0.65,0.65,0.6,0.65,3457.0,1710906900.0,2024-03-20 09:25:00+05:30
0.65,0.65,0.6,0.65,15588.0,1710907200.0,2024-03-20 09:30:00+05:30
0.65,0.65,0.65,0.65,16957.0,1710907500.0,2024-03-20 09:35:00+05:30
0.65,0.65,0.6,0.65,22364.0,1710907800.0,2024-03-20 09:40:00+05:30
0.65,0.65,0.6,0.65,5016.0,1710908100.0,2024-03-20 09:45:00+05:30
0.65,0.65,0.6,0.65,5910.0,1710908400.0,2024-03-20 09:50:00+05:30
0.65,0.65,0.6,0.65,18463.0,1710908700.0,2024-03-20 09:55:00+05:30
0.65,0.65,0.6,0.6,140412.0,1710909000.0,2024-03-20 10:00:00+05:30
0.6,0.65,0.6,0.65,3420.0,1710909300.0,2024-03-20 10:05:00+05:30
0.65,0.65,0.65,0.65,2193.0,1710909600.0,2024-03-20 10:10:00+05:30
0.6,0.65,0.6,0.65,21080.0,1710909900.0,2024-03-20 10:15:00+05:30
0.65,0.65,0.6,0.65,254.0,1710910200.0,2024-03-20 10:20:00+05:30
0.65,0.65,0.6,0.65,23842.0,1710910500.0,2024-03-20 10:25:00+05:30
0.65,0.65,0.6,0.65,2407.0,1710910800.0,2024-03-20 10:30:00+05:30
0.65,0.65,0.6,0.65,20188.0,1710911100.0,2024-03-20 10:35:00+05:30
0.6,0.65,0.6,0.65,160.0,1710911400.0,2024-03-20 10:40:00+05:30
0.65,0.65,0.65,0.65,515.0,1710911700.0,2024-03-20 10:45:00+05:30
0.65,0.65,0.6,0.65,1320.0,1710912000.0,2024-03-20 10:50:00+05:30
0.65,0.65,0.65,0.65,2106.0,1710912300.0,2024-03-20 10:55:00+05:30
0.65,0.65,0.6,0.65,11714.0,1710912600.0,2024-03-20 11:00:00+05:30
0.65,0.65,0.6,0.6,2469.0,1710912900.0,2024-03-20 11:05:00+05:30
0.6,0.65,0.6,0.65,1090.0,1710913200.0,2024-03-20 11:10:00+05:30
0.65,0.65,0.6,0.65,1963.0,1710913500.0,2024-03-20 11:15:00+05:30
0.65,0.65,0.65,0.65,60500.0,1710913800.0,2024-03-20 11:20:00+05:30
0.65,0.65,0.6,0.65,3245.0,1710914100.0,2024-03-20 11:25:00+05:30
0.65,0.65,0.6,0.65,36806.0,1710914400.0,2024-03-20 11:30:00+05:30
0.6,0.65,0.6,0.65,10520.0,1710914700.0,2024-03-20 11:35:00+05:30
0.65,0.65,0.6,0.6,1100.0,1710915000.0,2024-03-20 11:40:00+05:30
0.65,0.65,0.6,0.6,166.0,1710915300.0,2024-03-20 11:45:00+05:30
0.65,0.65,0.6,0.65,8960.0,1710915600.0,2024-03-20 11:50:00+05:30
0.65,0.65,0.65,0.65,500421.0,1710915900.0,2024-03-20 11:55:00+05:30
0.65,0.65,0.6,0.65,2130.0,1710916200.0,2024-03-20 12:00:00+05:30
0.65,0.65,0.6,0.6,6395.0,1710916500.0,2024-03-20 12:05:00+05:30
0.6,0.65,0.6,0.65,130.0,1710916800.0,2024-03-20 12:10:00+05:30
0.65,0.65,0.6,0.65,1491.0,1710917100.0,2024-03-20 12:15:00+05:30
0.65,0.65,0.6,0.6,13082.0,1710917400.0,2024-03-20 12:20:00+05:30
0.65,0.65,0.6,0.65,15101.0,1710917700.0,2024-03-20 12:25:00+05:30
0.65,0.65,0.6,0.6,3453.0,1710918000.0,2024-03-20 12:30:00+05:30
0.6,0.65,0.6,0.65,1157.0,1710918300.0,2024-03-20 12:35:00+05:30
0.65,0.65,0.6,0.65,2914.0,1710918600.0,2024-03-20 12:40:00+05:30
0.65,0.65,0.6,0.6,28210.0,1710918900.0,2024-03-20 12:45:00+05:30
0.6,0.65,0.6,0.6,351742.0,1710919200.0,2024-03-20 12:50:00+05:30
0.65,0.65,0.6,0.65,5582.0,1710919500.0,2024-03-20 12:55:00+05:30
0.65,0.65,0.65,0.65,102137.0,1710919800.0,2024-03-20 13:00:00+05:30
0.65,0.65,0.65,0.65,5650.0,1710920100.0,2024-03-20 13:05:00+05:30
0.65,0.65,0.65,0.65,1020.0,1710920400.0,2024-03-20 13:10:00+05:30
0.65,0.65,0.65,0.65,1640.0,1710920700.0,2024-03-20 13:15:00+05:30
0.65,0.65,0.6,0.6,6105.0,1710921000.0,2024-03-20 13:20:00+05:30
0.65,0.65,0.6,0.6,453.0,1710921300.0,2024-03-20 13:25:00+05:30
0.6,0.65,0.6,0.65,88510.0,1710921600.0,2024-03-20 13:30:00+05:30
0.6,0.65,0.6,0.6,5350.0,1710921900.0,2024-03-20 13:35:00+05:30
0.6,0.65,0.6,0.6,10600.0,1710922200.0,2024-03-20 13:40:00+05:30
0.6,0.65,0.6,0.6,1603.0,1710922500.0,2024-03-20 13:45:00+05:30
0.6,0.65,0.6,0.65,1089.0,1710922800.0,2024-03-20 13:50:00+05:30
0.65,0.65,0.65,0.65,7407.0,1710923100.0,2024-03-20 13:55:00+05:30
0.6,0.6,0.6,0.6,100.0,1710923400.0,2024-03-20 14:00:00+05:30
0.65,0.65,0.6,0.65,3297.0,1710923700.0,2024-03-20 14:05:00+05:30
0.65,0.65,0.65,0.65,388.0,1710924000.0,2024-03-20 14:10:00+05:30
0.65,0.65,0.6,0.65,7562.0,1710924300.0,2024-03-20 14:15:00+05:30
0.65,0.65,0.6,0.65,931.0,1710924600.0,2024-03-20 14:20:00+05:30
0.6,0.65,0.6,0.65,374.0,1710924900.0,2024-03-20 14:25:00+05:30
0.65,0.65,0.65,0.65,3124.0,1710925200.0,2024-03-20 14:30:00+05:30
0.65,0.65,0.65,0.65,7190.0,1710925500.0,2024-03-20 14:35:00+05:30
0.65,0.65,0.6,0.6,3860.0,1710925800.0,2024-03-20 14:40:00+05:30
0.6,0.65,0.6,0.65,3063.0,1710926100.0,2024-03-20 14:45:00+05:30
0.65,0.65,0.65,0.65,29516.0,1710926400.0,2024-03-20 14:50:00+05:30
0.65,0.65,0.6,0.65,10091.0,1710926700.0,2024-03-20 14:55:00+05:30
0.65,0.65,0.6,0.65,37155.0,1710927000.0,2024-03-20 15:00:00+05:30
0.65,0.65,0.6,0.65,3119.0,1710927300.0,2024-03-20 15:05:00+05:30
0.6,0.65,0.6,0.6,6866.0,1710927600.0,2024-03-20 15:10:00+05:30
0.6,0.65,0.6,0.65,2060.0,1710927900.0,2024-03-20 15:15:00+05:30
0.65,0.65,0.65,0.65,7460.0,1710928200.0,2024-03-20 15:20:00+05:30
0.65,0.65,0.6,0.6,2644718.0,1710928500.0,2024-03-20 15:25:00+05:30
0.65,0.65,0.6,0.65,551707.0,1710992700.0,2024-03-21 09:15:00+05:30
0.6,0.65,0.6,0.65,66158.0,1710993000.0,2024-03-21 09:20:00+05:30
0.65,0.65,0.6,0.6,59595.0,1710993300.0,2024-03-21 09:25:00+05:30
0.65,0.65,0.6,0.6,6166.0,1710993600.0,2024-03-21 09:30:00+05:30
0.65,0.65,0.6,0.65,43039.0,1710993900.0,2024-03-21 09:35:00+05:30
0.65,0.65,0.6,0.65,19423.0,1710994200.0,2024-03-21 09:40:00+05:30
0.65,0.65,0.6,0.65,12534.0,1710994500.0,2024-03-21 09:45:00+05:30
0.6,0.65,0.6,0.65,33958.0,1710994800.0,2024-03-21 09:50:00+05:30
0.65,0.65,0.6,0.6,14454.0,1710995100.0,2024-03-21 09:55:00+05:30
0.65,0.65,0.6,0.6,69018.0,1710995400.0,2024-03-21 10:00:00+05:30
0.65,0.65,0.6,0.65,31013.0,1710995700.0,2024-03-21 10:05:00+05:30
0.6,0.65,0.6,0.65,8640.0,1710996000.0,2024-03-21 10:10:00+05:30
0.65,0.65,0.6,0.6,14371.0,1710996300.0,2024-03-21 10:15:00+05:30
0.65,0.65,0.6,0.6,31020.0,1710996600.0,2024-03-21 10:20:00+05:30
0.6,0.65,0.6,0.65,1362566.0,1710996900.0,2024-03-21 10:25:00+05:30
0.65,0.65,0.6,0.6,49285.0,1710997200.0,2024-03-21 10:30:00+05:30
0.65,0.65,0.6,0.6,6758.0,1710997500.0,2024-03-21 10:35:00+05:30
0.65,0.65,0.6,0.65,15771.0,1710997800.0,2024-03-21 10:40:00+05:30
0.6,0.65,0.6,0.65,6879.0,1710998100.0,2024-03-21 10:45:00+05:30
0.65,0.65,0.6,0.65,10101.0,1710998400.0,2024-03-21 10:50:00+05:30
0.6,0.65,0.6,0.65,22432.0,1710998700.0,2024-03-21 10:55:00+05:30
0.65,0.65,0.6,0.6,1017.0,1710999000.0,2024-03-21 11:00:00+05:30
0.65,0.65,0.6,0.65,19936.0,1710999300.0,2024-03-21 11:05:00+05:30
0.65,0.65,0.65,0.65,2610.0,1710999600.0,2024-03-21 11:10:00+05:30
0.65,0.65,0.6,0.65,103336.0,1710999900.0,2024-03-21 11:15:00+05:30
0.65,0.65,0.65,0.65,15786.0,1711000200.0,2024-03-21 11:20:00+05:30
0.65,0.65,0.6,0.6,155928.0,1711000500.0,2024-03-21 11:25:00+05:30
0.6,0.65,0.6,0.65,10505.0,1711000800.0,2024-03-21 11:30:00+05:30
0.65,0.65,0.65,0.65,13.0,1711001100.0,2024-03-21 11:35:00+05:30
0.65,0.65,0.65,0.65,4604.0,1711001400.0,2024-03-21 11:40:00+05:30
0.65,0.65,0.6,0.65,4300.0,1711001700.0,2024-03-21 11:45:00+05:30
0.65,0.65,0.6,0.65,11053.0,1711002000.0,2024-03-21 11:50:00+05:30
0.65,0.65,0.6,0.6,10926.0,1711002300.0,2024-03-21 11:55:00+05:30
0.6,0.65,0.6,0.65,2062.0,1711002600.0,2024-03-21 12:00:00+05:30
0.6,0.65,0.6,0.65,3651.0,1711002900.0,2024-03-21 12:05:00+05:30
0.65,0.65,0.6,0.65,6710.0,1711003200.0,2024-03-21 12:10:00+05:30
0.65,0.65,0.65,0.65,2591.0,1711003500.0,2024-03-21 12:15:00+05:30
0.65,0.65,0.6,0.65,6155.0,1711003800.0,2024-03-21 12:20:00+05:30
0.65,0.65,0.6,0.6,229.0,1711004100.0,2024-03-21 12:25:00+05:30
0.6,0.65,0.6,0.65,1320.0,1711004400.0,2024-03-21 12:30:00+05:30
0.65,0.65,0.65,0.65,4384.0,1711004700.0,2024-03-21 12:35:00+05:30
0.65,0.65,0.6,0.65,6176.0,1711005000.0,2024-03-21 12:40:00+05:30
0.65,0.65,0.6,0.65,11000.0,1711005300.0,2024-03-21 12:45:00+05:30
0.65,0.65,0.6,0.65,21361.0,1711005600.0,2024-03-21 12:50:00+05:30
0.65,0.65,0.6,0.65,14703.0,1711005900.0,2024-03-21 12:55:00+05:30
0.65,0.65,0.65,0.65,18340.0,1711006200.0,2024-03-21 13:00:00+05:30
0.65,0.65,0.6,0.65,19285.0,1711006500.0,2024-03-21 13:05:00+05:30
0.65,0.65,0.6,0.6,15296.0,1711006800.0,2024-03-21 13:10:00+05:30
0.65,0.65,0.65,0.65,1500.0,1711007100.0,2024-03-21 13:15:00+05:30
0.65,0.65,0.65,0.65,2456.0,1711007400.0,2024-03-21 13:20:00+05:30
0.65,0.65,0.6,0.6,106902.0,1711007700.0,2024-03-21 13:25:00+05:30
0.6,0.65,0.6,0.65,8643.0,1711008000.0,2024-03-21 13:30:00+05:30
0.65,0.65,0.65,0.65,78.0,1711008300.0,2024-03-21 13:35:00+05:30
0.65,0.65,0.6,0.65,8646.0,1711008600.0,2024-03-21 13:40:00+05:30
0.65,0.65,0.65,0.65,1801.0,1711008900.0,2024-03-21 13:45:00+05:30
0.65,0.65,0.6,0.65,1639.0,1711009200.0,2024-03-21 13:50:00+05:30
0.65,0.65,0.6,0.65,15314.0,1711009500.0,2024-03-21 13:55:00+05:30
0.65,0.65,0.6,0.65,23571.0,1711009800.0,2024-03-21 14:00:00+05:30
0.65,0.65,0.65,0.65,106287.0,1711010100.0,2024-03-21 14:05:00+05:30
0.65,0.65,0.6,0.65,9417.0,1711010400.0,2024-03-21 14:10:00+05:30
0.65,0.65,0.6,0.65,5478.0,1711010700.0,2024-03-21 14:15:00+05:30
0.65,0.65,0.6,0.65,12016.0,1711011000.0,2024-03-21 14:20:00+05:30
0.6,0.65,0.6,0.65,153656.0,1711011300.0,2024-03-21 14:25:00+05:30
0.65,0.65,0.6,0.65,262577.0,1711011600.0,2024-03-21 14:30:00+05:30
0.65,0.65,0.6,0.65,255359.0,1711011900.0,2024-03-21 14:35:00+05:30
0.65,0.65,0.65,0.65,2222.0,1711012200.0,2024-03-21 14:40:00+05:30
0.65,0.65,0.6,0.6,171284.0,1711012500.0,2024-03-21 14:45:00+05:30
0.6,0.65,0.6,0.65,18930.0,1711012800.0,2024-03-21 14:50:00+05:30
0.65,0.65,0.6,0.65,4451.0,1711013100.0,2024-03-21 14:55:00+05:30
0.65,0.65,0.6,0.65,68019.0,1711013400.0,2024-03-21 15:00:00+05:30
0.65,0.65,0.6,0.6,25317.0,1711013700.0,2024-03-21 15:05:00+05:30
0.6,0.65,0.6,0.65,13713.0,1711014000.0,2024-03-21 15:10:00+05:30
0.65,0.65,0.6,0.65,11375.0,1711014300.0,2024-03-21 15:15:00+05:30
0.6,0.65,0.6,0.65,151701.0,1711014600.0,2024-03-21 15:20:00+05:30
0.65,0.65,0.6,0.6,1001996.0,1711014900.0,2024-03-21 15:25:00+05:30
0.65,0.65,0.6,0.65,220994.0,1711079100.0,2024-03-22 09:15:00+05:30
0.65,0.65,0.6,0.6,57929.0,1711079400.0,2024-03-22 09:20:00+05:30
0.6,0.65,0.6,0.65,77694.0,1711079700.0,2024-03-22 09:25:00+05:30
0.65,0.65,0.6,0.6,136670.0,1711080000.0,2024-03-22 09:30:00+05:30
0.6,0.65,0.6,0.6,19853.0,1711080300.0,2024-03-22 09:35:00+05:30
0.6,0.65,0.6,0.6,58615.0,1711080600.0,2024-03-22 09:40:00+05:30
0.65,0.65,0.6,0.65,18965.0,1711080900.0,2024-03-22 09:45:00+05:30
0.65,0.65,0.6,0.6,9214.0,1711081200.0,2024-03-22 09:50:00+05:30
0.65,0.65,0.6,0.65,54038.0,1711081500.0,2024-03-22 09:55:00+05:30
0.65,0.65,0.6,0.65,5768.0,1711081800.0,2024-03-22 10:00:00+05:30
0.65,0.65,0.6,0.65,7812.0,1711082100.0,2024-03-22 10:05:00+05:30
0.65,0.65,0.6,0.65,369067.0,1711082400.0,2024-03-22 10:10:00+05:30
0.65,0.65,0.6,0.6,2520812.0,1711082700.0,2024-03-22 10:15:00+05:30
0.6,0.65,0.6,0.65,4758883.0,1711083000.0,2024-03-22 10:20:00+05:30
0.65,0.65,0.6,0.65,6940.0,1711083300.0,2024-03-22 10:25:00+05:30
0.65,0.65,0.6,0.65,11975.0,1711083600.0,2024-03-22 10:30:00+05:30
0.65,0.65,0.6,0.65,3865.0,1711083900.0,2024-03-22 10:35:00+05:30
0.65,0.65,0.65,0.65,9617.0,1711084200.0,2024-03-22 10:40:00+05:30
0.6,0.65,0.6,0.65,49787.0,1711084500.0,2024-03-22 10:45:00+05:30
0.65,0.65,0.65,0.65,6842.0,1711084800.0,2024-03-22 10:50:00+05:30
0.65,0.65,0.6,0.6,8195.0,1711085100.0,2024-03-22 10:55:00+05:30
0.65,0.65,0.6,0.6,6435.0,1711085400.0,2024-03-22 11:00:00+05:30
0.65,0.65,0.6,0.6,20571.0,1711085700.0,2024-03-22 11:05:00+05:30
0.6,0.65,0.6,0.65,1745.0,1711086000.0,2024-03-22 11:10:00+05:30
0.65,0.65,0.6,0.65,15356.0,1711086300.0,2024-03-22 11:15:00+05:30
0.65,0.65,0.65,0.65,38281.0,1711086600.0,2024-03-22 11:20:00+05:30
0.65,0.65,0.65,0.65,22769.0,1711086900.0,2024-03-22 11:25:00+05:30
0.65,0.65,0.6,0.65,18852.0,1711087200.0,2024-03-22 11:30:00+05:30
0.65,0.65,0.6,0.65,4054.0,1711087500.0,2024-03-22 11:35:00+05:30
0.65,0.65,0.65,0.65,2266.0,1711087800.0,2024-03-22 11:40:00+05:30
0.65,0.65,0.6,0.65,4001.0,1711088100.0,2024-03-22 11:45:00+05:30
0.6,0.65,0.6,0.6,3700.0,1711088400.0,2024-03-22 11:50:00+05:30
0.65,0.65,0.6,0.65,150600.0,1711088700.0,2024-03-22 11:55:00+05:30
0.65,0.65,0.6,0.65,215435.0,1711089000.0,2024-03-22 12:00:00+05:30
0.65,0.65,0.6,0.6,28135.0,1711089300.0,2024-03-22 12:05:00+05:30
0.65,0.65,0.6,0.6,3121.0,1711089600.0,2024-03-22 12:10:00+05:30
0.6,0.65,0.6,0.65,5208.0,1711089900.0,2024-03-22 12:15:00+05:30
0.65,0.65,0.65,0.65,9726.0,1711090200.0,2024-03-22 12:20:00+05:30
0.65,0.65,0.65,0.65,1351.0,1711090500.0,2024-03-22 12:25:00+05:30
0.65,0.65,0.65,0.65,34418.0,1711090800.0,2024-03-22 12:30:00+05:30
0.65,0.65,0.6,0.6,1027.0,1711091100.0,2024-03-22 12:35:00+05:30
0.65,0.65,0.6,0.65,66451.0,1711091400.0,2024-03-22 12:40:00+05:30
0.65,0.65,0.65,0.65,12229.0,1711091700.0,2024-03-22 12:45:00+05:30
0.65,0.65,0.65,0.65,68591.0,1711092000.0,2024-03-22 12:50:00+05:30
0.65,0.65,0.65,0.65,3321.0,1711092300.0,2024-03-22 12:55:00+05:30
0.65,0.65,0.6,0.65,5663.0,1711092600.0,2024-03-22 13:00:00+05:30
0.6,0.65,0.6,0.65,27780.0,1711092900.0,2024-03-22 13:05:00+05:30
0.65,0.65,0.6,0.65,6007.0,1711093200.0,2024-03-22 13:10:00+05:30
0.65,0.65,0.6,0.65,7641.0,1711093500.0,2024-03-22 13:15:00+05:30
0.6,0.65,0.6,0.65,7501.0,1711093800.0,2024-03-22 13:20:00+05:30
0.65,0.65,0.65,0.65,5994.0,1711094100.0,2024-03-22 13:25:00+05:30
0.65,0.65,0.65,0.65,11402.0,1711094400.0,2024-03-22 13:30:00+05:30
0.65,0.65,0.65,0.65,160.0,1711094700.0,2024-03-22 13:35:00+05:30
0.65,0.65,0.65,0.65,12884.0,1711095000.0,2024-03-22 13:40:00+05:30
0.6,0.65,0.6,0.6,362964.0,1711095300.0,2024-03-22 13:45:00+05:30
0.6,0.65,0.6,0.65,188312.0,1711095600.0,2024-03-22 13:50:00+05:30
0.65,0.65,0.6,0.65,191894.0,1711095900.0,2024-03-22 13:55:00+05:30
0.65,0.65,0.6,0.6,101575.0,1711096200.0,2024-03-22 14:00:00+05:30
0.65,0.65,0.65,0.65,12520.0,1711096500.0,2024-03-22 14:05:00+05:30
0.65,0.65,0.6,0.6,3321.0,1711096800.0,2024-03-22 14:10:00+05:30
0.65,0.65,0.6,0.6,9679.0,1711097100.0,2024-03-22 14:15:00+05:30
0.65,0.65,0.65,0.65,3507.0,1711097400.0,2024-03-22 14:20:00+05:30
0.65,0.65,0.65,0.65,5478.0,1711097700.0,2024-03-22 14:25:00+05:30
0.6,0.65,0.6,0.65,241258.0,1711098000.0,2024-03-22 14:30:00+05:30
0.65,0.65,0.6,0.65,2212.0,1711098300.0,2024-03-22 14:35:00+05:30
0.65,0.65,0.65,0.65,2171.0,1711098600.0,2024-03-22 14:40:00+05:30
0.65,0.65,0.6,0.65,11270.0,1711098900.0,2024-03-22 14:45:00+05:30
0.65,0.65,0.6,0.65,43750.0,1711099200.0,2024-03-22 14:50:00+05:30
0.6,0.65,0.6,0.65,23522.0,1711099500.0,2024-03-22 14:55:00+05:30
0.6,0.65,0.6,0.65,31999.0,1711099800.0,2024-03-22 15:00:00+05:30
0.65,0.65,0.6,0.65,22770.0,1711100100.0,2024-03-22 15:05:00+05:30
0.6,0.65,0.6,0.65,19358.0,1711100400.0,2024-03-22 15:10:00+05:30
0.65,0.65,0.6,0.65,7862.0,1711100700.0,2024-03-22 15:15:00+05:30
0.65,0.65,0.65,0.65,83357.0,1711101000.0,2024-03-22 15:20:00+05:30
0.65,0.65,0.6,0.65,14454.0,1711101300.0,2024-03-22 15:25:00+05:30
0.65,0.65,0.6,0.6,24293.0,1711424700.0,2024-03-26 09:15:00+05:30
0.6,0.65,0.6,0.65,317498.0,1711425000.0,2024-03-26 09:20:00+05:30
0.65,0.65,0.6,0.6,50323.0,1711425300.0,2024-03-26 09:25:00+05:30
0.65,0.65,0.6,0.6,30255.0,1711425600.0,2024-03-26 09:30:00+05:30
0.65,0.65,0.6,0.6,15529.0,1711425900.0,2024-03-26 09:35:00+05:30
0.65,0.65,0.6,0.65,373042.0,1711426200.0,2024-03-26 09:40:00+05:30
0.65,0.65,0.6,0.6,64010.0,1711426500.0,2024-03-26 09:45:00+05:30
0.6,0.65,0.6,0.65,76673.0,1711426800.0,2024-03-26 09:50:00+05:30
0.65,0.65,0.6,0.65,6954.0,1711427100.0,2024-03-26 09:55:00+05:30
0.65,0.65,0.6,0.65,70158.0,1711427400.0,2024-03-26 10:00:00+05:30
0.6,0.65,0.6,0.65,12301.0,1711427700.0,2024-03-26 10:05:00+05:30
0.65,0.65,0.6,0.65,126763.0,1711428000.0,2024-03-26 10:10:00+05:30
0.65,0.65,0.6,0.6,26654.0,1711428300.0,2024-03-26 10:15:00+05:30
0.6,0.65,0.6,0.65,68485.0,1711428600.0,2024-03-26 10:20:00+05:30
0.6,0.65,0.6,0.65,625771.0,1711428900.0,2024-03-26 10:25:00+05:30
0.6,0.65,0.6,0.6,24210.0,1711429200.0,2024-03-26 10:30:00+05:30
0.6,0.65,0.6,0.65,2176.0,1711429500.0,2024-03-26 10:35:00+05:30
0.65,0.65,0.6,0.6,52539.0,1711429800.0,2024-03-26 10:40:00+05:30
0.6,0.65,0.6,0.65,18486.0,1711430100.0,2024-03-26 10:45:00+05:30
0.65,0.65,0.65,0.65,2906.0,1711430400.0,2024-03-26 10:50:00+05:30
0.65,0.65,0.6,0.65,14932.0,1711430700.0,2024-03-26 10:55:00+05:30
0.65,0.65,0.6,0.65,600450.0,1711431000.0,2024-03-26 11:00:00+05:30
0.65,0.65,0.6,0.65,16123.0,1711431300.0,2024-03-26 11:05:00+05:30
0.65,0.65,0.6,0.65,12657.0,1711431600.0,2024-03-26 11:10:00+05:30
0.6,0.65,0.6,0.65,172670.0,1711431900.0,2024-03-26 11:15:00+05:30
0.65,0.65,0.6,0.65,11283.0,1711432200.0,2024-03-26 11:20:00+05:30
0.65,0.65,0.65,0.65,996.0,1711432500.0,2024-03-26 11:25:00+05:30
0.65,0.65,0.6,0.65,558.0,1711432800.0,2024-03-26 11:30:00+05:30
