open,high,low,close,volume,timestamp,datetime
1516.6,1517.0,1515.4,1516.95,458.0,1733214600.0,2024-12-03 14:00:00+05:30
1517.0,1517.0,1516.0,1516.0,61.0,1733214900.0,2024-12-03 14:05:00+05:30
1516.6,1517.5,1515.95,1517.5,692.0,1733215200.0,2024-12-03 14:10:00+05:30
1516.65,1517.9,1515.1,1517.8,329.0,1733215500.0,2024-12-03 14:15:00+05:30
1516.15,1518.0,1515.55,1515.55,541.0,1733215800.0,2024-12-03 14:20:00+05:30
1517.0,1517.1,1513.15,1515.15,2173.0,1733216100.0,2024-12-03 14:25:00+05:30
1515.25,1515.25,1510.3,1512.0,1423.0,1733216400.0,2024-12-03 14:30:00+05:30
1512.0,1513.1,1511.55,1512.75,511.0,1733216700.0,2024-12-03 14:35:00+05:30
1512.75,1514.35,1509.3,1510.7,1526.0,1733217000.0,2024-12-03 14:40:00+05:30
1511.0,1515.0,1511.0,1512.7,2066.0,1733217300.0,2024-12-03 14:45:00+05:30
1511.25,1513.6,1510.1,1511.25,1541.0,1733217600.0,2024-12-03 14:50:00+05:30
1510.0,1511.75,1509.45,1510.0,1587.0,1733217900.0,2024-12-03 14:55:00+05:30
1510.0,1510.6,1506.9,1508.25,2522.0,1733218200.0,2024-12-03 15:00:00+05:30
1508.6,1510.0,1506.0,1509.0,2286.0,1733218500.0,2024-12-03 15:05:00+05:30
1509.0,1509.0,1505.0,1505.1,2201.0,1733218800.0,2024-12-03 15:10:00+05:30
1505.05,1509.0,1503.25,1506.0,6507.0,1733219100.0,2024-12-03 15:15:00+05:30
1507.4,1508.95,1503.05,1506.1,4993.0,1733219400.0,2024-12-03 15:20:00+05:30
1506.0,1508.0,1501.0,1502.05,5110.0,1733219700.0,2024-12-03 15:25:00+05:30
1513.5,1544.8,1513.45,1544.8,17251.0,1733283900.0,2024-12-04 09:15:00+05:30
1544.0,1544.75,1531.0,1531.95,4784.0,1733284200.0,2024-12-04 09:20:00+05:30
1532.0,1539.65,1530.0,1536.05,6600.0,1733284500.0,2024-12-04 09:25:00+05:30
1536.0,1538.0,1530.85,1535.5,3116.0,1733284800.0,2024-12-04 09:30:00+05:30
1535.55,1545.0,1535.55,1540.35,6068.0,1733285100.0,2024-12-04 09:35:00+05:30
1539.95,1541.55,1537.3,1540.5,2406.0,1733285400.0,2024-12-04 09:40:00+05:30
1540.05,1540.1,1535.9,1537.5,1713.0,1733285700.0,2024-12-04 09:45:00+05:30
1536.6,1548.85,1533.8,1548.85,8274.0,1733286000.0,2024-12-04 09:50:00+05:30
1548.05,1564.7,1546.25,1556.6,12651.0,1733286300.0,2024-12-04 09:55:00+05:30
1557.0,1557.0,1551.05,1553.9,5266.0,1733286600.0,2024-12-04 10:00:00+05:30
1552.05,1555.6,1551.0,1554.95,1408.0,1733286900.0,2024-12-04 10:05:00+05:30
1555.85,1556.0,1552.0,1552.95,1595.0,1733287200.0,2024-12-04 10:10:00+05:30
1552.95,1555.05,1545.0,1545.0,9077.0,1733287500.0,2024-12-04 10:15:00+05:30
1545.0,1545.0,1533.15,1537.05,2502.0,1733287800.0,2024-12-04 10:20:00+05:30
1537.1,1541.35,1536.0,1538.5,1522.0,1733288100.0,2024-12-04 10:25:00+05:30
1536.8,1537.0,1529.05,1529.55,6441.0,1733288400.0,2024-12-04 10:30:00+05:30
1528.4,1531.0,1527.05,1529.0,1193.0,1733288700.0,2024-12-04 10:35:00+05:30
1530.1,1530.45,1528.05,1529.0,1138.0,1733289000.0,2024-12-04 10:40:00+05:30
1529.0,1530.95,1526.35,1527.15,2740.0,1733289300.0,2024-12-04 10:45:00+05:30
1529.15,1530.15,1521.45,1525.9,3754.0,1733289600.0,2024-12-04 10:50:00+05:30
1525.9,1529.5,1523.2,1527.8,661.0,1733289900.0,2024-12-04 10:55:00+05:30
1528.95,1529.25,1519.95,1523.45,6279.0,1733290200.0,2024-12-04 11:00:00+05:30
1522.35,1523.25,1518.2,1521.8,1092.0,1733290500.0,2024-12-04 11:05:00+05:30
1521.8,1522.65,1519.55,1519.55,575.0,1733290800.0,2024-12-04 11:10:00+05:30
1519.9,1522.3,1519.25,1522.3,916.0,1733291100.0,2024-12-04 11:15:00+05:30
1522.0,1524.05,1519.9,1519.9,1815.0,1733291400.0,2024-12-04 11:20:00+05:30
1519.0,1531.4,1518.95,1529.05,5974.0,1733291700.0,2024-12-04 11:25:00+05:30
1528.9,1531.8,1528.25,1529.5,13816.0,1733292000.0,2024-12-04 11:30:00+05:30
1529.5,1531.55,1528.0,1531.55,1865.0,1733292300.0,2024-12-04 11:35:00+05:30
1531.75,1532.2,1529.5,1529.95,1665.0,1733292600.0,2024-12-04 11:40:00+05:30
1530.0,1531.9,1529.0,1530.7,1977.0,1733292900.0,2024-12-04 11:45:00+05:30
1531.8,1531.85,1530.2,1531.8,86.0,1733293200.0,2024-12-04 11:50:00+05:30
1530.65,1531.05,1513.8,1519.8,2843.0,1733293500.0,2024-12-04 11:55:00+05:30
1518.35,1523.8,1510.5,1523.0,1994.0,1733293800.0,2024-12-04 12:00:00+05:30
1521.5,1530.0,1521.45,1530.0,846.0,1733294100.0,2024-12-04 12:05:00+05:30
1528.65,1529.85,1526.5,1529.7,694.0,1733294400.0,2024-12-04 12:10:00+05:30
1529.6,1529.6,1528.0,1528.3,293.0,1733294700.0,2024-12-04 12:15:00+05:30
1528.3,1530.0,1525.3,1526.65,1057.0,1733295000.0,2024-12-04 12:20:00+05:30
1526.65,1528.0,1526.4,1528.0,136.0,1733295300.0,2024-12-04 12:25:00+05:30
1528.0,1528.0,1518.8,1522.6,9268.0,1733295600.0,2024-12-04 12:30:00+05:30
1523.95,1525.65,1521.9,1523.15,1381.0,1733295900.0,2024-12-04 12:35:00+05:30
1523.85,1524.3,1522.75,1523.3,650.0,1733296200.0,2024-12-04 12:40:00+05:30
1524.05,1525.1,1523.0,1525.0,301.0,1733296500.0,2024-12-04 12:45:00+05:30
1525.0,1525.0,1523.0,1523.95,569.0,1733296800.0,2024-12-04 12:50:00+05:30
1523.95,1523.95,1522.0,1522.0,474.0,1733297100.0,2024-12-04 12:55:00+05:30
1522.1,1524.45,1522.1,1524.4,320.0,1733297400.0,2024-12-04 13:00:00+05:30
1525.0,1525.45,1522.0,1524.4,476.0,1733297700.0,2024-12-04 13:05:00+05:30
1524.6,1525.65,1524.6,1524.9,96.0,1733298000.0,2024-12-04 13:10:00+05:30
1524.1,1525.0,1523.05,1524.9,543.0,1733298300.0,2024-12-04 13:15:00+05:30
1524.9,1525.0,1523.0,1524.0,716.0,1733298600.0,2024-12-04 13:20:00+05:30
1524.0,1524.35,1523.1,1524.0,177.0,1733298900.0,2024-12-04 13:25:00+05:30
1524.0,1524.55,1523.4,1524.55,465.0,1733299200.0,2024-12-04 13:30:00+05:30
1524.65,1525.45,1523.0,1523.0,1855.0,1733299500.0,2024-12-04 13:35:00+05:30
1523.0,1543.95,1523.0,1540.15,24788.0,1733299800.0,2024-12-04 13:40:00+05:30
1539.6,1548.45,1533.7,1533.7,22014.0,1733300100.0,2024-12-04 13:45:00+05:30
1533.0,1535.0,1530.75,1532.0,1664.0,1733300400.0,2024-12-04 13:50:00+05:30
1532.0,1532.0,1531.0,1531.0,257.0,1733300700.0,2024-12-04 13:55:00+05:30
1531.0,1532.1,1529.85,1531.25,875.0,1733301000.0,2024-12-04 14:00:00+05:30
1531.65,1531.65,1529.05,1529.7,1099.0,1733301300.0,2024-12-04 14:05:00+05:30
1529.7,1531.1,1529.7,1530.8,285.0,1733301600.0,2024-12-04 14:10:00+05:30
1530.75,1531.4,1527.8,1527.8,346.0,1733301900.0,2024-12-04 14:15:00+05:30
1527.8,1529.35,1525.0,1529.0,708.0,1733302200.0,2024-12-04 14:20:00+05:30
1528.0,1528.25,1526.6,1526.6,188.0,1733302500.0,2024-12-04 14:25:00+05:30
1528.0,1528.0,1524.55,1525.0,496.0,1733302800.0,2024-12-04 14:30:00+05:30
1525.0,1526.15,1524.6,1526.0,655.0,1733303100.0,2024-12-04 14:35:00+05:30
1526.15,1530.0,1526.0,1529.15,1394.0,1733303400.0,2024-12-04 14:40:00+05:30
1529.1,1530.0,1528.5,1528.5,269.0,1733303700.0,2024-12-04 14:45:00+05:30
1528.8,1530.0,1528.45,1530.0,3339.0,1733304000.0,2024-12-04 14:50:00+05:30
1529.35,1530.0,1528.65,1528.65,717.0,1733304300.0,2024-12-04 14:55:00+05:30
1528.65,1535.9,1528.6,1534.9,3961.0,1733304600.0,2024-12-04 15:00:00+05:30
1535.9,1535.95,1530.65,1533.5,3290.0,1733304900.0,2024-12-04 15:05:00+05:30
1533.5,1534.95,1532.9,1534.0,3478.0,1733305200.0,2024-12-04 15:10:00+05:30
1535.65,1535.65,1530.0,1533.0,3771.0,1733305500.0,2024-12-04 15:15:00+05:30
1532.0,1542.45,1532.0,1535.95,8056.0,1733305800.0,2024-12-04 15:20:00+05:30
1535.95,1538.0,1532.1,1538.0,3167.0,1733306100.0,2024-12-04 15:25:00+05:30
1545.05,1570.0,1545.05,1563.0,14005.0,1733370300.0,2024-12-05 09:15:00+05:30
1564.0,1580.0,1555.0,1567.15,19590.0,1733370600.0,2024-12-05 09:20:00+05:30
1566.75,1569.55,1562.15,1565.5,5604.0,1733370900.0,2024-12-05 09:25:00+05:30
1566.0,1578.0,1566.0,1567.75,10117.0,1733371200.0,2024-12-05 09:30:00+05:30
1567.75,1568.2,1552.75,1557.9,5036.0,1733371500.0,2024-12-05 09:35:00+05:30
1557.0,1562.75,1556.3,1560.7,2088.0,1733371800.0,2024-12-05 09:40:00+05:30
1560.7,1564.0,1555.0,1555.35,2653.0,1733372100.0,2024-12-05 09:45:00+05:30
1556.25,1559.55,1555.0,1555.2,1331.0,1733372400.0,2024-12-05 09:50:00+05:30
1557.15,1558.05,1555.0,1557.7,1125.0,1733372700.0,2024-12-05 09:55:00+05:30
1558.05,1566.0,1558.05,1562.7,2367.0,1733373000.0,2024-12-05 10:00:00+05:30
1563.0,1572.0,1563.0,1570.0,4416.0,1733373300.0,2024-12-05 10:05:00+05:30
1570.0,1580.0,1567.85,1572.35,7186.0,1733373600.0,2024-12-05 10:10:00+05:30
1570.35,1570.7,1561.0,1561.45,979.0,1733373900.0,2024-12-05 10:15:00+05:30
1561.45,1572.2,1561.3,1570.55,1462.0,1733374200.0,2024-12-05 10:20:00+05:30
1571.85,1571.85,1566.05,1566.45,810.0,1733374500.0,2024-12-05 10:25:00+05:30
1568.5,1569.9,1566.05,1567.95,877.0,1733374800.0,2024-12-05 10:30:00+05:30
1567.6,1569.3,1564.05,1565.0,1212.0,1733375100.0,2024-12-05 10:35:00+05:30
1563.1,1568.0,1563.1,1567.45,613.0,1733375400.0,2024-12-05 10:40:00+05:30
1566.95,1566.95,1563.55,1565.1,623.0,1733375700.0,2024-12-05 10:45:00+05:30
1565.1,1566.45,1564.0,1566.45,108.0,1733376000.0,2024-12-05 10:50:00+05:30
1565.0,1565.5,1559.55,1559.75,3719.0,1733376300.0,2024-12-05 10:55:00+05:30
1561.05,1575.0,1560.0,1575.0,3439.0,1733376600.0,2024-12-05 11:00:00+05:30
1576.0,1578.0,1565.6,1565.6,1979.0,1733376900.0,2024-12-05 11:05:00+05:30
1567.8,1570.0,1566.0,1569.0,1348.0,1733377200.0,2024-12-05 11:10:00+05:30
1569.0,1569.0,1565.0,1565.0,1070.0,1733377500.0,2024-12-05 11:15:00+05:30
1565.05,1567.65,1564.6,1567.3,238.0,1733377800.0,2024-12-05 11:20:00+05:30
1565.0,1565.0,1563.0,1564.85,427.0,1733378100.0,2024-12-05 11:25:00+05:30
1564.85,1565.2,1563.0,1563.55,1181.0,1733378400.0,2024-12-05 11:30:00+05:30
1565.0,1566.2,1562.45,1563.95,485.0,1733378700.0,2024-12-05 11:35:00+05:30
1563.0,1564.0,1561.35,1562.8,506.0,1733379000.0,2024-12-05 11:40:00+05:30
1562.8,1565.45,1562.25,1565.45,141.0,1733379300.0,2024-12-05 11:45:00+05:30
1562.3,1566.7,1562.3,1566.7,718.0,1733379600.0,2024-12-05 11:50:00+05:30
1565.45,1566.0,1564.65,1564.65,374.0,1733379900.0,2024-12-05 11:55:00+05:30
1566.0,1571.0,1566.0,1571.0,2856.0,1733380200.0,2024-12-05 12:00:00+05:30
1569.6,1576.8,1569.6,1573.0,3600.0,1733380500.0,2024-12-05 12:05:00+05:30
1574.7,1574.7,1572.7,1572.7,1161.0,1733380800.0,2024-12-05 12:10:00+05:30
1575.85,1575.85,1571.0,1574.95,1254.0,1733381100.0,2024-12-05 12:15:00+05:30
1571.65,1572.95,1566.6,1567.15,735.0,1733381400.0,2024-12-05 12:20:00+05:30
1567.0,1568.0,1565.45,1568.0,253.0,1733381700.0,2024-12-05 12:25:00+05:30
1566.75,1568.0,1566.75,1568.0,510.0,1733382000.0,2024-12-05 12:30:00+05:30
1568.65,1568.65,1566.4,1566.4,402.0,1733382300.0,2024-12-05 12:35:00+05:30
1566.0,1569.0,1565.45,1568.0,472.0,1733382600.0,2024-12-05 12:40:00+05:30
1567.0,1567.3,1565.35,1565.85,172.0,1733382900.0,2024-12-05 12:45:00+05:30
1567.4,1567.4,1565.35,1566.6,37.0,1733383200.0,2024-12-05 12:50:00+05:30
1566.6,1567.0,1565.4,1567.0,68.0,1733383500.0,2024-12-05 12:55:00+05:30
1568.3,1585.0,1568.15,1585.0,7373.0,1733383800.0,2024-12-05 13:00:00+05:30
1584.95,1604.4,1574.55,1575.0,47820.0,1733384100.0,2024-12-05 13:05:00+05:30
1575.0,1575.0,1555.55,1557.6,27913.0,1733384400.0,2024-12-05 13:10:00+05:30
1555.55,1555.55,1545.65,1550.6,17212.0,1733384700.0,2024-12-05 13:15:00+05:30
1552.5,1558.85,1550.8,1557.7,4647.0,1733385000.0,2024-12-05 13:20:00+05:30
1557.9,1559.75,1556.05,1557.3,4312.0,1733385300.0,2024-12-05 13:25:00+05:30
1557.5,1564.95,1556.25,1564.95,3975.0,1733385600.0,2024-12-05 13:30:00+05:30
1563.25,1565.95,1560.0,1564.95,2367.0,1733385900.0,2024-12-05 13:35:00+05:30
1564.95,1565.0,1563.0,1563.0,1278.0,1733386200.0,2024-12-05 13:40:00+05:30
1563.0,1564.7,1562.0,1563.0,1443.0,1733386500.0,2024-12-05 13:45:00+05:30
1563.05,1563.95,1560.65,1563.0,1334.0,1733386800.0,2024-12-05 13:50:00+05:30
1563.0,1565.75,1562.9,1563.85,1146.0,1733387100.0,2024-12-05 13:55:00+05:30
1564.95,1564.95,1563.0,1564.0,785.0,1733387400.0,2024-12-05 14:00:00+05:30
1565.3,1566.0,1562.7,1563.95,1358.0,1733387700.0,2024-12-05 14:05:00+05:30
1565.75,1566.0,1563.5,1565.0,932.0,1733388000.0,2024-12-05 14:10:00+05:30
1565.0,1565.0,1563.05,1565.0,486.0,1733388300.0,2024-12-05 14:15:00+05:30
1565.0,1565.6,1560.0,1563.0,2826.0,1733388600.0,2024-12-05 14:20:00+05:30
1563.05,1569.9,1563.05,1567.0,2519.0,1733388900.0,2024-12-05 14:25:00+05:30
1567.0,1567.0,1561.25,1561.75,1280.0,1733389200.0,2024-12-05 14:30:00+05:30
1563.4,1566.3,1558.15,1560.0,2902.0,1733389500.0,2024-12-05 14:35:00+05:30
1557.0,1565.0,1556.05,1565.0,2740.0,1733389800.0,2024-12-05 14:40:00+05:30
1565.85,1569.0,1563.0,1568.85,1711.0,1733390100.0,2024-12-05 14:45:00+05:30
1568.95,1572.0,1564.45,1571.55,6764.0,1733390400.0,2024-12-05 14:50:00+05:30
1573.0,1573.95,1563.2,1570.5,7220.0,1733390700.0,2024-12-05 14:55:00+05:30
1571.6,1575.0,1568.0,1568.0,3565.0,1733391000.0,2024-12-05 15:00:00+05:30
1568.45,1597.95,1567.0,1594.5,11833.0,1733391300.0,2024-12-05 15:05:00+05:30
1590.9,1595.0,1587.0,1592.1,6734.0,1733391600.0,2024-12-05 15:10:00+05:30
1594.0,1605.0,1585.0,1600.0,14814.0,1733391900.0,2024-12-05 15:15:00+05:30
1600.0,1620.0,1596.25,1604.6,25788.0,1733392200.0,2024-12-05 15:20:00+05:30
1610.0,1617.35,1596.0,1598.0,19918.0,1733392500.0,2024-12-05 15:25:00+05:30
1610.95,1643.75,1591.65,1632.2,32079.0,1733456700.0,2024-12-06 09:15:00+05:30
1631.5,1650.0,1625.65,1637.7,17321.0,1733457000.0,2024-12-06 09:20:00+05:30
1639.7,1639.7,1624.55,1629.7,6929.0,1733457300.0,2024-12-06 09:25:00+05:30
1627.6,1630.0,1616.05,1618.5,6630.0,1733457600.0,2024-12-06 09:30:00+05:30
1618.5,1629.1,1615.05,1627.55,3891.0,1733457900.0,2024-12-06 09:35:00+05:30
1627.55,1630.0,1620.55,1623.8,3122.0,1733458200.0,2024-12-06 09:40:00+05:30
1622.1,1624.8,1616.95,1622.15,2662.0,1733458500.0,2024-12-06 09:45:00+05:30
1623.3,1632.1,1619.1,1621.85,7012.0,1733458800.0,2024-12-06 09:50:00+05:30
1621.8,1623.15,1615.0,1621.8,3346.0,1733459100.0,2024-12-06 09:55:00+05:30
1619.45,1633.5,1616.8,1632.0,9723.0,1733459400.0,2024-12-06 10:00:00+05:30
1631.75,1631.75,1615.95,1624.0,3441.0,1733459700.0,2024-12-06 10:05:00+05:30
1621.2,1629.95,1620.0,1624.6,1425.0,1733460000.0,2024-12-06 10:10:00+05:30
1621.35,1624.0,1617.25,1617.65,2387.0,1733460300.0,2024-12-06 10:15:00+05:30
1619.5,1632.0,1617.65,1630.0,2690.0,1733460600.0,2024-12-06 10:20:00+05:30
1631.1,1634.8,1627.25,1628.0,2905.0,1733460900.0,2024-12-06 10:25:00+05:30
1628.4,1629.55,1623.1,1627.9,635.0,1733461200.0,2024-12-06 10:30:00+05:30
1627.9,1627.9,1619.0,1619.0,2027.0,1733461500.0,2024-12-06 10:35:00+05:30
1619.0,1625.6,1619.0,1625.6,666.0,1733461800.0,2024-12-06 10:40:00+05:30
1627.0,1630.0,1622.65,1626.7,1786.0,1733462100.0,2024-12-06 10:45:00+05:30
1627.35,1632.0,1625.8,1630.25,2345.0,1733462400.0,2024-12-06 10:50:00+05:30
1630.0,1635.0,1628.45,1633.2,3144.0,1733462700.0,2024-12-06 10:55:00+05:30
1633.2,1638.0,1632.05,1637.35,4613.0,1733463000.0,2024-12-06 11:00:00+05:30
1637.0,1638.0,1635.0,1638.0,1288.0,1733463300.0,2024-12-06 11:05:00+05:30
1636.7,1637.75,1628.5,1630.75,1248.0,1733463600.0,2024-12-06 11:10:00+05:30
1630.2,1632.6,1623.2,1623.6,2150.0,1733463900.0,2024-12-06 11:15:00+05:30
1623.35,1626.65,1619.0,1619.25,2815.0,1733464200.0,2024-12-06 11:20:00+05:30
1619.75,1620.4,1616.1,1619.85,1481.0,1733464500.0,2024-12-06 11:25:00+05:30
1618.15,1623.45,1618.15,1621.3,257.0,1733464800.0,2024-12-06 11:30:00+05:30
1620.0,1625.15,1620.0,1622.55,1063.0,1733465100.0,2024-12-06 11:35:00+05:30
1620.15,1622.0,1617.1,1619.0,1721.0,1733465400.0,2024-12-06 11:40:00+05:30
1619.65,1620.6,1616.05,1617.05,284.0,1733465700.0,2024-12-06 11:45:00+05:30
1616.0,1621.4,1616.0,1621.4,673.0,1733466000.0,2024-12-06 11:50:00+05:30
1623.6,1624.85,1622.95,1623.45,294.0,1733466300.0,2024-12-06 11:55:00+05:30
1624.7,1625.0,1623.35,1624.4,229.0,1733466600.0,2024-12-06 12:00:00+05:30
1622.1,1623.5,1620.0,1621.4,334.0,1733466900.0,2024-12-06 12:05:00+05:30
1620.1,1623.5,1620.05,1620.05,306.0,1733467200.0,2024-12-06 12:10:00+05:30
1621.35,1621.35,1618.5,1619.75,1051.0,1733467500.0,2024-12-06 12:15:00+05:30
1618.0,1618.0,1611.7,1615.0,1492.0,1733467800.0,2024-12-06 12:20:00+05:30
1615.4,1620.15,1615.05,1618.8,1300.0,1733468100.0,2024-12-06 12:25:00+05:30
1618.25,1618.8,1616.35,1618.45,468.0,1733468400.0,2024-12-06 12:30:00+05:30
1619.7,1621.0,1617.65,1619.1,228.0,1733468700.0,2024-12-06 12:35:00+05:30
1619.1,1622.0,1619.1,1620.75,496.0,1733469000.0,2024-12-06 12:40:00+05:30
1620.85,1621.05,1619.05,1620.55,144.0,1733469300.0,2024-12-06 12:45:00+05:30
1620.6,1627.35,1619.55,1627.35,1607.0,1733469600.0,2024-12-06 12:50:00+05:30
1627.05,1627.95,1624.55,1625.3,658.0,1733469900.0,2024-12-06 12:55:00+05:30
1624.0,1624.0,1618.0,1621.8,665.0,1733470200.0,2024-12-06 13:00:00+05:30
1619.05,1622.0,1619.05,1619.55,175.0,1733470500.0,2024-12-06 13:05:00+05:30
1619.55,1620.95,1617.35,1618.95,461.0,1733470800.0,2024-12-06 13:10:00+05:30
1619.0,1619.25,1617.1,1618.9,183.0,1733471100.0,2024-12-06 13:15:00+05:30
1618.35,1618.9,1615.1,1617.0,241.0,1733471400.0,2024-12-06 13:20:00+05:30
1616.5,1622.0,1615.1,1620.55,1007.0,1733471700.0,2024-12-06 13:25:00+05:30
1620.6,1624.05,1618.85,1620.5,493.0,1733472000.0,2024-12-06 13:30:00+05:30
1618.5,1621.0,1617.8,1620.9,1205.0,1733472300.0,2024-12-06 13:35:00+05:30
1621.0,1632.0,1620.0,1629.9,4080.0,1733472600.0,2024-12-06 13:40:00+05:30
1629.35,1634.7,1629.3,1632.2,700.0,1733472900.0,2024-12-06 13:45:00+05:30
1632.8,1633.25,1627.6,1632.6,1956.0,1733473200.0,2024-12-06 13:50:00+05:30
1632.5,1632.6,1629.4,1629.45,1135.0,1733473500.0,2024-12-06 13:55:00+05:30
1630.6,1632.45,1629.0,1630.2,2194.0,1733473800.0,2024-12-06 14:00:00+05:30
1630.2,1634.9,1630.0,1633.25,3600.0,1733474100.0,2024-12-06 14:05:00+05:30
1632.05,1638.0,1630.0,1631.55,2414.0,1733474400.0,2024-12-06 14:10:00+05:30
1630.2,1630.2,1625.05,1627.25,764.0,1733474700.0,2024-12-06 14:15:00+05:30
1627.35,1629.8,1625.9,1627.85,104.0,1733475000.0,2024-12-06 14:20:00+05:30
1629.2,1629.8,1624.0,1625.5,828.0,1733475300.0,2024-12-06 14:25:00+05:30
1625.45,1627.2,1620.7,1620.7,2164.0,1733475600.0,2024-12-06 14:30:00+05:30
1619.55,1631.75,1619.55,1630.85,2588.0,1733475900.0,2024-12-06 14:35:00+05:30
1630.85,1631.05,1624.55,1628.25,1386.0,1733476200.0,2024-12-06 14:40:00+05:30
1629.75,1630.75,1629.0,1630.0,832.0,1733476500.0,2024-12-06 14:45:00+05:30
1632.0,1636.25,1630.15,1630.15,2524.0,1733476800.0,2024-12-06 14:50:00+05:30
1632.7,1640.0,1630.0,1638.5,10467.0,1733477100.0,2024-12-06 14:55:00+05:30
1637.9,1638.4,1627.0,1628.0,2347.0,1733477400.0,2024-12-06 15:00:00+05:30
1627.1,1635.0,1623.0,1635.0,2693.0,1733477700.0,2024-12-06 15:05:00+05:30
1635.0,1639.95,1628.1,1631.4,4470.0,1733478000.0,2024-12-06 15:10:00+05:30
1630.0,1635.0,1625.0,1631.25,5493.0,1733478300.0,2024-12-06 15:15:00+05:30
1630.35,1640.0,1630.25,1631.5,5555.0,1733478600.0,2024-12-06 15:20:00+05:30
1630.0,1635.0,1623.1,1633.1,6001.0,1733478900.0,2024-12-06 15:25:00+05:30
1653.0,1699.0,1653.0,1663.25,51627.0,1733715900.0,2024-12-09 09:15:00+05:30
1665.45,1666.2,1651.9,1659.55,12359.0,1733716200.0,2024-12-09 09:20:00+05:30
1657.3,1661.4,1652.5,1655.0,5554.0,1733716500.0,2024-12-09 09:25:00+05:30
1655.6,1661.6,1652.65,1661.6,3046.0,1733716800.0,2024-12-09 09:30:00+05:30
1660.0,1670.9,1655.55,1665.0,4958.0,1733717100.0,2024-12-09 09:35:00+05:30
1665.0,1669.55,1659.2,1667.1,3561.0,1733717400.0,2024-12-09 09:40:00+05:30
1667.1,1677.0,1659.95,1664.95,8319.0,1733717700.0,2024-12-09 09:45:00+05:30
1665.0,1666.8,1655.35,1662.15,4019.0,1733718000.0,2024-12-09 09:50:00+05:30
1664.45,1667.35,1658.35,1667.35,3842.0,1733718300.0,2024-12-09 09:55:00+05:30
1668.95,1671.9,1665.6,1668.0,1194.0,1733718600.0,2024-12-09 10:00:00+05:30
1668.0,1670.0,1662.4,1664.05,2136.0,1733718900.0,2024-12-09 10:05:00+05:30
1664.0,1665.65,1661.55,1661.55,1378.0,1733719200.0,2024-12-09 10:10:00+05:30
1663.45,1670.1,1663.45,1666.5,1883.0,1733719500.0,2024-12-09 10:15:00+05:30
1667.8,1670.9,1665.0,1670.9,2775.0,1733719800.0,2024-12-09 10:20:00+05:30
1671.0,1671.0,1666.05,1669.2,870.0,1733720100.0,2024-12-09 10:25:00+05:30
1667.15,1668.1,1663.1,1663.1,661.0,1733720400.0,2024-12-09 10:30:00+05:30
1664.9,1665.1,1662.0,1663.0,931.0,1733720700.0,2024-12-09 10:35:00+05:30
1664.7,1666.0,1662.0,1664.0,2602.0,1733721000.0,2024-12-09 10:40:00+05:30
1663.8,1665.65,1662.05,1662.05,663.0,1733721300.0,2024-12-09 10:45:00+05:30
1663.8,1665.95,1662.0,1663.1,863.0,1733721600.0,2024-12-09 10:50:00+05:30
1664.7,1666.25,1663.0,1664.15,882.0,1733721900.0,2024-12-09 10:55:00+05:30
1664.85,1666.0,1662.1,1662.75,608.0,1733722200.0,2024-12-09 11:00:00+05:30
1664.65,1664.65,1660.3,1660.3,563.0,1733722500.0,2024-12-09 11:05:00+05:30
1658.35,1663.9,1658.35,1663.9,748.0,1733722800.0,2024-12-09 11:10:00+05:30
1662.65,1665.0,1660.25,1665.0,1488.0,1733723100.0,2024-12-09 11:15:00+05:30
1663.3,1665.0,1662.15,1664.4,233.0,1733723400.0,2024-12-09 11:20:00+05:30
1662.6,1665.9,1661.85,1664.15,489.0,1733723700.0,2024-12-09 11:25:00+05:30
1664.25,1664.35,1661.0,1662.0,1719.0,1733724000.0,2024-12-09 11:30:00+05:30
1662.2,1662.8,1660.3,1661.65,281.0,1733724300.0,2024-12-09 11:35:00+05:30
1661.6,1662.0,1659.7,1660.4,357.0,1733724600.0,2024-12-09 11:40:00+05:30
1660.4,1661.9,1659.1,1659.1,440.0,1733724900.0,2024-12-09 11:45:00+05:30
1659.0,1661.95,1658.35,1658.35,1681.0,1733725200.0,2024-12-09 11:50:00+05:30
1660.05,1660.05,1656.05,1656.05,459.0,1733725500.0,2024-12-09 11:55:00+05:30
1657.6,1662.0,1657.6,1661.3,504.0,1733725800.0,2024-12-09 12:00:00+05:30
1658.95,1661.0,1658.7,1661.0,191.0,1733726100.0,2024-12-09 12:05:00+05:30
1658.85,1660.8,1658.0,1658.0,309.0,1733726400.0,2024-12-09 12:10:00+05:30
1658.0,1660.0,1658.0,1660.0,350.0,1733726700.0,2024-12-09 12:15:00+05:30
1660.0,1678.0,1660.0,1676.0,5946.0,1733727000.0,2024-12-09 12:20:00+05:30
1675.7,1675.75,1670.6,1673.2,1281.0,1733727300.0,2024-12-09 12:25:00+05:30
1670.8,1681.65,1670.8,1671.75,3087.0,1733727600.0,2024-12-09 12:30:00+05:30
1672.1,1676.45,1671.0,1674.45,587.0,1733727900.0,2024-12-09 12:35:00+05:30
1675.0,1676.0,1673.2,1674.05,454.0,1733728200.0,2024-12-09 12:40:00+05:30
1673.95,1678.5,1672.15,1678.5,1284.0,1733728500.0,2024-12-09 12:45:00+05:30
1678.6,1683.4,1677.25,1680.0,1769.0,1733728800.0,2024-12-09 12:50:00+05:30
