open,high,low,close,volume,timestamp,datetime
916.5,917.95,916.4,916.4,277.0,1772773500.0,2026-03-06 10:35:00+05:30
916.4,916.4,916.1,916.1,92.0,1772773800.0,2026-03-06 10:40:00+05:30
916.1,916.1,913.6,913.6,64.0,1772774100.0,2026-03-06 10:45:00+05:30
913.25,913.6,911.7,912.4,117.0,1772774400.0,2026-03-06 10:50:00+05:30
910.0,910.0,906.1,906.55,160.0,1772774700.0,2026-03-06 10:55:00+05:30
907.5,907.5,896.4,904.0,1872.0,1772775000.0,2026-03-06 11:00:00+05:30
904.0,908.0,904.0,906.1,498.0,1772775300.0,2026-03-06 11:05:00+05:30
906.1,906.1,904.05,904.05,226.0,1772775600.0,2026-03-06 11:10:00+05:30
904.1,904.1,904.1,904.1,14.0,1772775900.0,2026-03-06 11:15:00+05:30
905.45,907.85,905.45,907.85,17.0,1772776200.0,2026-03-06 11:20:00+05:30
907.85,907.85,907.0,907.0,42.0,1772776500.0,2026-03-06 11:25:00+05:30
905.9,905.9,905.9,905.9,8.0,1772776800.0,2026-03-06 11:30:00+05:30
899.65,910.3,897.05,909.0,158854.0,1772777100.0,2026-03-06 11:35:00+05:30
909.0,910.8,906.8,906.8,2368.0,1772777400.0,2026-03-06 11:40:00+05:30
906.8,908.05,906.8,907.95,19.0,1772777700.0,2026-03-06 11:45:00+05:30
907.95,908.4,905.0,905.0,299.0,1772778000.0,2026-03-06 11:50:00+05:30
906.85,907.1,904.3,906.1,43.0,1772778300.0,2026-03-06 11:55:00+05:30
906.1,906.1,906.1,906.1,8.0,1772778600.0,2026-03-06 12:00:00+05:30
906.1,906.1,904.2,904.2,58.0,1772778900.0,2026-03-06 12:05:00+05:30
904.2,904.2,904.2,904.2,0.0,1772779200.0,2026-03-06 12:10:00+05:30
905.45,905.45,904.2,904.2,522.0,1772779500.0,2026-03-06 12:15:00+05:30
903.5,905.25,902.85,905.25,49.0,1772779800.0,2026-03-06 12:20:00+05:30
905.25,905.25,904.95,904.95,4.0,1772780100.0,2026-03-06 12:25:00+05:30
904.95,904.95,904.15,904.15,5.0,1772780400.0,2026-03-06 12:30:00+05:30
905.45,905.45,905.45,905.45,1.0,1772780700.0,2026-03-06 12:35:00+05:30
905.45,905.45,905.45,905.45,0.0,1772781000.0,2026-03-06 12:40:00+05:30
906.1,908.0,905.45,908.0,143.0,1772781300.0,2026-03-06 12:45:00+05:30
908.0,910.5,908.0,908.7,904.0,1772781600.0,2026-03-06 12:50:00+05:30
908.7,910.55,908.7,909.0,14.0,1772781900.0,2026-03-06 12:55:00+05:30
908.95,910.8,908.35,909.65,515.0,1772782200.0,2026-03-06 13:00:00+05:30
909.65,911.5,908.4,908.45,271.0,1772782500.0,2026-03-06 13:05:00+05:30
909.95,911.95,909.95,910.05,187.0,1772782800.0,2026-03-06 13:10:00+05:30
910.05,910.3,909.5,909.5,168.0,1772783100.0,2026-03-06 13:15:00+05:30
909.5,909.75,908.4,908.4,436.0,1772783400.0,2026-03-06 13:20:00+05:30
908.4,911.6,908.4,911.6,6.0,1772783700.0,2026-03-06 13:25:00+05:30
911.6,911.6,905.45,905.45,1152.0,1772784000.0,2026-03-06 13:30:00+05:30
905.95,915.95,905.95,915.85,571.0,1772784300.0,2026-03-06 13:35:00+05:30
915.9,916.0,911.5,916.0,162.0,1772784600.0,2026-03-06 13:40:00+05:30
916.0,916.0,911.85,911.85,66.0,1772784900.0,2026-03-06 13:45:00+05:30
914.55,914.55,913.25,914.5,7.0,1772785200.0,2026-03-06 13:50:00+05:30
914.5,914.5,914.5,914.5,0.0,1772785500.0,2026-03-06 13:55:00+05:30
911.5,911.5,911.0,911.5,327.0,1772785800.0,2026-03-06 14:00:00+05:30
910.0,912.55,910.0,912.55,110.0,1772786100.0,2026-03-06 14:05:00+05:30
912.55,912.55,911.85,911.85,7.0,1772786400.0,2026-03-06 14:10:00+05:30
911.85,911.85,911.85,911.85,0.0,1772786700.0,2026-03-06 14:15:00+05:30
911.85,911.85,911.85,911.85,0.0,1772787000.0,2026-03-06 14:20:00+05:30
911.85,914.5,911.35,911.35,242.0,1772787300.0,2026-03-06 14:25:00+05:30
912.6,912.95,912.6,912.95,5.0,1772787600.0,2026-03-06 14:30:00+05:30
912.95,915.0,912.95,915.0,137.0,1772787900.0,2026-03-06 14:35:00+05:30
915.0,915.0,909.0,909.0,202.0,1772788200.0,2026-03-06 14:40:00+05:30
911.05,913.3,910.85,911.2,171.0,1772788500.0,2026-03-06 14:45:00+05:30
911.2,912.65,910.95,912.65,74.0,1772788800.0,2026-03-06 14:50:00+05:30
910.4,912.95,910.4,912.95,18.0,1772789100.0,2026-03-06 14:55:00+05:30
912.7,914.6,910.6,910.6,135.0,1772789400.0,2026-03-06 15:00:00+05:30
910.6,910.65,910.0,910.0,190.0,1772789700.0,2026-03-06 15:05:00+05:30
909.0,909.0,907.5,907.5,88.0,1772790000.0,2026-03-06 15:10:00+05:30
908.05,908.05,905.3,907.3,438.0,1772790300.0,2026-03-06 15:15:00+05:30
904.6,904.6,900.05,903.75,1359.0,1772790600.0,2026-03-06 15:20:00+05:30
902.65,906.65,900.0,904.0,1632.0,1772790900.0,2026-03-06 15:25:00+05:30
880.0,895.75,857.55,857.55,579.0,1773027900.0,2026-03-09 09:15:00+05:30
870.0,886.7,862.15,866.05,764.0,1773028200.0,2026-03-09 09:20:00+05:30
869.05,885.0,869.05,874.45,1158.0,1773028500.0,2026-03-09 09:25:00+05:30
874.45,893.85,874.45,885.0,1996.0,1773028800.0,2026-03-09 09:30:00+05:30
885.0,891.95,885.0,891.95,531.0,1773029100.0,2026-03-09 09:35:00+05:30
891.95,899.95,890.0,898.95,883.0,1773029400.0,2026-03-09 09:40:00+05:30
899.15,899.15,890.05,890.05,532.0,1773029700.0,2026-03-09 09:45:00+05:30
890.05,898.15,888.0,888.0,2264.0,1773030000.0,2026-03-09 09:50:00+05:30
889.0,891.45,885.05,889.8,189.0,1773030300.0,2026-03-09 09:55:00+05:30
885.05,889.8,885.05,889.6,750.0,1773030600.0,2026-03-09 10:00:00+05:30
889.6,889.6,881.45,881.45,1315.0,1773030900.0,2026-03-09 10:05:00+05:30
880.7,884.9,873.6,873.6,490.0,1773031200.0,2026-03-09 10:10:00+05:30
871.2,876.3,870.0,870.0,570.0,1773031500.0,2026-03-09 10:15:00+05:30
870.0,875.4,870.0,870.4,245.0,1773031800.0,2026-03-09 10:20:00+05:30
877.4,878.05,873.0,873.0,482.0,1773032100.0,2026-03-09 10:25:00+05:30
872.45,873.3,860.0,860.0,2361.0,1773032400.0,2026-03-09 10:30:00+05:30
863.0,865.5,860.05,864.35,398.0,1773032700.0,2026-03-09 10:35:00+05:30
864.0,864.35,855.0,862.15,2630.0,1773033000.0,2026-03-09 10:40:00+05:30
862.15,863.6,861.85,861.85,150.0,1773033300.0,2026-03-09 10:45:00+05:30
857.1,868.0,857.1,868.0,651.0,1773033600.0,2026-03-09 10:50:00+05:30
868.0,874.95,865.5,868.35,485.0,1773033900.0,2026-03-09 10:55:00+05:30
867.9,869.9,867.0,867.0,50.0,1773034200.0,2026-03-09 11:00:00+05:30
868.75,869.6,866.05,867.9,130.0,1773034500.0,2026-03-09 11:05:00+05:30
867.9,867.9,860.2,866.05,876.0,1773034800.0,2026-03-09 11:10:00+05:30
866.05,866.05,860.0,861.95,1011.0,1773035100.0,2026-03-09 11:15:00+05:30
861.95,866.0,861.45,863.15,1014.0,1773035400.0,2026-03-09 11:20:00+05:30
864.8,872.95,864.8,872.85,795.0,1773035700.0,2026-03-09 11:25:00+05:30
872.85,873.0,872.0,872.0,270.0,1773036000.0,2026-03-09 11:30:00+05:30
872.0,874.95,869.1,874.95,510.0,1773036300.0,2026-03-09 11:35:00+05:30
874.95,875.0,872.95,872.95,209.0,1773036600.0,2026-03-09 11:40:00+05:30
874.7,874.7,874.45,874.45,15.0,1773036900.0,2026-03-09 11:45:00+05:30
873.85,873.85,870.55,870.55,3.0,1773037200.0,2026-03-09 11:50:00+05:30
870.55,872.3,870.55,872.3,4.0,1773037500.0,2026-03-09 11:55:00+05:30
871.05,871.05,868.05,870.45,582.0,1773037800.0,2026-03-09 12:00:00+05:30
871.5,871.5,870.25,870.25,59.0,1773038100.0,2026-03-09 12:05:00+05:30
868.55,869.25,865.0,868.1,219.0,1773038400.0,2026-03-09 12:10:00+05:30
868.1,868.1,862.0,864.75,426.0,1773038700.0,2026-03-09 12:15:00+05:30
864.75,865.7,861.0,863.2,636.0,1773039000.0,2026-03-09 12:20:00+05:30
862.45,865.5,860.0,865.5,158.0,1773039300.0,2026-03-09 12:25:00+05:30
865.25,865.65,865.25,865.65,14.0,1773039600.0,2026-03-09 12:30:00+05:30
865.65,865.65,865.5,865.55,32.0,1773039900.0,2026-03-09 12:35:00+05:30
865.0,865.0,862.0,862.0,51.0,1773040200.0,2026-03-09 12:40:00+05:30
862.0,864.15,862.0,864.15,164.0,1773040500.0,2026-03-09 12:45:00+05:30
864.15,864.85,864.15,864.85,19.0,1773040800.0,2026-03-09 12:50:00+05:30
865.5,868.95,865.45,866.85,41.0,1773041100.0,2026-03-09 12:55:00+05:30
866.85,866.85,865.0,865.0,151.0,1773041400.0,2026-03-09 13:00:00+05:30
865.0,866.85,865.0,866.65,61.0,1773041700.0,2026-03-09 13:05:00+05:30
866.65,866.7,865.0,865.0,184.0,1773042000.0,2026-03-09 13:10:00+05:30
864.0,864.7,861.05,861.05,105.0,1773042300.0,2026-03-09 13:15:00+05:30
861.5,866.4,861.5,866.4,83.0,1773042600.0,2026-03-09 13:20:00+05:30
866.4,866.6,866.4,866.6,5.0,1773042900.0,2026-03-09 13:25:00+05:30
866.6,868.55,864.0,865.1,296.0,1773043200.0,2026-03-09 13:30:00+05:30
865.1,872.5,865.1,872.5,244.0,1773043500.0,2026-03-09 13:35:00+05:30
872.5,874.0,867.15,870.0,594.0,1773043800.0,2026-03-09 13:40:00+05:30
870.0,870.0,868.6,868.75,18.0,1773044100.0,2026-03-09 13:45:00+05:30
867.45,867.45,867.2,867.2,7.0,1773044400.0,2026-03-09 13:50:00+05:30
867.2,872.65,867.2,868.55,264.0,1773044700.0,2026-03-09 13:55:00+05:30
868.55,869.15,866.0,866.0,103.0,1773045000.0,2026-03-09 14:00:00+05:30
866.0,868.95,862.0,868.65,575.0,1773045300.0,2026-03-09 14:05:00+05:30
868.65,868.65,868.5,868.5,4.0,1773045600.0,2026-03-09 14:10:00+05:30
868.5,870.6,864.0,864.0,261.0,1773045900.0,2026-03-09 14:15:00+05:30
864.0,864.0,860.05,860.05,2520.0,1773046200.0,2026-03-09 14:20:00+05:30
864.6,864.6,862.0,862.0,301.0,1773046500.0,2026-03-09 14:25:00+05:30
862.25,862.25,862.2,862.25,156.0,1773046800.0,2026-03-09 14:30:00+05:30
862.25,863.8,862.0,862.3,175.0,1773047100.0,2026-03-09 14:35:00+05:30
862.3,864.6,862.2,864.25,264.0,1773047400.0,2026-03-09 14:40:00+05:30
864.6,867.55,860.25,860.25,1487.0,1773047700.0,2026-03-09 14:45:00+05:30
864.5,864.5,864.5,864.5,7.0,1773048000.0,2026-03-09 14:50:00+05:30
861.25,865.75,861.25,865.6,67.0,1773048300.0,2026-03-09 14:55:00+05:30
864.35,866.05,864.0,864.0,169.0,1773048600.0,2026-03-09 15:00:00+05:30
864.0,866.15,859.0,859.95,916.0,1773048900.0,2026-03-09 15:05:00+05:30
859.0,862.45,859.0,862.45,139.0,1773049200.0,2026-03-09 15:10:00+05:30
861.95,864.55,861.95,863.5,380.0,1773049500.0,2026-03-09 15:15:00+05:30
863.35,864.85,856.3,858.85,2870.0,1773049800.0,2026-03-09 15:20:00+05:30
864.0,864.0,855.0,860.0,1222.0,1773050100.0,2026-03-09 15:25:00+05:30
867.0,887.65,867.0,878.7,305.0,1773114300.0,2026-03-10 09:15:00+05:30
877.2,882.05,875.3,876.9,719.0,1773114600.0,2026-03-10 09:20:00+05:30
876.9,876.9,870.05,875.1,2886.0,1773114900.0,2026-03-10 09:25:00+05:30
875.35,875.5,872.55,874.5,138.0,1773115200.0,2026-03-10 09:30:00+05:30
874.5,874.75,871.25,873.6,162.0,1773115500.0,2026-03-10 09:35:00+05:30
873.6,873.6,867.15,871.2,258.0,1773115800.0,2026-03-10 09:40:00+05:30
870.1,870.1,864.0,867.7,878.0,1773116100.0,2026-03-10 09:45:00+05:30
862.85,866.45,862.85,866.45,81.0,1773116400.0,2026-03-10 09:50:00+05:30
867.6,871.65,865.6,865.6,460.0,1773116700.0,2026-03-10 09:55:00+05:30
867.7,867.7,865.75,865.75,129.0,1773117000.0,2026-03-10 10:00:00+05:30
867.0,867.0,859.5,864.95,2532.0,1773117300.0,2026-03-10 10:05:00+05:30
864.95,864.95,862.4,864.45,63.0,1773117600.0,2026-03-10 10:10:00+05:30
864.45,866.6,862.45,866.6,31.0,1773117900.0,2026-03-10 10:15:00+05:30
867.65,870.85,866.35,870.85,684.0,1773118200.0,2026-03-10 10:20:00+05:30
871.45,872.0,871.45,872.0,21.0,1773118500.0,2026-03-10 10:25:00+05:30
872.0,872.0,869.0,869.0,124.0,1773118800.0,2026-03-10 10:30:00+05:30
869.45,871.45,869.45,871.45,196.0,1773119100.0,2026-03-10 10:35:00+05:30
871.45,874.25,871.45,872.8,96.0,1773119400.0,2026-03-10 10:40:00+05:30
872.9,873.55,872.75,872.75,51.0,1773119700.0,2026-03-10 10:45:00+05:30
872.7,872.75,871.05,872.75,52.0,1773120000.0,2026-03-10 10:50:00+05:30
872.75,872.75,865.85,867.05,613.0,1773120300.0,2026-03-10 10:55:00+05:30
867.05,867.05,867.05,867.05,95.0,1773120600.0,2026-03-10 11:00:00+05:30
867.05,869.95,867.05,869.95,211.0,1773120900.0,2026-03-10 11:05:00+05:30
872.95,873.0,871.1,872.95,471.0,1773121200.0,2026-03-10 11:10:00+05:30
872.95,872.95,872.95,872.95,0.0,1773121500.0,2026-03-10 11:15:00+05:30
872.95,874.0,872.95,874.0,12.0,1773121800.0,2026-03-10 11:20:00+05:30
874.0,874.0,872.05,872.05,107.0,1773122100.0,2026-03-10 11:25:00+05:30
872.05,872.05,871.05,871.05,153.0,1773122400.0,2026-03-10 11:30:00+05:30
871.05,872.1,871.05,872.1,25.0,1773122700.0,2026-03-10 11:35:00+05:30
872.1,872.4,871.95,871.95,25.0,1773123000.0,2026-03-10 11:40:00+05:30
871.95,871.95,866.1,868.8,614.0,1773123300.0,2026-03-10 11:45:00+05:30
868.55,868.55,866.8,866.8,45.0,1773123600.0,2026-03-10 11:50:00+05:30
867.8,871.85,867.8,867.8,260.0,1773123900.0,2026-03-10 11:55:00+05:30
869.3,869.3,869.2,869.2,34.0,1773124200.0,2026-03-10 12:00:00+05:30
869.2,869.2,867.85,868.75,8.0,1773124500.0,2026-03-10 12:05:00+05:30
866.8,868.35,866.8,868.35,71.0,1773124800.0,2026-03-10 12:10:00+05:30
868.35,868.9,868.35,868.35,61.0,1773125100.0,2026-03-10 12:15:00+05:30
865.8,869.0,865.0,865.0,355.0,1773125400.0,2026-03-10 12:20:00+05:30
864.95,867.9,864.95,867.9,163.0,1773125700.0,2026-03-10 12:25:00+05:30
868.2,868.65,866.0,867.0,203.0,1773126000.0,2026-03-10 12:30:00+05:30
867.0,867.0,863.4,863.4,193.0,1773126300.0,2026-03-10 12:35:00+05:30
863.55,866.9,863.55,866.9,150.0,1773126600.0,2026-03-10 12:40:00+05:30
866.9,868.95,866.75,868.95,209.0,1773126900.0,2026-03-10 12:45:00+05:30
869.95,869.95,864.05,868.2,375.0,1773127200.0,2026-03-10 12:50:00+05:30
868.15,869.55,855.1,863.6,4020.0,1773127500.0,2026-03-10 12:55:00+05:30
863.6,863.8,863.5,863.8,168.0,1773127800.0,2026-03-10 13:00:00+05:30
863.8,865.4,861.5,862.0,151.0,1773128100.0,2026-03-10 13:05:00+05:30
861.7,866.5,861.0,865.45,440.0,1773128400.0,2026-03-10 13:10:00+05:30
860.15,866.5,860.15,861.9,981.0,1773128700.0,2026-03-10 13:15:00+05:30
866.3,866.5,860.05,861.35,135.0,1773129000.0,2026-03-10 13:20:00+05:30
861.4,865.6,860.0,861.55,1675.0,1773129300.0,2026-03-10 13:25:00+05:30
864.0,869.5,863.85,866.45,371.0,1773129600.0,2026-03-10 13:30:00+05:30
867.0,867.7,865.05,865.05,67.0,1773129900.0,2026-03-10 13:35:00+05:30
867.0,867.45,864.45,864.45,27.0,1773130200.0,2026-03-10 13:40:00+05:30
864.45,865.1,860.1,863.2,1209.0,1773130500.0,2026-03-10 13:45:00+05:30
862.0,864.75,862.0,864.75,86.0,1773130800.0,2026-03-10 13:50:00+05:30
864.75,866.95,864.75,865.55,123.0,1773131100.0,2026-03-10 13:55:00+05:30
865.55,865.55,865.1,865.1,25.0,1773131400.0,2026-03-10 14:00:00+05:30
865.0,872.0,865.0,872.0,943.0,1773131700.0,2026-03-10 14:05:00+05:30
872.0,874.7,872.0,873.0,105.0,1773132000.0,2026-03-10 14:10:00+05:30
873.0,873.0,870.75,870.75,189.0,1773132300.0,2026-03-10 14:15:00+05:30
870.75,871.55,869.65,870.35,194.0,1773132600.0,2026-03-10 14:20:00+05:30
871.0,871.0,870.6,871.0,1003.0,1773132900.0,2026-03-10 14:25:00+05:30
871.0,871.0,870.0,871.0,451.0,1773133200.0,2026-03-10 14:30:00+05:30
871.0,871.0,871.0,871.0,113.0,1773133500.0,2026-03-10 14:35:00+05:30
871.0,871.0,867.2,868.95,589.0,1773133800.0,2026-03-10 14:40:00+05:30
868.95,869.9,868.45,869.9,13.0,1773134100.0,2026-03-10 14:45:00+05:30
870.35,874.75,870.35,874.0,817.0,1773134400.0,2026-03-10 14:50:00+05:30
874.0,874.0,871.6,871.6,41.0,1773134700.0,2026-03-10 14:55:00+05:30
871.6,872.85,871.6,872.85,244.0,1773135000.0,2026-03-10 15:00:00+05:30
872.85,873.95,871.65,872.0,124.0,1773135300.0,2026-03-10 15:05:00+05:30
872.0,874.0,872.0,872.0,243.0,1773135600.0,2026-03-10 15:10:00+05:30
872.0,873.35,872.0,872.0,746.0,1773135900.0,2026-03-10 15:15:00+05:30
872.0,872.2,869.5,871.3,605.0,1773136200.0,2026-03-10 15:20:00+05:30
869.5,874.75,861.2,862.0,719.0,1773136500.0,2026-03-10 15:25:00+05:30
931.95,995.0,911.0,990.0,24804.0,1773200700.0,2026-03-11 09:15:00+05:30
987.1,1000.0,977.15,994.55,16507.0,1773201000.0,2026-03-11 09:20:00+05:30
992.9,997.6,962.05,970.0,24381.0,1773201300.0,2026-03-11 09:25:00+05:30
967.0,985.4,964.1,981.9,9579.0,1773201600.0,2026-03-11 09:30:00+05:30
981.9,985.0,975.25,975.55,4406.0,1773201900.0,2026-03-11 09:35:00+05:30
977.0,981.0,970.0,970.0,2127.0,1773202200.0,2026-03-11 09:40:00+05:30
970.0,979.0,965.9,977.1,5430.0,1773202500.0,2026-03-11 09:45:00+05:30
976.3,976.55,970.45,971.15,1398.0,1773202800.0,2026-03-11 09:50:00+05:30
971.4,984.1,970.65,975.05,3440.0,1773203100.0,2026-03-11 09:55:00+05:30
982.7,1007.0,978.45,1006.0,17084.0,1773203400.0,2026-03-11 10:00:00+05:30
1006.95,1009.0,991.2,997.0,9158.0,1773203700.0,2026-03-11 10:05:00+05:30
997.0,997.7,988.0,989.95,2467.0,1773204000.0,2026-03-11 10:10:00+05:30
986.0,999.6,983.05,990.0,5012.0,1773204300.0,2026-03-11 10:15:00+05:30
990.05,994.9,982.0,992.45,3276.0,1773204600.0,2026-03-11 10:20:00+05:30
997.0,997.0,984.3,989.2,1957.0,1773204900.0,2026-03-11 10:25:00+05:30
990.6,1007.75,989.1,1007.75,3947.0,1773205200.0,2026-03-11 10:30:00+05:30
1004.0,1020.95,1002.05,1014.9,13942.0,1773205500.0,2026-03-11 10:35:00+05:30
1016.9,1023.4,1010.5,1010.5,14810.0,1773205800.0,2026-03-11 10:40:00+05:30
1010.5,1018.55,990.0,992.4,11581.0,1773206100.0,2026-03-11 10:45:00+05:30
992.4,995.5,991.0,995.0,2473.0,1773206400.0,2026-03-11 10:50:00+05:30
993.35,995.0,987.0,993.95,3236.0,1773206700.0,2026-03-11 10:55:00+05:30
992.35,995.0,981.0,992.0,9293.0,1773207000.0,2026-03-11 11:00:00+05:30
992.05,994.5,989.6,989.6,1388.0,1773207300.0,2026-03-11 11:05:00+05:30
988.8,1023.4,986.15,1006.15,15270.0,1773207600.0,2026-03-11 11:10:00+05:30
1006.55,1014.95,1002.0,1010.0,6483.0,1773207900.0,2026-03-11 11:15:00+05:30
1011.85,1021.75,1005.0,1014.45,13107.0,1773208200.0,2026-03-11 11:20:00+05:30
1011.6,1045.6,1010.0,1035.7,125412.0,1773208500.0,2026-03-11 11:25:00+05:30
1034.8,1035.55,1007.8,1012.9,19116.0,1773208800.0,2026-03-11 11:30:00+05:30
1010.0,1021.7,1010.0,1015.0,4301.0,1773209100.0,2026-03-11 11:35:00+05:30
1015.0,1015.0,1000.0,1006.0,8622.0,1773209400.0,2026-03-11 11:40:00+05:30
1004.6,1009.95,1001.5,1006.05,3281.0,1773209700.0,2026-03-11 11:45:00+05:30
1005.55,1008.75,1000.0,1000.0,3441.0,1773210000.0,2026-03-11 11:50:00+05:30
1005.65,1006.65,997.65,1005.0,3232.0,1773210300.0,2026-03-11 11:55:00+05:30
1003.6,1004.05,993.7,1000.85,3902.0,1773210600.0,2026-03-11 12:00:00+05:30
996.15,1012.6,996.15,1008.05,3766.0,1773210900.0,2026-03-11 12:05:00+05:30
1006.0,1010.0,1002.25,1010.0,6156.0,1773211200.0,2026-03-11 12:10:00+05:30
1006.9,1016.0,1006.9,1010.65,4659.0,1773211500.0,2026-03-11 12:15:00+05:30
1010.0,1013.9,1007.1,1008.1,2374.0,1773211800.0,2026-03-11 12:20:00+05:30
1008.1,1012.0,1001.0,1009.7,3115.0,1773212100.0,2026-03-11 12:25:00+05:30
1005.45,1008.85,1004.45,1004.85,804.0,1773212400.0,2026-03-11 12:30:00+05:30
1004.2,1010.0,1004.2,1010.0,1410.0,1773212700.0,2026-03-11 12:35:00+05:30
1012.75,1012.75,1004.55,1007.05,1103.0,1773213000.0,2026-03-11 12:40:00+05:30
1010.75,1010.75,1005.35,1006.5,611.0,1773213300.0,2026-03-11 12:45:00+05:30
1008.95,1010.3,1006.5,1009.9,818.0,1773213600.0,2026-03-11 12:50:00+05:30
1009.75,1015.0,1006.65,1013.1,1914.0,1773213900.0,2026-03-11 12:55:00+05:30
1015.95,1015.95,1012.3,1012.4,868.0,1773214200.0,2026-03-11 13:00:00+05:30
1012.5,1017.95,1010.05,1011.0,2450.0,1773214500.0,2026-03-11 13:05:00+05:30
1011.0,1011.0,1000.0,1003.0,2041.0,1773214800.0,2026-03-11 13:10:00+05:30
1003.0,1004.75,991.1,996.9,5909.0,1773215100.0,2026-03-11 13:15:00+05:30
994.6,997.0,992.05,997.0,2303.0,1773215400.0,2026-03-11 13:20:00+05:30
998.0,1001.9,996.0,997.05,918.0,1773215700.0,2026-03-11 13:25:00+05:30
999.7,1011.0,997.05,1000.1,2814.0,1773216000.0,2026-03-11 13:30:00+05:30
1001.0,1002.15,995.0,996.0,1128.0,1773216300.0,2026-03-11 13:35:00+05:30
997.5,999.5,991.5,991.5,7081.0,1773216600.0,2026-03-11 13:40:00+05:30
990.0,996.7,990.0,991.4,1954.0,1773216900.0,2026-03-11 13:45:00+05:30
993.0,996.9,992.0,996.65,358.0,1773217200.0,2026-03-11 13:50:00+05:30
996.5,996.5,994.0,996.0,290.0,1773217500.0,2026-03-11 13:55:00+05:30
995.0,995.0,986.5,991.85,2454.0,1773217800.0,2026-03-11 14:00:00+05:30
991.0,991.0,984.0,987.0,3871.0,1773218100.0,2026-03-11 14:05:00+05:30
987.1,989.5,980.0,985.0,4654.0,1773218400.0,2026-03-11 14:10:00+05:30
984.9,985.7,977.5,977.5,4335.0,1773218700.0,2026-03-11 14:15:00+05:30
978.35,980.95,972.0,976.0,3522.0,1773219000.0,2026-03-11 14:20:00+05:30
976.0,983.85,971.2,983.35,1974.0,1773219300.0,2026-03-11 14:25:00+05:30
985.0,989.8,983.1,988.0,4726.0,1773219600.0,2026-03-11 14:30:00+05:30
985.5,988.95,981.5,982.75,852.0,1773219900.0,2026-03-11 14:35:00+05:30
982.75,986.85,982.75,984.75,637.0,1773220200.0,2026-03-11 14:40:00+05:30
986.8,989.0,983.45,985.25,862.0,1773220500.0,2026-03-11 14:45:00+05:30
987.9,987.9,975.1,978.65,4011.0,1773220800.0,2026-03-11 14:50:00+05:30
978.65,978.65,974.0,977.95,1960.0,1773221100.0,2026-03-11 14:55:00+05:30
978.0,985.75,974.5,977.0,1601.0,1773221400.0,2026-03-11 15:00:00+05:30
976.7,978.9,975.4,975.55,1324.0,1773221700.0,2026-03-11 15:05:00+05:30
975.55,982.2,972.9,973.0,3795.0,1773222000.0,2026-03-11 15:10:00+05:30
974.0,974.0,968.0,970.95,6821.0,1773222300.0,2026-03-11 15:15:00+05:30
970.8,975.95,968.65,973.0,4123.0,1773222600.0,2026-03-11 15:20:00+05:30
973.0,973.0,968.0,969.95,7469.0,1773222900.0,2026-03-11 15:25:00+05:30
980.0,997.0,949.9,962.6,7134.0,1773287100.0,2026-03-12 09:15:00+05:30
964.8,972.6,957.15,960.7,2440.0,1773287400.0,2026-03-12 09:20:00+05:30
962.85,965.95,956.5,965.95,1637.0,1773287700.0,2026-03-12 09:25:00+05:30
965.0,968.9,965.0,965.0,1598.0,1773288000.0,2026-03-12 09:30:00+05:30
965.0,967.95,961.85,963.9,242.0,1773288300.0,2026-03-12 09:35:00+05:30
963.5,967.05,961.85,967.0,219.0,1773288600.0,2026-03-12 09:40:00+05:30
964.6,975.0,962.0,975.0,2894.0,1773288900.0,2026-03-12 09:45:00+05:30
975.0,990.95,974.25,985.1,4267.0,1773289200.0,2026-03-12 09:50:00+05:30
985.1,998.0,982.1,990.0,3727.0,1773289500.0,2026-03-12 09:55:00+05:30
990.0,995.0,982.0,992.5,1189.0,1773289800.0,2026-03-12 10:00:00+05:30
993.9,994.0,988.25,990.45,868.0,1773290100.0,2026-03-12 10:05:00+05:30
987.85,991.15,980.8,982.0,1031.0,1773290400.0,2026-03-12 10:10:00+05:30
982.0,984.25,975.0,975.0,761.0,1773290700.0,2026-03-12 10:15:00+05:30
975.0,977.0,963.05,973.85,3173.0,1773291000.0,2026-03-12 10:20:00+05:30
974.0,981.3,970.8,972.45,1130.0,1773291300.0,2026-03-12 10:25:00+05:30
972.45,975.5,972.45,973.1,26.0,1773291600.0,2026-03-12 10:30:00+05:30
972.85,988.85,970.05,983.15,1492.0,1773291900.0,2026-03-12 10:35:00+05:30
985.35,985.35,979.05,982.4,244.0,1773292200.0,2026-03-12 10:40:00+05:30
981.8,981.8,973.9,974.0,1248.0,1773292500.0,2026-03-12 10:45:00+05:30
974.0,979.9,970.15,979.9,914.0,1773292800.0,2026-03-12 10:50:00+05:30
976.45,976.45,973.1,973.1,33.0,1773293100.0,2026-03-12 10:55:00+05:30
970.0,985.1,970.0,982.65,1502.0,1773293400.0,2026-03-12 11:00:00+05:30
982.65,982.65,975.2,981.75,112.0,1773293700.0,2026-03-12 11:05:00+05:30
985.0,988.35,984.1,984.85,84.0,1773294000.0,2026-03-12 11:10:00+05:30
985.6,997.0,985.6,990.0,3051.0,1773294300.0,2026-03-12 11:15:00+05:30
990.0,1016.0,987.4,1011.05,3609.0,1773294600.0,2026-03-12 11:20:00+05:30
1011.05,1019.9,1003.1,1014.25,1727.0,1773294900.0,2026-03-12 11:25:00+05:30
1008.2,1016.0,1007.8,1015.0,1555.0,1773295200.0,2026-03-12 11:30:00+05:30
