open,high,low,close,volume,timestamp,datetime
79.0,80.49,78.6,80.0,5977.0,1773389100.0,2026-03-13 13:35:00+05:30
78.65,80.0,78.6,79.5,1819.0,1773389400.0,2026-03-13 13:40:00+05:30
79.5,79.5,78.6,78.6,3655.0,1773389700.0,2026-03-13 13:45:00+05:30
79.3,79.3,78.6,79.3,2341.0,1773390000.0,2026-03-13 13:50:00+05:30
78.51,79.95,78.51,79.95,11275.0,1773390300.0,2026-03-13 13:55:00+05:30
79.95,79.95,78.55,78.55,3144.0,1773390600.0,2026-03-13 14:00:00+05:30
78.6,79.93,78.6,79.93,341.0,1773390900.0,2026-03-13 14:05:00+05:30
79.93,79.95,79.0,79.95,7500.0,1773391200.0,2026-03-13 14:10:00+05:30
79.95,79.95,79.95,79.95,0.0,1773391500.0,2026-03-13 14:15:00+05:30
79.56,80.49,79.2,80.49,2271.0,1773391800.0,2026-03-13 14:20:00+05:30
80.49,80.5,80.0,80.0,16212.0,1773392100.0,2026-03-13 14:25:00+05:30
79.6,80.5,78.55,79.4,5715.0,1773392400.0,2026-03-13 14:30:00+05:30
79.4,80.5,79.4,80.5,791.0,1773392700.0,2026-03-13 14:35:00+05:30
80.5,80.99,80.45,80.99,13414.0,1773393000.0,2026-03-13 14:40:00+05:30
80.99,80.99,79.75,80.0,5282.0,1773393300.0,2026-03-13 14:45:00+05:30
80.0,80.5,79.72,79.72,1205.0,1773393600.0,2026-03-13 14:50:00+05:30
79.72,80.0,79.72,80.0,1632.0,1773393900.0,2026-03-13 14:55:00+05:30
80.0,80.0,79.72,80.0,4141.0,1773394200.0,2026-03-13 15:00:00+05:30
80.85,80.85,80.85,80.85,1.0,1773394500.0,2026-03-13 15:05:00+05:30
79.72,80.69,79.72,80.0,1008.0,1773394800.0,2026-03-13 15:10:00+05:30
80.0,80.84,80.0,80.84,3170.0,1773395100.0,2026-03-13 15:15:00+05:30
80.22,80.85,80.21,80.85,2543.0,1773395400.0,2026-03-13 15:20:00+05:30
80.85,82.0,80.21,80.3,15248.0,1773395700.0,2026-03-13 15:25:00+05:30
81.3,82.04,80.5,80.89,22097.0,1773632700.0,2026-03-16 09:15:00+05:30
80.89,80.9,80.6,80.6,6101.0,1773633000.0,2026-03-16 09:20:00+05:30
80.61,80.88,80.6,80.6,6718.0,1773633300.0,2026-03-16 09:25:00+05:30
80.6,80.86,80.0,80.0,22304.0,1773633600.0,2026-03-16 09:30:00+05:30
80.25,80.99,80.24,80.62,3763.0,1773633900.0,2026-03-16 09:35:00+05:30
80.66,81.6,80.66,81.59,7868.0,1773634200.0,2026-03-16 09:40:00+05:30
81.99,82.9,81.65,82.25,39257.0,1773634500.0,2026-03-16 09:45:00+05:30
82.35,82.4,81.61,81.61,6382.0,1773634800.0,2026-03-16 09:50:00+05:30
81.65,81.92,81.16,81.21,11479.0,1773635100.0,2026-03-16 09:55:00+05:30
81.01,81.49,80.52,80.52,8464.0,1773635400.0,2026-03-16 10:00:00+05:30
80.71,81.28,80.53,81.28,2444.0,1773635700.0,2026-03-16 10:05:00+05:30
80.76,80.93,80.43,80.46,4660.0,1773636000.0,2026-03-16 10:10:00+05:30
80.46,80.97,80.0,80.0,10728.0,1773636300.0,2026-03-16 10:15:00+05:30
79.79,79.8,78.5,78.5,19562.0,1773636600.0,2026-03-16 10:20:00+05:30
78.5,78.5,77.3,77.8,11326.0,1773636900.0,2026-03-16 10:25:00+05:30
77.8,78.79,77.8,78.11,17222.0,1773637200.0,2026-03-16 10:30:00+05:30
78.33,78.59,77.3,78.54,5709.0,1773637500.0,2026-03-16 10:35:00+05:30
78.59,78.59,77.57,78.36,2673.0,1773637800.0,2026-03-16 10:40:00+05:30
77.92,78.0,77.63,78.0,4783.0,1773638100.0,2026-03-16 10:45:00+05:30
77.95,77.95,76.7,76.7,11121.0,1773638400.0,2026-03-16 10:50:00+05:30
76.7,77.5,76.0,77.0,20423.0,1773638700.0,2026-03-16 10:55:00+05:30
76.84,77.5,76.84,77.5,8926.0,1773639000.0,2026-03-16 11:00:00+05:30
77.35,77.95,77.35,77.95,3748.0,1773639300.0,2026-03-16 11:05:00+05:30
77.92,77.92,77.65,77.85,823.0,1773639600.0,2026-03-16 11:10:00+05:30
77.8,77.85,76.5,77.64,4102.0,1773639900.0,2026-03-16 11:15:00+05:30
77.64,78.24,76.61,77.56,2471.0,1773640200.0,2026-03-16 11:20:00+05:30
77.56,77.69,77.25,77.42,391.0,1773640500.0,2026-03-16 11:25:00+05:30
77.42,77.68,77.42,77.55,411.0,1773640800.0,2026-03-16 11:30:00+05:30
77.31,77.96,77.31,77.96,1785.0,1773641100.0,2026-03-16 11:35:00+05:30
77.93,77.93,77.4,77.54,336.0,1773641400.0,2026-03-16 11:40:00+05:30
77.54,77.69,77.5,77.69,1280.0,1773641700.0,2026-03-16 11:45:00+05:30
77.69,77.92,77.69,77.91,335.0,1773642000.0,2026-03-16 11:50:00+05:30
77.91,77.92,77.91,77.92,251.0,1773642300.0,2026-03-16 11:55:00+05:30
77.92,77.93,77.61,77.93,85.0,1773642600.0,2026-03-16 12:00:00+05:30
77.93,78.32,77.5,78.01,7796.0,1773642900.0,2026-03-16 12:05:00+05:30
78.01,78.29,77.79,77.81,645.0,1773643200.0,2026-03-16 12:10:00+05:30
77.75,78.2,77.75,77.75,632.0,1773643500.0,2026-03-16 12:15:00+05:30
77.93,77.94,77.93,77.94,16.0,1773643800.0,2026-03-16 12:20:00+05:30
77.94,78.29,77.94,78.09,706.0,1773644100.0,2026-03-16 12:25:00+05:30
77.98,78.25,77.98,78.2,1256.0,1773644400.0,2026-03-16 12:30:00+05:30
78.24,79.21,77.91,79.21,15881.0,1773644700.0,2026-03-16 12:35:00+05:30
79.21,80.5,78.86,80.5,36140.0,1773645000.0,2026-03-16 12:40:00+05:30
79.36,80.48,79.35,79.89,3491.0,1773645300.0,2026-03-16 12:45:00+05:30
80.0,80.48,79.51,80.01,4841.0,1773645600.0,2026-03-16 12:50:00+05:30
80.01,80.01,79.85,79.95,3157.0,1773645900.0,2026-03-16 12:55:00+05:30
79.95,80.0,79.72,79.72,1232.0,1773646200.0,2026-03-16 13:00:00+05:30
79.72,80.25,79.1,79.3,1672.0,1773646500.0,2026-03-16 13:05:00+05:30
79.54,79.54,79.26,79.46,192.0,1773646800.0,2026-03-16 13:10:00+05:30
79.46,80.98,79.26,80.98,4512.0,1773647100.0,2026-03-16 13:15:00+05:30
80.69,80.69,79.82,79.82,1226.0,1773647400.0,2026-03-16 13:20:00+05:30
79.52,79.83,79.51,79.54,949.0,1773647700.0,2026-03-16 13:25:00+05:30
79.54,79.78,79.54,79.78,31.0,1773648000.0,2026-03-16 13:30:00+05:30
79.5,79.82,79.5,79.82,1329.0,1773648300.0,2026-03-16 13:35:00+05:30
79.77,79.77,79.01,79.04,2888.0,1773648600.0,2026-03-16 13:40:00+05:30
79.79,79.79,79.6,79.6,100.0,1773648900.0,2026-03-16 13:45:00+05:30
79.6,79.6,79.21,79.44,345.0,1773649200.0,2026-03-16 13:50:00+05:30
79.44,79.44,79.1,79.1,601.0,1773649500.0,2026-03-16 13:55:00+05:30
79.1,79.39,79.1,79.39,324.0,1773649800.0,2026-03-16 14:00:00+05:30
79.1,79.79,79.01,79.79,1546.0,1773650100.0,2026-03-16 14:05:00+05:30
79.7,79.77,79.22,79.27,1721.0,1773650400.0,2026-03-16 14:10:00+05:30
79.22,79.22,79.22,79.22,605.0,1773650700.0,2026-03-16 14:15:00+05:30
79.15,79.49,79.0,79.4,16314.0,1773651000.0,2026-03-16 14:20:00+05:30
79.5,80.24,79.0,80.24,7647.0,1773651300.0,2026-03-16 14:25:00+05:30
79.51,79.85,79.51,79.79,861.0,1773651600.0,2026-03-16 14:30:00+05:30
79.79,79.79,78.76,79.0,26258.0,1773651900.0,2026-03-16 14:35:00+05:30
79.43,79.68,79.0,79.68,15485.0,1773652200.0,2026-03-16 14:40:00+05:30
79.59,79.59,79.49,79.49,36.0,1773652500.0,2026-03-16 14:45:00+05:30
79.01,79.7,79.0,79.7,6410.0,1773652800.0,2026-03-16 14:50:00+05:30
79.7,81.2,79.7,80.5,30245.0,1773653100.0,2026-03-16 14:55:00+05:30
80.5,81.98,80.34,81.98,81800.0,1773653400.0,2026-03-16 15:00:00+05:30
81.75,82.39,81.5,82.39,132241.0,1773653700.0,2026-03-16 15:05:00+05:30
82.1,82.38,81.05,81.59,19090.0,1773654000.0,2026-03-16 15:10:00+05:30
81.4,81.5,80.3,80.88,13005.0,1773654300.0,2026-03-16 15:15:00+05:30
80.89,80.89,79.71,79.8,14170.0,1773654600.0,2026-03-16 15:20:00+05:30
79.65,80.4,79.65,80.29,20606.0,1773654900.0,2026-03-16 15:25:00+05:30
80.29,80.84,79.95,80.0,51597.0,1773719100.0,2026-03-17 09:15:00+05:30
79.95,80.19,79.56,80.1,14154.0,1773719400.0,2026-03-17 09:20:00+05:30
80.02,80.14,79.22,79.45,6478.0,1773719700.0,2026-03-17 09:25:00+05:30
79.47,79.93,79.47,79.66,2180.0,1773720000.0,2026-03-17 09:30:00+05:30
79.68,79.99,79.68,79.8,8525.0,1773720300.0,2026-03-17 09:35:00+05:30
79.76,79.94,79.72,79.78,2041.0,1773720600.0,2026-03-17 09:40:00+05:30
79.76,79.99,79.76,79.95,3413.0,1773720900.0,2026-03-17 09:45:00+05:30
79.99,79.99,79.84,79.84,5360.0,1773721200.0,2026-03-17 09:50:00+05:30
79.84,80.5,79.84,80.5,13253.0,1773721500.0,2026-03-17 09:55:00+05:30
80.48,80.49,80.25,80.47,1382.0,1773721800.0,2026-03-17 10:00:00+05:30
80.47,81.86,80.27,81.84,18374.0,1773722100.0,2026-03-17 10:05:00+05:30
81.61,82.99,81.61,82.97,42950.0,1773722400.0,2026-03-17 10:10:00+05:30
82.9,82.94,82.15,82.25,49974.0,1773722700.0,2026-03-17 10:15:00+05:30
82.27,82.39,82.0,82.0,19181.0,1773723000.0,2026-03-17 10:20:00+05:30
82.0,82.1,81.82,81.99,11234.0,1773723300.0,2026-03-17 10:25:00+05:30
81.68,81.98,81.67,81.84,5779.0,1773723600.0,2026-03-17 10:30:00+05:30
81.84,81.84,81.61,81.77,8341.0,1773723900.0,2026-03-17 10:35:00+05:30
81.62,82.17,81.61,82.06,10785.0,1773724200.0,2026-03-17 10:40:00+05:30
82.05,82.17,81.98,82.17,1136.0,1773724500.0,2026-03-17 10:45:00+05:30
82.17,82.6,81.61,82.23,16093.0,1773724800.0,2026-03-17 10:50:00+05:30
82.35,82.5,82.1,82.28,2129.0,1773725100.0,2026-03-17 10:55:00+05:30
82.16,82.51,82.0,82.36,8061.0,1773725400.0,2026-03-17 11:00:00+05:30
82.4,85.15,82.4,85.0,213962.0,1773725700.0,2026-03-17 11:05:00+05:30
85.1,88.0,85.09,87.5,328548.0,1773726000.0,2026-03-17 11:10:00+05:30
87.4,87.4,85.27,85.67,90560.0,1773726300.0,2026-03-17 11:15:00+05:30
85.8,86.81,85.0,86.35,132350.0,1773726600.0,2026-03-17 11:20:00+05:30
86.13,86.23,84.98,85.34,75400.0,1773726900.0,2026-03-17 11:25:00+05:30
85.46,85.7,85.06,85.17,19098.0,1773727200.0,2026-03-17 11:30:00+05:30
85.17,85.39,85.01,85.2,9267.0,1773727500.0,2026-03-17 11:35:00+05:30
85.2,85.46,84.7,85.1,13873.0,1773727800.0,2026-03-17 11:40:00+05:30
85.15,85.65,85.12,85.3,14010.0,1773728100.0,2026-03-17 11:45:00+05:30
85.31,85.65,85.15,85.26,13830.0,1773728400.0,2026-03-17 11:50:00+05:30
85.5,85.71,84.83,85.71,12577.0,1773728700.0,2026-03-17 11:55:00+05:30
85.25,85.52,85.05,85.11,8583.0,1773729000.0,2026-03-17 12:00:00+05:30
85.18,85.3,85.02,85.03,3461.0,1773729300.0,2026-03-17 12:05:00+05:30
85.03,85.3,85.01,85.29,5601.0,1773729600.0,2026-03-17 12:10:00+05:30
85.29,85.29,84.33,84.33,15472.0,1773729900.0,2026-03-17 12:15:00+05:30
84.3,84.49,84.21,84.21,5590.0,1773730200.0,2026-03-17 12:20:00+05:30
84.33,84.44,84.21,84.21,6052.0,1773730500.0,2026-03-17 12:25:00+05:30
84.17,84.44,84.02,84.04,4957.0,1773730800.0,2026-03-17 12:30:00+05:30
84.18,85.14,84.04,84.6,7275.0,1773731100.0,2026-03-17 12:35:00+05:30
84.59,84.86,84.39,84.67,3117.0,1773731400.0,2026-03-17 12:40:00+05:30
84.85,85.55,84.57,85.5,28382.0,1773731700.0,2026-03-17 12:45:00+05:30
85.5,85.55,85.0,85.12,11468.0,1773732000.0,2026-03-17 12:50:00+05:30
85.1,85.35,84.67,85.2,8768.0,1773732300.0,2026-03-17 12:55:00+05:30
85.02,85.31,84.56,84.93,13569.0,1773732600.0,2026-03-17 13:00:00+05:30
84.6,84.85,84.51,84.66,2507.0,1773732900.0,2026-03-17 13:05:00+05:30
84.78,84.8,84.64,84.65,3477.0,1773733200.0,2026-03-17 13:10:00+05:30
84.6,84.8,84.5,84.59,6443.0,1773733500.0,2026-03-17 13:15:00+05:30
84.7,84.8,84.4,84.63,5587.0,1773733800.0,2026-03-17 13:20:00+05:30
84.79,84.88,84.6,84.7,3829.0,1773734100.0,2026-03-17 13:25:00+05:30
84.7,85.0,84.7,84.93,5318.0,1773734400.0,2026-03-17 13:30:00+05:30
84.78,85.91,84.78,85.88,56623.0,1773734700.0,2026-03-17 13:35:00+05:30
85.82,85.82,85.5,85.66,9235.0,1773735000.0,2026-03-17 13:40:00+05:30
85.61,85.67,85.12,85.38,4628.0,1773735300.0,2026-03-17 13:45:00+05:30
85.33,85.64,85.12,85.31,7546.0,1773735600.0,2026-03-17 13:50:00+05:30
85.35,85.48,85.3,85.3,1623.0,1773735900.0,2026-03-17 13:55:00+05:30
85.3,85.5,85.25,85.4,6684.0,1773736200.0,2026-03-17 14:00:00+05:30
85.4,85.53,84.97,84.97,17264.0,1773736500.0,2026-03-17 14:05:00+05:30
84.9,85.16,84.5,85.16,15683.0,1773736800.0,2026-03-17 14:10:00+05:30
85.16,85.16,84.4,84.65,5312.0,1773737100.0,2026-03-17 14:15:00+05:30
84.7,85.47,84.67,85.19,8162.0,1773737400.0,2026-03-17 14:20:00+05:30
85.04,85.45,84.88,85.13,5186.0,1773737700.0,2026-03-17 14:25:00+05:30
84.85,85.32,84.85,84.92,14351.0,1773738000.0,2026-03-17 14:30:00+05:30
84.98,85.14,84.9,84.9,5282.0,1773738300.0,2026-03-17 14:35:00+05:30
85.0,86.0,85.0,85.5,16303.0,1773738600.0,2026-03-17 14:40:00+05:30
85.51,85.75,85.51,85.65,15622.0,1773738900.0,2026-03-17 14:45:00+05:30
85.57,85.94,85.53,85.6,11382.0,1773739200.0,2026-03-17 14:50:00+05:30
85.7,85.85,85.12,85.16,36837.0,1773739500.0,2026-03-17 14:55:00+05:30
85.16,85.47,84.99,85.01,11364.0,1773739800.0,2026-03-17 15:00:00+05:30
84.86,85.94,84.86,85.94,31400.0,1773740100.0,2026-03-17 15:05:00+05:30
85.98,85.98,85.2,85.5,9065.0,1773740400.0,2026-03-17 15:10:00+05:30
85.31,85.55,84.71,84.9,22278.0,1773740700.0,2026-03-17 15:15:00+05:30
85.0,85.37,84.26,84.26,34860.0,1773741000.0,2026-03-17 15:20:00+05:30
84.48,84.9,84.13,84.25,34071.0,1773741300.0,2026-03-17 15:25:00+05:30
85.25,86.37,85.25,86.3,77516.0,1773805500.0,2026-03-18 09:15:00+05:30
86.3,87.8,86.21,87.15,102560.0,1773805800.0,2026-03-18 09:20:00+05:30
87.02,87.25,86.4,87.25,42390.0,1773806100.0,2026-03-18 09:25:00+05:30
87.06,87.72,86.83,87.66,26676.0,1773806400.0,2026-03-18 09:30:00+05:30
87.69,87.69,87.2,87.32,10047.0,1773806700.0,2026-03-18 09:35:00+05:30
87.59,87.8,87.3,87.51,22865.0,1773807000.0,2026-03-18 09:40:00+05:30
87.51,87.85,87.5,87.75,17678.0,1773807300.0,2026-03-18 09:45:00+05:30
87.75,87.85,87.51,87.65,9300.0,1773807600.0,2026-03-18 09:50:00+05:30
87.56,87.72,87.3,87.5,19221.0,1773807900.0,2026-03-18 09:55:00+05:30
87.6,87.65,86.79,86.79,51687.0,1773808200.0,2026-03-18 10:00:00+05:30
86.73,86.92,86.5,86.51,10544.0,1773808500.0,2026-03-18 10:05:00+05:30
86.58,87.2,86.51,86.8,15449.0,1773808800.0,2026-03-18 10:10:00+05:30
86.8,87.0,86.66,86.9,4789.0,1773809100.0,2026-03-18 10:15:00+05:30
86.99,87.9,86.82,87.9,51048.0,1773809400.0,2026-03-18 10:20:00+05:30
87.8,87.9,87.33,87.33,7040.0,1773809700.0,2026-03-18 10:25:00+05:30
87.33,89.55,87.33,89.23,148719.0,1773810000.0,2026-03-18 10:30:00+05:30
89.19,89.5,88.5,88.79,40937.0,1773810300.0,2026-03-18 10:35:00+05:30
88.76,89.9,88.68,89.84,66760.0,1773810600.0,2026-03-18 10:40:00+05:30
89.88,89.9,89.37,89.48,18158.0,1773810900.0,2026-03-18 10:45:00+05:30
89.4,89.48,88.71,88.91,26085.0,1773811200.0,2026-03-18 10:50:00+05:30
88.75,88.96,88.1,88.22,9939.0,1773811500.0,2026-03-18 10:55:00+05:30
88.02,88.49,88.0,88.49,9680.0,1773811800.0,2026-03-18 11:00:00+05:30
88.45,88.49,87.68,87.89,14703.0,1773812100.0,2026-03-18 11:05:00+05:30
87.7,87.98,87.7,87.9,6652.0,1773812400.0,2026-03-18 11:10:00+05:30
87.95,87.95,87.6,87.75,3152.0,1773812700.0,2026-03-18 11:15:00+05:30
87.61,87.75,87.5,87.65,9455.0,1773813000.0,2026-03-18 11:20:00+05:30
87.79,87.88,87.61,87.88,516.0,1773813300.0,2026-03-18 11:25:00+05:30
87.88,88.0,87.88,88.0,23942.0,1773813600.0,2026-03-18 11:30:00+05:30
88.1,88.8,87.85,87.91,25799.0,1773813900.0,2026-03-18 11:35:00+05:30
88.0,88.0,87.79,87.82,2749.0,1773814200.0,2026-03-18 11:40:00+05:30
88.0,88.0,87.76,88.0,3362.0,1773814500.0,2026-03-18 11:45:00+05:30
87.94,87.94,87.5,87.76,8026.0,1773814800.0,2026-03-18 11:50:00+05:30
87.58,87.61,87.51,87.51,7712.0,1773815100.0,2026-03-18 11:55:00+05:30
87.51,87.8,87.5,87.5,4973.0,1773815400.0,2026-03-18 12:00:00+05:30
87.34,87.78,87.3,87.6,3964.0,1773815700.0,2026-03-18 12:05:00+05:30
87.65,87.9,87.65,87.74,672.0,1773816000.0,2026-03-18 12:10:00+05:30
87.75,88.48,87.75,88.24,12937.0,1773816300.0,2026-03-18 12:15:00+05:30
88.27,88.48,87.97,88.19,11848.0,1773816600.0,2026-03-18 12:20:00+05:30
88.11,88.33,87.95,87.95,11378.0,1773816900.0,2026-03-18 12:25:00+05:30
87.8,87.99,87.61,87.92,8483.0,1773817200.0,2026-03-18 12:30:00+05:30
87.78,87.99,87.78,87.84,1363.0,1773817500.0,2026-03-18 12:35:00+05:30
87.97,87.97,87.5,87.72,10804.0,1773817800.0,2026-03-18 12:40:00+05:30
87.72,87.9,87.41,87.41,7329.0,1773818100.0,2026-03-18 12:45:00+05:30
87.41,87.58,87.41,87.41,2963.0,1773818400.0,2026-03-18 12:50:00+05:30
87.52,87.58,87.38,87.58,4847.0,1773818700.0,2026-03-18 12:55:00+05:30
87.57,87.76,87.57,87.73,1691.0,1773819000.0,2026-03-18 13:00:00+05:30
87.62,87.98,87.62,87.9,3830.0,1773819300.0,2026-03-18 13:05:00+05:30
87.9,88.0,87.61,87.78,6601.0,1773819600.0,2026-03-18 13:10:00+05:30
87.78,88.0,87.78,88.0,2613.0,1773819900.0,2026-03-18 13:15:00+05:30
88.0,88.2,87.88,88.2,3576.0,1773820200.0,2026-03-18 13:20:00+05:30
88.25,88.84,88.25,88.8,40375.0,1773820500.0,2026-03-18 13:25:00+05:30
88.49,88.8,88.49,88.75,12167.0,1773820800.0,2026-03-18 13:30:00+05:30
88.71,88.71,88.39,88.4,7512.0,1773821100.0,2026-03-18 13:35:00+05:30
88.26,88.32,87.76,88.3,8603.0,1773821400.0,2026-03-18 13:40:00+05:30
88.3,88.4,88.08,88.08,1422.0,1773821700.0,2026-03-18 13:45:00+05:30
88.28,88.28,87.76,88.1,3341.0,1773822000.0,2026-03-18 13:50:00+05:30
87.89,89.2,87.78,88.55,40645.0,1773822300.0,2026-03-18 13:55:00+05:30
88.55,89.0,88.41,89.0,7755.0,1773822600.0,2026-03-18 14:00:00+05:30
89.04,89.2,88.43,88.43,7693.0,1773822900.0,2026-03-18 14:05:00+05:30
88.49,88.5,88.0,88.25,3457.0,1773823200.0,2026-03-18 14:10:00+05:30
88.25,88.4,88.0,88.4,4038.0,1773823500.0,2026-03-18 14:15:00+05:30
88.24,88.24,88.07,88.13,4769.0,1773823800.0,2026-03-18 14:20:00+05:30
88.14,88.71,88.14,88.71,10216.0,1773824100.0,2026-03-18 14:25:00+05:30
88.9,89.75,88.76,89.61,28524.0,1773824400.0,2026-03-18 14:30:00+05:30
89.61,89.9,89.37,89.5,34306.0,1773824700.0,2026-03-18 14:35:00+05:30
89.5,90.9,89.5,90.55,155410.0,1773825000.0,2026-03-18 14:40:00+05:30
90.55,99.75,90.25,95.68,586445.0,1773825300.0,2026-03-18 14:45:00+05:30
95.61,95.9,93.26,94.67,184185.0,1773825600.0,2026-03-18 14:50:00+05:30
94.82,95.3,93.39,93.39,74375.0,1773825900.0,2026-03-18 14:55:00+05:30
93.09,94.17,92.57,93.67,58675.0,1773826200.0,2026-03-18 15:00:00+05:30
93.77,95.49,93.6,95.19,82657.0,1773826500.0,2026-03-18 15:05:00+05:30
95.46,95.7,95.0,95.06,69617.0,1773826800.0,2026-03-18 15:10:00+05:30
95.11,95.95,95.0,95.03,62877.0,1773827100.0,2026-03-18 15:15:00+05:30
95.05,95.27,94.1,94.7,47058.0,1773827400.0,2026-03-18 15:20:00+05:30
94.7,96.48,94.01,94.05,107569.0,1773827700.0,2026-03-18 15:25:00+05:30
82.51,85.51,80.02,83.89,768673.0,1773891900.0,2026-03-19 09:15:00+05:30
83.61,85.79,82.8,84.58,208338.0,1773892200.0,2026-03-19 09:20:00+05:30
84.5,84.57,83.6,84.2,81271.0,1773892500.0,2026-03-19 09:25:00+05:30
84.23,84.5,83.55,84.01,86477.0,1773892800.0,2026-03-19 09:30:00+05:30
84.0,85.36,83.1,83.38,141081.0,1773893100.0,2026-03-19 09:35:00+05:30
83.17,83.46,82.08,82.95,122347.0,1773893400.0,2026-03-19 09:40:00+05:30
82.95,83.87,82.84,83.59,55897.0,1773893700.0,2026-03-19 09:45:00+05:30
83.64,84.4,83.6,83.9,61027.0,1773894000.0,2026-03-19 09:50:00+05:30
83.89,84.2,83.7,84.18,16905.0,1773894300.0,2026-03-19 09:55:00+05:30
84.19,84.19,82.52,83.5,90044.0,1773894600.0,2026-03-19 10:00:00+05:30
83.43,83.8,83.28,83.8,6670.0,1773894900.0,2026-03-19 10:05:00+05:30
83.7,83.87,83.58,83.67,7325.0,1773895200.0,2026-03-19 10:10:00+05:30
83.68,83.7,82.8,82.99,24904.0,1773895500.0,2026-03-19 10:15:00+05:30
82.98,82.98,82.54,82.98,23178.0,1773895800.0,2026-03-19 10:20:00+05:30
82.98,83.18,82.78,82.89,10726.0,1773896100.0,2026-03-19 10:25:00+05:30
82.92,82.92,82.3,82.71,22242.0,1773896400.0,2026-03-19 10:30:00+05:30
82.78,83.8,82.78,83.64,24033.0,1773896700.0,2026-03-19 10:35:00+05:30
83.67,83.67,83.08,83.39,12185.0,1773897000.0,2026-03-19 10:40:00+05:30
83.32,83.32,82.7,82.75,14485.0,1773897300.0,2026-03-19 10:45:00+05:30
82.6,83.22,82.6,82.9,11760.0,1773897600.0,2026-03-19 10:50:00+05:30
82.9,83.02,82.6,82.89,24156.0,1773897900.0,2026-03-19 10:55:00+05:30
82.89,83.08,82.7,82.7,18819.0,1773898200.0,2026-03-19 11:00:00+05:30
82.53,82.86,82.1,82.22,22243.0,1773898500.0,2026-03-19 11:05:00+05:30
82.22,82.22,81.14,81.24,99661.0,1773898800.0,2026-03-19 11:10:00+05:30
81.28,81.58,81.11,81.48,31288.0,1773899100.0,2026-03-19 11:15:00+05:30
81.47,81.78,81.36,81.7,24460.0,1773899400.0,2026-03-19 11:20:00+05:30
81.51,81.68,81.18,81.34,27537.0,1773899700.0,2026-03-19 11:25:00+05:30
81.39,81.39,81.12,81.34,8740.0,1773900000.0,2026-03-19 11:30:00+05:30
81.27,81.6,81.25,81.41,9125.0,1773900300.0,2026-03-19 11:35:00+05:30
81.44,81.44,81.15,81.19,14101.0,1773900600.0,2026-03-19 11:40:00+05:30
81.25,81.3,81.01,81.18,22200.0,1773900900.0,2026-03-19 11:45:00+05:30
80.75,80.88,80.55,80.88,34985.0,1773901200.0,2026-03-19 11:50:00+05:30
80.81,81.0,80.64,80.76,11408.0,1773901500.0,2026-03-19 11:55:00+05:30
80.67,81.23,80.6,81.23,12144.0,1773901800.0,2026-03-19 12:00:00+05:30
81.16,81.3,80.86,81.17,6591.0,1773902100.0,2026-03-19 12:05:00+05:30
81.22,81.36,81.0,81.36,13240.0,1773902400.0,2026-03-19 12:10:00+05:30
81.36,81.65,81.22,81.27,9004.0,1773902700.0,2026-03-19 12:15:00+05:30
81.14,81.38,81.01,81.2,8750.0,1773903000.0,2026-03-19 12:20:00+05:30
81.2,81.2,80.74,80.79,18307.0,1773903300.0,2026-03-19 12:25:00+05:30
80.9,80.98,80.16,80.3,42747.0,1773903600.0,2026-03-19 12:30:00+05:30
80.43,80.43,80.12,80.12,18766.0,1773903900.0,2026-03-19 12:35:00+05:30
80.18,80.19,78.5,79.15,176790.0,1773904200.0,2026-03-19 12:40:00+05:30
79.15,79.87,79.15,79.84,27362.0,1773904500.0,2026-03-19 12:45:00+05:30
79.85,80.49,79.54,80.2,34414.0,1773904800.0,2026-03-19 12:50:00+05:30
80.29,80.47,80.15,80.28,9977.0,1773905100.0,2026-03-19 12:55:00+05:30
80.24,80.43,80.17,80.3,4632.0,1773905400.0,2026-03-19 13:00:00+05:30
80.3,80.4,80.25,80.4,14420.0,1773905700.0,2026-03-19 13:05:00+05:30
80.4,80.44,80.25,80.25,9467.0,1773906000.0,2026-03-19 13:10:00+05:30
80.32,80.36,80.1,80.14,12247.0,1773906300.0,2026-03-19 13:15:00+05:30
80.1,80.21,80.0,80.15,30568.0,1773906600.0,2026-03-19 13:20:00+05:30
80.18,80.24,80.0,80.0,9423.0,1773906900.0,2026-03-19 13:25:00+05:30
80.0,80.32,80.0,80.28,7274.0,1773907200.0,2026-03-19 13:30:00+05:30
80.28,80.28,79.7,79.93,28468.0,1773907500.0,2026-03-19 13:35:00+05:30
79.94,80.09,79.84,79.95,2808.0,1773907800.0,2026-03-19 13:40:00+05:30
79.95,79.95,79.46,79.54,7895.0,1773908100.0,2026-03-19 13:45:00+05:30
79.54,79.56,79.37,79.4,5663.0,1773908400.0,2026-03-19 13:50:00+05:30
79.3,79.33,78.73,79.15,21709.0,1773908700.0,2026-03-19 13:55:00+05:30
79.16,79.34,79.02,79.12,12055.0,1773909000.0,2026-03-19 14:00:00+05:30
79.25,79.31,78.5,78.8,40214.0,1773909300.0,2026-03-19 14:05:00+05:30
78.95,78.95,78.64,78.9,14733.0,1773909600.0,2026-03-19 14:10:00+05:30
78.95,79.0,78.9,78.96,15788.0,1773909900.0,2026-03-19 14:15:00+05:30
79.0,79.1,78.95,78.95,23971.0,1773910200.0,2026-03-19 14:20:00+05:30
78.95,79.15,78.95,79.01,30899.0,1773910500.0,2026-03-19 14:25:00+05:30
