open,high,low,close,volume,timestamp,datetime
640.45,641.7,640.1,641.0,2488.0,1757910000.0,2025-09-15 09:50:00+05:30
641.0,641.0,637.85,638.5,9373.0,1757910300.0,2025-09-15 09:55:00+05:30
638.45,638.5,635.8,636.5,10628.0,1757910600.0,2025-09-15 10:00:00+05:30
636.5,637.3,636.0,637.3,1727.0,1757910900.0,2025-09-15 10:05:00+05:30
637.45,637.95,636.5,636.5,5631.0,1757911200.0,2025-09-15 10:10:00+05:30
636.85,636.85,636.3,636.85,1604.0,1757911500.0,2025-09-15 10:15:00+05:30
637.35,637.35,636.3,636.65,895.0,1757911800.0,2025-09-15 10:20:00+05:30
636.3,638.2,636.3,638.2,13235.0,1757912100.0,2025-09-15 10:25:00+05:30
640.15,640.15,636.5,637.3,5435.0,1757912400.0,2025-09-15 10:30:00+05:30
636.75,637.55,636.6,636.9,2636.0,1757912700.0,2025-09-15 10:35:00+05:30
636.9,636.9,635.35,635.35,1517.0,1757913000.0,2025-09-15 10:40:00+05:30
635.35,635.75,633.05,633.9,7295.0,1757913300.0,2025-09-15 10:45:00+05:30
633.75,635.65,633.5,635.45,12290.0,1757913600.0,2025-09-15 10:50:00+05:30
635.45,638.3,635.45,637.2,14806.0,1757913900.0,2025-09-15 10:55:00+05:30
637.45,637.5,636.1,636.5,4556.0,1757914200.0,2025-09-15 11:00:00+05:30
636.35,636.8,636.0,636.1,4417.0,1757914500.0,2025-09-15 11:05:00+05:30
636.05,636.4,634.5,636.0,9904.0,1757914800.0,2025-09-15 11:10:00+05:30
636.1,636.8,635.65,636.0,9032.0,1757915100.0,2025-09-15 11:15:00+05:30
636.3,643.9,636.0,638.85,50936.0,1757915400.0,2025-09-15 11:20:00+05:30
638.45,640.95,638.0,638.5,19820.0,1757915700.0,2025-09-15 11:25:00+05:30
639.2,639.95,638.4,638.7,6849.0,1757916000.0,2025-09-15 11:30:00+05:30
638.75,639.35,638.0,638.65,3144.0,1757916300.0,2025-09-15 11:35:00+05:30
639.25,639.25,638.0,638.15,3848.0,1757916600.0,2025-09-15 11:40:00+05:30
638.15,638.7,637.2,638.2,5250.0,1757916900.0,2025-09-15 11:45:00+05:30
638.1,638.7,637.35,637.35,2901.0,1757917200.0,2025-09-15 11:50:00+05:30
637.3,638.1,636.65,637.0,3028.0,1757917500.0,2025-09-15 11:55:00+05:30
637.7,639.65,637.25,639.65,12594.0,1757917800.0,2025-09-15 12:00:00+05:30
640.0,641.05,639.1,639.8,6388.0,1757918100.0,2025-09-15 12:05:00+05:30
640.0,641.5,637.6,638.1,5268.0,1757918400.0,2025-09-15 12:10:00+05:30
638.1,640.25,638.1,640.0,1602.0,1757918700.0,2025-09-15 12:15:00+05:30
639.5,639.5,638.05,638.9,2533.0,1757919000.0,2025-09-15 12:20:00+05:30
638.95,638.95,637.7,638.6,5457.0,1757919300.0,2025-09-15 12:25:00+05:30
638.3,638.3,637.3,637.45,871.0,1757919600.0,2025-09-15 12:30:00+05:30
637.45,639.1,637.45,638.55,1996.0,1757919900.0,2025-09-15 12:35:00+05:30
638.55,640.95,638.5,639.5,18244.0,1757920200.0,2025-09-15 12:40:00+05:30
639.5,640.0,638.0,638.5,8020.0,1757920500.0,2025-09-15 12:45:00+05:30
638.95,639.6,638.1,639.0,4868.0,1757920800.0,2025-09-15 12:50:00+05:30
638.5,639.0,638.5,638.9,631.0,1757921100.0,2025-09-15 12:55:00+05:30
638.9,638.9,637.6,638.0,4139.0,1757921400.0,2025-09-15 13:00:00+05:30
638.0,638.0,636.4,636.75,4254.0,1757921700.0,2025-09-15 13:05:00+05:30
636.75,636.8,636.5,636.8,973.0,1757922000.0,2025-09-15 13:10:00+05:30
636.8,637.8,636.8,637.0,1847.0,1757922300.0,2025-09-15 13:15:00+05:30
637.0,638.6,637.0,637.7,1525.0,1757922600.0,2025-09-15 13:20:00+05:30
638.0,639.0,637.5,639.0,1608.0,1757922900.0,2025-09-15 13:25:00+05:30
638.3,638.3,637.05,637.75,3712.0,1757923200.0,2025-09-15 13:30:00+05:30
637.75,638.6,637.2,637.2,2143.0,1757923500.0,2025-09-15 13:35:00+05:30
637.2,637.65,637.0,637.0,2033.0,1757923800.0,2025-09-15 13:40:00+05:30
637.0,637.75,637.0,637.35,952.0,1757924100.0,2025-09-15 13:45:00+05:30
637.35,637.95,637.35,637.6,1071.0,1757924400.0,2025-09-15 13:50:00+05:30
637.6,637.8,637.6,637.65,445.0,1757924700.0,2025-09-15 13:55:00+05:30
637.8,637.95,637.65,637.7,1176.0,1757925000.0,2025-09-15 14:00:00+05:30
637.95,638.1,637.75,637.9,3201.0,1757925300.0,2025-09-15 14:05:00+05:30
638.5,638.5,637.35,637.45,1352.0,1757925600.0,2025-09-15 14:10:00+05:30
637.45,638.15,636.9,637.05,3847.0,1757925900.0,2025-09-15 14:15:00+05:30
637.65,639.0,636.6,637.1,2919.0,1757926200.0,2025-09-15 14:20:00+05:30
637.55,638.45,636.9,638.05,2328.0,1757926500.0,2025-09-15 14:25:00+05:30
638.3,638.9,637.7,637.95,1981.0,1757926800.0,2025-09-15 14:30:00+05:30
638.55,638.55,637.9,637.9,3754.0,1757927100.0,2025-09-15 14:35:00+05:30
637.9,637.9,636.55,637.0,4552.0,1757927400.0,2025-09-15 14:40:00+05:30
637.0,637.5,636.45,637.0,2930.0,1757927700.0,2025-09-15 14:45:00+05:30
636.6,636.95,636.45,636.55,867.0,1757928000.0,2025-09-15 14:50:00+05:30
636.4,637.0,636.05,636.15,5162.0,1757928300.0,2025-09-15 14:55:00+05:30
636.2,637.0,636.15,636.8,3440.0,1757928600.0,2025-09-15 15:00:00+05:30
636.5,642.25,636.5,638.85,23490.0,1757928900.0,2025-09-15 15:05:00+05:30
638.8,639.1,637.6,637.6,11626.0,1757929200.0,2025-09-15 15:10:00+05:30
637.6,638.65,635.8,636.95,14654.0,1757929500.0,2025-09-15 15:15:00+05:30
636.55,637.7,636.5,637.7,23482.0,1757929800.0,2025-09-15 15:20:00+05:30
637.7,642.0,637.7,639.0,26220.0,1757930100.0,2025-09-15 15:25:00+05:30
645.0,651.65,640.0,641.85,37263.0,1757994300.0,2025-09-16 09:15:00+05:30
642.15,647.25,640.5,642.8,24389.0,1757994600.0,2025-09-16 09:20:00+05:30
642.8,643.65,640.45,640.5,14083.0,1757994900.0,2025-09-16 09:25:00+05:30
640.5,641.0,639.0,639.45,14496.0,1757995200.0,2025-09-16 09:30:00+05:30
639.55,641.15,638.1,638.1,11724.0,1757995500.0,2025-09-16 09:35:00+05:30
638.1,640.0,637.0,637.0,7447.0,1757995800.0,2025-09-16 09:40:00+05:30
637.0,638.3,637.0,638.3,3769.0,1757996100.0,2025-09-16 09:45:00+05:30
637.55,642.0,636.25,637.65,27110.0,1757996400.0,2025-09-16 09:50:00+05:30
636.75,637.2,635.05,635.2,9744.0,1757996700.0,2025-09-16 09:55:00+05:30
635.75,636.35,634.05,634.7,10550.0,1757997000.0,2025-09-16 10:00:00+05:30
634.7,634.85,633.55,634.15,3253.0,1757997300.0,2025-09-16 10:05:00+05:30
634.25,636.2,634.1,635.9,4999.0,1757997600.0,2025-09-16 10:10:00+05:30
636.15,636.15,634.15,634.85,7199.0,1757997900.0,2025-09-16 10:15:00+05:30
634.25,635.0,634.05,634.75,1883.0,1757998200.0,2025-09-16 10:20:00+05:30
635.0,635.6,634.5,634.5,1691.0,1757998500.0,2025-09-16 10:25:00+05:30
634.9,634.9,633.6,633.6,1033.0,1757998800.0,2025-09-16 10:30:00+05:30
633.65,634.45,633.65,634.0,653.0,1757999100.0,2025-09-16 10:35:00+05:30
633.85,633.85,633.0,633.0,1881.0,1757999400.0,2025-09-16 10:40:00+05:30
633.3,634.0,632.4,633.0,5847.0,1757999700.0,2025-09-16 10:45:00+05:30
633.6,634.7,633.0,633.5,1751.0,1758000000.0,2025-09-16 10:50:00+05:30
634.1,635.4,633.6,634.55,5428.0,1758000300.0,2025-09-16 10:55:00+05:30
635.3,635.5,634.2,635.0,2665.0,1758000600.0,2025-09-16 11:00:00+05:30
634.5,635.05,631.55,632.0,7230.0,1758000900.0,2025-09-16 11:05:00+05:30
631.5,633.4,631.5,632.0,3012.0,1758001200.0,2025-09-16 11:10:00+05:30
632.0,632.75,632.0,632.75,1097.0,1758001500.0,2025-09-16 11:15:00+05:30
632.75,633.25,630.3,632.4,8107.0,1758001800.0,2025-09-16 11:20:00+05:30
632.4,633.5,632.25,633.0,562.0,1758002100.0,2025-09-16 11:25:00+05:30
633.0,633.0,632.0,632.05,5123.0,1758002400.0,2025-09-16 11:30:00+05:30
632.05,633.7,632.05,633.55,632.0,1758002700.0,2025-09-16 11:35:00+05:30
633.4,633.4,632.3,633.1,469.0,1758003000.0,2025-09-16 11:40:00+05:30
632.95,632.95,631.9,632.0,2249.0,1758003300.0,2025-09-16 11:45:00+05:30
632.0,632.4,632.0,632.35,200.0,1758003600.0,2025-09-16 11:50:00+05:30
632.0,632.0,630.6,630.6,3690.0,1758003900.0,2025-09-16 11:55:00+05:30
630.6,632.0,630.55,632.0,2003.0,1758004200.0,2025-09-16 12:00:00+05:30
632.05,632.3,631.8,631.8,296.0,1758004500.0,2025-09-16 12:05:00+05:30
631.8,632.3,631.0,632.3,1229.0,1758004800.0,2025-09-16 12:10:00+05:30
632.0,632.0,630.65,631.75,1562.0,1758005100.0,2025-09-16 12:15:00+05:30
631.2,632.4,631.2,631.65,674.0,1758005400.0,2025-09-16 12:20:00+05:30
632.2,632.25,631.25,631.95,460.0,1758005700.0,2025-09-16 12:25:00+05:30
632.4,632.4,631.75,632.1,1868.0,1758006000.0,2025-09-16 12:30:00+05:30
631.8,632.2,630.5,631.7,2838.0,1758006300.0,2025-09-16 12:35:00+05:30
630.9,632.0,630.9,631.45,1039.0,1758006600.0,2025-09-16 12:40:00+05:30
631.55,633.45,631.0,633.05,2206.0,1758006900.0,2025-09-16 12:45:00+05:30
633.35,633.35,631.8,631.8,2704.0,1758007200.0,2025-09-16 12:50:00+05:30
632.35,632.35,631.5,631.5,576.0,1758007500.0,2025-09-16 12:55:00+05:30
631.45,632.0,631.2,631.25,1423.0,1758007800.0,2025-09-16 13:00:00+05:30
632.0,632.8,632.0,632.8,2586.0,1758008100.0,2025-09-16 13:05:00+05:30
632.8,632.8,631.25,631.25,5126.0,1758008400.0,2025-09-16 13:10:00+05:30
631.75,632.7,631.05,631.95,2599.0,1758008700.0,2025-09-16 13:15:00+05:30
632.4,632.6,631.6,632.5,1592.0,1758009000.0,2025-09-16 13:20:00+05:30
632.0,632.0,631.45,631.45,416.0,1758009300.0,2025-09-16 13:25:00+05:30
631.95,631.95,631.0,631.0,711.0,1758009600.0,2025-09-16 13:30:00+05:30
631.6,633.15,631.6,633.15,2723.0,1758009900.0,2025-09-16 13:35:00+05:30
632.25,632.75,632.0,632.0,248.0,1758010200.0,2025-09-16 13:40:00+05:30
632.0,632.0,631.6,631.85,150.0,1758010500.0,2025-09-16 13:45:00+05:30
631.85,631.85,631.05,631.05,140.0,1758010800.0,2025-09-16 13:50:00+05:30
631.05,631.75,630.4,631.0,2306.0,1758011100.0,2025-09-16 13:55:00+05:30
630.5,631.85,629.5,630.3,5036.0,1758011400.0,2025-09-16 14:00:00+05:30
630.3,631.1,629.05,630.2,5598.0,1758011700.0,2025-09-16 14:05:00+05:30
630.2,632.0,630.2,631.45,3298.0,1758012000.0,2025-09-16 14:10:00+05:30
631.45,632.0,631.0,631.1,986.0,1758012300.0,2025-09-16 14:15:00+05:30
631.1,632.0,631.1,631.6,623.0,1758012600.0,2025-09-16 14:20:00+05:30
631.55,631.55,631.0,631.25,282.0,1758012900.0,2025-09-16 14:25:00+05:30
631.05,631.55,630.5,630.85,2589.0,1758013200.0,2025-09-16 14:30:00+05:30
631.55,631.55,630.9,630.9,904.0,1758013500.0,2025-09-16 14:35:00+05:30
631.65,631.85,630.95,630.95,2107.0,1758013800.0,2025-09-16 14:40:00+05:30
630.3,631.8,630.25,630.85,2894.0,1758014100.0,2025-09-16 14:45:00+05:30
630.85,632.0,630.85,631.2,5627.0,1758014400.0,2025-09-16 14:50:00+05:30
631.05,633.0,630.95,631.65,12046.0,1758014700.0,2025-09-16 14:55:00+05:30
631.85,632.2,631.1,631.7,3570.0,1758015000.0,2025-09-16 15:00:00+05:30
631.2,637.15,630.9,631.7,28566.0,1758015300.0,2025-09-16 15:05:00+05:30
631.2,632.0,626.05,627.3,15054.0,1758015600.0,2025-09-16 15:10:00+05:30
627.05,627.45,611.1,614.7,59943.0,1758015900.0,2025-09-16 15:15:00+05:30
614.05,618.0,613.35,616.7,41810.0,1758016200.0,2025-09-16 15:20:00+05:30
616.75,619.4,616.0,617.4,16266.0,1758016500.0,2025-09-16 15:25:00+05:30
623.0,623.0,597.6,600.15,95895.0,1758080700.0,2025-09-17 09:15:00+05:30
600.0,602.65,596.9,596.9,51776.0,1758081000.0,2025-09-17 09:20:00+05:30
597.2,601.75,593.8,601.6,56512.0,1758081300.0,2025-09-17 09:25:00+05:30
601.25,606.2,598.1,605.55,77255.0,1758081600.0,2025-09-17 09:30:00+05:30
605.55,610.0,605.0,605.8,47620.0,1758081900.0,2025-09-17 09:35:00+05:30
605.75,606.8,602.0,602.7,18714.0,1758082200.0,2025-09-17 09:40:00+05:30
602.1,602.3,599.0,601.25,27354.0,1758082500.0,2025-09-17 09:45:00+05:30
601.2,602.15,600.3,600.9,5943.0,1758082800.0,2025-09-17 09:50:00+05:30
600.4,602.0,598.2,599.15,16797.0,1758083100.0,2025-09-17 09:55:00+05:30
598.65,598.95,598.0,598.45,6146.0,1758083400.0,2025-09-17 10:00:00+05:30
598.1,598.7,597.0,597.2,9035.0,1758083700.0,2025-09-17 10:05:00+05:30
597.2,597.85,597.0,597.75,4820.0,1758084000.0,2025-09-17 10:10:00+05:30
597.45,599.35,597.3,599.05,5045.0,1758084300.0,2025-09-17 10:15:00+05:30
599.05,601.75,599.0,600.2,15173.0,1758084600.0,2025-09-17 10:20:00+05:30
600.2,600.2,598.5,598.5,6743.0,1758084900.0,2025-09-17 10:25:00+05:30
598.7,600.8,598.5,600.8,5387.0,1758085200.0,2025-09-17 10:30:00+05:30
600.5,600.9,599.55,600.45,3537.0,1758085500.0,2025-09-17 10:35:00+05:30
600.5,601.0,599.0,600.35,13057.0,1758085800.0,2025-09-17 10:40:00+05:30
600.3,600.55,599.0,599.0,2681.0,1758086100.0,2025-09-17 10:45:00+05:30
599.05,599.05,598.5,598.7,10168.0,1758086400.0,2025-09-17 10:50:00+05:30
598.55,598.75,598.0,598.0,8464.0,1758086700.0,2025-09-17 10:55:00+05:30
598.15,598.2,597.55,597.55,3661.0,1758087000.0,2025-09-17 11:00:00+05:30
597.05,597.4,596.5,597.4,4790.0,1758087300.0,2025-09-17 11:05:00+05:30
597.6,597.6,597.0,597.0,2299.0,1758087600.0,2025-09-17 11:10:00+05:30
597.0,598.0,597.0,598.0,1634.0,1758087900.0,2025-09-17 11:15:00+05:30
597.2,597.85,595.65,596.9,6242.0,1758088200.0,2025-09-17 11:20:00+05:30
597.35,597.85,597.05,597.8,2549.0,1758088500.0,2025-09-17 11:25:00+05:30
597.8,597.8,594.55,596.0,12555.0,1758088800.0,2025-09-17 11:30:00+05:30
596.35,596.75,594.2,596.5,8078.0,1758089100.0,2025-09-17 11:35:00+05:30
596.05,598.0,595.2,597.85,10720.0,1758089400.0,2025-09-17 11:40:00+05:30
598.0,599.2,597.0,597.65,14243.0,1758089700.0,2025-09-17 11:45:00+05:30
597.15,597.9,595.7,597.0,5245.0,1758090000.0,2025-09-17 11:50:00+05:30
597.95,598.2,597.2,597.7,4057.0,1758090300.0,2025-09-17 11:55:00+05:30
597.5,598.8,597.5,597.75,3964.0,1758090600.0,2025-09-17 12:00:00+05:30
597.75,599.15,597.05,597.9,7400.0,1758090900.0,2025-09-17 12:05:00+05:30
597.55,598.55,596.1,597.0,5317.0,1758091200.0,2025-09-17 12:10:00+05:30
597.0,597.0,594.05,594.05,11191.0,1758091500.0,2025-09-17 12:15:00+05:30
594.05,595.35,592.65,593.0,9416.0,1758091800.0,2025-09-17 12:20:00+05:30
593.3,594.0,593.1,593.15,3510.0,1758092100.0,2025-09-17 12:25:00+05:30
593.25,595.4,592.6,593.1,8220.0,1758092400.0,2025-09-17 12:30:00+05:30
593.25,594.0,592.45,593.3,3717.0,1758092700.0,2025-09-17 12:35:00+05:30
593.4,593.4,592.55,593.0,2624.0,1758093000.0,2025-09-17 12:40:00+05:30
593.0,594.35,592.85,594.0,2490.0,1758093300.0,2025-09-17 12:45:00+05:30
594.3,594.9,592.85,594.1,6092.0,1758093600.0,2025-09-17 12:50:00+05:30
593.75,594.45,593.1,593.75,4430.0,1758093900.0,2025-09-17 12:55:00+05:30
593.75,594.0,593.0,594.0,4053.0,1758094200.0,2025-09-17 13:00:00+05:30
594.25,594.3,593.35,593.35,1695.0,1758094500.0,2025-09-17 13:05:00+05:30
593.5,594.0,593.0,593.35,1172.0,1758094800.0,2025-09-17 13:10:00+05:30
593.35,593.65,590.0,590.9,17432.0,1758095100.0,2025-09-17 13:15:00+05:30
591.75,591.85,590.1,591.5,8303.0,1758095400.0,2025-09-17 13:20:00+05:30
591.5,592.4,590.95,591.55,2058.0,1758095700.0,2025-09-17 13:25:00+05:30
591.6,592.35,591.15,592.2,2948.0,1758096000.0,2025-09-17 13:30:00+05:30
592.2,592.35,591.7,592.25,1423.0,1758096300.0,2025-09-17 13:35:00+05:30
592.15,592.65,590.7,592.65,5039.0,1758096600.0,2025-09-17 13:40:00+05:30
592.2,592.75,591.3,591.4,4941.0,1758096900.0,2025-09-17 13:45:00+05:30
591.4,592.5,590.25,592.2,5103.0,1758097200.0,2025-09-17 13:50:00+05:30
592.25,595.7,591.35,594.35,12458.0,1758097500.0,2025-09-17 13:55:00+05:30
594.35,594.35,592.45,592.75,5246.0,1758097800.0,2025-09-17 14:00:00+05:30
592.75,593.7,592.2,593.1,3974.0,1758098100.0,2025-09-17 14:05:00+05:30
593.5,593.75,592.05,592.65,8141.0,1758098400.0,2025-09-17 14:10:00+05:30
593.0,593.35,592.8,592.85,1788.0,1758098700.0,2025-09-17 14:15:00+05:30
593.25,593.35,592.6,593.0,1200.0,1758099000.0,2025-09-17 14:20:00+05:30
593.0,594.8,592.5,594.3,5932.0,1758099300.0,2025-09-17 14:25:00+05:30
594.05,594.35,592.85,593.95,2895.0,1758099600.0,2025-09-17 14:30:00+05:30
593.55,594.9,593.5,594.7,2679.0,1758099900.0,2025-09-17 14:35:00+05:30
594.65,594.7,593.4,594.0,3262.0,1758100200.0,2025-09-17 14:40:00+05:30
593.85,594.05,593.4,593.5,1428.0,1758100500.0,2025-09-17 14:45:00+05:30
593.3,596.05,592.4,595.0,14136.0,1758100800.0,2025-09-17 14:50:00+05:30
595.0,596.1,595.0,595.1,7092.0,1758101100.0,2025-09-17 14:55:00+05:30
595.3,596.1,595.0,595.95,5216.0,1758101400.0,2025-09-17 15:00:00+05:30
595.75,596.8,595.05,596.8,15753.0,1758101700.0,2025-09-17 15:05:00+05:30
596.8,598.15,594.3,595.0,55159.0,1758102000.0,2025-09-17 15:10:00+05:30
594.7,595.25,593.15,593.45,28240.0,1758102300.0,2025-09-17 15:15:00+05:30
593.6,597.9,593.05,597.0,25775.0,1758102600.0,2025-09-17 15:20:00+05:30
597.4,597.8,594.65,597.8,20570.0,1758102900.0,2025-09-17 15:25:00+05:30
598.15,600.8,595.3,596.35,27513.0,1758167100.0,2025-09-18 09:15:00+05:30
596.7,600.9,596.0,600.25,8921.0,1758167400.0,2025-09-18 09:20:00+05:30
600.25,605.65,598.25,603.05,19078.0,1758167700.0,2025-09-18 09:25:00+05:30
603.95,603.95,594.85,598.45,63955.0,1758168000.0,2025-09-18 09:30:00+05:30
598.0,598.6,593.55,594.2,10825.0,1758168300.0,2025-09-18 09:35:00+05:30
594.1,596.45,593.2,596.25,8192.0,1758168600.0,2025-09-18 09:40:00+05:30
596.5,597.5,595.6,597.45,3211.0,1758168900.0,2025-09-18 09:45:00+05:30
597.8,597.95,596.55,597.3,3210.0,1758169200.0,2025-09-18 09:50:00+05:30
596.45,596.95,594.85,596.3,4576.0,1758169500.0,2025-09-18 09:55:00+05:30
596.0,596.2,595.55,595.8,1345.0,1758169800.0,2025-09-18 10:00:00+05:30
596.4,596.4,595.4,596.3,1081.0,1758170100.0,2025-09-18 10:05:00+05:30
596.3,600.9,596.25,599.0,11436.0,1758170400.0,2025-09-18 10:10:00+05:30
599.2,603.0,599.2,601.2,11295.0,1758170700.0,2025-09-18 10:15:00+05:30
600.5,600.55,597.55,600.0,10153.0,1758171000.0,2025-09-18 10:20:00+05:30
600.25,600.25,597.5,600.05,24467.0,1758171300.0,2025-09-18 10:25:00+05:30
600.05,600.4,599.55,600.25,6321.0,1758171600.0,2025-09-18 10:30:00+05:30
600.05,600.4,597.7,600.0,31960.0,1758171900.0,2025-09-18 10:35:00+05:30
599.15,600.9,599.15,600.75,14259.0,1758172200.0,2025-09-18 10:40:00+05:30
600.7,601.25,600.0,600.85,5211.0,1758172500.0,2025-09-18 10:45:00+05:30
600.9,602.5,600.1,601.55,15993.0,1758172800.0,2025-09-18 10:50:00+05:30
601.2,602.6,601.0,601.85,3533.0,1758173100.0,2025-09-18 10:55:00+05:30
602.0,602.4,601.05,601.1,1592.0,1758173400.0,2025-09-18 11:00:00+05:30
601.05,601.65,601.0,601.0,1951.0,1758173700.0,2025-09-18 11:05:00+05:30
601.0,601.15,601.0,601.0,1400.0,1758174000.0,2025-09-18 11:10:00+05:30
601.0,601.1,601.0,601.0,3507.0,1758174300.0,2025-09-18 11:15:00+05:30
601.0,601.45,601.0,601.2,1769.0,1758174600.0,2025-09-18 11:20:00+05:30
601.2,601.2,600.0,600.0,3195.0,1758174900.0,2025-09-18 11:25:00+05:30
600.0,600.4,600.0,600.4,2737.0,1758175200.0,2025-09-18 11:30:00+05:30
600.0,600.2,599.9,600.0,2091.0,1758175500.0,2025-09-18 11:35:00+05:30
600.0,600.35,599.9,600.0,11734.0,1758175800.0,2025-09-18 11:40:00+05:30
600.0,600.4,600.0,600.0,4799.0,1758176100.0,2025-09-18 11:45:00+05:30
600.0,600.3,600.0,600.3,2967.0,1758176400.0,2025-09-18 11:50:00+05:30
600.0,600.4,599.5,600.0,5071.0,1758176700.0,2025-09-18 11:55:00+05:30
600.0,600.6,600.0,600.0,5226.0,1758177000.0,2025-09-18 12:00:00+05:30
599.85,600.25,599.0,600.0,3307.0,1758177300.0,2025-09-18 12:05:00+05:30
600.0,600.8,599.85,600.0,3644.0,1758177600.0,2025-09-18 12:10:00+05:30
600.0,600.7,600.0,600.0,2937.0,1758177900.0,2025-09-18 12:15:00+05:30
600.0,600.5,600.0,600.0,2529.0,1758178200.0,2025-09-18 12:20:00+05:30
600.0,600.15,600.0,600.0,2603.0,1758178500.0,2025-09-18 12:25:00+05:30
600.0,600.55,599.8,600.0,5000.0,1758178800.0,2025-09-18 12:30:00+05:30
600.0,600.05,600.0,600.0,1522.0,1758179100.0,2025-09-18 12:35:00+05:30
600.0,600.4,599.2,600.0,6879.0,1758179400.0,2025-09-18 12:40:00+05:30
600.0,600.35,599.95,600.05,3747.0,1758179700.0,2025-09-18 12:45:00+05:30
600.0,600.7,600.0,600.0,1704.0,1758180000.0,2025-09-18 12:50:00+05:30
600.0,600.35,599.8,600.0,1446.0,1758180300.0,2025-09-18 12:55:00+05:30
600.0,600.5,599.8,600.0,2224.0,1758180600.0,2025-09-18 13:00:00+05:30
600.0,600.45,599.6,600.0,1547.0,1758180900.0,2025-09-18 13:05:00+05:30
600.0,600.25,599.9,600.0,11331.0,1758181200.0,2025-09-18 13:10:00+05:30
600.0,600.25,599.8,600.0,7939.0,1758181500.0,2025-09-18 13:15:00+05:30
600.0,600.45,599.9,600.0,10061.0,1758181800.0,2025-09-18 13:20:00+05:30
600.0,600.4,599.8,600.3,2338.0,1758182100.0,2025-09-18 13:25:00+05:30
600.0,600.4,600.0,600.3,3253.0,1758182400.0,2025-09-18 13:30:00+05:30
600.2,600.55,600.0,600.3,3222.0,1758182700.0,2025-09-18 13:35:00+05:30
600.3,604.35,600.3,602.35,9231.0,1758183000.0,2025-09-18 13:40:00+05:30
602.35,602.4,600.2,600.25,2394.0,1758183300.0,2025-09-18 13:45:00+05:30
600.25,601.05,600.1,600.5,2398.0,1758183600.0,2025-09-18 13:50:00+05:30
600.3,600.5,600.15,600.2,2536.0,1758183900.0,2025-09-18 13:55:00+05:30
600.4,601.0,600.05,600.15,5238.0,1758184200.0,2025-09-18 14:00:00+05:30
600.2,600.5,600.1,600.5,2485.0,1758184500.0,2025-09-18 14:05:00+05:30
600.15,600.65,600.0,600.05,2614.0,1758184800.0,2025-09-18 14:10:00+05:30
600.0,600.65,600.0,600.0,9235.0,1758185100.0,2025-09-18 14:15:00+05:30
600.1,600.65,600.0,600.0,3469.0,1758185400.0,2025-09-18 14:20:00+05:30
600.0,600.85,600.0,600.25,2593.0,1758185700.0,2025-09-18 14:25:00+05:30
600.25,600.3,599.85,600.0,3690.0,1758186000.0,2025-09-18 14:30:00+05:30
600.0,600.35,599.9,600.0,2537.0,1758186300.0,2025-09-18 14:35:00+05:30
600.25,600.35,600.0,600.0,2655.0,1758186600.0,2025-09-18 14:40:00+05:30
600.2,600.35,600.0,600.0,2905.0,1758186900.0,2025-09-18 14:45:00+05:30
600.0,600.35,600.0,600.05,1674.0,1758187200.0,2025-09-18 14:50:00+05:30
600.3,600.85,600.0,600.5,2186.0,1758187500.0,2025-09-18 14:55:00+05:30
600.15,600.65,600.0,600.2,3295.0,1758187800.0,2025-09-18 15:00:00+05:30
600.6,602.8,600.0,602.25,11474.0,1758188100.0,2025-09-18 15:05:00+05:30
601.9,604.0,601.2,601.6,10819.0,1758188400.0,2025-09-18 15:10:00+05:30
601.4,603.0,600.65,601.4,6095.0,1758188700.0,2025-09-18 15:15:00+05:30
602.0,604.95,601.3,604.35,11118.0,1758189000.0,2025-09-18 15:20:00+05:30
604.8,612.4,602.6,605.0,11615.0,1758189300.0,2025-09-18 15:25:00+05:30
614.0,614.0,602.45,603.95,20119.0,1758253500.0,2025-09-19 09:15:00+05:30
603.9,608.25,603.85,607.75,8079.0,1758253800.0,2025-09-19 09:20:00+05:30
606.9,608.95,605.9,608.95,5294.0,1758254100.0,2025-09-19 09:25:00+05:30
608.85,619.95,608.85,618.2,42551.0,1758254400.0,2025-09-19 09:30:00+05:30
617.85,630.0,615.7,628.5,61784.0,1758254700.0,2025-09-19 09:35:00+05:30
628.5,638.15,623.35,629.65,97756.0,1758255000.0,2025-09-19 09:40:00+05:30
629.6,635.0,626.95,628.85,67190.0,1758255300.0,2025-09-19 09:45:00+05:30
628.45,632.95,625.8,626.95,24609.0,1758255600.0,2025-09-19 09:50:00+05:30
626.95,627.15,620.05,621.65,50910.0,1758255900.0,2025-09-19 09:55:00+05:30
622.0,622.0,618.2,621.05,16819.0,1758256200.0,2025-09-19 10:00:00+05:30
620.4,623.0,620.4,622.0,17976.0,1758256500.0,2025-09-19 10:05:00+05:30
622.15,623.0,620.0,620.55,8714.0,1758256800.0,2025-09-19 10:10:00+05:30
621.15,621.15,617.75,618.85,12249.0,1758257100.0,2025-09-19 10:15:00+05:30
618.7,618.7,617.0,618.1,6409.0,1758257400.0,2025-09-19 10:20:00+05:30
618.1,621.0,617.0,620.55,8344.0,1758257700.0,2025-09-19 10:25:00+05:30
620.2,621.6,618.65,618.85,5885.0,1758258000.0,2025-09-19 10:30:00+05:30
618.45,618.8,617.2,617.55,3468.0,1758258300.0,2025-09-19 10:35:00+05:30
617.5,617.75,616.3,616.5,8024.0,1758258600.0,2025-09-19 10:40:00+05:30
