open,high,low,close,volume,timestamp,datetime
67.83,67.83,67.83,67.83,0.0,1752556500.0,2025-07-15 10:45:00+05:30
67.83,68.06,67.83,68.06,1.0,1752556800.0,2025-07-15 10:50:00+05:30
68.06,68.06,68.06,68.06,0.0,1752557100.0,2025-07-15 10:55:00+05:30
68.06,68.06,68.06,68.06,4.0,1752557400.0,2025-07-15 11:00:00+05:30
68.06,68.06,68.06,68.06,0.0,1752557700.0,2025-07-15 11:05:00+05:30
68.06,68.06,68.06,68.06,0.0,1752558000.0,2025-07-15 11:10:00+05:30
68.06,68.06,68.06,68.06,0.0,1752558300.0,2025-07-15 11:15:00+05:30
68.06,68.06,68.06,68.06,0.0,1752558600.0,2025-07-15 11:20:00+05:30
68.06,68.06,68.06,68.06,0.0,1752558900.0,2025-07-15 11:25:00+05:30
68.06,68.06,68.06,68.06,0.0,1752559200.0,2025-07-15 11:30:00+05:30
68.06,68.06,68.06,68.06,0.0,1752559500.0,2025-07-15 11:35:00+05:30
68.06,68.06,68.06,68.06,0.0,1752559800.0,2025-07-15 11:40:00+05:30
68.06,68.06,68.06,68.06,0.0,1752560100.0,2025-07-15 11:45:00+05:30
68.06,68.06,68.06,68.06,0.0,1752560400.0,2025-07-15 11:50:00+05:30
68.06,68.06,68.06,68.06,0.0,1752560700.0,2025-07-15 11:55:00+05:30
68.06,68.06,68.06,68.06,1.0,1752561000.0,2025-07-15 12:00:00+05:30
68.06,68.06,68.06,68.06,15.0,1752561300.0,2025-07-15 12:05:00+05:30
68.06,68.06,68.06,68.06,0.0,1752561600.0,2025-07-15 12:10:00+05:30
68.06,68.06,68.06,68.06,0.0,1752561900.0,2025-07-15 12:15:00+05:30
68.06,68.06,68.06,68.06,0.0,1752562200.0,2025-07-15 12:20:00+05:30
68.06,68.06,68.06,68.06,0.0,1752562500.0,2025-07-15 12:25:00+05:30
68.06,68.06,68.06,68.06,1.0,1752562800.0,2025-07-15 12:30:00+05:30
68.06,68.06,68.06,68.06,0.0,1752563100.0,2025-07-15 12:35:00+05:30
68.06,68.06,68.06,68.06,0.0,1752563400.0,2025-07-15 12:40:00+05:30
68.06,68.06,68.06,68.06,0.0,1752563700.0,2025-07-15 12:45:00+05:30
68.06,68.06,68.06,68.06,0.0,1752564000.0,2025-07-15 12:50:00+05:30
68.06,68.06,68.06,68.06,0.0,1752564300.0,2025-07-15 12:55:00+05:30
68.06,68.06,68.06,68.06,0.0,1752564600.0,2025-07-15 13:00:00+05:30
68.06,68.06,68.06,68.06,0.0,1752564900.0,2025-07-15 13:05:00+05:30
68.06,68.06,68.06,68.06,0.0,1752565200.0,2025-07-15 13:10:00+05:30
68.06,68.06,68.06,68.06,0.0,1752565500.0,2025-07-15 13:15:00+05:30
68.06,68.06,68.06,68.06,0.0,1752565800.0,2025-07-15 13:20:00+05:30
68.06,68.06,68.06,68.06,0.0,1752566100.0,2025-07-15 13:25:00+05:30
68.06,68.06,68.06,68.06,0.0,1752566400.0,2025-07-15 13:30:00+05:30
68.06,68.06,68.06,68.06,0.0,1752566700.0,2025-07-15 13:35:00+05:30
68.06,68.06,68.06,68.06,0.0,1752567000.0,2025-07-15 13:40:00+05:30
68.06,68.06,68.06,68.06,0.0,1752567300.0,2025-07-15 13:45:00+05:30
68.06,68.06,68.06,68.06,0.0,1752567600.0,2025-07-15 13:50:00+05:30
68.06,68.06,68.06,68.06,0.0,1752567900.0,2025-07-15 13:55:00+05:30
68.06,68.06,68.06,68.06,15.0,1752568200.0,2025-07-15 14:00:00+05:30
68.06,68.06,68.06,68.06,0.0,1752568500.0,2025-07-15 14:05:00+05:30
68.06,68.06,68.06,68.06,1.0,1752568800.0,2025-07-15 14:10:00+05:30
68.06,68.06,68.06,68.06,0.0,1752569100.0,2025-07-15 14:15:00+05:30
68.06,68.06,68.06,68.06,0.0,1752569400.0,2025-07-15 14:20:00+05:30
68.06,68.06,68.06,68.06,0.0,1752569700.0,2025-07-15 14:25:00+05:30
68.06,68.06,68.06,68.06,0.0,1752570000.0,2025-07-15 14:30:00+05:30
68.06,68.06,68.06,68.06,0.0,1752570300.0,2025-07-15 14:35:00+05:30
68.06,68.06,68.06,68.06,0.0,1752570600.0,2025-07-15 14:40:00+05:30
68.06,68.06,68.06,68.06,0.0,1752570900.0,2025-07-15 14:45:00+05:30
68.06,68.06,68.06,68.06,0.0,1752571200.0,2025-07-15 14:50:00+05:30
68.05,68.05,68.05,68.05,6.0,1752571500.0,2025-07-15 14:55:00+05:30
68.05,68.05,68.05,68.05,1.0,1752571800.0,2025-07-15 15:00:00+05:30
68.05,68.06,68.05,68.06,2.0,1752572100.0,2025-07-15 15:05:00+05:30
68.06,68.06,68.06,68.06,0.0,1752572400.0,2025-07-15 15:10:00+05:30
68.06,68.06,68.06,68.06,0.0,1752572700.0,2025-07-15 15:15:00+05:30
68.06,68.06,68.06,68.06,0.0,1752573000.0,2025-07-15 15:20:00+05:30
68.06,68.06,68.06,68.06,50.0,1752573300.0,2025-07-15 15:25:00+05:30
67.9,67.9,67.9,67.9,2.0,1752639480.0,2025-07-16 09:48:00+05:30
67.9,67.9,67.9,67.9,0.0,1752639600.0,2025-07-16 09:50:00+05:30
67.9,67.9,67.9,67.9,0.0,1752639900.0,2025-07-16 09:55:00+05:30
67.93,67.93,67.93,67.93,19.0,1752640200.0,2025-07-16 10:00:00+05:30
67.93,67.93,67.93,67.93,0.0,1752640500.0,2025-07-16 10:05:00+05:30
67.93,67.93,67.93,67.93,0.0,1752640800.0,2025-07-16 10:10:00+05:30
67.93,67.93,67.93,67.93,0.0,1752641100.0,2025-07-16 10:15:00+05:30
67.93,67.93,67.93,67.93,0.0,1752641400.0,2025-07-16 10:20:00+05:30
67.93,67.93,67.93,67.93,0.0,1752641700.0,2025-07-16 10:25:00+05:30
67.93,67.93,67.93,67.93,0.0,1752642000.0,2025-07-16 10:30:00+05:30
67.93,67.93,67.79,67.79,100.0,1752642300.0,2025-07-16 10:35:00+05:30
67.79,67.79,67.79,67.79,0.0,1752642600.0,2025-07-16 10:40:00+05:30
67.79,67.9,67.79,67.9,1.0,1752642900.0,2025-07-16 10:45:00+05:30
67.9,67.9,67.9,67.9,0.0,1752643200.0,2025-07-16 10:50:00+05:30
67.9,67.9,67.9,67.9,20.0,1752643500.0,2025-07-16 10:55:00+05:30
67.9,67.9,67.9,67.9,0.0,1752643800.0,2025-07-16 11:00:00+05:30
67.9,67.9,67.9,67.9,0.0,1752644100.0,2025-07-16 11:05:00+05:30
67.9,67.9,67.9,67.9,0.0,1752644400.0,2025-07-16 11:10:00+05:30
67.9,67.9,67.9,67.9,0.0,1752644700.0,2025-07-16 11:15:00+05:30
67.9,67.9,67.9,67.9,0.0,1752645000.0,2025-07-16 11:20:00+05:30
67.9,67.9,67.9,67.9,0.0,1752645300.0,2025-07-16 11:25:00+05:30
67.9,67.9,67.9,67.9,15.0,1752645600.0,2025-07-16 11:30:00+05:30
67.9,67.9,67.9,67.9,0.0,1752645900.0,2025-07-16 11:35:00+05:30
67.9,67.9,67.9,67.9,0.0,1752646200.0,2025-07-16 11:40:00+05:30
67.9,67.9,67.9,67.9,0.0,1752646500.0,2025-07-16 11:45:00+05:30
67.9,67.9,67.9,67.9,48.0,1752646800.0,2025-07-16 11:50:00+05:30
67.9,67.9,67.9,67.9,0.0,1752647100.0,2025-07-16 11:55:00+05:30
67.9,67.9,67.9,67.9,0.0,1752647400.0,2025-07-16 12:00:00+05:30
67.9,67.9,67.9,67.9,0.0,1752647700.0,2025-07-16 12:05:00+05:30
67.9,67.9,67.9,67.9,96.0,1752648000.0,2025-07-16 12:10:00+05:30
67.9,68.06,67.9,68.06,21.0,1752648300.0,2025-07-16 12:15:00+05:30
68.05,68.05,68.04,68.04,8.0,1752648600.0,2025-07-16 12:20:00+05:30
68.04,68.04,68.04,68.04,0.0,1752648900.0,2025-07-16 12:25:00+05:30
68.05,68.05,68.05,68.05,1.0,1752649200.0,2025-07-16 12:30:00+05:30
68.05,68.05,68.05,68.05,0.0,1752649500.0,2025-07-16 12:35:00+05:30
68.05,68.05,68.05,68.05,0.0,1752649800.0,2025-07-16 12:40:00+05:30
68.05,68.05,68.05,68.05,0.0,1752650100.0,2025-07-16 12:45:00+05:30
68.05,68.05,68.05,68.05,0.0,1752650400.0,2025-07-16 12:50:00+05:30
68.05,68.05,68.05,68.05,0.0,1752650700.0,2025-07-16 12:55:00+05:30
68.05,68.05,68.05,68.05,0.0,1752651000.0,2025-07-16 13:00:00+05:30
68.05,68.05,68.05,68.05,0.0,1752651300.0,2025-07-16 13:05:00+05:30
68.05,68.05,68.05,68.05,0.0,1752651600.0,2025-07-16 13:10:00+05:30
68.05,68.05,68.05,68.05,0.0,1752651900.0,2025-07-16 13:15:00+05:30
68.05,68.05,68.05,68.05,0.0,1752652200.0,2025-07-16 13:20:00+05:30
68.05,68.05,68.05,68.05,0.0,1752652500.0,2025-07-16 13:25:00+05:30
68.05,68.05,68.05,68.05,0.0,1752652800.0,2025-07-16 13:30:00+05:30
68.05,68.06,68.05,68.06,2.0,1752653100.0,2025-07-16 13:35:00+05:30
67.94,67.94,67.94,67.94,1.0,1752653400.0,2025-07-16 13:40:00+05:30
67.94,67.94,67.94,67.94,0.0,1752653700.0,2025-07-16 13:45:00+05:30
67.94,67.94,67.94,67.94,0.0,1752654000.0,2025-07-16 13:50:00+05:30
67.94,67.94,67.94,67.94,0.0,1752654300.0,2025-07-16 13:55:00+05:30
68.08,68.08,68.08,68.08,313.0,1752654600.0,2025-07-16 14:00:00+05:30
68.08,68.08,68.08,68.08,0.0,1752654900.0,2025-07-16 14:05:00+05:30
68.11,68.11,68.11,68.11,2.0,1752655200.0,2025-07-16 14:10:00+05:30
68.11,68.11,68.11,68.11,0.0,1752655500.0,2025-07-16 14:15:00+05:30
68.11,68.11,68.11,68.11,0.0,1752655800.0,2025-07-16 14:20:00+05:30
68.11,68.11,68.11,68.11,0.0,1752656100.0,2025-07-16 14:25:00+05:30
68.11,68.11,68.11,68.11,0.0,1752656400.0,2025-07-16 14:30:00+05:30
68.11,68.11,68.11,68.11,0.0,1752656700.0,2025-07-16 14:35:00+05:30
68.11,68.11,68.11,68.11,0.0,1752657000.0,2025-07-16 14:40:00+05:30
68.11,68.24,68.11,68.24,2.0,1752657300.0,2025-07-16 14:45:00+05:30
68.24,68.24,68.24,68.24,0.0,1752657600.0,2025-07-16 14:50:00+05:30
68.24,68.24,68.24,68.24,0.0,1752657900.0,2025-07-16 14:55:00+05:30
68.22,68.22,68.22,68.22,1.0,1752658200.0,2025-07-16 15:00:00+05:30
68.22,68.22,68.22,68.22,0.0,1752658500.0,2025-07-16 15:05:00+05:30
68.22,68.22,68.18,68.18,102.0,1752658800.0,2025-07-16 15:10:00+05:30
68.18,68.18,68.18,68.18,0.0,1752659100.0,2025-07-16 15:15:00+05:30
68.01,68.14,68.0,68.14,1001.0,1752659400.0,2025-07-16 15:20:00+05:30
68.13,68.13,68.13,68.13,100.0,1752659700.0,2025-07-16 15:25:00+05:30
68.11,68.11,68.11,68.11,20.0,1752726000.0,2025-07-17 09:50:00+05:30
68.11,68.11,68.11,68.11,0.0,1752726300.0,2025-07-17 09:55:00+05:30
68.11,68.13,68.11,68.13,5.0,1752726600.0,2025-07-17 10:00:00+05:30
68.13,68.13,68.13,68.13,0.0,1752726900.0,2025-07-17 10:05:00+05:30
68.13,68.13,68.13,68.13,0.0,1752727200.0,2025-07-17 10:10:00+05:30
68.13,68.13,68.0,68.0,3.0,1752727500.0,2025-07-17 10:15:00+05:30
68.0,68.0,68.0,68.0,0.0,1752727800.0,2025-07-17 10:20:00+05:30
68.0,68.0,68.0,68.0,0.0,1752728100.0,2025-07-17 10:25:00+05:30
68.0,68.0,68.0,68.0,0.0,1752728400.0,2025-07-17 10:30:00+05:30
68.0,68.0,68.0,68.0,0.0,1752728700.0,2025-07-17 10:35:00+05:30
68.0,68.0,68.0,68.0,0.0,1752729000.0,2025-07-17 10:40:00+05:30
68.0,68.0,68.0,68.0,0.0,1752729300.0,2025-07-17 10:45:00+05:30
68.0,68.0,68.0,68.0,0.0,1752729600.0,2025-07-17 10:50:00+05:30
68.0,68.0,68.0,68.0,0.0,1752729900.0,2025-07-17 10:55:00+05:30
68.0,68.0,68.0,68.0,0.0,1752730200.0,2025-07-17 11:00:00+05:30
68.0,68.0,68.0,68.0,0.0,1752730500.0,2025-07-17 11:05:00+05:30
68.0,68.14,68.0,68.13,90.0,1752730800.0,2025-07-17 11:10:00+05:30
68.13,68.13,68.13,68.13,0.0,1752731100.0,2025-07-17 11:15:00+05:30
68.13,68.13,68.13,68.13,0.0,1752731400.0,2025-07-17 11:20:00+05:30
68.13,68.14,68.13,68.14,5.0,1752731700.0,2025-07-17 11:25:00+05:30
68.14,68.14,68.14,68.14,0.0,1752732000.0,2025-07-17 11:30:00+05:30
68.14,68.14,68.14,68.14,0.0,1752732300.0,2025-07-17 11:35:00+05:30
68.14,68.14,68.14,68.14,0.0,1752732600.0,2025-07-17 11:40:00+05:30
68.14,68.14,67.93,67.93,9.0,1752732900.0,2025-07-17 11:45:00+05:30
67.93,67.93,67.93,67.93,0.0,1752733200.0,2025-07-17 11:50:00+05:30
67.93,67.93,67.93,67.93,0.0,1752733500.0,2025-07-17 11:55:00+05:30
67.93,67.93,67.93,67.93,0.0,1752733800.0,2025-07-17 12:00:00+05:30
67.93,67.93,67.93,67.93,0.0,1752734100.0,2025-07-17 12:05:00+05:30
67.93,68.09,67.93,68.09,10.0,1752734400.0,2025-07-17 12:10:00+05:30
68.09,68.09,68.09,68.09,0.0,1752734700.0,2025-07-17 12:15:00+05:30
68.09,68.09,68.09,68.09,0.0,1752735000.0,2025-07-17 12:20:00+05:30
68.09,68.09,68.09,68.09,0.0,1752735300.0,2025-07-17 12:25:00+05:30
68.08,68.08,68.08,68.08,4.0,1752735600.0,2025-07-17 12:30:00+05:30
68.08,68.08,68.08,68.08,0.0,1752735900.0,2025-07-17 12:35:00+05:30
68.08,68.08,68.08,68.08,0.0,1752736200.0,2025-07-17 12:40:00+05:30
68.08,68.08,68.08,68.08,0.0,1752736500.0,2025-07-17 12:45:00+05:30
68.08,68.08,68.08,68.08,0.0,1752736800.0,2025-07-17 12:50:00+05:30
68.08,68.08,68.08,68.08,0.0,1752737100.0,2025-07-17 12:55:00+05:30
68.08,68.08,68.08,68.08,0.0,1752737400.0,2025-07-17 13:00:00+05:30
68.08,68.08,68.08,68.08,0.0,1752737700.0,2025-07-17 13:05:00+05:30
68.08,68.08,68.08,68.08,0.0,1752738000.0,2025-07-17 13:10:00+05:30
68.08,68.08,68.08,68.08,0.0,1752738300.0,2025-07-17 13:15:00+05:30
68.08,68.08,68.08,68.08,0.0,1752738600.0,2025-07-17 13:20:00+05:30
68.08,68.08,68.08,68.08,0.0,1752738900.0,2025-07-17 13:25:00+05:30
68.08,68.08,68.08,68.08,0.0,1752739200.0,2025-07-17 13:30:00+05:30
68.08,68.08,68.08,68.08,0.0,1752739500.0,2025-07-17 13:35:00+05:30
68.08,68.08,68.08,68.08,0.0,1752739800.0,2025-07-17 13:40:00+05:30
68.08,68.08,68.08,68.08,0.0,1752740100.0,2025-07-17 13:45:00+05:30
68.08,68.08,68.08,68.08,0.0,1752740400.0,2025-07-17 13:50:00+05:30
68.08,68.08,68.08,68.08,0.0,1752740700.0,2025-07-17 13:55:00+05:30
68.08,68.08,68.08,68.08,0.0,1752741000.0,2025-07-17 14:00:00+05:30
68.08,68.08,68.08,68.08,0.0,1752741300.0,2025-07-17 14:05:00+05:30
68.08,68.08,68.08,68.08,0.0,1752741600.0,2025-07-17 14:10:00+05:30
68.08,68.08,68.08,68.08,0.0,1752741900.0,2025-07-17 14:15:00+05:30
68.08,68.08,68.08,68.08,0.0,1752742200.0,2025-07-17 14:20:00+05:30
68.08,68.08,68.08,68.08,0.0,1752742500.0,2025-07-17 14:25:00+05:30
68.08,68.08,68.08,68.08,0.0,1752742800.0,2025-07-17 14:30:00+05:30
68.08,68.08,68.08,68.08,0.0,1752743100.0,2025-07-17 14:35:00+05:30
68.08,68.08,68.08,68.08,0.0,1752743400.0,2025-07-17 14:40:00+05:30
68.08,68.08,68.03,68.03,2.0,1752743700.0,2025-07-17 14:45:00+05:30
68.03,68.03,68.0,68.0,100.0,1752744000.0,2025-07-17 14:50:00+05:30
68.0,68.0,68.0,68.0,0.0,1752744300.0,2025-07-17 14:55:00+05:30
68.03,68.03,68.03,68.03,1.0,1752744600.0,2025-07-17 15:00:00+05:30
68.03,68.03,68.03,68.03,0.0,1752744900.0,2025-07-17 15:05:00+05:30
68.03,68.03,68.03,68.03,0.0,1752745200.0,2025-07-17 15:10:00+05:30
68.03,68.03,68.03,68.03,10.0,1752745500.0,2025-07-17 15:15:00+05:30
68.0,68.0,68.0,68.0,2.0,1752745800.0,2025-07-17 15:20:00+05:30
68.0,68.0,68.0,68.0,0.0,1752746100.0,2025-07-17 15:25:00+05:30
67.84,67.84,67.82,67.82,295.0,1752812700.0,2025-07-18 09:55:00+05:30
68.01,68.01,68.01,68.01,4.0,1752813000.0,2025-07-18 10:00:00+05:30
68.01,68.01,68.01,68.01,0.0,1752813300.0,2025-07-18 10:05:00+05:30
68.01,68.01,68.01,68.01,0.0,1752813600.0,2025-07-18 10:10:00+05:30
68.01,68.01,68.01,68.01,0.0,1752813900.0,2025-07-18 10:15:00+05:30
68.01,68.01,68.01,68.01,0.0,1752814200.0,2025-07-18 10:20:00+05:30
68.01,68.01,68.01,68.01,0.0,1752814500.0,2025-07-18 10:25:00+05:30
68.01,68.01,68.01,68.01,0.0,1752814800.0,2025-07-18 10:30:00+05:30
68.01,68.01,68.01,68.01,0.0,1752815100.0,2025-07-18 10:35:00+05:30
68.01,68.01,68.01,68.01,0.0,1752815400.0,2025-07-18 10:40:00+05:30
68.01,68.01,67.81,67.81,2.0,1752815700.0,2025-07-18 10:45:00+05:30
67.81,67.81,67.81,67.81,0.0,1752816000.0,2025-07-18 10:50:00+05:30
67.81,67.81,67.81,67.81,0.0,1752816300.0,2025-07-18 10:55:00+05:30
67.81,67.85,67.81,67.85,25.0,1752816600.0,2025-07-18 11:00:00+05:30
67.85,67.85,67.85,67.85,0.0,1752816900.0,2025-07-18 11:05:00+05:30
67.85,67.85,67.85,67.85,0.0,1752817200.0,2025-07-18 11:10:00+05:30
67.85,67.85,67.85,67.85,0.0,1752817500.0,2025-07-18 11:15:00+05:30
67.85,67.85,67.85,67.85,0.0,1752817800.0,2025-07-18 11:20:00+05:30
67.85,67.98,67.85,67.98,15.0,1752818100.0,2025-07-18 11:25:00+05:30
67.98,67.98,67.98,67.98,0.0,1752818400.0,2025-07-18 11:30:00+05:30
67.98,67.98,67.98,67.98,0.0,1752818700.0,2025-07-18 11:35:00+05:30
67.98,67.98,67.98,67.98,0.0,1752819000.0,2025-07-18 11:40:00+05:30
67.98,67.98,67.98,67.98,10.0,1752819300.0,2025-07-18 11:45:00+05:30
67.98,67.98,67.98,67.98,0.0,1752819600.0,2025-07-18 11:50:00+05:30
67.98,67.98,67.97,67.97,4.0,1752819900.0,2025-07-18 11:55:00+05:30
67.97,67.97,67.97,67.97,0.0,1752820200.0,2025-07-18 12:00:00+05:30
67.97,67.97,67.97,67.97,0.0,1752820500.0,2025-07-18 12:05:00+05:30
67.97,67.97,67.97,67.97,0.0,1752820800.0,2025-07-18 12:10:00+05:30
67.97,67.97,67.97,67.97,0.0,1752821100.0,2025-07-18 12:15:00+05:30
67.97,67.97,67.97,67.97,0.0,1752821400.0,2025-07-18 12:20:00+05:30
67.97,67.97,67.97,67.97,0.0,1752821700.0,2025-07-18 12:25:00+05:30
67.9,67.9,67.9,67.9,1.0,1752822000.0,2025-07-18 12:30:00+05:30
67.9,67.9,67.9,67.9,0.0,1752822300.0,2025-07-18 12:35:00+05:30
67.9,67.9,67.9,67.9,0.0,1752822600.0,2025-07-18 12:40:00+05:30
67.9,67.9,67.9,67.9,0.0,1752822900.0,2025-07-18 12:45:00+05:30
67.9,67.9,67.9,67.9,0.0,1752823200.0,2025-07-18 12:50:00+05:30
67.9,67.9,67.9,67.9,0.0,1752823500.0,2025-07-18 12:55:00+05:30
67.9,67.9,67.9,67.9,0.0,1752823800.0,2025-07-18 13:00:00+05:30
67.9,67.9,67.9,67.9,0.0,1752824100.0,2025-07-18 13:05:00+05:30
67.9,67.9,67.9,67.9,0.0,1752824400.0,2025-07-18 13:10:00+05:30
67.9,67.9,67.9,67.9,0.0,1752824700.0,2025-07-18 13:15:00+05:30
67.9,67.9,67.9,67.9,0.0,1752825000.0,2025-07-18 13:20:00+05:30
67.9,67.9,67.9,67.9,0.0,1752825300.0,2025-07-18 13:25:00+05:30
67.9,67.9,67.9,67.9,0.0,1752825600.0,2025-07-18 13:30:00+05:30
67.9,67.9,67.9,67.9,0.0,1752825900.0,2025-07-18 13:35:00+05:30
67.9,67.9,67.9,67.9,0.0,1752826200.0,2025-07-18 13:40:00+05:30
67.9,67.9,67.9,67.9,1.0,1752826500.0,2025-07-18 13:45:00+05:30
67.9,67.9,67.9,67.9,0.0,1752826800.0,2025-07-18 13:50:00+05:30
67.81,67.81,67.81,67.81,25.0,1752827100.0,2025-07-18 13:55:00+05:30
67.81,67.81,67.81,67.81,0.0,1752827400.0,2025-07-18 14:00:00+05:30
67.81,67.81,67.81,67.81,0.0,1752827700.0,2025-07-18 14:05:00+05:30
67.81,67.81,67.81,67.81,0.0,1752828000.0,2025-07-18 14:10:00+05:30
67.81,67.81,67.81,67.81,0.0,1752828300.0,2025-07-18 14:15:00+05:30
67.81,67.81,67.81,67.81,0.0,1752828600.0,2025-07-18 14:20:00+05:30
67.81,67.81,67.81,67.81,0.0,1752828900.0,2025-07-18 14:25:00+05:30
67.81,67.81,67.81,67.81,0.0,1752829200.0,2025-07-18 14:30:00+05:30
67.81,67.81,67.75,67.75,3.0,1752829500.0,2025-07-18 14:35:00+05:30
67.89,67.89,67.89,67.89,20.0,1752829800.0,2025-07-18 14:40:00+05:30
67.89,67.89,67.88,67.88,2.0,1752830100.0,2025-07-18 14:45:00+05:30
67.88,67.88,67.88,67.88,0.0,1752830400.0,2025-07-18 14:50:00+05:30
67.88,67.88,67.88,67.88,0.0,1752830700.0,2025-07-18 14:55:00+05:30
67.86,67.86,67.75,67.75,34.0,1752831000.0,2025-07-18 15:00:00+05:30
67.75,67.75,67.75,67.75,9.0,1752831300.0,2025-07-18 15:05:00+05:30
67.75,67.75,67.75,67.75,0.0,1752831600.0,2025-07-18 15:10:00+05:30
67.75,67.75,67.75,67.75,0.0,1752831900.0,2025-07-18 15:15:00+05:30
67.75,67.75,67.75,67.75,0.0,1752832200.0,2025-07-18 15:20:00+05:30
67.75,67.75,67.75,67.75,0.0,1752832500.0,2025-07-18 15:25:00+05:30
67.72,67.74,67.72,67.74,3.0,1753072260.0,2025-07-21 10:01:00+05:30
67.74,67.74,67.74,67.74,0.0,1753072500.0,2025-07-21 10:05:00+05:30
67.74,67.76,67.74,67.76,7.0,1753072800.0,2025-07-21 10:10:00+05:30
67.76,67.76,67.76,67.76,0.0,1753073100.0,2025-07-21 10:15:00+05:30
67.76,67.76,67.76,67.76,10.0,1753073400.0,2025-07-21 10:20:00+05:30
67.76,67.76,67.76,67.76,60.0,1753073700.0,2025-07-21 10:25:00+05:30
67.76,67.76,67.76,67.76,0.0,1753074000.0,2025-07-21 10:30:00+05:30
67.76,67.76,67.76,67.76,0.0,1753074300.0,2025-07-21 10:35:00+05:30
67.76,67.76,67.76,67.76,0.0,1753074600.0,2025-07-21 10:40:00+05:30
67.76,67.76,67.76,67.76,0.0,1753074900.0,2025-07-21 10:45:00+05:30
67.76,67.76,67.76,67.76,0.0,1753075200.0,2025-07-21 10:50:00+05:30
67.76,67.86,67.76,67.86,150.0,1753075500.0,2025-07-21 10:55:00+05:30
67.86,67.86,67.86,67.86,0.0,1753075800.0,2025-07-21 11:00:00+05:30
67.86,67.86,67.86,67.86,0.0,1753076100.0,2025-07-21 11:05:00+05:30
67.86,67.86,67.86,67.86,0.0,1753076400.0,2025-07-21 11:10:00+05:30
67.86,67.86,67.86,67.86,0.0,1753076700.0,2025-07-21 11:15:00+05:30
67.88,67.88,67.88,67.88,1.0,1753077000.0,2025-07-21 11:20:00+05:30
67.88,67.88,67.88,67.88,0.0,1753077300.0,2025-07-21 11:25:00+05:30
67.88,67.88,67.88,67.88,0.0,1753077600.0,2025-07-21 11:30:00+05:30
67.88,67.88,67.88,67.88,0.0,1753077900.0,2025-07-21 11:35:00+05:30
67.88,67.88,67.88,67.88,0.0,1753078200.0,2025-07-21 11:40:00+05:30
67.88,67.88,67.88,67.88,0.0,1753078500.0,2025-07-21 11:45:00+05:30
67.88,67.88,67.88,67.88,0.0,1753078800.0,2025-07-21 11:50:00+05:30
67.88,67.88,67.88,67.88,0.0,1753079100.0,2025-07-21 11:55:00+05:30
67.88,67.88,67.88,67.88,0.0,1753079400.0,2025-07-21 12:00:00+05:30
67.88,67.88,67.88,67.88,0.0,1753079700.0,2025-07-21 12:05:00+05:30
67.88,67.88,67.88,67.88,0.0,1753080000.0,2025-07-21 12:10:00+05:30
67.88,67.88,67.88,67.88,0.0,1753080300.0,2025-07-21 12:15:00+05:30
67.88,67.88,67.88,67.88,0.0,1753080600.0,2025-07-21 12:20:00+05:30
67.88,67.88,67.88,67.88,0.0,1753080900.0,2025-07-21 12:25:00+05:30
67.95,67.95,67.95,67.95,3.0,1753081200.0,2025-07-21 12:30:00+05:30
67.95,67.95,67.95,67.95,0.0,1753081500.0,2025-07-21 12:35:00+05:30
67.95,67.95,67.95,67.95,0.0,1753081800.0,2025-07-21 12:40:00+05:30
67.95,67.95,67.95,67.95,0.0,1753082100.0,2025-07-21 12:45:00+05:30
67.95,67.95,67.95,67.95,0.0,1753082400.0,2025-07-21 12:50:00+05:30
67.95,67.95,67.95,67.95,0.0,1753082700.0,2025-07-21 12:55:00+05:30
67.95,67.95,67.95,67.95,0.0,1753083000.0,2025-07-21 13:00:00+05:30
67.95,67.95,67.95,67.95,0.0,1753083300.0,2025-07-21 13:05:00+05:30
67.95,67.95,67.95,67.95,0.0,1753083600.0,2025-07-21 13:10:00+05:30
67.95,67.95,67.95,67.95,0.0,1753083900.0,2025-07-21 13:15:00+05:30
67.72,67.72,67.67,67.67,209.0,1753084200.0,2025-07-21 13:20:00+05:30
67.67,67.67,67.67,67.67,0.0,1753084500.0,2025-07-21 13:25:00+05:30
67.97,67.97,67.97,67.97,22.0,1753084800.0,2025-07-21 13:30:00+05:30
67.97,67.97,67.97,67.97,0.0,1753085100.0,2025-07-21 13:35:00+05:30
67.97,67.97,67.97,67.97,0.0,1753085400.0,2025-07-21 13:40:00+05:30
67.97,67.97,67.93,67.93,29.0,1753085700.0,2025-07-21 13:45:00+05:30
67.93,67.93,67.93,67.93,0.0,1753086000.0,2025-07-21 13:50:00+05:30
67.93,67.93,67.67,67.67,9.0,1753086300.0,2025-07-21 13:55:00+05:30
67.67,67.67,67.67,67.67,0.0,1753086600.0,2025-07-21 14:00:00+05:30
67.67,67.67,67.67,67.67,0.0,1753086900.0,2025-07-21 14:05:00+05:30
67.67,67.84,67.55,67.84,185.0,1753087200.0,2025-07-21 14:10:00+05:30
67.84,67.84,67.84,67.84,0.0,1753087500.0,2025-07-21 14:15:00+05:30
67.84,67.84,67.84,67.84,0.0,1753087800.0,2025-07-21 14:20:00+05:30
67.84,67.84,67.84,67.84,0.0,1753088100.0,2025-07-21 14:25:00+05:30
67.84,67.84,67.84,67.84,0.0,1753088400.0,2025-07-21 14:30:00+05:30
67.84,67.84,67.84,67.84,0.0,1753088700.0,2025-07-21 14:35:00+05:30
