open,high,low,close,volume,timestamp,datetime
42.38,42.69,42.38,42.69,1133.0,1719908700.0,2024-07-02 13:55:00+05:30
42.69,42.69,42.69,42.69,0.0,1719909000.0,2024-07-02 14:00:00+05:30
42.69,42.69,42.69,42.69,0.0,1719909300.0,2024-07-02 14:05:00+05:30
42.69,42.69,42.22,42.22,451.0,1719909600.0,2024-07-02 14:10:00+05:30
42.22,42.22,42.22,42.22,0.0,1719909900.0,2024-07-02 14:15:00+05:30
42.22,42.22,42.22,42.22,0.0,1719910200.0,2024-07-02 14:20:00+05:30
42.22,42.22,42.22,42.22,0.0,1719910500.0,2024-07-02 14:25:00+05:30
42.22,42.22,42.22,42.22,0.0,1719910800.0,2024-07-02 14:30:00+05:30
42.22,42.99,42.22,42.63,1016.0,1719911100.0,2024-07-02 14:35:00+05:30
42.63,42.63,42.63,42.63,0.0,1719911400.0,2024-07-02 14:40:00+05:30
42.63,42.64,42.63,42.64,1.0,1719911700.0,2024-07-02 14:45:00+05:30
42.64,42.64,42.51,42.51,100.0,1719912000.0,2024-07-02 14:50:00+05:30
42.51,42.51,42.51,42.51,0.0,1719912300.0,2024-07-02 14:55:00+05:30
42.51,42.66,42.51,42.66,200.0,1719912600.0,2024-07-02 15:00:00+05:30
42.66,43.0,42.66,43.0,400.0,1719912900.0,2024-07-02 15:05:00+05:30
43.0,43.0,43.0,43.0,240.0,1719913200.0,2024-07-02 15:10:00+05:30
43.0,43.0,42.84,42.85,212.0,1719913500.0,2024-07-02 15:15:00+05:30
42.84,43.0,42.05,42.31,712.0,1719913800.0,2024-07-02 15:20:00+05:30
42.99,43.0,42.5,42.5,1226.0,1719914100.0,2024-07-02 15:25:00+05:30
42.5,42.5,42.5,42.5,0.0,1719914400.0,2024-07-02 15:30:00+05:30
44.03,44.03,43.11,43.12,5514.0,1719978360.0,2024-07-03 09:16:00+05:30
43.32,43.32,42.75,42.75,1248.0,1719978600.0,2024-07-03 09:20:00+05:30
42.55,42.92,41.95,42.89,10442.0,1719978900.0,2024-07-03 09:25:00+05:30
42.89,42.89,42.7,42.72,101.0,1719979200.0,2024-07-03 09:30:00+05:30
42.72,42.72,42.71,42.71,114.0,1719979500.0,2024-07-03 09:35:00+05:30
42.71,42.71,42.71,42.71,0.0,1719979800.0,2024-07-03 09:40:00+05:30
42.71,42.71,42.71,42.71,26.0,1719980100.0,2024-07-03 09:45:00+05:30
42.9,42.99,42.78,42.95,1408.0,1719980400.0,2024-07-03 09:50:00+05:30
42.95,42.95,42.8,42.8,8.0,1719980700.0,2024-07-03 09:55:00+05:30
42.8,42.95,42.8,42.93,201.0,1719981000.0,2024-07-03 10:00:00+05:30
42.93,42.93,42.76,42.76,8.0,1719981300.0,2024-07-03 10:05:00+05:30
42.76,42.79,42.76,42.79,12.0,1719981600.0,2024-07-03 10:10:00+05:30
42.79,42.79,42.61,42.61,703.0,1719981900.0,2024-07-03 10:15:00+05:30
42.61,42.61,42.61,42.61,0.0,1719982200.0,2024-07-03 10:20:00+05:30
42.61,42.85,42.61,42.85,50.0,1719982500.0,2024-07-03 10:25:00+05:30
42.85,42.99,42.65,42.86,898.0,1719982800.0,2024-07-03 10:30:00+05:30
42.86,43.01,42.21,42.21,4274.0,1719983100.0,2024-07-03 10:35:00+05:30
42.52,42.52,42.24,42.52,107.0,1719983400.0,2024-07-03 10:40:00+05:30
42.52,44.0,42.52,44.0,9829.0,1719983700.0,2024-07-03 10:45:00+05:30
43.83,46.0,43.01,44.9,32306.0,1719984000.0,2024-07-03 10:50:00+05:30
45.0,46.24,45.0,45.65,24451.0,1719984300.0,2024-07-03 10:55:00+05:30
45.65,47.02,45.65,46.6,78528.0,1719984600.0,2024-07-03 11:00:00+05:30
46.7,46.99,46.51,46.6,9370.0,1719984900.0,2024-07-03 11:05:00+05:30
46.8,47.02,46.8,47.02,35838.0,1719985200.0,2024-07-03 11:10:00+05:30
47.02,47.02,46.0,46.9,24818.0,1719985500.0,2024-07-03 11:15:00+05:30
46.85,47.02,46.73,47.02,15731.0,1719985800.0,2024-07-03 11:20:00+05:30
46.78,47.02,46.76,47.01,6084.0,1719986100.0,2024-07-03 11:25:00+05:30
47.0,47.01,46.9,46.9,1547.0,1719986400.0,2024-07-03 11:30:00+05:30
47.01,47.02,46.91,46.91,35706.0,1719986700.0,2024-07-03 11:35:00+05:30
47.0,47.02,46.91,47.02,23982.0,1719987000.0,2024-07-03 11:40:00+05:30
47.02,47.02,46.7,47.0,19491.0,1719987300.0,2024-07-03 11:45:00+05:30
47.0,47.02,46.8,47.02,6748.0,1719987600.0,2024-07-03 11:50:00+05:30
47.02,47.02,47.02,47.02,2804.0,1719987900.0,2024-07-03 11:55:00+05:30
47.02,47.02,47.02,47.02,810.0,1719988200.0,2024-07-03 12:00:00+05:30
47.02,47.02,47.02,47.02,3069.0,1719988500.0,2024-07-03 12:05:00+05:30
47.02,47.02,47.02,47.02,300.0,1719988800.0,2024-07-03 12:10:00+05:30
47.02,47.02,46.81,47.02,8518.0,1719989100.0,2024-07-03 12:15:00+05:30
46.8,47.02,46.8,46.82,1203.0,1719989400.0,2024-07-03 12:20:00+05:30
46.82,47.02,46.82,47.02,13.0,1719989700.0,2024-07-03 12:25:00+05:30
47.02,47.02,47.02,47.02,0.0,1719990000.0,2024-07-03 12:30:00+05:30
47.02,47.02,47.02,47.02,52.0,1719990300.0,2024-07-03 12:35:00+05:30
47.02,47.02,47.02,47.02,700.0,1719990600.0,2024-07-03 12:40:00+05:30
47.02,47.02,47.02,47.02,99.0,1719990900.0,2024-07-03 12:45:00+05:30
47.02,47.02,47.02,47.02,0.0,1719991200.0,2024-07-03 12:50:00+05:30
47.02,47.02,47.02,47.02,0.0,1719991500.0,2024-07-03 12:55:00+05:30
47.02,47.02,47.02,47.02,400.0,1719991800.0,2024-07-03 13:00:00+05:30
47.02,47.02,47.02,47.02,9.0,1719992100.0,2024-07-03 13:05:00+05:30
47.02,47.02,47.02,47.02,0.0,1719992400.0,2024-07-03 13:10:00+05:30
47.02,47.02,47.02,47.02,64.0,1719992700.0,2024-07-03 13:15:00+05:30
47.02,47.02,47.02,47.02,573.0,1719993000.0,2024-07-03 13:20:00+05:30
47.02,47.02,47.02,47.02,21.0,1719993300.0,2024-07-03 13:25:00+05:30
47.02,47.02,47.02,47.02,9802.0,1719993600.0,2024-07-03 13:30:00+05:30
47.02,47.02,47.02,47.02,0.0,1719993900.0,2024-07-03 13:35:00+05:30
47.02,47.02,47.02,47.02,600.0,1719994200.0,2024-07-03 13:40:00+05:30
47.02,47.02,47.02,47.02,3214.0,1719994500.0,2024-07-03 13:45:00+05:30
47.02,47.02,47.02,47.02,254.0,1719994800.0,2024-07-03 13:50:00+05:30
47.02,47.02,47.02,47.02,0.0,1719995100.0,2024-07-03 13:55:00+05:30
47.02,47.02,47.02,47.02,7703.0,1719995400.0,2024-07-03 14:00:00+05:30
47.02,47.02,47.02,47.02,0.0,1719995700.0,2024-07-03 14:05:00+05:30
47.02,47.02,47.02,47.02,0.0,1719996000.0,2024-07-03 14:10:00+05:30
47.02,47.02,47.02,47.02,1725.0,1719996300.0,2024-07-03 14:15:00+05:30
47.02,47.02,47.02,47.02,0.0,1719996600.0,2024-07-03 14:20:00+05:30
47.02,47.02,47.02,47.02,100.0,1719996900.0,2024-07-03 14:25:00+05:30
47.02,47.02,46.9,47.02,32615.0,1719997200.0,2024-07-03 14:30:00+05:30
47.02,47.02,47.02,47.02,1046.0,1719997500.0,2024-07-03 14:35:00+05:30
47.02,47.02,47.02,47.02,2.0,1719997800.0,2024-07-03 14:40:00+05:30
47.02,47.02,47.02,47.02,195.0,1719998100.0,2024-07-03 14:45:00+05:30
47.02,47.02,47.02,47.02,501.0,1719998400.0,2024-07-03 14:50:00+05:30
47.02,47.02,47.02,47.02,2320.0,1719998700.0,2024-07-03 14:55:00+05:30
47.02,47.02,47.02,47.02,0.0,1719999000.0,2024-07-03 15:00:00+05:30
47.02,47.02,47.02,47.02,0.0,1719999300.0,2024-07-03 15:05:00+05:30
47.02,47.02,47.02,47.02,31.0,1719999600.0,2024-07-03 15:10:00+05:30
47.02,47.02,46.82,47.02,69843.0,1719999900.0,2024-07-03 15:15:00+05:30
46.8,47.02,46.65,47.0,46720.0,1720000200.0,2024-07-03 15:20:00+05:30
47.0,47.0,46.67,46.95,22344.0,1720000500.0,2024-07-03 15:25:00+05:30
46.29,48.0,45.2,48.0,64961.0,1720064700.0,2024-07-04 09:15:00+05:30
48.0,48.4,47.84,48.19,24096.0,1720065000.0,2024-07-04 09:20:00+05:30
48.24,48.38,48.03,48.3,9941.0,1720065300.0,2024-07-04 09:25:00+05:30
48.3,48.38,47.22,47.31,18069.0,1720065600.0,2024-07-04 09:30:00+05:30
47.05,47.05,46.75,46.75,3033.0,1720065900.0,2024-07-04 09:35:00+05:30
46.75,46.9,46.75,46.75,2365.0,1720066200.0,2024-07-04 09:40:00+05:30
46.69,46.69,46.43,46.64,1645.0,1720066500.0,2024-07-04 09:45:00+05:30
46.64,46.66,45.62,46.27,5216.0,1720066800.0,2024-07-04 09:50:00+05:30
46.27,46.45,46.27,46.44,3248.0,1720067100.0,2024-07-04 09:55:00+05:30
46.44,47.48,46.28,47.16,7200.0,1720067400.0,2024-07-04 10:00:00+05:30
46.97,46.97,46.6,46.6,3122.0,1720067700.0,2024-07-04 10:05:00+05:30
46.6,46.65,46.5,46.52,2937.0,1720068000.0,2024-07-04 10:10:00+05:30
46.52,46.6,46.4,46.5,1942.0,1720068300.0,2024-07-04 10:15:00+05:30
46.5,46.5,46.3,46.3,2026.0,1720068600.0,2024-07-04 10:20:00+05:30
46.3,46.5,46.21,46.21,835.0,1720068900.0,2024-07-04 10:25:00+05:30
46.43,46.43,46.38,46.39,631.0,1720069200.0,2024-07-04 10:30:00+05:30
46.39,46.39,46.01,46.17,2316.0,1720069500.0,2024-07-04 10:35:00+05:30
46.17,46.17,46.17,46.17,0.0,1720069800.0,2024-07-04 10:40:00+05:30
46.17,46.17,46.17,46.17,208.0,1720070100.0,2024-07-04 10:45:00+05:30
46.0,46.0,45.7,45.7,2306.0,1720070400.0,2024-07-04 10:50:00+05:30
45.84,46.04,45.51,46.04,3053.0,1720070700.0,2024-07-04 10:55:00+05:30
46.04,46.04,45.99,45.99,202.0,1720071000.0,2024-07-04 11:00:00+05:30
45.99,46.09,45.85,46.09,3427.0,1720071300.0,2024-07-04 11:05:00+05:30
46.09,46.15,46.09,46.15,666.0,1720071600.0,2024-07-04 11:10:00+05:30
46.15,46.22,46.15,46.22,38.0,1720071900.0,2024-07-04 11:15:00+05:30
46.15,46.15,46.15,46.15,100.0,1720072200.0,2024-07-04 11:20:00+05:30
46.15,46.6,46.15,46.6,1000.0,1720072500.0,2024-07-04 11:25:00+05:30
46.6,46.6,46.34,46.36,263.0,1720072800.0,2024-07-04 11:30:00+05:30
46.36,46.36,45.94,45.94,656.0,1720073100.0,2024-07-04 11:35:00+05:30
45.94,45.94,45.94,45.94,0.0,1720073400.0,2024-07-04 11:40:00+05:30
45.94,45.94,45.94,45.94,0.0,1720073700.0,2024-07-04 11:45:00+05:30
45.94,45.95,45.9,45.9,202.0,1720074000.0,2024-07-04 11:50:00+05:30
45.9,45.92,45.9,45.92,2399.0,1720074300.0,2024-07-04 11:55:00+05:30
45.92,46.06,45.91,45.91,207.0,1720074600.0,2024-07-04 12:00:00+05:30
45.91,45.91,45.91,45.91,0.0,1720074900.0,2024-07-04 12:05:00+05:30
45.91,47.0,45.91,46.98,5879.0,1720075200.0,2024-07-04 12:10:00+05:30
46.68,47.35,46.52,47.0,2771.0,1720075500.0,2024-07-04 12:15:00+05:30
47.0,47.12,46.99,47.12,2149.0,1720075800.0,2024-07-04 12:20:00+05:30
47.12,47.28,47.12,47.28,51.0,1720076100.0,2024-07-04 12:25:00+05:30
47.28,47.28,47.28,47.28,0.0,1720076400.0,2024-07-04 12:30:00+05:30
47.3,47.35,47.3,47.35,800.0,1720076700.0,2024-07-04 12:35:00+05:30
47.35,47.35,46.81,46.81,2880.0,1720077000.0,2024-07-04 12:40:00+05:30
46.81,46.81,46.51,46.51,118.0,1720077300.0,2024-07-04 12:45:00+05:30
46.51,46.51,46.51,46.51,0.0,1720077600.0,2024-07-04 12:50:00+05:30
46.51,46.51,46.51,46.51,0.0,1720077900.0,2024-07-04 12:55:00+05:30
46.61,46.61,46.61,46.61,100.0,1720078200.0,2024-07-04 13:00:00+05:30
46.61,46.61,46.61,46.61,0.0,1720078500.0,2024-07-04 13:05:00+05:30
46.61,46.78,46.22,46.22,1010.0,1720078800.0,2024-07-04 13:10:00+05:30
46.22,46.69,46.22,46.31,1037.0,1720079100.0,2024-07-04 13:15:00+05:30
46.31,46.78,46.31,46.78,530.0,1720079400.0,2024-07-04 13:20:00+05:30
46.78,46.78,46.78,46.78,0.0,1720079700.0,2024-07-04 13:25:00+05:30
46.78,46.78,46.11,46.31,1175.0,1720080000.0,2024-07-04 13:30:00+05:30
46.31,46.31,46.31,46.31,0.0,1720080300.0,2024-07-04 13:35:00+05:30
46.31,46.38,46.31,46.38,105.0,1720080600.0,2024-07-04 13:40:00+05:30
46.4,46.4,46.4,46.4,100.0,1720080900.0,2024-07-04 13:45:00+05:30
46.4,46.4,46.4,46.4,0.0,1720081200.0,2024-07-04 13:50:00+05:30
46.35,46.35,46.34,46.34,26.0,1720081500.0,2024-07-04 13:55:00+05:30
46.34,46.34,46.34,46.34,0.0,1720081800.0,2024-07-04 14:00:00+05:30
46.34,46.34,46.3,46.3,200.0,1720082100.0,2024-07-04 14:05:00+05:30
46.3,46.3,46.3,46.3,100.0,1720082400.0,2024-07-04 14:10:00+05:30
46.3,46.3,46.3,46.3,0.0,1720082700.0,2024-07-04 14:15:00+05:30
46.3,46.56,46.3,46.56,1061.0,1720083000.0,2024-07-04 14:20:00+05:30
46.54,46.57,46.41,46.57,1110.0,1720083300.0,2024-07-04 14:25:00+05:30
46.57,46.62,46.57,46.62,464.0,1720083600.0,2024-07-04 14:30:00+05:30
46.62,46.63,46.61,46.61,204.0,1720083900.0,2024-07-04 14:35:00+05:30
46.5,46.5,46.2,46.25,3169.0,1720084200.0,2024-07-04 14:40:00+05:30
46.22,46.22,46.22,46.22,5.0,1720084500.0,2024-07-04 14:45:00+05:30
46.2,46.4,46.2,46.39,630.0,1720084800.0,2024-07-04 14:50:00+05:30
46.4,46.5,46.4,46.4,789.0,1720085100.0,2024-07-04 14:55:00+05:30
46.4,46.53,46.4,46.4,2557.0,1720085400.0,2024-07-04 15:00:00+05:30
46.55,46.71,46.55,46.64,497.0,1720085700.0,2024-07-04 15:05:00+05:30
46.64,46.78,46.4,46.78,3511.0,1720086000.0,2024-07-04 15:10:00+05:30
46.41,46.78,46.41,46.78,1714.0,1720086300.0,2024-07-04 15:15:00+05:30
46.78,47.0,46.72,47.0,1854.0,1720086600.0,2024-07-04 15:20:00+05:30
47.25,47.76,46.5,46.5,11018.0,1720086900.0,2024-07-04 15:25:00+05:30
47.9,47.9,45.21,46.97,6746.0,1720151100.0,2024-07-05 09:15:00+05:30
46.7,46.95,45.81,46.32,4413.0,1720151400.0,2024-07-05 09:20:00+05:30
46.45,46.45,45.21,45.85,9271.0,1720151700.0,2024-07-05 09:25:00+05:30
45.68,45.95,45.2,45.89,1503.0,1720152000.0,2024-07-05 09:30:00+05:30
46.01,46.19,45.32,46.19,5146.0,1720152300.0,2024-07-05 09:35:00+05:30
46.19,46.29,45.48,46.09,1379.0,1720152600.0,2024-07-05 09:40:00+05:30
46.17,46.17,45.5,46.01,1444.0,1720152900.0,2024-07-05 09:45:00+05:30
46.01,46.01,45.6,45.92,4.0,1720153200.0,2024-07-05 09:50:00+05:30
45.92,45.92,45.55,45.84,1617.0,1720153500.0,2024-07-05 09:55:00+05:30
45.8,45.87,45.0,45.01,8085.0,1720153800.0,2024-07-05 10:00:00+05:30
45.47,45.86,45.23,45.58,3984.0,1720154100.0,2024-07-05 10:05:00+05:30
45.65,45.72,45.26,45.45,2906.0,1720154400.0,2024-07-05 10:10:00+05:30
45.47,45.85,45.47,45.78,371.0,1720154700.0,2024-07-05 10:15:00+05:30
45.78,45.85,45.24,45.39,3087.0,1720155000.0,2024-07-05 10:20:00+05:30
45.39,45.59,45.35,45.35,415.0,1720155300.0,2024-07-05 10:25:00+05:30
45.41,45.58,45.26,45.58,686.0,1720155600.0,2024-07-05 10:30:00+05:30
45.56,45.65,45.56,45.57,173.0,1720155900.0,2024-07-05 10:35:00+05:30
45.57,45.66,45.57,45.66,52.0,1720156200.0,2024-07-05 10:40:00+05:30
45.66,45.84,45.45,45.46,1616.0,1720156500.0,2024-07-05 10:45:00+05:30
45.46,45.78,45.45,45.45,330.0,1720156800.0,2024-07-05 10:50:00+05:30
45.45,45.45,45.45,45.45,0.0,1720157100.0,2024-07-05 10:55:00+05:30
45.45,45.79,45.45,45.52,1110.0,1720157400.0,2024-07-05 11:00:00+05:30
45.52,45.79,45.52,45.61,223.0,1720157700.0,2024-07-05 11:05:00+05:30
45.73,45.75,45.73,45.75,1162.0,1720158000.0,2024-07-05 11:10:00+05:30
45.75,45.75,45.74,45.74,150.0,1720158300.0,2024-07-05 11:15:00+05:30
45.74,45.74,45.72,45.72,5.0,1720158600.0,2024-07-05 11:20:00+05:30
45.72,45.72,45.72,45.72,1.0,1720158900.0,2024-07-05 11:25:00+05:30
45.72,45.72,45.61,45.61,200.0,1720159200.0,2024-07-05 11:30:00+05:30
45.61,45.65,45.6,45.65,889.0,1720159500.0,2024-07-05 11:35:00+05:30
45.74,45.84,45.5,45.5,2028.0,1720159800.0,2024-07-05 11:40:00+05:30
45.71,45.84,45.7,45.7,3034.0,1720160100.0,2024-07-05 11:45:00+05:30
45.7,45.7,45.68,45.68,125.0,1720160400.0,2024-07-05 11:50:00+05:30
45.68,45.68,45.68,45.68,0.0,1720160700.0,2024-07-05 11:55:00+05:30
45.68,45.83,45.46,45.74,1272.0,1720161000.0,2024-07-05 12:00:00+05:30
45.74,45.74,45.74,45.74,0.0,1720161300.0,2024-07-05 12:05:00+05:30
45.76,45.76,45.76,45.76,7.0,1720161600.0,2024-07-05 12:10:00+05:30
45.76,45.76,45.47,45.59,1255.0,1720161900.0,2024-07-05 12:15:00+05:30
45.59,45.59,45.45,45.55,1308.0,1720162200.0,2024-07-05 12:20:00+05:30
45.47,45.47,45.03,45.47,4086.0,1720162500.0,2024-07-05 12:25:00+05:30
45.47,45.47,45.47,45.47,1153.0,1720162800.0,2024-07-05 12:30:00+05:30
45.21,45.21,45.21,45.21,1236.0,1720163100.0,2024-07-05 12:35:00+05:30
45.21,45.49,45.21,45.49,135.0,1720163400.0,2024-07-05 12:40:00+05:30
45.49,45.49,45.49,45.49,0.0,1720163700.0,2024-07-05 12:45:00+05:30
45.35,45.35,45.25,45.3,1776.0,1720164000.0,2024-07-05 12:50:00+05:30
45.3,45.39,45.3,45.39,11.0,1720164300.0,2024-07-05 12:55:00+05:30
45.39,45.43,45.39,45.43,107.0,1720164600.0,2024-07-05 13:00:00+05:30
45.46,45.46,45.21,45.21,214.0,1720164900.0,2024-07-05 13:05:00+05:30
45.26,45.3,45.26,45.3,485.0,1720165200.0,2024-07-05 13:10:00+05:30
45.3,45.3,45.29,45.29,33.0,1720165500.0,2024-07-05 13:15:00+05:30
45.29,45.33,45.2,45.33,51.0,1720165800.0,2024-07-05 13:20:00+05:30
45.39,45.39,45.38,45.38,789.0,1720166100.0,2024-07-05 13:25:00+05:30
45.38,45.38,45.38,45.38,0.0,1720166400.0,2024-07-05 13:30:00+05:30
45.38,45.47,45.24,45.47,294.0,1720166700.0,2024-07-05 13:35:00+05:30
45.47,45.47,45.47,45.47,1.0,1720167000.0,2024-07-05 13:40:00+05:30
45.47,45.47,45.47,45.47,20.0,1720167300.0,2024-07-05 13:45:00+05:30
45.49,45.51,45.31,45.49,5584.0,1720167600.0,2024-07-05 13:50:00+05:30
45.49,45.69,45.41,45.67,2070.0,1720167900.0,2024-07-05 13:55:00+05:30
45.5,47.8,45.5,46.89,12033.0,1720168200.0,2024-07-05 14:00:00+05:30
46.96,47.5,46.38,47.0,21934.0,1720168500.0,2024-07-05 14:05:00+05:30
46.81,47.8,46.71,47.8,20336.0,1720168800.0,2024-07-05 14:10:00+05:30
47.8,47.8,47.31,47.57,21319.0,1720169100.0,2024-07-05 14:15:00+05:30
47.8,47.8,47.57,47.6,14406.0,1720169400.0,2024-07-05 14:20:00+05:30
47.8,47.8,47.42,47.8,7449.0,1720169700.0,2024-07-05 14:25:00+05:30
47.77,47.8,47.21,47.79,5535.0,1720170000.0,2024-07-05 14:30:00+05:30
47.79,47.79,47.21,47.38,7801.0,1720170300.0,2024-07-05 14:35:00+05:30
47.48,47.63,47.38,47.42,4461.0,1720170600.0,2024-07-05 14:40:00+05:30
47.4,47.56,47.24,47.49,2394.0,1720170900.0,2024-07-05 14:45:00+05:30
47.62,47.62,47.05,47.19,8823.0,1720171200.0,2024-07-05 14:50:00+05:30
47.2,47.4,47.01,47.36,2730.0,1720171500.0,2024-07-05 14:55:00+05:30
47.36,47.4,47.36,47.4,1962.0,1720171800.0,2024-07-05 15:00:00+05:30
47.4,47.4,47.0,47.22,7333.0,1720172100.0,2024-07-05 15:05:00+05:30
47.22,47.4,47.22,47.4,3761.0,1720172400.0,2024-07-05 15:10:00+05:30
47.29,47.57,47.0,47.4,6085.0,1720172700.0,2024-07-05 15:15:00+05:30
47.55,47.58,47.4,47.5,5713.0,1720173000.0,2024-07-05 15:20:00+05:30
47.41,47.89,47.22,47.89,7068.0,1720173300.0,2024-07-05 15:25:00+05:30
47.89,47.89,47.89,47.89,0.0,1720173600.0,2024-07-05 15:30:00+05:30
48.0,48.0,47.01,47.44,4276.0,1720410300.0,2024-07-08 09:15:00+05:30
47.46,47.52,46.31,46.89,19908.0,1720410600.0,2024-07-08 09:20:00+05:30
47.01,47.59,46.5,47.25,7781.0,1720410900.0,2024-07-08 09:25:00+05:30
47.31,48.55,46.91,48.55,21164.0,1720411200.0,2024-07-08 09:30:00+05:30
48.4,48.4,48.0,48.24,4484.0,1720411500.0,2024-07-08 09:35:00+05:30
48.4,48.75,48.25,48.73,31126.0,1720411800.0,2024-07-08 09:40:00+05:30
49.0,49.0,48.55,48.58,38035.0,1720412100.0,2024-07-08 09:45:00+05:30
48.55,48.98,48.55,48.6,14034.0,1720412400.0,2024-07-08 09:50:00+05:30
48.71,48.71,47.5,47.5,6517.0,1720412700.0,2024-07-08 09:55:00+05:30
47.5,48.05,47.5,47.95,1383.0,1720413000.0,2024-07-08 10:00:00+05:30
47.95,48.1,47.5,48.0,3998.0,1720413300.0,2024-07-08 10:05:00+05:30
48.0,48.0,47.5,47.5,1553.0,1720413600.0,2024-07-08 10:10:00+05:30
47.6,47.99,47.59,47.65,5587.0,1720413900.0,2024-07-08 10:15:00+05:30
47.61,48.32,47.61,47.9,2774.0,1720414200.0,2024-07-08 10:20:00+05:30
47.9,47.9,47.53,47.53,283.0,1720414500.0,2024-07-08 10:25:00+05:30
47.53,47.76,47.5,47.5,1661.0,1720414800.0,2024-07-08 10:30:00+05:30
47.54,47.63,47.54,47.63,142.0,1720415100.0,2024-07-08 10:35:00+05:30
47.72,47.72,47.5,47.65,610.0,1720415400.0,2024-07-08 10:40:00+05:30
47.52,47.78,47.5,47.5,475.0,1720415700.0,2024-07-08 10:45:00+05:30
47.5,47.5,47.11,47.29,4924.0,1720416000.0,2024-07-08 10:50:00+05:30
47.27,47.49,47.08,47.08,5266.0,1720416300.0,2024-07-08 10:55:00+05:30
47.52,47.9,47.1,47.9,8314.0,1720416600.0,2024-07-08 11:00:00+05:30
48.0,48.0,47.1,47.1,3864.0,1720416900.0,2024-07-08 11:05:00+05:30
47.1,47.1,47.08,47.08,11207.0,1720417200.0,2024-07-08 11:10:00+05:30
47.08,47.45,47.08,47.32,1020.0,1720417500.0,2024-07-08 11:15:00+05:30
47.32,47.49,47.08,47.11,2572.0,1720417800.0,2024-07-08 11:20:00+05:30
47.11,47.51,47.11,47.51,4148.0,1720418100.0,2024-07-08 11:25:00+05:30
47.61,47.8,47.57,47.57,3146.0,1720418400.0,2024-07-08 11:30:00+05:30
47.57,47.57,47.57,47.57,0.0,1720418700.0,2024-07-08 11:35:00+05:30
47.57,47.67,47.53,47.53,873.0,1720419000.0,2024-07-08 11:40:00+05:30
47.53,47.53,47.51,47.51,1.0,1720419300.0,2024-07-08 11:45:00+05:30
47.57,47.57,47.5,47.5,195.0,1720419600.0,2024-07-08 11:50:00+05:30
47.5,47.55,47.45,47.5,2323.0,1720419900.0,2024-07-08 11:55:00+05:30
47.5,47.5,47.5,47.5,0.0,1720420200.0,2024-07-08 12:00:00+05:30
47.5,47.5,47.23,47.23,13.0,1720420500.0,2024-07-08 12:05:00+05:30
47.3,47.3,47.3,47.3,1.0,1720420800.0,2024-07-08 12:10:00+05:30
47.3,47.47,47.11,47.38,591.0,1720421100.0,2024-07-08 12:15:00+05:30
47.38,47.66,47.08,47.34,1650.0,1720421400.0,2024-07-08 12:20:00+05:30
47.47,47.47,47.35,47.35,445.0,1720421700.0,2024-07-08 12:25:00+05:30
47.65,47.65,47.46,47.46,855.0,1720422000.0,2024-07-08 12:30:00+05:30
47.37,47.99,47.36,47.95,5042.0,1720422300.0,2024-07-08 12:35:00+05:30
47.95,48.1,47.8,48.0,4853.0,1720422600.0,2024-07-08 12:40:00+05:30
48.0,48.0,47.8,47.8,590.0,1720422900.0,2024-07-08 12:45:00+05:30
47.8,47.8,47.46,47.46,616.0,1720423200.0,2024-07-08 12:50:00+05:30
47.46,47.5,47.09,47.31,17101.0,1720423500.0,2024-07-08 12:55:00+05:30
47.31,47.35,47.26,47.26,978.0,1720423800.0,2024-07-08 13:00:00+05:30
47.25,47.26,47.25,47.26,397.0,1720424100.0,2024-07-08 13:05:00+05:30
47.26,47.58,47.08,47.08,5502.0,1720424400.0,2024-07-08 13:10:00+05:30
47.08,47.08,47.08,47.08,0.0,1720424700.0,2024-07-08 13:15:00+05:30
47.08,47.08,47.08,47.08,0.0,1720425000.0,2024-07-08 13:20:00+05:30
47.08,47.39,47.08,47.39,6.0,1720425300.0,2024-07-08 13:25:00+05:30
47.39,47.39,47.39,47.39,2.0,1720425600.0,2024-07-08 13:30:00+05:30
47.39,47.39,47.08,47.08,201.0,1720425900.0,2024-07-08 13:35:00+05:30
47.08,47.08,47.08,47.08,12600.0,1720426200.0,2024-07-08 13:40:00+05:30
47.0,47.25,47.0,47.25,9467.0,1720426500.0,2024-07-08 13:45:00+05:30
47.25,47.3,47.16,47.3,103.0,1720426800.0,2024-07-08 13:50:00+05:30
47.3,47.3,47.03,47.15,331.0,1720427100.0,2024-07-08 13:55:00+05:30
46.86,47.5,46.81,47.5,6184.0,1720427400.0,2024-07-08 14:00:00+05:30
47.59,47.59,46.91,47.08,5105.0,1720427700.0,2024-07-08 14:05:00+05:30
47.08,47.11,47.08,47.11,641.0,1720428000.0,2024-07-08 14:10:00+05:30
47.11,47.34,47.1,47.34,1210.0,1720428300.0,2024-07-08 14:15:00+05:30
47.27,47.27,47.0,47.06,1583.0,1720428600.0,2024-07-08 14:20:00+05:30
47.06,47.06,47.06,47.06,0.0,1720428900.0,2024-07-08 14:25:00+05:30
47.06,47.06,47.01,47.01,100.0,1720429200.0,2024-07-08 14:30:00+05:30
47.01,47.01,47.01,47.01,0.0,1720429500.0,2024-07-08 14:35:00+05:30
47.01,47.29,47.01,47.15,277.0,1720429800.0,2024-07-08 14:40:00+05:30
47.15,47.15,46.82,47.02,682.0,1720430100.0,2024-07-08 14:45:00+05:30
46.84,47.04,46.84,47.04,546.0,1720430400.0,2024-07-08 14:50:00+05:30
