open,high,low,close,volume,timestamp,datetime
108.5,108.68,108.35,108.48,2773.0,1735193400.0,2024-12-26 11:40:00+05:30
108.48,108.72,108.48,108.62,753.0,1735193700.0,2024-12-26 11:45:00+05:30
108.58,108.7,108.2,108.7,8431.0,1735194000.0,2024-12-26 11:50:00+05:30
108.71,108.71,108.56,108.7,233.0,1735194300.0,2024-12-26 11:55:00+05:30
108.7,108.78,108.7,108.77,3.0,1735194600.0,2024-12-26 12:00:00+05:30
108.73,108.93,108.61,108.61,66.0,1735194900.0,2024-12-26 12:05:00+05:30
108.61,108.61,108.61,108.61,0.0,1735195200.0,2024-12-26 12:10:00+05:30
108.61,108.7,108.58,108.7,3570.0,1735195500.0,2024-12-26 12:15:00+05:30
108.7,108.7,108.7,108.7,0.0,1735195800.0,2024-12-26 12:20:00+05:30
108.7,108.7,108.7,108.7,0.0,1735196100.0,2024-12-26 12:25:00+05:30
108.52,108.88,108.52,108.88,394.0,1735196400.0,2024-12-26 12:30:00+05:30
108.88,109.3,108.72,109.1,3779.0,1735196700.0,2024-12-26 12:35:00+05:30
109.1,109.11,108.73,108.88,1961.0,1735197000.0,2024-12-26 12:40:00+05:30
108.88,108.88,108.61,108.61,82.0,1735197300.0,2024-12-26 12:45:00+05:30
108.61,108.61,108.6,108.6,166.0,1735197600.0,2024-12-26 12:50:00+05:30
108.82,108.82,108.6,108.6,116.0,1735197900.0,2024-12-26 12:55:00+05:30
108.6,108.79,108.6,108.6,213.0,1735198200.0,2024-12-26 13:00:00+05:30
108.6,108.6,108.25,108.5,4813.0,1735198500.0,2024-12-26 13:05:00+05:30
108.5,108.5,108.5,108.5,0.0,1735198800.0,2024-12-26 13:10:00+05:30
108.34,108.34,107.65,107.89,10641.0,1735199100.0,2024-12-26 13:15:00+05:30
107.89,108.0,107.89,107.89,960.0,1735199400.0,2024-12-26 13:20:00+05:30
107.92,107.92,107.5,107.7,1885.0,1735199700.0,2024-12-26 13:25:00+05:30
107.7,107.8,107.3,107.3,1730.0,1735200000.0,2024-12-26 13:30:00+05:30
107.3,107.3,106.82,106.82,11928.0,1735200300.0,2024-12-26 13:35:00+05:30
107.01,107.49,107.0,107.25,8205.0,1735200600.0,2024-12-26 13:40:00+05:30
107.05,107.31,107.0,107.0,8671.0,1735200900.0,2024-12-26 13:45:00+05:30
107.09,107.14,106.43,107.06,5997.0,1735201200.0,2024-12-26 13:50:00+05:30
107.02,107.19,106.82,107.19,7722.0,1735201500.0,2024-12-26 13:55:00+05:30
107.16,107.39,106.29,107.39,4861.0,1735201800.0,2024-12-26 14:00:00+05:30
107.43,107.48,106.99,107.34,4851.0,1735202100.0,2024-12-26 14:05:00+05:30
107.11,107.54,107.11,107.42,3756.0,1735202400.0,2024-12-26 14:10:00+05:30
107.29,107.31,106.88,107.0,5724.0,1735202700.0,2024-12-26 14:15:00+05:30
107.0,107.0,106.82,107.0,2988.0,1735203000.0,2024-12-26 14:20:00+05:30
106.96,106.98,106.76,106.76,334.0,1735203300.0,2024-12-26 14:25:00+05:30
106.75,106.75,106.63,106.63,7.0,1735203600.0,2024-12-26 14:30:00+05:30
106.63,107.0,106.25,106.97,5156.0,1735203900.0,2024-12-26 14:35:00+05:30
106.97,106.97,106.35,106.46,2121.0,1735204200.0,2024-12-26 14:40:00+05:30
106.46,106.63,106.3,106.63,2551.0,1735204500.0,2024-12-26 14:45:00+05:30
106.63,106.75,106.54,106.59,1270.0,1735204800.0,2024-12-26 14:50:00+05:30
106.59,106.9,106.59,106.7,1334.0,1735205100.0,2024-12-26 14:55:00+05:30
106.6,106.6,105.68,105.86,12622.0,1735205400.0,2024-12-26 15:00:00+05:30
105.87,105.87,105.65,105.83,2994.0,1735205700.0,2024-12-26 15:05:00+05:30
105.83,106.0,105.67,105.99,9773.0,1735206000.0,2024-12-26 15:10:00+05:30
105.85,105.97,105.63,105.9,2467.0,1735206300.0,2024-12-26 15:15:00+05:30
105.72,105.91,104.67,104.8,36483.0,1735206600.0,2024-12-26 15:20:00+05:30
104.99,105.0,104.0,104.5,29478.0,1735206900.0,2024-12-26 15:25:00+05:30
106.0,106.01,104.23,104.32,18304.0,1735271100.0,2024-12-27 09:15:00+05:30
104.43,105.0,103.3,104.75,13598.0,1735271400.0,2024-12-27 09:20:00+05:30
104.65,104.65,103.55,104.02,4856.0,1735271700.0,2024-12-27 09:25:00+05:30
104.05,104.05,102.26,103.32,6742.0,1735272000.0,2024-12-27 09:30:00+05:30
103.41,103.41,102.53,102.79,2557.0,1735272300.0,2024-12-27 09:35:00+05:30
102.61,102.97,102.52,102.97,1449.0,1735272600.0,2024-12-27 09:40:00+05:30
102.97,103.97,102.59,103.87,9398.0,1735272900.0,2024-12-27 09:45:00+05:30
103.87,104.54,103.87,103.9,10394.0,1735273200.0,2024-12-27 09:50:00+05:30
104.01,104.21,102.63,103.32,31331.0,1735273500.0,2024-12-27 09:55:00+05:30
103.5,104.21,103.5,103.83,11604.0,1735273800.0,2024-12-27 10:00:00+05:30
103.65,104.79,103.65,104.15,23624.0,1735274100.0,2024-12-27 10:05:00+05:30
104.39,104.39,104.0,104.0,1105.0,1735274400.0,2024-12-27 10:10:00+05:30
103.88,103.89,103.26,103.7,8576.0,1735274700.0,2024-12-27 10:15:00+05:30
103.88,103.88,102.72,103.01,5807.0,1735275000.0,2024-12-27 10:20:00+05:30
103.0,103.36,103.0,103.3,1760.0,1735275300.0,2024-12-27 10:25:00+05:30
103.14,103.65,103.14,103.29,3377.0,1735275600.0,2024-12-27 10:30:00+05:30
103.29,103.45,103.17,103.17,1882.0,1735275900.0,2024-12-27 10:35:00+05:30
103.05,103.44,103.05,103.23,2566.0,1735276200.0,2024-12-27 10:40:00+05:30
103.0,103.14,102.94,102.94,480.0,1735276500.0,2024-12-27 10:45:00+05:30
102.94,103.0,102.94,103.0,1549.0,1735276800.0,2024-12-27 10:50:00+05:30
102.79,102.79,102.52,102.77,3775.0,1735277100.0,2024-12-27 10:55:00+05:30
102.77,102.77,102.6,102.75,372.0,1735277400.0,2024-12-27 11:00:00+05:30
102.63,102.89,102.5,102.67,2519.0,1735277700.0,2024-12-27 11:05:00+05:30
102.67,103.0,102.67,102.99,1780.0,1735278000.0,2024-12-27 11:10:00+05:30
103.0,104.58,103.0,103.82,25572.0,1735278300.0,2024-12-27 11:15:00+05:30
103.6,104.55,103.6,103.8,13718.0,1735278600.0,2024-12-27 11:20:00+05:30
103.8,103.8,103.73,103.73,38.0,1735278900.0,2024-12-27 11:25:00+05:30
103.73,103.73,103.34,103.62,2528.0,1735279200.0,2024-12-27 11:30:00+05:30
103.53,103.53,102.9,103.23,4512.0,1735279500.0,2024-12-27 11:35:00+05:30
103.23,103.31,103.23,103.31,7.0,1735279800.0,2024-12-27 11:40:00+05:30
103.31,103.61,103.31,103.61,3065.0,1735280100.0,2024-12-27 11:45:00+05:30
103.61,104.0,103.5,104.0,2498.0,1735280400.0,2024-12-27 11:50:00+05:30
103.99,104.0,103.78,103.99,2770.0,1735280700.0,2024-12-27 11:55:00+05:30
103.99,103.99,103.22,103.51,6441.0,1735281000.0,2024-12-27 12:00:00+05:30
103.51,103.51,103.45,103.45,217.0,1735281300.0,2024-12-27 12:05:00+05:30
103.45,103.67,103.45,103.61,91.0,1735281600.0,2024-12-27 12:10:00+05:30
103.61,103.61,103.49,103.49,3613.0,1735281900.0,2024-12-27 12:15:00+05:30
103.49,103.93,103.49,103.69,783.0,1735282200.0,2024-12-27 12:20:00+05:30
103.69,103.86,103.61,103.61,436.0,1735282500.0,2024-12-27 12:25:00+05:30
103.7,103.7,103.7,103.7,500.0,1735282800.0,2024-12-27 12:30:00+05:30
103.7,103.7,103.7,103.7,0.0,1735283100.0,2024-12-27 12:35:00+05:30
103.65,103.65,103.53,103.63,1086.0,1735283400.0,2024-12-27 12:40:00+05:30
103.51,103.64,103.51,103.64,108.0,1735283700.0,2024-12-27 12:45:00+05:30
103.64,103.64,103.64,103.64,0.0,1735284000.0,2024-12-27 12:50:00+05:30
103.53,103.53,103.29,103.48,450.0,1735284300.0,2024-12-27 12:55:00+05:30
103.48,103.52,103.35,103.35,270.0,1735284600.0,2024-12-27 13:00:00+05:30
103.35,103.35,103.35,103.35,1120.0,1735284900.0,2024-12-27 13:05:00+05:30
103.53,103.7,103.53,103.7,191.0,1735285200.0,2024-12-27 13:10:00+05:30
103.7,103.8,103.7,103.78,2834.0,1735285500.0,2024-12-27 13:15:00+05:30
103.78,103.78,103.78,103.78,0.0,1735285800.0,2024-12-27 13:20:00+05:30
103.78,103.78,103.5,103.5,218.0,1735286100.0,2024-12-27 13:25:00+05:30
103.5,103.5,103.47,103.48,151.0,1735286400.0,2024-12-27 13:30:00+05:30
103.5,103.68,103.5,103.68,1001.0,1735286700.0,2024-12-27 13:35:00+05:30
103.68,103.68,103.68,103.68,751.0,1735287000.0,2024-12-27 13:40:00+05:30
103.68,103.85,103.68,103.7,320.0,1735287300.0,2024-12-27 13:45:00+05:30
103.7,103.72,103.7,103.72,186.0,1735287600.0,2024-12-27 13:50:00+05:30
103.91,104.19,103.91,104.01,8606.0,1735287900.0,2024-12-27 13:55:00+05:30
104.01,104.01,104.0,104.0,7.0,1735288200.0,2024-12-27 14:00:00+05:30
103.88,103.95,103.74,103.95,310.0,1735288500.0,2024-12-27 14:05:00+05:30
103.95,104.75,103.78,104.56,15213.0,1735288800.0,2024-12-27 14:10:00+05:30
104.27,104.32,103.68,103.68,4697.0,1735289100.0,2024-12-27 14:15:00+05:30
103.68,103.68,103.48,103.48,30.0,1735289400.0,2024-12-27 14:20:00+05:30
103.48,103.48,103.47,103.47,1783.0,1735289700.0,2024-12-27 14:25:00+05:30
103.47,103.51,103.2,103.49,4225.0,1735290000.0,2024-12-27 14:30:00+05:30
103.5,103.5,103.3,103.3,600.0,1735290300.0,2024-12-27 14:35:00+05:30
103.3,103.4,103.1,103.1,1377.0,1735290600.0,2024-12-27 14:40:00+05:30
103.1,103.1,102.84,103.02,294.0,1735290900.0,2024-12-27 14:45:00+05:30
103.1,103.1,102.64,102.77,2563.0,1735291200.0,2024-12-27 14:50:00+05:30
102.56,102.74,102.49,102.65,3831.0,1735291500.0,2024-12-27 14:55:00+05:30
102.65,102.93,102.52,102.65,4264.0,1735291800.0,2024-12-27 15:00:00+05:30
102.53,103.04,102.5,102.87,8314.0,1735292100.0,2024-12-27 15:05:00+05:30
102.6,103.0,102.4,102.9,7057.0,1735292400.0,2024-12-27 15:10:00+05:30
102.9,102.98,102.75,102.95,1180.0,1735292700.0,2024-12-27 15:15:00+05:30
102.9,102.95,102.3,102.49,7996.0,1735293000.0,2024-12-27 15:20:00+05:30
102.45,103.44,102.4,102.8,5941.0,1735293300.0,2024-12-27 15:25:00+05:30
102.78,102.8,101.12,102.35,4090.0,1735530300.0,2024-12-30 09:15:00+05:30
102.0,102.38,101.35,101.35,11401.0,1735530600.0,2024-12-30 09:20:00+05:30
101.2,101.4,100.95,100.95,2018.0,1735530900.0,2024-12-30 09:25:00+05:30
100.73,101.18,100.61,100.92,2819.0,1735531200.0,2024-12-30 09:30:00+05:30
100.92,103.0,100.92,102.87,15093.0,1735531500.0,2024-12-30 09:35:00+05:30
102.78,103.99,102.48,103.62,11122.0,1735531800.0,2024-12-30 09:40:00+05:30
104.04,104.9,103.62,104.8,15411.0,1735532100.0,2024-12-30 09:45:00+05:30
104.88,106.5,104.61,104.9,33240.0,1735532400.0,2024-12-30 09:50:00+05:30
104.7,105.54,104.52,105.06,10476.0,1735532700.0,2024-12-30 09:55:00+05:30
105.12,105.48,102.6,103.02,23678.0,1735533000.0,2024-12-30 10:00:00+05:30
103.01,103.11,102.41,102.64,3978.0,1735533300.0,2024-12-30 10:05:00+05:30
102.93,103.75,102.31,103.33,21646.0,1735533600.0,2024-12-30 10:10:00+05:30
103.16,104.25,102.35,102.35,10021.0,1735533900.0,2024-12-30 10:15:00+05:30
102.35,102.46,101.75,102.09,3478.0,1735534200.0,2024-12-30 10:20:00+05:30
102.12,102.51,101.88,101.88,1885.0,1735534500.0,2024-12-30 10:25:00+05:30
102.06,102.06,101.77,101.77,109.0,1735534800.0,2024-12-30 10:30:00+05:30
101.75,102.99,101.75,102.77,8325.0,1735535100.0,2024-12-30 10:35:00+05:30
102.5,102.69,102.0,102.0,4937.0,1735535400.0,2024-12-30 10:40:00+05:30
102.09,102.75,102.09,102.75,1302.0,1735535700.0,2024-12-30 10:45:00+05:30
103.0,103.14,102.83,103.09,7102.0,1735536000.0,2024-12-30 10:50:00+05:30
103.38,104.08,103.0,104.05,5886.0,1735536300.0,2024-12-30 10:55:00+05:30
104.05,104.05,102.77,103.0,2234.0,1735536600.0,2024-12-30 11:00:00+05:30
103.03,104.0,103.03,103.3,6266.0,1735536900.0,2024-12-30 11:05:00+05:30
103.5,103.53,103.2,103.23,1172.0,1735537200.0,2024-12-30 11:10:00+05:30
103.52,104.5,103.52,104.27,15101.0,1735537500.0,2024-12-30 11:15:00+05:30
104.28,104.62,103.98,103.98,6257.0,1735537800.0,2024-12-30 11:20:00+05:30
103.98,103.98,103.81,103.81,50.0,1735538100.0,2024-12-30 11:25:00+05:30
104.01,104.36,104.01,104.07,528.0,1735538400.0,2024-12-30 11:30:00+05:30
104.07,104.07,103.65,103.65,453.0,1735538700.0,2024-12-30 11:35:00+05:30
103.65,103.65,103.65,103.65,0.0,1735539000.0,2024-12-30 11:40:00+05:30
103.65,103.65,103.65,103.65,0.0,1735539300.0,2024-12-30 11:45:00+05:30
103.89,103.89,103.5,103.5,466.0,1735539600.0,2024-12-30 11:50:00+05:30
103.5,103.5,103.35,103.4,165.0,1735539900.0,2024-12-30 11:55:00+05:30
103.4,103.45,103.18,103.23,458.0,1735540200.0,2024-12-30 12:00:00+05:30
103.19,103.19,102.53,102.8,4114.0,1735540500.0,2024-12-30 12:05:00+05:30
102.8,102.8,102.5,102.5,5.0,1735540800.0,2024-12-30 12:10:00+05:30
102.42,102.42,102.03,102.06,1563.0,1735541100.0,2024-12-30 12:15:00+05:30
102.06,102.26,102.06,102.16,1814.0,1735541400.0,2024-12-30 12:20:00+05:30
102.17,102.25,102.08,102.08,144.0,1735541700.0,2024-12-30 12:25:00+05:30
101.6,102.19,101.5,102.19,11396.0,1735542000.0,2024-12-30 12:30:00+05:30
102.24,102.59,102.24,102.59,4542.0,1735542300.0,2024-12-30 12:35:00+05:30
102.59,102.59,102.59,102.59,0.0,1735542600.0,2024-12-30 12:40:00+05:30
102.42,102.59,102.32,102.59,397.0,1735542900.0,2024-12-30 12:45:00+05:30
102.73,103.01,102.36,102.73,4568.0,1735543200.0,2024-12-30 12:50:00+05:30
102.73,102.73,102.73,102.73,0.0,1735543500.0,2024-12-30 12:55:00+05:30
102.73,102.73,101.1,102.08,4017.0,1735543800.0,2024-12-30 13:00:00+05:30
101.67,102.38,101.67,102.09,1521.0,1735544100.0,2024-12-30 13:05:00+05:30
102.09,102.09,102.0,102.0,50.0,1735544400.0,2024-12-30 13:10:00+05:30
102.0,102.0,102.0,102.0,0.0,1735544700.0,2024-12-30 13:15:00+05:30
102.0,102.45,101.88,102.45,1019.0,1735545000.0,2024-12-30 13:20:00+05:30
102.42,102.56,102.42,102.49,245.0,1735545300.0,2024-12-30 13:25:00+05:30
102.49,102.49,101.78,101.99,2722.0,1735545600.0,2024-12-30 13:30:00+05:30
101.99,101.99,101.51,101.88,575.0,1735545900.0,2024-12-30 13:35:00+05:30
101.88,102.0,101.85,101.85,1435.0,1735546200.0,2024-12-30 13:40:00+05:30
101.85,101.85,101.56,101.56,1761.0,1735546500.0,2024-12-30 13:45:00+05:30
101.56,101.56,101.56,101.56,0.0,1735546800.0,2024-12-30 13:50:00+05:30
101.51,101.69,101.49,101.65,1181.0,1735547100.0,2024-12-30 13:55:00+05:30
101.64,101.84,101.64,101.65,238.0,1735547400.0,2024-12-30 14:00:00+05:30
101.65,101.74,101.62,101.71,1560.0,1735547700.0,2024-12-30 14:05:00+05:30
101.67,101.67,101.33,101.49,1154.0,1735548000.0,2024-12-30 14:10:00+05:30
101.59,101.6,101.41,101.6,559.0,1735548300.0,2024-12-30 14:15:00+05:30
101.41,101.46,101.25,101.39,627.0,1735548600.0,2024-12-30 14:20:00+05:30
101.31,101.4,101.1,101.25,906.0,1735548900.0,2024-12-30 14:25:00+05:30
101.35,101.61,100.94,101.4,12352.0,1735549200.0,2024-12-30 14:30:00+05:30
101.58,102.26,100.99,101.68,16225.0,1735549500.0,2024-12-30 14:35:00+05:30
101.56,101.6,101.45,101.48,5320.0,1735549800.0,2024-12-30 14:40:00+05:30
101.48,101.72,101.48,101.62,2509.0,1735550100.0,2024-12-30 14:45:00+05:30
101.62,102.25,101.43,101.43,6128.0,1735550400.0,2024-12-30 14:50:00+05:30
101.43,101.66,101.43,101.66,2.0,1735550700.0,2024-12-30 14:55:00+05:30
101.51,101.68,100.72,100.93,5271.0,1735551000.0,2024-12-30 15:00:00+05:30
100.81,101.09,100.62,100.86,2413.0,1735551300.0,2024-12-30 15:05:00+05:30
101.22,101.22,100.61,100.7,4732.0,1735551600.0,2024-12-30 15:10:00+05:30
100.9,100.9,100.5,100.55,9490.0,1735551900.0,2024-12-30 15:15:00+05:30
100.55,103.4,100.45,103.1,27043.0,1735552200.0,2024-12-30 15:20:00+05:30
102.26,103.2,101.36,101.75,4202.0,1735552500.0,2024-12-30 15:25:00+05:30
101.8,102.49,101.2,102.04,7499.0,1735616700.0,2024-12-31 09:15:00+05:30
102.01,102.01,101.25,101.25,6431.0,1735617000.0,2024-12-31 09:20:00+05:30
101.02,101.5,100.45,101.0,6125.0,1735617300.0,2024-12-31 09:25:00+05:30
100.59,101.68,100.59,101.31,6817.0,1735617600.0,2024-12-31 09:30:00+05:30
101.31,101.65,101.11,101.5,5332.0,1735617900.0,2024-12-31 09:35:00+05:30
101.52,101.7,100.42,100.5,9351.0,1735618200.0,2024-12-31 09:40:00+05:30
101.0,101.48,100.52,101.1,10006.0,1735618500.0,2024-12-31 09:45:00+05:30
101.11,102.25,101.06,101.97,7033.0,1735618800.0,2024-12-31 09:50:00+05:30
102.0,102.33,101.71,102.07,4413.0,1735619100.0,2024-12-31 09:55:00+05:30
102.08,102.41,102.08,102.27,212.0,1735619400.0,2024-12-31 10:00:00+05:30
102.23,102.23,101.52,101.52,3118.0,1735619700.0,2024-12-31 10:05:00+05:30
101.69,101.69,101.1,101.1,1311.0,1735620000.0,2024-12-31 10:10:00+05:30
101.1,102.22,101.1,102.22,12941.0,1735620300.0,2024-12-31 10:15:00+05:30
102.22,102.7,102.0,102.0,3186.0,1735620600.0,2024-12-31 10:20:00+05:30
101.8,101.95,101.21,101.3,1421.0,1735620900.0,2024-12-31 10:25:00+05:30
101.31,101.74,101.1,101.41,1539.0,1735621200.0,2024-12-31 10:30:00+05:30
101.77,103.49,101.34,103.49,15162.0,1735621500.0,2024-12-31 10:35:00+05:30
103.49,103.49,102.63,103.0,4831.0,1735621800.0,2024-12-31 10:40:00+05:30
102.86,102.97,102.25,102.8,3869.0,1735622100.0,2024-12-31 10:45:00+05:30
102.63,103.7,102.62,103.36,9586.0,1735622400.0,2024-12-31 10:50:00+05:30
102.92,102.92,101.81,101.81,16372.0,1735622700.0,2024-12-31 10:55:00+05:30
102.09,102.5,101.95,102.26,2418.0,1735623000.0,2024-12-31 11:00:00+05:30
102.26,102.26,102.09,102.16,169.0,1735623300.0,2024-12-31 11:05:00+05:30
102.17,102.9,102.17,102.61,2506.0,1735623600.0,2024-12-31 11:10:00+05:30
103.09,103.68,102.69,103.02,6584.0,1735623900.0,2024-12-31 11:15:00+05:30
103.02,103.02,103.02,103.02,0.0,1735624200.0,2024-12-31 11:20:00+05:30
102.64,102.91,102.22,102.39,1761.0,1735624500.0,2024-12-31 11:25:00+05:30
102.75,102.75,102.11,102.31,9642.0,1735624800.0,2024-12-31 11:30:00+05:30
102.41,102.5,102.11,102.27,16898.0,1735625100.0,2024-12-31 11:35:00+05:30
102.48,102.5,101.42,101.42,7108.0,1735625400.0,2024-12-31 11:40:00+05:30
102.0,102.0,101.5,101.5,1521.0,1735625700.0,2024-12-31 11:45:00+05:30
101.5,102.08,101.5,101.81,2787.0,1735626000.0,2024-12-31 11:50:00+05:30
101.81,102.01,101.81,101.93,3162.0,1735626300.0,2024-12-31 11:55:00+05:30
101.93,101.93,101.93,101.93,0.0,1735626600.0,2024-12-31 12:00:00+05:30
101.93,101.93,101.93,101.93,43.0,1735626900.0,2024-12-31 12:05:00+05:30
101.93,101.93,101.88,101.88,1.0,1735627200.0,2024-12-31 12:10:00+05:30
101.88,101.9,101.8,101.9,91.0,1735627500.0,2024-12-31 12:15:00+05:30
101.72,102.02,101.72,102.02,2452.0,1735627800.0,2024-12-31 12:20:00+05:30
102.02,102.3,101.93,101.94,1418.0,1735628100.0,2024-12-31 12:25:00+05:30
102.28,102.3,102.28,102.3,1096.0,1735628400.0,2024-12-31 12:30:00+05:30
102.3,102.3,102.0,102.3,1460.0,1735628700.0,2024-12-31 12:35:00+05:30
102.3,102.3,102.0,102.0,3971.0,1735629000.0,2024-12-31 12:40:00+05:30
102.0,102.27,102.0,102.27,8.0,1735629300.0,2024-12-31 12:45:00+05:30
102.09,102.09,102.09,102.09,50.0,1735629600.0,2024-12-31 12:50:00+05:30
102.22,102.22,101.75,101.75,922.0,1735629900.0,2024-12-31 12:55:00+05:30
101.93,102.0,101.73,102.0,2072.0,1735630200.0,2024-12-31 13:00:00+05:30
101.95,102.23,101.95,102.22,2087.0,1735630500.0,2024-12-31 13:05:00+05:30
102.22,102.22,102.22,102.22,0.0,1735630800.0,2024-12-31 13:10:00+05:30
102.22,102.27,102.22,102.27,1.0,1735631100.0,2024-12-31 13:15:00+05:30
102.27,102.27,102.01,102.01,600.0,1735631400.0,2024-12-31 13:20:00+05:30
102.01,102.17,101.94,102.17,319.0,1735631700.0,2024-12-31 13:25:00+05:30
102.17,102.22,102.17,102.22,187.0,1735632000.0,2024-12-31 13:30:00+05:30
102.22,102.39,102.0,102.37,1358.0,1735632300.0,2024-12-31 13:35:00+05:30
102.37,102.37,102.22,102.22,213.0,1735632600.0,2024-12-31 13:40:00+05:30
102.22,102.57,101.66,102.3,4965.0,1735632900.0,2024-12-31 13:45:00+05:30
102.27,102.55,102.21,102.55,834.0,1735633200.0,2024-12-31 13:50:00+05:30
102.55,102.55,102.55,102.55,5.0,1735633500.0,2024-12-31 13:55:00+05:30
102.55,102.8,102.55,102.8,1087.0,1735633800.0,2024-12-31 14:00:00+05:30
102.5,102.78,102.43,102.43,312.0,1735634100.0,2024-12-31 14:05:00+05:30
102.43,102.61,102.38,102.4,268.0,1735634400.0,2024-12-31 14:10:00+05:30
102.4,102.64,102.4,102.64,1248.0,1735634700.0,2024-12-31 14:15:00+05:30
102.63,102.63,102.2,102.32,1209.0,1735635000.0,2024-12-31 14:20:00+05:30
102.18,102.35,102.18,102.18,201.0,1735635300.0,2024-12-31 14:25:00+05:30
102.18,102.28,102.18,102.28,24.0,1735635600.0,2024-12-31 14:30:00+05:30
102.28,102.56,102.25,102.56,706.0,1735635900.0,2024-12-31 14:35:00+05:30
102.56,102.56,102.56,102.56,0.0,1735636200.0,2024-12-31 14:40:00+05:30
102.58,103.25,102.58,103.25,6643.0,1735636500.0,2024-12-31 14:45:00+05:30
103.25,103.7,103.15,103.7,6346.0,1735636800.0,2024-12-31 14:50:00+05:30
103.7,103.7,103.25,103.25,1967.0,1735637100.0,2024-12-31 14:55:00+05:30
103.16,103.98,102.83,102.97,3541.0,1735637400.0,2024-12-31 15:00:00+05:30
103.16,103.19,102.33,102.33,2962.0,1735637700.0,2024-12-31 15:05:00+05:30
102.65,102.99,102.5,102.65,3225.0,1735638000.0,2024-12-31 15:10:00+05:30
102.66,103.0,102.6,102.6,8860.0,1735638300.0,2024-12-31 15:15:00+05:30
103.0,103.98,102.5,103.98,11534.0,1735638600.0,2024-12-31 15:20:00+05:30
103.04,104.41,102.53,103.31,20283.0,1735638900.0,2024-12-31 15:25:00+05:30
104.8,109.01,104.39,107.38,51552.0,1735703100.0,2025-01-01 09:15:00+05:30
107.66,109.4,107.5,108.78,26277.0,1735703400.0,2025-01-01 09:20:00+05:30
109.22,109.23,106.5,106.51,32287.0,1735703700.0,2025-01-01 09:25:00+05:30
106.51,106.71,105.82,106.0,11551.0,1735704000.0,2025-01-01 09:30:00+05:30
106.12,106.49,105.6,106.24,10282.0,1735704300.0,2025-01-01 09:35:00+05:30
106.22,106.99,106.05,106.99,11625.0,1735704600.0,2025-01-01 09:40:00+05:30
106.99,106.99,106.12,106.48,9769.0,1735704900.0,2025-01-01 09:45:00+05:30
106.99,106.99,105.55,105.55,4517.0,1735705200.0,2025-01-01 09:50:00+05:30
105.55,106.27,105.55,106.01,1798.0,1735705500.0,2025-01-01 09:55:00+05:30
106.42,106.83,105.78,106.78,10131.0,1735705800.0,2025-01-01 10:00:00+05:30
107.22,107.73,107.1,107.34,12806.0,1735706100.0,2025-01-01 10:05:00+05:30
107.34,107.67,107.15,107.16,4325.0,1735706400.0,2025-01-01 10:10:00+05:30
107.15,107.35,106.03,106.1,3561.0,1735706700.0,2025-01-01 10:15:00+05:30
106.1,106.69,106.1,106.57,1446.0,1735707000.0,2025-01-01 10:20:00+05:30
106.51,106.51,106.08,106.08,1517.0,1735707300.0,2025-01-01 10:25:00+05:30
106.08,106.28,106.01,106.01,829.0,1735707600.0,2025-01-01 10:30:00+05:30
106.16,106.33,105.65,105.67,6966.0,1735707900.0,2025-01-01 10:35:00+05:30
105.88,105.92,105.88,105.92,80.0,1735708200.0,2025-01-01 10:40:00+05:30
105.8,106.25,105.61,106.25,3631.0,1735708500.0,2025-01-01 10:45:00+05:30
106.5,107.67,106.5,107.25,21241.0,1735708800.0,2025-01-01 10:50:00+05:30
107.25,107.6,106.59,106.59,3663.0,1735709100.0,2025-01-01 10:55:00+05:30
106.62,107.34,106.62,107.28,6983.0,1735709400.0,2025-01-01 11:00:00+05:30
107.21,107.8,106.84,107.79,25230.0,1735709700.0,2025-01-01 11:05:00+05:30
107.8,108.0,107.45,107.45,6620.0,1735710000.0,2025-01-01 11:10:00+05:30
107.48,108.5,107.47,107.91,17523.0,1735710300.0,2025-01-01 11:15:00+05:30
107.85,108.0,106.64,106.68,2407.0,1735710600.0,2025-01-01 11:20:00+05:30
106.75,107.9,106.75,107.9,5349.0,1735710900.0,2025-01-01 11:25:00+05:30
107.66,108.0,107.15,107.7,4338.0,1735711200.0,2025-01-01 11:30:00+05:30
107.7,108.6,107.7,108.4,20543.0,1735711500.0,2025-01-01 11:35:00+05:30
108.37,108.56,108.2,108.21,7321.0,1735711800.0,2025-01-01 11:40:00+05:30
108.21,108.4,107.36,107.36,4500.0,1735712100.0,2025-01-01 11:45:00+05:30
107.37,107.87,107.37,107.46,3664.0,1735712400.0,2025-01-01 11:50:00+05:30
107.1,107.93,107.05,107.87,3310.0,1735712700.0,2025-01-01 11:55:00+05:30
107.87,107.89,107.87,107.89,303.0,1735713000.0,2025-01-01 12:00:00+05:30
107.89,107.89,107.05,107.05,4440.0,1735713300.0,2025-01-01 12:05:00+05:30
107.05,107.4,107.0,107.4,1745.0,1735713600.0,2025-01-01 12:10:00+05:30
107.25,107.5,107.23,107.25,1118.0,1735713900.0,2025-01-01 12:15:00+05:30
107.25,107.74,107.25,107.74,700.0,1735714200.0,2025-01-01 12:20:00+05:30
107.74,107.74,107.74,107.74,0.0,1735714500.0,2025-01-01 12:25:00+05:30
107.74,107.74,107.24,107.24,70.0,1735714800.0,2025-01-01 12:30:00+05:30
107.4,107.5,107.39,107.39,1300.0,1735715100.0,2025-01-01 12:35:00+05:30
