open,high,low,close,volume,timestamp,datetime
167.8,167.8,167.75,167.75,69.0,1701678000.0,2023-12-04 13:50:00+05:30
167.75,167.75,167.75,167.75,0.0,1701678300.0,2023-12-04 13:55:00+05:30
167.75,167.75,167.75,167.75,0.0,1701678600.0,2023-12-04 14:00:00+05:30
167.75,167.8,167.3,167.35,83.0,1701678900.0,2023-12-04 14:05:00+05:30
167.35,167.4,167.3,167.4,56.0,1701679200.0,2023-12-04 14:10:00+05:30
167.4,167.4,167.4,167.4,52.0,1701679500.0,2023-12-04 14:15:00+05:30
167.4,167.4,167.4,167.4,17.0,1701679800.0,2023-12-04 14:20:00+05:30
167.4,167.75,167.4,167.4,113.0,1701680100.0,2023-12-04 14:25:00+05:30
167.4,167.55,167.4,167.5,56.0,1701680400.0,2023-12-04 14:30:00+05:30
167.5,167.8,167.5,167.8,8.0,1701680700.0,2023-12-04 14:35:00+05:30
167.8,167.8,167.4,167.7,116.0,1701681000.0,2023-12-04 14:40:00+05:30
167.7,167.7,167.7,167.7,0.0,1701681300.0,2023-12-04 14:45:00+05:30
167.7,167.75,167.25,167.7,309.0,1701681600.0,2023-12-04 14:50:00+05:30
167.7,167.7,167.3,167.7,45.0,1701681900.0,2023-12-04 14:55:00+05:30
167.7,167.7,167.7,167.7,0.0,1701682200.0,2023-12-04 15:00:00+05:30
167.7,167.85,167.7,167.85,26.0,1701682500.0,2023-12-04 15:05:00+05:30
167.85,167.85,166.5,166.5,782.0,1701682800.0,2023-12-04 15:10:00+05:30
166.0,167.9,165.55,167.85,1830.0,1701683100.0,2023-12-04 15:15:00+05:30
167.85,167.85,165.75,167.45,1117.0,1701683400.0,2023-12-04 15:20:00+05:30
167.45,168.0,165.7,165.95,1859.0,1701683700.0,2023-12-04 15:25:00+05:30
167.0,169.0,167.0,169.0,437.0,1701747900.0,2023-12-05 09:15:00+05:30
169.0,169.0,165.8,166.8,1560.0,1701748200.0,2023-12-05 09:20:00+05:30
166.8,167.6,166.55,166.85,294.0,1701748500.0,2023-12-05 09:25:00+05:30
167.0,167.2,166.55,167.15,850.0,1701748800.0,2023-12-05 09:30:00+05:30
167.15,168.1,167.15,167.8,416.0,1701749100.0,2023-12-05 09:35:00+05:30
167.8,168.3,167.15,168.3,257.0,1701749400.0,2023-12-05 09:40:00+05:30
168.3,168.3,167.55,168.3,92.0,1701749700.0,2023-12-05 09:45:00+05:30
168.3,168.3,167.3,167.3,46.0,1701750000.0,2023-12-05 09:50:00+05:30
167.3,168.2,167.3,168.2,6.0,1701750300.0,2023-12-05 09:55:00+05:30
168.2,168.2,168.2,168.2,0.0,1701750600.0,2023-12-05 10:00:00+05:30
168.2,168.2,168.0,168.0,20.0,1701750900.0,2023-12-05 10:05:00+05:30
168.0,168.0,167.85,167.85,2.0,1701751200.0,2023-12-05 10:10:00+05:30
167.85,167.85,166.55,166.55,296.0,1701751500.0,2023-12-05 10:15:00+05:30
166.55,166.55,166.55,166.55,117.0,1701751800.0,2023-12-05 10:20:00+05:30
166.55,167.9,166.55,166.85,344.0,1701752100.0,2023-12-05 10:25:00+05:30
166.85,168.3,166.65,166.65,466.0,1701752400.0,2023-12-05 10:30:00+05:30
166.65,167.1,166.65,167.1,115.0,1701752700.0,2023-12-05 10:35:00+05:30
167.1,167.1,166.8,166.8,614.0,1701753000.0,2023-12-05 10:40:00+05:30
166.8,166.8,166.8,166.8,0.0,1701753300.0,2023-12-05 10:45:00+05:30
166.8,166.8,166.8,166.8,0.0,1701753600.0,2023-12-05 10:50:00+05:30
166.8,166.8,165.95,166.4,304.0,1701753900.0,2023-12-05 10:55:00+05:30
166.4,166.4,166.4,166.4,0.0,1701754200.0,2023-12-05 11:00:00+05:30
165.9,166.3,165.9,166.3,18.0,1701754500.0,2023-12-05 11:05:00+05:30
166.3,166.3,166.3,166.3,0.0,1701754800.0,2023-12-05 11:10:00+05:30
166.3,166.3,166.3,166.3,0.0,1701755100.0,2023-12-05 11:15:00+05:30
166.3,166.3,166.0,166.0,74.0,1701755400.0,2023-12-05 11:20:00+05:30
166.0,166.0,166.0,166.0,9.0,1701755700.0,2023-12-05 11:25:00+05:30
166.0,166.0,166.0,166.0,0.0,1701756000.0,2023-12-05 11:30:00+05:30
165.45,165.9,165.4,165.9,333.0,1701756300.0,2023-12-05 11:35:00+05:30
165.9,165.9,164.5,164.55,612.0,1701756600.0,2023-12-05 11:40:00+05:30
163.9,164.65,163.6,164.65,210.0,1701756900.0,2023-12-05 11:45:00+05:30
164.65,164.65,164.65,164.65,0.0,1701757200.0,2023-12-05 11:50:00+05:30
164.65,164.65,163.6,164.25,102.0,1701757500.0,2023-12-05 11:55:00+05:30
164.25,164.3,164.2,164.3,26.0,1701757800.0,2023-12-05 12:00:00+05:30
164.3,164.35,164.2,164.2,25.0,1701758100.0,2023-12-05 12:05:00+05:30
164.2,165.05,164.2,165.05,32.0,1701758400.0,2023-12-05 12:10:00+05:30
165.05,165.05,163.3,163.3,1301.0,1701758700.0,2023-12-05 12:15:00+05:30
163.3,163.7,163.2,163.7,170.0,1701759000.0,2023-12-05 12:20:00+05:30
163.7,164.15,163.25,164.15,141.0,1701759300.0,2023-12-05 12:25:00+05:30
164.15,164.15,163.55,163.55,1.0,1701759600.0,2023-12-05 12:30:00+05:30
163.55,163.65,163.55,163.6,4.0,1701759900.0,2023-12-05 12:35:00+05:30
163.6,164.0,163.6,163.8,166.0,1701760200.0,2023-12-05 12:40:00+05:30
163.8,163.8,163.8,163.8,0.0,1701760500.0,2023-12-05 12:45:00+05:30
163.8,164.0,163.5,163.5,1550.0,1701760800.0,2023-12-05 12:50:00+05:30
163.6,163.6,163.6,163.6,196.0,1701761100.0,2023-12-05 12:55:00+05:30
163.6,163.6,163.6,163.6,0.0,1701761400.0,2023-12-05 13:00:00+05:30
163.6,163.6,163.6,163.6,0.0,1701761700.0,2023-12-05 13:05:00+05:30
163.6,163.9,163.6,163.9,41.0,1701762000.0,2023-12-05 13:10:00+05:30
163.9,164.0,163.55,164.0,65.0,1701762300.0,2023-12-05 13:15:00+05:30
164.0,164.0,164.0,164.0,598.0,1701762600.0,2023-12-05 13:20:00+05:30
164.0,164.0,164.0,164.0,0.0,1701762900.0,2023-12-05 13:25:00+05:30
164.0,164.0,164.0,164.0,0.0,1701763200.0,2023-12-05 13:30:00+05:30
164.0,164.0,163.5,163.5,160.0,1701763500.0,2023-12-05 13:35:00+05:30
163.5,163.5,163.5,163.5,0.0,1701763800.0,2023-12-05 13:40:00+05:30
163.5,163.9,163.5,163.6,7.0,1701764100.0,2023-12-05 13:45:00+05:30
163.6,163.6,163.5,163.5,170.0,1701764400.0,2023-12-05 13:50:00+05:30
163.5,163.5,163.5,163.5,0.0,1701764700.0,2023-12-05 13:55:00+05:30
163.5,163.5,163.5,163.5,43.0,1701765000.0,2023-12-05 14:00:00+05:30
163.5,163.5,163.5,163.5,100.0,1701765300.0,2023-12-05 14:05:00+05:30
163.5,163.5,163.5,163.5,0.0,1701765600.0,2023-12-05 14:10:00+05:30
163.5,163.5,163.5,163.5,54.0,1701765900.0,2023-12-05 14:15:00+05:30
163.5,163.5,163.5,163.5,310.0,1701766200.0,2023-12-05 14:20:00+05:30
163.5,163.5,163.5,163.5,134.0,1701766500.0,2023-12-05 14:25:00+05:30
163.5,163.5,163.5,163.5,0.0,1701766800.0,2023-12-05 14:30:00+05:30
163.5,163.5,162.6,162.6,58.0,1701767100.0,2023-12-05 14:35:00+05:30
162.6,162.6,162.55,162.55,114.0,1701767400.0,2023-12-05 14:40:00+05:30
162.55,163.0,162.55,163.0,189.0,1701767700.0,2023-12-05 14:45:00+05:30
163.0,163.0,163.0,163.0,2.0,1701768000.0,2023-12-05 14:50:00+05:30
163.0,163.0,162.6,162.7,91.0,1701768300.0,2023-12-05 14:55:00+05:30
162.7,163.0,162.7,163.0,131.0,1701768600.0,2023-12-05 15:00:00+05:30
163.0,163.0,163.0,163.0,54.0,1701768900.0,2023-12-05 15:05:00+05:30
163.0,164.8,162.65,164.8,169.0,1701769200.0,2023-12-05 15:10:00+05:30
164.8,164.8,163.05,163.1,1007.0,1701769500.0,2023-12-05 15:15:00+05:30
163.1,163.1,163.1,163.1,0.0,1701769800.0,2023-12-05 15:20:00+05:30
163.1,164.75,163.1,163.1,123.0,1701770100.0,2023-12-05 15:25:00+05:30
165.0,167.7,163.9,165.4,249.0,1701834300.0,2023-12-06 09:15:00+05:30
165.4,165.4,164.35,165.1,329.0,1701834600.0,2023-12-06 09:20:00+05:30
165.1,165.9,165.1,165.9,20.0,1701834900.0,2023-12-06 09:25:00+05:30
165.9,169.1,165.8,168.9,1435.0,1701835200.0,2023-12-06 09:30:00+05:30
168.9,170.45,168.0,170.45,2603.0,1701835500.0,2023-12-06 09:35:00+05:30
170.45,170.45,168.3,168.3,955.0,1701835800.0,2023-12-06 09:40:00+05:30
168.3,168.3,167.3,167.5,312.0,1701836100.0,2023-12-06 09:45:00+05:30
167.5,168.0,167.5,167.55,29.0,1701836400.0,2023-12-06 09:50:00+05:30
167.55,168.25,167.55,168.25,53.0,1701836700.0,2023-12-06 09:55:00+05:30
168.25,169.15,167.65,169.15,221.0,1701837000.0,2023-12-06 10:00:00+05:30
169.4,169.4,169.0,169.0,161.0,1701837300.0,2023-12-06 10:05:00+05:30
169.4,170.0,169.4,169.5,1324.0,1701837600.0,2023-12-06 10:10:00+05:30
169.5,173.7,169.5,171.9,5750.0,1701837900.0,2023-12-06 10:15:00+05:30
170.3,174.15,170.15,173.0,4160.0,1701838200.0,2023-12-06 10:20:00+05:30
173.0,173.0,170.95,170.95,400.0,1701838500.0,2023-12-06 10:25:00+05:30
170.95,171.0,170.55,170.55,557.0,1701838800.0,2023-12-06 10:30:00+05:30
170.55,171.95,170.25,171.9,1214.0,1701839100.0,2023-12-06 10:35:00+05:30
171.9,171.9,171.1,171.1,27.0,1701839400.0,2023-12-06 10:40:00+05:30
171.1,172.05,170.8,172.05,2814.0,1701839700.0,2023-12-06 10:45:00+05:30
172.05,173.4,171.1,171.4,1185.0,1701840000.0,2023-12-06 10:50:00+05:30
171.4,171.8,171.4,171.8,399.0,1701840300.0,2023-12-06 10:55:00+05:30
172.1,173.5,172.1,172.5,803.0,1701840600.0,2023-12-06 11:00:00+05:30
172.5,173.7,172.5,173.65,301.0,1701840900.0,2023-12-06 11:05:00+05:30
173.65,173.65,173.6,173.6,125.0,1701841200.0,2023-12-06 11:10:00+05:30
173.6,173.6,172.95,172.95,26.0,1701841500.0,2023-12-06 11:15:00+05:30
172.95,172.95,172.4,172.4,124.0,1701841800.0,2023-12-06 11:20:00+05:30
172.4,172.4,172.0,172.0,515.0,1701842100.0,2023-12-06 11:25:00+05:30
172.0,172.85,172.0,172.0,187.0,1701842400.0,2023-12-06 11:30:00+05:30
172.0,172.5,172.0,172.5,138.0,1701842700.0,2023-12-06 11:35:00+05:30
172.05,172.45,172.05,172.45,71.0,1701843000.0,2023-12-06 11:40:00+05:30
172.45,172.45,172.0,172.0,511.0,1701843300.0,2023-12-06 11:45:00+05:30
172.0,173.0,172.0,172.3,1249.0,1701843600.0,2023-12-06 11:50:00+05:30
172.2,172.4,172.2,172.4,11.0,1701843900.0,2023-12-06 11:55:00+05:30
172.5,172.5,170.35,170.35,743.0,1701844200.0,2023-12-06 12:00:00+05:30
170.35,170.7,169.0,169.7,1666.0,1701844500.0,2023-12-06 12:05:00+05:30
169.7,172.4,169.7,169.75,1335.0,1701844800.0,2023-12-06 12:10:00+05:30
169.75,172.3,169.75,170.25,870.0,1701845100.0,2023-12-06 12:15:00+05:30
170.25,170.5,170.25,170.5,11.0,1701845400.0,2023-12-06 12:20:00+05:30
170.5,170.6,170.5,170.5,42.0,1701845700.0,2023-12-06 12:25:00+05:30
170.6,171.45,170.6,171.0,108.0,1701846000.0,2023-12-06 12:30:00+05:30
171.0,171.0,171.0,171.0,0.0,1701846300.0,2023-12-06 12:35:00+05:30
171.0,171.0,170.65,171.0,40.0,1701846600.0,2023-12-06 12:40:00+05:30
171.0,171.05,171.0,171.05,61.0,1701846900.0,2023-12-06 12:45:00+05:30
171.05,171.05,171.0,171.05,150.0,1701847200.0,2023-12-06 12:50:00+05:30
171.05,171.5,171.0,171.5,52.0,1701847500.0,2023-12-06 12:55:00+05:30
171.5,171.5,171.0,171.0,231.0,1701847800.0,2023-12-06 13:00:00+05:30
171.0,171.65,171.0,171.65,70.0,1701848100.0,2023-12-06 13:05:00+05:30
171.65,171.65,171.65,171.65,0.0,1701848400.0,2023-12-06 13:10:00+05:30
171.65,171.65,171.65,171.65,0.0,1701848700.0,2023-12-06 13:15:00+05:30
171.0,171.4,171.0,171.4,344.0,1701849000.0,2023-12-06 13:20:00+05:30
171.4,171.4,171.0,171.0,474.0,1701849300.0,2023-12-06 13:25:00+05:30
171.0,171.0,171.0,171.0,0.0,1701849600.0,2023-12-06 13:30:00+05:30
171.0,171.0,171.0,171.0,0.0,1701849900.0,2023-12-06 13:35:00+05:30
171.0,171.05,171.0,171.05,8.0,1701850200.0,2023-12-06 13:40:00+05:30
171.05,171.05,171.0,171.0,100.0,1701850500.0,2023-12-06 13:45:00+05:30
171.0,171.25,171.0,171.2,89.0,1701850800.0,2023-12-06 13:50:00+05:30
171.2,171.25,171.2,171.25,10.0,1701851100.0,2023-12-06 13:55:00+05:30
171.25,171.25,170.7,170.7,400.0,1701851400.0,2023-12-06 14:00:00+05:30
170.5,170.65,170.0,170.1,1291.0,1701851700.0,2023-12-06 14:05:00+05:30
170.15,170.5,170.15,170.15,127.0,1701852000.0,2023-12-06 14:10:00+05:30
170.15,170.15,170.15,170.15,0.0,1701852300.0,2023-12-06 14:15:00+05:30
170.15,170.15,170.15,170.15,1.0,1701852600.0,2023-12-06 14:20:00+05:30
170.15,171.25,170.15,170.8,250.0,1701852900.0,2023-12-06 14:25:00+05:30
170.8,171.15,170.75,171.15,127.0,1701853200.0,2023-12-06 14:30:00+05:30
171.15,171.15,171.0,171.0,27.0,1701853500.0,2023-12-06 14:35:00+05:30
171.0,171.8,171.0,171.8,36.0,1701853800.0,2023-12-06 14:40:00+05:30
171.8,171.9,171.3,171.85,156.0,1701854100.0,2023-12-06 14:45:00+05:30
171.85,172.95,171.45,171.6,598.0,1701854400.0,2023-12-06 14:50:00+05:30
171.2,172.3,171.0,171.0,1356.0,1701854700.0,2023-12-06 14:55:00+05:30
171.0,172.0,171.0,171.1,483.0,1701855000.0,2023-12-06 15:00:00+05:30
171.1,173.0,171.1,173.0,1972.0,1701855300.0,2023-12-06 15:05:00+05:30
173.0,175.0,173.0,174.95,5674.0,1701855600.0,2023-12-06 15:10:00+05:30
174.95,176.4,174.9,176.4,2652.0,1701855900.0,2023-12-06 15:15:00+05:30
176.4,176.4,171.45,175.0,3207.0,1701856200.0,2023-12-06 15:20:00+05:30
175.0,175.0,171.5,172.05,655.0,1701856500.0,2023-12-06 15:25:00+05:30
175.8,179.9,175.35,176.0,1275.0,1701920700.0,2023-12-07 09:15:00+05:30
176.2,176.2,173.2,173.2,1350.0,1701921000.0,2023-12-07 09:20:00+05:30
173.2,176.4,173.15,174.4,1733.0,1701921300.0,2023-12-07 09:25:00+05:30
175.1,177.05,173.5,173.55,1137.0,1701921600.0,2023-12-07 09:30:00+05:30
173.55,173.9,168.15,170.2,2974.0,1701921900.0,2023-12-07 09:35:00+05:30
170.2,172.2,170.05,170.6,933.0,1701922200.0,2023-12-07 09:40:00+05:30
170.6,170.75,170.1,170.25,798.0,1701922500.0,2023-12-07 09:45:00+05:30
170.25,170.75,170.25,170.75,132.0,1701922800.0,2023-12-07 09:50:00+05:30
170.75,171.1,170.4,171.1,140.0,1701923100.0,2023-12-07 09:55:00+05:30
171.1,172.2,171.1,171.65,377.0,1701923400.0,2023-12-07 10:00:00+05:30
171.65,171.65,170.55,171.0,298.0,1701923700.0,2023-12-07 10:05:00+05:30
171.0,171.8,170.85,171.8,22.0,1701924000.0,2023-12-07 10:10:00+05:30
171.8,171.8,171.8,171.8,0.0,1701924300.0,2023-12-07 10:15:00+05:30
171.8,171.8,171.55,171.55,115.0,1701924600.0,2023-12-07 10:20:00+05:30
171.95,172.55,171.95,172.55,33.0,1701924900.0,2023-12-07 10:25:00+05:30
172.55,172.55,172.0,172.0,304.0,1701925200.0,2023-12-07 10:30:00+05:30
172.0,172.0,170.95,171.7,257.0,1701925500.0,2023-12-07 10:35:00+05:30
171.7,171.7,171.7,171.7,0.0,1701925800.0,2023-12-07 10:40:00+05:30
171.7,172.1,171.7,172.1,23.0,1701926100.0,2023-12-07 10:45:00+05:30
172.45,172.45,172.45,172.45,2.0,1701926400.0,2023-12-07 10:50:00+05:30
172.45,172.45,170.1,171.85,1495.0,1701926700.0,2023-12-07 10:55:00+05:30
171.75,171.75,171.75,171.75,20.0,1701927000.0,2023-12-07 11:00:00+05:30
171.75,171.75,171.75,171.75,0.0,1701927300.0,2023-12-07 11:05:00+05:30
171.6,171.75,171.1,171.1,402.0,1701927600.0,2023-12-07 11:10:00+05:30
171.1,171.75,171.1,171.75,89.0,1701927900.0,2023-12-07 11:15:00+05:30
171.75,172.1,171.65,171.65,518.0,1701928200.0,2023-12-07 11:20:00+05:30
171.65,171.65,171.65,171.65,0.0,1701928500.0,2023-12-07 11:25:00+05:30
171.65,172.15,171.65,172.15,5.0,1701928800.0,2023-12-07 11:30:00+05:30
172.15,172.15,171.7,172.1,41.0,1701929100.0,2023-12-07 11:35:00+05:30
172.15,172.15,172.15,172.15,13.0,1701929400.0,2023-12-07 11:40:00+05:30
172.15,172.15,172.15,172.15,53.0,1701929700.0,2023-12-07 11:45:00+05:30
172.15,172.15,172.15,172.15,0.0,1701930000.0,2023-12-07 11:50:00+05:30
172.15,172.15,171.65,171.65,32.0,1701930300.0,2023-12-07 11:55:00+05:30
171.65,171.65,170.1,170.65,1833.0,1701930600.0,2023-12-07 12:00:00+05:30
170.65,171.45,170.65,171.45,105.0,1701930900.0,2023-12-07 12:05:00+05:30
171.45,171.45,171.45,171.45,0.0,1701931200.0,2023-12-07 12:10:00+05:30
171.45,171.45,171.45,171.45,0.0,1701931500.0,2023-12-07 12:15:00+05:30
171.45,171.45,170.3,170.4,45.0,1701931800.0,2023-12-07 12:20:00+05:30
170.1,170.1,170.1,170.1,112.0,1701932100.0,2023-12-07 12:25:00+05:30
170.1,170.1,170.1,170.1,0.0,1701932400.0,2023-12-07 12:30:00+05:30
170.1,170.1,170.1,170.1,0.0,1701932700.0,2023-12-07 12:35:00+05:30
170.1,170.4,170.1,170.4,137.0,1701933000.0,2023-12-07 12:40:00+05:30
169.3,170.55,169.3,170.55,1478.0,1701933300.0,2023-12-07 12:45:00+05:30
170.55,170.55,170.55,170.55,0.0,1701933600.0,2023-12-07 12:50:00+05:30
170.55,170.55,170.0,170.05,67.0,1701933900.0,2023-12-07 12:55:00+05:30
170.05,170.05,170.0,170.0,50.0,1701934200.0,2023-12-07 13:00:00+05:30
170.0,170.15,170.0,170.0,381.0,1701934500.0,2023-12-07 13:05:00+05:30
170.0,170.0,170.0,170.0,0.0,1701934800.0,2023-12-07 13:10:00+05:30
170.05,172.2,170.05,172.2,862.0,1701935100.0,2023-12-07 13:15:00+05:30
172.45,172.5,171.5,172.5,381.0,1701935400.0,2023-12-07 13:20:00+05:30
172.5,172.5,172.5,172.5,0.0,1701935700.0,2023-12-07 13:25:00+05:30
172.5,172.5,171.65,172.3,460.0,1701936000.0,2023-12-07 13:30:00+05:30
172.3,172.3,172.15,172.15,6.0,1701936300.0,2023-12-07 13:35:00+05:30
172.15,172.15,172.15,172.15,0.0,1701936600.0,2023-12-07 13:40:00+05:30
172.15,172.15,172.15,172.15,0.0,1701936900.0,2023-12-07 13:45:00+05:30
172.15,172.15,172.15,172.15,0.0,1701937200.0,2023-12-07 13:50:00+05:30
172.15,172.15,171.85,171.85,10.0,1701937500.0,2023-12-07 13:55:00+05:30
171.85,171.85,171.85,171.85,5.0,1701937800.0,2023-12-07 14:00:00+05:30
171.85,171.85,171.85,171.85,0.0,1701938100.0,2023-12-07 14:05:00+05:30
171.7,171.7,171.7,171.7,1.0,1701938400.0,2023-12-07 14:10:00+05:30
171.7,171.85,171.7,171.85,273.0,1701938700.0,2023-12-07 14:15:00+05:30
171.85,172.3,171.85,172.3,38.0,1701939000.0,2023-12-07 14:20:00+05:30
172.3,172.3,172.3,172.3,0.0,1701939300.0,2023-12-07 14:25:00+05:30
172.3,172.3,172.3,172.3,0.0,1701939600.0,2023-12-07 14:30:00+05:30
172.3,172.3,172.3,172.3,0.0,1701939900.0,2023-12-07 14:35:00+05:30
172.3,172.3,171.4,171.45,247.0,1701940200.0,2023-12-07 14:40:00+05:30
171.55,171.6,170.9,170.9,473.0,1701940500.0,2023-12-07 14:45:00+05:30
170.9,171.55,170.3,170.5,192.0,1701940800.0,2023-12-07 14:50:00+05:30
170.0,170.7,170.0,170.45,293.0,1701941100.0,2023-12-07 14:55:00+05:30
170.45,170.95,170.4,170.95,111.0,1701941400.0,2023-12-07 15:00:00+05:30
171.25,171.25,171.25,171.25,4.0,1701941700.0,2023-12-07 15:05:00+05:30
171.25,172.0,169.1,169.1,708.0,1701942000.0,2023-12-07 15:10:00+05:30
169.1,171.55,169.1,171.55,2.0,1701942300.0,2023-12-07 15:15:00+05:30
171.55,171.75,169.9,171.75,312.0,1701942600.0,2023-12-07 15:20:00+05:30
171.75,172.15,169.5,172.15,366.0,1701942900.0,2023-12-07 15:25:00+05:30
177.0,177.45,170.4,173.05,1622.0,1702007100.0,2023-12-08 09:15:00+05:30
173.05,174.75,172.25,174.4,1136.0,1702007400.0,2023-12-08 09:20:00+05:30
174.75,176.5,174.6,175.0,1290.0,1702007700.0,2023-12-08 09:25:00+05:30
175.0,175.0,174.5,174.5,88.0,1702008000.0,2023-12-08 09:30:00+05:30
174.5,174.5,174.5,174.5,7.0,1702008300.0,2023-12-08 09:35:00+05:30
174.5,174.5,174.2,174.3,313.0,1702008600.0,2023-12-08 09:40:00+05:30
174.3,174.3,174.0,174.25,122.0,1702008900.0,2023-12-08 09:45:00+05:30
174.25,174.25,173.8,173.8,41.0,1702009200.0,2023-12-08 09:50:00+05:30
173.8,174.25,172.9,173.9,749.0,1702009500.0,2023-12-08 09:55:00+05:30
173.9,174.25,173.2,173.85,120.0,1702009800.0,2023-12-08 10:00:00+05:30
173.85,174.25,173.15,173.9,427.0,1702010100.0,2023-12-08 10:05:00+05:30
174.0,174.3,174.0,174.3,605.0,1702010400.0,2023-12-08 10:10:00+05:30
174.3,174.3,174.3,174.3,0.0,1702010700.0,2023-12-08 10:15:00+05:30
174.3,174.3,172.85,173.8,409.0,1702011000.0,2023-12-08 10:20:00+05:30
173.8,174.0,173.5,173.5,212.0,1702011300.0,2023-12-08 10:25:00+05:30
173.5,173.5,173.5,173.5,0.0,1702011600.0,2023-12-08 10:30:00+05:30
173.5,174.0,173.5,173.9,106.0,1702011900.0,2023-12-08 10:35:00+05:30
173.9,175.85,173.75,175.85,5107.0,1702012200.0,2023-12-08 10:40:00+05:30
175.85,176.05,175.0,175.4,290.0,1702012500.0,2023-12-08 10:45:00+05:30
175.4,176.1,174.8,175.2,1893.0,1702012800.0,2023-12-08 10:50:00+05:30
175.2,175.2,175.0,175.1,526.0,1702013100.0,2023-12-08 10:55:00+05:30
175.1,175.1,175.1,175.1,0.0,1702013400.0,2023-12-08 11:00:00+05:30
175.1,175.35,175.1,175.35,7.0,1702013700.0,2023-12-08 11:05:00+05:30
175.35,175.8,175.05,175.05,4114.0,1702014000.0,2023-12-08 11:10:00+05:30
175.05,175.1,175.05,175.05,101.0,1702014300.0,2023-12-08 11:15:00+05:30
175.05,175.05,175.05,175.05,2.0,1702014600.0,2023-12-08 11:20:00+05:30
175.05,175.4,175.05,175.4,11.0,1702014900.0,2023-12-08 11:25:00+05:30
175.4,175.4,175.0,175.0,533.0,1702015200.0,2023-12-08 11:30:00+05:30
175.0,175.45,175.0,175.15,480.0,1702015500.0,2023-12-08 11:35:00+05:30
175.05,175.7,175.0,175.05,246.0,1702015800.0,2023-12-08 11:40:00+05:30
175.05,175.75,175.05,175.7,9.0,1702016100.0,2023-12-08 11:45:00+05:30
175.7,175.7,175.7,175.7,0.0,1702016400.0,2023-12-08 11:50:00+05:30
175.0,175.05,175.0,175.05,350.0,1702016700.0,2023-12-08 11:55:00+05:30
175.05,175.1,174.55,174.55,190.0,1702017000.0,2023-12-08 12:00:00+05:30
174.55,174.65,174.55,174.65,25.0,1702017300.0,2023-12-08 12:05:00+05:30
174.65,174.65,174.65,174.65,0.0,1702017600.0,2023-12-08 12:10:00+05:30
174.65,174.65,174.65,174.65,0.0,1702017900.0,2023-12-08 12:15:00+05:30
175.4,175.4,175.4,175.4,100.0,1702018200.0,2023-12-08 12:20:00+05:30
175.4,175.4,175.4,175.4,0.0,1702018500.0,2023-12-08 12:25:00+05:30
175.4,175.4,175.15,175.15,1.0,1702018800.0,2023-12-08 12:30:00+05:30
175.15,175.2,174.8,175.2,7.0,1702019100.0,2023-12-08 12:35:00+05:30
175.2,175.2,174.8,174.8,29.0,1702019400.0,2023-12-08 12:40:00+05:30
174.8,174.8,174.7,174.7,206.0,1702019700.0,2023-12-08 12:45:00+05:30
174.7,175.2,174.5,174.5,494.0,1702020000.0,2023-12-08 12:50:00+05:30
174.5,174.5,173.2,173.2,206.0,1702020300.0,2023-12-08 12:55:00+05:30
173.2,173.35,172.2,172.2,336.0,1702020600.0,2023-12-08 13:00:00+05:30
172.2,172.9,172.0,172.0,275.0,1702020900.0,2023-12-08 13:05:00+05:30
172.9,173.45,172.9,172.95,130.0,1702021200.0,2023-12-08 13:10:00+05:30
172.95,172.95,172.95,172.95,0.0,1702021500.0,2023-12-08 13:15:00+05:30
172.95,174.2,172.95,174.2,101.0,1702021800.0,2023-12-08 13:20:00+05:30
174.2,174.2,174.2,174.2,12.0,1702022100.0,2023-12-08 13:25:00+05:30
174.2,174.2,172.1,172.9,321.0,1702022400.0,2023-12-08 13:30:00+05:30
173.7,173.85,172.0,173.85,929.0,1702022700.0,2023-12-08 13:35:00+05:30
173.85,173.85,171.5,171.95,114.0,1702023000.0,2023-12-08 13:40:00+05:30
172.0,172.1,171.5,171.5,323.0,1702023300.0,2023-12-08 13:45:00+05:30
171.5,172.4,171.5,172.0,153.0,1702023600.0,2023-12-08 13:50:00+05:30
172.0,172.05,172.0,172.05,463.0,1702023900.0,2023-12-08 13:55:00+05:30
172.05,172.65,172.05,172.65,450.0,1702024200.0,2023-12-08 14:00:00+05:30
172.65,172.65,172.65,172.65,0.0,1702024500.0,2023-12-08 14:05:00+05:30
172.65,172.95,172.65,172.95,13.0,1702024800.0,2023-12-08 14:10:00+05:30
172.95,173.0,172.85,172.85,21.0,1702025100.0,2023-12-08 14:15:00+05:30
172.85,172.85,172.85,172.85,1.0,1702025400.0,2023-12-08 14:20:00+05:30
172.85,172.85,172.85,172.85,0.0,1702025700.0,2023-12-08 14:25:00+05:30
172.9,172.9,172.4,172.4,270.0,1702026000.0,2023-12-08 14:30:00+05:30
172.4,172.4,172.4,172.4,0.0,1702026300.0,2023-12-08 14:35:00+05:30
172.4,172.7,172.4,172.7,2.0,1702026600.0,2023-12-08 14:40:00+05:30
172.7,172.7,172.65,172.65,31.0,1702026900.0,2023-12-08 14:45:00+05:30
172.65,172.65,171.8,171.8,2557.0,1702027200.0,2023-12-08 14:50:00+05:30
171.8,172.0,171.8,172.0,9.0,1702027500.0,2023-12-08 14:55:00+05:30
172.0,172.0,171.5,171.55,2191.0,1702027800.0,2023-12-08 15:00:00+05:30
171.55,173.95,171.55,171.55,868.0,1702028100.0,2023-12-08 15:05:00+05:30
