open,high,low,close,volume,timestamp,datetime
66.8,66.8,66.8,66.8,189.0,1688636700.0,2023-07-06 15:15:00+05:30
66.8,66.8,66.8,66.8,500.0,1688637000.0,2023-07-06 15:20:00+05:30
66.8,66.8,66.8,66.8,20.0,1688637300.0,2023-07-06 15:25:00+05:30
63.5,63.5,63.5,63.5,136.0,1688701500.0,2023-07-07 09:15:00+05:30
63.5,63.5,63.5,63.5,45.0,1688701800.0,2023-07-07 09:20:00+05:30
63.5,63.5,63.5,63.5,33.0,1688702100.0,2023-07-07 09:25:00+05:30
63.5,63.5,63.5,63.5,20.0,1688702400.0,2023-07-07 09:30:00+05:30
63.5,63.5,63.5,63.5,6.0,1688702700.0,2023-07-07 09:35:00+05:30
63.5,63.5,63.5,63.5,14.0,1688703000.0,2023-07-07 09:40:00+05:30
63.5,63.5,63.5,63.5,111.0,1688703300.0,2023-07-07 09:45:00+05:30
63.5,63.5,63.5,63.5,383.0,1688703600.0,2023-07-07 09:50:00+05:30
63.5,63.5,63.5,63.5,0.0,1688703900.0,2023-07-07 09:55:00+05:30
63.5,63.5,63.5,63.5,112.0,1688704200.0,2023-07-07 10:00:00+05:30
63.5,63.5,63.5,63.5,57.0,1688704500.0,2023-07-07 10:05:00+05:30
63.5,63.5,63.5,63.5,60.0,1688704800.0,2023-07-07 10:10:00+05:30
63.5,63.5,63.5,63.5,0.0,1688705100.0,2023-07-07 10:15:00+05:30
63.5,63.5,63.5,63.5,10.0,1688705400.0,2023-07-07 10:20:00+05:30
63.5,63.5,63.5,63.5,101.0,1688705700.0,2023-07-07 10:25:00+05:30
63.5,63.5,63.5,63.5,0.0,1688706000.0,2023-07-07 10:30:00+05:30
63.5,63.5,63.5,63.5,0.0,1688706300.0,2023-07-07 10:35:00+05:30
63.5,63.5,63.5,63.5,0.0,1688706600.0,2023-07-07 10:40:00+05:30
63.5,63.5,63.5,63.5,0.0,1688706900.0,2023-07-07 10:45:00+05:30
63.5,63.5,63.5,63.5,1.0,1688707200.0,2023-07-07 10:50:00+05:30
63.5,63.5,63.5,63.5,0.0,1688707500.0,2023-07-07 10:55:00+05:30
63.5,63.5,63.5,63.5,20.0,1688707800.0,2023-07-07 11:00:00+05:30
63.5,63.5,63.5,63.5,0.0,1688708100.0,2023-07-07 11:05:00+05:30
63.5,63.5,63.5,63.5,0.0,1688708400.0,2023-07-07 11:10:00+05:30
63.5,63.5,63.5,63.5,0.0,1688708700.0,2023-07-07 11:15:00+05:30
63.5,63.5,63.5,63.5,201.0,1688709000.0,2023-07-07 11:20:00+05:30
63.5,63.5,63.5,63.5,0.0,1688709300.0,2023-07-07 11:25:00+05:30
63.5,63.5,63.5,63.5,0.0,1688709600.0,2023-07-07 11:30:00+05:30
63.5,63.5,63.5,63.5,0.0,1688709900.0,2023-07-07 11:35:00+05:30
63.5,63.5,63.5,63.5,0.0,1688710200.0,2023-07-07 11:40:00+05:30
63.5,63.5,63.5,63.5,0.0,1688710500.0,2023-07-07 11:45:00+05:30
63.5,63.5,63.5,63.5,0.0,1688710800.0,2023-07-07 11:50:00+05:30
63.5,63.5,63.5,63.5,0.0,1688711100.0,2023-07-07 11:55:00+05:30
63.5,63.5,63.5,63.5,31.0,1688711400.0,2023-07-07 12:00:00+05:30
63.5,63.5,63.5,63.5,180.0,1688711700.0,2023-07-07 12:05:00+05:30
63.5,63.5,63.5,63.5,5.0,1688712000.0,2023-07-07 12:10:00+05:30
63.5,63.5,63.5,63.5,0.0,1688712300.0,2023-07-07 12:15:00+05:30
63.5,63.5,63.5,63.5,25.0,1688712600.0,2023-07-07 12:20:00+05:30
63.5,63.5,63.5,63.5,0.0,1688712900.0,2023-07-07 12:25:00+05:30
63.5,63.5,63.5,63.5,0.0,1688713200.0,2023-07-07 12:30:00+05:30
63.5,63.5,63.5,63.5,100.0,1688713500.0,2023-07-07 12:35:00+05:30
63.5,63.5,63.5,63.5,0.0,1688713800.0,2023-07-07 12:40:00+05:30
63.5,63.5,63.5,63.5,1.0,1688714100.0,2023-07-07 12:45:00+05:30
63.5,63.5,63.5,63.5,0.0,1688714400.0,2023-07-07 12:50:00+05:30
63.5,63.5,63.5,63.5,0.0,1688714700.0,2023-07-07 12:55:00+05:30
63.5,63.5,63.5,63.5,1.0,1688715000.0,2023-07-07 13:00:00+05:30
63.5,63.5,63.5,63.5,0.0,1688715300.0,2023-07-07 13:05:00+05:30
63.5,63.5,63.5,63.5,0.0,1688715600.0,2023-07-07 13:10:00+05:30
63.5,63.5,63.5,63.5,1.0,1688715900.0,2023-07-07 13:15:00+05:30
63.5,63.5,63.5,63.5,0.0,1688716200.0,2023-07-07 13:20:00+05:30
63.5,63.5,63.5,63.5,0.0,1688716500.0,2023-07-07 13:25:00+05:30
63.5,63.5,63.5,63.5,3.0,1688716800.0,2023-07-07 13:30:00+05:30
63.5,63.5,63.5,63.5,200.0,1688717100.0,2023-07-07 13:35:00+05:30
63.5,63.5,63.5,63.5,18.0,1688717400.0,2023-07-07 13:40:00+05:30
63.5,63.5,63.5,63.5,3.0,1688717700.0,2023-07-07 13:45:00+05:30
63.5,63.5,63.5,63.5,5.0,1688718000.0,2023-07-07 13:50:00+05:30
63.5,63.5,63.5,63.5,0.0,1688718300.0,2023-07-07 13:55:00+05:30
63.5,63.5,63.5,63.5,50.0,1688718600.0,2023-07-07 14:00:00+05:30
63.5,63.5,63.5,63.5,1.0,1688718900.0,2023-07-07 14:05:00+05:30
63.5,63.5,63.5,63.5,1.0,1688719200.0,2023-07-07 14:10:00+05:30
63.5,63.5,63.5,63.5,0.0,1688719500.0,2023-07-07 14:15:00+05:30
63.5,63.5,63.5,63.5,0.0,1688719800.0,2023-07-07 14:20:00+05:30
63.5,63.5,63.5,63.5,1015.0,1688720100.0,2023-07-07 14:25:00+05:30
63.5,63.5,63.5,63.5,0.0,1688720400.0,2023-07-07 14:30:00+05:30
63.5,63.5,63.5,63.5,0.0,1688720700.0,2023-07-07 14:35:00+05:30
63.5,63.5,63.5,63.5,0.0,1688721000.0,2023-07-07 14:40:00+05:30
63.5,63.5,63.5,63.5,1.0,1688721300.0,2023-07-07 14:45:00+05:30
63.5,63.5,63.5,63.5,0.0,1688721600.0,2023-07-07 14:50:00+05:30
63.5,63.5,63.5,63.5,50.0,1688721900.0,2023-07-07 14:55:00+05:30
63.5,63.5,63.5,63.5,0.0,1688722200.0,2023-07-07 15:00:00+05:30
63.5,63.5,63.5,63.5,0.0,1688722500.0,2023-07-07 15:05:00+05:30
63.5,63.5,63.5,63.5,14.0,1688722800.0,2023-07-07 15:10:00+05:30
63.5,63.5,63.5,63.5,21.0,1688723100.0,2023-07-07 15:15:00+05:30
63.5,63.5,63.5,63.5,0.0,1688723400.0,2023-07-07 15:20:00+05:30
63.5,63.5,63.5,63.5,10150.0,1688723700.0,2023-07-07 15:25:00+05:30
60.35,60.35,60.35,60.35,127.0,1688960700.0,2023-07-10 09:15:00+05:30
60.35,60.35,60.35,60.35,18.0,1688961000.0,2023-07-10 09:20:00+05:30
60.35,60.35,60.35,60.35,1.0,1688961300.0,2023-07-10 09:25:00+05:30
60.35,60.35,60.35,60.35,42.0,1688961600.0,2023-07-10 09:30:00+05:30
60.35,60.35,60.35,60.35,12.0,1688961900.0,2023-07-10 09:35:00+05:30
60.35,60.35,60.35,60.35,62.0,1688962200.0,2023-07-10 09:40:00+05:30
60.35,60.35,60.35,60.35,35.0,1688962500.0,2023-07-10 09:45:00+05:30
60.35,60.35,60.35,60.35,1.0,1688962800.0,2023-07-10 09:50:00+05:30
60.35,60.35,60.35,60.35,0.0,1688963100.0,2023-07-10 09:55:00+05:30
60.35,60.35,60.35,60.35,47.0,1688963400.0,2023-07-10 10:00:00+05:30
60.35,60.35,60.35,60.35,0.0,1688963700.0,2023-07-10 10:05:00+05:30
60.35,60.35,60.35,60.35,0.0,1688964000.0,2023-07-10 10:10:00+05:30
60.35,60.35,60.35,60.35,0.0,1688964300.0,2023-07-10 10:15:00+05:30
60.35,60.35,60.35,60.35,0.0,1688964600.0,2023-07-10 10:20:00+05:30
60.35,60.35,60.35,60.35,1.0,1688964900.0,2023-07-10 10:25:00+05:30
60.35,60.35,60.35,60.35,1.0,1688965200.0,2023-07-10 10:30:00+05:30
60.35,60.35,60.35,60.35,0.0,1688965500.0,2023-07-10 10:35:00+05:30
60.35,60.35,60.35,60.35,2.0,1688965800.0,2023-07-10 10:40:00+05:30
60.35,60.35,60.35,60.35,100.0,1688966100.0,2023-07-10 10:45:00+05:30
60.35,60.35,60.35,60.35,0.0,1688966400.0,2023-07-10 10:50:00+05:30
60.35,60.35,60.35,60.35,0.0,1688966700.0,2023-07-10 10:55:00+05:30
60.35,60.35,60.35,60.35,2.0,1688967000.0,2023-07-10 11:00:00+05:30
60.35,60.35,60.35,60.35,15.0,1688967300.0,2023-07-10 11:05:00+05:30
60.35,60.35,60.35,60.35,0.0,1688967600.0,2023-07-10 11:10:00+05:30
60.35,60.35,60.35,60.35,6.0,1688967900.0,2023-07-10 11:15:00+05:30
60.35,60.35,60.35,60.35,0.0,1688968200.0,2023-07-10 11:20:00+05:30
60.35,60.35,60.35,60.35,0.0,1688968500.0,2023-07-10 11:25:00+05:30
60.35,60.35,60.35,60.35,1.0,1688968800.0,2023-07-10 11:30:00+05:30
60.35,60.35,60.35,60.35,2.0,1688969100.0,2023-07-10 11:35:00+05:30
60.35,60.35,60.35,60.35,8.0,1688969400.0,2023-07-10 11:40:00+05:30
60.35,60.35,60.35,60.35,0.0,1688969700.0,2023-07-10 11:45:00+05:30
60.35,60.35,60.35,60.35,0.0,1688970000.0,2023-07-10 11:50:00+05:30
60.35,60.35,60.35,60.35,0.0,1688970300.0,2023-07-10 11:55:00+05:30
60.35,60.35,60.35,60.35,0.0,1688970600.0,2023-07-10 12:00:00+05:30
60.35,60.35,60.35,60.35,1.0,1688970900.0,2023-07-10 12:05:00+05:30
60.35,60.35,60.35,60.35,0.0,1688971200.0,2023-07-10 12:10:00+05:30
60.35,60.35,60.35,60.35,2.0,1688971500.0,2023-07-10 12:15:00+05:30
60.35,60.35,60.35,60.35,0.0,1688971800.0,2023-07-10 12:20:00+05:30
60.35,60.35,60.35,60.35,1.0,1688972100.0,2023-07-10 12:25:00+05:30
60.35,60.35,60.35,60.35,2.0,1688972400.0,2023-07-10 12:30:00+05:30
60.35,60.35,60.35,60.35,18.0,1688972700.0,2023-07-10 12:35:00+05:30
60.35,60.35,60.35,60.35,0.0,1688973000.0,2023-07-10 12:40:00+05:30
60.35,60.35,60.35,60.35,0.0,1688973300.0,2023-07-10 12:45:00+05:30
60.35,60.35,60.35,60.35,0.0,1688973600.0,2023-07-10 12:50:00+05:30
60.35,60.35,60.35,60.35,0.0,1688973900.0,2023-07-10 12:55:00+05:30
60.35,60.35,60.35,60.35,0.0,1688974200.0,2023-07-10 13:00:00+05:30
60.35,60.35,60.35,60.35,151.0,1688974500.0,2023-07-10 13:05:00+05:30
60.35,60.35,60.35,60.35,14.0,1688974800.0,2023-07-10 13:10:00+05:30
60.35,60.35,60.35,60.35,0.0,1688975100.0,2023-07-10 13:15:00+05:30
60.35,60.35,60.35,60.35,1.0,1688975400.0,2023-07-10 13:20:00+05:30
60.35,60.35,60.35,60.35,0.0,1688975700.0,2023-07-10 13:25:00+05:30
60.35,60.35,60.35,60.35,0.0,1688976000.0,2023-07-10 13:30:00+05:30
60.35,60.35,60.35,60.35,0.0,1688976300.0,2023-07-10 13:35:00+05:30
60.35,60.35,60.35,60.35,0.0,1688976600.0,2023-07-10 13:40:00+05:30
60.35,60.35,60.35,60.35,0.0,1688976900.0,2023-07-10 13:45:00+05:30
60.35,60.35,60.35,60.35,0.0,1688977200.0,2023-07-10 13:50:00+05:30
60.35,60.35,60.35,60.35,3.0,1688977500.0,2023-07-10 13:55:00+05:30
60.35,60.35,60.35,60.35,0.0,1688977800.0,2023-07-10 14:00:00+05:30
60.35,60.35,60.35,60.35,0.0,1688978100.0,2023-07-10 14:05:00+05:30
60.35,60.35,60.35,60.35,0.0,1688978400.0,2023-07-10 14:10:00+05:30
60.35,60.35,60.35,60.35,0.0,1688978700.0,2023-07-10 14:15:00+05:30
60.35,60.35,60.35,60.35,1.0,1688979000.0,2023-07-10 14:20:00+05:30
60.35,60.35,60.35,60.35,0.0,1688979300.0,2023-07-10 14:25:00+05:30
60.35,60.35,60.35,60.35,0.0,1688979600.0,2023-07-10 14:30:00+05:30
60.35,60.35,60.35,60.35,10.0,1688979900.0,2023-07-10 14:35:00+05:30
60.35,60.35,60.35,60.35,0.0,1688980200.0,2023-07-10 14:40:00+05:30
60.35,60.35,60.35,60.35,95.0,1688980500.0,2023-07-10 14:45:00+05:30
60.35,60.35,60.35,60.35,0.0,1688980800.0,2023-07-10 14:50:00+05:30
60.35,60.35,60.35,60.35,2.0,1688981100.0,2023-07-10 14:55:00+05:30
60.35,60.35,60.35,60.35,0.0,1688981400.0,2023-07-10 15:00:00+05:30
60.35,60.35,60.35,60.35,1.0,1688981700.0,2023-07-10 15:05:00+05:30
60.35,60.35,60.35,60.35,0.0,1688982000.0,2023-07-10 15:10:00+05:30
60.35,60.35,60.35,60.35,5.0,1688982300.0,2023-07-10 15:15:00+05:30
60.35,60.35,60.35,60.35,0.0,1688982600.0,2023-07-10 15:20:00+05:30
60.35,60.35,60.35,60.35,0.0,1688982900.0,2023-07-10 15:25:00+05:30
57.35,57.35,57.35,57.35,162.0,1689047100.0,2023-07-11 09:15:00+05:30
57.35,57.35,57.35,57.35,3.0,1689047400.0,2023-07-11 09:20:00+05:30
57.35,57.35,57.35,57.35,8.0,1689047700.0,2023-07-11 09:25:00+05:30
57.35,57.35,57.35,57.35,211.0,1689048000.0,2023-07-11 09:30:00+05:30
57.35,57.35,57.35,57.35,0.0,1689048300.0,2023-07-11 09:35:00+05:30
57.35,57.35,57.35,57.35,1.0,1689048600.0,2023-07-11 09:40:00+05:30
57.35,57.35,57.35,57.35,100.0,1689048900.0,2023-07-11 09:45:00+05:30
57.35,57.35,57.35,57.35,564.0,1689049200.0,2023-07-11 09:50:00+05:30
57.35,57.35,57.35,57.35,17.0,1689049500.0,2023-07-11 09:55:00+05:30
57.35,57.35,57.35,57.35,0.0,1689049800.0,2023-07-11 10:00:00+05:30
57.35,57.35,57.35,57.35,10.0,1689050100.0,2023-07-11 10:05:00+05:30
57.35,57.35,57.35,57.35,0.0,1689050400.0,2023-07-11 10:10:00+05:30
57.35,57.35,57.35,57.35,200.0,1689050700.0,2023-07-11 10:15:00+05:30
57.35,57.35,57.35,57.35,23.0,1689051000.0,2023-07-11 10:20:00+05:30
57.35,57.35,57.35,57.35,175.0,1689051300.0,2023-07-11 10:25:00+05:30
57.35,57.35,57.35,57.35,60.0,1689051600.0,2023-07-11 10:30:00+05:30
57.35,57.35,57.35,57.35,501.0,1689051900.0,2023-07-11 10:35:00+05:30
57.35,57.35,57.35,57.35,1.0,1689052200.0,2023-07-11 10:40:00+05:30
57.35,57.35,57.35,57.35,3.0,1689052500.0,2023-07-11 10:45:00+05:30
57.35,57.35,57.35,57.35,111.0,1689052800.0,2023-07-11 10:50:00+05:30
57.35,57.35,57.35,57.35,4.0,1689053100.0,2023-07-11 10:55:00+05:30
57.35,57.35,57.35,57.35,0.0,1689053400.0,2023-07-11 11:00:00+05:30
57.35,57.35,57.35,57.35,0.0,1689053700.0,2023-07-11 11:05:00+05:30
57.35,57.35,57.35,57.35,0.0,1689054000.0,2023-07-11 11:10:00+05:30
57.35,57.35,57.35,57.35,110.0,1689054300.0,2023-07-11 11:15:00+05:30
57.35,57.35,57.35,57.35,2.0,1689054600.0,2023-07-11 11:20:00+05:30
57.35,57.35,57.35,57.35,0.0,1689054900.0,2023-07-11 11:25:00+05:30
57.35,57.35,57.35,57.35,2.0,1689055200.0,2023-07-11 11:30:00+05:30
57.35,57.35,57.35,57.35,1500.0,1689055500.0,2023-07-11 11:35:00+05:30
57.35,57.35,57.35,57.35,322.0,1689055800.0,2023-07-11 11:40:00+05:30
57.35,57.35,57.35,57.35,0.0,1689056100.0,2023-07-11 11:45:00+05:30
57.35,57.35,57.35,57.35,146.0,1689056400.0,2023-07-11 11:50:00+05:30
57.35,57.35,57.35,57.35,0.0,1689056700.0,2023-07-11 11:55:00+05:30
57.35,57.35,57.35,57.35,1.0,1689057000.0,2023-07-11 12:00:00+05:30
57.35,57.35,57.35,57.35,110.0,1689057300.0,2023-07-11 12:05:00+05:30
57.35,57.35,57.35,57.35,0.0,1689057600.0,2023-07-11 12:10:00+05:30
57.35,57.35,57.35,57.35,2300.0,1689057900.0,2023-07-11 12:15:00+05:30
57.35,63.35,57.35,63.35,36422.0,1689058200.0,2023-07-11 12:20:00+05:30
63.35,63.35,63.35,63.35,1.0,1689058500.0,2023-07-11 12:25:00+05:30
63.35,63.35,62.0,62.0,119.0,1689058800.0,2023-07-11 12:30:00+05:30
62.0,62.0,61.5,61.5,250.0,1689059100.0,2023-07-11 12:35:00+05:30
61.5,63.0,61.5,63.0,1.0,1689059400.0,2023-07-11 12:40:00+05:30
63.0,63.35,63.0,63.35,372.0,1689059700.0,2023-07-11 12:45:00+05:30
63.35,63.35,63.35,63.35,0.0,1689060000.0,2023-07-11 12:50:00+05:30
63.35,63.35,63.35,63.35,0.0,1689060300.0,2023-07-11 12:55:00+05:30
63.35,63.35,63.35,63.35,0.0,1689060600.0,2023-07-11 13:00:00+05:30
63.35,63.35,63.35,63.35,0.0,1689060900.0,2023-07-11 13:05:00+05:30
63.35,63.35,63.35,63.35,0.0,1689061200.0,2023-07-11 13:10:00+05:30
63.35,63.35,63.35,63.35,2152.0,1689061500.0,2023-07-11 13:15:00+05:30
63.35,63.35,63.3,63.3,10.0,1689061800.0,2023-07-11 13:20:00+05:30
63.3,63.3,63.2,63.2,110.0,1689062100.0,2023-07-11 13:25:00+05:30
63.2,63.3,62.75,63.2,129.0,1689062400.0,2023-07-11 13:30:00+05:30
63.3,63.3,63.15,63.15,110.0,1689062700.0,2023-07-11 13:35:00+05:30
63.15,63.15,63.15,63.15,45.0,1689063000.0,2023-07-11 13:40:00+05:30
63.15,63.3,63.15,63.3,500.0,1689063300.0,2023-07-11 13:45:00+05:30
63.3,63.3,63.3,63.3,100.0,1689063600.0,2023-07-11 13:50:00+05:30
63.3,63.3,63.3,63.3,50.0,1689063900.0,2023-07-11 13:55:00+05:30
63.3,63.3,63.15,63.3,405.0,1689064200.0,2023-07-11 14:00:00+05:30
63.3,63.3,63.0,63.3,475.0,1689064500.0,2023-07-11 14:05:00+05:30
63.3,63.3,63.3,63.3,3100.0,1689064800.0,2023-07-11 14:10:00+05:30
63.3,63.3,63.3,63.3,0.0,1689065100.0,2023-07-11 14:15:00+05:30
63.3,63.3,63.3,63.3,242.0,1689065400.0,2023-07-11 14:20:00+05:30
63.3,63.3,63.0,63.0,102.0,1689065700.0,2023-07-11 14:25:00+05:30
63.0,63.0,63.0,63.0,25.0,1689066000.0,2023-07-11 14:30:00+05:30
63.0,63.3,63.0,63.3,102.0,1689066300.0,2023-07-11 14:35:00+05:30
63.3,63.3,63.3,63.3,0.0,1689066600.0,2023-07-11 14:40:00+05:30
63.3,63.35,63.3,63.35,423.0,1689066900.0,2023-07-11 14:45:00+05:30
63.35,63.35,63.35,63.35,104.0,1689067200.0,2023-07-11 14:50:00+05:30
63.35,63.35,63.35,63.35,511.0,1689067500.0,2023-07-11 14:55:00+05:30
63.35,63.35,63.35,63.35,0.0,1689067800.0,2023-07-11 15:00:00+05:30
63.35,63.35,63.35,63.35,594.0,1689068100.0,2023-07-11 15:05:00+05:30
63.35,63.35,63.35,63.35,0.0,1689068400.0,2023-07-11 15:10:00+05:30
63.35,63.35,63.35,63.35,501.0,1689068700.0,2023-07-11 15:15:00+05:30
63.35,63.35,63.0,63.0,1.0,1689069000.0,2023-07-11 15:20:00+05:30
63.0,63.35,63.0,63.35,204.0,1689069300.0,2023-07-11 15:25:00+05:30
63.7,63.7,63.3,63.3,938.0,1689133500.0,2023-07-12 09:15:00+05:30
63.3,63.3,63.3,63.3,0.0,1689133800.0,2023-07-12 09:20:00+05:30
63.3,63.4,63.3,63.4,1430.0,1689134100.0,2023-07-12 09:25:00+05:30
63.4,63.4,60.15,60.15,1493.0,1689134400.0,2023-07-12 09:30:00+05:30
60.15,60.15,60.15,60.15,757.0,1689134700.0,2023-07-12 09:35:00+05:30
60.15,60.15,60.15,60.15,3510.0,1689135000.0,2023-07-12 09:40:00+05:30
60.15,60.15,60.15,60.15,2030.0,1689135300.0,2023-07-12 09:45:00+05:30
60.15,60.15,60.15,60.15,1520.0,1689135600.0,2023-07-12 09:50:00+05:30
60.15,60.15,60.15,60.15,106.0,1689135900.0,2023-07-12 09:55:00+05:30
60.15,60.15,60.15,60.15,2500.0,1689136200.0,2023-07-12 10:00:00+05:30
60.15,60.15,60.15,60.15,5.0,1689136500.0,2023-07-12 10:05:00+05:30
60.15,60.15,60.15,60.15,184.0,1689136800.0,2023-07-12 10:10:00+05:30
60.15,60.15,60.15,60.15,20.0,1689137100.0,2023-07-12 10:15:00+05:30
60.15,60.15,60.15,60.15,2002.0,1689137400.0,2023-07-12 10:20:00+05:30
60.15,60.15,60.15,60.15,0.0,1689137700.0,2023-07-12 10:25:00+05:30
60.15,60.15,60.15,60.15,115.0,1689138000.0,2023-07-12 10:30:00+05:30
60.15,60.15,60.15,60.15,50.0,1689138300.0,2023-07-12 10:35:00+05:30
60.15,60.15,60.15,60.15,18.0,1689138600.0,2023-07-12 10:40:00+05:30
60.15,60.15,60.15,60.15,720.0,1689138900.0,2023-07-12 10:45:00+05:30
60.15,60.15,60.15,60.15,30.0,1689139200.0,2023-07-12 10:50:00+05:30
60.15,60.15,60.15,60.15,100.0,1689139500.0,2023-07-12 10:55:00+05:30
60.15,60.15,60.15,60.15,0.0,1689139800.0,2023-07-12 11:00:00+05:30
60.15,60.15,60.15,60.15,0.0,1689140100.0,2023-07-12 11:05:00+05:30
60.15,60.15,60.15,60.15,0.0,1689140400.0,2023-07-12 11:10:00+05:30
60.15,60.15,60.15,60.15,4.0,1689140700.0,2023-07-12 11:15:00+05:30
60.15,60.15,60.15,60.15,100.0,1689141000.0,2023-07-12 11:20:00+05:30
60.15,60.15,60.15,60.15,300.0,1689141300.0,2023-07-12 11:25:00+05:30
60.15,60.15,60.15,60.15,100.0,1689141600.0,2023-07-12 11:30:00+05:30
60.15,60.15,60.15,60.15,200.0,1689141900.0,2023-07-12 11:35:00+05:30
60.15,60.15,60.15,60.15,100.0,1689142200.0,2023-07-12 11:40:00+05:30
60.15,60.15,60.15,60.15,0.0,1689142500.0,2023-07-12 11:45:00+05:30
60.15,60.15,60.15,60.15,11.0,1689142800.0,2023-07-12 11:50:00+05:30
60.15,60.15,60.15,60.15,0.0,1689143100.0,2023-07-12 11:55:00+05:30
60.15,60.15,60.15,60.15,160.0,1689143400.0,2023-07-12 12:00:00+05:30
60.15,60.15,60.15,60.15,0.0,1689143700.0,2023-07-12 12:05:00+05:30
60.15,60.15,60.15,60.15,0.0,1689144000.0,2023-07-12 12:10:00+05:30
60.15,60.15,60.15,60.15,0.0,1689144300.0,2023-07-12 12:15:00+05:30
60.15,60.15,60.15,60.15,0.0,1689144600.0,2023-07-12 12:20:00+05:30
60.15,60.15,60.15,60.15,500.0,1689144900.0,2023-07-12 12:25:00+05:30
60.15,60.15,60.15,60.15,0.0,1689145200.0,2023-07-12 12:30:00+05:30
60.15,60.15,60.15,60.15,5.0,1689145500.0,2023-07-12 12:35:00+05:30
60.15,60.15,60.15,60.15,0.0,1689145800.0,2023-07-12 12:40:00+05:30
60.15,60.15,60.15,60.15,50.0,1689146100.0,2023-07-12 12:45:00+05:30
60.15,60.15,60.15,60.15,0.0,1689146400.0,2023-07-12 12:50:00+05:30
60.15,60.15,60.15,60.15,0.0,1689146700.0,2023-07-12 12:55:00+05:30
60.15,60.15,60.15,60.15,0.0,1689147000.0,2023-07-12 13:00:00+05:30
60.15,60.15,60.15,60.15,2.0,1689147300.0,2023-07-12 13:05:00+05:30
60.15,60.15,60.15,60.15,0.0,1689147600.0,2023-07-12 13:10:00+05:30
60.15,60.15,60.15,60.15,0.0,1689147900.0,2023-07-12 13:15:00+05:30
60.15,60.15,60.15,60.15,500.0,1689148200.0,2023-07-12 13:20:00+05:30
60.15,60.15,60.15,60.15,0.0,1689148500.0,2023-07-12 13:25:00+05:30
60.15,60.15,60.15,60.15,100.0,1689148800.0,2023-07-12 13:30:00+05:30
60.15,60.15,60.15,60.15,0.0,1689149100.0,2023-07-12 13:35:00+05:30
60.15,60.15,60.15,60.15,0.0,1689149400.0,2023-07-12 13:40:00+05:30
60.15,60.15,60.15,60.15,0.0,1689149700.0,2023-07-12 13:45:00+05:30
60.15,60.15,60.15,60.15,5.0,1689150000.0,2023-07-12 13:50:00+05:30
60.15,60.15,60.15,60.15,500.0,1689150300.0,2023-07-12 13:55:00+05:30
60.15,60.15,60.15,60.15,10.0,1689150600.0,2023-07-12 14:00:00+05:30
60.15,60.15,60.15,60.15,498.0,1689150900.0,2023-07-12 14:05:00+05:30
60.15,60.15,60.15,60.15,0.0,1689151200.0,2023-07-12 14:10:00+05:30
60.15,60.15,60.15,60.15,0.0,1689151500.0,2023-07-12 14:15:00+05:30
60.15,60.15,60.15,60.15,0.0,1689151800.0,2023-07-12 14:20:00+05:30
60.15,60.15,60.15,60.15,100.0,1689152100.0,2023-07-12 14:25:00+05:30
60.15,60.15,60.15,60.15,0.0,1689152400.0,2023-07-12 14:30:00+05:30
60.15,60.15,60.15,60.15,50.0,1689152700.0,2023-07-12 14:35:00+05:30
60.15,60.15,60.15,60.15,1.0,1689153000.0,2023-07-12 14:40:00+05:30
60.15,60.15,60.15,60.15,0.0,1689153300.0,2023-07-12 14:45:00+05:30
60.15,60.15,60.15,60.15,0.0,1689153600.0,2023-07-12 14:50:00+05:30
60.15,60.15,60.15,60.15,375.0,1689153900.0,2023-07-12 14:55:00+05:30
60.15,60.15,60.15,60.15,79.0,1689154200.0,2023-07-12 15:00:00+05:30
60.15,60.15,60.15,60.15,300.0,1689154500.0,2023-07-12 15:05:00+05:30
60.15,60.15,60.15,60.15,1.0,1689154800.0,2023-07-12 15:10:00+05:30
60.15,60.15,60.15,60.15,0.0,1689155100.0,2023-07-12 15:15:00+05:30
60.15,60.15,60.15,60.15,75.0,1689155400.0,2023-07-12 15:20:00+05:30
60.15,60.15,60.15,60.15,25.0,1689155700.0,2023-07-12 15:25:00+05:30
57.15,57.15,57.15,57.15,409.0,1689219900.0,2023-07-13 09:15:00+05:30
57.15,57.15,57.15,57.15,234.0,1689220200.0,2023-07-13 09:20:00+05:30
57.15,57.15,57.15,57.15,220.0,1689220500.0,2023-07-13 09:25:00+05:30
57.15,57.15,57.15,57.15,31.0,1689220800.0,2023-07-13 09:30:00+05:30
57.15,57.15,57.15,57.15,366.0,1689221100.0,2023-07-13 09:35:00+05:30
57.15,57.15,57.15,57.15,101.0,1689221400.0,2023-07-13 09:40:00+05:30
57.15,57.15,57.15,57.15,97.0,1689221700.0,2023-07-13 09:45:00+05:30
57.15,57.15,57.15,57.15,901.0,1689222000.0,2023-07-13 09:50:00+05:30
57.15,57.15,57.15,57.15,80.0,1689222300.0,2023-07-13 09:55:00+05:30
57.15,57.15,57.15,57.15,5.0,1689222600.0,2023-07-13 10:00:00+05:30
57.15,57.15,57.15,57.15,0.0,1689222900.0,2023-07-13 10:05:00+05:30
57.15,57.15,57.15,57.15,0.0,1689223200.0,2023-07-13 10:10:00+05:30
57.15,57.15,57.15,57.15,525.0,1689223500.0,2023-07-13 10:15:00+05:30
57.15,57.15,57.15,57.15,0.0,1689223800.0,2023-07-13 10:20:00+05:30
