open,high,low,close,volume,timestamp,datetime
8.2,8.2,8.15,8.2,53860.0,1737971400.0,2025-01-27 15:20:00+05:30
8.2,8.2,8.1,8.15,275440.0,1737971700.0,2025-01-27 15:25:00+05:30
8.2,8.35,8.2,8.25,58060.0,1738035900.0,2025-01-28 09:15:00+05:30
8.25,8.25,8.2,8.2,58970.0,1738036200.0,2025-01-28 09:20:00+05:30
8.2,8.2,8.15,8.2,45310.0,1738036500.0,2025-01-28 09:25:00+05:30
8.2,8.2,8.05,8.05,145920.0,1738036800.0,2025-01-28 09:30:00+05:30
8.05,8.1,7.85,7.95,315830.0,1738037100.0,2025-01-28 09:35:00+05:30
7.95,8.0,7.9,7.9,21160.0,1738037400.0,2025-01-28 09:40:00+05:30
7.9,7.95,7.85,7.95,12050.0,1738037700.0,2025-01-28 09:45:00+05:30
7.95,7.95,7.9,7.9,15280.0,1738038000.0,2025-01-28 09:50:00+05:30
7.9,7.95,7.85,7.85,9240.0,1738038300.0,2025-01-28 09:55:00+05:30
7.9,7.95,7.9,7.95,9430.0,1738038600.0,2025-01-28 10:00:00+05:30
7.95,7.95,7.9,7.9,35700.0,1738038900.0,2025-01-28 10:05:00+05:30
7.9,7.95,7.9,7.9,29000.0,1738039200.0,2025-01-28 10:10:00+05:30
7.9,7.95,7.9,7.9,20980.0,1738039500.0,2025-01-28 10:15:00+05:30
7.9,7.95,7.9,7.9,2550.0,1738039800.0,2025-01-28 10:20:00+05:30
7.9,7.95,7.9,7.95,13320.0,1738040100.0,2025-01-28 10:25:00+05:30
7.9,7.95,7.9,7.9,3240.0,1738040400.0,2025-01-28 10:30:00+05:30
7.9,7.9,7.9,7.9,1080.0,1738040700.0,2025-01-28 10:35:00+05:30
7.95,7.95,7.9,7.95,7950.0,1738041000.0,2025-01-28 10:40:00+05:30
7.9,7.95,7.9,7.9,490.0,1738041300.0,2025-01-28 10:45:00+05:30
7.9,7.95,7.9,7.95,1000.0,1738041600.0,2025-01-28 10:50:00+05:30
7.95,7.95,7.95,7.95,130.0,1738041900.0,2025-01-28 10:55:00+05:30
7.95,7.95,7.9,7.95,12620.0,1738042200.0,2025-01-28 11:00:00+05:30
7.95,7.95,7.95,7.95,11130.0,1738042500.0,2025-01-28 11:05:00+05:30
7.95,7.95,7.95,7.95,9600.0,1738042800.0,2025-01-28 11:10:00+05:30
7.95,7.95,7.9,7.9,8150.0,1738043100.0,2025-01-28 11:15:00+05:30
7.9,7.95,7.9,7.95,1230.0,1738043400.0,2025-01-28 11:20:00+05:30
7.95,7.95,7.95,7.95,1750.0,1738043700.0,2025-01-28 11:25:00+05:30
7.95,7.95,7.95,7.95,16020.0,1738044000.0,2025-01-28 11:30:00+05:30
7.95,8.05,7.95,8.05,27560.0,1738044300.0,2025-01-28 11:35:00+05:30
8.05,8.05,8.05,8.05,16350.0,1738044600.0,2025-01-28 11:40:00+05:30
8.05,8.05,8.05,8.05,8360.0,1738044900.0,2025-01-28 11:45:00+05:30
8.05,8.1,8.05,8.1,9100.0,1738045200.0,2025-01-28 11:50:00+05:30
8.1,8.15,8.1,8.15,15660.0,1738045500.0,2025-01-28 11:55:00+05:30
8.15,8.15,8.1,8.1,450.0,1738045800.0,2025-01-28 12:00:00+05:30
8.1,8.15,8.1,8.15,23120.0,1738046100.0,2025-01-28 12:05:00+05:30
8.15,8.15,8.15,8.15,60.0,1738046400.0,2025-01-28 12:10:00+05:30
8.15,8.15,8.15,8.15,30670.0,1738046700.0,2025-01-28 12:15:00+05:30
8.15,8.2,8.15,8.15,6680.0,1738047000.0,2025-01-28 12:20:00+05:30
8.15,8.15,8.1,8.1,13750.0,1738047300.0,2025-01-28 12:25:00+05:30
8.1,8.1,8.1,8.1,500.0,1738047600.0,2025-01-28 12:30:00+05:30
8.1,8.1,8.1,8.1,0.0,1738047900.0,2025-01-28 12:35:00+05:30
8.1,8.1,8.1,8.1,4170.0,1738048200.0,2025-01-28 12:40:00+05:30
8.1,8.1,8.1,8.1,4460.0,1738048500.0,2025-01-28 12:45:00+05:30
8.1,8.15,8.1,8.15,2660.0,1738048800.0,2025-01-28 12:50:00+05:30
8.15,8.25,8.15,8.25,68680.0,1738049100.0,2025-01-28 12:55:00+05:30
8.25,8.25,8.2,8.2,11800.0,1738049400.0,2025-01-28 13:00:00+05:30
8.2,8.2,8.2,8.2,70.0,1738049700.0,2025-01-28 13:05:00+05:30
8.2,8.2,8.2,8.2,13470.0,1738050000.0,2025-01-28 13:10:00+05:30
8.2,8.2,8.2,8.2,4520.0,1738050300.0,2025-01-28 13:15:00+05:30
8.2,8.2,8.15,8.15,3450.0,1738050600.0,2025-01-28 13:20:00+05:30
8.15,8.15,8.15,8.15,4850.0,1738050900.0,2025-01-28 13:25:00+05:30
8.15,8.2,8.15,8.2,9370.0,1738051200.0,2025-01-28 13:30:00+05:30
8.15,8.15,8.15,8.15,1080.0,1738051500.0,2025-01-28 13:35:00+05:30
8.15,8.15,8.15,8.15,0.0,1738051800.0,2025-01-28 13:40:00+05:30
8.15,8.15,8.15,8.15,1420.0,1738052100.0,2025-01-28 13:45:00+05:30
8.15,8.15,8.15,8.15,20.0,1738052400.0,2025-01-28 13:50:00+05:30
8.15,8.2,8.15,8.15,7150.0,1738052700.0,2025-01-28 13:55:00+05:30
8.15,8.15,8.15,8.15,0.0,1738053000.0,2025-01-28 14:00:00+05:30
8.15,8.2,8.15,8.15,8300.0,1738053300.0,2025-01-28 14:05:00+05:30
8.15,8.15,8.1,8.1,18980.0,1738053600.0,2025-01-28 14:10:00+05:30
8.1,8.15,8.1,8.15,14670.0,1738053900.0,2025-01-28 14:15:00+05:30
8.15,8.15,8.15,8.15,3190.0,1738054200.0,2025-01-28 14:20:00+05:30
8.15,8.15,8.15,8.15,3940.0,1738054500.0,2025-01-28 14:25:00+05:30
8.15,8.15,8.15,8.15,1160.0,1738054800.0,2025-01-28 14:30:00+05:30
8.15,8.15,8.15,8.15,40530.0,1738055100.0,2025-01-28 14:35:00+05:30
8.15,8.15,8.15,8.15,200.0,1738055400.0,2025-01-28 14:40:00+05:30
8.15,8.15,8.15,8.15,39130.0,1738055700.0,2025-01-28 14:45:00+05:30
8.15,8.15,8.15,8.15,5650.0,1738056000.0,2025-01-28 14:50:00+05:30
8.15,8.15,8.1,8.15,16440.0,1738056300.0,2025-01-28 14:55:00+05:30
8.15,8.15,8.1,8.1,6770.0,1738056600.0,2025-01-28 15:00:00+05:30
8.1,8.15,8.1,8.1,19400.0,1738056900.0,2025-01-28 15:05:00+05:30
8.1,8.15,8.0,8.1,96140.0,1738057200.0,2025-01-28 15:10:00+05:30
8.1,8.15,8.05,8.15,32220.0,1738057500.0,2025-01-28 15:15:00+05:30
8.1,8.15,8.1,8.15,11500.0,1738057800.0,2025-01-28 15:20:00+05:30
8.15,8.3,8.0,8.05,68300.0,1738058100.0,2025-01-28 15:25:00+05:30
8.1,8.2,8.1,8.2,20820.0,1738122300.0,2025-01-29 09:15:00+05:30
8.2,8.25,8.15,8.2,44100.0,1738122600.0,2025-01-29 09:20:00+05:30
8.2,8.25,8.2,8.2,51460.0,1738122900.0,2025-01-29 09:25:00+05:30
8.25,8.35,8.2,8.35,65220.0,1738123200.0,2025-01-29 09:30:00+05:30
8.35,8.35,8.3,8.3,45840.0,1738123500.0,2025-01-29 09:35:00+05:30
8.3,8.3,8.3,8.3,3590.0,1738123800.0,2025-01-29 09:40:00+05:30
8.3,8.3,8.25,8.25,4340.0,1738124100.0,2025-01-29 09:45:00+05:30
8.3,8.3,8.3,8.3,17820.0,1738124400.0,2025-01-29 09:50:00+05:30
8.3,8.3,8.3,8.3,3110.0,1738124700.0,2025-01-29 09:55:00+05:30
8.3,8.3,8.3,8.3,5940.0,1738125000.0,2025-01-29 10:00:00+05:30
8.3,8.3,8.3,8.3,1120.0,1738125300.0,2025-01-29 10:05:00+05:30
8.3,8.35,8.25,8.25,24990.0,1738125600.0,2025-01-29 10:10:00+05:30
8.25,8.3,8.2,8.3,17050.0,1738125900.0,2025-01-29 10:15:00+05:30
8.3,8.3,8.3,8.3,1010.0,1738126200.0,2025-01-29 10:20:00+05:30
8.3,8.35,8.3,8.3,20610.0,1738126500.0,2025-01-29 10:25:00+05:30
8.35,8.35,8.3,8.3,4390.0,1738126800.0,2025-01-29 10:30:00+05:30
8.3,8.3,8.3,8.3,190.0,1738127100.0,2025-01-29 10:35:00+05:30
8.3,8.3,8.25,8.3,10450.0,1738127400.0,2025-01-29 10:40:00+05:30
8.3,8.3,8.25,8.3,4070.0,1738127700.0,2025-01-29 10:45:00+05:30
8.3,8.3,8.3,8.3,600.0,1738128000.0,2025-01-29 10:50:00+05:30
8.3,8.3,8.25,8.25,1020.0,1738128300.0,2025-01-29 10:55:00+05:30
8.25,8.25,8.25,8.25,290.0,1738128600.0,2025-01-29 11:00:00+05:30
8.25,8.25,8.25,8.25,1390.0,1738128900.0,2025-01-29 11:05:00+05:30
8.25,8.25,8.2,8.25,29200.0,1738129200.0,2025-01-29 11:10:00+05:30
8.25,8.25,8.2,8.2,250.0,1738129500.0,2025-01-29 11:15:00+05:30
8.2,8.25,8.2,8.2,28010.0,1738129800.0,2025-01-29 11:20:00+05:30
8.2,8.25,8.2,8.25,5010.0,1738130100.0,2025-01-29 11:25:00+05:30
8.2,8.35,8.2,8.25,92910.0,1738130400.0,2025-01-29 11:30:00+05:30
8.25,8.25,8.25,8.25,0.0,1738130700.0,2025-01-29 11:35:00+05:30
8.25,8.25,8.25,8.25,0.0,1738131000.0,2025-01-29 11:40:00+05:30
8.25,8.25,8.25,8.25,3500.0,1738131300.0,2025-01-29 11:45:00+05:30
8.25,8.25,8.25,8.25,0.0,1738131600.0,2025-01-29 11:50:00+05:30
8.25,8.25,8.25,8.25,0.0,1738131900.0,2025-01-29 11:55:00+05:30
8.25,8.25,8.25,8.25,0.0,1738132200.0,2025-01-29 12:00:00+05:30
8.25,8.35,8.25,8.35,32640.0,1738132500.0,2025-01-29 12:05:00+05:30
8.3,8.3,8.3,8.3,2070.0,1738132800.0,2025-01-29 12:10:00+05:30
8.3,8.3,8.3,8.3,6250.0,1738133100.0,2025-01-29 12:15:00+05:30
8.3,8.3,8.3,8.3,1000.0,1738133400.0,2025-01-29 12:20:00+05:30
8.3,8.3,8.3,8.3,4070.0,1738133700.0,2025-01-29 12:25:00+05:30
8.3,8.3,8.3,8.3,380.0,1738134000.0,2025-01-29 12:30:00+05:30
8.3,8.3,8.3,8.3,0.0,1738134300.0,2025-01-29 12:35:00+05:30
8.3,8.3,8.3,8.3,8800.0,1738134600.0,2025-01-29 12:40:00+05:30
8.3,8.3,8.3,8.3,13600.0,1738134900.0,2025-01-29 12:45:00+05:30
8.3,8.3,8.3,8.3,210.0,1738135200.0,2025-01-29 12:50:00+05:30
8.3,8.3,8.25,8.25,1240.0,1738135500.0,2025-01-29 12:55:00+05:30
8.25,8.25,8.25,8.25,60.0,1738135800.0,2025-01-29 13:00:00+05:30
8.25,8.25,8.25,8.25,0.0,1738136100.0,2025-01-29 13:05:00+05:30
8.25,8.3,8.25,8.25,7540.0,1738136400.0,2025-01-29 13:10:00+05:30
8.25,8.25,8.25,8.25,0.0,1738136700.0,2025-01-29 13:15:00+05:30
8.25,8.25,8.25,8.25,500.0,1738137000.0,2025-01-29 13:20:00+05:30
8.25,8.25,8.25,8.25,5010.0,1738137300.0,2025-01-29 13:25:00+05:30
8.25,8.25,8.25,8.25,780.0,1738137600.0,2025-01-29 13:30:00+05:30
8.25,8.25,8.25,8.25,0.0,1738137900.0,2025-01-29 13:35:00+05:30
8.25,8.25,8.25,8.25,3500.0,1738138200.0,2025-01-29 13:40:00+05:30
8.25,8.25,8.25,8.25,0.0,1738138500.0,2025-01-29 13:45:00+05:30
8.25,8.25,8.25,8.25,500.0,1738138800.0,2025-01-29 13:50:00+05:30
8.25,8.25,8.25,8.25,10050.0,1738139100.0,2025-01-29 13:55:00+05:30
8.25,8.25,8.25,8.25,10.0,1738139400.0,2025-01-29 14:00:00+05:30
8.25,8.25,8.25,8.25,2000.0,1738139700.0,2025-01-29 14:05:00+05:30
8.25,8.3,8.25,8.25,11480.0,1738140000.0,2025-01-29 14:10:00+05:30
8.25,8.25,8.25,8.25,120.0,1738140300.0,2025-01-29 14:15:00+05:30
8.25,8.25,8.25,8.25,1800.0,1738140600.0,2025-01-29 14:20:00+05:30
8.25,8.25,8.25,8.25,1500.0,1738140900.0,2025-01-29 14:25:00+05:30
8.25,8.25,8.25,8.25,40.0,1738141200.0,2025-01-29 14:30:00+05:30
8.25,8.25,8.25,8.25,15580.0,1738141500.0,2025-01-29 14:35:00+05:30
8.25,8.3,8.25,8.3,31420.0,1738141800.0,2025-01-29 14:40:00+05:30
8.3,8.3,8.25,8.3,30560.0,1738142100.0,2025-01-29 14:45:00+05:30
8.3,8.3,8.3,8.3,18600.0,1738142400.0,2025-01-29 14:50:00+05:30
8.3,8.3,8.3,8.3,5650.0,1738142700.0,2025-01-29 14:55:00+05:30
8.3,8.35,8.3,8.35,32280.0,1738143000.0,2025-01-29 15:00:00+05:30
8.35,8.35,8.35,8.35,18920.0,1738143300.0,2025-01-29 15:05:00+05:30
8.35,8.35,8.25,8.3,12620.0,1738143600.0,2025-01-29 15:10:00+05:30
8.25,8.3,8.25,8.25,63500.0,1738143900.0,2025-01-29 15:15:00+05:30
8.25,8.3,8.25,8.3,5300.0,1738144200.0,2025-01-29 15:20:00+05:30
8.25,8.25,8.1,8.1,87080.0,1738144500.0,2025-01-29 15:25:00+05:30
8.25,8.3,8.25,8.25,30110.0,1738208700.0,2025-01-30 09:15:00+05:30
8.25,8.25,8.2,8.25,25020.0,1738209000.0,2025-01-30 09:20:00+05:30
8.25,8.25,8.2,8.2,27500.0,1738209300.0,2025-01-30 09:25:00+05:30
8.2,8.25,8.2,8.25,60.0,1738209600.0,2025-01-30 09:30:00+05:30
8.25,8.25,8.25,8.25,1900.0,1738209900.0,2025-01-30 09:35:00+05:30
8.25,8.25,8.25,8.25,0.0,1738210200.0,2025-01-30 09:40:00+05:30
8.25,8.3,8.25,8.3,6710.0,1738210500.0,2025-01-30 09:45:00+05:30
8.3,8.35,8.25,8.25,9930.0,1738210800.0,2025-01-30 09:50:00+05:30
8.3,8.3,8.3,8.3,2080.0,1738211100.0,2025-01-30 09:55:00+05:30
8.35,8.35,8.3,8.3,5630.0,1738211400.0,2025-01-30 10:00:00+05:30
8.3,8.3,8.3,8.3,2360.0,1738211700.0,2025-01-30 10:05:00+05:30
8.3,8.3,8.3,8.3,0.0,1738212000.0,2025-01-30 10:10:00+05:30
8.3,8.3,8.25,8.25,7180.0,1738212300.0,2025-01-30 10:15:00+05:30
8.25,8.3,8.25,8.3,6780.0,1738212600.0,2025-01-30 10:20:00+05:30
8.3,8.3,8.3,8.3,2030.0,1738212900.0,2025-01-30 10:25:00+05:30
8.3,8.3,8.3,8.3,1100.0,1738213200.0,2025-01-30 10:30:00+05:30
8.3,8.3,8.25,8.25,5100.0,1738213500.0,2025-01-30 10:35:00+05:30
8.25,8.25,8.25,8.25,2870.0,1738213800.0,2025-01-30 10:40:00+05:30
8.25,8.25,8.25,8.25,0.0,1738214100.0,2025-01-30 10:45:00+05:30
8.3,8.3,8.25,8.25,2860.0,1738214400.0,2025-01-30 10:50:00+05:30
8.25,8.25,8.25,8.25,670.0,1738214700.0,2025-01-30 10:55:00+05:30
8.25,8.25,8.25,8.25,0.0,1738215000.0,2025-01-30 11:00:00+05:30
8.25,8.25,8.2,8.25,2980.0,1738215300.0,2025-01-30 11:05:00+05:30
8.25,8.25,8.25,8.25,5420.0,1738215600.0,2025-01-30 11:10:00+05:30
8.25,8.25,8.25,8.25,90.0,1738215900.0,2025-01-30 11:15:00+05:30
8.25,8.25,8.25,8.25,10.0,1738216200.0,2025-01-30 11:20:00+05:30
8.25,8.25,8.2,8.2,260.0,1738216500.0,2025-01-30 11:25:00+05:30
8.2,8.2,8.2,8.2,12810.0,1738216800.0,2025-01-30 11:30:00+05:30
8.2,8.2,8.15,8.2,5980.0,1738217100.0,2025-01-30 11:35:00+05:30
8.2,8.2,8.2,8.2,0.0,1738217400.0,2025-01-30 11:40:00+05:30
8.2,8.2,8.2,8.2,1000.0,1738217700.0,2025-01-30 11:45:00+05:30
8.2,8.2,8.2,8.2,10.0,1738218000.0,2025-01-30 11:50:00+05:30
8.2,8.2,8.2,8.2,10.0,1738218300.0,2025-01-30 11:55:00+05:30
8.2,8.2,8.15,8.15,13410.0,1738218600.0,2025-01-30 12:00:00+05:30
8.15,8.2,8.15,8.2,140.0,1738218900.0,2025-01-30 12:05:00+05:30
8.2,8.2,8.15,8.15,2440.0,1738219200.0,2025-01-30 12:10:00+05:30
8.15,8.15,8.15,8.15,10.0,1738219500.0,2025-01-30 12:15:00+05:30
8.15,8.15,8.15,8.15,0.0,1738219800.0,2025-01-30 12:20:00+05:30
8.15,8.15,8.15,8.15,0.0,1738220100.0,2025-01-30 12:25:00+05:30
8.15,8.15,8.15,8.15,440.0,1738220400.0,2025-01-30 12:30:00+05:30
8.15,8.15,8.15,8.15,30.0,1738220700.0,2025-01-30 12:35:00+05:30
8.15,8.15,8.15,8.15,500.0,1738221000.0,2025-01-30 12:40:00+05:30
8.15,8.15,8.15,8.15,2150.0,1738221300.0,2025-01-30 12:45:00+05:30
8.15,8.15,8.15,8.15,3050.0,1738221600.0,2025-01-30 12:50:00+05:30
8.15,8.15,8.15,8.15,0.0,1738221900.0,2025-01-30 12:55:00+05:30
8.15,8.15,8.15,8.15,1720.0,1738222200.0,2025-01-30 13:00:00+05:30
8.15,8.15,8.15,8.15,520.0,1738222500.0,2025-01-30 13:05:00+05:30
8.15,8.15,8.15,8.15,210.0,1738222800.0,2025-01-30 13:10:00+05:30
8.15,8.15,8.15,8.15,0.0,1738223100.0,2025-01-30 13:15:00+05:30
8.15,8.15,8.15,8.15,1160.0,1738223400.0,2025-01-30 13:20:00+05:30
8.15,8.15,8.15,8.15,340.0,1738223700.0,2025-01-30 13:25:00+05:30
8.15,8.15,8.15,8.15,6050.0,1738224000.0,2025-01-30 13:30:00+05:30
8.15,8.15,8.15,8.15,0.0,1738224300.0,2025-01-30 13:35:00+05:30
8.15,8.15,8.15,8.15,0.0,1738224600.0,2025-01-30 13:40:00+05:30
8.2,8.2,8.15,8.2,10740.0,1738224900.0,2025-01-30 13:45:00+05:30
8.2,8.2,8.15,8.15,9700.0,1738225200.0,2025-01-30 13:50:00+05:30
8.15,8.15,8.15,8.15,410.0,1738225500.0,2025-01-30 13:55:00+05:30
8.15,8.15,8.15,8.15,60.0,1738225800.0,2025-01-30 14:00:00+05:30
8.15,8.15,8.15,8.15,50.0,1738226100.0,2025-01-30 14:05:00+05:30
8.15,8.15,8.15,8.15,500.0,1738226400.0,2025-01-30 14:10:00+05:30
8.15,8.15,8.15,8.15,230.0,1738226700.0,2025-01-30 14:15:00+05:30
8.15,8.15,8.15,8.15,2640.0,1738227000.0,2025-01-30 14:20:00+05:30
8.15,8.15,8.15,8.15,6130.0,1738227300.0,2025-01-30 14:25:00+05:30
8.1,8.15,8.1,8.15,11340.0,1738227600.0,2025-01-30 14:30:00+05:30
8.15,8.15,8.15,8.15,8040.0,1738227900.0,2025-01-30 14:35:00+05:30
8.15,8.15,8.15,8.15,3860.0,1738228200.0,2025-01-30 14:40:00+05:30
8.15,8.15,8.15,8.15,1990.0,1738228500.0,2025-01-30 14:45:00+05:30
8.15,8.15,8.1,8.15,43570.0,1738228800.0,2025-01-30 14:50:00+05:30
8.15,8.3,8.15,8.25,153510.0,1738229100.0,2025-01-30 14:55:00+05:30
8.2,8.25,8.15,8.2,183760.0,1738229400.0,2025-01-30 15:00:00+05:30
8.2,8.2,8.1,8.1,91380.0,1738229700.0,2025-01-30 15:05:00+05:30
8.1,8.15,8.1,8.15,1120.0,1738230000.0,2025-01-30 15:10:00+05:30
8.15,8.2,8.15,8.15,23970.0,1738230300.0,2025-01-30 15:15:00+05:30
8.15,8.2,8.1,8.15,31570.0,1738230600.0,2025-01-30 15:20:00+05:30
8.15,8.25,8.1,8.1,75250.0,1738230900.0,2025-01-30 15:25:00+05:30
8.25,8.25,8.15,8.15,3090.0,1738295160.0,2025-01-31 09:16:00+05:30
8.2,8.25,8.2,8.25,11160.0,1738295400.0,2025-01-31 09:20:00+05:30
8.25,8.25,8.25,8.25,3860.0,1738295700.0,2025-01-31 09:25:00+05:30
8.25,8.25,8.2,8.2,53050.0,1738296000.0,2025-01-31 09:30:00+05:30
8.2,8.25,8.2,8.25,5120.0,1738296300.0,2025-01-31 09:35:00+05:30
8.25,8.25,8.25,8.25,0.0,1738296600.0,2025-01-31 09:40:00+05:30
8.25,8.25,8.2,8.25,2530.0,1738296900.0,2025-01-31 09:45:00+05:30
8.25,8.3,8.25,8.3,6830.0,1738297200.0,2025-01-31 09:50:00+05:30
8.3,8.3,8.25,8.25,560.0,1738297500.0,2025-01-31 09:55:00+05:30
8.25,8.25,8.25,8.25,1540.0,1738297800.0,2025-01-31 10:00:00+05:30
8.25,8.25,8.25,8.25,210.0,1738298100.0,2025-01-31 10:05:00+05:30
8.25,8.25,8.25,8.25,1150.0,1738298400.0,2025-01-31 10:10:00+05:30
8.25,8.25,8.2,8.25,3000.0,1738298700.0,2025-01-31 10:15:00+05:30
8.25,8.25,8.25,8.25,420.0,1738299000.0,2025-01-31 10:20:00+05:30
8.25,8.3,8.25,8.3,3620.0,1738299300.0,2025-01-31 10:25:00+05:30
8.3,8.3,8.25,8.3,37040.0,1738299600.0,2025-01-31 10:30:00+05:30
8.3,8.35,8.3,8.35,1500.0,1738299900.0,2025-01-31 10:35:00+05:30
8.35,8.35,8.3,8.3,2110.0,1738300200.0,2025-01-31 10:40:00+05:30
8.3,8.3,8.3,8.3,60.0,1738300500.0,2025-01-31 10:45:00+05:30
8.3,8.35,8.3,8.35,7000.0,1738300800.0,2025-01-31 10:50:00+05:30
8.35,8.45,8.35,8.45,151860.0,1738301100.0,2025-01-31 10:55:00+05:30
8.45,8.55,8.45,8.5,131380.0,1738301400.0,2025-01-31 11:00:00+05:30
8.5,8.55,8.5,8.5,31550.0,1738301700.0,2025-01-31 11:05:00+05:30
8.5,8.55,8.5,8.5,78720.0,1738302000.0,2025-01-31 11:10:00+05:30
8.5,8.55,8.5,8.5,56000.0,1738302300.0,2025-01-31 11:15:00+05:30
8.5,8.5,8.5,8.5,211110.0,1738302600.0,2025-01-31 11:20:00+05:30
8.5,8.5,8.5,8.5,86120.0,1738302900.0,2025-01-31 11:25:00+05:30
8.5,8.5,8.5,8.5,71320.0,1738303200.0,2025-01-31 11:30:00+05:30
8.5,8.5,8.5,8.5,70390.0,1738303500.0,2025-01-31 11:35:00+05:30
8.5,8.5,8.5,8.5,0.0,1738303800.0,2025-01-31 11:40:00+05:30
8.5,8.5,8.5,8.5,3180.0,1738304100.0,2025-01-31 11:45:00+05:30
8.5,8.55,8.5,8.5,145710.0,1738304400.0,2025-01-31 11:50:00+05:30
8.5,8.5,8.5,8.5,2250.0,1738304700.0,2025-01-31 11:55:00+05:30
8.5,8.5,8.5,8.5,11580.0,1738305000.0,2025-01-31 12:00:00+05:30
8.5,8.5,8.5,8.5,990.0,1738305300.0,2025-01-31 12:05:00+05:30
8.5,8.55,8.5,8.55,57130.0,1738305600.0,2025-01-31 12:10:00+05:30
8.5,8.5,8.5,8.5,152970.0,1738305900.0,2025-01-31 12:15:00+05:30
8.5,8.55,8.5,8.5,71770.0,1738306200.0,2025-01-31 12:20:00+05:30
8.5,8.6,8.5,8.6,92990.0,1738306500.0,2025-01-31 12:25:00+05:30
8.6,8.6,8.55,8.55,6820.0,1738306800.0,2025-01-31 12:30:00+05:30
8.6,8.6,8.55,8.55,2520.0,1738307100.0,2025-01-31 12:35:00+05:30
8.55,8.55,8.5,8.5,44820.0,1738307400.0,2025-01-31 12:40:00+05:30
8.5,8.55,8.5,8.55,13310.0,1738307700.0,2025-01-31 12:45:00+05:30
8.5,8.6,8.5,8.55,47910.0,1738308000.0,2025-01-31 12:50:00+05:30
8.6,8.6,8.55,8.55,73700.0,1738308300.0,2025-01-31 12:55:00+05:30
8.6,8.6,8.5,8.55,21570.0,1738308600.0,2025-01-31 13:00:00+05:30
8.55,8.55,8.55,8.55,20.0,1738308900.0,2025-01-31 13:05:00+05:30
8.55,8.55,8.5,8.5,1580.0,1738309200.0,2025-01-31 13:10:00+05:30
8.5,8.5,8.45,8.45,4330.0,1738309500.0,2025-01-31 13:15:00+05:30
8.45,8.45,8.45,8.45,0.0,1738309800.0,2025-01-31 13:20:00+05:30
8.45,8.45,8.45,8.45,6010.0,1738310100.0,2025-01-31 13:25:00+05:30
8.45,8.45,8.45,8.45,0.0,1738310400.0,2025-01-31 13:30:00+05:30
8.45,8.45,8.45,8.45,640.0,1738310700.0,2025-01-31 13:35:00+05:30
8.45,8.45,8.45,8.45,0.0,1738311000.0,2025-01-31 13:40:00+05:30
8.45,8.45,8.45,8.45,1900.0,1738311300.0,2025-01-31 13:45:00+05:30
8.45,8.45,8.45,8.45,0.0,1738311600.0,2025-01-31 13:50:00+05:30
8.45,8.5,8.45,8.45,15820.0,1738311900.0,2025-01-31 13:55:00+05:30
8.45,8.45,8.45,8.45,0.0,1738312200.0,2025-01-31 14:00:00+05:30
8.45,8.45,8.45,8.45,5000.0,1738312500.0,2025-01-31 14:05:00+05:30
8.45,8.45,8.45,8.45,11000.0,1738312800.0,2025-01-31 14:10:00+05:30
8.45,8.45,8.45,8.45,2660.0,1738313100.0,2025-01-31 14:15:00+05:30
8.45,8.45,8.45,8.45,1300.0,1738313400.0,2025-01-31 14:20:00+05:30
8.45,8.45,8.45,8.45,10000.0,1738313700.0,2025-01-31 14:25:00+05:30
8.45,8.45,8.4,8.4,20.0,1738314000.0,2025-01-31 14:30:00+05:30
8.4,8.4,8.4,8.4,20920.0,1738314300.0,2025-01-31 14:35:00+05:30
8.4,8.4,8.4,8.4,500.0,1738314600.0,2025-01-31 14:40:00+05:30
8.4,8.4,8.4,8.4,1500.0,1738314900.0,2025-01-31 14:45:00+05:30
8.4,8.45,8.4,8.45,23740.0,1738315200.0,2025-01-31 14:50:00+05:30
8.45,8.45,8.4,8.4,2710.0,1738315500.0,2025-01-31 14:55:00+05:30
8.4,8.4,8.4,8.4,24450.0,1738315800.0,2025-01-31 15:00:00+05:30
8.4,8.4,8.4,8.4,42540.0,1738316100.0,2025-01-31 15:05:00+05:30
8.4,8.4,8.4,8.4,10740.0,1738316400.0,2025-01-31 15:10:00+05:30
8.35,8.35,8.3,8.35,64410.0,1738316700.0,2025-01-31 15:15:00+05:30
8.35,8.35,8.3,8.35,8620.0,1738317000.0,2025-01-31 15:20:00+05:30
8.3,8.35,8.3,8.3,56830.0,1738317300.0,2025-01-31 15:25:00+05:30
8.45,8.45,8.4,8.45,33320.0,1738381560.0,2025-02-01 09:16:00+05:30
8.45,8.5,8.45,8.45,26760.0,1738381800.0,2025-02-01 09:20:00+05:30
8.45,8.45,8.45,8.45,4260.0,1738382100.0,2025-02-01 09:25:00+05:30
8.45,8.45,8.4,8.4,19970.0,1738382400.0,2025-02-01 09:30:00+05:30
8.4,8.4,8.3,8.3,17770.0,1738382700.0,2025-02-01 09:35:00+05:30
8.35,8.4,8.35,8.4,1610.0,1738383000.0,2025-02-01 09:40:00+05:30
8.4,8.4,8.4,8.4,5210.0,1738383300.0,2025-02-01 09:45:00+05:30
8.4,8.4,8.35,8.35,35840.0,1738383600.0,2025-02-01 09:50:00+05:30
8.35,8.4,8.35,8.4,5060.0,1738383900.0,2025-02-01 09:55:00+05:30
8.4,8.4,8.35,8.4,2010.0,1738384200.0,2025-02-01 10:00:00+05:30
