open,high,low,close,volume,timestamp,datetime
160.25,160.25,160.07,160.07,10.0,1764663600.0,2025-12-02 13:50:00+05:30
160.07,160.49,160.05,160.49,176.0,1764663900.0,2025-12-02 13:55:00+05:30
160.49,160.49,160.03,160.03,102.0,1764664200.0,2025-12-02 14:00:00+05:30
160.03,160.4,159.42,159.43,2507.0,1764664500.0,2025-12-02 14:05:00+05:30
159.96,159.96,159.7,159.7,160.0,1764664800.0,2025-12-02 14:10:00+05:30
159.7,159.7,159.67,159.67,18.0,1764665100.0,2025-12-02 14:15:00+05:30
159.67,159.7,159.67,159.7,1.0,1764665400.0,2025-12-02 14:20:00+05:30
159.7,159.7,159.26,159.26,30.0,1764665700.0,2025-12-02 14:25:00+05:30
159.26,159.35,159.26,159.35,10.0,1764666000.0,2025-12-02 14:30:00+05:30
159.35,159.52,159.35,159.52,3.0,1764666300.0,2025-12-02 14:35:00+05:30
159.52,159.52,159.52,159.52,0.0,1764666600.0,2025-12-02 14:40:00+05:30
159.52,159.52,159.52,159.52,0.0,1764666900.0,2025-12-02 14:45:00+05:30
159.52,160.6,159.52,160.6,1212.0,1764667200.0,2025-12-02 14:50:00+05:30
160.08,160.08,160.0,160.0,629.0,1764667500.0,2025-12-02 14:55:00+05:30
160.0,160.34,160.0,160.34,18.0,1764667800.0,2025-12-02 15:00:00+05:30
160.68,160.9,159.79,160.8,1786.0,1764668100.0,2025-12-02 15:05:00+05:30
160.8,160.8,159.55,159.55,513.0,1764668400.0,2025-12-02 15:10:00+05:30
159.55,159.55,158.64,158.64,138.0,1764668700.0,2025-12-02 15:15:00+05:30
158.85,159.0,158.22,158.22,528.0,1764669000.0,2025-12-02 15:20:00+05:30
158.1,158.1,156.11,156.95,2388.0,1764669300.0,2025-12-02 15:25:00+05:30
156.0,159.95,156.0,159.62,1851.0,1764733500.0,2025-12-03 09:15:00+05:30
159.49,159.49,158.8,158.8,565.0,1764733800.0,2025-12-03 09:20:00+05:30
158.8,159.18,158.05,158.42,359.0,1764734100.0,2025-12-03 09:25:00+05:30
158.42,158.5,158.42,158.5,2.0,1764734400.0,2025-12-03 09:30:00+05:30
158.05,158.05,158.05,158.05,50.0,1764734700.0,2025-12-03 09:35:00+05:30
157.94,157.94,157.53,157.58,6799.0,1764735000.0,2025-12-03 09:40:00+05:30
157.78,157.78,157.78,157.78,1.0,1764735300.0,2025-12-03 09:45:00+05:30
157.78,158.34,157.78,158.34,187.0,1764735600.0,2025-12-03 09:50:00+05:30
158.39,158.6,158.2,158.6,57.0,1764735900.0,2025-12-03 09:55:00+05:30
158.6,158.6,158.13,158.13,83.0,1764736200.0,2025-12-03 10:00:00+05:30
158.13,158.13,157.0,157.8,1100.0,1764736500.0,2025-12-03 10:05:00+05:30
157.8,157.8,157.8,157.8,0.0,1764736800.0,2025-12-03 10:10:00+05:30
157.8,157.99,157.8,157.99,67.0,1764737100.0,2025-12-03 10:15:00+05:30
157.99,158.67,157.51,158.29,71.0,1764737400.0,2025-12-03 10:20:00+05:30
158.29,158.29,157.02,157.02,1500.0,1764737700.0,2025-12-03 10:25:00+05:30
157.02,157.02,157.02,157.02,0.0,1764738000.0,2025-12-03 10:30:00+05:30
157.02,157.02,157.02,157.02,0.0,1764738300.0,2025-12-03 10:35:00+05:30
157.02,157.49,157.02,157.49,1.0,1764738600.0,2025-12-03 10:40:00+05:30
157.49,157.55,157.49,157.55,16.0,1764738900.0,2025-12-03 10:45:00+05:30
157.04,157.58,157.04,157.58,164.0,1764739200.0,2025-12-03 10:50:00+05:30
157.58,157.58,157.05,157.05,5.0,1764739500.0,2025-12-03 10:55:00+05:30
157.05,157.05,157.05,157.05,0.0,1764739800.0,2025-12-03 11:00:00+05:30
157.05,157.05,157.05,157.05,0.0,1764740100.0,2025-12-03 11:05:00+05:30
157.3,157.49,157.3,157.49,511.0,1764740400.0,2025-12-03 11:10:00+05:30
157.49,157.49,157.3,157.3,56.0,1764740700.0,2025-12-03 11:15:00+05:30
157.3,157.3,157.3,157.3,0.0,1764741000.0,2025-12-03 11:20:00+05:30
157.3,157.3,157.15,157.15,17.0,1764741300.0,2025-12-03 11:25:00+05:30
157.15,157.15,157.15,157.15,0.0,1764741600.0,2025-12-03 11:30:00+05:30
157.15,157.15,157.15,157.15,0.0,1764741900.0,2025-12-03 11:35:00+05:30
157.15,157.15,157.15,157.15,0.0,1764742200.0,2025-12-03 11:40:00+05:30
157.15,157.58,157.15,157.52,12179.0,1764742500.0,2025-12-03 11:45:00+05:30
157.51,157.55,157.44,157.44,10000.0,1764742800.0,2025-12-03 11:50:00+05:30
157.44,157.44,157.0,157.01,159.0,1764743100.0,2025-12-03 11:55:00+05:30
157.01,157.01,156.83,157.01,2735.0,1764743400.0,2025-12-03 12:00:00+05:30
157.01,157.01,157.0,157.0,142.0,1764743700.0,2025-12-03 12:05:00+05:30
156.94,157.01,156.94,157.01,10.0,1764744000.0,2025-12-03 12:10:00+05:30
157.01,157.01,157.01,157.01,0.0,1764744300.0,2025-12-03 12:15:00+05:30
157.01,157.01,156.42,156.74,142.0,1764744600.0,2025-12-03 12:20:00+05:30
156.74,156.74,156.74,156.74,0.0,1764744900.0,2025-12-03 12:25:00+05:30
156.74,156.74,156.02,156.02,51.0,1764745200.0,2025-12-03 12:30:00+05:30
156.02,156.02,156.02,156.02,0.0,1764745500.0,2025-12-03 12:35:00+05:30
156.02,156.02,155.71,155.88,27.0,1764745800.0,2025-12-03 12:40:00+05:30
155.97,156.12,155.41,156.12,118.0,1764746100.0,2025-12-03 12:45:00+05:30
156.43,156.99,156.43,156.7,454.0,1764746400.0,2025-12-03 12:50:00+05:30
157.01,157.94,156.8,157.65,4039.0,1764746700.0,2025-12-03 12:55:00+05:30
157.55,157.65,156.87,157.65,3576.0,1764747000.0,2025-12-03 13:00:00+05:30
157.57,157.57,157.55,157.55,1002.0,1764747300.0,2025-12-03 13:05:00+05:30
157.55,158.0,157.55,157.65,2175.0,1764747600.0,2025-12-03 13:10:00+05:30
158.0,158.12,158.0,158.12,1021.0,1764747900.0,2025-12-03 13:15:00+05:30
158.12,158.12,158.12,158.12,0.0,1764748200.0,2025-12-03 13:20:00+05:30
158.12,158.12,158.12,158.12,0.0,1764748500.0,2025-12-03 13:25:00+05:30
158.12,158.12,158.12,158.12,0.0,1764748800.0,2025-12-03 13:30:00+05:30
158.12,158.4,158.0,158.35,4300.0,1764749100.0,2025-12-03 13:35:00+05:30
158.35,158.82,158.35,158.7,1502.0,1764749400.0,2025-12-03 13:40:00+05:30
158.5,159.0,158.5,158.55,978.0,1764749700.0,2025-12-03 13:45:00+05:30
158.55,158.98,158.55,158.98,4.0,1764750000.0,2025-12-03 13:50:00+05:30
158.98,158.98,158.98,158.98,0.0,1764750300.0,2025-12-03 13:55:00+05:30
158.98,160.9,158.98,160.58,1751.0,1764750600.0,2025-12-03 14:00:00+05:30
160.58,160.58,160.14,160.14,63.0,1764750900.0,2025-12-03 14:05:00+05:30
160.14,160.14,159.1,159.79,3048.0,1764751200.0,2025-12-03 14:10:00+05:30
159.7,159.7,159.38,159.38,5018.0,1764751500.0,2025-12-03 14:15:00+05:30
159.37,159.37,159.37,159.37,500.0,1764751800.0,2025-12-03 14:20:00+05:30
159.37,159.37,158.5,158.9,168.0,1764752100.0,2025-12-03 14:25:00+05:30
158.93,159.45,158.93,159.1,461.0,1764752400.0,2025-12-03 14:30:00+05:30
159.1,159.1,159.1,159.1,0.0,1764752700.0,2025-12-03 14:35:00+05:30
159.1,159.1,158.99,158.99,4.0,1764753000.0,2025-12-03 14:40:00+05:30
158.92,158.92,158.92,158.92,21.0,1764753300.0,2025-12-03 14:45:00+05:30
158.92,158.92,158.9,158.9,3.0,1764753600.0,2025-12-03 14:50:00+05:30
158.9,159.23,158.9,159.23,1.0,1764753900.0,2025-12-03 14:55:00+05:30
159.0,159.0,159.0,159.0,1.0,1764754200.0,2025-12-03 15:00:00+05:30
159.89,160.44,159.89,160.44,1490.0,1764754500.0,2025-12-03 15:05:00+05:30
160.44,160.44,158.61,159.2,435.0,1764754800.0,2025-12-03 15:10:00+05:30
159.2,159.26,158.02,158.02,539.0,1764755100.0,2025-12-03 15:15:00+05:30
158.07,158.45,156.31,158.45,1303.0,1764755400.0,2025-12-03 15:20:00+05:30
156.7,158.4,156.0,156.0,1531.0,1764755700.0,2025-12-03 15:25:00+05:30
155.02,157.8,155.01,157.0,1600.0,1764819900.0,2025-12-04 09:15:00+05:30
157.19,158.0,157.13,158.0,391.0,1764820200.0,2025-12-04 09:20:00+05:30
157.46,157.72,157.41,157.59,231.0,1764820500.0,2025-12-04 09:25:00+05:30
157.23,157.23,156.46,156.46,614.0,1764820800.0,2025-12-04 09:30:00+05:30
156.46,157.92,156.46,157.92,1096.0,1764821100.0,2025-12-04 09:35:00+05:30
157.92,157.92,157.92,157.92,0.0,1764821400.0,2025-12-04 09:40:00+05:30
157.92,157.92,157.92,157.92,0.0,1764821700.0,2025-12-04 09:45:00+05:30
157.92,157.92,157.92,157.92,0.0,1764822000.0,2025-12-04 09:50:00+05:30
157.9,157.9,157.03,157.03,110.0,1764822300.0,2025-12-04 09:55:00+05:30
157.03,157.03,157.03,157.03,0.0,1764822600.0,2025-12-04 10:00:00+05:30
157.03,157.03,157.03,157.03,0.0,1764822900.0,2025-12-04 10:05:00+05:30
157.03,157.5,157.03,157.5,34.0,1764823200.0,2025-12-04 10:10:00+05:30
157.23,157.23,157.23,157.23,2.0,1764823500.0,2025-12-04 10:15:00+05:30
157.5,157.5,157.5,157.5,29.0,1764823800.0,2025-12-04 10:20:00+05:30
157.92,157.92,157.89,157.89,34.0,1764824100.0,2025-12-04 10:25:00+05:30
157.89,158.68,157.89,158.49,335.0,1764824400.0,2025-12-04 10:30:00+05:30
158.49,158.49,158.49,158.49,0.0,1764824700.0,2025-12-04 10:35:00+05:30
158.49,158.49,158.49,158.49,0.0,1764825000.0,2025-12-04 10:40:00+05:30
158.49,158.49,158.49,158.49,0.0,1764825300.0,2025-12-04 10:45:00+05:30
158.49,158.49,158.49,158.49,0.0,1764825600.0,2025-12-04 10:50:00+05:30
158.49,158.49,158.1,158.1,3585.0,1764825900.0,2025-12-04 10:55:00+05:30
157.66,157.85,157.01,157.75,3151.0,1764826200.0,2025-12-04 11:00:00+05:30
158.1,158.31,158.1,158.31,789.0,1764826500.0,2025-12-04 11:05:00+05:30
158.31,158.31,158.31,158.31,0.0,1764826800.0,2025-12-04 11:10:00+05:30
158.31,158.31,158.31,158.31,0.0,1764827100.0,2025-12-04 11:15:00+05:30
158.31,158.31,157.48,157.6,4883.0,1764827400.0,2025-12-04 11:20:00+05:30
157.6,158.19,157.55,158.19,10605.0,1764827700.0,2025-12-04 11:25:00+05:30
158.0,158.31,158.0,158.28,10789.0,1764828000.0,2025-12-04 11:30:00+05:30
158.28,158.29,157.8,157.8,4047.0,1764828300.0,2025-12-04 11:35:00+05:30
157.8,157.8,157.8,157.8,0.0,1764828600.0,2025-12-04 11:40:00+05:30
157.8,157.8,157.8,157.8,0.0,1764828900.0,2025-12-04 11:45:00+05:30
157.8,157.8,157.8,157.8,0.0,1764829200.0,2025-12-04 11:50:00+05:30
157.8,157.8,157.8,157.8,0.0,1764829500.0,2025-12-04 11:55:00+05:30
157.8,158.28,157.8,158.28,93.0,1764829800.0,2025-12-04 12:00:00+05:30
158.28,158.28,158.28,158.28,0.0,1764830100.0,2025-12-04 12:05:00+05:30
158.28,158.28,158.28,158.28,0.0,1764830400.0,2025-12-04 12:10:00+05:30
158.28,158.28,157.92,157.92,10.0,1764830700.0,2025-12-04 12:15:00+05:30
158.29,158.33,158.28,158.33,2059.0,1764831000.0,2025-12-04 12:20:00+05:30
158.33,158.33,158.33,158.33,0.0,1764831300.0,2025-12-04 12:25:00+05:30
158.33,158.33,158.33,158.33,0.0,1764831600.0,2025-12-04 12:30:00+05:30
158.33,159.04,158.33,159.04,10.0,1764831900.0,2025-12-04 12:35:00+05:30
159.04,159.04,158.41,158.41,210.0,1764832200.0,2025-12-04 12:40:00+05:30
158.41,158.41,158.41,158.41,0.0,1764832500.0,2025-12-04 12:45:00+05:30
158.41,158.9,158.37,158.37,312.0,1764832800.0,2025-12-04 12:50:00+05:30
158.37,158.37,158.37,158.37,31.0,1764833100.0,2025-12-04 12:55:00+05:30
158.37,158.43,158.37,158.43,12.0,1764833400.0,2025-12-04 13:00:00+05:30
158.43,158.43,158.38,158.38,200.0,1764833700.0,2025-12-04 13:05:00+05:30
158.38,158.38,158.38,158.38,0.0,1764834000.0,2025-12-04 13:10:00+05:30
158.38,158.38,158.38,158.38,0.0,1764834300.0,2025-12-04 13:15:00+05:30
158.38,158.38,158.38,158.38,0.0,1764834600.0,2025-12-04 13:20:00+05:30
158.38,158.7,158.38,158.7,1.0,1764834900.0,2025-12-04 13:25:00+05:30
158.7,158.79,158.61,158.61,2228.0,1764835200.0,2025-12-04 13:30:00+05:30
158.8,158.81,158.61,158.81,5518.0,1764835500.0,2025-12-04 13:35:00+05:30
158.8,158.85,158.61,158.77,8588.0,1764835800.0,2025-12-04 13:40:00+05:30
158.75,158.75,158.7,158.7,3500.0,1764836100.0,2025-12-04 13:45:00+05:30
158.69,158.69,158.65,158.65,3000.0,1764836400.0,2025-12-04 13:50:00+05:30
158.29,158.29,158.29,158.29,936.0,1764836700.0,2025-12-04 13:55:00+05:30
158.29,158.29,158.29,158.29,0.0,1764837000.0,2025-12-04 14:00:00+05:30
158.29,158.29,158.29,158.29,0.0,1764837300.0,2025-12-04 14:05:00+05:30
158.29,158.48,158.0,158.0,4019.0,1764837600.0,2025-12-04 14:10:00+05:30
158.0,158.0,158.0,158.0,0.0,1764837900.0,2025-12-04 14:15:00+05:30
158.0,158.0,157.45,157.45,121.0,1764838200.0,2025-12-04 14:20:00+05:30
157.45,157.45,157.45,157.45,0.0,1764838500.0,2025-12-04 14:25:00+05:30
157.45,157.45,157.42,157.42,10.0,1764838800.0,2025-12-04 14:30:00+05:30
157.42,158.85,157.42,158.85,2646.0,1764839100.0,2025-12-04 14:35:00+05:30
158.32,158.32,158.32,158.32,12.0,1764839400.0,2025-12-04 14:40:00+05:30
158.32,158.32,157.22,157.22,603.0,1764839700.0,2025-12-04 14:45:00+05:30
157.22,157.22,157.22,157.22,0.0,1764840000.0,2025-12-04 14:50:00+05:30
157.22,158.65,157.22,158.65,574.0,1764840300.0,2025-12-04 14:55:00+05:30
158.99,158.99,158.15,158.15,221.0,1764840600.0,2025-12-04 15:00:00+05:30
158.15,158.15,158.15,158.15,0.0,1764840900.0,2025-12-04 15:05:00+05:30
158.15,158.15,158.15,158.15,0.0,1764841200.0,2025-12-04 15:10:00+05:30
158.15,158.28,158.12,158.28,638.0,1764841500.0,2025-12-04 15:15:00+05:30
158.31,158.98,158.0,158.0,1801.0,1764841800.0,2025-12-04 15:20:00+05:30
157.41,157.41,156.0,156.0,1164.0,1764842100.0,2025-12-04 15:25:00+05:30
158.32,158.32,157.41,157.41,97.0,1764906420.0,2025-12-05 09:17:00+05:30
157.41,158.09,156.74,157.49,420.0,1764906600.0,2025-12-05 09:20:00+05:30
157.49,157.49,156.91,156.91,249.0,1764906900.0,2025-12-05 09:25:00+05:30
156.93,157.93,156.93,157.93,412.0,1764907200.0,2025-12-05 09:30:00+05:30
158.01,158.25,157.63,157.63,220.0,1764907500.0,2025-12-05 09:35:00+05:30
157.67,158.0,157.52,158.0,113.0,1764907800.0,2025-12-05 09:40:00+05:30
158.13,158.13,157.81,157.81,18.0,1764908100.0,2025-12-05 09:45:00+05:30
157.81,157.81,157.52,157.52,248.0,1764908400.0,2025-12-05 09:50:00+05:30
158.05,158.05,158.05,158.05,93.0,1764908700.0,2025-12-05 09:55:00+05:30
158.05,158.13,158.05,158.13,602.0,1764909000.0,2025-12-05 10:00:00+05:30
158.13,158.99,157.84,157.84,368.0,1764909300.0,2025-12-05 10:05:00+05:30
157.84,157.9,157.84,157.9,425.0,1764909600.0,2025-12-05 10:10:00+05:30
157.9,158.53,157.9,158.04,153.0,1764909900.0,2025-12-05 10:15:00+05:30
158.04,158.04,158.04,158.04,0.0,1764910200.0,2025-12-05 10:20:00+05:30
158.04,158.04,158.04,158.04,0.0,1764910500.0,2025-12-05 10:25:00+05:30
158.04,158.43,158.04,158.43,4.0,1764910800.0,2025-12-05 10:30:00+05:30
158.59,158.59,158.11,158.11,105.0,1764911100.0,2025-12-05 10:35:00+05:30
158.11,158.21,158.11,158.21,10.0,1764911400.0,2025-12-05 10:40:00+05:30
158.21,158.21,158.21,158.21,0.0,1764911700.0,2025-12-05 10:45:00+05:30
158.21,158.21,158.21,158.21,0.0,1764912000.0,2025-12-05 10:50:00+05:30
158.21,158.21,158.21,158.21,0.0,1764912300.0,2025-12-05 10:55:00+05:30
158.21,158.21,158.21,158.21,0.0,1764912600.0,2025-12-05 11:00:00+05:30
158.21,158.21,158.11,158.11,114.0,1764912900.0,2025-12-05 11:05:00+05:30
158.11,158.11,158.11,158.11,0.0,1764913200.0,2025-12-05 11:10:00+05:30
158.11,158.11,158.11,158.11,0.0,1764913500.0,2025-12-05 11:15:00+05:30
158.11,158.11,158.11,158.11,5.0,1764913800.0,2025-12-05 11:20:00+05:30
158.11,158.11,158.11,158.11,0.0,1764914100.0,2025-12-05 11:25:00+05:30
158.11,158.11,158.11,158.11,0.0,1764914400.0,2025-12-05 11:30:00+05:30
158.11,158.41,158.0,158.0,132.0,1764914700.0,2025-12-05 11:35:00+05:30
157.52,157.55,157.52,157.52,252.0,1764915000.0,2025-12-05 11:40:00+05:30
157.52,158.01,157.52,157.97,12037.0,1764915300.0,2025-12-05 11:45:00+05:30
157.97,158.7,157.97,158.7,11152.0,1764915600.0,2025-12-05 11:50:00+05:30
158.7,158.79,158.7,158.79,9.0,1764915900.0,2025-12-05 11:55:00+05:30
158.0,158.0,158.0,158.0,36.0,1764916200.0,2025-12-05 12:00:00+05:30
158.0,158.0,158.0,158.0,0.0,1764916500.0,2025-12-05 12:05:00+05:30
158.0,158.55,158.0,158.55,8.0,1764916800.0,2025-12-05 12:10:00+05:30
158.55,158.55,158.35,158.37,7688.0,1764917100.0,2025-12-05 12:15:00+05:30
158.38,158.38,158.19,158.24,3164.0,1764917400.0,2025-12-05 12:20:00+05:30
158.4,158.4,157.83,158.34,2169.0,1764917700.0,2025-12-05 12:25:00+05:30
158.34,158.34,157.82,158.0,5002.0,1764918000.0,2025-12-05 12:30:00+05:30
158.05,158.12,158.0,158.05,3281.0,1764918300.0,2025-12-05 12:35:00+05:30
158.03,158.05,158.01,158.05,4000.0,1764918600.0,2025-12-05 12:40:00+05:30
158.05,158.4,158.05,158.4,1385.0,1764918900.0,2025-12-05 12:45:00+05:30
158.4,158.4,158.4,158.4,0.0,1764919200.0,2025-12-05 12:50:00+05:30
158.4,158.4,158.4,158.4,592.0,1764919500.0,2025-12-05 12:55:00+05:30
158.4,158.4,158.4,158.4,0.0,1764919800.0,2025-12-05 13:00:00+05:30
158.4,158.4,158.35,158.35,1.0,1764920100.0,2025-12-05 13:05:00+05:30
158.1,158.1,158.1,158.1,2.0,1764920400.0,2025-12-05 13:10:00+05:30
158.1,158.1,158.1,158.1,0.0,1764920700.0,2025-12-05 13:15:00+05:30
158.1,158.1,158.1,158.1,0.0,1764921000.0,2025-12-05 13:20:00+05:30
158.1,158.1,158.1,158.1,0.0,1764921300.0,2025-12-05 13:25:00+05:30
158.1,158.1,158.1,158.1,0.0,1764921600.0,2025-12-05 13:30:00+05:30
158.1,158.1,158.1,158.1,0.0,1764921900.0,2025-12-05 13:35:00+05:30
158.1,158.1,158.1,158.1,0.0,1764922200.0,2025-12-05 13:40:00+05:30
158.1,158.1,158.1,158.1,0.0,1764922500.0,2025-12-05 13:45:00+05:30
158.1,158.1,158.1,158.1,0.0,1764922800.0,2025-12-05 13:50:00+05:30
158.07,158.07,158.07,158.07,1.0,1764923100.0,2025-12-05 13:55:00+05:30
158.07,158.74,158.07,158.74,60.0,1764923400.0,2025-12-05 14:00:00+05:30
158.74,158.74,157.8,157.8,5.0,1764923700.0,2025-12-05 14:05:00+05:30
157.8,158.16,157.8,158.16,1.0,1764924000.0,2025-12-05 14:10:00+05:30
158.16,158.16,158.16,158.16,0.0,1764924300.0,2025-12-05 14:15:00+05:30
158.16,158.16,158.16,158.16,0.0,1764924600.0,2025-12-05 14:20:00+05:30
158.16,158.16,158.16,158.16,0.0,1764924900.0,2025-12-05 14:25:00+05:30
158.16,158.16,157.0,157.0,529.0,1764925200.0,2025-12-05 14:30:00+05:30
157.0,157.02,157.0,157.02,35.0,1764925500.0,2025-12-05 14:35:00+05:30
157.02,157.02,157.02,157.02,0.0,1764925800.0,2025-12-05 14:40:00+05:30
157.02,157.02,157.02,157.02,0.0,1764926100.0,2025-12-05 14:45:00+05:30
157.02,157.24,157.02,157.24,1.0,1764926400.0,2025-12-05 14:50:00+05:30
157.24,157.24,157.24,157.24,0.0,1764926700.0,2025-12-05 14:55:00+05:30
157.24,157.59,157.24,157.59,20.0,1764927000.0,2025-12-05 15:00:00+05:30
157.75,158.54,157.11,157.11,1236.0,1764927300.0,2025-12-05 15:05:00+05:30
158.98,158.98,158.98,158.98,1000.0,1764927600.0,2025-12-05 15:10:00+05:30
158.98,158.98,157.02,157.02,472.0,1764927900.0,2025-12-05 15:15:00+05:30
157.02,157.03,157.0,157.0,886.0,1764928200.0,2025-12-05 15:20:00+05:30
157.0,158.98,157.0,157.0,330.0,1764928500.0,2025-12-05 15:25:00+05:30
154.5,157.3,154.5,157.3,2.0,1765165500.0,2025-12-08 09:15:00+05:30
157.3,157.42,157.2,157.2,110.0,1765165800.0,2025-12-08 09:20:00+05:30
157.2,157.34,157.0,157.34,2848.0,1765166100.0,2025-12-08 09:25:00+05:30
157.34,157.34,157.12,157.12,1.0,1765166400.0,2025-12-08 09:30:00+05:30
157.12,157.15,157.11,157.15,64.0,1765166700.0,2025-12-08 09:35:00+05:30
156.9,156.9,156.9,156.9,104.0,1765167000.0,2025-12-08 09:40:00+05:30
157.08,157.08,156.92,156.92,8.0,1765167300.0,2025-12-08 09:45:00+05:30
156.92,157.32,156.92,157.32,54.0,1765167600.0,2025-12-08 09:50:00+05:30
157.32,157.32,157.25,157.25,21.0,1765167900.0,2025-12-08 09:55:00+05:30
157.25,157.25,157.25,157.25,0.0,1765168200.0,2025-12-08 10:00:00+05:30
157.25,157.25,157.13,157.13,4.0,1765168500.0,2025-12-08 10:05:00+05:30
157.13,157.13,157.13,157.13,0.0,1765168800.0,2025-12-08 10:10:00+05:30
157.13,157.22,156.96,157.22,10.0,1765169100.0,2025-12-08 10:15:00+05:30
157.22,157.22,157.22,157.22,0.0,1765169400.0,2025-12-08 10:20:00+05:30
157.22,157.22,157.22,157.22,10.0,1765169700.0,2025-12-08 10:25:00+05:30
157.22,157.22,157.22,157.22,0.0,1765170000.0,2025-12-08 10:30:00+05:30
157.22,157.22,156.93,156.93,10.0,1765170300.0,2025-12-08 10:35:00+05:30
156.93,156.93,156.93,156.93,0.0,1765170600.0,2025-12-08 10:40:00+05:30
156.93,156.97,156.93,156.97,1.0,1765170900.0,2025-12-08 10:45:00+05:30
156.97,156.97,156.97,156.97,0.0,1765171200.0,2025-12-08 10:50:00+05:30
156.97,156.97,156.97,156.97,1.0,1765171500.0,2025-12-08 10:55:00+05:30
156.97,156.97,155.9,156.22,231.0,1765171800.0,2025-12-08 11:00:00+05:30
156.22,156.22,155.7,155.7,148.0,1765172100.0,2025-12-08 11:05:00+05:30
155.7,155.7,155.01,155.7,1311.0,1765172400.0,2025-12-08 11:10:00+05:30
155.7,156.11,155.45,156.11,59.0,1765172700.0,2025-12-08 11:15:00+05:30
156.11,156.11,156.11,156.11,0.0,1765173000.0,2025-12-08 11:20:00+05:30
156.11,156.11,155.94,155.94,1.0,1765173300.0,2025-12-08 11:25:00+05:30
155.94,156.23,155.76,155.77,214.0,1765173600.0,2025-12-08 11:30:00+05:30
155.77,155.77,155.76,155.76,1.0,1765173900.0,2025-12-08 11:35:00+05:30
155.76,155.76,155.76,155.76,0.0,1765174200.0,2025-12-08 11:40:00+05:30
155.77,155.77,155.77,155.77,1.0,1765174500.0,2025-12-08 11:45:00+05:30
155.77,155.84,155.77,155.84,4.0,1765174800.0,2025-12-08 11:50:00+05:30
155.72,155.72,155.66,155.69,75.0,1765175100.0,2025-12-08 11:55:00+05:30
155.69,157.0,155.69,156.65,13254.0,1765175400.0,2025-12-08 12:00:00+05:30
156.56,156.57,156.56,156.57,6084.0,1765175700.0,2025-12-08 12:05:00+05:30
156.57,156.57,155.54,155.68,617.0,1765176000.0,2025-12-08 12:10:00+05:30
155.68,155.94,155.27,155.94,128.0,1765176300.0,2025-12-08 12:15:00+05:30
155.94,155.94,155.28,155.28,10.0,1765176600.0,2025-12-08 12:20:00+05:30
155.28,156.14,155.28,156.14,280.0,1765176900.0,2025-12-08 12:25:00+05:30
156.14,156.14,155.64,155.8,1023.0,1765177200.0,2025-12-08 12:30:00+05:30
155.8,155.85,155.8,155.85,1.0,1765177500.0,2025-12-08 12:35:00+05:30
155.85,156.95,155.85,156.95,1000.0,1765177800.0,2025-12-08 12:40:00+05:30
156.95,156.95,156.95,156.95,0.0,1765178100.0,2025-12-08 12:45:00+05:30
156.95,156.95,156.95,156.95,0.0,1765178400.0,2025-12-08 12:50:00+05:30
156.95,156.95,156.36,156.36,101.0,1765178700.0,2025-12-08 12:55:00+05:30
156.36,156.52,156.36,156.52,1141.0,1765179000.0,2025-12-08 13:00:00+05:30
156.7,156.78,156.44,156.66,8590.0,1765179300.0,2025-12-08 13:05:00+05:30
156.67,156.74,156.31,156.62,10017.0,1765179600.0,2025-12-08 13:10:00+05:30
156.63,156.69,156.63,156.69,6200.0,1765179900.0,2025-12-08 13:15:00+05:30
156.69,156.7,155.93,156.6,2090.0,1765180200.0,2025-12-08 13:20:00+05:30
156.6,156.6,156.5,156.5,2530.0,1765180500.0,2025-12-08 13:25:00+05:30
156.5,156.5,156.5,156.5,0.0,1765180800.0,2025-12-08 13:30:00+05:30
156.5,156.78,156.5,156.78,262.0,1765181100.0,2025-12-08 13:35:00+05:30
156.78,156.78,156.78,156.78,228.0,1765181400.0,2025-12-08 13:40:00+05:30
156.77,157.4,156.77,157.4,474.0,1765181700.0,2025-12-08 13:45:00+05:30
157.4,157.4,157.4,157.4,0.0,1765182000.0,2025-12-08 13:50:00+05:30
157.4,157.4,157.4,157.4,0.0,1765182300.0,2025-12-08 13:55:00+05:30
157.4,157.82,157.4,157.82,9.0,1765182600.0,2025-12-08 14:00:00+05:30
157.28,157.28,157.28,157.28,50.0,1765182900.0,2025-12-08 14:05:00+05:30
157.28,157.28,157.28,157.28,0.0,1765183200.0,2025-12-08 14:10:00+05:30
157.28,157.28,156.54,156.54,402.0,1765183500.0,2025-12-08 14:15:00+05:30
156.54,156.62,156.54,156.57,600.0,1765183800.0,2025-12-08 14:20:00+05:30
156.57,156.57,156.57,156.57,0.0,1765184100.0,2025-12-08 14:25:00+05:30
156.5,157.07,156.5,157.07,20.0,1765184400.0,2025-12-08 14:30:00+05:30
157.07,157.07,156.5,156.5,100.0,1765184700.0,2025-12-08 14:35:00+05:30
156.5,156.52,156.5,156.52,9.0,1765185000.0,2025-12-08 14:40:00+05:30
156.52,156.52,156.52,156.52,0.0,1765185300.0,2025-12-08 14:45:00+05:30
157.19,157.19,156.52,156.52,13.0,1765185600.0,2025-12-08 14:50:00+05:30
156.52,156.52,156.5,156.5,2057.0,1765185900.0,2025-12-08 14:55:00+05:30
157.12,157.56,157.12,157.56,11.0,1765186200.0,2025-12-08 15:00:00+05:30
157.56,157.82,157.56,157.82,647.0,1765186500.0,2025-12-08 15:05:00+05:30
