open,high,low,close,volume,timestamp,datetime
126.09,126.16,125.98,126.13,7432.0,1766045400.0,2025-12-18 13:40:00+05:30
126.13,126.23,126.01,126.01,2477.0,1766045700.0,2025-12-18 13:45:00+05:30
126.11,126.11,126.0,126.09,672.0,1766046000.0,2025-12-18 13:50:00+05:30
126.09,126.37,126.09,126.31,5052.0,1766046300.0,2025-12-18 13:55:00+05:30
126.33,126.33,126.17,126.2,1491.0,1766046600.0,2025-12-18 14:00:00+05:30
126.2,126.6,126.2,126.5,4206.0,1766046900.0,2025-12-18 14:05:00+05:30
126.49,126.5,126.29,126.37,2531.0,1766047200.0,2025-12-18 14:10:00+05:30
126.4,126.64,126.38,126.64,3970.0,1766047500.0,2025-12-18 14:15:00+05:30
126.55,126.7,126.38,126.41,3037.0,1766047800.0,2025-12-18 14:20:00+05:30
126.49,126.57,126.41,126.53,4870.0,1766048100.0,2025-12-18 14:25:00+05:30
126.51,126.82,126.5,126.58,10808.0,1766048400.0,2025-12-18 14:30:00+05:30
126.64,126.68,126.56,126.67,3459.0,1766048700.0,2025-12-18 14:35:00+05:30
126.6,127.14,126.6,127.1,30943.0,1766049000.0,2025-12-18 14:40:00+05:30
127.18,127.3,126.94,127.25,621560.0,1766049300.0,2025-12-18 14:45:00+05:30
127.27,127.5,127.15,127.24,17527.0,1766049600.0,2025-12-18 14:50:00+05:30
127.15,128.0,127.1,128.0,34692.0,1766049900.0,2025-12-18 14:55:00+05:30
128.0,128.0,127.56,127.63,32544.0,1766050200.0,2025-12-18 15:00:00+05:30
127.8,127.95,127.21,127.38,171249.0,1766050500.0,2025-12-18 15:05:00+05:30
127.47,127.5,127.13,127.44,22624.0,1766050800.0,2025-12-18 15:10:00+05:30
127.43,127.5,127.25,127.35,43280.0,1766051100.0,2025-12-18 15:15:00+05:30
127.45,127.5,127.01,127.49,28982.0,1766051400.0,2025-12-18 15:20:00+05:30
127.39,127.55,127.0,127.4,26358.0,1766051700.0,2025-12-18 15:25:00+05:30
127.59,128.89,127.39,128.0,50859.0,1766115900.0,2025-12-19 09:15:00+05:30
128.0,128.1,127.83,128.04,9019.0,1766116200.0,2025-12-19 09:20:00+05:30
128.1,128.77,127.83,128.57,21299.0,1766116500.0,2025-12-19 09:25:00+05:30
128.55,128.8,128.3,128.3,13306.0,1766116800.0,2025-12-19 09:30:00+05:30
128.3,128.3,127.8,128.0,23035.0,1766117100.0,2025-12-19 09:35:00+05:30
127.94,128.1,127.76,128.0,9444.0,1766117400.0,2025-12-19 09:40:00+05:30
127.85,128.0,127.51,127.98,13590.0,1766117700.0,2025-12-19 09:45:00+05:30
127.98,128.0,127.49,127.74,12905.0,1766118000.0,2025-12-19 09:50:00+05:30
127.64,127.91,127.44,127.8,13956.0,1766118300.0,2025-12-19 09:55:00+05:30
127.8,127.95,127.54,127.8,11401.0,1766118600.0,2025-12-19 10:00:00+05:30
127.77,127.91,127.36,127.49,7091.0,1766118900.0,2025-12-19 10:05:00+05:30
127.49,127.6,126.93,127.0,7889.0,1766119200.0,2025-12-19 10:10:00+05:30
127.16,127.49,126.54,127.26,24973.0,1766119500.0,2025-12-19 10:15:00+05:30
127.39,127.39,126.89,127.15,5247.0,1766119800.0,2025-12-19 10:20:00+05:30
126.97,127.16,126.85,126.92,3457.0,1766120100.0,2025-12-19 10:25:00+05:30
126.92,127.15,126.36,127.15,20461.0,1766120400.0,2025-12-19 10:30:00+05:30
127.07,127.12,126.42,126.51,7292.0,1766120700.0,2025-12-19 10:35:00+05:30
126.51,126.78,126.45,126.78,3645.0,1766121000.0,2025-12-19 10:40:00+05:30
126.52,126.89,126.5,126.69,4605.0,1766121300.0,2025-12-19 10:45:00+05:30
126.63,126.86,126.55,126.73,2769.0,1766121600.0,2025-12-19 10:50:00+05:30
126.73,126.73,126.36,126.36,2968.0,1766121900.0,2025-12-19 10:55:00+05:30
126.44,126.62,126.1,126.32,4899.0,1766122200.0,2025-12-19 11:00:00+05:30
126.45,126.86,126.37,126.71,8432.0,1766122500.0,2025-12-19 11:05:00+05:30
126.73,126.9,126.62,126.72,2074.0,1766122800.0,2025-12-19 11:10:00+05:30
126.65,127.0,126.49,126.99,6735.0,1766123100.0,2025-12-19 11:15:00+05:30
126.99,126.99,126.63,126.75,2744.0,1766123400.0,2025-12-19 11:20:00+05:30
126.62,126.78,126.52,126.75,3459.0,1766123700.0,2025-12-19 11:25:00+05:30
126.66,126.73,126.53,126.64,514.0,1766124000.0,2025-12-19 11:30:00+05:30
126.63,127.35,126.5,127.12,4923.0,1766124300.0,2025-12-19 11:35:00+05:30
127.11,127.26,126.82,126.9,1986.0,1766124600.0,2025-12-19 11:40:00+05:30
126.9,126.9,126.58,126.58,3032.0,1766124900.0,2025-12-19 11:45:00+05:30
126.7,126.75,126.57,126.6,1760.0,1766125200.0,2025-12-19 11:50:00+05:30
126.6,126.81,126.53,126.75,8313.0,1766125500.0,2025-12-19 11:55:00+05:30
126.75,127.0,126.75,126.84,3385.0,1766125800.0,2025-12-19 12:00:00+05:30
126.88,127.14,126.88,127.14,1028.0,1766126100.0,2025-12-19 12:05:00+05:30
126.94,126.94,126.72,126.81,752.0,1766126400.0,2025-12-19 12:10:00+05:30
126.81,126.81,126.68,126.75,694.0,1766126700.0,2025-12-19 12:15:00+05:30
126.7,126.72,126.62,126.63,4069.0,1766127000.0,2025-12-19 12:20:00+05:30
126.66,126.7,126.51,126.51,1012.0,1766127300.0,2025-12-19 12:25:00+05:30
126.59,126.75,126.59,126.68,1020.0,1766127600.0,2025-12-19 12:30:00+05:30
126.68,126.79,126.67,126.78,1079.0,1766127900.0,2025-12-19 12:35:00+05:30
126.78,126.78,126.5,126.52,2324.0,1766128200.0,2025-12-19 12:40:00+05:30
126.64,126.72,126.55,126.66,2004.0,1766128500.0,2025-12-19 12:45:00+05:30
126.66,126.66,126.5,126.6,858.0,1766128800.0,2025-12-19 12:50:00+05:30
126.6,126.61,126.52,126.61,1451.0,1766129100.0,2025-12-19 12:55:00+05:30
126.61,126.74,126.53,126.74,902.0,1766129400.0,2025-12-19 13:00:00+05:30
126.74,126.79,126.71,126.78,1597.0,1766129700.0,2025-12-19 13:05:00+05:30
126.78,126.94,126.65,126.94,1805.0,1766130000.0,2025-12-19 13:10:00+05:30
126.8,126.94,126.66,126.66,938.0,1766130300.0,2025-12-19 13:15:00+05:30
126.75,126.94,126.7,126.91,1280.0,1766130600.0,2025-12-19 13:20:00+05:30
126.91,126.91,126.66,126.85,1448.0,1766130900.0,2025-12-19 13:25:00+05:30
126.85,126.95,126.7,126.88,2823.0,1766131200.0,2025-12-19 13:30:00+05:30
126.87,126.94,126.65,126.94,3193.0,1766131500.0,2025-12-19 13:35:00+05:30
126.94,126.95,126.71,126.72,1449.0,1766131800.0,2025-12-19 13:40:00+05:30
126.83,126.83,126.7,126.83,955.0,1766132100.0,2025-12-19 13:45:00+05:30
126.8,126.83,126.64,126.64,1173.0,1766132400.0,2025-12-19 13:50:00+05:30
126.74,126.76,126.65,126.65,708.0,1766132700.0,2025-12-19 13:55:00+05:30
126.75,126.75,126.6,126.64,1449.0,1766133000.0,2025-12-19 14:00:00+05:30
126.64,126.8,126.52,126.77,4895.0,1766133300.0,2025-12-19 14:05:00+05:30
126.77,126.95,126.62,126.94,5249.0,1766133600.0,2025-12-19 14:10:00+05:30
126.94,126.94,126.7,126.8,2045.0,1766133900.0,2025-12-19 14:15:00+05:30
126.8,126.8,126.43,126.6,7422.0,1766134200.0,2025-12-19 14:20:00+05:30
126.57,126.84,126.57,126.75,5165.0,1766134500.0,2025-12-19 14:25:00+05:30
126.79,126.84,126.57,126.79,3994.0,1766134800.0,2025-12-19 14:30:00+05:30
126.79,126.79,126.75,126.78,1236.0,1766135100.0,2025-12-19 14:35:00+05:30
126.78,127.03,126.75,127.03,5280.0,1766135400.0,2025-12-19 14:40:00+05:30
127.12,127.26,127.12,127.2,1706.0,1766135700.0,2025-12-19 14:45:00+05:30
127.2,127.2,126.9,127.18,3038.0,1766136000.0,2025-12-19 14:50:00+05:30
127.18,127.2,126.91,127.0,2089.0,1766136300.0,2025-12-19 14:55:00+05:30
127.0,127.04,126.76,126.84,4585.0,1766136600.0,2025-12-19 15:00:00+05:30
126.91,127.06,126.72,126.95,15351.0,1766136900.0,2025-12-19 15:05:00+05:30
126.95,127.2,126.85,127.1,31609.0,1766137200.0,2025-12-19 15:10:00+05:30
127.03,127.31,126.9,127.16,35092.0,1766137500.0,2025-12-19 15:15:00+05:30
127.08,127.5,127.01,127.33,16327.0,1766137800.0,2025-12-19 15:20:00+05:30
127.31,128.0,127.15,128.0,18849.0,1766138100.0,2025-12-19 15:25:00+05:30
129.0,129.1,128.02,128.88,18428.0,1766375100.0,2025-12-22 09:15:00+05:30
128.88,128.9,127.93,127.93,14299.0,1766375400.0,2025-12-22 09:20:00+05:30
127.9,127.95,127.61,127.95,8782.0,1766375700.0,2025-12-22 09:25:00+05:30
127.95,127.95,127.18,127.25,9868.0,1766376000.0,2025-12-22 09:30:00+05:30
127.15,128.49,127.0,128.17,8524.0,1766376300.0,2025-12-22 09:35:00+05:30
128.17,128.69,127.98,128.45,26592.0,1766376600.0,2025-12-22 09:40:00+05:30
128.46,128.82,128.44,128.59,11336.0,1766376900.0,2025-12-22 09:45:00+05:30
128.71,128.71,128.32,128.64,4079.0,1766377200.0,2025-12-22 09:50:00+05:30
128.65,128.65,128.41,128.51,790.0,1766377500.0,2025-12-22 09:55:00+05:30
128.4,128.97,128.18,128.93,23404.0,1766377800.0,2025-12-22 10:00:00+05:30
128.7,128.84,128.65,128.72,3528.0,1766378100.0,2025-12-22 10:05:00+05:30
128.75,128.84,128.54,128.8,12517.0,1766378400.0,2025-12-22 10:10:00+05:30
128.8,128.98,128.64,128.75,10661.0,1766378700.0,2025-12-22 10:15:00+05:30
128.79,128.8,128.57,128.63,4231.0,1766379000.0,2025-12-22 10:20:00+05:30
128.63,128.69,128.38,128.49,1959.0,1766379300.0,2025-12-22 10:25:00+05:30
128.35,128.5,128.2,128.23,5574.0,1766379600.0,2025-12-22 10:30:00+05:30
128.29,128.4,128.05,128.33,3589.0,1766379900.0,2025-12-22 10:35:00+05:30
128.38,128.46,128.07,128.15,2416.0,1766380200.0,2025-12-22 10:40:00+05:30
128.24,128.43,128.14,128.36,2682.0,1766380500.0,2025-12-22 10:45:00+05:30
128.48,128.48,128.15,128.25,1746.0,1766380800.0,2025-12-22 10:50:00+05:30
128.25,128.75,128.15,128.62,9955.0,1766381100.0,2025-12-22 10:55:00+05:30
128.62,128.8,128.58,128.75,2568.0,1766381400.0,2025-12-22 11:00:00+05:30
128.77,128.8,128.51,128.61,5002.0,1766381700.0,2025-12-22 11:05:00+05:30
128.71,128.8,128.26,128.47,6383.0,1766382000.0,2025-12-22 11:10:00+05:30
128.5,128.8,128.46,128.8,11511.0,1766382300.0,2025-12-22 11:15:00+05:30
128.85,129.05,128.85,129.05,12979.0,1766382600.0,2025-12-22 11:20:00+05:30
129.15,130.6,129.15,129.44,173968.0,1766382900.0,2025-12-22 11:25:00+05:30
129.55,130.2,129.42,129.8,29547.0,1766383200.0,2025-12-22 11:30:00+05:30
129.86,130.14,129.75,130.0,14187.0,1766383500.0,2025-12-22 11:35:00+05:30
129.97,130.48,129.75,130.26,29538.0,1766383800.0,2025-12-22 11:40:00+05:30
130.28,130.31,129.75,129.92,17133.0,1766384100.0,2025-12-22 11:45:00+05:30
129.84,129.97,129.8,129.84,4761.0,1766384400.0,2025-12-22 11:50:00+05:30
129.95,130.02,129.82,129.99,7077.0,1766384700.0,2025-12-22 11:55:00+05:30
130.0,130.02,129.84,129.95,3173.0,1766385000.0,2025-12-22 12:00:00+05:30
129.91,130.0,129.8,129.8,6991.0,1766385300.0,2025-12-22 12:05:00+05:30
129.88,129.88,129.16,129.64,15231.0,1766385600.0,2025-12-22 12:10:00+05:30
129.7,129.87,129.57,129.8,3740.0,1766385900.0,2025-12-22 12:15:00+05:30
129.85,129.87,129.64,129.75,6946.0,1766386200.0,2025-12-22 12:20:00+05:30
129.65,129.8,129.48,129.69,9002.0,1766386500.0,2025-12-22 12:25:00+05:30
129.58,129.76,129.5,129.76,3238.0,1766386800.0,2025-12-22 12:30:00+05:30
129.76,130.94,129.66,130.82,27094.0,1766387100.0,2025-12-22 12:35:00+05:30
130.82,133.65,130.69,132.9,142011.0,1766387400.0,2025-12-22 12:40:00+05:30
133.0,133.0,131.56,131.9,49369.0,1766387700.0,2025-12-22 12:45:00+05:30
132.0,132.06,131.24,131.89,31223.0,1766388000.0,2025-12-22 12:50:00+05:30
131.93,131.95,131.3,131.49,24926.0,1766388300.0,2025-12-22 12:55:00+05:30
131.53,132.2,131.42,131.95,44263.0,1766388600.0,2025-12-22 13:00:00+05:30
132.02,132.02,131.67,131.75,10930.0,1766388900.0,2025-12-22 13:05:00+05:30
131.74,132.03,131.66,131.76,20754.0,1766389200.0,2025-12-22 13:10:00+05:30
131.85,131.85,131.51,131.78,6883.0,1766389500.0,2025-12-22 13:15:00+05:30
131.79,131.95,131.56,131.63,3791.0,1766389800.0,2025-12-22 13:20:00+05:30
131.73,131.79,131.5,131.58,11616.0,1766390100.0,2025-12-22 13:25:00+05:30
131.66,131.83,131.35,131.73,23185.0,1766390400.0,2025-12-22 13:30:00+05:30
131.75,132.29,131.55,131.9,28991.0,1766390700.0,2025-12-22 13:35:00+05:30
132.02,132.11,131.8,132.03,7790.0,1766391000.0,2025-12-22 13:40:00+05:30
132.0,132.66,131.88,131.97,25700.0,1766391300.0,2025-12-22 13:45:00+05:30
132.02,132.44,131.86,132.1,8561.0,1766391600.0,2025-12-22 13:50:00+05:30
132.09,132.09,131.8,131.91,4499.0,1766391900.0,2025-12-22 13:55:00+05:30
131.91,132.07,131.8,131.88,3970.0,1766392200.0,2025-12-22 14:00:00+05:30
131.95,131.95,131.7,131.87,17181.0,1766392500.0,2025-12-22 14:05:00+05:30
131.87,131.98,131.57,131.71,22055.0,1766392800.0,2025-12-22 14:10:00+05:30
131.7,131.87,131.54,131.54,9332.0,1766393100.0,2025-12-22 14:15:00+05:30
131.63,132.9,131.55,132.57,39513.0,1766393400.0,2025-12-22 14:20:00+05:30
132.54,132.74,132.16,132.2,14500.0,1766393700.0,2025-12-22 14:25:00+05:30
132.18,132.45,131.88,132.1,18002.0,1766394000.0,2025-12-22 14:30:00+05:30
132.18,132.3,131.94,132.02,17493.0,1766394300.0,2025-12-22 14:35:00+05:30
132.01,132.1,131.71,131.74,9399.0,1766394600.0,2025-12-22 14:40:00+05:30
131.82,132.5,131.77,132.44,9107.0,1766394900.0,2025-12-22 14:45:00+05:30
132.5,132.5,131.91,132.15,12080.0,1766395200.0,2025-12-22 14:50:00+05:30
132.19,132.37,131.68,131.9,32230.0,1766395500.0,2025-12-22 14:55:00+05:30
131.97,132.05,130.95,130.95,41696.0,1766395800.0,2025-12-22 15:00:00+05:30
131.03,131.93,131.02,131.84,16908.0,1766396100.0,2025-12-22 15:05:00+05:30
131.82,131.88,131.39,131.86,39633.0,1766396400.0,2025-12-22 15:10:00+05:30
131.88,134.0,131.65,134.0,84059.0,1766396700.0,2025-12-22 15:15:00+05:30
134.0,134.95,133.91,134.78,108636.0,1766397000.0,2025-12-22 15:20:00+05:30
134.84,135.0,133.5,134.06,71945.0,1766397300.0,2025-12-22 15:25:00+05:30
157.11,157.11,142.3,143.8,922883.0,1766461500.0,2025-12-23 09:15:00+05:30
143.9,143.9,138.06,139.42,704993.0,1766461800.0,2025-12-23 09:20:00+05:30
139.38,140.5,139.06,139.22,300256.0,1766462100.0,2025-12-23 09:25:00+05:30
139.35,139.55,138.47,139.1,172021.0,1766462400.0,2025-12-23 09:30:00+05:30
139.17,139.86,139.1,139.4,131712.0,1766462700.0,2025-12-23 09:35:00+05:30
139.38,139.75,136.6,136.89,186166.0,1766463000.0,2025-12-23 09:40:00+05:30
136.77,137.2,136.0,137.0,175334.0,1766463300.0,2025-12-23 09:45:00+05:30
137.02,137.11,136.5,136.83,53883.0,1766463600.0,2025-12-23 09:50:00+05:30
136.88,137.0,136.58,136.96,50946.0,1766463900.0,2025-12-23 09:55:00+05:30
136.99,136.99,136.36,136.36,49943.0,1766464200.0,2025-12-23 10:00:00+05:30
136.33,136.6,136.2,136.26,60245.0,1766464500.0,2025-12-23 10:05:00+05:30
136.34,136.34,134.53,135.4,151252.0,1766464800.0,2025-12-23 10:10:00+05:30
135.4,135.65,135.11,135.39,56504.0,1766465100.0,2025-12-23 10:15:00+05:30
135.4,135.51,135.01,135.08,38410.0,1766465400.0,2025-12-23 10:20:00+05:30
135.01,135.3,134.53,134.88,85333.0,1766465700.0,2025-12-23 10:25:00+05:30
134.94,135.2,134.66,135.2,57233.0,1766466000.0,2025-12-23 10:30:00+05:30
135.03,135.16,134.7,134.79,37981.0,1766466300.0,2025-12-23 10:35:00+05:30
134.78,134.88,134.42,134.65,28630.0,1766466600.0,2025-12-23 10:40:00+05:30
134.64,134.76,134.43,134.43,37435.0,1766466900.0,2025-12-23 10:45:00+05:30
134.4,134.46,134.15,134.37,23603.0,1766467200.0,2025-12-23 10:50:00+05:30
134.34,134.4,134.15,134.26,16776.0,1766467500.0,2025-12-23 10:55:00+05:30
134.26,134.52,133.88,134.04,48848.0,1766467800.0,2025-12-23 11:00:00+05:30
134.23,134.52,134.06,134.15,37991.0,1766468100.0,2025-12-23 11:05:00+05:30
134.15,134.22,134.0,134.0,15363.0,1766468400.0,2025-12-23 11:10:00+05:30
134.0,134.1,133.8,134.0,47952.0,1766468700.0,2025-12-23 11:15:00+05:30
134.0,134.0,133.55,134.0,26218.0,1766469000.0,2025-12-23 11:20:00+05:30
133.99,133.99,133.12,133.7,56296.0,1766469300.0,2025-12-23 11:25:00+05:30
133.71,134.19,133.66,134.15,50049.0,1766469600.0,2025-12-23 11:30:00+05:30
134.17,134.21,133.66,133.74,7626.0,1766469900.0,2025-12-23 11:35:00+05:30
133.74,134.36,133.6,134.3,12860.0,1766470200.0,2025-12-23 11:40:00+05:30
134.3,134.75,133.99,134.52,34016.0,1766470500.0,2025-12-23 11:45:00+05:30
134.52,135.18,134.37,134.94,140942.0,1766470800.0,2025-12-23 11:50:00+05:30
134.92,135.99,134.73,135.56,553481.0,1766471100.0,2025-12-23 11:55:00+05:30
135.55,136.6,135.16,136.44,99361.0,1766471400.0,2025-12-23 12:00:00+05:30
136.36,136.99,135.86,136.65,94287.0,1766471700.0,2025-12-23 12:05:00+05:30
136.75,137.38,136.64,137.1,104602.0,1766472000.0,2025-12-23 12:10:00+05:30
137.1,137.42,136.3,136.41,87555.0,1766472300.0,2025-12-23 12:15:00+05:30
136.56,136.57,135.72,135.77,75466.0,1766472600.0,2025-12-23 12:20:00+05:30
135.77,136.0,135.5,135.78,34977.0,1766472900.0,2025-12-23 12:25:00+05:30
135.87,136.29,135.77,136.15,49425.0,1766473200.0,2025-12-23 12:30:00+05:30
136.22,136.29,135.94,136.11,21525.0,1766473500.0,2025-12-23 12:35:00+05:30
136.0,136.23,135.82,136.01,7827.0,1766473800.0,2025-12-23 12:40:00+05:30
136.01,136.1,136.0,136.05,2058.0,1766474100.0,2025-12-23 12:45:00+05:30
136.05,136.09,135.98,136.03,4859.0,1766474400.0,2025-12-23 12:50:00+05:30
135.99,136.07,135.88,136.07,5282.0,1766474700.0,2025-12-23 12:55:00+05:30
136.0,136.07,135.86,135.89,3526.0,1766475000.0,2025-12-23 13:00:00+05:30
135.8,136.18,135.7,136.09,13417.0,1766475300.0,2025-12-23 13:05:00+05:30
136.05,136.58,135.91,136.55,12503.0,1766475600.0,2025-12-23 13:10:00+05:30
136.53,136.56,136.16,136.45,8623.0,1766475900.0,2025-12-23 13:15:00+05:30
136.45,136.78,136.35,136.59,19197.0,1766476200.0,2025-12-23 13:20:00+05:30
136.58,136.58,136.01,136.41,8755.0,1766476500.0,2025-12-23 13:25:00+05:30
136.41,136.63,136.12,136.6,14269.0,1766476800.0,2025-12-23 13:30:00+05:30
136.55,136.6,136.23,136.44,7799.0,1766477100.0,2025-12-23 13:35:00+05:30
136.44,136.5,136.25,136.25,3045.0,1766477400.0,2025-12-23 13:40:00+05:30
136.07,136.72,136.07,136.72,57575.0,1766477700.0,2025-12-23 13:45:00+05:30
136.53,136.73,136.44,136.5,7079.0,1766478000.0,2025-12-23 13:50:00+05:30
136.57,136.57,136.12,136.39,34265.0,1766478300.0,2025-12-23 13:55:00+05:30
136.45,137.99,136.43,137.7,113820.0,1766478600.0,2025-12-23 14:00:00+05:30
137.74,137.78,136.28,136.42,85877.0,1766478900.0,2025-12-23 14:05:00+05:30
136.36,136.69,135.94,136.67,28391.0,1766479200.0,2025-12-23 14:10:00+05:30
136.54,136.82,136.31,136.56,15022.0,1766479500.0,2025-12-23 14:15:00+05:30
136.56,137.4,136.55,137.4,30483.0,1766479800.0,2025-12-23 14:20:00+05:30
137.4,140.28,137.4,140.15,260764.0,1766480100.0,2025-12-23 14:25:00+05:30
140.16,141.2,139.52,140.41,227215.0,1766480400.0,2025-12-23 14:30:00+05:30
140.36,141.4,139.81,140.56,155930.0,1766480700.0,2025-12-23 14:35:00+05:30
140.56,141.16,139.78,140.69,169112.0,1766481000.0,2025-12-23 14:40:00+05:30
140.73,142.68,140.65,142.15,262020.0,1766481300.0,2025-12-23 14:45:00+05:30
142.27,143.5,141.8,143.23,249601.0,1766481600.0,2025-12-23 14:50:00+05:30
143.39,144.08,141.0,142.82,933938.0,1766481900.0,2025-12-23 14:55:00+05:30
142.82,143.0,140.05,140.5,184121.0,1766482200.0,2025-12-23 15:00:00+05:30
140.41,141.03,139.92,140.31,160011.0,1766482500.0,2025-12-23 15:05:00+05:30
140.42,141.46,140.08,141.33,116753.0,1766482800.0,2025-12-23 15:10:00+05:30
141.5,144.3,140.31,141.97,441587.0,1766483100.0,2025-12-23 15:15:00+05:30
141.95,141.99,138.39,140.7,348768.0,1766483400.0,2025-12-23 15:20:00+05:30
140.68,141.85,139.86,140.2,145547.0,1766483700.0,2025-12-23 15:25:00+05:30
140.19,140.95,137.71,140.07,122638.0,1766547900.0,2025-12-24 09:15:00+05:30
140.14,145.63,140.13,145.36,201674.0,1766548200.0,2025-12-24 09:20:00+05:30
145.08,147.8,145.08,147.0,230985.0,1766548500.0,2025-12-24 09:25:00+05:30
147.0,147.24,145.07,145.23,117877.0,1766548800.0,2025-12-24 09:30:00+05:30
145.19,146.8,145.19,146.0,105671.0,1766549100.0,2025-12-24 09:35:00+05:30
145.99,146.0,145.36,145.83,132040.0,1766549400.0,2025-12-24 09:40:00+05:30
145.83,146.5,145.83,146.16,46333.0,1766549700.0,2025-12-24 09:45:00+05:30
146.18,149.37,146.04,149.23,267641.0,1766550000.0,2025-12-24 09:50:00+05:30
149.2,149.57,148.5,148.57,194147.0,1766550300.0,2025-12-24 09:55:00+05:30
148.63,150.75,147.89,150.67,674606.0,1766550600.0,2025-12-24 10:00:00+05:30
150.65,152.0,150.04,151.68,315888.0,1766550900.0,2025-12-24 10:05:00+05:30
151.68,153.2,151.53,152.15,246561.0,1766551200.0,2025-12-24 10:10:00+05:30
152.17,152.5,150.93,150.93,164571.0,1766551500.0,2025-12-24 10:15:00+05:30
151.0,151.5,150.21,150.97,123359.0,1766551800.0,2025-12-24 10:20:00+05:30
150.96,151.18,150.53,150.77,56798.0,1766552100.0,2025-12-24 10:25:00+05:30
150.7,152.39,150.44,151.03,116629.0,1766552400.0,2025-12-24 10:30:00+05:30
151.17,152.0,150.6,151.05,143561.0,1766552700.0,2025-12-24 10:35:00+05:30
150.98,151.23,149.93,150.01,127418.0,1766553000.0,2025-12-24 10:40:00+05:30
150.01,150.26,149.85,150.05,56658.0,1766553300.0,2025-12-24 10:45:00+05:30
150.1,150.2,149.95,150.05,62982.0,1766553600.0,2025-12-24 10:50:00+05:30
150.05,150.1,149.24,149.53,145109.0,1766553900.0,2025-12-24 10:55:00+05:30
149.47,150.04,149.38,150.0,53478.0,1766554200.0,2025-12-24 11:00:00+05:30
150.0,150.38,149.5,150.07,180644.0,1766554500.0,2025-12-24 11:05:00+05:30
150.07,150.2,149.99,150.0,23442.0,1766554800.0,2025-12-24 11:10:00+05:30
150.05,150.25,149.76,150.25,194710.0,1766555100.0,2025-12-24 11:15:00+05:30
150.24,150.27,150.05,150.11,14956.0,1766555400.0,2025-12-24 11:20:00+05:30
150.06,150.17,149.83,149.98,44465.0,1766555700.0,2025-12-24 11:25:00+05:30
150.0,150.14,149.94,150.01,46148.0,1766556000.0,2025-12-24 11:30:00+05:30
150.07,150.4,149.97,150.01,46013.0,1766556300.0,2025-12-24 11:35:00+05:30
150.0,150.15,149.88,149.98,316461.0,1766556600.0,2025-12-24 11:40:00+05:30
150.0,150.21,149.88,149.99,250300.0,1766556900.0,2025-12-24 11:45:00+05:30
150.0,150.14,149.96,150.02,52877.0,1766557200.0,2025-12-24 11:50:00+05:30
150.0,150.06,149.95,150.0,62017.0,1766557500.0,2025-12-24 11:55:00+05:30
150.0,150.07,149.95,150.0,48506.0,1766557800.0,2025-12-24 12:00:00+05:30
150.0,150.05,149.83,150.0,83011.0,1766558100.0,2025-12-24 12:05:00+05:30
150.0,150.06,149.91,150.0,96666.0,1766558400.0,2025-12-24 12:10:00+05:30
150.0,150.06,149.78,149.99,174214.0,1766558700.0,2025-12-24 12:15:00+05:30
150.0,150.05,149.88,150.03,88510.0,1766559000.0,2025-12-24 12:20:00+05:30
150.0,150.07,149.84,150.0,175314.0,1766559300.0,2025-12-24 12:25:00+05:30
150.0,150.05,149.94,150.0,80554.0,1766559600.0,2025-12-24 12:30:00+05:30
150.0,150.09,149.86,150.0,167601.0,1766559900.0,2025-12-24 12:35:00+05:30
150.0,150.06,149.76,149.9,48914.0,1766560200.0,2025-12-24 12:40:00+05:30
149.9,150.03,149.85,149.99,40521.0,1766560500.0,2025-12-24 12:45:00+05:30
149.99,150.01,149.74,149.94,57290.0,1766560800.0,2025-12-24 12:50:00+05:30
149.94,150.01,149.75,149.93,86294.0,1766561100.0,2025-12-24 12:55:00+05:30
149.98,150.04,149.84,149.93,73732.0,1766561400.0,2025-12-24 13:00:00+05:30
150.0,150.06,149.91,150.0,84192.0,1766561700.0,2025-12-24 13:05:00+05:30
150.0,150.05,149.91,149.99,65771.0,1766562000.0,2025-12-24 13:10:00+05:30
149.99,150.09,149.9,150.0,94128.0,1766562300.0,2025-12-24 13:15:00+05:30
150.0,150.04,149.93,150.0,68511.0,1766562600.0,2025-12-24 13:20:00+05:30
150.0,150.06,149.95,150.0,79407.0,1766562900.0,2025-12-24 13:25:00+05:30
150.0,150.05,149.85,149.95,127906.0,1766563200.0,2025-12-24 13:30:00+05:30
149.95,150.01,149.88,149.9,28368.0,1766563500.0,2025-12-24 13:35:00+05:30
149.96,150.04,149.88,150.01,29758.0,1766563800.0,2025-12-24 13:40:00+05:30
149.96,150.01,149.9,149.9,41627.0,1766564100.0,2025-12-24 13:45:00+05:30
149.95,150.0,149.85,149.98,82834.0,1766564400.0,2025-12-24 13:50:00+05:30
149.98,149.99,149.89,149.9,55183.0,1766564700.0,2025-12-24 13:55:00+05:30
149.95,149.99,149.88,149.99,103631.0,1766565000.0,2025-12-24 14:00:00+05:30
149.9,150.08,149.82,149.99,101085.0,1766565300.0,2025-12-24 14:05:00+05:30
149.98,150.02,149.88,149.98,40220.0,1766565600.0,2025-12-24 14:10:00+05:30
149.98,150.02,149.9,149.99,45570.0,1766565900.0,2025-12-24 14:15:00+05:30
149.98,150.01,149.92,150.0,41611.0,1766566200.0,2025-12-24 14:20:00+05:30
150.0,150.02,149.86,150.0,52804.0,1766566500.0,2025-12-24 14:25:00+05:30
