open,high,low,close,volume,timestamp,datetime
1797.6,1797.6,1797.6,1797.6,84.0,1718349300.0,2024-06-14 12:45:00+05:30
1797.6,1797.6,1797.6,1797.6,2245.0,1718349600.0,2024-06-14 12:50:00+05:30
1797.6,1797.6,1797.6,1797.6,84.0,1718349900.0,2024-06-14 12:55:00+05:30
1797.6,1797.6,1797.6,1797.6,98.0,1718350200.0,2024-06-14 13:00:00+05:30
1797.6,1797.6,1797.6,1797.6,215.0,1718350500.0,2024-06-14 13:05:00+05:30
1797.6,1797.6,1797.6,1797.6,158.0,1718350800.0,2024-06-14 13:10:00+05:30
1797.6,1797.6,1797.6,1797.6,2.0,1718351100.0,2024-06-14 13:15:00+05:30
1797.6,1797.6,1797.6,1797.6,42.0,1718351400.0,2024-06-14 13:20:00+05:30
1797.6,1797.6,1797.6,1797.6,72.0,1718351700.0,2024-06-14 13:25:00+05:30
1797.6,1797.6,1797.6,1797.6,614.0,1718352000.0,2024-06-14 13:30:00+05:30
1797.6,1797.6,1797.6,1797.6,149.0,1718352300.0,2024-06-14 13:35:00+05:30
1797.6,1797.6,1797.6,1797.6,297.0,1718352600.0,2024-06-14 13:40:00+05:30
1797.6,1797.6,1797.6,1797.6,104.0,1718352900.0,2024-06-14 13:45:00+05:30
1797.6,1797.6,1797.6,1797.6,19.0,1718353200.0,2024-06-14 13:50:00+05:30
1797.6,1797.6,1797.6,1797.6,50245.0,1718353500.0,2024-06-14 13:55:00+05:30
1797.6,1797.6,1797.6,1797.6,2343.0,1718353800.0,2024-06-14 14:00:00+05:30
1797.6,1797.6,1797.6,1797.6,1519.0,1718354100.0,2024-06-14 14:05:00+05:30
1797.6,1797.6,1797.6,1797.6,111.0,1718354400.0,2024-06-14 14:10:00+05:30
1797.6,1797.6,1797.6,1797.6,99.0,1718354700.0,2024-06-14 14:15:00+05:30
1797.6,1797.6,1797.6,1797.6,3446.0,1718355000.0,2024-06-14 14:20:00+05:30
1797.6,1797.6,1797.6,1797.6,153.0,1718355300.0,2024-06-14 14:25:00+05:30
1797.6,1797.6,1797.6,1797.6,267.0,1718355600.0,2024-06-14 14:30:00+05:30
1797.6,1797.6,1797.6,1797.6,32.0,1718355900.0,2024-06-14 14:35:00+05:30
1797.6,1797.6,1797.6,1797.6,1507.0,1718356200.0,2024-06-14 14:40:00+05:30
1797.6,1797.6,1797.6,1797.6,110.0,1718356500.0,2024-06-14 14:45:00+05:30
1797.6,1797.6,1797.6,1797.6,381.0,1718356800.0,2024-06-14 14:50:00+05:30
1797.6,1797.6,1797.6,1797.6,1160.0,1718357100.0,2024-06-14 14:55:00+05:30
1797.6,1797.6,1797.6,1797.6,70.0,1718357400.0,2024-06-14 15:00:00+05:30
1797.6,1797.6,1797.6,1797.6,149.0,1718357700.0,2024-06-14 15:05:00+05:30
1797.6,1797.6,1797.6,1797.6,19.0,1718358000.0,2024-06-14 15:10:00+05:30
1797.6,1797.6,1797.6,1797.6,4077.0,1718358300.0,2024-06-14 15:15:00+05:30
1797.6,1797.6,1797.6,1797.6,215.0,1718358600.0,2024-06-14 15:20:00+05:30
1797.6,1797.6,1797.6,1797.6,222.0,1718358900.0,2024-06-14 15:25:00+05:30
1820.0,1853.65,1810.0,1839.15,58763.0,1718682300.0,2024-06-18 09:15:00+05:30
1837.95,1847.0,1820.35,1834.85,21619.0,1718682600.0,2024-06-18 09:20:00+05:30
1832.7,1852.75,1831.0,1850.65,15082.0,1718682900.0,2024-06-18 09:25:00+05:30
1853.0,1887.45,1853.0,1887.45,32459.0,1718683200.0,2024-06-18 09:30:00+05:30
1887.45,1887.45,1887.45,1887.45,3668.0,1718683500.0,2024-06-18 09:35:00+05:30
1887.45,1887.45,1867.85,1887.45,126378.0,1718683800.0,2024-06-18 09:40:00+05:30
1887.45,1887.45,1887.45,1887.45,805.0,1718684100.0,2024-06-18 09:45:00+05:30
1887.45,1887.45,1887.45,1887.45,630.0,1718684400.0,2024-06-18 09:50:00+05:30
1887.45,1887.45,1887.45,1887.45,1731.0,1718684700.0,2024-06-18 09:55:00+05:30
1887.45,1887.45,1887.45,1887.45,625.0,1718685000.0,2024-06-18 10:00:00+05:30
1887.45,1887.45,1887.45,1887.45,663.0,1718685300.0,2024-06-18 10:05:00+05:30
1887.45,1887.45,1887.45,1887.45,1526.0,1718685600.0,2024-06-18 10:10:00+05:30
1887.45,1887.45,1870.05,1877.0,53289.0,1718685900.0,2024-06-18 10:15:00+05:30
1879.6,1887.45,1872.7,1887.45,19255.0,1718686200.0,2024-06-18 10:20:00+05:30
1887.45,1887.45,1887.45,1887.45,360.0,1718686500.0,2024-06-18 10:25:00+05:30
1887.45,1887.45,1887.45,1887.45,226.0,1718686800.0,2024-06-18 10:30:00+05:30
1887.45,1887.45,1887.45,1887.45,294.0,1718687100.0,2024-06-18 10:35:00+05:30
1887.45,1887.45,1887.45,1887.45,2093.0,1718687400.0,2024-06-18 10:40:00+05:30
1887.45,1887.45,1887.45,1887.45,103.0,1718687700.0,2024-06-18 10:45:00+05:30
1887.45,1887.45,1887.45,1887.45,269.0,1718688000.0,2024-06-18 10:50:00+05:30
1887.45,1887.45,1887.45,1887.45,559.0,1718688300.0,2024-06-18 10:55:00+05:30
1887.45,1887.45,1887.45,1887.45,3591.0,1718688600.0,2024-06-18 11:00:00+05:30
1887.45,1887.45,1887.45,1887.45,194.0,1718688900.0,2024-06-18 11:05:00+05:30
1887.45,1887.45,1887.45,1887.45,180.0,1718689200.0,2024-06-18 11:10:00+05:30
1887.45,1887.45,1887.45,1887.45,167.0,1718689500.0,2024-06-18 11:15:00+05:30
1887.45,1887.45,1887.45,1887.45,80.0,1718689800.0,2024-06-18 11:20:00+05:30
1887.45,1887.45,1887.45,1887.45,84.0,1718690100.0,2024-06-18 11:25:00+05:30
1887.45,1887.45,1887.45,1887.45,42.0,1718690400.0,2024-06-18 11:30:00+05:30
1887.45,1887.45,1887.45,1887.45,278.0,1718690700.0,2024-06-18 11:35:00+05:30
1887.45,1887.45,1887.45,1887.45,84.0,1718691000.0,2024-06-18 11:40:00+05:30
1887.45,1887.45,1887.45,1887.45,45.0,1718691300.0,2024-06-18 11:45:00+05:30
1887.45,1887.45,1887.45,1887.45,59.0,1718691600.0,2024-06-18 11:50:00+05:30
1887.45,1887.45,1887.45,1887.45,57.0,1718691900.0,2024-06-18 11:55:00+05:30
1887.45,1887.45,1887.45,1887.45,131.0,1718692200.0,2024-06-18 12:00:00+05:30
1887.45,1887.45,1887.45,1887.45,15.0,1718692500.0,2024-06-18 12:05:00+05:30
1887.45,1887.45,1887.45,1887.45,183.0,1718692800.0,2024-06-18 12:10:00+05:30
1887.45,1887.45,1887.45,1887.45,93.0,1718693100.0,2024-06-18 12:15:00+05:30
1887.45,1887.45,1887.45,1887.45,5.0,1718693400.0,2024-06-18 12:20:00+05:30
1887.45,1887.45,1887.45,1887.45,76.0,1718693700.0,2024-06-18 12:25:00+05:30
1887.45,1887.45,1887.45,1887.45,562.0,1718694000.0,2024-06-18 12:30:00+05:30
1887.45,1887.45,1887.45,1887.45,20.0,1718694300.0,2024-06-18 12:35:00+05:30
1887.45,1887.45,1887.45,1887.45,15.0,1718694600.0,2024-06-18 12:40:00+05:30
1887.45,1887.45,1887.45,1887.45,48.0,1718694900.0,2024-06-18 12:45:00+05:30
1887.45,1887.45,1887.45,1887.45,19.0,1718695200.0,2024-06-18 12:50:00+05:30
1887.45,1887.45,1887.45,1887.45,130.0,1718695500.0,2024-06-18 12:55:00+05:30
1887.45,1887.45,1887.45,1887.45,28.0,1718695800.0,2024-06-18 13:00:00+05:30
1887.45,1887.45,1887.45,1887.45,121.0,1718696100.0,2024-06-18 13:05:00+05:30
1887.45,1887.45,1887.45,1887.45,166.0,1718696400.0,2024-06-18 13:10:00+05:30
1887.45,1887.45,1887.45,1887.45,3.0,1718696700.0,2024-06-18 13:15:00+05:30
1887.45,1887.45,1887.45,1887.45,35.0,1718697000.0,2024-06-18 13:20:00+05:30
1887.45,1887.45,1887.45,1887.45,123.0,1718697300.0,2024-06-18 13:25:00+05:30
1887.45,1887.45,1887.45,1887.45,175.0,1718697600.0,2024-06-18 13:30:00+05:30
1887.45,1887.45,1887.45,1887.45,134.0,1718697900.0,2024-06-18 13:35:00+05:30
1887.45,1887.45,1887.45,1887.45,122.0,1718698200.0,2024-06-18 13:40:00+05:30
1887.45,1887.45,1887.45,1887.45,1.0,1718698500.0,2024-06-18 13:45:00+05:30
1887.45,1887.45,1887.45,1887.45,143.0,1718698800.0,2024-06-18 13:50:00+05:30
1887.45,1887.45,1887.45,1887.45,48.0,1718699100.0,2024-06-18 13:55:00+05:30
1887.45,1887.45,1887.45,1887.45,93.0,1718699400.0,2024-06-18 14:00:00+05:30
1887.45,1887.45,1887.45,1887.45,22.0,1718699700.0,2024-06-18 14:05:00+05:30
1887.45,1887.45,1887.45,1887.45,255.0,1718700000.0,2024-06-18 14:10:00+05:30
1887.45,1887.45,1887.45,1887.45,99.0,1718700300.0,2024-06-18 14:15:00+05:30
1887.45,1887.45,1887.45,1887.45,25.0,1718700600.0,2024-06-18 14:20:00+05:30
1887.45,1887.45,1887.45,1887.45,188.0,1718700900.0,2024-06-18 14:25:00+05:30
1887.45,1887.45,1887.45,1887.45,20.0,1718701200.0,2024-06-18 14:30:00+05:30
1887.45,1887.45,1887.45,1887.45,74.0,1718701500.0,2024-06-18 14:35:00+05:30
1887.45,1887.45,1887.45,1887.45,34.0,1718701800.0,2024-06-18 14:40:00+05:30
1887.45,1887.45,1887.45,1887.45,28.0,1718702100.0,2024-06-18 14:45:00+05:30
1887.45,1887.45,1887.45,1887.45,66.0,1718702400.0,2024-06-18 14:50:00+05:30
1887.45,1887.45,1887.45,1887.45,122.0,1718702700.0,2024-06-18 14:55:00+05:30
1887.45,1887.45,1887.45,1887.45,74.0,1718703000.0,2024-06-18 15:00:00+05:30
1887.45,1887.45,1887.45,1887.45,81.0,1718703300.0,2024-06-18 15:05:00+05:30
1887.45,1887.45,1887.45,1887.45,30.0,1718703600.0,2024-06-18 15:10:00+05:30
1887.45,1887.45,1887.45,1887.45,19.0,1718703900.0,2024-06-18 15:15:00+05:30
1887.45,1887.45,1887.45,1887.45,337.0,1718704200.0,2024-06-18 15:20:00+05:30
1887.45,1887.45,1887.45,1887.45,255.0,1718704500.0,2024-06-18 15:25:00+05:30
1981.8,1981.8,1971.15,1981.8,10085.0,1718768700.0,2024-06-19 09:15:00+05:30
1981.8,1981.8,1948.05,1952.35,81531.0,1718769000.0,2024-06-19 09:20:00+05:30
1950.65,1973.35,1940.0,1972.55,29542.0,1718769300.0,2024-06-19 09:25:00+05:30
1970.0,1981.8,1964.75,1981.8,28741.0,1718769600.0,2024-06-19 09:30:00+05:30
1981.8,1981.8,1981.8,1981.8,2800.0,1718769900.0,2024-06-19 09:35:00+05:30
1981.8,1981.8,1981.8,1981.8,1681.0,1718770200.0,2024-06-19 09:40:00+05:30
1981.8,1981.8,1981.8,1981.8,88755.0,1718770500.0,2024-06-19 09:45:00+05:30
1981.8,1981.8,1981.8,1981.8,411.0,1718770800.0,2024-06-19 09:50:00+05:30
1981.8,1981.8,1981.8,1981.8,229.0,1718771100.0,2024-06-19 09:55:00+05:30
1981.8,1981.8,1981.8,1981.8,760.0,1718771400.0,2024-06-19 10:00:00+05:30
1981.8,1981.8,1981.8,1981.8,618.0,1718771700.0,2024-06-19 10:05:00+05:30
1981.8,1981.8,1981.8,1981.8,614.0,1718772000.0,2024-06-19 10:10:00+05:30
1981.8,1981.8,1981.8,1981.8,864.0,1718772300.0,2024-06-19 10:15:00+05:30
1981.8,1981.8,1981.8,1981.8,331.0,1718772600.0,2024-06-19 10:20:00+05:30
1981.8,1981.8,1981.8,1981.8,919.0,1718772900.0,2024-06-19 10:25:00+05:30
1981.8,1981.8,1981.8,1981.8,754.0,1718773200.0,2024-06-19 10:30:00+05:30
1981.8,1981.8,1981.8,1981.8,6902.0,1718773500.0,2024-06-19 10:35:00+05:30
1981.8,1981.8,1955.8,1964.55,52484.0,1718773800.0,2024-06-19 10:40:00+05:30
1964.55,1981.8,1962.0,1981.8,35004.0,1718774100.0,2024-06-19 10:45:00+05:30
1981.8,1981.8,1981.8,1981.8,1161.0,1718774400.0,2024-06-19 10:50:00+05:30
1981.8,1981.8,1981.8,1981.8,28171.0,1718774700.0,2024-06-19 10:55:00+05:30
1981.8,1981.8,1981.8,1981.8,184.0,1718775000.0,2024-06-19 11:00:00+05:30
1981.8,1981.8,1981.8,1981.8,473.0,1718775300.0,2024-06-19 11:05:00+05:30
1981.8,1981.8,1981.8,1981.8,363.0,1718775600.0,2024-06-19 11:10:00+05:30
1981.8,1981.8,1981.8,1981.8,218.0,1718775900.0,2024-06-19 11:15:00+05:30
1981.8,1981.8,1981.8,1981.8,229.0,1718776200.0,2024-06-19 11:20:00+05:30
1981.8,1981.8,1981.8,1981.8,181.0,1718776500.0,2024-06-19 11:25:00+05:30
1981.8,1981.8,1981.8,1981.8,324.0,1718776800.0,2024-06-19 11:30:00+05:30
1981.8,1981.8,1981.8,1981.8,228.0,1718777100.0,2024-06-19 11:35:00+05:30
1981.8,1981.8,1981.8,1981.8,286.0,1718777400.0,2024-06-19 11:40:00+05:30
1981.8,1981.8,1981.8,1981.8,240.0,1718777700.0,2024-06-19 11:45:00+05:30
1981.8,1981.8,1981.8,1981.8,98.0,1718778000.0,2024-06-19 11:50:00+05:30
1981.8,1981.8,1981.8,1981.8,139.0,1718778300.0,2024-06-19 11:55:00+05:30
1981.8,1981.8,1981.8,1981.8,1178.0,1718778600.0,2024-06-19 12:00:00+05:30
1981.8,1981.8,1981.8,1981.8,82.0,1718778900.0,2024-06-19 12:05:00+05:30
1981.8,1981.8,1981.8,1981.8,68.0,1718779200.0,2024-06-19 12:10:00+05:30
1981.8,1981.8,1981.8,1981.8,5194.0,1718779500.0,2024-06-19 12:15:00+05:30
1981.8,1981.8,1981.8,1981.8,21.0,1718779800.0,2024-06-19 12:20:00+05:30
1981.8,1981.8,1981.8,1981.8,124.0,1718780100.0,2024-06-19 12:25:00+05:30
1981.8,1981.8,1981.8,1981.8,67.0,1718780400.0,2024-06-19 12:30:00+05:30
1981.8,1981.8,1981.8,1981.8,196.0,1718780700.0,2024-06-19 12:35:00+05:30
1981.8,1981.8,1981.8,1981.8,278.0,1718781000.0,2024-06-19 12:40:00+05:30
1981.8,1981.8,1981.8,1981.8,402.0,1718781300.0,2024-06-19 12:45:00+05:30
1981.8,1981.8,1981.8,1981.8,324.0,1718781600.0,2024-06-19 12:50:00+05:30
1981.8,1981.8,1981.8,1981.8,6.0,1718781900.0,2024-06-19 12:55:00+05:30
1981.8,1981.8,1981.8,1981.8,20.0,1718782200.0,2024-06-19 13:00:00+05:30
1981.8,1981.8,1981.8,1981.8,710.0,1718782500.0,2024-06-19 13:05:00+05:30
1981.8,1981.8,1981.8,1981.8,9.0,1718782800.0,2024-06-19 13:10:00+05:30
1981.8,1981.8,1981.8,1981.8,103.0,1718783100.0,2024-06-19 13:15:00+05:30
1981.8,1981.8,1981.8,1981.8,138.0,1718783400.0,2024-06-19 13:20:00+05:30
1981.8,1981.8,1981.8,1981.8,129.0,1718783700.0,2024-06-19 13:25:00+05:30
1981.8,1981.8,1981.8,1981.8,44.0,1718784000.0,2024-06-19 13:30:00+05:30
1981.8,1981.8,1981.8,1981.8,52.0,1718784300.0,2024-06-19 13:35:00+05:30
1981.8,1981.8,1981.8,1981.8,6.0,1718784600.0,2024-06-19 13:40:00+05:30
1981.8,1981.8,1981.8,1981.8,26.0,1718784900.0,2024-06-19 13:45:00+05:30
1981.8,1981.8,1981.8,1981.8,4.0,1718785200.0,2024-06-19 13:50:00+05:30
1981.8,1981.8,1981.8,1981.8,25.0,1718785500.0,2024-06-19 13:55:00+05:30
1981.8,1981.8,1981.8,1981.8,45.0,1718785800.0,2024-06-19 14:00:00+05:30
1981.8,1981.8,1981.8,1981.8,114.0,1718786100.0,2024-06-19 14:05:00+05:30
1981.8,1981.8,1981.8,1981.8,106.0,1718786400.0,2024-06-19 14:10:00+05:30
1981.8,1981.8,1981.8,1981.8,142.0,1718786700.0,2024-06-19 14:15:00+05:30
1981.8,1981.8,1981.8,1981.8,4484.0,1718787000.0,2024-06-19 14:20:00+05:30
1981.8,1981.8,1981.8,1981.8,1174.0,1718787300.0,2024-06-19 14:25:00+05:30
1981.8,1981.8,1981.8,1981.8,165.0,1718787600.0,2024-06-19 14:30:00+05:30
1981.8,1981.8,1981.8,1981.8,334.0,1718787900.0,2024-06-19 14:35:00+05:30
1981.8,1981.8,1981.8,1981.8,48.0,1718788200.0,2024-06-19 14:40:00+05:30
1981.8,1981.8,1981.8,1981.8,347.0,1718788500.0,2024-06-19 14:45:00+05:30
1981.8,1981.8,1981.8,1981.8,172.0,1718788800.0,2024-06-19 14:50:00+05:30
1981.8,1981.8,1981.8,1981.8,124.0,1718789100.0,2024-06-19 14:55:00+05:30
1981.8,1981.8,1981.8,1981.8,49.0,1718789400.0,2024-06-19 15:00:00+05:30
1981.8,1981.8,1981.8,1981.8,219.0,1718789700.0,2024-06-19 15:05:00+05:30
1981.8,1981.8,1981.8,1981.8,412.0,1718790000.0,2024-06-19 15:10:00+05:30
1981.8,1981.8,1981.8,1981.8,573.0,1718790300.0,2024-06-19 15:15:00+05:30
1981.8,1981.8,1981.8,1981.8,699.0,1718790600.0,2024-06-19 15:20:00+05:30
1981.8,1981.8,1981.8,1981.8,481.0,1718790900.0,2024-06-19 15:25:00+05:30
2030.0,2075.0,2020.0,2073.0,62104.0,1718855100.0,2024-06-20 09:15:00+05:30
2073.6,2080.0,2053.35,2058.7,41199.0,1718855400.0,2024-06-20 09:20:00+05:30
2063.65,2077.95,2057.25,2077.0,18317.0,1718855700.0,2024-06-20 09:25:00+05:30
2077.55,2078.0,2051.1,2058.0,24394.0,1718856000.0,2024-06-20 09:30:00+05:30
2058.0,2060.0,2047.7,2052.95,57142.0,1718856300.0,2024-06-20 09:35:00+05:30
2057.3,2070.0,2056.05,2060.75,12779.0,1718856600.0,2024-06-20 09:40:00+05:30
2064.3,2070.0,2056.05,2066.0,5119.0,1718856900.0,2024-06-20 09:45:00+05:30
2066.0,2067.0,2059.0,2064.0,5067.0,1718857200.0,2024-06-20 09:50:00+05:30
2062.0,2064.0,2031.15,2038.7,17791.0,1718857500.0,2024-06-20 09:55:00+05:30
2038.7,2054.0,2036.0,2044.45,5837.0,1718857800.0,2024-06-20 10:00:00+05:30
2044.45,2050.0,2040.15,2042.0,2975.0,1718858100.0,2024-06-20 10:05:00+05:30
2042.0,2050.0,2039.95,2039.95,4762.0,1718858400.0,2024-06-20 10:10:00+05:30
2038.0,2044.8,2025.0,2032.6,9675.0,1718858700.0,2024-06-20 10:15:00+05:30
2029.05,2032.2,2023.35,2026.95,4818.0,1718859000.0,2024-06-20 10:20:00+05:30
2026.95,2040.0,2026.0,2031.65,3658.0,1718859300.0,2024-06-20 10:25:00+05:30
2031.65,2038.2,2025.0,2030.75,3515.0,1718859600.0,2024-06-20 10:30:00+05:30
2031.0,2031.0,2020.85,2020.85,2593.0,1718859900.0,2024-06-20 10:35:00+05:30
2020.9,2025.0,2005.55,2021.0,9177.0,1718860200.0,2024-06-20 10:40:00+05:30
2021.0,2022.25,2000.0,2010.7,7361.0,1718860500.0,2024-06-20 10:45:00+05:30
2012.9,2012.9,1982.35,1982.35,7861.0,1718860800.0,2024-06-20 10:50:00+05:30
1985.0,2015.9,1971.15,2014.0,13462.0,1718861100.0,2024-06-20 10:55:00+05:30
2015.0,2029.9,2010.1,2019.5,5802.0,1718861400.0,2024-06-20 11:00:00+05:30
2017.85,2046.0,2013.35,2029.0,29945.0,1718861700.0,2024-06-20 11:05:00+05:30
2028.05,2037.4,2025.9,2030.0,2093.0,1718862000.0,2024-06-20 11:10:00+05:30
2030.0,2035.7,2022.0,2031.2,2558.0,1718862300.0,2024-06-20 11:15:00+05:30
2030.1,2038.5,2028.05,2038.45,1785.0,1718862600.0,2024-06-20 11:20:00+05:30
2038.5,2040.0,2028.15,2028.15,1450.0,1718862900.0,2024-06-20 11:25:00+05:30
2030.0,2030.0,2025.0,2029.95,1206.0,1718863200.0,2024-06-20 11:30:00+05:30
2029.95,2037.8,2025.25,2027.95,1405.0,1718863500.0,2024-06-20 11:35:00+05:30
2026.2,2028.4,2015.0,2024.0,3516.0,1718863800.0,2024-06-20 11:40:00+05:30
2020.5,2023.8,2018.0,2019.95,1013.0,1718864100.0,2024-06-20 11:45:00+05:30
2020.0,2020.0,2007.6,2010.0,4688.0,1718864400.0,2024-06-20 11:50:00+05:30
2009.25,2015.45,2005.55,2011.2,2625.0,1718864700.0,2024-06-20 11:55:00+05:30
2010.15,2014.95,1998.0,2004.0,5068.0,1718865000.0,2024-06-20 12:00:00+05:30
2004.15,2009.0,2000.3,2001.5,2949.0,1718865300.0,2024-06-20 12:05:00+05:30
2004.0,2006.5,1999.0,2001.15,1129.0,1718865600.0,2024-06-20 12:10:00+05:30
1999.0,2002.0,1990.15,2000.45,2760.0,1718865900.0,2024-06-20 12:15:00+05:30
1998.75,2000.4,1992.0,1996.85,1774.0,1718866200.0,2024-06-20 12:20:00+05:30
1995.95,1998.8,1992.0,1996.05,1092.0,1718866500.0,2024-06-20 12:25:00+05:30
1996.45,1996.95,1990.05,1995.9,1753.0,1718866800.0,2024-06-20 12:30:00+05:30
1995.9,1996.9,1990.05,1991.5,889.0,1718867100.0,2024-06-20 12:35:00+05:30
1991.4,1996.95,1985.0,1995.0,2960.0,1718867400.0,2024-06-20 12:40:00+05:30
1992.85,1994.95,1990.0,1992.05,861.0,1718867700.0,2024-06-20 12:45:00+05:30
1992.0,1996.0,1985.0,1987.0,1144.0,1718868000.0,2024-06-20 12:50:00+05:30
1986.05,1990.0,1985.0,1985.0,1065.0,1718868300.0,2024-06-20 12:55:00+05:30
1985.0,1990.0,1985.0,1990.0,686.0,1718868600.0,2024-06-20 13:00:00+05:30
1990.0,2000.0,1988.0,1999.85,1754.0,1718868900.0,2024-06-20 13:05:00+05:30
1998.0,2007.05,1985.5,1985.5,2102.0,1718869200.0,2024-06-20 13:10:00+05:30
1986.55,1990.0,1985.0,1986.05,805.0,1718869500.0,2024-06-20 13:15:00+05:30
1986.05,1990.0,1981.0,1981.0,1417.0,1718869800.0,2024-06-20 13:20:00+05:30
1981.0,1984.95,1980.9,1980.9,1203.0,1718870100.0,2024-06-20 13:25:00+05:30
1981.0,1984.95,1981.0,1984.0,1511.0,1718870400.0,2024-06-20 13:30:00+05:30
1982.4,1984.95,1975.0,1975.1,2722.0,1718870700.0,2024-06-20 13:35:00+05:30
1974.9,1974.9,1955.0,1956.9,11807.0,1718871000.0,2024-06-20 13:40:00+05:30
1961.2,1961.2,1953.0,1955.0,3061.0,1718871300.0,2024-06-20 13:45:00+05:30
1953.0,1957.95,1953.0,1957.0,3853.0,1718871600.0,2024-06-20 13:50:00+05:30
1955.1,1957.95,1953.0,1953.0,4672.0,1718871900.0,2024-06-20 13:55:00+05:30
1953.0,1957.9,1953.0,1954.15,2735.0,1718872200.0,2024-06-20 14:00:00+05:30
1954.15,1959.25,1953.0,1954.95,2859.0,1718872500.0,2024-06-20 14:05:00+05:30
1954.95,1958.9,1953.0,1957.85,2015.0,1718872800.0,2024-06-20 14:10:00+05:30
1955.1,1964.15,1955.0,1957.7,2955.0,1718873100.0,2024-06-20 14:15:00+05:30
1957.7,1958.55,1955.1,1957.0,1988.0,1718873400.0,2024-06-20 14:20:00+05:30
1957.0,1957.0,1953.25,1954.15,1803.0,1718873700.0,2024-06-20 14:25:00+05:30
1956.75,1956.8,1953.0,1953.0,1755.0,1718874000.0,2024-06-20 14:30:00+05:30
1953.55,1953.9,1925.0,1928.0,12183.0,1718874300.0,2024-06-20 14:35:00+05:30
1927.7,1934.0,1911.15,1916.15,7478.0,1718874600.0,2024-06-20 14:40:00+05:30
1918.8,1922.7,1902.0,1919.05,7542.0,1718874900.0,2024-06-20 14:45:00+05:30
1918.05,1920.85,1910.0,1912.05,2827.0,1718875200.0,2024-06-20 14:50:00+05:30
1913.85,1913.9,1902.0,1902.35,4296.0,1718875500.0,2024-06-20 14:55:00+05:30
1903.0,1914.95,1902.35,1909.8,4539.0,1718875800.0,2024-06-20 15:00:00+05:30
1909.75,1910.0,1903.15,1906.65,4413.0,1718876100.0,2024-06-20 15:05:00+05:30
1908.0,1927.95,1906.0,1927.85,6443.0,1718876400.0,2024-06-20 15:10:00+05:30
1927.95,1951.6,1925.4,1933.0,11684.0,1718876700.0,2024-06-20 15:15:00+05:30
1931.0,1939.95,1931.0,1931.4,4777.0,1718877000.0,2024-06-20 15:20:00+05:30
1932.2,1940.0,1921.05,1934.1,7764.0,1718877300.0,2024-06-20 15:25:00+05:30
1948.9,1967.0,1930.15,1946.6,14375.0,1718941500.0,2024-06-21 09:15:00+05:30
1947.4,1951.9,1935.2,1946.0,5266.0,1718941800.0,2024-06-21 09:20:00+05:30
1949.9,1949.95,1921.7,1928.0,5787.0,1718942100.0,2024-06-21 09:25:00+05:30
1928.0,1939.9,1925.0,1925.0,6185.0,1718942400.0,2024-06-21 09:30:00+05:30
1926.5,1939.5,1914.0,1939.5,10443.0,1718942700.0,2024-06-21 09:35:00+05:30
1937.35,1940.0,1910.0,1910.0,8725.0,1718943000.0,2024-06-21 09:40:00+05:30
1912.4,1919.9,1907.45,1915.35,4420.0,1718943300.0,2024-06-21 09:45:00+05:30
1915.0,1920.0,1911.35,1917.3,2311.0,1718943600.0,2024-06-21 09:50:00+05:30
1915.1,1919.95,1911.0,1917.5,2133.0,1718943900.0,2024-06-21 09:55:00+05:30
1917.5,1918.1,1905.8,1907.2,3645.0,1718944200.0,2024-06-21 10:00:00+05:30
1908.65,1911.0,1904.8,1907.95,2636.0,1718944500.0,2024-06-21 10:05:00+05:30
1906.9,1909.3,1890.05,1896.7,6811.0,1718944800.0,2024-06-21 10:10:00+05:30
1895.8,1900.0,1891.75,1891.75,1380.0,1718945100.0,2024-06-21 10:15:00+05:30
1891.6,1896.15,1880.05,1892.1,5539.0,1718945400.0,2024-06-21 10:20:00+05:30
1892.1,1899.0,1885.05,1898.0,2618.0,1718945700.0,2024-06-21 10:25:00+05:30
1899.0,1910.35,1899.0,1900.55,4361.0,1718946000.0,2024-06-21 10:30:00+05:30
1900.0,1903.85,1894.55,1895.75,2294.0,1718946300.0,2024-06-21 10:35:00+05:30
1897.9,1904.85,1890.0,1893.05,1583.0,1718946600.0,2024-06-21 10:40:00+05:30
1893.0,1896.9,1890.0,1894.35,1108.0,1718946900.0,2024-06-21 10:45:00+05:30
1892.0,1903.05,1891.8,1898.25,1833.0,1718947200.0,2024-06-21 10:50:00+05:30
1898.25,1903.15,1898.0,1898.0,517.0,1718947500.0,2024-06-21 10:55:00+05:30
1900.0,1901.0,1890.0,1895.0,2090.0,1718947800.0,2024-06-21 11:00:00+05:30
1897.0,1898.25,1891.0,1895.6,1374.0,1718948100.0,2024-06-21 11:05:00+05:30
1898.05,1898.45,1894.6,1896.45,546.0,1718948400.0,2024-06-21 11:10:00+05:30
1896.5,1898.95,1891.0,1891.9,704.0,1718948700.0,2024-06-21 11:15:00+05:30
1891.0,1896.75,1890.0,1896.75,1713.0,1718949000.0,2024-06-21 11:20:00+05:30
1895.0,1896.85,1888.0,1891.05,2191.0,1718949300.0,2024-06-21 11:25:00+05:30
1893.65,1893.65,1885.0,1889.95,2582.0,1718949600.0,2024-06-21 11:30:00+05:30
1888.05,1892.0,1885.6,1890.55,632.0,1718949900.0,2024-06-21 11:35:00+05:30
1891.3,1895.85,1889.05,1892.55,543.0,1718950200.0,2024-06-21 11:40:00+05:30
