open,high,low,close,volume,timestamp,datetime
747.0,747.0,746.95,746.95,15.0,1705647000.0,2024-01-19 12:20:00+05:30
746.95,746.95,745.0,745.0,796.0,1705647300.0,2024-01-19 12:25:00+05:30
745.0,745.85,745.0,745.85,211.0,1705647600.0,2024-01-19 12:30:00+05:30
747.45,748.0,747.0,748.0,419.0,1705647900.0,2024-01-19 12:35:00+05:30
748.8,750.65,748.8,750.65,1326.0,1705648200.0,2024-01-19 12:40:00+05:30
750.1,750.65,749.9,749.9,167.0,1705648500.0,2024-01-19 12:45:00+05:30
750.45,752.0,749.0,750.5,1399.0,1705648800.0,2024-01-19 12:50:00+05:30
750.5,753.0,750.5,752.05,2156.0,1705649100.0,2024-01-19 12:55:00+05:30
752.25,752.25,751.0,751.05,1857.0,1705649400.0,2024-01-19 13:00:00+05:30
751.05,753.55,750.4,753.55,535.0,1705649700.0,2024-01-19 13:05:00+05:30
753.25,753.95,751.0,751.0,1011.0,1705650000.0,2024-01-19 13:10:00+05:30
752.05,752.05,750.6,750.6,136.0,1705650300.0,2024-01-19 13:15:00+05:30
750.6,752.2,750.0,750.85,2551.0,1705650600.0,2024-01-19 13:20:00+05:30
750.95,750.95,750.0,750.9,29.0,1705650900.0,2024-01-19 13:25:00+05:30
750.05,750.85,750.0,750.2,265.0,1705651200.0,2024-01-19 13:30:00+05:30
750.2,750.8,750.0,750.8,177.0,1705651500.0,2024-01-19 13:35:00+05:30
750.25,750.25,750.1,750.1,27.0,1705651800.0,2024-01-19 13:40:00+05:30
750.8,750.85,750.0,750.5,310.0,1705652100.0,2024-01-19 13:45:00+05:30
750.5,751.75,750.05,751.65,1033.0,1705652400.0,2024-01-19 13:50:00+05:30
751.15,751.25,750.05,751.25,532.0,1705652700.0,2024-01-19 13:55:00+05:30
751.25,752.4,750.4,752.4,1038.0,1705653000.0,2024-01-19 14:00:00+05:30
752.8,755.0,752.25,755.0,2258.0,1705653300.0,2024-01-19 14:05:00+05:30
754.1,756.0,751.8,752.1,2210.0,1705653600.0,2024-01-19 14:10:00+05:30
752.75,752.8,750.05,750.05,721.0,1705653900.0,2024-01-19 14:15:00+05:30
750.05,751.95,750.0,750.0,3046.0,1705654200.0,2024-01-19 14:20:00+05:30
750.0,753.05,750.0,752.3,728.0,1705654500.0,2024-01-19 14:25:00+05:30
752.3,753.0,751.0,751.0,700.0,1705654800.0,2024-01-19 14:30:00+05:30
751.0,755.55,750.45,755.55,3036.0,1705655100.0,2024-01-19 14:35:00+05:30
755.55,755.55,752.75,752.75,642.0,1705655400.0,2024-01-19 14:40:00+05:30
753.25,753.25,751.55,752.6,265.0,1705655700.0,2024-01-19 14:45:00+05:30
751.7,754.75,751.7,754.75,1846.0,1705656000.0,2024-01-19 14:50:00+05:30
754.35,760.1,753.2,760.1,8748.0,1705656300.0,2024-01-19 14:55:00+05:30
761.0,761.0,757.0,758.25,3066.0,1705656600.0,2024-01-19 15:00:00+05:30
757.8,759.75,757.75,759.2,2325.0,1705656900.0,2024-01-19 15:05:00+05:30
759.2,759.8,757.0,757.0,1723.0,1705657200.0,2024-01-19 15:10:00+05:30
757.0,757.0,756.0,756.35,1391.0,1705657500.0,2024-01-19 15:15:00+05:30
756.0,756.25,755.0,755.05,2865.0,1705657800.0,2024-01-19 15:20:00+05:30
755.0,755.05,751.0,754.0,1669.0,1705658100.0,2024-01-19 15:25:00+05:30
752.0,761.2,751.6,755.0,717.0,1705722300.0,2024-01-20 09:15:00+05:30
755.0,755.0,752.8,753.9,1724.0,1705722600.0,2024-01-20 09:20:00+05:30
754.0,754.0,750.0,750.0,2240.0,1705722900.0,2024-01-20 09:25:00+05:30
750.65,750.65,748.0,748.0,1989.0,1705723200.0,2024-01-20 09:30:00+05:30
748.9,750.0,748.0,749.45,1535.0,1705723500.0,2024-01-20 09:35:00+05:30
751.45,751.9,750.0,750.0,237.0,1705723800.0,2024-01-20 09:40:00+05:30
750.0,750.95,750.0,750.0,329.0,1705724100.0,2024-01-20 09:45:00+05:30
750.0,750.95,750.0,750.05,127.0,1705724400.0,2024-01-20 09:50:00+05:30
750.05,750.1,750.0,750.0,1206.0,1705724700.0,2024-01-20 09:55:00+05:30
750.05,750.75,750.0,750.0,531.0,1705725000.0,2024-01-20 10:00:00+05:30
750.0,750.95,750.0,750.95,109.0,1705725300.0,2024-01-20 10:05:00+05:30
749.75,749.75,747.75,747.9,753.0,1705725600.0,2024-01-20 10:10:00+05:30
746.85,747.2,746.85,747.0,348.0,1705725900.0,2024-01-20 10:15:00+05:30
747.9,748.45,747.55,748.25,245.0,1705726200.0,2024-01-20 10:20:00+05:30
747.55,747.55,744.35,745.35,1909.0,1705726500.0,2024-01-20 10:25:00+05:30
745.3,747.0,745.3,747.0,278.0,1705726800.0,2024-01-20 10:30:00+05:30
746.0,746.0,746.0,746.0,82.0,1705727100.0,2024-01-20 10:35:00+05:30
746.0,747.25,746.0,746.3,188.0,1705727400.0,2024-01-20 10:40:00+05:30
747.45,748.1,746.95,747.25,287.0,1705727700.0,2024-01-20 10:45:00+05:30
747.25,747.95,746.1,747.1,257.0,1705728000.0,2024-01-20 10:50:00+05:30
747.5,748.1,747.5,748.1,78.0,1705728300.0,2024-01-20 10:55:00+05:30
748.1,748.1,747.8,748.0,242.0,1705728600.0,2024-01-20 11:00:00+05:30
748.0,748.1,747.5,747.5,343.0,1705728900.0,2024-01-20 11:05:00+05:30
747.5,748.1,747.5,748.1,190.0,1705729200.0,2024-01-20 11:10:00+05:30
748.1,748.1,747.5,747.5,12.0,1705729500.0,2024-01-20 11:15:00+05:30
747.5,748.45,747.5,748.1,275.0,1705729800.0,2024-01-20 11:20:00+05:30
748.1,748.65,748.1,748.65,16.0,1705730100.0,2024-01-20 11:25:00+05:30
748.65,749.35,748.0,748.25,146.0,1705730400.0,2024-01-20 11:30:00+05:30
748.25,749.3,748.25,748.3,44.0,1705730700.0,2024-01-20 11:35:00+05:30
749.7,749.7,748.15,749.3,323.0,1705731000.0,2024-01-20 11:40:00+05:30
749.25,749.25,749.25,749.25,7.0,1705731300.0,2024-01-20 11:45:00+05:30
749.25,749.25,748.55,749.0,1163.0,1705731600.0,2024-01-20 11:50:00+05:30
749.1,749.1,749.05,749.05,25.0,1705731900.0,2024-01-20 11:55:00+05:30
749.1,750.1,749.05,750.1,29.0,1705732200.0,2024-01-20 12:00:00+05:30
750.4,750.45,749.1,749.3,176.0,1705732500.0,2024-01-20 12:05:00+05:30
749.3,750.85,749.3,750.85,268.0,1705732800.0,2024-01-20 12:10:00+05:30
750.85,750.85,750.0,750.0,80.0,1705733100.0,2024-01-20 12:15:00+05:30
750.0,750.0,750.0,750.0,0.0,1705733400.0,2024-01-20 12:20:00+05:30
750.05,750.9,750.05,750.05,62.0,1705733700.0,2024-01-20 12:25:00+05:30
750.05,750.9,750.05,750.9,5.0,1705734000.0,2024-01-20 12:30:00+05:30
750.9,750.9,750.1,750.1,33.0,1705734300.0,2024-01-20 12:35:00+05:30
750.05,750.05,750.0,750.0,523.0,1705734600.0,2024-01-20 12:40:00+05:30
750.0,750.15,750.0,750.05,78.0,1705734900.0,2024-01-20 12:45:00+05:30
752.25,754.55,752.25,754.55,1190.0,1705735200.0,2024-01-20 12:50:00+05:30
753.7,753.95,752.25,753.0,1331.0,1705735500.0,2024-01-20 12:55:00+05:30
753.0,753.9,752.55,752.55,421.0,1705735800.0,2024-01-20 13:00:00+05:30
752.55,752.55,751.65,751.85,15.0,1705736100.0,2024-01-20 13:05:00+05:30
751.85,751.85,751.0,751.0,220.0,1705736400.0,2024-01-20 13:10:00+05:30
752.2,752.65,750.55,752.6,473.0,1705736700.0,2024-01-20 13:15:00+05:30
752.1,753.65,752.1,753.65,133.0,1705737000.0,2024-01-20 13:20:00+05:30
753.65,753.65,753.65,753.65,79.0,1705737300.0,2024-01-20 13:25:00+05:30
753.65,755.45,750.0,751.3,4172.0,1705737600.0,2024-01-20 13:30:00+05:30
751.85,751.85,750.4,750.4,78.0,1705737900.0,2024-01-20 13:35:00+05:30
750.0,751.2,750.0,751.2,1067.0,1705738200.0,2024-01-20 13:40:00+05:30
751.2,751.2,750.1,750.1,156.0,1705738500.0,2024-01-20 13:45:00+05:30
750.1,750.6,749.25,749.45,422.0,1705738800.0,2024-01-20 13:50:00+05:30
749.2,749.55,749.2,749.55,75.0,1705739100.0,2024-01-20 13:55:00+05:30
750.6,750.6,746.05,746.5,1654.0,1705739400.0,2024-01-20 14:00:00+05:30
746.8,746.8,744.0,744.6,946.0,1705739700.0,2024-01-20 14:05:00+05:30
744.1,745.65,744.0,744.0,1143.0,1705740000.0,2024-01-20 14:10:00+05:30
744.0,745.95,744.0,745.95,119.0,1705740300.0,2024-01-20 14:15:00+05:30
745.95,745.95,743.55,743.55,630.0,1705740600.0,2024-01-20 14:20:00+05:30
743.55,744.95,743.55,743.8,117.0,1705740900.0,2024-01-20 14:25:00+05:30
744.85,744.85,743.55,743.75,186.0,1705741200.0,2024-01-20 14:30:00+05:30
743.55,743.75,743.55,743.55,521.0,1705741500.0,2024-01-20 14:35:00+05:30
743.25,744.9,743.25,744.9,338.0,1705741800.0,2024-01-20 14:40:00+05:30
744.75,744.9,744.75,744.75,44.0,1705742100.0,2024-01-20 14:45:00+05:30
744.75,745.45,744.75,745.45,212.0,1705742400.0,2024-01-20 14:50:00+05:30
745.45,745.45,744.8,744.8,47.0,1705742700.0,2024-01-20 14:55:00+05:30
744.8,744.8,744.0,744.0,724.0,1705743000.0,2024-01-20 15:00:00+05:30
744.0,744.9,742.0,742.65,1475.0,1705743300.0,2024-01-20 15:05:00+05:30
740.4,743.25,740.35,742.3,1833.0,1705743600.0,2024-01-20 15:10:00+05:30
742.2,742.5,741.0,741.05,635.0,1705743900.0,2024-01-20 15:15:00+05:30
741.05,745.45,741.05,743.25,801.0,1705744200.0,2024-01-20 15:20:00+05:30
741.15,746.25,739.85,739.85,2619.0,1705744500.0,2024-01-20 15:25:00+05:30
746.0,751.0,746.0,748.25,1464.0,1705981500.0,2024-01-23 09:15:00+05:30
747.8,747.8,742.7,743.05,5014.0,1705981800.0,2024-01-23 09:20:00+05:30
743.4,749.35,743.4,747.0,3388.0,1705982100.0,2024-01-23 09:25:00+05:30
747.8,754.95,747.0,754.95,2868.0,1705982400.0,2024-01-23 09:30:00+05:30
755.4,755.95,752.7,753.0,2075.0,1705982700.0,2024-01-23 09:35:00+05:30
753.0,754.1,751.95,753.85,1301.0,1705983000.0,2024-01-23 09:40:00+05:30
754.9,756.0,750.6,750.6,2100.0,1705983300.0,2024-01-23 09:45:00+05:30
751.1,753.85,751.0,751.0,132.0,1705983600.0,2024-01-23 09:50:00+05:30
751.65,752.8,749.95,751.6,2434.0,1705983900.0,2024-01-23 09:55:00+05:30
752.35,752.35,749.35,749.95,827.0,1705984200.0,2024-01-23 10:00:00+05:30
748.05,749.0,746.95,749.0,813.0,1705984500.0,2024-01-23 10:05:00+05:30
747.85,749.45,747.15,749.45,810.0,1705984800.0,2024-01-23 10:10:00+05:30
749.45,749.45,747.7,747.7,152.0,1705985100.0,2024-01-23 10:15:00+05:30
746.4,746.4,745.45,745.45,960.0,1705985400.0,2024-01-23 10:20:00+05:30
744.8,746.95,743.9,743.9,2369.0,1705985700.0,2024-01-23 10:25:00+05:30
743.9,743.95,742.65,743.7,121.0,1705986000.0,2024-01-23 10:30:00+05:30
743.7,744.45,743.7,744.45,71.0,1705986300.0,2024-01-23 10:35:00+05:30
744.3,744.3,740.6,741.5,571.0,1705986600.0,2024-01-23 10:40:00+05:30
741.35,742.75,738.95,740.75,1598.0,1705986900.0,2024-01-23 10:45:00+05:30
740.4,742.3,740.3,742.3,184.0,1705987200.0,2024-01-23 10:50:00+05:30
742.35,742.55,739.8,740.0,334.0,1705987500.0,2024-01-23 10:55:00+05:30
740.65,740.95,739.45,739.55,237.0,1705987800.0,2024-01-23 11:00:00+05:30
739.55,742.25,739.0,740.15,1185.0,1705988100.0,2024-01-23 11:05:00+05:30
740.1,740.1,735.0,735.0,2866.0,1705988400.0,2024-01-23 11:10:00+05:30
734.7,735.3,733.0,733.25,2347.0,1705988700.0,2024-01-23 11:15:00+05:30
733.55,734.7,733.15,734.55,1152.0,1705989000.0,2024-01-23 11:20:00+05:30
734.7,736.75,734.3,736.75,2512.0,1705989300.0,2024-01-23 11:25:00+05:30
736.0,737.05,735.05,735.75,1219.0,1705989600.0,2024-01-23 11:30:00+05:30
735.85,736.0,727.7,727.7,4541.0,1705989900.0,2024-01-23 11:35:00+05:30
727.6,728.55,725.0,725.05,2556.0,1705990200.0,2024-01-23 11:40:00+05:30
726.25,727.6,725.3,726.8,1789.0,1705990500.0,2024-01-23 11:45:00+05:30
726.55,727.65,722.75,723.75,2735.0,1705990800.0,2024-01-23 11:50:00+05:30
723.45,725.0,723.45,724.2,744.0,1705991100.0,2024-01-23 11:55:00+05:30
724.2,724.2,722.45,722.45,291.0,1705991400.0,2024-01-23 12:00:00+05:30
722.45,723.35,721.45,721.45,1604.0,1705991700.0,2024-01-23 12:05:00+05:30
721.0,722.15,720.9,721.55,485.0,1705992000.0,2024-01-23 12:10:00+05:30
722.35,723.85,721.7,722.85,1345.0,1705992300.0,2024-01-23 12:15:00+05:30
722.85,725.9,722.85,725.15,4920.0,1705992600.0,2024-01-23 12:20:00+05:30
725.15,726.85,723.55,724.0,2773.0,1705992900.0,2024-01-23 12:25:00+05:30
724.05,725.2,723.1,725.2,2149.0,1705993200.0,2024-01-23 12:30:00+05:30
725.0,726.75,724.1,725.45,3824.0,1705993500.0,2024-01-23 12:35:00+05:30
725.35,726.55,723.75,724.8,2642.0,1705993800.0,2024-01-23 12:40:00+05:30
725.0,725.0,724.0,725.0,536.0,1705994100.0,2024-01-23 12:45:00+05:30
725.0,725.0,721.9,721.9,952.0,1705994400.0,2024-01-23 12:50:00+05:30
722.65,722.85,720.6,721.0,3225.0,1705994700.0,2024-01-23 12:55:00+05:30
720.95,723.05,720.95,721.0,4904.0,1705995000.0,2024-01-23 13:00:00+05:30
721.0,721.3,720.2,720.2,1365.0,1705995300.0,2024-01-23 13:05:00+05:30
720.1,721.0,719.85,720.0,521.0,1705995600.0,2024-01-23 13:10:00+05:30
720.2,721.0,718.8,718.8,122.0,1705995900.0,2024-01-23 13:15:00+05:30
718.75,719.3,718.1,718.75,383.0,1705996200.0,2024-01-23 13:20:00+05:30
718.75,718.75,715.1,716.4,3762.0,1705996500.0,2024-01-23 13:25:00+05:30
716.9,716.95,715.25,716.85,745.0,1705996800.0,2024-01-23 13:30:00+05:30
716.85,716.85,714.7,715.1,2388.0,1705997100.0,2024-01-23 13:35:00+05:30
715.25,716.7,715.15,716.7,433.0,1705997400.0,2024-01-23 13:40:00+05:30
716.0,717.65,716.0,717.1,306.0,1705997700.0,2024-01-23 13:45:00+05:30
717.05,718.15,715.85,718.1,485.0,1705998000.0,2024-01-23 13:50:00+05:30
718.1,718.1,716.25,717.55,274.0,1705998300.0,2024-01-23 13:55:00+05:30
717.5,718.45,716.35,718.4,1136.0,1705998600.0,2024-01-23 14:00:00+05:30
718.4,718.45,717.4,718.45,134.0,1705998900.0,2024-01-23 14:05:00+05:30
718.45,719.0,716.6,719.0,699.0,1705999200.0,2024-01-23 14:10:00+05:30
719.1,719.55,718.1,718.55,1329.0,1705999500.0,2024-01-23 14:15:00+05:30
718.2,718.2,715.0,715.0,339.0,1705999800.0,2024-01-23 14:20:00+05:30
713.3,713.3,712.0,712.45,496.0,1706000100.0,2024-01-23 14:25:00+05:30
712.35,713.95,712.1,712.8,3842.0,1706000400.0,2024-01-23 14:30:00+05:30
712.5,712.8,711.0,711.55,1909.0,1706000700.0,2024-01-23 14:35:00+05:30
710.65,712.3,710.0,711.0,2433.0,1706001000.0,2024-01-23 14:40:00+05:30
711.0,714.4,711.0,714.4,727.0,1706001300.0,2024-01-23 14:45:00+05:30
714.95,715.55,714.25,715.45,1282.0,1706001600.0,2024-01-23 14:50:00+05:30
715.8,715.8,713.85,714.6,797.0,1706001900.0,2024-01-23 14:55:00+05:30
714.8,715.0,713.85,713.85,481.0,1706002200.0,2024-01-23 15:00:00+05:30
713.9,715.95,713.85,714.65,343.0,1706002500.0,2024-01-23 15:05:00+05:30
719.3,720.1,717.8,718.65,2698.0,1706002800.0,2024-01-23 15:10:00+05:30
718.4,720.6,717.55,720.0,2361.0,1706003100.0,2024-01-23 15:15:00+05:30
720.05,721.4,717.7,718.25,3500.0,1706003400.0,2024-01-23 15:20:00+05:30
718.1,735.0,717.35,735.0,5199.0,1706003700.0,2024-01-23 15:25:00+05:30
724.0,724.05,714.95,715.65,1929.0,1706067900.0,2024-01-24 09:15:00+05:30
715.65,723.7,715.65,721.95,1011.0,1706068200.0,2024-01-24 09:20:00+05:30
721.3,723.3,718.55,723.3,1335.0,1706068500.0,2024-01-24 09:25:00+05:30
723.65,727.65,722.4,723.0,5102.0,1706068800.0,2024-01-24 09:30:00+05:30
724.15,728.5,724.15,727.6,1541.0,1706069100.0,2024-01-24 09:35:00+05:30
727.85,728.9,725.7,727.55,1323.0,1706069400.0,2024-01-24 09:40:00+05:30
728.35,731.2,725.85,725.95,2697.0,1706069700.0,2024-01-24 09:45:00+05:30
728.3,728.6,726.55,726.7,1561.0,1706070000.0,2024-01-24 09:50:00+05:30
726.65,728.7,725.0,728.7,1096.0,1706070300.0,2024-01-24 09:55:00+05:30
727.7,729.0,725.3,725.3,1335.0,1706070600.0,2024-01-24 10:00:00+05:30
725.2,726.4,724.65,724.9,825.0,1706070900.0,2024-01-24 10:05:00+05:30
724.05,725.75,723.15,723.2,842.0,1706071200.0,2024-01-24 10:10:00+05:30
723.25,724.4,723.25,724.0,71.0,1706071500.0,2024-01-24 10:15:00+05:30
724.05,725.85,724.0,725.25,1014.0,1706071800.0,2024-01-24 10:20:00+05:30
725.3,726.45,724.75,724.75,215.0,1706072100.0,2024-01-24 10:25:00+05:30
724.9,725.8,724.75,724.75,169.0,1706072400.0,2024-01-24 10:30:00+05:30
724.7,725.85,724.5,725.3,192.0,1706072700.0,2024-01-24 10:35:00+05:30
725.05,725.85,725.05,725.2,475.0,1706073000.0,2024-01-24 10:40:00+05:30
724.0,724.35,724.0,724.0,1496.0,1706073300.0,2024-01-24 10:45:00+05:30
724.65,725.45,724.0,724.0,74.0,1706073600.0,2024-01-24 10:50:00+05:30
724.0,724.0,724.0,724.0,154.0,1706073900.0,2024-01-24 10:55:00+05:30
724.1,724.1,724.0,724.0,57.0,1706074200.0,2024-01-24 11:00:00+05:30
724.05,725.1,724.0,724.0,350.0,1706074500.0,2024-01-24 11:05:00+05:30
724.8,724.8,723.1,723.15,538.0,1706074800.0,2024-01-24 11:10:00+05:30
722.8,723.75,722.3,722.3,578.0,1706075100.0,2024-01-24 11:15:00+05:30
722.15,722.45,719.8,719.8,472.0,1706075400.0,2024-01-24 11:20:00+05:30
719.8,719.8,715.1,715.1,2975.0,1706075700.0,2024-01-24 11:25:00+05:30
716.15,716.15,714.95,716.0,1156.0,1706076000.0,2024-01-24 11:30:00+05:30
716.05,718.9,716.05,716.3,711.0,1706076300.0,2024-01-24 11:35:00+05:30
717.25,717.8,717.2,717.3,939.0,1706076600.0,2024-01-24 11:40:00+05:30
717.3,717.3,715.0,715.0,417.0,1706076900.0,2024-01-24 11:45:00+05:30
715.0,716.15,715.0,716.15,55.0,1706077200.0,2024-01-24 11:50:00+05:30
717.15,717.15,713.85,713.9,3101.0,1706077500.0,2024-01-24 11:55:00+05:30
712.7,713.9,712.05,712.05,334.0,1706077800.0,2024-01-24 12:00:00+05:30
713.15,713.15,712.1,712.95,207.0,1706078100.0,2024-01-24 12:05:00+05:30
713.2,713.9,712.0,712.7,150.0,1706078400.0,2024-01-24 12:10:00+05:30
712.9,713.3,712.75,713.3,120.0,1706078700.0,2024-01-24 12:15:00+05:30
713.5,713.8,712.65,712.65,85.0,1706079000.0,2024-01-24 12:20:00+05:30
712.0,712.95,711.0,711.9,272.0,1706079300.0,2024-01-24 12:25:00+05:30
712.2,712.2,711.0,711.45,145.0,1706079600.0,2024-01-24 12:30:00+05:30
711.45,712.75,711.45,712.75,101.0,1706079900.0,2024-01-24 12:35:00+05:30
712.5,713.2,711.05,711.05,802.0,1706080200.0,2024-01-24 12:40:00+05:30
711.85,712.8,710.0,711.75,1007.0,1706080500.0,2024-01-24 12:45:00+05:30
712.7,713.25,712.7,713.0,61.0,1706080800.0,2024-01-24 12:50:00+05:30
714.45,715.45,714.0,714.8,634.0,1706081100.0,2024-01-24 12:55:00+05:30
714.8,714.8,713.4,713.4,85.0,1706081400.0,2024-01-24 13:00:00+05:30
714.05,714.85,713.5,713.7,745.0,1706081700.0,2024-01-24 13:05:00+05:30
713.7,713.9,713.4,713.9,67.0,1706082000.0,2024-01-24 13:10:00+05:30
712.9,713.8,712.75,712.75,73.0,1706082300.0,2024-01-24 13:15:00+05:30
713.7,714.9,713.7,714.9,657.0,1706082600.0,2024-01-24 13:20:00+05:30
714.9,714.9,713.5,713.5,28.0,1706082900.0,2024-01-24 13:25:00+05:30
714.55,718.75,713.5,718.55,1667.0,1706083200.0,2024-01-24 13:30:00+05:30
718.6,718.65,717.75,718.65,291.0,1706083500.0,2024-01-24 13:35:00+05:30
719.15,719.45,718.45,719.45,92.0,1706083800.0,2024-01-24 13:40:00+05:30
719.45,719.45,718.2,718.45,197.0,1706084100.0,2024-01-24 13:45:00+05:30
718.45,718.45,717.75,717.75,92.0,1706084400.0,2024-01-24 13:50:00+05:30
718.45,719.45,718.45,719.45,113.0,1706084700.0,2024-01-24 13:55:00+05:30
719.9,721.1,718.75,718.75,1577.0,1706085000.0,2024-01-24 14:00:00+05:30
719.55,719.6,717.9,717.9,383.0,1706085300.0,2024-01-24 14:05:00+05:30
717.85,717.85,717.85,717.85,55.0,1706085600.0,2024-01-24 14:10:00+05:30
717.85,718.05,717.85,718.0,107.0,1706085900.0,2024-01-24 14:15:00+05:30
718.0,719.95,718.0,719.05,354.0,1706086200.0,2024-01-24 14:20:00+05:30
718.15,718.15,717.25,717.3,540.0,1706086500.0,2024-01-24 14:25:00+05:30
718.15,718.15,718.0,718.15,514.0,1706086800.0,2024-01-24 14:30:00+05:30
717.45,718.0,716.8,717.1,644.0,1706087100.0,2024-01-24 14:35:00+05:30
717.1,717.1,717.0,717.0,2.0,1706087400.0,2024-01-24 14:40:00+05:30
716.1,717.2,715.55,717.2,1592.0,1706087700.0,2024-01-24 14:45:00+05:30
716.9,716.9,715.0,715.0,807.0,1706088000.0,2024-01-24 14:50:00+05:30
715.0,715.6,714.75,715.0,495.0,1706088300.0,2024-01-24 14:55:00+05:30
715.55,715.55,710.8,711.9,3638.0,1706088600.0,2024-01-24 15:00:00+05:30
712.4,713.85,710.55,713.85,3403.0,1706088900.0,2024-01-24 15:05:00+05:30
714.15,714.15,709.0,709.0,9411.0,1706089200.0,2024-01-24 15:10:00+05:30
709.75,712.25,709.0,709.0,1690.0,1706089500.0,2024-01-24 15:15:00+05:30
710.55,711.75,702.75,708.15,9088.0,1706089800.0,2024-01-24 15:20:00+05:30
707.05,713.95,707.05,713.95,5133.0,1706090100.0,2024-01-24 15:25:00+05:30
716.0,719.95,716.0,717.7,2543.0,1706154300.0,2024-01-25 09:15:00+05:30
717.9,721.9,715.6,721.7,3426.0,1706154600.0,2024-01-25 09:20:00+05:30
721.7,722.05,720.4,720.8,415.0,1706154900.0,2024-01-25 09:25:00+05:30
721.6,721.6,718.0,718.75,571.0,1706155200.0,2024-01-25 09:30:00+05:30
718.75,719.25,717.95,718.5,467.0,1706155500.0,2024-01-25 09:35:00+05:30
718.55,718.95,717.55,717.55,577.0,1706155800.0,2024-01-25 09:40:00+05:30
718.1,725.75,718.1,725.75,2490.0,1706156100.0,2024-01-25 09:45:00+05:30
727.0,729.9,723.6,723.6,4829.0,1706156400.0,2024-01-25 09:50:00+05:30
723.9,725.45,723.85,723.95,297.0,1706156700.0,2024-01-25 09:55:00+05:30
724.35,724.35,723.05,723.1,323.0,1706157000.0,2024-01-25 10:00:00+05:30
723.1,725.0,723.1,723.15,229.0,1706157300.0,2024-01-25 10:05:00+05:30
724.85,727.45,724.2,727.25,1103.0,1706157600.0,2024-01-25 10:10:00+05:30
727.25,727.25,723.0,723.8,450.0,1706157900.0,2024-01-25 10:15:00+05:30
722.55,722.95,722.55,722.6,132.0,1706158200.0,2024-01-25 10:20:00+05:30
722.6,724.05,722.6,723.3,158.0,1706158500.0,2024-01-25 10:25:00+05:30
723.3,724.15,723.3,724.1,99.0,1706158800.0,2024-01-25 10:30:00+05:30
723.85,724.75,723.85,724.75,13.0,1706159100.0,2024-01-25 10:35:00+05:30
723.7,725.1,723.35,725.1,216.0,1706159400.0,2024-01-25 10:40:00+05:30
724.6,725.15,723.1,723.1,273.0,1706159700.0,2024-01-25 10:45:00+05:30
722.45,723.2,721.6,721.6,235.0,1706160000.0,2024-01-25 10:50:00+05:30
721.6,721.6,719.2,719.75,502.0,1706160300.0,2024-01-25 10:55:00+05:30
720.95,722.0,720.95,722.0,104.0,1706160600.0,2024-01-25 11:00:00+05:30
722.0,722.4,721.35,721.35,552.0,1706160900.0,2024-01-25 11:05:00+05:30
721.35,721.45,721.35,721.45,14.0,1706161200.0,2024-01-25 11:10:00+05:30
721.45,721.45,721.45,721.45,0.0,1706161500.0,2024-01-25 11:15:00+05:30
721.45,721.5,721.45,721.5,136.0,1706161800.0,2024-01-25 11:20:00+05:30
722.3,725.95,722.3,725.95,468.0,1706162100.0,2024-01-25 11:25:00+05:30
725.1,729.1,725.1,727.65,1993.0,1706162400.0,2024-01-25 11:30:00+05:30
728.0,728.1,727.0,727.3,773.0,1706162700.0,2024-01-25 11:35:00+05:30
727.0,727.0,725.95,725.95,184.0,1706163000.0,2024-01-25 11:40:00+05:30
725.95,726.75,725.55,726.75,95.0,1706163300.0,2024-01-25 11:45:00+05:30
726.25,726.25,726.25,726.25,3.0,1706163600.0,2024-01-25 11:50:00+05:30
726.4,726.4,723.7,724.3,702.0,1706163900.0,2024-01-25 11:55:00+05:30
725.0,725.0,724.2,724.2,178.0,1706164200.0,2024-01-25 12:00:00+05:30
724.2,725.1,724.2,725.1,20.0,1706164500.0,2024-01-25 12:05:00+05:30
725.1,725.35,724.25,724.85,67.0,1706164800.0,2024-01-25 12:10:00+05:30
724.85,725.0,724.85,724.95,75.0,1706165100.0,2024-01-25 12:15:00+05:30
725.4,725.4,724.65,724.7,42.0,1706165400.0,2024-01-25 12:20:00+05:30
724.2,725.0,724.05,724.05,148.0,1706165700.0,2024-01-25 12:25:00+05:30
724.05,724.05,722.65,722.65,142.0,1706166000.0,2024-01-25 12:30:00+05:30
722.65,723.0,722.0,722.0,379.0,1706166300.0,2024-01-25 12:35:00+05:30
722.0,723.0,722.0,723.0,572.0,1706166600.0,2024-01-25 12:40:00+05:30
723.0,724.9,723.0,724.8,70.0,1706166900.0,2024-01-25 12:45:00+05:30
724.95,724.95,724.05,724.75,63.0,1706167200.0,2024-01-25 12:50:00+05:30
722.0,722.2,720.0,720.0,1808.0,1706167500.0,2024-01-25 12:55:00+05:30
721.0,721.0,719.65,719.65,546.0,1706167800.0,2024-01-25 13:00:00+05:30
718.95,720.0,718.95,719.95,226.0,1706168100.0,2024-01-25 13:05:00+05:30
718.85,719.7,718.85,719.0,302.0,1706168400.0,2024-01-25 13:10:00+05:30
719.0,719.45,717.0,717.95,1397.0,1706168700.0,2024-01-25 13:15:00+05:30
717.05,717.45,717.0,717.0,474.0,1706169000.0,2024-01-25 13:20:00+05:30
716.15,716.15,714.8,715.45,1308.0,1706169300.0,2024-01-25 13:25:00+05:30
715.45,716.05,714.0,714.1,681.0,1706169600.0,2024-01-25 13:30:00+05:30
