open,high,low,close,volume,timestamp,datetime
68.01,68.01,68.01,68.01,0.0,1738830600.0,2025-02-06 14:00:00+05:30
68.01,68.01,68.01,68.01,0.0,1738830900.0,2025-02-06 14:05:00+05:30
68.01,68.59,68.01,68.59,30.0,1738831200.0,2025-02-06 14:10:00+05:30
68.59,68.59,67.99,67.99,203.0,1738831500.0,2025-02-06 14:15:00+05:30
68.0,68.57,68.0,68.57,1506.0,1738831800.0,2025-02-06 14:20:00+05:30
68.57,68.57,68.57,68.57,5.0,1738832100.0,2025-02-06 14:25:00+05:30
68.55,68.55,68.55,68.55,17.0,1738832400.0,2025-02-06 14:30:00+05:30
68.55,68.55,68.55,68.55,0.0,1738832700.0,2025-02-06 14:35:00+05:30
68.55,68.55,68.49,68.49,8.0,1738833000.0,2025-02-06 14:40:00+05:30
68.49,68.49,68.49,68.49,0.0,1738833300.0,2025-02-06 14:45:00+05:30
68.49,68.49,68.49,68.49,0.0,1738833600.0,2025-02-06 14:50:00+05:30
68.49,68.49,68.41,68.41,35.0,1738833900.0,2025-02-06 14:55:00+05:30
68.41,68.44,67.75,67.75,193.0,1738834200.0,2025-02-06 15:00:00+05:30
67.75,67.75,67.51,67.51,6.0,1738834500.0,2025-02-06 15:05:00+05:30
67.51,67.74,67.51,67.51,11.0,1738834800.0,2025-02-06 15:10:00+05:30
67.51,67.51,67.25,67.25,49.0,1738835100.0,2025-02-06 15:15:00+05:30
67.25,67.75,67.25,67.25,7184.0,1738835400.0,2025-02-06 15:20:00+05:30
67.25,67.49,67.0,67.0,227.0,1738835700.0,2025-02-06 15:25:00+05:30
68.49,68.49,67.48,68.49,281.0,1738899900.0,2025-02-07 09:15:00+05:30
68.49,68.49,68.45,68.45,14.0,1738900200.0,2025-02-07 09:20:00+05:30
68.45,68.45,67.68,67.68,6.0,1738900500.0,2025-02-07 09:25:00+05:30
67.72,67.72,67.4,67.4,239.0,1738900800.0,2025-02-07 09:30:00+05:30
67.4,67.4,67.4,67.4,0.0,1738901100.0,2025-02-07 09:35:00+05:30
67.21,67.21,66.97,66.97,144.0,1738901400.0,2025-02-07 09:40:00+05:30
66.97,66.98,66.97,66.98,87.0,1738901700.0,2025-02-07 09:45:00+05:30
66.98,67.21,66.98,67.21,30.0,1738902000.0,2025-02-07 09:50:00+05:30
67.45,67.45,67.45,67.45,2.0,1738902300.0,2025-02-07 09:55:00+05:30
67.45,67.48,67.45,67.48,1.0,1738902600.0,2025-02-07 10:00:00+05:30
67.48,67.48,67.48,67.48,0.0,1738902900.0,2025-02-07 10:05:00+05:30
67.48,67.48,67.48,67.48,0.0,1738903200.0,2025-02-07 10:10:00+05:30
67.45,67.45,67.45,67.45,1.0,1738903500.0,2025-02-07 10:15:00+05:30
67.45,67.45,67.45,67.45,0.0,1738903800.0,2025-02-07 10:20:00+05:30
67.45,67.45,67.45,67.45,0.0,1738904100.0,2025-02-07 10:25:00+05:30
67.45,67.45,67.0,67.12,1869.0,1738904400.0,2025-02-07 10:30:00+05:30
67.12,67.17,67.12,67.17,298.0,1738904700.0,2025-02-07 10:35:00+05:30
67.17,67.17,67.17,67.17,0.0,1738905000.0,2025-02-07 10:40:00+05:30
67.37,67.4,67.37,67.4,317.0,1738905300.0,2025-02-07 10:45:00+05:30
68.0,68.0,67.89,67.89,350.0,1738905600.0,2025-02-07 10:50:00+05:30
67.78,67.78,67.78,67.78,158.0,1738905900.0,2025-02-07 10:55:00+05:30
67.78,67.78,67.22,67.22,315.0,1738906200.0,2025-02-07 11:00:00+05:30
67.73,67.78,67.73,67.78,195.0,1738906500.0,2025-02-07 11:05:00+05:30
67.78,67.98,67.78,67.87,17.0,1738906800.0,2025-02-07 11:10:00+05:30
67.87,67.87,67.87,67.87,0.0,1738907100.0,2025-02-07 11:15:00+05:30
67.87,67.87,67.87,67.87,0.0,1738907400.0,2025-02-07 11:20:00+05:30
67.87,68.04,67.87,68.04,50.0,1738907700.0,2025-02-07 11:25:00+05:30
68.04,68.04,68.04,68.04,100.0,1738908000.0,2025-02-07 11:30:00+05:30
68.04,68.04,68.04,68.04,0.0,1738908300.0,2025-02-07 11:35:00+05:30
68.04,68.04,68.04,68.04,0.0,1738908600.0,2025-02-07 11:40:00+05:30
67.94,67.94,67.75,67.75,319.0,1738908900.0,2025-02-07 11:45:00+05:30
67.75,67.75,67.67,67.67,185.0,1738909200.0,2025-02-07 11:50:00+05:30
67.05,67.05,67.0,67.0,1600.0,1738909500.0,2025-02-07 11:55:00+05:30
67.0,67.77,67.0,67.77,98.0,1738909800.0,2025-02-07 12:00:00+05:30
67.77,67.77,67.01,67.01,500.0,1738910100.0,2025-02-07 12:05:00+05:30
67.59,67.92,67.03,67.03,512.0,1738910400.0,2025-02-07 12:10:00+05:30
67.75,67.75,67.75,67.75,21.0,1738910700.0,2025-02-07 12:15:00+05:30
67.75,67.75,67.75,67.75,0.0,1738911000.0,2025-02-07 12:20:00+05:30
67.75,68.0,67.59,68.0,60.0,1738911300.0,2025-02-07 12:25:00+05:30
68.0,68.0,68.0,68.0,0.0,1738911600.0,2025-02-07 12:30:00+05:30
68.0,69.59,68.0,69.59,2525.0,1738911900.0,2025-02-07 12:35:00+05:30
69.59,69.59,69.59,69.59,0.0,1738912200.0,2025-02-07 12:40:00+05:30
69.59,69.6,69.5,69.6,90.0,1738912500.0,2025-02-07 12:45:00+05:30
69.6,69.6,69.4,69.6,563.0,1738912800.0,2025-02-07 12:50:00+05:30
69.6,70.5,68.83,69.17,1646.0,1738913100.0,2025-02-07 12:55:00+05:30
69.17,69.17,69.17,69.17,0.0,1738913400.0,2025-02-07 13:00:00+05:30
70.33,70.33,70.33,70.33,5.0,1738913700.0,2025-02-07 13:05:00+05:30
70.16,70.99,70.16,70.99,109.0,1738914000.0,2025-02-07 13:10:00+05:30
70.99,70.99,70.61,70.63,14.0,1738914300.0,2025-02-07 13:15:00+05:30
70.63,71.4,70.63,70.81,1014.0,1738914600.0,2025-02-07 13:20:00+05:30
70.81,70.81,70.61,70.61,1.0,1738914900.0,2025-02-07 13:25:00+05:30
70.87,71.79,70.86,70.86,451.0,1738915200.0,2025-02-07 13:30:00+05:30
70.86,70.86,70.61,70.61,53.0,1738915500.0,2025-02-07 13:35:00+05:30
70.61,70.61,70.46,70.46,63.0,1738915800.0,2025-02-07 13:40:00+05:30
70.45,70.45,70.02,70.02,6.0,1738916100.0,2025-02-07 13:45:00+05:30
70.02,70.7,70.02,70.7,266.0,1738916400.0,2025-02-07 13:50:00+05:30
70.55,70.6,69.02,69.97,978.0,1738916700.0,2025-02-07 13:55:00+05:30
70.05,71.25,69.43,70.22,1539.0,1738917000.0,2025-02-07 14:00:00+05:30
70.22,71.7,70.01,70.65,2155.0,1738917300.0,2025-02-07 14:05:00+05:30
69.62,69.62,69.62,69.62,300.0,1738917600.0,2025-02-07 14:10:00+05:30
69.62,69.62,69.53,69.53,34.0,1738917900.0,2025-02-07 14:15:00+05:30
69.53,69.53,68.67,68.73,240.0,1738918200.0,2025-02-07 14:20:00+05:30
68.73,68.73,68.73,68.73,0.0,1738918500.0,2025-02-07 14:25:00+05:30
68.73,68.73,68.73,68.73,0.0,1738918800.0,2025-02-07 14:30:00+05:30
68.73,69.1,68.73,69.1,895.0,1738919100.0,2025-02-07 14:35:00+05:30
69.1,69.1,68.42,68.86,291.0,1738919400.0,2025-02-07 14:40:00+05:30
68.86,68.86,68.86,68.86,0.0,1738919700.0,2025-02-07 14:45:00+05:30
68.58,68.59,68.58,68.59,11.0,1738920000.0,2025-02-07 14:50:00+05:30
68.59,68.59,68.59,68.59,0.0,1738920300.0,2025-02-07 14:55:00+05:30
68.59,69.1,68.59,69.09,363.0,1738920600.0,2025-02-07 15:00:00+05:30
69.09,69.38,69.09,69.38,1042.0,1738920900.0,2025-02-07 15:05:00+05:30
68.6,69.35,68.6,68.65,163.0,1738921200.0,2025-02-07 15:10:00+05:30
68.65,68.78,68.65,68.78,17.0,1738921500.0,2025-02-07 15:15:00+05:30
68.78,69.89,68.65,68.65,18.0,1738921800.0,2025-02-07 15:20:00+05:30
68.65,69.82,68.65,68.65,203.0,1738922100.0,2025-02-07 15:25:00+05:30
70.68,70.68,69.99,69.99,112.0,1739159220.0,2025-02-10 09:17:00+05:30
69.45,69.45,68.9,69.0,464.0,1739159400.0,2025-02-10 09:20:00+05:30
68.98,68.98,68.97,68.97,34.0,1739159700.0,2025-02-10 09:25:00+05:30
68.78,69.49,68.78,69.49,106.0,1739160000.0,2025-02-10 09:30:00+05:30
69.5,70.39,69.5,70.39,1140.0,1739160300.0,2025-02-10 09:35:00+05:30
70.39,70.39,68.81,70.0,225.0,1739160600.0,2025-02-10 09:40:00+05:30
70.0,70.0,69.14,69.14,3.0,1739160900.0,2025-02-10 09:45:00+05:30
69.11,69.78,69.11,69.78,88.0,1739161200.0,2025-02-10 09:50:00+05:30
69.78,69.78,69.78,69.78,3.0,1739161500.0,2025-02-10 09:55:00+05:30
69.78,69.78,69.25,69.25,125.0,1739161800.0,2025-02-10 10:00:00+05:30
69.25,69.44,69.25,69.44,198.0,1739162100.0,2025-02-10 10:05:00+05:30
69.44,69.5,69.32,69.32,570.0,1739162400.0,2025-02-10 10:10:00+05:30
69.32,69.32,69.32,69.32,50.0,1739162700.0,2025-02-10 10:15:00+05:30
69.32,69.32,69.32,69.32,0.0,1739163000.0,2025-02-10 10:20:00+05:30
69.32,69.41,69.32,69.41,2.0,1739163300.0,2025-02-10 10:25:00+05:30
69.41,69.49,69.41,69.49,4.0,1739163600.0,2025-02-10 10:30:00+05:30
69.49,69.49,69.47,69.47,3.0,1739163900.0,2025-02-10 10:35:00+05:30
69.47,69.73,69.01,69.73,1138.0,1739164200.0,2025-02-10 10:40:00+05:30
69.73,69.73,69.73,69.73,0.0,1739164500.0,2025-02-10 10:45:00+05:30
69.73,69.73,69.73,69.73,0.0,1739164800.0,2025-02-10 10:50:00+05:30
69.73,69.98,69.73,69.98,65.0,1739165100.0,2025-02-10 10:55:00+05:30
69.98,69.98,68.8,68.99,3193.0,1739165400.0,2025-02-10 11:00:00+05:30
69.19,69.75,68.81,69.55,974.0,1739165700.0,2025-02-10 11:05:00+05:30
69.6,69.76,69.56,69.7,809.0,1739166000.0,2025-02-10 11:10:00+05:30
69.55,70.79,69.05,69.31,2677.0,1739166300.0,2025-02-10 11:15:00+05:30
69.28,70.5,69.02,70.5,2144.0,1739166600.0,2025-02-10 11:20:00+05:30
70.5,70.5,70.5,70.5,0.0,1739166900.0,2025-02-10 11:25:00+05:30
70.5,70.5,69.84,70.49,481.0,1739167200.0,2025-02-10 11:30:00+05:30
70.49,70.49,70.02,70.02,40.0,1739167500.0,2025-02-10 11:35:00+05:30
70.02,70.76,70.02,70.38,135.0,1739167800.0,2025-02-10 11:40:00+05:30
70.38,70.79,70.38,70.55,1122.0,1739168100.0,2025-02-10 11:45:00+05:30
70.41,70.41,69.81,69.91,534.0,1739168400.0,2025-02-10 11:50:00+05:30
69.8,69.99,69.04,69.04,279.0,1739168700.0,2025-02-10 11:55:00+05:30
69.11,70.37,69.11,69.9,928.0,1739169000.0,2025-02-10 12:00:00+05:30
69.9,70.59,69.51,70.59,208.0,1739169300.0,2025-02-10 12:05:00+05:30
69.75,70.59,69.75,70.59,251.0,1739169600.0,2025-02-10 12:10:00+05:30
70.56,70.59,70.03,70.03,114.0,1739169900.0,2025-02-10 12:15:00+05:30
70.03,70.03,70.03,70.03,0.0,1739170200.0,2025-02-10 12:20:00+05:30
70.03,70.03,70.03,70.03,0.0,1739170500.0,2025-02-10 12:25:00+05:30
70.03,70.03,70.03,70.03,0.0,1739170800.0,2025-02-10 12:30:00+05:30
70.03,70.03,70.03,70.03,1060.0,1739171100.0,2025-02-10 12:35:00+05:30
70.03,70.51,70.03,70.51,4.0,1739171400.0,2025-02-10 12:40:00+05:30
70.51,70.51,70.51,70.51,0.0,1739171700.0,2025-02-10 12:45:00+05:30
70.51,70.51,69.78,69.78,106.0,1739172000.0,2025-02-10 12:50:00+05:30
69.78,69.78,69.78,69.78,0.0,1739172300.0,2025-02-10 12:55:00+05:30
69.78,69.78,69.5,69.5,202.0,1739172600.0,2025-02-10 13:00:00+05:30
69.5,69.5,69.5,69.5,0.0,1739172900.0,2025-02-10 13:05:00+05:30
69.5,69.5,69.11,69.32,26.0,1739173200.0,2025-02-10 13:10:00+05:30
69.32,69.32,69.32,69.32,0.0,1739173500.0,2025-02-10 13:15:00+05:30
69.32,69.49,67.62,67.62,5674.0,1739173800.0,2025-02-10 13:20:00+05:30
67.62,68.95,67.62,68.58,16.0,1739174100.0,2025-02-10 13:25:00+05:30
68.58,68.58,68.58,68.58,0.0,1739174400.0,2025-02-10 13:30:00+05:30
68.58,68.58,68.58,68.58,0.0,1739174700.0,2025-02-10 13:35:00+05:30
68.58,68.58,68.58,68.58,0.0,1739175000.0,2025-02-10 13:40:00+05:30
67.83,67.83,67.83,67.83,70.0,1739175300.0,2025-02-10 13:45:00+05:30
67.83,68.33,67.83,68.33,30.0,1739175600.0,2025-02-10 13:50:00+05:30
68.35,68.35,68.35,68.35,36.0,1739175900.0,2025-02-10 13:55:00+05:30
68.35,68.35,68.35,68.35,0.0,1739176200.0,2025-02-10 14:00:00+05:30
68.35,68.35,68.29,68.29,8.0,1739176500.0,2025-02-10 14:05:00+05:30
68.29,68.29,68.29,68.29,5.0,1739176800.0,2025-02-10 14:10:00+05:30
68.29,68.29,68.29,68.29,0.0,1739177100.0,2025-02-10 14:15:00+05:30
68.15,68.15,68.15,68.15,65.0,1739177400.0,2025-02-10 14:20:00+05:30
68.15,68.15,68.15,68.15,0.0,1739177700.0,2025-02-10 14:25:00+05:30
68.15,68.53,68.15,68.53,114.0,1739178000.0,2025-02-10 14:30:00+05:30
68.53,68.53,68.28,68.28,25.0,1739178300.0,2025-02-10 14:35:00+05:30
68.28,68.28,68.0,68.1,321.0,1739178600.0,2025-02-10 14:40:00+05:30
68.1,68.14,68.1,68.14,24.0,1739178900.0,2025-02-10 14:45:00+05:30
69.17,70.6,69.17,70.6,2337.0,1739179200.0,2025-02-10 14:50:00+05:30
70.6,70.62,70.6,70.61,84.0,1739179500.0,2025-02-10 14:55:00+05:30
70.62,70.62,70.62,70.62,424.0,1739179800.0,2025-02-10 15:00:00+05:30
70.62,70.74,70.62,70.74,4.0,1739180100.0,2025-02-10 15:05:00+05:30
70.5,70.8,69.17,70.8,2394.0,1739180400.0,2025-02-10 15:10:00+05:30
70.97,70.97,70.5,70.5,871.0,1739180700.0,2025-02-10 15:15:00+05:30
70.5,70.65,69.94,70.65,572.0,1739181000.0,2025-02-10 15:20:00+05:30
70.94,70.94,70.55,70.55,681.0,1739181300.0,2025-02-10 15:25:00+05:30
70.5,70.5,70.5,70.5,12.0,1739245620.0,2025-02-11 09:17:00+05:30
69.88,70.78,69.85,70.78,1432.0,1739245800.0,2025-02-11 09:20:00+05:30
69.75,69.76,69.75,69.76,637.0,1739246100.0,2025-02-11 09:25:00+05:30
69.76,70.38,69.76,70.36,150.0,1739246400.0,2025-02-11 09:30:00+05:30
70.36,70.36,70.36,70.36,0.0,1739246700.0,2025-02-11 09:35:00+05:30
70.36,70.36,70.15,70.15,1.0,1739247000.0,2025-02-11 09:40:00+05:30
70.15,70.15,68.81,69.98,1260.0,1739247300.0,2025-02-11 09:45:00+05:30
69.98,69.98,69.39,69.39,50.0,1739247600.0,2025-02-11 09:50:00+05:30
69.39,70.0,68.62,69.5,2141.0,1739247900.0,2025-02-11 09:55:00+05:30
69.41,70.48,69.11,69.41,1147.0,1739248200.0,2025-02-11 10:00:00+05:30
70.3,70.4,69.34,69.41,1300.0,1739248500.0,2025-02-11 10:05:00+05:30
69.29,69.98,69.11,69.7,781.0,1739248800.0,2025-02-11 10:10:00+05:30
69.71,69.81,69.7,69.78,654.0,1739249100.0,2025-02-11 10:15:00+05:30
69.78,70.03,69.15,69.15,1402.0,1739249400.0,2025-02-11 10:20:00+05:30
70.0,70.48,69.3,69.84,1961.0,1739249700.0,2025-02-11 10:25:00+05:30
69.99,70.09,69.57,69.57,180.0,1739250000.0,2025-02-11 10:30:00+05:30
70.0,70.19,69.22,69.7,214.0,1739250300.0,2025-02-11 10:35:00+05:30
69.7,69.7,69.7,69.7,1.0,1739250600.0,2025-02-11 10:40:00+05:30
69.7,69.75,69.7,69.75,1.0,1739250900.0,2025-02-11 10:45:00+05:30
69.8,70.2,69.8,70.2,7.0,1739251200.0,2025-02-11 10:50:00+05:30
70.2,70.5,69.97,70.5,150.0,1739251500.0,2025-02-11 10:55:00+05:30
70.5,70.5,70.01,70.01,91.0,1739251800.0,2025-02-11 11:00:00+05:30
70.01,70.01,70.01,70.01,0.0,1739252100.0,2025-02-11 11:05:00+05:30
69.94,70.0,69.94,70.0,10.0,1739252400.0,2025-02-11 11:10:00+05:30
71.05,71.44,70.6,70.6,808.0,1739252700.0,2025-02-11 11:15:00+05:30
70.62,70.62,70.01,70.01,38.0,1739253000.0,2025-02-11 11:20:00+05:30
70.01,70.02,70.01,70.02,70.0,1739253300.0,2025-02-11 11:25:00+05:30
70.02,70.02,70.02,70.02,0.0,1739253600.0,2025-02-11 11:30:00+05:30
70.02,70.02,70.02,70.02,0.0,1739253900.0,2025-02-11 11:35:00+05:30
70.02,70.02,70.02,70.02,101.0,1739254200.0,2025-02-11 11:40:00+05:30
69.41,69.41,69.41,69.41,500.0,1739254500.0,2025-02-11 11:45:00+05:30
69.41,69.41,69.41,69.41,0.0,1739254800.0,2025-02-11 11:50:00+05:30
69.41,69.41,69.41,69.41,0.0,1739255100.0,2025-02-11 11:55:00+05:30
69.41,69.41,69.41,69.41,0.0,1739255400.0,2025-02-11 12:00:00+05:30
69.41,69.41,69.41,69.41,0.0,1739255700.0,2025-02-11 12:05:00+05:30
69.41,69.41,69.41,69.41,0.0,1739256000.0,2025-02-11 12:10:00+05:30
69.41,69.41,69.41,69.41,0.0,1739256300.0,2025-02-11 12:15:00+05:30
69.41,71.05,69.41,71.05,1328.0,1739256600.0,2025-02-11 12:20:00+05:30
71.05,71.05,71.05,71.05,20.0,1739256900.0,2025-02-11 12:25:00+05:30
71.05,71.15,70.22,70.22,104.0,1739257200.0,2025-02-11 12:30:00+05:30
70.27,70.27,70.27,70.27,49.0,1739257500.0,2025-02-11 12:35:00+05:30
70.27,70.27,70.01,70.01,75.0,1739257800.0,2025-02-11 12:40:00+05:30
70.01,70.01,70.01,70.01,0.0,1739258100.0,2025-02-11 12:45:00+05:30
70.01,70.01,70.01,70.01,0.0,1739258400.0,2025-02-11 12:50:00+05:30
70.01,71.39,69.91,71.39,528.0,1739258700.0,2025-02-11 12:55:00+05:30
71.39,71.39,69.93,69.93,15.0,1739259000.0,2025-02-11 13:00:00+05:30
69.93,69.93,69.93,69.93,0.0,1739259300.0,2025-02-11 13:05:00+05:30
69.93,69.93,64.0,64.0,4500.0,1739259600.0,2025-02-11 13:10:00+05:30
64.0,69.97,64.0,69.85,40.0,1739259900.0,2025-02-11 13:15:00+05:30
68.2,71.0,67.42,69.02,3695.0,1739260200.0,2025-02-11 13:20:00+05:30
70.0,70.0,69.98,70.0,843.0,1739260500.0,2025-02-11 13:25:00+05:30
70.0,70.38,70.0,70.38,976.0,1739260800.0,2025-02-11 13:30:00+05:30
70.38,70.38,70.38,70.38,134.0,1739261100.0,2025-02-11 13:35:00+05:30
70.38,70.9,70.38,70.9,100.0,1739261400.0,2025-02-11 13:40:00+05:30
70.9,71.44,70.01,70.01,736.0,1739261700.0,2025-02-11 13:45:00+05:30
70.01,70.78,69.99,69.99,128.0,1739262000.0,2025-02-11 13:50:00+05:30
69.99,69.99,69.99,69.99,0.0,1739262300.0,2025-02-11 13:55:00+05:30
69.99,70.3,69.99,70.3,100.0,1739262600.0,2025-02-11 14:00:00+05:30
70.3,70.3,69.42,69.43,41.0,1739262900.0,2025-02-11 14:05:00+05:30
69.43,71.44,69.42,71.26,2146.0,1739263200.0,2025-02-11 14:10:00+05:30
70.61,70.62,70.61,70.61,101.0,1739263500.0,2025-02-11 14:15:00+05:30
70.61,70.61,70.61,70.61,0.0,1739263800.0,2025-02-11 14:20:00+05:30
70.61,70.9,70.6,70.9,305.0,1739264100.0,2025-02-11 14:25:00+05:30
70.9,71.58,70.9,71.58,695.0,1739264400.0,2025-02-11 14:30:00+05:30
71.58,71.58,71.0,71.0,1240.0,1739264700.0,2025-02-11 14:35:00+05:30
71.0,71.45,70.65,71.45,4083.0,1739265000.0,2025-02-11 14:40:00+05:30
71.45,71.45,71.2,71.2,927.0,1739265300.0,2025-02-11 14:45:00+05:30
70.31,70.79,70.23,70.5,924.0,1739265600.0,2025-02-11 14:50:00+05:30
70.5,71.45,70.21,71.45,1254.0,1739265900.0,2025-02-11 14:55:00+05:30
71.45,71.54,71.45,71.5,249.0,1739266200.0,2025-02-11 15:00:00+05:30
71.5,71.5,71.5,71.5,0.0,1739266500.0,2025-02-11 15:05:00+05:30
70.62,70.62,70.62,70.62,1000.0,1739266800.0,2025-02-11 15:10:00+05:30
70.62,70.62,70.62,70.62,0.0,1739267100.0,2025-02-11 15:15:00+05:30
70.61,71.0,70.6,71.0,2568.0,1739267400.0,2025-02-11 15:20:00+05:30
71.0,71.8,70.93,71.8,1251.0,1739267700.0,2025-02-11 15:25:00+05:30
71.14,72.38,71.14,71.41,569.0,1739331960.0,2025-02-12 09:16:00+05:30
71.43,72.21,71.15,71.81,1436.0,1739332200.0,2025-02-12 09:20:00+05:30
71.81,71.81,70.85,70.85,1624.0,1739332500.0,2025-02-12 09:25:00+05:30
70.85,70.85,70.2,70.23,827.0,1739332800.0,2025-02-12 09:30:00+05:30
70.23,70.24,70.23,70.24,62.0,1739333100.0,2025-02-12 09:35:00+05:30
70.27,70.27,69.11,69.4,511.0,1739333400.0,2025-02-12 09:40:00+05:30
69.4,70.0,69.4,70.0,332.0,1739333700.0,2025-02-12 09:45:00+05:30
70.0,70.0,69.22,69.52,497.0,1739334000.0,2025-02-12 09:50:00+05:30
69.47,69.47,69.1,69.1,268.0,1739334300.0,2025-02-12 09:55:00+05:30
69.02,70.0,68.24,68.49,1557.0,1739334600.0,2025-02-12 10:00:00+05:30
70.27,70.48,69.86,70.48,994.0,1739334900.0,2025-02-12 10:05:00+05:30
69.42,69.42,68.62,68.62,715.0,1739335200.0,2025-02-12 10:10:00+05:30
69.87,70.9,69.87,70.48,783.0,1739335500.0,2025-02-12 10:15:00+05:30
70.48,70.48,70.48,70.48,0.0,1739335800.0,2025-02-12 10:20:00+05:30
70.39,70.39,70.39,70.39,28.0,1739336100.0,2025-02-12 10:25:00+05:30
69.42,69.42,69.42,69.42,174.0,1739336400.0,2025-02-12 10:30:00+05:30
69.42,70.27,69.22,69.22,110.0,1739336700.0,2025-02-12 10:35:00+05:30
69.22,70.79,68.86,70.79,1380.0,1739337000.0,2025-02-12 10:40:00+05:30
70.79,70.79,70.0,70.0,50.0,1739337300.0,2025-02-12 10:45:00+05:30
70.0,70.37,70.0,70.37,45.0,1739337600.0,2025-02-12 10:50:00+05:30
70.37,70.37,70.37,70.37,0.0,1739337900.0,2025-02-12 10:55:00+05:30
70.01,70.01,70.01,70.01,1.0,1739338200.0,2025-02-12 11:00:00+05:30
70.01,70.54,70.01,70.54,1.0,1739338500.0,2025-02-12 11:05:00+05:30
70.54,70.54,70.54,70.54,0.0,1739338800.0,2025-02-12 11:10:00+05:30
70.54,70.54,70.0,70.0,226.0,1739339100.0,2025-02-12 11:15:00+05:30
70.0,70.0,70.0,70.0,0.0,1739339400.0,2025-02-12 11:20:00+05:30
70.0,70.0,70.0,70.0,0.0,1739339700.0,2025-02-12 11:25:00+05:30
70.0,70.0,70.0,70.0,0.0,1739340000.0,2025-02-12 11:30:00+05:30
70.0,70.0,69.62,69.62,200.0,1739340300.0,2025-02-12 11:35:00+05:30
69.62,69.62,69.61,69.61,21.0,1739340600.0,2025-02-12 11:40:00+05:30
69.61,69.61,69.61,69.61,0.0,1739340900.0,2025-02-12 11:45:00+05:30
69.61,69.61,69.61,69.61,0.0,1739341200.0,2025-02-12 11:50:00+05:30
70.41,70.44,70.41,70.44,51.0,1739341500.0,2025-02-12 11:55:00+05:30
70.44,70.44,70.44,70.44,30.0,1739341800.0,2025-02-12 12:00:00+05:30
70.44,70.44,69.91,70.19,21.0,1739342100.0,2025-02-12 12:05:00+05:30
70.4,70.44,70.32,70.39,746.0,1739342400.0,2025-02-12 12:10:00+05:30
70.32,70.32,69.41,69.41,417.0,1739342700.0,2025-02-12 12:15:00+05:30
69.4,69.59,69.07,69.4,703.0,1739343000.0,2025-02-12 12:20:00+05:30
69.43,69.99,69.25,69.99,330.0,1739343300.0,2025-02-12 12:25:00+05:30
69.46,70.2,69.46,69.73,159.0,1739343600.0,2025-02-12 12:30:00+05:30
69.73,70.78,69.73,70.7,230.0,1739343900.0,2025-02-12 12:35:00+05:30
70.7,70.7,70.7,70.7,0.0,1739344200.0,2025-02-12 12:40:00+05:30
70.7,71.23,70.7,71.23,929.0,1739344500.0,2025-02-12 12:45:00+05:30
71.23,71.23,71.23,71.23,0.0,1739344800.0,2025-02-12 12:50:00+05:30
71.23,71.23,71.23,71.23,0.0,1739345100.0,2025-02-12 12:55:00+05:30
71.25,71.25,71.25,71.25,700.0,1739345400.0,2025-02-12 13:00:00+05:30
71.25,71.25,71.25,71.25,35.0,1739345700.0,2025-02-12 13:05:00+05:30
71.25,71.25,68.61,68.61,2012.0,1739346000.0,2025-02-12 13:10:00+05:30
68.61,68.61,68.61,68.61,0.0,1739346300.0,2025-02-12 13:15:00+05:30
68.61,68.68,68.61,68.68,29.0,1739346600.0,2025-02-12 13:20:00+05:30
69.12,69.13,69.12,69.13,75.0,1739346900.0,2025-02-12 13:25:00+05:30
69.13,69.13,69.13,69.13,0.0,1739347200.0,2025-02-12 13:30:00+05:30
69.13,69.75,69.13,69.75,375.0,1739347500.0,2025-02-12 13:35:00+05:30
69.75,69.75,69.75,69.75,0.0,1739347800.0,2025-02-12 13:40:00+05:30
69.75,69.75,69.75,69.75,0.0,1739348100.0,2025-02-12 13:45:00+05:30
69.75,69.75,69.75,69.75,0.0,1739348400.0,2025-02-12 13:50:00+05:30
69.75,69.75,69.75,69.75,0.0,1739348700.0,2025-02-12 13:55:00+05:30
69.75,69.75,69.75,69.75,0.0,1739349000.0,2025-02-12 14:00:00+05:30
70.39,70.39,68.49,68.49,3014.0,1739349300.0,2025-02-12 14:05:00+05:30
68.49,69.99,68.0,69.99,13354.0,1739349600.0,2025-02-12 14:10:00+05:30
69.99,69.99,69.98,69.98,10.0,1739349900.0,2025-02-12 14:15:00+05:30
69.98,69.98,69.89,69.89,1.0,1739350200.0,2025-02-12 14:20:00+05:30
69.89,69.89,69.7,69.7,1.0,1739350500.0,2025-02-12 14:25:00+05:30
69.7,69.7,69.7,69.7,0.0,1739350800.0,2025-02-12 14:30:00+05:30
69.7,71.25,69.7,70.05,1090.0,1739351100.0,2025-02-12 14:35:00+05:30
70.05,70.44,70.05,70.44,2.0,1739351400.0,2025-02-12 14:40:00+05:30
70.44,70.44,70.44,70.44,7.0,1739351700.0,2025-02-12 14:45:00+05:30
70.44,70.44,70.0,70.0,1.0,1739352000.0,2025-02-12 14:50:00+05:30
70.0,70.0,70.0,70.0,0.0,1739352300.0,2025-02-12 14:55:00+05:30
70.0,70.0,69.98,70.0,454.0,1739352600.0,2025-02-12 15:00:00+05:30
70.0,70.0,70.0,70.0,0.0,1739352900.0,2025-02-12 15:05:00+05:30
70.0,70.0,70.0,70.0,314.0,1739353200.0,2025-02-12 15:10:00+05:30
69.99,72.0,69.99,72.0,4689.0,1739353500.0,2025-02-12 15:15:00+05:30
