open,high,low,close,volume,timestamp,datetime
230.01,230.57,230.01,230.57,21.0,1747724700.0,2025-05-20 12:35:00+05:30
230.57,230.57,230.4,230.4,11.0,1747725000.0,2025-05-20 12:40:00+05:30
230.4,230.4,230.4,230.4,0.0,1747725300.0,2025-05-20 12:45:00+05:30
230.4,230.4,230.4,230.4,0.0,1747725600.0,2025-05-20 12:50:00+05:30
230.4,230.4,230.4,230.4,12.0,1747725900.0,2025-05-20 12:55:00+05:30
230.4,230.4,230.0,230.0,867.0,1747726200.0,2025-05-20 13:00:00+05:30
230.0,230.78,230.0,230.78,2.0,1747726500.0,2025-05-20 13:05:00+05:30
230.78,231.49,230.78,231.49,10.0,1747726800.0,2025-05-20 13:10:00+05:30
231.44,231.44,231.01,231.01,305.0,1747727100.0,2025-05-20 13:15:00+05:30
231.01,231.01,230.72,230.72,1.0,1747727400.0,2025-05-20 13:20:00+05:30
230.72,230.72,230.72,230.72,0.0,1747727700.0,2025-05-20 13:25:00+05:30
230.72,230.72,230.32,230.32,14.0,1747728000.0,2025-05-20 13:30:00+05:30
230.32,230.32,230.32,230.32,0.0,1747728300.0,2025-05-20 13:35:00+05:30
230.32,230.32,230.32,230.32,0.0,1747728600.0,2025-05-20 13:40:00+05:30
230.32,230.32,230.32,230.32,0.0,1747728900.0,2025-05-20 13:45:00+05:30
230.32,230.32,230.32,230.32,0.0,1747729200.0,2025-05-20 13:50:00+05:30
230.32,230.32,230.32,230.32,0.0,1747729500.0,2025-05-20 13:55:00+05:30
230.32,230.32,230.31,230.31,18.0,1747729800.0,2025-05-20 14:00:00+05:30
230.05,230.05,229.76,229.76,162.0,1747730100.0,2025-05-20 14:05:00+05:30
228.99,229.0,228.99,229.0,100.0,1747730400.0,2025-05-20 14:10:00+05:30
227.25,228.0,227.0,228.0,927.0,1747730700.0,2025-05-20 14:15:00+05:30
228.0,228.0,227.0,227.0,250.0,1747731000.0,2025-05-20 14:20:00+05:30
227.0,227.0,227.0,227.0,150.0,1747731300.0,2025-05-20 14:25:00+05:30
227.0,227.11,227.0,227.11,5.0,1747731600.0,2025-05-20 14:30:00+05:30
227.11,230.0,227.1,228.7,1026.0,1747731900.0,2025-05-20 14:35:00+05:30
228.78,231.49,228.7,230.96,3936.0,1747732200.0,2025-05-20 14:40:00+05:30
230.0,230.99,228.03,229.31,582.0,1747732500.0,2025-05-20 14:45:00+05:30
229.31,230.81,228.24,228.24,184.0,1747732800.0,2025-05-20 14:50:00+05:30
228.24,228.24,225.99,225.99,1456.0,1747733100.0,2025-05-20 14:55:00+05:30
225.99,225.99,225.99,225.99,0.0,1747733400.0,2025-05-20 15:00:00+05:30
225.99,228.24,225.99,228.24,46.0,1747733700.0,2025-05-20 15:05:00+05:30
228.2,228.36,228.2,228.36,16.0,1747734000.0,2025-05-20 15:10:00+05:30
228.36,228.36,226.0,228.15,5.0,1747734300.0,2025-05-20 15:15:00+05:30
226.01,228.96,226.01,228.34,883.0,1747734600.0,2025-05-20 15:20:00+05:30
226.11,229.0,226.11,229.0,472.0,1747734900.0,2025-05-20 15:25:00+05:30
228.59,228.59,226.96,226.96,158.0,1747799220.0,2025-05-21 09:17:00+05:30
227.11,229.89,226.91,229.85,297.0,1747799400.0,2025-05-21 09:20:00+05:30
229.85,229.85,227.98,229.01,369.0,1747799700.0,2025-05-21 09:25:00+05:30
230.35,230.35,229.01,229.01,68.0,1747800000.0,2025-05-21 09:30:00+05:30
230.4,232.12,229.9,230.62,373.0,1747800300.0,2025-05-21 09:35:00+05:30
229.8,230.39,228.34,230.18,187.0,1747800600.0,2025-05-21 09:40:00+05:30
230.18,230.39,229.04,229.04,32.0,1747800900.0,2025-05-21 09:45:00+05:30
229.04,229.04,229.04,229.04,0.0,1747801200.0,2025-05-21 09:50:00+05:30
226.99,229.47,224.99,228.42,2947.0,1747801500.0,2025-05-21 09:55:00+05:30
228.78,229.14,228.01,229.14,363.0,1747801800.0,2025-05-21 10:00:00+05:30
229.35,230.07,229.35,229.84,8.0,1747802100.0,2025-05-21 10:05:00+05:30
228.81,229.99,228.81,229.99,118.0,1747802400.0,2025-05-21 10:10:00+05:30
229.99,229.99,229.66,229.66,10.0,1747802700.0,2025-05-21 10:15:00+05:30
229.66,229.66,229.66,229.66,0.0,1747803000.0,2025-05-21 10:20:00+05:30
229.66,229.66,228.67,228.67,174.0,1747803300.0,2025-05-21 10:25:00+05:30
228.67,228.67,228.58,228.58,36.0,1747803600.0,2025-05-21 10:30:00+05:30
228.58,228.73,228.58,228.73,1.0,1747803900.0,2025-05-21 10:35:00+05:30
228.73,228.73,226.94,228.3,60.0,1747804200.0,2025-05-21 10:40:00+05:30
228.3,228.3,226.85,226.85,130.0,1747804500.0,2025-05-21 10:45:00+05:30
226.85,226.85,226.85,226.85,0.0,1747804800.0,2025-05-21 10:50:00+05:30
226.85,226.85,226.85,226.85,25.0,1747805100.0,2025-05-21 10:55:00+05:30
226.85,226.85,226.85,226.85,0.0,1747805400.0,2025-05-21 11:00:00+05:30
226.85,228.48,226.85,228.48,10.0,1747805700.0,2025-05-21 11:05:00+05:30
228.48,228.48,228.48,228.48,0.0,1747806000.0,2025-05-21 11:10:00+05:30
228.48,228.48,228.48,228.48,0.0,1747806300.0,2025-05-21 11:15:00+05:30
228.47,228.47,228.47,228.47,2.0,1747806600.0,2025-05-21 11:20:00+05:30
228.47,228.47,228.47,228.47,0.0,1747806900.0,2025-05-21 11:25:00+05:30
229.04,229.04,229.04,229.04,80.0,1747807200.0,2025-05-21 11:30:00+05:30
229.04,229.04,229.04,229.04,0.0,1747807500.0,2025-05-21 11:35:00+05:30
229.04,229.04,229.04,229.04,0.0,1747807800.0,2025-05-21 11:40:00+05:30
229.04,229.04,228.1,228.19,23.0,1747808100.0,2025-05-21 11:45:00+05:30
228.01,228.15,227.95,228.15,11.0,1747808400.0,2025-05-21 11:50:00+05:30
228.43,228.43,228.05,228.2,18.0,1747808700.0,2025-05-21 11:55:00+05:30
228.09,228.09,227.85,227.85,6.0,1747809000.0,2025-05-21 12:00:00+05:30
227.85,227.85,227.85,227.85,22.0,1747809300.0,2025-05-21 12:05:00+05:30
227.85,230.79,227.85,230.79,732.0,1747809600.0,2025-05-21 12:10:00+05:30
230.79,230.79,225.82,225.82,157.0,1747809900.0,2025-05-21 12:15:00+05:30
225.82,228.55,225.82,227.64,1952.0,1747810200.0,2025-05-21 12:20:00+05:30
227.64,227.64,227.5,227.5,10.0,1747810500.0,2025-05-21 12:25:00+05:30
227.5,227.5,227.5,227.5,0.0,1747810800.0,2025-05-21 12:30:00+05:30
227.5,227.5,227.5,227.5,0.0,1747811100.0,2025-05-21 12:35:00+05:30
227.5,227.5,227.5,227.5,10.0,1747811400.0,2025-05-21 12:40:00+05:30
228.0,228.05,226.43,226.5,145.0,1747811700.0,2025-05-21 12:45:00+05:30
227.4,228.49,227.4,228.49,4.0,1747812000.0,2025-05-21 12:50:00+05:30
228.49,228.49,228.49,228.49,0.0,1747812300.0,2025-05-21 12:55:00+05:30
228.49,228.49,228.3,228.3,43.0,1747812600.0,2025-05-21 13:00:00+05:30
232.4,232.4,232.4,232.4,30.0,1747812900.0,2025-05-21 13:05:00+05:30
229.8,229.8,229.8,229.8,42.0,1747813200.0,2025-05-21 13:10:00+05:30
229.8,229.8,229.8,229.8,0.0,1747813500.0,2025-05-21 13:15:00+05:30
229.8,229.8,229.8,229.8,0.0,1747813800.0,2025-05-21 13:20:00+05:30
229.8,229.8,227.26,227.26,127.0,1747814100.0,2025-05-21 13:25:00+05:30
227.26,232.4,227.26,229.57,27.0,1747814400.0,2025-05-21 13:30:00+05:30
229.57,229.57,227.21,227.21,5.0,1747814700.0,2025-05-21 13:35:00+05:30
227.0,231.0,227.0,228.15,891.0,1747815000.0,2025-05-21 13:40:00+05:30
228.15,228.15,228.15,228.15,0.0,1747815300.0,2025-05-21 13:45:00+05:30
228.15,230.29,227.83,227.83,51.0,1747815600.0,2025-05-21 13:50:00+05:30
227.83,227.83,227.83,227.83,0.0,1747815900.0,2025-05-21 13:55:00+05:30
227.83,227.83,227.83,227.83,0.0,1747816200.0,2025-05-21 14:00:00+05:30
227.83,227.83,227.83,227.83,60.0,1747816500.0,2025-05-21 14:05:00+05:30
227.83,228.04,227.83,228.04,26.0,1747816800.0,2025-05-21 14:10:00+05:30
228.04,228.04,227.83,227.83,200.0,1747817100.0,2025-05-21 14:15:00+05:30
227.83,227.83,227.83,227.83,0.0,1747817400.0,2025-05-21 14:20:00+05:30
227.83,228.01,227.83,228.01,150.0,1747817700.0,2025-05-21 14:25:00+05:30
228.01,230.98,228.01,230.98,256.0,1747818000.0,2025-05-21 14:30:00+05:30
230.98,230.98,228.85,230.98,298.0,1747818300.0,2025-05-21 14:35:00+05:30
230.98,230.98,230.98,230.98,0.0,1747818600.0,2025-05-21 14:40:00+05:30
230.98,230.98,229.06,229.06,21.0,1747818900.0,2025-05-21 14:45:00+05:30
230.98,230.98,230.23,230.23,72.0,1747819200.0,2025-05-21 14:50:00+05:30
230.23,230.23,229.44,229.44,21.0,1747819500.0,2025-05-21 14:55:00+05:30
229.33,229.94,229.33,229.94,29.0,1747819800.0,2025-05-21 15:00:00+05:30
229.94,232.98,229.94,232.98,479.0,1747820100.0,2025-05-21 15:05:00+05:30
232.98,232.98,230.79,230.79,98.0,1747820400.0,2025-05-21 15:10:00+05:30
230.79,232.5,230.79,232.5,274.0,1747820700.0,2025-05-21 15:15:00+05:30
232.5,232.75,232.5,232.75,102.0,1747821000.0,2025-05-21 15:20:00+05:30
232.75,235.8,230.0,235.8,1538.0,1747821300.0,2025-05-21 15:25:00+05:30
234.68,234.68,229.66,230.48,446.0,1747885500.0,2025-05-22 09:15:00+05:30
230.48,231.05,230.01,230.01,578.0,1747885800.0,2025-05-22 09:20:00+05:30
230.8,232.23,230.8,231.51,324.0,1747886100.0,2025-05-22 09:25:00+05:30
232.01,232.44,231.54,231.7,417.0,1747886400.0,2025-05-22 09:30:00+05:30
231.84,232.5,231.84,232.0,129.0,1747886700.0,2025-05-22 09:35:00+05:30
232.03,232.03,230.0,231.24,533.0,1747887000.0,2025-05-22 09:40:00+05:30
231.51,232.94,231.51,232.21,54.0,1747887300.0,2025-05-22 09:45:00+05:30
232.21,232.57,231.4,231.81,21.0,1747887600.0,2025-05-22 09:50:00+05:30
231.81,231.81,231.27,231.58,7.0,1747887900.0,2025-05-22 09:55:00+05:30
231.58,232.79,230.95,232.79,214.0,1747888200.0,2025-05-22 10:00:00+05:30
231.0,233.02,231.0,232.0,229.0,1747888500.0,2025-05-22 10:05:00+05:30
232.0,232.0,232.0,232.0,20.0,1747888800.0,2025-05-22 10:10:00+05:30
232.0,232.99,232.0,232.99,54.0,1747889100.0,2025-05-22 10:15:00+05:30
233.9,234.0,233.9,234.0,96.0,1747889400.0,2025-05-22 10:20:00+05:30
234.54,234.54,234.48,234.48,106.0,1747889700.0,2025-05-22 10:25:00+05:30
231.9,233.12,231.0,232.5,1232.0,1747890000.0,2025-05-22 10:30:00+05:30
232.5,232.5,232.5,232.5,0.0,1747890300.0,2025-05-22 10:35:00+05:30
232.5,232.5,232.48,232.48,42.0,1747890600.0,2025-05-22 10:40:00+05:30
232.48,232.48,229.71,231.34,301.0,1747890900.0,2025-05-22 10:45:00+05:30
231.34,231.83,231.34,231.8,101.0,1747891200.0,2025-05-22 10:50:00+05:30
231.8,231.8,231.8,231.8,0.0,1747891500.0,2025-05-22 10:55:00+05:30
231.8,231.8,231.8,231.8,0.0,1747891800.0,2025-05-22 11:00:00+05:30
231.8,231.8,231.02,231.02,7.0,1747892100.0,2025-05-22 11:05:00+05:30
231.02,231.02,230.51,230.96,9.0,1747892400.0,2025-05-22 11:10:00+05:30
230.96,230.96,230.96,230.96,0.0,1747892700.0,2025-05-22 11:15:00+05:30
230.96,230.96,230.96,230.96,0.0,1747893000.0,2025-05-22 11:20:00+05:30
230.96,230.96,230.96,230.96,0.0,1747893300.0,2025-05-22 11:25:00+05:30
231.66,231.66,231.66,231.66,25.0,1747893600.0,2025-05-22 11:30:00+05:30
231.66,231.66,231.66,231.66,0.0,1747893900.0,2025-05-22 11:35:00+05:30
231.66,231.66,231.66,231.66,0.0,1747894200.0,2025-05-22 11:40:00+05:30
230.61,230.61,228.6,229.75,223.0,1747894500.0,2025-05-22 11:45:00+05:30
229.19,230.99,229.02,230.99,87.0,1747894800.0,2025-05-22 11:50:00+05:30
230.0,230.0,229.09,229.09,66.0,1747895100.0,2025-05-22 11:55:00+05:30
229.09,229.09,229.09,229.09,0.0,1747895400.0,2025-05-22 12:00:00+05:30
229.09,229.09,229.09,229.09,0.0,1747895700.0,2025-05-22 12:05:00+05:30
229.09,229.86,229.09,229.62,103.0,1747896000.0,2025-05-22 12:10:00+05:30
229.06,229.48,228.98,229.37,13.0,1747896300.0,2025-05-22 12:15:00+05:30
229.37,229.37,229.37,229.37,0.0,1747896600.0,2025-05-22 12:20:00+05:30
229.37,229.37,228.59,228.59,10.0,1747896900.0,2025-05-22 12:25:00+05:30
228.59,229.46,228.59,229.46,1.0,1747897200.0,2025-05-22 12:30:00+05:30
229.46,229.46,229.46,229.46,0.0,1747897500.0,2025-05-22 12:35:00+05:30
229.46,229.96,229.46,229.96,1.0,1747897800.0,2025-05-22 12:40:00+05:30
229.96,229.96,229.96,229.96,0.0,1747898100.0,2025-05-22 12:45:00+05:30
229.96,229.96,229.96,229.96,0.0,1747898400.0,2025-05-22 12:50:00+05:30
229.96,229.96,229.94,229.94,1.0,1747898700.0,2025-05-22 12:55:00+05:30
229.94,229.94,229.94,229.94,0.0,1747899000.0,2025-05-22 13:00:00+05:30
229.94,229.94,229.94,229.94,0.0,1747899300.0,2025-05-22 13:05:00+05:30
229.94,229.94,229.94,229.94,0.0,1747899600.0,2025-05-22 13:10:00+05:30
229.82,230.4,229.45,230.4,91.0,1747899900.0,2025-05-22 13:15:00+05:30
229.25,230.04,229.15,229.72,54.0,1747900200.0,2025-05-22 13:20:00+05:30
229.72,229.85,229.01,229.01,32.0,1747900500.0,2025-05-22 13:25:00+05:30
229.01,229.01,229.01,229.01,91.0,1747900800.0,2025-05-22 13:30:00+05:30
229.01,229.01,228.51,228.51,20.0,1747901100.0,2025-05-22 13:35:00+05:30
228.55,228.55,228.55,228.55,1.0,1747901400.0,2025-05-22 13:40:00+05:30
228.55,229.62,228.55,229.62,100.0,1747901700.0,2025-05-22 13:45:00+05:30
229.62,229.62,228.56,228.56,3.0,1747902000.0,2025-05-22 13:50:00+05:30
228.56,228.56,228.56,228.56,44.0,1747902300.0,2025-05-22 13:55:00+05:30
228.56,228.56,228.56,228.56,0.0,1747902600.0,2025-05-22 14:00:00+05:30
228.56,228.56,228.56,228.56,0.0,1747902900.0,2025-05-22 14:05:00+05:30
228.56,228.56,228.0,228.0,534.0,1747903200.0,2025-05-22 14:10:00+05:30
228.05,228.05,228.0,228.0,30.0,1747903500.0,2025-05-22 14:15:00+05:30
228.0,228.0,227.93,227.93,439.0,1747903800.0,2025-05-22 14:20:00+05:30
227.93,227.93,227.93,227.93,0.0,1747904100.0,2025-05-22 14:25:00+05:30
227.93,227.93,227.93,227.93,0.0,1747904400.0,2025-05-22 14:30:00+05:30
227.93,227.93,227.61,227.61,7.0,1747904700.0,2025-05-22 14:35:00+05:30
227.61,228.01,227.5,228.0,92.0,1747905000.0,2025-05-22 14:40:00+05:30
227.01,228.45,227.01,228.45,98.0,1747905300.0,2025-05-22 14:45:00+05:30
227.02,228.71,227.02,228.71,11.0,1747905600.0,2025-05-22 14:50:00+05:30
228.71,228.71,228.11,228.11,301.0,1747905900.0,2025-05-22 14:55:00+05:30
228.11,228.45,228.11,228.45,24.0,1747906200.0,2025-05-22 15:00:00+05:30
228.45,228.82,228.45,228.45,178.0,1747906500.0,2025-05-22 15:05:00+05:30
228.45,229.61,228.45,229.61,109.0,1747906800.0,2025-05-22 15:10:00+05:30
229.23,230.94,228.07,228.07,587.0,1747907100.0,2025-05-22 15:15:00+05:30
228.07,228.07,227.0,227.89,915.0,1747907400.0,2025-05-22 15:20:00+05:30
230.49,230.49,227.0,227.05,609.0,1747907700.0,2025-05-22 15:25:00+05:30
228.18,228.18,227.25,227.25,84.0,1747972080.0,2025-05-23 09:18:00+05:30
227.26,234.18,227.26,234.18,2423.0,1747972200.0,2025-05-23 09:20:00+05:30
234.8,238.0,232.61,238.0,4013.0,1747972500.0,2025-05-23 09:25:00+05:30
238.17,244.4,238.17,240.0,5952.0,1747972800.0,2025-05-23 09:30:00+05:30
240.0,240.0,236.34,236.52,466.0,1747973100.0,2025-05-23 09:35:00+05:30
234.9,235.0,233.0,235.0,1379.0,1747973400.0,2025-05-23 09:40:00+05:30
235.0,236.34,234.18,235.0,1448.0,1747973700.0,2025-05-23 09:45:00+05:30
235.0,235.0,232.93,232.93,82.0,1747974000.0,2025-05-23 09:50:00+05:30
232.93,233.26,232.74,233.26,353.0,1747974300.0,2025-05-23 09:55:00+05:30
234.0,234.61,233.02,234.02,269.0,1747974600.0,2025-05-23 10:00:00+05:30
234.02,234.02,233.0,233.01,255.0,1747974900.0,2025-05-23 10:05:00+05:30
233.02,234.0,233.02,233.02,34.0,1747975200.0,2025-05-23 10:10:00+05:30
233.64,233.64,233.0,233.06,196.0,1747975500.0,2025-05-23 10:15:00+05:30
233.13,233.2,231.85,232.24,133.0,1747975800.0,2025-05-23 10:20:00+05:30
232.4,233.5,232.4,232.69,233.0,1747976100.0,2025-05-23 10:25:00+05:30
232.83,233.0,231.0,231.24,2040.0,1747976400.0,2025-05-23 10:30:00+05:30
231.24,232.1,231.24,232.1,2.0,1747976700.0,2025-05-23 10:35:00+05:30
232.1,232.1,231.24,231.24,75.0,1747977000.0,2025-05-23 10:40:00+05:30
231.24,231.24,231.1,231.1,1.0,1747977300.0,2025-05-23 10:45:00+05:30
232.24,232.7,231.48,232.33,342.0,1747977600.0,2025-05-23 10:50:00+05:30
232.85,234.0,231.73,231.73,558.0,1747977900.0,2025-05-23 10:55:00+05:30
232.0,233.16,232.0,233.16,156.0,1747978200.0,2025-05-23 11:00:00+05:30
232.63,232.63,231.11,231.11,25.0,1747978500.0,2025-05-23 11:05:00+05:30
231.11,231.44,231.11,231.44,302.0,1747978800.0,2025-05-23 11:10:00+05:30
231.44,231.6,231.27,231.27,54.0,1747979100.0,2025-05-23 11:15:00+05:30
232.46,233.17,232.05,232.99,100.0,1747979400.0,2025-05-23 11:20:00+05:30
232.99,232.99,232.99,232.99,0.0,1747979700.0,2025-05-23 11:25:00+05:30
232.99,232.99,232.6,232.6,126.0,1747980000.0,2025-05-23 11:30:00+05:30
232.6,232.6,232.6,232.6,484.0,1747980300.0,2025-05-23 11:35:00+05:30
233.17,233.17,233.06,233.06,52.0,1747980600.0,2025-05-23 11:40:00+05:30
233.06,233.5,232.35,233.5,533.0,1747980900.0,2025-05-23 11:45:00+05:30
233.5,233.5,232.79,232.79,2.0,1747981200.0,2025-05-23 11:50:00+05:30
232.79,233.94,232.79,233.94,20.0,1747981500.0,2025-05-23 11:55:00+05:30
233.94,233.94,233.0,233.0,228.0,1747981800.0,2025-05-23 12:00:00+05:30
233.0,233.89,233.0,233.89,1.0,1747982100.0,2025-05-23 12:05:00+05:30
233.89,233.89,233.89,233.89,0.0,1747982400.0,2025-05-23 12:10:00+05:30
233.89,233.89,233.81,233.81,1.0,1747982700.0,2025-05-23 12:15:00+05:30
233.81,233.81,233.62,233.62,10.0,1747983000.0,2025-05-23 12:20:00+05:30
233.62,233.65,233.1,233.13,105.0,1747983300.0,2025-05-23 12:25:00+05:30
233.13,233.13,233.07,233.07,780.0,1747983600.0,2025-05-23 12:30:00+05:30
233.07,233.07,233.07,233.07,0.0,1747983900.0,2025-05-23 12:35:00+05:30
233.07,233.07,233.07,233.07,10.0,1747984200.0,2025-05-23 12:40:00+05:30
233.07,233.07,233.07,233.07,0.0,1747984500.0,2025-05-23 12:45:00+05:30
233.07,233.9,233.07,233.9,100.0,1747984800.0,2025-05-23 12:50:00+05:30
234.89,234.89,234.89,234.89,8.0,1747985100.0,2025-05-23 12:55:00+05:30
234.89,234.89,233.9,234.72,19.0,1747985400.0,2025-05-23 13:00:00+05:30
234.72,234.72,234.72,234.72,0.0,1747985700.0,2025-05-23 13:05:00+05:30
234.72,234.72,234.72,234.72,0.0,1747986000.0,2025-05-23 13:10:00+05:30
233.9,233.9,233.25,233.25,98.0,1747986300.0,2025-05-23 13:15:00+05:30
233.79,233.79,233.79,233.79,1.0,1747986600.0,2025-05-23 13:20:00+05:30
233.79,233.8,233.79,233.8,180.0,1747986900.0,2025-05-23 13:25:00+05:30
233.8,233.8,233.8,233.8,0.0,1747987200.0,2025-05-23 13:30:00+05:30
233.8,233.8,233.8,233.8,0.0,1747987500.0,2025-05-23 13:35:00+05:30
233.8,233.8,233.55,233.55,15.0,1747987800.0,2025-05-23 13:40:00+05:30
233.55,233.55,233.0,233.0,262.0,1747988100.0,2025-05-23 13:45:00+05:30
233.0,233.0,233.0,233.0,0.0,1747988400.0,2025-05-23 13:50:00+05:30
233.0,233.0,232.49,232.78,3.0,1747988700.0,2025-05-23 13:55:00+05:30
232.78,232.78,232.78,232.78,0.0,1747989000.0,2025-05-23 14:00:00+05:30
232.78,232.78,232.03,232.03,42.0,1747989300.0,2025-05-23 14:05:00+05:30
232.03,232.03,230.01,231.69,354.0,1747989600.0,2025-05-23 14:10:00+05:30
231.72,232.16,230.52,231.46,99.0,1747989900.0,2025-05-23 14:15:00+05:30
232.08,232.35,231.78,232.15,20.0,1747990200.0,2025-05-23 14:20:00+05:30
231.27,232.14,231.27,232.14,4.0,1747990500.0,2025-05-23 14:25:00+05:30
232.26,234.0,231.51,232.92,338.0,1747990800.0,2025-05-23 14:30:00+05:30
232.92,232.92,232.92,232.92,0.0,1747991100.0,2025-05-23 14:35:00+05:30
232.92,232.92,232.92,232.92,0.0,1747991400.0,2025-05-23 14:40:00+05:30
232.92,232.92,232.92,232.92,0.0,1747991700.0,2025-05-23 14:45:00+05:30
232.92,232.92,232.92,232.92,0.0,1747992000.0,2025-05-23 14:50:00+05:30
232.92,233.29,232.92,233.29,22.0,1747992300.0,2025-05-23 14:55:00+05:30
233.29,233.99,233.14,233.99,28.0,1747992600.0,2025-05-23 15:00:00+05:30
233.99,233.99,230.25,231.85,1078.0,1747992900.0,2025-05-23 15:05:00+05:30
231.85,232.89,231.85,231.85,79.0,1747993200.0,2025-05-23 15:10:00+05:30
231.42,231.42,231.37,231.39,545.0,1747993500.0,2025-05-23 15:15:00+05:30
231.34,231.34,228.11,231.0,1246.0,1747993800.0,2025-05-23 15:20:00+05:30
231.0,231.0,228.4,228.4,616.0,1747994100.0,2025-05-23 15:25:00+05:30
230.3,235.99,230.3,231.04,234.0,1748231100.0,2025-05-26 09:15:00+05:30
231.04,232.01,231.04,232.01,1.0,1748231400.0,2025-05-26 09:20:00+05:30
232.01,232.01,231.03,231.03,1.0,1748231700.0,2025-05-26 09:25:00+05:30
231.03,231.03,231.03,231.03,365.0,1748232000.0,2025-05-26 09:30:00+05:30
231.03,231.03,229.92,230.05,138.0,1748232300.0,2025-05-26 09:35:00+05:30
230.05,230.6,229.89,229.89,452.0,1748232600.0,2025-05-26 09:40:00+05:30
229.89,229.89,229.32,229.32,18.0,1748232900.0,2025-05-26 09:45:00+05:30
229.32,229.32,228.5,228.69,138.0,1748233200.0,2025-05-26 09:50:00+05:30
228.8,228.8,228.5,228.5,111.0,1748233500.0,2025-05-26 09:55:00+05:30
228.5,228.51,228.26,228.51,78.0,1748233800.0,2025-05-26 10:00:00+05:30
228.51,230.62,228.51,229.69,175.0,1748234100.0,2025-05-26 10:05:00+05:30
229.69,229.69,227.0,228.0,1333.0,1748234400.0,2025-05-26 10:10:00+05:30
228.09,228.6,227.81,228.0,142.0,1748234700.0,2025-05-26 10:15:00+05:30
228.0,229.18,227.99,229.18,411.0,1748235000.0,2025-05-26 10:20:00+05:30
228.96,228.96,228.07,228.49,34.0,1748235300.0,2025-05-26 10:25:00+05:30
228.49,228.66,228.49,228.66,1.0,1748235600.0,2025-05-26 10:30:00+05:30
228.66,228.9,228.66,228.86,2.0,1748235900.0,2025-05-26 10:35:00+05:30
228.61,228.61,228.61,228.61,5.0,1748236200.0,2025-05-26 10:40:00+05:30
228.61,229.5,228.61,228.9,105.0,1748236500.0,2025-05-26 10:45:00+05:30
228.0,228.36,227.18,227.9,573.0,1748236800.0,2025-05-26 10:50:00+05:30
227.9,231.66,227.17,231.66,1363.0,1748237100.0,2025-05-26 10:55:00+05:30
231.35,231.95,229.6,229.99,960.0,1748237400.0,2025-05-26 11:00:00+05:30
229.36,230.09,228.8,229.5,225.0,1748237700.0,2025-05-26 11:05:00+05:30
229.5,231.43,229.5,229.98,213.0,1748238000.0,2025-05-26 11:10:00+05:30
229.93,231.91,229.46,229.85,801.0,1748238300.0,2025-05-26 11:15:00+05:30
229.93,230.95,229.5,229.5,225.0,1748238600.0,2025-05-26 11:20:00+05:30
229.5,229.5,229.05,229.05,13.0,1748238900.0,2025-05-26 11:25:00+05:30
229.05,229.05,229.05,229.05,0.0,1748239200.0,2025-05-26 11:30:00+05:30
229.05,229.05,229.05,229.05,0.0,1748239500.0,2025-05-26 11:35:00+05:30
229.05,229.05,229.05,229.05,0.0,1748239800.0,2025-05-26 11:40:00+05:30
229.11,229.25,228.71,228.71,213.0,1748240100.0,2025-05-26 11:45:00+05:30
228.71,229.4,228.16,229.4,15.0,1748240400.0,2025-05-26 11:50:00+05:30
228.86,228.86,228.86,228.86,5.0,1748240700.0,2025-05-26 11:55:00+05:30
228.86,228.86,228.85,228.85,1.0,1748241000.0,2025-05-26 12:00:00+05:30
228.85,229.0,228.01,228.77,60.0,1748241300.0,2025-05-26 12:05:00+05:30
228.77,228.77,228.77,228.77,0.0,1748241600.0,2025-05-26 12:10:00+05:30
228.77,229.13,228.77,229.13,21.0,1748241900.0,2025-05-26 12:15:00+05:30
229.13,229.13,227.99,228.41,52.0,1748242200.0,2025-05-26 12:20:00+05:30
228.41,228.41,228.41,228.41,0.0,1748242500.0,2025-05-26 12:25:00+05:30
228.41,228.41,228.41,228.41,0.0,1748242800.0,2025-05-26 12:30:00+05:30
228.41,228.41,228.41,228.41,0.0,1748243100.0,2025-05-26 12:35:00+05:30
228.41,228.41,225.8,226.08,1192.0,1748243400.0,2025-05-26 12:40:00+05:30
226.2,226.48,226.2,226.25,24.0,1748243700.0,2025-05-26 12:45:00+05:30
226.38,226.44,226.38,226.44,14.0,1748244000.0,2025-05-26 12:50:00+05:30
226.0,226.21,225.2,226.0,82.0,1748244300.0,2025-05-26 12:55:00+05:30
226.0,226.0,225.0,225.0,272.0,1748244600.0,2025-05-26 13:00:00+05:30
225.0,226.0,225.0,225.9,113.0,1748244900.0,2025-05-26 13:05:00+05:30
226.26,226.26,225.31,226.01,27.0,1748245200.0,2025-05-26 13:10:00+05:30
226.01,226.37,226.01,226.37,1.0,1748245500.0,2025-05-26 13:15:00+05:30
226.37,226.37,226.37,226.37,0.0,1748245800.0,2025-05-26 13:20:00+05:30
226.37,226.37,226.37,226.37,0.0,1748246100.0,2025-05-26 13:25:00+05:30
226.4,227.5,226.4,227.5,141.0,1748246400.0,2025-05-26 13:30:00+05:30
227.5,227.5,227.5,227.5,0.0,1748246700.0,2025-05-26 13:35:00+05:30
227.88,227.88,226.4,226.45,491.0,1748247000.0,2025-05-26 13:40:00+05:30
226.45,226.45,226.45,226.45,0.0,1748247300.0,2025-05-26 13:45:00+05:30
226.45,227.43,226.45,227.43,12.0,1748247600.0,2025-05-26 13:50:00+05:30
226.47,226.87,226.3,226.3,66.0,1748247900.0,2025-05-26 13:55:00+05:30
