open,high,low,close,volume,timestamp,datetime
57.73,57.73,57.72,57.72,63.0,1729746600.0,2024-10-24 10:40:00+05:30
57.72,57.72,57.72,57.72,11.0,1729746900.0,2024-10-24 10:45:00+05:30
57.72,57.72,57.06,57.06,168.0,1729747200.0,2024-10-24 10:50:00+05:30
57.06,57.06,57.06,57.06,57.0,1729747500.0,2024-10-24 10:55:00+05:30
57.06,57.06,57.06,57.06,0.0,1729747800.0,2024-10-24 11:00:00+05:30
57.06,57.06,57.06,57.06,0.0,1729748100.0,2024-10-24 11:05:00+05:30
57.06,57.06,57.06,57.06,1.0,1729748400.0,2024-10-24 11:10:00+05:30
57.06,57.06,57.06,57.06,52.0,1729748700.0,2024-10-24 11:15:00+05:30
57.06,57.06,57.06,57.06,0.0,1729749000.0,2024-10-24 11:20:00+05:30
57.06,57.06,57.06,57.06,0.0,1729749300.0,2024-10-24 11:25:00+05:30
57.06,57.06,57.06,57.06,0.0,1729749600.0,2024-10-24 11:30:00+05:30
57.06,57.06,57.06,57.06,49.0,1729749900.0,2024-10-24 11:35:00+05:30
56.16,57.05,56.16,56.2,603.0,1729750200.0,2024-10-24 11:40:00+05:30
56.2,56.9,56.2,56.87,18.0,1729750500.0,2024-10-24 11:45:00+05:30
56.87,56.87,56.87,56.87,0.0,1729750800.0,2024-10-24 11:50:00+05:30
56.87,56.87,56.86,56.86,35.0,1729751100.0,2024-10-24 11:55:00+05:30
56.86,56.86,56.52,56.52,92.0,1729751400.0,2024-10-24 12:00:00+05:30
56.15,56.83,56.15,56.83,82.0,1729751700.0,2024-10-24 12:05:00+05:30
56.83,56.83,56.83,56.83,0.0,1729752000.0,2024-10-24 12:10:00+05:30
56.83,56.83,56.23,56.23,6.0,1729752300.0,2024-10-24 12:15:00+05:30
56.23,56.23,56.23,56.23,0.0,1729752600.0,2024-10-24 12:20:00+05:30
56.23,56.83,56.23,56.83,4.0,1729752900.0,2024-10-24 12:25:00+05:30
56.83,56.83,56.83,56.83,0.0,1729753200.0,2024-10-24 12:30:00+05:30
56.83,56.83,56.5,56.5,1.0,1729753500.0,2024-10-24 12:35:00+05:30
56.5,57.05,56.5,57.05,100.0,1729753800.0,2024-10-24 12:40:00+05:30
57.05,57.06,57.05,57.06,1.0,1729754100.0,2024-10-24 12:45:00+05:30
57.06,57.06,57.06,57.06,1.0,1729754400.0,2024-10-24 12:50:00+05:30
57.06,57.06,57.06,57.06,0.0,1729754700.0,2024-10-24 12:55:00+05:30
57.06,57.06,57.02,57.03,748.0,1729755000.0,2024-10-24 13:00:00+05:30
57.03,57.03,57.03,57.03,140.0,1729755300.0,2024-10-24 13:05:00+05:30
57.03,57.03,57.03,57.03,0.0,1729755600.0,2024-10-24 13:10:00+05:30
57.03,57.03,57.03,57.03,0.0,1729755900.0,2024-10-24 13:15:00+05:30
57.03,57.03,57.03,57.03,0.0,1729756200.0,2024-10-24 13:20:00+05:30
57.0,57.0,57.0,57.0,59.0,1729756500.0,2024-10-24 13:25:00+05:30
57.0,57.0,57.0,57.0,0.0,1729756800.0,2024-10-24 13:30:00+05:30
57.0,57.0,57.0,57.0,0.0,1729757100.0,2024-10-24 13:35:00+05:30
57.0,57.0,57.0,57.0,1.0,1729757400.0,2024-10-24 13:40:00+05:30
57.0,57.0,57.0,57.0,0.0,1729757700.0,2024-10-24 13:45:00+05:30
57.0,57.0,57.0,57.0,0.0,1729758000.0,2024-10-24 13:50:00+05:30
57.0,57.0,57.0,57.0,0.0,1729758300.0,2024-10-24 13:55:00+05:30
57.0,57.06,57.0,57.06,106.0,1729758600.0,2024-10-24 14:00:00+05:30
57.06,57.06,57.06,57.06,0.0,1729758900.0,2024-10-24 14:05:00+05:30
57.06,57.06,57.06,57.06,0.0,1729759200.0,2024-10-24 14:10:00+05:30
57.06,57.06,57.06,57.06,10.0,1729759500.0,2024-10-24 14:15:00+05:30
57.06,57.06,57.06,57.06,5.0,1729759800.0,2024-10-24 14:20:00+05:30
57.06,57.06,57.03,57.03,27.0,1729760100.0,2024-10-24 14:25:00+05:30
57.03,57.03,57.03,57.03,20.0,1729760400.0,2024-10-24 14:30:00+05:30
57.03,57.03,57.03,57.03,0.0,1729760700.0,2024-10-24 14:35:00+05:30
57.03,57.03,57.03,57.03,1.0,1729761000.0,2024-10-24 14:40:00+05:30
57.03,57.03,57.03,57.03,0.0,1729761300.0,2024-10-24 14:45:00+05:30
57.03,57.03,57.03,57.03,0.0,1729761600.0,2024-10-24 14:50:00+05:30
57.03,57.03,57.03,57.03,118.0,1729761900.0,2024-10-24 14:55:00+05:30
57.03,57.03,57.0,57.0,3.0,1729762200.0,2024-10-24 15:00:00+05:30
57.0,57.03,57.0,57.03,18.0,1729762500.0,2024-10-24 15:05:00+05:30
57.03,57.03,57.03,57.03,14.0,1729762800.0,2024-10-24 15:10:00+05:30
57.03,57.03,56.94,56.94,42.0,1729763100.0,2024-10-24 15:15:00+05:30
56.94,56.94,56.94,56.94,17.0,1729763400.0,2024-10-24 15:20:00+05:30
56.94,56.94,56.94,56.94,0.0,1729763700.0,2024-10-24 15:25:00+05:30
56.94,56.94,56.94,56.94,0.0,1729764000.0,2024-10-24 15:30:00+05:30
57.59,57.85,57.59,57.85,111.0,1729827900.0,2024-10-25 09:15:00+05:30
57.15,57.3,57.15,57.3,54.0,1729828200.0,2024-10-25 09:20:00+05:30
57.3,57.3,57.14,57.2,87.0,1729828500.0,2024-10-25 09:25:00+05:30
57.2,57.2,56.99,56.99,25.0,1729828800.0,2024-10-25 09:30:00+05:30
57.01,57.01,56.85,56.85,530.0,1729829100.0,2024-10-25 09:35:00+05:30
56.7,56.81,56.5,56.81,548.0,1729829400.0,2024-10-25 09:40:00+05:30
56.5,56.78,56.5,56.74,92.0,1729829700.0,2024-10-25 09:45:00+05:30
56.69,56.69,56.61,56.61,107.0,1729830000.0,2024-10-25 09:50:00+05:30
56.5,56.5,56.2,56.5,120.0,1729830300.0,2024-10-25 09:55:00+05:30
56.5,56.5,56.12,56.5,115.0,1729830600.0,2024-10-25 10:00:00+05:30
56.5,56.5,56.5,56.5,0.0,1729830900.0,2024-10-25 10:05:00+05:30
56.5,56.5,56.12,56.5,16.0,1729831200.0,2024-10-25 10:10:00+05:30
56.37,56.38,56.0,56.38,975.0,1729831500.0,2024-10-25 10:15:00+05:30
56.38,56.38,56.38,56.38,50.0,1729831800.0,2024-10-25 10:20:00+05:30
56.38,56.38,56.04,56.04,12.0,1729832100.0,2024-10-25 10:25:00+05:30
56.04,56.37,56.04,56.37,49.0,1729832400.0,2024-10-25 10:30:00+05:30
56.35,56.35,55.61,55.61,589.0,1729832700.0,2024-10-25 10:35:00+05:30
55.61,56.05,55.61,56.05,15.0,1729833000.0,2024-10-25 10:40:00+05:30
56.05,56.05,56.01,56.01,502.0,1729833300.0,2024-10-25 10:45:00+05:30
56.01,56.01,54.55,55.87,1534.0,1729833600.0,2024-10-25 10:50:00+05:30
55.85,55.87,55.47,55.86,256.0,1729833900.0,2024-10-25 10:55:00+05:30
55.86,55.86,55.84,55.84,403.0,1729834200.0,2024-10-25 11:00:00+05:30
55.84,55.84,55.84,55.84,65.0,1729834500.0,2024-10-25 11:05:00+05:30
55.84,55.84,55.83,55.83,11.0,1729834800.0,2024-10-25 11:10:00+05:30
55.83,55.83,55.81,55.81,16.0,1729835100.0,2024-10-25 11:15:00+05:30
55.8,56.04,55.8,56.04,145.0,1729835400.0,2024-10-25 11:20:00+05:30
56.04,56.04,56.04,56.04,0.0,1729835700.0,2024-10-25 11:25:00+05:30
56.04,56.05,55.0,56.05,831.0,1729836000.0,2024-10-25 11:30:00+05:30
56.05,56.38,55.05,56.38,1001.0,1729836300.0,2024-10-25 11:35:00+05:30
56.38,56.38,55.76,55.76,35.0,1729836600.0,2024-10-25 11:40:00+05:30
55.7,55.7,55.7,55.7,25.0,1729836900.0,2024-10-25 11:45:00+05:30
55.71,55.71,55.63,55.63,77.0,1729837200.0,2024-10-25 11:50:00+05:30
55.63,55.63,55.63,55.63,0.0,1729837500.0,2024-10-25 11:55:00+05:30
55.63,55.63,55.05,55.05,21.0,1729837800.0,2024-10-25 12:00:00+05:30
55.05,55.92,55.05,55.92,5.0,1729838100.0,2024-10-25 12:05:00+05:30
55.87,55.87,55.84,55.84,505.0,1729838400.0,2024-10-25 12:10:00+05:30
55.84,55.84,55.84,55.84,80.0,1729838700.0,2024-10-25 12:15:00+05:30
55.84,55.84,55.83,55.83,1001.0,1729839000.0,2024-10-25 12:20:00+05:30
55.78,55.78,55.78,55.78,5.0,1729839300.0,2024-10-25 12:25:00+05:30
55.78,55.78,55.5,55.5,15.0,1729839600.0,2024-10-25 12:30:00+05:30
55.5,55.5,55.5,55.5,0.0,1729839900.0,2024-10-25 12:35:00+05:30
55.5,55.5,55.5,55.5,10.0,1729840200.0,2024-10-25 12:40:00+05:30
55.5,55.85,55.5,55.85,100.0,1729840500.0,2024-10-25 12:45:00+05:30
55.85,55.85,55.8,55.8,53.0,1729840800.0,2024-10-25 12:50:00+05:30
55.8,55.86,55.8,55.86,4.0,1729841100.0,2024-10-25 12:55:00+05:30
55.84,55.84,55.8,55.8,452.0,1729841400.0,2024-10-25 13:00:00+05:30
55.8,55.83,55.8,55.83,15.0,1729841700.0,2024-10-25 13:05:00+05:30
55.84,55.84,55.8,55.81,69.0,1729842000.0,2024-10-25 13:10:00+05:30
55.81,55.84,55.81,55.81,131.0,1729842300.0,2024-10-25 13:15:00+05:30
55.81,55.81,55.81,55.81,0.0,1729842600.0,2024-10-25 13:20:00+05:30
55.81,55.81,55.81,55.81,0.0,1729842900.0,2024-10-25 13:25:00+05:30
55.81,55.81,55.73,55.77,5.0,1729843200.0,2024-10-25 13:30:00+05:30
55.77,55.77,55.77,55.77,0.0,1729843500.0,2024-10-25 13:35:00+05:30
55.77,55.77,55.5,55.5,55.0,1729843800.0,2024-10-25 13:40:00+05:30
55.5,55.73,55.5,55.71,71.0,1729844100.0,2024-10-25 13:45:00+05:30
55.71,55.72,55.69,55.72,292.0,1729844400.0,2024-10-25 13:50:00+05:30
55.72,55.72,55.72,55.72,0.0,1729844700.0,2024-10-25 13:55:00+05:30
55.72,55.72,55.72,55.72,0.0,1729845000.0,2024-10-25 14:00:00+05:30
55.72,55.72,55.51,55.51,276.0,1729845300.0,2024-10-25 14:05:00+05:30
55.51,56.05,55.5,55.5,1223.0,1729845600.0,2024-10-25 14:10:00+05:30
55.5,55.52,55.07,55.49,182.0,1729845900.0,2024-10-25 14:15:00+05:30
55.48,55.48,55.0,55.45,766.0,1729846200.0,2024-10-25 14:20:00+05:30
55.45,55.47,55.45,55.47,54.0,1729846500.0,2024-10-25 14:25:00+05:30
55.47,55.47,55.44,55.44,503.0,1729846800.0,2024-10-25 14:30:00+05:30
55.54,55.54,54.65,54.65,510.0,1729847100.0,2024-10-25 14:35:00+05:30
54.65,55.54,54.65,55.54,503.0,1729847400.0,2024-10-25 14:40:00+05:30
55.54,55.59,55.54,55.59,1.0,1729847700.0,2024-10-25 14:45:00+05:30
55.59,55.66,55.59,55.65,229.0,1729848000.0,2024-10-25 14:50:00+05:30
55.63,56.38,55.62,56.38,1300.0,1729848300.0,2024-10-25 14:55:00+05:30
56.38,56.59,56.38,56.59,835.0,1729848600.0,2024-10-25 15:00:00+05:30
56.59,56.59,55.59,56.59,143.0,1729848900.0,2024-10-25 15:05:00+05:30
56.59,56.59,56.59,56.59,0.0,1729849200.0,2024-10-25 15:10:00+05:30
56.59,56.59,56.59,56.59,0.0,1729849500.0,2024-10-25 15:15:00+05:30
56.59,56.59,56.5,56.5,416.0,1729849800.0,2024-10-25 15:20:00+05:30
55.51,55.51,54.66,54.66,259.0,1729850100.0,2024-10-25 15:25:00+05:30
56.22,56.8,55.85,56.8,104.0,1730087100.0,2024-10-28 09:15:00+05:30
56.8,56.8,55.84,55.99,219.0,1730087400.0,2024-10-28 09:20:00+05:30
55.99,55.99,55.99,55.99,35.0,1730087700.0,2024-10-28 09:25:00+05:30
55.99,55.99,55.16,55.16,112.0,1730088000.0,2024-10-28 09:30:00+05:30
55.16,55.16,55.16,55.16,0.0,1730088300.0,2024-10-28 09:35:00+05:30
55.16,55.16,55.16,55.16,0.0,1730088600.0,2024-10-28 09:40:00+05:30
55.16,55.98,55.16,55.98,21.0,1730088900.0,2024-10-28 09:45:00+05:30
55.98,55.98,55.96,55.96,16.0,1730089200.0,2024-10-28 09:50:00+05:30
55.96,55.96,55.96,55.96,13.0,1730089500.0,2024-10-28 09:55:00+05:30
55.96,55.99,55.96,55.99,230.0,1730089800.0,2024-10-28 10:00:00+05:30
55.99,55.99,55.99,55.99,26.0,1730090100.0,2024-10-28 10:05:00+05:30
55.99,55.99,55.99,55.99,1.0,1730090400.0,2024-10-28 10:10:00+05:30
55.25,55.98,55.25,55.98,61.0,1730090700.0,2024-10-28 10:15:00+05:30
55.28,55.97,55.28,55.97,286.0,1730091000.0,2024-10-28 10:20:00+05:30
55.95,55.95,55.95,55.95,11.0,1730091300.0,2024-10-28 10:25:00+05:30
55.95,55.95,55.84,55.84,50.0,1730091600.0,2024-10-28 10:30:00+05:30
55.84,56.1,55.84,56.1,630.0,1730091900.0,2024-10-28 10:35:00+05:30
56.1,56.1,55.71,55.71,1.0,1730092200.0,2024-10-28 10:40:00+05:30
55.71,56.1,55.71,56.1,116.0,1730092500.0,2024-10-28 10:45:00+05:30
56.1,56.1,55.73,55.73,22.0,1730092800.0,2024-10-28 10:50:00+05:30
56.1,56.1,56.1,56.1,24.0,1730093100.0,2024-10-28 10:55:00+05:30
56.1,56.1,56.1,56.1,202.0,1730093400.0,2024-10-28 11:00:00+05:30
56.1,56.1,56.1,56.1,0.0,1730093700.0,2024-10-28 11:05:00+05:30
56.1,56.1,56.1,56.1,21.0,1730094000.0,2024-10-28 11:10:00+05:30
56.17,56.17,56.17,56.17,134.0,1730094300.0,2024-10-28 11:15:00+05:30
56.17,56.17,56.17,56.17,2.0,1730094600.0,2024-10-28 11:20:00+05:30
56.17,56.17,56.17,56.17,265.0,1730094900.0,2024-10-28 11:25:00+05:30
56.17,56.35,56.17,56.35,17.0,1730095200.0,2024-10-28 11:30:00+05:30
56.35,56.35,56.35,56.35,30.0,1730095500.0,2024-10-28 11:35:00+05:30
56.01,56.35,56.01,56.35,3.0,1730095800.0,2024-10-28 11:40:00+05:30
56.35,56.35,55.73,56.32,183.0,1730096100.0,2024-10-28 11:45:00+05:30
56.32,56.32,56.32,56.32,1.0,1730096400.0,2024-10-28 11:50:00+05:30
56.32,56.32,56.32,56.32,0.0,1730096700.0,2024-10-28 11:55:00+05:30
55.73,56.33,55.73,56.33,104.0,1730097000.0,2024-10-28 12:00:00+05:30
56.33,56.35,56.33,56.35,450.0,1730097300.0,2024-10-28 12:05:00+05:30
56.35,56.35,56.35,56.35,0.0,1730097600.0,2024-10-28 12:10:00+05:30
56.35,56.35,56.35,56.35,0.0,1730097900.0,2024-10-28 12:15:00+05:30
56.35,56.35,56.35,56.35,1.0,1730098200.0,2024-10-28 12:20:00+05:30
56.35,56.35,56.35,56.35,70.0,1730098500.0,2024-10-28 12:25:00+05:30
56.35,56.35,55.73,56.22,489.0,1730098800.0,2024-10-28 12:30:00+05:30
56.22,56.49,55.73,56.49,24.0,1730099100.0,2024-10-28 12:35:00+05:30
56.49,56.49,56.28,56.28,20.0,1730099400.0,2024-10-28 12:40:00+05:30
56.28,56.28,56.28,56.28,0.0,1730099700.0,2024-10-28 12:45:00+05:30
56.28,56.28,56.28,56.28,0.0,1730100000.0,2024-10-28 12:50:00+05:30
56.28,56.28,55.73,56.23,201.0,1730100300.0,2024-10-28 12:55:00+05:30
56.23,56.23,56.23,56.23,2.0,1730100600.0,2024-10-28 13:00:00+05:30
56.23,56.23,55.36,56.09,1064.0,1730100900.0,2024-10-28 13:05:00+05:30
56.07,56.07,55.63,56.07,332.0,1730101200.0,2024-10-28 13:10:00+05:30
56.07,56.07,55.76,55.76,124.0,1730101500.0,2024-10-28 13:15:00+05:30
55.76,56.04,55.76,56.0,61.0,1730101800.0,2024-10-28 13:20:00+05:30
56.0,56.0,56.0,56.0,0.0,1730102100.0,2024-10-28 13:25:00+05:30
56.0,56.0,55.98,55.98,3.0,1730102400.0,2024-10-28 13:30:00+05:30
55.98,55.98,55.98,55.98,0.0,1730102700.0,2024-10-28 13:35:00+05:30
55.98,55.98,55.97,55.97,26.0,1730103000.0,2024-10-28 13:40:00+05:30
55.97,55.97,55.97,55.97,4.0,1730103300.0,2024-10-28 13:45:00+05:30
55.97,55.97,55.8,55.8,405.0,1730103600.0,2024-10-28 13:50:00+05:30
55.8,55.8,55.8,55.8,0.0,1730103900.0,2024-10-28 13:55:00+05:30
55.93,55.93,55.9,55.9,249.0,1730104200.0,2024-10-28 14:00:00+05:30
55.9,55.9,55.88,55.9,83.0,1730104500.0,2024-10-28 14:05:00+05:30
56.33,56.33,56.33,56.33,157.0,1730104800.0,2024-10-28 14:10:00+05:30
56.33,56.33,55.8,55.8,1.0,1730105100.0,2024-10-28 14:15:00+05:30
55.8,55.8,55.8,55.8,0.0,1730105400.0,2024-10-28 14:20:00+05:30
55.4,55.4,55.4,55.4,20.0,1730105700.0,2024-10-28 14:25:00+05:30
56.31,56.32,55.4,55.4,115.0,1730106000.0,2024-10-28 14:30:00+05:30
55.4,55.4,55.4,55.4,0.0,1730106300.0,2024-10-28 14:35:00+05:30
55.4,56.28,55.4,56.28,94.0,1730106600.0,2024-10-28 14:40:00+05:30
56.28,56.28,56.28,56.28,1.0,1730106900.0,2024-10-28 14:45:00+05:30
56.28,56.3,56.28,56.3,80.0,1730107200.0,2024-10-28 14:50:00+05:30
55.5,56.3,55.5,56.3,54.0,1730107500.0,2024-10-28 14:55:00+05:30
56.3,56.3,56.3,56.3,83.0,1730107800.0,2024-10-28 15:00:00+05:30
56.3,56.3,56.3,56.3,0.0,1730108100.0,2024-10-28 15:05:00+05:30
56.18,56.2,56.18,56.2,67.0,1730108400.0,2024-10-28 15:10:00+05:30
56.2,56.2,56.18,56.18,2.0,1730108700.0,2024-10-28 15:15:00+05:30
56.18,56.2,56.18,56.2,1.0,1730109000.0,2024-10-28 15:20:00+05:30
56.2,56.2,55.5,55.5,869.0,1730109300.0,2024-10-28 15:25:00+05:30
55.5,55.5,55.5,55.5,0.0,1730109600.0,2024-10-28 15:30:00+05:30
56.07,56.08,55.48,55.78,28.0,1730173500.0,2024-10-29 09:15:00+05:30
55.78,56.0,55.78,56.0,119.0,1730173800.0,2024-10-29 09:20:00+05:30
56.0,56.0,56.0,56.0,0.0,1730174100.0,2024-10-29 09:25:00+05:30
56.47,56.47,56.47,56.47,2.0,1730174400.0,2024-10-29 09:30:00+05:30
56.47,56.47,56.3,56.3,9.0,1730174700.0,2024-10-29 09:35:00+05:30
56.3,56.3,56.06,56.06,21.0,1730175000.0,2024-10-29 09:40:00+05:30
56.06,56.28,56.0,56.0,79.0,1730175300.0,2024-10-29 09:45:00+05:30
56.0,56.09,55.57,55.57,45.0,1730175600.0,2024-10-29 09:50:00+05:30
55.57,56.09,55.57,55.61,28.0,1730175900.0,2024-10-29 09:55:00+05:30
55.99,55.99,55.99,55.99,42.0,1730176200.0,2024-10-29 10:00:00+05:30
55.48,55.99,55.48,55.99,71.0,1730176500.0,2024-10-29 10:05:00+05:30
55.99,55.99,55.99,55.99,0.0,1730176800.0,2024-10-29 10:10:00+05:30
55.99,55.99,55.99,55.99,0.0,1730177100.0,2024-10-29 10:15:00+05:30
55.99,55.99,55.5,55.96,462.0,1730177400.0,2024-10-29 10:20:00+05:30
55.96,55.96,55.96,55.96,0.0,1730177700.0,2024-10-29 10:25:00+05:30
55.96,55.96,55.96,55.96,0.0,1730178000.0,2024-10-29 10:30:00+05:30
55.96,55.96,55.48,55.48,12.0,1730178300.0,2024-10-29 10:35:00+05:30
55.88,55.88,55.51,55.51,541.0,1730178600.0,2024-10-29 10:40:00+05:30
55.51,55.51,55.51,55.51,0.0,1730178900.0,2024-10-29 10:45:00+05:30
55.51,55.75,55.51,55.75,3.0,1730179200.0,2024-10-29 10:50:00+05:30
55.75,55.75,55.75,55.75,0.0,1730179500.0,2024-10-29 10:55:00+05:30
55.83,55.83,55.83,55.83,6.0,1730179800.0,2024-10-29 11:00:00+05:30
55.76,55.82,55.52,55.82,8.0,1730180100.0,2024-10-29 11:05:00+05:30
55.82,55.82,55.82,55.82,0.0,1730180400.0,2024-10-29 11:10:00+05:30
55.77,55.77,55.77,55.77,1.0,1730180700.0,2024-10-29 11:15:00+05:30
55.77,55.77,55.76,55.76,1.0,1730181000.0,2024-10-29 11:20:00+05:30
55.76,55.76,55.76,55.76,1.0,1730181300.0,2024-10-29 11:25:00+05:30
55.76,55.76,55.54,55.54,3.0,1730181600.0,2024-10-29 11:30:00+05:30
55.54,55.75,55.54,55.75,200.0,1730181900.0,2024-10-29 11:35:00+05:30
55.54,55.54,55.54,55.54,26.0,1730182200.0,2024-10-29 11:40:00+05:30
55.54,55.54,55.54,55.54,0.0,1730182500.0,2024-10-29 11:45:00+05:30
55.54,55.75,55.54,55.75,1.0,1730182800.0,2024-10-29 11:50:00+05:30
55.74,55.74,55.56,55.56,7.0,1730183100.0,2024-10-29 11:55:00+05:30
55.56,55.56,55.56,55.56,0.0,1730183400.0,2024-10-29 12:00:00+05:30
55.56,55.74,55.56,55.74,2.0,1730183700.0,2024-10-29 12:05:00+05:30
55.74,55.74,55.74,55.74,0.0,1730184000.0,2024-10-29 12:10:00+05:30
55.74,55.74,55.74,55.74,0.0,1730184300.0,2024-10-29 12:15:00+05:30
55.74,55.75,55.74,55.75,101.0,1730184600.0,2024-10-29 12:20:00+05:30
55.75,55.75,55.75,55.75,559.0,1730184900.0,2024-10-29 12:25:00+05:30
55.75,55.75,55.75,55.75,2.0,1730185200.0,2024-10-29 12:30:00+05:30
55.75,55.75,55.75,55.75,0.0,1730185500.0,2024-10-29 12:35:00+05:30
55.75,55.75,55.75,55.75,0.0,1730185800.0,2024-10-29 12:40:00+05:30
55.75,55.75,55.75,55.75,55.0,1730186100.0,2024-10-29 12:45:00+05:30
55.75,55.75,55.75,55.75,0.0,1730186400.0,2024-10-29 12:50:00+05:30
55.75,55.75,55.75,55.75,10.0,1730186700.0,2024-10-29 12:55:00+05:30
55.75,55.75,55.75,55.75,2.0,1730187000.0,2024-10-29 13:00:00+05:30
55.75,55.75,55.75,55.75,0.0,1730187300.0,2024-10-29 13:05:00+05:30
55.75,55.75,55.61,55.61,1.0,1730187600.0,2024-10-29 13:10:00+05:30
55.75,55.75,55.75,55.75,221.0,1730187900.0,2024-10-29 13:15:00+05:30
55.75,55.75,55.75,55.75,0.0,1730188200.0,2024-10-29 13:20:00+05:30
55.75,55.75,55.75,55.75,20.0,1730188500.0,2024-10-29 13:25:00+05:30
55.75,55.75,55.75,55.75,5.0,1730188800.0,2024-10-29 13:30:00+05:30
55.75,55.75,55.75,55.75,0.0,1730189100.0,2024-10-29 13:35:00+05:30
55.75,55.75,55.75,55.75,5.0,1730189400.0,2024-10-29 13:40:00+05:30
55.75,55.75,55.75,55.75,10.0,1730189700.0,2024-10-29 13:45:00+05:30
55.75,55.75,55.75,55.75,0.0,1730190000.0,2024-10-29 13:50:00+05:30
55.75,55.75,55.5,55.5,563.0,1730190300.0,2024-10-29 13:55:00+05:30
55.74,55.75,55.74,55.75,2.0,1730190600.0,2024-10-29 14:00:00+05:30
55.75,55.75,55.75,55.75,7.0,1730190900.0,2024-10-29 14:05:00+05:30
55.75,56.27,55.75,56.27,269.0,1730191200.0,2024-10-29 14:10:00+05:30
55.52,55.52,55.52,55.52,1.0,1730191500.0,2024-10-29 14:15:00+05:30
55.53,56.44,55.53,56.44,554.0,1730191800.0,2024-10-29 14:20:00+05:30
55.59,55.59,55.59,55.59,103.0,1730192100.0,2024-10-29 14:25:00+05:30
56.41,56.41,55.33,55.37,776.0,1730192400.0,2024-10-29 14:30:00+05:30
55.37,55.95,55.37,55.95,1.0,1730192700.0,2024-10-29 14:35:00+05:30
55.95,55.95,55.89,55.89,10.0,1730193000.0,2024-10-29 14:40:00+05:30
55.86,55.86,55.8,55.8,18.0,1730193300.0,2024-10-29 14:45:00+05:30
55.8,56.39,55.77,56.39,513.0,1730193600.0,2024-10-29 14:50:00+05:30
56.39,56.39,56.39,56.39,0.0,1730193900.0,2024-10-29 14:55:00+05:30
56.37,56.37,56.37,56.37,37.0,1730194200.0,2024-10-29 15:00:00+05:30
56.37,56.37,56.37,56.37,0.0,1730194500.0,2024-10-29 15:05:00+05:30
56.37,56.37,55.2,56.36,75.0,1730194800.0,2024-10-29 15:10:00+05:30
56.36,56.36,56.36,56.36,35.0,1730195100.0,2024-10-29 15:15:00+05:30
56.36,56.36,56.36,56.36,0.0,1730195400.0,2024-10-29 15:20:00+05:30
56.0,56.3,55.38,56.3,271.0,1730195700.0,2024-10-29 15:25:00+05:30
56.3,56.3,56.3,56.3,0.0,1730196000.0,2024-10-29 15:30:00+05:30
56.87,56.88,55.28,55.28,175.0,1730259900.0,2024-10-30 09:15:00+05:30
55.28,56.14,55.28,56.14,21.0,1730260200.0,2024-10-30 09:20:00+05:30
56.14,56.25,56.14,56.25,36.0,1730260500.0,2024-10-30 09:25:00+05:30
56.25,56.25,56.2,56.2,4.0,1730260800.0,2024-10-30 09:30:00+05:30
56.2,56.2,56.2,56.2,0.0,1730261100.0,2024-10-30 09:35:00+05:30
56.2,56.25,56.2,56.25,300.0,1730261400.0,2024-10-30 09:40:00+05:30
56.25,56.25,55.42,56.25,73.0,1730261700.0,2024-10-30 09:45:00+05:30
56.01,56.75,56.01,56.75,53.0,1730262000.0,2024-10-30 09:50:00+05:30
56.74,56.74,56.74,56.74,100.0,1730262300.0,2024-10-30 09:55:00+05:30
56.7,56.7,56.69,56.69,15.0,1730262600.0,2024-10-30 10:00:00+05:30
56.69,56.69,56.69,56.69,2.0,1730262900.0,2024-10-30 10:05:00+05:30
56.69,56.7,56.69,56.7,195.0,1730263200.0,2024-10-30 10:10:00+05:30
56.7,56.9,56.4,56.4,6.0,1730263500.0,2024-10-30 10:15:00+05:30
56.4,56.9,56.4,56.9,8.0,1730263800.0,2024-10-30 10:20:00+05:30
56.9,56.9,56.9,56.9,17.0,1730264100.0,2024-10-30 10:25:00+05:30
56.9,56.9,56.9,56.9,3.0,1730264400.0,2024-10-30 10:30:00+05:30
56.9,56.9,56.03,56.03,100.0,1730264700.0,2024-10-30 10:35:00+05:30
56.03,56.03,56.03,56.03,0.0,1730265000.0,2024-10-30 10:40:00+05:30
56.03,56.85,56.03,56.85,10.0,1730265300.0,2024-10-30 10:45:00+05:30
56.85,56.85,56.84,56.84,1.0,1730265600.0,2024-10-30 10:50:00+05:30
56.84,56.84,56.82,56.82,3.0,1730265900.0,2024-10-30 10:55:00+05:30
56.8,56.8,56.0,56.0,145.0,1730266200.0,2024-10-30 11:00:00+05:30
56.0,56.73,56.0,56.73,1.0,1730266500.0,2024-10-30 11:05:00+05:30
56.73,56.73,56.73,56.73,12.0,1730266800.0,2024-10-30 11:10:00+05:30
56.69,56.69,56.69,56.69,11.0,1730267100.0,2024-10-30 11:15:00+05:30
56.69,56.69,56.69,56.69,1.0,1730267400.0,2024-10-30 11:20:00+05:30
56.69,56.69,55.81,55.81,3.0,1730267700.0,2024-10-30 11:25:00+05:30
56.68,56.68,56.68,56.68,2.0,1730268000.0,2024-10-30 11:30:00+05:30
56.68,56.68,55.6,55.6,100.0,1730268300.0,2024-10-30 11:35:00+05:30
55.6,55.6,55.6,55.6,0.0,1730268600.0,2024-10-30 11:40:00+05:30
55.6,56.68,55.6,56.68,37.0,1730268900.0,2024-10-30 11:45:00+05:30
