open,high,low,close,volume,timestamp,datetime
119.15,119.15,119.15,119.15,0.0,1705737600.0,2024-01-20 13:30:00+05:30
119.15,119.15,119.15,119.15,0.0,1705737900.0,2024-01-20 13:35:00+05:30
119.15,119.65,119.15,119.65,112.0,1705738200.0,2024-01-20 13:40:00+05:30
119.65,119.85,119.55,119.85,633.0,1705738500.0,2024-01-20 13:45:00+05:30
119.15,119.85,118.5,118.6,3000.0,1705738800.0,2024-01-20 13:50:00+05:30
119.0,119.35,118.3,119.0,2750.0,1705739100.0,2024-01-20 13:55:00+05:30
119.0,119.45,119.0,119.35,468.0,1705739400.0,2024-01-20 14:00:00+05:30
119.5,119.65,118.9,119.65,154.0,1705739700.0,2024-01-20 14:05:00+05:30
118.85,119.35,118.55,119.35,659.0,1705740000.0,2024-01-20 14:10:00+05:30
118.75,119.35,118.75,119.35,104.0,1705740300.0,2024-01-20 14:15:00+05:30
119.4,119.4,118.55,118.55,900.0,1705740600.0,2024-01-20 14:20:00+05:30
118.55,119.0,118.55,119.0,1.0,1705740900.0,2024-01-20 14:25:00+05:30
119.0,119.0,119.0,119.0,0.0,1705741200.0,2024-01-20 14:30:00+05:30
118.6,119.75,118.6,119.4,639.0,1705741500.0,2024-01-20 14:35:00+05:30
119.4,119.4,119.4,119.4,0.0,1705741800.0,2024-01-20 14:40:00+05:30
119.4,119.4,119.35,119.35,55.0,1705742100.0,2024-01-20 14:45:00+05:30
119.35,119.4,119.35,119.35,810.0,1705742400.0,2024-01-20 14:50:00+05:30
119.4,119.4,119.35,119.35,626.0,1705742700.0,2024-01-20 14:55:00+05:30
119.35,119.4,119.35,119.4,125.0,1705743000.0,2024-01-20 15:00:00+05:30
119.4,119.4,118.5,118.9,1354.0,1705743300.0,2024-01-20 15:05:00+05:30
119.0,120.4,118.55,118.75,6796.0,1705743600.0,2024-01-20 15:10:00+05:30
118.75,121.05,118.75,119.0,2842.0,1705743900.0,2024-01-20 15:15:00+05:30
119.0,119.4,118.5,119.4,1104.0,1705744200.0,2024-01-20 15:20:00+05:30
118.55,119.55,118.5,118.5,1014.0,1705744500.0,2024-01-20 15:25:00+05:30
121.8,121.8,118.85,118.9,1118.0,1705981500.0,2024-01-23 09:15:00+05:30
118.9,119.55,118.25,119.25,436.0,1705981800.0,2024-01-23 09:20:00+05:30
119.25,119.25,118.35,118.35,969.0,1705982100.0,2024-01-23 09:25:00+05:30
119.25,119.25,118.3,118.5,1034.0,1705982400.0,2024-01-23 09:30:00+05:30
118.25,119.05,118.25,118.4,1836.0,1705982700.0,2024-01-23 09:35:00+05:30
118.4,119.0,118.4,119.0,205.0,1705983000.0,2024-01-23 09:40:00+05:30
119.0,119.2,119.0,119.2,183.0,1705983300.0,2024-01-23 09:45:00+05:30
118.85,119.2,118.85,119.2,247.0,1705983600.0,2024-01-23 09:50:00+05:30
119.2,119.2,118.25,118.5,3038.0,1705983900.0,2024-01-23 09:55:00+05:30
118.5,118.5,117.45,117.45,2830.0,1705984200.0,2024-01-23 10:00:00+05:30
117.45,117.5,117.15,117.15,238.0,1705984500.0,2024-01-23 10:05:00+05:30
116.7,116.95,116.0,116.95,1329.0,1705984800.0,2024-01-23 10:10:00+05:30
116.0,116.0,115.45,115.85,4119.0,1705985100.0,2024-01-23 10:15:00+05:30
115.85,116.0,115.6,116.0,8751.0,1705985400.0,2024-01-23 10:20:00+05:30
116.0,116.0,116.0,116.0,4060.0,1705985700.0,2024-01-23 10:25:00+05:30
116.0,116.0,115.9,115.9,7990.0,1705986000.0,2024-01-23 10:30:00+05:30
115.9,115.9,115.65,115.9,540.0,1705986300.0,2024-01-23 10:35:00+05:30
115.9,115.9,114.5,114.7,19059.0,1705986600.0,2024-01-23 10:40:00+05:30
114.7,114.7,114.65,114.65,116.0,1705986900.0,2024-01-23 10:45:00+05:30
114.65,114.65,114.65,114.65,50.0,1705987200.0,2024-01-23 10:50:00+05:30
114.65,115.4,114.65,115.4,410.0,1705987500.0,2024-01-23 10:55:00+05:30
115.4,115.4,115.1,115.1,158.0,1705987800.0,2024-01-23 11:00:00+05:30
113.55,114.3,113.35,113.95,11468.0,1705988100.0,2024-01-23 11:05:00+05:30
114.5,114.5,113.5,114.45,2121.0,1705988400.0,2024-01-23 11:10:00+05:30
114.45,114.9,114.2,114.2,958.0,1705988700.0,2024-01-23 11:15:00+05:30
114.2,115.0,114.2,114.5,6037.0,1705989000.0,2024-01-23 11:20:00+05:30
114.5,115.0,114.0,115.0,2362.0,1705989300.0,2024-01-23 11:25:00+05:30
115.0,115.9,114.95,115.9,1735.0,1705989600.0,2024-01-23 11:30:00+05:30
115.9,115.9,115.1,115.1,470.0,1705989900.0,2024-01-23 11:35:00+05:30
115.85,115.85,114.5,115.55,3305.0,1705990200.0,2024-01-23 11:40:00+05:30
115.55,115.55,114.55,114.55,909.0,1705990500.0,2024-01-23 11:45:00+05:30
114.95,115.0,114.5,114.5,3418.0,1705990800.0,2024-01-23 11:50:00+05:30
114.5,115.0,114.5,115.0,1.0,1705991100.0,2024-01-23 11:55:00+05:30
114.5,115.0,114.5,115.0,623.0,1705991400.0,2024-01-23 12:00:00+05:30
115.0,115.0,115.0,115.0,0.0,1705991700.0,2024-01-23 12:05:00+05:30
115.0,115.0,115.0,115.0,0.0,1705992000.0,2024-01-23 12:10:00+05:30
115.1,115.1,114.5,114.5,1833.0,1705992300.0,2024-01-23 12:15:00+05:30
114.5,115.15,114.5,115.15,323.0,1705992600.0,2024-01-23 12:20:00+05:30
115.15,115.4,115.0,115.4,102.0,1705992900.0,2024-01-23 12:25:00+05:30
115.4,115.45,115.4,115.45,11.0,1705993200.0,2024-01-23 12:30:00+05:30
115.45,115.45,115.4,115.4,5.0,1705993500.0,2024-01-23 12:35:00+05:30
115.4,115.4,115.4,115.4,250.0,1705993800.0,2024-01-23 12:40:00+05:30
115.4,115.4,115.4,115.4,0.0,1705994100.0,2024-01-23 12:45:00+05:30
115.3,115.4,115.05,115.05,420.0,1705994400.0,2024-01-23 12:50:00+05:30
115.35,115.35,115.05,115.05,341.0,1705994700.0,2024-01-23 12:55:00+05:30
115.0,115.0,114.0,114.0,1278.0,1705995000.0,2024-01-23 13:00:00+05:30
114.0,114.95,114.0,114.95,10.0,1705995300.0,2024-01-23 13:05:00+05:30
114.95,114.95,114.95,114.95,0.0,1705995600.0,2024-01-23 13:10:00+05:30
114.95,115.0,114.2,115.0,614.0,1705995900.0,2024-01-23 13:15:00+05:30
115.0,115.35,115.0,115.35,54.0,1705996200.0,2024-01-23 13:20:00+05:30
115.35,115.35,114.0,114.0,2032.0,1705996500.0,2024-01-23 13:25:00+05:30
114.0,114.9,114.0,114.9,2.0,1705996800.0,2024-01-23 13:30:00+05:30
114.9,114.9,114.9,114.9,0.0,1705997100.0,2024-01-23 13:35:00+05:30
114.0,114.0,114.0,114.0,523.0,1705997400.0,2024-01-23 13:40:00+05:30
114.8,114.85,114.1,114.85,2408.0,1705997700.0,2024-01-23 13:45:00+05:30
114.1,114.1,114.1,114.1,100.0,1705998000.0,2024-01-23 13:50:00+05:30
114.8,114.8,114.0,114.0,777.0,1705998300.0,2024-01-23 13:55:00+05:30
114.0,114.0,114.0,114.0,471.0,1705998600.0,2024-01-23 14:00:00+05:30
114.0,114.0,114.0,114.0,18028.0,1705998900.0,2024-01-23 14:05:00+05:30
114.0,114.0,114.0,114.0,182.0,1705999200.0,2024-01-23 14:10:00+05:30
114.0,114.95,114.0,114.95,851.0,1705999500.0,2024-01-23 14:15:00+05:30
114.2,114.95,114.0,114.95,4987.0,1705999800.0,2024-01-23 14:20:00+05:30
114.95,114.95,114.1,114.1,811.0,1706000100.0,2024-01-23 14:25:00+05:30
114.1,114.1,114.1,114.1,0.0,1706000400.0,2024-01-23 14:30:00+05:30
114.1,114.1,114.1,114.1,502.0,1706000700.0,2024-01-23 14:35:00+05:30
114.1,114.8,114.05,114.8,2673.0,1706001000.0,2024-01-23 14:40:00+05:30
114.8,114.8,114.75,114.75,125.0,1706001300.0,2024-01-23 14:45:00+05:30
114.75,114.75,114.7,114.7,240.0,1706001600.0,2024-01-23 14:50:00+05:30
114.7,114.7,114.05,114.7,3004.0,1706001900.0,2024-01-23 14:55:00+05:30
114.6,114.6,114.0,114.0,1766.0,1706002200.0,2024-01-23 15:00:00+05:30
114.0,114.5,114.0,114.5,62.0,1706002500.0,2024-01-23 15:05:00+05:30
114.1,114.5,114.1,114.5,1833.0,1706002800.0,2024-01-23 15:10:00+05:30
114.6,117.5,114.5,117.5,1795.0,1706003100.0,2024-01-23 15:15:00+05:30
115.75,116.9,115.75,116.45,316.0,1706003400.0,2024-01-23 15:20:00+05:30
116.35,118.45,116.35,117.0,11428.0,1706003700.0,2024-01-23 15:25:00+05:30
119.7,119.7,115.0,115.0,1373.0,1706067900.0,2024-01-24 09:15:00+05:30
115.5,119.0,115.5,119.0,1471.0,1706068200.0,2024-01-24 09:20:00+05:30
119.05,121.7,119.0,121.7,18260.0,1706068500.0,2024-01-24 09:25:00+05:30
122.05,122.05,120.1,120.15,4678.0,1706068800.0,2024-01-24 09:30:00+05:30
119.9,122.0,119.9,122.0,578.0,1706069100.0,2024-01-24 09:35:00+05:30
122.0,122.0,120.8,120.8,59.0,1706069400.0,2024-01-24 09:40:00+05:30
121.8,122.05,120.8,120.9,10482.0,1706069700.0,2024-01-24 09:45:00+05:30
122.05,122.05,121.95,121.95,142.0,1706070000.0,2024-01-24 09:50:00+05:30
121.9,121.95,121.9,121.95,193.0,1706070300.0,2024-01-24 09:55:00+05:30
121.95,121.95,120.9,120.9,1318.0,1706070600.0,2024-01-24 10:00:00+05:30
120.9,120.9,120.15,120.15,1210.0,1706070900.0,2024-01-24 10:05:00+05:30
120.15,120.15,120.15,120.15,386.0,1706071200.0,2024-01-24 10:10:00+05:30
120.15,120.15,120.0,120.0,1002.0,1706071500.0,2024-01-24 10:15:00+05:30
120.0,120.0,120.0,120.0,0.0,1706071800.0,2024-01-24 10:20:00+05:30
120.0,120.0,120.0,120.0,16.0,1706072100.0,2024-01-24 10:25:00+05:30
120.0,120.05,120.0,120.05,2028.0,1706072400.0,2024-01-24 10:30:00+05:30
120.05,120.05,119.95,119.95,4136.0,1706072700.0,2024-01-24 10:35:00+05:30
119.95,119.95,119.0,119.95,1035.0,1706073000.0,2024-01-24 10:40:00+05:30
119.95,119.95,118.8,118.8,2609.0,1706073300.0,2024-01-24 10:45:00+05:30
118.8,118.8,118.8,118.8,0.0,1706073600.0,2024-01-24 10:50:00+05:30
119.75,119.75,119.75,119.75,34.0,1706073900.0,2024-01-24 10:55:00+05:30
119.75,119.75,119.75,119.75,0.0,1706074200.0,2024-01-24 11:00:00+05:30
119.75,119.75,119.75,119.75,0.0,1706074500.0,2024-01-24 11:05:00+05:30
119.75,119.75,119.65,119.65,6.0,1706074800.0,2024-01-24 11:10:00+05:30
119.65,119.65,119.1,119.45,719.0,1706075100.0,2024-01-24 11:15:00+05:30
119.45,119.45,119.1,119.1,5.0,1706075400.0,2024-01-24 11:20:00+05:30
119.45,119.45,119.0,119.0,751.0,1706075700.0,2024-01-24 11:25:00+05:30
119.0,119.0,118.8,118.95,1273.0,1706076000.0,2024-01-24 11:30:00+05:30
118.95,118.95,117.95,117.95,1030.0,1706076300.0,2024-01-24 11:35:00+05:30
117.95,117.95,115.85,115.85,4630.0,1706076600.0,2024-01-24 11:40:00+05:30
116.0,116.0,115.05,115.05,4245.0,1706076900.0,2024-01-24 11:45:00+05:30
116.0,116.0,116.0,116.0,3197.0,1706077200.0,2024-01-24 11:50:00+05:30
116.0,116.0,116.0,116.0,1539.0,1706077500.0,2024-01-24 11:55:00+05:30
116.0,116.0,115.0,115.0,2100.0,1706077800.0,2024-01-24 12:00:00+05:30
115.0,115.0,115.0,115.0,0.0,1706078100.0,2024-01-24 12:05:00+05:30
117.1,117.1,116.0,116.0,33.0,1706078400.0,2024-01-24 12:10:00+05:30
116.0,116.0,116.0,116.0,200.0,1706078700.0,2024-01-24 12:15:00+05:30
116.0,116.0,116.0,116.0,0.0,1706079000.0,2024-01-24 12:20:00+05:30
115.95,115.95,115.95,115.95,71.0,1706079300.0,2024-01-24 12:25:00+05:30
116.0,116.0,115.95,115.95,1369.0,1706079600.0,2024-01-24 12:30:00+05:30
115.95,115.95,115.35,115.35,130.0,1706079900.0,2024-01-24 12:35:00+05:30
115.1,115.1,115.1,115.1,181.0,1706080200.0,2024-01-24 12:40:00+05:30
115.0,115.75,115.0,115.75,5105.0,1706080500.0,2024-01-24 12:45:00+05:30
115.95,115.95,115.2,115.2,37.0,1706080800.0,2024-01-24 12:50:00+05:30
115.2,115.2,115.2,115.2,4.0,1706081100.0,2024-01-24 12:55:00+05:30
115.2,115.9,115.2,115.45,71.0,1706081400.0,2024-01-24 13:00:00+05:30
115.3,115.95,115.3,115.95,49.0,1706081700.0,2024-01-24 13:05:00+05:30
115.95,116.0,115.95,116.0,3134.0,1706082000.0,2024-01-24 13:10:00+05:30
116.0,116.0,116.0,116.0,2366.0,1706082300.0,2024-01-24 13:15:00+05:30
116.0,116.0,115.5,115.5,333.0,1706082600.0,2024-01-24 13:20:00+05:30
116.0,116.0,115.55,115.55,1500.0,1706082900.0,2024-01-24 13:25:00+05:30
115.55,115.55,115.55,115.55,180.0,1706083200.0,2024-01-24 13:30:00+05:30
115.55,115.55,115.55,115.55,0.0,1706083500.0,2024-01-24 13:35:00+05:30
115.55,115.55,115.4,115.4,503.0,1706083800.0,2024-01-24 13:40:00+05:30
116.0,116.0,115.2,116.0,2942.0,1706084100.0,2024-01-24 13:45:00+05:30
116.0,116.0,116.0,116.0,0.0,1706084400.0,2024-01-24 13:50:00+05:30
116.0,116.0,116.0,116.0,0.0,1706084700.0,2024-01-24 13:55:00+05:30
116.0,116.0,115.2,115.2,1640.0,1706085000.0,2024-01-24 14:00:00+05:30
115.2,115.2,115.2,115.2,0.0,1706085300.0,2024-01-24 14:05:00+05:30
115.2,116.0,115.2,115.55,542.0,1706085600.0,2024-01-24 14:10:00+05:30
115.95,115.95,115.95,115.95,5.0,1706085900.0,2024-01-24 14:15:00+05:30
115.95,116.0,115.2,115.5,920.0,1706086200.0,2024-01-24 14:20:00+05:30
115.5,115.5,115.5,115.5,50.0,1706086500.0,2024-01-24 14:25:00+05:30
115.5,115.5,115.1,115.1,179.0,1706086800.0,2024-01-24 14:30:00+05:30
115.1,115.5,115.1,115.5,530.0,1706087100.0,2024-01-24 14:35:00+05:30
115.5,115.5,115.1,115.1,442.0,1706087400.0,2024-01-24 14:40:00+05:30
115.15,115.15,114.0,114.0,5071.0,1706087700.0,2024-01-24 14:45:00+05:30
114.0,114.7,114.0,114.6,807.0,1706088000.0,2024-01-24 14:50:00+05:30
114.8,114.8,114.0,114.5,2785.0,1706088300.0,2024-01-24 14:55:00+05:30
114.5,114.8,114.0,114.0,4069.0,1706088600.0,2024-01-24 15:00:00+05:30
114.5,114.5,114.0,114.0,1491.0,1706088900.0,2024-01-24 15:05:00+05:30
113.75,114.0,113.75,114.0,2209.0,1706089200.0,2024-01-24 15:10:00+05:30
113.95,116.85,113.5,113.5,4410.0,1706089500.0,2024-01-24 15:15:00+05:30
113.0,117.0,113.0,117.0,7646.0,1706089800.0,2024-01-24 15:20:00+05:30
115.2,119.2,115.2,117.8,6048.0,1706090100.0,2024-01-24 15:25:00+05:30
115.4,117.15,113.5,117.15,59.0,1706154300.0,2024-01-25 09:15:00+05:30
116.5,117.85,116.5,117.85,677.0,1706154600.0,2024-01-25 09:20:00+05:30
117.85,117.85,115.2,115.95,883.0,1706154900.0,2024-01-25 09:25:00+05:30
115.95,117.0,115.95,116.95,1501.0,1706155200.0,2024-01-25 09:30:00+05:30
117.0,117.0,116.5,117.0,581.0,1706155500.0,2024-01-25 09:35:00+05:30
116.95,116.95,116.95,116.95,44.0,1706155800.0,2024-01-25 09:40:00+05:30
116.95,116.95,116.95,116.95,0.0,1706156100.0,2024-01-25 09:45:00+05:30
116.95,116.95,116.95,116.95,856.0,1706156400.0,2024-01-25 09:50:00+05:30
116.95,116.95,116.95,116.95,0.0,1706156700.0,2024-01-25 09:55:00+05:30
116.6,116.9,116.6,116.9,150.0,1706157000.0,2024-01-25 10:00:00+05:30
116.95,117.85,116.95,117.4,959.0,1706157300.0,2024-01-25 10:05:00+05:30
117.3,117.55,117.3,117.55,260.0,1706157600.0,2024-01-25 10:10:00+05:30
117.55,117.55,115.95,115.95,1381.0,1706157900.0,2024-01-25 10:15:00+05:30
116.0,116.0,114.85,114.85,2533.0,1706158200.0,2024-01-25 10:20:00+05:30
114.85,115.45,114.55,114.85,419.0,1706158500.0,2024-01-25 10:25:00+05:30
114.85,114.85,114.85,114.85,0.0,1706158800.0,2024-01-25 10:30:00+05:30
115.8,117.7,115.8,117.7,1944.0,1706159100.0,2024-01-25 10:35:00+05:30
117.4,117.4,116.4,116.4,183.0,1706159400.0,2024-01-25 10:40:00+05:30
116.45,116.45,116.4,116.4,109.0,1706159700.0,2024-01-25 10:45:00+05:30
116.4,116.4,116.4,116.4,620.0,1706160000.0,2024-01-25 10:50:00+05:30
116.4,116.4,116.4,116.4,0.0,1706160300.0,2024-01-25 10:55:00+05:30
116.4,116.4,115.6,115.8,698.0,1706160600.0,2024-01-25 11:00:00+05:30
115.8,116.15,115.55,116.15,182.0,1706160900.0,2024-01-25 11:05:00+05:30
115.2,116.15,115.2,116.15,720.0,1706161200.0,2024-01-25 11:10:00+05:30
116.3,116.3,116.3,116.3,50.0,1706161500.0,2024-01-25 11:15:00+05:30
116.35,116.4,116.35,116.4,845.0,1706161800.0,2024-01-25 11:20:00+05:30
116.4,117.55,116.4,117.55,938.0,1706162100.0,2024-01-25 11:25:00+05:30
117.55,117.55,117.45,117.45,50.0,1706162400.0,2024-01-25 11:30:00+05:30
117.45,117.45,117.45,117.45,0.0,1706162700.0,2024-01-25 11:35:00+05:30
117.35,117.35,117.0,117.0,11005.0,1706163000.0,2024-01-25 11:40:00+05:30
117.0,117.0,116.65,116.65,163.0,1706163300.0,2024-01-25 11:45:00+05:30
116.65,116.7,116.65,116.7,20.0,1706163600.0,2024-01-25 11:50:00+05:30
116.7,117.2,116.7,117.2,70.0,1706163900.0,2024-01-25 11:55:00+05:30
117.2,117.2,116.65,116.65,58.0,1706164200.0,2024-01-25 12:00:00+05:30
117.0,117.0,117.0,117.0,28.0,1706164500.0,2024-01-25 12:05:00+05:30
117.0,117.0,117.0,117.0,0.0,1706164800.0,2024-01-25 12:10:00+05:30
117.0,117.2,117.0,117.2,210.0,1706165100.0,2024-01-25 12:15:00+05:30
117.2,117.25,116.85,117.25,82.0,1706165400.0,2024-01-25 12:20:00+05:30
117.25,117.25,117.25,117.25,0.0,1706165700.0,2024-01-25 12:25:00+05:30
117.25,117.25,117.25,117.25,6.0,1706166000.0,2024-01-25 12:30:00+05:30
117.3,117.55,117.3,117.55,67.0,1706166300.0,2024-01-25 12:35:00+05:30
117.55,117.55,117.55,117.55,25.0,1706166600.0,2024-01-25 12:40:00+05:30
117.55,117.55,117.55,117.55,0.0,1706166900.0,2024-01-25 12:45:00+05:30
117.8,117.8,117.3,117.3,137.0,1706167200.0,2024-01-25 12:50:00+05:30
117.3,118.0,117.3,118.0,500.0,1706167500.0,2024-01-25 12:55:00+05:30
118.0,118.0,117.95,117.95,241.0,1706167800.0,2024-01-25 13:00:00+05:30
117.95,117.95,117.95,117.95,0.0,1706168100.0,2024-01-25 13:05:00+05:30
117.95,117.95,117.95,117.95,0.0,1706168400.0,2024-01-25 13:10:00+05:30
118.05,118.5,118.05,118.5,2871.0,1706168700.0,2024-01-25 13:15:00+05:30
117.85,118.0,117.85,118.0,1289.0,1706169000.0,2024-01-25 13:20:00+05:30
118.0,118.5,118.0,118.5,667.0,1706169300.0,2024-01-25 13:25:00+05:30
118.5,118.85,118.5,118.85,2.0,1706169600.0,2024-01-25 13:30:00+05:30
118.85,118.85,118.35,118.35,664.0,1706169900.0,2024-01-25 13:35:00+05:30
118.35,118.35,118.35,118.35,0.0,1706170200.0,2024-01-25 13:40:00+05:30
118.0,119.05,118.0,118.75,2559.0,1706170500.0,2024-01-25 13:45:00+05:30
118.75,120.0,118.7,120.0,1287.0,1706170800.0,2024-01-25 13:50:00+05:30
119.0,119.95,119.0,119.7,461.0,1706171100.0,2024-01-25 13:55:00+05:30
119.7,119.7,118.75,118.75,820.0,1706171400.0,2024-01-25 14:00:00+05:30
118.75,119.15,118.75,119.15,493.0,1706171700.0,2024-01-25 14:05:00+05:30
119.15,119.15,119.15,119.15,10.0,1706172000.0,2024-01-25 14:10:00+05:30
119.15,119.15,118.5,119.0,2314.0,1706172300.0,2024-01-25 14:15:00+05:30
119.0,119.0,118.0,118.0,557.0,1706172600.0,2024-01-25 14:20:00+05:30
117.65,118.5,117.65,118.5,1667.0,1706172900.0,2024-01-25 14:25:00+05:30
118.5,119.0,118.0,118.0,960.0,1706173200.0,2024-01-25 14:30:00+05:30
118.0,118.0,118.0,118.0,0.0,1706173500.0,2024-01-25 14:35:00+05:30
118.0,118.0,118.0,118.0,171.0,1706173800.0,2024-01-25 14:40:00+05:30
118.0,118.0,117.7,118.0,318.0,1706174100.0,2024-01-25 14:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1706174400.0,2024-01-25 14:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1706174700.0,2024-01-25 14:55:00+05:30
118.05,118.9,118.05,118.9,404.0,1706175000.0,2024-01-25 15:00:00+05:30
118.9,118.9,117.7,118.0,4848.0,1706175300.0,2024-01-25 15:05:00+05:30
118.0,118.0,117.8,118.0,1168.0,1706175600.0,2024-01-25 15:10:00+05:30
118.0,118.0,118.0,118.0,9.0,1706175900.0,2024-01-25 15:15:00+05:30
118.0,118.85,117.7,117.7,3704.0,1706176200.0,2024-01-25 15:20:00+05:30
117.7,118.7,116.0,116.0,3063.0,1706176500.0,2024-01-25 15:25:00+05:30
123.4,123.9,120.45,123.9,28025.0,1706499900.0,2024-01-29 09:15:00+05:30
123.9,123.9,123.45,123.5,30467.0,1706500200.0,2024-01-29 09:20:00+05:30
123.9,123.9,123.8,123.9,5632.0,1706500500.0,2024-01-29 09:25:00+05:30
123.9,123.9,123.9,123.9,20372.0,1706500800.0,2024-01-29 09:30:00+05:30
123.9,123.9,123.65,123.9,19650.0,1706501100.0,2024-01-29 09:35:00+05:30
123.9,123.9,123.9,123.9,6882.0,1706501400.0,2024-01-29 09:40:00+05:30
123.9,123.9,123.9,123.9,3.0,1706501700.0,2024-01-29 09:45:00+05:30
123.9,123.9,123.9,123.9,1.0,1706502000.0,2024-01-29 09:50:00+05:30
123.9,123.9,123.9,123.9,490.0,1706502300.0,2024-01-29 09:55:00+05:30
123.9,123.9,123.9,123.9,25.0,1706502600.0,2024-01-29 10:00:00+05:30
123.9,123.9,123.9,123.9,1056.0,1706502900.0,2024-01-29 10:05:00+05:30
123.9,123.9,123.9,123.9,114.0,1706503200.0,2024-01-29 10:10:00+05:30
123.9,123.9,123.9,123.9,0.0,1706503500.0,2024-01-29 10:15:00+05:30
123.9,123.9,123.9,123.9,0.0,1706503800.0,2024-01-29 10:20:00+05:30
123.9,123.9,123.9,123.9,1062.0,1706504100.0,2024-01-29 10:25:00+05:30
123.9,123.9,123.9,123.9,0.0,1706504400.0,2024-01-29 10:30:00+05:30
123.9,123.9,123.9,123.9,0.0,1706504700.0,2024-01-29 10:35:00+05:30
123.9,123.9,123.9,123.9,0.0,1706505000.0,2024-01-29 10:40:00+05:30
123.9,123.9,123.9,123.9,91.0,1706505300.0,2024-01-29 10:45:00+05:30
123.9,123.9,123.9,123.9,85.0,1706505600.0,2024-01-29 10:50:00+05:30
123.9,123.9,123.9,123.9,0.0,1706505900.0,2024-01-29 10:55:00+05:30
123.9,123.9,123.9,123.9,0.0,1706506200.0,2024-01-29 11:00:00+05:30
123.9,123.9,123.9,123.9,0.0,1706506500.0,2024-01-29 11:05:00+05:30
123.9,123.9,123.9,123.9,280.0,1706506800.0,2024-01-29 11:10:00+05:30
123.9,123.9,123.9,123.9,0.0,1706507100.0,2024-01-29 11:15:00+05:30
123.9,123.9,123.9,123.9,740.0,1706507400.0,2024-01-29 11:20:00+05:30
123.9,123.9,123.9,123.9,0.0,1706507700.0,2024-01-29 11:25:00+05:30
123.9,123.9,123.9,123.9,0.0,1706508000.0,2024-01-29 11:30:00+05:30
123.9,123.9,123.9,123.9,0.0,1706508300.0,2024-01-29 11:35:00+05:30
123.9,123.9,123.9,123.9,400.0,1706508600.0,2024-01-29 11:40:00+05:30
123.9,123.9,123.9,123.9,0.0,1706508900.0,2024-01-29 11:45:00+05:30
123.9,123.9,123.9,123.9,80.0,1706509200.0,2024-01-29 11:50:00+05:30
123.9,123.9,123.9,123.9,0.0,1706509500.0,2024-01-29 11:55:00+05:30
123.9,123.9,123.9,123.9,0.0,1706509800.0,2024-01-29 12:00:00+05:30
123.9,123.9,123.9,123.9,25.0,1706510100.0,2024-01-29 12:05:00+05:30
123.9,123.9,123.9,123.9,890.0,1706510400.0,2024-01-29 12:10:00+05:30
123.9,123.9,123.9,123.9,0.0,1706510700.0,2024-01-29 12:15:00+05:30
123.9,123.9,123.9,123.9,0.0,1706511000.0,2024-01-29 12:20:00+05:30
123.9,123.9,123.9,123.9,0.0,1706511300.0,2024-01-29 12:25:00+05:30
123.9,123.9,123.9,123.9,50.0,1706511600.0,2024-01-29 12:30:00+05:30
123.9,123.9,123.9,123.9,301.0,1706511900.0,2024-01-29 12:35:00+05:30
123.9,123.9,123.9,123.9,0.0,1706512200.0,2024-01-29 12:40:00+05:30
123.9,123.9,123.9,123.9,0.0,1706512500.0,2024-01-29 12:45:00+05:30
123.9,123.9,123.9,123.9,0.0,1706512800.0,2024-01-29 12:50:00+05:30
123.9,123.9,123.9,123.9,0.0,1706513100.0,2024-01-29 12:55:00+05:30
123.9,123.9,123.9,123.9,0.0,1706513400.0,2024-01-29 13:00:00+05:30
123.9,123.9,123.9,123.9,0.0,1706513700.0,2024-01-29 13:05:00+05:30
123.9,123.9,123.9,123.9,0.0,1706514000.0,2024-01-29 13:10:00+05:30
123.9,123.9,123.9,123.9,5.0,1706514300.0,2024-01-29 13:15:00+05:30
123.9,123.9,123.9,123.9,0.0,1706514600.0,2024-01-29 13:20:00+05:30
123.9,123.9,123.9,123.9,0.0,1706514900.0,2024-01-29 13:25:00+05:30
123.9,123.9,123.9,123.9,0.0,1706515200.0,2024-01-29 13:30:00+05:30
123.9,123.9,123.9,123.9,0.0,1706515500.0,2024-01-29 13:35:00+05:30
123.9,123.9,123.9,123.9,199.0,1706515800.0,2024-01-29 13:40:00+05:30
123.9,123.9,123.9,123.9,0.0,1706516100.0,2024-01-29 13:45:00+05:30
123.9,123.9,123.9,123.9,0.0,1706516400.0,2024-01-29 13:50:00+05:30
123.9,123.9,123.9,123.9,0.0,1706516700.0,2024-01-29 13:55:00+05:30
123.9,123.9,123.9,123.9,30.0,1706517000.0,2024-01-29 14:00:00+05:30
123.9,123.9,123.9,123.9,0.0,1706517300.0,2024-01-29 14:05:00+05:30
123.9,123.9,123.9,123.9,0.0,1706517600.0,2024-01-29 14:10:00+05:30
123.9,123.9,123.9,123.9,0.0,1706517900.0,2024-01-29 14:15:00+05:30
123.9,123.9,123.9,123.9,0.0,1706518200.0,2024-01-29 14:20:00+05:30
123.9,123.9,123.9,123.9,0.0,1706518500.0,2024-01-29 14:25:00+05:30
123.9,123.9,123.9,123.9,0.0,1706518800.0,2024-01-29 14:30:00+05:30
123.9,123.9,123.9,123.9,3100.0,1706519100.0,2024-01-29 14:35:00+05:30
123.9,123.9,123.9,123.9,35.0,1706519400.0,2024-01-29 14:40:00+05:30
