open,high,low,close,volume,timestamp,datetime
8.55,8.65,8.55,8.65,15.0,1672892700.0,2023-01-05 09:55:00+05:30
8.6,8.65,8.55,8.65,19680.0,1672893000.0,2023-01-05 10:00:00+05:30
8.65,8.65,8.55,8.65,586.0,1672893300.0,2023-01-05 10:05:00+05:30
8.65,8.65,8.55,8.6,670.0,1672893600.0,2023-01-05 10:10:00+05:30
8.6,8.6,8.6,8.6,1313.0,1672893900.0,2023-01-05 10:15:00+05:30
8.6,8.65,8.6,8.65,1099.0,1672894200.0,2023-01-05 10:20:00+05:30
8.65,8.65,8.6,8.6,2212.0,1672894500.0,2023-01-05 10:25:00+05:30
8.6,8.65,8.6,8.65,903.0,1672894800.0,2023-01-05 10:30:00+05:30
8.65,8.7,8.55,8.55,5000.0,1672895100.0,2023-01-05 10:35:00+05:30
8.55,8.6,8.55,8.6,1.0,1672895400.0,2023-01-05 10:40:00+05:30
8.6,8.65,8.6,8.65,259.0,1672895700.0,2023-01-05 10:45:00+05:30
8.65,8.65,8.6,8.65,875.0,1672896000.0,2023-01-05 10:50:00+05:30
8.65,8.65,8.65,8.65,340.0,1672896300.0,2023-01-05 10:55:00+05:30
8.65,8.65,8.65,8.65,0.0,1672896600.0,2023-01-05 11:00:00+05:30
8.65,8.65,8.6,8.6,465.0,1672896900.0,2023-01-05 11:05:00+05:30
8.65,8.7,8.55,8.7,5701.0,1672897200.0,2023-01-05 11:10:00+05:30
8.55,8.7,8.55,8.7,5044.0,1672897500.0,2023-01-05 11:15:00+05:30
8.7,8.7,8.55,8.7,368.0,1672897800.0,2023-01-05 11:20:00+05:30
8.7,8.7,8.55,8.7,147.0,1672898100.0,2023-01-05 11:25:00+05:30
8.7,8.7,8.6,8.6,700.0,1672898400.0,2023-01-05 11:30:00+05:30
8.6,8.6,8.6,8.6,0.0,1672898700.0,2023-01-05 11:35:00+05:30
8.6,8.6,8.6,8.6,4562.0,1672899000.0,2023-01-05 11:40:00+05:30
8.55,8.55,8.55,8.55,3001.0,1672899300.0,2023-01-05 11:45:00+05:30
8.6,8.6,8.55,8.55,433.0,1672899600.0,2023-01-05 11:50:00+05:30
8.55,8.6,8.55,8.55,640.0,1672899900.0,2023-01-05 11:55:00+05:30
8.6,8.6,8.6,8.6,1000.0,1672900200.0,2023-01-05 12:00:00+05:30
8.6,8.6,8.6,8.6,150.0,1672900500.0,2023-01-05 12:05:00+05:30
8.6,8.6,8.55,8.55,1513.0,1672900800.0,2023-01-05 12:10:00+05:30
8.7,8.7,8.7,8.7,410.0,1672901100.0,2023-01-05 12:15:00+05:30
8.7,8.7,8.7,8.7,0.0,1672901400.0,2023-01-05 12:20:00+05:30
8.7,8.7,8.6,8.6,50.0,1672901700.0,2023-01-05 12:25:00+05:30
8.6,8.6,8.6,8.6,0.0,1672902000.0,2023-01-05 12:30:00+05:30
8.6,8.7,8.6,8.7,100.0,1672902300.0,2023-01-05 12:35:00+05:30
8.7,8.7,8.7,8.7,5.0,1672902600.0,2023-01-05 12:40:00+05:30
8.6,8.6,8.6,8.6,300.0,1672902900.0,2023-01-05 12:45:00+05:30
8.7,8.7,8.7,8.7,67.0,1672903200.0,2023-01-05 12:50:00+05:30
8.7,8.7,8.7,8.7,10000.0,1672903500.0,2023-01-05 12:55:00+05:30
8.7,8.7,8.7,8.7,0.0,1672903800.0,2023-01-05 13:00:00+05:30
8.7,8.7,8.7,8.7,250.0,1672904100.0,2023-01-05 13:05:00+05:30
8.7,8.7,8.6,8.6,200.0,1672904400.0,2023-01-05 13:10:00+05:30
8.6,8.6,8.6,8.6,0.0,1672904700.0,2023-01-05 13:15:00+05:30
8.6,8.7,8.6,8.6,6350.0,1672905000.0,2023-01-05 13:20:00+05:30
8.7,8.7,8.6,8.6,3201.0,1672905300.0,2023-01-05 13:25:00+05:30
8.6,8.65,8.6,8.65,0.0,1672905600.0,2023-01-05 13:30:00+05:30
8.6,8.6,8.6,8.6,7503.0,1672905900.0,2023-01-05 13:35:00+05:30
8.6,8.6,8.55,8.55,2500.0,1672906200.0,2023-01-05 13:40:00+05:30
8.55,8.65,8.55,8.65,1.0,1672906500.0,2023-01-05 13:45:00+05:30
8.65,8.65,8.65,8.65,100.0,1672906800.0,2023-01-05 13:50:00+05:30
8.65,8.65,8.6,8.6,1016.0,1672907100.0,2023-01-05 13:55:00+05:30
8.6,8.6,8.6,8.6,539.0,1672907400.0,2023-01-05 14:00:00+05:30
8.55,8.65,8.55,8.65,69.0,1672907700.0,2023-01-05 14:05:00+05:30
8.6,8.6,8.6,8.6,50.0,1672908000.0,2023-01-05 14:10:00+05:30
8.65,8.65,8.65,8.65,100.0,1672908300.0,2023-01-05 14:15:00+05:30
8.65,8.65,8.65,8.65,511.0,1672908600.0,2023-01-05 14:20:00+05:30
8.6,8.65,8.6,8.65,1175.0,1672908900.0,2023-01-05 14:25:00+05:30
8.65,8.65,8.6,8.6,127.0,1672909200.0,2023-01-05 14:30:00+05:30
8.6,8.65,8.6,8.6,826.0,1672909500.0,2023-01-05 14:35:00+05:30
8.6,8.65,8.6,8.65,1445.0,1672909800.0,2023-01-05 14:40:00+05:30
8.65,8.7,8.6,8.6,2082.0,1672910100.0,2023-01-05 14:45:00+05:30
8.6,8.7,8.6,8.7,3400.0,1672910400.0,2023-01-05 14:50:00+05:30
8.6,8.6,8.6,8.6,6960.0,1672910700.0,2023-01-05 14:55:00+05:30
8.6,8.6,8.6,8.6,388.0,1672911000.0,2023-01-05 15:00:00+05:30
8.6,8.6,8.6,8.6,71.0,1672911300.0,2023-01-05 15:05:00+05:30
8.6,8.6,8.6,8.6,249.0,1672911600.0,2023-01-05 15:10:00+05:30
8.55,8.55,8.5,8.55,39253.0,1672911900.0,2023-01-05 15:15:00+05:30
8.6,8.6,8.55,8.6,3399.0,1672912200.0,2023-01-05 15:20:00+05:30
8.6,8.6,8.55,8.6,1448.0,1672912500.0,2023-01-05 15:25:00+05:30
8.65,8.65,8.5,8.5,4800.0,1672976700.0,2023-01-06 09:15:00+05:30
8.6,8.65,8.55,8.55,7911.0,1672977000.0,2023-01-06 09:20:00+05:30
8.55,8.55,8.55,8.55,1256.0,1672977300.0,2023-01-06 09:25:00+05:30
8.55,8.65,8.55,8.65,1090.0,1672977600.0,2023-01-06 09:30:00+05:30
8.65,8.65,8.6,8.6,557.0,1672977900.0,2023-01-06 09:35:00+05:30
8.6,8.6,8.6,8.6,1344.0,1672978200.0,2023-01-06 09:40:00+05:30
8.6,8.65,8.6,8.65,1125.0,1672978500.0,2023-01-06 09:45:00+05:30
8.65,8.65,8.6,8.65,589.0,1672978800.0,2023-01-06 09:50:00+05:30
8.65,8.65,8.6,8.6,2122.0,1672979100.0,2023-01-06 09:55:00+05:30
8.6,8.65,8.6,8.65,32.0,1672979400.0,2023-01-06 10:00:00+05:30
8.65,8.65,8.6,8.65,52.0,1672979700.0,2023-01-06 10:05:00+05:30
8.65,8.65,8.55,8.65,2323.0,1672980000.0,2023-01-06 10:10:00+05:30
8.65,8.65,8.6,8.65,2048.0,1672980300.0,2023-01-06 10:15:00+05:30
8.65,8.65,8.6,8.6,4719.0,1672980600.0,2023-01-06 10:20:00+05:30
8.6,8.6,8.55,8.6,9295.0,1672980900.0,2023-01-06 10:25:00+05:30
8.6,8.6,8.5,8.6,1210.0,1672981200.0,2023-01-06 10:30:00+05:30
8.6,8.6,8.55,8.55,46.0,1672981500.0,2023-01-06 10:35:00+05:30
8.55,8.55,8.5,8.5,4518.0,1672981800.0,2023-01-06 10:40:00+05:30
8.5,8.55,8.5,8.55,1182.0,1672982100.0,2023-01-06 10:45:00+05:30
8.55,8.55,8.55,8.55,1381.0,1672982400.0,2023-01-06 10:50:00+05:30
8.55,8.6,8.5,8.5,1170.0,1672982700.0,2023-01-06 10:55:00+05:30
8.6,8.6,8.5,8.5,1012.0,1672983000.0,2023-01-06 11:00:00+05:30
8.5,8.6,8.45,8.6,8895.0,1672983300.0,2023-01-06 11:05:00+05:30
8.6,8.6,8.45,8.55,21458.0,1672983600.0,2023-01-06 11:10:00+05:30
8.55,8.6,8.55,8.6,2425.0,1672983900.0,2023-01-06 11:15:00+05:30
8.6,8.6,8.5,8.6,300.0,1672984200.0,2023-01-06 11:20:00+05:30
8.6,8.6,8.6,8.6,6.0,1672984500.0,2023-01-06 11:25:00+05:30
8.6,8.6,8.6,8.6,0.0,1672984800.0,2023-01-06 11:30:00+05:30
8.6,8.6,8.5,8.5,600.0,1672985100.0,2023-01-06 11:35:00+05:30
8.5,8.6,8.5,8.6,823.0,1672985400.0,2023-01-06 11:40:00+05:30
8.6,8.6,8.6,8.6,14.0,1672985700.0,2023-01-06 11:45:00+05:30
8.6,8.6,8.6,8.6,210.0,1672986000.0,2023-01-06 11:50:00+05:30
8.6,8.6,8.6,8.6,1346.0,1672986300.0,2023-01-06 11:55:00+05:30
8.6,8.6,8.6,8.6,0.0,1672986600.0,2023-01-06 12:00:00+05:30
8.6,8.6,8.55,8.55,1712.0,1672986900.0,2023-01-06 12:05:00+05:30
8.6,8.6,8.55,8.55,1420.0,1672987200.0,2023-01-06 12:10:00+05:30
8.55,8.6,8.55,8.6,191.0,1672987500.0,2023-01-06 12:15:00+05:30
8.6,8.6,8.55,8.55,110.0,1672987800.0,2023-01-06 12:20:00+05:30
8.55,8.55,8.55,8.55,0.0,1672988100.0,2023-01-06 12:25:00+05:30
8.55,8.6,8.55,8.6,501.0,1672988400.0,2023-01-06 12:30:00+05:30
8.6,8.6,8.55,8.55,751.0,1672988700.0,2023-01-06 12:35:00+05:30
8.55,8.6,8.55,8.6,760.0,1672989000.0,2023-01-06 12:40:00+05:30
8.6,8.6,8.55,8.55,563.0,1672989300.0,2023-01-06 12:45:00+05:30
8.55,8.55,8.55,8.55,100.0,1672989600.0,2023-01-06 12:50:00+05:30
8.55,8.6,8.55,8.6,69.0,1672989900.0,2023-01-06 12:55:00+05:30
8.55,8.55,8.5,8.5,5435.0,1672990200.0,2023-01-06 13:00:00+05:30
8.5,8.55,8.5,8.55,100.0,1672990500.0,2023-01-06 13:05:00+05:30
8.55,8.55,8.55,8.55,1.0,1672990800.0,2023-01-06 13:10:00+05:30
8.55,8.55,8.5,8.55,359.0,1672991100.0,2023-01-06 13:15:00+05:30
8.55,8.55,8.5,8.5,8135.0,1672991400.0,2023-01-06 13:20:00+05:30
8.5,8.55,8.5,8.5,3300.0,1672991700.0,2023-01-06 13:25:00+05:30
8.55,8.55,8.55,8.55,10.0,1672992000.0,2023-01-06 13:30:00+05:30
8.55,8.55,8.55,8.55,128.0,1672992300.0,2023-01-06 13:35:00+05:30
8.55,8.55,8.5,8.5,566.0,1672992600.0,2023-01-06 13:40:00+05:30
8.55,8.55,8.5,8.55,5123.0,1672992900.0,2023-01-06 13:45:00+05:30
8.55,8.55,8.5,8.5,10005.0,1672993200.0,2023-01-06 13:50:00+05:30
8.5,8.5,8.5,8.5,20.0,1672993500.0,2023-01-06 13:55:00+05:30
8.55,8.55,8.55,8.55,50.0,1672993800.0,2023-01-06 14:00:00+05:30
8.55,8.55,8.5,8.5,1086.0,1672994100.0,2023-01-06 14:05:00+05:30
8.5,8.55,8.5,8.5,1169.0,1672994400.0,2023-01-06 14:10:00+05:30
8.55,8.55,8.55,8.55,30.0,1672994700.0,2023-01-06 14:15:00+05:30
8.5,8.5,8.4,8.4,21263.0,1672995000.0,2023-01-06 14:20:00+05:30
8.4,8.5,8.4,8.5,5104.0,1672995300.0,2023-01-06 14:25:00+05:30
8.5,8.5,8.5,8.5,601.0,1672995600.0,2023-01-06 14:30:00+05:30
8.5,8.5,8.45,8.5,2555.0,1672995900.0,2023-01-06 14:35:00+05:30
8.45,8.5,8.4,8.45,3653.0,1672996200.0,2023-01-06 14:40:00+05:30
8.45,8.5,8.45,8.45,218.0,1672996500.0,2023-01-06 14:45:00+05:30
8.45,8.5,8.4,8.4,3619.0,1672996800.0,2023-01-06 14:50:00+05:30
8.5,8.5,8.4,8.5,6564.0,1672997100.0,2023-01-06 14:55:00+05:30
8.5,8.5,8.45,8.5,5005.0,1672997400.0,2023-01-06 15:00:00+05:30
8.5,8.5,8.4,8.45,30384.0,1672997700.0,2023-01-06 15:05:00+05:30
8.45,8.5,8.45,8.5,1909.0,1672998000.0,2023-01-06 15:10:00+05:30
8.5,8.55,8.45,8.55,13272.0,1672998300.0,2023-01-06 15:15:00+05:30
8.55,8.55,8.5,8.5,200.0,1672998600.0,2023-01-06 15:20:00+05:30
8.5,8.55,8.5,8.55,481.0,1672998900.0,2023-01-06 15:25:00+05:30
8.5,8.5,8.4,8.5,122.0,1673235900.0,2023-01-09 09:15:00+05:30
8.7,8.7,8.5,8.5,3452.0,1673236200.0,2023-01-09 09:20:00+05:30
8.5,8.65,8.45,8.6,9629.0,1673236500.0,2023-01-09 09:25:00+05:30
8.45,8.6,8.45,8.6,2295.0,1673236800.0,2023-01-09 09:30:00+05:30
8.6,8.6,8.6,8.6,1020.0,1673237100.0,2023-01-09 09:35:00+05:30
8.5,8.6,8.5,8.5,436.0,1673237400.0,2023-01-09 09:40:00+05:30
8.6,8.6,8.55,8.55,22.0,1673237700.0,2023-01-09 09:45:00+05:30
8.55,8.6,8.55,8.6,1329.0,1673238000.0,2023-01-09 09:50:00+05:30
8.55,8.6,8.55,8.6,743.0,1673238300.0,2023-01-09 09:55:00+05:30
8.55,8.6,8.5,8.55,8900.0,1673238600.0,2023-01-09 10:00:00+05:30
8.55,8.6,8.5,8.6,5827.0,1673238900.0,2023-01-09 10:05:00+05:30
8.6,8.6,8.5,8.5,1250.0,1673239200.0,2023-01-09 10:10:00+05:30
8.5,8.5,8.5,8.5,15.0,1673239500.0,2023-01-09 10:15:00+05:30
8.6,8.6,8.5,8.6,457.0,1673239800.0,2023-01-09 10:20:00+05:30
8.6,8.6,8.6,8.6,1000.0,1673240100.0,2023-01-09 10:25:00+05:30
8.6,8.6,8.6,8.6,31403.0,1673240400.0,2023-01-09 10:30:00+05:30
8.6,8.6,8.5,8.5,2075.0,1673240700.0,2023-01-09 10:35:00+05:30
8.5,8.6,8.5,8.6,72.0,1673241000.0,2023-01-09 10:40:00+05:30
8.5,8.6,8.5,8.6,1604.0,1673241300.0,2023-01-09 10:45:00+05:30
8.6,8.6,8.5,8.6,1429.0,1673241600.0,2023-01-09 10:50:00+05:30
8.6,8.6,8.5,8.6,1220.0,1673241900.0,2023-01-09 10:55:00+05:30
8.6,8.6,8.5,8.55,1233.0,1673242200.0,2023-01-09 11:00:00+05:30
8.55,8.55,8.55,8.55,221.0,1673242500.0,2023-01-09 11:05:00+05:30
8.55,8.55,8.5,8.5,10239.0,1673242800.0,2023-01-09 11:10:00+05:30
8.5,8.55,8.5,8.55,210.0,1673243100.0,2023-01-09 11:15:00+05:30
8.55,8.55,8.55,8.55,0.0,1673243400.0,2023-01-09 11:20:00+05:30
8.55,8.55,8.55,8.55,210.0,1673243700.0,2023-01-09 11:25:00+05:30
8.55,8.55,8.55,8.55,0.0,1673244000.0,2023-01-09 11:30:00+05:30
8.55,8.55,8.5,8.55,455.0,1673244300.0,2023-01-09 11:35:00+05:30
8.55,8.6,8.5,8.5,12660.0,1673244600.0,2023-01-09 11:40:00+05:30
8.5,8.5,8.5,8.5,1000.0,1673244900.0,2023-01-09 11:45:00+05:30
8.5,8.5,8.5,8.5,0.0,1673245200.0,2023-01-09 11:50:00+05:30
8.5,8.6,8.5,8.6,15.0,1673245500.0,2023-01-09 11:55:00+05:30
8.6,8.6,8.5,8.5,1298.0,1673245800.0,2023-01-09 12:00:00+05:30
8.5,8.5,8.5,8.5,1000.0,1673246100.0,2023-01-09 12:05:00+05:30
8.5,8.6,8.5,8.6,15.0,1673246400.0,2023-01-09 12:10:00+05:30
8.5,8.6,8.5,8.6,141.0,1673246700.0,2023-01-09 12:15:00+05:30
8.5,8.5,8.5,8.5,414.0,1673247000.0,2023-01-09 12:20:00+05:30
8.5,8.5,8.5,8.5,0.0,1673247300.0,2023-01-09 12:25:00+05:30
8.6,8.6,8.6,8.6,68.0,1673247600.0,2023-01-09 12:30:00+05:30
8.6,8.6,8.5,8.5,800.0,1673247900.0,2023-01-09 12:35:00+05:30
8.5,8.55,8.5,8.55,250.0,1673248200.0,2023-01-09 12:40:00+05:30
8.55,8.55,8.55,8.55,0.0,1673248500.0,2023-01-09 12:45:00+05:30
8.55,8.55,8.55,8.55,0.0,1673248800.0,2023-01-09 12:50:00+05:30
8.55,8.6,8.55,8.55,244.0,1673249100.0,2023-01-09 12:55:00+05:30
8.55,8.55,8.55,8.55,13.0,1673249400.0,2023-01-09 13:00:00+05:30
8.55,8.55,8.5,8.5,2500.0,1673249700.0,2023-01-09 13:05:00+05:30
8.5,8.6,8.5,8.6,1738.0,1673250000.0,2023-01-09 13:10:00+05:30
8.6,8.6,8.6,8.6,0.0,1673250300.0,2023-01-09 13:15:00+05:30
8.6,8.6,8.6,8.6,25.0,1673250600.0,2023-01-09 13:20:00+05:30
8.6,8.6,8.6,8.6,22.0,1673250900.0,2023-01-09 13:25:00+05:30
8.6,8.6,8.6,8.6,100.0,1673251200.0,2023-01-09 13:30:00+05:30
8.6,8.6,8.55,8.55,33.0,1673251500.0,2023-01-09 13:35:00+05:30
8.55,8.55,8.55,8.55,539.0,1673251800.0,2023-01-09 13:40:00+05:30
8.55,8.55,8.5,8.5,3100.0,1673252100.0,2023-01-09 13:45:00+05:30
8.5,8.5,8.5,8.5,2.0,1673252400.0,2023-01-09 13:50:00+05:30
8.5,8.5,8.5,8.5,0.0,1673252700.0,2023-01-09 13:55:00+05:30
8.5,8.5,8.45,8.45,11856.0,1673253000.0,2023-01-09 14:00:00+05:30
8.5,8.5,8.5,8.5,50.0,1673253300.0,2023-01-09 14:05:00+05:30
8.5,8.5,8.45,8.45,62.0,1673253600.0,2023-01-09 14:10:00+05:30
8.45,8.45,8.45,8.45,0.0,1673253900.0,2023-01-09 14:15:00+05:30
8.45,8.5,8.45,8.5,766.0,1673254200.0,2023-01-09 14:20:00+05:30
8.5,8.55,8.5,8.55,230.0,1673254500.0,2023-01-09 14:25:00+05:30
8.55,8.55,8.5,8.5,293.0,1673254800.0,2023-01-09 14:30:00+05:30
8.5,8.5,8.5,8.5,597.0,1673255100.0,2023-01-09 14:35:00+05:30
8.5,8.55,8.5,8.55,5506.0,1673255400.0,2023-01-09 14:40:00+05:30
8.55,8.6,8.5,8.5,705.0,1673255700.0,2023-01-09 14:45:00+05:30
8.55,8.55,8.55,8.55,2346.0,1673256000.0,2023-01-09 14:50:00+05:30
8.55,8.55,8.55,8.55,152.0,1673256300.0,2023-01-09 14:55:00+05:30
8.6,8.6,8.6,8.6,729.0,1673256600.0,2023-01-09 15:00:00+05:30
8.6,8.6,8.5,8.6,3952.0,1673256900.0,2023-01-09 15:05:00+05:30
8.6,8.6,8.6,8.6,126.0,1673257200.0,2023-01-09 15:10:00+05:30
8.55,8.55,8.55,8.55,1000.0,1673257500.0,2023-01-09 15:15:00+05:30
8.6,8.65,8.6,8.65,51499.0,1673257800.0,2023-01-09 15:20:00+05:30
8.65,8.65,8.6,8.65,396.0,1673258100.0,2023-01-09 15:25:00+05:30
8.45,8.7,8.45,8.65,2966.0,1673322300.0,2023-01-10 09:15:00+05:30
8.6,8.6,8.45,8.5,5554.0,1673322600.0,2023-01-10 09:20:00+05:30
8.45,8.5,8.45,8.45,122.0,1673322900.0,2023-01-10 09:25:00+05:30
8.5,8.5,8.45,8.5,7120.0,1673323200.0,2023-01-10 09:30:00+05:30
8.5,8.6,8.5,8.6,60.0,1673323500.0,2023-01-10 09:35:00+05:30
8.6,8.6,8.6,8.6,513.0,1673323800.0,2023-01-10 09:40:00+05:30
8.6,8.6,8.6,8.6,0.0,1673324100.0,2023-01-10 09:45:00+05:30
8.6,8.6,8.6,8.6,110.0,1673324400.0,2023-01-10 09:50:00+05:30
8.6,8.6,8.5,8.5,2859.0,1673324700.0,2023-01-10 09:55:00+05:30
8.6,8.6,8.5,8.5,2308.0,1673325000.0,2023-01-10 10:00:00+05:30
8.5,8.55,8.5,8.55,2618.0,1673325300.0,2023-01-10 10:05:00+05:30
8.6,8.6,8.55,8.55,5882.0,1673325600.0,2023-01-10 10:10:00+05:30
8.55,8.6,8.5,8.6,13300.0,1673325900.0,2023-01-10 10:15:00+05:30
8.5,8.55,8.5,8.55,3332.0,1673326200.0,2023-01-10 10:20:00+05:30
8.5,8.55,8.5,8.55,1027.0,1673326500.0,2023-01-10 10:25:00+05:30
8.5,8.55,8.5,8.5,517.0,1673326800.0,2023-01-10 10:30:00+05:30
8.5,8.55,8.45,8.45,1893.0,1673327100.0,2023-01-10 10:35:00+05:30
8.45,8.55,8.45,8.55,111.0,1673327400.0,2023-01-10 10:40:00+05:30
8.55,8.55,8.45,8.55,5027.0,1673327700.0,2023-01-10 10:45:00+05:30
8.55,8.55,8.55,8.55,2187.0,1673328000.0,2023-01-10 10:50:00+05:30
8.55,8.6,8.55,8.6,6700.0,1673328300.0,2023-01-10 10:55:00+05:30
8.55,8.6,8.55,8.6,810.0,1673328600.0,2023-01-10 11:00:00+05:30
8.6,8.6,8.55,8.55,6401.0,1673328900.0,2023-01-10 11:05:00+05:30
8.55,8.6,8.55,8.6,365.0,1673329200.0,2023-01-10 11:10:00+05:30
8.6,8.6,8.55,8.6,23.0,1673329500.0,2023-01-10 11:15:00+05:30
8.6,8.6,8.55,8.6,1505.0,1673329800.0,2023-01-10 11:20:00+05:30
8.6,8.6,8.5,8.5,48.0,1673330100.0,2023-01-10 11:25:00+05:30
8.5,8.5,8.5,8.5,0.0,1673330400.0,2023-01-10 11:30:00+05:30
8.6,8.6,8.6,8.6,10.0,1673330700.0,2023-01-10 11:35:00+05:30
8.6,8.6,8.5,8.55,235.0,1673331000.0,2023-01-10 11:40:00+05:30
8.55,8.55,8.55,8.55,200.0,1673331300.0,2023-01-10 11:45:00+05:30
8.55,8.55,8.55,8.55,1.0,1673331600.0,2023-01-10 11:50:00+05:30
8.55,8.55,8.55,8.55,720.0,1673331900.0,2023-01-10 11:55:00+05:30
8.55,8.55,8.5,8.5,3702.0,1673332200.0,2023-01-10 12:00:00+05:30
8.5,8.5,8.5,8.5,94.0,1673332500.0,2023-01-10 12:05:00+05:30
8.5,8.5,8.5,8.5,0.0,1673332800.0,2023-01-10 12:10:00+05:30
8.5,8.55,8.5,8.55,19.0,1673333100.0,2023-01-10 12:15:00+05:30
8.5,8.5,8.4,8.5,44280.0,1673333400.0,2023-01-10 12:20:00+05:30
8.5,8.5,8.4,8.5,18.0,1673333700.0,2023-01-10 12:25:00+05:30
8.5,8.5,8.5,8.5,60.0,1673334000.0,2023-01-10 12:30:00+05:30
8.55,8.55,8.4,8.4,1672.0,1673334300.0,2023-01-10 12:35:00+05:30
8.55,8.55,8.5,8.5,1420.0,1673334600.0,2023-01-10 12:40:00+05:30
8.5,8.5,8.5,8.5,405.0,1673334900.0,2023-01-10 12:45:00+05:30
8.5,8.5,8.5,8.5,158.0,1673335200.0,2023-01-10 12:50:00+05:30
8.5,8.5,8.45,8.45,1081.0,1673335500.0,2023-01-10 12:55:00+05:30
8.45,8.5,8.45,8.5,1035.0,1673335800.0,2023-01-10 13:00:00+05:30
8.5,8.5,8.5,8.5,1005.0,1673336100.0,2023-01-10 13:05:00+05:30
8.5,8.5,8.5,8.5,1005.0,1673336400.0,2023-01-10 13:10:00+05:30
8.5,8.5,8.45,8.5,1331.0,1673336700.0,2023-01-10 13:15:00+05:30
8.5,8.5,8.5,8.5,101.0,1673337000.0,2023-01-10 13:20:00+05:30
8.5,8.5,8.5,8.5,61.0,1673337300.0,2023-01-10 13:25:00+05:30
8.5,8.5,8.5,8.5,1456.0,1673337600.0,2023-01-10 13:30:00+05:30
8.5,8.5,8.5,8.5,0.0,1673337900.0,2023-01-10 13:35:00+05:30
8.5,8.5,8.5,8.5,0.0,1673338200.0,2023-01-10 13:40:00+05:30
8.5,8.5,8.45,8.5,101.0,1673338500.0,2023-01-10 13:45:00+05:30
8.5,8.5,8.45,8.45,698.0,1673338800.0,2023-01-10 13:50:00+05:30
8.5,8.5,8.45,8.5,973.0,1673339100.0,2023-01-10 13:55:00+05:30
8.5,8.5,8.5,8.5,0.0,1673339400.0,2023-01-10 14:00:00+05:30
8.5,8.5,8.5,8.5,11000.0,1673339700.0,2023-01-10 14:05:00+05:30
8.5,8.5,8.5,8.5,701.0,1673340000.0,2023-01-10 14:10:00+05:30
8.5,8.5,8.5,8.5,1028.0,1673340300.0,2023-01-10 14:15:00+05:30
8.5,8.5,8.45,8.45,1500.0,1673340600.0,2023-01-10 14:20:00+05:30
8.45,8.5,8.45,8.5,0.0,1673340900.0,2023-01-10 14:25:00+05:30
8.45,8.45,8.45,8.45,1100.0,1673341200.0,2023-01-10 14:30:00+05:30
8.45,8.5,8.45,8.5,2005.0,1673341500.0,2023-01-10 14:35:00+05:30
8.5,8.5,8.5,8.5,0.0,1673341800.0,2023-01-10 14:40:00+05:30
8.5,8.5,8.5,8.5,0.0,1673342100.0,2023-01-10 14:45:00+05:30
8.5,8.5,8.45,8.5,1126.0,1673342400.0,2023-01-10 14:50:00+05:30
8.45,8.5,8.45,8.5,112.0,1673342700.0,2023-01-10 14:55:00+05:30
8.5,8.5,8.45,8.5,5709.0,1673343000.0,2023-01-10 15:00:00+05:30
8.45,8.5,8.45,8.5,126.0,1673343300.0,2023-01-10 15:05:00+05:30
8.5,8.5,8.45,8.45,2686.0,1673343600.0,2023-01-10 15:10:00+05:30
8.45,8.5,8.45,8.5,6055.0,1673343900.0,2023-01-10 15:15:00+05:30
8.5,8.5,8.45,8.45,2492.0,1673344200.0,2023-01-10 15:20:00+05:30
8.5,8.5,8.45,8.5,9683.0,1673344500.0,2023-01-10 15:25:00+05:30
8.45,8.45,8.45,8.45,2085.0,1673408700.0,2023-01-11 09:15:00+05:30
8.45,8.5,8.4,8.4,2833.0,1673409000.0,2023-01-11 09:20:00+05:30
8.4,8.5,8.4,8.5,214.0,1673409300.0,2023-01-11 09:25:00+05:30
8.5,8.5,8.3,8.5,20100.0,1673409600.0,2023-01-11 09:30:00+05:30
8.5,8.5,8.4,8.4,21080.0,1673409900.0,2023-01-11 09:35:00+05:30
8.4,8.4,8.4,8.4,3015.0,1673410200.0,2023-01-11 09:40:00+05:30
8.4,8.4,8.35,8.35,4707.0,1673410500.0,2023-01-11 09:45:00+05:30
8.4,8.5,8.4,8.5,4100.0,1673410800.0,2023-01-11 09:50:00+05:30
8.5,8.5,8.4,8.4,8755.0,1673411100.0,2023-01-11 09:55:00+05:30
8.4,8.4,8.4,8.4,200.0,1673411400.0,2023-01-11 10:00:00+05:30
8.4,8.45,8.4,8.45,1155.0,1673411700.0,2023-01-11 10:05:00+05:30
8.45,8.45,8.4,8.45,8290.0,1673412000.0,2023-01-11 10:10:00+05:30
8.4,8.45,8.4,8.45,637.0,1673412300.0,2023-01-11 10:15:00+05:30
8.45,8.45,8.45,8.45,1129.0,1673412600.0,2023-01-11 10:20:00+05:30
8.45,8.45,8.45,8.45,200.0,1673412900.0,2023-01-11 10:25:00+05:30
8.45,8.5,8.4,8.5,874.0,1673413200.0,2023-01-11 10:30:00+05:30
8.45,8.45,8.45,8.45,187.0,1673413500.0,2023-01-11 10:35:00+05:30
8.45,8.45,8.45,8.45,463.0,1673413800.0,2023-01-11 10:40:00+05:30
8.45,8.5,8.4,8.4,935.0,1673414100.0,2023-01-11 10:45:00+05:30
8.5,8.5,8.4,8.4,224.0,1673414400.0,2023-01-11 10:50:00+05:30
8.4,8.5,8.4,8.5,100.0,1673414700.0,2023-01-11 10:55:00+05:30
8.5,8.5,8.5,8.5,30.0,1673415000.0,2023-01-11 11:00:00+05:30
