open,high,low,close,volume,timestamp,datetime
1457.6,1459.8,1450.45,1455.85,2078.0,1709614200.0,2024-03-05 10:20:00+05:30
1454.95,1460.0,1453.0,1460.0,368.0,1709614500.0,2024-03-05 10:25:00+05:30
1457.75,1459.85,1456.0,1457.3,221.0,1709614800.0,2024-03-05 10:30:00+05:30
1458.25,1460.0,1454.15,1455.75,449.0,1709615100.0,2024-03-05 10:35:00+05:30
1454.5,1457.0,1451.5,1453.2,1399.0,1709615400.0,2024-03-05 10:40:00+05:30
1451.75,1453.75,1451.0,1453.4,198.0,1709615700.0,2024-03-05 10:45:00+05:30
1452.5,1455.2,1445.25,1445.25,2359.0,1709616000.0,2024-03-05 10:50:00+05:30
1445.6,1450.15,1445.0,1448.25,926.0,1709616300.0,2024-03-05 10:55:00+05:30
1447.75,1448.85,1446.1,1448.5,591.0,1709616600.0,2024-03-05 11:00:00+05:30
1448.95,1450.0,1447.0,1450.0,863.0,1709616900.0,2024-03-05 11:05:00+05:30
1450.0,1450.95,1447.4,1448.05,321.0,1709617200.0,2024-03-05 11:10:00+05:30
1449.0,1449.0,1441.0,1443.45,1423.0,1709617500.0,2024-03-05 11:15:00+05:30
1442.25,1446.75,1442.05,1443.7,755.0,1709617800.0,2024-03-05 11:20:00+05:30
1444.1,1447.15,1444.05,1445.7,418.0,1709618100.0,2024-03-05 11:25:00+05:30
1445.7,1449.0,1445.4,1449.0,187.0,1709618400.0,2024-03-05 11:30:00+05:30
1448.2,1449.0,1447.0,1447.4,453.0,1709618700.0,2024-03-05 11:35:00+05:30
1447.0,1450.0,1446.05,1448.4,1089.0,1709619000.0,2024-03-05 11:40:00+05:30
1447.4,1449.95,1447.0,1448.45,216.0,1709619300.0,2024-03-05 11:45:00+05:30
1447.9,1450.0,1447.9,1450.0,354.0,1709619600.0,2024-03-05 11:50:00+05:30
1450.0,1450.0,1449.0,1449.2,70.0,1709619900.0,2024-03-05 11:55:00+05:30
1449.0,1449.9,1447.0,1447.95,205.0,1709620200.0,2024-03-05 12:00:00+05:30
1447.75,1448.5,1447.1,1448.05,92.0,1709620500.0,2024-03-05 12:05:00+05:30
1448.15,1449.85,1448.0,1448.75,104.0,1709620800.0,2024-03-05 12:10:00+05:30
1448.8,1449.95,1447.5,1448.75,268.0,1709621100.0,2024-03-05 12:15:00+05:30
1449.35,1449.9,1447.1,1447.15,277.0,1709621400.0,2024-03-05 12:20:00+05:30
1447.15,1450.0,1447.15,1448.1,207.0,1709621700.0,2024-03-05 12:25:00+05:30
1448.4,1450.0,1447.5,1447.5,304.0,1709622000.0,2024-03-05 12:30:00+05:30
1447.9,1449.35,1447.1,1447.55,319.0,1709622300.0,2024-03-05 12:35:00+05:30
1447.1,1448.9,1447.0,1448.05,142.0,1709622600.0,2024-03-05 12:40:00+05:30
1449.35,1449.95,1447.95,1448.5,109.0,1709622900.0,2024-03-05 12:45:00+05:30
1447.4,1447.4,1438.0,1439.2,4427.0,1709623200.0,2024-03-05 12:50:00+05:30
1441.4,1443.35,1439.4,1441.0,329.0,1709623500.0,2024-03-05 12:55:00+05:30
1441.3,1444.8,1441.05,1443.05,285.0,1709623800.0,2024-03-05 13:00:00+05:30
1443.0,1446.5,1441.7,1442.9,404.0,1709624100.0,2024-03-05 13:05:00+05:30
1443.3,1444.9,1441.7,1443.05,550.0,1709624400.0,2024-03-05 13:10:00+05:30
1442.25,1444.7,1441.7,1443.0,84.0,1709624700.0,2024-03-05 13:15:00+05:30
1441.7,1447.95,1441.7,1442.6,942.0,1709625000.0,2024-03-05 13:20:00+05:30
1442.95,1444.25,1442.05,1442.65,209.0,1709625300.0,2024-03-05 13:25:00+05:30
1442.75,1444.85,1442.65,1443.4,160.0,1709625600.0,2024-03-05 13:30:00+05:30
1443.8,1445.8,1443.0,1445.35,256.0,1709625900.0,2024-03-05 13:35:00+05:30
1445.35,1445.35,1443.9,1444.0,318.0,1709626200.0,2024-03-05 13:40:00+05:30
1444.0,1448.0,1444.0,1445.7,386.0,1709626500.0,2024-03-05 13:45:00+05:30
1445.45,1445.45,1444.0,1445.0,334.0,1709626800.0,2024-03-05 13:50:00+05:30
1446.2,1449.0,1444.15,1449.0,155.0,1709627100.0,2024-03-05 13:55:00+05:30
1448.9,1449.25,1446.4,1448.6,219.0,1709627400.0,2024-03-05 14:00:00+05:30
1448.55,1450.55,1447.1,1449.3,350.0,1709627700.0,2024-03-05 14:05:00+05:30
1449.3,1449.9,1447.05,1449.0,116.0,1709628000.0,2024-03-05 14:10:00+05:30
1448.05,1449.5,1446.4,1448.4,349.0,1709628300.0,2024-03-05 14:15:00+05:30
1448.25,1449.25,1446.0,1446.0,421.0,1709628600.0,2024-03-05 14:20:00+05:30
1446.0,1448.55,1445.0,1445.0,335.0,1709628900.0,2024-03-05 14:25:00+05:30
1445.0,1445.15,1436.75,1438.25,1933.0,1709629200.0,2024-03-05 14:30:00+05:30
1438.0,1440.45,1437.45,1439.95,862.0,1709629500.0,2024-03-05 14:35:00+05:30
1440.55,1442.0,1438.5,1439.1,482.0,1709629800.0,2024-03-05 14:40:00+05:30
1439.4,1442.35,1438.85,1439.3,393.0,1709630100.0,2024-03-05 14:45:00+05:30
1439.55,1442.25,1439.3,1440.2,287.0,1709630400.0,2024-03-05 14:50:00+05:30
1440.4,1442.75,1440.0,1440.7,394.0,1709630700.0,2024-03-05 14:55:00+05:30
1441.95,1442.3,1439.0,1439.0,665.0,1709631000.0,2024-03-05 15:00:00+05:30
1439.95,1444.35,1438.0,1444.35,1314.0,1709631300.0,2024-03-05 15:05:00+05:30
1445.4,1445.4,1436.0,1436.0,1889.0,1709631600.0,2024-03-05 15:10:00+05:30
1436.1,1436.1,1425.05,1428.9,4108.0,1709631900.0,2024-03-05 15:15:00+05:30
1430.0,1430.0,1426.25,1427.95,2781.0,1709632200.0,2024-03-05 15:20:00+05:30
1428.0,1434.95,1428.0,1433.0,3047.0,1709632500.0,2024-03-05 15:25:00+05:30
1403.55,1424.2,1403.55,1412.1,6873.0,1709696700.0,2024-03-06 09:15:00+05:30
1413.1,1419.6,1410.1,1415.4,4872.0,1709697000.0,2024-03-06 09:20:00+05:30
1413.25,1420.0,1410.2,1420.0,6621.0,1709697300.0,2024-03-06 09:25:00+05:30
1420.7,1438.95,1420.7,1427.5,6249.0,1709697600.0,2024-03-06 09:30:00+05:30
1427.55,1429.35,1410.0,1418.2,4133.0,1709697900.0,2024-03-06 09:35:00+05:30
1417.95,1425.0,1417.95,1422.25,549.0,1709698200.0,2024-03-06 09:40:00+05:30
1422.25,1424.4,1421.55,1423.55,501.0,1709698500.0,2024-03-06 09:45:00+05:30
1424.8,1424.8,1420.3,1420.5,319.0,1709698800.0,2024-03-06 09:50:00+05:30
1420.5,1423.85,1415.5,1417.3,1389.0,1709699100.0,2024-03-06 09:55:00+05:30
1417.9,1417.9,1410.85,1415.2,2534.0,1709699400.0,2024-03-06 10:00:00+05:30
1415.4,1415.8,1410.5,1412.4,933.0,1709699700.0,2024-03-06 10:05:00+05:30
1412.4,1421.1,1412.4,1418.3,2183.0,1709700000.0,2024-03-06 10:10:00+05:30
1416.85,1417.05,1413.05,1413.05,1425.0,1709700300.0,2024-03-06 10:15:00+05:30
1413.75,1415.55,1405.05,1406.2,6768.0,1709700600.0,2024-03-06 10:20:00+05:30
1405.05,1405.55,1401.0,1402.6,2197.0,1709700900.0,2024-03-06 10:25:00+05:30
1402.6,1406.35,1402.45,1404.0,1592.0,1709701200.0,2024-03-06 10:30:00+05:30
1404.0,1409.45,1402.0,1407.9,1954.0,1709701500.0,2024-03-06 10:35:00+05:30
1407.9,1407.9,1401.6,1405.95,1882.0,1709701800.0,2024-03-06 10:40:00+05:30
1405.45,1407.8,1404.6,1405.2,885.0,1709702100.0,2024-03-06 10:45:00+05:30
1405.6,1406.6,1404.7,1405.1,247.0,1709702400.0,2024-03-06 10:50:00+05:30
1405.1,1406.5,1405.1,1405.3,342.0,1709702700.0,2024-03-06 10:55:00+05:30
1405.35,1410.0,1401.0,1402.0,6022.0,1709703000.0,2024-03-06 11:00:00+05:30
1403.2,1403.25,1401.65,1401.9,171.0,1709703300.0,2024-03-06 11:05:00+05:30
1401.8,1405.3,1398.0,1400.75,7752.0,1709703600.0,2024-03-06 11:10:00+05:30
1400.85,1402.35,1400.75,1400.95,123.0,1709703900.0,2024-03-06 11:15:00+05:30
1401.05,1402.55,1400.8,1401.1,189.0,1709704200.0,2024-03-06 11:20:00+05:30
1401.1,1402.35,1400.4,1401.15,201.0,1709704500.0,2024-03-06 11:25:00+05:30
1401.5,1403.35,1400.5,1400.55,860.0,1709704800.0,2024-03-06 11:30:00+05:30
1400.55,1401.75,1400.0,1400.05,846.0,1709705100.0,2024-03-06 11:35:00+05:30
1400.3,1403.1,1400.0,1403.1,1917.0,1709705400.0,2024-03-06 11:40:00+05:30
1401.6,1402.7,1400.3,1402.7,285.0,1709705700.0,2024-03-06 11:45:00+05:30
1401.1,1404.0,1400.95,1402.55,67.0,1709706000.0,2024-03-06 11:50:00+05:30
1402.55,1408.15,1402.55,1405.0,695.0,1709706300.0,2024-03-06 11:55:00+05:30
1405.0,1407.55,1402.45,1405.85,363.0,1709706600.0,2024-03-06 12:00:00+05:30
1407.6,1407.6,1405.0,1405.35,471.0,1709706900.0,2024-03-06 12:05:00+05:30
1405.35,1407.25,1405.35,1406.0,87.0,1709707200.0,2024-03-06 12:10:00+05:30
1406.05,1410.05,1405.15,1407.9,1533.0,1709707500.0,2024-03-06 12:15:00+05:30
1407.65,1407.85,1405.5,1406.6,265.0,1709707800.0,2024-03-06 12:20:00+05:30
1408.35,1409.05,1406.6,1409.05,154.0,1709708100.0,2024-03-06 12:25:00+05:30
1409.05,1413.85,1409.05,1412.75,753.0,1709708400.0,2024-03-06 12:30:00+05:30
1412.85,1414.0,1412.85,1413.1,161.0,1709708700.0,2024-03-06 12:35:00+05:30
1413.1,1413.5,1410.25,1411.4,320.0,1709709000.0,2024-03-06 12:40:00+05:30
1412.45,1412.9,1411.45,1412.15,115.0,1709709300.0,2024-03-06 12:45:00+05:30
1412.85,1413.35,1409.1,1409.5,426.0,1709709600.0,2024-03-06 12:50:00+05:30
1409.5,1411.05,1408.3,1409.0,782.0,1709709900.0,2024-03-06 12:55:00+05:30
1410.05,1410.1,1409.0,1409.65,495.0,1709710200.0,2024-03-06 13:00:00+05:30
1409.65,1411.8,1409.65,1409.95,499.0,1709710500.0,2024-03-06 13:05:00+05:30
1409.95,1411.35,1409.95,1409.95,74.0,1709710800.0,2024-03-06 13:10:00+05:30
1409.95,1412.05,1408.9,1408.9,825.0,1709711100.0,2024-03-06 13:15:00+05:30
1408.9,1409.95,1408.9,1409.15,159.0,1709711400.0,2024-03-06 13:20:00+05:30
1409.15,1410.25,1409.15,1409.5,106.0,1709711700.0,2024-03-06 13:25:00+05:30
1412.1,1412.1,1409.2,1409.95,195.0,1709712000.0,2024-03-06 13:30:00+05:30
1410.1,1411.9,1409.35,1409.45,745.0,1709712300.0,2024-03-06 13:35:00+05:30
1411.1,1411.1,1405.0,1405.05,2025.0,1709712600.0,2024-03-06 13:40:00+05:30
1405.05,1406.4,1401.0,1401.0,1484.0,1709712900.0,2024-03-06 13:45:00+05:30
1401.05,1403.0,1401.05,1402.25,2592.0,1709713200.0,2024-03-06 13:50:00+05:30
1402.25,1403.85,1400.55,1402.3,6750.0,1709713500.0,2024-03-06 13:55:00+05:30
1401.5,1403.55,1400.0,1402.55,681.0,1709713800.0,2024-03-06 14:00:00+05:30
1402.65,1405.35,1400.0,1404.1,5124.0,1709714100.0,2024-03-06 14:05:00+05:30
1404.1,1417.0,1404.1,1417.0,4943.0,1709714400.0,2024-03-06 14:10:00+05:30
1412.5,1416.0,1409.0,1411.9,4745.0,1709714700.0,2024-03-06 14:15:00+05:30
1410.35,1411.45,1403.0,1404.8,911.0,1709715000.0,2024-03-06 14:20:00+05:30
1404.8,1416.15,1403.85,1415.1,5445.0,1709715300.0,2024-03-06 14:25:00+05:30
1415.6,1417.8,1414.2,1415.5,16660.0,1709715600.0,2024-03-06 14:30:00+05:30
1415.55,1417.45,1414.15,1415.0,7830.0,1709715900.0,2024-03-06 14:35:00+05:30
1415.0,1416.5,1415.0,1415.6,4382.0,1709716200.0,2024-03-06 14:40:00+05:30
1415.6,1416.05,1415.0,1415.95,4780.0,1709716500.0,2024-03-06 14:45:00+05:30
1415.95,1416.75,1410.0,1410.6,2426.0,1709716800.0,2024-03-06 14:50:00+05:30
1410.0,1414.7,1408.75,1414.7,4608.0,1709717100.0,2024-03-06 14:55:00+05:30
1415.0,1417.6,1414.25,1415.15,5486.0,1709717400.0,2024-03-06 15:00:00+05:30
1415.0,1416.25,1415.0,1415.0,4190.0,1709717700.0,2024-03-06 15:05:00+05:30
1415.05,1415.95,1414.05,1414.6,6976.0,1709718000.0,2024-03-06 15:10:00+05:30
1415.55,1423.15,1414.65,1423.15,3158.0,1709718300.0,2024-03-06 15:15:00+05:30
1423.7,1441.15,1420.0,1429.9,5952.0,1709718600.0,2024-03-06 15:20:00+05:30
1431.05,1439.3,1424.0,1424.0,2889.0,1709718900.0,2024-03-06 15:25:00+05:30
1438.0,1438.0,1425.15,1427.95,1691.0,1709783100.0,2024-03-07 09:15:00+05:30
1426.8,1444.1,1423.9,1442.0,3127.0,1709783400.0,2024-03-07 09:20:00+05:30
1440.55,1450.0,1439.85,1442.2,2846.0,1709783700.0,2024-03-07 09:25:00+05:30
1442.15,1445.9,1440.0,1443.0,2104.0,1709784000.0,2024-03-07 09:30:00+05:30
1444.25,1450.0,1440.7,1447.75,1237.0,1709784300.0,2024-03-07 09:35:00+05:30
1445.1,1452.0,1444.65,1451.6,824.0,1709784600.0,2024-03-07 09:40:00+05:30
1450.0,1451.0,1441.55,1444.2,671.0,1709784900.0,2024-03-07 09:45:00+05:30
1445.0,1445.0,1442.5,1442.5,356.0,1709785200.0,2024-03-07 09:50:00+05:30
1442.5,1444.25,1440.15,1442.45,474.0,1709785500.0,2024-03-07 09:55:00+05:30
1443.9,1444.55,1441.35,1444.55,157.0,1709785800.0,2024-03-07 10:00:00+05:30
1446.05,1462.1,1444.65,1456.85,5020.0,1709786100.0,2024-03-07 10:05:00+05:30
1454.35,1456.15,1453.0,1453.55,596.0,1709786400.0,2024-03-07 10:10:00+05:30
1453.05,1471.95,1450.05,1470.25,5286.0,1709786700.0,2024-03-07 10:15:00+05:30
1467.75,1467.75,1461.05,1463.75,555.0,1709787000.0,2024-03-07 10:20:00+05:30
1461.55,1464.0,1461.05,1461.05,377.0,1709787300.0,2024-03-07 10:25:00+05:30
1462.5,1470.0,1453.25,1470.0,2789.0,1709787600.0,2024-03-07 10:30:00+05:30
1465.2,1476.1,1464.9,1468.0,3953.0,1709787900.0,2024-03-07 10:35:00+05:30
1468.0,1468.95,1462.55,1465.5,513.0,1709788200.0,2024-03-07 10:40:00+05:30
1465.35,1470.5,1465.35,1468.05,3378.0,1709788500.0,2024-03-07 10:45:00+05:30
1468.05,1469.9,1466.85,1468.0,1694.0,1709788800.0,2024-03-07 10:50:00+05:30
1468.0,1468.0,1456.0,1457.7,1370.0,1709789100.0,2024-03-07 10:55:00+05:30
1457.7,1461.0,1457.05,1461.0,374.0,1709789400.0,2024-03-07 11:00:00+05:30
1462.55,1463.35,1460.3,1463.3,340.0,1709789700.0,2024-03-07 11:05:00+05:30
1462.1,1463.3,1460.0,1460.5,276.0,1709790000.0,2024-03-07 11:10:00+05:30
1460.0,1467.7,1460.0,1467.35,1788.0,1709790300.0,2024-03-07 11:15:00+05:30
1465.35,1468.0,1465.1,1465.45,604.0,1709790600.0,2024-03-07 11:20:00+05:30
1465.3,1465.3,1460.6,1464.0,353.0,1709790900.0,2024-03-07 11:25:00+05:30
1465.0,1471.6,1465.0,1469.0,924.0,1709791200.0,2024-03-07 11:30:00+05:30
1468.75,1469.65,1459.9,1459.9,814.0,1709791500.0,2024-03-07 11:35:00+05:30
1458.2,1459.0,1455.35,1456.6,152.0,1709791800.0,2024-03-07 11:40:00+05:30
1458.25,1459.9,1452.1,1455.6,590.0,1709792100.0,2024-03-07 11:45:00+05:30
1454.0,1457.65,1453.95,1457.65,88.0,1709792400.0,2024-03-07 11:50:00+05:30
1457.55,1459.55,1457.25,1458.15,75.0,1709792700.0,2024-03-07 11:55:00+05:30
1458.15,1458.15,1455.0,1456.55,125.0,1709793000.0,2024-03-07 12:00:00+05:30
1455.25,1458.95,1455.0,1456.5,167.0,1709793300.0,2024-03-07 12:05:00+05:30
1456.6,1459.4,1450.0,1450.0,1425.0,1709793600.0,2024-03-07 12:10:00+05:30
1450.05,1452.5,1450.05,1450.25,311.0,1709793900.0,2024-03-07 12:15:00+05:30
1452.95,1452.95,1450.0,1450.0,386.0,1709794200.0,2024-03-07 12:20:00+05:30
1451.15,1452.8,1450.05,1450.7,116.0,1709794500.0,2024-03-07 12:25:00+05:30
1453.15,1459.35,1450.75,1454.2,3462.0,1709794800.0,2024-03-07 12:30:00+05:30
1456.45,1456.95,1451.0,1455.4,272.0,1709795100.0,2024-03-07 12:35:00+05:30
1455.4,1457.15,1455.25,1455.7,48.0,1709795400.0,2024-03-07 12:40:00+05:30
1456.95,1456.95,1455.25,1455.3,42.0,1709795700.0,2024-03-07 12:45:00+05:30
1455.3,1459.9,1454.1,1455.25,574.0,1709796000.0,2024-03-07 12:50:00+05:30
1455.25,1457.0,1455.05,1455.05,37.0,1709796300.0,2024-03-07 12:55:00+05:30
1454.3,1456.0,1454.3,1455.1,123.0,1709796600.0,2024-03-07 13:00:00+05:30
1456.7,1457.45,1454.2,1454.2,264.0,1709796900.0,2024-03-07 13:05:00+05:30
1454.6,1454.6,1448.0,1450.0,3526.0,1709797200.0,2024-03-07 13:10:00+05:30
1449.5,1451.0,1448.7,1449.0,151.0,1709797500.0,2024-03-07 13:15:00+05:30
1449.0,1449.0,1448.35,1448.9,46.0,1709797800.0,2024-03-07 13:20:00+05:30
1448.5,1451.6,1448.5,1451.6,90.0,1709798100.0,2024-03-07 13:25:00+05:30
1451.6,1451.6,1448.4,1449.75,56.0,1709798400.0,2024-03-07 13:30:00+05:30
1449.75,1453.95,1448.4,1453.95,129.0,1709798700.0,2024-03-07 13:35:00+05:30
1452.9,1452.9,1449.8,1450.1,594.0,1709799000.0,2024-03-07 13:40:00+05:30
1452.65,1453.5,1448.75,1448.75,604.0,1709799300.0,2024-03-07 13:45:00+05:30
1450.1,1451.2,1449.95,1451.2,90.0,1709799600.0,2024-03-07 13:50:00+05:30
1449.8,1451.8,1449.8,1450.0,84.0,1709799900.0,2024-03-07 13:55:00+05:30
1450.0,1450.0,1449.0,1449.0,10.0,1709800200.0,2024-03-07 14:00:00+05:30
1450.75,1462.35,1441.95,1452.25,12580.0,1709800500.0,2024-03-07 14:05:00+05:30
1452.15,1452.15,1447.8,1449.5,1301.0,1709800800.0,2024-03-07 14:10:00+05:30
1449.5,1449.5,1445.05,1445.45,224.0,1709801100.0,2024-03-07 14:15:00+05:30
1445.5,1449.0,1445.5,1449.0,51.0,1709801400.0,2024-03-07 14:20:00+05:30
1447.75,1449.1,1447.75,1449.1,18.0,1709801700.0,2024-03-07 14:25:00+05:30
1449.1,1449.1,1449.1,1449.1,171.0,1709802000.0,2024-03-07 14:30:00+05:30
1449.1,1450.0,1449.1,1450.0,434.0,1709802300.0,2024-03-07 14:35:00+05:30
1450.8,1450.8,1449.3,1450.0,125.0,1709802600.0,2024-03-07 14:40:00+05:30
1451.05,1451.2,1450.0,1450.45,345.0,1709802900.0,2024-03-07 14:45:00+05:30
1451.55,1452.0,1449.0,1449.85,431.0,1709803200.0,2024-03-07 14:50:00+05:30
1450.0,1451.5,1449.85,1451.5,163.0,1709803500.0,2024-03-07 14:55:00+05:30
1450.2,1452.5,1450.2,1451.7,384.0,1709803800.0,2024-03-07 15:00:00+05:30
1451.1,1455.0,1451.05,1455.0,252.0,1709804100.0,2024-03-07 15:05:00+05:30
1452.85,1456.65,1452.85,1454.1,386.0,1709804400.0,2024-03-07 15:10:00+05:30
1454.3,1458.9,1454.3,1456.7,1515.0,1709804700.0,2024-03-07 15:15:00+05:30
1456.7,1466.8,1434.35,1437.4,6176.0,1709805000.0,2024-03-07 15:20:00+05:30
1437.4,1449.7,1437.4,1449.7,1415.0,1709805300.0,2024-03-07 15:25:00+05:30
1461.65,1462.2,1440.1,1442.25,1355.0,1710128700.0,2024-03-11 09:15:00+05:30
1440.0,1442.15,1433.95,1434.05,2212.0,1710129000.0,2024-03-11 09:20:00+05:30
1431.95,1434.0,1421.1,1426.0,3678.0,1710129300.0,2024-03-11 09:25:00+05:30
1425.95,1434.05,1421.15,1430.0,2185.0,1710129600.0,2024-03-11 09:30:00+05:30
1431.6,1435.65,1431.05,1432.7,497.0,1710129900.0,2024-03-11 09:35:00+05:30
1430.05,1432.9,1430.0,1430.25,36.0,1710130200.0,2024-03-11 09:40:00+05:30
1430.3,1435.7,1430.0,1435.7,108.0,1710130500.0,2024-03-11 09:45:00+05:30
1437.05,1442.0,1433.95,1433.95,671.0,1710130800.0,2024-03-11 09:50:00+05:30
1433.0,1442.3,1428.0,1428.0,2446.0,1710131100.0,2024-03-11 09:55:00+05:30
1425.65,1430.05,1423.55,1425.6,1132.0,1710131400.0,2024-03-11 10:00:00+05:30
1426.3,1429.85,1425.0,1425.0,247.0,1710131700.0,2024-03-11 10:05:00+05:30
1425.0,1429.05,1423.55,1423.55,369.0,1710132000.0,2024-03-11 10:10:00+05:30
1422.9,1424.75,1420.2,1424.75,821.0,1710132300.0,2024-03-11 10:15:00+05:30
1424.75,1426.35,1422.85,1422.85,84.0,1710132600.0,2024-03-11 10:20:00+05:30
1423.6,1425.0,1422.25,1424.75,111.0,1710132900.0,2024-03-11 10:25:00+05:30
1423.6,1429.0,1422.85,1428.15,161.0,1710133200.0,2024-03-11 10:30:00+05:30
1430.0,1432.0,1429.1,1430.95,753.0,1710133500.0,2024-03-11 10:35:00+05:30
1430.95,1430.95,1424.4,1426.3,139.0,1710133800.0,2024-03-11 10:40:00+05:30
1425.9,1426.3,1425.0,1426.3,84.0,1710134100.0,2024-03-11 10:45:00+05:30
1426.3,1426.35,1422.1,1426.35,61.0,1710134400.0,2024-03-11 10:50:00+05:30
1423.6,1429.0,1423.0,1423.7,451.0,1710134700.0,2024-03-11 10:55:00+05:30
1423.7,1423.7,1416.3,1417.45,745.0,1710135000.0,2024-03-11 11:00:00+05:30
1417.55,1419.5,1415.8,1417.85,360.0,1710135300.0,2024-03-11 11:05:00+05:30
1418.1,1418.95,1416.65,1418.6,54.0,1710135600.0,2024-03-11 11:10:00+05:30
1418.6,1420.65,1417.05,1418.75,116.0,1710135900.0,2024-03-11 11:15:00+05:30
1419.0,1421.9,1419.0,1421.75,101.0,1710136200.0,2024-03-11 11:20:00+05:30
1422.6,1424.2,1419.6,1422.7,105.0,1710136500.0,2024-03-11 11:25:00+05:30
1422.6,1423.65,1421.7,1423.65,179.0,1710136800.0,2024-03-11 11:30:00+05:30
1423.65,1424.6,1421.2,1421.2,107.0,1710137100.0,2024-03-11 11:35:00+05:30
1421.2,1423.4,1421.2,1422.05,64.0,1710137400.0,2024-03-11 11:40:00+05:30
1422.05,1422.1,1417.0,1417.4,479.0,1710137700.0,2024-03-11 11:45:00+05:30
1419.95,1419.95,1407.0,1408.35,2495.0,1710138000.0,2024-03-11 11:50:00+05:30
1408.25,1416.9,1408.25,1416.9,145.0,1710138300.0,2024-03-11 11:55:00+05:30
1418.05,1418.25,1414.7,1415.7,76.0,1710138600.0,2024-03-11 12:00:00+05:30
1415.45,1418.15,1415.45,1418.15,56.0,1710138900.0,2024-03-11 12:05:00+05:30
1415.25,1419.25,1415.0,1419.1,432.0,1710139200.0,2024-03-11 12:10:00+05:30
1420.0,1425.0,1420.0,1421.05,982.0,1710139500.0,2024-03-11 12:15:00+05:30
1422.8,1422.8,1420.0,1421.0,1394.0,1710139800.0,2024-03-11 12:20:00+05:30
1422.1,1423.0,1420.0,1420.0,290.0,1710140100.0,2024-03-11 12:25:00+05:30
1420.0,1423.2,1420.0,1420.9,103.0,1710140400.0,2024-03-11 12:30:00+05:30
1421.15,1424.0,1421.05,1422.4,147.0,1710140700.0,2024-03-11 12:35:00+05:30
1422.4,1424.2,1422.4,1423.25,411.0,1710141000.0,2024-03-11 12:40:00+05:30
1423.65,1426.0,1421.95,1424.1,296.0,1710141300.0,2024-03-11 12:45:00+05:30
1424.1,1427.3,1424.1,1425.0,76.0,1710141600.0,2024-03-11 12:50:00+05:30
1425.0,1431.95,1422.45,1430.85,728.0,1710141900.0,2024-03-11 12:55:00+05:30
1429.0,1430.2,1427.0,1430.0,551.0,1710142200.0,2024-03-11 13:00:00+05:30
1430.0,1435.0,1430.0,1435.0,738.0,1710142500.0,2024-03-11 13:05:00+05:30
1436.0,1438.0,1434.5,1438.0,205.0,1710142800.0,2024-03-11 13:10:00+05:30
1437.05,1440.0,1430.45,1435.4,1640.0,1710143100.0,2024-03-11 13:15:00+05:30
1435.05,1438.35,1435.0,1438.0,256.0,1710143400.0,2024-03-11 13:20:00+05:30
1439.9,1440.0,1434.1,1438.0,466.0,1710143700.0,2024-03-11 13:25:00+05:30
1438.0,1446.05,1438.0,1446.05,855.0,1710144000.0,2024-03-11 13:30:00+05:30
1446.05,1446.2,1443.0,1444.0,617.0,1710144300.0,2024-03-11 13:35:00+05:30
1444.0,1446.85,1443.0,1445.95,357.0,1710144600.0,2024-03-11 13:40:00+05:30
1447.55,1447.85,1444.5,1445.05,249.0,1710144900.0,2024-03-11 13:45:00+05:30
1446.15,1450.45,1445.0,1449.0,1319.0,1710145200.0,2024-03-11 13:50:00+05:30
1449.0,1452.5,1449.0,1452.0,843.0,1710145500.0,2024-03-11 13:55:00+05:30
1451.0,1451.85,1450.0,1450.05,175.0,1710145800.0,2024-03-11 14:00:00+05:30
1450.0,1452.8,1450.0,1450.0,843.0,1710146100.0,2024-03-11 14:05:00+05:30
1449.0,1451.0,1445.0,1451.0,1340.0,1710146400.0,2024-03-11 14:10:00+05:30
1451.0,1452.95,1450.0,1451.15,363.0,1710146700.0,2024-03-11 14:15:00+05:30
1450.5,1451.15,1450.0,1450.15,145.0,1710147000.0,2024-03-11 14:20:00+05:30
1450.15,1452.65,1447.15,1450.0,1780.0,1710147300.0,2024-03-11 14:25:00+05:30
1450.1,1451.8,1450.0,1450.5,203.0,1710147600.0,2024-03-11 14:30:00+05:30
1452.75,1462.95,1452.0,1457.05,4503.0,1710147900.0,2024-03-11 14:35:00+05:30
1457.3,1457.3,1454.1,1456.1,279.0,1710148200.0,2024-03-11 14:40:00+05:30
1456.3,1457.5,1454.7,1455.2,227.0,1710148500.0,2024-03-11 14:45:00+05:30
1456.25,1457.1,1453.4,1456.4,446.0,1710148800.0,2024-03-11 14:50:00+05:30
1454.1,1454.25,1452.35,1453.05,257.0,1710149100.0,2024-03-11 14:55:00+05:30
1453.15,1453.25,1452.0,1452.6,1271.0,1710149400.0,2024-03-11 15:00:00+05:30
1452.65,1452.65,1452.0,1452.0,802.0,1710149700.0,2024-03-11 15:05:00+05:30
1452.0,1452.6,1452.0,1452.0,374.0,1710150000.0,2024-03-11 15:10:00+05:30
1452.0,1455.85,1452.0,1453.15,1836.0,1710150300.0,2024-03-11 15:15:00+05:30
1453.55,1457.9,1452.05,1454.0,1563.0,1710150600.0,2024-03-11 15:20:00+05:30
1452.3,1458.0,1452.0,1452.0,1459.0,1710150900.0,2024-03-11 15:25:00+05:30
1432.35,1443.05,1425.0,1429.7,2507.0,1710215100.0,2024-03-12 09:15:00+05:30
1427.1,1432.25,1424.0,1424.55,3337.0,1710215400.0,2024-03-12 09:20:00+05:30
