open,high,low,close,volume,timestamp,datetime
7.15,7.15,7.15,7.15,0.0,1658468100.0,2022-07-22 11:05:00+05:30
7.15,7.15,7.15,7.15,80.0,1658468400.0,2022-07-22 11:10:00+05:30
7.15,7.15,7.1,7.1,15.0,1658468700.0,2022-07-22 11:15:00+05:30
7.1,7.1,7.1,7.1,0.0,1658469000.0,2022-07-22 11:20:00+05:30
7.1,7.1,7.1,7.1,0.0,1658469300.0,2022-07-22 11:25:00+05:30
7.1,7.1,7.1,7.1,0.0,1658469600.0,2022-07-22 11:30:00+05:30
7.1,7.1,7.1,7.1,2.0,1658469900.0,2022-07-22 11:35:00+05:30
7.1,7.1,7.1,7.1,0.0,1658470200.0,2022-07-22 11:40:00+05:30
7.1,7.15,7.1,7.15,8.0,1658470500.0,2022-07-22 11:45:00+05:30
7.15,7.15,7.15,7.15,0.0,1658470800.0,2022-07-22 11:50:00+05:30
7.15,7.15,7.15,7.15,1.0,1658471100.0,2022-07-22 11:55:00+05:30
7.15,7.15,7.15,7.15,2000.0,1658471400.0,2022-07-22 12:00:00+05:30
7.15,7.15,7.15,7.15,0.0,1658471700.0,2022-07-22 12:05:00+05:30
7.15,7.15,7.15,7.15,0.0,1658472000.0,2022-07-22 12:10:00+05:30
7.15,7.15,7.15,7.15,0.0,1658472300.0,2022-07-22 12:15:00+05:30
7.15,7.15,7.15,7.15,0.0,1658472600.0,2022-07-22 12:20:00+05:30
7.15,7.15,7.15,7.15,470.0,1658472900.0,2022-07-22 12:25:00+05:30
7.15,7.15,7.15,7.15,0.0,1658473200.0,2022-07-22 12:30:00+05:30
7.15,7.15,7.15,7.15,0.0,1658473500.0,2022-07-22 12:35:00+05:30
7.15,7.15,7.15,7.15,0.0,1658473800.0,2022-07-22 12:40:00+05:30
7.2,7.2,7.2,7.2,2281.0,1658474100.0,2022-07-22 12:45:00+05:30
7.2,7.25,7.2,7.2,9719.0,1658474400.0,2022-07-22 12:50:00+05:30
7.15,7.15,7.15,7.15,515.0,1658474700.0,2022-07-22 12:55:00+05:30
7.15,7.15,7.15,7.15,0.0,1658475000.0,2022-07-22 13:00:00+05:30
7.15,7.15,7.15,7.15,0.0,1658475300.0,2022-07-22 13:05:00+05:30
7.15,7.15,7.15,7.15,0.0,1658475600.0,2022-07-22 13:10:00+05:30
7.15,7.15,7.15,7.15,2000.0,1658475900.0,2022-07-22 13:15:00+05:30
7.15,7.15,7.15,7.15,0.0,1658476200.0,2022-07-22 13:20:00+05:30
7.15,7.2,7.15,7.2,720.0,1658476500.0,2022-07-22 13:25:00+05:30
7.15,7.15,7.15,7.15,150.0,1658476800.0,2022-07-22 13:30:00+05:30
7.15,7.15,7.15,7.15,0.0,1658477100.0,2022-07-22 13:35:00+05:30
7.15,7.2,7.15,7.2,1.0,1658477400.0,2022-07-22 13:40:00+05:30
7.2,7.2,7.2,7.2,0.0,1658477700.0,2022-07-22 13:45:00+05:30
7.2,7.2,7.2,7.2,0.0,1658478000.0,2022-07-22 13:50:00+05:30
7.2,7.2,7.2,7.2,0.0,1658478300.0,2022-07-22 13:55:00+05:30
7.2,7.25,7.15,7.15,14658.0,1658478600.0,2022-07-22 14:00:00+05:30
7.15,7.15,7.15,7.15,0.0,1658478900.0,2022-07-22 14:05:00+05:30
7.15,7.15,7.15,7.15,0.0,1658479200.0,2022-07-22 14:10:00+05:30
7.15,7.3,7.15,7.3,500.0,1658479500.0,2022-07-22 14:15:00+05:30
7.3,7.3,7.25,7.25,25.0,1658479800.0,2022-07-22 14:20:00+05:30
7.25,7.25,7.25,7.25,0.0,1658480100.0,2022-07-22 14:25:00+05:30
7.25,7.25,7.25,7.25,50.0,1658480400.0,2022-07-22 14:30:00+05:30
7.25,7.25,7.25,7.25,0.0,1658480700.0,2022-07-22 14:35:00+05:30
7.25,7.25,7.25,7.25,0.0,1658481000.0,2022-07-22 14:40:00+05:30
7.25,7.25,7.25,7.25,50.0,1658481300.0,2022-07-22 14:45:00+05:30
7.2,7.2,7.2,7.2,170.0,1658481600.0,2022-07-22 14:50:00+05:30
7.2,7.2,7.2,7.2,250.0,1658481900.0,2022-07-22 14:55:00+05:30
7.2,7.25,7.2,7.2,136.0,1658482200.0,2022-07-22 15:00:00+05:30
7.2,7.2,7.15,7.15,25.0,1658482500.0,2022-07-22 15:05:00+05:30
7.15,7.25,7.15,7.25,2000.0,1658482800.0,2022-07-22 15:10:00+05:30
7.25,7.25,7.15,7.15,525.0,1658483100.0,2022-07-22 15:15:00+05:30
7.15,7.15,7.15,7.15,0.0,1658483400.0,2022-07-22 15:20:00+05:30
7.15,7.25,7.15,7.25,1480.0,1658483700.0,2022-07-22 15:25:00+05:30
7.3,7.3,7.0,7.0,14271.0,1658720700.0,2022-07-25 09:15:00+05:30
7.0,7.0,7.0,7.0,5382.0,1658721000.0,2022-07-25 09:20:00+05:30
7.0,7.0,7.0,7.0,2106.0,1658721300.0,2022-07-25 09:25:00+05:30
7.0,7.0,6.95,6.95,3892.0,1658721600.0,2022-07-25 09:30:00+05:30
6.95,7.1,6.95,7.1,52.0,1658721900.0,2022-07-25 09:35:00+05:30
7.05,7.1,7.05,7.1,1870.0,1658722200.0,2022-07-25 09:40:00+05:30
7.05,7.05,7.0,7.0,100.0,1658722500.0,2022-07-25 09:45:00+05:30
7.0,7.0,7.0,7.0,30.0,1658722800.0,2022-07-25 09:50:00+05:30
7.0,7.1,7.0,7.1,2000.0,1658723100.0,2022-07-25 09:55:00+05:30
7.1,7.1,7.1,7.1,0.0,1658723400.0,2022-07-25 10:00:00+05:30
7.1,7.1,7.05,7.1,1778.0,1658723700.0,2022-07-25 10:05:00+05:30
7.1,7.1,7.1,7.1,0.0,1658724000.0,2022-07-25 10:10:00+05:30
7.1,7.1,7.0,7.1,559.0,1658724300.0,2022-07-25 10:15:00+05:30
7.1,7.1,7.0,7.1,2000.0,1658724600.0,2022-07-25 10:20:00+05:30
7.1,7.1,7.1,7.1,228.0,1658724900.0,2022-07-25 10:25:00+05:30
7.1,7.1,7.1,7.1,0.0,1658725200.0,2022-07-25 10:30:00+05:30
7.1,7.1,7.1,7.1,0.0,1658725500.0,2022-07-25 10:35:00+05:30
7.1,7.1,7.1,7.1,0.0,1658725800.0,2022-07-25 10:40:00+05:30
7.1,7.1,7.0,7.0,6400.0,1658726100.0,2022-07-25 10:45:00+05:30
7.0,7.3,7.0,7.05,19601.0,1658726400.0,2022-07-25 10:50:00+05:30
7.05,7.15,7.05,7.15,50.0,1658726700.0,2022-07-25 10:55:00+05:30
7.15,7.15,7.15,7.15,0.0,1658727000.0,2022-07-25 11:00:00+05:30
7.15,7.15,7.15,7.15,400.0,1658727300.0,2022-07-25 11:05:00+05:30
7.15,7.15,7.05,7.05,707.0,1658727600.0,2022-07-25 11:10:00+05:30
7.05,7.05,7.05,7.05,0.0,1658727900.0,2022-07-25 11:15:00+05:30
7.05,7.15,7.0,7.15,23113.0,1658728200.0,2022-07-25 11:20:00+05:30
7.15,7.15,7.0,7.0,147.0,1658728500.0,2022-07-25 11:25:00+05:30
7.0,7.0,7.0,7.0,0.0,1658728800.0,2022-07-25 11:30:00+05:30
7.0,7.0,7.0,7.0,0.0,1658729100.0,2022-07-25 11:35:00+05:30
7.0,7.0,7.0,7.0,0.0,1658729400.0,2022-07-25 11:40:00+05:30
7.1,7.1,7.1,7.1,300.0,1658729700.0,2022-07-25 11:45:00+05:30
7.1,7.1,7.1,7.1,0.0,1658730000.0,2022-07-25 11:50:00+05:30
7.1,7.1,7.1,7.1,0.0,1658730300.0,2022-07-25 11:55:00+05:30
7.1,7.1,7.0,7.0,150.0,1658730600.0,2022-07-25 12:00:00+05:30
7.0,7.0,7.0,7.0,0.0,1658730900.0,2022-07-25 12:05:00+05:30
7.0,7.0,7.0,7.0,0.0,1658731200.0,2022-07-25 12:10:00+05:30
7.0,7.0,7.0,7.0,0.0,1658731500.0,2022-07-25 12:15:00+05:30
7.0,7.0,7.0,7.0,0.0,1658731800.0,2022-07-25 12:20:00+05:30
7.0,7.05,7.0,7.05,190.0,1658732100.0,2022-07-25 12:25:00+05:30
7.05,7.05,7.05,7.05,0.0,1658732400.0,2022-07-25 12:30:00+05:30
7.05,7.05,7.05,7.05,0.0,1658732700.0,2022-07-25 12:35:00+05:30
7.05,7.05,7.0,7.0,500.0,1658733000.0,2022-07-25 12:40:00+05:30
7.0,7.0,7.0,7.0,83.0,1658733300.0,2022-07-25 12:45:00+05:30
7.0,7.0,7.0,7.0,13957.0,1658733600.0,2022-07-25 12:50:00+05:30
7.0,7.0,7.0,7.0,0.0,1658733900.0,2022-07-25 12:55:00+05:30
7.0,7.0,7.0,7.0,48.0,1658734200.0,2022-07-25 13:00:00+05:30
7.0,7.0,7.0,7.0,12.0,1658734500.0,2022-07-25 13:05:00+05:30
7.0,7.0,7.0,7.0,0.0,1658734800.0,2022-07-25 13:10:00+05:30
7.0,7.0,7.0,7.0,1282.0,1658735100.0,2022-07-25 13:15:00+05:30
7.0,7.0,7.0,7.0,50.0,1658735400.0,2022-07-25 13:20:00+05:30
7.0,7.0,7.0,7.0,0.0,1658735700.0,2022-07-25 13:25:00+05:30
7.0,7.0,7.0,7.0,3100.0,1658736000.0,2022-07-25 13:30:00+05:30
7.0,7.0,7.0,7.0,60.0,1658736300.0,2022-07-25 13:35:00+05:30
7.0,7.0,7.0,7.0,0.0,1658736600.0,2022-07-25 13:40:00+05:30
7.0,7.0,7.0,7.0,0.0,1658736900.0,2022-07-25 13:45:00+05:30
7.0,7.0,7.0,7.0,31.0,1658737200.0,2022-07-25 13:50:00+05:30
7.0,7.0,7.0,7.0,332.0,1658737500.0,2022-07-25 13:55:00+05:30
7.0,7.0,7.0,7.0,0.0,1658737800.0,2022-07-25 14:00:00+05:30
7.0,7.05,7.0,7.05,50.0,1658738100.0,2022-07-25 14:05:00+05:30
7.05,7.05,7.05,7.05,0.0,1658738400.0,2022-07-25 14:10:00+05:30
7.05,7.05,7.05,7.05,0.0,1658738700.0,2022-07-25 14:15:00+05:30
7.05,7.05,7.05,7.05,1500.0,1658739000.0,2022-07-25 14:20:00+05:30
7.05,7.05,7.0,7.0,100.0,1658739300.0,2022-07-25 14:25:00+05:30
7.0,7.05,7.0,7.05,0.0,1658739600.0,2022-07-25 14:30:00+05:30
7.05,7.05,7.05,7.05,0.0,1658739900.0,2022-07-25 14:35:00+05:30
7.05,7.05,7.0,7.0,210.0,1658740200.0,2022-07-25 14:40:00+05:30
7.05,7.05,7.0,7.05,2007.0,1658740500.0,2022-07-25 14:45:00+05:30
7.05,7.15,7.05,7.15,10337.0,1658740800.0,2022-07-25 14:50:00+05:30
7.15,7.15,7.1,7.1,76.0,1658741100.0,2022-07-25 14:55:00+05:30
7.1,7.1,7.1,7.1,0.0,1658741400.0,2022-07-25 15:00:00+05:30
7.1,7.1,7.1,7.1,0.0,1658741700.0,2022-07-25 15:05:00+05:30
7.1,7.1,7.05,7.05,70.0,1658742000.0,2022-07-25 15:10:00+05:30
7.05,7.05,7.05,7.05,0.0,1658742300.0,2022-07-25 15:15:00+05:30
7.05,7.1,7.05,7.1,1923.0,1658742600.0,2022-07-25 15:20:00+05:30
7.1,7.2,7.05,7.2,8990.0,1658742900.0,2022-07-25 15:25:00+05:30
7.15,7.15,7.05,7.05,500.0,1658807100.0,2022-07-26 09:15:00+05:30
7.05,7.2,7.05,7.2,5.0,1658807400.0,2022-07-26 09:20:00+05:30
7.2,7.2,7.15,7.15,50.0,1658807700.0,2022-07-26 09:25:00+05:30
7.15,7.15,7.1,7.1,1110.0,1658808000.0,2022-07-26 09:30:00+05:30
7.1,7.1,7.1,7.1,0.0,1658808300.0,2022-07-26 09:35:00+05:30
7.1,7.1,7.1,7.1,0.0,1658808600.0,2022-07-26 09:40:00+05:30
7.1,7.1,7.1,7.1,0.0,1658808900.0,2022-07-26 09:45:00+05:30
7.1,7.1,7.1,7.1,0.0,1658809200.0,2022-07-26 09:50:00+05:30
7.1,7.15,7.1,7.15,100.0,1658809500.0,2022-07-26 09:55:00+05:30
7.15,7.15,7.1,7.1,100.0,1658809800.0,2022-07-26 10:00:00+05:30
7.1,7.1,7.1,7.1,0.0,1658810100.0,2022-07-26 10:05:00+05:30
7.1,7.1,7.1,7.1,9.0,1658810400.0,2022-07-26 10:10:00+05:30
7.1,7.15,7.1,7.15,1.0,1658810700.0,2022-07-26 10:15:00+05:30
7.15,7.15,7.1,7.1,391.0,1658811000.0,2022-07-26 10:20:00+05:30
7.1,7.1,7.1,7.1,0.0,1658811300.0,2022-07-26 10:25:00+05:30
7.1,7.1,7.05,7.05,500.0,1658811600.0,2022-07-26 10:30:00+05:30
7.05,7.05,7.05,7.05,0.0,1658811900.0,2022-07-26 10:35:00+05:30
7.05,7.05,7.05,7.05,0.0,1658812200.0,2022-07-26 10:40:00+05:30
7.05,7.05,7.05,7.05,0.0,1658812500.0,2022-07-26 10:45:00+05:30
7.05,7.05,7.05,7.05,0.0,1658812800.0,2022-07-26 10:50:00+05:30
7.05,7.05,7.05,7.05,0.0,1658813100.0,2022-07-26 10:55:00+05:30
7.05,7.1,7.05,7.1,25.0,1658813400.0,2022-07-26 11:00:00+05:30
7.1,7.1,7.1,7.1,39.0,1658813700.0,2022-07-26 11:05:00+05:30
7.05,7.1,7.05,7.1,0.0,1658814000.0,2022-07-26 11:10:00+05:30
7.1,7.15,7.1,7.15,5182.0,1658814300.0,2022-07-26 11:15:00+05:30
7.15,7.15,7.1,7.1,500.0,1658814600.0,2022-07-26 11:20:00+05:30
7.1,7.1,7.1,7.1,0.0,1658814900.0,2022-07-26 11:25:00+05:30
7.1,7.1,7.1,7.1,0.0,1658815200.0,2022-07-26 11:30:00+05:30
7.1,7.1,7.1,7.1,0.0,1658815500.0,2022-07-26 11:35:00+05:30
7.1,7.1,7.1,7.1,889.0,1658815800.0,2022-07-26 11:40:00+05:30
7.1,7.1,7.05,7.05,1.0,1658816100.0,2022-07-26 11:45:00+05:30
7.05,7.15,7.05,7.1,3965.0,1658816400.0,2022-07-26 11:50:00+05:30
7.1,7.1,7.1,7.1,0.0,1658816700.0,2022-07-26 11:55:00+05:30
7.1,7.1,7.1,7.1,0.0,1658817000.0,2022-07-26 12:00:00+05:30
7.1,7.1,7.1,7.1,0.0,1658817300.0,2022-07-26 12:05:00+05:30
7.1,7.1,7.1,7.1,0.0,1658817600.0,2022-07-26 12:10:00+05:30
7.1,7.1,7.1,7.1,0.0,1658817900.0,2022-07-26 12:15:00+05:30
7.1,7.1,7.1,7.1,0.0,1658818200.0,2022-07-26 12:20:00+05:30
7.1,7.1,7.1,7.1,0.0,1658818500.0,2022-07-26 12:25:00+05:30
7.1,7.1,7.1,7.1,0.0,1658818800.0,2022-07-26 12:30:00+05:30
7.1,7.1,7.1,7.1,0.0,1658819100.0,2022-07-26 12:35:00+05:30
7.1,7.1,7.1,7.1,0.0,1658819400.0,2022-07-26 12:40:00+05:30
7.1,7.1,7.1,7.1,0.0,1658819700.0,2022-07-26 12:45:00+05:30
7.1,7.2,7.1,7.2,66.0,1658820000.0,2022-07-26 12:50:00+05:30
7.2,7.2,7.2,7.2,0.0,1658820300.0,2022-07-26 12:55:00+05:30
7.2,7.2,7.2,7.2,0.0,1658820600.0,2022-07-26 13:00:00+05:30
7.2,7.2,7.2,7.2,0.0,1658820900.0,2022-07-26 13:05:00+05:30
7.2,7.2,7.2,7.2,0.0,1658821200.0,2022-07-26 13:10:00+05:30
7.2,7.2,7.2,7.2,0.0,1658821500.0,2022-07-26 13:15:00+05:30
7.2,7.2,7.1,7.1,52.0,1658821800.0,2022-07-26 13:20:00+05:30
7.1,7.2,7.1,7.2,81.0,1658822100.0,2022-07-26 13:25:00+05:30
7.2,7.2,7.05,7.05,10337.0,1658822400.0,2022-07-26 13:30:00+05:30
7.15,7.15,7.15,7.15,1.0,1658822700.0,2022-07-26 13:35:00+05:30
7.15,7.15,7.15,7.15,750.0,1658823000.0,2022-07-26 13:40:00+05:30
7.15,7.15,7.15,7.15,0.0,1658823300.0,2022-07-26 13:45:00+05:30
7.15,7.15,7.15,7.15,0.0,1658823600.0,2022-07-26 13:50:00+05:30
7.15,7.15,7.15,7.15,0.0,1658823900.0,2022-07-26 13:55:00+05:30
7.15,7.15,7.15,7.15,0.0,1658824200.0,2022-07-26 14:00:00+05:30
7.15,7.15,7.15,7.15,0.0,1658824500.0,2022-07-26 14:05:00+05:30
7.15,7.15,7.15,7.15,0.0,1658824800.0,2022-07-26 14:10:00+05:30
7.15,7.15,7.15,7.15,0.0,1658825100.0,2022-07-26 14:15:00+05:30
7.15,7.15,7.15,7.15,0.0,1658825400.0,2022-07-26 14:20:00+05:30
7.15,7.15,7.15,7.15,0.0,1658825700.0,2022-07-26 14:25:00+05:30
7.15,7.15,7.15,7.15,0.0,1658826000.0,2022-07-26 14:30:00+05:30
7.1,7.1,7.05,7.05,165.0,1658826300.0,2022-07-26 14:35:00+05:30
7.05,7.05,7.05,7.05,0.0,1658826600.0,2022-07-26 14:40:00+05:30
7.05,7.1,7.05,7.1,10.0,1658826900.0,2022-07-26 14:45:00+05:30
7.1,7.1,7.1,7.1,0.0,1658827200.0,2022-07-26 14:50:00+05:30
7.1,7.1,7.1,7.1,192.0,1658827500.0,2022-07-26 14:55:00+05:30
7.1,7.1,7.1,7.1,0.0,1658827800.0,2022-07-26 15:00:00+05:30
7.1,7.1,7.05,7.05,4956.0,1658828100.0,2022-07-26 15:05:00+05:30
7.05,7.05,7.05,7.05,1.0,1658828400.0,2022-07-26 15:10:00+05:30
7.1,7.1,7.0,7.0,148.0,1658828700.0,2022-07-26 15:15:00+05:30
7.0,7.1,7.0,7.1,40.0,1658829000.0,2022-07-26 15:20:00+05:30
7.1,7.1,7.05,7.1,889.0,1658829300.0,2022-07-26 15:25:00+05:30
7.05,7.05,7.05,7.05,0.0,1658893500.0,2022-07-27 09:15:00+05:30
7.05,7.05,7.05,7.05,122.0,1658893800.0,2022-07-27 09:20:00+05:30
7.15,7.15,7.1,7.1,40.0,1658894100.0,2022-07-27 09:25:00+05:30
7.1,7.15,7.05,7.15,103.0,1658894400.0,2022-07-27 09:30:00+05:30
7.15,7.15,7.1,7.1,1162.0,1658894700.0,2022-07-27 09:35:00+05:30
7.1,7.1,7.1,7.1,0.0,1658895000.0,2022-07-27 09:40:00+05:30
7.1,7.1,7.05,7.05,1.0,1658895300.0,2022-07-27 09:45:00+05:30
7.05,7.05,7.05,7.05,0.0,1658895600.0,2022-07-27 09:50:00+05:30
7.05,7.05,7.05,7.05,0.0,1658895900.0,2022-07-27 09:55:00+05:30
7.05,7.05,7.05,7.05,0.0,1658896200.0,2022-07-27 10:00:00+05:30
7.05,7.05,7.05,7.05,500.0,1658896500.0,2022-07-27 10:05:00+05:30
7.05,7.05,7.05,7.05,490.0,1658896800.0,2022-07-27 10:10:00+05:30
7.05,7.05,7.05,7.05,500.0,1658897100.0,2022-07-27 10:15:00+05:30
7.05,7.05,7.05,7.05,0.0,1658897400.0,2022-07-27 10:20:00+05:30
7.05,7.05,7.05,7.05,0.0,1658897700.0,2022-07-27 10:25:00+05:30
7.05,7.05,7.05,7.05,36.0,1658898000.0,2022-07-27 10:30:00+05:30
7.05,7.05,7.05,7.05,10.0,1658898300.0,2022-07-27 10:35:00+05:30
7.05,7.05,7.05,7.05,0.0,1658898600.0,2022-07-27 10:40:00+05:30
7.05,7.05,7.05,7.05,800.0,1658898900.0,2022-07-27 10:45:00+05:30
7.05,7.05,7.05,7.05,0.0,1658899200.0,2022-07-27 10:50:00+05:30
7.05,7.05,7.05,7.05,0.0,1658899500.0,2022-07-27 10:55:00+05:30
7.05,7.05,7.0,7.0,400.0,1658899800.0,2022-07-27 11:00:00+05:30
7.0,7.0,7.0,7.0,342.0,1658900100.0,2022-07-27 11:05:00+05:30
7.0,7.0,7.0,7.0,0.0,1658900400.0,2022-07-27 11:10:00+05:30
7.0,7.0,7.0,7.0,20.0,1658900700.0,2022-07-27 11:15:00+05:30
7.0,7.0,7.0,7.0,0.0,1658901000.0,2022-07-27 11:20:00+05:30
7.0,7.0,7.0,7.0,0.0,1658901300.0,2022-07-27 11:25:00+05:30
7.0,7.0,7.0,7.0,0.0,1658901600.0,2022-07-27 11:30:00+05:30
7.0,7.1,7.0,7.1,1041.0,1658901900.0,2022-07-27 11:35:00+05:30
7.1,7.1,7.1,7.1,0.0,1658902200.0,2022-07-27 11:40:00+05:30
7.1,7.1,7.1,7.1,0.0,1658902500.0,2022-07-27 11:45:00+05:30
7.1,7.1,7.1,7.1,0.0,1658902800.0,2022-07-27 11:50:00+05:30
7.1,7.1,7.1,7.1,0.0,1658903100.0,2022-07-27 11:55:00+05:30
7.1,7.1,7.1,7.1,1.0,1658903400.0,2022-07-27 12:00:00+05:30
7.1,7.1,7.1,7.1,0.0,1658903700.0,2022-07-27 12:05:00+05:30
7.1,7.1,7.1,7.1,0.0,1658904000.0,2022-07-27 12:10:00+05:30
7.1,7.1,7.1,7.1,0.0,1658904300.0,2022-07-27 12:15:00+05:30
7.1,7.1,7.1,7.1,0.0,1658904600.0,2022-07-27 12:20:00+05:30
7.1,7.1,7.05,7.05,1.0,1658904900.0,2022-07-27 12:25:00+05:30
7.05,7.05,7.05,7.05,7.0,1658905200.0,2022-07-27 12:30:00+05:30
7.05,7.05,7.05,7.05,60.0,1658905500.0,2022-07-27 12:35:00+05:30
7.05,7.05,7.05,7.05,0.0,1658905800.0,2022-07-27 12:40:00+05:30
7.05,7.05,7.05,7.05,101.0,1658906100.0,2022-07-27 12:45:00+05:30
7.05,7.1,6.55,6.95,23663.0,1658906400.0,2022-07-27 12:50:00+05:30
6.95,6.95,6.95,6.95,0.0,1658906700.0,2022-07-27 12:55:00+05:30
6.9,7.05,6.9,6.95,9376.0,1658907000.0,2022-07-27 13:00:00+05:30
6.95,6.95,6.95,6.95,5000.0,1658907300.0,2022-07-27 13:05:00+05:30
6.95,6.95,6.9,6.9,1000.0,1658907600.0,2022-07-27 13:10:00+05:30
6.9,7.0,6.9,6.9,3137.0,1658907900.0,2022-07-27 13:15:00+05:30
6.9,6.9,6.9,6.9,0.0,1658908200.0,2022-07-27 13:20:00+05:30
7.05,7.05,7.05,7.05,4000.0,1658908500.0,2022-07-27 13:25:00+05:30
7.05,7.05,6.9,6.9,115.0,1658908800.0,2022-07-27 13:30:00+05:30
6.9,6.95,6.9,6.95,101.0,1658909100.0,2022-07-27 13:35:00+05:30
6.95,6.95,6.95,6.95,35.0,1658909400.0,2022-07-27 13:40:00+05:30
6.95,6.95,6.95,6.95,0.0,1658909700.0,2022-07-27 13:45:00+05:30
6.95,6.95,6.95,6.95,1125.0,1658910000.0,2022-07-27 13:50:00+05:30
6.95,6.95,6.95,6.95,0.0,1658910300.0,2022-07-27 13:55:00+05:30
6.95,6.95,6.95,6.95,0.0,1658910600.0,2022-07-27 14:00:00+05:30
6.95,6.95,6.9,6.95,1033.0,1658910900.0,2022-07-27 14:05:00+05:30
6.95,6.95,6.9,6.9,3646.0,1658911200.0,2022-07-27 14:10:00+05:30
6.9,6.9,6.8,6.8,14176.0,1658911500.0,2022-07-27 14:15:00+05:30
6.8,6.8,6.7,6.7,251.0,1658911800.0,2022-07-27 14:20:00+05:30
6.7,6.8,6.7,6.8,1301.0,1658912100.0,2022-07-27 14:25:00+05:30
6.8,6.8,6.8,6.8,100.0,1658912400.0,2022-07-27 14:30:00+05:30
6.8,6.8,6.8,6.8,11186.0,1658912700.0,2022-07-27 14:35:00+05:30
6.8,6.8,6.75,6.75,4714.0,1658913000.0,2022-07-27 14:40:00+05:30
6.75,6.75,6.75,6.75,0.0,1658913300.0,2022-07-27 14:45:00+05:30
6.75,6.8,6.75,6.8,2967.0,1658913600.0,2022-07-27 14:50:00+05:30
6.8,6.8,6.8,6.8,0.0,1658913900.0,2022-07-27 14:55:00+05:30
6.8,6.8,6.75,6.75,190.0,1658914200.0,2022-07-27 15:00:00+05:30
6.8,6.8,6.75,6.75,2450.0,1658914500.0,2022-07-27 15:05:00+05:30
6.75,6.75,6.75,6.75,0.0,1658914800.0,2022-07-27 15:10:00+05:30
6.75,6.75,6.75,6.75,0.0,1658915100.0,2022-07-27 15:15:00+05:30
6.8,6.8,6.75,6.8,1387.0,1658915400.0,2022-07-27 15:20:00+05:30
6.8,6.8,6.8,6.8,3007.0,1658915700.0,2022-07-27 15:25:00+05:30
6.8,6.8,6.8,6.8,5.0,1658979900.0,2022-07-28 09:15:00+05:30
6.8,6.95,6.8,6.95,3108.0,1658980200.0,2022-07-28 09:20:00+05:30
6.95,6.95,6.95,6.95,0.0,1658980500.0,2022-07-28 09:25:00+05:30
6.95,6.95,6.95,6.95,53.0,1658980800.0,2022-07-28 09:30:00+05:30
6.8,6.9,6.8,6.9,327.0,1658981100.0,2022-07-28 09:35:00+05:30
6.9,6.9,6.85,6.85,552.0,1658981400.0,2022-07-28 09:40:00+05:30
6.8,6.8,6.8,6.8,557.0,1658981700.0,2022-07-28 09:45:00+05:30
6.8,6.8,6.8,6.8,0.0,1658982000.0,2022-07-28 09:50:00+05:30
6.8,6.8,6.8,6.8,0.0,1658982300.0,2022-07-28 09:55:00+05:30
6.8,6.9,6.8,6.9,2025.0,1658982600.0,2022-07-28 10:00:00+05:30
6.9,6.9,6.9,6.9,1300.0,1658982900.0,2022-07-28 10:05:00+05:30
6.9,6.9,6.8,6.8,102.0,1658983200.0,2022-07-28 10:10:00+05:30
6.8,6.8,6.8,6.8,2800.0,1658983500.0,2022-07-28 10:15:00+05:30
6.8,6.8,6.8,6.8,0.0,1658983800.0,2022-07-28 10:20:00+05:30
6.8,6.8,6.8,6.8,11966.0,1658984100.0,2022-07-28 10:25:00+05:30
6.8,6.8,6.8,6.8,3207.0,1658984400.0,2022-07-28 10:30:00+05:30
6.8,6.8,6.8,6.8,2500.0,1658984700.0,2022-07-28 10:35:00+05:30
6.8,6.8,6.8,6.8,99.0,1658985000.0,2022-07-28 10:40:00+05:30
6.8,6.8,6.8,6.8,3.0,1658985300.0,2022-07-28 10:45:00+05:30
6.8,6.8,6.8,6.8,1000.0,1658985600.0,2022-07-28 10:50:00+05:30
6.8,6.8,6.8,6.8,140.0,1658985900.0,2022-07-28 10:55:00+05:30
6.8,6.8,6.8,6.8,1551.0,1658986200.0,2022-07-28 11:00:00+05:30
6.8,6.8,6.8,6.8,24.0,1658986500.0,2022-07-28 11:05:00+05:30
6.8,6.8,6.8,6.8,0.0,1658986800.0,2022-07-28 11:10:00+05:30
6.7,6.75,6.7,6.75,1050.0,1658987100.0,2022-07-28 11:15:00+05:30
6.8,6.8,6.8,6.8,101.0,1658987400.0,2022-07-28 11:20:00+05:30
6.8,6.8,6.8,6.8,0.0,1658987700.0,2022-07-28 11:25:00+05:30
6.8,6.8,6.8,6.8,151.0,1658988000.0,2022-07-28 11:30:00+05:30
6.8,6.8,6.8,6.8,0.0,1658988300.0,2022-07-28 11:35:00+05:30
6.8,6.8,6.8,6.8,0.0,1658988600.0,2022-07-28 11:40:00+05:30
6.8,6.8,6.8,6.8,0.0,1658988900.0,2022-07-28 11:45:00+05:30
6.8,6.8,6.8,6.8,0.0,1658989200.0,2022-07-28 11:50:00+05:30
6.8,6.8,6.8,6.8,0.0,1658989500.0,2022-07-28 11:55:00+05:30
6.8,6.8,6.8,6.8,0.0,1658989800.0,2022-07-28 12:00:00+05:30
6.8,6.8,6.8,6.8,0.0,1658990100.0,2022-07-28 12:05:00+05:30
6.8,6.8,6.8,6.8,1000.0,1658990400.0,2022-07-28 12:10:00+05:30
6.8,6.8,6.8,6.8,0.0,1658990700.0,2022-07-28 12:15:00+05:30
6.8,6.8,6.75,6.75,0.0,1658991000.0,2022-07-28 12:20:00+05:30
