open,high,low,close,volume,timestamp,datetime
93.45,93.47,93.45,93.47,13.0,1729488000.0,2024-10-21 10:50:00+05:30
93.4,93.4,93.16,93.18,50.0,1729488300.0,2024-10-21 10:55:00+05:30
93.17,93.17,93.17,93.17,19.0,1729488600.0,2024-10-21 11:00:00+05:30
93.17,93.17,93.17,93.17,1.0,1729488900.0,2024-10-21 11:05:00+05:30
93.37,93.46,93.37,93.46,53.0,1729489200.0,2024-10-21 11:10:00+05:30
93.46,93.46,93.17,93.39,302.0,1729489500.0,2024-10-21 11:15:00+05:30
93.39,93.4,93.17,93.25,712.0,1729489800.0,2024-10-21 11:20:00+05:30
93.25,93.25,93.25,93.25,0.0,1729490100.0,2024-10-21 11:25:00+05:30
93.44,93.44,93.44,93.44,1.0,1729490400.0,2024-10-21 11:30:00+05:30
93.44,93.44,93.2,93.2,126.0,1729490700.0,2024-10-21 11:35:00+05:30
93.2,93.2,93.2,93.2,11.0,1729491000.0,2024-10-21 11:40:00+05:30
93.29,93.29,93.0,93.14,7347.0,1729491300.0,2024-10-21 11:45:00+05:30
93.15,93.29,93.0,93.29,325.0,1729491600.0,2024-10-21 11:50:00+05:30
93.29,93.29,93.27,93.27,10.0,1729491900.0,2024-10-21 11:55:00+05:30
93.27,93.27,93.27,93.27,4.0,1729492200.0,2024-10-21 12:00:00+05:30
93.27,93.27,93.0,93.0,100.0,1729492500.0,2024-10-21 12:05:00+05:30
93.0,93.0,93.0,93.0,335.0,1729492800.0,2024-10-21 12:10:00+05:30
92.81,93.08,92.81,93.08,366.0,1729493100.0,2024-10-21 12:15:00+05:30
93.08,93.08,93.08,93.08,0.0,1729493400.0,2024-10-21 12:20:00+05:30
93.08,93.08,93.08,93.08,0.0,1729493700.0,2024-10-21 12:25:00+05:30
92.9,93.17,92.9,93.17,167.0,1729494000.0,2024-10-21 12:30:00+05:30
93.17,93.17,93.17,93.17,0.0,1729494300.0,2024-10-21 12:35:00+05:30
93.17,93.17,92.88,93.08,55.0,1729494600.0,2024-10-21 12:40:00+05:30
93.17,93.18,93.08,93.08,15.0,1729494900.0,2024-10-21 12:45:00+05:30
93.08,93.08,93.08,93.08,0.0,1729495200.0,2024-10-21 12:50:00+05:30
93.24,93.24,93.24,93.24,20.0,1729495500.0,2024-10-21 12:55:00+05:30
93.24,93.24,93.24,93.24,0.0,1729495800.0,2024-10-21 13:00:00+05:30
93.24,93.27,93.24,93.25,423.0,1729496100.0,2024-10-21 13:05:00+05:30
93.25,93.26,93.25,93.26,1.0,1729496400.0,2024-10-21 13:10:00+05:30
93.26,93.27,93.26,93.27,1.0,1729496700.0,2024-10-21 13:15:00+05:30
93.27,93.27,93.27,93.27,0.0,1729497000.0,2024-10-21 13:20:00+05:30
93.27,93.27,93.27,93.27,0.0,1729497300.0,2024-10-21 13:25:00+05:30
93.27,93.27,93.27,93.27,0.0,1729497600.0,2024-10-21 13:30:00+05:30
93.27,93.27,93.25,93.27,73.0,1729497900.0,2024-10-21 13:35:00+05:30
93.05,93.26,93.05,93.26,20.0,1729498200.0,2024-10-21 13:40:00+05:30
93.26,93.26,93.26,93.26,0.0,1729498500.0,2024-10-21 13:45:00+05:30
93.26,93.26,93.26,93.26,0.0,1729498800.0,2024-10-21 13:50:00+05:30
93.26,93.26,93.04,93.04,1.0,1729499100.0,2024-10-21 13:55:00+05:30
93.04,93.04,93.04,93.04,0.0,1729499400.0,2024-10-21 14:00:00+05:30
93.04,93.04,93.04,93.04,0.0,1729499700.0,2024-10-21 14:05:00+05:30
93.04,93.25,93.04,93.25,4.0,1729500000.0,2024-10-21 14:10:00+05:30
93.25,93.25,93.03,93.03,115.0,1729500300.0,2024-10-21 14:15:00+05:30
93.03,93.03,93.03,93.03,0.0,1729500600.0,2024-10-21 14:20:00+05:30
93.03,93.03,93.03,93.03,0.0,1729500900.0,2024-10-21 14:25:00+05:30
93.03,93.03,93.03,93.03,0.0,1729501200.0,2024-10-21 14:30:00+05:30
93.03,93.03,93.01,93.01,47.0,1729501500.0,2024-10-21 14:35:00+05:30
93.01,93.01,93.01,93.01,0.0,1729501800.0,2024-10-21 14:40:00+05:30
93.01,93.2,93.01,93.2,1.0,1729502100.0,2024-10-21 14:45:00+05:30
93.2,93.2,93.01,93.09,911.0,1729502400.0,2024-10-21 14:50:00+05:30
93.09,93.13,93.0,93.13,603.0,1729502700.0,2024-10-21 14:55:00+05:30
93.13,93.15,93.13,93.14,34.0,1729503000.0,2024-10-21 15:00:00+05:30
93.0,93.13,93.0,93.13,3.0,1729503300.0,2024-10-21 15:05:00+05:30
93.13,93.13,93.1,93.1,108.0,1729503600.0,2024-10-21 15:10:00+05:30
93.1,93.1,93.08,93.08,1.0,1729503900.0,2024-10-21 15:15:00+05:30
93.01,93.01,93.0,93.0,2280.0,1729504200.0,2024-10-21 15:20:00+05:30
93.0,93.5,93.0,93.47,1691.0,1729504500.0,2024-10-21 15:25:00+05:30
93.98,93.98,92.15,92.4,341.0,1729568700.0,2024-10-22 09:15:00+05:30
91.82,91.82,90.62,90.62,1598.0,1729569000.0,2024-10-22 09:20:00+05:30
90.63,91.28,90.62,91.07,1183.0,1729569300.0,2024-10-22 09:25:00+05:30
91.3,92.59,90.66,92.59,2839.0,1729569600.0,2024-10-22 09:30:00+05:30
91.85,91.9,91.29,91.71,231.0,1729569900.0,2024-10-22 09:35:00+05:30
91.33,91.65,91.33,91.65,7.0,1729570200.0,2024-10-22 09:40:00+05:30
91.55,91.98,91.55,91.69,48.0,1729570500.0,2024-10-22 09:45:00+05:30
91.56,91.56,91.13,91.13,145.0,1729570800.0,2024-10-22 09:50:00+05:30
91.13,91.5,91.1,91.39,529.0,1729571100.0,2024-10-22 09:55:00+05:30
91.33,91.57,91.3,91.3,853.0,1729571400.0,2024-10-22 10:00:00+05:30
91.15,91.32,91.08,91.3,404.0,1729571700.0,2024-10-22 10:05:00+05:30
91.29,91.39,91.05,91.15,138.0,1729572000.0,2024-10-22 10:10:00+05:30
91.15,91.38,90.96,91.0,118.0,1729572300.0,2024-10-22 10:15:00+05:30
91.02,91.07,90.95,91.07,119.0,1729572600.0,2024-10-22 10:20:00+05:30
91.07,91.26,91.07,91.26,33.0,1729572900.0,2024-10-22 10:25:00+05:30
91.26,91.26,90.93,90.94,878.0,1729573200.0,2024-10-22 10:30:00+05:30
90.94,91.02,90.78,90.89,212.0,1729573500.0,2024-10-22 10:35:00+05:30
90.75,91.06,90.75,91.06,229.0,1729573800.0,2024-10-22 10:40:00+05:30
91.06,91.19,91.06,91.1,2442.0,1729574100.0,2024-10-22 10:45:00+05:30
91.1,91.19,91.1,91.1,805.0,1729574400.0,2024-10-22 10:50:00+05:30
91.2,91.45,91.1,91.43,1859.0,1729574700.0,2024-10-22 10:55:00+05:30
91.56,91.56,91.15,91.15,196.0,1729575000.0,2024-10-22 11:00:00+05:30
91.15,92.04,91.15,92.04,1296.0,1729575300.0,2024-10-22 11:05:00+05:30
92.0,92.21,92.0,92.21,127.0,1729575600.0,2024-10-22 11:10:00+05:30
92.21,92.22,92.21,92.22,12.0,1729575900.0,2024-10-22 11:15:00+05:30
92.22,92.22,92.0,92.06,1162.0,1729576200.0,2024-10-22 11:20:00+05:30
92.06,92.48,92.06,92.48,56.0,1729576500.0,2024-10-22 11:25:00+05:30
92.1,92.1,92.1,92.1,251.0,1729576800.0,2024-10-22 11:30:00+05:30
92.1,92.24,92.1,92.24,1.0,1729577100.0,2024-10-22 11:35:00+05:30
92.07,92.07,92.01,92.03,57.0,1729577400.0,2024-10-22 11:40:00+05:30
92.02,92.03,91.75,91.93,6990.0,1729577700.0,2024-10-22 11:45:00+05:30
91.93,91.93,91.93,91.93,0.0,1729578000.0,2024-10-22 11:50:00+05:30
91.93,91.95,91.24,91.37,905.0,1729578300.0,2024-10-22 11:55:00+05:30
91.37,91.38,91.2,91.2,669.0,1729578600.0,2024-10-22 12:00:00+05:30
91.3,91.3,91.3,91.3,3.0,1729578900.0,2024-10-22 12:05:00+05:30
91.32,91.4,91.31,91.31,147.0,1729579200.0,2024-10-22 12:10:00+05:30
91.23,91.23,91.2,91.2,340.0,1729579500.0,2024-10-22 12:15:00+05:30
91.2,91.48,91.2,91.47,3063.0,1729579800.0,2024-10-22 12:20:00+05:30
91.47,91.5,91.47,91.5,658.0,1729580100.0,2024-10-22 12:25:00+05:30
91.69,91.69,91.2,91.2,3001.0,1729580400.0,2024-10-22 12:30:00+05:30
91.48,91.48,91.48,91.48,20.0,1729580700.0,2024-10-22 12:35:00+05:30
91.52,91.52,91.52,91.52,40.0,1729581000.0,2024-10-22 12:40:00+05:30
91.52,91.61,91.49,91.61,545.0,1729581300.0,2024-10-22 12:45:00+05:30
91.6,91.64,91.5,91.64,1487.0,1729581600.0,2024-10-22 12:50:00+05:30
91.64,91.64,91.64,91.64,0.0,1729581900.0,2024-10-22 12:55:00+05:30
91.64,91.64,91.64,91.64,0.0,1729582200.0,2024-10-22 13:00:00+05:30
91.64,91.79,91.59,91.79,112.0,1729582500.0,2024-10-22 13:05:00+05:30
91.79,91.79,91.5,91.57,75.0,1729582800.0,2024-10-22 13:10:00+05:30
91.57,91.57,91.57,91.57,5.0,1729583100.0,2024-10-22 13:15:00+05:30
91.57,91.57,91.57,91.57,0.0,1729583400.0,2024-10-22 13:20:00+05:30
91.57,91.59,91.5,91.5,38.0,1729583700.0,2024-10-22 13:25:00+05:30
91.5,91.51,91.5,91.51,1005.0,1729584000.0,2024-10-22 13:30:00+05:30
91.51,91.51,91.5,91.5,355.0,1729584300.0,2024-10-22 13:35:00+05:30
91.5,91.5,91.5,91.5,0.0,1729584600.0,2024-10-22 13:40:00+05:30
91.5,91.63,91.5,91.63,52.0,1729584900.0,2024-10-22 13:45:00+05:30
91.71,91.71,91.5,91.69,546.0,1729585200.0,2024-10-22 13:50:00+05:30
91.69,91.69,91.69,91.69,14.0,1729585500.0,2024-10-22 13:55:00+05:30
91.69,91.74,91.69,91.74,20.0,1729585800.0,2024-10-22 14:00:00+05:30
91.74,91.74,91.5,91.5,97.0,1729586100.0,2024-10-22 14:05:00+05:30
91.5,91.5,91.5,91.5,319.0,1729586400.0,2024-10-22 14:10:00+05:30
91.5,91.62,91.5,91.5,1904.0,1729586700.0,2024-10-22 14:15:00+05:30
91.5,91.68,91.5,91.68,1.0,1729587000.0,2024-10-22 14:20:00+05:30
91.66,91.69,91.66,91.69,12.0,1729587300.0,2024-10-22 14:25:00+05:30
91.69,91.69,91.69,91.69,0.0,1729587600.0,2024-10-22 14:30:00+05:30
91.69,91.69,91.5,91.5,506.0,1729587900.0,2024-10-22 14:35:00+05:30
91.5,91.5,91.32,91.32,1744.0,1729588200.0,2024-10-22 14:40:00+05:30
91.32,91.44,91.01,91.44,273.0,1729588500.0,2024-10-22 14:45:00+05:30
91.44,91.44,91.44,91.44,0.0,1729588800.0,2024-10-22 14:50:00+05:30
91.44,91.44,91.44,91.44,0.0,1729589100.0,2024-10-22 14:55:00+05:30
91.26,91.84,90.95,91.43,1529.0,1729589400.0,2024-10-22 15:00:00+05:30
91.56,91.97,90.0,91.71,6856.0,1729589700.0,2024-10-22 15:05:00+05:30
91.71,91.72,91.48,91.48,112.0,1729590000.0,2024-10-22 15:10:00+05:30
91.68,91.68,91.48,91.64,152.0,1729590300.0,2024-10-22 15:15:00+05:30
91.62,91.7,91.47,91.47,992.0,1729590600.0,2024-10-22 15:20:00+05:30
91.47,91.64,91.0,91.6,552.0,1729590900.0,2024-10-22 15:25:00+05:30
91.6,91.6,91.6,91.6,0.0,1729591200.0,2024-10-22 15:30:00+05:30
91.8,91.8,90.82,90.84,11.0,1729655100.0,2024-10-23 09:15:00+05:30
90.9,91.35,90.9,91.02,504.0,1729655400.0,2024-10-23 09:20:00+05:30
91.02,91.21,91.0,91.01,84.0,1729655700.0,2024-10-23 09:25:00+05:30
91.0,91.05,90.42,90.42,747.0,1729656000.0,2024-10-23 09:30:00+05:30
90.11,90.48,90.09,90.17,280.0,1729656300.0,2024-10-23 09:35:00+05:30
90.1,90.2,89.12,89.34,3567.0,1729656600.0,2024-10-23 09:40:00+05:30
87.61,88.82,87.59,87.99,7448.0,1729656900.0,2024-10-23 09:45:00+05:30
88.51,89.17,88.5,88.68,244.0,1729657200.0,2024-10-23 09:50:00+05:30
88.68,89.33,88.68,89.28,38.0,1729657500.0,2024-10-23 09:55:00+05:30
89.28,89.54,89.28,89.48,50.0,1729657800.0,2024-10-23 10:00:00+05:30
89.43,89.44,89.41,89.43,121.0,1729658100.0,2024-10-23 10:05:00+05:30
89.43,89.43,89.01,89.36,368.0,1729658400.0,2024-10-23 10:10:00+05:30
89.38,89.62,89.38,89.56,237.0,1729658700.0,2024-10-23 10:15:00+05:30
89.56,90.4,89.56,90.2,544.0,1729659000.0,2024-10-23 10:20:00+05:30
90.2,90.2,90.14,90.14,202.0,1729659300.0,2024-10-23 10:25:00+05:30
90.1,90.1,89.98,89.98,9.0,1729659600.0,2024-10-23 10:30:00+05:30
89.98,90.0,89.98,90.0,100.0,1729659900.0,2024-10-23 10:35:00+05:30
90.0,90.0,89.5,89.5,120.0,1729660200.0,2024-10-23 10:40:00+05:30
89.5,89.89,89.5,89.89,17.0,1729660500.0,2024-10-23 10:45:00+05:30
89.89,89.89,89.89,89.89,2.0,1729660800.0,2024-10-23 10:50:00+05:30
89.89,89.89,89.89,89.89,10.0,1729661100.0,2024-10-23 10:55:00+05:30
89.89,89.89,89.74,89.74,1.0,1729661400.0,2024-10-23 11:00:00+05:30
89.74,90.3,89.64,90.3,1539.0,1729661700.0,2024-10-23 11:05:00+05:30
90.22,90.81,90.12,90.56,1350.0,1729662000.0,2024-10-23 11:10:00+05:30
90.56,90.64,90.56,90.58,4.0,1729662300.0,2024-10-23 11:15:00+05:30
90.58,90.94,90.58,90.68,206.0,1729662600.0,2024-10-23 11:20:00+05:30
90.68,90.99,90.67,90.67,93.0,1729662900.0,2024-10-23 11:25:00+05:30
90.67,90.67,90.67,90.67,1.0,1729663200.0,2024-10-23 11:30:00+05:30
90.67,90.67,90.67,90.67,370.0,1729663500.0,2024-10-23 11:35:00+05:30
90.67,90.67,90.67,90.67,0.0,1729663800.0,2024-10-23 11:40:00+05:30
90.85,90.89,90.81,90.89,11.0,1729664100.0,2024-10-23 11:45:00+05:30
90.89,90.89,90.89,90.89,4.0,1729664400.0,2024-10-23 11:50:00+05:30
90.89,90.89,90.89,90.89,1.0,1729664700.0,2024-10-23 11:55:00+05:30
90.89,90.89,90.46,90.46,452.0,1729665000.0,2024-10-23 12:00:00+05:30
90.46,90.46,90.46,90.46,0.0,1729665300.0,2024-10-23 12:05:00+05:30
90.46,90.52,90.46,90.52,50.0,1729665600.0,2024-10-23 12:10:00+05:30
90.52,90.52,90.46,90.5,34.0,1729665900.0,2024-10-23 12:15:00+05:30
90.5,90.72,90.5,90.72,100.0,1729666200.0,2024-10-23 12:20:00+05:30
90.77,90.77,90.41,90.41,150.0,1729666500.0,2024-10-23 12:25:00+05:30
90.41,90.41,90.41,90.41,0.0,1729666800.0,2024-10-23 12:30:00+05:30
90.41,90.41,90.37,90.37,100.0,1729667100.0,2024-10-23 12:35:00+05:30
90.41,90.41,90.41,90.41,11.0,1729667400.0,2024-10-23 12:40:00+05:30
90.41,90.41,90.41,90.41,0.0,1729667700.0,2024-10-23 12:45:00+05:30
90.37,90.37,90.37,90.37,100.0,1729668000.0,2024-10-23 12:50:00+05:30
90.37,90.37,90.37,90.37,0.0,1729668300.0,2024-10-23 12:55:00+05:30
90.37,90.37,90.37,90.37,0.0,1729668600.0,2024-10-23 13:00:00+05:30
90.37,90.58,90.37,90.58,51.0,1729668900.0,2024-10-23 13:05:00+05:30
90.58,90.58,90.58,90.58,0.0,1729669200.0,2024-10-23 13:10:00+05:30
90.58,90.66,90.45,90.66,25.0,1729669500.0,2024-10-23 13:15:00+05:30
90.66,90.66,90.52,90.52,201.0,1729669800.0,2024-10-23 13:20:00+05:30
90.74,90.74,90.7,90.7,69.0,1729670100.0,2024-10-23 13:25:00+05:30
90.7,90.73,90.69,90.69,52.0,1729670400.0,2024-10-23 13:30:00+05:30
90.69,90.79,90.69,90.79,50.0,1729670700.0,2024-10-23 13:35:00+05:30
90.79,90.87,90.79,90.85,11.0,1729671000.0,2024-10-23 13:40:00+05:30
90.85,90.85,90.85,90.85,0.0,1729671300.0,2024-10-23 13:45:00+05:30
90.85,90.85,90.85,90.85,0.0,1729671600.0,2024-10-23 13:50:00+05:30
90.85,90.85,90.85,90.85,0.0,1729671900.0,2024-10-23 13:55:00+05:30
90.85,90.85,90.8,90.8,5.0,1729672200.0,2024-10-23 14:00:00+05:30
90.8,90.84,90.0,90.0,461.0,1729672500.0,2024-10-23 14:05:00+05:30
90.0,90.77,90.0,90.57,126.0,1729672800.0,2024-10-23 14:10:00+05:30
90.57,90.57,90.57,90.57,4.0,1729673100.0,2024-10-23 14:15:00+05:30
90.57,90.6,90.57,90.6,579.0,1729673400.0,2024-10-23 14:20:00+05:30
90.6,90.6,90.6,90.6,0.0,1729673700.0,2024-10-23 14:25:00+05:30
90.6,90.6,90.6,90.6,0.0,1729674000.0,2024-10-23 14:30:00+05:30
90.6,90.87,90.6,90.87,25.0,1729674300.0,2024-10-23 14:35:00+05:30
90.87,90.87,90.84,90.84,20.0,1729674600.0,2024-10-23 14:40:00+05:30
90.84,90.84,90.8,90.8,28.0,1729674900.0,2024-10-23 14:45:00+05:30
90.8,90.97,90.79,90.9,219.0,1729675200.0,2024-10-23 14:50:00+05:30
90.9,90.9,90.9,90.9,25.0,1729675500.0,2024-10-23 14:55:00+05:30
90.97,91.0,90.85,91.0,196.0,1729675800.0,2024-10-23 15:00:00+05:30
91.0,91.0,90.95,90.95,46.0,1729676100.0,2024-10-23 15:05:00+05:30
90.95,90.95,90.89,90.94,3.0,1729676400.0,2024-10-23 15:10:00+05:30
90.85,90.85,90.75,90.75,70.0,1729676700.0,2024-10-23 15:15:00+05:30
90.7,90.73,90.03,90.03,3860.0,1729677000.0,2024-10-23 15:20:00+05:30
90.03,90.03,88.51,89.96,3404.0,1729677300.0,2024-10-23 15:25:00+05:30
89.96,89.96,89.96,89.96,0.0,1729677600.0,2024-10-23 15:30:00+05:30
90.07,90.07,90.0,90.0,36.0,1729741740.0,2024-10-24 09:19:00+05:30
88.96,89.84,88.94,89.84,417.0,1729741800.0,2024-10-24 09:20:00+05:30
90.12,90.22,89.99,90.01,31.0,1729742100.0,2024-10-24 09:25:00+05:30
89.84,90.98,89.84,90.15,1506.0,1729742400.0,2024-10-24 09:30:00+05:30
90.08,90.08,89.15,89.17,917.0,1729742700.0,2024-10-24 09:35:00+05:30
89.17,90.08,89.17,89.77,497.0,1729743000.0,2024-10-24 09:40:00+05:30
89.69,89.81,89.32,89.32,195.0,1729743300.0,2024-10-24 09:45:00+05:30
89.32,89.53,89.1,89.1,464.0,1729743600.0,2024-10-24 09:50:00+05:30
89.1,89.42,88.53,89.23,1877.0,1729743900.0,2024-10-24 09:55:00+05:30
89.23,89.45,89.23,89.45,1.0,1729744200.0,2024-10-24 10:00:00+05:30
89.45,89.45,89.33,89.45,303.0,1729744500.0,2024-10-24 10:05:00+05:30
89.45,89.58,89.45,89.58,2.0,1729744800.0,2024-10-24 10:10:00+05:30
89.58,89.67,89.58,89.67,46.0,1729745100.0,2024-10-24 10:15:00+05:30
89.67,89.67,89.67,89.67,9.0,1729745400.0,2024-10-24 10:20:00+05:30
89.67,89.67,89.67,89.67,4.0,1729745700.0,2024-10-24 10:25:00+05:30
89.67,89.85,89.67,89.79,268.0,1729746000.0,2024-10-24 10:30:00+05:30
89.65,89.65,89.53,89.53,98.0,1729746300.0,2024-10-24 10:35:00+05:30
89.6,89.62,89.6,89.62,22.0,1729746600.0,2024-10-24 10:40:00+05:30
89.4,89.64,89.4,89.64,267.0,1729746900.0,2024-10-24 10:45:00+05:30
89.64,89.66,89.64,89.66,10.0,1729747200.0,2024-10-24 10:50:00+05:30
89.66,89.67,89.66,89.67,15.0,1729747500.0,2024-10-24 10:55:00+05:30
89.67,89.67,89.32,89.32,500.0,1729747800.0,2024-10-24 11:00:00+05:30
89.32,89.39,89.32,89.39,26.0,1729748100.0,2024-10-24 11:05:00+05:30
89.3,89.3,89.3,89.3,6.0,1729748400.0,2024-10-24 11:10:00+05:30
89.3,89.3,89.23,89.23,1.0,1729748700.0,2024-10-24 11:15:00+05:30
89.23,89.23,89.23,89.23,0.0,1729749000.0,2024-10-24 11:20:00+05:30
89.07,89.07,89.07,89.07,300.0,1729749300.0,2024-10-24 11:25:00+05:30
89.07,89.3,89.07,89.3,12.0,1729749600.0,2024-10-24 11:30:00+05:30
89.3,89.3,89.0,89.19,616.0,1729749900.0,2024-10-24 11:35:00+05:30
89.19,89.5,89.15,89.5,406.0,1729750200.0,2024-10-24 11:40:00+05:30
89.65,89.65,89.65,89.65,150.0,1729750500.0,2024-10-24 11:45:00+05:30
89.65,89.65,89.52,89.52,28.0,1729750800.0,2024-10-24 11:50:00+05:30
89.52,89.52,89.52,89.52,32.0,1729751100.0,2024-10-24 11:55:00+05:30
89.52,89.61,89.52,89.61,100.0,1729751400.0,2024-10-24 12:00:00+05:30
89.74,89.74,89.74,89.74,1.0,1729751700.0,2024-10-24 12:05:00+05:30
89.74,89.74,89.74,89.74,0.0,1729752000.0,2024-10-24 12:10:00+05:30
89.74,89.74,89.66,89.66,14.0,1729752300.0,2024-10-24 12:15:00+05:30
89.66,89.66,89.5,89.63,27.0,1729752600.0,2024-10-24 12:20:00+05:30
89.63,89.64,89.58,89.58,65.0,1729752900.0,2024-10-24 12:25:00+05:30
89.58,89.58,89.58,89.58,0.0,1729753200.0,2024-10-24 12:30:00+05:30
89.58,89.58,89.58,89.58,0.0,1729753500.0,2024-10-24 12:35:00+05:30
89.32,89.32,89.31,89.31,250.0,1729753800.0,2024-10-24 12:40:00+05:30
89.31,89.46,89.31,89.45,237.0,1729754100.0,2024-10-24 12:45:00+05:30
89.43,89.44,89.43,89.44,101.0,1729754400.0,2024-10-24 12:50:00+05:30
89.44,89.44,89.44,89.44,57.0,1729754700.0,2024-10-24 12:55:00+05:30
89.44,89.44,89.44,89.44,0.0,1729755000.0,2024-10-24 13:00:00+05:30
89.44,89.44,87.5,88.24,16917.0,1729755300.0,2024-10-24 13:05:00+05:30
88.26,90.98,87.48,89.27,25939.0,1729755600.0,2024-10-24 13:10:00+05:30
89.67,89.99,89.14,89.26,3993.0,1729755900.0,2024-10-24 13:15:00+05:30
89.59,90.05,89.59,89.97,576.0,1729756200.0,2024-10-24 13:20:00+05:30
89.97,90.28,89.97,90.28,636.0,1729756500.0,2024-10-24 13:25:00+05:30
90.28,90.28,90.28,90.28,200.0,1729756800.0,2024-10-24 13:30:00+05:30
89.55,90.22,89.55,90.22,253.0,1729757100.0,2024-10-24 13:35:00+05:30
90.22,90.22,90.22,90.22,0.0,1729757400.0,2024-10-24 13:40:00+05:30
90.22,90.22,90.22,90.22,0.0,1729757700.0,2024-10-24 13:45:00+05:30
90.22,90.22,90.22,90.22,0.0,1729758000.0,2024-10-24 13:50:00+05:30
90.22,90.22,89.97,89.97,2.0,1729758300.0,2024-10-24 13:55:00+05:30
89.97,89.97,89.97,89.97,10.0,1729758600.0,2024-10-24 14:00:00+05:30
89.97,89.97,89.97,89.97,0.0,1729758900.0,2024-10-24 14:05:00+05:30
89.97,89.97,89.97,89.97,0.0,1729759200.0,2024-10-24 14:10:00+05:30
90.15,90.15,89.97,89.97,50.0,1729759500.0,2024-10-24 14:15:00+05:30
89.97,89.97,89.89,89.89,25.0,1729759800.0,2024-10-24 14:20:00+05:30
89.89,89.89,89.89,89.89,20.0,1729760100.0,2024-10-24 14:25:00+05:30
89.89,89.89,89.89,89.89,0.0,1729760400.0,2024-10-24 14:30:00+05:30
89.89,89.89,89.89,89.89,0.0,1729760700.0,2024-10-24 14:35:00+05:30
89.89,89.89,89.84,89.84,1.0,1729761000.0,2024-10-24 14:40:00+05:30
89.27,89.85,89.27,89.85,220.0,1729761300.0,2024-10-24 14:45:00+05:30
89.85,89.85,89.85,89.85,0.0,1729761600.0,2024-10-24 14:50:00+05:30
89.85,89.99,89.64,89.64,130.0,1729761900.0,2024-10-24 14:55:00+05:30
89.64,89.64,89.64,89.64,0.0,1729762200.0,2024-10-24 15:00:00+05:30
89.64,89.64,89.64,89.64,0.0,1729762500.0,2024-10-24 15:05:00+05:30
89.64,90.09,89.64,90.08,1030.0,1729762800.0,2024-10-24 15:10:00+05:30
90.08,90.08,89.74,89.74,2.0,1729763100.0,2024-10-24 15:15:00+05:30
89.01,89.29,89.01,89.27,2000.0,1729763400.0,2024-10-24 15:20:00+05:30
89.19,89.19,88.1,88.11,2680.0,1729763700.0,2024-10-24 15:25:00+05:30
88.11,88.11,88.11,88.11,0.0,1729764000.0,2024-10-24 15:30:00+05:30
90.0,90.0,88.71,88.71,454.0,1729827900.0,2024-10-25 09:15:00+05:30
88.71,88.71,88.71,88.71,0.0,1729828200.0,2024-10-25 09:20:00+05:30
88.71,89.35,88.5,89.0,972.0,1729828500.0,2024-10-25 09:25:00+05:30
88.57,88.72,88.5,88.51,321.0,1729828800.0,2024-10-25 09:30:00+05:30
88.51,88.51,88.5,88.5,80.0,1729829100.0,2024-10-25 09:35:00+05:30
88.5,88.86,88.5,88.86,17.0,1729829400.0,2024-10-25 09:40:00+05:30
88.73,88.77,88.5,88.5,65.0,1729829700.0,2024-10-25 09:45:00+05:30
88.5,88.84,88.4,88.5,364.0,1729830000.0,2024-10-25 09:50:00+05:30
88.5,88.5,88.01,88.02,255.0,1729830300.0,2024-10-25 09:55:00+05:30
88.02,88.44,87.75,87.75,68.0,1729830600.0,2024-10-25 10:00:00+05:30
88.04,88.04,87.85,87.85,7.0,1729830900.0,2024-10-25 10:05:00+05:30
88.09,88.09,87.8,87.8,158.0,1729831200.0,2024-10-25 10:10:00+05:30
87.8,87.8,87.61,87.61,130.0,1729831500.0,2024-10-25 10:15:00+05:30
87.56,87.56,87.32,87.56,389.0,1729831800.0,2024-10-25 10:20:00+05:30
87.56,87.56,87.03,87.45,452.0,1729832100.0,2024-10-25 10:25:00+05:30
87.45,87.5,87.45,87.5,20.0,1729832400.0,2024-10-25 10:30:00+05:30
87.5,87.5,87.08,87.08,2.0,1729832700.0,2024-10-25 10:35:00+05:30
87.52,87.52,87.52,87.52,20.0,1729833000.0,2024-10-25 10:40:00+05:30
87.48,87.48,86.58,86.58,603.0,1729833300.0,2024-10-25 10:45:00+05:30
86.56,86.58,86.4,86.58,290.0,1729833600.0,2024-10-25 10:50:00+05:30
86.57,86.57,86.4,86.48,355.0,1729833900.0,2024-10-25 10:55:00+05:30
86.9,86.9,86.89,86.89,146.0,1729834200.0,2024-10-25 11:00:00+05:30
86.89,86.89,86.31,86.31,150.0,1729834500.0,2024-10-25 11:05:00+05:30
86.31,86.5,86.31,86.5,226.0,1729834800.0,2024-10-25 11:10:00+05:30
86.5,87.2,86.5,87.2,78.0,1729835100.0,2024-10-25 11:15:00+05:30
87.2,87.2,86.7,86.73,35.0,1729835400.0,2024-10-25 11:20:00+05:30
86.73,86.74,86.5,86.5,851.0,1729835700.0,2024-10-25 11:25:00+05:30
86.85,86.86,86.5,86.86,325.0,1729836000.0,2024-10-25 11:30:00+05:30
86.86,87.79,86.76,87.79,1789.0,1729836300.0,2024-10-25 11:35:00+05:30
87.79,87.79,86.88,87.16,912.0,1729836600.0,2024-10-25 11:40:00+05:30
87.04,87.28,87.04,87.1,279.0,1729836900.0,2024-10-25 11:45:00+05:30
87.1,87.18,87.1,87.1,175.0,1729837200.0,2024-10-25 11:50:00+05:30
