open,high,low,close,volume,timestamp,datetime
129.0,129.89,128.85,129.45,2492.0,1718081100.0,2024-06-11 10:15:00+05:30
129.45,129.5,129.0,129.5,702.0,1718081400.0,2024-06-11 10:20:00+05:30
129.5,130.0,129.5,129.89,2146.0,1718081700.0,2024-06-11 10:25:00+05:30
129.88,129.88,129.0,129.01,656.0,1718082000.0,2024-06-11 10:30:00+05:30
129.01,130.0,129.01,129.5,593.0,1718082300.0,2024-06-11 10:35:00+05:30
129.5,129.5,129.5,129.5,1198.0,1718082600.0,2024-06-11 10:40:00+05:30
129.5,129.5,129.45,129.45,1031.0,1718082900.0,2024-06-11 10:45:00+05:30
129.45,129.95,129.45,129.5,356.0,1718083200.0,2024-06-11 10:50:00+05:30
129.5,129.95,129.45,129.45,203.0,1718083500.0,2024-06-11 10:55:00+05:30
129.45,129.45,129.01,129.2,1300.0,1718083800.0,2024-06-11 11:00:00+05:30
129.2,129.2,129.2,129.2,109.0,1718084100.0,2024-06-11 11:05:00+05:30
129.01,129.2,129.01,129.2,67.0,1718084400.0,2024-06-11 11:10:00+05:30
129.2,129.2,129.01,129.01,10.0,1718084700.0,2024-06-11 11:15:00+05:30
129.19,129.2,129.01,129.2,70.0,1718085000.0,2024-06-11 11:20:00+05:30
129.2,129.2,129.01,129.2,144.0,1718085300.0,2024-06-11 11:25:00+05:30
129.2,129.2,129.0,129.0,245.0,1718085600.0,2024-06-11 11:30:00+05:30
129.0,129.2,129.0,129.05,402.0,1718085900.0,2024-06-11 11:35:00+05:30
129.05,129.2,128.95,128.95,566.0,1718086200.0,2024-06-11 11:40:00+05:30
128.95,129.2,128.95,129.2,300.0,1718086500.0,2024-06-11 11:45:00+05:30
129.2,129.2,129.2,129.2,550.0,1718086800.0,2024-06-11 11:50:00+05:30
129.2,129.2,128.95,129.0,179.0,1718087100.0,2024-06-11 11:55:00+05:30
129.2,129.24,129.2,129.24,894.0,1718087400.0,2024-06-11 12:00:00+05:30
129.24,129.5,129.24,129.24,105.0,1718087700.0,2024-06-11 12:05:00+05:30
129.24,129.5,129.24,129.5,1.0,1718088000.0,2024-06-11 12:10:00+05:30
129.5,129.5,129.45,129.45,4.0,1718088300.0,2024-06-11 12:15:00+05:30
129.45,129.45,129.05,129.05,80.0,1718088600.0,2024-06-11 12:20:00+05:30
129.0,129.25,128.95,129.25,689.0,1718088900.0,2024-06-11 12:25:00+05:30
129.25,129.25,128.95,129.25,51.0,1718089200.0,2024-06-11 12:30:00+05:30
129.25,129.25,129.25,129.25,20.0,1718089500.0,2024-06-11 12:35:00+05:30
129.25,129.25,129.2,129.2,25.0,1718089800.0,2024-06-11 12:40:00+05:30
129.2,129.2,129.2,129.2,24.0,1718090100.0,2024-06-11 12:45:00+05:30
129.2,129.2,129.2,129.2,1.0,1718090400.0,2024-06-11 12:50:00+05:30
129.2,129.2,129.01,129.2,71.0,1718090700.0,2024-06-11 12:55:00+05:30
129.01,129.01,129.0,129.01,525.0,1718091000.0,2024-06-11 13:00:00+05:30
129.01,129.2,129.01,129.2,28.0,1718091300.0,2024-06-11 13:05:00+05:30
129.2,129.2,128.0,128.0,1194.0,1718091600.0,2024-06-11 13:10:00+05:30
128.0,129.01,128.0,128.21,57.0,1718091900.0,2024-06-11 13:15:00+05:30
128.21,129.0,128.21,129.0,3.0,1718092200.0,2024-06-11 13:20:00+05:30
128.5,129.0,128.5,129.0,545.0,1718092500.0,2024-06-11 13:25:00+05:30
129.0,129.2,129.0,129.2,1017.0,1718092800.0,2024-06-11 13:30:00+05:30
129.25,129.25,129.25,129.25,1013.0,1718093100.0,2024-06-11 13:35:00+05:30
129.1,129.1,128.51,128.51,115.0,1718093400.0,2024-06-11 13:40:00+05:30
128.51,128.51,128.0,128.0,2316.0,1718093700.0,2024-06-11 13:45:00+05:30
128.0,128.5,128.0,128.5,257.0,1718094000.0,2024-06-11 13:50:00+05:30
128.5,129.1,128.5,129.1,890.0,1718094300.0,2024-06-11 13:55:00+05:30
129.1,129.25,129.1,129.2,96.0,1718094600.0,2024-06-11 14:00:00+05:30
129.1,129.25,129.1,129.25,395.0,1718094900.0,2024-06-11 14:05:00+05:30
129.21,129.25,129.21,129.25,490.0,1718095200.0,2024-06-11 14:10:00+05:30
129.25,129.25,129.2,129.2,180.0,1718095500.0,2024-06-11 14:15:00+05:30
129.25,129.25,128.2,128.2,621.0,1718095800.0,2024-06-11 14:20:00+05:30
128.2,129.25,128.2,129.25,9.0,1718096100.0,2024-06-11 14:25:00+05:30
129.25,129.25,129.2,129.25,8.0,1718096400.0,2024-06-11 14:30:00+05:30
129.25,129.25,129.1,129.1,167.0,1718096700.0,2024-06-11 14:35:00+05:30
128.75,129.0,128.2,129.0,166.0,1718097000.0,2024-06-11 14:40:00+05:30
129.0,129.0,128.2,129.0,351.0,1718097300.0,2024-06-11 14:45:00+05:30
128.8,128.8,128.2,128.8,80.0,1718097600.0,2024-06-11 14:50:00+05:30
128.8,130.0,128.8,130.0,9780.0,1718097900.0,2024-06-11 14:55:00+05:30
130.0,130.0,130.0,130.0,2140.0,1718098200.0,2024-06-11 15:00:00+05:30
130.0,130.15,130.0,130.0,1434.0,1718098500.0,2024-06-11 15:05:00+05:30
130.15,130.25,130.0,130.0,348.0,1718098800.0,2024-06-11 15:10:00+05:30
131.0,131.0,128.21,130.54,1974.0,1718099100.0,2024-06-11 15:15:00+05:30
130.54,130.54,128.65,130.5,425.0,1718099400.0,2024-06-11 15:20:00+05:30
130.2,130.2,128.6,129.99,1052.0,1718099700.0,2024-06-11 15:25:00+05:30
129.99,129.99,129.99,129.99,0.0,1718100000.0,2024-06-11 15:30:00+05:30
130.01,130.01,129.01,129.03,168.0,1718163900.0,2024-06-12 09:15:00+05:30
129.99,129.99,129.0,129.92,661.0,1718164200.0,2024-06-12 09:20:00+05:30
129.05,130.0,129.0,130.0,904.0,1718164500.0,2024-06-12 09:25:00+05:30
129.0,130.0,129.0,129.8,5145.0,1718164800.0,2024-06-12 09:30:00+05:30
129.5,129.5,129.0,129.49,478.0,1718165100.0,2024-06-12 09:35:00+05:30
129.0,129.49,129.0,129.49,293.0,1718165400.0,2024-06-12 09:40:00+05:30
129.49,129.49,129.07,129.07,536.0,1718165700.0,2024-06-12 09:45:00+05:30
129.0,129.48,129.0,129.4,698.0,1718166000.0,2024-06-12 09:50:00+05:30
129.39,129.39,128.5,128.95,5577.0,1718166300.0,2024-06-12 09:55:00+05:30
128.95,128.95,128.5,128.51,1010.0,1718166600.0,2024-06-12 10:00:00+05:30
128.0,128.0,127.25,128.0,6929.0,1718166900.0,2024-06-12 10:05:00+05:30
128.0,129.39,127.9,129.39,3424.0,1718167200.0,2024-06-12 10:10:00+05:30
129.39,129.39,128.1,128.25,76.0,1718167500.0,2024-06-12 10:15:00+05:30
128.85,129.39,128.3,128.3,2394.0,1718167800.0,2024-06-12 10:20:00+05:30
129.3,129.3,128.11,128.9,607.0,1718168100.0,2024-06-12 10:25:00+05:30
128.9,128.9,128.15,128.9,467.0,1718168400.0,2024-06-12 10:30:00+05:30
128.9,128.9,128.15,128.15,11.0,1718168700.0,2024-06-12 10:35:00+05:30
128.15,128.8,128.15,128.8,326.0,1718169000.0,2024-06-12 10:40:00+05:30
128.8,128.8,128.15,128.15,1324.0,1718169300.0,2024-06-12 10:45:00+05:30
128.15,128.8,128.15,128.8,505.0,1718169600.0,2024-06-12 10:50:00+05:30
128.1,128.8,128.0,128.0,1053.0,1718169900.0,2024-06-12 10:55:00+05:30
128.8,128.8,128.3,128.3,1496.0,1718170200.0,2024-06-12 11:00:00+05:30
128.3,128.6,128.3,128.6,59.0,1718170500.0,2024-06-12 11:05:00+05:30
128.6,128.6,127.0,128.6,5790.0,1718170800.0,2024-06-12 11:10:00+05:30
128.6,128.6,128.0,128.0,12.0,1718171100.0,2024-06-12 11:15:00+05:30
128.0,128.0,127.2,128.0,185.0,1718171400.0,2024-06-12 11:20:00+05:30
128.0,128.0,127.5,127.5,228.0,1718171700.0,2024-06-12 11:25:00+05:30
127.5,128.0,127.5,128.0,234.0,1718172000.0,2024-06-12 11:30:00+05:30
128.6,128.6,128.6,128.6,138.0,1718172300.0,2024-06-12 11:35:00+05:30
128.6,128.6,128.0,128.0,10.0,1718172600.0,2024-06-12 11:40:00+05:30
128.0,128.6,128.0,128.0,175.0,1718172900.0,2024-06-12 11:45:00+05:30
128.0,128.0,127.65,128.0,314.0,1718173200.0,2024-06-12 11:50:00+05:30
127.5,128.0,127.5,128.0,715.0,1718173500.0,2024-06-12 11:55:00+05:30
128.0,128.0,127.55,127.55,449.0,1718173800.0,2024-06-12 12:00:00+05:30
127.55,127.55,127.55,127.55,0.0,1718174100.0,2024-06-12 12:05:00+05:30
127.55,128.6,127.55,128.0,563.0,1718174400.0,2024-06-12 12:10:00+05:30
128.0,128.0,127.55,128.0,436.0,1718174700.0,2024-06-12 12:15:00+05:30
127.55,128.0,127.55,127.55,462.0,1718175000.0,2024-06-12 12:20:00+05:30
127.55,127.55,127.55,127.55,160.0,1718175300.0,2024-06-12 12:25:00+05:30
128.05,128.05,127.56,128.05,711.0,1718175600.0,2024-06-12 12:30:00+05:30
128.05,128.05,128.05,128.05,14.0,1718175900.0,2024-06-12 12:35:00+05:30
128.05,128.05,127.56,128.05,265.0,1718176200.0,2024-06-12 12:40:00+05:30
128.05,128.05,128.05,128.05,27.0,1718176500.0,2024-06-12 12:45:00+05:30
128.05,128.5,128.05,128.5,182.0,1718176800.0,2024-06-12 12:50:00+05:30
128.5,128.5,128.5,128.5,1751.0,1718177100.0,2024-06-12 12:55:00+05:30
128.5,128.5,128.5,128.5,176.0,1718177400.0,2024-06-12 13:00:00+05:30
128.5,128.6,128.5,128.5,287.0,1718177700.0,2024-06-12 13:05:00+05:30
128.5,128.6,128.5,128.6,40.0,1718178000.0,2024-06-12 13:10:00+05:30
128.6,128.6,128.5,128.5,456.0,1718178300.0,2024-06-12 13:15:00+05:30
128.5,128.5,128.5,128.5,3.0,1718178600.0,2024-06-12 13:20:00+05:30
128.4,128.5,128.0,128.0,745.0,1718178900.0,2024-06-12 13:25:00+05:30
129.3,129.3,129.3,129.3,3000.0,1718179200.0,2024-06-12 13:30:00+05:30
129.3,129.3,129.0,129.0,105.0,1718179500.0,2024-06-12 13:35:00+05:30
129.0,129.0,128.99,128.99,10.0,1718179800.0,2024-06-12 13:40:00+05:30
128.99,128.99,128.9,128.9,12.0,1718180100.0,2024-06-12 13:45:00+05:30
128.9,128.9,128.0,128.9,230.0,1718180400.0,2024-06-12 13:50:00+05:30
128.9,128.9,128.0,128.9,176.0,1718180700.0,2024-06-12 13:55:00+05:30
128.9,128.9,128.02,128.05,15.0,1718181000.0,2024-06-12 14:00:00+05:30
128.05,128.05,128.05,128.05,272.0,1718181300.0,2024-06-12 14:05:00+05:30
128.9,129.0,128.9,128.99,165.0,1718181600.0,2024-06-12 14:10:00+05:30
128.99,128.99,128.99,128.99,5.0,1718181900.0,2024-06-12 14:15:00+05:30
128.05,128.05,128.05,128.05,150.0,1718182200.0,2024-06-12 14:20:00+05:30
128.05,128.99,128.05,128.99,10.0,1718182500.0,2024-06-12 14:25:00+05:30
128.99,129.0,127.56,127.57,1413.0,1718182800.0,2024-06-12 14:30:00+05:30
128.99,129.0,128.99,129.0,77.0,1718183100.0,2024-06-12 14:35:00+05:30
129.0,129.0,127.65,127.65,201.0,1718183400.0,2024-06-12 14:40:00+05:30
127.65,129.0,127.65,129.0,45.0,1718183700.0,2024-06-12 14:45:00+05:30
129.0,129.0,128.9,128.9,253.0,1718184000.0,2024-06-12 14:50:00+05:30
128.9,128.9,128.8,128.8,250.0,1718184300.0,2024-06-12 14:55:00+05:30
128.8,128.8,128.0,128.0,126.0,1718184600.0,2024-06-12 15:00:00+05:30
128.5,128.5,127.77,127.77,125.0,1718184900.0,2024-06-12 15:05:00+05:30
127.77,128.8,127.77,128.8,1086.0,1718185200.0,2024-06-12 15:10:00+05:30
128.8,129.0,128.0,128.0,799.0,1718185500.0,2024-06-12 15:15:00+05:30
128.0,128.0,127.77,127.9,558.0,1718185800.0,2024-06-12 15:20:00+05:30
127.9,129.49,127.9,129.35,3397.0,1718186100.0,2024-06-12 15:25:00+05:30
129.35,129.35,129.35,129.35,0.0,1718186400.0,2024-06-12 15:30:00+05:30
128.1,129.94,128.1,129.0,219.0,1718250300.0,2024-06-13 09:15:00+05:30
129.0,130.0,128.25,130.0,1933.0,1718250600.0,2024-06-13 09:20:00+05:30
130.0,130.0,128.25,129.95,656.0,1718250900.0,2024-06-13 09:25:00+05:30
129.0,129.9,128.3,129.9,498.0,1718251200.0,2024-06-13 09:30:00+05:30
129.9,129.9,128.25,128.26,1025.0,1718251500.0,2024-06-13 09:35:00+05:30
128.26,129.9,128.26,129.5,371.0,1718251800.0,2024-06-13 09:40:00+05:30
129.5,129.5,128.35,129.0,15.0,1718252100.0,2024-06-13 09:45:00+05:30
129.5,129.85,128.1,128.1,2614.0,1718252400.0,2024-06-13 09:50:00+05:30
128.1,129.84,128.1,129.7,301.0,1718252700.0,2024-06-13 09:55:00+05:30
129.85,129.85,128.11,129.84,936.0,1718253000.0,2024-06-13 10:00:00+05:30
129.84,129.84,129.5,129.5,158.0,1718253300.0,2024-06-13 10:05:00+05:30
128.12,129.84,128.12,128.15,700.0,1718253600.0,2024-06-13 10:10:00+05:30
129.83,129.83,128.15,128.5,341.0,1718253900.0,2024-06-13 10:15:00+05:30
129.0,129.0,128.17,129.0,551.0,1718254200.0,2024-06-13 10:20:00+05:30
129.0,129.49,128.2,129.0,152.0,1718254500.0,2024-06-13 10:25:00+05:30
129.0,129.84,128.1,129.84,1119.0,1718254800.0,2024-06-13 10:30:00+05:30
129.84,129.9,128.15,129.9,2575.0,1718255100.0,2024-06-13 10:35:00+05:30
128.25,128.25,128.25,128.25,487.0,1718255400.0,2024-06-13 10:40:00+05:30
128.2,129.84,128.2,129.84,376.0,1718255700.0,2024-06-13 10:45:00+05:30
129.83,129.84,128.3,129.83,619.0,1718256000.0,2024-06-13 10:50:00+05:30
128.41,129.82,128.41,129.82,208.0,1718256300.0,2024-06-13 10:55:00+05:30
129.82,129.82,129.01,129.82,358.0,1718256600.0,2024-06-13 11:00:00+05:30
129.82,129.82,129.01,129.8,122.0,1718256900.0,2024-06-13 11:05:00+05:30
129.01,129.8,128.44,129.8,921.0,1718257200.0,2024-06-13 11:10:00+05:30
129.8,129.8,128.15,129.78,1043.0,1718257500.0,2024-06-13 11:15:00+05:30
129.78,129.78,129.35,129.35,26.0,1718257800.0,2024-06-13 11:20:00+05:30
129.35,129.7,129.35,129.7,15.0,1718258100.0,2024-06-13 11:25:00+05:30
129.7,129.7,129.7,129.7,15.0,1718258400.0,2024-06-13 11:30:00+05:30
129.7,129.7,129.35,129.35,169.0,1718258700.0,2024-06-13 11:35:00+05:30
129.35,129.35,129.35,129.35,34.0,1718259000.0,2024-06-13 11:40:00+05:30
129.7,129.77,129.35,129.35,203.0,1718259300.0,2024-06-13 11:45:00+05:30
129.35,129.65,128.15,129.5,486.0,1718259600.0,2024-06-13 11:50:00+05:30
129.5,129.65,128.2,128.2,161.0,1718259900.0,2024-06-13 11:55:00+05:30
129.65,129.65,129.65,129.65,27.0,1718260200.0,2024-06-13 12:00:00+05:30
129.65,129.65,128.2,128.2,200.0,1718260500.0,2024-06-13 12:05:00+05:30
129.77,129.77,128.2,128.2,134.0,1718260800.0,2024-06-13 12:10:00+05:30
129.79,129.79,129.79,129.79,150.0,1718261100.0,2024-06-13 12:15:00+05:30
129.6,129.79,129.6,129.79,37.0,1718261400.0,2024-06-13 12:20:00+05:30
129.79,129.84,129.79,129.84,978.0,1718261700.0,2024-06-13 12:25:00+05:30
128.5,128.5,128.5,128.5,60.0,1718262000.0,2024-06-13 12:30:00+05:30
128.5,129.8,128.5,129.8,194.0,1718262300.0,2024-06-13 12:35:00+05:30
129.8,129.8,129.75,129.75,245.0,1718262600.0,2024-06-13 12:40:00+05:30
129.75,129.75,128.2,128.2,1007.0,1718262900.0,2024-06-13 12:45:00+05:30
129.0,129.0,128.5,128.5,8.0,1718263200.0,2024-06-13 12:50:00+05:30
128.5,129.0,128.5,128.51,42.0,1718263500.0,2024-06-13 12:55:00+05:30
128.6,129.0,128.6,129.0,76.0,1718263800.0,2024-06-13 13:00:00+05:30
129.0,129.5,129.0,129.5,20.0,1718264100.0,2024-06-13 13:05:00+05:30
129.5,129.5,128.6,128.6,22.0,1718264400.0,2024-06-13 13:10:00+05:30
128.6,128.6,128.5,128.5,250.0,1718264700.0,2024-06-13 13:15:00+05:30
128.5,128.5,128.5,128.5,0.0,1718265000.0,2024-06-13 13:20:00+05:30
129.0,129.0,129.0,129.0,38.0,1718265300.0,2024-06-13 13:25:00+05:30
128.5,129.0,128.5,128.5,107.0,1718265600.0,2024-06-13 13:30:00+05:30
128.5,129.0,128.5,129.0,71.0,1718265900.0,2024-06-13 13:35:00+05:30
129.0,129.5,129.0,129.5,1.0,1718266200.0,2024-06-13 13:40:00+05:30
129.5,129.5,129.5,129.5,0.0,1718266500.0,2024-06-13 13:45:00+05:30
129.5,129.5,129.5,129.5,0.0,1718266800.0,2024-06-13 13:50:00+05:30
129.5,129.5,129.3,129.3,7.0,1718267100.0,2024-06-13 13:55:00+05:30
129.3,129.3,129.0,129.0,52.0,1718267400.0,2024-06-13 14:00:00+05:30
129.0,129.0,128.75,128.75,61.0,1718267700.0,2024-06-13 14:05:00+05:30
128.75,128.75,128.5,128.5,1580.0,1718268000.0,2024-06-13 14:10:00+05:30
128.5,129.0,128.5,129.0,51.0,1718268300.0,2024-06-13 14:15:00+05:30
129.0,129.0,128.5,128.5,134.0,1718268600.0,2024-06-13 14:20:00+05:30
129.0,129.0,128.15,128.15,654.0,1718268900.0,2024-06-13 14:25:00+05:30
128.15,129.0,128.15,129.0,70.0,1718269200.0,2024-06-13 14:30:00+05:30
129.0,129.5,128.5,129.0,2256.0,1718269500.0,2024-06-13 14:35:00+05:30
128.5,129.45,128.5,129.45,22.0,1718269800.0,2024-06-13 14:40:00+05:30
129.45,129.45,129.0,129.45,201.0,1718270100.0,2024-06-13 14:45:00+05:30
129.45,129.45,129.45,129.45,75.0,1718270400.0,2024-06-13 14:50:00+05:30
129.1,129.45,129.0,129.0,377.0,1718270700.0,2024-06-13 14:55:00+05:30
129.0,129.4,129.0,129.0,893.0,1718271000.0,2024-06-13 15:00:00+05:30
129.0,129.8,129.0,129.8,2693.0,1718271300.0,2024-06-13 15:05:00+05:30
129.8,129.8,129.05,129.1,666.0,1718271600.0,2024-06-13 15:10:00+05:30
129.75,129.75,129.0,129.0,996.0,1718271900.0,2024-06-13 15:15:00+05:30
129.0,129.4,128.0,128.0,1993.0,1718272200.0,2024-06-13 15:20:00+05:30
128.0,129.5,128.0,129.5,1561.0,1718272500.0,2024-06-13 15:25:00+05:30
129.5,129.5,129.5,129.5,0.0,1718272800.0,2024-06-13 15:30:00+05:30
129.5,129.9,129.0,129.89,632.0,1718336700.0,2024-06-14 09:15:00+05:30
129.8,129.89,129.5,129.55,855.0,1718337000.0,2024-06-14 09:20:00+05:30
129.55,129.67,128.0,129.67,1015.0,1718337300.0,2024-06-14 09:25:00+05:30
129.67,129.67,129.67,129.67,74.0,1718337600.0,2024-06-14 09:30:00+05:30
129.67,129.67,128.8,128.8,409.0,1718337900.0,2024-06-14 09:35:00+05:30
128.8,128.8,128.01,128.8,178.0,1718338200.0,2024-06-14 09:40:00+05:30
128.81,129.67,128.81,129.49,181.0,1718338500.0,2024-06-14 09:45:00+05:30
129.5,129.5,128.81,128.81,155.0,1718338800.0,2024-06-14 09:50:00+05:30
128.81,129.49,128.0,129.49,178.0,1718339100.0,2024-06-14 09:55:00+05:30
129.49,129.49,128.1,129.45,281.0,1718339400.0,2024-06-14 10:00:00+05:30
129.45,129.45,128.1,129.0,171.0,1718339700.0,2024-06-14 10:05:00+05:30
129.0,129.0,128.05,129.0,415.0,1718340000.0,2024-06-14 10:10:00+05:30
128.9,129.67,128.05,129.67,1002.0,1718340300.0,2024-06-14 10:15:00+05:30
129.67,129.67,128.1,129.65,167.0,1718340600.0,2024-06-14 10:20:00+05:30
129.65,129.65,129.64,129.64,5.0,1718340900.0,2024-06-14 10:25:00+05:30
129.64,129.65,129.2,129.2,117.0,1718341200.0,2024-06-14 10:30:00+05:30
129.2,129.64,129.2,129.64,24.0,1718341500.0,2024-06-14 10:35:00+05:30
129.2,129.64,129.2,129.64,308.0,1718341800.0,2024-06-14 10:40:00+05:30
129.2,129.2,129.0,129.0,833.0,1718342100.0,2024-06-14 10:45:00+05:30
129.0,129.0,128.05,128.05,537.0,1718342400.0,2024-06-14 10:50:00+05:30
129.0,129.0,128.1,129.0,166.0,1718342700.0,2024-06-14 10:55:00+05:30
129.0,129.0,129.0,129.0,4.0,1718343000.0,2024-06-14 11:00:00+05:30
129.0,129.0,129.0,129.0,0.0,1718343300.0,2024-06-14 11:05:00+05:30
128.2,129.63,128.2,129.63,236.0,1718343600.0,2024-06-14 11:10:00+05:30
129.63,129.63,128.2,129.1,261.0,1718343900.0,2024-06-14 11:15:00+05:30
128.25,129.1,128.25,128.25,136.0,1718344200.0,2024-06-14 11:20:00+05:30
129.25,129.64,128.2,129.64,243.0,1718344500.0,2024-06-14 11:25:00+05:30
128.2,129.63,128.2,129.62,43.0,1718344800.0,2024-06-14 11:30:00+05:30
128.7,129.62,128.5,129.62,409.0,1718345100.0,2024-06-14 11:35:00+05:30
129.62,129.63,129.0,129.0,846.0,1718345400.0,2024-06-14 11:40:00+05:30
129.0,129.63,128.5,128.5,164.0,1718345700.0,2024-06-14 11:45:00+05:30
128.5,128.5,128.5,128.5,328.0,1718346000.0,2024-06-14 11:50:00+05:30
128.5,128.8,128.5,128.8,207.0,1718346300.0,2024-06-14 11:55:00+05:30
128.8,128.8,128.8,128.8,18.0,1718346600.0,2024-06-14 12:00:00+05:30
128.8,128.8,128.5,128.5,30.0,1718346900.0,2024-06-14 12:05:00+05:30
128.5,128.85,128.5,128.85,55.0,1718347200.0,2024-06-14 12:10:00+05:30
128.85,129.0,128.5,128.5,244.0,1718347500.0,2024-06-14 12:15:00+05:30
128.5,128.85,128.5,128.85,30.0,1718347800.0,2024-06-14 12:20:00+05:30
128.85,129.0,128.85,129.0,245.0,1718348100.0,2024-06-14 12:25:00+05:30
129.5,129.5,129.0,129.5,175.0,1718348400.0,2024-06-14 12:30:00+05:30
129.62,129.62,125.15,127.0,7326.0,1718348700.0,2024-06-14 12:35:00+05:30
129.0,129.4,127.0,128.0,1935.0,1718349000.0,2024-06-14 12:40:00+05:30
128.0,128.8,127.01,127.01,175.0,1718349300.0,2024-06-14 12:45:00+05:30
127.01,128.0,127.01,128.0,7.0,1718349600.0,2024-06-14 12:50:00+05:30
128.0,128.0,127.95,127.95,173.0,1718349900.0,2024-06-14 12:55:00+05:30
127.95,127.95,127.01,127.91,258.0,1718350200.0,2024-06-14 13:00:00+05:30
128.0,128.0,127.51,128.0,563.0,1718350500.0,2024-06-14 13:05:00+05:30
128.0,128.0,128.0,128.0,97.0,1718350800.0,2024-06-14 13:10:00+05:30
128.45,128.8,127.51,127.52,534.0,1718351100.0,2024-06-14 13:15:00+05:30
128.45,128.8,127.52,127.52,324.0,1718351400.0,2024-06-14 13:20:00+05:30
127.9,127.9,127.52,127.9,260.0,1718351700.0,2024-06-14 13:25:00+05:30
127.9,127.9,127.53,127.85,23.0,1718352000.0,2024-06-14 13:30:00+05:30
127.85,127.9,127.85,127.9,229.0,1718352300.0,2024-06-14 13:35:00+05:30
129.0,129.0,127.85,127.85,951.0,1718352600.0,2024-06-14 13:40:00+05:30
127.85,127.85,127.1,127.8,536.0,1718352900.0,2024-06-14 13:45:00+05:30
127.8,127.85,127.8,127.85,106.0,1718353200.0,2024-06-14 13:50:00+05:30
127.8,127.8,127.77,127.8,51.0,1718353500.0,2024-06-14 13:55:00+05:30
127.8,127.8,127.8,127.8,42.0,1718353800.0,2024-06-14 14:00:00+05:30
127.8,127.81,127.8,127.81,45.0,1718354100.0,2024-06-14 14:05:00+05:30
127.85,127.85,127.8,127.8,183.0,1718354400.0,2024-06-14 14:10:00+05:30
127.81,127.81,127.5,127.5,45.0,1718354700.0,2024-06-14 14:15:00+05:30
127.85,127.85,127.05,127.05,1687.0,1718355000.0,2024-06-14 14:20:00+05:30
127.05,127.06,127.0,127.0,442.0,1718355300.0,2024-06-14 14:25:00+05:30
127.06,127.41,127.0,127.41,1037.0,1718355600.0,2024-06-14 14:30:00+05:30
127.41,127.41,127.06,127.39,121.0,1718355900.0,2024-06-14 14:35:00+05:30
127.25,127.25,127.1,127.25,173.0,1718356200.0,2024-06-14 14:40:00+05:30
127.37,127.9,127.37,127.9,961.0,1718356500.0,2024-06-14 14:45:00+05:30
127.9,127.9,127.5,127.5,1311.0,1718356800.0,2024-06-14 14:50:00+05:30
127.51,127.91,127.51,127.91,414.0,1718357100.0,2024-06-14 14:55:00+05:30
127.91,127.99,127.5,127.5,910.0,1718357400.0,2024-06-14 15:00:00+05:30
127.5,127.9,127.5,127.5,28.0,1718357700.0,2024-06-14 15:05:00+05:30
127.5,128.8,127.5,128.79,1278.0,1718358000.0,2024-06-14 15:10:00+05:30
129.0,129.02,128.0,128.0,3169.0,1718358300.0,2024-06-14 15:15:00+05:30
128.01,128.01,128.0,128.01,380.0,1718358600.0,2024-06-14 15:20:00+05:30
128.5,129.01,127.9,127.91,1770.0,1718358900.0,2024-06-14 15:25:00+05:30
129.0,129.0,125.9,127.2,2746.0,1718682300.0,2024-06-18 09:15:00+05:30
127.2,128.99,127.2,128.0,605.0,1718682600.0,2024-06-18 09:20:00+05:30
128.0,128.0,127.5,128.0,425.0,1718682900.0,2024-06-18 09:25:00+05:30
128.0,128.0,127.35,128.0,1133.0,1718683200.0,2024-06-18 09:30:00+05:30
128.0,128.5,125.5,128.5,4445.0,1718683500.0,2024-06-18 09:35:00+05:30
128.5,128.5,126.1,127.0,630.0,1718683800.0,2024-06-18 09:40:00+05:30
127.0,128.45,126.1,128.45,539.0,1718684100.0,2024-06-18 09:45:00+05:30
128.45,128.45,126.0,127.0,748.0,1718684400.0,2024-06-18 09:50:00+05:30
127.0,128.0,126.0,126.2,1415.0,1718684700.0,2024-06-18 09:55:00+05:30
126.25,128.4,126.25,126.28,1513.0,1718685000.0,2024-06-18 10:00:00+05:30
128.24,128.5,128.0,128.0,1607.0,1718685300.0,2024-06-18 10:05:00+05:30
128.0,128.0,127.2,128.0,262.0,1718685600.0,2024-06-18 10:10:00+05:30
127.99,128.0,126.0,126.0,3376.0,1718685900.0,2024-06-18 10:15:00+05:30
128.0,128.0,125.8,126.0,3220.0,1718686200.0,2024-06-18 10:20:00+05:30
126.0,127.94,126.0,127.93,1348.0,1718686500.0,2024-06-18 10:25:00+05:30
127.93,127.93,127.9,127.9,154.0,1718686800.0,2024-06-18 10:30:00+05:30
127.88,127.88,126.2,126.2,236.0,1718687100.0,2024-06-18 10:35:00+05:30
127.85,127.85,126.2,126.2,314.0,1718687400.0,2024-06-18 10:40:00+05:30
127.93,127.93,126.5,127.93,705.0,1718687700.0,2024-06-18 10:45:00+05:30
127.92,127.92,127.05,127.9,83.0,1718688000.0,2024-06-18 10:50:00+05:30
127.0,127.9,126.5,126.5,1655.0,1718688300.0,2024-06-18 10:55:00+05:30
126.6,126.6,126.03,126.5,1651.0,1718688600.0,2024-06-18 11:00:00+05:30
126.5,126.6,126.3,126.6,673.0,1718688900.0,2024-06-18 11:05:00+05:30
126.6,126.6,126.59,126.6,1025.0,1718689200.0,2024-06-18 11:10:00+05:30
126.6,126.6,126.5,126.6,1516.0,1718689500.0,2024-06-18 11:15:00+05:30
