open,high,low,close,volume,timestamp,datetime
3869.0,3879.5,3866.2,3879.5,145.0,1766044500.0,2025-12-18 13:25:00+05:30
3877.3,3877.3,3853.2,3853.2,123.0,1766044800.0,2025-12-18 13:30:00+05:30
3866.1,3866.1,3858.2,3858.6,20.0,1766045100.0,2025-12-18 13:35:00+05:30
3866.0,3866.7,3858.6,3866.7,42.0,1766045400.0,2025-12-18 13:40:00+05:30
3861.1,3868.0,3861.1,3868.0,23.0,1766045700.0,2025-12-18 13:45:00+05:30
3868.0,3891.8,3868.0,3890.0,524.0,1766046000.0,2025-12-18 13:50:00+05:30
3890.0,3892.4,3890.0,3892.4,2.0,1766046300.0,2025-12-18 13:55:00+05:30
3892.4,3905.0,3892.4,3897.0,304.0,1766046600.0,2025-12-18 14:00:00+05:30
3893.2,3914.7,3892.4,3914.7,166.0,1766046900.0,2025-12-18 14:05:00+05:30
3909.2,3919.0,3909.0,3909.0,29.0,1766047200.0,2025-12-18 14:10:00+05:30
3915.1,3930.0,3915.1,3918.1,402.0,1766047500.0,2025-12-18 14:15:00+05:30
3912.3,3930.0,3910.0,3922.2,151.0,1766047800.0,2025-12-18 14:20:00+05:30
3912.8,3920.2,3912.8,3920.2,85.0,1766048100.0,2025-12-18 14:25:00+05:30
3920.2,3929.8,3915.1,3916.9,36.0,1766048400.0,2025-12-18 14:30:00+05:30
3916.9,3924.1,3909.1,3909.1,87.0,1766048700.0,2025-12-18 14:35:00+05:30
3909.1,3922.2,3909.1,3922.2,88.0,1766049000.0,2025-12-18 14:40:00+05:30
3921.0,3930.0,3915.5,3930.0,65.0,1766049300.0,2025-12-18 14:45:00+05:30
3924.9,3930.0,3922.8,3929.9,30.0,1766049600.0,2025-12-18 14:50:00+05:30
3929.9,3929.9,3910.5,3910.5,97.0,1766049900.0,2025-12-18 14:55:00+05:30
3916.8,3916.8,3890.4,3904.5,435.0,1766050200.0,2025-12-18 15:00:00+05:30
3899.3,3899.3,3886.1,3887.1,115.0,1766050500.0,2025-12-18 15:05:00+05:30
3878.4,3886.0,3874.0,3874.0,280.0,1766050800.0,2025-12-18 15:10:00+05:30
3874.0,3879.5,3865.0,3878.3,330.0,1766051100.0,2025-12-18 15:15:00+05:30
3878.3,3880.8,3851.1,3873.2,724.0,1766051400.0,2025-12-18 15:20:00+05:30
3879.6,3909.0,3865.0,3909.0,429.0,1766051700.0,2025-12-18 15:25:00+05:30
3870.1,3953.4,3870.1,3910.4,104.0,1766115900.0,2025-12-19 09:15:00+05:30
3905.0,3905.0,3897.6,3903.3,40.0,1766116200.0,2025-12-19 09:20:00+05:30
3904.1,3905.3,3893.7,3905.3,120.0,1766116500.0,2025-12-19 09:25:00+05:30
3905.1,3909.0,3905.1,3905.6,269.0,1766116800.0,2025-12-19 09:30:00+05:30
3898.1,3898.1,3896.8,3896.9,10.0,1766117100.0,2025-12-19 09:35:00+05:30
3902.0,3905.0,3888.7,3895.6,79.0,1766117400.0,2025-12-19 09:40:00+05:30
3889.5,3896.8,3889.5,3890.1,19.0,1766117700.0,2025-12-19 09:45:00+05:30
3890.0,3890.0,3879.7,3879.7,33.0,1766118000.0,2025-12-19 09:50:00+05:30
3886.2,3886.2,3886.0,3886.0,8.0,1766118300.0,2025-12-19 09:55:00+05:30
3886.0,3886.0,3881.0,3881.0,38.0,1766118600.0,2025-12-19 10:00:00+05:30
3881.2,3886.0,3880.0,3880.0,45.0,1766118900.0,2025-12-19 10:05:00+05:30
3880.0,3886.0,3880.0,3880.3,24.0,1766119200.0,2025-12-19 10:10:00+05:30
3885.2,3886.0,3880.0,3886.0,18.0,1766119500.0,2025-12-19 10:15:00+05:30
3887.3,3887.8,3881.0,3887.8,26.0,1766119800.0,2025-12-19 10:20:00+05:30
3887.3,3889.4,3887.3,3887.4,43.0,1766120100.0,2025-12-19 10:25:00+05:30
3887.4,3891.8,3887.4,3891.8,29.0,1766120400.0,2025-12-19 10:30:00+05:30
3891.8,3891.8,3888.0,3891.8,6.0,1766120700.0,2025-12-19 10:35:00+05:30
3888.0,3898.1,3888.0,3898.1,15.0,1766121000.0,2025-12-19 10:40:00+05:30
3891.1,3899.9,3891.1,3896.7,26.0,1766121300.0,2025-12-19 10:45:00+05:30
3896.7,3897.3,3891.1,3896.4,15.0,1766121600.0,2025-12-19 10:50:00+05:30
3896.4,3896.4,3896.4,3896.4,15.0,1766121900.0,2025-12-19 10:55:00+05:30
3895.7,3895.7,3886.1,3886.1,73.0,1766122200.0,2025-12-19 11:00:00+05:30
3886.1,3886.1,3875.2,3885.4,27.0,1766122500.0,2025-12-19 11:05:00+05:30
3888.5,3888.5,3880.6,3886.8,41.0,1766122800.0,2025-12-19 11:10:00+05:30
3886.6,3886.6,3886.6,3886.6,5.0,1766123100.0,2025-12-19 11:15:00+05:30
3886.8,3886.8,3880.1,3885.8,25.0,1766123400.0,2025-12-19 11:20:00+05:30
3885.8,3885.8,3871.8,3871.8,109.0,1766123700.0,2025-12-19 11:25:00+05:30
3881.1,3881.1,3876.1,3876.1,8.0,1766124000.0,2025-12-19 11:30:00+05:30
3878.0,3881.1,3876.2,3876.2,7.0,1766124300.0,2025-12-19 11:35:00+05:30
3877.5,3880.9,3877.1,3877.1,22.0,1766124600.0,2025-12-19 11:40:00+05:30
3877.0,3877.0,3875.0,3875.0,20.0,1766124900.0,2025-12-19 11:45:00+05:30
3875.0,3878.0,3875.0,3878.0,7.0,1766125200.0,2025-12-19 11:50:00+05:30
3876.6,3876.6,3876.6,3876.6,1.0,1766125500.0,2025-12-19 11:55:00+05:30
3876.6,3876.6,3876.0,3876.0,5.0,1766125800.0,2025-12-19 12:00:00+05:30
3876.0,3880.0,3876.0,3880.0,21.0,1766126100.0,2025-12-19 12:05:00+05:30
3882.0,3889.8,3882.0,3889.8,26.0,1766126400.0,2025-12-19 12:10:00+05:30
3889.8,3891.0,3889.7,3891.0,18.0,1766126700.0,2025-12-19 12:15:00+05:30
3888.0,3889.9,3887.0,3889.9,11.0,1766127000.0,2025-12-19 12:20:00+05:30
3889.9,3890.7,3889.9,3890.7,3.0,1766127300.0,2025-12-19 12:25:00+05:30
3890.7,3890.7,3886.4,3886.4,5.0,1766127600.0,2025-12-19 12:30:00+05:30
3886.4,3886.4,3886.4,3886.4,0.0,1766127900.0,2025-12-19 12:35:00+05:30
3892.0,3893.0,3890.1,3893.0,33.0,1766128200.0,2025-12-19 12:40:00+05:30
3893.0,3893.0,3890.0,3892.8,70.0,1766128500.0,2025-12-19 12:45:00+05:30
3892.8,3892.8,3890.0,3890.0,1.0,1766128800.0,2025-12-19 12:50:00+05:30
3890.0,3891.7,3890.0,3891.7,1.0,1766129100.0,2025-12-19 12:55:00+05:30
3891.3,3894.7,3891.1,3894.7,50.0,1766129400.0,2025-12-19 13:00:00+05:30
3896.0,3896.0,3895.1,3895.1,42.0,1766129700.0,2025-12-19 13:05:00+05:30
3897.1,3897.1,3895.6,3895.6,26.0,1766130000.0,2025-12-19 13:10:00+05:30
3895.6,3897.3,3895.6,3897.3,5.0,1766130300.0,2025-12-19 13:15:00+05:30
3899.0,3900.0,3895.6,3895.6,128.0,1766130600.0,2025-12-19 13:20:00+05:30
3895.6,3906.0,3895.6,3906.0,30.0,1766130900.0,2025-12-19 13:25:00+05:30
3906.0,3906.0,3891.1,3891.1,123.0,1766131200.0,2025-12-19 13:30:00+05:30
3891.1,3891.1,3886.4,3886.4,7.0,1766131500.0,2025-12-19 13:35:00+05:30
3886.4,3901.1,3886.4,3899.2,18.0,1766131800.0,2025-12-19 13:40:00+05:30
3890.4,3896.6,3890.4,3896.6,3.0,1766132100.0,2025-12-19 13:45:00+05:30
3899.5,3899.5,3891.3,3893.0,31.0,1766132400.0,2025-12-19 13:50:00+05:30
3893.0,3896.9,3893.0,3893.0,7.0,1766132700.0,2025-12-19 13:55:00+05:30
3893.0,3893.1,3893.0,3893.1,1.0,1766133000.0,2025-12-19 14:00:00+05:30
3893.1,3900.3,3893.1,3900.3,17.0,1766133300.0,2025-12-19 14:05:00+05:30
3900.3,3900.3,3893.8,3899.5,18.0,1766133600.0,2025-12-19 14:10:00+05:30
3899.0,3899.0,3899.0,3899.0,5.0,1766133900.0,2025-12-19 14:15:00+05:30
3899.0,3899.0,3897.8,3897.8,1.0,1766134200.0,2025-12-19 14:20:00+05:30
3897.8,3897.8,3897.8,3897.8,0.0,1766134500.0,2025-12-19 14:25:00+05:30
3899.5,3901.7,3897.0,3897.0,21.0,1766134800.0,2025-12-19 14:30:00+05:30
3897.0,3897.0,3879.4,3896.8,275.0,1766135100.0,2025-12-19 14:35:00+05:30
3896.8,3896.8,3884.9,3884.9,42.0,1766135400.0,2025-12-19 14:40:00+05:30
3884.9,3888.7,3884.9,3888.7,4.0,1766135700.0,2025-12-19 14:45:00+05:30
3888.0,3893.9,3888.0,3891.6,48.0,1766136000.0,2025-12-19 14:50:00+05:30
3891.6,3896.7,3891.6,3896.7,5.0,1766136300.0,2025-12-19 14:55:00+05:30
3897.0,3902.3,3897.0,3902.3,204.0,1766136600.0,2025-12-19 15:00:00+05:30
3906.0,3917.5,3906.0,3915.8,22.0,1766136900.0,2025-12-19 15:05:00+05:30
3910.3,3923.7,3907.1,3913.3,122.0,1766137200.0,2025-12-19 15:10:00+05:30
3913.3,3949.9,3913.3,3949.9,414.0,1766137500.0,2025-12-19 15:15:00+05:30
3949.9,3960.0,3930.0,3945.0,586.0,1766137800.0,2025-12-19 15:20:00+05:30
3960.0,3979.0,3918.0,3975.0,297.0,1766138100.0,2025-12-19 15:25:00+05:30
3989.7,3989.9,3945.1,3967.5,199.0,1766375100.0,2025-12-22 09:15:00+05:30
3967.5,3978.9,3951.2,3962.2,454.0,1766375400.0,2025-12-22 09:20:00+05:30
3963.2,3963.2,3951.2,3961.0,117.0,1766375700.0,2025-12-22 09:25:00+05:30
3950.0,3954.5,3944.8,3950.0,118.0,1766376000.0,2025-12-22 09:30:00+05:30
3941.7,3963.3,3941.7,3960.0,225.0,1766376300.0,2025-12-22 09:35:00+05:30
3960.3,3987.7,3958.4,3987.3,154.0,1766376600.0,2025-12-22 09:40:00+05:30
3988.0,3988.0,3968.4,3970.8,44.0,1766376900.0,2025-12-22 09:45:00+05:30
3970.8,4039.0,3970.8,4039.0,339.0,1766377200.0,2025-12-22 09:50:00+05:30
4040.8,4050.0,3981.1,3992.9,388.0,1766377500.0,2025-12-22 09:55:00+05:30
3978.7,3991.3,3978.7,3991.3,74.0,1766377800.0,2025-12-22 10:00:00+05:30
3991.3,3998.8,3977.9,3998.8,119.0,1766378100.0,2025-12-22 10:05:00+05:30
4000.8,4017.4,3997.7,3997.7,564.0,1766378400.0,2025-12-22 10:10:00+05:30
3997.7,4013.5,3990.1,4013.5,528.0,1766378700.0,2025-12-22 10:15:00+05:30
4013.5,4043.6,4011.4,4040.6,159.0,1766379000.0,2025-12-22 10:20:00+05:30
4042.7,4042.9,4026.7,4026.7,69.0,1766379300.0,2025-12-22 10:25:00+05:30
4020.0,4022.9,4015.0,4016.6,57.0,1766379600.0,2025-12-22 10:30:00+05:30
4016.6,4020.0,4016.4,4016.4,93.0,1766379900.0,2025-12-22 10:35:00+05:30
4016.5,4022.9,4015.0,4017.5,56.0,1766380200.0,2025-12-22 10:40:00+05:30
4020.0,4034.3,4020.0,4034.3,15.0,1766380500.0,2025-12-22 10:45:00+05:30
4037.9,4037.9,4014.1,4017.9,97.0,1766380800.0,2025-12-22 10:50:00+05:30
4018.7,4025.9,4017.3,4017.3,13.0,1766381100.0,2025-12-22 10:55:00+05:30
4025.0,4050.0,3993.2,4000.0,1103.0,1766381400.0,2025-12-22 11:00:00+05:30
3995.0,4010.5,3994.0,4010.5,80.0,1766381700.0,2025-12-22 11:05:00+05:30
4000.0,4038.1,3995.0,4038.1,11527.0,1766382000.0,2025-12-22 11:10:00+05:30
4040.1,4040.1,4025.1,4031.6,156.0,1766382300.0,2025-12-22 11:15:00+05:30
4030.6,4035.0,4022.0,4035.0,51.0,1766382600.0,2025-12-22 11:20:00+05:30
4027.7,4027.7,4024.1,4024.1,2.0,1766382900.0,2025-12-22 11:25:00+05:30
4020.2,4034.9,4020.2,4028.0,92.0,1766383200.0,2025-12-22 11:30:00+05:30
4020.6,4022.8,4015.7,4017.5,26.0,1766383500.0,2025-12-22 11:35:00+05:30
4017.5,4024.7,4017.5,4024.7,7.0,1766383800.0,2025-12-22 11:40:00+05:30
4024.7,4024.7,4017.5,4017.5,6.0,1766384100.0,2025-12-22 11:45:00+05:30
4017.6,4022.5,4017.6,4022.5,88.0,1766384400.0,2025-12-22 11:50:00+05:30
4022.5,4030.3,4022.1,4023.1,16.0,1766384700.0,2025-12-22 11:55:00+05:30
4023.1,4031.6,4015.0,4015.0,50.0,1766385000.0,2025-12-22 12:00:00+05:30
4019.9,4022.2,4002.9,4012.0,134.0,1766385300.0,2025-12-22 12:05:00+05:30
4015.7,4015.7,4013.9,4013.9,5.0,1766385600.0,2025-12-22 12:10:00+05:30
4013.9,4016.1,4007.0,4007.0,53.0,1766385900.0,2025-12-22 12:15:00+05:30
4007.0,4012.0,4004.1,4012.0,15.0,1766386200.0,2025-12-22 12:20:00+05:30
4012.0,4012.0,4003.0,4010.3,144.0,1766386500.0,2025-12-22 12:25:00+05:30
4010.3,4010.3,4008.6,4009.6,2.0,1766386800.0,2025-12-22 12:30:00+05:30
4009.6,4009.6,4009.6,4009.6,0.0,1766387100.0,2025-12-22 12:35:00+05:30
4009.6,4034.9,4009.6,4026.3,117.0,1766387400.0,2025-12-22 12:40:00+05:30
4023.1,4023.9,4016.2,4016.2,109.0,1766387700.0,2025-12-22 12:45:00+05:30
4017.5,4017.6,4017.5,4017.6,3.0,1766388000.0,2025-12-22 12:50:00+05:30
4018.0,4020.0,4018.0,4020.0,15.0,1766388300.0,2025-12-22 12:55:00+05:30
4018.0,4021.7,4016.0,4016.0,39.0,1766388600.0,2025-12-22 13:00:00+05:30
4016.0,4021.2,4013.4,4013.4,26.0,1766388900.0,2025-12-22 13:05:00+05:30
4020.7,4020.7,4015.0,4015.0,9.0,1766389200.0,2025-12-22 13:10:00+05:30
4015.0,4021.6,4015.0,4019.8,15.0,1766389500.0,2025-12-22 13:15:00+05:30
4019.8,4019.8,4008.8,4008.8,29.0,1766389800.0,2025-12-22 13:20:00+05:30
4011.9,4018.0,4011.9,4014.0,77.0,1766390100.0,2025-12-22 13:25:00+05:30
4014.0,4014.4,4014.0,4014.4,26.0,1766390400.0,2025-12-22 13:30:00+05:30
4014.4,4019.8,4009.3,4018.5,59.0,1766390700.0,2025-12-22 13:35:00+05:30
4018.5,4019.6,4018.3,4019.6,4.0,1766391000.0,2025-12-22 13:40:00+05:30
4019.6,4019.6,4019.6,4019.6,0.0,1766391300.0,2025-12-22 13:45:00+05:30
4019.6,4019.6,4012.0,4012.0,66.0,1766391600.0,2025-12-22 13:50:00+05:30
4012.2,4012.2,4011.9,4011.9,4.0,1766391900.0,2025-12-22 13:55:00+05:30
4011.9,4013.0,4011.9,4013.0,126.0,1766392200.0,2025-12-22 14:00:00+05:30
4019.7,4019.7,4014.5,4014.5,12.0,1766392500.0,2025-12-22 14:05:00+05:30
4014.5,4019.5,4014.5,4016.0,10.0,1766392800.0,2025-12-22 14:10:00+05:30
4013.7,4013.7,4004.3,4005.1,75.0,1766393100.0,2025-12-22 14:15:00+05:30
4004.9,4004.9,4004.5,4004.9,11.0,1766393400.0,2025-12-22 14:20:00+05:30
4004.9,4005.0,4004.8,4004.8,110.0,1766393700.0,2025-12-22 14:25:00+05:30
4004.8,4004.8,4001.0,4004.0,18.0,1766394000.0,2025-12-22 14:30:00+05:30
4001.0,4004.0,3984.0,3984.0,216.0,1766394300.0,2025-12-22 14:35:00+05:30
3982.2,3983.9,3975.0,3981.8,90.0,1766394600.0,2025-12-22 14:40:00+05:30
3981.8,3981.8,3975.1,3975.1,35.0,1766394900.0,2025-12-22 14:45:00+05:30
3986.4,3986.5,3977.0,3977.0,65.0,1766395200.0,2025-12-22 14:50:00+05:30
3977.0,3986.3,3971.3,3978.0,143.0,1766395500.0,2025-12-22 14:55:00+05:30
3978.0,3987.2,3970.0,3983.4,190.0,1766395800.0,2025-12-22 15:00:00+05:30
3983.0,3983.0,3976.5,3976.5,37.0,1766396100.0,2025-12-22 15:05:00+05:30
3980.0,3980.0,3963.2,3964.9,411.0,1766396400.0,2025-12-22 15:10:00+05:30
3965.0,3967.6,3951.0,3951.0,438.0,1766396700.0,2025-12-22 15:15:00+05:30
3951.0,3966.2,3939.1,3949.5,579.0,1766397000.0,2025-12-22 15:20:00+05:30
3949.5,3977.8,3930.0,3958.0,710.0,1766397300.0,2025-12-22 15:25:00+05:30
3961.0,3977.8,3946.4,3947.0,162.0,1766461500.0,2025-12-23 09:15:00+05:30
3940.0,3951.1,3939.0,3948.5,76.0,1766461800.0,2025-12-23 09:20:00+05:30
3948.5,3951.1,3942.3,3944.1,140.0,1766462100.0,2025-12-23 09:25:00+05:30
3947.9,3947.9,3942.0,3942.0,18.0,1766462400.0,2025-12-23 09:30:00+05:30
3942.1,3964.3,3942.1,3964.3,77.0,1766462700.0,2025-12-23 09:35:00+05:30
3967.5,3967.5,3956.3,3957.1,76.0,1766463000.0,2025-12-23 09:40:00+05:30
3950.0,3966.4,3944.2,3966.1,81.0,1766463300.0,2025-12-23 09:45:00+05:30
3966.0,3975.0,3966.0,3970.5,72.0,1766463600.0,2025-12-23 09:50:00+05:30
3970.5,3977.3,3970.5,3977.3,35.0,1766463900.0,2025-12-23 09:55:00+05:30
3981.7,3984.0,3977.4,3984.0,93.0,1766464200.0,2025-12-23 10:00:00+05:30
3984.0,3986.0,3972.7,3986.0,91.0,1766464500.0,2025-12-23 10:05:00+05:30
3990.9,4000.1,3990.7,3999.6,214.0,1766464800.0,2025-12-23 10:10:00+05:30
3999.6,3999.6,3980.2,3980.2,87.0,1766465100.0,2025-12-23 10:15:00+05:30
3988.6,3991.7,3985.4,3985.4,21.0,1766465400.0,2025-12-23 10:20:00+05:30
3981.2,3981.2,3973.5,3981.2,77.0,1766465700.0,2025-12-23 10:25:00+05:30
3986.8,3989.7,3981.3,3984.5,30.0,1766466000.0,2025-12-23 10:30:00+05:30
3982.0,3988.6,3972.2,3972.2,43.0,1766466300.0,2025-12-23 10:35:00+05:30
3972.2,3981.9,3972.2,3976.4,7.0,1766466600.0,2025-12-23 10:40:00+05:30
3976.4,3976.4,3976.4,3976.4,0.0,1766466900.0,2025-12-23 10:45:00+05:30
3976.4,3983.8,3976.4,3983.8,27.0,1766467200.0,2025-12-23 10:50:00+05:30
3983.8,3995.9,3982.5,3995.9,40.0,1766467500.0,2025-12-23 10:55:00+05:30
3995.9,3995.9,3995.0,3995.2,38.0,1766467800.0,2025-12-23 11:00:00+05:30
3994.5,3994.5,3985.0,3985.0,52.0,1766468100.0,2025-12-23 11:05:00+05:30
3985.5,3992.4,3985.5,3991.0,17.0,1766468400.0,2025-12-23 11:10:00+05:30
3995.0,3995.0,3987.2,3987.2,101.0,1766468700.0,2025-12-23 11:15:00+05:30
3989.5,3995.7,3985.0,3990.1,116.0,1766469000.0,2025-12-23 11:20:00+05:30
3997.5,3998.2,3989.0,3998.2,31.0,1766469300.0,2025-12-23 11:25:00+05:30
3998.2,3998.6,3987.9,3996.0,45.0,1766469600.0,2025-12-23 11:30:00+05:30
3996.0,3996.0,3980.0,3980.0,46.0,1766469900.0,2025-12-23 11:35:00+05:30
3980.0,3980.0,3976.2,3978.2,11.0,1766470200.0,2025-12-23 11:40:00+05:30
3978.2,3978.2,3975.4,3975.4,16.0,1766470500.0,2025-12-23 11:45:00+05:30
3975.4,3988.2,3975.4,3988.2,11.0,1766470800.0,2025-12-23 11:50:00+05:30
3988.2,3989.8,3975.0,3975.0,82.0,1766471100.0,2025-12-23 11:55:00+05:30
3975.0,3975.0,3966.3,3966.3,31.0,1766471400.0,2025-12-23 12:00:00+05:30
3966.3,3972.9,3966.3,3972.9,10.0,1766471700.0,2025-12-23 12:05:00+05:30
3972.9,3972.9,3967.9,3968.0,4.0,1766472000.0,2025-12-23 12:10:00+05:30
3968.0,3968.0,3968.0,3968.0,0.0,1766472300.0,2025-12-23 12:15:00+05:30
3967.5,3974.3,3967.5,3974.3,10.0,1766472600.0,2025-12-23 12:20:00+05:30
3974.3,3974.6,3967.8,3974.6,9.0,1766472900.0,2025-12-23 12:25:00+05:30
3974.6,3974.6,3950.0,3954.7,301.0,1766473200.0,2025-12-23 12:30:00+05:30
3954.8,3954.8,3948.0,3950.5,37.0,1766473500.0,2025-12-23 12:35:00+05:30
3950.5,3950.5,3942.0,3946.6,63.0,1766473800.0,2025-12-23 12:40:00+05:30
3947.1,3950.0,3941.0,3950.0,54.0,1766474100.0,2025-12-23 12:45:00+05:30
3945.0,3949.8,3945.0,3949.6,3.0,1766474400.0,2025-12-23 12:50:00+05:30
3949.6,3950.0,3900.0,3910.6,700.0,1766474700.0,2025-12-23 12:55:00+05:30
3910.7,3923.9,3910.7,3912.1,66.0,1766475000.0,2025-12-23 13:00:00+05:30
3911.1,3918.0,3902.1,3903.1,142.0,1766475300.0,2025-12-23 13:05:00+05:30
3910.3,3915.9,3903.0,3905.5,49.0,1766475600.0,2025-12-23 13:10:00+05:30
3905.5,3930.0,3905.5,3923.3,140.0,1766475900.0,2025-12-23 13:15:00+05:30
3911.2,3921.2,3909.0,3909.0,36.0,1766476200.0,2025-12-23 13:20:00+05:30
3909.0,3916.5,3909.0,3909.0,55.0,1766476500.0,2025-12-23 13:25:00+05:30
3909.0,3916.0,3904.1,3905.1,139.0,1766476800.0,2025-12-23 13:30:00+05:30
3905.6,3915.8,3904.0,3905.6,45.0,1766477100.0,2025-12-23 13:35:00+05:30
3915.8,3920.9,3905.6,3910.5,120.0,1766477400.0,2025-12-23 13:40:00+05:30
3910.0,3916.5,3908.6,3908.7,36.0,1766477700.0,2025-12-23 13:45:00+05:30
3908.6,3913.5,3906.6,3907.5,39.0,1766478000.0,2025-12-23 13:50:00+05:30
3907.5,3914.0,3907.0,3907.3,166.0,1766478300.0,2025-12-23 13:55:00+05:30
3907.3,3908.8,3907.1,3908.0,58.0,1766478600.0,2025-12-23 14:00:00+05:30
3913.3,3914.0,3907.5,3907.5,47.0,1766478900.0,2025-12-23 14:05:00+05:30
3907.5,3912.7,3907.5,3907.5,35.0,1766479200.0,2025-12-23 14:10:00+05:30
3907.7,3912.6,3907.0,3907.1,78.0,1766479500.0,2025-12-23 14:15:00+05:30
3907.1,3911.8,3907.0,3907.1,96.0,1766479800.0,2025-12-23 14:20:00+05:30
3907.1,3913.9,3907.1,3907.1,71.0,1766480100.0,2025-12-23 14:25:00+05:30
3907.2,3913.0,3907.0,3908.0,44.0,1766480400.0,2025-12-23 14:30:00+05:30
3914.5,3918.0,3909.1,3914.5,104.0,1766480700.0,2025-12-23 14:35:00+05:30
3912.9,3917.7,3908.4,3908.5,155.0,1766481000.0,2025-12-23 14:40:00+05:30
3908.5,3914.8,3907.6,3907.6,56.0,1766481300.0,2025-12-23 14:45:00+05:30
3907.6,3915.0,3907.4,3907.5,125.0,1766481600.0,2025-12-23 14:50:00+05:30
3908.0,3913.9,3908.0,3908.0,64.0,1766481900.0,2025-12-23 14:55:00+05:30
3908.0,3921.1,3908.0,3909.4,91.0,1766482200.0,2025-12-23 15:00:00+05:30
3909.4,3951.3,3909.4,3920.0,492.0,1766482500.0,2025-12-23 15:05:00+05:30
3920.0,3947.9,3914.1,3942.6,533.0,1766482800.0,2025-12-23 15:10:00+05:30
3950.0,3998.0,3950.0,3992.1,977.0,1766483100.0,2025-12-23 15:15:00+05:30
3990.9,4032.0,3982.7,4009.4,697.0,1766483400.0,2025-12-23 15:20:00+05:30
4026.8,4027.0,3951.4,3969.7,318.0,1766483700.0,2025-12-23 15:25:00+05:30
4010.0,4019.9,3968.8,3980.0,126.0,1766547900.0,2025-12-24 09:15:00+05:30
3980.0,3980.0,3963.1,3979.9,122.0,1766548200.0,2025-12-24 09:20:00+05:30
3974.8,4018.0,3974.8,4000.0,174.0,1766548500.0,2025-12-24 09:25:00+05:30
3997.7,3997.7,3981.4,3990.0,125.0,1766548800.0,2025-12-24 09:30:00+05:30
3986.8,3987.7,3978.3,3982.3,276.0,1766549100.0,2025-12-24 09:35:00+05:30
3982.0,3985.9,3978.0,3984.5,30.0,1766549400.0,2025-12-24 09:40:00+05:30
3985.9,3985.9,3971.0,3979.8,72.0,1766549700.0,2025-12-24 09:45:00+05:30
3979.8,3980.0,3974.3,3976.8,41.0,1766550000.0,2025-12-24 09:50:00+05:30
3978.0,3978.1,3966.1,3966.2,123.0,1766550300.0,2025-12-24 09:55:00+05:30
3965.0,3968.8,3954.0,3956.5,86.0,1766550600.0,2025-12-24 10:00:00+05:30
3959.9,3962.1,3936.2,3943.9,233.0,1766550900.0,2025-12-24 10:05:00+05:30
3943.9,4000.1,3936.0,4000.1,564.0,1766551200.0,2025-12-24 10:10:00+05:30
4020.0,4050.0,4007.3,4022.2,1015.0,1766551500.0,2025-12-24 10:15:00+05:30
4020.2,4028.9,4011.3,4014.9,152.0,1766551800.0,2025-12-24 10:20:00+05:30
4022.9,4022.9,4000.1,4001.6,47.0,1766552100.0,2025-12-24 10:25:00+05:30
4001.6,4011.2,4000.5,4001.0,68.0,1766552400.0,2025-12-24 10:30:00+05:30
4001.1,4006.4,3984.0,3987.0,198.0,1766552700.0,2025-12-24 10:35:00+05:30
3987.0,3997.3,3985.7,3997.3,15.0,1766553000.0,2025-12-24 10:40:00+05:30
3987.3,3989.3,3987.1,3989.3,20.0,1766553300.0,2025-12-24 10:45:00+05:30
3998.3,3999.0,3990.5,3998.9,24.0,1766553600.0,2025-12-24 10:50:00+05:30
3997.3,3999.7,3989.7,3999.7,45.0,1766553900.0,2025-12-24 10:55:00+05:30
3999.4,3999.7,3993.3,3993.3,30.0,1766554200.0,2025-12-24 11:00:00+05:30
3993.3,3998.7,3992.8,3992.8,23.0,1766554500.0,2025-12-24 11:05:00+05:30
3992.9,3999.2,3992.9,3999.0,24.0,1766554800.0,2025-12-24 11:10:00+05:30
3999.0,3999.0,3994.7,3994.7,13.0,1766555100.0,2025-12-24 11:15:00+05:30
4000.0,4008.2,4000.0,4000.4,1156.0,1766555400.0,2025-12-24 11:20:00+05:30
4001.0,4025.0,4001.0,4025.0,111.0,1766555700.0,2025-12-24 11:25:00+05:30
4026.0,4026.0,4025.0,4025.0,54.0,1766556000.0,2025-12-24 11:30:00+05:30
4018.3,4027.4,4018.3,4019.5,63.0,1766556300.0,2025-12-24 11:35:00+05:30
4025.5,4025.5,4019.5,4019.5,3.0,1766556600.0,2025-12-24 11:40:00+05:30
4011.1,4013.8,4008.0,4012.7,22.0,1766556900.0,2025-12-24 11:45:00+05:30
4013.0,4013.0,4008.1,4008.1,35.0,1766557200.0,2025-12-24 11:50:00+05:30
4016.8,4019.8,4013.1,4013.1,18.0,1766557500.0,2025-12-24 11:55:00+05:30
4013.1,4020.8,4013.1,4020.8,11.0,1766557800.0,2025-12-24 12:00:00+05:30
4020.8,4020.8,4011.7,4011.7,13.0,1766558100.0,2025-12-24 12:05:00+05:30
4009.9,4016.9,4008.3,4016.4,21.0,1766558400.0,2025-12-24 12:10:00+05:30
4020.8,4022.0,4010.7,4022.0,87.0,1766558700.0,2025-12-24 12:15:00+05:30
4010.0,4021.5,4010.0,4014.7,75.0,1766559000.0,2025-12-24 12:20:00+05:30
4014.7,4024.0,4014.7,4023.3,67.0,1766559300.0,2025-12-24 12:25:00+05:30
4023.3,4023.3,4020.0,4020.0,1.0,1766559600.0,2025-12-24 12:30:00+05:30
4020.0,4024.0,4018.6,4018.6,26.0,1766559900.0,2025-12-24 12:35:00+05:30
