open,high,low,close,volume,timestamp,datetime
918.15,918.15,918.15,918.15,0.0,1777011000.0,2026-04-24 11:40:00+05:30
918.15,923.6,918.15,923.6,7.0,1777011300.0,2026-04-24 11:45:00+05:30
923.6,923.6,923.6,923.6,0.0,1777011600.0,2026-04-24 11:50:00+05:30
923.6,923.6,912.0,912.0,409.0,1777011900.0,2026-04-24 11:55:00+05:30
914.45,915.95,914.45,915.95,23.0,1777012200.0,2026-04-24 12:00:00+05:30
915.95,915.95,911.0,911.0,100.0,1777012500.0,2026-04-24 12:05:00+05:30
911.0,911.0,911.0,911.0,0.0,1777012800.0,2026-04-24 12:10:00+05:30
911.0,911.0,911.0,911.0,0.0,1777013100.0,2026-04-24 12:15:00+05:30
911.0,911.0,911.0,911.0,0.0,1777013400.0,2026-04-24 12:20:00+05:30
911.0,911.0,911.0,911.0,0.0,1777013700.0,2026-04-24 12:25:00+05:30
911.0,920.0,911.0,920.0,23.0,1777014000.0,2026-04-24 12:30:00+05:30
920.0,920.05,918.35,920.05,31.0,1777014300.0,2026-04-24 12:35:00+05:30
920.05,923.05,901.0,920.0,456.0,1777014600.0,2026-04-24 12:40:00+05:30
920.0,920.0,919.5,920.0,407.0,1777014900.0,2026-04-24 12:45:00+05:30
920.0,920.0,920.0,920.0,35.0,1777015200.0,2026-04-24 12:50:00+05:30
920.0,920.0,920.0,920.0,0.0,1777015500.0,2026-04-24 12:55:00+05:30
920.0,920.0,920.0,920.0,0.0,1777015800.0,2026-04-24 13:00:00+05:30
920.0,921.0,920.0,921.0,53.0,1777016100.0,2026-04-24 13:05:00+05:30
921.0,921.0,921.0,921.0,10.0,1777016400.0,2026-04-24 13:10:00+05:30
921.0,921.0,921.0,921.0,31.0,1777016700.0,2026-04-24 13:15:00+05:30
921.0,926.0,921.0,925.1,201.0,1777017000.0,2026-04-24 13:20:00+05:30
925.1,925.1,921.05,921.05,71.0,1777017300.0,2026-04-24 13:25:00+05:30
921.3,921.3,921.3,921.3,10.0,1777017600.0,2026-04-24 13:30:00+05:30
921.3,921.3,921.3,921.3,0.0,1777017900.0,2026-04-24 13:35:00+05:30
921.3,923.0,921.3,922.0,13.0,1777018200.0,2026-04-24 13:40:00+05:30
922.0,922.0,922.0,922.0,0.0,1777018500.0,2026-04-24 13:45:00+05:30
922.0,923.3,922.0,923.3,3.0,1777018800.0,2026-04-24 13:50:00+05:30
923.3,923.3,923.3,923.3,31.0,1777019100.0,2026-04-24 13:55:00+05:30
923.3,923.3,923.3,923.3,0.0,1777019400.0,2026-04-24 14:00:00+05:30
923.3,923.3,920.0,920.0,103.0,1777019700.0,2026-04-24 14:05:00+05:30
920.0,920.0,920.0,920.0,0.0,1777020000.0,2026-04-24 14:10:00+05:30
920.0,920.0,920.0,920.0,0.0,1777020300.0,2026-04-24 14:15:00+05:30
921.05,924.9,921.05,924.9,4.0,1777020600.0,2026-04-24 14:20:00+05:30
924.9,924.9,924.9,924.9,0.0,1777020900.0,2026-04-24 14:25:00+05:30
924.9,924.9,921.05,921.05,40.0,1777021200.0,2026-04-24 14:30:00+05:30
921.05,921.05,921.05,921.05,0.0,1777021500.0,2026-04-24 14:35:00+05:30
921.05,921.05,921.05,921.05,0.0,1777021800.0,2026-04-24 14:40:00+05:30
921.05,921.05,921.05,921.05,0.0,1777022100.0,2026-04-24 14:45:00+05:30
921.05,924.75,921.05,924.75,8.0,1777022400.0,2026-04-24 14:50:00+05:30
924.75,924.75,924.75,924.75,0.0,1777022700.0,2026-04-24 14:55:00+05:30
924.75,925.0,924.7,925.0,171.0,1777023000.0,2026-04-24 15:00:00+05:30
925.0,925.0,925.0,925.0,24.0,1777023300.0,2026-04-24 15:05:00+05:30
926.6,926.6,926.6,926.6,1.0,1777023600.0,2026-04-24 15:10:00+05:30
926.6,926.6,925.0,925.0,38.0,1777023900.0,2026-04-24 15:15:00+05:30
925.0,930.0,913.0,915.0,168.0,1777024200.0,2026-04-24 15:20:00+05:30
915.0,930.0,915.0,930.0,23.0,1777024500.0,2026-04-24 15:25:00+05:30
928.0,928.0,927.5,927.5,19.0,1777261980.0,2026-04-27 09:23:00+05:30
930.0,930.0,927.5,927.5,88.0,1777262100.0,2026-04-27 09:25:00+05:30
930.0,930.0,930.0,930.0,100.0,1777262400.0,2026-04-27 09:30:00+05:30
930.0,930.0,930.0,930.0,0.0,1777262700.0,2026-04-27 09:35:00+05:30
930.0,930.0,930.0,930.0,61.0,1777263000.0,2026-04-27 09:40:00+05:30
930.0,931.0,927.5,931.0,62.0,1777263300.0,2026-04-27 09:45:00+05:30
931.0,931.0,931.0,931.0,13.0,1777263600.0,2026-04-27 09:50:00+05:30
931.0,931.0,931.0,931.0,20.0,1777263900.0,2026-04-27 09:55:00+05:30
931.0,931.0,927.5,927.5,12.0,1777264200.0,2026-04-27 10:00:00+05:30
927.5,927.5,927.5,927.5,0.0,1777264500.0,2026-04-27 10:05:00+05:30
927.5,929.95,927.5,929.95,22.0,1777264800.0,2026-04-27 10:10:00+05:30
929.95,929.95,929.95,929.95,2.0,1777265100.0,2026-04-27 10:15:00+05:30
929.95,930.0,929.95,930.0,1.0,1777265400.0,2026-04-27 10:20:00+05:30
930.95,931.0,930.5,931.0,115.0,1777265700.0,2026-04-27 10:25:00+05:30
931.0,931.0,931.0,931.0,0.0,1777266000.0,2026-04-27 10:30:00+05:30
931.0,931.0,931.0,931.0,0.0,1777266300.0,2026-04-27 10:35:00+05:30
931.0,931.0,931.0,931.0,297.0,1777266600.0,2026-04-27 10:40:00+05:30
931.0,931.5,931.0,931.35,29.0,1777266900.0,2026-04-27 10:45:00+05:30
931.35,931.35,931.35,931.35,0.0,1777267200.0,2026-04-27 10:50:00+05:30
931.35,932.0,931.35,932.0,30.0,1777267500.0,2026-04-27 10:55:00+05:30
932.0,932.0,932.0,932.0,0.0,1777267800.0,2026-04-27 11:00:00+05:30
932.0,932.0,929.0,929.0,50.0,1777268100.0,2026-04-27 11:05:00+05:30
929.0,929.0,929.0,929.0,0.0,1777268400.0,2026-04-27 11:10:00+05:30
929.0,929.0,929.0,929.0,0.0,1777268700.0,2026-04-27 11:15:00+05:30
929.0,929.0,929.0,929.0,0.0,1777269000.0,2026-04-27 11:20:00+05:30
929.15,929.15,929.15,929.15,10.0,1777269300.0,2026-04-27 11:25:00+05:30
929.15,929.15,929.15,929.15,0.0,1777269600.0,2026-04-27 11:30:00+05:30
929.15,929.15,929.15,929.15,0.0,1777269900.0,2026-04-27 11:35:00+05:30
929.15,929.15,929.15,929.15,0.0,1777270200.0,2026-04-27 11:40:00+05:30
929.15,929.15,929.0,929.0,10.0,1777270500.0,2026-04-27 11:45:00+05:30
932.4,932.4,929.0,932.4,227.0,1777270800.0,2026-04-27 11:50:00+05:30
933.45,933.45,933.4,933.4,15.0,1777271100.0,2026-04-27 11:55:00+05:30
933.4,936.15,933.4,935.15,86.0,1777271400.0,2026-04-27 12:00:00+05:30
935.15,935.15,930.05,935.0,27.0,1777271700.0,2026-04-27 12:05:00+05:30
935.0,935.0,929.1,929.1,1.0,1777272000.0,2026-04-27 12:10:00+05:30
929.1,929.1,929.1,929.1,0.0,1777272300.0,2026-04-27 12:15:00+05:30
929.0,929.0,929.0,929.0,43.0,1777272600.0,2026-04-27 12:20:00+05:30
931.75,935.0,931.75,935.0,114.0,1777272900.0,2026-04-27 12:25:00+05:30
935.0,935.0,935.0,935.0,0.0,1777273200.0,2026-04-27 12:30:00+05:30
935.0,935.0,929.05,929.05,10.0,1777273500.0,2026-04-27 12:35:00+05:30
929.05,930.0,929.05,930.0,15.0,1777273800.0,2026-04-27 12:40:00+05:30
930.0,935.0,930.0,935.0,272.0,1777274100.0,2026-04-27 12:45:00+05:30
929.3,935.0,929.3,935.0,428.0,1777274400.0,2026-04-27 12:50:00+05:30
935.0,935.0,935.0,935.0,0.0,1777274700.0,2026-04-27 12:55:00+05:30
935.0,935.0,934.9,934.95,47.0,1777275000.0,2026-04-27 13:00:00+05:30
934.95,936.0,934.95,936.0,29.0,1777275300.0,2026-04-27 13:05:00+05:30
934.95,936.6,934.95,936.6,68.0,1777275600.0,2026-04-27 13:10:00+05:30
936.5,936.5,936.5,936.5,70.0,1777275900.0,2026-04-27 13:15:00+05:30
936.5,936.5,936.5,936.5,0.0,1777276200.0,2026-04-27 13:20:00+05:30
931.05,931.05,931.05,931.05,24.0,1777276500.0,2026-04-27 13:25:00+05:30
931.05,931.05,931.05,931.05,0.0,1777276800.0,2026-04-27 13:30:00+05:30
931.05,931.05,931.05,931.05,0.0,1777277100.0,2026-04-27 13:35:00+05:30
931.0,931.0,931.0,931.0,22.0,1777277400.0,2026-04-27 13:40:00+05:30
931.0,931.0,931.0,931.0,0.0,1777277700.0,2026-04-27 13:45:00+05:30
931.0,931.0,929.0,929.0,84.0,1777278000.0,2026-04-27 13:50:00+05:30
929.0,929.0,929.0,929.0,0.0,1777278300.0,2026-04-27 13:55:00+05:30
929.0,929.0,929.0,929.0,0.0,1777278600.0,2026-04-27 14:00:00+05:30
929.0,931.0,929.0,931.0,5.0,1777278900.0,2026-04-27 14:05:00+05:30
931.0,931.0,931.0,931.0,0.0,1777279200.0,2026-04-27 14:10:00+05:30
931.0,932.4,931.0,931.0,51.0,1777279500.0,2026-04-27 14:15:00+05:30
932.4,934.0,932.4,934.0,177.0,1777279800.0,2026-04-27 14:20:00+05:30
935.0,935.0,935.0,935.0,19.0,1777280100.0,2026-04-27 14:25:00+05:30
936.0,936.95,936.0,936.95,218.0,1777280400.0,2026-04-27 14:30:00+05:30
936.95,936.95,936.95,936.95,0.0,1777280700.0,2026-04-27 14:35:00+05:30
936.95,936.95,936.95,936.95,461.0,1777281000.0,2026-04-27 14:40:00+05:30
938.0,940.0,938.0,938.0,193.0,1777281300.0,2026-04-27 14:45:00+05:30
938.0,943.45,938.0,940.0,89.0,1777281600.0,2026-04-27 14:50:00+05:30
940.0,943.45,940.0,943.45,30.0,1777281900.0,2026-04-27 14:55:00+05:30
943.45,943.45,936.95,936.95,6.0,1777282200.0,2026-04-27 15:00:00+05:30
936.95,943.0,936.95,943.0,1.0,1777282500.0,2026-04-27 15:05:00+05:30
943.0,943.0,943.0,943.0,90.0,1777282800.0,2026-04-27 15:10:00+05:30
943.0,943.0,943.0,943.0,0.0,1777283100.0,2026-04-27 15:15:00+05:30
943.0,943.0,936.0,936.0,643.0,1777283400.0,2026-04-27 15:20:00+05:30
936.0,942.95,936.0,942.95,401.0,1777283700.0,2026-04-27 15:25:00+05:30
940.0,942.3,940.0,942.3,18.0,1777348080.0,2026-04-28 09:18:00+05:30
942.3,942.35,940.0,940.0,100.0,1777348200.0,2026-04-28 09:20:00+05:30
943.05,951.6,943.0,943.0,17.0,1777348500.0,2026-04-28 09:25:00+05:30
943.0,943.0,943.0,943.0,0.0,1777348800.0,2026-04-28 09:30:00+05:30
943.0,943.0,943.0,943.0,17.0,1777349100.0,2026-04-28 09:35:00+05:30
943.0,943.0,942.85,943.0,15.0,1777349400.0,2026-04-28 09:40:00+05:30
943.0,943.0,940.0,940.0,5.0,1777349700.0,2026-04-28 09:45:00+05:30
940.0,940.0,940.0,940.0,2.0,1777350000.0,2026-04-28 09:50:00+05:30
940.0,940.0,940.0,940.0,12.0,1777350300.0,2026-04-28 09:55:00+05:30
940.0,940.0,940.0,940.0,0.0,1777350600.0,2026-04-28 10:00:00+05:30
940.0,940.0,937.0,937.0,30.0,1777350900.0,2026-04-28 10:05:00+05:30
937.0,937.0,935.0,935.0,18.0,1777351200.0,2026-04-28 10:10:00+05:30
935.0,935.0,935.0,935.0,0.0,1777351500.0,2026-04-28 10:15:00+05:30
935.8,940.0,935.8,940.0,58.0,1777351800.0,2026-04-28 10:20:00+05:30
940.0,940.0,940.0,940.0,0.0,1777352100.0,2026-04-28 10:25:00+05:30
940.0,940.0,940.0,940.0,0.0,1777352400.0,2026-04-28 10:30:00+05:30
940.0,940.0,940.0,940.0,0.0,1777352700.0,2026-04-28 10:35:00+05:30
940.0,940.0,935.0,935.0,20.0,1777353000.0,2026-04-28 10:40:00+05:30
935.0,939.65,935.0,939.65,47.0,1777353300.0,2026-04-28 10:45:00+05:30
939.65,939.65,939.65,939.65,0.0,1777353600.0,2026-04-28 10:50:00+05:30
939.65,939.65,939.65,939.65,0.0,1777353900.0,2026-04-28 10:55:00+05:30
939.65,939.65,935.0,935.0,10.0,1777354200.0,2026-04-28 11:00:00+05:30
935.0,935.0,935.0,935.0,0.0,1777354500.0,2026-04-28 11:05:00+05:30
935.0,940.0,935.0,936.4,21.0,1777354800.0,2026-04-28 11:10:00+05:30
936.4,936.4,936.4,936.4,0.0,1777355100.0,2026-04-28 11:15:00+05:30
939.95,940.1,939.95,940.1,4.0,1777355400.0,2026-04-28 11:20:00+05:30
960.0,984.0,960.0,964.75,4514.0,1777355700.0,2026-04-28 11:25:00+05:30
964.75,964.75,953.0,960.0,368.0,1777356000.0,2026-04-28 11:30:00+05:30
969.0,969.9,941.55,941.55,699.0,1777356300.0,2026-04-28 11:35:00+05:30
941.55,941.55,941.55,941.55,0.0,1777356600.0,2026-04-28 11:40:00+05:30
941.55,963.75,941.55,947.05,5.0,1777356900.0,2026-04-28 11:45:00+05:30
968.0,974.95,968.0,974.95,168.0,1777357200.0,2026-04-28 11:50:00+05:30
974.95,974.95,974.0,974.0,103.0,1777357500.0,2026-04-28 11:55:00+05:30
974.0,974.95,974.0,974.95,0.0,1777357800.0,2026-04-28 12:00:00+05:30
974.95,974.95,974.0,974.0,153.0,1777358100.0,2026-04-28 12:05:00+05:30
974.55,974.6,974.0,974.0,69.0,1777358400.0,2026-04-28 12:10:00+05:30
975.0,975.0,974.15,974.15,185.0,1777358700.0,2026-04-28 12:15:00+05:30
974.15,986.0,971.05,986.0,1145.0,1777359000.0,2026-04-28 12:20:00+05:30
986.0,986.0,975.0,978.2,112.0,1777359300.0,2026-04-28 12:25:00+05:30
977.35,977.35,973.0,976.0,103.0,1777359600.0,2026-04-28 12:30:00+05:30
975.9,976.9,966.55,976.9,277.0,1777359900.0,2026-04-28 12:35:00+05:30
976.9,985.0,976.9,985.0,204.0,1777360200.0,2026-04-28 12:40:00+05:30
985.0,985.0,964.0,975.7,593.0,1777360500.0,2026-04-28 12:45:00+05:30
975.7,975.7,975.7,975.7,0.0,1777360800.0,2026-04-28 12:50:00+05:30
964.05,964.05,964.05,964.05,16.0,1777361100.0,2026-04-28 12:55:00+05:30
964.05,964.05,964.05,964.05,0.0,1777361400.0,2026-04-28 13:00:00+05:30
964.05,964.05,964.05,964.05,0.0,1777361700.0,2026-04-28 13:05:00+05:30
964.05,964.1,964.05,964.1,17.0,1777362000.0,2026-04-28 13:10:00+05:30
964.1,964.1,964.05,964.05,6.0,1777362300.0,2026-04-28 13:15:00+05:30
964.05,964.05,964.05,964.05,0.0,1777362600.0,2026-04-28 13:20:00+05:30
964.05,970.8,964.05,970.1,119.0,1777362900.0,2026-04-28 13:25:00+05:30
970.1,970.1,970.1,970.1,0.0,1777363200.0,2026-04-28 13:30:00+05:30
980.0,980.0,979.0,979.0,295.0,1777363500.0,2026-04-28 13:35:00+05:30
979.0,979.1,979.0,979.0,45.0,1777363800.0,2026-04-28 13:40:00+05:30
980.0,980.0,979.0,979.0,95.0,1777364100.0,2026-04-28 13:45:00+05:30
979.0,979.0,978.0,978.0,10.0,1777364400.0,2026-04-28 13:50:00+05:30
978.0,978.0,978.0,978.0,0.0,1777364700.0,2026-04-28 13:55:00+05:30
978.0,978.0,978.0,978.0,0.0,1777365000.0,2026-04-28 14:00:00+05:30
975.0,975.0,975.0,975.0,20.0,1777365300.0,2026-04-28 14:05:00+05:30
975.0,975.0,975.0,975.0,0.0,1777365600.0,2026-04-28 14:10:00+05:30
975.0,975.0,975.0,975.0,0.0,1777365900.0,2026-04-28 14:15:00+05:30
975.0,977.9,975.0,977.9,201.0,1777366200.0,2026-04-28 14:20:00+05:30
977.9,977.9,977.9,977.9,0.0,1777366500.0,2026-04-28 14:25:00+05:30
977.9,977.9,972.05,972.05,3.0,1777366800.0,2026-04-28 14:30:00+05:30
972.05,972.05,972.05,972.05,5.0,1777367100.0,2026-04-28 14:35:00+05:30
972.05,972.05,972.05,972.05,0.0,1777367400.0,2026-04-28 14:40:00+05:30
972.05,972.05,972.05,972.05,5.0,1777367700.0,2026-04-28 14:45:00+05:30
972.05,972.05,972.05,972.05,0.0,1777368000.0,2026-04-28 14:50:00+05:30
972.05,973.8,972.05,973.8,15.0,1777368300.0,2026-04-28 14:55:00+05:30
973.8,973.85,973.8,973.85,15.0,1777368600.0,2026-04-28 15:00:00+05:30
973.85,976.0,973.85,976.0,210.0,1777368900.0,2026-04-28 15:05:00+05:30
976.0,976.0,972.1,972.1,33.0,1777369200.0,2026-04-28 15:10:00+05:30
972.1,972.1,972.1,972.1,10.0,1777369500.0,2026-04-28 15:15:00+05:30
972.1,977.0,972.1,975.0,50.0,1777369800.0,2026-04-28 15:20:00+05:30
975.0,975.0,965.0,971.75,640.0,1777370100.0,2026-04-28 15:25:00+05:30
999.0,999.0,984.0,985.0,57.0,1777434300.0,2026-04-29 09:15:00+05:30
985.0,998.0,976.05,997.0,214.0,1777434600.0,2026-04-29 09:20:00+05:30
994.1,994.65,978.55,985.7,168.0,1777434900.0,2026-04-29 09:25:00+05:30
985.7,985.7,981.4,981.4,74.0,1777435200.0,2026-04-29 09:30:00+05:30
981.4,981.7,981.4,981.7,133.0,1777435500.0,2026-04-29 09:35:00+05:30
981.7,981.7,975.05,975.05,22.0,1777435800.0,2026-04-29 09:40:00+05:30
975.05,975.05,960.45,960.45,235.0,1777436100.0,2026-04-29 09:45:00+05:30
960.45,970.4,960.45,970.4,85.0,1777436400.0,2026-04-29 09:50:00+05:30
970.4,970.4,970.4,970.4,0.0,1777436700.0,2026-04-29 09:55:00+05:30
970.4,970.4,970.4,970.4,0.0,1777437000.0,2026-04-29 10:00:00+05:30
970.4,970.4,970.4,970.4,0.0,1777437300.0,2026-04-29 10:05:00+05:30
970.4,980.0,970.4,980.0,6.0,1777437600.0,2026-04-29 10:10:00+05:30
980.0,980.0,980.0,980.0,0.0,1777437900.0,2026-04-29 10:15:00+05:30
980.0,981.7,980.0,981.7,230.0,1777438200.0,2026-04-29 10:20:00+05:30
981.7,981.7,980.15,980.55,35.0,1777438500.0,2026-04-29 10:25:00+05:30
980.55,980.55,973.05,973.45,19.0,1777438800.0,2026-04-29 10:30:00+05:30
976.95,979.45,976.95,979.45,59.0,1777439100.0,2026-04-29 10:35:00+05:30
979.45,979.45,979.45,979.45,0.0,1777439400.0,2026-04-29 10:40:00+05:30
979.45,979.45,973.45,973.45,44.0,1777439700.0,2026-04-29 10:45:00+05:30
973.45,973.45,973.45,973.45,0.0,1777440000.0,2026-04-29 10:50:00+05:30
973.45,974.9,973.45,974.9,10.0,1777440300.0,2026-04-29 10:55:00+05:30
974.9,974.9,972.0,972.0,118.0,1777440600.0,2026-04-29 11:00:00+05:30
972.0,972.0,972.0,972.0,0.0,1777440900.0,2026-04-29 11:05:00+05:30
972.0,972.0,957.0,965.15,77.0,1777441200.0,2026-04-29 11:10:00+05:30
962.0,971.0,962.0,971.0,114.0,1777441500.0,2026-04-29 11:15:00+05:30
972.0,972.0,972.0,972.0,65.0,1777441800.0,2026-04-29 11:20:00+05:30
972.0,972.0,972.0,972.0,0.0,1777442100.0,2026-04-29 11:25:00+05:30
972.0,972.0,972.0,972.0,0.0,1777442400.0,2026-04-29 11:30:00+05:30
972.0,972.0,972.0,972.0,0.0,1777442700.0,2026-04-29 11:35:00+05:30
972.0,972.0,972.0,972.0,0.0,1777443000.0,2026-04-29 11:40:00+05:30
972.0,972.0,969.0,969.0,10.0,1777443300.0,2026-04-29 11:45:00+05:30
969.0,969.0,969.0,969.0,0.0,1777443600.0,2026-04-29 11:50:00+05:30
969.0,979.5,969.0,979.5,16.0,1777443900.0,2026-04-29 11:55:00+05:30
966.0,969.85,966.0,969.85,101.0,1777444200.0,2026-04-29 12:00:00+05:30
969.85,969.85,969.85,969.85,0.0,1777444500.0,2026-04-29 12:05:00+05:30
969.85,969.85,969.85,969.85,0.0,1777444800.0,2026-04-29 12:10:00+05:30
969.85,973.7,969.85,973.7,9.0,1777445100.0,2026-04-29 12:15:00+05:30
973.7,973.7,973.7,973.7,0.0,1777445400.0,2026-04-29 12:20:00+05:30
973.7,973.7,973.7,973.7,0.0,1777445700.0,2026-04-29 12:25:00+05:30
973.7,973.7,973.7,973.7,0.0,1777446000.0,2026-04-29 12:30:00+05:30
973.7,973.7,973.7,973.7,0.0,1777446300.0,2026-04-29 12:35:00+05:30
973.7,973.7,973.7,973.7,0.0,1777446600.0,2026-04-29 12:40:00+05:30
973.7,973.7,970.0,970.05,13.0,1777446900.0,2026-04-29 12:45:00+05:30
970.05,975.95,970.05,975.95,23.0,1777447200.0,2026-04-29 12:50:00+05:30
975.95,975.95,972.25,972.25,19.0,1777447500.0,2026-04-29 12:55:00+05:30
972.25,973.0,972.25,973.0,30.0,1777447800.0,2026-04-29 13:00:00+05:30
973.0,973.0,973.0,973.0,15.0,1777448100.0,2026-04-29 13:05:00+05:30
973.0,973.0,969.0,969.0,3.0,1777448400.0,2026-04-29 13:10:00+05:30
969.0,972.0,969.0,972.0,14.0,1777448700.0,2026-04-29 13:15:00+05:30
972.0,972.0,966.0,966.0,47.0,1777449000.0,2026-04-29 13:20:00+05:30
966.0,966.0,966.0,966.0,36.0,1777449300.0,2026-04-29 13:25:00+05:30
966.0,966.0,966.0,966.0,0.0,1777449600.0,2026-04-29 13:30:00+05:30
964.85,965.85,964.0,964.0,88.0,1777449900.0,2026-04-29 13:35:00+05:30
964.0,965.95,964.0,965.95,54.0,1777450200.0,2026-04-29 13:40:00+05:30
965.95,965.95,965.95,965.95,17.0,1777450500.0,2026-04-29 13:45:00+05:30
965.95,965.95,965.95,965.95,15.0,1777450800.0,2026-04-29 13:50:00+05:30
965.95,965.95,965.95,965.95,0.0,1777451100.0,2026-04-29 13:55:00+05:30
965.95,966.6,964.0,966.6,27.0,1777451400.0,2026-04-29 14:00:00+05:30
966.8,966.8,966.8,966.8,5.0,1777451700.0,2026-04-29 14:05:00+05:30
964.0,964.0,964.0,964.0,30.0,1777452000.0,2026-04-29 14:10:00+05:30
964.0,964.0,964.0,964.0,0.0,1777452300.0,2026-04-29 14:15:00+05:30
964.0,964.05,964.0,964.05,45.0,1777452600.0,2026-04-29 14:20:00+05:30
964.05,966.7,964.05,966.7,2.0,1777452900.0,2026-04-29 14:25:00+05:30
966.8,966.8,966.8,966.8,1.0,1777453200.0,2026-04-29 14:30:00+05:30
966.8,966.8,966.8,966.8,0.0,1777453500.0,2026-04-29 14:35:00+05:30
966.8,966.8,966.8,966.8,0.0,1777453800.0,2026-04-29 14:40:00+05:30
966.8,966.8,966.8,966.8,0.0,1777454100.0,2026-04-29 14:45:00+05:30
966.8,970.0,966.75,966.75,52.0,1777454400.0,2026-04-29 14:50:00+05:30
966.75,970.0,966.75,970.0,24.0,1777454700.0,2026-04-29 14:55:00+05:30
970.0,970.0,970.0,970.0,0.0,1777455000.0,2026-04-29 15:00:00+05:30
970.0,970.0,969.95,969.95,2.0,1777455300.0,2026-04-29 15:05:00+05:30
969.95,970.0,969.95,970.0,26.0,1777455600.0,2026-04-29 15:10:00+05:30
970.0,970.0,970.0,970.0,14.0,1777455900.0,2026-04-29 15:15:00+05:30
966.7,966.7,955.0,955.0,311.0,1777456200.0,2026-04-29 15:20:00+05:30
965.0,965.0,955.0,955.0,17.0,1777456500.0,2026-04-29 15:25:00+05:30
938.0,974.75,938.0,974.75,47.0,1777521060.0,2026-04-30 09:21:00+05:30
974.75,974.75,974.75,974.75,0.0,1777521300.0,2026-04-30 09:25:00+05:30
974.75,974.75,959.3,963.45,15.0,1777521600.0,2026-04-30 09:30:00+05:30
963.45,963.45,963.45,963.45,0.0,1777521900.0,2026-04-30 09:35:00+05:30
963.45,966.2,956.05,964.05,81.0,1777522200.0,2026-04-30 09:40:00+05:30
964.05,964.05,960.2,960.2,1.0,1777522500.0,2026-04-30 09:45:00+05:30
960.2,970.0,958.05,965.95,80.0,1777522800.0,2026-04-30 09:50:00+05:30
965.95,965.95,962.95,962.95,11.0,1777523100.0,2026-04-30 09:55:00+05:30
962.95,962.95,962.95,962.95,0.0,1777523400.0,2026-04-30 10:00:00+05:30
962.95,963.0,962.95,963.0,1400.0,1777523700.0,2026-04-30 10:05:00+05:30
963.0,963.0,963.0,963.0,25.0,1777524000.0,2026-04-30 10:10:00+05:30
963.0,963.0,942.15,955.15,66.0,1777524300.0,2026-04-30 10:15:00+05:30
964.6,964.6,958.15,960.0,25.0,1777524600.0,2026-04-30 10:20:00+05:30
960.0,960.0,960.0,960.0,0.0,1777524900.0,2026-04-30 10:25:00+05:30
960.0,960.0,960.0,960.0,0.0,1777525200.0,2026-04-30 10:30:00+05:30
955.35,955.35,955.35,955.35,14.0,1777525500.0,2026-04-30 10:35:00+05:30
955.35,957.6,955.35,957.6,7.0,1777525800.0,2026-04-30 10:40:00+05:30
957.6,957.6,957.6,957.6,0.0,1777526100.0,2026-04-30 10:45:00+05:30
966.1,966.1,966.1,966.1,14.0,1777526400.0,2026-04-30 10:50:00+05:30
966.1,966.1,966.1,966.1,0.0,1777526700.0,2026-04-30 10:55:00+05:30
966.1,966.1,966.1,966.1,0.0,1777527000.0,2026-04-30 11:00:00+05:30
966.1,966.1,966.1,966.1,0.0,1777527300.0,2026-04-30 11:05:00+05:30
966.1,966.1,966.1,966.1,0.0,1777527600.0,2026-04-30 11:10:00+05:30
966.1,966.1,966.1,966.1,0.0,1777527900.0,2026-04-30 11:15:00+05:30
966.1,966.1,966.1,966.1,0.0,1777528200.0,2026-04-30 11:20:00+05:30
959.9,962.5,959.9,962.5,68.0,1777528500.0,2026-04-30 11:25:00+05:30
962.5,962.5,962.5,962.5,0.0,1777528800.0,2026-04-30 11:30:00+05:30
962.5,962.5,962.5,962.5,0.0,1777529100.0,2026-04-30 11:35:00+05:30
962.5,962.5,962.5,962.5,0.0,1777529400.0,2026-04-30 11:40:00+05:30
962.5,962.5,962.5,962.5,0.0,1777529700.0,2026-04-30 11:45:00+05:30
962.5,962.5,962.5,962.5,0.0,1777530000.0,2026-04-30 11:50:00+05:30
962.5,962.5,962.5,962.5,88.0,1777530300.0,2026-04-30 11:55:00+05:30
962.5,962.5,956.0,956.0,22.0,1777530600.0,2026-04-30 12:00:00+05:30
956.0,956.0,956.0,956.0,40.0,1777530900.0,2026-04-30 12:05:00+05:30
956.0,956.0,956.0,956.0,0.0,1777531200.0,2026-04-30 12:10:00+05:30
956.0,956.0,956.0,956.0,0.0,1777531500.0,2026-04-30 12:15:00+05:30
956.0,956.0,956.0,956.0,0.0,1777531800.0,2026-04-30 12:20:00+05:30
956.45,956.45,956.45,956.45,2.0,1777532100.0,2026-04-30 12:25:00+05:30
956.45,956.45,956.45,956.45,0.0,1777532400.0,2026-04-30 12:30:00+05:30
956.45,956.45,956.45,956.45,33.0,1777532700.0,2026-04-30 12:35:00+05:30
956.45,962.45,956.45,962.45,94.0,1777533000.0,2026-04-30 12:40:00+05:30
962.45,962.45,962.45,962.45,0.0,1777533300.0,2026-04-30 12:45:00+05:30
962.45,962.45,962.45,962.45,0.0,1777533600.0,2026-04-30 12:50:00+05:30
962.45,962.45,962.45,962.45,0.0,1777533900.0,2026-04-30 12:55:00+05:30
962.45,962.45,962.45,962.45,0.0,1777534200.0,2026-04-30 13:00:00+05:30
962.45,962.45,962.45,962.45,0.0,1777534500.0,2026-04-30 13:05:00+05:30
962.45,962.45,962.45,962.45,0.0,1777534800.0,2026-04-30 13:10:00+05:30
