open,high,low,close,volume,timestamp,datetime
442.0,449.0,442.0,448.95,6932.0,1705293600.0,2024-01-15 10:10:00+05:30
448.8,449.0,444.6,444.6,4608.0,1705293900.0,2024-01-15 10:15:00+05:30
446.8,448.0,445.7,445.95,5489.0,1705294200.0,2024-01-15 10:20:00+05:30
445.95,447.95,445.0,446.3,1299.0,1705294500.0,2024-01-15 10:25:00+05:30
445.25,446.25,445.25,445.75,935.0,1705294800.0,2024-01-15 10:30:00+05:30
446.3,446.5,444.65,444.75,964.0,1705295100.0,2024-01-15 10:35:00+05:30
444.65,446.55,444.65,446.55,2159.0,1705295400.0,2024-01-15 10:40:00+05:30
446.95,446.95,445.35,446.0,2059.0,1705295700.0,2024-01-15 10:45:00+05:30
444.2,445.0,444.2,445.0,1321.0,1705296000.0,2024-01-15 10:50:00+05:30
444.5,447.4,444.5,447.4,5328.0,1705296300.0,2024-01-15 10:55:00+05:30
447.4,447.4,446.85,447.4,37.0,1705296600.0,2024-01-15 11:00:00+05:30
446.8,448.0,445.9,445.9,1443.0,1705296900.0,2024-01-15 11:05:00+05:30
445.65,445.65,444.65,445.0,537.0,1705297200.0,2024-01-15 11:10:00+05:30
444.8,445.0,444.5,444.85,207.0,1705297500.0,2024-01-15 11:15:00+05:30
445.0,445.0,443.55,444.15,2011.0,1705297800.0,2024-01-15 11:20:00+05:30
443.55,444.3,443.55,443.55,818.0,1705298100.0,2024-01-15 11:25:00+05:30
443.85,444.25,443.1,444.25,1159.0,1705298400.0,2024-01-15 11:30:00+05:30
443.8,445.7,443.3,443.3,715.0,1705298700.0,2024-01-15 11:35:00+05:30
444.65,444.65,441.7,441.7,977.0,1705299000.0,2024-01-15 11:40:00+05:30
441.7,443.05,441.7,443.05,782.0,1705299300.0,2024-01-15 11:45:00+05:30
443.05,443.05,442.5,442.9,445.0,1705299600.0,2024-01-15 11:50:00+05:30
443.0,444.2,443.0,444.2,1842.0,1705299900.0,2024-01-15 11:55:00+05:30
444.0,444.2,443.05,444.05,1110.0,1705300200.0,2024-01-15 12:00:00+05:30
443.35,445.0,443.35,445.0,417.0,1705300500.0,2024-01-15 12:05:00+05:30
445.2,445.7,444.3,445.0,563.0,1705300800.0,2024-01-15 12:10:00+05:30
445.0,445.5,444.5,445.0,1157.0,1705301100.0,2024-01-15 12:15:00+05:30
444.3,445.0,444.3,445.0,300.0,1705301400.0,2024-01-15 12:20:00+05:30
445.0,445.0,444.35,444.35,64.0,1705301700.0,2024-01-15 12:25:00+05:30
445.0,445.0,444.3,444.95,777.0,1705302000.0,2024-01-15 12:30:00+05:30
444.2,445.0,444.2,444.95,523.0,1705302300.0,2024-01-15 12:35:00+05:30
444.95,448.0,444.95,447.8,5445.0,1705302600.0,2024-01-15 12:40:00+05:30
448.0,450.0,447.4,450.0,5133.0,1705302900.0,2024-01-15 12:45:00+05:30
450.0,450.0,448.55,449.0,704.0,1705303200.0,2024-01-15 12:50:00+05:30
449.7,449.7,446.5,446.5,6522.0,1705303500.0,2024-01-15 12:55:00+05:30
447.45,447.5,446.55,447.5,522.0,1705303800.0,2024-01-15 13:00:00+05:30
447.5,448.0,446.5,447.5,1102.0,1705304100.0,2024-01-15 13:05:00+05:30
447.5,448.0,447.5,448.0,750.0,1705304400.0,2024-01-15 13:10:00+05:30
449.0,449.0,447.8,448.0,971.0,1705304700.0,2024-01-15 13:15:00+05:30
447.0,447.7,446.5,447.7,295.0,1705305000.0,2024-01-15 13:20:00+05:30
447.7,448.9,447.7,448.9,650.0,1705305300.0,2024-01-15 13:25:00+05:30
448.9,450.9,448.5,448.5,1555.0,1705305600.0,2024-01-15 13:30:00+05:30
448.5,449.0,448.5,448.9,693.0,1705305900.0,2024-01-15 13:35:00+05:30
448.9,449.0,448.5,449.0,243.0,1705306200.0,2024-01-15 13:40:00+05:30
449.0,449.0,448.5,449.0,208.0,1705306500.0,2024-01-15 13:45:00+05:30
448.5,449.0,448.5,449.0,55.0,1705306800.0,2024-01-15 13:50:00+05:30
449.0,449.0,449.0,449.0,979.0,1705307100.0,2024-01-15 13:55:00+05:30
449.0,449.0,449.0,449.0,125.0,1705307400.0,2024-01-15 14:00:00+05:30
448.05,449.0,448.05,449.0,240.0,1705307700.0,2024-01-15 14:05:00+05:30
449.0,451.0,448.95,450.95,7336.0,1705308000.0,2024-01-15 14:10:00+05:30
451.0,453.95,451.0,453.95,1568.0,1705308300.0,2024-01-15 14:15:00+05:30
452.9,454.0,452.0,454.0,717.0,1705308600.0,2024-01-15 14:20:00+05:30
452.15,454.45,452.0,452.9,1753.0,1705308900.0,2024-01-15 14:25:00+05:30
453.15,453.15,450.55,450.55,551.0,1705309200.0,2024-01-15 14:30:00+05:30
451.7,457.0,451.7,456.05,4763.0,1705309500.0,2024-01-15 14:35:00+05:30
456.2,456.2,455.0,456.2,5550.0,1705309800.0,2024-01-15 14:40:00+05:30
456.2,458.9,455.0,458.9,2036.0,1705310100.0,2024-01-15 14:45:00+05:30
458.9,458.9,455.15,455.8,3324.0,1705310400.0,2024-01-15 14:50:00+05:30
455.2,456.0,453.0,453.0,4735.0,1705310700.0,2024-01-15 14:55:00+05:30
452.8,459.0,452.8,458.1,4689.0,1705311000.0,2024-01-15 15:00:00+05:30
456.85,458.0,456.75,458.0,2112.0,1705311300.0,2024-01-15 15:05:00+05:30
458.2,461.0,458.2,460.0,16866.0,1705311600.0,2024-01-15 15:10:00+05:30
460.0,460.0,458.55,458.8,5716.0,1705311900.0,2024-01-15 15:15:00+05:30
458.6,458.6,451.25,454.6,3106.0,1705312200.0,2024-01-15 15:20:00+05:30
455.0,455.0,448.0,450.2,18289.0,1705312500.0,2024-01-15 15:25:00+05:30
454.8,454.8,446.55,451.9,2975.0,1705376700.0,2024-01-16 09:15:00+05:30
451.0,451.5,447.2,448.6,2528.0,1705377000.0,2024-01-16 09:20:00+05:30
448.55,449.85,447.0,449.85,2514.0,1705377300.0,2024-01-16 09:25:00+05:30
449.75,449.75,448.05,448.1,95.0,1705377600.0,2024-01-16 09:30:00+05:30
448.15,448.8,447.25,447.75,1053.0,1705377900.0,2024-01-16 09:35:00+05:30
447.65,449.85,447.05,449.75,1783.0,1705378200.0,2024-01-16 09:40:00+05:30
449.05,449.85,449.0,449.2,545.0,1705378500.0,2024-01-16 09:45:00+05:30
449.7,449.7,448.6,448.6,165.0,1705378800.0,2024-01-16 09:50:00+05:30
448.6,449.6,448.25,448.95,111.0,1705379100.0,2024-01-16 09:55:00+05:30
448.95,448.95,448.15,448.9,42.0,1705379400.0,2024-01-16 10:00:00+05:30
448.2,448.9,447.5,447.5,827.0,1705379700.0,2024-01-16 10:05:00+05:30
447.5,451.0,447.5,450.7,6351.0,1705380000.0,2024-01-16 10:10:00+05:30
450.8,451.0,450.05,450.05,1824.0,1705380300.0,2024-01-16 10:15:00+05:30
450.05,453.85,450.05,453.75,3643.0,1705380600.0,2024-01-16 10:20:00+05:30
453.75,453.8,452.2,453.3,476.0,1705380900.0,2024-01-16 10:25:00+05:30
453.3,453.5,450.05,450.05,4006.0,1705381200.0,2024-01-16 10:30:00+05:30
450.6,450.9,449.6,449.8,750.0,1705381500.0,2024-01-16 10:35:00+05:30
450.8,450.8,449.6,449.75,732.0,1705381800.0,2024-01-16 10:40:00+05:30
450.2,450.2,449.15,450.0,173.0,1705382100.0,2024-01-16 10:45:00+05:30
449.3,450.05,447.8,448.95,1661.0,1705382400.0,2024-01-16 10:50:00+05:30
448.95,448.95,448.95,448.95,1.0,1705382700.0,2024-01-16 10:55:00+05:30
448.95,449.1,447.7,448.0,504.0,1705383000.0,2024-01-16 11:00:00+05:30
448.0,448.95,448.0,448.95,2.0,1705383300.0,2024-01-16 11:05:00+05:30
448.9,448.9,448.2,448.5,211.0,1705383600.0,2024-01-16 11:10:00+05:30
448.95,449.2,448.95,449.2,562.0,1705383900.0,2024-01-16 11:15:00+05:30
449.2,449.2,446.25,446.25,1183.0,1705384200.0,2024-01-16 11:20:00+05:30
445.0,446.0,432.85,437.0,12059.0,1705384500.0,2024-01-16 11:25:00+05:30
438.1,438.1,433.5,434.25,5434.0,1705384800.0,2024-01-16 11:30:00+05:30
434.2,434.55,434.0,434.55,489.0,1705385100.0,2024-01-16 11:35:00+05:30
434.0,436.65,433.5,435.35,1514.0,1705385400.0,2024-01-16 11:40:00+05:30
435.95,439.35,435.95,437.95,1145.0,1705385700.0,2024-01-16 11:45:00+05:30
437.8,439.7,437.8,439.0,1947.0,1705386000.0,2024-01-16 11:50:00+05:30
439.0,439.0,438.05,438.9,28.0,1705386300.0,2024-01-16 11:55:00+05:30
438.9,439.0,438.05,438.05,927.0,1705386600.0,2024-01-16 12:00:00+05:30
438.8,439.0,438.0,438.0,397.0,1705386900.0,2024-01-16 12:05:00+05:30
438.0,439.8,438.0,438.95,6164.0,1705387200.0,2024-01-16 12:10:00+05:30
438.95,438.95,438.0,438.0,500.0,1705387500.0,2024-01-16 12:15:00+05:30
437.0,437.0,434.5,435.0,8850.0,1705387800.0,2024-01-16 12:20:00+05:30
435.0,435.0,429.95,431.1,5518.0,1705388100.0,2024-01-16 12:25:00+05:30
430.05,443.4,429.0,435.0,9924.0,1705388400.0,2024-01-16 12:30:00+05:30
434.0,439.0,431.3,435.0,12804.0,1705388700.0,2024-01-16 12:35:00+05:30
435.05,439.5,435.0,437.0,4863.0,1705389000.0,2024-01-16 12:40:00+05:30
436.5,437.2,434.0,434.2,408.0,1705389300.0,2024-01-16 12:45:00+05:30
434.25,434.9,430.35,433.85,3233.0,1705389600.0,2024-01-16 12:50:00+05:30
434.5,434.5,430.0,432.3,2296.0,1705389900.0,2024-01-16 12:55:00+05:30
433.65,434.0,426.0,429.75,3599.0,1705390200.0,2024-01-16 13:00:00+05:30
431.0,431.9,428.0,430.6,1098.0,1705390500.0,2024-01-16 13:05:00+05:30
429.35,432.7,427.15,432.7,1696.0,1705390800.0,2024-01-16 13:10:00+05:30
432.7,432.7,430.95,431.3,116.0,1705391100.0,2024-01-16 13:15:00+05:30
431.3,432.45,430.1,432.45,225.0,1705391400.0,2024-01-16 13:20:00+05:30
432.6,432.6,429.95,429.95,907.0,1705391700.0,2024-01-16 13:25:00+05:30
429.95,431.95,429.95,430.6,644.0,1705392000.0,2024-01-16 13:30:00+05:30
430.5,431.9,430.0,430.5,484.0,1705392300.0,2024-01-16 13:35:00+05:30
430.7,430.7,427.0,427.95,2573.0,1705392600.0,2024-01-16 13:40:00+05:30
427.95,427.95,427.0,427.5,5409.0,1705392900.0,2024-01-16 13:45:00+05:30
425.7,427.5,425.7,427.0,3037.0,1705393200.0,2024-01-16 13:50:00+05:30
427.5,427.5,427.0,427.45,3208.0,1705393500.0,2024-01-16 13:55:00+05:30
427.5,428.5,427.0,428.45,2841.0,1705393800.0,2024-01-16 14:00:00+05:30
429.6,430.0,428.85,430.0,523.0,1705394100.0,2024-01-16 14:05:00+05:30
430.0,430.0,429.95,429.95,2042.0,1705394400.0,2024-01-16 14:10:00+05:30
429.95,430.0,429.95,430.0,719.0,1705394700.0,2024-01-16 14:15:00+05:30
429.95,430.0,428.7,430.0,2294.0,1705395000.0,2024-01-16 14:20:00+05:30
430.0,430.0,430.0,430.0,242.0,1705395300.0,2024-01-16 14:25:00+05:30
430.0,430.0,430.0,430.0,471.0,1705395600.0,2024-01-16 14:30:00+05:30
430.0,430.0,428.2,428.2,2111.0,1705395900.0,2024-01-16 14:35:00+05:30
429.65,429.65,428.0,428.0,934.0,1705396200.0,2024-01-16 14:40:00+05:30
429.5,429.5,428.4,429.3,438.0,1705396500.0,2024-01-16 14:45:00+05:30
429.3,430.9,429.0,430.9,1159.0,1705396800.0,2024-01-16 14:50:00+05:30
431.0,431.0,429.0,430.65,1357.0,1705397100.0,2024-01-16 14:55:00+05:30
430.65,433.0,430.65,432.05,770.0,1705397400.0,2024-01-16 15:00:00+05:30
431.0,431.9,429.0,431.9,2904.0,1705397700.0,2024-01-16 15:05:00+05:30
431.9,432.75,429.3,432.7,3319.0,1705398000.0,2024-01-16 15:10:00+05:30
432.0,432.85,432.0,432.85,1010.0,1705398300.0,2024-01-16 15:15:00+05:30
433.0,433.0,431.0,431.0,2765.0,1705398600.0,2024-01-16 15:20:00+05:30
431.0,433.0,430.05,431.0,1740.0,1705398900.0,2024-01-16 15:25:00+05:30
428.0,437.75,427.2,437.75,9521.0,1705463100.0,2024-01-17 09:15:00+05:30
437.5,437.5,430.5,434.0,5915.0,1705463400.0,2024-01-17 09:20:00+05:30
434.0,434.0,432.95,433.95,2526.0,1705463700.0,2024-01-17 09:25:00+05:30
433.95,436.9,433.5,436.9,1547.0,1705464000.0,2024-01-17 09:30:00+05:30
436.9,451.9,436.9,444.55,5585.0,1705464300.0,2024-01-17 09:35:00+05:30
444.5,445.0,442.0,442.0,1426.0,1705464600.0,2024-01-17 09:40:00+05:30
442.0,444.25,440.5,443.35,3457.0,1705464900.0,2024-01-17 09:45:00+05:30
437.15,440.95,437.15,440.95,1408.0,1705465200.0,2024-01-17 09:50:00+05:30
443.1,450.0,440.1,449.4,2861.0,1705465500.0,2024-01-17 09:55:00+05:30
448.95,448.95,445.35,448.2,3100.0,1705465800.0,2024-01-17 10:00:00+05:30
448.2,448.2,446.8,446.8,192.0,1705466100.0,2024-01-17 10:05:00+05:30
447.05,447.05,445.0,447.0,433.0,1705466400.0,2024-01-17 10:10:00+05:30
446.05,446.8,443.9,444.1,1591.0,1705466700.0,2024-01-17 10:15:00+05:30
445.3,448.35,444.1,447.0,1418.0,1705467000.0,2024-01-17 10:20:00+05:30
447.0,448.0,447.0,447.95,760.0,1705467300.0,2024-01-17 10:25:00+05:30
448.35,451.0,448.0,449.7,1486.0,1705467600.0,2024-01-17 10:30:00+05:30
452.95,455.0,452.0,452.0,3685.0,1705467900.0,2024-01-17 10:35:00+05:30
451.7,451.7,448.0,448.0,1174.0,1705468200.0,2024-01-17 10:40:00+05:30
448.0,450.0,448.0,449.85,126.0,1705468500.0,2024-01-17 10:45:00+05:30
448.2,451.0,448.2,451.0,438.0,1705468800.0,2024-01-17 10:50:00+05:30
451.0,451.0,450.0,450.0,699.0,1705469100.0,2024-01-17 10:55:00+05:30
449.5,449.5,448.55,448.55,761.0,1705469400.0,2024-01-17 11:00:00+05:30
448.5,448.5,441.05,444.3,1436.0,1705469700.0,2024-01-17 11:05:00+05:30
446.6,446.6,446.0,446.0,221.0,1705470000.0,2024-01-17 11:10:00+05:30
443.3,446.7,443.3,443.5,828.0,1705470300.0,2024-01-17 11:15:00+05:30
441.75,444.0,441.75,444.0,691.0,1705470600.0,2024-01-17 11:20:00+05:30
444.0,444.0,441.65,443.9,597.0,1705470900.0,2024-01-17 11:25:00+05:30
442.5,446.0,442.5,444.5,281.0,1705471200.0,2024-01-17 11:30:00+05:30
444.5,445.0,444.5,445.0,1210.0,1705471500.0,2024-01-17 11:35:00+05:30
445.0,445.75,445.0,445.05,1550.0,1705471800.0,2024-01-17 11:40:00+05:30
446.0,446.0,445.05,446.0,325.0,1705472100.0,2024-01-17 11:45:00+05:30
446.4,446.4,445.35,445.35,124.0,1705472400.0,2024-01-17 11:50:00+05:30
445.35,447.0,445.35,447.0,101.0,1705472700.0,2024-01-17 11:55:00+05:30
447.0,447.0,445.0,446.25,697.0,1705473000.0,2024-01-17 12:00:00+05:30
446.25,446.25,441.65,441.65,1004.0,1705473300.0,2024-01-17 12:05:00+05:30
441.5,441.65,441.05,441.65,4177.0,1705473600.0,2024-01-17 12:10:00+05:30
443.65,444.1,443.35,443.35,3386.0,1705473900.0,2024-01-17 12:15:00+05:30
444.0,446.0,442.1,442.15,382.0,1705474200.0,2024-01-17 12:20:00+05:30
442.15,443.4,442.15,443.4,252.0,1705474500.0,2024-01-17 12:25:00+05:30
443.4,445.7,442.15,442.15,5200.0,1705474800.0,2024-01-17 12:30:00+05:30
442.15,444.9,442.15,444.3,311.0,1705475100.0,2024-01-17 12:35:00+05:30
444.3,444.9,442.25,444.9,286.0,1705475400.0,2024-01-17 12:40:00+05:30
444.9,449.6,444.7,449.6,3446.0,1705475700.0,2024-01-17 12:45:00+05:30
450.0,450.0,449.5,450.0,1280.0,1705476000.0,2024-01-17 12:50:00+05:30
450.0,452.0,447.4,449.4,2585.0,1705476300.0,2024-01-17 12:55:00+05:30
449.0,449.0,447.35,447.35,32.0,1705476600.0,2024-01-17 13:00:00+05:30
447.35,449.45,447.35,448.0,139.0,1705476900.0,2024-01-17 13:05:00+05:30
448.0,449.0,447.0,447.7,1783.0,1705477200.0,2024-01-17 13:10:00+05:30
447.7,449.05,447.7,449.0,105.0,1705477500.0,2024-01-17 13:15:00+05:30
449.3,449.3,448.0,448.0,10.0,1705477800.0,2024-01-17 13:20:00+05:30
448.05,448.85,448.0,448.85,191.0,1705478100.0,2024-01-17 13:25:00+05:30
448.0,448.85,448.0,448.85,299.0,1705478400.0,2024-01-17 13:30:00+05:30
448.85,448.85,448.2,448.8,211.0,1705478700.0,2024-01-17 13:35:00+05:30
448.0,448.0,442.9,442.9,1068.0,1705479000.0,2024-01-17 13:40:00+05:30
442.9,445.9,442.8,442.8,179.0,1705479300.0,2024-01-17 13:45:00+05:30
442.8,445.7,441.05,441.25,1977.0,1705479600.0,2024-01-17 13:50:00+05:30
443.75,444.0,441.25,444.0,181.0,1705479900.0,2024-01-17 13:55:00+05:30
444.0,444.65,443.9,443.9,190.0,1705480200.0,2024-01-17 14:00:00+05:30
443.9,443.9,442.1,443.8,988.0,1705480500.0,2024-01-17 14:05:00+05:30
443.8,443.8,442.0,442.95,628.0,1705480800.0,2024-01-17 14:10:00+05:30
441.8,443.0,441.8,443.0,559.0,1705481100.0,2024-01-17 14:15:00+05:30
443.0,443.85,443.0,443.0,52.0,1705481400.0,2024-01-17 14:20:00+05:30
443.0,447.55,443.0,445.25,5678.0,1705481700.0,2024-01-17 14:25:00+05:30
444.1,444.25,443.0,443.0,581.0,1705482000.0,2024-01-17 14:30:00+05:30
443.0,444.25,443.0,444.25,1128.0,1705482300.0,2024-01-17 14:35:00+05:30
444.25,444.25,441.0,441.0,1555.0,1705482600.0,2024-01-17 14:40:00+05:30
441.0,441.95,441.0,441.0,1612.0,1705482900.0,2024-01-17 14:45:00+05:30
441.0,441.0,441.0,441.0,300.0,1705483200.0,2024-01-17 14:50:00+05:30
442.1,442.55,441.05,441.05,359.0,1705483500.0,2024-01-17 14:55:00+05:30
441.05,441.9,441.05,441.4,23.0,1705483800.0,2024-01-17 15:00:00+05:30
441.4,442.7,441.35,442.0,551.0,1705484100.0,2024-01-17 15:05:00+05:30
442.7,442.7,441.4,441.5,798.0,1705484400.0,2024-01-17 15:10:00+05:30
442.35,443.8,442.35,443.65,663.0,1705484700.0,2024-01-17 15:15:00+05:30
443.0,443.0,437.2,439.8,3769.0,1705485000.0,2024-01-17 15:20:00+05:30
439.75,444.25,438.0,444.25,4077.0,1705485300.0,2024-01-17 15:25:00+05:30
438.0,443.7,438.0,443.7,1760.0,1705549500.0,2024-01-18 09:15:00+05:30
443.7,448.0,443.65,444.9,1372.0,1705549800.0,2024-01-18 09:20:00+05:30
446.8,448.4,445.9,446.45,1082.0,1705550100.0,2024-01-18 09:25:00+05:30
444.95,445.0,440.0,445.0,1905.0,1705550400.0,2024-01-18 09:30:00+05:30
443.9,443.9,435.0,439.15,2916.0,1705550700.0,2024-01-18 09:35:00+05:30
437.8,437.8,434.1,434.1,1039.0,1705551000.0,2024-01-18 09:40:00+05:30
435.95,440.25,434.25,436.5,406.0,1705551300.0,2024-01-18 09:45:00+05:30
440.1,440.1,435.0,435.0,2164.0,1705551600.0,2024-01-18 09:50:00+05:30
432.5,433.9,430.45,433.9,1452.0,1705551900.0,2024-01-18 09:55:00+05:30
433.0,436.7,430.15,430.75,3795.0,1705552200.0,2024-01-18 10:00:00+05:30
430.15,432.75,430.15,431.55,320.0,1705552500.0,2024-01-18 10:05:00+05:30
431.55,434.7,431.1,433.7,3072.0,1705552800.0,2024-01-18 10:10:00+05:30
433.9,437.4,433.8,436.1,851.0,1705553100.0,2024-01-18 10:15:00+05:30
436.1,436.5,436.1,436.5,41.0,1705553400.0,2024-01-18 10:20:00+05:30
436.5,441.65,436.5,441.65,645.0,1705553700.0,2024-01-18 10:25:00+05:30
440.0,442.0,436.2,441.15,1059.0,1705554000.0,2024-01-18 10:30:00+05:30
439.65,441.15,439.25,440.35,230.0,1705554300.0,2024-01-18 10:35:00+05:30
440.35,440.35,440.35,440.35,0.0,1705554600.0,2024-01-18 10:40:00+05:30
440.35,440.35,439.6,440.0,265.0,1705554900.0,2024-01-18 10:45:00+05:30
440.0,440.3,440.0,440.25,95.0,1705555200.0,2024-01-18 10:50:00+05:30
441.3,442.0,441.3,442.0,1407.0,1705555500.0,2024-01-18 10:55:00+05:30
442.0,443.35,441.45,442.85,991.0,1705555800.0,2024-01-18 11:00:00+05:30
442.85,442.85,442.85,442.85,0.0,1705556100.0,2024-01-18 11:05:00+05:30
442.85,449.15,442.85,449.15,1440.0,1705556400.0,2024-01-18 11:10:00+05:30
448.05,448.05,447.0,447.1,367.0,1705556700.0,2024-01-18 11:15:00+05:30
448.0,448.15,447.1,448.15,931.0,1705557000.0,2024-01-18 11:20:00+05:30
447.85,447.85,445.6,446.1,362.0,1705557300.0,2024-01-18 11:25:00+05:30
446.2,446.65,443.95,446.65,552.0,1705557600.0,2024-01-18 11:30:00+05:30
446.85,446.85,446.6,446.85,2788.0,1705557900.0,2024-01-18 11:35:00+05:30
446.85,446.85,445.0,445.0,763.0,1705558200.0,2024-01-18 11:40:00+05:30
446.6,446.6,445.0,445.0,220.0,1705558500.0,2024-01-18 11:45:00+05:30
445.0,445.05,445.0,445.05,2.0,1705558800.0,2024-01-18 11:50:00+05:30
445.05,445.05,445.05,445.05,0.0,1705559100.0,2024-01-18 11:55:00+05:30
445.05,445.05,444.5,444.5,438.0,1705559400.0,2024-01-18 12:00:00+05:30
444.5,444.75,444.5,444.7,45.0,1705559700.0,2024-01-18 12:05:00+05:30
444.7,446.8,444.5,446.8,521.0,1705560000.0,2024-01-18 12:10:00+05:30
446.8,446.85,446.8,446.8,65.0,1705560300.0,2024-01-18 12:15:00+05:30
445.2,445.2,445.2,445.2,128.0,1705560600.0,2024-01-18 12:20:00+05:30
445.2,445.2,441.9,442.1,5063.0,1705560900.0,2024-01-18 12:25:00+05:30
442.1,442.1,442.1,442.1,0.0,1705561200.0,2024-01-18 12:30:00+05:30
442.1,444.0,442.1,444.0,318.0,1705561500.0,2024-01-18 12:35:00+05:30
444.0,444.0,442.0,442.0,469.0,1705561800.0,2024-01-18 12:40:00+05:30
442.0,443.0,442.0,443.0,150.0,1705562100.0,2024-01-18 12:45:00+05:30
443.0,443.0,442.95,442.95,24.0,1705562400.0,2024-01-18 12:50:00+05:30
442.95,443.8,441.95,441.95,5225.0,1705562700.0,2024-01-18 12:55:00+05:30
441.95,445.0,441.05,445.0,2220.0,1705563000.0,2024-01-18 13:00:00+05:30
445.0,445.05,445.0,445.05,39.0,1705563300.0,2024-01-18 13:05:00+05:30
445.0,445.0,444.35,444.35,188.0,1705563600.0,2024-01-18 13:10:00+05:30
444.35,444.8,444.35,444.35,194.0,1705563900.0,2024-01-18 13:15:00+05:30
444.75,444.75,444.25,444.25,104.0,1705564200.0,2024-01-18 13:20:00+05:30
444.25,444.75,444.25,444.75,300.0,1705564500.0,2024-01-18 13:25:00+05:30
444.75,444.75,444.75,444.75,0.0,1705564800.0,2024-01-18 13:30:00+05:30
444.75,444.75,444.75,444.75,0.0,1705565100.0,2024-01-18 13:35:00+05:30
444.75,444.75,444.5,444.5,89.0,1705565400.0,2024-01-18 13:40:00+05:30
444.75,445.05,444.65,445.05,438.0,1705565700.0,2024-01-18 13:45:00+05:30
445.05,445.05,445.05,445.05,0.0,1705566000.0,2024-01-18 13:50:00+05:30
445.05,446.85,445.05,446.0,356.0,1705566300.0,2024-01-18 13:55:00+05:30
446.85,447.2,446.85,447.2,4436.0,1705566600.0,2024-01-18 14:00:00+05:30
446.45,447.95,446.4,447.95,340.0,1705566900.0,2024-01-18 14:05:00+05:30
446.0,446.0,444.95,444.95,1020.0,1705567200.0,2024-01-18 14:10:00+05:30
444.2,444.85,444.15,444.85,149.0,1705567500.0,2024-01-18 14:15:00+05:30
444.15,445.25,444.15,445.25,43.0,1705567800.0,2024-01-18 14:20:00+05:30
445.25,445.25,440.0,442.25,1753.0,1705568100.0,2024-01-18 14:25:00+05:30
441.1,441.1,440.25,440.25,276.0,1705568400.0,2024-01-18 14:30:00+05:30
440.25,440.25,440.25,440.25,2.0,1705568700.0,2024-01-18 14:35:00+05:30
440.25,442.15,440.25,442.15,53.0,1705569000.0,2024-01-18 14:40:00+05:30
441.1,442.1,441.1,442.1,99.0,1705569300.0,2024-01-18 14:45:00+05:30
442.1,442.15,442.1,442.15,3.0,1705569600.0,2024-01-18 14:50:00+05:30
442.15,443.5,442.15,442.8,58.0,1705569900.0,2024-01-18 14:55:00+05:30
442.8,446.9,442.8,446.4,1304.0,1705570200.0,2024-01-18 15:00:00+05:30
446.4,446.9,446.4,446.85,417.0,1705570500.0,2024-01-18 15:05:00+05:30
446.85,446.85,444.4,444.85,102.0,1705570800.0,2024-01-18 15:10:00+05:30
444.85,444.85,439.85,439.9,2512.0,1705571100.0,2024-01-18 15:15:00+05:30
440.0,442.55,437.75,442.0,3832.0,1705571400.0,2024-01-18 15:20:00+05:30
442.5,442.6,438.0,440.0,1688.0,1705571700.0,2024-01-18 15:25:00+05:30
445.8,454.0,445.8,450.65,4376.0,1705635900.0,2024-01-19 09:15:00+05:30
451.25,451.25,449.0,451.0,2040.0,1705636200.0,2024-01-19 09:20:00+05:30
449.6,451.25,449.6,451.25,1703.0,1705636500.0,2024-01-19 09:25:00+05:30
451.25,451.25,448.5,448.5,1863.0,1705636800.0,2024-01-19 09:30:00+05:30
448.5,449.55,446.4,446.4,1262.0,1705637100.0,2024-01-19 09:35:00+05:30
447.1,450.85,446.0,448.65,1532.0,1705637400.0,2024-01-19 09:40:00+05:30
448.65,451.0,448.65,451.0,1012.0,1705637700.0,2024-01-19 09:45:00+05:30
451.0,451.0,450.65,450.85,371.0,1705638000.0,2024-01-19 09:50:00+05:30
450.05,450.05,446.15,447.35,4229.0,1705638300.0,2024-01-19 09:55:00+05:30
447.35,448.35,447.35,448.35,252.0,1705638600.0,2024-01-19 10:00:00+05:30
450.0,450.0,449.25,449.3,415.0,1705638900.0,2024-01-19 10:05:00+05:30
449.25,449.25,447.3,447.3,1174.0,1705639200.0,2024-01-19 10:10:00+05:30
447.3,447.85,447.05,447.85,25.0,1705639500.0,2024-01-19 10:15:00+05:30
447.5,449.95,447.35,449.95,416.0,1705639800.0,2024-01-19 10:20:00+05:30
449.15,450.0,449.15,450.0,310.0,1705640100.0,2024-01-19 10:25:00+05:30
450.0,450.0,447.95,447.95,1472.0,1705640400.0,2024-01-19 10:30:00+05:30
447.95,448.4,447.95,448.35,66.0,1705640700.0,2024-01-19 10:35:00+05:30
448.65,448.65,448.65,448.65,36.0,1705641000.0,2024-01-19 10:40:00+05:30
448.65,449.8,448.65,449.8,39.0,1705641300.0,2024-01-19 10:45:00+05:30
449.8,450.0,449.5,450.0,340.0,1705641600.0,2024-01-19 10:50:00+05:30
449.5,450.0,449.0,450.0,1536.0,1705641900.0,2024-01-19 10:55:00+05:30
450.0,450.0,446.1,446.1,1256.0,1705642200.0,2024-01-19 11:00:00+05:30
446.1,446.1,445.0,445.0,71.0,1705642500.0,2024-01-19 11:05:00+05:30
445.0,445.0,441.35,442.4,1342.0,1705642800.0,2024-01-19 11:10:00+05:30
442.4,444.4,442.4,444.4,22.0,1705643100.0,2024-01-19 11:15:00+05:30
