open,high,low,close,volume,timestamp,datetime
49.4,49.4,49.4,49.4,9040.0,1712038500.0,2024-04-02 11:45:00+05:30
49.4,49.4,49.3,49.4,5600.0,1712038800.0,2024-04-02 11:50:00+05:30
49.4,49.4,49.35,49.35,168.0,1712039100.0,2024-04-02 11:55:00+05:30
49.4,49.4,49.35,49.35,658.0,1712039400.0,2024-04-02 12:00:00+05:30
49.4,49.4,49.35,49.35,4808.0,1712039700.0,2024-04-02 12:05:00+05:30
49.4,49.4,49.4,49.4,3924.0,1712040000.0,2024-04-02 12:10:00+05:30
49.35,49.4,49.35,49.4,890.0,1712040300.0,2024-04-02 12:15:00+05:30
49.25,49.4,49.25,49.25,1250.0,1712040600.0,2024-04-02 12:20:00+05:30
49.0,49.2,49.0,49.05,3254.0,1712040900.0,2024-04-02 12:25:00+05:30
49.2,49.35,49.05,49.35,3028.0,1712041200.0,2024-04-02 12:30:00+05:30
49.35,49.4,49.25,49.35,496.0,1712041500.0,2024-04-02 12:35:00+05:30
49.35,49.4,49.2,49.4,570.0,1712041800.0,2024-04-02 12:40:00+05:30
49.4,49.4,49.4,49.4,268.0,1712042100.0,2024-04-02 12:45:00+05:30
49.4,49.4,49.25,49.25,1564.0,1712042400.0,2024-04-02 12:50:00+05:30
49.4,49.4,49.4,49.4,3098.0,1712042700.0,2024-04-02 12:55:00+05:30
49.4,49.4,49.25,49.4,624.0,1712043000.0,2024-04-02 13:00:00+05:30
49.4,49.4,49.25,49.4,432.0,1712043300.0,2024-04-02 13:05:00+05:30
49.4,49.4,49.25,49.4,5278.0,1712043600.0,2024-04-02 13:10:00+05:30
49.35,49.4,49.25,49.25,878.0,1712043900.0,2024-04-02 13:15:00+05:30
49.4,49.4,49.35,49.4,6262.0,1712044200.0,2024-04-02 13:20:00+05:30
49.4,49.4,49.4,49.4,650.0,1712044500.0,2024-04-02 13:25:00+05:30
49.4,49.4,49.4,49.4,230.0,1712044800.0,2024-04-02 13:30:00+05:30
49.4,49.4,49.25,49.4,7256.0,1712045100.0,2024-04-02 13:35:00+05:30
49.4,49.4,49.4,49.4,542.0,1712045400.0,2024-04-02 13:40:00+05:30
49.4,49.4,49.25,49.4,756.0,1712045700.0,2024-04-02 13:45:00+05:30
49.4,49.4,49.4,49.4,700.0,1712046000.0,2024-04-02 13:50:00+05:30
49.4,49.4,49.4,49.4,120.0,1712046300.0,2024-04-02 13:55:00+05:30
49.4,49.4,49.4,49.4,406.0,1712046600.0,2024-04-02 14:00:00+05:30
49.3,49.3,49.25,49.25,2990.0,1712046900.0,2024-04-02 14:05:00+05:30
49.25,49.4,49.25,49.25,23440.0,1712047200.0,2024-04-02 14:10:00+05:30
49.25,49.8,49.25,49.75,18690.0,1712047500.0,2024-04-02 14:15:00+05:30
49.6,49.75,49.6,49.7,332.0,1712047800.0,2024-04-02 14:20:00+05:30
49.7,49.95,49.7,49.95,2420.0,1712048100.0,2024-04-02 14:25:00+05:30
49.95,49.95,49.8,49.9,630.0,1712048400.0,2024-04-02 14:30:00+05:30
49.85,50.3,49.85,50.0,4136.0,1712048700.0,2024-04-02 14:35:00+05:30
50.25,51.0,50.0,50.75,18170.0,1712049000.0,2024-04-02 14:40:00+05:30
50.75,51.0,50.5,51.0,11678.0,1712049300.0,2024-04-02 14:45:00+05:30
50.65,50.9,50.6,50.6,3092.0,1712049600.0,2024-04-02 14:50:00+05:30
50.6,50.6,50.5,50.5,1742.0,1712049900.0,2024-04-02 14:55:00+05:30
50.6,50.8,50.55,50.7,4386.0,1712050200.0,2024-04-02 15:00:00+05:30
50.55,50.9,50.55,50.7,3428.0,1712050500.0,2024-04-02 15:05:00+05:30
50.6,50.65,50.5,50.5,4786.0,1712050800.0,2024-04-02 15:10:00+05:30
50.5,50.6,50.4,50.6,3220.0,1712051100.0,2024-04-02 15:15:00+05:30
50.6,51.0,50.6,50.7,7068.0,1712051400.0,2024-04-02 15:20:00+05:30
50.8,51.0,50.65,50.8,13690.0,1712051700.0,2024-04-02 15:25:00+05:30
51.9,51.9,51.0,51.4,17560.0,1712115900.0,2024-04-03 09:15:00+05:30
51.35,51.35,50.6,50.6,10504.0,1712116200.0,2024-04-03 09:20:00+05:30
50.6,50.75,50.45,50.75,4540.0,1712116500.0,2024-04-03 09:25:00+05:30
50.75,50.75,50.2,50.5,5496.0,1712116800.0,2024-04-03 09:30:00+05:30
50.6,50.7,50.15,50.3,7486.0,1712117100.0,2024-04-03 09:35:00+05:30
50.3,50.5,50.3,50.5,1396.0,1712117400.0,2024-04-03 09:40:00+05:30
50.45,50.7,50.45,50.65,10074.0,1712117700.0,2024-04-03 09:45:00+05:30
50.5,50.55,50.4,50.55,2542.0,1712118000.0,2024-04-03 09:50:00+05:30
50.6,50.6,50.3,50.3,1128.0,1712118300.0,2024-04-03 09:55:00+05:30
50.55,50.55,50.15,50.15,4786.0,1712118600.0,2024-04-03 10:00:00+05:30
50.25,50.5,50.15,50.4,2920.0,1712118900.0,2024-04-03 10:05:00+05:30
50.25,50.25,50.15,50.15,1596.0,1712119200.0,2024-04-03 10:10:00+05:30
50.25,50.35,50.15,50.3,1078.0,1712119500.0,2024-04-03 10:15:00+05:30
50.15,50.4,50.1,50.4,2224.0,1712119800.0,2024-04-03 10:20:00+05:30
50.4,50.4,50.1,50.1,1012.0,1712120100.0,2024-04-03 10:25:00+05:30
50.25,50.25,49.75,50.1,6234.0,1712120400.0,2024-04-03 10:30:00+05:30
50.05,50.05,49.8,50.05,1392.0,1712120700.0,2024-04-03 10:35:00+05:30
50.05,50.15,49.7,49.9,3594.0,1712121000.0,2024-04-03 10:40:00+05:30
49.8,49.9,49.55,49.75,4602.0,1712121300.0,2024-04-03 10:45:00+05:30
49.75,49.8,49.75,49.8,470.0,1712121600.0,2024-04-03 10:50:00+05:30
49.75,49.8,49.65,49.75,2386.0,1712121900.0,2024-04-03 10:55:00+05:30
49.75,49.75,49.4,49.4,11002.0,1712122200.0,2024-04-03 11:00:00+05:30
49.5,49.65,49.5,49.65,4788.0,1712122500.0,2024-04-03 11:05:00+05:30
49.75,49.95,49.65,49.9,3598.0,1712122800.0,2024-04-03 11:10:00+05:30
49.9,50.0,49.9,50.0,3472.0,1712123100.0,2024-04-03 11:15:00+05:30
50.0,50.0,49.7,49.9,5450.0,1712123400.0,2024-04-03 11:20:00+05:30
49.9,50.0,49.9,49.95,736.0,1712123700.0,2024-04-03 11:25:00+05:30
49.8,49.95,49.8,49.95,388.0,1712124000.0,2024-04-03 11:30:00+05:30
49.95,50.0,49.8,50.0,210.0,1712124300.0,2024-04-03 11:35:00+05:30
50.0,50.0,49.95,49.95,192.0,1712124600.0,2024-04-03 11:40:00+05:30
49.8,50.0,49.8,50.0,314.0,1712124900.0,2024-04-03 11:45:00+05:30
50.0,50.0,49.8,49.9,986.0,1712125200.0,2024-04-03 11:50:00+05:30
49.95,49.95,49.7,49.7,2764.0,1712125500.0,2024-04-03 11:55:00+05:30
49.7,49.85,49.65,49.75,1318.0,1712125800.0,2024-04-03 12:00:00+05:30
49.75,49.9,49.55,49.75,4550.0,1712126100.0,2024-04-03 12:05:00+05:30
49.65,49.85,49.65,49.85,1074.0,1712126400.0,2024-04-03 12:10:00+05:30
49.85,50.0,49.3,49.65,25254.0,1712126700.0,2024-04-03 12:15:00+05:30
49.65,49.75,49.5,49.65,1862.0,1712127000.0,2024-04-03 12:20:00+05:30
49.65,49.75,49.65,49.75,56.0,1712127300.0,2024-04-03 12:25:00+05:30
49.75,49.75,49.65,49.75,1018.0,1712127600.0,2024-04-03 12:30:00+05:30
49.75,49.75,49.5,49.5,2016.0,1712127900.0,2024-04-03 12:35:00+05:30
49.65,49.65,49.65,49.65,2328.0,1712128200.0,2024-04-03 12:40:00+05:30
49.6,49.65,49.5,49.65,406.0,1712128500.0,2024-04-03 12:45:00+05:30
49.65,49.65,49.5,49.65,2400.0,1712128800.0,2024-04-03 12:50:00+05:30
49.65,49.65,49.3,49.3,7728.0,1712129100.0,2024-04-03 12:55:00+05:30
49.5,49.5,49.3,49.4,1328.0,1712129400.0,2024-04-03 13:00:00+05:30
49.4,49.4,49.35,49.4,956.0,1712129700.0,2024-04-03 13:05:00+05:30
49.3,49.5,49.3,49.5,952.0,1712130000.0,2024-04-03 13:10:00+05:30
49.5,49.5,49.5,49.5,896.0,1712130300.0,2024-04-03 13:15:00+05:30
49.5,49.55,49.5,49.55,466.0,1712130600.0,2024-04-03 13:20:00+05:30
49.55,49.65,49.55,49.55,192.0,1712130900.0,2024-04-03 13:25:00+05:30
49.55,49.65,49.55,49.65,732.0,1712131200.0,2024-04-03 13:30:00+05:30
49.65,49.75,49.65,49.75,722.0,1712131500.0,2024-04-03 13:35:00+05:30
49.75,49.75,49.7,49.75,740.0,1712131800.0,2024-04-03 13:40:00+05:30
49.75,49.85,49.75,49.85,3076.0,1712132100.0,2024-04-03 13:45:00+05:30
49.75,49.8,49.7,49.7,816.0,1712132400.0,2024-04-03 13:50:00+05:30
49.7,49.75,49.6,49.75,718.0,1712132700.0,2024-04-03 13:55:00+05:30
49.7,49.7,49.6,49.7,652.0,1712133000.0,2024-04-03 14:00:00+05:30
49.7,49.7,49.4,49.55,1132.0,1712133300.0,2024-04-03 14:05:00+05:30
49.55,49.6,49.5,49.5,72.0,1712133600.0,2024-04-03 14:10:00+05:30
49.55,49.55,49.5,49.55,836.0,1712133900.0,2024-04-03 14:15:00+05:30
49.55,49.55,49.4,49.55,778.0,1712134200.0,2024-04-03 14:20:00+05:30
49.55,49.55,49.4,49.4,242.0,1712134500.0,2024-04-03 14:25:00+05:30
49.55,49.55,49.25,49.4,3544.0,1712134800.0,2024-04-03 14:30:00+05:30
49.55,49.55,49.25,49.4,3632.0,1712135100.0,2024-04-03 14:35:00+05:30
49.4,49.4,48.9,49.0,19930.0,1712135400.0,2024-04-03 14:40:00+05:30
49.0,49.0,48.7,48.8,11192.0,1712135700.0,2024-04-03 14:45:00+05:30
48.8,49.0,48.8,48.9,1550.0,1712136000.0,2024-04-03 14:50:00+05:30
48.9,48.9,48.9,48.9,2480.0,1712136300.0,2024-04-03 14:55:00+05:30
48.9,48.9,48.75,48.9,7624.0,1712136600.0,2024-04-03 15:00:00+05:30
48.8,48.85,48.5,48.75,25620.0,1712136900.0,2024-04-03 15:05:00+05:30
48.5,48.9,48.5,48.85,4794.0,1712137200.0,2024-04-03 15:10:00+05:30
48.9,48.95,48.7,48.9,2882.0,1712137500.0,2024-04-03 15:15:00+05:30
48.9,49.0,48.75,49.0,9112.0,1712137800.0,2024-04-03 15:20:00+05:30
49.0,49.25,48.75,49.15,13128.0,1712138100.0,2024-04-03 15:25:00+05:30
49.25,50.0,49.25,49.75,13200.0,1712202300.0,2024-04-04 09:15:00+05:30
49.75,49.9,49.5,49.9,3252.0,1712202600.0,2024-04-04 09:20:00+05:30
49.9,50.25,49.75,50.1,13120.0,1712202900.0,2024-04-04 09:25:00+05:30
50.0,50.1,49.4,49.55,14416.0,1712203200.0,2024-04-04 09:30:00+05:30
49.75,49.9,49.75,49.9,3132.0,1712203500.0,2024-04-04 09:35:00+05:30
49.9,50.0,49.75,49.9,4110.0,1712203800.0,2024-04-04 09:40:00+05:30
49.9,49.95,49.65,49.8,4146.0,1712204100.0,2024-04-04 09:45:00+05:30
49.65,49.9,49.4,49.5,6082.0,1712204400.0,2024-04-04 09:50:00+05:30
49.4,49.4,48.75,49.0,8232.0,1712204700.0,2024-04-04 09:55:00+05:30
49.0,49.15,49.0,49.15,1790.0,1712205000.0,2024-04-04 10:00:00+05:30
49.15,49.4,49.1,49.4,642.0,1712205300.0,2024-04-04 10:05:00+05:30
49.25,49.25,49.15,49.2,724.0,1712205600.0,2024-04-04 10:10:00+05:30
49.2,49.2,49.2,49.2,10.0,1712205900.0,2024-04-04 10:15:00+05:30
49.0,49.15,49.0,49.15,1606.0,1712206200.0,2024-04-04 10:20:00+05:30
49.15,49.2,48.8,49.15,2382.0,1712206500.0,2024-04-04 10:25:00+05:30
49.15,49.15,49.0,49.0,362.0,1712206800.0,2024-04-04 10:30:00+05:30
49.0,49.0,49.0,49.0,0.0,1712207100.0,2024-04-04 10:35:00+05:30
49.15,49.3,49.0,49.1,6266.0,1712207400.0,2024-04-04 10:40:00+05:30
49.55,49.95,49.55,49.55,12456.0,1712207700.0,2024-04-04 10:45:00+05:30
49.6,49.9,49.6,49.7,2302.0,1712208000.0,2024-04-04 10:50:00+05:30
49.6,49.9,49.5,49.5,9394.0,1712208300.0,2024-04-04 10:55:00+05:30
49.65,49.65,49.5,49.65,1526.0,1712208600.0,2024-04-04 11:00:00+05:30
49.6,50.0,49.6,50.0,10464.0,1712208900.0,2024-04-04 11:05:00+05:30
49.9,50.0,49.9,49.95,1010.0,1712209200.0,2024-04-04 11:10:00+05:30
50.0,50.25,49.95,50.15,26854.0,1712209500.0,2024-04-04 11:15:00+05:30
50.25,50.45,50.15,50.15,7950.0,1712209800.0,2024-04-04 11:20:00+05:30
50.15,50.15,50.1,50.1,1028.0,1712210100.0,2024-04-04 11:25:00+05:30
50.1,50.25,49.8,50.25,9192.0,1712210400.0,2024-04-04 11:30:00+05:30
49.8,50.45,49.8,50.4,2486.0,1712210700.0,2024-04-04 11:35:00+05:30
50.5,50.5,50.1,50.1,5014.0,1712211000.0,2024-04-04 11:40:00+05:30
50.4,50.5,50.15,50.5,1540.0,1712211300.0,2024-04-04 11:45:00+05:30
50.25,50.75,50.25,50.75,9796.0,1712211600.0,2024-04-04 11:50:00+05:30
50.75,50.9,50.7,50.9,3740.0,1712211900.0,2024-04-04 11:55:00+05:30
50.9,50.9,50.8,50.9,5584.0,1712212200.0,2024-04-04 12:00:00+05:30
50.9,50.95,50.75,50.95,8314.0,1712212500.0,2024-04-04 12:05:00+05:30
50.95,51.2,50.75,51.2,60604.0,1712212800.0,2024-04-04 12:10:00+05:30
51.2,51.2,51.2,51.2,2586.0,1712213100.0,2024-04-04 12:15:00+05:30
51.2,51.2,51.2,51.2,2160.0,1712213400.0,2024-04-04 12:20:00+05:30
51.2,51.2,51.2,51.2,780.0,1712213700.0,2024-04-04 12:25:00+05:30
51.2,51.2,51.2,51.2,2100.0,1712214000.0,2024-04-04 12:30:00+05:30
51.2,51.2,51.2,51.2,450.0,1712214300.0,2024-04-04 12:35:00+05:30
51.2,51.2,51.2,51.2,3850.0,1712214600.0,2024-04-04 12:40:00+05:30
51.2,51.2,51.2,51.2,3210.0,1712214900.0,2024-04-04 12:45:00+05:30
51.2,51.2,51.2,51.2,3850.0,1712215200.0,2024-04-04 12:50:00+05:30
51.2,51.2,51.2,51.2,0.0,1712215500.0,2024-04-04 12:55:00+05:30
51.2,51.2,51.2,51.2,602.0,1712215800.0,2024-04-04 13:00:00+05:30
51.2,51.2,51.2,51.2,278.0,1712216100.0,2024-04-04 13:05:00+05:30
51.2,51.2,51.2,51.2,822.0,1712216400.0,2024-04-04 13:10:00+05:30
51.2,51.2,51.2,51.2,480.0,1712216700.0,2024-04-04 13:15:00+05:30
51.2,51.2,51.2,51.2,418.0,1712217000.0,2024-04-04 13:20:00+05:30
51.2,51.2,51.2,51.2,116.0,1712217300.0,2024-04-04 13:25:00+05:30
51.2,51.2,51.2,51.2,60.0,1712217600.0,2024-04-04 13:30:00+05:30
51.2,51.2,51.2,51.2,2000.0,1712217900.0,2024-04-04 13:35:00+05:30
51.2,51.2,51.2,51.2,800.0,1712218200.0,2024-04-04 13:40:00+05:30
51.2,51.2,51.2,51.2,102.0,1712218500.0,2024-04-04 13:45:00+05:30
51.2,51.2,51.2,51.2,64.0,1712218800.0,2024-04-04 13:50:00+05:30
51.2,51.2,51.2,51.2,0.0,1712219100.0,2024-04-04 13:55:00+05:30
51.2,51.2,51.2,51.2,2200.0,1712219400.0,2024-04-04 14:00:00+05:30
51.2,51.2,51.2,51.2,0.0,1712219700.0,2024-04-04 14:05:00+05:30
51.2,51.2,51.2,51.2,170.0,1712220000.0,2024-04-04 14:10:00+05:30
51.2,51.2,51.2,51.2,200.0,1712220300.0,2024-04-04 14:15:00+05:30
51.2,51.2,51.2,51.2,4000.0,1712220600.0,2024-04-04 14:20:00+05:30
51.2,51.2,51.2,51.2,320.0,1712220900.0,2024-04-04 14:25:00+05:30
51.2,51.2,51.2,51.2,702.0,1712221200.0,2024-04-04 14:30:00+05:30
51.2,51.2,51.2,51.2,606.0,1712221500.0,2024-04-04 14:35:00+05:30
51.2,51.2,51.2,51.2,240.0,1712221800.0,2024-04-04 14:40:00+05:30
51.2,51.2,51.2,51.2,1000.0,1712222100.0,2024-04-04 14:45:00+05:30
51.2,51.2,51.2,51.2,1226.0,1712222400.0,2024-04-04 14:50:00+05:30
51.2,51.2,51.2,51.2,44.0,1712222700.0,2024-04-04 14:55:00+05:30
51.2,51.2,51.2,51.2,1068.0,1712223000.0,2024-04-04 15:00:00+05:30
51.2,51.2,51.2,51.2,0.0,1712223300.0,2024-04-04 15:05:00+05:30
51.2,51.2,51.2,51.2,200.0,1712223600.0,2024-04-04 15:10:00+05:30
51.2,51.2,51.2,51.2,0.0,1712223900.0,2024-04-04 15:15:00+05:30
51.2,51.2,51.2,51.2,4160.0,1712224200.0,2024-04-04 15:20:00+05:30
51.2,51.2,51.2,51.2,234.0,1712224500.0,2024-04-04 15:25:00+05:30
54.5,55.5,53.8,53.95,107220.0,1712288700.0,2024-04-05 09:15:00+05:30
54.0,54.05,53.3,53.7,54168.0,1712289000.0,2024-04-05 09:20:00+05:30
53.6,53.9,53.5,53.75,11436.0,1712289300.0,2024-04-05 09:25:00+05:30
53.7,54.5,53.7,54.5,37848.0,1712289600.0,2024-04-05 09:30:00+05:30
54.5,57.25,54.5,56.5,123884.0,1712289900.0,2024-04-05 09:35:00+05:30
56.45,56.6,55.6,55.6,44716.0,1712290200.0,2024-04-05 09:40:00+05:30
55.5,58.05,55.3,57.9,122798.0,1712290500.0,2024-04-05 09:45:00+05:30
58.3,59.1,58.3,58.5,229530.0,1712290800.0,2024-04-05 09:50:00+05:30
58.5,58.8,57.65,58.5,91606.0,1712291100.0,2024-04-05 09:55:00+05:30
58.6,58.9,58.1,58.25,61574.0,1712291400.0,2024-04-05 10:00:00+05:30
58.25,58.7,58.0,58.7,72972.0,1712291700.0,2024-04-05 10:05:00+05:30
58.5,58.5,58.0,58.1,29778.0,1712292000.0,2024-04-05 10:10:00+05:30
58.1,58.25,57.25,57.25,53310.0,1712292300.0,2024-04-05 10:15:00+05:30
57.4,57.65,57.05,57.4,53436.0,1712292600.0,2024-04-05 10:20:00+05:30
57.5,58.15,57.3,58.0,57954.0,1712292900.0,2024-04-05 10:25:00+05:30
58.05,58.05,57.65,57.9,21990.0,1712293200.0,2024-04-05 10:30:00+05:30
57.8,57.85,57.3,57.45,22678.0,1712293500.0,2024-04-05 10:35:00+05:30
57.45,57.8,57.45,57.6,20516.0,1712293800.0,2024-04-05 10:40:00+05:30
57.6,57.8,57.35,57.4,9142.0,1712294100.0,2024-04-05 10:45:00+05:30
57.4,57.55,57.3,57.5,24990.0,1712294400.0,2024-04-05 10:50:00+05:30
57.4,57.6,57.4,57.5,9484.0,1712294700.0,2024-04-05 10:55:00+05:30
57.7,58.0,57.65,58.0,19016.0,1712295000.0,2024-04-05 11:00:00+05:30
57.85,58.15,57.85,58.15,35412.0,1712295300.0,2024-04-05 11:05:00+05:30
58.15,58.5,57.9,58.35,41842.0,1712295600.0,2024-04-05 11:10:00+05:30
58.6,58.9,58.15,58.15,30670.0,1712295900.0,2024-04-05 11:15:00+05:30
58.1,58.2,57.8,58.05,22450.0,1712296200.0,2024-04-05 11:20:00+05:30
58.0,59.5,58.0,59.3,112802.0,1712296500.0,2024-04-05 11:25:00+05:30
59.55,59.6,58.9,59.0,60278.0,1712296800.0,2024-04-05 11:30:00+05:30
59.0,59.15,58.5,58.65,21344.0,1712297100.0,2024-04-05 11:35:00+05:30
58.7,58.8,58.55,58.8,13504.0,1712297400.0,2024-04-05 11:40:00+05:30
58.8,58.8,58.25,58.7,15352.0,1712297700.0,2024-04-05 11:45:00+05:30
58.5,58.65,58.45,58.65,7318.0,1712298000.0,2024-04-05 11:50:00+05:30
58.6,58.75,58.3,58.5,13588.0,1712298300.0,2024-04-05 11:55:00+05:30
58.5,58.7,58.35,58.5,8612.0,1712298600.0,2024-04-05 12:00:00+05:30
58.5,58.65,58.35,58.65,8792.0,1712298900.0,2024-04-05 12:05:00+05:30
58.45,58.8,58.0,58.15,22576.0,1712299200.0,2024-04-05 12:10:00+05:30
58.3,58.35,57.6,58.15,28132.0,1712299500.0,2024-04-05 12:15:00+05:30
58.15,58.15,57.9,57.95,11038.0,1712299800.0,2024-04-05 12:20:00+05:30
57.95,58.1,57.65,58.1,7240.0,1712300100.0,2024-04-05 12:25:00+05:30
57.9,58.4,57.5,57.9,35630.0,1712300400.0,2024-04-05 12:30:00+05:30
57.7,57.9,57.3,57.9,32330.0,1712300700.0,2024-04-05 12:35:00+05:30
57.9,58.5,57.8,58.0,15954.0,1712301000.0,2024-04-05 12:40:00+05:30
58.0,58.1,57.75,57.8,9704.0,1712301300.0,2024-04-05 12:45:00+05:30
58.15,58.35,57.9,58.35,7214.0,1712301600.0,2024-04-05 12:50:00+05:30
58.5,58.7,58.4,58.5,26182.0,1712301900.0,2024-04-05 12:55:00+05:30
58.5,58.6,58.25,58.4,4630.0,1712302200.0,2024-04-05 13:00:00+05:30
58.4,58.55,58.05,58.3,6630.0,1712302500.0,2024-04-05 13:05:00+05:30
58.1,58.45,57.75,58.1,8188.0,1712302800.0,2024-04-05 13:10:00+05:30
58.1,58.45,58.0,58.2,8014.0,1712303100.0,2024-04-05 13:15:00+05:30
58.2,58.2,57.75,57.8,6200.0,1712303400.0,2024-04-05 13:20:00+05:30
57.8,58.45,57.8,58.25,8690.0,1712303700.0,2024-04-05 13:25:00+05:30
58.3,58.45,58.1,58.25,3362.0,1712304000.0,2024-04-05 13:30:00+05:30
58.25,58.3,57.8,57.8,8742.0,1712304300.0,2024-04-05 13:35:00+05:30
58.0,58.25,58.0,58.1,7554.0,1712304600.0,2024-04-05 13:40:00+05:30
58.3,58.3,58.1,58.15,2674.0,1712304900.0,2024-04-05 13:45:00+05:30
58.25,58.4,58.1,58.1,11166.0,1712305200.0,2024-04-05 13:50:00+05:30
58.1,58.3,58.1,58.25,584.0,1712305500.0,2024-04-05 13:55:00+05:30
58.1,58.2,57.55,58.15,29522.0,1712305800.0,2024-04-05 14:00:00+05:30
58.0,58.5,57.9,58.4,29600.0,1712306100.0,2024-04-05 14:05:00+05:30
58.35,58.7,58.2,58.6,21268.0,1712306400.0,2024-04-05 14:10:00+05:30
58.6,58.7,58.4,58.7,18404.0,1712306700.0,2024-04-05 14:15:00+05:30
58.65,59.25,58.6,59.05,64374.0,1712307000.0,2024-04-05 14:20:00+05:30
59.05,59.1,58.65,58.85,8088.0,1712307300.0,2024-04-05 14:25:00+05:30
58.75,58.8,58.4,58.8,21036.0,1712307600.0,2024-04-05 14:30:00+05:30
58.8,59.0,58.75,59.0,4004.0,1712307900.0,2024-04-05 14:35:00+05:30
58.9,59.0,58.45,58.5,23832.0,1712308200.0,2024-04-05 14:40:00+05:30
58.55,58.55,58.25,58.25,6934.0,1712308500.0,2024-04-05 14:45:00+05:30
58.35,58.35,58.25,58.3,6650.0,1712308800.0,2024-04-05 14:50:00+05:30
58.3,58.3,58.05,58.1,20616.0,1712309100.0,2024-04-05 14:55:00+05:30
58.45,58.45,58.1,58.3,22838.0,1712309400.0,2024-04-05 15:00:00+05:30
58.35,58.35,57.8,58.2,30710.0,1712309700.0,2024-04-05 15:05:00+05:30
58.1,58.1,57.8,58.0,23692.0,1712310000.0,2024-04-05 15:10:00+05:30
58.05,58.75,58.0,58.15,48060.0,1712310300.0,2024-04-05 15:15:00+05:30
58.3,58.3,58.1,58.15,17270.0,1712310600.0,2024-04-05 15:20:00+05:30
58.2,58.5,58.0,58.0,64774.0,1712310900.0,2024-04-05 15:25:00+05:30
58.9,58.9,57.0,57.4,60102.0,1712547900.0,2024-04-08 09:15:00+05:30
57.4,57.8,56.4,57.6,25372.0,1712548200.0,2024-04-08 09:20:00+05:30
57.75,58.0,57.0,57.0,34086.0,1712548500.0,2024-04-08 09:25:00+05:30
57.4,59.2,57.4,58.6,48312.0,1712548800.0,2024-04-08 09:30:00+05:30
58.5,59.5,58.5,58.7,50512.0,1712549100.0,2024-04-08 09:35:00+05:30
58.65,58.75,58.3,58.5,7150.0,1712549400.0,2024-04-08 09:40:00+05:30
58.3,58.9,58.3,58.7,11442.0,1712549700.0,2024-04-08 09:45:00+05:30
58.7,58.95,57.9,57.9,7808.0,1712550000.0,2024-04-08 09:50:00+05:30
57.9,58.2,57.7,57.9,5836.0,1712550300.0,2024-04-08 09:55:00+05:30
57.9,58.0,57.5,57.6,2962.0,1712550600.0,2024-04-08 10:00:00+05:30
57.5,58.1,57.4,58.1,4750.0,1712550900.0,2024-04-08 10:05:00+05:30
58.1,58.5,57.85,58.45,5450.0,1712551200.0,2024-04-08 10:10:00+05:30
58.45,58.45,58.2,58.45,2508.0,1712551500.0,2024-04-08 10:15:00+05:30
58.2,58.4,58.2,58.3,1496.0,1712551800.0,2024-04-08 10:20:00+05:30
58.2,58.9,57.95,58.8,42250.0,1712552100.0,2024-04-08 10:25:00+05:30
58.9,59.0,58.7,58.95,4448.0,1712552400.0,2024-04-08 10:30:00+05:30
58.8,59.5,58.7,59.5,69490.0,1712552700.0,2024-04-08 10:35:00+05:30
59.5,60.75,59.45,59.6,92026.0,1712553000.0,2024-04-08 10:40:00+05:30
59.65,59.75,58.65,58.85,18832.0,1712553300.0,2024-04-08 10:45:00+05:30
58.9,59.0,58.7,59.0,16632.0,1712553600.0,2024-04-08 10:50:00+05:30
59.0,59.0,58.55,58.8,2978.0,1712553900.0,2024-04-08 10:55:00+05:30
58.8,58.8,58.25,58.25,15842.0,1712554200.0,2024-04-08 11:00:00+05:30
58.4,58.65,58.3,58.4,5492.0,1712554500.0,2024-04-08 11:05:00+05:30
58.4,58.5,58.35,58.5,324.0,1712554800.0,2024-04-08 11:10:00+05:30
58.5,58.5,58.4,58.4,1478.0,1712555100.0,2024-04-08 11:15:00+05:30
58.5,58.5,58.1,58.4,10682.0,1712555400.0,2024-04-08 11:20:00+05:30
57.75,58.1,57.5,57.7,29706.0,1712555700.0,2024-04-08 11:25:00+05:30
57.7,57.9,57.55,57.8,5636.0,1712556000.0,2024-04-08 11:30:00+05:30
57.9,58.25,57.9,58.25,406.0,1712556300.0,2024-04-08 11:35:00+05:30
58.25,58.25,57.85,58.0,3972.0,1712556600.0,2024-04-08 11:40:00+05:30
58.0,58.15,58.0,58.15,1094.0,1712556900.0,2024-04-08 11:45:00+05:30
58.15,58.5,58.15,58.3,7950.0,1712557200.0,2024-04-08 11:50:00+05:30
58.1,58.2,58.1,58.2,302.0,1712557500.0,2024-04-08 11:55:00+05:30
58.2,58.2,58.1,58.1,848.0,1712557800.0,2024-04-08 12:00:00+05:30
58.1,58.2,58.1,58.1,962.0,1712558100.0,2024-04-08 12:05:00+05:30
58.0,58.1,57.8,58.0,2354.0,1712558400.0,2024-04-08 12:10:00+05:30
58.1,58.1,57.8,58.0,1674.0,1712558700.0,2024-04-08 12:15:00+05:30
57.8,57.8,57.65,57.8,2586.0,1712559000.0,2024-04-08 12:20:00+05:30
57.8,57.8,57.65,57.8,812.0,1712559300.0,2024-04-08 12:25:00+05:30
57.65,57.85,57.65,57.85,904.0,1712559600.0,2024-04-08 12:30:00+05:30
57.85,58.0,57.8,58.0,976.0,1712559900.0,2024-04-08 12:35:00+05:30
58.0,58.1,57.9,58.1,1856.0,1712560200.0,2024-04-08 12:40:00+05:30
