open,high,low,close,volume,timestamp,datetime
427.6,427.6,427.6,427.6,0.0,1759739100.0,2025-10-06 13:55:00+05:30
427.6,427.6,427.5,427.5,20.0,1759739400.0,2025-10-06 14:00:00+05:30
427.5,427.5,427.5,427.5,0.0,1759739700.0,2025-10-06 14:05:00+05:30
427.5,427.55,427.5,427.55,21.0,1759740000.0,2025-10-06 14:10:00+05:30
427.55,427.55,427.55,427.55,0.0,1759740300.0,2025-10-06 14:15:00+05:30
427.55,427.55,427.5,427.5,6.0,1759740600.0,2025-10-06 14:20:00+05:30
427.5,427.5,427.5,427.5,50.0,1759740900.0,2025-10-06 14:25:00+05:30
427.5,427.5,427.5,427.5,0.0,1759741200.0,2025-10-06 14:30:00+05:30
427.5,427.5,427.5,427.5,174.0,1759741500.0,2025-10-06 14:35:00+05:30
427.5,427.5,427.5,427.5,0.0,1759741800.0,2025-10-06 14:40:00+05:30
427.5,427.5,423.0,423.0,271.0,1759742100.0,2025-10-06 14:45:00+05:30
423.0,423.0,422.8,422.8,52.0,1759742400.0,2025-10-06 14:50:00+05:30
422.8,422.8,422.8,422.8,0.0,1759742700.0,2025-10-06 14:55:00+05:30
422.5,422.6,421.2,422.6,81.0,1759743000.0,2025-10-06 15:00:00+05:30
422.6,422.6,422.4,422.45,31.0,1759743300.0,2025-10-06 15:05:00+05:30
422.45,422.6,422.45,422.6,52.0,1759743600.0,2025-10-06 15:10:00+05:30
422.6,422.6,422.6,422.6,0.0,1759743900.0,2025-10-06 15:15:00+05:30
425.0,425.0,425.0,425.0,24.0,1759744200.0,2025-10-06 15:20:00+05:30
425.0,425.0,419.05,419.05,313.0,1759744500.0,2025-10-06 15:25:00+05:30
428.35,428.35,426.35,426.75,80.0,1759808820.0,2025-10-07 09:17:00+05:30
426.75,428.0,423.55,428.0,209.0,1759809000.0,2025-10-07 09:20:00+05:30
428.0,433.6,426.35,426.35,884.0,1759809300.0,2025-10-07 09:25:00+05:30
426.35,428.85,426.35,428.85,101.0,1759809600.0,2025-10-07 09:30:00+05:30
428.85,428.85,420.15,421.1,563.0,1759809900.0,2025-10-07 09:35:00+05:30
421.1,421.1,421.1,421.1,0.0,1759810200.0,2025-10-07 09:40:00+05:30
421.1,423.55,421.1,421.1,30.0,1759810500.0,2025-10-07 09:45:00+05:30
421.1,421.1,421.0,421.0,50.0,1759810800.0,2025-10-07 09:50:00+05:30
421.0,423.25,421.0,423.25,20.0,1759811100.0,2025-10-07 09:55:00+05:30
423.25,423.25,421.7,421.7,1.0,1759811400.0,2025-10-07 10:00:00+05:30
421.7,421.7,421.7,421.7,0.0,1759811700.0,2025-10-07 10:05:00+05:30
421.7,421.75,421.7,421.75,3.0,1759812000.0,2025-10-07 10:10:00+05:30
421.5,421.5,421.5,421.5,10.0,1759812300.0,2025-10-07 10:15:00+05:30
421.5,421.95,420.0,420.0,237.0,1759812600.0,2025-10-07 10:20:00+05:30
420.0,420.0,420.0,420.0,0.0,1759812900.0,2025-10-07 10:25:00+05:30
420.0,422.1,420.0,422.1,6.0,1759813200.0,2025-10-07 10:30:00+05:30
422.1,422.1,422.1,422.1,0.0,1759813500.0,2025-10-07 10:35:00+05:30
422.1,422.1,422.1,422.1,0.0,1759813800.0,2025-10-07 10:40:00+05:30
422.1,422.95,422.1,422.95,2.0,1759814100.0,2025-10-07 10:45:00+05:30
422.05,422.05,422.05,422.05,1.0,1759814400.0,2025-10-07 10:50:00+05:30
422.05,422.05,422.05,422.05,0.0,1759814700.0,2025-10-07 10:55:00+05:30
422.05,422.05,422.05,422.05,0.0,1759815000.0,2025-10-07 11:00:00+05:30
422.05,422.05,422.0,422.0,8.0,1759815300.0,2025-10-07 11:05:00+05:30
422.0,422.0,422.0,422.0,0.0,1759815600.0,2025-10-07 11:10:00+05:30
422.0,422.0,422.0,422.0,0.0,1759815900.0,2025-10-07 11:15:00+05:30
422.0,422.9,422.0,422.9,54.0,1759816200.0,2025-10-07 11:20:00+05:30
422.9,422.9,422.9,422.9,0.0,1759816500.0,2025-10-07 11:25:00+05:30
422.9,422.9,422.9,422.9,7.0,1759816800.0,2025-10-07 11:30:00+05:30
422.85,422.85,422.0,422.0,147.0,1759817100.0,2025-10-07 11:35:00+05:30
422.0,422.0,422.0,422.0,0.0,1759817400.0,2025-10-07 11:40:00+05:30
422.0,422.0,422.0,422.0,0.0,1759817700.0,2025-10-07 11:45:00+05:30
422.0,422.0,422.0,422.0,0.0,1759818000.0,2025-10-07 11:50:00+05:30
422.0,422.0,422.0,422.0,0.0,1759818300.0,2025-10-07 11:55:00+05:30
422.0,422.0,422.0,422.0,100.0,1759818600.0,2025-10-07 12:00:00+05:30
422.0,422.0,422.0,422.0,0.0,1759818900.0,2025-10-07 12:05:00+05:30
422.0,422.0,422.0,422.0,0.0,1759819200.0,2025-10-07 12:10:00+05:30
422.0,422.05,422.0,422.05,30.0,1759819500.0,2025-10-07 12:15:00+05:30
422.05,422.05,422.0,422.0,34.0,1759819800.0,2025-10-07 12:20:00+05:30
422.0,422.0,422.0,422.0,0.0,1759820100.0,2025-10-07 12:25:00+05:30
422.0,422.0,422.0,422.0,0.0,1759820400.0,2025-10-07 12:30:00+05:30
422.0,422.0,422.0,422.0,0.0,1759820700.0,2025-10-07 12:35:00+05:30
422.0,422.0,422.0,422.0,0.0,1759821000.0,2025-10-07 12:40:00+05:30
422.0,422.2,422.0,422.2,112.0,1759821300.0,2025-10-07 12:45:00+05:30
422.2,422.2,422.2,422.2,0.0,1759821600.0,2025-10-07 12:50:00+05:30
422.2,422.2,422.2,422.2,0.0,1759821900.0,2025-10-07 12:55:00+05:30
422.2,422.3,422.15,422.3,228.0,1759822200.0,2025-10-07 13:00:00+05:30
422.3,422.3,422.3,422.3,1.0,1759822500.0,2025-10-07 13:05:00+05:30
422.3,422.3,422.3,422.3,0.0,1759822800.0,2025-10-07 13:10:00+05:30
422.3,422.3,422.3,422.3,0.0,1759823100.0,2025-10-07 13:15:00+05:30
422.3,422.5,422.3,422.5,1.0,1759823400.0,2025-10-07 13:20:00+05:30
422.5,422.5,422.5,422.5,1.0,1759823700.0,2025-10-07 13:25:00+05:30
422.5,422.5,422.5,422.5,0.0,1759824000.0,2025-10-07 13:30:00+05:30
422.5,430.45,422.3,422.85,769.0,1759824300.0,2025-10-07 13:35:00+05:30
423.25,423.25,422.3,422.95,644.0,1759824600.0,2025-10-07 13:40:00+05:30
422.95,422.95,407.55,410.0,2398.0,1759824900.0,2025-10-07 13:45:00+05:30
412.7,417.5,411.9,415.0,248.0,1759825200.0,2025-10-07 13:50:00+05:30
415.85,417.4,414.05,416.15,69.0,1759825500.0,2025-10-07 13:55:00+05:30
414.85,415.9,414.1,414.55,35.0,1759825800.0,2025-10-07 14:00:00+05:30
414.9,415.4,414.5,414.65,28.0,1759826100.0,2025-10-07 14:05:00+05:30
415.1,416.0,415.1,415.85,276.0,1759826400.0,2025-10-07 14:10:00+05:30
415.85,418.2,415.85,416.5,38.0,1759826700.0,2025-10-07 14:15:00+05:30
416.5,416.5,416.5,416.5,0.0,1759827000.0,2025-10-07 14:20:00+05:30
416.5,417.3,416.5,417.3,7.0,1759827300.0,2025-10-07 14:25:00+05:30
417.3,418.95,417.3,418.95,14.0,1759827600.0,2025-10-07 14:30:00+05:30
418.95,418.95,418.95,418.95,0.0,1759827900.0,2025-10-07 14:35:00+05:30
418.95,418.95,418.95,418.95,0.0,1759828200.0,2025-10-07 14:40:00+05:30
418.95,418.95,418.95,418.95,0.0,1759828500.0,2025-10-07 14:45:00+05:30
418.95,418.95,418.95,418.95,5.0,1759828800.0,2025-10-07 14:50:00+05:30
417.0,417.0,417.0,417.0,241.0,1759829100.0,2025-10-07 14:55:00+05:30
418.35,418.6,413.3,413.3,323.0,1759829400.0,2025-10-07 15:00:00+05:30
415.05,415.05,415.05,415.05,33.0,1759829700.0,2025-10-07 15:05:00+05:30
415.05,415.05,412.7,412.75,11.0,1759830000.0,2025-10-07 15:10:00+05:30
413.85,413.85,412.75,412.85,60.0,1759830300.0,2025-10-07 15:15:00+05:30
413.05,413.85,409.6,411.0,264.0,1759830600.0,2025-10-07 15:20:00+05:30
412.05,423.0,411.0,423.0,494.0,1759830900.0,2025-10-07 15:25:00+05:30
419.15,425.9,415.7,425.9,167.0,1759895220.0,2025-10-08 09:17:00+05:30
424.4,425.9,421.6,421.6,216.0,1759895400.0,2025-10-08 09:20:00+05:30
421.6,423.95,421.6,423.85,52.0,1759895700.0,2025-10-08 09:25:00+05:30
423.85,423.85,423.15,423.15,2.0,1759896000.0,2025-10-08 09:30:00+05:30
424.75,424.75,423.85,423.85,21.0,1759896300.0,2025-10-08 09:35:00+05:30
423.85,423.85,423.3,423.5,71.0,1759896600.0,2025-10-08 09:40:00+05:30
421.85,423.5,421.85,423.5,10.0,1759896900.0,2025-10-08 09:45:00+05:30
423.5,423.5,420.0,420.05,302.0,1759897200.0,2025-10-08 09:50:00+05:30
420.05,420.05,420.05,420.05,0.0,1759897500.0,2025-10-08 09:55:00+05:30
420.05,420.05,420.05,420.05,1.0,1759897800.0,2025-10-08 10:00:00+05:30
420.05,420.05,420.05,420.05,1.0,1759898100.0,2025-10-08 10:05:00+05:30
420.05,420.05,420.05,420.05,0.0,1759898400.0,2025-10-08 10:10:00+05:30
420.05,420.05,420.05,420.05,0.0,1759898700.0,2025-10-08 10:15:00+05:30
420.0,420.0,420.0,420.0,46.0,1759899000.0,2025-10-08 10:20:00+05:30
420.0,420.0,420.0,420.0,0.0,1759899300.0,2025-10-08 10:25:00+05:30
420.0,420.0,420.0,420.0,0.0,1759899600.0,2025-10-08 10:30:00+05:30
420.0,420.0,420.0,420.0,0.0,1759899900.0,2025-10-08 10:35:00+05:30
420.0,420.0,417.15,417.35,24.0,1759900200.0,2025-10-08 10:40:00+05:30
417.35,417.35,417.3,417.3,13.0,1759900500.0,2025-10-08 10:45:00+05:30
417.3,417.3,417.3,417.3,0.0,1759900800.0,2025-10-08 10:50:00+05:30
417.3,417.3,417.3,417.3,0.0,1759901100.0,2025-10-08 10:55:00+05:30
417.25,417.25,417.25,417.25,2.0,1759901400.0,2025-10-08 11:00:00+05:30
417.4,417.75,417.4,417.75,22.0,1759901700.0,2025-10-08 11:05:00+05:30
417.75,417.75,417.75,417.75,0.0,1759902000.0,2025-10-08 11:10:00+05:30
417.75,418.35,417.75,418.35,5.0,1759902300.0,2025-10-08 11:15:00+05:30
418.3,418.3,418.3,418.3,1.0,1759902600.0,2025-10-08 11:20:00+05:30
418.3,418.3,417.25,417.25,1.0,1759902900.0,2025-10-08 11:25:00+05:30
417.25,417.25,417.0,417.0,2.0,1759903200.0,2025-10-08 11:30:00+05:30
416.3,416.3,416.3,416.3,1.0,1759903500.0,2025-10-08 11:35:00+05:30
416.3,416.3,416.3,416.3,0.0,1759903800.0,2025-10-08 11:40:00+05:30
416.3,416.3,416.3,416.3,0.0,1759904100.0,2025-10-08 11:45:00+05:30
416.3,417.65,416.3,417.65,3.0,1759904400.0,2025-10-08 11:50:00+05:30
416.3,418.35,416.3,418.35,116.0,1759904700.0,2025-10-08 11:55:00+05:30
418.35,418.35,418.35,418.35,0.0,1759905000.0,2025-10-08 12:00:00+05:30
418.35,418.35,418.35,418.35,0.0,1759905300.0,2025-10-08 12:05:00+05:30
418.35,418.35,417.95,417.95,47.0,1759905600.0,2025-10-08 12:10:00+05:30
417.95,417.95,417.95,417.95,0.0,1759905900.0,2025-10-08 12:15:00+05:30
417.95,417.95,415.7,415.7,220.0,1759906200.0,2025-10-08 12:20:00+05:30
415.7,415.7,415.7,415.7,0.0,1759906500.0,2025-10-08 12:25:00+05:30
415.7,415.7,415.7,415.7,0.0,1759906800.0,2025-10-08 12:30:00+05:30
415.7,415.7,415.7,415.7,0.0,1759907100.0,2025-10-08 12:35:00+05:30
415.7,415.7,415.7,415.7,0.0,1759907400.0,2025-10-08 12:40:00+05:30
415.7,415.7,415.7,415.7,0.0,1759907700.0,2025-10-08 12:45:00+05:30
415.7,415.7,415.7,415.7,0.0,1759908000.0,2025-10-08 12:50:00+05:30
415.7,415.7,415.7,415.7,0.0,1759908300.0,2025-10-08 12:55:00+05:30
415.7,415.7,408.8,410.0,244.0,1759908600.0,2025-10-08 13:00:00+05:30
410.0,410.0,410.0,410.0,0.0,1759908900.0,2025-10-08 13:05:00+05:30
410.0,410.0,410.0,410.0,100.0,1759909200.0,2025-10-08 13:10:00+05:30
410.0,410.0,410.0,410.0,0.0,1759909500.0,2025-10-08 13:15:00+05:30
411.85,413.0,411.85,413.0,179.0,1759909800.0,2025-10-08 13:20:00+05:30
412.9,417.9,412.9,414.7,236.0,1759910100.0,2025-10-08 13:25:00+05:30
414.7,414.7,413.95,413.95,10.0,1759910400.0,2025-10-08 13:30:00+05:30
413.95,413.95,413.95,413.95,0.0,1759910700.0,2025-10-08 13:35:00+05:30
413.95,415.7,413.95,413.95,11.0,1759911000.0,2025-10-08 13:40:00+05:30
413.95,413.95,413.95,413.95,0.0,1759911300.0,2025-10-08 13:45:00+05:30
413.95,413.95,413.75,413.75,3.0,1759911600.0,2025-10-08 13:50:00+05:30
413.75,414.95,413.75,414.95,4.0,1759911900.0,2025-10-08 13:55:00+05:30
418.3,418.3,414.15,414.15,232.0,1759912200.0,2025-10-08 14:00:00+05:30
414.15,415.1,409.95,409.95,1372.0,1759912500.0,2025-10-08 14:05:00+05:30
409.95,409.95,408.0,408.0,278.0,1759912800.0,2025-10-08 14:10:00+05:30
408.0,408.0,400.6,404.85,1831.0,1759913100.0,2025-10-08 14:15:00+05:30
402.0,403.9,400.35,403.9,539.0,1759913400.0,2025-10-08 14:20:00+05:30
403.85,403.85,403.85,403.85,3.0,1759913700.0,2025-10-08 14:25:00+05:30
403.65,404.65,403.45,403.45,393.0,1759914000.0,2025-10-08 14:30:00+05:30
403.45,403.45,399.9,401.0,1115.0,1759914300.0,2025-10-08 14:35:00+05:30
400.75,400.75,400.75,400.75,87.0,1759914600.0,2025-10-08 14:40:00+05:30
400.75,400.75,398.85,398.85,103.0,1759914900.0,2025-10-08 14:45:00+05:30
398.85,401.65,398.85,401.65,5.0,1759915200.0,2025-10-08 14:50:00+05:30
401.65,401.65,398.85,398.85,70.0,1759915500.0,2025-10-08 14:55:00+05:30
400.0,400.45,398.85,399.9,127.0,1759915800.0,2025-10-08 15:00:00+05:30
400.9,401.0,400.4,400.5,403.0,1759916100.0,2025-10-08 15:05:00+05:30
400.5,401.0,400.45,401.0,206.0,1759916400.0,2025-10-08 15:10:00+05:30
400.0,402.95,400.0,402.95,233.0,1759916700.0,2025-10-08 15:15:00+05:30
402.95,402.95,400.5,400.5,68.0,1759917000.0,2025-10-08 15:20:00+05:30
400.5,400.5,400.0,400.1,69.0,1759917300.0,2025-10-08 15:25:00+05:30
401.5,407.0,401.5,407.0,291.0,1759981560.0,2025-10-09 09:16:00+05:30
405.95,405.95,404.95,405.0,120.0,1759981800.0,2025-10-09 09:20:00+05:30
404.3,404.3,404.3,404.3,15.0,1759982100.0,2025-10-09 09:25:00+05:30
403.55,403.6,403.15,403.6,6.0,1759982400.0,2025-10-09 09:30:00+05:30
403.6,405.8,403.6,405.05,9.0,1759982700.0,2025-10-09 09:35:00+05:30
405.0,406.95,405.0,405.05,148.0,1759983000.0,2025-10-09 09:40:00+05:30
405.05,405.2,405.05,405.05,35.0,1759983300.0,2025-10-09 09:45:00+05:30
405.05,405.05,405.05,405.05,0.0,1759983600.0,2025-10-09 09:50:00+05:30
405.05,405.35,405.05,405.05,5.0,1759983900.0,2025-10-09 09:55:00+05:30
405.05,405.05,405.05,405.05,5.0,1759984200.0,2025-10-09 10:00:00+05:30
405.05,405.05,405.05,405.05,0.0,1759984500.0,2025-10-09 10:05:00+05:30
405.05,405.05,405.05,405.05,1.0,1759984800.0,2025-10-09 10:10:00+05:30
403.65,403.65,403.15,403.15,268.0,1759985100.0,2025-10-09 10:15:00+05:30
403.15,403.2,403.15,403.2,1.0,1759985400.0,2025-10-09 10:20:00+05:30
403.2,404.55,403.2,404.55,21.0,1759985700.0,2025-10-09 10:25:00+05:30
404.55,404.55,404.1,404.1,31.0,1759986000.0,2025-10-09 10:30:00+05:30
404.1,404.1,404.1,404.1,0.0,1759986300.0,2025-10-09 10:35:00+05:30
404.1,404.1,403.15,403.35,2.0,1759986600.0,2025-10-09 10:40:00+05:30
403.35,403.35,403.35,403.35,0.0,1759986900.0,2025-10-09 10:45:00+05:30
403.35,403.35,403.35,403.35,0.0,1759987200.0,2025-10-09 10:50:00+05:30
403.35,404.4,403.35,404.25,58.0,1759987500.0,2025-10-09 10:55:00+05:30
404.25,405.8,404.25,405.8,26.0,1759987800.0,2025-10-09 11:00:00+05:30
405.8,405.9,405.45,405.45,6.0,1759988100.0,2025-10-09 11:05:00+05:30
405.45,405.45,405.45,405.45,0.0,1759988400.0,2025-10-09 11:10:00+05:30
405.45,405.45,405.45,405.45,0.0,1759988700.0,2025-10-09 11:15:00+05:30
405.45,405.45,405.15,405.15,11.0,1759989000.0,2025-10-09 11:20:00+05:30
405.15,405.15,405.15,405.15,0.0,1759989300.0,2025-10-09 11:25:00+05:30
405.15,405.15,405.15,405.15,0.0,1759989600.0,2025-10-09 11:30:00+05:30
405.15,405.15,405.15,405.15,0.0,1759989900.0,2025-10-09 11:35:00+05:30
405.15,405.15,405.15,405.15,0.0,1759990200.0,2025-10-09 11:40:00+05:30
405.15,405.15,405.15,405.15,0.0,1759990500.0,2025-10-09 11:45:00+05:30
405.15,405.15,405.15,405.15,0.0,1759990800.0,2025-10-09 11:50:00+05:30
405.15,405.15,403.8,403.8,55.0,1759991100.0,2025-10-09 11:55:00+05:30
403.8,403.8,403.8,403.8,0.0,1759991400.0,2025-10-09 12:00:00+05:30
403.8,403.8,403.8,403.8,0.0,1759991700.0,2025-10-09 12:05:00+05:30
403.8,403.8,403.8,403.8,0.0,1759992000.0,2025-10-09 12:10:00+05:30
403.8,403.8,403.8,403.8,0.0,1759992300.0,2025-10-09 12:15:00+05:30
403.8,403.8,403.75,403.8,12.0,1759992600.0,2025-10-09 12:20:00+05:30
403.8,403.8,403.8,403.8,0.0,1759992900.0,2025-10-09 12:25:00+05:30
403.8,403.8,403.8,403.8,0.0,1759993200.0,2025-10-09 12:30:00+05:30
403.8,403.8,403.8,403.8,0.0,1759993500.0,2025-10-09 12:35:00+05:30
403.8,403.8,403.8,403.8,0.0,1759993800.0,2025-10-09 12:40:00+05:30
403.8,403.8,403.8,403.8,0.0,1759994100.0,2025-10-09 12:45:00+05:30
403.8,403.8,403.8,403.8,0.0,1759994400.0,2025-10-09 12:50:00+05:30
403.8,403.8,403.8,403.8,0.0,1759994700.0,2025-10-09 12:55:00+05:30
403.8,403.9,403.8,403.9,3.0,1759995000.0,2025-10-09 13:00:00+05:30
403.9,404.25,403.9,404.25,1.0,1759995300.0,2025-10-09 13:05:00+05:30
404.25,404.25,404.25,404.25,0.0,1759995600.0,2025-10-09 13:10:00+05:30
404.25,405.2,403.9,404.5,39.0,1759995900.0,2025-10-09 13:15:00+05:30
404.5,404.5,404.5,404.5,0.0,1759996200.0,2025-10-09 13:20:00+05:30
404.5,404.5,404.5,404.5,0.0,1759996500.0,2025-10-09 13:25:00+05:30
404.5,404.5,404.5,404.5,0.0,1759996800.0,2025-10-09 13:30:00+05:30
404.5,404.5,404.5,404.5,0.0,1759997100.0,2025-10-09 13:35:00+05:30
404.5,405.2,404.5,405.2,75.0,1759997400.0,2025-10-09 13:40:00+05:30
405.2,405.2,405.0,405.0,16.0,1759997700.0,2025-10-09 13:45:00+05:30
405.05,410.1,403.95,405.65,1213.0,1759998000.0,2025-10-09 13:50:00+05:30
405.8,405.8,403.55,404.5,153.0,1759998300.0,2025-10-09 13:55:00+05:30
404.5,405.2,404.5,405.2,14.0,1759998600.0,2025-10-09 14:00:00+05:30
405.3,405.3,405.25,405.25,11.0,1759998900.0,2025-10-09 14:05:00+05:30
405.25,405.25,405.25,405.25,0.0,1759999200.0,2025-10-09 14:10:00+05:30
405.25,405.25,405.25,405.25,0.0,1759999500.0,2025-10-09 14:15:00+05:30
405.25,405.25,405.25,405.25,0.0,1759999800.0,2025-10-09 14:20:00+05:30
404.6,404.85,404.6,404.85,117.0,1760000100.0,2025-10-09 14:25:00+05:30
404.85,404.85,404.85,404.85,0.0,1760000400.0,2025-10-09 14:30:00+05:30
403.85,403.85,402.1,402.1,163.0,1760000700.0,2025-10-09 14:35:00+05:30
404.1,404.8,404.1,404.8,35.0,1760001000.0,2025-10-09 14:40:00+05:30
404.8,404.8,404.1,404.1,36.0,1760001300.0,2025-10-09 14:45:00+05:30
402.1,402.7,400.85,400.95,705.0,1760001600.0,2025-10-09 14:50:00+05:30
400.95,401.0,400.95,400.95,235.0,1760001900.0,2025-10-09 14:55:00+05:30
400.0,400.0,400.0,400.0,130.0,1760002200.0,2025-10-09 15:00:00+05:30
400.0,402.95,400.0,401.65,4.0,1760002500.0,2025-10-09 15:05:00+05:30
400.0,402.3,400.0,401.95,42.0,1760002800.0,2025-10-09 15:10:00+05:30
401.95,404.05,401.95,404.05,18.0,1760003100.0,2025-10-09 15:15:00+05:30
403.75,403.75,392.0,402.0,923.0,1760003400.0,2025-10-09 15:20:00+05:30
398.0,401.9,398.0,398.0,142.0,1760003700.0,2025-10-09 15:25:00+05:30
399.3,406.3,399.3,402.3,121.0,1760068020.0,2025-10-10 09:17:00+05:30
404.0,404.0,400.05,403.5,147.0,1760068200.0,2025-10-10 09:20:00+05:30
404.9,404.9,402.0,402.0,99.0,1760068500.0,2025-10-10 09:25:00+05:30
401.8,401.8,401.8,401.8,33.0,1760068800.0,2025-10-10 09:30:00+05:30
401.8,401.8,401.8,401.8,0.0,1760069100.0,2025-10-10 09:35:00+05:30
401.8,402.0,401.8,402.0,26.0,1760069400.0,2025-10-10 09:40:00+05:30
402.0,402.0,402.0,402.0,388.0,1760069700.0,2025-10-10 09:45:00+05:30
404.1,404.1,404.1,404.1,1.0,1760070000.0,2025-10-10 09:50:00+05:30
404.1,404.1,404.1,404.1,0.0,1760070300.0,2025-10-10 09:55:00+05:30
404.1,404.45,404.1,404.45,1.0,1760070600.0,2025-10-10 10:00:00+05:30
404.45,404.45,404.45,404.45,1.0,1760070900.0,2025-10-10 10:05:00+05:30
404.45,404.45,404.45,404.45,6.0,1760071200.0,2025-10-10 10:10:00+05:30
405.95,405.95,404.5,404.5,35.0,1760071500.0,2025-10-10 10:15:00+05:30
404.5,406.65,404.5,405.75,139.0,1760071800.0,2025-10-10 10:20:00+05:30
405.65,405.65,404.9,405.0,51.0,1760072100.0,2025-10-10 10:25:00+05:30
405.0,405.0,405.0,405.0,0.0,1760072400.0,2025-10-10 10:30:00+05:30
405.5,405.5,405.5,405.5,10.0,1760072700.0,2025-10-10 10:35:00+05:30
405.5,405.5,405.5,405.5,0.0,1760073000.0,2025-10-10 10:40:00+05:30
405.5,406.85,405.5,406.85,2.0,1760073300.0,2025-10-10 10:45:00+05:30
406.85,406.85,406.85,406.85,0.0,1760073600.0,2025-10-10 10:50:00+05:30
406.85,406.85,406.85,406.85,0.0,1760073900.0,2025-10-10 10:55:00+05:30
406.85,406.85,396.6,396.6,1160.0,1760074200.0,2025-10-10 11:00:00+05:30
403.6,403.6,402.45,402.45,29.0,1760074500.0,2025-10-10 11:05:00+05:30
402.45,402.45,402.45,402.45,0.0,1760074800.0,2025-10-10 11:10:00+05:30
402.45,402.45,402.15,402.15,25.0,1760075100.0,2025-10-10 11:15:00+05:30
402.15,402.15,402.15,402.15,0.0,1760075400.0,2025-10-10 11:20:00+05:30
402.15,402.15,402.15,402.15,0.0,1760075700.0,2025-10-10 11:25:00+05:30
402.15,413.95,402.15,405.8,936.0,1760076000.0,2025-10-10 11:30:00+05:30
407.75,407.75,402.6,404.25,27.0,1760076300.0,2025-10-10 11:35:00+05:30
404.25,404.25,404.25,404.25,0.0,1760076600.0,2025-10-10 11:40:00+05:30
404.25,405.75,404.25,405.75,28.0,1760076900.0,2025-10-10 11:45:00+05:30
405.75,406.55,405.75,406.55,4.0,1760077200.0,2025-10-10 11:50:00+05:30
406.55,406.55,405.1,405.1,16.0,1760077500.0,2025-10-10 11:55:00+05:30
405.1,405.1,405.1,405.1,0.0,1760077800.0,2025-10-10 12:00:00+05:30
405.1,407.25,405.1,405.25,21.0,1760078100.0,2025-10-10 12:05:00+05:30
405.25,405.25,405.0,405.0,19.0,1760078400.0,2025-10-10 12:10:00+05:30
405.0,408.55,405.0,408.5,114.0,1760078700.0,2025-10-10 12:15:00+05:30
408.5,408.5,408.5,408.5,22.0,1760079000.0,2025-10-10 12:20:00+05:30
408.5,408.5,408.5,408.5,0.0,1760079300.0,2025-10-10 12:25:00+05:30
408.5,408.5,408.5,408.5,0.0,1760079600.0,2025-10-10 12:30:00+05:30
408.5,408.5,408.5,408.5,0.0,1760079900.0,2025-10-10 12:35:00+05:30
408.5,408.5,408.5,408.5,0.0,1760080200.0,2025-10-10 12:40:00+05:30
408.5,408.5,408.5,408.5,0.0,1760080500.0,2025-10-10 12:45:00+05:30
408.5,408.5,408.5,408.5,0.0,1760080800.0,2025-10-10 12:50:00+05:30
408.5,408.5,408.5,408.5,0.0,1760081100.0,2025-10-10 12:55:00+05:30
408.5,408.5,408.5,408.5,0.0,1760081400.0,2025-10-10 13:00:00+05:30
408.5,408.5,407.85,407.85,4.0,1760081700.0,2025-10-10 13:05:00+05:30
407.85,407.85,407.85,407.85,0.0,1760082000.0,2025-10-10 13:10:00+05:30
412.0,412.0,408.95,409.1,158.0,1760082300.0,2025-10-10 13:15:00+05:30
409.1,409.1,409.1,409.1,0.0,1760082600.0,2025-10-10 13:20:00+05:30
409.1,409.1,407.35,407.35,18.0,1760082900.0,2025-10-10 13:25:00+05:30
407.35,407.35,407.05,407.05,10.0,1760083200.0,2025-10-10 13:30:00+05:30
407.05,407.05,405.0,405.0,100.0,1760083500.0,2025-10-10 13:35:00+05:30
405.0,405.0,402.55,402.55,220.0,1760083800.0,2025-10-10 13:40:00+05:30
410.45,410.45,407.15,407.15,52.0,1760084100.0,2025-10-10 13:45:00+05:30
407.15,407.15,407.15,407.15,0.0,1760084400.0,2025-10-10 13:50:00+05:30
407.15,407.15,407.15,407.15,0.0,1760084700.0,2025-10-10 13:55:00+05:30
407.15,407.15,407.15,407.15,0.0,1760085000.0,2025-10-10 14:00:00+05:30
407.15,407.15,407.15,407.15,0.0,1760085300.0,2025-10-10 14:05:00+05:30
407.15,407.15,407.15,407.15,0.0,1760085600.0,2025-10-10 14:10:00+05:30
407.8,409.4,407.3,407.55,40.0,1760085900.0,2025-10-10 14:15:00+05:30
407.55,407.55,407.55,407.55,0.0,1760086200.0,2025-10-10 14:20:00+05:30
407.55,407.55,407.55,407.55,0.0,1760086500.0,2025-10-10 14:25:00+05:30
407.55,407.55,407.55,407.55,0.0,1760086800.0,2025-10-10 14:30:00+05:30
407.55,410.6,407.55,410.6,48.0,1760087100.0,2025-10-10 14:35:00+05:30
410.6,410.6,410.6,410.6,0.0,1760087400.0,2025-10-10 14:40:00+05:30
410.6,410.6,410.6,410.6,0.0,1760087700.0,2025-10-10 14:45:00+05:30
408.55,408.55,408.55,408.55,1.0,1760088000.0,2025-10-10 14:50:00+05:30
408.55,410.0,408.55,410.0,19.0,1760088300.0,2025-10-10 14:55:00+05:30
410.0,410.0,410.0,410.0,0.0,1760088600.0,2025-10-10 15:00:00+05:30
410.1,410.2,409.05,409.05,98.0,1760088900.0,2025-10-10 15:05:00+05:30
409.05,409.95,409.05,409.95,5.0,1760089200.0,2025-10-10 15:10:00+05:30
412.0,412.0,409.15,409.15,53.0,1760089500.0,2025-10-10 15:15:00+05:30
