open,high,low,close,volume,timestamp,datetime
197.44,197.44,196.94,197.13,17657.0,1760427900.0,2025-10-14 13:15:00+05:30
197.0,197.29,197.0,197.14,2020.0,1760428200.0,2025-10-14 13:20:00+05:30
197.15,197.37,197.12,197.2,676.0,1760428500.0,2025-10-14 13:25:00+05:30
197.46,197.49,197.06,197.2,1909.0,1760428800.0,2025-10-14 13:30:00+05:30
197.5,197.9,197.45,197.46,1485.0,1760429100.0,2025-10-14 13:35:00+05:30
197.68,197.73,197.4,197.4,728.0,1760429400.0,2025-10-14 13:40:00+05:30
197.4,197.63,197.32,197.33,1506.0,1760429700.0,2025-10-14 13:45:00+05:30
197.33,197.33,197.22,197.22,376.0,1760430000.0,2025-10-14 13:50:00+05:30
197.22,197.45,197.04,197.04,21522.0,1760430300.0,2025-10-14 13:55:00+05:30
197.04,197.27,197.0,197.01,942.0,1760430600.0,2025-10-14 14:00:00+05:30
197.26,197.32,196.72,197.32,4665.0,1760430900.0,2025-10-14 14:05:00+05:30
197.32,197.79,197.2,197.41,3121.0,1760431200.0,2025-10-14 14:10:00+05:30
197.41,197.41,197.0,197.0,5458.0,1760431500.0,2025-10-14 14:15:00+05:30
197.22,197.27,196.9,197.27,1424.0,1760431800.0,2025-10-14 14:20:00+05:30
197.27,197.59,197.25,197.25,1661.0,1760432100.0,2025-10-14 14:25:00+05:30
197.46,197.51,197.14,197.26,3269.0,1760432400.0,2025-10-14 14:30:00+05:30
197.26,197.43,197.11,197.18,1092.0,1760432700.0,2025-10-14 14:35:00+05:30
197.18,197.33,197.1,197.12,3637.0,1760433000.0,2025-10-14 14:40:00+05:30
197.12,197.44,197.11,197.32,3313.0,1760433300.0,2025-10-14 14:45:00+05:30
197.3,197.4,197.16,197.16,2289.0,1760433600.0,2025-10-14 14:50:00+05:30
197.41,197.45,197.13,197.34,4022.0,1760433900.0,2025-10-14 14:55:00+05:30
197.15,197.77,197.15,197.75,4877.0,1760434200.0,2025-10-14 15:00:00+05:30
197.75,198.01,197.54,197.96,46825.0,1760434500.0,2025-10-14 15:05:00+05:30
198.14,200.48,198.01,200.48,52248.0,1760434800.0,2025-10-14 15:10:00+05:30
200.48,202.0,200.19,201.5,111708.0,1760435100.0,2025-10-14 15:15:00+05:30
201.4,201.5,201.0,201.3,26679.0,1760435400.0,2025-10-14 15:20:00+05:30
201.38,201.39,201.1,201.3,31250.0,1760435700.0,2025-10-14 15:25:00+05:30
205.0,205.0,201.6,202.21,129541.0,1760499900.0,2025-10-15 09:15:00+05:30
202.25,202.5,201.6,201.9,19499.0,1760500200.0,2025-10-15 09:20:00+05:30
201.9,202.04,201.5,201.98,11634.0,1760500500.0,2025-10-15 09:25:00+05:30
201.83,202.2,201.64,201.65,10289.0,1760500800.0,2025-10-15 09:30:00+05:30
201.75,201.8,201.0,201.14,10976.0,1760501100.0,2025-10-15 09:35:00+05:30
201.13,201.34,201.0,201.1,6431.0,1760501400.0,2025-10-15 09:40:00+05:30
201.1,201.81,201.0,201.6,4460.0,1760501700.0,2025-10-15 09:45:00+05:30
201.6,201.9,201.44,201.64,4462.0,1760502000.0,2025-10-15 09:50:00+05:30
201.55,201.62,199.5,199.85,31727.0,1760502300.0,2025-10-15 09:55:00+05:30
199.65,200.17,199.62,199.67,11749.0,1760502600.0,2025-10-15 10:00:00+05:30
199.7,201.0,199.11,201.0,13711.0,1760502900.0,2025-10-15 10:05:00+05:30
200.92,201.79,200.5,201.09,14200.0,1760503200.0,2025-10-15 10:10:00+05:30
201.12,201.8,200.4,200.65,14236.0,1760503500.0,2025-10-15 10:15:00+05:30
200.97,201.58,200.37,200.86,8995.0,1760503800.0,2025-10-15 10:20:00+05:30
200.86,201.9,200.86,201.56,6433.0,1760504100.0,2025-10-15 10:25:00+05:30
201.53,202.3,201.4,201.44,10078.0,1760504400.0,2025-10-15 10:30:00+05:30
201.63,202.03,200.91,201.66,5588.0,1760504700.0,2025-10-15 10:35:00+05:30
201.46,201.99,201.25,201.57,4911.0,1760505000.0,2025-10-15 10:40:00+05:30
201.57,201.66,201.0,201.05,992.0,1760505300.0,2025-10-15 10:45:00+05:30
200.85,201.2,200.5,200.69,3319.0,1760505600.0,2025-10-15 10:50:00+05:30
200.73,200.81,200.5,200.64,1485.0,1760505900.0,2025-10-15 10:55:00+05:30
200.64,202.35,200.5,202.35,13297.0,1760506200.0,2025-10-15 11:00:00+05:30
202.28,203.3,201.74,203.01,28247.0,1760506500.0,2025-10-15 11:05:00+05:30
203.0,203.75,202.78,203.26,18769.0,1760506800.0,2025-10-15 11:10:00+05:30
203.12,203.51,202.83,203.06,13549.0,1760507100.0,2025-10-15 11:15:00+05:30
202.75,203.03,202.53,202.88,7977.0,1760507400.0,2025-10-15 11:20:00+05:30
202.87,203.68,202.4,203.4,12305.0,1760507700.0,2025-10-15 11:25:00+05:30
203.4,203.64,202.83,203.27,14646.0,1760508000.0,2025-10-15 11:30:00+05:30
203.19,203.8,202.94,203.58,13919.0,1760508300.0,2025-10-15 11:35:00+05:30
203.62,203.7,203.2,203.5,12606.0,1760508600.0,2025-10-15 11:40:00+05:30
203.48,203.75,203.2,203.23,10341.0,1760508900.0,2025-10-15 11:45:00+05:30
203.49,203.7,203.16,203.2,10590.0,1760509200.0,2025-10-15 11:50:00+05:30
203.2,203.6,203.06,203.43,8876.0,1760509500.0,2025-10-15 11:55:00+05:30
203.4,203.5,203.1,203.11,8698.0,1760509800.0,2025-10-15 12:00:00+05:30
203.43,203.5,203.06,203.46,10906.0,1760510100.0,2025-10-15 12:05:00+05:30
203.42,203.65,203.0,203.0,5962.0,1760510400.0,2025-10-15 12:10:00+05:30
203.23,203.37,203.02,203.15,4136.0,1760510700.0,2025-10-15 12:15:00+05:30
203.16,203.5,203.13,203.21,5711.0,1760511000.0,2025-10-15 12:20:00+05:30
203.13,203.51,203.07,203.17,9843.0,1760511300.0,2025-10-15 12:25:00+05:30
203.12,203.69,203.1,203.1,11495.0,1760511600.0,2025-10-15 12:30:00+05:30
203.1,203.5,202.2,203.36,24707.0,1760511900.0,2025-10-15 12:35:00+05:30
203.5,204.29,202.72,204.11,51411.0,1760512200.0,2025-10-15 12:40:00+05:30
204.1,204.4,203.57,204.11,17060.0,1760512500.0,2025-10-15 12:45:00+05:30
204.08,204.11,203.5,203.59,11451.0,1760512800.0,2025-10-15 12:50:00+05:30
203.5,203.67,203.5,203.67,1775.0,1760513100.0,2025-10-15 12:55:00+05:30
203.53,203.6,203.5,203.5,3216.0,1760513400.0,2025-10-15 13:00:00+05:30
203.5,203.68,203.5,203.5,3434.0,1760513700.0,2025-10-15 13:05:00+05:30
203.5,203.69,203.5,203.5,10629.0,1760514000.0,2025-10-15 13:10:00+05:30
203.77,203.77,203.5,203.5,11859.0,1760514300.0,2025-10-15 13:15:00+05:30
203.5,203.51,203.0,203.0,9988.0,1760514600.0,2025-10-15 13:20:00+05:30
203.0,203.37,202.61,203.3,4354.0,1760514900.0,2025-10-15 13:25:00+05:30
203.3,203.3,202.28,202.33,7292.0,1760515200.0,2025-10-15 13:30:00+05:30
202.22,202.29,201.99,201.99,2440.0,1760515500.0,2025-10-15 13:35:00+05:30
201.84,201.94,201.5,201.7,2633.0,1760515800.0,2025-10-15 13:40:00+05:30
201.71,202.69,201.5,202.43,4478.0,1760516100.0,2025-10-15 13:45:00+05:30
202.61,202.61,202.1,202.11,1694.0,1760516400.0,2025-10-15 13:50:00+05:30
202.08,202.32,202.08,202.3,2440.0,1760516700.0,2025-10-15 13:55:00+05:30
202.3,202.44,202.1,202.15,1918.0,1760517000.0,2025-10-15 14:00:00+05:30
202.32,202.44,202.15,202.44,3744.0,1760517300.0,2025-10-15 14:05:00+05:30
202.4,203.05,202.27,202.3,17492.0,1760517600.0,2025-10-15 14:10:00+05:30
202.39,202.82,202.17,202.17,4806.0,1760517900.0,2025-10-15 14:15:00+05:30
202.17,202.17,201.69,201.69,3214.0,1760518200.0,2025-10-15 14:20:00+05:30
201.44,202.4,201.44,202.28,14427.0,1760518500.0,2025-10-15 14:25:00+05:30
202.31,202.56,201.95,202.15,11363.0,1760518800.0,2025-10-15 14:30:00+05:30
201.96,201.96,201.4,201.48,2128.0,1760519100.0,2025-10-15 14:35:00+05:30
201.71,201.71,201.36,201.4,1411.0,1760519400.0,2025-10-15 14:40:00+05:30
201.35,201.74,201.3,201.5,2607.0,1760519700.0,2025-10-15 14:45:00+05:30
201.63,201.63,201.33,201.33,974.0,1760520000.0,2025-10-15 14:50:00+05:30
201.33,201.33,198.24,198.52,79900.0,1760520300.0,2025-10-15 14:55:00+05:30
198.62,199.25,197.86,198.85,53436.0,1760520600.0,2025-10-15 15:00:00+05:30
198.95,199.38,198.0,199.05,36792.0,1760520900.0,2025-10-15 15:05:00+05:30
199.07,199.19,197.6,197.6,12372.0,1760521200.0,2025-10-15 15:10:00+05:30
197.61,197.88,196.56,196.83,13777.0,1760521500.0,2025-10-15 15:15:00+05:30
196.85,197.5,196.58,197.44,11968.0,1760521800.0,2025-10-15 15:20:00+05:30
197.22,200.0,197.15,198.96,19836.0,1760522100.0,2025-10-15 15:25:00+05:30
200.0,200.94,199.25,200.15,18879.0,1760586300.0,2025-10-16 09:15:00+05:30
200.95,201.64,200.11,200.21,12753.0,1760586600.0,2025-10-16 09:20:00+05:30
200.24,201.0,200.2,200.89,3296.0,1760586900.0,2025-10-16 09:25:00+05:30
200.89,200.89,200.0,200.0,6711.0,1760587200.0,2025-10-16 09:30:00+05:30
199.8,200.5,199.5,199.6,8223.0,1760587500.0,2025-10-16 09:35:00+05:30
199.6,200.06,199.51,199.6,1741.0,1760587800.0,2025-10-16 09:40:00+05:30
199.6,199.6,199.01,199.01,8767.0,1760588100.0,2025-10-16 09:45:00+05:30
199.01,199.1,198.5,198.5,21199.0,1760588400.0,2025-10-16 09:50:00+05:30
198.5,198.59,198.0,198.12,10029.0,1760588700.0,2025-10-16 09:55:00+05:30
198.1,199.36,198.09,198.25,8357.0,1760589000.0,2025-10-16 10:00:00+05:30
198.47,199.17,198.0,198.2,12088.0,1760589300.0,2025-10-16 10:05:00+05:30
198.15,198.37,198.1,198.12,2338.0,1760589600.0,2025-10-16 10:10:00+05:30
198.11,198.36,198.01,198.01,2115.0,1760589900.0,2025-10-16 10:15:00+05:30
198.01,198.3,198.0,198.28,1334.0,1760590200.0,2025-10-16 10:20:00+05:30
198.0,198.23,197.52,197.52,16796.0,1760590500.0,2025-10-16 10:25:00+05:30
197.6,198.5,197.6,198.5,5839.0,1760590800.0,2025-10-16 10:30:00+05:30
198.43,198.79,198.06,198.58,3949.0,1760591100.0,2025-10-16 10:35:00+05:30
198.71,199.05,198.4,199.05,1412.0,1760591400.0,2025-10-16 10:40:00+05:30
198.99,199.28,198.44,198.78,2619.0,1760591700.0,2025-10-16 10:45:00+05:30
198.75,199.0,198.75,198.85,806.0,1760592000.0,2025-10-16 10:50:00+05:30
198.76,198.76,198.4,198.4,2208.0,1760592300.0,2025-10-16 10:55:00+05:30
198.5,198.7,198.4,198.4,832.0,1760592600.0,2025-10-16 11:00:00+05:30
198.4,199.5,198.27,198.6,6140.0,1760592900.0,2025-10-16 11:05:00+05:30
198.4,198.6,198.24,198.3,1688.0,1760593200.0,2025-10-16 11:10:00+05:30
198.51,198.53,198.1,198.2,3396.0,1760593500.0,2025-10-16 11:15:00+05:30
198.21,198.43,198.03,198.03,958.0,1760593800.0,2025-10-16 11:20:00+05:30
198.01,198.26,198.0,198.04,1228.0,1760594100.0,2025-10-16 11:25:00+05:30
198.27,198.43,198.04,198.43,1071.0,1760594400.0,2025-10-16 11:30:00+05:30
198.2,198.42,198.0,198.0,2904.0,1760594700.0,2025-10-16 11:35:00+05:30
198.0,198.21,198.0,198.0,2303.0,1760595000.0,2025-10-16 11:40:00+05:30
198.0,198.33,198.0,198.02,679.0,1760595300.0,2025-10-16 11:45:00+05:30
198.02,198.25,198.01,198.24,1571.0,1760595600.0,2025-10-16 11:50:00+05:30
198.24,198.24,198.0,198.0,219.0,1760595900.0,2025-10-16 11:55:00+05:30
198.0,199.49,198.0,199.49,15031.0,1760596200.0,2025-10-16 12:00:00+05:30
199.22,200.33,199.22,200.0,4449.0,1760596500.0,2025-10-16 12:05:00+05:30
200.0,200.2,199.45,199.46,2059.0,1760596800.0,2025-10-16 12:10:00+05:30
199.85,200.12,199.5,199.56,14547.0,1760597100.0,2025-10-16 12:15:00+05:30
199.49,200.28,199.49,200.28,1981.0,1760597400.0,2025-10-16 12:20:00+05:30
200.4,200.4,199.45,199.48,3757.0,1760597700.0,2025-10-16 12:25:00+05:30
199.48,199.51,199.45,199.45,1095.0,1760598000.0,2025-10-16 12:30:00+05:30
199.67,199.67,199.45,199.45,2905.0,1760598300.0,2025-10-16 12:35:00+05:30
199.45,199.7,199.45,199.7,1590.0,1760598600.0,2025-10-16 12:40:00+05:30
199.66,199.66,199.51,199.52,1378.0,1760598900.0,2025-10-16 12:45:00+05:30
199.45,199.6,199.35,199.4,1074.0,1760599200.0,2025-10-16 12:50:00+05:30
199.45,199.59,199.35,199.5,1576.0,1760599500.0,2025-10-16 12:55:00+05:30
199.5,199.9,199.5,199.89,1286.0,1760599800.0,2025-10-16 13:00:00+05:30
199.8,200.39,199.8,200.0,4559.0,1760600100.0,2025-10-16 13:05:00+05:30
200.06,200.24,199.8,200.24,951.0,1760600400.0,2025-10-16 13:10:00+05:30
200.02,200.1,199.8,200.0,5800.0,1760600700.0,2025-10-16 13:15:00+05:30
200.01,201.15,200.0,200.7,12503.0,1760601000.0,2025-10-16 13:20:00+05:30
200.67,201.29,200.31,200.96,15377.0,1760601300.0,2025-10-16 13:25:00+05:30
200.62,200.62,200.05,200.33,1646.0,1760601600.0,2025-10-16 13:30:00+05:30
200.23,200.34,200.05,200.28,975.0,1760601900.0,2025-10-16 13:35:00+05:30
200.11,200.28,200.04,200.04,1360.0,1760602200.0,2025-10-16 13:40:00+05:30
200.1,200.36,200.03,200.1,764.0,1760602500.0,2025-10-16 13:45:00+05:30
200.12,200.3,200.0,200.0,5795.0,1760602800.0,2025-10-16 13:50:00+05:30
200.0,200.26,200.0,200.02,1365.0,1760603100.0,2025-10-16 13:55:00+05:30
200.0,200.35,200.0,200.16,2935.0,1760603400.0,2025-10-16 14:00:00+05:30
200.3,200.35,200.17,200.28,3184.0,1760603700.0,2025-10-16 14:05:00+05:30
200.16,200.16,200.0,200.0,4074.0,1760604000.0,2025-10-16 14:10:00+05:30
200.0,200.1,200.0,200.0,1329.0,1760604300.0,2025-10-16 14:15:00+05:30
200.01,200.25,200.01,200.02,1912.0,1760604600.0,2025-10-16 14:20:00+05:30
200.02,200.15,200.0,200.06,3131.0,1760604900.0,2025-10-16 14:25:00+05:30
200.05,200.19,200.0,200.0,2277.0,1760605200.0,2025-10-16 14:30:00+05:30
200.0,200.2,200.0,200.11,1957.0,1760605500.0,2025-10-16 14:35:00+05:30
200.15,200.15,200.1,200.11,681.0,1760605800.0,2025-10-16 14:40:00+05:30
200.12,200.29,199.5,199.68,13762.0,1760606100.0,2025-10-16 14:45:00+05:30
199.55,199.97,199.5,199.96,1914.0,1760606400.0,2025-10-16 14:50:00+05:30
199.83,200.75,199.8,200.65,10127.0,1760606700.0,2025-10-16 14:55:00+05:30
200.65,201.29,200.13,200.4,8700.0,1760607000.0,2025-10-16 15:00:00+05:30
200.4,200.52,200.0,200.52,8183.0,1760607300.0,2025-10-16 15:05:00+05:30
200.36,200.48,200.0,200.0,4439.0,1760607600.0,2025-10-16 15:10:00+05:30
200.1,200.17,200.0,200.07,11834.0,1760607900.0,2025-10-16 15:15:00+05:30
200.07,200.17,200.0,200.0,13983.0,1760608200.0,2025-10-16 15:20:00+05:30
200.0,200.4,200.0,200.36,11818.0,1760608500.0,2025-10-16 15:25:00+05:30
200.17,200.5,199.5,200.25,5410.0,1760672700.0,2025-10-17 09:15:00+05:30
200.25,203.5,200.25,202.82,31256.0,1760673000.0,2025-10-17 09:20:00+05:30
202.83,203.2,202.0,202.0,21465.0,1760673300.0,2025-10-17 09:25:00+05:30
201.73,202.7,201.0,201.06,14926.0,1760673600.0,2025-10-17 09:30:00+05:30
201.05,201.2,200.1,200.5,11587.0,1760673900.0,2025-10-17 09:35:00+05:30
200.45,201.44,200.11,201.35,12122.0,1760674200.0,2025-10-17 09:40:00+05:30
201.07,201.07,200.3,200.3,6586.0,1760674500.0,2025-10-17 09:45:00+05:30
200.28,202.69,200.26,202.69,6064.0,1760674800.0,2025-10-17 09:50:00+05:30
202.56,202.69,201.0,201.0,6730.0,1760675100.0,2025-10-17 09:55:00+05:30
201.19,201.6,200.9,201.0,17464.0,1760675400.0,2025-10-17 10:00:00+05:30
201.0,201.34,200.88,201.03,3290.0,1760675700.0,2025-10-17 10:05:00+05:30
201.27,201.3,200.9,201.05,4627.0,1760676000.0,2025-10-17 10:10:00+05:30
200.9,201.34,200.9,201.0,5137.0,1760676300.0,2025-10-17 10:15:00+05:30
201.0,201.0,200.69,200.94,6932.0,1760676600.0,2025-10-17 10:20:00+05:30
200.7,201.55,200.65,201.44,8797.0,1760676900.0,2025-10-17 10:25:00+05:30
201.17,201.37,200.92,201.01,1484.0,1760677200.0,2025-10-17 10:30:00+05:30
200.83,201.34,200.5,201.03,2727.0,1760677500.0,2025-10-17 10:35:00+05:30
201.0,201.02,200.67,200.93,3295.0,1760677800.0,2025-10-17 10:40:00+05:30
200.7,200.92,200.55,200.76,1581.0,1760678100.0,2025-10-17 10:45:00+05:30
200.8,201.35,200.34,201.15,6654.0,1760678400.0,2025-10-17 10:50:00+05:30
201.0,201.0,200.43,200.97,1371.0,1760678700.0,2025-10-17 10:55:00+05:30
200.68,200.99,200.4,200.74,3748.0,1760679000.0,2025-10-17 11:00:00+05:30
200.52,200.74,200.31,200.59,1480.0,1760679300.0,2025-10-17 11:05:00+05:30
200.5,200.76,200.27,200.7,6695.0,1760679600.0,2025-10-17 11:10:00+05:30
200.46,200.71,200.21,200.41,1536.0,1760679900.0,2025-10-17 11:15:00+05:30
200.26,200.5,200.17,200.43,1757.0,1760680200.0,2025-10-17 11:20:00+05:30
200.13,200.47,200.0,200.47,3322.0,1760680500.0,2025-10-17 11:25:00+05:30
200.2,200.46,200.09,200.44,6848.0,1760680800.0,2025-10-17 11:30:00+05:30
200.44,201.5,200.15,201.5,5723.0,1760681100.0,2025-10-17 11:35:00+05:30
201.5,201.5,201.09,201.1,962.0,1760681400.0,2025-10-17 11:40:00+05:30
201.0,201.33,201.0,201.01,7569.0,1760681700.0,2025-10-17 11:45:00+05:30
201.01,201.19,201.0,201.15,4022.0,1760682000.0,2025-10-17 11:50:00+05:30
201.01,201.15,201.0,201.0,1085.0,1760682300.0,2025-10-17 11:55:00+05:30
201.0,201.22,201.0,201.03,1492.0,1760682600.0,2025-10-17 12:00:00+05:30
201.38,201.5,201.07,201.15,1826.0,1760682900.0,2025-10-17 12:05:00+05:30
201.15,201.15,201.05,201.05,582.0,1760683200.0,2025-10-17 12:10:00+05:30
201.05,201.09,201.0,201.01,1506.0,1760683500.0,2025-10-17 12:15:00+05:30
201.05,201.19,201.03,201.03,594.0,1760683800.0,2025-10-17 12:20:00+05:30
201.0,201.0,200.14,200.16,20204.0,1760684100.0,2025-10-17 12:25:00+05:30
200.1,200.76,200.07,200.6,1590.0,1760684400.0,2025-10-17 12:30:00+05:30
200.62,200.73,200.33,200.73,818.0,1760684700.0,2025-10-17 12:35:00+05:30
200.0,200.91,200.0,200.7,4886.0,1760685000.0,2025-10-17 12:40:00+05:30
200.6,200.9,200.6,200.8,1933.0,1760685300.0,2025-10-17 12:45:00+05:30
200.9,200.9,200.1,200.65,4260.0,1760685600.0,2025-10-17 12:50:00+05:30
200.33,200.6,200.03,200.38,5028.0,1760685900.0,2025-10-17 12:55:00+05:30
200.39,200.6,200.0,200.59,3829.0,1760686200.0,2025-10-17 13:00:00+05:30
200.58,200.59,200.01,200.13,6755.0,1760686500.0,2025-10-17 13:05:00+05:30
200.03,200.13,200.0,200.11,1075.0,1760686800.0,2025-10-17 13:10:00+05:30
200.01,200.55,200.0,200.23,5242.0,1760687100.0,2025-10-17 13:15:00+05:30
200.23,200.59,200.01,200.14,3433.0,1760687400.0,2025-10-17 13:20:00+05:30
200.36,200.41,200.11,200.3,406.0,1760687700.0,2025-10-17 13:25:00+05:30
200.3,200.3,200.02,200.02,666.0,1760688000.0,2025-10-17 13:30:00+05:30
200.22,200.35,200.0,200.0,992.0,1760688300.0,2025-10-17 13:35:00+05:30
200.13,200.2,200.0,200.1,1652.0,1760688600.0,2025-10-17 13:40:00+05:30
200.1,200.24,200.0,200.22,2141.0,1760688900.0,2025-10-17 13:45:00+05:30
200.0,200.59,200.0,200.59,1912.0,1760689200.0,2025-10-17 13:50:00+05:30
200.26,200.56,200.01,200.5,2066.0,1760689500.0,2025-10-17 13:55:00+05:30
200.45,200.96,200.24,200.8,3387.0,1760689800.0,2025-10-17 14:00:00+05:30
200.8,201.0,200.23,200.4,4837.0,1760690100.0,2025-10-17 14:05:00+05:30
200.4,200.8,200.01,200.7,5207.0,1760690400.0,2025-10-17 14:10:00+05:30
200.51,200.68,200.03,200.5,868.0,1760690700.0,2025-10-17 14:15:00+05:30
200.5,201.3,200.01,200.78,31250.0,1760691000.0,2025-10-17 14:20:00+05:30
200.59,200.75,200.3,200.57,696.0,1760691300.0,2025-10-17 14:25:00+05:30
200.57,200.72,200.23,200.43,1936.0,1760691600.0,2025-10-17 14:30:00+05:30
200.7,200.78,200.03,200.36,6037.0,1760691900.0,2025-10-17 14:35:00+05:30
200.37,200.88,200.11,200.45,3020.0,1760692200.0,2025-10-17 14:40:00+05:30
200.45,200.5,200.03,200.39,3461.0,1760692500.0,2025-10-17 14:45:00+05:30
200.07,200.5,200.01,200.3,1982.0,1760692800.0,2025-10-17 14:50:00+05:30
200.04,200.29,200.01,200.01,1445.0,1760693100.0,2025-10-17 14:55:00+05:30
200.15,200.4,200.02,200.29,6218.0,1760693400.0,2025-10-17 15:00:00+05:30
200.07,200.82,200.07,200.65,20566.0,1760693700.0,2025-10-17 15:05:00+05:30
200.46,200.66,200.0,200.0,9757.0,1760694000.0,2025-10-17 15:10:00+05:30
200.03,200.2,199.5,199.51,19896.0,1760694300.0,2025-10-17 15:15:00+05:30
199.54,199.73,199.5,199.54,5616.0,1760694600.0,2025-10-17 15:20:00+05:30
199.54,201.55,199.5,199.5,14113.0,1760694900.0,2025-10-17 15:25:00+05:30
201.0,201.0,198.0,198.97,14622.0,1760931900.0,2025-10-20 09:15:00+05:30
199.27,200.0,198.74,199.8,6125.0,1760932200.0,2025-10-20 09:20:00+05:30
199.8,201.0,199.8,199.89,4927.0,1760932500.0,2025-10-20 09:25:00+05:30
199.84,202.5,199.81,202.2,11274.0,1760932800.0,2025-10-20 09:30:00+05:30
202.2,202.59,202.0,202.29,5914.0,1760933100.0,2025-10-20 09:35:00+05:30
202.08,202.95,202.08,202.28,10003.0,1760933400.0,2025-10-20 09:40:00+05:30
202.23,202.23,201.1,201.11,5721.0,1760933700.0,2025-10-20 09:45:00+05:30
201.15,201.28,200.25,200.25,2533.0,1760934000.0,2025-10-20 09:50:00+05:30
200.5,201.5,200.35,200.44,7675.0,1760934300.0,2025-10-20 09:55:00+05:30
200.44,200.78,199.32,199.39,21738.0,1760934600.0,2025-10-20 10:00:00+05:30
199.34,199.34,198.79,198.9,1627.0,1760934900.0,2025-10-20 10:05:00+05:30
198.84,198.84,198.18,198.18,6065.0,1760935200.0,2025-10-20 10:10:00+05:30
198.2,198.49,198.11,198.25,3709.0,1760935500.0,2025-10-20 10:15:00+05:30
198.2,199.13,198.02,198.46,19391.0,1760935800.0,2025-10-20 10:20:00+05:30
198.19,198.64,198.19,198.64,2196.0,1760936100.0,2025-10-20 10:25:00+05:30
198.37,198.88,198.37,198.57,723.0,1760936400.0,2025-10-20 10:30:00+05:30
198.57,198.83,198.53,198.55,260.0,1760936700.0,2025-10-20 10:35:00+05:30
198.55,198.89,198.55,198.76,1300.0,1760937000.0,2025-10-20 10:40:00+05:30
198.55,198.89,198.44,198.89,2949.0,1760937300.0,2025-10-20 10:45:00+05:30
198.75,199.98,198.75,199.39,10889.0,1760937600.0,2025-10-20 10:50:00+05:30
199.56,200.0,199.46,199.46,1668.0,1760937900.0,2025-10-20 10:55:00+05:30
199.49,199.84,199.49,199.65,460.0,1760938200.0,2025-10-20 11:00:00+05:30
199.42,199.65,199.22,199.23,1646.0,1760938500.0,2025-10-20 11:05:00+05:30
199.23,199.97,199.09,199.56,4449.0,1760938800.0,2025-10-20 11:10:00+05:30
199.36,199.64,199.2,199.2,846.0,1760939100.0,2025-10-20 11:15:00+05:30
199.4,199.81,199.26,199.37,2125.0,1760939400.0,2025-10-20 11:20:00+05:30
199.69,199.69,199.2,199.2,1754.0,1760939700.0,2025-10-20 11:25:00+05:30
199.2,199.43,199.2,199.27,1021.0,1760940000.0,2025-10-20 11:30:00+05:30
199.27,199.34,199.27,199.34,208.0,1760940300.0,2025-10-20 11:35:00+05:30
199.34,199.41,199.23,199.27,800.0,1760940600.0,2025-10-20 11:40:00+05:30
199.27,199.41,199.21,199.21,649.0,1760940900.0,2025-10-20 11:45:00+05:30
199.36,199.44,199.21,199.23,1625.0,1760941200.0,2025-10-20 11:50:00+05:30
199.21,200.25,199.2,199.76,13720.0,1760941500.0,2025-10-20 11:55:00+05:30
199.44,199.44,199.28,199.29,712.0,1760941800.0,2025-10-20 12:00:00+05:30
199.29,199.85,199.29,199.85,702.0,1760942100.0,2025-10-20 12:05:00+05:30
199.96,199.98,199.57,199.57,3625.0,1760942400.0,2025-10-20 12:10:00+05:30
199.6,200.0,199.6,199.92,10274.0,1760942700.0,2025-10-20 12:15:00+05:30
199.92,200.0,199.83,199.83,335.0,1760943000.0,2025-10-20 12:20:00+05:30
199.89,199.89,199.83,199.86,165.0,1760943300.0,2025-10-20 12:25:00+05:30
199.83,199.91,199.55,199.55,2147.0,1760943600.0,2025-10-20 12:30:00+05:30
199.51,200.15,199.51,199.86,6346.0,1760943900.0,2025-10-20 12:35:00+05:30
199.94,199.94,199.56,199.85,1081.0,1760944200.0,2025-10-20 12:40:00+05:30
199.83,200.0,199.8,199.96,2919.0,1760944500.0,2025-10-20 12:45:00+05:30
199.96,200.0,199.8,199.9,1814.0,1760944800.0,2025-10-20 12:50:00+05:30
199.9,200.0,199.53,199.73,38175.0,1760945100.0,2025-10-20 12:55:00+05:30
199.71,199.74,199.25,199.25,235.0,1760945400.0,2025-10-20 13:00:00+05:30
199.22,199.62,199.2,199.52,4507.0,1760945700.0,2025-10-20 13:05:00+05:30
199.52,199.64,199.13,199.17,498.0,1760946000.0,2025-10-20 13:10:00+05:30
199.17,199.35,199.15,199.15,149.0,1760946300.0,2025-10-20 13:15:00+05:30
199.17,199.43,199.17,199.31,430.0,1760946600.0,2025-10-20 13:20:00+05:30
199.3,199.37,199.16,199.16,385.0,1760946900.0,2025-10-20 13:25:00+05:30
199.16,199.69,199.16,199.67,958.0,1760947200.0,2025-10-20 13:30:00+05:30
199.67,199.67,199.5,199.51,338.0,1760947500.0,2025-10-20 13:35:00+05:30
199.51,199.51,199.05,199.09,2999.0,1760947800.0,2025-10-20 13:40:00+05:30
199.09,199.1,199.09,199.1,214.0,1760948100.0,2025-10-20 13:45:00+05:30
199.11,199.45,199.11,199.14,305.0,1760948400.0,2025-10-20 13:50:00+05:30
199.14,199.49,199.13,199.25,591.0,1760948700.0,2025-10-20 13:55:00+05:30
199.25,199.26,199.07,199.07,673.0,1760949000.0,2025-10-20 14:00:00+05:30
199.08,199.24,199.03,199.11,971.0,1760949300.0,2025-10-20 14:05:00+05:30
