open,high,low,close,volume,timestamp,datetime
851.55,852.3,851.15,851.95,1171.0,1703754000.0,2023-12-28 14:30:00+05:30
851.1,853.1,851.05,853.0,861.0,1703754300.0,2023-12-28 14:35:00+05:30
852.4,854.1,852.4,852.9,163.0,1703754600.0,2023-12-28 14:40:00+05:30
852.9,854.65,852.9,853.15,284.0,1703754900.0,2023-12-28 14:45:00+05:30
853.15,854.4,853.15,853.15,682.0,1703755200.0,2023-12-28 14:50:00+05:30
853.15,854.35,853.15,853.2,193.0,1703755500.0,2023-12-28 14:55:00+05:30
853.2,854.2,853.15,853.2,768.0,1703755800.0,2023-12-28 15:00:00+05:30
853.2,854.95,851.85,851.85,1076.0,1703756100.0,2023-12-28 15:05:00+05:30
852.7,852.85,851.25,851.7,424.0,1703756400.0,2023-12-28 15:10:00+05:30
851.7,852.7,851.0,851.0,3353.0,1703756700.0,2023-12-28 15:15:00+05:30
851.35,851.75,851.0,851.7,4691.0,1703757000.0,2023-12-28 15:20:00+05:30
851.7,853.95,851.1,852.0,3617.0,1703757300.0,2023-12-28 15:25:00+05:30
851.95,858.2,851.95,857.95,9093.0,1703821500.0,2023-12-29 09:15:00+05:30
856.8,858.9,855.6,857.15,8801.0,1703821800.0,2023-12-29 09:20:00+05:30
857.05,863.95,857.05,863.95,23433.0,1703822100.0,2023-12-29 09:25:00+05:30
863.95,864.0,862.0,864.0,9581.0,1703822400.0,2023-12-29 09:30:00+05:30
864.0,874.85,864.0,874.85,52307.0,1703822700.0,2023-12-29 09:35:00+05:30
873.65,880.75,873.65,877.65,9743.0,1703823000.0,2023-12-29 09:40:00+05:30
877.65,877.9,868.2,873.25,9186.0,1703823300.0,2023-12-29 09:45:00+05:30
872.95,875.0,872.25,874.1,3293.0,1703823600.0,2023-12-29 09:50:00+05:30
873.9,873.9,871.5,872.1,1864.0,1703823900.0,2023-12-29 09:55:00+05:30
872.1,874.05,868.8,874.05,4230.0,1703824200.0,2023-12-29 10:00:00+05:30
874.05,874.25,870.45,871.35,404.0,1703824500.0,2023-12-29 10:05:00+05:30
871.35,871.35,868.75,869.95,2206.0,1703824800.0,2023-12-29 10:10:00+05:30
869.95,869.95,863.95,863.95,6179.0,1703825100.0,2023-12-29 10:15:00+05:30
865.65,868.25,865.65,868.25,437.0,1703825400.0,2023-12-29 10:20:00+05:30
868.25,868.95,867.8,868.95,847.0,1703825700.0,2023-12-29 10:25:00+05:30
868.95,868.95,867.15,867.95,267.0,1703826000.0,2023-12-29 10:30:00+05:30
867.95,868.8,867.95,868.05,96.0,1703826300.0,2023-12-29 10:35:00+05:30
868.05,868.45,866.0,866.0,131.0,1703826600.0,2023-12-29 10:40:00+05:30
866.05,867.1,866.05,866.85,343.0,1703826900.0,2023-12-29 10:45:00+05:30
866.85,866.9,866.85,866.85,18.0,1703827200.0,2023-12-29 10:50:00+05:30
866.85,870.8,861.8,870.8,6915.0,1703827500.0,2023-12-29 10:55:00+05:30
871.95,873.0,868.9,870.0,1513.0,1703827800.0,2023-12-29 11:00:00+05:30
869.5,870.0,869.05,869.15,479.0,1703828100.0,2023-12-29 11:05:00+05:30
869.2,870.55,869.05,869.4,545.0,1703828400.0,2023-12-29 11:10:00+05:30
869.55,872.0,869.55,870.0,622.0,1703828700.0,2023-12-29 11:15:00+05:30
870.0,873.0,870.0,872.0,1901.0,1703829000.0,2023-12-29 11:20:00+05:30
872.0,872.9,870.55,872.9,2721.0,1703829300.0,2023-12-29 11:25:00+05:30
872.9,873.0,870.8,870.8,1374.0,1703829600.0,2023-12-29 11:30:00+05:30
871.0,872.3,870.25,871.2,2323.0,1703829900.0,2023-12-29 11:35:00+05:30
872.3,872.5,871.0,871.4,2138.0,1703830200.0,2023-12-29 11:40:00+05:30
872.35,872.75,870.6,872.2,2389.0,1703830500.0,2023-12-29 11:45:00+05:30
872.2,872.2,866.6,868.05,5059.0,1703830800.0,2023-12-29 11:50:00+05:30
867.05,869.7,867.05,867.8,2590.0,1703831100.0,2023-12-29 11:55:00+05:30
868.8,870.05,867.05,869.95,6132.0,1703831400.0,2023-12-29 12:00:00+05:30
870.25,870.75,868.85,870.55,3247.0,1703831700.0,2023-12-29 12:05:00+05:30
870.6,871.2,869.0,869.6,2157.0,1703832000.0,2023-12-29 12:10:00+05:30
870.7,871.75,869.5,871.75,2374.0,1703832300.0,2023-12-29 12:15:00+05:30
870.95,871.75,869.65,870.75,2285.0,1703832600.0,2023-12-29 12:20:00+05:30
871.6,871.6,870.1,870.6,1956.0,1703832900.0,2023-12-29 12:25:00+05:30
871.5,872.95,870.25,872.95,2725.0,1703833200.0,2023-12-29 12:30:00+05:30
872.95,873.0,871.85,872.25,2392.0,1703833500.0,2023-12-29 12:35:00+05:30
873.0,873.0,871.5,872.0,1947.0,1703833800.0,2023-12-29 12:40:00+05:30
872.9,873.0,871.9,873.0,2151.0,1703834100.0,2023-12-29 12:45:00+05:30
873.0,874.0,872.1,872.1,6719.0,1703834400.0,2023-12-29 12:50:00+05:30
873.0,873.0,871.55,872.8,2410.0,1703834700.0,2023-12-29 12:55:00+05:30
872.8,873.0,872.0,872.95,2368.0,1703835000.0,2023-12-29 13:00:00+05:30
872.95,873.0,872.0,873.0,1890.0,1703835300.0,2023-12-29 13:05:00+05:30
872.2,873.0,872.2,873.0,2204.0,1703835600.0,2023-12-29 13:10:00+05:30
873.0,873.0,872.05,872.05,7786.0,1703835900.0,2023-12-29 13:15:00+05:30
872.9,872.95,872.05,872.8,1918.0,1703836200.0,2023-12-29 13:20:00+05:30
872.95,873.0,872.05,872.45,2343.0,1703836500.0,2023-12-29 13:25:00+05:30
872.45,873.0,871.4,873.0,1860.0,1703836800.0,2023-12-29 13:30:00+05:30
873.0,873.6,872.05,872.35,2599.0,1703837100.0,2023-12-29 13:35:00+05:30
873.1,874.7,873.05,874.5,3493.0,1703837400.0,2023-12-29 13:40:00+05:30
874.5,875.0,873.8,875.0,1972.0,1703837700.0,2023-12-29 13:45:00+05:30
875.0,875.0,873.95,875.0,2219.0,1703838000.0,2023-12-29 13:50:00+05:30
875.0,875.95,874.3,875.0,4140.0,1703838300.0,2023-12-29 13:55:00+05:30
874.95,876.0,873.9,874.1,1982.0,1703838600.0,2023-12-29 14:00:00+05:30
875.0,875.65,873.15,875.35,2114.0,1703838900.0,2023-12-29 14:05:00+05:30
874.65,877.0,874.45,875.6,2452.0,1703839200.0,2023-12-29 14:10:00+05:30
875.6,876.5,874.0,875.05,2216.0,1703839500.0,2023-12-29 14:15:00+05:30
875.05,875.05,872.4,872.75,5349.0,1703839800.0,2023-12-29 14:20:00+05:30
873.25,875.6,873.25,873.95,2481.0,1703840100.0,2023-12-29 14:25:00+05:30
873.6,875.6,873.55,874.2,2680.0,1703840400.0,2023-12-29 14:30:00+05:30
875.1,875.2,873.65,874.65,2506.0,1703840700.0,2023-12-29 14:35:00+05:30
874.65,875.15,873.7,874.85,6964.0,1703841000.0,2023-12-29 14:40:00+05:30
874.85,875.6,873.6,875.35,7190.0,1703841300.0,2023-12-29 14:45:00+05:30
875.65,876.0,874.75,875.85,9520.0,1703841600.0,2023-12-29 14:50:00+05:30
875.0,876.0,874.75,875.95,8649.0,1703841900.0,2023-12-29 14:55:00+05:30
875.95,876.0,875.05,876.0,7361.0,1703842200.0,2023-12-29 15:00:00+05:30
876.0,876.0,874.95,876.0,8259.0,1703842500.0,2023-12-29 15:05:00+05:30
876.0,876.0,875.3,876.0,9721.0,1703842800.0,2023-12-29 15:10:00+05:30
876.0,879.0,876.0,879.0,7706.0,1703843100.0,2023-12-29 15:15:00+05:30
878.5,879.0,878.0,879.0,9585.0,1703843400.0,2023-12-29 15:20:00+05:30
878.8,879.0,877.7,879.0,9596.0,1703843700.0,2023-12-29 15:25:00+05:30
879.65,903.5,879.65,901.35,22238.0,1704080700.0,2024-01-01 09:15:00+05:30
904.8,943.9,903.2,943.9,42144.0,1704081000.0,2024-01-01 09:20:00+05:30
943.9,943.9,904.25,905.65,60176.0,1704081300.0,2024-01-01 09:25:00+05:30
905.55,919.0,904.0,914.2,26611.0,1704081600.0,2024-01-01 09:30:00+05:30
913.7,919.0,913.1,914.05,23598.0,1704081900.0,2024-01-01 09:35:00+05:30
914.45,919.0,910.1,918.1,17474.0,1704082200.0,2024-01-01 09:40:00+05:30
918.1,919.0,918.05,919.0,6593.0,1704082500.0,2024-01-01 09:45:00+05:30
919.0,919.0,918.2,918.45,2679.0,1704082800.0,2024-01-01 09:50:00+05:30
918.45,923.95,918.05,922.0,18825.0,1704083100.0,2024-01-01 09:55:00+05:30
922.0,922.25,919.4,920.3,1681.0,1704083400.0,2024-01-01 10:00:00+05:30
920.3,920.3,919.05,919.6,983.0,1704083700.0,2024-01-01 10:05:00+05:30
919.6,923.35,919.6,923.35,1003.0,1704084000.0,2024-01-01 10:10:00+05:30
923.45,923.85,922.5,923.05,1031.0,1704084300.0,2024-01-01 10:15:00+05:30
923.05,923.95,922.0,922.6,12198.0,1704084600.0,2024-01-01 10:20:00+05:30
923.2,923.4,922.3,922.3,1370.0,1704084900.0,2024-01-01 10:25:00+05:30
923.3,924.0,922.25,923.4,6003.0,1704085200.0,2024-01-01 10:30:00+05:30
923.4,924.0,922.4,922.4,2841.0,1704085500.0,2024-01-01 10:35:00+05:30
922.4,923.4,921.3,923.1,1661.0,1704085800.0,2024-01-01 10:40:00+05:30
923.1,928.0,922.9,926.75,27783.0,1704086100.0,2024-01-01 10:45:00+05:30
926.7,926.7,922.2,923.75,2126.0,1704086400.0,2024-01-01 10:50:00+05:30
922.9,922.9,920.05,920.1,1874.0,1704086700.0,2024-01-01 10:55:00+05:30
920.25,922.0,920.05,920.25,2075.0,1704087000.0,2024-01-01 11:00:00+05:30
921.35,921.95,921.0,921.85,959.0,1704087300.0,2024-01-01 11:05:00+05:30
921.95,926.85,921.55,926.85,7627.0,1704087600.0,2024-01-01 11:10:00+05:30
925.95,926.35,923.7,924.8,1196.0,1704087900.0,2024-01-01 11:15:00+05:30
924.35,924.65,923.0,924.0,2282.0,1704088200.0,2024-01-01 11:20:00+05:30
924.0,925.0,921.0,921.75,1783.0,1704088500.0,2024-01-01 11:25:00+05:30
921.75,921.75,920.25,920.55,1074.0,1704088800.0,2024-01-01 11:30:00+05:30
920.55,921.2,920.05,921.2,2081.0,1704089100.0,2024-01-01 11:35:00+05:30
921.2,921.65,920.1,921.1,1580.0,1704089400.0,2024-01-01 11:40:00+05:30
920.55,921.4,920.05,921.05,1178.0,1704089700.0,2024-01-01 11:45:00+05:30
921.0,921.55,920.3,920.35,867.0,1704090000.0,2024-01-01 11:50:00+05:30
920.4,921.4,918.0,918.0,24011.0,1704090300.0,2024-01-01 11:55:00+05:30
918.0,919.7,918.0,918.1,1485.0,1704090600.0,2024-01-01 12:00:00+05:30
918.1,918.85,918.0,918.0,810.0,1704090900.0,2024-01-01 12:05:00+05:30
918.0,918.05,914.15,915.0,1862.0,1704091200.0,2024-01-01 12:10:00+05:30
914.95,916.75,914.3,914.6,1464.0,1704091500.0,2024-01-01 12:15:00+05:30
914.6,915.35,911.3,913.7,21784.0,1704091800.0,2024-01-01 12:20:00+05:30
913.7,913.8,910.95,911.2,5435.0,1704092100.0,2024-01-01 12:25:00+05:30
911.2,912.4,910.0,910.0,500.0,1704092400.0,2024-01-01 12:30:00+05:30
910.0,911.65,910.0,911.65,596.0,1704092700.0,2024-01-01 12:35:00+05:30
911.65,912.55,910.95,911.1,1001.0,1704093000.0,2024-01-01 12:40:00+05:30
911.1,911.7,910.0,910.0,2346.0,1704093300.0,2024-01-01 12:45:00+05:30
910.0,910.5,908.85,910.0,971.0,1704093600.0,2024-01-01 12:50:00+05:30
910.0,910.65,910.0,910.0,529.0,1704093900.0,2024-01-01 12:55:00+05:30
910.0,911.65,910.0,911.45,5245.0,1704094200.0,2024-01-01 13:00:00+05:30
911.45,914.25,910.65,914.0,1098.0,1704094500.0,2024-01-01 13:05:00+05:30
913.3,913.65,912.45,913.0,762.0,1704094800.0,2024-01-01 13:10:00+05:30
913.0,913.35,912.0,912.0,494.0,1704095100.0,2024-01-01 13:15:00+05:30
912.1,916.2,912.1,915.1,3207.0,1704095400.0,2024-01-01 13:20:00+05:30
915.1,915.85,915.05,915.2,860.0,1704095700.0,2024-01-01 13:25:00+05:30
915.2,917.45,915.05,915.85,809.0,1704096000.0,2024-01-01 13:30:00+05:30
915.85,917.15,915.05,915.55,955.0,1704096300.0,2024-01-01 13:35:00+05:30
916.5,918.6,915.0,916.5,1612.0,1704096600.0,2024-01-01 13:40:00+05:30
916.5,917.0,915.15,915.15,1057.0,1704096900.0,2024-01-01 13:45:00+05:30
915.15,917.85,915.0,916.6,3635.0,1704097200.0,2024-01-01 13:50:00+05:30
916.6,918.0,915.65,916.4,605.0,1704097500.0,2024-01-01 13:55:00+05:30
916.9,916.9,915.9,916.05,702.0,1704097800.0,2024-01-01 14:00:00+05:30
916.05,916.85,915.55,915.6,882.0,1704098100.0,2024-01-01 14:05:00+05:30
915.55,916.5,915.1,915.1,5742.0,1704098400.0,2024-01-01 14:10:00+05:30
915.85,917.25,915.25,915.85,9357.0,1704098700.0,2024-01-01 14:15:00+05:30
915.85,916.95,915.75,916.75,704.0,1704099000.0,2024-01-01 14:20:00+05:30
916.75,917.2,915.8,916.0,998.0,1704099300.0,2024-01-01 14:25:00+05:30
916.0,919.85,915.7,919.6,12059.0,1704099600.0,2024-01-01 14:30:00+05:30
919.6,919.6,918.1,918.25,2817.0,1704099900.0,2024-01-01 14:35:00+05:30
918.25,919.65,918.05,919.0,910.0,1704100200.0,2024-01-01 14:40:00+05:30
919.0,919.65,918.0,918.1,2240.0,1704100500.0,2024-01-01 14:45:00+05:30
918.05,918.35,918.0,918.0,819.0,1704100800.0,2024-01-01 14:50:00+05:30
918.0,919.6,918.0,918.1,1511.0,1704101100.0,2024-01-01 14:55:00+05:30
918.1,919.35,918.0,918.0,1566.0,1704101400.0,2024-01-01 15:00:00+05:30
918.05,919.7,918.0,918.65,1632.0,1704101700.0,2024-01-01 15:05:00+05:30
919.85,920.0,915.0,915.0,22453.0,1704102000.0,2024-01-01 15:10:00+05:30
915.0,918.8,915.0,917.95,27540.0,1704102300.0,2024-01-01 15:15:00+05:30
917.95,919.8,916.85,919.8,5889.0,1704102600.0,2024-01-01 15:20:00+05:30
919.65,920.0,918.15,920.0,7427.0,1704102900.0,2024-01-01 15:25:00+05:30
922.15,922.15,911.2,913.95,32344.0,1704167100.0,2024-01-02 09:15:00+05:30
916.15,927.15,916.15,927.15,10535.0,1704167400.0,2024-01-02 09:20:00+05:30
929.95,933.75,924.1,927.0,28119.0,1704167700.0,2024-01-02 09:25:00+05:30
925.8,930.4,925.3,930.0,4735.0,1704168000.0,2024-01-02 09:30:00+05:30
930.0,933.6,928.05,932.95,6469.0,1704168300.0,2024-01-02 09:35:00+05:30
932.5,933.55,929.7,930.6,7678.0,1704168600.0,2024-01-02 09:40:00+05:30
930.6,932.85,927.4,931.05,9844.0,1704168900.0,2024-01-02 09:45:00+05:30
930.35,930.85,926.0,928.65,2968.0,1704169200.0,2024-01-02 09:50:00+05:30
928.65,928.65,921.1,921.1,4299.0,1704169500.0,2024-01-02 09:55:00+05:30
920.2,923.6,919.55,922.45,3835.0,1704169800.0,2024-01-02 10:00:00+05:30
922.25,927.75,920.05,925.0,2259.0,1704170100.0,2024-01-02 10:05:00+05:30
925.0,926.4,923.5,926.4,397.0,1704170400.0,2024-01-02 10:10:00+05:30
926.4,929.75,925.75,927.95,2980.0,1704170700.0,2024-01-02 10:15:00+05:30
927.95,927.95,925.1,926.9,1503.0,1704171000.0,2024-01-02 10:20:00+05:30
927.15,927.15,922.05,925.0,3717.0,1704171300.0,2024-01-02 10:25:00+05:30
925.0,927.4,922.35,923.95,1708.0,1704171600.0,2024-01-02 10:30:00+05:30
923.95,923.95,919.05,919.05,2519.0,1704171900.0,2024-01-02 10:35:00+05:30
919.05,922.2,917.65,920.95,2289.0,1704172200.0,2024-01-02 10:40:00+05:30
920.95,924.75,919.55,924.25,2171.0,1704172500.0,2024-01-02 10:45:00+05:30
924.25,924.25,923.25,923.25,78.0,1704172800.0,2024-01-02 10:50:00+05:30
923.25,923.45,921.05,923.45,531.0,1704173100.0,2024-01-02 10:55:00+05:30
923.45,923.45,921.2,922.1,621.0,1704173400.0,2024-01-02 11:00:00+05:30
922.1,923.55,922.1,923.55,31.0,1704173700.0,2024-01-02 11:05:00+05:30
923.55,923.55,920.0,920.0,512.0,1704174000.0,2024-01-02 11:10:00+05:30
920.0,922.75,920.0,922.75,619.0,1704174300.0,2024-01-02 11:15:00+05:30
922.75,926.85,922.75,924.45,1082.0,1704174600.0,2024-01-02 11:20:00+05:30
924.45,924.45,921.55,924.05,992.0,1704174900.0,2024-01-02 11:25:00+05:30
924.05,925.0,921.8,923.15,766.0,1704175200.0,2024-01-02 11:30:00+05:30
923.15,926.2,923.0,925.35,1184.0,1704175500.0,2024-01-02 11:35:00+05:30
924.15,927.1,923.9,925.0,559.0,1704175800.0,2024-01-02 11:40:00+05:30
925.0,925.0,924.0,924.9,261.0,1704176100.0,2024-01-02 11:45:00+05:30
924.9,929.45,924.9,928.0,1572.0,1704176400.0,2024-01-02 11:50:00+05:30
928.0,928.55,926.05,926.7,504.0,1704176700.0,2024-01-02 11:55:00+05:30
926.7,926.7,925.6,926.7,530.0,1704177000.0,2024-01-02 12:00:00+05:30
926.2,927.35,926.2,926.8,32.0,1704177300.0,2024-01-02 12:05:00+05:30
926.8,926.8,924.8,924.8,2447.0,1704177600.0,2024-01-02 12:10:00+05:30
924.8,924.95,924.8,924.9,16.0,1704177900.0,2024-01-02 12:15:00+05:30
924.9,924.9,923.0,924.65,1116.0,1704178200.0,2024-01-02 12:20:00+05:30
925.0,925.9,925.0,925.15,741.0,1704178500.0,2024-01-02 12:25:00+05:30
925.15,931.7,925.15,930.75,3355.0,1704178800.0,2024-01-02 12:30:00+05:30
930.75,930.75,929.1,930.55,935.0,1704179100.0,2024-01-02 12:35:00+05:30
930.55,930.8,929.95,930.4,282.0,1704179400.0,2024-01-02 12:40:00+05:30
930.4,930.45,929.35,929.7,702.0,1704179700.0,2024-01-02 12:45:00+05:30
929.7,930.65,929.4,929.85,396.0,1704180000.0,2024-01-02 12:50:00+05:30
929.85,930.5,929.1,929.75,1134.0,1704180300.0,2024-01-02 12:55:00+05:30
929.75,930.3,924.85,926.1,2221.0,1704180600.0,2024-01-02 13:00:00+05:30
925.9,927.5,925.2,927.5,1037.0,1704180900.0,2024-01-02 13:05:00+05:30
927.5,927.5,925.0,925.15,436.0,1704181200.0,2024-01-02 13:10:00+05:30
925.15,927.2,925.1,925.3,508.0,1704181500.0,2024-01-02 13:15:00+05:30
925.0,926.5,925.0,925.65,163.0,1704181800.0,2024-01-02 13:20:00+05:30
925.65,927.1,925.4,926.6,502.0,1704182100.0,2024-01-02 13:25:00+05:30
926.6,926.75,925.4,926.75,353.0,1704182400.0,2024-01-02 13:30:00+05:30
926.75,927.6,926.2,926.55,221.0,1704182700.0,2024-01-02 13:35:00+05:30
926.55,926.55,925.75,925.9,570.0,1704183000.0,2024-01-02 13:40:00+05:30
925.9,925.9,924.05,925.8,450.0,1704183300.0,2024-01-02 13:45:00+05:30
925.8,925.95,925.0,925.0,322.0,1704183600.0,2024-01-02 13:50:00+05:30
925.0,927.05,924.9,927.05,365.0,1704183900.0,2024-01-02 13:55:00+05:30
927.05,927.05,924.95,925.0,182.0,1704184200.0,2024-01-02 14:00:00+05:30
925.0,925.0,924.15,924.15,483.0,1704184500.0,2024-01-02 14:05:00+05:30
924.15,928.25,924.15,928.25,731.0,1704184800.0,2024-01-02 14:10:00+05:30
928.95,929.3,926.25,926.25,968.0,1704185100.0,2024-01-02 14:15:00+05:30
926.25,927.25,926.0,927.2,164.0,1704185400.0,2024-01-02 14:20:00+05:30
926.65,928.1,926.45,926.55,446.0,1704185700.0,2024-01-02 14:25:00+05:30
926.55,927.45,926.2,927.3,483.0,1704186000.0,2024-01-02 14:30:00+05:30
927.3,927.3,925.6,926.1,215.0,1704186300.0,2024-01-02 14:35:00+05:30
926.1,926.1,924.75,925.05,3826.0,1704186600.0,2024-01-02 14:40:00+05:30
924.4,925.05,924.4,925.0,277.0,1704186900.0,2024-01-02 14:45:00+05:30
925.0,927.7,925.0,927.65,826.0,1704187200.0,2024-01-02 14:50:00+05:30
927.65,928.5,927.4,927.4,302.0,1704187500.0,2024-01-02 14:55:00+05:30
927.4,928.75,927.3,928.75,462.0,1704187800.0,2024-01-02 15:00:00+05:30
928.75,929.6,927.35,928.0,571.0,1704188100.0,2024-01-02 15:05:00+05:30
928.0,929.35,926.8,928.95,781.0,1704188400.0,2024-01-02 15:10:00+05:30
928.95,933.4,928.95,931.6,4060.0,1704188700.0,2024-01-02 15:15:00+05:30
931.6,933.5,929.55,930.65,8489.0,1704189000.0,2024-01-02 15:20:00+05:30
930.0,934.0,929.05,933.9,13910.0,1704189300.0,2024-01-02 15:25:00+05:30
931.55,938.1,930.15,936.4,7015.0,1704253500.0,2024-01-03 09:15:00+05:30
937.0,943.85,936.55,943.85,5737.0,1704253800.0,2024-01-03 09:20:00+05:30
943.9,944.0,939.2,939.2,3358.0,1704254100.0,2024-01-03 09:25:00+05:30
939.75,939.8,933.3,935.75,2517.0,1704254400.0,2024-01-03 09:30:00+05:30
935.75,936.05,928.1,933.1,15592.0,1704254700.0,2024-01-03 09:35:00+05:30
933.9,934.35,927.9,929.4,10891.0,1704255000.0,2024-01-03 09:40:00+05:30
929.4,933.4,929.4,932.75,1057.0,1704255300.0,2024-01-03 09:45:00+05:30
933.0,933.0,932.25,932.6,2908.0,1704255600.0,2024-01-03 09:50:00+05:30
932.6,932.6,931.35,932.25,491.0,1704255900.0,2024-01-03 09:55:00+05:30
931.35,932.35,930.55,931.0,219.0,1704256200.0,2024-01-03 10:00:00+05:30
930.95,931.05,927.45,928.0,1291.0,1704256500.0,2024-01-03 10:05:00+05:30
927.95,929.25,926.0,928.0,4548.0,1704256800.0,2024-01-03 10:10:00+05:30
927.95,927.95,926.45,927.65,236.0,1704257100.0,2024-01-03 10:15:00+05:30
927.65,927.65,926.1,926.9,148.0,1704257400.0,2024-01-03 10:20:00+05:30
926.1,929.45,926.0,929.45,3861.0,1704257700.0,2024-01-03 10:25:00+05:30
929.45,929.7,928.4,929.65,324.0,1704258000.0,2024-01-03 10:30:00+05:30
928.5,929.95,928.5,929.9,291.0,1704258300.0,2024-01-03 10:35:00+05:30
929.9,929.9,928.5,928.65,158.0,1704258600.0,2024-01-03 10:40:00+05:30
928.65,929.25,928.1,929.25,103.0,1704258900.0,2024-01-03 10:45:00+05:30
929.25,929.25,928.35,928.5,68.0,1704259200.0,2024-01-03 10:50:00+05:30
928.5,929.5,926.0,927.65,3487.0,1704259500.0,2024-01-03 10:55:00+05:30
927.65,931.85,927.65,931.55,8082.0,1704259800.0,2024-01-03 11:00:00+05:30
932.7,932.9,931.55,932.85,124.0,1704260100.0,2024-01-03 11:05:00+05:30
932.85,939.95,932.0,939.9,10398.0,1704260400.0,2024-01-03 11:10:00+05:30
939.9,941.95,938.35,940.3,1215.0,1704260700.0,2024-01-03 11:15:00+05:30
940.3,940.65,938.7,938.7,225.0,1704261000.0,2024-01-03 11:20:00+05:30
938.7,940.45,937.0,937.0,861.0,1704261300.0,2024-01-03 11:25:00+05:30
937.0,939.3,937.0,939.3,2050.0,1704261600.0,2024-01-03 11:30:00+05:30
939.3,939.5,938.25,939.5,194.0,1704261900.0,2024-01-03 11:35:00+05:30
938.3,939.5,938.3,939.5,522.0,1704262200.0,2024-01-03 11:40:00+05:30
938.45,939.5,937.85,937.85,584.0,1704262500.0,2024-01-03 11:45:00+05:30
937.85,938.2,937.2,937.2,294.0,1704262800.0,2024-01-03 11:50:00+05:30
937.2,938.5,936.45,938.5,767.0,1704263100.0,2024-01-03 11:55:00+05:30
938.5,938.5,938.3,938.3,320.0,1704263400.0,2024-01-03 12:00:00+05:30
938.3,938.5,937.8,938.5,87.0,1704263700.0,2024-01-03 12:05:00+05:30
937.8,938.0,936.8,937.95,169.0,1704264000.0,2024-01-03 12:10:00+05:30
936.8,938.0,936.8,938.0,73.0,1704264300.0,2024-01-03 12:15:00+05:30
936.85,937.95,936.0,936.0,195.0,1704264600.0,2024-01-03 12:20:00+05:30
936.05,937.25,936.0,936.95,459.0,1704264900.0,2024-01-03 12:25:00+05:30
936.95,937.8,936.6,937.8,150.0,1704265200.0,2024-01-03 12:30:00+05:30
937.8,938.0,937.8,937.85,259.0,1704265500.0,2024-01-03 12:35:00+05:30
937.85,941.0,937.85,941.0,4723.0,1704265800.0,2024-01-03 12:40:00+05:30
941.0,941.0,938.1,938.1,9773.0,1704266100.0,2024-01-03 12:45:00+05:30
938.0,939.7,938.0,939.7,135.0,1704266400.0,2024-01-03 12:50:00+05:30
939.7,939.95,938.35,939.95,136.0,1704266700.0,2024-01-03 12:55:00+05:30
939.95,941.0,939.1,940.95,2532.0,1704267000.0,2024-01-03 13:00:00+05:30
941.0,945.75,941.0,945.75,6325.0,1704267300.0,2024-01-03 13:05:00+05:30
946.0,948.2,942.5,946.9,8452.0,1704267600.0,2024-01-03 13:10:00+05:30
946.9,953.7,946.9,953.7,7827.0,1704267900.0,2024-01-03 13:15:00+05:30
953.05,953.7,950.6,952.0,32854.0,1704268200.0,2024-01-03 13:20:00+05:30
952.0,953.5,950.85,952.05,27554.0,1704268500.0,2024-01-03 13:25:00+05:30
952.05,952.65,950.05,950.25,21926.0,1704268800.0,2024-01-03 13:30:00+05:30
950.25,951.55,948.0,950.05,23417.0,1704269100.0,2024-01-03 13:35:00+05:30
950.05,952.0,950.05,951.95,856.0,1704269400.0,2024-01-03 13:40:00+05:30
951.95,952.0,950.05,951.25,1331.0,1704269700.0,2024-01-03 13:45:00+05:30
951.25,951.4,950.1,951.35,1096.0,1704270000.0,2024-01-03 13:50:00+05:30
951.4,952.85,950.0,952.85,45995.0,1704270300.0,2024-01-03 13:55:00+05:30
952.85,958.4,951.7,958.4,5753.0,1704270600.0,2024-01-03 14:00:00+05:30
958.4,959.0,955.65,955.65,2335.0,1704270900.0,2024-01-03 14:05:00+05:30
955.65,959.2,955.65,958.85,35574.0,1704271200.0,2024-01-03 14:10:00+05:30
958.55,959.8,957.1,958.0,1504.0,1704271500.0,2024-01-03 14:15:00+05:30
958.2,958.2,953.0,954.6,26414.0,1704271800.0,2024-01-03 14:20:00+05:30
953.75,954.65,950.0,951.95,11778.0,1704272100.0,2024-01-03 14:25:00+05:30
951.95,951.95,950.0,951.0,1526.0,1704272400.0,2024-01-03 14:30:00+05:30
951.0,951.0,950.0,950.95,487.0,1704272700.0,2024-01-03 14:35:00+05:30
950.95,951.0,950.0,950.0,1566.0,1704273000.0,2024-01-03 14:40:00+05:30
950.0,954.0,950.0,954.0,26343.0,1704273300.0,2024-01-03 14:45:00+05:30
954.0,954.0,950.35,950.95,4309.0,1704273600.0,2024-01-03 14:50:00+05:30
950.95,950.95,946.65,948.9,19919.0,1704273900.0,2024-01-03 14:55:00+05:30
948.9,950.9,948.5,950.8,4291.0,1704274200.0,2024-01-03 15:00:00+05:30
950.8,951.45,948.65,949.05,7940.0,1704274500.0,2024-01-03 15:05:00+05:30
949.85,953.7,949.45,951.5,7029.0,1704274800.0,2024-01-03 15:10:00+05:30
951.65,953.85,950.0,950.0,18143.0,1704275100.0,2024-01-03 15:15:00+05:30
950.0,952.9,950.0,950.15,49854.0,1704275400.0,2024-01-03 15:20:00+05:30
950.05,957.7,948.0,957.7,40476.0,1704275700.0,2024-01-03 15:25:00+05:30
956.0,967.35,956.0,966.95,16333.0,1704339900.0,2024-01-04 09:15:00+05:30
