open,high,low,close,volume,timestamp,datetime
151.86,151.98,151.45,151.88,2254.0,1763619900.0,2025-11-20 11:55:00+05:30
151.58,151.97,151.58,151.93,196.0,1763620200.0,2025-11-20 12:00:00+05:30
151.93,151.95,151.44,151.93,730.0,1763620500.0,2025-11-20 12:05:00+05:30
151.93,151.99,151.47,151.95,1035.0,1763620800.0,2025-11-20 12:10:00+05:30
151.98,152.0,151.39,151.69,3464.0,1763621100.0,2025-11-20 12:15:00+05:30
151.67,151.87,151.4,151.68,303.0,1763621400.0,2025-11-20 12:20:00+05:30
151.66,151.66,151.31,151.31,210.0,1763621700.0,2025-11-20 12:25:00+05:30
151.31,151.48,151.24,151.48,1853.0,1763622000.0,2025-11-20 12:30:00+05:30
151.5,152.33,151.5,152.33,940.0,1763622300.0,2025-11-20 12:35:00+05:30
152.37,152.55,152.33,152.55,221.0,1763622600.0,2025-11-20 12:40:00+05:30
152.5,152.55,152.3,152.46,1804.0,1763622900.0,2025-11-20 12:45:00+05:30
152.45,152.5,151.08,151.18,8141.0,1763623200.0,2025-11-20 12:50:00+05:30
151.16,152.0,151.16,151.5,7074.0,1763623500.0,2025-11-20 12:55:00+05:30
151.55,152.01,151.52,152.01,5860.0,1763623800.0,2025-11-20 13:00:00+05:30
152.01,152.5,152.01,152.5,5540.0,1763624100.0,2025-11-20 13:05:00+05:30
152.5,152.8,152.5,152.8,3248.0,1763624400.0,2025-11-20 13:10:00+05:30
152.79,153.0,152.79,153.0,4948.0,1763624700.0,2025-11-20 13:15:00+05:30
153.35,153.55,153.22,153.55,6386.0,1763625000.0,2025-11-20 13:20:00+05:30
153.55,154.25,153.55,154.25,9513.0,1763625300.0,2025-11-20 13:25:00+05:30
153.9,154.6,153.9,154.59,3283.0,1763625600.0,2025-11-20 13:30:00+05:30
154.6,154.6,153.53,153.62,3422.0,1763625900.0,2025-11-20 13:35:00+05:30
153.42,153.98,153.41,153.41,960.0,1763626200.0,2025-11-20 13:40:00+05:30
153.29,153.29,153.0,153.0,354.0,1763626500.0,2025-11-20 13:45:00+05:30
153.0,153.0,153.0,153.0,0.0,1763626800.0,2025-11-20 13:50:00+05:30
153.0,153.4,152.8,153.4,408.0,1763627100.0,2025-11-20 13:55:00+05:30
153.17,153.17,152.85,152.85,1617.0,1763627400.0,2025-11-20 14:00:00+05:30
152.86,152.86,151.7,152.49,5125.0,1763627700.0,2025-11-20 14:05:00+05:30
152.56,153.15,152.14,152.14,14721.0,1763628000.0,2025-11-20 14:10:00+05:30
152.11,153.0,152.11,152.85,15884.0,1763628300.0,2025-11-20 14:15:00+05:30
152.8,152.9,152.0,152.18,2707.0,1763628600.0,2025-11-20 14:20:00+05:30
152.26,152.52,152.2,152.32,1115.0,1763628900.0,2025-11-20 14:25:00+05:30
152.32,152.4,152.21,152.21,632.0,1763629200.0,2025-11-20 14:30:00+05:30
152.21,152.21,152.21,152.21,0.0,1763629500.0,2025-11-20 14:35:00+05:30
152.21,152.39,152.21,152.39,105.0,1763629800.0,2025-11-20 14:40:00+05:30
152.41,153.78,152.41,153.78,5559.0,1763630100.0,2025-11-20 14:45:00+05:30
153.79,154.34,153.61,154.09,1584.0,1763630400.0,2025-11-20 14:50:00+05:30
154.28,154.98,154.28,154.95,3139.0,1763630700.0,2025-11-20 14:55:00+05:30
154.99,155.5,154.99,155.5,6858.0,1763631000.0,2025-11-20 15:00:00+05:30
155.75,156.5,154.64,154.98,11506.0,1763631300.0,2025-11-20 15:05:00+05:30
155.69,156.2,154.99,156.0,17684.0,1763631600.0,2025-11-20 15:10:00+05:30
156.0,156.0,155.34,155.52,2451.0,1763631900.0,2025-11-20 15:15:00+05:30
155.52,155.83,153.55,153.55,9330.0,1763632200.0,2025-11-20 15:20:00+05:30
153.55,153.97,152.01,152.01,8981.0,1763632500.0,2025-11-20 15:25:00+05:30
155.0,158.49,154.55,154.6,3293.0,1763696700.0,2025-11-21 09:15:00+05:30
155.16,155.16,154.55,154.55,518.0,1763697000.0,2025-11-21 09:20:00+05:30
155.0,155.0,153.73,153.74,4061.0,1763697300.0,2025-11-21 09:25:00+05:30
153.89,154.98,153.89,154.95,4181.0,1763697600.0,2025-11-21 09:30:00+05:30
154.85,155.19,154.85,155.19,929.0,1763697900.0,2025-11-21 09:35:00+05:30
155.19,155.19,155.19,155.19,0.0,1763698200.0,2025-11-21 09:40:00+05:30
154.85,154.85,154.75,154.75,248.0,1763698500.0,2025-11-21 09:45:00+05:30
154.75,154.75,154.55,154.55,432.0,1763698800.0,2025-11-21 09:50:00+05:30
153.65,153.99,153.65,153.99,2093.0,1763699100.0,2025-11-21 09:55:00+05:30
153.55,154.0,153.55,153.83,1530.0,1763699400.0,2025-11-21 10:00:00+05:30
153.83,153.95,153.83,153.95,90.0,1763699700.0,2025-11-21 10:05:00+05:30
153.95,153.95,153.95,153.95,0.0,1763700000.0,2025-11-21 10:10:00+05:30
153.95,153.95,153.95,153.95,0.0,1763700300.0,2025-11-21 10:15:00+05:30
153.95,153.95,153.9,153.9,9.0,1763700600.0,2025-11-21 10:20:00+05:30
153.9,153.9,153.9,153.9,0.0,1763700900.0,2025-11-21 10:25:00+05:30
153.6,153.6,153.6,153.6,591.0,1763701200.0,2025-11-21 10:30:00+05:30
153.6,153.6,153.6,153.6,0.0,1763701500.0,2025-11-21 10:35:00+05:30
153.6,154.19,153.6,154.19,660.0,1763701800.0,2025-11-21 10:40:00+05:30
154.19,154.19,154.18,154.18,81.0,1763702100.0,2025-11-21 10:45:00+05:30
154.18,154.19,154.0,154.0,2.0,1763702400.0,2025-11-21 10:50:00+05:30
154.0,154.0,154.0,154.0,0.0,1763702700.0,2025-11-21 10:55:00+05:30
154.0,154.01,154.0,154.0,402.0,1763703000.0,2025-11-21 11:00:00+05:30
154.19,154.19,153.74,153.74,110.0,1763703300.0,2025-11-21 11:05:00+05:30
153.74,154.0,153.74,154.0,471.0,1763703600.0,2025-11-21 11:10:00+05:30
154.0,154.0,154.0,154.0,0.0,1763703900.0,2025-11-21 11:15:00+05:30
154.0,154.0,154.0,154.0,0.0,1763704200.0,2025-11-21 11:20:00+05:30
154.0,154.0,154.0,154.0,0.0,1763704500.0,2025-11-21 11:25:00+05:30
154.0,154.0,153.99,153.99,40.0,1763704800.0,2025-11-21 11:30:00+05:30
153.99,153.99,152.85,152.85,1501.0,1763705100.0,2025-11-21 11:35:00+05:30
152.85,152.85,152.4,152.4,723.0,1763705400.0,2025-11-21 11:40:00+05:30
152.4,152.4,152.35,152.35,3.0,1763705700.0,2025-11-21 11:45:00+05:30
152.35,152.35,152.35,152.35,0.0,1763706000.0,2025-11-21 11:50:00+05:30
152.35,152.35,152.27,152.27,73.0,1763706300.0,2025-11-21 11:55:00+05:30
152.27,152.27,152.27,152.27,0.0,1763706600.0,2025-11-21 12:00:00+05:30
152.27,152.68,152.27,152.68,6.0,1763706900.0,2025-11-21 12:05:00+05:30
152.68,152.79,152.5,152.5,446.0,1763707200.0,2025-11-21 12:10:00+05:30
152.5,152.5,152.06,152.07,465.0,1763707500.0,2025-11-21 12:15:00+05:30
152.07,152.07,152.07,152.07,0.0,1763707800.0,2025-11-21 12:20:00+05:30
152.07,152.07,152.07,152.07,0.0,1763708100.0,2025-11-21 12:25:00+05:30
152.07,152.07,152.07,152.07,0.0,1763708400.0,2025-11-21 12:30:00+05:30
152.07,152.07,151.5,151.88,1680.0,1763708700.0,2025-11-21 12:35:00+05:30
151.88,152.0,151.88,152.0,1727.0,1763709000.0,2025-11-21 12:40:00+05:30
152.0,152.56,152.0,152.44,31.0,1763709300.0,2025-11-21 12:45:00+05:30
152.44,152.44,152.44,152.44,0.0,1763709600.0,2025-11-21 12:50:00+05:30
152.44,152.44,152.0,152.39,3012.0,1763709900.0,2025-11-21 12:55:00+05:30
152.39,152.39,152.39,152.39,0.0,1763710200.0,2025-11-21 13:00:00+05:30
152.39,152.87,152.39,152.87,1482.0,1763710500.0,2025-11-21 13:05:00+05:30
152.87,152.87,152.87,152.87,0.0,1763710800.0,2025-11-21 13:10:00+05:30
152.87,152.87,152.87,152.87,0.0,1763711100.0,2025-11-21 13:15:00+05:30
152.5,152.5,152.25,152.25,1020.0,1763711400.0,2025-11-21 13:20:00+05:30
152.25,152.25,152.25,152.25,0.0,1763711700.0,2025-11-21 13:25:00+05:30
152.25,152.25,152.25,152.25,692.0,1763712000.0,2025-11-21 13:30:00+05:30
152.25,152.25,152.25,152.25,0.0,1763712300.0,2025-11-21 13:35:00+05:30
152.01,152.01,152.0,152.0,1398.0,1763712600.0,2025-11-21 13:40:00+05:30
152.25,152.25,152.25,152.25,200.0,1763712900.0,2025-11-21 13:45:00+05:30
152.1,152.1,152.05,152.05,34.0,1763713200.0,2025-11-21 13:50:00+05:30
152.05,152.05,152.0,152.0,573.0,1763713500.0,2025-11-21 13:55:00+05:30
152.0,152.0,152.0,152.0,100.0,1763713800.0,2025-11-21 14:00:00+05:30
152.0,152.23,152.0,152.0,420.0,1763714100.0,2025-11-21 14:05:00+05:30
152.0,152.0,152.0,152.0,0.0,1763714400.0,2025-11-21 14:10:00+05:30
152.0,152.0,152.0,152.0,0.0,1763714700.0,2025-11-21 14:15:00+05:30
152.0,152.0,152.0,152.0,0.0,1763715000.0,2025-11-21 14:20:00+05:30
152.0,152.0,152.0,152.0,1948.0,1763715300.0,2025-11-21 14:25:00+05:30
152.0,152.0,152.0,152.0,0.0,1763715600.0,2025-11-21 14:30:00+05:30
152.0,152.0,151.5,151.5,205.0,1763715900.0,2025-11-21 14:35:00+05:30
151.5,151.95,151.5,151.57,140.0,1763716200.0,2025-11-21 14:40:00+05:30
151.57,151.57,151.5,151.5,280.0,1763716500.0,2025-11-21 14:45:00+05:30
151.5,151.81,151.5,151.81,625.0,1763716800.0,2025-11-21 14:50:00+05:30
151.99,151.99,151.99,151.99,60.0,1763717100.0,2025-11-21 14:55:00+05:30
151.99,152.39,151.81,151.81,669.0,1763717400.0,2025-11-21 15:00:00+05:30
151.81,152.0,151.81,152.0,599.0,1763717700.0,2025-11-21 15:05:00+05:30
152.0,152.0,151.9,151.9,209.0,1763718000.0,2025-11-21 15:10:00+05:30
151.81,151.81,150.5,150.98,2535.0,1763718300.0,2025-11-21 15:15:00+05:30
150.98,150.98,150.51,150.51,376.0,1763718600.0,2025-11-21 15:20:00+05:30
150.51,150.55,149.0,150.17,4615.0,1763718900.0,2025-11-21 15:25:00+05:30
151.99,154.93,151.99,152.6,870.0,1763955900.0,2025-11-24 09:15:00+05:30
152.17,152.17,152.01,152.04,402.0,1763956200.0,2025-11-24 09:20:00+05:30
152.04,152.79,151.81,152.0,2992.0,1763956500.0,2025-11-24 09:25:00+05:30
151.51,151.91,150.3,150.35,2148.0,1763956800.0,2025-11-24 09:30:00+05:30
150.45,151.0,150.05,151.0,6838.0,1763957100.0,2025-11-24 09:35:00+05:30
150.75,151.02,150.75,150.9,1800.0,1763957400.0,2025-11-24 09:40:00+05:30
151.02,151.3,150.9,151.3,2539.0,1763957700.0,2025-11-24 09:45:00+05:30
151.5,151.51,151.49,151.51,755.0,1763958000.0,2025-11-24 09:50:00+05:30
151.59,152.0,151.58,152.0,1282.0,1763958300.0,2025-11-24 09:55:00+05:30
152.0,152.4,151.79,152.4,2916.0,1763958600.0,2025-11-24 10:00:00+05:30
152.44,152.86,152.13,152.86,3685.0,1763958900.0,2025-11-24 10:05:00+05:30
152.97,153.25,152.96,153.25,1292.0,1763959200.0,2025-11-24 10:10:00+05:30
153.25,153.35,153.0,153.15,1073.0,1763959500.0,2025-11-24 10:15:00+05:30
153.21,153.7,153.21,153.36,5021.0,1763959800.0,2025-11-24 10:20:00+05:30
153.53,153.53,153.53,153.53,10.0,1763960100.0,2025-11-24 10:25:00+05:30
153.53,153.53,153.0,153.0,915.0,1763960400.0,2025-11-24 10:30:00+05:30
153.0,153.49,152.95,153.49,2697.0,1763960700.0,2025-11-24 10:35:00+05:30
153.7,153.75,153.68,153.75,3012.0,1763961000.0,2025-11-24 10:40:00+05:30
153.9,153.98,152.7,152.7,1839.0,1763961300.0,2025-11-24 10:45:00+05:30
152.7,152.7,152.01,152.01,1985.0,1763961600.0,2025-11-24 10:50:00+05:30
152.01,152.01,151.5,151.5,1718.0,1763961900.0,2025-11-24 10:55:00+05:30
151.47,151.47,151.47,151.47,13.0,1763962200.0,2025-11-24 11:00:00+05:30
151.47,151.5,151.0,151.5,1875.0,1763962500.0,2025-11-24 11:05:00+05:30
151.5,151.54,151.39,151.39,1031.0,1763962800.0,2025-11-24 11:10:00+05:30
151.39,151.39,151.39,151.39,0.0,1763963100.0,2025-11-24 11:15:00+05:30
151.39,151.39,151.39,151.39,0.0,1763963400.0,2025-11-24 11:20:00+05:30
151.39,151.39,151.39,151.39,0.0,1763963700.0,2025-11-24 11:25:00+05:30
151.37,151.37,151.37,151.37,6.0,1763964000.0,2025-11-24 11:30:00+05:30
151.37,151.37,151.0,151.0,3025.0,1763964300.0,2025-11-24 11:35:00+05:30
151.0,151.3,151.0,151.3,1.0,1763964600.0,2025-11-24 11:40:00+05:30
151.3,151.3,151.3,151.3,0.0,1763964900.0,2025-11-24 11:45:00+05:30
151.3,151.3,151.3,151.3,0.0,1763965200.0,2025-11-24 11:50:00+05:30
151.3,151.3,151.3,151.3,0.0,1763965500.0,2025-11-24 11:55:00+05:30
151.3,151.3,151.3,151.3,0.0,1763965800.0,2025-11-24 12:00:00+05:30
151.3,151.3,151.3,151.3,27.0,1763966100.0,2025-11-24 12:05:00+05:30
151.3,151.3,151.3,151.3,0.0,1763966400.0,2025-11-24 12:10:00+05:30
151.3,151.3,151.3,151.3,0.0,1763966700.0,2025-11-24 12:15:00+05:30
151.3,151.3,151.15,151.15,15.0,1763967000.0,2025-11-24 12:20:00+05:30
151.15,151.15,151.15,151.15,15.0,1763967300.0,2025-11-24 12:25:00+05:30
151.15,151.15,151.15,151.15,0.0,1763967600.0,2025-11-24 12:30:00+05:30
151.15,151.15,151.15,151.15,0.0,1763967900.0,2025-11-24 12:35:00+05:30
151.15,151.15,151.15,151.15,0.0,1763968200.0,2025-11-24 12:40:00+05:30
151.15,151.15,151.15,151.15,0.0,1763968500.0,2025-11-24 12:45:00+05:30
151.15,151.15,151.15,151.15,0.0,1763968800.0,2025-11-24 12:50:00+05:30
151.15,151.15,151.15,151.15,0.0,1763969100.0,2025-11-24 12:55:00+05:30
151.15,151.5,151.15,151.25,2591.0,1763969400.0,2025-11-24 13:00:00+05:30
151.6,151.74,151.6,151.74,105.0,1763969700.0,2025-11-24 13:05:00+05:30
151.74,151.74,151.74,151.74,0.0,1763970000.0,2025-11-24 13:10:00+05:30
151.74,151.74,151.0,151.0,345.0,1763970300.0,2025-11-24 13:15:00+05:30
151.0,151.24,151.0,151.24,40.0,1763970600.0,2025-11-24 13:20:00+05:30
151.24,151.24,151.24,151.24,0.0,1763970900.0,2025-11-24 13:25:00+05:30
151.24,151.24,151.18,151.18,10.0,1763971200.0,2025-11-24 13:30:00+05:30
151.18,151.18,150.75,150.75,1795.0,1763971500.0,2025-11-24 13:35:00+05:30
150.75,150.75,150.73,150.73,3.0,1763971800.0,2025-11-24 13:40:00+05:30
150.73,150.73,150.15,150.15,1303.0,1763972100.0,2025-11-24 13:45:00+05:30
150.15,150.15,150.15,150.15,0.0,1763972400.0,2025-11-24 13:50:00+05:30
150.15,150.99,150.15,150.65,2360.0,1763972700.0,2025-11-24 13:55:00+05:30
150.65,150.65,150.65,150.65,0.0,1763973000.0,2025-11-24 14:00:00+05:30
150.65,150.65,150.65,150.65,0.0,1763973300.0,2025-11-24 14:05:00+05:30
150.65,150.99,150.25,150.99,1441.0,1763973600.0,2025-11-24 14:10:00+05:30
150.99,150.99,150.99,150.99,0.0,1763973900.0,2025-11-24 14:15:00+05:30
150.61,150.61,150.61,150.61,257.0,1763974200.0,2025-11-24 14:20:00+05:30
150.61,150.95,150.61,150.95,9.0,1763974500.0,2025-11-24 14:25:00+05:30
150.95,150.95,150.05,150.05,4110.0,1763974800.0,2025-11-24 14:30:00+05:30
150.49,150.58,150.0,150.48,2114.0,1763975100.0,2025-11-24 14:35:00+05:30
150.48,150.48,150.01,150.01,180.0,1763975400.0,2025-11-24 14:40:00+05:30
149.89,150.73,149.0,150.7,5144.0,1763975700.0,2025-11-24 14:45:00+05:30
150.7,150.7,150.39,150.7,237.0,1763976000.0,2025-11-24 14:50:00+05:30
150.7,150.95,150.0,150.95,6519.0,1763976300.0,2025-11-24 14:55:00+05:30
150.95,150.95,150.65,150.65,23.0,1763976600.0,2025-11-24 15:00:00+05:30
150.64,150.65,150.4,150.4,1356.0,1763976900.0,2025-11-24 15:05:00+05:30
150.4,150.4,150.3,150.3,389.0,1763977200.0,2025-11-24 15:10:00+05:30
150.3,150.3,150.3,150.3,0.0,1763977500.0,2025-11-24 15:15:00+05:30
150.0,150.0,149.1,149.89,9357.0,1763977800.0,2025-11-24 15:20:00+05:30
149.89,151.23,149.89,151.2,8840.0,1763978100.0,2025-11-24 15:25:00+05:30
151.76,151.76,151.21,151.21,292.0,1764042300.0,2025-11-25 09:15:00+05:30
151.21,151.21,150.36,150.36,2210.0,1764042600.0,2025-11-25 09:20:00+05:30
150.36,150.9,150.26,150.9,1458.0,1764042900.0,2025-11-25 09:25:00+05:30
150.9,150.9,150.32,150.32,85.0,1764043200.0,2025-11-25 09:30:00+05:30
150.32,150.32,149.8,149.8,1788.0,1764043500.0,2025-11-25 09:35:00+05:30
149.8,149.8,149.8,149.8,0.0,1764043800.0,2025-11-25 09:40:00+05:30
149.7,149.8,149.55,149.8,623.0,1764044100.0,2025-11-25 09:45:00+05:30
150.0,150.49,149.8,150.0,4286.0,1764044400.0,2025-11-25 09:50:00+05:30
150.0,150.0,149.8,149.8,65.0,1764044700.0,2025-11-25 09:55:00+05:30
150.11,150.11,150.11,150.11,158.0,1764045000.0,2025-11-25 10:00:00+05:30
150.5,150.95,150.05,150.77,4885.0,1764045300.0,2025-11-25 10:05:00+05:30
150.98,151.32,150.71,151.15,14470.0,1764045600.0,2025-11-25 10:10:00+05:30
151.14,151.5,150.7,151.5,5739.0,1764045900.0,2025-11-25 10:15:00+05:30
151.49,151.49,150.66,150.96,5142.0,1764046200.0,2025-11-25 10:20:00+05:30
150.95,151.37,150.95,151.31,931.0,1764046500.0,2025-11-25 10:25:00+05:30
151.47,151.47,151.1,151.22,2352.0,1764046800.0,2025-11-25 10:30:00+05:30
151.05,151.05,150.9,150.9,725.0,1764047100.0,2025-11-25 10:35:00+05:30
150.9,151.35,150.75,151.0,1735.0,1764047400.0,2025-11-25 10:40:00+05:30
151.0,151.0,150.74,150.82,416.0,1764047700.0,2025-11-25 10:45:00+05:30
150.82,151.0,150.75,150.75,136.0,1764048000.0,2025-11-25 10:50:00+05:30
150.99,150.99,150.99,150.99,13.0,1764048300.0,2025-11-25 10:55:00+05:30
150.7,150.7,150.65,150.65,265.0,1764048600.0,2025-11-25 11:00:00+05:30
150.65,150.65,150.5,150.5,658.0,1764048900.0,2025-11-25 11:05:00+05:30
150.45,150.45,150.16,150.16,777.0,1764049200.0,2025-11-25 11:10:00+05:30
150.16,150.53,150.16,150.53,65.0,1764049500.0,2025-11-25 11:15:00+05:30
150.53,151.19,150.5,151.18,1570.0,1764049800.0,2025-11-25 11:20:00+05:30
151.49,151.5,151.49,151.49,87.0,1764050100.0,2025-11-25 11:25:00+05:30
151.55,152.05,151.55,152.0,23081.0,1764050400.0,2025-11-25 11:30:00+05:30
152.25,152.45,152.25,152.45,6603.0,1764050700.0,2025-11-25 11:35:00+05:30
152.45,152.74,152.25,152.71,5187.0,1764051000.0,2025-11-25 11:40:00+05:30
152.34,152.57,152.34,152.57,298.0,1764051300.0,2025-11-25 11:45:00+05:30
152.57,152.57,151.5,151.5,3690.0,1764051600.0,2025-11-25 11:50:00+05:30
151.0,151.05,150.75,150.75,2970.0,1764051900.0,2025-11-25 11:55:00+05:30
150.89,150.89,150.6,150.6,180.0,1764052200.0,2025-11-25 12:00:00+05:30
150.6,151.0,150.5,151.0,1386.0,1764052500.0,2025-11-25 12:05:00+05:30
151.0,151.0,150.8,150.99,745.0,1764052800.0,2025-11-25 12:10:00+05:30
150.82,151.0,150.7,151.0,5814.0,1764053100.0,2025-11-25 12:15:00+05:30
151.0,151.0,151.0,151.0,0.0,1764053400.0,2025-11-25 12:20:00+05:30
150.98,150.98,150.92,150.92,95.0,1764053700.0,2025-11-25 12:25:00+05:30
150.92,150.95,150.65,150.95,321.0,1764054000.0,2025-11-25 12:30:00+05:30
150.97,151.0,150.97,151.0,150.0,1764054300.0,2025-11-25 12:35:00+05:30
151.0,151.0,151.0,151.0,0.0,1764054600.0,2025-11-25 12:40:00+05:30
151.0,151.0,150.75,150.75,357.0,1764054900.0,2025-11-25 12:45:00+05:30
150.75,150.75,150.75,150.75,0.0,1764055200.0,2025-11-25 12:50:00+05:30
150.75,150.75,150.75,150.75,0.0,1764055500.0,2025-11-25 12:55:00+05:30
150.75,150.75,149.0,150.32,5360.0,1764055800.0,2025-11-25 13:00:00+05:30
150.34,150.5,150.34,150.5,904.0,1764056100.0,2025-11-25 13:05:00+05:30
150.54,151.0,150.54,151.0,223.0,1764056400.0,2025-11-25 13:10:00+05:30
150.53,150.54,150.41,150.45,2541.0,1764056700.0,2025-11-25 13:15:00+05:30
150.45,150.55,150.45,150.55,8.0,1764057000.0,2025-11-25 13:20:00+05:30
150.55,150.56,150.45,150.56,11.0,1764057300.0,2025-11-25 13:25:00+05:30
150.56,150.56,150.4,150.4,1111.0,1764057600.0,2025-11-25 13:30:00+05:30
150.49,150.49,150.25,150.47,522.0,1764057900.0,2025-11-25 13:35:00+05:30
150.47,150.47,150.47,150.47,0.0,1764058200.0,2025-11-25 13:40:00+05:30
150.47,150.47,150.47,150.47,100.0,1764058500.0,2025-11-25 13:45:00+05:30
150.47,150.6,150.47,150.6,597.0,1764058800.0,2025-11-25 13:50:00+05:30
150.6,150.6,150.47,150.47,84.0,1764059100.0,2025-11-25 13:55:00+05:30
150.47,150.47,150.47,150.47,0.0,1764059400.0,2025-11-25 14:00:00+05:30
150.47,150.47,150.47,150.47,0.0,1764059700.0,2025-11-25 14:05:00+05:30
150.3,150.43,150.0,150.43,1809.0,1764060000.0,2025-11-25 14:10:00+05:30
150.54,150.59,150.39,150.59,73.0,1764060300.0,2025-11-25 14:15:00+05:30
150.59,150.6,150.59,150.6,188.0,1764060600.0,2025-11-25 14:20:00+05:30
150.39,150.39,150.39,150.39,2.0,1764060900.0,2025-11-25 14:25:00+05:30
150.39,150.6,150.39,150.6,124.0,1764061200.0,2025-11-25 14:30:00+05:30
150.6,150.6,150.6,150.6,0.0,1764061500.0,2025-11-25 14:35:00+05:30
150.6,150.6,150.5,150.5,330.0,1764061800.0,2025-11-25 14:40:00+05:30
150.5,150.5,150.39,150.5,193.0,1764062100.0,2025-11-25 14:45:00+05:30
150.5,150.6,150.0,150.39,3197.0,1764062400.0,2025-11-25 14:50:00+05:30
150.6,150.6,150.39,150.39,1013.0,1764062700.0,2025-11-25 14:55:00+05:30
150.59,150.59,150.39,150.39,406.0,1764063000.0,2025-11-25 15:00:00+05:30
150.39,150.6,150.39,150.39,2757.0,1764063300.0,2025-11-25 15:05:00+05:30
150.39,150.6,150.39,150.6,1630.0,1764063600.0,2025-11-25 15:10:00+05:30
150.59,150.59,149.54,150.58,890.0,1764063900.0,2025-11-25 15:15:00+05:30
150.01,150.48,149.89,150.48,1935.0,1764064200.0,2025-11-25 15:20:00+05:30
150.48,150.48,146.15,149.4,6960.0,1764064500.0,2025-11-25 15:25:00+05:30
152.3,152.3,149.75,149.99,2186.0,1764128700.0,2025-11-26 09:15:00+05:30
149.99,150.21,148.48,150.21,10712.0,1764129000.0,2025-11-26 09:20:00+05:30
149.89,150.58,149.89,150.58,4320.0,1764129300.0,2025-11-26 09:25:00+05:30
150.52,151.14,150.52,150.61,681.0,1764129600.0,2025-11-26 09:30:00+05:30
150.99,151.46,150.95,151.25,98.0,1764129900.0,2025-11-26 09:35:00+05:30
151.39,151.58,151.39,151.58,23.0,1764130200.0,2025-11-26 09:40:00+05:30
151.58,151.58,151.58,151.58,0.0,1764130500.0,2025-11-26 09:45:00+05:30
151.58,151.58,151.56,151.56,528.0,1764130800.0,2025-11-26 09:50:00+05:30
151.69,151.69,151.41,151.41,704.0,1764131100.0,2025-11-26 09:55:00+05:30
151.41,151.41,151.41,151.41,0.0,1764131400.0,2025-11-26 10:00:00+05:30
151.42,151.73,151.42,151.73,57.0,1764131700.0,2025-11-26 10:05:00+05:30
151.54,151.58,151.36,151.45,3198.0,1764132000.0,2025-11-26 10:10:00+05:30
151.45,152.0,151.21,152.0,625.0,1764132300.0,2025-11-26 10:15:00+05:30
152.0,152.0,151.62,151.62,351.0,1764132600.0,2025-11-26 10:20:00+05:30
151.62,151.62,151.62,151.62,0.0,1764132900.0,2025-11-26 10:25:00+05:30
151.62,151.62,151.33,151.33,5.0,1764133200.0,2025-11-26 10:30:00+05:30
151.33,151.33,151.33,151.33,0.0,1764133500.0,2025-11-26 10:35:00+05:30
151.33,151.33,151.33,151.33,0.0,1764133800.0,2025-11-26 10:40:00+05:30
151.33,151.6,151.33,151.6,529.0,1764134100.0,2025-11-26 10:45:00+05:30
151.62,151.62,151.34,151.34,26.0,1764134400.0,2025-11-26 10:50:00+05:30
151.34,151.34,151.13,151.13,357.0,1764134700.0,2025-11-26 10:55:00+05:30
151.13,151.39,151.08,151.39,221.0,1764135000.0,2025-11-26 11:00:00+05:30
151.49,151.62,151.49,151.62,221.0,1764135300.0,2025-11-26 11:05:00+05:30
151.62,151.62,151.62,151.62,276.0,1764135600.0,2025-11-26 11:10:00+05:30
151.62,152.39,151.62,152.24,1665.0,1764135900.0,2025-11-26 11:15:00+05:30
151.94,152.19,151.94,152.19,379.0,1764136200.0,2025-11-26 11:20:00+05:30
152.19,152.19,151.94,151.94,24.0,1764136500.0,2025-11-26 11:25:00+05:30
151.94,151.94,151.94,151.94,0.0,1764136800.0,2025-11-26 11:30:00+05:30
151.94,151.94,151.94,151.94,0.0,1764137100.0,2025-11-26 11:35:00+05:30
151.94,151.94,151.85,151.85,25.0,1764137400.0,2025-11-26 11:40:00+05:30
151.85,151.85,151.61,151.61,60.0,1764137700.0,2025-11-26 11:45:00+05:30
151.61,151.61,151.61,151.61,0.0,1764138000.0,2025-11-26 11:50:00+05:30
151.61,151.62,151.61,151.62,5.0,1764138300.0,2025-11-26 11:55:00+05:30
151.62,151.62,151.62,151.62,0.0,1764138600.0,2025-11-26 12:00:00+05:30
151.62,151.62,151.62,151.62,0.0,1764138900.0,2025-11-26 12:05:00+05:30
151.62,151.62,151.62,151.62,0.0,1764139200.0,2025-11-26 12:10:00+05:30
151.62,151.62,151.39,151.39,134.0,1764139500.0,2025-11-26 12:15:00+05:30
151.39,151.39,151.39,151.39,0.0,1764139800.0,2025-11-26 12:20:00+05:30
151.39,151.9,151.39,151.9,15171.0,1764140100.0,2025-11-26 12:25:00+05:30
151.9,152.25,151.9,152.25,7858.0,1764140400.0,2025-11-26 12:30:00+05:30
152.25,152.45,152.25,152.45,4339.0,1764140700.0,2025-11-26 12:35:00+05:30
152.45,152.6,152.45,152.6,6029.0,1764141000.0,2025-11-26 12:40:00+05:30
152.6,152.99,152.6,152.99,3795.0,1764141300.0,2025-11-26 12:45:00+05:30
153.0,153.05,153.0,153.05,1944.0,1764141600.0,2025-11-26 12:50:00+05:30
153.05,153.15,153.05,153.15,538.0,1764141900.0,2025-11-26 12:55:00+05:30
153.25,153.25,153.08,153.08,18.0,1764142200.0,2025-11-26 13:00:00+05:30
153.08,153.35,153.08,153.14,3490.0,1764142500.0,2025-11-26 13:05:00+05:30
