open,high,low,close,volume,timestamp,datetime
199.3,199.55,197.7,197.7,13956.0,1711597800.0,2024-03-28 09:20:00+05:30
197.7,199.7,197.7,199.7,18474.0,1711598100.0,2024-03-28 09:25:00+05:30
199.7,199.7,198.25,198.3,4011.0,1711598400.0,2024-03-28 09:30:00+05:30
198.55,198.75,198.0,198.0,2949.0,1711598700.0,2024-03-28 09:35:00+05:30
198.0,198.0,197.15,197.85,6393.0,1711599000.0,2024-03-28 09:40:00+05:30
197.85,197.9,197.6,197.65,1028.0,1711599300.0,2024-03-28 09:45:00+05:30
197.7,197.8,196.8,197.05,28250.0,1711599600.0,2024-03-28 09:50:00+05:30
197.35,197.35,196.7,196.7,2515.0,1711599900.0,2024-03-28 09:55:00+05:30
196.85,197.15,196.85,197.05,3456.0,1711600200.0,2024-03-28 10:00:00+05:30
197.2,197.3,196.25,196.25,6448.0,1711600500.0,2024-03-28 10:05:00+05:30
196.25,196.25,195.7,196.25,4320.0,1711600800.0,2024-03-28 10:10:00+05:30
196.25,196.25,195.75,195.75,2013.0,1711601100.0,2024-03-28 10:15:00+05:30
195.6,196.05,195.6,195.85,4575.0,1711601400.0,2024-03-28 10:20:00+05:30
195.85,196.05,195.05,195.05,9328.0,1711601700.0,2024-03-28 10:25:00+05:30
195.05,196.05,195.05,196.05,3680.0,1711602000.0,2024-03-28 10:30:00+05:30
195.7,195.85,195.3,195.75,1830.0,1711602300.0,2024-03-28 10:35:00+05:30
195.7,196.0,195.45,195.45,3720.0,1711602600.0,2024-03-28 10:40:00+05:30
195.3,195.3,195.0,195.0,12557.0,1711602900.0,2024-03-28 10:45:00+05:30
195.0,195.0,194.2,194.4,3934.0,1711603200.0,2024-03-28 10:50:00+05:30
194.4,194.6,194.0,194.05,13983.0,1711603500.0,2024-03-28 10:55:00+05:30
193.9,194.05,193.45,193.75,4885.0,1711603800.0,2024-03-28 11:00:00+05:30
193.75,193.75,193.4,193.55,3987.0,1711604100.0,2024-03-28 11:05:00+05:30
193.5,193.75,193.4,193.4,3396.0,1711604400.0,2024-03-28 11:10:00+05:30
193.5,193.5,192.9,192.95,7060.0,1711604700.0,2024-03-28 11:15:00+05:30
192.95,193.95,192.5,193.95,8817.0,1711605000.0,2024-03-28 11:20:00+05:30
193.75,195.0,193.65,194.75,3504.0,1711605300.0,2024-03-28 11:25:00+05:30
194.7,196.0,194.7,195.15,7206.0,1711605600.0,2024-03-28 11:30:00+05:30
195.15,195.7,195.15,195.4,657.0,1711605900.0,2024-03-28 11:35:00+05:30
195.4,195.65,194.8,195.0,2709.0,1711606200.0,2024-03-28 11:40:00+05:30
195.0,195.15,194.9,195.0,886.0,1711606500.0,2024-03-28 11:45:00+05:30
195.15,195.3,194.9,195.0,17284.0,1711606800.0,2024-03-28 11:50:00+05:30
195.0,195.15,194.5,194.95,22730.0,1711607100.0,2024-03-28 11:55:00+05:30
194.9,195.5,194.85,195.5,16358.0,1711607400.0,2024-03-28 12:00:00+05:30
195.5,195.5,194.85,194.95,23357.0,1711607700.0,2024-03-28 12:05:00+05:30
195.2,195.2,195.0,195.0,400.0,1711608000.0,2024-03-28 12:10:00+05:30
195.1,195.15,195.0,195.0,2958.0,1711608300.0,2024-03-28 12:15:00+05:30
195.0,195.05,195.0,195.0,1500.0,1711608600.0,2024-03-28 12:20:00+05:30
195.0,195.05,194.9,195.0,3842.0,1711608900.0,2024-03-28 12:25:00+05:30
195.0,195.1,195.0,195.0,1989.0,1711609200.0,2024-03-28 12:30:00+05:30
195.2,195.3,195.0,195.0,681.0,1711609500.0,2024-03-28 12:35:00+05:30
195.0,195.15,194.7,195.0,673.0,1711609800.0,2024-03-28 12:40:00+05:30
195.0,195.1,195.0,195.1,1971.0,1711610100.0,2024-03-28 12:45:00+05:30
195.1,195.65,195.1,195.65,2966.0,1711610400.0,2024-03-28 12:50:00+05:30
195.65,195.9,195.3,195.65,2046.0,1711610700.0,2024-03-28 12:55:00+05:30
195.65,195.65,195.65,195.65,3904.0,1711611000.0,2024-03-28 13:00:00+05:30
195.65,195.8,195.65,195.65,5272.0,1711611300.0,2024-03-28 13:05:00+05:30
195.65,196.3,195.65,196.05,12827.0,1711611600.0,2024-03-28 13:10:00+05:30
196.0,196.2,196.0,196.2,11586.0,1711611900.0,2024-03-28 13:15:00+05:30
196.25,196.3,196.15,196.3,3542.0,1711612200.0,2024-03-28 13:20:00+05:30
196.3,196.65,196.15,196.2,4403.0,1711612500.0,2024-03-28 13:25:00+05:30
196.15,196.5,196.15,196.15,4575.0,1711612800.0,2024-03-28 13:30:00+05:30
196.25,196.45,196.25,196.25,1197.0,1711613100.0,2024-03-28 13:35:00+05:30
196.4,196.5,196.25,196.3,7001.0,1711613400.0,2024-03-28 13:40:00+05:30
196.25,196.55,196.25,196.5,8811.0,1711613700.0,2024-03-28 13:45:00+05:30
196.5,196.6,196.5,196.5,3705.0,1711614000.0,2024-03-28 13:50:00+05:30
196.5,196.6,196.5,196.55,3732.0,1711614300.0,2024-03-28 13:55:00+05:30
196.65,197.4,196.55,197.1,7720.0,1711614600.0,2024-03-28 14:00:00+05:30
197.15,197.8,197.1,197.65,2511.0,1711614900.0,2024-03-28 14:05:00+05:30
197.6,198.0,197.3,198.0,19688.0,1711615200.0,2024-03-28 14:10:00+05:30
198.35,198.45,197.3,197.5,2468.0,1711615500.0,2024-03-28 14:15:00+05:30
197.5,199.0,197.5,199.0,23242.0,1711615800.0,2024-03-28 14:20:00+05:30
198.45,199.05,198.45,198.9,6406.0,1711616100.0,2024-03-28 14:25:00+05:30
198.9,199.0,198.7,198.7,3826.0,1711616400.0,2024-03-28 14:30:00+05:30
198.7,199.45,198.7,199.1,5112.0,1711616700.0,2024-03-28 14:35:00+05:30
199.1,199.15,198.7,199.0,5505.0,1711617000.0,2024-03-28 14:40:00+05:30
199.0,199.2,199.0,199.0,5800.0,1711617300.0,2024-03-28 14:45:00+05:30
199.0,199.2,199.0,199.05,10540.0,1711617600.0,2024-03-28 14:50:00+05:30
199.0,199.95,199.0,199.25,26906.0,1711617900.0,2024-03-28 14:55:00+05:30
199.3,200.7,199.3,199.7,12820.0,1711618200.0,2024-03-28 15:00:00+05:30
199.7,199.7,198.05,199.15,24729.0,1711618500.0,2024-03-28 15:05:00+05:30
199.35,200.65,199.3,200.45,32020.0,1711618800.0,2024-03-28 15:10:00+05:30
200.5,201.0,200.1,200.25,31826.0,1711619100.0,2024-03-28 15:15:00+05:30
200.15,202.2,200.0,201.9,25600.0,1711619400.0,2024-03-28 15:20:00+05:30
201.9,202.0,199.0,199.0,17257.0,1711619700.0,2024-03-28 15:25:00+05:30
200.4,204.95,200.4,204.0,25842.0,1711943100.0,2024-04-01 09:15:00+05:30
204.3,204.3,203.1,203.75,12837.0,1711943400.0,2024-04-01 09:20:00+05:30
203.55,203.7,202.2,202.25,5819.0,1711943700.0,2024-04-01 09:25:00+05:30
202.0,202.55,201.85,202.25,4265.0,1711944000.0,2024-04-01 09:30:00+05:30
202.4,203.2,202.05,202.9,4646.0,1711944300.0,2024-04-01 09:35:00+05:30
203.0,203.75,202.9,203.75,1103.0,1711944600.0,2024-04-01 09:40:00+05:30
203.45,203.55,203.35,203.4,527.0,1711944900.0,2024-04-01 09:45:00+05:30
203.25,203.3,203.0,203.3,984.0,1711945200.0,2024-04-01 09:50:00+05:30
203.05,203.5,203.0,203.5,1214.0,1711945500.0,2024-04-01 09:55:00+05:30
203.2,203.9,203.05,203.9,3346.0,1711945800.0,2024-04-01 10:00:00+05:30
204.05,204.05,203.75,203.75,1670.0,1711946100.0,2024-04-01 10:05:00+05:30
203.4,203.55,202.75,202.75,3377.0,1711946400.0,2024-04-01 10:10:00+05:30
202.7,203.1,202.7,202.95,1357.0,1711946700.0,2024-04-01 10:15:00+05:30
202.85,202.95,202.7,202.9,300.0,1711947000.0,2024-04-01 10:20:00+05:30
202.9,202.95,202.7,202.7,976.0,1711947300.0,2024-04-01 10:25:00+05:30
202.65,202.8,202.6,202.6,149.0,1711947600.0,2024-04-01 10:30:00+05:30
202.6,202.65,202.15,202.15,3073.0,1711947900.0,2024-04-01 10:35:00+05:30
202.1,202.55,202.0,202.0,1247.0,1711948200.0,2024-04-01 10:40:00+05:30
202.15,202.15,201.8,201.8,2836.0,1711948500.0,2024-04-01 10:45:00+05:30
201.8,201.8,201.3,201.3,882.0,1711948800.0,2024-04-01 10:50:00+05:30
201.35,201.5,201.0,201.35,2982.0,1711949100.0,2024-04-01 10:55:00+05:30
201.4,201.4,201.0,201.35,1856.0,1711949400.0,2024-04-01 11:00:00+05:30
201.3,201.3,200.95,200.95,847.0,1711949700.0,2024-04-01 11:05:00+05:30
200.7,201.95,200.65,200.9,2534.0,1711950000.0,2024-04-01 11:10:00+05:30
200.95,201.3,200.95,201.3,180.0,1711950300.0,2024-04-01 11:15:00+05:30
201.3,201.9,201.0,201.75,3343.0,1711950600.0,2024-04-01 11:20:00+05:30
201.95,201.95,201.1,201.1,1413.0,1711950900.0,2024-04-01 11:25:00+05:30
201.1,201.25,201.1,201.15,278.0,1711951200.0,2024-04-01 11:30:00+05:30
201.2,201.2,201.15,201.15,137.0,1711951500.0,2024-04-01 11:35:00+05:30
201.15,201.95,201.15,201.95,1829.0,1711951800.0,2024-04-01 11:40:00+05:30
201.55,201.7,201.35,201.35,469.0,1711952100.0,2024-04-01 11:45:00+05:30
201.3,201.65,201.15,201.15,2868.0,1711952400.0,2024-04-01 11:50:00+05:30
201.15,201.4,201.15,201.4,593.0,1711952700.0,2024-04-01 11:55:00+05:30
201.35,201.5,201.25,201.25,327.0,1711953000.0,2024-04-01 12:00:00+05:30
201.25,201.3,201.25,201.3,204.0,1711953300.0,2024-04-01 12:05:00+05:30
201.3,201.3,201.3,201.3,94.0,1711953600.0,2024-04-01 12:10:00+05:30
201.5,201.7,201.5,201.7,596.0,1711953900.0,2024-04-01 12:15:00+05:30
201.6,201.7,201.5,201.5,1291.0,1711954200.0,2024-04-01 12:20:00+05:30
201.5,201.9,201.5,201.75,7238.0,1711954500.0,2024-04-01 12:25:00+05:30
201.75,201.95,201.35,201.5,6056.0,1711954800.0,2024-04-01 12:30:00+05:30
201.4,201.55,201.35,201.55,1366.0,1711955100.0,2024-04-01 12:35:00+05:30
201.4,201.6,201.4,201.5,2973.0,1711955400.0,2024-04-01 12:40:00+05:30
201.55,201.6,201.35,201.45,1445.0,1711955700.0,2024-04-01 12:45:00+05:30
201.45,201.45,201.2,201.2,827.0,1711956000.0,2024-04-01 12:50:00+05:30
201.2,201.4,201.2,201.3,256.0,1711956300.0,2024-04-01 12:55:00+05:30
201.4,201.5,201.25,201.5,386.0,1711956600.0,2024-04-01 13:00:00+05:30
201.25,201.6,200.95,201.15,3388.0,1711956900.0,2024-04-01 13:05:00+05:30
201.15,201.15,200.75,200.95,1231.0,1711957200.0,2024-04-01 13:10:00+05:30
201.2,201.7,201.2,201.7,910.0,1711957500.0,2024-04-01 13:15:00+05:30
201.4,201.75,201.35,201.75,5423.0,1711957800.0,2024-04-01 13:20:00+05:30
201.45,201.5,201.4,201.4,212.0,1711958100.0,2024-04-01 13:25:00+05:30
201.3,201.5,201.3,201.4,340.0,1711958400.0,2024-04-01 13:30:00+05:30
201.4,201.55,201.25,201.55,723.0,1711958700.0,2024-04-01 13:35:00+05:30
201.55,201.55,201.25,201.5,611.0,1711959000.0,2024-04-01 13:40:00+05:30
201.5,201.5,201.05,201.05,2355.0,1711959300.0,2024-04-01 13:45:00+05:30
201.25,201.25,201.0,201.1,300.0,1711959600.0,2024-04-01 13:50:00+05:30
201.2,201.35,201.2,201.25,437.0,1711959900.0,2024-04-01 13:55:00+05:30
201.25,202.0,201.25,201.75,5342.0,1711960200.0,2024-04-01 14:00:00+05:30
201.5,201.85,201.5,201.7,3781.0,1711960500.0,2024-04-01 14:05:00+05:30
201.7,201.7,201.0,201.0,5450.0,1711960800.0,2024-04-01 14:10:00+05:30
201.0,201.1,200.8,201.0,501.0,1711961100.0,2024-04-01 14:15:00+05:30
200.8,201.35,200.7,201.0,1511.0,1711961400.0,2024-04-01 14:20:00+05:30
201.0,201.5,201.0,201.0,6429.0,1711961700.0,2024-04-01 14:25:00+05:30
201.0,201.15,200.9,201.15,838.0,1711962000.0,2024-04-01 14:30:00+05:30
201.15,201.15,200.85,200.85,393.0,1711962300.0,2024-04-01 14:35:00+05:30
200.85,201.5,200.85,201.2,3331.0,1711962600.0,2024-04-01 14:40:00+05:30
201.1,201.95,201.1,201.65,2790.0,1711962900.0,2024-04-01 14:45:00+05:30
201.55,201.75,201.3,201.5,2866.0,1711963200.0,2024-04-01 14:50:00+05:30
201.5,202.7,201.5,202.7,10290.0,1711963500.0,2024-04-01 14:55:00+05:30
202.7,202.9,202.15,202.9,1178.0,1711963800.0,2024-04-01 15:00:00+05:30
202.9,203.85,202.2,203.85,3354.0,1711964100.0,2024-04-01 15:05:00+05:30
203.45,203.95,203.0,203.5,15395.0,1711964400.0,2024-04-01 15:10:00+05:30
203.8,203.85,203.0,203.25,12139.0,1711964700.0,2024-04-01 15:15:00+05:30
203.15,203.8,202.55,202.55,10906.0,1711965000.0,2024-04-01 15:20:00+05:30
202.55,202.55,201.8,202.5,6548.0,1711965300.0,2024-04-01 15:25:00+05:30
203.95,204.3,201.7,202.65,7647.0,1712029500.0,2024-04-02 09:15:00+05:30
202.4,202.5,201.45,202.5,12822.0,1712029800.0,2024-04-02 09:20:00+05:30
202.65,202.9,201.95,201.95,1927.0,1712030100.0,2024-04-02 09:25:00+05:30
201.95,202.8,201.95,202.8,2134.0,1712030400.0,2024-04-02 09:30:00+05:30
203.0,203.0,202.6,202.9,1362.0,1712030700.0,2024-04-02 09:35:00+05:30
202.7,203.25,202.7,203.0,1606.0,1712031000.0,2024-04-02 09:40:00+05:30
203.25,203.4,202.75,202.85,1059.0,1712031300.0,2024-04-02 09:45:00+05:30
203.0,203.0,201.55,201.55,5084.0,1712031600.0,2024-04-02 09:50:00+05:30
201.4,201.75,201.2,201.2,5220.0,1712031900.0,2024-04-02 09:55:00+05:30
201.7,202.2,201.55,202.2,2608.0,1712032200.0,2024-04-02 10:00:00+05:30
202.5,202.7,201.85,202.05,2483.0,1712032500.0,2024-04-02 10:05:00+05:30
202.05,202.25,201.95,201.95,644.0,1712032800.0,2024-04-02 10:10:00+05:30
201.8,201.8,200.95,201.4,3470.0,1712033100.0,2024-04-02 10:15:00+05:30
201.45,201.75,201.45,201.7,199.0,1712033400.0,2024-04-02 10:20:00+05:30
201.75,201.75,201.25,201.25,511.0,1712033700.0,2024-04-02 10:25:00+05:30
201.45,201.45,201.25,201.4,211.0,1712034000.0,2024-04-02 10:30:00+05:30
201.4,201.65,201.25,201.25,1655.0,1712034300.0,2024-04-02 10:35:00+05:30
201.25,201.35,201.0,201.35,661.0,1712034600.0,2024-04-02 10:40:00+05:30
201.4,201.45,199.45,199.45,9439.0,1712034900.0,2024-04-02 10:45:00+05:30
199.5,199.5,198.75,199.1,9678.0,1712035200.0,2024-04-02 10:50:00+05:30
199.15,199.25,198.4,198.95,10790.0,1712035500.0,2024-04-02 10:55:00+05:30
198.95,199.45,198.8,199.45,653.0,1712035800.0,2024-04-02 11:00:00+05:30
199.45,199.5,198.8,198.8,800.0,1712036100.0,2024-04-02 11:05:00+05:30
198.7,198.9,198.5,198.6,2727.0,1712036400.0,2024-04-02 11:10:00+05:30
198.6,198.95,198.6,198.9,791.0,1712036700.0,2024-04-02 11:15:00+05:30
198.9,199.65,198.65,199.65,1059.0,1712037000.0,2024-04-02 11:20:00+05:30
199.65,200.1,199.65,200.1,245.0,1712037300.0,2024-04-02 11:25:00+05:30
200.05,200.1,199.55,199.55,1206.0,1712037600.0,2024-04-02 11:30:00+05:30
199.55,199.8,199.4,199.65,2477.0,1712037900.0,2024-04-02 11:35:00+05:30
199.65,199.65,199.4,199.4,198.0,1712038200.0,2024-04-02 11:40:00+05:30
199.4,199.8,199.4,199.8,383.0,1712038500.0,2024-04-02 11:45:00+05:30
199.8,199.8,199.5,199.55,163.0,1712038800.0,2024-04-02 11:50:00+05:30
199.55,199.7,199.55,199.55,929.0,1712039100.0,2024-04-02 11:55:00+05:30
199.55,199.8,199.4,199.8,1262.0,1712039400.0,2024-04-02 12:00:00+05:30
199.85,200.2,199.85,200.2,212.0,1712039700.0,2024-04-02 12:05:00+05:30
200.4,200.4,199.65,199.75,2233.0,1712040000.0,2024-04-02 12:10:00+05:30
200.1,200.1,199.8,200.1,216.0,1712040300.0,2024-04-02 12:15:00+05:30
200.1,200.1,199.75,199.75,603.0,1712040600.0,2024-04-02 12:20:00+05:30
199.75,200.05,199.7,199.8,1472.0,1712040900.0,2024-04-02 12:25:00+05:30
200.2,200.2,199.65,199.65,354.0,1712041200.0,2024-04-02 12:30:00+05:30
200.1,200.1,199.7,199.95,262.0,1712041500.0,2024-04-02 12:35:00+05:30
199.95,199.95,199.6,199.9,436.0,1712041800.0,2024-04-02 12:40:00+05:30
199.9,199.9,199.7,199.9,259.0,1712042100.0,2024-04-02 12:45:00+05:30
199.9,200.05,199.9,200.0,470.0,1712042400.0,2024-04-02 12:50:00+05:30
199.75,199.95,199.75,199.9,363.0,1712042700.0,2024-04-02 12:55:00+05:30
199.8,200.5,199.55,200.2,3168.0,1712043000.0,2024-04-02 13:00:00+05:30
200.2,200.45,200.15,200.15,565.0,1712043300.0,2024-04-02 13:05:00+05:30
200.15,200.45,200.15,200.45,125.0,1712043600.0,2024-04-02 13:10:00+05:30
200.45,200.45,199.55,199.55,7507.0,1712043900.0,2024-04-02 13:15:00+05:30
199.6,199.65,199.55,199.65,271.0,1712044200.0,2024-04-02 13:20:00+05:30
199.55,200.3,199.55,200.1,3026.0,1712044500.0,2024-04-02 13:25:00+05:30
200.25,200.45,200.25,200.45,371.0,1712044800.0,2024-04-02 13:30:00+05:30
200.45,200.5,200.0,200.15,710.0,1712045100.0,2024-04-02 13:35:00+05:30
200.05,200.25,200.0,200.05,1568.0,1712045400.0,2024-04-02 13:40:00+05:30
200.05,200.15,200.0,200.05,316.0,1712045700.0,2024-04-02 13:45:00+05:30
200.05,200.3,200.05,200.3,284.0,1712046000.0,2024-04-02 13:50:00+05:30
200.25,200.25,199.55,199.55,1803.0,1712046300.0,2024-04-02 13:55:00+05:30
199.55,199.6,199.2,199.2,1184.0,1712046600.0,2024-04-02 14:00:00+05:30
199.3,199.4,199.3,199.4,421.0,1712046900.0,2024-04-02 14:05:00+05:30
199.4,200.75,199.4,200.0,7139.0,1712047200.0,2024-04-02 14:10:00+05:30
199.8,200.0,199.15,199.55,1624.0,1712047500.0,2024-04-02 14:15:00+05:30
199.6,200.45,199.35,199.85,9939.0,1712047800.0,2024-04-02 14:20:00+05:30
199.85,199.85,199.5,199.65,244.0,1712048100.0,2024-04-02 14:25:00+05:30
200.0,200.0,199.7,199.9,2180.0,1712048400.0,2024-04-02 14:30:00+05:30
199.85,200.0,199.85,200.0,437.0,1712048700.0,2024-04-02 14:35:00+05:30
200.0,200.15,199.8,200.05,797.0,1712049000.0,2024-04-02 14:40:00+05:30
199.6,199.9,199.5,199.6,827.0,1712049300.0,2024-04-02 14:45:00+05:30
199.6,200.2,199.5,200.0,4106.0,1712049600.0,2024-04-02 14:50:00+05:30
200.0,200.05,200.0,200.0,315.0,1712049900.0,2024-04-02 14:55:00+05:30
199.75,200.05,199.75,200.0,874.0,1712050200.0,2024-04-02 15:00:00+05:30
200.0,200.3,199.5,200.3,4340.0,1712050500.0,2024-04-02 15:05:00+05:30
199.9,200.15,199.65,200.05,1552.0,1712050800.0,2024-04-02 15:10:00+05:30
199.95,200.0,199.0,199.1,6531.0,1712051100.0,2024-04-02 15:15:00+05:30
199.05,200.05,198.3,198.8,14733.0,1712051400.0,2024-04-02 15:20:00+05:30
198.8,199.4,198.6,198.8,4970.0,1712051700.0,2024-04-02 15:25:00+05:30
199.0,200.0,198.7,199.1,9684.0,1712115900.0,2024-04-03 09:15:00+05:30
199.5,200.95,199.5,200.95,5527.0,1712116200.0,2024-04-03 09:20:00+05:30
200.6,201.0,200.3,200.3,4160.0,1712116500.0,2024-04-03 09:25:00+05:30
200.55,201.35,200.45,201.25,2575.0,1712116800.0,2024-04-03 09:30:00+05:30
201.25,201.6,201.05,201.05,1070.0,1712117100.0,2024-04-03 09:35:00+05:30
201.05,201.2,200.65,200.95,3949.0,1712117400.0,2024-04-03 09:40:00+05:30
200.85,200.85,200.8,200.85,852.0,1712117700.0,2024-04-03 09:45:00+05:30
200.8,200.95,200.35,200.7,2375.0,1712118000.0,2024-04-03 09:50:00+05:30
200.7,201.85,200.45,201.85,8395.0,1712118300.0,2024-04-03 09:55:00+05:30
201.75,202.45,201.5,201.55,5510.0,1712118600.0,2024-04-03 10:00:00+05:30
201.95,201.95,201.5,201.55,4543.0,1712118900.0,2024-04-03 10:05:00+05:30
201.6,201.8,201.55,201.8,532.0,1712119200.0,2024-04-03 10:10:00+05:30
201.8,202.55,201.65,202.55,4408.0,1712119500.0,2024-04-03 10:15:00+05:30
202.55,203.95,202.5,203.75,15468.0,1712119800.0,2024-04-03 10:20:00+05:30
203.5,203.85,202.6,202.6,2144.0,1712120100.0,2024-04-03 10:25:00+05:30
202.85,203.2,202.65,202.8,2949.0,1712120400.0,2024-04-03 10:30:00+05:30
202.9,203.45,202.9,203.3,1465.0,1712120700.0,2024-04-03 10:35:00+05:30
203.5,203.75,203.05,203.35,1897.0,1712121000.0,2024-04-03 10:40:00+05:30
203.5,203.5,202.7,202.7,1624.0,1712121300.0,2024-04-03 10:45:00+05:30
202.95,203.1,202.6,202.6,806.0,1712121600.0,2024-04-03 10:50:00+05:30
202.6,202.95,201.8,201.85,2369.0,1712121900.0,2024-04-03 10:55:00+05:30
201.95,202.4,201.95,202.1,472.0,1712122200.0,2024-04-03 11:00:00+05:30
202.05,202.2,201.8,201.8,1766.0,1712122500.0,2024-04-03 11:05:00+05:30
202.0,202.35,201.75,201.9,1697.0,1712122800.0,2024-04-03 11:10:00+05:30
201.6,201.8,201.1,201.3,2979.0,1712123100.0,2024-04-03 11:15:00+05:30
201.55,201.75,201.3,201.75,607.0,1712123400.0,2024-04-03 11:20:00+05:30
201.75,202.0,201.7,202.0,327.0,1712123700.0,2024-04-03 11:25:00+05:30
201.75,202.0,201.65,202.0,688.0,1712124000.0,2024-04-03 11:30:00+05:30
202.0,202.0,201.6,201.65,481.0,1712124300.0,2024-04-03 11:35:00+05:30
201.65,201.9,201.6,201.9,399.0,1712124600.0,2024-04-03 11:40:00+05:30
202.05,202.2,202.0,202.0,296.0,1712124900.0,2024-04-03 11:45:00+05:30
202.0,202.2,202.0,202.0,387.0,1712125200.0,2024-04-03 11:50:00+05:30
202.0,202.45,201.65,202.45,11235.0,1712125500.0,2024-04-03 11:55:00+05:30
202.65,202.65,201.05,201.05,7608.0,1712125800.0,2024-04-03 12:00:00+05:30
200.85,201.25,200.05,200.95,9931.0,1712126100.0,2024-04-03 12:05:00+05:30
200.95,200.95,200.55,200.55,407.0,1712126400.0,2024-04-03 12:10:00+05:30
200.75,202.65,200.75,202.6,4981.0,1712126700.0,2024-04-03 12:15:00+05:30
202.45,203.7,202.35,203.45,5462.0,1712127000.0,2024-04-03 12:20:00+05:30
203.45,203.45,203.15,203.35,2983.0,1712127300.0,2024-04-03 12:25:00+05:30
203.35,205.0,203.35,205.0,19996.0,1712127600.0,2024-04-03 12:30:00+05:30
205.3,207.15,204.85,206.4,16390.0,1712127900.0,2024-04-03 12:35:00+05:30
206.4,207.55,206.35,206.4,7868.0,1712128200.0,2024-04-03 12:40:00+05:30
206.2,206.3,205.75,206.3,2180.0,1712128500.0,2024-04-03 12:45:00+05:30
206.3,206.3,205.95,205.95,3721.0,1712128800.0,2024-04-03 12:50:00+05:30
205.85,205.85,205.35,205.45,4850.0,1712129100.0,2024-04-03 12:55:00+05:30
205.45,205.6,204.8,204.95,8345.0,1712129400.0,2024-04-03 13:00:00+05:30
204.55,205.15,204.55,204.95,4452.0,1712129700.0,2024-04-03 13:05:00+05:30
204.9,205.3,204.7,205.0,1632.0,1712130000.0,2024-04-03 13:10:00+05:30
205.15,205.15,204.85,205.15,386.0,1712130300.0,2024-04-03 13:15:00+05:30
205.15,205.55,205.1,205.55,1403.0,1712130600.0,2024-04-03 13:20:00+05:30
205.55,205.95,205.55,205.95,370.0,1712130900.0,2024-04-03 13:25:00+05:30
206.05,206.35,205.3,205.45,3182.0,1712131200.0,2024-04-03 13:30:00+05:30
205.45,205.85,205.2,205.85,489.0,1712131500.0,2024-04-03 13:35:00+05:30
205.85,205.85,205.0,205.5,2975.0,1712131800.0,2024-04-03 13:40:00+05:30
205.6,205.6,205.3,205.3,416.0,1712132100.0,2024-04-03 13:45:00+05:30
205.25,205.25,205.0,205.0,5506.0,1712132400.0,2024-04-03 13:50:00+05:30
205.0,205.0,204.5,204.75,1045.0,1712132700.0,2024-04-03 13:55:00+05:30
204.7,204.9,204.4,204.8,3764.0,1712133000.0,2024-04-03 14:00:00+05:30
204.8,204.8,204.25,204.35,3125.0,1712133300.0,2024-04-03 14:05:00+05:30
204.35,204.5,204.2,204.4,460.0,1712133600.0,2024-04-03 14:10:00+05:30
204.4,204.9,204.4,204.5,4341.0,1712133900.0,2024-04-03 14:15:00+05:30
204.6,204.9,204.6,204.9,977.0,1712134200.0,2024-04-03 14:20:00+05:30
204.9,204.9,204.4,204.45,152.0,1712134500.0,2024-04-03 14:25:00+05:30
204.3,204.75,204.15,204.75,876.0,1712134800.0,2024-04-03 14:30:00+05:30
204.65,204.65,204.2,204.2,243.0,1712135100.0,2024-04-03 14:35:00+05:30
204.4,204.4,204.0,204.15,2446.0,1712135400.0,2024-04-03 14:40:00+05:30
204.15,204.45,204.15,204.35,812.0,1712135700.0,2024-04-03 14:45:00+05:30
204.35,204.95,204.2,204.9,2192.0,1712136000.0,2024-04-03 14:50:00+05:30
204.9,204.9,204.55,204.75,605.0,1712136300.0,2024-04-03 14:55:00+05:30
204.75,204.75,204.45,204.75,2760.0,1712136600.0,2024-04-03 15:00:00+05:30
204.7,205.4,204.7,205.4,3274.0,1712136900.0,2024-04-03 15:05:00+05:30
205.85,206.0,205.35,205.7,3376.0,1712137200.0,2024-04-03 15:10:00+05:30
205.5,206.4,204.6,205.25,8202.0,1712137500.0,2024-04-03 15:15:00+05:30
205.45,207.0,205.0,206.3,13358.0,1712137800.0,2024-04-03 15:20:00+05:30
205.95,205.95,204.55,204.55,10091.0,1712138100.0,2024-04-03 15:25:00+05:30
205.55,207.45,205.55,206.45,9169.0,1712202300.0,2024-04-04 09:15:00+05:30
205.95,207.95,205.95,207.6,8277.0,1712202600.0,2024-04-04 09:20:00+05:30
207.35,207.4,206.3,207.4,4423.0,1712202900.0,2024-04-04 09:25:00+05:30
207.0,207.05,206.25,206.3,4252.0,1712203200.0,2024-04-04 09:30:00+05:30
205.95,206.8,205.4,206.45,7878.0,1712203500.0,2024-04-04 09:35:00+05:30
206.35,206.35,205.55,205.9,4717.0,1712203800.0,2024-04-04 09:40:00+05:30
205.85,205.85,205.45,205.75,612.0,1712204100.0,2024-04-04 09:45:00+05:30
205.8,206.05,205.5,205.5,738.0,1712204400.0,2024-04-04 09:50:00+05:30
205.7,205.7,205.45,205.45,2164.0,1712204700.0,2024-04-04 09:55:00+05:30
205.4,205.4,204.25,204.5,3104.0,1712205000.0,2024-04-04 10:00:00+05:30
204.55,204.9,204.55,204.9,1039.0,1712205300.0,2024-04-04 10:05:00+05:30
204.65,204.95,204.45,204.65,976.0,1712205600.0,2024-04-04 10:10:00+05:30
204.6,204.85,204.4,204.4,690.0,1712205900.0,2024-04-04 10:15:00+05:30
