open,high,low,close,volume,timestamp,datetime
1674.0,1674.65,1670.45,1672.45,296.0,1734330300.0,2024-12-16 11:55:00+05:30
1672.7,1673.5,1669.55,1671.2,731.0,1734330600.0,2024-12-16 12:00:00+05:30
1671.2,1672.55,1668.1,1669.25,749.0,1734330900.0,2024-12-16 12:05:00+05:30
1670.65,1671.85,1670.0,1670.0,513.0,1734331200.0,2024-12-16 12:10:00+05:30
1670.0,1671.7,1668.55,1668.9,413.0,1734331500.0,2024-12-16 12:15:00+05:30
1671.25,1671.25,1668.25,1670.45,389.0,1734331800.0,2024-12-16 12:20:00+05:30
1668.8,1671.6,1668.65,1669.4,661.0,1734332100.0,2024-12-16 12:25:00+05:30
1669.4,1671.4,1668.55,1670.05,352.0,1734332400.0,2024-12-16 12:30:00+05:30
1671.5,1671.7,1661.1,1662.35,3352.0,1734332700.0,2024-12-16 12:35:00+05:30
1661.2,1665.0,1661.15,1662.1,650.0,1734333000.0,2024-12-16 12:40:00+05:30
1664.0,1664.9,1662.1,1662.45,326.0,1734333300.0,2024-12-16 12:45:00+05:30
1664.2,1665.8,1662.45,1663.7,623.0,1734333600.0,2024-12-16 12:50:00+05:30
1664.9,1664.9,1661.65,1664.7,598.0,1734333900.0,2024-12-16 12:55:00+05:30
1663.35,1665.4,1661.0,1661.0,934.0,1734334200.0,2024-12-16 13:00:00+05:30
1662.0,1663.5,1660.7,1660.7,435.0,1734334500.0,2024-12-16 13:05:00+05:30
1661.7,1663.15,1660.1,1660.1,717.0,1734334800.0,2024-12-16 13:10:00+05:30
1656.95,1661.9,1656.95,1659.95,3159.0,1734335100.0,2024-12-16 13:15:00+05:30
1659.7,1662.0,1659.7,1660.0,614.0,1734335400.0,2024-12-16 13:20:00+05:30
1659.95,1662.0,1658.0,1660.25,986.0,1734335700.0,2024-12-16 13:25:00+05:30
1660.2,1661.95,1657.0,1658.6,585.0,1734336000.0,2024-12-16 13:30:00+05:30
1658.6,1661.7,1658.5,1659.9,778.0,1734336300.0,2024-12-16 13:35:00+05:30
1661.75,1662.0,1659.7,1659.7,707.0,1734336600.0,2024-12-16 13:40:00+05:30
1659.5,1661.95,1657.75,1661.3,1199.0,1734336900.0,2024-12-16 13:45:00+05:30
1661.3,1662.45,1659.9,1660.1,658.0,1734337200.0,2024-12-16 13:50:00+05:30
1659.95,1661.95,1659.05,1660.3,1105.0,1734337500.0,2024-12-16 13:55:00+05:30
1660.15,1662.85,1659.2,1660.0,1035.0,1734337800.0,2024-12-16 14:00:00+05:30
1660.0,1661.95,1659.2,1659.5,696.0,1734338100.0,2024-12-16 14:05:00+05:30
1661.2,1661.4,1659.6,1661.1,560.0,1734338400.0,2024-12-16 14:10:00+05:30
1661.1,1661.3,1658.75,1658.75,276.0,1734338700.0,2024-12-16 14:15:00+05:30
1658.7,1661.15,1658.7,1659.4,926.0,1734339000.0,2024-12-16 14:20:00+05:30
1660.9,1661.8,1658.8,1661.15,477.0,1734339300.0,2024-12-16 14:25:00+05:30
1660.1,1661.85,1658.95,1659.95,469.0,1734339600.0,2024-12-16 14:30:00+05:30
1661.4,1661.85,1659.65,1660.8,462.0,1734339900.0,2024-12-16 14:35:00+05:30
1660.8,1664.3,1659.2,1660.0,1090.0,1734340200.0,2024-12-16 14:40:00+05:30
1660.85,1663.85,1659.95,1660.0,2709.0,1734340500.0,2024-12-16 14:45:00+05:30
1660.95,1662.8,1659.95,1660.0,2634.0,1734340800.0,2024-12-16 14:50:00+05:30
1660.0,1680.0,1659.65,1677.45,6032.0,1734341100.0,2024-12-16 14:55:00+05:30
1679.1,1688.25,1673.6,1678.85,4305.0,1734341400.0,2024-12-16 15:00:00+05:30
1677.65,1679.2,1669.05,1675.55,5596.0,1734341700.0,2024-12-16 15:05:00+05:30
1677.15,1678.1,1670.0,1675.05,5444.0,1734342000.0,2024-12-16 15:10:00+05:30
1675.0,1676.0,1666.3,1670.2,4894.0,1734342300.0,2024-12-16 15:15:00+05:30
1672.6,1674.0,1662.0,1671.65,6537.0,1734342600.0,2024-12-16 15:20:00+05:30
1671.65,1682.0,1665.25,1682.0,3748.0,1734342900.0,2024-12-16 15:25:00+05:30
1680.5,1701.2,1663.05,1693.75,5679.0,1734407100.0,2024-12-17 09:15:00+05:30
1689.0,1705.8,1688.8,1695.95,4628.0,1734407400.0,2024-12-17 09:20:00+05:30
1696.0,1708.0,1682.55,1684.5,4557.0,1734407700.0,2024-12-17 09:25:00+05:30
1682.5,1694.05,1680.75,1691.9,1029.0,1734408000.0,2024-12-17 09:30:00+05:30
1691.7,1696.95,1688.5,1689.9,1283.0,1734408300.0,2024-12-17 09:35:00+05:30
1687.0,1689.9,1684.5,1689.55,2402.0,1734408600.0,2024-12-17 09:40:00+05:30
1689.9,1696.95,1687.85,1694.95,1659.0,1734408900.0,2024-12-17 09:45:00+05:30
1696.7,1699.95,1694.0,1698.85,2021.0,1734409200.0,2024-12-17 09:50:00+05:30
1695.15,1710.75,1694.5,1710.75,3008.0,1734409500.0,2024-12-17 09:55:00+05:30
1710.65,1714.45,1709.0,1714.45,2282.0,1734409800.0,2024-12-17 10:00:00+05:30
1713.2,1719.9,1711.85,1713.9,5547.0,1734410100.0,2024-12-17 10:05:00+05:30
1712.5,1715.35,1703.45,1707.45,3491.0,1734410400.0,2024-12-17 10:10:00+05:30
1708.0,1716.55,1708.0,1716.25,1187.0,1734410700.0,2024-12-17 10:15:00+05:30
1715.25,1717.8,1710.0,1713.4,1394.0,1734411000.0,2024-12-17 10:20:00+05:30
1713.7,1715.0,1706.85,1710.9,2411.0,1734411300.0,2024-12-17 10:25:00+05:30
1712.1,1719.9,1710.9,1719.9,4076.0,1734411600.0,2024-12-17 10:30:00+05:30
1717.9,1727.0,1717.3,1726.9,5117.0,1734411900.0,2024-12-17 10:35:00+05:30
1725.05,1735.35,1722.65,1730.85,5274.0,1734412200.0,2024-12-17 10:40:00+05:30
1732.85,1739.0,1730.0,1734.2,3431.0,1734412500.0,2024-12-17 10:45:00+05:30
1736.7,1743.1,1732.25,1737.8,2553.0,1734412800.0,2024-12-17 10:50:00+05:30
1737.1,1744.9,1736.2,1743.1,2284.0,1734413100.0,2024-12-17 10:55:00+05:30
1743.15,1744.0,1734.15,1738.05,3612.0,1734413400.0,2024-12-17 11:00:00+05:30
1737.6,1744.0,1736.05,1742.0,3080.0,1734413700.0,2024-12-17 11:05:00+05:30
1742.7,1746.0,1735.25,1737.2,3993.0,1734414000.0,2024-12-17 11:10:00+05:30
1738.65,1741.4,1738.15,1741.0,947.0,1734414300.0,2024-12-17 11:15:00+05:30
1740.15,1746.85,1740.15,1746.05,6231.0,1734414600.0,2024-12-17 11:20:00+05:30
1745.95,1746.2,1743.15,1745.7,4580.0,1734414900.0,2024-12-17 11:25:00+05:30
1744.55,1745.95,1738.1,1743.85,2644.0,1734415200.0,2024-12-17 11:30:00+05:30
1745.5,1749.85,1744.15,1748.25,3974.0,1734415500.0,2024-12-17 11:35:00+05:30
1748.3,1749.85,1740.15,1744.55,3462.0,1734415800.0,2024-12-17 11:40:00+05:30
1743.4,1744.45,1710.0,1721.15,11607.0,1734416100.0,2024-12-17 11:45:00+05:30
1722.5,1722.5,1706.6,1715.85,6340.0,1734416400.0,2024-12-17 11:50:00+05:30
1717.25,1721.5,1714.8,1716.0,1719.0,1734416700.0,2024-12-17 11:55:00+05:30
1716.0,1716.0,1708.2,1713.55,953.0,1734417000.0,2024-12-17 12:00:00+05:30
1713.55,1716.75,1709.75,1711.2,785.0,1734417300.0,2024-12-17 12:05:00+05:30
1713.1,1717.55,1711.9,1714.6,996.0,1734417600.0,2024-12-17 12:10:00+05:30
1716.3,1717.0,1705.05,1705.25,2728.0,1734417900.0,2024-12-17 12:15:00+05:30
1707.45,1711.95,1705.2,1709.25,1220.0,1734418200.0,2024-12-17 12:20:00+05:30
1709.25,1718.65,1707.0,1707.0,1244.0,1734418500.0,2024-12-17 12:25:00+05:30
1707.65,1707.95,1695.05,1699.05,3221.0,1734418800.0,2024-12-17 12:30:00+05:30
1700.0,1700.0,1695.0,1699.9,1327.0,1734419100.0,2024-12-17 12:35:00+05:30
1699.9,1700.0,1695.8,1697.65,554.0,1734419400.0,2024-12-17 12:40:00+05:30
1699.15,1700.0,1692.05,1694.95,1995.0,1734419700.0,2024-12-17 12:45:00+05:30
1694.95,1694.95,1692.2,1693.45,919.0,1734420000.0,2024-12-17 12:50:00+05:30
1693.75,1694.5,1688.65,1693.15,932.0,1734420300.0,2024-12-17 12:55:00+05:30
1694.55,1699.85,1693.2,1696.15,952.0,1734420600.0,2024-12-17 13:00:00+05:30
1698.0,1698.0,1694.4,1695.75,612.0,1734420900.0,2024-12-17 13:05:00+05:30
1696.45,1700.0,1694.35,1698.0,813.0,1734421200.0,2024-12-17 13:10:00+05:30
1695.05,1696.45,1690.8,1693.05,2138.0,1734421500.0,2024-12-17 13:15:00+05:30
1693.05,1694.9,1691.05,1693.2,565.0,1734421800.0,2024-12-17 13:20:00+05:30
1693.0,1695.6,1691.2,1692.75,716.0,1734422100.0,2024-12-17 13:25:00+05:30
1692.75,1693.2,1691.25,1693.2,233.0,1734422400.0,2024-12-17 13:30:00+05:30
1693.55,1694.2,1693.1,1693.25,264.0,1734422700.0,2024-12-17 13:35:00+05:30
1693.2,1695.7,1693.2,1693.25,364.0,1734423000.0,2024-12-17 13:40:00+05:30
1693.1,1695.8,1693.1,1695.8,391.0,1734423300.0,2024-12-17 13:45:00+05:30
1695.8,1700.0,1693.05,1699.0,1168.0,1734423600.0,2024-12-17 13:50:00+05:30
1699.45,1700.3,1698.05,1700.0,3005.0,1734423900.0,2024-12-17 13:55:00+05:30
1700.0,1700.0,1696.75,1699.15,3800.0,1734424200.0,2024-12-17 14:00:00+05:30
1700.4,1700.4,1698.75,1700.0,2640.0,1734424500.0,2024-12-17 14:05:00+05:30
1700.0,1728.0,1699.65,1727.95,6150.0,1734424800.0,2024-12-17 14:10:00+05:30
1728.0,1729.95,1717.5,1722.7,6774.0,1734425100.0,2024-12-17 14:15:00+05:30
1723.5,1732.0,1720.45,1724.35,6756.0,1734425400.0,2024-12-17 14:20:00+05:30
1724.15,1728.65,1721.2,1723.1,3225.0,1734425700.0,2024-12-17 14:25:00+05:30
1724.75,1730.75,1716.95,1720.3,7120.0,1734426000.0,2024-12-17 14:30:00+05:30
1722.05,1733.8,1721.2,1733.8,5024.0,1734426300.0,2024-12-17 14:35:00+05:30
1732.05,1739.3,1732.05,1737.95,10261.0,1734426600.0,2024-12-17 14:40:00+05:30
1738.0,1738.65,1732.0,1737.95,8141.0,1734426900.0,2024-12-17 14:45:00+05:30
1737.85,1738.0,1732.2,1735.0,4009.0,1734427200.0,2024-12-17 14:50:00+05:30
1734.25,1738.5,1734.25,1735.95,4636.0,1734427500.0,2024-12-17 14:55:00+05:30
1736.35,1737.45,1728.5,1736.7,6752.0,1734427800.0,2024-12-17 15:00:00+05:30
1736.8,1746.4,1736.35,1744.6,5600.0,1734428100.0,2024-12-17 15:05:00+05:30
1744.6,1746.9,1738.05,1745.65,5589.0,1734428400.0,2024-12-17 15:10:00+05:30
1747.0,1753.5,1740.55,1742.75,8918.0,1734428700.0,2024-12-17 15:15:00+05:30
1743.05,1743.05,1728.0,1736.5,11109.0,1734429000.0,2024-12-17 15:20:00+05:30
1737.85,1742.0,1733.05,1739.0,3957.0,1734429300.0,2024-12-17 15:25:00+05:30
1745.5,1746.9,1725.35,1733.6,3672.0,1734493500.0,2024-12-18 09:15:00+05:30
1735.7,1737.85,1725.25,1728.5,2772.0,1734493800.0,2024-12-18 09:20:00+05:30
1728.05,1731.4,1721.9,1727.5,946.0,1734494100.0,2024-12-18 09:25:00+05:30
1729.7,1739.8,1725.0,1730.2,2194.0,1734494400.0,2024-12-18 09:30:00+05:30
1731.55,1735.35,1727.45,1732.6,163.0,1734494700.0,2024-12-18 09:35:00+05:30
1735.7,1738.9,1732.15,1735.45,557.0,1734495000.0,2024-12-18 09:40:00+05:30
1736.1,1736.1,1729.35,1734.15,402.0,1734495300.0,2024-12-18 09:45:00+05:30
1733.9,1735.5,1728.7,1730.0,1047.0,1734495600.0,2024-12-18 09:50:00+05:30
1730.5,1730.5,1725.0,1725.8,661.0,1734495900.0,2024-12-18 09:55:00+05:30
1725.8,1731.9,1725.05,1730.3,819.0,1734496200.0,2024-12-18 10:00:00+05:30
1727.85,1728.45,1724.0,1724.0,550.0,1734496500.0,2024-12-18 10:05:00+05:30
1724.0,1725.0,1715.0,1717.15,1183.0,1734496800.0,2024-12-18 10:10:00+05:30
1715.0,1717.6,1712.15,1717.2,1032.0,1734497100.0,2024-12-18 10:15:00+05:30
1716.95,1718.85,1711.85,1718.85,595.0,1734497400.0,2024-12-18 10:20:00+05:30
1719.7,1721.25,1717.0,1720.4,254.0,1734497700.0,2024-12-18 10:25:00+05:30
1720.75,1730.0,1720.75,1726.5,1003.0,1734498000.0,2024-12-18 10:30:00+05:30
1726.4,1727.0,1724.1,1725.75,273.0,1734498300.0,2024-12-18 10:35:00+05:30
1726.55,1726.55,1722.15,1723.55,98.0,1734498600.0,2024-12-18 10:40:00+05:30
1722.7,1725.0,1717.95,1719.65,290.0,1734498900.0,2024-12-18 10:45:00+05:30
1719.6,1720.95,1717.2,1717.4,231.0,1734499200.0,2024-12-18 10:50:00+05:30
1718.9,1718.95,1717.0,1717.0,194.0,1734499500.0,2024-12-18 10:55:00+05:30
1717.9,1721.7,1716.6,1719.9,296.0,1734499800.0,2024-12-18 11:00:00+05:30
1721.8,1723.55,1718.45,1720.7,132.0,1734500100.0,2024-12-18 11:05:00+05:30
1720.7,1724.95,1719.95,1724.75,179.0,1734500400.0,2024-12-18 11:10:00+05:30
1724.7,1731.7,1723.2,1731.7,858.0,1734500700.0,2024-12-18 11:15:00+05:30
1732.95,1739.95,1732.95,1736.65,1084.0,1734501000.0,2024-12-18 11:20:00+05:30
1736.65,1739.95,1732.55,1732.55,449.0,1734501300.0,2024-12-18 11:25:00+05:30
1733.75,1735.45,1730.35,1734.95,348.0,1734501600.0,2024-12-18 11:30:00+05:30
1734.15,1734.15,1723.5,1723.95,1832.0,1734501900.0,2024-12-18 11:35:00+05:30
1722.65,1722.65,1715.25,1721.75,676.0,1734502200.0,2024-12-18 11:40:00+05:30
1720.0,1722.95,1720.0,1722.95,630.0,1734502500.0,2024-12-18 11:45:00+05:30
1719.25,1722.95,1719.0,1721.55,269.0,1734502800.0,2024-12-18 11:50:00+05:30
1720.8,1722.15,1717.0,1721.9,370.0,1734503100.0,2024-12-18 11:55:00+05:30
1720.35,1720.9,1720.35,1720.9,58.0,1734503400.0,2024-12-18 12:00:00+05:30
1720.9,1721.8,1715.05,1720.95,337.0,1734503700.0,2024-12-18 12:05:00+05:30
1722.3,1722.7,1718.9,1720.95,237.0,1734504000.0,2024-12-18 12:10:00+05:30
1721.15,1723.95,1720.05,1722.05,323.0,1734504300.0,2024-12-18 12:15:00+05:30
1722.05,1723.85,1718.2,1723.85,452.0,1734504600.0,2024-12-18 12:20:00+05:30
1723.5,1723.5,1719.4,1720.0,242.0,1734504900.0,2024-12-18 12:25:00+05:30
1722.0,1722.0,1719.2,1721.3,258.0,1734505200.0,2024-12-18 12:30:00+05:30
1721.3,1721.95,1718.0,1719.0,337.0,1734505500.0,2024-12-18 12:35:00+05:30
1718.95,1719.55,1715.1,1718.4,141.0,1734505800.0,2024-12-18 12:40:00+05:30
1718.9,1719.75,1717.65,1717.65,713.0,1734506100.0,2024-12-18 12:45:00+05:30
1718.85,1718.85,1715.4,1716.4,527.0,1734506400.0,2024-12-18 12:50:00+05:30
1716.45,1716.45,1705.0,1712.7,2617.0,1734506700.0,2024-12-18 12:55:00+05:30
1712.4,1714.6,1712.25,1714.6,134.0,1734507000.0,2024-12-18 13:00:00+05:30
1714.7,1719.7,1713.1,1715.35,4219.0,1734507300.0,2024-12-18 13:05:00+05:30
1714.65,1715.8,1713.95,1714.85,128.0,1734507600.0,2024-12-18 13:10:00+05:30
1716.0,1716.05,1711.3,1712.55,1675.0,1734507900.0,2024-12-18 13:15:00+05:30
1712.55,1718.9,1712.55,1718.9,156.0,1734508200.0,2024-12-18 13:20:00+05:30
1715.55,1722.95,1712.9,1722.95,7190.0,1734508500.0,2024-12-18 13:25:00+05:30
1721.25,1724.7,1720.35,1721.95,1764.0,1734508800.0,2024-12-18 13:30:00+05:30
1722.05,1724.45,1720.95,1722.9,1479.0,1734509100.0,2024-12-18 13:35:00+05:30
1722.9,1733.95,1721.9,1733.95,7115.0,1734509400.0,2024-12-18 13:40:00+05:30
1732.35,1735.0,1730.75,1734.1,2369.0,1734509700.0,2024-12-18 13:45:00+05:30
1734.1,1748.0,1723.5,1729.7,5654.0,1734510000.0,2024-12-18 13:50:00+05:30
1728.95,1734.45,1728.85,1729.95,2091.0,1734510300.0,2024-12-18 13:55:00+05:30
1730.15,1732.3,1721.7,1727.4,2057.0,1734510600.0,2024-12-18 14:00:00+05:30
1726.0,1729.05,1717.2,1719.95,3415.0,1734510900.0,2024-12-18 14:05:00+05:30
1718.2,1719.95,1714.0,1719.45,1901.0,1734511200.0,2024-12-18 14:10:00+05:30
1718.25,1726.85,1718.25,1721.5,2252.0,1734511500.0,2024-12-18 14:15:00+05:30
1721.9,1727.5,1721.1,1723.4,1888.0,1734511800.0,2024-12-18 14:20:00+05:30
1723.4,1724.6,1718.65,1720.3,2089.0,1734512100.0,2024-12-18 14:25:00+05:30
1721.75,1725.9,1719.05,1720.1,2336.0,1734512400.0,2024-12-18 14:30:00+05:30
1720.2,1724.0,1719.35,1722.85,1871.0,1734512700.0,2024-12-18 14:35:00+05:30
1722.8,1723.85,1718.0,1720.0,1802.0,1734513000.0,2024-12-18 14:40:00+05:30
1719.55,1726.4,1719.55,1723.85,1851.0,1734513300.0,2024-12-18 14:45:00+05:30
1723.5,1726.95,1722.6,1726.15,1714.0,1734513600.0,2024-12-18 14:50:00+05:30
1726.15,1729.0,1724.0,1727.8,1779.0,1734513900.0,2024-12-18 14:55:00+05:30
1727.65,1727.65,1722.05,1724.0,3088.0,1734514200.0,2024-12-18 15:00:00+05:30
1725.7,1726.0,1715.35,1720.45,4055.0,1734514500.0,2024-12-18 15:05:00+05:30
1720.15,1727.0,1717.95,1721.1,3396.0,1734514800.0,2024-12-18 15:10:00+05:30
1721.1,1724.95,1717.8,1719.7,3826.0,1734515100.0,2024-12-18 15:15:00+05:30
1720.45,1722.1,1717.3,1718.55,2621.0,1734515400.0,2024-12-18 15:20:00+05:30
1718.55,1720.65,1717.0,1719.9,1265.0,1734515700.0,2024-12-18 15:25:00+05:30
1690.0,1698.95,1671.1,1678.2,5769.0,1734579900.0,2024-12-19 09:15:00+05:30
1678.25,1682.7,1671.05,1679.45,4381.0,1734580200.0,2024-12-19 09:20:00+05:30
1680.6,1687.5,1678.15,1678.45,1423.0,1734580500.0,2024-12-19 09:25:00+05:30
1678.45,1686.8,1676.0,1684.8,848.0,1734580800.0,2024-12-19 09:30:00+05:30
1682.6,1687.0,1680.5,1687.0,1187.0,1734581100.0,2024-12-19 09:35:00+05:30
1687.95,1688.6,1683.9,1687.0,642.0,1734581400.0,2024-12-19 09:40:00+05:30
1688.05,1688.55,1685.15,1687.65,567.0,1734581700.0,2024-12-19 09:45:00+05:30
1686.95,1695.0,1685.0,1690.3,2255.0,1734582000.0,2024-12-19 09:50:00+05:30
1689.8,1692.55,1684.0,1685.0,1213.0,1734582300.0,2024-12-19 09:55:00+05:30
1683.1,1686.7,1679.15,1685.4,1361.0,1734582600.0,2024-12-19 10:00:00+05:30
1685.2,1685.2,1678.25,1678.85,822.0,1734582900.0,2024-12-19 10:05:00+05:30
1677.0,1678.75,1675.05,1675.95,817.0,1734583200.0,2024-12-19 10:10:00+05:30
1677.05,1678.9,1672.0,1673.0,1736.0,1734583500.0,2024-12-19 10:15:00+05:30
1674.2,1684.7,1673.05,1680.5,373.0,1734583800.0,2024-12-19 10:20:00+05:30
1680.5,1683.4,1680.0,1681.4,926.0,1734584100.0,2024-12-19 10:25:00+05:30
1682.0,1684.0,1681.5,1682.0,409.0,1734584400.0,2024-12-19 10:30:00+05:30
1682.85,1684.35,1681.5,1681.5,502.0,1734584700.0,2024-12-19 10:35:00+05:30
1681.5,1685.0,1681.5,1683.7,379.0,1734585000.0,2024-12-19 10:40:00+05:30
1682.75,1684.15,1680.0,1680.0,988.0,1734585300.0,2024-12-19 10:45:00+05:30
1680.95,1684.85,1679.1,1684.45,789.0,1734585600.0,2024-12-19 10:50:00+05:30
1684.45,1684.7,1681.5,1681.5,315.0,1734585900.0,2024-12-19 10:55:00+05:30
1683.95,1683.95,1681.25,1682.05,654.0,1734586200.0,2024-12-19 11:00:00+05:30
1682.05,1685.0,1682.05,1682.8,476.0,1734586500.0,2024-12-19 11:05:00+05:30
1682.8,1685.0,1682.8,1682.8,741.0,1734586800.0,2024-12-19 11:10:00+05:30
1684.0,1684.9,1681.25,1684.9,266.0,1734587100.0,2024-12-19 11:15:00+05:30
1683.7,1684.75,1682.0,1682.2,101.0,1734587400.0,2024-12-19 11:20:00+05:30
1682.75,1685.75,1682.2,1684.95,2101.0,1734587700.0,2024-12-19 11:25:00+05:30
1684.95,1686.5,1683.15,1683.15,2154.0,1734588000.0,2024-12-19 11:30:00+05:30
1685.35,1686.35,1682.6,1686.35,486.0,1734588300.0,2024-12-19 11:35:00+05:30
1686.2,1686.5,1682.65,1682.95,569.0,1734588600.0,2024-12-19 11:40:00+05:30
1684.95,1685.45,1684.0,1684.0,1106.0,1734588900.0,2024-12-19 11:45:00+05:30
1684.0,1684.7,1683.0,1683.0,122.0,1734589200.0,2024-12-19 11:50:00+05:30
1685.0,1685.0,1683.0,1683.3,435.0,1734589500.0,2024-12-19 11:55:00+05:30
1684.15,1684.15,1680.0,1681.45,1394.0,1734589800.0,2024-12-19 12:00:00+05:30
1682.95,1683.55,1681.25,1682.95,94.0,1734590100.0,2024-12-19 12:05:00+05:30
1683.0,1683.0,1680.25,1682.25,177.0,1734590400.0,2024-12-19 12:10:00+05:30
1682.25,1683.0,1680.95,1681.15,105.0,1734590700.0,2024-12-19 12:15:00+05:30
1684.0,1684.5,1682.35,1682.7,560.0,1734591000.0,2024-12-19 12:20:00+05:30
1684.3,1684.5,1682.75,1684.45,245.0,1734591300.0,2024-12-19 12:25:00+05:30
1682.7,1685.95,1681.05,1682.5,687.0,1734591600.0,2024-12-19 12:30:00+05:30
1684.3,1684.65,1682.6,1683.9,103.0,1734591900.0,2024-12-19 12:35:00+05:30
1683.1,1685.0,1682.2,1682.4,256.0,1734592200.0,2024-12-19 12:40:00+05:30
1682.4,1686.65,1682.35,1682.35,194.0,1734592500.0,2024-12-19 12:45:00+05:30
1682.35,1686.8,1682.35,1683.8,334.0,1734592800.0,2024-12-19 12:50:00+05:30
1683.8,1686.9,1682.1,1682.4,509.0,1734593100.0,2024-12-19 12:55:00+05:30
1682.4,1684.95,1682.4,1682.85,115.0,1734593400.0,2024-12-19 13:00:00+05:30
1684.15,1684.8,1682.7,1682.7,212.0,1734593700.0,2024-12-19 13:05:00+05:30
1682.7,1684.45,1682.45,1683.0,108.0,1734594000.0,2024-12-19 13:10:00+05:30
1685.05,1685.05,1682.0,1682.0,219.0,1734594300.0,2024-12-19 13:15:00+05:30
1683.3,1683.3,1681.15,1683.3,101.0,1734594600.0,2024-12-19 13:20:00+05:30
1682.5,1683.3,1681.2,1681.45,302.0,1734594900.0,2024-12-19 13:25:00+05:30
1681.5,1706.05,1681.5,1704.95,15177.0,1734595200.0,2024-12-19 13:30:00+05:30
1704.9,1708.4,1699.0,1705.65,965.0,1734595500.0,2024-12-19 13:35:00+05:30
1705.4,1707.95,1698.95,1707.2,1008.0,1734595800.0,2024-12-19 13:40:00+05:30
1707.0,1707.0,1702.05,1704.65,429.0,1734596100.0,2024-12-19 13:45:00+05:30
1704.65,1707.4,1703.0,1706.95,598.0,1734596400.0,2024-12-19 13:50:00+05:30
1705.75,1706.5,1704.0,1705.35,193.0,1734596700.0,2024-12-19 13:55:00+05:30
1703.4,1706.45,1703.1,1703.6,286.0,1734597000.0,2024-12-19 14:00:00+05:30
1703.65,1705.75,1700.2,1705.2,484.0,1734597300.0,2024-12-19 14:05:00+05:30
1705.1,1706.15,1697.55,1698.75,972.0,1734597600.0,2024-12-19 14:10:00+05:30
1700.0,1700.0,1693.5,1693.5,716.0,1734597900.0,2024-12-19 14:15:00+05:30
1692.65,1695.0,1688.85,1691.95,885.0,1734598200.0,2024-12-19 14:20:00+05:30
1693.05,1693.95,1690.25,1693.95,346.0,1734598500.0,2024-12-19 14:25:00+05:30
1693.25,1693.95,1691.85,1693.4,389.0,1734598800.0,2024-12-19 14:30:00+05:30
1693.9,1698.05,1692.35,1696.3,964.0,1734599100.0,2024-12-19 14:35:00+05:30
1698.55,1701.95,1696.35,1699.25,1279.0,1734599400.0,2024-12-19 14:40:00+05:30
1699.55,1702.9,1699.05,1699.95,614.0,1734599700.0,2024-12-19 14:45:00+05:30
1699.15,1702.2,1698.85,1698.85,440.0,1734600000.0,2024-12-19 14:50:00+05:30
1698.75,1703.95,1698.3,1699.75,817.0,1734600300.0,2024-12-19 14:55:00+05:30
1698.9,1703.45,1698.35,1702.9,1497.0,1734600600.0,2024-12-19 15:00:00+05:30
1702.5,1702.5,1697.95,1700.0,989.0,1734600900.0,2024-12-19 15:05:00+05:30
1700.0,1701.4,1698.0,1698.0,1399.0,1734601200.0,2024-12-19 15:10:00+05:30
1699.65,1700.85,1698.25,1698.25,801.0,1734601500.0,2024-12-19 15:15:00+05:30
1698.05,1700.0,1698.05,1700.0,1831.0,1734601800.0,2024-12-19 15:20:00+05:30
1700.0,1701.9,1682.85,1697.85,1474.0,1734602100.0,2024-12-19 15:25:00+05:30
1699.8,1707.85,1689.05,1703.0,940.0,1734666300.0,2024-12-20 09:15:00+05:30
1708.0,1708.0,1697.05,1702.1,616.0,1734666600.0,2024-12-20 09:20:00+05:30
1703.7,1703.7,1696.55,1696.6,315.0,1734666900.0,2024-12-20 09:25:00+05:30
1698.65,1712.6,1694.95,1709.95,1800.0,1734667200.0,2024-12-20 09:30:00+05:30
1709.95,1713.85,1705.25,1711.0,723.0,1734667500.0,2024-12-20 09:35:00+05:30
1711.4,1712.1,1706.65,1710.95,481.0,1734667800.0,2024-12-20 09:40:00+05:30
1709.75,1718.5,1691.05,1691.05,2465.0,1734668100.0,2024-12-20 09:45:00+05:30
1693.6,1704.95,1693.6,1699.7,4071.0,1734668400.0,2024-12-20 09:50:00+05:30
1700.6,1701.65,1693.7,1698.35,674.0,1734668700.0,2024-12-20 09:55:00+05:30
1698.3,1699.4,1694.65,1696.3,366.0,1734669000.0,2024-12-20 10:00:00+05:30
1696.2,1696.2,1691.65,1691.65,467.0,1734669300.0,2024-12-20 10:05:00+05:30
1691.45,1697.6,1690.8,1693.1,553.0,1734669600.0,2024-12-20 10:10:00+05:30
1694.25,1706.65,1690.95,1706.0,2202.0,1734669900.0,2024-12-20 10:15:00+05:30
1707.5,1709.1,1704.35,1704.35,386.0,1734670200.0,2024-12-20 10:20:00+05:30
1703.7,1703.7,1696.05,1696.25,1513.0,1734670500.0,2024-12-20 10:25:00+05:30
1697.85,1702.6,1696.5,1698.0,522.0,1734670800.0,2024-12-20 10:30:00+05:30
1698.4,1707.25,1694.05,1707.25,1711.0,1734671100.0,2024-12-20 10:35:00+05:30
1705.1,1705.1,1695.4,1700.85,3152.0,1734671400.0,2024-12-20 10:40:00+05:30
1698.3,1700.7,1693.95,1697.8,1545.0,1734671700.0,2024-12-20 10:45:00+05:30
1698.95,1706.7,1698.95,1702.8,1196.0,1734672000.0,2024-12-20 10:50:00+05:30
