open,high,low,close,volume,timestamp,datetime
1343.0,1344.7,1343.0,1343.7,457.0,1758787500.0,2025-09-25 13:35:00+05:30
1343.7,1345.4,1343.5,1345.4,179.0,1758787800.0,2025-09-25 13:40:00+05:30
1344.0,1345.4,1343.7,1344.9,125.0,1758788100.0,2025-09-25 13:45:00+05:30
1344.9,1344.9,1343.0,1343.8,107.0,1758788400.0,2025-09-25 13:50:00+05:30
1343.8,1345.5,1343.8,1345.0,316.0,1758788700.0,2025-09-25 13:55:00+05:30
1346.5,1348.7,1345.0,1348.7,480.0,1758789000.0,2025-09-25 14:00:00+05:30
1348.1,1349.1,1347.0,1347.0,274.0,1758789300.0,2025-09-25 14:05:00+05:30
1347.0,1347.0,1347.0,1347.0,184.0,1758789600.0,2025-09-25 14:10:00+05:30
1347.0,1352.0,1347.0,1350.8,1554.0,1758789900.0,2025-09-25 14:15:00+05:30
1351.5,1351.5,1349.4,1350.0,130.0,1758790200.0,2025-09-25 14:20:00+05:30
1350.0,1350.6,1349.0,1349.0,185.0,1758790500.0,2025-09-25 14:25:00+05:30
1349.1,1349.9,1348.0,1348.0,271.0,1758790800.0,2025-09-25 14:30:00+05:30
1348.1,1349.9,1310.5,1349.9,16208.0,1758791100.0,2025-09-25 14:35:00+05:30
1347.1,1349.0,1346.3,1347.0,2185.0,1758791400.0,2025-09-25 14:40:00+05:30
1347.0,1348.1,1346.5,1347.0,1848.0,1758791700.0,2025-09-25 14:45:00+05:30
1347.0,1349.0,1347.0,1349.0,499.0,1758792000.0,2025-09-25 14:50:00+05:30
1349.0,1349.4,1344.0,1347.6,2190.0,1758792300.0,2025-09-25 14:55:00+05:30
1346.8,1347.2,1346.0,1346.0,2683.0,1758792600.0,2025-09-25 15:00:00+05:30
1346.0,1347.5,1346.0,1346.0,1283.0,1758792900.0,2025-09-25 15:05:00+05:30
1346.0,1346.8,1346.0,1346.0,1047.0,1758793200.0,2025-09-25 15:10:00+05:30
1346.6,1346.7,1345.4,1346.7,3129.0,1758793500.0,2025-09-25 15:15:00+05:30
1346.6,1351.6,1346.5,1349.8,4542.0,1758793800.0,2025-09-25 15:20:00+05:30
1350.0,1350.0,1346.5,1348.9,2633.0,1758794100.0,2025-09-25 15:25:00+05:30
1348.0,1348.0,1322.7,1324.7,4547.0,1758858300.0,2025-09-26 09:15:00+05:30
1325.0,1329.6,1318.3,1329.6,2527.0,1758858600.0,2025-09-26 09:20:00+05:30
1328.8,1330.6,1322.0,1329.7,2370.0,1758858900.0,2025-09-26 09:25:00+05:30
1330.0,1333.8,1330.0,1331.7,1866.0,1758859200.0,2025-09-26 09:30:00+05:30
1334.7,1340.7,1333.0,1340.7,1552.0,1758859500.0,2025-09-26 09:35:00+05:30
1341.0,1347.1,1341.0,1344.0,1270.0,1758859800.0,2025-09-26 09:40:00+05:30
1344.0,1344.0,1340.5,1343.9,785.0,1758860100.0,2025-09-26 09:45:00+05:30
1343.1,1348.0,1341.3,1341.3,901.0,1758860400.0,2025-09-26 09:50:00+05:30
1342.9,1345.6,1340.8,1345.6,669.0,1758860700.0,2025-09-26 09:55:00+05:30
1345.5,1345.5,1340.6,1340.6,190.0,1758861000.0,2025-09-26 10:00:00+05:30
1340.8,1340.9,1338.3,1339.8,917.0,1758861300.0,2025-09-26 10:05:00+05:30
1339.8,1339.8,1335.0,1335.0,686.0,1758861600.0,2025-09-26 10:10:00+05:30
1335.3,1338.9,1334.0,1337.0,357.0,1758861900.0,2025-09-26 10:15:00+05:30
1335.8,1337.0,1333.1,1335.6,608.0,1758862200.0,2025-09-26 10:20:00+05:30
1337.7,1339.9,1337.7,1339.9,278.0,1758862500.0,2025-09-26 10:25:00+05:30
1337.7,1337.8,1337.7,1337.8,323.0,1758862800.0,2025-09-26 10:30:00+05:30
1338.3,1339.6,1337.8,1337.9,47.0,1758863100.0,2025-09-26 10:35:00+05:30
1338.3,1339.5,1338.0,1338.0,16.0,1758863400.0,2025-09-26 10:40:00+05:30
1339.5,1345.0,1339.5,1344.4,1300.0,1758863700.0,2025-09-26 10:45:00+05:30
1344.4,1347.6,1344.4,1345.1,693.0,1758864000.0,2025-09-26 10:50:00+05:30
1345.1,1345.1,1344.0,1345.0,55.0,1758864300.0,2025-09-26 10:55:00+05:30
1344.9,1347.3,1344.0,1344.1,645.0,1758864600.0,2025-09-26 11:00:00+05:30
1344.1,1345.7,1344.0,1345.1,418.0,1758864900.0,2025-09-26 11:05:00+05:30
1344.5,1345.5,1343.7,1345.5,386.0,1758865200.0,2025-09-26 11:10:00+05:30
1344.6,1345.4,1343.7,1345.0,1302.0,1758865500.0,2025-09-26 11:15:00+05:30
1345.3,1346.6,1344.1,1344.1,530.0,1758865800.0,2025-09-26 11:20:00+05:30
1343.7,1345.2,1343.6,1343.7,445.0,1758866100.0,2025-09-26 11:25:00+05:30
1343.4,1343.5,1334.4,1337.4,5820.0,1758866400.0,2025-09-26 11:30:00+05:30
1338.6,1338.6,1336.1,1337.5,468.0,1758866700.0,2025-09-26 11:35:00+05:30
1336.3,1337.1,1335.2,1336.0,226.0,1758867000.0,2025-09-26 11:40:00+05:30
1336.0,1337.0,1335.2,1335.2,232.0,1758867300.0,2025-09-26 11:45:00+05:30
1335.2,1338.5,1335.2,1336.3,148.0,1758867600.0,2025-09-26 11:50:00+05:30
1338.0,1338.2,1336.0,1337.7,289.0,1758867900.0,2025-09-26 11:55:00+05:30
1337.7,1337.7,1336.0,1337.7,62.0,1758868200.0,2025-09-26 12:00:00+05:30
1337.7,1337.7,1336.0,1336.1,210.0,1758868500.0,2025-09-26 12:05:00+05:30
1336.1,1336.1,1336.0,1336.0,358.0,1758868800.0,2025-09-26 12:10:00+05:30
1336.0,1336.6,1336.0,1336.4,100.0,1758869100.0,2025-09-26 12:15:00+05:30
1336.4,1336.5,1336.0,1336.5,2645.0,1758869400.0,2025-09-26 12:20:00+05:30
1336.5,1337.1,1333.7,1333.7,175.0,1758869700.0,2025-09-26 12:25:00+05:30
1333.7,1335.2,1333.7,1335.0,1291.0,1758870000.0,2025-09-26 12:30:00+05:30
1335.0,1336.2,1335.0,1336.2,821.0,1758870300.0,2025-09-26 12:35:00+05:30
1336.2,1336.2,1335.1,1335.1,22.0,1758870600.0,2025-09-26 12:40:00+05:30
1335.1,1335.9,1335.0,1335.8,197.0,1758870900.0,2025-09-26 12:45:00+05:30
1335.8,1336.0,1335.1,1335.1,97.0,1758871200.0,2025-09-26 12:50:00+05:30
1336.0,1336.0,1335.0,1335.0,489.0,1758871500.0,2025-09-26 12:55:00+05:30
1336.0,1336.0,1335.1,1335.1,227.0,1758871800.0,2025-09-26 13:00:00+05:30
1335.1,1336.2,1333.9,1335.7,712.0,1758872100.0,2025-09-26 13:05:00+05:30
1334.9,1335.6,1332.8,1334.3,2089.0,1758872400.0,2025-09-26 13:10:00+05:30
1335.0,1336.0,1333.3,1333.9,762.0,1758872700.0,2025-09-26 13:15:00+05:30
1334.7,1335.6,1333.0,1335.6,2660.0,1758873000.0,2025-09-26 13:20:00+05:30
1335.0,1335.8,1333.6,1334.8,415.0,1758873300.0,2025-09-26 13:25:00+05:30
1334.4,1336.1,1334.3,1335.0,595.0,1758873600.0,2025-09-26 13:30:00+05:30
1335.0,1336.2,1334.5,1335.0,269.0,1758873900.0,2025-09-26 13:35:00+05:30
1335.0,1336.0,1335.0,1335.0,328.0,1758874200.0,2025-09-26 13:40:00+05:30
1335.0,1336.2,1335.0,1335.0,84.0,1758874500.0,2025-09-26 13:45:00+05:30
1335.0,1336.2,1335.0,1335.0,100.0,1758874800.0,2025-09-26 13:50:00+05:30
1336.4,1336.4,1335.0,1335.0,135.0,1758875100.0,2025-09-26 13:55:00+05:30
1335.0,1335.0,1332.9,1334.9,5543.0,1758875400.0,2025-09-26 14:00:00+05:30
1334.9,1335.1,1333.0,1335.0,5821.0,1758875700.0,2025-09-26 14:05:00+05:30
1335.0,1337.3,1333.9,1334.8,2416.0,1758876000.0,2025-09-26 14:10:00+05:30
1335.3,1338.6,1334.5,1335.0,761.0,1758876300.0,2025-09-26 14:15:00+05:30
1334.6,1335.0,1334.3,1335.0,610.0,1758876600.0,2025-09-26 14:20:00+05:30
1335.0,1336.4,1333.8,1335.0,1379.0,1758876900.0,2025-09-26 14:25:00+05:30
1335.0,1335.9,1334.0,1335.9,1310.0,1758877200.0,2025-09-26 14:30:00+05:30
1335.9,1336.6,1334.7,1335.1,169.0,1758877500.0,2025-09-26 14:35:00+05:30
1336.0,1338.1,1336.0,1338.0,693.0,1758877800.0,2025-09-26 14:40:00+05:30
1337.8,1339.5,1337.5,1337.5,886.0,1758878100.0,2025-09-26 14:45:00+05:30
1337.6,1338.5,1337.5,1337.6,564.0,1758878400.0,2025-09-26 14:50:00+05:30
1337.6,1338.0,1337.3,1337.3,1514.0,1758878700.0,2025-09-26 14:55:00+05:30
1338.0,1338.2,1336.0,1337.4,3423.0,1758879000.0,2025-09-26 15:00:00+05:30
1335.3,1336.8,1334.5,1334.6,1270.0,1758879300.0,2025-09-26 15:05:00+05:30
1334.6,1335.5,1334.2,1335.0,2051.0,1758879600.0,2025-09-26 15:10:00+05:30
1335.0,1336.6,1333.5,1335.6,700.0,1758879900.0,2025-09-26 15:15:00+05:30
1335.8,1336.8,1333.1,1335.3,3546.0,1758880200.0,2025-09-26 15:20:00+05:30
1335.3,1337.6,1334.1,1334.4,3819.0,1758880500.0,2025-09-26 15:25:00+05:30
1353.0,1353.0,1314.5,1323.2,6473.0,1759117500.0,2025-09-29 09:15:00+05:30
1323.0,1328.8,1319.2,1327.0,2736.0,1759117800.0,2025-09-29 09:20:00+05:30
1328.0,1328.0,1318.0,1319.6,4849.0,1759118100.0,2025-09-29 09:25:00+05:30
1322.2,1328.9,1322.0,1327.1,1353.0,1759118400.0,2025-09-29 09:30:00+05:30
1332.6,1336.0,1327.7,1334.5,2486.0,1759118700.0,2025-09-29 09:35:00+05:30
1333.5,1339.0,1332.5,1337.6,1737.0,1759119000.0,2025-09-29 09:40:00+05:30
1338.4,1341.9,1335.9,1340.1,1840.0,1759119300.0,2025-09-29 09:45:00+05:30
1337.9,1346.1,1337.3,1342.2,1621.0,1759119600.0,2025-09-29 09:50:00+05:30
1341.5,1343.9,1339.0,1341.2,1941.0,1759119900.0,2025-09-29 09:55:00+05:30
1343.0,1344.6,1339.1,1341.4,1376.0,1759120200.0,2025-09-29 10:00:00+05:30
1339.6,1341.1,1335.2,1337.8,823.0,1759120500.0,2025-09-29 10:05:00+05:30
1335.6,1341.4,1335.6,1338.4,558.0,1759120800.0,2025-09-29 10:10:00+05:30
1342.8,1342.8,1340.0,1340.8,897.0,1759121100.0,2025-09-29 10:15:00+05:30
1342.0,1342.2,1339.0,1340.0,140.0,1759121400.0,2025-09-29 10:20:00+05:30
1340.2,1340.8,1331.0,1334.6,2343.0,1759121700.0,2025-09-29 10:25:00+05:30
1334.1,1338.0,1333.8,1335.3,1445.0,1759122000.0,2025-09-29 10:30:00+05:30
1336.8,1338.0,1332.9,1333.7,1850.0,1759122300.0,2025-09-29 10:35:00+05:30
1335.6,1337.5,1332.8,1333.0,1534.0,1759122600.0,2025-09-29 10:40:00+05:30
1333.4,1333.4,1331.3,1331.3,199.0,1759122900.0,2025-09-29 10:45:00+05:30
1331.3,1331.3,1323.0,1323.0,619.0,1759123200.0,2025-09-29 10:50:00+05:30
1324.4,1326.5,1324.0,1324.0,115.0,1759123500.0,2025-09-29 10:55:00+05:30
1323.3,1326.7,1323.0,1325.1,110.0,1759123800.0,2025-09-29 11:00:00+05:30
1325.1,1327.2,1325.0,1325.0,131.0,1759124100.0,2025-09-29 11:05:00+05:30
1325.0,1325.3,1323.2,1323.2,372.0,1759124400.0,2025-09-29 11:10:00+05:30
1324.6,1324.6,1320.1,1322.1,1823.0,1759124700.0,2025-09-29 11:15:00+05:30
1323.0,1325.7,1323.0,1324.0,125.0,1759125000.0,2025-09-29 11:20:00+05:30
1324.0,1324.0,1321.0,1322.9,571.0,1759125300.0,2025-09-29 11:25:00+05:30
1324.4,1324.4,1318.6,1318.6,893.0,1759125600.0,2025-09-29 11:30:00+05:30
1320.0,1321.4,1295.0,1300.4,12657.0,1759125900.0,2025-09-29 11:35:00+05:30
1299.8,1318.8,1298.4,1316.9,8944.0,1759126200.0,2025-09-29 11:40:00+05:30
1315.2,1319.1,1315.2,1319.1,1302.0,1759126500.0,2025-09-29 11:45:00+05:30
1318.5,1319.2,1316.9,1316.9,121.0,1759126800.0,2025-09-29 11:50:00+05:30
1317.1,1324.0,1317.1,1322.0,997.0,1759127100.0,2025-09-29 11:55:00+05:30
1322.2,1323.7,1320.5,1323.1,187.0,1759127400.0,2025-09-29 12:00:00+05:30
1322.1,1323.6,1321.6,1322.5,683.0,1759127700.0,2025-09-29 12:05:00+05:30
1322.5,1322.7,1320.0,1322.7,1078.0,1759128000.0,2025-09-29 12:10:00+05:30
1322.7,1324.3,1322.7,1322.7,99.0,1759128300.0,2025-09-29 12:15:00+05:30
1324.5,1325.3,1322.6,1323.1,127.0,1759128600.0,2025-09-29 12:20:00+05:30
1323.1,1327.5,1322.7,1326.2,441.0,1759128900.0,2025-09-29 12:25:00+05:30
1326.2,1327.0,1325.0,1325.1,394.0,1759129200.0,2025-09-29 12:30:00+05:30
1325.0,1325.2,1325.0,1325.0,175.0,1759129500.0,2025-09-29 12:35:00+05:30
1325.0,1325.2,1325.0,1325.0,359.0,1759129800.0,2025-09-29 12:40:00+05:30
1325.0,1326.3,1325.0,1325.0,1169.0,1759130100.0,2025-09-29 12:45:00+05:30
1325.0,1325.0,1325.0,1325.0,101.0,1759130400.0,2025-09-29 12:50:00+05:30
1325.1,1327.0,1325.1,1327.0,213.0,1759130700.0,2025-09-29 12:55:00+05:30
1325.6,1326.5,1325.4,1326.1,701.0,1759131000.0,2025-09-29 13:00:00+05:30
1327.7,1329.5,1324.4,1324.4,1460.0,1759131300.0,2025-09-29 13:05:00+05:30
1323.1,1327.2,1323.1,1326.0,186.0,1759131600.0,2025-09-29 13:10:00+05:30
1325.0,1325.8,1323.2,1324.9,145.0,1759131900.0,2025-09-29 13:15:00+05:30
1326.9,1326.9,1326.0,1326.2,106.0,1759132200.0,2025-09-29 13:20:00+05:30
1326.4,1331.1,1325.7,1329.9,365.0,1759132500.0,2025-09-29 13:25:00+05:30
1329.9,1333.8,1329.9,1330.1,974.0,1759132800.0,2025-09-29 13:30:00+05:30
1331.1,1335.0,1328.5,1334.3,2617.0,1759133100.0,2025-09-29 13:35:00+05:30
1331.5,1332.9,1329.6,1329.6,563.0,1759133400.0,2025-09-29 13:40:00+05:30
1329.6,1331.4,1327.0,1327.0,137.0,1759133700.0,2025-09-29 13:45:00+05:30
1328.7,1330.1,1326.7,1326.9,106.0,1759134000.0,2025-09-29 13:50:00+05:30
1330.6,1333.9,1330.6,1333.9,573.0,1759134300.0,2025-09-29 13:55:00+05:30
1330.9,1331.0,1330.7,1331.0,45.0,1759134600.0,2025-09-29 14:00:00+05:30
1329.6,1331.0,1328.4,1328.4,139.0,1759134900.0,2025-09-29 14:05:00+05:30
1328.4,1328.4,1323.0,1327.3,8374.0,1759135200.0,2025-09-29 14:10:00+05:30
1327.1,1329.9,1326.1,1329.9,295.0,1759135500.0,2025-09-29 14:15:00+05:30
1326.8,1327.6,1326.8,1326.8,443.0,1759135800.0,2025-09-29 14:20:00+05:30
1326.7,1326.7,1325.0,1325.1,360.0,1759136100.0,2025-09-29 14:25:00+05:30
1326.0,1326.8,1325.0,1325.0,393.0,1759136400.0,2025-09-29 14:30:00+05:30
1325.0,1327.1,1325.0,1327.0,299.0,1759136700.0,2025-09-29 14:35:00+05:30
1327.0,1328.1,1327.0,1327.0,123.0,1759137000.0,2025-09-29 14:40:00+05:30
1327.0,1329.6,1327.0,1329.6,190.0,1759137300.0,2025-09-29 14:45:00+05:30
1327.1,1327.1,1327.0,1327.0,868.0,1759137600.0,2025-09-29 14:50:00+05:30
1327.0,1329.3,1327.0,1327.0,742.0,1759137900.0,2025-09-29 14:55:00+05:30
1328.7,1328.9,1327.0,1327.0,2473.0,1759138200.0,2025-09-29 15:00:00+05:30
1327.0,1328.3,1327.0,1327.0,1523.0,1759138500.0,2025-09-29 15:05:00+05:30
1327.0,1328.4,1326.4,1327.0,1416.0,1759138800.0,2025-09-29 15:10:00+05:30
1327.0,1328.0,1327.0,1327.0,753.0,1759139100.0,2025-09-29 15:15:00+05:30
1328.0,1328.8,1327.0,1328.8,2204.0,1759139400.0,2025-09-29 15:20:00+05:30
1328.0,1329.9,1327.0,1327.0,997.0,1759139700.0,2025-09-29 15:25:00+05:30
1327.0,1333.9,1325.7,1329.0,2098.0,1759203900.0,2025-09-30 09:15:00+05:30
1327.8,1341.9,1327.8,1341.9,2131.0,1759204200.0,2025-09-30 09:20:00+05:30
1344.0,1348.5,1335.6,1342.7,9634.0,1759204500.0,2025-09-30 09:25:00+05:30
1342.6,1344.7,1337.2,1342.7,515.0,1759204800.0,2025-09-30 09:30:00+05:30
1341.9,1345.5,1339.2,1339.2,918.0,1759205100.0,2025-09-30 09:35:00+05:30
1339.2,1344.2,1332.9,1344.2,2726.0,1759205400.0,2025-09-30 09:40:00+05:30
1345.0,1374.1,1344.0,1368.3,22374.0,1759205700.0,2025-09-30 09:45:00+05:30
1367.0,1384.7,1363.2,1376.8,12624.0,1759206000.0,2025-09-30 09:50:00+05:30
1376.7,1379.8,1367.5,1371.8,3568.0,1759206300.0,2025-09-30 09:55:00+05:30
1370.1,1374.6,1366.8,1368.6,3793.0,1759206600.0,2025-09-30 10:00:00+05:30
1370.8,1377.7,1367.2,1377.7,2590.0,1759206900.0,2025-09-30 10:05:00+05:30
1376.2,1377.0,1369.3,1370.0,4135.0,1759207200.0,2025-09-30 10:10:00+05:30
1367.5,1374.3,1366.0,1373.0,2209.0,1759207500.0,2025-09-30 10:15:00+05:30
1372.8,1379.2,1369.7,1376.3,3946.0,1759207800.0,2025-09-30 10:20:00+05:30
1375.3,1376.6,1373.1,1373.6,2068.0,1759208100.0,2025-09-30 10:25:00+05:30
1373.5,1376.0,1372.0,1372.5,1702.0,1759208400.0,2025-09-30 10:30:00+05:30
1372.5,1372.5,1357.7,1362.9,5508.0,1759208700.0,2025-09-30 10:35:00+05:30
1362.7,1368.4,1360.2,1363.0,2291.0,1759209000.0,2025-09-30 10:40:00+05:30
1363.0,1366.0,1359.1,1365.0,5091.0,1759209300.0,2025-09-30 10:45:00+05:30
1365.2,1370.0,1364.0,1370.0,3514.0,1759209600.0,2025-09-30 10:50:00+05:30
1370.0,1371.0,1361.1,1364.8,1756.0,1759209900.0,2025-09-30 10:55:00+05:30
1364.7,1365.0,1363.0,1363.4,615.0,1759210200.0,2025-09-30 11:00:00+05:30
1363.4,1368.2,1362.6,1367.3,1994.0,1759210500.0,2025-09-30 11:05:00+05:30
1369.0,1375.0,1366.9,1367.6,3134.0,1759210800.0,2025-09-30 11:10:00+05:30
1369.7,1371.8,1364.0,1368.7,1713.0,1759211100.0,2025-09-30 11:15:00+05:30
1368.7,1370.0,1364.6,1366.6,1014.0,1759211400.0,2025-09-30 11:20:00+05:30
1366.5,1366.8,1355.0,1359.5,2058.0,1759211700.0,2025-09-30 11:25:00+05:30
1359.5,1360.5,1352.0,1356.2,2015.0,1759212000.0,2025-09-30 11:30:00+05:30
1354.6,1359.0,1354.6,1358.3,1184.0,1759212300.0,2025-09-30 11:35:00+05:30
1358.9,1358.9,1353.4,1355.8,2416.0,1759212600.0,2025-09-30 11:40:00+05:30
1356.5,1356.9,1347.4,1347.4,3698.0,1759212900.0,2025-09-30 11:45:00+05:30
1348.0,1353.2,1348.0,1352.5,4248.0,1759213200.0,2025-09-30 11:50:00+05:30
1352.8,1352.8,1345.7,1347.2,1167.0,1759213500.0,2025-09-30 11:55:00+05:30
1347.2,1351.5,1346.6,1349.6,793.0,1759213800.0,2025-09-30 12:00:00+05:30
1351.2,1351.2,1347.7,1350.8,398.0,1759214100.0,2025-09-30 12:05:00+05:30
1350.9,1350.9,1345.0,1346.0,710.0,1759214400.0,2025-09-30 12:10:00+05:30
1346.1,1346.8,1342.6,1346.2,754.0,1759214700.0,2025-09-30 12:15:00+05:30
1346.4,1348.9,1342.1,1346.8,1363.0,1759215000.0,2025-09-30 12:20:00+05:30
1346.7,1349.5,1346.0,1349.3,514.0,1759215300.0,2025-09-30 12:25:00+05:30
1349.0,1349.7,1343.7,1345.0,1056.0,1759215600.0,2025-09-30 12:30:00+05:30
1345.0,1349.3,1343.6,1349.0,1735.0,1759215900.0,2025-09-30 12:35:00+05:30
1348.8,1349.0,1345.2,1346.3,1025.0,1759216200.0,2025-09-30 12:40:00+05:30
1346.4,1346.5,1340.4,1343.1,1146.0,1759216500.0,2025-09-30 12:45:00+05:30
1342.4,1344.2,1337.6,1338.8,3494.0,1759216800.0,2025-09-30 12:50:00+05:30
1339.9,1340.0,1335.0,1337.0,932.0,1759217100.0,2025-09-30 12:55:00+05:30
1336.9,1337.9,1333.1,1333.1,887.0,1759217400.0,2025-09-30 13:00:00+05:30
1333.6,1335.0,1333.3,1334.8,452.0,1759217700.0,2025-09-30 13:05:00+05:30
1335.0,1340.6,1335.0,1340.3,1068.0,1759218000.0,2025-09-30 13:10:00+05:30
1340.3,1341.4,1337.2,1341.2,371.0,1759218300.0,2025-09-30 13:15:00+05:30
1340.9,1343.5,1338.3,1341.0,709.0,1759218600.0,2025-09-30 13:20:00+05:30
1338.8,1341.6,1338.5,1341.6,470.0,1759218900.0,2025-09-30 13:25:00+05:30
1340.3,1341.0,1336.4,1341.0,1684.0,1759219200.0,2025-09-30 13:30:00+05:30
1340.9,1341.6,1335.9,1337.5,988.0,1759219500.0,2025-09-30 13:35:00+05:30
1339.2,1342.2,1336.1,1342.2,672.0,1759219800.0,2025-09-30 13:40:00+05:30
1340.5,1344.0,1340.0,1344.0,443.0,1759220100.0,2025-09-30 13:45:00+05:30
1344.1,1345.3,1342.0,1343.4,866.0,1759220400.0,2025-09-30 13:50:00+05:30
1345.0,1346.4,1342.8,1346.4,354.0,1759220700.0,2025-09-30 13:55:00+05:30
1346.5,1346.7,1342.9,1344.7,391.0,1759221000.0,2025-09-30 14:00:00+05:30
1344.9,1349.7,1344.2,1349.7,679.0,1759221300.0,2025-09-30 14:05:00+05:30
1349.7,1349.7,1342.2,1342.8,1742.0,1759221600.0,2025-09-30 14:10:00+05:30
1344.5,1345.9,1335.2,1335.3,4575.0,1759221900.0,2025-09-30 14:15:00+05:30
1335.4,1337.9,1333.0,1337.9,700.0,1759222200.0,2025-09-30 14:20:00+05:30
1338.0,1339.4,1335.0,1336.5,470.0,1759222500.0,2025-09-30 14:25:00+05:30
1335.9,1337.3,1335.9,1337.0,487.0,1759222800.0,2025-09-30 14:30:00+05:30
1337.1,1339.7,1337.1,1337.3,494.0,1759223100.0,2025-09-30 14:35:00+05:30
1338.0,1338.0,1334.5,1336.0,434.0,1759223400.0,2025-09-30 14:40:00+05:30
1334.6,1334.8,1321.8,1332.9,3985.0,1759223700.0,2025-09-30 14:45:00+05:30
1331.4,1332.0,1322.0,1322.0,1640.0,1759224000.0,2025-09-30 14:50:00+05:30
1323.8,1327.0,1316.0,1325.8,3563.0,1759224300.0,2025-09-30 14:55:00+05:30
1326.6,1330.8,1325.0,1325.0,851.0,1759224600.0,2025-09-30 15:00:00+05:30
1326.4,1330.4,1324.3,1327.6,767.0,1759224900.0,2025-09-30 15:05:00+05:30
1325.0,1327.0,1322.5,1322.6,588.0,1759225200.0,2025-09-30 15:10:00+05:30
1321.6,1326.0,1321.0,1323.4,2092.0,1759225500.0,2025-09-30 15:15:00+05:30
1324.9,1329.0,1320.0,1321.0,5632.0,1759225800.0,2025-09-30 15:20:00+05:30
1321.0,1324.9,1318.0,1321.0,3688.0,1759226100.0,2025-09-30 15:25:00+05:30
1320.0,1339.9,1319.9,1333.8,4801.0,1759290300.0,2025-10-01 09:15:00+05:30
1334.0,1334.0,1327.0,1327.0,1857.0,1759290600.0,2025-10-01 09:20:00+05:30
1327.1,1335.6,1327.0,1334.6,3771.0,1759290900.0,2025-10-01 09:25:00+05:30
1334.9,1339.0,1333.7,1335.0,828.0,1759291200.0,2025-10-01 09:30:00+05:30
1335.0,1339.8,1333.7,1338.0,814.0,1759291500.0,2025-10-01 09:35:00+05:30
1336.6,1338.0,1336.1,1338.0,188.0,1759291800.0,2025-10-01 09:40:00+05:30
1336.1,1338.2,1335.9,1337.8,666.0,1759292100.0,2025-10-01 09:45:00+05:30
1337.4,1337.4,1326.3,1328.4,2844.0,1759292400.0,2025-10-01 09:50:00+05:30
1328.9,1330.0,1328.0,1330.0,234.0,1759292700.0,2025-10-01 09:55:00+05:30
1330.0,1330.0,1327.4,1328.0,237.0,1759293000.0,2025-10-01 10:00:00+05:30
1327.6,1329.9,1326.5,1329.0,618.0,1759293300.0,2025-10-01 10:05:00+05:30
1327.8,1331.2,1326.5,1329.7,1058.0,1759293600.0,2025-10-01 10:10:00+05:30
1329.7,1330.0,1328.4,1329.9,91.0,1759293900.0,2025-10-01 10:15:00+05:30
1329.9,1330.0,1328.3,1329.9,246.0,1759294200.0,2025-10-01 10:20:00+05:30
1330.6,1335.9,1330.6,1334.0,861.0,1759294500.0,2025-10-01 10:25:00+05:30
1334.0,1334.0,1331.2,1332.9,192.0,1759294800.0,2025-10-01 10:30:00+05:30
1333.0,1333.0,1331.0,1332.5,582.0,1759295100.0,2025-10-01 10:35:00+05:30
1330.0,1346.7,1330.0,1346.1,7478.0,1759295400.0,2025-10-01 10:40:00+05:30
1343.1,1347.0,1342.5,1345.9,2301.0,1759295700.0,2025-10-01 10:45:00+05:30
1345.0,1345.6,1335.7,1339.0,1814.0,1759296000.0,2025-10-01 10:50:00+05:30
1337.9,1342.2,1337.9,1339.2,520.0,1759296300.0,2025-10-01 10:55:00+05:30
1335.6,1339.1,1335.6,1338.9,1094.0,1759296600.0,2025-10-01 11:00:00+05:30
1338.6,1340.0,1337.4,1339.0,1800.0,1759296900.0,2025-10-01 11:05:00+05:30
1339.6,1339.6,1337.5,1339.0,117.0,1759297200.0,2025-10-01 11:10:00+05:30
1337.6,1341.9,1337.6,1339.0,1384.0,1759297500.0,2025-10-01 11:15:00+05:30
1338.2,1341.9,1338.2,1339.0,1485.0,1759297800.0,2025-10-01 11:20:00+05:30
1339.0,1344.7,1339.0,1344.7,3427.0,1759298100.0,2025-10-01 11:25:00+05:30
1344.8,1347.0,1343.0,1347.0,323.0,1759298400.0,2025-10-01 11:30:00+05:30
1347.0,1347.7,1345.9,1346.0,384.0,1759298700.0,2025-10-01 11:35:00+05:30
1344.6,1347.0,1341.6,1346.0,1775.0,1759299000.0,2025-10-01 11:40:00+05:30
1346.8,1350.0,1344.6,1349.9,2028.0,1759299300.0,2025-10-01 11:45:00+05:30
1349.8,1349.8,1346.5,1348.5,423.0,1759299600.0,2025-10-01 11:50:00+05:30
1348.6,1351.9,1347.0,1351.9,998.0,1759299900.0,2025-10-01 11:55:00+05:30
1350.0,1354.8,1348.3,1352.4,2291.0,1759300200.0,2025-10-01 12:00:00+05:30
1354.1,1354.1,1347.8,1348.8,454.0,1759300500.0,2025-10-01 12:05:00+05:30
1347.8,1350.8,1344.2,1347.3,4719.0,1759300800.0,2025-10-01 12:10:00+05:30
1345.7,1347.3,1342.2,1345.1,429.0,1759301100.0,2025-10-01 12:15:00+05:30
1345.1,1347.0,1345.1,1346.9,2231.0,1759301400.0,2025-10-01 12:20:00+05:30
1343.9,1345.4,1339.8,1340.0,1606.0,1759301700.0,2025-10-01 12:25:00+05:30
1338.5,1340.0,1336.5,1336.5,1009.0,1759302000.0,2025-10-01 12:30:00+05:30
