open,high,low,close,volume,timestamp,datetime
131.65,132.0,131.65,131.8,652.0,1733897100.0,2024-12-11 11:35:00+05:30
131.98,131.99,131.8,131.97,308.0,1733897400.0,2024-12-11 11:40:00+05:30
131.97,131.97,131.81,131.83,482.0,1733897700.0,2024-12-11 11:45:00+05:30
131.81,131.83,131.65,131.65,744.0,1733898000.0,2024-12-11 11:50:00+05:30
131.79,131.81,131.66,131.8,363.0,1733898300.0,2024-12-11 11:55:00+05:30
131.8,131.8,131.5,131.5,1012.0,1733898600.0,2024-12-11 12:00:00+05:30
131.62,131.62,131.5,131.5,726.0,1733898900.0,2024-12-11 12:05:00+05:30
131.5,131.52,131.2,131.39,2796.0,1733899200.0,2024-12-11 12:10:00+05:30
131.2,131.33,131.2,131.2,523.0,1733899500.0,2024-12-11 12:15:00+05:30
131.2,131.36,131.2,131.35,165.0,1733899800.0,2024-12-11 12:20:00+05:30
131.35,131.35,131.16,131.16,1658.0,1733900100.0,2024-12-11 12:25:00+05:30
131.16,131.28,131.15,131.15,894.0,1733900400.0,2024-12-11 12:30:00+05:30
131.28,131.28,131.09,131.27,1939.0,1733900700.0,2024-12-11 12:35:00+05:30
131.08,131.26,131.08,131.13,269.0,1733901000.0,2024-12-11 12:40:00+05:30
131.13,131.29,131.05,131.06,200.0,1733901300.0,2024-12-11 12:45:00+05:30
131.06,131.23,131.01,131.17,676.0,1733901600.0,2024-12-11 12:50:00+05:30
131.02,131.16,131.01,131.01,281.0,1733901900.0,2024-12-11 12:55:00+05:30
131.01,131.2,131.01,131.2,378.0,1733902200.0,2024-12-11 13:00:00+05:30
131.89,131.89,131.25,131.72,3383.0,1733902500.0,2024-12-11 13:05:00+05:30
131.52,131.71,131.2,131.2,276.0,1733902800.0,2024-12-11 13:10:00+05:30
131.28,131.28,130.8,130.89,4839.0,1733903100.0,2024-12-11 13:15:00+05:30
130.89,131.0,130.8,130.8,1486.0,1733903400.0,2024-12-11 13:20:00+05:30
130.8,130.96,130.8,130.85,428.0,1733903700.0,2024-12-11 13:25:00+05:30
130.85,131.0,130.61,130.7,1306.0,1733904000.0,2024-12-11 13:30:00+05:30
130.71,130.87,130.51,130.51,1771.0,1733904300.0,2024-12-11 13:35:00+05:30
130.52,130.7,130.16,130.17,4729.0,1733904600.0,2024-12-11 13:40:00+05:30
130.27,130.49,130.15,130.48,1004.0,1733904900.0,2024-12-11 13:45:00+05:30
130.48,130.5,130.25,130.4,765.0,1733905200.0,2024-12-11 13:50:00+05:30
130.4,130.79,130.17,130.17,2713.0,1733905500.0,2024-12-11 13:55:00+05:30
130.41,130.43,130.21,130.42,618.0,1733905800.0,2024-12-11 14:00:00+05:30
130.4,130.5,130.29,130.4,1185.0,1733906100.0,2024-12-11 14:05:00+05:30
130.48,130.49,130.35,130.35,505.0,1733906400.0,2024-12-11 14:10:00+05:30
130.3,130.45,130.0,130.45,12535.0,1733906700.0,2024-12-11 14:15:00+05:30
130.25,130.49,130.17,130.18,924.0,1733907000.0,2024-12-11 14:20:00+05:30
130.18,130.5,130.18,130.5,2295.0,1733907300.0,2024-12-11 14:25:00+05:30
130.33,130.5,130.33,130.49,325.0,1733907600.0,2024-12-11 14:30:00+05:30
130.33,130.45,130.33,130.45,727.0,1733907900.0,2024-12-11 14:35:00+05:30
130.45,130.79,130.45,130.46,2435.0,1733908200.0,2024-12-11 14:40:00+05:30
130.46,130.6,130.46,130.46,11664.0,1733908500.0,2024-12-11 14:45:00+05:30
130.45,130.45,130.33,130.33,2676.0,1733908800.0,2024-12-11 14:50:00+05:30
130.33,130.77,130.33,130.66,2642.0,1733909100.0,2024-12-11 14:55:00+05:30
130.74,130.75,130.6,130.7,1231.0,1733909400.0,2024-12-11 15:00:00+05:30
130.65,131.0,130.61,131.0,8939.0,1733909700.0,2024-12-11 15:05:00+05:30
130.79,130.89,130.5,130.65,1091.0,1733910000.0,2024-12-11 15:10:00+05:30
130.69,130.79,130.43,130.43,2984.0,1733910300.0,2024-12-11 15:15:00+05:30
130.44,130.61,130.31,130.31,7416.0,1733910600.0,2024-12-11 15:20:00+05:30
130.5,130.5,130.26,130.26,6401.0,1733910900.0,2024-12-11 15:25:00+05:30
131.1,131.1,130.1,130.15,4561.0,1733975100.0,2024-12-12 09:15:00+05:30
130.15,131.29,130.15,131.0,5777.0,1733975400.0,2024-12-12 09:20:00+05:30
131.03,131.58,130.71,130.96,3370.0,1733975700.0,2024-12-12 09:25:00+05:30
130.71,130.92,130.25,130.25,2714.0,1733976000.0,2024-12-12 09:30:00+05:30
130.42,130.5,130.15,130.15,1323.0,1733976300.0,2024-12-12 09:35:00+05:30
130.25,130.29,129.8,129.81,3295.0,1733976600.0,2024-12-12 09:40:00+05:30
129.99,129.99,129.5,129.8,3104.0,1733976900.0,2024-12-12 09:45:00+05:30
129.89,129.89,129.71,129.74,1584.0,1733977200.0,2024-12-12 09:50:00+05:30
129.97,129.97,129.8,129.89,482.0,1733977500.0,2024-12-12 09:55:00+05:30
129.89,130.05,129.89,130.05,925.0,1733977800.0,2024-12-12 10:00:00+05:30
130.05,130.05,129.89,130.05,516.0,1733978100.0,2024-12-12 10:05:00+05:30
129.93,130.25,129.89,130.25,1920.0,1733978400.0,2024-12-12 10:10:00+05:30
130.02,130.29,130.01,130.23,2623.0,1733978700.0,2024-12-12 10:15:00+05:30
130.03,130.03,130.0,130.0,305.0,1733979000.0,2024-12-12 10:20:00+05:30
130.0,130.18,129.95,130.14,979.0,1733979300.0,2024-12-12 10:25:00+05:30
130.0,130.14,130.0,130.0,1550.0,1733979600.0,2024-12-12 10:30:00+05:30
130.0,130.15,130.0,130.0,383.0,1733979900.0,2024-12-12 10:35:00+05:30
130.15,130.15,130.0,130.0,150.0,1733980200.0,2024-12-12 10:40:00+05:30
130.0,130.15,130.0,130.14,408.0,1733980500.0,2024-12-12 10:45:00+05:30
130.14,130.14,130.0,130.1,1413.0,1733980800.0,2024-12-12 10:50:00+05:30
130.0,130.12,130.0,130.12,2664.0,1733981100.0,2024-12-12 10:55:00+05:30
130.02,130.02,130.02,130.02,25.0,1733981400.0,2024-12-12 11:00:00+05:30
130.12,130.12,130.0,130.0,1573.0,1733981700.0,2024-12-12 11:05:00+05:30
130.0,130.13,130.0,130.13,1684.0,1733982000.0,2024-12-12 11:10:00+05:30
130.0,130.13,129.9,130.01,1432.0,1733982300.0,2024-12-12 11:15:00+05:30
130.01,130.09,130.0,130.0,3797.0,1733982600.0,2024-12-12 11:20:00+05:30
130.04,130.04,130.0,130.04,368.0,1733982900.0,2024-12-12 11:25:00+05:30
130.04,130.08,130.04,130.04,800.0,1733983200.0,2024-12-12 11:30:00+05:30
130.08,130.08,130.0,130.0,352.0,1733983500.0,2024-12-12 11:35:00+05:30
130.0,130.08,130.0,130.08,2181.0,1733983800.0,2024-12-12 11:40:00+05:30
130.08,130.08,129.9,130.0,1786.0,1733984100.0,2024-12-12 11:45:00+05:30
130.07,130.07,130.0,130.07,156.0,1733984400.0,2024-12-12 11:50:00+05:30
130.05,130.05,130.0,130.0,102.0,1733984700.0,2024-12-12 11:55:00+05:30
130.05,130.05,130.0,130.0,2026.0,1733985000.0,2024-12-12 12:00:00+05:30
130.0,130.05,130.0,130.0,960.0,1733985300.0,2024-12-12 12:05:00+05:30
130.0,130.05,130.0,130.05,948.0,1733985600.0,2024-12-12 12:10:00+05:30
130.05,130.05,130.0,130.03,729.0,1733985900.0,2024-12-12 12:15:00+05:30
130.0,130.03,130.0,130.0,641.0,1733986200.0,2024-12-12 12:20:00+05:30
130.0,130.08,130.0,130.04,1375.0,1733986500.0,2024-12-12 12:25:00+05:30
130.04,130.08,130.0,130.0,1190.0,1733986800.0,2024-12-12 12:30:00+05:30
130.0,130.08,129.9,130.0,732.0,1733987100.0,2024-12-12 12:35:00+05:30
130.0,130.08,130.0,130.0,565.0,1733987400.0,2024-12-12 12:40:00+05:30
130.08,130.08,130.0,130.08,148.0,1733987700.0,2024-12-12 12:45:00+05:30
130.02,130.08,130.01,130.01,291.0,1733988000.0,2024-12-12 12:50:00+05:30
130.01,130.08,130.01,130.07,32.0,1733988300.0,2024-12-12 12:55:00+05:30
130.02,130.03,130.01,130.01,1604.0,1733988600.0,2024-12-12 13:00:00+05:30
130.01,130.05,130.0,130.0,981.0,1733988900.0,2024-12-12 13:05:00+05:30
130.0,130.05,130.0,130.0,255.0,1733989200.0,2024-12-12 13:10:00+05:30
130.05,130.05,130.0,130.01,201.0,1733989500.0,2024-12-12 13:15:00+05:30
130.05,130.08,130.02,130.02,146.0,1733989800.0,2024-12-12 13:20:00+05:30
130.0,130.02,130.0,130.0,12578.0,1733990100.0,2024-12-12 13:25:00+05:30
130.0,130.05,129.5,129.5,3427.0,1733990400.0,2024-12-12 13:30:00+05:30
129.53,129.67,129.5,129.67,855.0,1733990700.0,2024-12-12 13:35:00+05:30
129.67,129.67,129.4,129.4,886.0,1733991000.0,2024-12-12 13:40:00+05:30
129.5,129.64,129.49,129.64,297.0,1733991300.0,2024-12-12 13:45:00+05:30
129.64,129.8,129.64,129.8,971.0,1733991600.0,2024-12-12 13:50:00+05:30
129.58,129.65,129.29,129.63,883.0,1733991900.0,2024-12-12 13:55:00+05:30
129.72,129.72,129.45,129.68,483.0,1733992200.0,2024-12-12 14:00:00+05:30
129.66,129.72,129.47,129.7,104.0,1733992500.0,2024-12-12 14:05:00+05:30
129.7,129.72,129.28,129.5,1675.0,1733992800.0,2024-12-12 14:10:00+05:30
129.35,129.49,129.35,129.49,258.0,1733993100.0,2024-12-12 14:15:00+05:30
129.28,129.49,129.28,129.28,418.0,1733993400.0,2024-12-12 14:20:00+05:30
129.38,129.81,129.28,129.79,1683.0,1733993700.0,2024-12-12 14:25:00+05:30
129.8,129.8,129.8,129.8,408.0,1733994000.0,2024-12-12 14:30:00+05:30
129.71,129.81,128.89,128.9,7257.0,1733994300.0,2024-12-12 14:35:00+05:30
128.9,128.9,128.6,128.6,1500.0,1733994600.0,2024-12-12 14:40:00+05:30
128.6,128.88,128.6,128.87,1857.0,1733994900.0,2024-12-12 14:45:00+05:30
128.87,128.87,128.5,128.55,3723.0,1733995200.0,2024-12-12 14:50:00+05:30
128.67,128.86,128.55,128.86,1992.0,1733995500.0,2024-12-12 14:55:00+05:30
128.8,128.88,128.7,128.7,607.0,1733995800.0,2024-12-12 15:00:00+05:30
128.71,129.52,128.5,128.9,6531.0,1733996100.0,2024-12-12 15:05:00+05:30
128.74,128.83,128.5,128.83,1615.0,1733996400.0,2024-12-12 15:10:00+05:30
128.54,128.86,128.5,128.86,2538.0,1733996700.0,2024-12-12 15:15:00+05:30
128.5,128.69,128.05,128.4,10459.0,1733997000.0,2024-12-12 15:20:00+05:30
128.38,128.5,127.2,128.5,11672.0,1733997300.0,2024-12-12 15:25:00+05:30
128.0,128.0,126.61,127.0,9418.0,1734061500.0,2024-12-13 09:15:00+05:30
127.27,127.67,127.0,127.67,3228.0,1734061800.0,2024-12-13 09:20:00+05:30
127.3,127.7,127.0,127.27,9280.0,1734062100.0,2024-12-13 09:25:00+05:30
127.03,127.61,127.0,127.5,3955.0,1734062400.0,2024-12-13 09:30:00+05:30
127.5,127.55,127.35,127.55,991.0,1734062700.0,2024-12-13 09:35:00+05:30
127.36,127.95,127.35,127.9,1627.0,1734063000.0,2024-12-13 09:40:00+05:30
127.9,127.9,127.37,127.9,1066.0,1734063300.0,2024-12-13 09:45:00+05:30
127.65,127.76,127.6,127.76,1078.0,1734063600.0,2024-12-13 09:50:00+05:30
127.6,127.75,127.6,127.73,953.0,1734063900.0,2024-12-13 09:55:00+05:30
127.6,127.83,127.6,127.79,1657.0,1734064200.0,2024-12-13 10:00:00+05:30
127.79,127.82,127.7,127.81,434.0,1734064500.0,2024-12-13 10:05:00+05:30
127.82,127.93,127.82,127.93,1224.0,1734064800.0,2024-12-13 10:10:00+05:30
127.93,127.94,127.5,127.5,3742.0,1734065100.0,2024-12-13 10:15:00+05:30
127.6,127.65,127.25,127.25,11119.0,1734065400.0,2024-12-13 10:20:00+05:30
127.25,127.5,127.25,127.5,2594.0,1734065700.0,2024-12-13 10:25:00+05:30
127.4,127.4,127.3,127.39,2350.0,1734066000.0,2024-12-13 10:30:00+05:30
127.39,127.48,127.39,127.39,1112.0,1734066300.0,2024-12-13 10:35:00+05:30
127.39,127.72,127.39,127.72,712.0,1734066600.0,2024-12-13 10:40:00+05:30
127.71,127.71,126.8,126.8,20443.0,1734066900.0,2024-12-13 10:45:00+05:30
127.19,127.85,127.07,127.85,1729.0,1734067200.0,2024-12-13 10:50:00+05:30
127.89,129.15,127.89,128.99,2422.0,1734067500.0,2024-12-13 10:55:00+05:30
129.08,129.38,128.72,128.75,7089.0,1734067800.0,2024-12-13 11:00:00+05:30
128.76,128.76,128.55,128.67,586.0,1734068100.0,2024-12-13 11:05:00+05:30
128.67,129.0,128.67,128.9,1951.0,1734068400.0,2024-12-13 11:10:00+05:30
128.9,128.99,128.85,128.9,528.0,1734068700.0,2024-12-13 11:15:00+05:30
128.9,128.95,128.85,128.85,1360.0,1734069000.0,2024-12-13 11:20:00+05:30
128.72,128.77,128.5,128.69,509.0,1734069300.0,2024-12-13 11:25:00+05:30
128.69,128.9,128.68,128.9,607.0,1734069600.0,2024-12-13 11:30:00+05:30
128.9,129.0,128.68,128.68,1263.0,1734069900.0,2024-12-13 11:35:00+05:30
128.68,128.9,128.64,128.64,186.0,1734070200.0,2024-12-13 11:40:00+05:30
128.9,128.99,128.88,128.9,1272.0,1734070500.0,2024-12-13 11:45:00+05:30
128.9,128.9,128.8,128.8,334.0,1734070800.0,2024-12-13 11:50:00+05:30
128.72,128.9,128.67,128.9,469.0,1734071100.0,2024-12-13 11:55:00+05:30
128.89,128.9,128.58,128.58,566.0,1734071400.0,2024-12-13 12:00:00+05:30
128.58,128.87,128.58,128.84,119.0,1734071700.0,2024-12-13 12:05:00+05:30
128.84,128.84,128.5,128.5,586.0,1734072000.0,2024-12-13 12:10:00+05:30
128.55,128.55,128.43,128.43,77.0,1734072300.0,2024-12-13 12:15:00+05:30
128.54,128.84,128.54,128.84,724.0,1734072600.0,2024-12-13 12:20:00+05:30
128.56,128.88,128.56,128.88,448.0,1734072900.0,2024-12-13 12:25:00+05:30
128.59,128.89,128.56,128.89,1348.0,1734073200.0,2024-12-13 12:30:00+05:30
128.89,128.89,128.69,128.89,172.0,1734073500.0,2024-12-13 12:35:00+05:30
128.89,128.89,128.65,128.88,136.0,1734073800.0,2024-12-13 12:40:00+05:30
128.88,128.89,128.73,128.89,1062.0,1734074100.0,2024-12-13 12:45:00+05:30
128.89,128.89,128.66,128.86,270.0,1734074400.0,2024-12-13 12:50:00+05:30
128.64,128.79,128.64,128.79,685.0,1734074700.0,2024-12-13 12:55:00+05:30
128.66,128.83,128.65,128.83,314.0,1734075000.0,2024-12-13 13:00:00+05:30
128.72,128.79,128.63,128.63,239.0,1734075300.0,2024-12-13 13:05:00+05:30
128.72,128.82,128.72,128.82,181.0,1734075600.0,2024-12-13 13:10:00+05:30
128.88,129.0,128.8,128.8,3061.0,1734075900.0,2024-12-13 13:15:00+05:30
128.9,128.9,128.8,128.8,957.0,1734076200.0,2024-12-13 13:20:00+05:30
128.8,128.86,128.64,128.86,284.0,1734076500.0,2024-12-13 13:25:00+05:30
128.85,128.85,128.7,128.7,293.0,1734076800.0,2024-12-13 13:30:00+05:30
128.85,128.85,128.72,128.72,46.0,1734077100.0,2024-12-13 13:35:00+05:30
128.72,128.85,128.65,128.82,936.0,1734077400.0,2024-12-13 13:40:00+05:30
128.82,128.82,128.7,128.7,111.0,1734077700.0,2024-12-13 13:45:00+05:30
128.8,128.8,128.8,128.8,1129.0,1734078000.0,2024-12-13 13:50:00+05:30
128.8,128.85,128.8,128.8,1574.0,1734078300.0,2024-12-13 13:55:00+05:30
128.8,128.8,128.7,128.7,159.0,1734078600.0,2024-12-13 14:00:00+05:30
128.8,128.8,128.14,128.5,2492.0,1734078900.0,2024-12-13 14:05:00+05:30
128.69,128.79,128.43,128.79,523.0,1734079200.0,2024-12-13 14:10:00+05:30
128.78,128.78,128.4,128.4,116.0,1734079500.0,2024-12-13 14:15:00+05:30
128.78,128.78,128.58,128.78,656.0,1734079800.0,2024-12-13 14:20:00+05:30
128.78,128.9,128.78,128.8,2154.0,1734080100.0,2024-12-13 14:25:00+05:30
128.61,128.8,128.61,128.8,752.0,1734080400.0,2024-12-13 14:30:00+05:30
128.8,128.8,128.17,128.6,3106.0,1734080700.0,2024-12-13 14:35:00+05:30
128.59,128.59,128.24,128.24,1002.0,1734081000.0,2024-12-13 14:40:00+05:30
128.25,128.48,128.22,128.4,368.0,1734081300.0,2024-12-13 14:45:00+05:30
128.23,128.35,128.23,128.35,192.0,1734081600.0,2024-12-13 14:50:00+05:30
128.35,128.58,128.35,128.58,237.0,1734081900.0,2024-12-13 14:55:00+05:30
128.58,128.58,128.4,128.47,474.0,1734082200.0,2024-12-13 15:00:00+05:30
128.47,129.0,128.26,129.0,5788.0,1734082500.0,2024-12-13 15:05:00+05:30
128.7,128.7,128.0,128.0,7092.0,1734082800.0,2024-12-13 15:10:00+05:30
128.0,128.46,128.0,128.45,2145.0,1734083100.0,2024-12-13 15:15:00+05:30
128.46,128.5,128.35,128.5,2357.0,1734083400.0,2024-12-13 15:20:00+05:30
128.5,128.5,128.31,128.5,20381.0,1734083700.0,2024-12-13 15:25:00+05:30
128.0,129.4,127.99,129.17,5419.0,1734320700.0,2024-12-16 09:15:00+05:30
129.17,129.69,128.44,129.65,5350.0,1734321000.0,2024-12-16 09:20:00+05:30
129.7,130.0,129.0,129.54,16732.0,1734321300.0,2024-12-16 09:25:00+05:30
129.5,129.71,129.4,129.7,944.0,1734321600.0,2024-12-16 09:30:00+05:30
129.45,129.71,128.5,128.5,9239.0,1734321900.0,2024-12-16 09:35:00+05:30
128.78,128.78,128.23,128.5,3530.0,1734322200.0,2024-12-16 09:40:00+05:30
128.5,128.69,128.31,128.5,3154.0,1734322500.0,2024-12-16 09:45:00+05:30
128.5,128.5,128.45,128.5,2915.0,1734322800.0,2024-12-16 09:50:00+05:30
128.5,128.5,128.15,128.15,6667.0,1734323100.0,2024-12-16 09:55:00+05:30
128.23,128.31,128.15,128.17,1841.0,1734323400.0,2024-12-16 10:00:00+05:30
128.31,128.5,128.22,128.5,895.0,1734323700.0,2024-12-16 10:05:00+05:30
128.5,128.5,128.17,128.3,903.0,1734324000.0,2024-12-16 10:10:00+05:30
128.3,128.3,127.98,128.0,5747.0,1734324300.0,2024-12-16 10:15:00+05:30
128.06,128.19,128.0,128.0,1203.0,1734324600.0,2024-12-16 10:20:00+05:30
128.0,128.25,128.0,128.23,1028.0,1734324900.0,2024-12-16 10:25:00+05:30
128.32,128.35,128.06,128.35,738.0,1734325200.0,2024-12-16 10:30:00+05:30
128.35,128.45,128.35,128.44,1368.0,1734325500.0,2024-12-16 10:35:00+05:30
128.44,128.45,128.25,128.45,380.0,1734325800.0,2024-12-16 10:40:00+05:30
128.45,128.45,128.3,128.3,781.0,1734326100.0,2024-12-16 10:45:00+05:30
128.3,128.32,128.05,128.26,1242.0,1734326400.0,2024-12-16 10:50:00+05:30
128.06,128.25,128.05,128.05,1548.0,1734326700.0,2024-12-16 10:55:00+05:30
128.05,128.14,127.92,128.14,1316.0,1734327000.0,2024-12-16 11:00:00+05:30
128.14,128.31,128.08,128.08,2371.0,1734327300.0,2024-12-16 11:05:00+05:30
128.08,128.26,128.08,128.12,145.0,1734327600.0,2024-12-16 11:10:00+05:30
128.13,128.29,128.13,128.13,1517.0,1734327900.0,2024-12-16 11:15:00+05:30
128.13,128.31,128.13,128.3,473.0,1734328200.0,2024-12-16 11:20:00+05:30
128.3,128.3,128.3,128.3,3.0,1734328500.0,2024-12-16 11:25:00+05:30
128.28,128.28,128.2,128.2,341.0,1734328800.0,2024-12-16 11:30:00+05:30
128.29,128.35,128.2,128.2,605.0,1734329100.0,2024-12-16 11:35:00+05:30
128.2,128.36,128.2,128.21,293.0,1734329400.0,2024-12-16 11:40:00+05:30
128.2,128.3,128.05,128.23,2563.0,1734329700.0,2024-12-16 11:45:00+05:30
128.23,128.43,128.23,128.43,100.0,1734330000.0,2024-12-16 11:50:00+05:30
128.08,128.48,128.06,128.29,1914.0,1734330300.0,2024-12-16 11:55:00+05:30
128.07,128.15,128.0,128.1,1532.0,1734330600.0,2024-12-16 12:00:00+05:30
128.01,128.13,127.52,127.78,2077.0,1734330900.0,2024-12-16 12:05:00+05:30
127.61,128.0,127.61,127.85,607.0,1734331200.0,2024-12-16 12:10:00+05:30
127.94,127.97,127.76,127.92,882.0,1734331500.0,2024-12-16 12:15:00+05:30
127.92,128.19,127.92,128.19,205.0,1734331800.0,2024-12-16 12:20:00+05:30
128.25,128.25,128.04,128.04,589.0,1734332100.0,2024-12-16 12:25:00+05:30
127.78,128.26,127.78,128.01,1052.0,1734332400.0,2024-12-16 12:30:00+05:30
128.17,128.17,127.83,127.85,861.0,1734332700.0,2024-12-16 12:35:00+05:30
127.85,128.18,127.85,128.02,137.0,1734333000.0,2024-12-16 12:40:00+05:30
128.02,128.15,128.02,128.03,16.0,1734333300.0,2024-12-16 12:45:00+05:30
128.14,128.14,128.14,128.14,185.0,1734333600.0,2024-12-16 12:50:00+05:30
128.14,128.14,128.01,128.01,294.0,1734333900.0,2024-12-16 12:55:00+05:30
128.01,128.15,128.0,128.15,238.0,1734334200.0,2024-12-16 13:00:00+05:30
128.15,128.3,128.02,128.02,784.0,1734334500.0,2024-12-16 13:05:00+05:30
128.23,128.24,128.1,128.23,597.0,1734334800.0,2024-12-16 13:10:00+05:30
128.23,128.29,128.06,128.06,270.0,1734335100.0,2024-12-16 13:15:00+05:30
128.06,128.22,128.06,128.2,327.0,1734335400.0,2024-12-16 13:20:00+05:30
128.06,128.2,128.06,128.06,294.0,1734335700.0,2024-12-16 13:25:00+05:30
128.1,128.2,128.06,128.06,46.0,1734336000.0,2024-12-16 13:30:00+05:30
128.06,128.06,128.01,128.01,388.0,1734336300.0,2024-12-16 13:35:00+05:30
128.01,128.23,128.01,128.23,1353.0,1734336600.0,2024-12-16 13:40:00+05:30
128.23,128.38,128.23,128.23,305.0,1734336900.0,2024-12-16 13:45:00+05:30
128.41,128.44,128.32,128.44,395.0,1734337200.0,2024-12-16 13:50:00+05:30
128.44,128.44,128.44,128.44,550.0,1734337500.0,2024-12-16 13:55:00+05:30
128.4,128.43,128.23,128.29,650.0,1734337800.0,2024-12-16 14:00:00+05:30
128.29,128.29,128.23,128.23,1403.0,1734338100.0,2024-12-16 14:05:00+05:30
128.23,128.3,128.23,128.3,200.0,1734338400.0,2024-12-16 14:10:00+05:30
128.23,128.39,128.23,128.27,809.0,1734338700.0,2024-12-16 14:15:00+05:30
128.27,128.37,128.27,128.27,361.0,1734339000.0,2024-12-16 14:20:00+05:30
128.34,128.4,128.31,128.4,465.0,1734339300.0,2024-12-16 14:25:00+05:30
128.31,128.39,128.23,128.23,1381.0,1734339600.0,2024-12-16 14:30:00+05:30
128.23,128.37,128.23,128.35,338.0,1734339900.0,2024-12-16 14:35:00+05:30
128.25,128.25,128.25,128.25,268.0,1734340200.0,2024-12-16 14:40:00+05:30
128.25,128.25,128.23,128.23,162.0,1734340500.0,2024-12-16 14:45:00+05:30
128.31,128.31,128.2,128.22,728.0,1734340800.0,2024-12-16 14:50:00+05:30
128.22,128.22,128.22,128.22,73.0,1734341100.0,2024-12-16 14:55:00+05:30
128.1,128.25,128.09,128.25,2331.0,1734341400.0,2024-12-16 15:00:00+05:30
128.25,128.64,128.14,128.48,4797.0,1734341700.0,2024-12-16 15:05:00+05:30
128.44,128.44,128.3,128.32,1868.0,1734342000.0,2024-12-16 15:10:00+05:30
128.32,128.32,128.09,128.09,2482.0,1734342300.0,2024-12-16 15:15:00+05:30
128.12,128.24,128.0,128.2,3105.0,1734342600.0,2024-12-16 15:20:00+05:30
128.2,128.34,128.2,128.26,6007.0,1734342900.0,2024-12-16 15:25:00+05:30
128.26,128.89,128.26,128.75,2125.0,1734407100.0,2024-12-17 09:15:00+05:30
129.05,129.44,128.74,128.89,3855.0,1734407400.0,2024-12-17 09:20:00+05:30
129.16,129.36,129.15,129.16,5684.0,1734407700.0,2024-12-17 09:25:00+05:30
129.34,129.34,128.71,129.11,3763.0,1734408000.0,2024-12-17 09:30:00+05:30
129.3,129.3,128.6,128.62,2491.0,1734408300.0,2024-12-17 09:35:00+05:30
128.62,128.76,128.52,128.54,1340.0,1734408600.0,2024-12-17 09:40:00+05:30
128.54,128.84,128.54,128.6,2242.0,1734408900.0,2024-12-17 09:45:00+05:30
128.61,128.85,126.62,126.71,11736.0,1734409200.0,2024-12-17 09:50:00+05:30
126.99,127.14,126.89,126.89,4551.0,1734409500.0,2024-12-17 09:55:00+05:30
126.99,126.99,125.55,126.02,25266.0,1734409800.0,2024-12-17 10:00:00+05:30
126.25,126.54,126.06,126.26,3013.0,1734410100.0,2024-12-17 10:05:00+05:30
126.4,126.74,126.32,126.56,1290.0,1734410400.0,2024-12-17 10:10:00+05:30
126.59,126.94,126.55,126.6,1726.0,1734410700.0,2024-12-17 10:15:00+05:30
126.8,126.82,126.42,126.71,1013.0,1734411000.0,2024-12-17 10:20:00+05:30
126.6,126.61,126.49,126.55,613.0,1734411300.0,2024-12-17 10:25:00+05:30
126.35,126.49,126.25,126.47,1383.0,1734411600.0,2024-12-17 10:30:00+05:30
126.3,126.85,126.27,126.27,2152.0,1734411900.0,2024-12-17 10:35:00+05:30
126.48,126.73,126.47,126.63,493.0,1734412200.0,2024-12-17 10:40:00+05:30
126.73,126.98,126.73,126.96,1427.0,1734412500.0,2024-12-17 10:45:00+05:30
126.96,126.96,126.65,126.65,970.0,1734412800.0,2024-12-17 10:50:00+05:30
126.4,126.84,126.25,126.25,2746.0,1734413100.0,2024-12-17 10:55:00+05:30
126.3,126.39,125.51,125.54,13397.0,1734413400.0,2024-12-17 11:00:00+05:30
125.51,125.82,125.25,125.55,13168.0,1734413700.0,2024-12-17 11:05:00+05:30
125.55,125.78,125.3,125.3,8104.0,1734414000.0,2024-12-17 11:10:00+05:30
125.31,125.49,125.07,125.13,7807.0,1734414300.0,2024-12-17 11:15:00+05:30
125.13,125.4,124.75,124.85,14716.0,1734414600.0,2024-12-17 11:20:00+05:30
124.9,125.01,124.9,125.0,4116.0,1734414900.0,2024-12-17 11:25:00+05:30
124.84,125.0,124.84,124.9,2064.0,1734415200.0,2024-12-17 11:30:00+05:30
124.9,125.0,124.0,124.72,10638.0,1734415500.0,2024-12-17 11:35:00+05:30
124.74,125.02,124.74,125.02,4188.0,1734415800.0,2024-12-17 11:40:00+05:30
124.91,124.96,124.64,124.88,1027.0,1734416100.0,2024-12-17 11:45:00+05:30
124.88,124.9,124.56,124.56,2220.0,1734416400.0,2024-12-17 11:50:00+05:30
124.81,125.08,124.8,124.96,10169.0,1734416700.0,2024-12-17 11:55:00+05:30
124.97,125.0,124.8,124.99,1206.0,1734417000.0,2024-12-17 12:00:00+05:30
124.99,124.99,124.86,124.97,275.0,1734417300.0,2024-12-17 12:05:00+05:30
124.97,125.0,124.89,124.89,466.0,1734417600.0,2024-12-17 12:10:00+05:30
125.0,125.0,124.87,124.87,826.0,1734417900.0,2024-12-17 12:15:00+05:30
125.0,125.0,124.87,125.0,1396.0,1734418200.0,2024-12-17 12:20:00+05:30
125.0,125.0,124.91,124.92,1746.0,1734418500.0,2024-12-17 12:25:00+05:30
125.0,125.0,124.9,125.0,1233.0,1734418800.0,2024-12-17 12:30:00+05:30
125.0,125.0,124.8,124.8,1738.0,1734419100.0,2024-12-17 12:35:00+05:30
