open,high,low,close,volume,timestamp,datetime
1005.42,1005.43,1005.42,1005.43,10.0,1756358100.0,2025-08-28 10:45:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756358400.0,2025-08-28 10:50:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756358700.0,2025-08-28 10:55:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756359000.0,2025-08-28 11:00:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756359300.0,2025-08-28 11:05:00+05:30
1005.43,1005.43,1005.43,1005.43,1.0,1756359600.0,2025-08-28 11:10:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756359900.0,2025-08-28 11:15:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756360200.0,2025-08-28 11:20:00+05:30
1005.43,1005.43,1005.43,1005.43,10.0,1756360500.0,2025-08-28 11:25:00+05:30
1005.43,1005.43,1005.43,1005.43,1.0,1756360800.0,2025-08-28 11:30:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756361100.0,2025-08-28 11:35:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756361400.0,2025-08-28 11:40:00+05:30
1005.43,1005.43,1005.42,1005.42,50.0,1756361700.0,2025-08-28 11:45:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756362000.0,2025-08-28 11:50:00+05:30
1005.42,1005.42,1005.42,1005.42,5.0,1756362300.0,2025-08-28 11:55:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756362600.0,2025-08-28 12:00:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756362900.0,2025-08-28 12:05:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756363200.0,2025-08-28 12:10:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756363500.0,2025-08-28 12:15:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756363800.0,2025-08-28 12:20:00+05:30
1005.42,1005.42,1005.42,1005.42,50.0,1756364100.0,2025-08-28 12:25:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756364400.0,2025-08-28 12:30:00+05:30
1005.42,1005.42,1005.42,1005.42,0.0,1756364700.0,2025-08-28 12:35:00+05:30
1005.42,1005.43,1005.42,1005.43,122.0,1756365000.0,2025-08-28 12:40:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756365300.0,2025-08-28 12:45:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756365600.0,2025-08-28 12:50:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756365900.0,2025-08-28 12:55:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756366200.0,2025-08-28 13:00:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756366500.0,2025-08-28 13:05:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756366800.0,2025-08-28 13:10:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756367100.0,2025-08-28 13:15:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756367400.0,2025-08-28 13:20:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756367700.0,2025-08-28 13:25:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756368000.0,2025-08-28 13:30:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756368300.0,2025-08-28 13:35:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756368600.0,2025-08-28 13:40:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756368900.0,2025-08-28 13:45:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756369200.0,2025-08-28 13:50:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756369500.0,2025-08-28 13:55:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756369800.0,2025-08-28 14:00:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756370100.0,2025-08-28 14:05:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756370400.0,2025-08-28 14:10:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756370700.0,2025-08-28 14:15:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756371000.0,2025-08-28 14:20:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756371300.0,2025-08-28 14:25:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756371600.0,2025-08-28 14:30:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756371900.0,2025-08-28 14:35:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756372200.0,2025-08-28 14:40:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756372500.0,2025-08-28 14:45:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756372800.0,2025-08-28 14:50:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756373100.0,2025-08-28 14:55:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756373400.0,2025-08-28 15:00:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756373700.0,2025-08-28 15:05:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756374000.0,2025-08-28 15:10:00+05:30
1005.43,1005.43,1005.43,1005.43,0.0,1756374300.0,2025-08-28 15:15:00+05:30
1005.43,1005.43,1005.42,1005.42,1.0,1756374600.0,2025-08-28 15:20:00+05:30
1005.42,1005.43,1005.42,1005.43,2678.0,1756374900.0,2025-08-28 15:25:00+05:30
1005.82,1005.82,1005.82,1005.82,3.0,1756441920.0,2025-08-29 10:02:00+05:30
1005.82,1005.82,1005.82,1005.82,2500.0,1756442100.0,2025-08-29 10:05:00+05:30
1005.84,1005.84,1005.84,1005.84,4.0,1756442400.0,2025-08-29 10:10:00+05:30
1005.84,1005.84,1005.84,1005.84,116.0,1756442700.0,2025-08-29 10:15:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756443000.0,2025-08-29 10:20:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756443300.0,2025-08-29 10:25:00+05:30
1005.84,1005.84,1005.82,1005.82,30.0,1756443600.0,2025-08-29 10:30:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756443900.0,2025-08-29 10:35:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756444200.0,2025-08-29 10:40:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756444500.0,2025-08-29 10:45:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756444800.0,2025-08-29 10:50:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756445100.0,2025-08-29 10:55:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756445400.0,2025-08-29 11:00:00+05:30
1005.84,1005.84,1005.84,1005.84,5.0,1756445700.0,2025-08-29 11:05:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756446000.0,2025-08-29 11:10:00+05:30
1005.84,1005.84,1005.82,1005.82,2.0,1756446300.0,2025-08-29 11:15:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756446600.0,2025-08-29 11:20:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756446900.0,2025-08-29 11:25:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756447200.0,2025-08-29 11:30:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756447500.0,2025-08-29 11:35:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756447800.0,2025-08-29 11:40:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756448100.0,2025-08-29 11:45:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756448400.0,2025-08-29 11:50:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756448700.0,2025-08-29 11:55:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756449000.0,2025-08-29 12:00:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756449300.0,2025-08-29 12:05:00+05:30
1005.82,1005.84,1005.82,1005.84,987.0,1756449600.0,2025-08-29 12:10:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756449900.0,2025-08-29 12:15:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756450200.0,2025-08-29 12:20:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756450500.0,2025-08-29 12:25:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756450800.0,2025-08-29 12:30:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756451100.0,2025-08-29 12:35:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756451400.0,2025-08-29 12:40:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756451700.0,2025-08-29 12:45:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756452000.0,2025-08-29 12:50:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756452300.0,2025-08-29 12:55:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756452600.0,2025-08-29 13:00:00+05:30
1005.84,1005.84,1005.84,1005.84,14270.0,1756452900.0,2025-08-29 13:05:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756453200.0,2025-08-29 13:10:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756453500.0,2025-08-29 13:15:00+05:30
1005.84,1005.84,1005.84,1005.84,65.0,1756453800.0,2025-08-29 13:20:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756454100.0,2025-08-29 13:25:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756454400.0,2025-08-29 13:30:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756454700.0,2025-08-29 13:35:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756455000.0,2025-08-29 13:40:00+05:30
1005.84,1005.84,1005.84,1005.84,10.0,1756455300.0,2025-08-29 13:45:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756455600.0,2025-08-29 13:50:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756455900.0,2025-08-29 13:55:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756456200.0,2025-08-29 14:00:00+05:30
1005.84,1005.84,1005.82,1005.82,337.0,1756456500.0,2025-08-29 14:05:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756456800.0,2025-08-29 14:10:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756457100.0,2025-08-29 14:15:00+05:30
1005.82,1005.84,1005.82,1005.84,84.0,1756457400.0,2025-08-29 14:20:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756457700.0,2025-08-29 14:25:00+05:30
1005.84,1005.84,1005.84,1005.84,0.0,1756458000.0,2025-08-29 14:30:00+05:30
1005.84,1005.84,1005.83,1005.83,5.0,1756458300.0,2025-08-29 14:35:00+05:30
1005.83,1005.83,1005.82,1005.82,8500.0,1756458600.0,2025-08-29 14:40:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756458900.0,2025-08-29 14:45:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756459200.0,2025-08-29 14:50:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756459500.0,2025-08-29 14:55:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756459800.0,2025-08-29 15:00:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756460100.0,2025-08-29 15:05:00+05:30
1005.82,1005.82,1005.82,1005.82,4200.0,1756460400.0,2025-08-29 15:10:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756460700.0,2025-08-29 15:15:00+05:30
1005.82,1005.82,1005.82,1005.82,0.0,1756461000.0,2025-08-29 15:20:00+05:30
1005.82,1005.84,1005.82,1005.84,412.0,1756461300.0,2025-08-29 15:25:00+05:30
1005.95,1005.95,1005.95,1005.95,10.0,1756698960.0,2025-09-01 09:26:00+05:30
1005.95,1005.95,1005.95,1005.95,110.0,1756699200.0,2025-09-01 09:30:00+05:30
1005.95,1005.95,1005.95,1005.95,0.0,1756699500.0,2025-09-01 09:35:00+05:30
1005.95,1005.95,1005.95,1005.95,0.0,1756699800.0,2025-09-01 09:40:00+05:30
1005.95,1005.95,1005.95,1005.95,0.0,1756700100.0,2025-09-01 09:45:00+05:30
1005.95,1005.95,1005.95,1005.95,0.0,1756700400.0,2025-09-01 09:50:00+05:30
1005.95,1005.95,1005.95,1005.95,0.0,1756700700.0,2025-09-01 09:55:00+05:30
1005.95,1005.95,1005.95,1005.95,0.0,1756701000.0,2025-09-01 10:00:00+05:30
1005.95,1005.96,1005.95,1005.96,5.0,1756701300.0,2025-09-01 10:05:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756701600.0,2025-09-01 10:10:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756701900.0,2025-09-01 10:15:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756702200.0,2025-09-01 10:20:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756702500.0,2025-09-01 10:25:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756702800.0,2025-09-01 10:30:00+05:30
1005.96,1005.97,1005.96,1005.97,995.0,1756703100.0,2025-09-01 10:35:00+05:30
1005.97,1005.97,1005.97,1005.97,20.0,1756703400.0,2025-09-01 10:40:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756703700.0,2025-09-01 10:45:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756704000.0,2025-09-01 10:50:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756704300.0,2025-09-01 10:55:00+05:30
1005.97,1005.97,1005.97,1005.97,1020.0,1756704600.0,2025-09-01 11:00:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756704900.0,2025-09-01 11:05:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756705200.0,2025-09-01 11:10:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756705500.0,2025-09-01 11:15:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756705800.0,2025-09-01 11:20:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756706100.0,2025-09-01 11:25:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756706400.0,2025-09-01 11:30:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756706700.0,2025-09-01 11:35:00+05:30
1005.97,1005.97,1005.97,1005.97,25.0,1756707000.0,2025-09-01 11:40:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756707300.0,2025-09-01 11:45:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756707600.0,2025-09-01 11:50:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756707900.0,2025-09-01 11:55:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756708200.0,2025-09-01 12:00:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756708500.0,2025-09-01 12:05:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756708800.0,2025-09-01 12:10:00+05:30
1005.97,1005.97,1005.96,1005.96,99.0,1756709100.0,2025-09-01 12:15:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756709400.0,2025-09-01 12:20:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756709700.0,2025-09-01 12:25:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756710000.0,2025-09-01 12:30:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756710300.0,2025-09-01 12:35:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756710600.0,2025-09-01 12:40:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756710900.0,2025-09-01 12:45:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756711200.0,2025-09-01 12:50:00+05:30
1005.96,1005.96,1005.96,1005.96,0.0,1756711500.0,2025-09-01 12:55:00+05:30
1005.96,1005.97,1005.96,1005.97,1305.0,1756711800.0,2025-09-01 13:00:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756712100.0,2025-09-01 13:05:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756712400.0,2025-09-01 13:10:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756712700.0,2025-09-01 13:15:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756713000.0,2025-09-01 13:20:00+05:30
1005.97,1005.97,1005.97,1005.97,3.0,1756713300.0,2025-09-01 13:25:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756713600.0,2025-09-01 13:30:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756713900.0,2025-09-01 13:35:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756714200.0,2025-09-01 13:40:00+05:30
1005.97,1005.97,1005.97,1005.97,810.0,1756714500.0,2025-09-01 13:45:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756714800.0,2025-09-01 13:50:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756715100.0,2025-09-01 13:55:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756715400.0,2025-09-01 14:00:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756715700.0,2025-09-01 14:05:00+05:30
1005.97,1005.97,1005.97,1005.97,40.0,1756716000.0,2025-09-01 14:10:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756716300.0,2025-09-01 14:15:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756716600.0,2025-09-01 14:20:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756716900.0,2025-09-01 14:25:00+05:30
1005.97,1005.97,1005.97,1005.97,4485.0,1756717200.0,2025-09-01 14:30:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756717500.0,2025-09-01 14:35:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756717800.0,2025-09-01 14:40:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756718100.0,2025-09-01 14:45:00+05:30
1005.97,1005.97,1005.96,1005.97,55.0,1756718400.0,2025-09-01 14:50:00+05:30
1005.97,1005.97,1005.96,1005.96,103.0,1756718700.0,2025-09-01 14:55:00+05:30
1005.96,1005.96,1005.95,1005.95,1600.0,1756719000.0,2025-09-01 15:00:00+05:30
1005.95,1005.97,1005.95,1005.97,1.0,1756719300.0,2025-09-01 15:05:00+05:30
1005.97,1005.97,1005.97,1005.97,0.0,1756719600.0,2025-09-01 15:10:00+05:30
1005.97,1005.97,1005.97,1005.97,1.0,1756719900.0,2025-09-01 15:15:00+05:30
1005.95,1005.97,1005.95,1005.97,106.0,1756720200.0,2025-09-01 15:20:00+05:30
1005.97,1005.97,1005.97,1005.97,200.0,1756720500.0,2025-09-01 15:25:00+05:30
1006.1,1006.1,1006.1,1006.1,25.0,1756785060.0,2025-09-02 09:21:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756785300.0,2025-09-02 09:25:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756785600.0,2025-09-02 09:30:00+05:30
1006.08,1006.08,1006.08,1006.08,50.0,1756785900.0,2025-09-02 09:35:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756786200.0,2025-09-02 09:40:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756786500.0,2025-09-02 09:45:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756786800.0,2025-09-02 09:50:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756787100.0,2025-09-02 09:55:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756787400.0,2025-09-02 10:00:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756787700.0,2025-09-02 10:05:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756788000.0,2025-09-02 10:10:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756788300.0,2025-09-02 10:15:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756788600.0,2025-09-02 10:20:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756788900.0,2025-09-02 10:25:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756789200.0,2025-09-02 10:30:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756789500.0,2025-09-02 10:35:00+05:30
1006.08,1006.1,1006.08,1006.1,99.0,1756789800.0,2025-09-02 10:40:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756790100.0,2025-09-02 10:45:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756790400.0,2025-09-02 10:50:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756790700.0,2025-09-02 10:55:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756791000.0,2025-09-02 11:00:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756791300.0,2025-09-02 11:05:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756791600.0,2025-09-02 11:10:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756791900.0,2025-09-02 11:15:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756792200.0,2025-09-02 11:20:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756792500.0,2025-09-02 11:25:00+05:30
1006.1,1006.1,1006.1,1006.1,4350.0,1756792800.0,2025-09-02 11:30:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756793100.0,2025-09-02 11:35:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756793400.0,2025-09-02 11:40:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756793700.0,2025-09-02 11:45:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756794000.0,2025-09-02 11:50:00+05:30
1006.1,1006.1,1006.08,1006.08,120.0,1756794300.0,2025-09-02 11:55:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756794600.0,2025-09-02 12:00:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756794900.0,2025-09-02 12:05:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756795200.0,2025-09-02 12:10:00+05:30
1006.08,1006.08,1006.08,1006.08,0.0,1756795500.0,2025-09-02 12:15:00+05:30
1006.09,1006.09,1006.09,1006.09,500.0,1756795800.0,2025-09-02 12:20:00+05:30
1006.09,1006.1,1006.09,1006.1,425.0,1756796100.0,2025-09-02 12:25:00+05:30
1006.1,1006.1,1006.1,1006.1,0.0,1756796400.0,2025-09-02 12:30:00+05:30
1006.1,1006.1,1006.09,1006.09,108.0,1756796700.0,2025-09-02 12:35:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756797000.0,2025-09-02 12:40:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756797300.0,2025-09-02 12:45:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756797600.0,2025-09-02 12:50:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756797900.0,2025-09-02 12:55:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756798200.0,2025-09-02 13:00:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756798500.0,2025-09-02 13:05:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756798800.0,2025-09-02 13:10:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756799100.0,2025-09-02 13:15:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756799400.0,2025-09-02 13:20:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756799700.0,2025-09-02 13:25:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756800000.0,2025-09-02 13:30:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756800300.0,2025-09-02 13:35:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756800600.0,2025-09-02 13:40:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756800900.0,2025-09-02 13:45:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756801200.0,2025-09-02 13:50:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756801500.0,2025-09-02 13:55:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756801800.0,2025-09-02 14:00:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756802100.0,2025-09-02 14:05:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756802400.0,2025-09-02 14:10:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756802700.0,2025-09-02 14:15:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756803000.0,2025-09-02 14:20:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756803300.0,2025-09-02 14:25:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756803600.0,2025-09-02 14:30:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756803900.0,2025-09-02 14:35:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756804200.0,2025-09-02 14:40:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756804500.0,2025-09-02 14:45:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756804800.0,2025-09-02 14:50:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756805100.0,2025-09-02 14:55:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756805400.0,2025-09-02 15:00:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756805700.0,2025-09-02 15:05:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756806000.0,2025-09-02 15:10:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756806300.0,2025-09-02 15:15:00+05:30
1006.09,1006.09,1006.09,1006.09,0.0,1756806600.0,2025-09-02 15:20:00+05:30
1006.09,1006.1,1006.09,1006.1,1865.0,1756806900.0,2025-09-02 15:25:00+05:30
1006.21,1006.21,1006.21,1006.21,1.0,1756871280.0,2025-09-03 09:18:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756871400.0,2025-09-03 09:20:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756871700.0,2025-09-03 09:25:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756872000.0,2025-09-03 09:30:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756872300.0,2025-09-03 09:35:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756872600.0,2025-09-03 09:40:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756872900.0,2025-09-03 09:45:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756873200.0,2025-09-03 09:50:00+05:30
1006.21,1006.23,1006.21,1006.23,17.0,1756873500.0,2025-09-03 09:55:00+05:30
1006.23,1006.23,1006.23,1006.23,0.0,1756873800.0,2025-09-03 10:00:00+05:30
1006.23,1006.23,1006.21,1006.21,120.0,1756874100.0,2025-09-03 10:05:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756874400.0,2025-09-03 10:10:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756874700.0,2025-09-03 10:15:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756875000.0,2025-09-03 10:20:00+05:30
1006.21,1006.23,1006.21,1006.23,9.0,1756875300.0,2025-09-03 10:25:00+05:30
1006.23,1006.23,1006.23,1006.23,22.0,1756875600.0,2025-09-03 10:30:00+05:30
1006.23,1006.23,1006.21,1006.21,100.0,1756875900.0,2025-09-03 10:35:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756876200.0,2025-09-03 10:40:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756876500.0,2025-09-03 10:45:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756876800.0,2025-09-03 10:50:00+05:30
1006.21,1006.21,1006.21,1006.21,0.0,1756877100.0,2025-09-03 10:55:00+05:30
