open,high,low,close,volume,timestamp,datetime
16.65,16.65,16.45,16.5,4734.0,1709093700.0,2024-02-28 09:45:00+05:30
16.5,16.5,16.35,16.35,5448.0,1709094000.0,2024-02-28 09:50:00+05:30
16.35,16.4,16.35,16.35,1405.0,1709094300.0,2024-02-28 09:55:00+05:30
16.3,16.45,16.3,16.3,3662.0,1709094600.0,2024-02-28 10:00:00+05:30
16.15,16.25,16.05,16.25,6126.0,1709094900.0,2024-02-28 10:05:00+05:30
16.25,16.25,16.1,16.25,1240.0,1709095200.0,2024-02-28 10:10:00+05:30
16.25,16.25,16.1,16.1,1299.0,1709095500.0,2024-02-28 10:15:00+05:30
16.25,16.75,16.25,16.75,54951.0,1709095800.0,2024-02-28 10:20:00+05:30
16.75,17.1,16.75,17.0,145179.0,1709096100.0,2024-02-28 10:25:00+05:30
17.05,17.1,16.8,16.8,110089.0,1709096400.0,2024-02-28 10:30:00+05:30
16.85,16.9,16.65,16.9,6721.0,1709096700.0,2024-02-28 10:35:00+05:30
16.65,16.65,16.55,16.55,1795.0,1709097000.0,2024-02-28 10:40:00+05:30
16.55,16.7,16.55,16.7,5108.0,1709097300.0,2024-02-28 10:45:00+05:30
16.5,16.75,16.5,16.55,13092.0,1709097600.0,2024-02-28 10:50:00+05:30
16.55,16.55,16.5,16.5,10288.0,1709097900.0,2024-02-28 10:55:00+05:30
16.5,16.6,16.5,16.5,5567.0,1709098200.0,2024-02-28 11:00:00+05:30
16.5,16.55,16.5,16.5,1282.0,1709098500.0,2024-02-28 11:05:00+05:30
16.5,16.55,16.5,16.5,2681.0,1709098800.0,2024-02-28 11:10:00+05:30
16.5,16.55,16.45,16.55,1504.0,1709099100.0,2024-02-28 11:15:00+05:30
16.4,16.55,16.4,16.4,31881.0,1709099400.0,2024-02-28 11:20:00+05:30
16.4,16.5,16.4,16.4,4578.0,1709099700.0,2024-02-28 11:25:00+05:30
16.4,16.5,16.4,16.5,1212.0,1709100000.0,2024-02-28 11:30:00+05:30
16.5,16.5,16.4,16.4,750.0,1709100300.0,2024-02-28 11:35:00+05:30
16.4,16.4,16.4,16.4,557.0,1709100600.0,2024-02-28 11:40:00+05:30
16.4,16.4,16.4,16.4,1135.0,1709100900.0,2024-02-28 11:45:00+05:30
16.4,16.4,16.4,16.4,2232.0,1709101200.0,2024-02-28 11:50:00+05:30
16.4,16.5,16.35,16.5,4899.0,1709101500.0,2024-02-28 11:55:00+05:30
16.55,16.55,16.5,16.5,2799.0,1709101800.0,2024-02-28 12:00:00+05:30
16.5,16.5,16.4,16.5,4443.0,1709102100.0,2024-02-28 12:05:00+05:30
16.35,16.35,16.35,16.35,4166.0,1709102400.0,2024-02-28 12:10:00+05:30
16.4,16.5,16.4,16.4,2161.0,1709102700.0,2024-02-28 12:15:00+05:30
16.5,16.5,16.4,16.4,1050.0,1709103000.0,2024-02-28 12:20:00+05:30
16.4,16.4,16.4,16.4,140.0,1709103300.0,2024-02-28 12:25:00+05:30
16.5,16.5,16.5,16.5,2735.0,1709103600.0,2024-02-28 12:30:00+05:30
16.4,16.4,16.4,16.4,751.0,1709103900.0,2024-02-28 12:35:00+05:30
16.4,16.45,16.4,16.45,2050.0,1709104200.0,2024-02-28 12:40:00+05:30
16.45,16.5,16.45,16.45,1787.0,1709104500.0,2024-02-28 12:45:00+05:30
16.45,16.55,16.45,16.55,3275.0,1709104800.0,2024-02-28 12:50:00+05:30
16.55,16.55,16.45,16.45,2725.0,1709105100.0,2024-02-28 12:55:00+05:30
16.45,16.45,16.25,16.25,31000.0,1709105400.0,2024-02-28 13:00:00+05:30
16.4,16.4,16.0,16.25,48904.0,1709105700.0,2024-02-28 13:05:00+05:30
16.25,16.25,16.0,16.0,27161.0,1709106000.0,2024-02-28 13:10:00+05:30
16.0,16.2,15.95,16.15,7546.0,1709106300.0,2024-02-28 13:15:00+05:30
16.15,16.15,16.05,16.1,225.0,1709106600.0,2024-02-28 13:20:00+05:30
16.1,16.1,16.0,16.0,2049.0,1709106900.0,2024-02-28 13:25:00+05:30
16.1,16.1,16.0,16.0,267.0,1709107200.0,2024-02-28 13:30:00+05:30
16.0,16.0,16.0,16.0,0.0,1709107500.0,2024-02-28 13:35:00+05:30
16.1,16.1,16.05,16.05,2448.0,1709107800.0,2024-02-28 13:40:00+05:30
16.05,16.15,16.05,16.15,1679.0,1709108100.0,2024-02-28 13:45:00+05:30
16.05,16.2,16.05,16.2,6395.0,1709108400.0,2024-02-28 13:50:00+05:30
16.2,16.2,16.2,16.2,0.0,1709108700.0,2024-02-28 13:55:00+05:30
16.2,16.25,16.15,16.25,7591.0,1709109000.0,2024-02-28 14:00:00+05:30
16.25,16.3,16.15,16.3,437.0,1709109300.0,2024-02-28 14:05:00+05:30
16.3,16.3,16.25,16.25,50.0,1709109600.0,2024-02-28 14:10:00+05:30
16.25,16.4,16.25,16.4,2353.0,1709109900.0,2024-02-28 14:15:00+05:30
16.4,16.4,16.2,16.2,200.0,1709110200.0,2024-02-28 14:20:00+05:30
16.2,16.2,16.2,16.2,2312.0,1709110500.0,2024-02-28 14:25:00+05:30
16.2,16.3,16.2,16.2,130.0,1709110800.0,2024-02-28 14:30:00+05:30
16.2,16.2,16.0,16.2,26001.0,1709111100.0,2024-02-28 14:35:00+05:30
16.0,16.2,16.0,16.0,3108.0,1709111400.0,2024-02-28 14:40:00+05:30
16.2,16.2,16.0,16.0,16368.0,1709111700.0,2024-02-28 14:45:00+05:30
16.0,16.0,15.95,16.0,2807.0,1709112000.0,2024-02-28 14:50:00+05:30
16.0,16.0,15.95,15.95,7402.0,1709112300.0,2024-02-28 14:55:00+05:30
16.0,16.0,15.8,16.0,14262.0,1709112600.0,2024-02-28 15:00:00+05:30
16.0,16.0,15.85,15.85,4185.0,1709112900.0,2024-02-28 15:05:00+05:30
15.85,15.95,15.85,15.95,7094.0,1709113200.0,2024-02-28 15:10:00+05:30
16.0,16.0,15.9,16.0,27098.0,1709113500.0,2024-02-28 15:15:00+05:30
15.95,16.0,15.95,16.0,9054.0,1709113800.0,2024-02-28 15:20:00+05:30
16.05,16.05,15.9,16.0,41829.0,1709114100.0,2024-02-28 15:25:00+05:30
16.05,16.25,16.05,16.1,1987.0,1709178300.0,2024-02-29 09:15:00+05:30
16.1,16.2,16.1,16.1,1155.0,1709178600.0,2024-02-29 09:20:00+05:30
16.1,16.3,16.0,16.0,18908.0,1709178900.0,2024-02-29 09:25:00+05:30
16.2,16.2,16.2,16.2,1154.0,1709179200.0,2024-02-29 09:30:00+05:30
16.05,16.2,16.0,16.0,11633.0,1709179500.0,2024-02-29 09:35:00+05:30
16.0,16.0,16.0,16.0,92.0,1709179800.0,2024-02-29 09:40:00+05:30
16.0,16.15,16.0,16.05,14.0,1709180100.0,2024-02-29 09:45:00+05:30
16.05,16.15,16.05,16.1,719.0,1709180400.0,2024-02-29 09:50:00+05:30
16.1,16.15,16.05,16.15,53.0,1709180700.0,2024-02-29 09:55:00+05:30
16.15,16.2,16.05,16.2,1087.0,1709181000.0,2024-02-29 10:00:00+05:30
16.2,16.25,16.1,16.1,1525.0,1709181300.0,2024-02-29 10:05:00+05:30
16.1,16.2,16.1,16.1,19.0,1709181600.0,2024-02-29 10:10:00+05:30
16.1,16.2,16.05,16.05,3551.0,1709181900.0,2024-02-29 10:15:00+05:30
16.05,16.15,16.0,16.0,2605.0,1709182200.0,2024-02-29 10:20:00+05:30
16.0,16.0,16.0,16.0,1500.0,1709182500.0,2024-02-29 10:25:00+05:30
16.0,16.0,16.0,16.0,1552.0,1709182800.0,2024-02-29 10:30:00+05:30
16.0,16.0,16.0,16.0,0.0,1709183100.0,2024-02-29 10:35:00+05:30
16.15,16.15,16.05,16.05,1197.0,1709183400.0,2024-02-29 10:40:00+05:30
16.05,16.15,16.0,16.0,99.0,1709183700.0,2024-02-29 10:45:00+05:30
16.0,16.15,16.0,16.15,100.0,1709184000.0,2024-02-29 10:50:00+05:30
16.15,16.15,16.0,16.0,91.0,1709184300.0,2024-02-29 10:55:00+05:30
16.15,16.15,16.1,16.15,640.0,1709184600.0,2024-02-29 11:00:00+05:30
16.15,16.15,16.1,16.1,1002.0,1709184900.0,2024-02-29 11:05:00+05:30
16.1,16.2,16.1,16.1,2181.0,1709185200.0,2024-02-29 11:10:00+05:30
16.1,16.2,16.1,16.2,6.0,1709185500.0,2024-02-29 11:15:00+05:30
16.1,16.1,16.0,16.1,1839.0,1709185800.0,2024-02-29 11:20:00+05:30
16.1,16.1,16.0,16.0,537.0,1709186100.0,2024-02-29 11:25:00+05:30
16.0,16.0,16.0,16.0,3459.0,1709186400.0,2024-02-29 11:30:00+05:30
16.0,16.1,16.0,16.1,114.0,1709186700.0,2024-02-29 11:35:00+05:30
16.1,16.1,16.1,16.1,452.0,1709187000.0,2024-02-29 11:40:00+05:30
16.1,16.1,16.1,16.1,1.0,1709187300.0,2024-02-29 11:45:00+05:30
16.1,16.1,16.05,16.1,306.0,1709187600.0,2024-02-29 11:50:00+05:30
16.1,16.1,16.1,16.1,727.0,1709187900.0,2024-02-29 11:55:00+05:30
16.1,16.15,16.1,16.15,4425.0,1709188200.0,2024-02-29 12:00:00+05:30
16.15,16.15,16.05,16.15,54.0,1709188500.0,2024-02-29 12:05:00+05:30
16.15,16.15,16.05,16.15,1260.0,1709188800.0,2024-02-29 12:10:00+05:30
16.15,16.15,16.1,16.1,1000.0,1709189100.0,2024-02-29 12:15:00+05:30
16.1,16.1,16.1,16.1,50.0,1709189400.0,2024-02-29 12:20:00+05:30
16.1,16.1,16.0,16.0,2000.0,1709189700.0,2024-02-29 12:25:00+05:30
16.0,16.15,16.0,16.15,750.0,1709190000.0,2024-02-29 12:30:00+05:30
16.1,16.1,16.1,16.1,2.0,1709190300.0,2024-02-29 12:35:00+05:30
16.1,16.1,16.05,16.05,510.0,1709190600.0,2024-02-29 12:40:00+05:30
16.05,16.05,16.0,16.0,1000.0,1709190900.0,2024-02-29 12:45:00+05:30
16.0,16.1,16.0,16.1,85.0,1709191200.0,2024-02-29 12:50:00+05:30
16.0,16.0,16.0,16.0,2.0,1709191500.0,2024-02-29 12:55:00+05:30
16.1,16.1,16.1,16.1,218.0,1709191800.0,2024-02-29 13:00:00+05:30
16.1,16.1,16.1,16.1,11.0,1709192100.0,2024-02-29 13:05:00+05:30
16.1,16.1,16.1,16.1,100.0,1709192400.0,2024-02-29 13:10:00+05:30
16.1,16.1,16.0,16.1,2989.0,1709192700.0,2024-02-29 13:15:00+05:30
16.1,16.1,15.95,15.95,3637.0,1709193000.0,2024-02-29 13:20:00+05:30
15.95,16.1,15.95,16.1,207.0,1709193300.0,2024-02-29 13:25:00+05:30
16.1,16.1,15.95,16.0,311.0,1709193600.0,2024-02-29 13:30:00+05:30
16.0,16.05,16.0,16.0,721.0,1709193900.0,2024-02-29 13:35:00+05:30
16.0,16.0,16.0,16.0,386.0,1709194200.0,2024-02-29 13:40:00+05:30
16.0,16.1,16.0,16.1,248.0,1709194500.0,2024-02-29 13:45:00+05:30
16.1,16.1,16.1,16.1,1.0,1709194800.0,2024-02-29 13:50:00+05:30
16.1,16.1,15.95,15.95,950.0,1709195100.0,2024-02-29 13:55:00+05:30
15.95,15.95,15.95,15.95,0.0,1709195400.0,2024-02-29 14:00:00+05:30
15.95,15.95,15.95,15.95,0.0,1709195700.0,2024-02-29 14:05:00+05:30
15.95,15.95,15.95,15.95,0.0,1709196000.0,2024-02-29 14:10:00+05:30
15.95,15.95,15.95,15.95,0.0,1709196300.0,2024-02-29 14:15:00+05:30
16.0,16.1,16.0,16.1,498.0,1709196600.0,2024-02-29 14:20:00+05:30
16.1,16.1,16.0,16.0,1200.0,1709196900.0,2024-02-29 14:25:00+05:30
16.1,16.1,15.95,15.95,1632.0,1709197200.0,2024-02-29 14:30:00+05:30
16.1,16.1,16.1,16.1,6.0,1709197500.0,2024-02-29 14:35:00+05:30
16.1,16.1,15.95,15.95,1.0,1709197800.0,2024-02-29 14:40:00+05:30
15.95,15.95,15.95,15.95,4436.0,1709198100.0,2024-02-29 14:45:00+05:30
15.95,16.05,15.95,16.05,801.0,1709198400.0,2024-02-29 14:50:00+05:30
16.05,16.05,16.0,16.05,1365.0,1709198700.0,2024-02-29 14:55:00+05:30
16.05,16.1,16.05,16.1,1411.0,1709199000.0,2024-02-29 15:00:00+05:30
16.1,16.1,16.05,16.05,231.0,1709199300.0,2024-02-29 15:05:00+05:30
16.0,16.0,15.95,15.95,3399.0,1709199600.0,2024-02-29 15:10:00+05:30
16.0,16.0,15.95,15.95,1725.0,1709199900.0,2024-02-29 15:15:00+05:30
16.0,16.05,16.0,16.05,967.0,1709200200.0,2024-02-29 15:20:00+05:30
16.05,16.05,15.8,15.8,15659.0,1709200500.0,2024-02-29 15:25:00+05:30
16.25,16.5,16.2,16.25,17464.0,1709265000.0,2024-03-01 09:20:00+05:30
16.35,16.35,16.35,16.35,13.0,1709265300.0,2024-03-01 09:25:00+05:30
16.3,16.3,16.2,16.3,1128.0,1709265600.0,2024-03-01 09:30:00+05:30
16.35,16.35,16.35,16.35,2001.0,1709265900.0,2024-03-01 09:35:00+05:30
16.3,16.3,16.2,16.2,660.0,1709266200.0,2024-03-01 09:40:00+05:30
16.2,16.3,16.2,16.3,2198.0,1709266500.0,2024-03-01 09:45:00+05:30
16.3,16.3,16.2,16.2,123.0,1709266800.0,2024-03-01 09:50:00+05:30
16.3,16.3,16.2,16.25,19344.0,1709267100.0,2024-03-01 09:55:00+05:30
16.0,16.0,15.95,16.0,3317.0,1709267400.0,2024-03-01 10:00:00+05:30
16.0,16.05,16.0,16.05,1897.0,1709267700.0,2024-03-01 10:05:00+05:30
16.05,16.05,16.05,16.05,0.0,1709268000.0,2024-03-01 10:10:00+05:30
16.05,16.05,16.0,16.05,1128.0,1709268300.0,2024-03-01 10:15:00+05:30
16.05,16.05,16.0,16.05,113.0,1709268600.0,2024-03-01 10:20:00+05:30
16.05,16.05,16.05,16.05,1547.0,1709268900.0,2024-03-01 10:25:00+05:30
16.0,16.05,16.0,16.05,915.0,1709269200.0,2024-03-01 10:30:00+05:30
16.0,16.05,16.0,16.05,1208.0,1709269500.0,2024-03-01 10:35:00+05:30
16.05,16.05,16.0,16.05,502.0,1709269800.0,2024-03-01 10:40:00+05:30
16.0,16.0,16.0,16.0,4359.0,1709270100.0,2024-03-01 10:45:00+05:30
15.9,16.0,15.9,16.0,142.0,1709270400.0,2024-03-01 10:50:00+05:30
16.0,16.0,15.9,16.0,207.0,1709270700.0,2024-03-01 10:55:00+05:30
16.0,16.0,15.9,15.9,1580.0,1709271000.0,2024-03-01 11:00:00+05:30
15.9,16.0,15.9,16.0,12.0,1709271300.0,2024-03-01 11:05:00+05:30
16.0,16.0,15.9,15.9,111.0,1709271600.0,2024-03-01 11:10:00+05:30
15.9,16.0,15.9,16.0,4.0,1709271900.0,2024-03-01 11:15:00+05:30
16.0,16.0,15.9,16.0,160.0,1709272200.0,2024-03-01 11:20:00+05:30
16.0,16.0,15.9,15.9,154.0,1709272500.0,2024-03-01 11:25:00+05:30
15.9,15.9,15.9,15.9,286.0,1709272800.0,2024-03-01 11:30:00+05:30
16.0,16.0,15.95,15.95,1001.0,1709273100.0,2024-03-01 11:35:00+05:30
15.95,16.0,15.95,16.0,510.0,1709273400.0,2024-03-01 11:40:00+05:30
15.95,16.0,15.95,15.95,59.0,1709273700.0,2024-03-01 11:45:00+05:30
15.95,15.95,15.95,15.95,766.0,1709274000.0,2024-03-01 11:50:00+05:30
15.95,15.95,15.9,15.95,7460.0,1709274300.0,2024-03-01 11:55:00+05:30
16.0,16.0,16.0,16.0,500.0,1709274600.0,2024-03-01 12:00:00+05:30
16.0,16.0,16.0,16.0,168.0,1709274900.0,2024-03-01 12:05:00+05:30
16.0,16.0,15.9,16.0,181.0,1709275200.0,2024-03-01 12:10:00+05:30
16.0,16.0,15.95,16.0,1178.0,1709275500.0,2024-03-01 12:15:00+05:30
16.0,16.0,16.0,16.0,300.0,1709275800.0,2024-03-01 12:20:00+05:30
15.95,16.0,15.95,16.0,51.0,1709276100.0,2024-03-01 12:25:00+05:30
16.0,16.0,15.95,15.95,5.0,1709276400.0,2024-03-01 12:30:00+05:30
15.95,15.95,15.95,15.95,399.0,1709276700.0,2024-03-01 12:35:00+05:30
15.95,15.95,15.95,15.95,0.0,1709277000.0,2024-03-01 12:40:00+05:30
15.95,15.95,15.95,15.95,141.0,1709277300.0,2024-03-01 12:45:00+05:30
15.95,15.95,15.95,15.95,10.0,1709277600.0,2024-03-01 12:50:00+05:30
15.95,16.0,15.95,16.0,10.0,1709277900.0,2024-03-01 12:55:00+05:30
16.0,16.0,15.95,16.0,22.0,1709278200.0,2024-03-01 13:00:00+05:30
16.0,16.3,16.0,16.0,21243.0,1709278500.0,2024-03-01 13:05:00+05:30
16.05,16.05,15.95,16.0,547.0,1709278800.0,2024-03-01 13:10:00+05:30
16.0,16.0,16.0,16.0,1.0,1709279100.0,2024-03-01 13:15:00+05:30
16.0,16.0,15.95,16.0,1170.0,1709279400.0,2024-03-01 13:20:00+05:30
15.95,16.0,15.95,15.95,1175.0,1709279700.0,2024-03-01 13:25:00+05:30
15.95,15.95,15.95,15.95,0.0,1709280000.0,2024-03-01 13:30:00+05:30
15.95,15.95,15.95,15.95,0.0,1709280300.0,2024-03-01 13:35:00+05:30
15.95,15.95,15.95,15.95,40.0,1709280600.0,2024-03-01 13:40:00+05:30
15.95,16.05,15.95,16.05,350.0,1709280900.0,2024-03-01 13:45:00+05:30
16.05,16.05,16.0,16.05,2.0,1709281200.0,2024-03-01 13:50:00+05:30
16.05,16.05,16.05,16.05,2.0,1709281500.0,2024-03-01 13:55:00+05:30
16.05,16.05,16.05,16.05,50.0,1709281800.0,2024-03-01 14:00:00+05:30
16.05,16.05,16.05,16.05,0.0,1709282100.0,2024-03-01 14:05:00+05:30
16.05,16.05,16.05,16.05,2776.0,1709282400.0,2024-03-01 14:10:00+05:30
16.05,16.05,16.05,16.05,200.0,1709282700.0,2024-03-01 14:15:00+05:30
16.05,16.25,16.05,16.25,47001.0,1709283000.0,2024-03-01 14:20:00+05:30
16.3,16.35,16.25,16.25,54325.0,1709283300.0,2024-03-01 14:25:00+05:30
16.25,16.35,16.25,16.25,2461.0,1709283600.0,2024-03-01 14:30:00+05:30
16.25,16.25,16.25,16.25,5045.0,1709283900.0,2024-03-01 14:35:00+05:30
16.35,16.35,16.3,16.35,9503.0,1709284200.0,2024-03-01 14:40:00+05:30
16.35,16.35,16.25,16.25,19634.0,1709284500.0,2024-03-01 14:45:00+05:30
16.25,16.4,16.25,16.3,16575.0,1709284800.0,2024-03-01 14:50:00+05:30
16.25,16.35,16.25,16.35,4869.0,1709285100.0,2024-03-01 14:55:00+05:30
16.4,16.5,16.35,16.35,117180.0,1709285400.0,2024-03-01 15:00:00+05:30
16.35,16.6,16.3,16.6,156419.0,1709285700.0,2024-03-01 15:05:00+05:30
16.6,16.75,16.6,16.7,112031.0,1709286000.0,2024-03-01 15:10:00+05:30
16.7,17.3,16.7,17.25,320573.0,1709286300.0,2024-03-01 15:15:00+05:30
17.25,17.45,17.2,17.45,290730.0,1709286600.0,2024-03-01 15:20:00+05:30
17.45,17.45,17.4,17.45,422734.0,1709286900.0,2024-03-01 15:25:00+05:30
17.05,17.45,16.5,16.85,17057.0,1709351100.0,2024-03-02 09:15:00+05:30
16.85,16.9,16.6,16.9,15625.0,1709351400.0,2024-03-02 09:20:00+05:30
16.95,17.6,16.95,17.5,70726.0,1709351700.0,2024-03-02 09:25:00+05:30
17.55,17.6,17.0,17.0,44891.0,1709352000.0,2024-03-02 09:30:00+05:30
17.1,17.5,17.0,17.4,21441.0,1709352300.0,2024-03-02 09:35:00+05:30
17.45,17.45,17.0,17.15,26737.0,1709352600.0,2024-03-02 09:40:00+05:30
17.15,17.15,17.0,17.0,10773.0,1709352900.0,2024-03-02 09:45:00+05:30
17.1,17.15,17.0,17.05,6561.0,1709353200.0,2024-03-02 09:50:00+05:30
17.1,17.1,17.0,17.0,14606.0,1709353500.0,2024-03-02 09:55:00+05:30
17.0,17.0,17.0,17.0,0.0,1709353800.0,2024-03-02 10:00:00+05:30
17.3,17.3,16.95,16.95,21594.0,1709359200.0,2024-03-02 11:30:00+05:30
16.95,17.05,16.85,17.05,4273.0,1709359500.0,2024-03-02 11:35:00+05:30
17.1,17.1,16.9,17.0,1902.0,1709359800.0,2024-03-02 11:40:00+05:30
17.0,17.2,17.0,17.2,18622.0,1709360100.0,2024-03-02 11:45:00+05:30
17.15,17.15,17.0,17.0,28481.0,1709360400.0,2024-03-02 11:50:00+05:30
17.15,17.15,17.05,17.05,2480.0,1709360700.0,2024-03-02 11:55:00+05:30
17.05,17.15,17.05,17.15,1753.0,1709361000.0,2024-03-02 12:00:00+05:30
17.05,17.1,17.05,17.1,3782.0,1709361300.0,2024-03-02 12:05:00+05:30
17.1,17.1,17.05,17.1,5754.0,1709361600.0,2024-03-02 12:10:00+05:30
17.1,17.1,17.05,17.1,4449.0,1709361900.0,2024-03-02 12:15:00+05:30
17.1,17.15,17.05,17.1,5075.0,1709362200.0,2024-03-02 12:20:00+05:30
17.1,17.2,17.1,17.1,12678.0,1709362500.0,2024-03-02 12:25:00+05:30
17.55,17.55,17.15,17.3,13087.0,1709523900.0,2024-03-04 09:15:00+05:30
17.2,17.3,16.9,16.95,16890.0,1709524200.0,2024-03-04 09:20:00+05:30
16.95,16.95,16.9,16.9,6331.0,1709524500.0,2024-03-04 09:25:00+05:30
16.95,16.95,16.85,16.95,1920.0,1709524800.0,2024-03-04 09:30:00+05:30
16.85,16.95,16.7,16.7,16030.0,1709525100.0,2024-03-04 09:35:00+05:30
16.7,16.9,16.7,16.85,2393.0,1709525400.0,2024-03-04 09:40:00+05:30
16.75,16.9,16.7,16.9,2018.0,1709525700.0,2024-03-04 09:45:00+05:30
16.9,16.95,16.75,16.8,2049.0,1709526000.0,2024-03-04 09:50:00+05:30
16.8,16.8,16.8,16.8,2405.0,1709526300.0,2024-03-04 09:55:00+05:30
16.8,16.95,16.8,16.95,2416.0,1709526600.0,2024-03-04 10:00:00+05:30
16.8,16.95,16.8,16.85,1483.0,1709526900.0,2024-03-04 10:05:00+05:30
16.8,16.8,16.8,16.8,2694.0,1709527200.0,2024-03-04 10:10:00+05:30
16.8,17.45,16.8,17.1,71555.0,1709527500.0,2024-03-04 10:15:00+05:30
17.1,17.25,17.1,17.25,1350.0,1709527800.0,2024-03-04 10:20:00+05:30
17.25,17.25,17.1,17.15,13830.0,1709528100.0,2024-03-04 10:25:00+05:30
17.1,17.1,17.05,17.05,8172.0,1709528400.0,2024-03-04 10:30:00+05:30
17.0,17.0,16.85,16.85,772.0,1709528700.0,2024-03-04 10:35:00+05:30
16.85,17.05,16.85,17.05,1300.0,1709529000.0,2024-03-04 10:40:00+05:30
17.05,17.05,17.05,17.05,0.0,1709529300.0,2024-03-04 10:45:00+05:30
17.05,17.05,16.9,16.9,300.0,1709529600.0,2024-03-04 10:50:00+05:30
16.9,16.9,16.85,16.85,2464.0,1709529900.0,2024-03-04 10:55:00+05:30
16.85,17.0,16.85,17.0,211.0,1709530200.0,2024-03-04 11:00:00+05:30
16.9,16.9,16.9,16.9,1810.0,1709530500.0,2024-03-04 11:05:00+05:30
16.9,17.0,16.9,17.0,23.0,1709530800.0,2024-03-04 11:10:00+05:30
17.0,17.0,16.9,16.9,343.0,1709531100.0,2024-03-04 11:15:00+05:30
16.9,16.9,16.9,16.9,0.0,1709531400.0,2024-03-04 11:20:00+05:30
16.9,17.0,16.9,16.9,1655.0,1709531700.0,2024-03-04 11:25:00+05:30
16.9,16.9,16.9,16.9,800.0,1709532000.0,2024-03-04 11:30:00+05:30
16.9,16.9,16.9,16.9,308.0,1709532300.0,2024-03-04 11:35:00+05:30
16.9,17.0,16.9,17.0,632.0,1709532600.0,2024-03-04 11:40:00+05:30
17.0,17.0,16.9,16.9,1107.0,1709532900.0,2024-03-04 11:45:00+05:30
16.9,16.9,16.85,16.85,552.0,1709533200.0,2024-03-04 11:50:00+05:30
16.85,16.9,16.85,16.9,51.0,1709533500.0,2024-03-04 11:55:00+05:30
16.9,16.9,16.85,16.85,1405.0,1709533800.0,2024-03-04 12:00:00+05:30
16.85,16.9,16.85,16.9,1100.0,1709534100.0,2024-03-04 12:05:00+05:30
16.9,17.0,16.9,17.0,4382.0,1709534400.0,2024-03-04 12:10:00+05:30
17.0,17.0,17.0,17.0,600.0,1709534700.0,2024-03-04 12:15:00+05:30
17.0,17.0,16.95,16.95,2200.0,1709535000.0,2024-03-04 12:20:00+05:30
16.95,16.95,16.95,16.95,100.0,1709535300.0,2024-03-04 12:25:00+05:30
16.95,16.95,16.95,16.95,0.0,1709535600.0,2024-03-04 12:30:00+05:30
16.9,16.9,16.9,16.9,202.0,1709535900.0,2024-03-04 12:35:00+05:30
16.9,17.0,16.85,17.0,4000.0,1709536200.0,2024-03-04 12:40:00+05:30
17.0,17.0,16.9,16.95,1711.0,1709536500.0,2024-03-04 12:45:00+05:30
16.9,16.9,16.9,16.9,133.0,1709536800.0,2024-03-04 12:50:00+05:30
16.9,16.9,16.8,16.8,1130.0,1709537100.0,2024-03-04 12:55:00+05:30
16.8,16.8,16.8,16.8,210.0,1709537400.0,2024-03-04 13:00:00+05:30
16.8,16.95,16.8,16.95,107.0,1709537700.0,2024-03-04 13:05:00+05:30
16.95,16.95,16.85,16.85,15.0,1709538000.0,2024-03-04 13:10:00+05:30
16.85,16.85,16.85,16.85,865.0,1709538300.0,2024-03-04 13:15:00+05:30
16.85,16.85,16.85,16.85,345.0,1709538600.0,2024-03-04 13:20:00+05:30
16.85,16.85,16.8,16.8,801.0,1709538900.0,2024-03-04 13:25:00+05:30
16.8,16.8,16.8,16.8,255.0,1709539200.0,2024-03-04 13:30:00+05:30
16.8,16.8,16.8,16.8,100.0,1709539500.0,2024-03-04 13:35:00+05:30
16.8,16.85,16.8,16.85,3210.0,1709539800.0,2024-03-04 13:40:00+05:30
16.85,16.85,16.85,16.85,5.0,1709540100.0,2024-03-04 13:45:00+05:30
16.85,16.85,16.85,16.85,0.0,1709540400.0,2024-03-04 13:50:00+05:30
16.85,16.95,16.85,16.85,851.0,1709540700.0,2024-03-04 13:55:00+05:30
16.85,16.85,16.85,16.85,91.0,1709541000.0,2024-03-04 14:00:00+05:30
16.85,16.85,16.85,16.85,1000.0,1709541300.0,2024-03-04 14:05:00+05:30
17.15,17.15,16.95,17.0,384376.0,1709541600.0,2024-03-04 14:10:00+05:30
17.0,17.25,16.8,17.15,31553.0,1709541900.0,2024-03-04 14:15:00+05:30
17.15,17.2,17.1,17.2,910.0,1709542200.0,2024-03-04 14:20:00+05:30
17.2,17.25,17.1,17.15,34338.0,1709542500.0,2024-03-04 14:25:00+05:30
17.25,17.3,17.15,17.2,110160.0,1709542800.0,2024-03-04 14:30:00+05:30
17.2,17.3,17.2,17.25,2233.0,1709543100.0,2024-03-04 14:35:00+05:30
17.15,17.3,17.15,17.2,135839.0,1709543400.0,2024-03-04 14:40:00+05:30
17.3,17.3,17.2,17.2,22845.0,1709543700.0,2024-03-04 14:45:00+05:30
17.2,17.3,17.2,17.3,6510.0,1709544000.0,2024-03-04 14:50:00+05:30
17.3,17.3,17.2,17.2,3350.0,1709544300.0,2024-03-04 14:55:00+05:30
17.2,17.2,17.05,17.05,1135.0,1709544600.0,2024-03-04 15:00:00+05:30
17.05,17.1,17.0,17.0,3714.0,1709544900.0,2024-03-04 15:05:00+05:30
16.9,16.9,16.8,16.8,2942.0,1709545200.0,2024-03-04 15:10:00+05:30
16.9,16.95,16.85,16.85,11215.0,1709545500.0,2024-03-04 15:15:00+05:30
