open,high,low,close,volume,timestamp,datetime
46.1,46.1,46.1,46.1,0.0,1767241200.0,2026-01-01 09:50:00+05:30
46.1,46.1,46.1,46.1,0.0,1767241500.0,2026-01-01 09:55:00+05:30
46.1,46.1,46.1,46.1,0.0,1767241800.0,2026-01-01 10:00:00+05:30
46.1,46.1,46.1,46.1,0.0,1767242100.0,2026-01-01 10:05:00+05:30
46.1,46.1,46.1,46.1,0.0,1767242400.0,2026-01-01 10:10:00+05:30
46.1,46.1,46.1,46.1,0.0,1767242700.0,2026-01-01 10:15:00+05:30
46.1,46.1,46.1,46.1,0.0,1767243000.0,2026-01-01 10:20:00+05:30
46.1,46.1,46.1,46.1,0.0,1767243300.0,2026-01-01 10:25:00+05:30
46.1,46.1,46.1,46.1,0.0,1767243600.0,2026-01-01 10:30:00+05:30
46.1,46.1,46.1,46.1,0.0,1767243900.0,2026-01-01 10:35:00+05:30
46.1,46.1,46.1,46.1,0.0,1767244200.0,2026-01-01 10:40:00+05:30
46.1,46.1,46.1,46.1,0.0,1767244500.0,2026-01-01 10:45:00+05:30
46.1,46.36,46.1,46.36,2.0,1767244800.0,2026-01-01 10:50:00+05:30
46.36,46.36,46.12,46.12,3.0,1767245100.0,2026-01-01 10:55:00+05:30
46.12,46.12,46.12,46.12,0.0,1767245400.0,2026-01-01 11:00:00+05:30
46.12,46.12,46.12,46.12,0.0,1767245700.0,2026-01-01 11:05:00+05:30
46.12,46.12,46.12,46.12,0.0,1767246000.0,2026-01-01 11:10:00+05:30
46.12,46.41,46.12,46.41,25.0,1767246300.0,2026-01-01 11:15:00+05:30
46.41,46.41,46.41,46.41,500.0,1767246600.0,2026-01-01 11:20:00+05:30
46.41,46.41,46.41,46.41,0.0,1767246900.0,2026-01-01 11:25:00+05:30
46.41,46.41,46.41,46.41,0.0,1767247200.0,2026-01-01 11:30:00+05:30
46.41,46.41,46.41,46.41,0.0,1767247500.0,2026-01-01 11:35:00+05:30
46.41,46.41,46.41,46.41,0.0,1767247800.0,2026-01-01 11:40:00+05:30
46.41,46.41,46.41,46.41,0.0,1767248100.0,2026-01-01 11:45:00+05:30
46.41,46.41,46.41,46.41,0.0,1767248400.0,2026-01-01 11:50:00+05:30
46.41,46.41,46.41,46.41,0.0,1767248700.0,2026-01-01 11:55:00+05:30
46.41,46.41,46.41,46.41,0.0,1767249000.0,2026-01-01 12:00:00+05:30
46.41,46.41,46.41,46.41,0.0,1767249300.0,2026-01-01 12:05:00+05:30
46.41,46.41,46.41,46.41,0.0,1767249600.0,2026-01-01 12:10:00+05:30
46.41,46.41,46.41,46.41,0.0,1767249900.0,2026-01-01 12:15:00+05:30
46.41,46.41,46.41,46.41,0.0,1767250200.0,2026-01-01 12:20:00+05:30
46.41,46.41,46.41,46.41,0.0,1767250500.0,2026-01-01 12:25:00+05:30
46.41,46.41,46.41,46.41,0.0,1767250800.0,2026-01-01 12:30:00+05:30
46.41,46.41,46.41,46.41,0.0,1767251100.0,2026-01-01 12:35:00+05:30
46.41,46.41,46.41,46.41,0.0,1767251400.0,2026-01-01 12:40:00+05:30
46.41,46.41,46.41,46.41,0.0,1767251700.0,2026-01-01 12:45:00+05:30
46.41,46.41,46.41,46.41,0.0,1767252000.0,2026-01-01 12:50:00+05:30
46.41,46.41,46.1,46.1,2.0,1767252300.0,2026-01-01 12:55:00+05:30
46.1,46.1,46.1,46.1,0.0,1767252600.0,2026-01-01 13:00:00+05:30
46.1,46.1,46.1,46.1,0.0,1767252900.0,2026-01-01 13:05:00+05:30
46.1,46.1,46.1,46.1,0.0,1767253200.0,2026-01-01 13:10:00+05:30
46.1,46.1,46.1,46.1,0.0,1767253500.0,2026-01-01 13:15:00+05:30
46.1,46.1,46.1,46.1,0.0,1767253800.0,2026-01-01 13:20:00+05:30
46.1,46.1,46.1,46.1,0.0,1767254100.0,2026-01-01 13:25:00+05:30
46.1,46.1,46.1,46.1,0.0,1767254400.0,2026-01-01 13:30:00+05:30
46.1,46.1,46.1,46.1,0.0,1767254700.0,2026-01-01 13:35:00+05:30
46.1,46.1,46.1,46.1,0.0,1767255000.0,2026-01-01 13:40:00+05:30
46.1,46.1,46.1,46.1,0.0,1767255300.0,2026-01-01 13:45:00+05:30
46.1,46.1,46.1,46.1,0.0,1767255600.0,2026-01-01 13:50:00+05:30
46.1,46.1,46.1,46.1,0.0,1767255900.0,2026-01-01 13:55:00+05:30
46.1,46.1,46.1,46.1,0.0,1767256200.0,2026-01-01 14:00:00+05:30
46.1,46.1,46.1,46.1,0.0,1767256500.0,2026-01-01 14:05:00+05:30
46.1,46.1,46.1,46.1,0.0,1767256800.0,2026-01-01 14:10:00+05:30
46.1,46.1,46.1,46.1,0.0,1767257100.0,2026-01-01 14:15:00+05:30
46.1,46.1,46.1,46.1,0.0,1767257400.0,2026-01-01 14:20:00+05:30
46.1,46.1,46.1,46.1,0.0,1767257700.0,2026-01-01 14:25:00+05:30
46.1,46.1,46.1,46.1,0.0,1767258000.0,2026-01-01 14:30:00+05:30
46.1,46.1,46.1,46.1,0.0,1767258300.0,2026-01-01 14:35:00+05:30
46.1,46.1,46.1,46.1,0.0,1767258600.0,2026-01-01 14:40:00+05:30
46.1,46.1,46.1,46.1,0.0,1767258900.0,2026-01-01 14:45:00+05:30
46.1,46.1,46.1,46.1,0.0,1767259200.0,2026-01-01 14:50:00+05:30
46.1,46.1,46.1,46.1,0.0,1767259500.0,2026-01-01 14:55:00+05:30
46.1,46.1,46.1,46.1,0.0,1767259800.0,2026-01-01 15:00:00+05:30
46.1,46.35,46.1,46.35,2.0,1767260100.0,2026-01-01 15:05:00+05:30
46.35,46.35,46.35,46.35,0.0,1767260400.0,2026-01-01 15:10:00+05:30
46.35,46.35,46.35,46.35,0.0,1767260700.0,2026-01-01 15:15:00+05:30
46.35,46.35,46.35,46.35,0.0,1767261000.0,2026-01-01 15:20:00+05:30
46.35,46.35,46.35,46.35,0.0,1767261300.0,2026-01-01 15:25:00+05:30
46.12,46.12,46.12,46.12,3.0,1767326220.0,2026-01-02 09:27:00+05:30
46.12,46.12,46.12,46.12,0.0,1767326400.0,2026-01-02 09:30:00+05:30
46.12,46.12,46.12,46.12,0.0,1767326700.0,2026-01-02 09:35:00+05:30
46.12,46.12,46.12,46.12,0.0,1767327000.0,2026-01-02 09:40:00+05:30
46.12,46.12,46.12,46.12,0.0,1767327300.0,2026-01-02 09:45:00+05:30
46.12,46.12,46.12,46.12,0.0,1767327600.0,2026-01-02 09:50:00+05:30
46.12,46.26,46.12,46.26,1.0,1767327900.0,2026-01-02 09:55:00+05:30
46.26,46.26,46.26,46.26,0.0,1767328200.0,2026-01-02 10:00:00+05:30
46.26,46.26,46.26,46.26,0.0,1767328500.0,2026-01-02 10:05:00+05:30
46.26,46.53,46.26,46.53,11.0,1767328800.0,2026-01-02 10:10:00+05:30
46.53,46.53,46.53,46.53,0.0,1767329100.0,2026-01-02 10:15:00+05:30
46.53,46.53,46.53,46.53,0.0,1767329400.0,2026-01-02 10:20:00+05:30
46.53,46.53,46.53,46.53,0.0,1767329700.0,2026-01-02 10:25:00+05:30
46.54,46.54,46.54,46.54,100.0,1767330000.0,2026-01-02 10:30:00+05:30
46.54,46.54,46.54,46.54,0.0,1767330300.0,2026-01-02 10:35:00+05:30
46.54,46.54,46.54,46.54,0.0,1767330600.0,2026-01-02 10:40:00+05:30
46.54,46.54,46.54,46.54,0.0,1767330900.0,2026-01-02 10:45:00+05:30
46.54,46.54,46.54,46.54,0.0,1767331200.0,2026-01-02 10:50:00+05:30
46.54,46.54,46.54,46.54,100.0,1767331500.0,2026-01-02 10:55:00+05:30
46.54,46.54,46.54,46.54,0.0,1767331800.0,2026-01-02 11:00:00+05:30
46.54,46.54,46.54,46.54,0.0,1767332100.0,2026-01-02 11:05:00+05:30
46.54,46.54,46.54,46.54,0.0,1767332400.0,2026-01-02 11:10:00+05:30
46.54,46.54,46.54,46.54,0.0,1767332700.0,2026-01-02 11:15:00+05:30
46.54,46.54,46.54,46.54,3.0,1767333000.0,2026-01-02 11:20:00+05:30
46.54,46.54,46.54,46.54,0.0,1767333300.0,2026-01-02 11:25:00+05:30
46.54,46.54,46.54,46.54,1.0,1767333600.0,2026-01-02 11:30:00+05:30
46.54,46.54,46.54,46.54,0.0,1767333900.0,2026-01-02 11:35:00+05:30
46.54,46.54,46.54,46.54,0.0,1767334200.0,2026-01-02 11:40:00+05:30
46.54,46.54,46.54,46.54,0.0,1767334500.0,2026-01-02 11:45:00+05:30
46.54,46.54,46.54,46.54,0.0,1767334800.0,2026-01-02 11:50:00+05:30
46.54,46.54,46.54,46.54,0.0,1767335100.0,2026-01-02 11:55:00+05:30
46.54,46.54,46.54,46.54,0.0,1767335400.0,2026-01-02 12:00:00+05:30
46.54,46.54,46.54,46.54,0.0,1767335700.0,2026-01-02 12:05:00+05:30
46.54,46.54,46.54,46.54,0.0,1767336000.0,2026-01-02 12:10:00+05:30
46.54,46.54,46.54,46.54,0.0,1767336300.0,2026-01-02 12:15:00+05:30
46.54,46.54,46.54,46.54,0.0,1767336600.0,2026-01-02 12:20:00+05:30
46.54,46.54,46.54,46.54,0.0,1767336900.0,2026-01-02 12:25:00+05:30
46.54,46.54,46.54,46.54,0.0,1767337200.0,2026-01-02 12:30:00+05:30
46.54,46.54,46.54,46.54,0.0,1767337500.0,2026-01-02 12:35:00+05:30
46.54,46.54,46.54,46.54,0.0,1767337800.0,2026-01-02 12:40:00+05:30
46.54,46.54,46.54,46.54,0.0,1767338100.0,2026-01-02 12:45:00+05:30
46.54,46.54,46.54,46.54,0.0,1767338400.0,2026-01-02 12:50:00+05:30
46.54,46.54,46.54,46.54,0.0,1767338700.0,2026-01-02 12:55:00+05:30
46.54,46.54,46.54,46.54,0.0,1767339000.0,2026-01-02 13:00:00+05:30
46.54,46.54,46.54,46.54,0.0,1767339300.0,2026-01-02 13:05:00+05:30
46.54,46.54,46.54,46.54,0.0,1767339600.0,2026-01-02 13:10:00+05:30
46.54,46.54,46.54,46.54,0.0,1767339900.0,2026-01-02 13:15:00+05:30
46.54,46.54,46.54,46.54,0.0,1767340200.0,2026-01-02 13:20:00+05:30
46.54,46.54,46.54,46.54,0.0,1767340500.0,2026-01-02 13:25:00+05:30
46.54,46.54,46.54,46.54,0.0,1767340800.0,2026-01-02 13:30:00+05:30
46.54,46.54,46.54,46.54,540.0,1767341100.0,2026-01-02 13:35:00+05:30
46.54,46.54,46.54,46.54,0.0,1767341400.0,2026-01-02 13:40:00+05:30
46.54,46.54,46.54,46.54,0.0,1767341700.0,2026-01-02 13:45:00+05:30
46.54,46.54,46.54,46.54,60.0,1767342000.0,2026-01-02 13:50:00+05:30
46.54,46.54,46.54,46.54,0.0,1767342300.0,2026-01-02 13:55:00+05:30
46.54,46.54,46.54,46.54,0.0,1767342600.0,2026-01-02 14:00:00+05:30
46.54,46.54,46.54,46.54,0.0,1767342900.0,2026-01-02 14:05:00+05:30
46.54,46.54,46.54,46.54,0.0,1767343200.0,2026-01-02 14:10:00+05:30
46.54,46.54,46.54,46.54,0.0,1767343500.0,2026-01-02 14:15:00+05:30
46.54,46.54,46.54,46.54,0.0,1767343800.0,2026-01-02 14:20:00+05:30
46.54,46.54,46.54,46.54,0.0,1767344100.0,2026-01-02 14:25:00+05:30
46.54,46.54,46.54,46.54,0.0,1767344400.0,2026-01-02 14:30:00+05:30
46.54,46.54,46.54,46.54,0.0,1767344700.0,2026-01-02 14:35:00+05:30
46.54,46.54,46.54,46.54,0.0,1767345000.0,2026-01-02 14:40:00+05:30
46.54,46.54,46.54,46.54,0.0,1767345300.0,2026-01-02 14:45:00+05:30
46.54,46.54,46.54,46.54,0.0,1767345600.0,2026-01-02 14:50:00+05:30
46.54,46.54,46.54,46.54,0.0,1767345900.0,2026-01-02 14:55:00+05:30
46.54,46.54,46.54,46.54,0.0,1767346200.0,2026-01-02 15:00:00+05:30
46.54,46.54,46.54,46.54,0.0,1767346500.0,2026-01-02 15:05:00+05:30
46.54,46.54,46.54,46.54,0.0,1767346800.0,2026-01-02 15:10:00+05:30
46.54,46.54,46.54,46.54,0.0,1767347100.0,2026-01-02 15:15:00+05:30
46.54,46.54,46.54,46.54,0.0,1767347400.0,2026-01-02 15:20:00+05:30
46.54,46.54,46.54,46.54,1.0,1767347700.0,2026-01-02 15:25:00+05:30
46.54,46.54,46.54,46.54,50.0,1767586020.0,2026-01-05 09:37:00+05:30
46.54,46.54,46.53,46.54,134.0,1767586200.0,2026-01-05 09:40:00+05:30
46.54,46.54,46.54,46.54,0.0,1767586500.0,2026-01-05 09:45:00+05:30
46.54,46.54,46.54,46.54,0.0,1767586800.0,2026-01-05 09:50:00+05:30
46.54,46.54,46.54,46.54,142.0,1767587100.0,2026-01-05 09:55:00+05:30
46.54,46.54,46.54,46.54,0.0,1767587400.0,2026-01-05 10:00:00+05:30
46.54,46.54,46.54,46.54,0.0,1767587700.0,2026-01-05 10:05:00+05:30
46.54,46.65,46.54,46.65,35.0,1767588000.0,2026-01-05 10:10:00+05:30
46.65,46.65,46.65,46.65,0.0,1767588300.0,2026-01-05 10:15:00+05:30
46.65,46.65,46.65,46.65,0.0,1767588600.0,2026-01-05 10:20:00+05:30
46.65,46.65,46.65,46.65,0.0,1767588900.0,2026-01-05 10:25:00+05:30
46.65,46.65,46.65,46.65,0.0,1767589200.0,2026-01-05 10:30:00+05:30
46.65,46.65,46.65,46.65,0.0,1767589500.0,2026-01-05 10:35:00+05:30
46.65,46.65,46.65,46.65,0.0,1767589800.0,2026-01-05 10:40:00+05:30
46.65,46.65,46.65,46.65,0.0,1767590100.0,2026-01-05 10:45:00+05:30
46.65,46.65,46.65,46.65,0.0,1767590400.0,2026-01-05 10:50:00+05:30
46.65,46.65,46.65,46.65,1.0,1767590700.0,2026-01-05 10:55:00+05:30
46.65,46.65,46.65,46.65,0.0,1767591000.0,2026-01-05 11:00:00+05:30
46.65,46.65,46.65,46.65,0.0,1767591300.0,2026-01-05 11:05:00+05:30
46.65,46.65,46.65,46.65,0.0,1767591600.0,2026-01-05 11:10:00+05:30
46.65,46.65,46.65,46.65,0.0,1767591900.0,2026-01-05 11:15:00+05:30
46.65,46.65,46.61,46.61,214.0,1767592200.0,2026-01-05 11:20:00+05:30
46.61,46.61,46.61,46.61,0.0,1767592500.0,2026-01-05 11:25:00+05:30
46.61,46.65,46.61,46.65,5.0,1767592800.0,2026-01-05 11:30:00+05:30
46.65,46.65,46.65,46.65,0.0,1767593100.0,2026-01-05 11:35:00+05:30
46.65,46.65,46.65,46.65,0.0,1767593400.0,2026-01-05 11:40:00+05:30
46.65,46.67,46.65,46.67,8.0,1767593700.0,2026-01-05 11:45:00+05:30
46.67,46.67,46.67,46.67,0.0,1767594000.0,2026-01-05 11:50:00+05:30
46.67,46.67,46.67,46.67,0.0,1767594300.0,2026-01-05 11:55:00+05:30
46.67,46.67,46.67,46.67,0.0,1767594600.0,2026-01-05 12:00:00+05:30
46.67,46.67,46.43,46.43,4.0,1767594900.0,2026-01-05 12:05:00+05:30
46.43,46.43,46.43,46.43,0.0,1767595200.0,2026-01-05 12:10:00+05:30
46.43,46.43,46.43,46.43,0.0,1767595500.0,2026-01-05 12:15:00+05:30
46.43,46.43,46.43,46.43,0.0,1767595800.0,2026-01-05 12:20:00+05:30
46.43,46.43,46.43,46.43,0.0,1767596100.0,2026-01-05 12:25:00+05:30
46.43,46.43,46.43,46.43,0.0,1767596400.0,2026-01-05 12:30:00+05:30
46.43,46.43,46.43,46.43,0.0,1767596700.0,2026-01-05 12:35:00+05:30
46.43,46.43,46.43,46.43,0.0,1767597000.0,2026-01-05 12:40:00+05:30
46.43,46.43,46.43,46.43,0.0,1767597300.0,2026-01-05 12:45:00+05:30
46.43,46.43,46.43,46.43,0.0,1767597600.0,2026-01-05 12:50:00+05:30
46.43,46.43,46.43,46.43,0.0,1767597900.0,2026-01-05 12:55:00+05:30
46.43,46.43,46.43,46.43,0.0,1767598200.0,2026-01-05 13:00:00+05:30
46.43,46.43,46.43,46.43,0.0,1767598500.0,2026-01-05 13:05:00+05:30
46.43,46.43,46.43,46.43,0.0,1767598800.0,2026-01-05 13:10:00+05:30
46.43,46.43,46.43,46.43,0.0,1767599100.0,2026-01-05 13:15:00+05:30
46.43,46.43,46.43,46.43,0.0,1767599400.0,2026-01-05 13:20:00+05:30
46.43,46.43,46.43,46.43,0.0,1767599700.0,2026-01-05 13:25:00+05:30
46.43,46.43,46.43,46.43,0.0,1767600000.0,2026-01-05 13:30:00+05:30
46.43,46.6,46.43,46.6,9730.0,1767600300.0,2026-01-05 13:35:00+05:30
46.6,46.6,46.6,46.6,1.0,1767600600.0,2026-01-05 13:40:00+05:30
46.6,46.6,46.6,46.6,0.0,1767600900.0,2026-01-05 13:45:00+05:30
46.6,46.6,46.6,46.6,1.0,1767601200.0,2026-01-05 13:50:00+05:30
46.6,46.6,46.6,46.6,0.0,1767601500.0,2026-01-05 13:55:00+05:30
46.6,46.6,46.6,46.6,0.0,1767601800.0,2026-01-05 14:00:00+05:30
46.6,46.6,46.6,46.6,0.0,1767602100.0,2026-01-05 14:05:00+05:30
46.6,46.6,46.6,46.6,0.0,1767602400.0,2026-01-05 14:10:00+05:30
46.6,46.6,46.6,46.6,0.0,1767602700.0,2026-01-05 14:15:00+05:30
46.6,46.6,46.6,46.6,0.0,1767603000.0,2026-01-05 14:20:00+05:30
46.6,46.6,46.6,46.6,0.0,1767603300.0,2026-01-05 14:25:00+05:30
46.6,46.6,46.6,46.6,0.0,1767603600.0,2026-01-05 14:30:00+05:30
46.6,46.6,46.3,46.3,200.0,1767603900.0,2026-01-05 14:35:00+05:30
46.3,46.3,46.3,46.3,0.0,1767604200.0,2026-01-05 14:40:00+05:30
46.3,46.3,46.3,46.3,0.0,1767604500.0,2026-01-05 14:45:00+05:30
46.3,46.3,46.3,46.3,0.0,1767604800.0,2026-01-05 14:50:00+05:30
46.3,46.3,46.3,46.3,0.0,1767605100.0,2026-01-05 14:55:00+05:30
46.3,46.3,46.3,46.3,0.0,1767605400.0,2026-01-05 15:00:00+05:30
46.3,46.3,46.3,46.3,0.0,1767605700.0,2026-01-05 15:05:00+05:30
46.3,46.3,46.3,46.3,0.0,1767606000.0,2026-01-05 15:10:00+05:30
46.3,46.3,46.3,46.3,0.0,1767606300.0,2026-01-05 15:15:00+05:30
46.3,46.3,46.3,46.3,0.0,1767606600.0,2026-01-05 15:20:00+05:30
46.3,46.3,46.3,46.3,0.0,1767606900.0,2026-01-05 15:25:00+05:30
46.3,46.3,46.3,46.3,992.0,1767675240.0,2026-01-06 10:24:00+05:30
46.3,46.3,46.3,46.3,0.0,1767675300.0,2026-01-06 10:25:00+05:30
46.3,46.3,46.3,46.3,0.0,1767675600.0,2026-01-06 10:30:00+05:30
46.3,46.3,46.3,46.3,0.0,1767675900.0,2026-01-06 10:35:00+05:30
46.3,46.3,46.3,46.3,0.0,1767676200.0,2026-01-06 10:40:00+05:30
46.3,46.3,46.3,46.3,45.0,1767676500.0,2026-01-06 10:45:00+05:30
46.3,46.3,46.3,46.3,0.0,1767676800.0,2026-01-06 10:50:00+05:30
46.3,46.3,46.3,46.3,0.0,1767677100.0,2026-01-06 10:55:00+05:30
46.3,46.3,46.3,46.3,0.0,1767677400.0,2026-01-06 11:00:00+05:30
46.3,46.3,46.3,46.3,21.0,1767677700.0,2026-01-06 11:05:00+05:30
46.3,46.3,46.3,46.3,0.0,1767678000.0,2026-01-06 11:10:00+05:30
46.3,46.3,46.25,46.25,2.0,1767678300.0,2026-01-06 11:15:00+05:30
46.2,46.2,46.2,46.2,2.0,1767678600.0,2026-01-06 11:20:00+05:30
46.2,46.22,46.2,46.22,10.0,1767678900.0,2026-01-06 11:25:00+05:30
46.22,46.22,46.22,46.22,0.0,1767679200.0,2026-01-06 11:30:00+05:30
46.22,46.25,46.22,46.25,25.0,1767679500.0,2026-01-06 11:35:00+05:30
46.25,46.25,46.25,46.25,0.0,1767679800.0,2026-01-06 11:40:00+05:30
46.25,46.25,46.25,46.25,0.0,1767680100.0,2026-01-06 11:45:00+05:30
46.25,46.25,46.25,46.25,0.0,1767680400.0,2026-01-06 11:50:00+05:30
46.25,46.25,46.23,46.23,1.0,1767680700.0,2026-01-06 11:55:00+05:30
46.23,46.23,46.23,46.23,0.0,1767681000.0,2026-01-06 12:00:00+05:30
46.23,46.23,46.23,46.23,0.0,1767681300.0,2026-01-06 12:05:00+05:30
46.23,46.23,46.23,46.23,0.0,1767681600.0,2026-01-06 12:10:00+05:30
46.23,46.23,46.23,46.23,0.0,1767681900.0,2026-01-06 12:15:00+05:30
46.23,46.23,46.23,46.23,0.0,1767682200.0,2026-01-06 12:20:00+05:30
46.23,46.23,46.23,46.23,0.0,1767682500.0,2026-01-06 12:25:00+05:30
46.23,46.23,46.23,46.23,0.0,1767682800.0,2026-01-06 12:30:00+05:30
46.23,46.23,46.23,46.23,0.0,1767683100.0,2026-01-06 12:35:00+05:30
46.23,46.23,46.23,46.23,0.0,1767683400.0,2026-01-06 12:40:00+05:30
46.23,46.23,46.2,46.2,50.0,1767683700.0,2026-01-06 12:45:00+05:30
46.2,46.2,46.2,46.2,0.0,1767684000.0,2026-01-06 12:50:00+05:30
46.2,46.2,46.2,46.2,0.0,1767684300.0,2026-01-06 12:55:00+05:30
46.2,46.2,46.2,46.2,0.0,1767684600.0,2026-01-06 13:00:00+05:30
46.2,46.2,46.2,46.2,0.0,1767684900.0,2026-01-06 13:05:00+05:30
46.2,46.2,46.2,46.2,0.0,1767685200.0,2026-01-06 13:10:00+05:30
46.2,46.2,46.2,46.2,0.0,1767685500.0,2026-01-06 13:15:00+05:30
46.2,46.2,46.2,46.2,0.0,1767685800.0,2026-01-06 13:20:00+05:30
46.2,46.2,46.2,46.2,0.0,1767686100.0,2026-01-06 13:25:00+05:30
46.2,46.2,46.2,46.2,0.0,1767686400.0,2026-01-06 13:30:00+05:30
46.2,46.2,46.2,46.2,0.0,1767686700.0,2026-01-06 13:35:00+05:30
46.2,46.2,46.2,46.2,0.0,1767687000.0,2026-01-06 13:40:00+05:30
46.2,46.2,46.2,46.2,0.0,1767687300.0,2026-01-06 13:45:00+05:30
46.2,46.2,46.06,46.06,8.0,1767687600.0,2026-01-06 13:50:00+05:30
46.06,46.06,46.06,46.06,0.0,1767687900.0,2026-01-06 13:55:00+05:30
46.06,46.06,46.06,46.06,0.0,1767688200.0,2026-01-06 14:00:00+05:30
46.06,46.06,46.06,46.06,0.0,1767688500.0,2026-01-06 14:05:00+05:30
46.06,46.06,46.06,46.06,0.0,1767688800.0,2026-01-06 14:10:00+05:30
46.06,46.06,46.06,46.06,0.0,1767689100.0,2026-01-06 14:15:00+05:30
46.06,46.06,45.83,45.83,1276.0,1767689400.0,2026-01-06 14:20:00+05:30
45.83,45.83,45.83,45.83,0.0,1767689700.0,2026-01-06 14:25:00+05:30
45.83,45.83,45.83,45.83,0.0,1767690000.0,2026-01-06 14:30:00+05:30
45.83,45.83,45.83,45.83,0.0,1767690300.0,2026-01-06 14:35:00+05:30
45.83,45.83,45.83,45.83,0.0,1767690600.0,2026-01-06 14:40:00+05:30
45.83,45.83,45.83,45.83,0.0,1767690900.0,2026-01-06 14:45:00+05:30
45.83,46.05,45.83,46.05,53.0,1767691200.0,2026-01-06 14:50:00+05:30
46.23,46.26,46.23,46.26,108.0,1767691500.0,2026-01-06 14:55:00+05:30
46.26,46.26,46.26,46.26,0.0,1767691800.0,2026-01-06 15:00:00+05:30
46.26,46.26,46.26,46.26,0.0,1767692100.0,2026-01-06 15:05:00+05:30
46.26,46.26,46.26,46.26,0.0,1767692400.0,2026-01-06 15:10:00+05:30
46.26,46.26,46.26,46.26,0.0,1767692700.0,2026-01-06 15:15:00+05:30
46.26,46.26,46.26,46.26,0.0,1767693000.0,2026-01-06 15:20:00+05:30
46.26,46.26,46.26,46.26,0.0,1767693300.0,2026-01-06 15:25:00+05:30
46.26,46.26,46.26,46.26,22.0,1767767460.0,2026-01-07 12:01:00+05:30
46.26,46.26,46.26,46.26,0.0,1767767700.0,2026-01-07 12:05:00+05:30
46.26,46.26,46.26,46.26,0.0,1767768000.0,2026-01-07 12:10:00+05:30
46.26,46.26,46.26,46.26,0.0,1767768300.0,2026-01-07 12:15:00+05:30
46.26,46.26,46.26,46.26,0.0,1767768600.0,2026-01-07 12:20:00+05:30
46.26,46.26,46.26,46.26,0.0,1767768900.0,2026-01-07 12:25:00+05:30
46.26,46.26,46.26,46.26,0.0,1767769200.0,2026-01-07 12:30:00+05:30
46.26,46.26,46.26,46.26,0.0,1767769500.0,2026-01-07 12:35:00+05:30
46.26,46.26,46.26,46.26,0.0,1767769800.0,2026-01-07 12:40:00+05:30
46.26,46.26,46.26,46.26,0.0,1767770100.0,2026-01-07 12:45:00+05:30
46.26,46.26,46.26,46.26,0.0,1767770400.0,2026-01-07 12:50:00+05:30
46.26,46.26,46.26,46.26,0.0,1767770700.0,2026-01-07 12:55:00+05:30
46.26,46.26,46.26,46.26,0.0,1767771000.0,2026-01-07 13:00:00+05:30
46.26,46.26,46.26,46.26,0.0,1767771300.0,2026-01-07 13:05:00+05:30
46.26,46.26,46.26,46.26,0.0,1767771600.0,2026-01-07 13:10:00+05:30
46.26,46.26,46.26,46.26,0.0,1767771900.0,2026-01-07 13:15:00+05:30
46.26,46.26,46.26,46.26,0.0,1767772200.0,2026-01-07 13:20:00+05:30
46.26,46.26,46.26,46.26,0.0,1767772500.0,2026-01-07 13:25:00+05:30
46.26,46.26,46.26,46.26,0.0,1767772800.0,2026-01-07 13:30:00+05:30
46.26,46.26,46.26,46.26,0.0,1767773100.0,2026-01-07 13:35:00+05:30
46.26,46.26,46.26,46.26,0.0,1767773400.0,2026-01-07 13:40:00+05:30
46.26,46.26,46.26,46.26,0.0,1767773700.0,2026-01-07 13:45:00+05:30
46.26,46.26,46.26,46.26,0.0,1767774000.0,2026-01-07 13:50:00+05:30
46.26,46.26,46.26,46.26,0.0,1767774300.0,2026-01-07 13:55:00+05:30
46.26,46.26,46.26,46.26,0.0,1767774600.0,2026-01-07 14:00:00+05:30
46.26,46.26,46.26,46.26,0.0,1767774900.0,2026-01-07 14:05:00+05:30
46.26,46.26,46.26,46.26,0.0,1767775200.0,2026-01-07 14:10:00+05:30
46.26,46.26,46.26,46.26,27.0,1767775500.0,2026-01-07 14:15:00+05:30
46.26,46.26,46.26,46.26,0.0,1767775800.0,2026-01-07 14:20:00+05:30
46.26,46.26,46.26,46.26,0.0,1767776100.0,2026-01-07 14:25:00+05:30
46.26,46.26,46.26,46.26,0.0,1767776400.0,2026-01-07 14:30:00+05:30
46.26,46.26,46.26,46.26,0.0,1767776700.0,2026-01-07 14:35:00+05:30
46.26,46.26,46.26,46.26,0.0,1767777000.0,2026-01-07 14:40:00+05:30
46.26,46.26,46.26,46.26,0.0,1767777300.0,2026-01-07 14:45:00+05:30
46.26,46.26,46.26,46.26,0.0,1767777600.0,2026-01-07 14:50:00+05:30
46.26,46.26,46.26,46.26,0.0,1767777900.0,2026-01-07 14:55:00+05:30
46.26,46.26,46.26,46.26,0.0,1767778200.0,2026-01-07 15:00:00+05:30
46.26,46.26,46.26,46.26,0.0,1767778500.0,2026-01-07 15:05:00+05:30
46.26,46.26,46.26,46.26,0.0,1767778800.0,2026-01-07 15:10:00+05:30
46.26,46.26,46.26,46.26,0.0,1767779100.0,2026-01-07 15:15:00+05:30
46.26,46.26,46.26,46.26,0.0,1767779400.0,2026-01-07 15:20:00+05:30
46.26,46.26,46.26,46.26,0.0,1767779700.0,2026-01-07 15:25:00+05:30
45.8,46.3,45.33,46.3,94.0,1767843900.0,2026-01-08 09:15:00+05:30
