open,high,low,close,volume,timestamp,datetime
100.25,102.45,100.25,102.45,1.0,1686806700.0,2023-06-15 10:55:00+05:30
102.45,102.5,102.45,102.5,20.0,1686807000.0,2023-06-15 11:00:00+05:30
102.5,102.5,102.5,102.5,0.0,1686807300.0,2023-06-15 11:05:00+05:30
102.5,102.7,101.2,101.2,401.0,1686807600.0,2023-06-15 11:10:00+05:30
101.2,101.2,101.2,101.2,0.0,1686807900.0,2023-06-15 11:15:00+05:30
101.2,101.2,101.2,101.2,0.0,1686808200.0,2023-06-15 11:20:00+05:30
101.2,101.2,101.2,101.2,0.0,1686808500.0,2023-06-15 11:25:00+05:30
101.2,101.2,101.2,101.2,0.0,1686808800.0,2023-06-15 11:30:00+05:30
101.2,101.2,101.2,101.2,0.0,1686809100.0,2023-06-15 11:35:00+05:30
101.2,101.2,101.2,101.2,0.0,1686809400.0,2023-06-15 11:40:00+05:30
101.2,101.2,101.2,101.2,0.0,1686809700.0,2023-06-15 11:45:00+05:30
101.2,101.2,101.2,101.2,0.0,1686810000.0,2023-06-15 11:50:00+05:30
101.2,101.2,101.2,101.2,0.0,1686810300.0,2023-06-15 11:55:00+05:30
101.2,101.2,101.2,101.2,0.0,1686810600.0,2023-06-15 12:00:00+05:30
101.2,101.2,101.2,101.2,0.0,1686810900.0,2023-06-15 12:05:00+05:30
101.2,101.2,101.2,101.2,0.0,1686811200.0,2023-06-15 12:10:00+05:30
101.2,101.2,101.2,101.2,0.0,1686811500.0,2023-06-15 12:15:00+05:30
101.2,101.2,101.2,101.2,0.0,1686811800.0,2023-06-15 12:20:00+05:30
101.2,101.2,101.2,101.2,0.0,1686812100.0,2023-06-15 12:25:00+05:30
101.2,102.6,101.2,102.6,59.0,1686812400.0,2023-06-15 12:30:00+05:30
102.6,102.6,102.6,102.6,0.0,1686812700.0,2023-06-15 12:35:00+05:30
101.8,101.8,101.8,101.8,4.0,1686813000.0,2023-06-15 12:40:00+05:30
102.9,102.9,102.9,102.9,2.0,1686813300.0,2023-06-15 12:45:00+05:30
102.9,102.9,102.1,102.1,69.0,1686813600.0,2023-06-15 12:50:00+05:30
102.1,102.1,102.1,102.1,28.0,1686813900.0,2023-06-15 12:55:00+05:30
102.1,102.1,102.1,102.1,271.0,1686814200.0,2023-06-15 13:00:00+05:30
101.5,101.5,100.3,100.4,65.0,1686814500.0,2023-06-15 13:05:00+05:30
100.4,102.05,100.2,100.2,445.0,1686814800.0,2023-06-15 13:10:00+05:30
100.2,100.2,100.2,100.2,2.0,1686815100.0,2023-06-15 13:15:00+05:30
100.2,100.3,100.2,100.2,9.0,1686815400.0,2023-06-15 13:20:00+05:30
100.2,100.2,100.2,100.2,0.0,1686815700.0,2023-06-15 13:25:00+05:30
100.2,100.2,100.2,100.2,0.0,1686816000.0,2023-06-15 13:30:00+05:30
100.2,100.2,100.2,100.2,0.0,1686816300.0,2023-06-15 13:35:00+05:30
100.2,101.05,99.65,101.05,38.0,1686816600.0,2023-06-15 13:40:00+05:30
101.05,101.05,99.85,101.05,18.0,1686816900.0,2023-06-15 13:45:00+05:30
101.05,101.55,100.1,101.55,83.0,1686817200.0,2023-06-15 13:50:00+05:30
101.55,101.55,101.55,101.55,0.0,1686817500.0,2023-06-15 13:55:00+05:30
101.55,101.55,101.55,101.55,0.0,1686817800.0,2023-06-15 14:00:00+05:30
101.55,101.55,101.55,101.55,0.0,1686818100.0,2023-06-15 14:05:00+05:30
101.55,101.55,101.55,101.55,0.0,1686818400.0,2023-06-15 14:10:00+05:30
101.55,101.55,101.55,101.55,0.0,1686818700.0,2023-06-15 14:15:00+05:30
101.55,101.55,101.55,101.55,0.0,1686819000.0,2023-06-15 14:20:00+05:30
101.55,101.55,101.55,101.55,0.0,1686819300.0,2023-06-15 14:25:00+05:30
101.55,101.55,101.55,101.55,0.0,1686819600.0,2023-06-15 14:30:00+05:30
101.55,101.55,101.55,101.55,0.0,1686819900.0,2023-06-15 14:35:00+05:30
101.55,101.55,101.55,101.55,0.0,1686820200.0,2023-06-15 14:40:00+05:30
101.55,101.55,99.9,99.9,10.0,1686820500.0,2023-06-15 14:45:00+05:30
99.9,101.25,99.9,101.25,8.0,1686820800.0,2023-06-15 14:50:00+05:30
101.25,101.25,101.15,101.15,1.0,1686821100.0,2023-06-15 14:55:00+05:30
101.15,101.15,101.15,101.15,0.0,1686821400.0,2023-06-15 15:00:00+05:30
101.15,101.55,101.15,101.55,89.0,1686821700.0,2023-06-15 15:05:00+05:30
101.55,101.55,101.55,101.55,0.0,1686822000.0,2023-06-15 15:10:00+05:30
101.55,101.6,101.55,101.6,26.0,1686822300.0,2023-06-15 15:15:00+05:30
101.6,101.6,101.55,101.6,70.0,1686822600.0,2023-06-15 15:20:00+05:30
101.6,102.95,99.8,99.8,150.0,1686822900.0,2023-06-15 15:25:00+05:30
99.0,99.0,99.0,99.0,149.0,1686887100.0,2023-06-16 09:15:00+05:30
99.0,99.0,99.0,99.0,0.0,1686887400.0,2023-06-16 09:20:00+05:30
99.55,101.5,99.55,101.1,433.0,1686887700.0,2023-06-16 09:25:00+05:30
101.1,101.45,101.1,101.45,61.0,1686888000.0,2023-06-16 09:30:00+05:30
101.45,101.45,101.45,101.45,0.0,1686888300.0,2023-06-16 09:35:00+05:30
101.45,101.45,101.45,101.45,0.0,1686888600.0,2023-06-16 09:40:00+05:30
101.45,101.45,101.45,101.45,48.0,1686888900.0,2023-06-16 09:45:00+05:30
101.45,101.45,101.45,101.45,0.0,1686889200.0,2023-06-16 09:50:00+05:30
101.45,101.45,100.3,100.3,2.0,1686889500.0,2023-06-16 09:55:00+05:30
100.3,100.3,99.6,99.6,50.0,1686889800.0,2023-06-16 10:00:00+05:30
99.6,99.6,99.6,99.6,0.0,1686890100.0,2023-06-16 10:05:00+05:30
99.6,99.6,99.6,99.6,0.0,1686890400.0,2023-06-16 10:10:00+05:30
99.6,99.6,99.6,99.6,0.0,1686890700.0,2023-06-16 10:15:00+05:30
99.6,99.6,99.6,99.6,0.0,1686891000.0,2023-06-16 10:20:00+05:30
99.6,99.6,99.6,99.6,0.0,1686891300.0,2023-06-16 10:25:00+05:30
99.6,99.6,99.6,99.6,0.0,1686891600.0,2023-06-16 10:30:00+05:30
99.6,99.6,99.6,99.6,0.0,1686891900.0,2023-06-16 10:35:00+05:30
99.6,99.6,99.6,99.6,0.0,1686892200.0,2023-06-16 10:40:00+05:30
99.5,99.5,98.5,98.5,1299.0,1686892500.0,2023-06-16 10:45:00+05:30
98.5,98.55,93.55,95.1,1606.0,1686892800.0,2023-06-16 10:50:00+05:30
95.1,95.5,95.1,95.5,50.0,1686893100.0,2023-06-16 10:55:00+05:30
95.5,95.5,95.5,95.5,0.0,1686893400.0,2023-06-16 11:00:00+05:30
95.4,95.95,95.4,95.95,309.0,1686893700.0,2023-06-16 11:05:00+05:30
95.95,97.8,95.95,97.8,104.0,1686894000.0,2023-06-16 11:10:00+05:30
96.0,96.0,96.0,96.0,311.0,1686894300.0,2023-06-16 11:15:00+05:30
96.0,96.0,96.0,96.0,0.0,1686894600.0,2023-06-16 11:20:00+05:30
96.0,96.0,96.0,96.0,0.0,1686894900.0,2023-06-16 11:25:00+05:30
96.0,96.0,96.0,96.0,0.0,1686895200.0,2023-06-16 11:30:00+05:30
96.0,97.8,96.0,97.8,30.0,1686895500.0,2023-06-16 11:35:00+05:30
97.8,97.8,96.4,96.4,10.0,1686895800.0,2023-06-16 11:40:00+05:30
96.4,96.4,96.4,96.4,0.0,1686896100.0,2023-06-16 11:45:00+05:30
96.4,96.4,96.4,96.4,0.0,1686896400.0,2023-06-16 11:50:00+05:30
96.4,96.4,96.4,96.4,6.0,1686896700.0,2023-06-16 11:55:00+05:30
96.4,97.15,96.4,96.45,12.0,1686897000.0,2023-06-16 12:00:00+05:30
96.45,96.5,96.45,96.5,3.0,1686897300.0,2023-06-16 12:05:00+05:30
96.5,96.5,96.5,96.5,0.0,1686897600.0,2023-06-16 12:10:00+05:30
96.5,97.2,96.5,97.2,14.0,1686897900.0,2023-06-16 12:15:00+05:30
97.2,97.2,97.2,97.2,0.0,1686898200.0,2023-06-16 12:20:00+05:30
97.2,97.2,97.2,97.2,0.0,1686898500.0,2023-06-16 12:25:00+05:30
97.2,97.2,97.2,97.2,0.0,1686898800.0,2023-06-16 12:30:00+05:30
97.2,97.2,97.2,97.2,0.0,1686899100.0,2023-06-16 12:35:00+05:30
97.2,97.2,97.2,97.2,0.0,1686899400.0,2023-06-16 12:40:00+05:30
97.2,97.2,97.2,97.2,0.0,1686899700.0,2023-06-16 12:45:00+05:30
97.2,97.2,97.2,97.2,0.0,1686900000.0,2023-06-16 12:50:00+05:30
97.2,97.2,97.2,97.2,2.0,1686900300.0,2023-06-16 12:55:00+05:30
97.2,97.2,97.2,97.2,0.0,1686900600.0,2023-06-16 13:00:00+05:30
97.2,97.75,97.2,97.75,1.0,1686900900.0,2023-06-16 13:05:00+05:30
97.75,97.75,97.75,97.75,0.0,1686901200.0,2023-06-16 13:10:00+05:30
97.75,97.75,96.75,96.75,12.0,1686901500.0,2023-06-16 13:15:00+05:30
96.75,97.7,96.75,97.7,51.0,1686901800.0,2023-06-16 13:20:00+05:30
97.7,97.7,97.7,97.7,0.0,1686902100.0,2023-06-16 13:25:00+05:30
97.7,97.7,97.7,97.7,20.0,1686902400.0,2023-06-16 13:30:00+05:30
97.7,97.7,97.7,97.7,0.0,1686902700.0,2023-06-16 13:35:00+05:30
97.7,97.7,97.7,97.7,0.0,1686903000.0,2023-06-16 13:40:00+05:30
97.7,97.7,97.7,97.7,0.0,1686903300.0,2023-06-16 13:45:00+05:30
97.7,97.7,97.45,97.45,8.0,1686903600.0,2023-06-16 13:50:00+05:30
97.45,97.45,97.3,97.3,46.0,1686903900.0,2023-06-16 13:55:00+05:30
96.95,96.95,96.95,96.95,56.0,1686904200.0,2023-06-16 14:00:00+05:30
96.95,97.25,96.95,97.25,4.0,1686904500.0,2023-06-16 14:05:00+05:30
97.5,97.85,97.5,97.85,516.0,1686904800.0,2023-06-16 14:10:00+05:30
97.85,98.0,97.85,98.0,40.0,1686905100.0,2023-06-16 14:15:00+05:30
97.8,97.8,97.8,97.8,1.0,1686905400.0,2023-06-16 14:20:00+05:30
97.8,98.4,97.8,98.4,145.0,1686905700.0,2023-06-16 14:25:00+05:30
98.4,98.4,98.4,98.4,0.0,1686906000.0,2023-06-16 14:30:00+05:30
98.4,98.4,98.2,98.2,31.0,1686906300.0,2023-06-16 14:35:00+05:30
98.2,98.2,98.2,98.2,0.0,1686906600.0,2023-06-16 14:40:00+05:30
98.2,98.2,98.2,98.2,0.0,1686906900.0,2023-06-16 14:45:00+05:30
98.2,98.2,98.2,98.2,0.0,1686907200.0,2023-06-16 14:50:00+05:30
98.2,98.2,98.2,98.2,0.0,1686907500.0,2023-06-16 14:55:00+05:30
98.2,98.2,98.2,98.2,0.0,1686907800.0,2023-06-16 15:00:00+05:30
98.2,98.2,98.2,98.2,0.0,1686908100.0,2023-06-16 15:05:00+05:30
98.2,98.2,98.2,98.2,50.0,1686908400.0,2023-06-16 15:10:00+05:30
98.2,98.4,98.2,98.4,128.0,1686908700.0,2023-06-16 15:15:00+05:30
98.4,98.4,98.2,98.2,134.0,1686909000.0,2023-06-16 15:20:00+05:30
98.2,99.35,98.2,98.2,173.0,1686909300.0,2023-06-16 15:25:00+05:30
101.0,101.0,101.0,101.0,0.0,1687146300.0,2023-06-19 09:15:00+05:30
101.0,101.0,100.5,100.5,100.0,1687146600.0,2023-06-19 09:20:00+05:30
100.5,100.5,100.5,100.5,0.0,1687146900.0,2023-06-19 09:25:00+05:30
100.5,100.5,96.05,96.05,178.0,1687147200.0,2023-06-19 09:30:00+05:30
96.05,96.8,96.05,96.8,26.0,1687147500.0,2023-06-19 09:35:00+05:30
96.8,98.5,96.8,98.5,110.0,1687147800.0,2023-06-19 09:40:00+05:30
98.5,98.5,98.5,98.5,0.0,1687148100.0,2023-06-19 09:45:00+05:30
98.5,98.5,98.5,98.5,11.0,1687148400.0,2023-06-19 09:50:00+05:30
98.5,98.6,97.35,97.35,35.0,1687148700.0,2023-06-19 09:55:00+05:30
97.35,97.35,97.35,97.35,0.0,1687149000.0,2023-06-19 10:00:00+05:30
97.35,97.35,97.35,97.35,0.0,1687149300.0,2023-06-19 10:05:00+05:30
97.35,98.45,97.35,98.45,17.0,1687149600.0,2023-06-19 10:10:00+05:30
98.45,98.45,98.45,98.45,0.0,1687149900.0,2023-06-19 10:15:00+05:30
98.45,98.5,98.45,98.5,47.0,1687150200.0,2023-06-19 10:20:00+05:30
98.5,98.5,98.5,98.5,0.0,1687150500.0,2023-06-19 10:25:00+05:30
98.5,98.5,98.0,98.0,154.0,1687150800.0,2023-06-19 10:30:00+05:30
98.0,98.0,98.0,98.0,0.0,1687151100.0,2023-06-19 10:35:00+05:30
98.0,98.0,98.0,98.0,0.0,1687151400.0,2023-06-19 10:40:00+05:30
98.0,98.0,98.0,98.0,0.0,1687151700.0,2023-06-19 10:45:00+05:30
98.0,98.0,98.0,98.0,0.0,1687152000.0,2023-06-19 10:50:00+05:30
98.0,98.0,98.0,98.0,0.0,1687152300.0,2023-06-19 10:55:00+05:30
97.4,97.4,97.4,97.4,1.0,1687152600.0,2023-06-19 11:00:00+05:30
97.4,97.4,97.4,97.4,0.0,1687152900.0,2023-06-19 11:05:00+05:30
97.4,97.4,97.4,97.4,0.0,1687153200.0,2023-06-19 11:10:00+05:30
97.4,97.4,97.4,97.4,0.0,1687153500.0,2023-06-19 11:15:00+05:30
97.4,97.4,97.4,97.4,0.0,1687153800.0,2023-06-19 11:20:00+05:30
97.4,97.4,97.25,97.3,70.0,1687154100.0,2023-06-19 11:25:00+05:30
97.3,97.3,97.3,97.3,0.0,1687154400.0,2023-06-19 11:30:00+05:30
97.3,97.3,97.3,97.3,0.0,1687154700.0,2023-06-19 11:35:00+05:30
97.3,97.3,97.3,97.3,0.0,1687155000.0,2023-06-19 11:40:00+05:30
97.3,97.3,97.3,97.3,0.0,1687155300.0,2023-06-19 11:45:00+05:30
97.3,97.3,97.3,97.3,0.0,1687155600.0,2023-06-19 11:50:00+05:30
97.3,97.3,97.3,97.3,0.0,1687155900.0,2023-06-19 11:55:00+05:30
97.3,97.3,97.3,97.3,0.0,1687156200.0,2023-06-19 12:00:00+05:30
97.3,97.3,97.3,97.3,0.0,1687156500.0,2023-06-19 12:05:00+05:30
97.3,97.3,97.3,97.3,0.0,1687156800.0,2023-06-19 12:10:00+05:30
97.3,97.3,96.0,96.0,1048.0,1687157100.0,2023-06-19 12:15:00+05:30
96.0,98.5,96.0,98.5,100.0,1687157400.0,2023-06-19 12:20:00+05:30
98.5,98.5,98.5,98.5,0.0,1687157700.0,2023-06-19 12:25:00+05:30
98.5,98.55,98.05,98.55,5.0,1687158000.0,2023-06-19 12:30:00+05:30
98.5,98.5,97.85,97.85,18.0,1687158300.0,2023-06-19 12:35:00+05:30
97.85,98.55,97.85,98.55,26.0,1687158600.0,2023-06-19 12:40:00+05:30
98.55,98.55,98.55,98.55,15.0,1687158900.0,2023-06-19 12:45:00+05:30
98.55,98.55,98.55,98.55,0.0,1687159200.0,2023-06-19 12:50:00+05:30
98.55,98.55,98.55,98.55,0.0,1687159500.0,2023-06-19 12:55:00+05:30
98.55,98.55,98.55,98.55,0.0,1687159800.0,2023-06-19 13:00:00+05:30
98.55,98.55,98.55,98.55,0.0,1687160100.0,2023-06-19 13:05:00+05:30
98.6,98.6,96.4,96.8,514.0,1687160400.0,2023-06-19 13:10:00+05:30
96.8,97.5,96.7,97.5,56.0,1687160700.0,2023-06-19 13:15:00+05:30
97.5,97.5,96.4,96.4,10.0,1687161000.0,2023-06-19 13:20:00+05:30
96.4,96.4,96.4,96.4,0.0,1687161300.0,2023-06-19 13:25:00+05:30
96.4,96.4,96.4,96.4,0.0,1687161600.0,2023-06-19 13:30:00+05:30
96.4,96.4,96.4,96.4,0.0,1687161900.0,2023-06-19 13:35:00+05:30
96.4,96.4,96.4,96.4,0.0,1687162200.0,2023-06-19 13:40:00+05:30
96.4,96.4,96.4,96.4,0.0,1687162500.0,2023-06-19 13:45:00+05:30
96.4,97.45,96.4,97.45,3.0,1687162800.0,2023-06-19 13:50:00+05:30
97.45,97.45,97.45,97.45,0.0,1687163100.0,2023-06-19 13:55:00+05:30
97.45,97.45,97.45,97.45,0.0,1687163400.0,2023-06-19 14:00:00+05:30
97.45,97.45,97.45,97.45,0.0,1687163700.0,2023-06-19 14:05:00+05:30
97.45,97.45,97.45,97.45,0.0,1687164000.0,2023-06-19 14:10:00+05:30
97.45,97.45,97.45,97.45,0.0,1687164300.0,2023-06-19 14:15:00+05:30
97.45,97.5,97.45,97.5,1.0,1687164600.0,2023-06-19 14:20:00+05:30
97.5,98.05,97.5,98.05,1.0,1687164900.0,2023-06-19 14:25:00+05:30
98.05,98.05,98.05,98.05,0.0,1687165200.0,2023-06-19 14:30:00+05:30
98.05,98.05,98.05,98.05,0.0,1687165500.0,2023-06-19 14:35:00+05:30
98.05,98.05,98.05,98.05,0.0,1687165800.0,2023-06-19 14:40:00+05:30
98.05,98.05,98.05,98.05,0.0,1687166100.0,2023-06-19 14:45:00+05:30
98.05,98.05,98.05,98.05,0.0,1687166400.0,2023-06-19 14:50:00+05:30
98.05,98.05,98.05,98.05,0.0,1687166700.0,2023-06-19 14:55:00+05:30
98.05,98.05,95.45,97.0,489.0,1687167000.0,2023-06-19 15:00:00+05:30
97.0,97.0,95.4,96.85,220.0,1687167300.0,2023-06-19 15:05:00+05:30
96.85,96.85,96.85,96.85,9.0,1687167600.0,2023-06-19 15:10:00+05:30
96.85,96.9,95.4,96.9,115.0,1687167900.0,2023-06-19 15:15:00+05:30
96.9,96.9,94.0,96.8,51.0,1687168200.0,2023-06-19 15:20:00+05:30
96.8,96.8,94.05,96.6,374.0,1687168500.0,2023-06-19 15:25:00+05:30
99.0,99.0,99.0,99.0,299.0,1687232700.0,2023-06-20 09:15:00+05:30
99.0,99.0,99.0,99.0,0.0,1687233000.0,2023-06-20 09:20:00+05:30
99.0,99.0,99.0,99.0,0.0,1687233300.0,2023-06-20 09:25:00+05:30
99.0,99.0,99.0,99.0,0.0,1687233600.0,2023-06-20 09:30:00+05:30
99.0,99.0,97.7,97.7,1.0,1687233900.0,2023-06-20 09:35:00+05:30
97.7,97.7,97.7,97.7,0.0,1687234200.0,2023-06-20 09:40:00+05:30
97.7,97.7,95.65,95.65,1.0,1687234500.0,2023-06-20 09:45:00+05:30
95.65,97.7,95.65,97.7,1.0,1687234800.0,2023-06-20 09:50:00+05:30
97.7,98.25,97.7,97.7,20.0,1687235100.0,2023-06-20 09:55:00+05:30
97.7,97.7,97.7,97.7,0.0,1687235400.0,2023-06-20 10:00:00+05:30
97.7,97.7,97.7,97.7,0.0,1687235700.0,2023-06-20 10:05:00+05:30
97.7,97.7,97.7,97.7,0.0,1687236000.0,2023-06-20 10:10:00+05:30
97.7,97.7,97.7,97.7,0.0,1687236300.0,2023-06-20 10:15:00+05:30
97.7,99.0,97.7,99.0,500.0,1687236600.0,2023-06-20 10:20:00+05:30
99.0,99.0,99.0,99.0,0.0,1687236900.0,2023-06-20 10:25:00+05:30
99.0,99.0,99.0,99.0,0.0,1687237200.0,2023-06-20 10:30:00+05:30
99.0,99.0,99.0,99.0,0.0,1687237500.0,2023-06-20 10:35:00+05:30
98.45,98.45,98.45,98.45,1.0,1687237800.0,2023-06-20 10:40:00+05:30
98.45,98.45,98.45,98.45,0.0,1687238100.0,2023-06-20 10:45:00+05:30
98.45,98.45,98.45,98.45,0.0,1687238400.0,2023-06-20 10:50:00+05:30
98.45,98.45,95.95,95.95,200.0,1687238700.0,2023-06-20 10:55:00+05:30
95.95,95.95,95.95,95.95,0.0,1687239000.0,2023-06-20 11:00:00+05:30
95.95,95.95,95.95,95.95,0.0,1687239300.0,2023-06-20 11:05:00+05:30
95.95,95.95,95.95,95.95,0.0,1687239600.0,2023-06-20 11:10:00+05:30
95.95,95.95,95.95,95.95,0.0,1687239900.0,2023-06-20 11:15:00+05:30
95.95,95.95,95.95,95.95,0.0,1687240200.0,2023-06-20 11:20:00+05:30
96.15,98.55,96.15,98.55,11.0,1687240500.0,2023-06-20 11:25:00+05:30
98.55,98.55,98.55,98.55,0.0,1687240800.0,2023-06-20 11:30:00+05:30
98.55,98.55,97.5,97.5,11.0,1687241100.0,2023-06-20 11:35:00+05:30
97.5,97.5,97.5,97.5,0.0,1687241400.0,2023-06-20 11:40:00+05:30
97.5,97.5,97.5,97.5,0.0,1687241700.0,2023-06-20 11:45:00+05:30
97.5,97.5,97.5,97.5,0.0,1687242000.0,2023-06-20 11:50:00+05:30
97.5,97.5,97.5,97.5,0.0,1687242300.0,2023-06-20 11:55:00+05:30
97.5,97.5,97.5,97.5,0.0,1687242600.0,2023-06-20 12:00:00+05:30
97.5,97.5,97.5,97.5,0.0,1687242900.0,2023-06-20 12:05:00+05:30
97.5,97.5,95.75,96.35,296.0,1687243200.0,2023-06-20 12:10:00+05:30
96.35,96.35,96.35,96.35,0.0,1687243500.0,2023-06-20 12:15:00+05:30
96.35,96.35,96.35,96.35,0.0,1687243800.0,2023-06-20 12:20:00+05:30
96.35,97.15,96.35,97.15,10.0,1687244100.0,2023-06-20 12:25:00+05:30
97.15,97.15,97.15,97.15,0.0,1687244400.0,2023-06-20 12:30:00+05:30
97.15,97.15,97.15,97.15,0.0,1687244700.0,2023-06-20 12:35:00+05:30
97.05,97.05,97.05,97.05,20.0,1687245000.0,2023-06-20 12:40:00+05:30
97.05,97.05,96.9,96.9,12.0,1687245300.0,2023-06-20 12:45:00+05:30
96.9,96.9,96.9,96.9,0.0,1687245600.0,2023-06-20 12:50:00+05:30
96.9,96.9,96.9,96.9,0.0,1687245900.0,2023-06-20 12:55:00+05:30
96.9,96.9,96.9,96.9,0.0,1687246200.0,2023-06-20 13:00:00+05:30
96.9,96.9,96.9,96.9,0.0,1687246500.0,2023-06-20 13:05:00+05:30
96.9,96.9,96.9,96.9,0.0,1687246800.0,2023-06-20 13:10:00+05:30
96.9,96.9,94.1,94.1,666.0,1687247100.0,2023-06-20 13:15:00+05:30
94.1,94.1,94.1,94.1,0.0,1687247400.0,2023-06-20 13:20:00+05:30
94.1,94.1,94.1,94.1,0.0,1687247700.0,2023-06-20 13:25:00+05:30
94.1,95.7,94.1,95.7,204.0,1687248000.0,2023-06-20 13:30:00+05:30
95.7,95.7,93.65,93.65,391.0,1687248300.0,2023-06-20 13:35:00+05:30
93.65,94.9,93.65,93.7,6.0,1687248600.0,2023-06-20 13:40:00+05:30
93.7,93.7,93.7,93.7,0.0,1687248900.0,2023-06-20 13:45:00+05:30
93.7,93.7,93.7,93.7,64.0,1687249200.0,2023-06-20 13:50:00+05:30
93.7,93.7,93.7,93.7,0.0,1687249500.0,2023-06-20 13:55:00+05:30
93.7,94.0,93.7,94.0,67.0,1687249800.0,2023-06-20 14:00:00+05:30
94.0,94.0,94.0,94.0,67.0,1687250100.0,2023-06-20 14:05:00+05:30
94.0,94.0,94.0,94.0,245.0,1687250400.0,2023-06-20 14:10:00+05:30
94.0,94.75,94.0,94.75,7.0,1687250700.0,2023-06-20 14:15:00+05:30
94.75,95.1,94.2,95.1,152.0,1687251000.0,2023-06-20 14:20:00+05:30
95.1,95.1,94.2,94.95,187.0,1687251300.0,2023-06-20 14:25:00+05:30
94.95,95.05,94.95,95.05,1.0,1687251600.0,2023-06-20 14:30:00+05:30
95.05,95.05,95.05,95.05,206.0,1687251900.0,2023-06-20 14:35:00+05:30
95.05,95.05,95.05,95.05,0.0,1687252200.0,2023-06-20 14:40:00+05:30
95.1,95.1,95.1,95.1,50.0,1687252500.0,2023-06-20 14:45:00+05:30
95.1,95.15,95.1,95.15,41.0,1687252800.0,2023-06-20 14:50:00+05:30
95.15,95.15,95.1,95.1,209.0,1687253100.0,2023-06-20 14:55:00+05:30
95.1,95.1,95.1,95.1,0.0,1687253400.0,2023-06-20 15:00:00+05:30
95.1,95.1,95.1,95.1,0.0,1687253700.0,2023-06-20 15:05:00+05:30
95.1,95.15,95.1,95.15,26.0,1687254000.0,2023-06-20 15:10:00+05:30
95.1,95.1,94.0,95.05,250.0,1687254300.0,2023-06-20 15:15:00+05:30
95.05,95.05,95.05,95.05,3.0,1687254600.0,2023-06-20 15:20:00+05:30
95.05,95.15,95.0,95.0,59.0,1687254900.0,2023-06-20 15:25:00+05:30
97.95,97.95,97.95,97.95,3.0,1687319340.0,2023-06-21 09:19:00+05:30
97.95,97.95,97.95,97.95,0.0,1687319400.0,2023-06-21 09:20:00+05:30
97.95,97.95,97.95,97.95,0.0,1687319700.0,2023-06-21 09:25:00+05:30
97.95,97.95,93.95,97.0,105.0,1687320000.0,2023-06-21 09:30:00+05:30
97.0,97.0,95.05,95.05,69.0,1687320300.0,2023-06-21 09:35:00+05:30
95.05,95.05,95.05,95.05,0.0,1687320600.0,2023-06-21 09:40:00+05:30
95.05,95.05,95.05,95.05,11.0,1687320900.0,2023-06-21 09:45:00+05:30
95.05,95.05,95.05,95.05,0.0,1687321200.0,2023-06-21 09:50:00+05:30
95.05,95.05,95.05,95.05,0.0,1687321500.0,2023-06-21 09:55:00+05:30
95.05,95.05,95.05,95.05,0.0,1687321800.0,2023-06-21 10:00:00+05:30
95.05,95.05,95.05,95.05,0.0,1687322100.0,2023-06-21 10:05:00+05:30
95.05,96.05,95.05,96.05,2.0,1687322400.0,2023-06-21 10:10:00+05:30
96.05,96.05,95.0,95.0,38.0,1687322700.0,2023-06-21 10:15:00+05:30
95.0,96.2,95.0,96.2,2.0,1687323000.0,2023-06-21 10:20:00+05:30
96.2,96.2,95.2,95.2,46.0,1687323300.0,2023-06-21 10:25:00+05:30
95.2,95.5,94.8,94.8,244.0,1687323600.0,2023-06-21 10:30:00+05:30
94.8,96.05,94.45,96.05,363.0,1687323900.0,2023-06-21 10:35:00+05:30
96.05,96.5,94.0,96.5,400.0,1687324200.0,2023-06-21 10:40:00+05:30
96.5,96.5,94.25,96.45,549.0,1687324500.0,2023-06-21 10:45:00+05:30
96.45,96.45,96.45,96.45,60.0,1687324800.0,2023-06-21 10:50:00+05:30
96.45,97.15,94.1,95.4,337.0,1687325100.0,2023-06-21 10:55:00+05:30
95.4,96.0,94.6,95.0,288.0,1687325400.0,2023-06-21 11:00:00+05:30
95.0,95.0,95.0,95.0,0.0,1687325700.0,2023-06-21 11:05:00+05:30
95.0,95.0,95.0,95.0,0.0,1687326000.0,2023-06-21 11:10:00+05:30
95.0,95.3,95.0,95.3,10.0,1687326300.0,2023-06-21 11:15:00+05:30
95.3,95.3,94.0,94.0,101.0,1687326600.0,2023-06-21 11:20:00+05:30
94.0,94.0,93.95,93.95,12.0,1687326900.0,2023-06-21 11:25:00+05:30
94.0,94.0,93.95,93.95,836.0,1687327200.0,2023-06-21 11:30:00+05:30
93.95,93.95,93.95,93.95,0.0,1687327500.0,2023-06-21 11:35:00+05:30
93.95,93.95,93.95,93.95,0.0,1687327800.0,2023-06-21 11:40:00+05:30
93.95,94.0,93.95,94.0,10.0,1687328100.0,2023-06-21 11:45:00+05:30
94.0,94.0,94.0,94.0,50.0,1687328400.0,2023-06-21 11:50:00+05:30
94.0,94.0,94.0,94.0,0.0,1687328700.0,2023-06-21 11:55:00+05:30
94.0,94.0,94.0,94.0,2.0,1687329000.0,2023-06-21 12:00:00+05:30
94.0,94.0,93.0,93.0,134.0,1687329300.0,2023-06-21 12:05:00+05:30
93.0,93.0,93.0,93.0,0.0,1687329600.0,2023-06-21 12:10:00+05:30
93.0,93.0,93.0,93.0,0.0,1687329900.0,2023-06-21 12:15:00+05:30
