open,high,low,close,volume,timestamp,datetime
119.95,119.95,119.95,119.95,0.0,1709351700.0,2024-03-02 09:25:00+05:30
119.95,119.95,119.95,119.95,0.0,1709352000.0,2024-03-02 09:30:00+05:30
119.95,119.95,119.95,119.95,0.0,1709352300.0,2024-03-02 09:35:00+05:30
119.95,119.95,119.95,119.95,0.0,1709352600.0,2024-03-02 09:40:00+05:30
119.95,119.95,119.95,119.95,0.0,1709352900.0,2024-03-02 09:45:00+05:30
119.95,119.95,119.11,119.11,1.0,1709353200.0,2024-03-02 09:50:00+05:30
119.11,119.11,119.11,119.11,0.0,1709353500.0,2024-03-02 09:55:00+05:30
119.11,119.11,119.11,119.11,0.0,1709353800.0,2024-03-02 10:00:00+05:30
119.11,119.11,119.11,119.11,0.0,1709359200.0,2024-03-02 11:30:00+05:30
119.11,119.11,119.11,119.11,0.0,1709359500.0,2024-03-02 11:35:00+05:30
119.11,119.11,119.11,119.11,0.0,1709359800.0,2024-03-02 11:40:00+05:30
119.11,119.11,118.27,118.27,30.0,1709360100.0,2024-03-02 11:45:00+05:30
118.27,118.27,118.27,118.27,0.0,1709360400.0,2024-03-02 11:50:00+05:30
118.27,119.09,118.27,119.09,1.0,1709360700.0,2024-03-02 11:55:00+05:30
119.09,119.09,119.09,119.09,0.0,1709361000.0,2024-03-02 12:00:00+05:30
119.09,119.09,119.09,119.09,0.0,1709361300.0,2024-03-02 12:05:00+05:30
119.09,119.09,119.09,119.09,0.0,1709361600.0,2024-03-02 12:10:00+05:30
119.09,119.09,119.09,119.09,10.0,1709361900.0,2024-03-02 12:15:00+05:30
119.09,119.12,119.09,119.09,50.0,1709362200.0,2024-03-02 12:20:00+05:30
119.09,119.09,119.09,119.09,0.0,1709362500.0,2024-03-02 12:25:00+05:30
119.09,119.09,119.09,119.09,41.0,1709524140.0,2024-03-04 09:19:00+05:30
119.09,119.09,119.09,119.09,9.0,1709524200.0,2024-03-04 09:20:00+05:30
119.09,119.09,119.0,119.0,26.0,1709524500.0,2024-03-04 09:25:00+05:30
119.0,119.0,119.0,119.0,0.0,1709524800.0,2024-03-04 09:30:00+05:30
119.0,119.0,119.0,119.0,677.0,1709525100.0,2024-03-04 09:35:00+05:30
119.0,119.0,119.0,119.0,0.0,1709525400.0,2024-03-04 09:40:00+05:30
119.0,119.0,119.0,119.0,0.0,1709525700.0,2024-03-04 09:45:00+05:30
119.0,119.0,119.0,119.0,0.0,1709526000.0,2024-03-04 09:50:00+05:30
119.0,119.0,119.0,119.0,0.0,1709526300.0,2024-03-04 09:55:00+05:30
119.0,119.0,119.0,119.0,0.0,1709526600.0,2024-03-04 10:00:00+05:30
119.0,119.0,119.0,119.0,0.0,1709526900.0,2024-03-04 10:05:00+05:30
119.0,119.86,119.0,119.86,5.0,1709527200.0,2024-03-04 10:10:00+05:30
119.86,119.86,119.86,119.86,0.0,1709527500.0,2024-03-04 10:15:00+05:30
119.86,119.86,119.86,119.86,0.0,1709527800.0,2024-03-04 10:20:00+05:30
119.86,119.86,119.86,119.86,0.0,1709528100.0,2024-03-04 10:25:00+05:30
119.86,119.86,119.86,119.86,0.0,1709528400.0,2024-03-04 10:30:00+05:30
119.86,119.86,119.86,119.86,0.0,1709528700.0,2024-03-04 10:35:00+05:30
119.54,119.54,119.54,119.54,1.0,1709529000.0,2024-03-04 10:40:00+05:30
119.54,119.54,119.54,119.54,0.0,1709529300.0,2024-03-04 10:45:00+05:30
119.54,119.54,119.54,119.54,0.0,1709529600.0,2024-03-04 10:50:00+05:30
119.54,119.54,119.54,119.54,0.0,1709529900.0,2024-03-04 10:55:00+05:30
119.54,119.54,119.54,119.54,0.0,1709530200.0,2024-03-04 11:00:00+05:30
119.54,119.54,119.54,119.54,0.0,1709530500.0,2024-03-04 11:05:00+05:30
119.54,119.91,119.54,119.91,6.0,1709530800.0,2024-03-04 11:10:00+05:30
119.91,119.91,119.91,119.91,0.0,1709531100.0,2024-03-04 11:15:00+05:30
119.91,119.91,119.33,119.33,43.0,1709531400.0,2024-03-04 11:20:00+05:30
119.33,119.33,119.33,119.33,0.0,1709531700.0,2024-03-04 11:25:00+05:30
119.33,119.33,119.33,119.33,0.0,1709532000.0,2024-03-04 11:30:00+05:30
119.33,119.8,119.33,119.8,2.0,1709532300.0,2024-03-04 11:35:00+05:30
119.8,119.8,119.48,119.48,1.0,1709532600.0,2024-03-04 11:40:00+05:30
119.48,119.48,119.48,119.48,0.0,1709532900.0,2024-03-04 11:45:00+05:30
119.48,119.48,119.48,119.48,0.0,1709533200.0,2024-03-04 11:50:00+05:30
119.48,119.48,119.48,119.48,0.0,1709533500.0,2024-03-04 11:55:00+05:30
119.48,119.48,119.48,119.48,0.0,1709533800.0,2024-03-04 12:00:00+05:30
119.48,119.48,119.48,119.48,0.0,1709534100.0,2024-03-04 12:05:00+05:30
119.48,119.48,119.48,119.48,0.0,1709534400.0,2024-03-04 12:10:00+05:30
119.48,119.48,119.48,119.48,0.0,1709534700.0,2024-03-04 12:15:00+05:30
119.48,119.8,119.48,119.8,1.0,1709535000.0,2024-03-04 12:20:00+05:30
119.8,119.8,119.8,119.8,0.0,1709535300.0,2024-03-04 12:25:00+05:30
119.8,119.8,119.8,119.8,0.0,1709535600.0,2024-03-04 12:30:00+05:30
119.8,119.8,119.8,119.8,0.0,1709535900.0,2024-03-04 12:35:00+05:30
119.8,119.8,119.8,119.8,0.0,1709536200.0,2024-03-04 12:40:00+05:30
119.8,119.8,119.8,119.8,0.0,1709536500.0,2024-03-04 12:45:00+05:30
119.8,119.8,119.5,119.66,5.0,1709536800.0,2024-03-04 12:50:00+05:30
119.66,119.66,119.66,119.66,0.0,1709537100.0,2024-03-04 12:55:00+05:30
119.66,119.66,119.66,119.66,0.0,1709537400.0,2024-03-04 13:00:00+05:30
119.66,119.66,119.66,119.66,0.0,1709537700.0,2024-03-04 13:05:00+05:30
119.66,119.66,119.66,119.66,0.0,1709538000.0,2024-03-04 13:10:00+05:30
119.66,119.66,119.66,119.66,0.0,1709538300.0,2024-03-04 13:15:00+05:30
119.66,119.66,119.66,119.66,0.0,1709538600.0,2024-03-04 13:20:00+05:30
119.66,119.66,119.63,119.63,1.0,1709538900.0,2024-03-04 13:25:00+05:30
119.63,119.63,119.63,119.63,0.0,1709539200.0,2024-03-04 13:30:00+05:30
119.63,119.63,119.63,119.63,0.0,1709539500.0,2024-03-04 13:35:00+05:30
119.63,119.63,119.63,119.63,0.0,1709539800.0,2024-03-04 13:40:00+05:30
119.3,119.3,119.3,119.3,10.0,1709540100.0,2024-03-04 13:45:00+05:30
119.3,119.3,119.3,119.3,0.0,1709540400.0,2024-03-04 13:50:00+05:30
119.3,119.3,119.3,119.3,0.0,1709540700.0,2024-03-04 13:55:00+05:30
119.3,119.3,119.3,119.3,0.0,1709541000.0,2024-03-04 14:00:00+05:30
119.3,119.3,119.3,119.3,0.0,1709541300.0,2024-03-04 14:05:00+05:30
119.3,119.3,119.3,119.3,0.0,1709541600.0,2024-03-04 14:10:00+05:30
119.3,119.3,119.3,119.3,0.0,1709541900.0,2024-03-04 14:15:00+05:30
119.3,119.3,119.3,119.3,0.0,1709542200.0,2024-03-04 14:20:00+05:30
119.3,119.3,119.3,119.3,0.0,1709542500.0,2024-03-04 14:25:00+05:30
119.3,119.3,119.0,119.0,10.0,1709542800.0,2024-03-04 14:30:00+05:30
119.0,119.0,119.0,119.0,67.0,1709543100.0,2024-03-04 14:35:00+05:30
119.0,119.0,119.0,119.0,0.0,1709543400.0,2024-03-04 14:40:00+05:30
119.0,119.0,119.0,119.0,0.0,1709543700.0,2024-03-04 14:45:00+05:30
119.0,119.0,119.0,119.0,0.0,1709544000.0,2024-03-04 14:50:00+05:30
119.0,119.0,119.0,119.0,0.0,1709544300.0,2024-03-04 14:55:00+05:30
119.0,119.0,119.0,119.0,0.0,1709544600.0,2024-03-04 15:00:00+05:30
119.0,119.04,119.0,119.0,122.0,1709544900.0,2024-03-04 15:05:00+05:30
119.0,119.0,118.8,118.8,4.0,1709545200.0,2024-03-04 15:10:00+05:30
118.8,118.8,118.71,118.71,1.0,1709545500.0,2024-03-04 15:15:00+05:30
118.71,118.71,118.71,118.71,0.0,1709545800.0,2024-03-04 15:20:00+05:30
118.71,118.71,118.71,118.71,0.0,1709546100.0,2024-03-04 15:25:00+05:30
118.8,118.8,118.8,118.8,2.0,1709610360.0,2024-03-05 09:16:00+05:30
118.8,118.8,118.53,118.53,17.0,1709610600.0,2024-03-05 09:20:00+05:30
118.53,118.53,118.53,118.53,0.0,1709610900.0,2024-03-05 09:25:00+05:30
118.53,118.64,118.53,118.64,43.0,1709611200.0,2024-03-05 09:30:00+05:30
118.64,118.64,118.64,118.64,0.0,1709611500.0,2024-03-05 09:35:00+05:30
118.64,118.64,118.64,118.64,0.0,1709611800.0,2024-03-05 09:40:00+05:30
118.64,118.64,118.64,118.64,0.0,1709612100.0,2024-03-05 09:45:00+05:30
118.64,118.64,118.64,118.64,0.0,1709612400.0,2024-03-05 09:50:00+05:30
118.64,118.64,118.64,118.64,0.0,1709612700.0,2024-03-05 09:55:00+05:30
118.64,118.64,118.64,118.64,0.0,1709613000.0,2024-03-05 10:00:00+05:30
118.64,118.64,118.64,118.64,0.0,1709613300.0,2024-03-05 10:05:00+05:30
118.64,118.64,118.64,118.64,0.0,1709613600.0,2024-03-05 10:10:00+05:30
118.64,118.64,118.6,118.6,60.0,1709613900.0,2024-03-05 10:15:00+05:30
118.6,118.6,118.6,118.6,0.0,1709614200.0,2024-03-05 10:20:00+05:30
118.6,118.6,118.5,118.5,1.0,1709614500.0,2024-03-05 10:25:00+05:30
118.5,118.54,118.44,118.44,221.0,1709614800.0,2024-03-05 10:30:00+05:30
118.4,118.4,118.4,118.4,4.0,1709615100.0,2024-03-05 10:35:00+05:30
118.4,118.4,118.4,118.4,0.0,1709615400.0,2024-03-05 10:40:00+05:30
118.4,118.4,118.4,118.4,0.0,1709615700.0,2024-03-05 10:45:00+05:30
118.4,118.4,118.4,118.4,0.0,1709616000.0,2024-03-05 10:50:00+05:30
118.4,118.4,118.4,118.4,0.0,1709616300.0,2024-03-05 10:55:00+05:30
118.4,118.4,118.3,118.3,1.0,1709616600.0,2024-03-05 11:00:00+05:30
118.3,118.3,118.3,118.3,0.0,1709616900.0,2024-03-05 11:05:00+05:30
118.3,118.3,118.3,118.3,0.0,1709617200.0,2024-03-05 11:10:00+05:30
118.05,118.05,118.05,118.05,8.0,1709617500.0,2024-03-05 11:15:00+05:30
118.05,118.31,118.05,118.31,1.0,1709617800.0,2024-03-05 11:20:00+05:30
118.31,118.31,118.31,118.31,0.0,1709618100.0,2024-03-05 11:25:00+05:30
118.31,118.31,118.31,118.31,0.0,1709618400.0,2024-03-05 11:30:00+05:30
118.31,118.31,118.31,118.31,0.0,1709618700.0,2024-03-05 11:35:00+05:30
118.31,118.31,118.31,118.31,0.0,1709619000.0,2024-03-05 11:40:00+05:30
118.31,118.31,118.31,118.31,0.0,1709619300.0,2024-03-05 11:45:00+05:30
118.31,118.31,118.31,118.31,0.0,1709619600.0,2024-03-05 11:50:00+05:30
118.31,118.31,118.31,118.31,0.0,1709619900.0,2024-03-05 11:55:00+05:30
118.31,118.31,118.31,118.31,0.0,1709620200.0,2024-03-05 12:00:00+05:30
118.31,118.31,118.31,118.31,0.0,1709620500.0,2024-03-05 12:05:00+05:30
118.31,118.31,118.31,118.31,0.0,1709620800.0,2024-03-05 12:10:00+05:30
118.31,118.31,118.31,118.31,1.0,1709621100.0,2024-03-05 12:15:00+05:30
118.31,118.31,118.31,118.31,0.0,1709621400.0,2024-03-05 12:20:00+05:30
118.26,118.26,118.26,118.26,10.0,1709621700.0,2024-03-05 12:25:00+05:30
118.06,118.06,118.06,118.06,1.0,1709622000.0,2024-03-05 12:30:00+05:30
118.06,118.06,118.06,118.06,5.0,1709622300.0,2024-03-05 12:35:00+05:30
118.06,118.06,118.05,118.05,5.0,1709622600.0,2024-03-05 12:40:00+05:30
118.05,118.05,118.05,118.05,0.0,1709622900.0,2024-03-05 12:45:00+05:30
118.05,118.05,118.05,118.05,0.0,1709623200.0,2024-03-05 12:50:00+05:30
118.05,118.05,118.05,118.05,0.0,1709623500.0,2024-03-05 12:55:00+05:30
118.05,118.11,118.05,118.11,1.0,1709623800.0,2024-03-05 13:00:00+05:30
118.11,118.11,118.11,118.11,0.0,1709624100.0,2024-03-05 13:05:00+05:30
118.11,118.11,118.11,118.11,0.0,1709624400.0,2024-03-05 13:10:00+05:30
118.11,118.11,118.11,118.11,0.0,1709624700.0,2024-03-05 13:15:00+05:30
118.11,118.11,118.11,118.11,0.0,1709625000.0,2024-03-05 13:20:00+05:30
118.11,118.11,118.11,118.11,0.0,1709625300.0,2024-03-05 13:25:00+05:30
118.11,118.11,118.11,118.11,0.0,1709625600.0,2024-03-05 13:30:00+05:30
118.11,118.11,118.11,118.11,0.0,1709625900.0,2024-03-05 13:35:00+05:30
118.11,118.11,118.11,118.11,0.0,1709626200.0,2024-03-05 13:40:00+05:30
118.11,118.11,118.11,118.11,0.0,1709626500.0,2024-03-05 13:45:00+05:30
118.11,118.11,118.11,118.11,0.0,1709626800.0,2024-03-05 13:50:00+05:30
118.11,118.11,118.11,118.11,0.0,1709627100.0,2024-03-05 13:55:00+05:30
118.11,118.11,118.11,118.11,0.0,1709627400.0,2024-03-05 14:00:00+05:30
118.11,118.11,118.11,118.11,0.0,1709627700.0,2024-03-05 14:05:00+05:30
118.11,118.11,118.11,118.11,0.0,1709628000.0,2024-03-05 14:10:00+05:30
118.11,118.11,118.11,118.11,0.0,1709628300.0,2024-03-05 14:15:00+05:30
118.11,118.11,118.11,118.11,0.0,1709628600.0,2024-03-05 14:20:00+05:30
118.86,118.86,118.86,118.86,340.0,1709628900.0,2024-03-05 14:25:00+05:30
118.86,118.86,118.86,118.86,0.0,1709629200.0,2024-03-05 14:30:00+05:30
118.86,118.86,118.86,118.86,0.0,1709629500.0,2024-03-05 14:35:00+05:30
118.86,118.86,118.86,118.86,0.0,1709629800.0,2024-03-05 14:40:00+05:30
118.86,118.86,118.86,118.86,0.0,1709630100.0,2024-03-05 14:45:00+05:30
118.86,118.86,118.86,118.86,0.0,1709630400.0,2024-03-05 14:50:00+05:30
118.86,118.86,118.86,118.86,0.0,1709630700.0,2024-03-05 14:55:00+05:30
118.86,118.86,118.86,118.86,0.0,1709631000.0,2024-03-05 15:00:00+05:30
118.86,118.86,118.51,118.51,1001.0,1709631300.0,2024-03-05 15:05:00+05:30
118.51,118.51,118.51,118.51,0.0,1709631600.0,2024-03-05 15:10:00+05:30
118.51,118.51,118.51,118.51,0.0,1709631900.0,2024-03-05 15:15:00+05:30
118.51,118.51,118.51,118.51,0.0,1709632200.0,2024-03-05 15:20:00+05:30
118.51,118.51,118.51,118.51,1.0,1709632500.0,2024-03-05 15:25:00+05:30
118.34,118.34,118.34,118.34,1.0,1709699340.0,2024-03-06 09:59:00+05:30
118.34,118.34,118.05,118.05,232.0,1709699400.0,2024-03-06 10:00:00+05:30
118.05,118.05,118.05,118.05,0.0,1709699700.0,2024-03-06 10:05:00+05:30
118.05,118.05,118.05,118.05,0.0,1709700000.0,2024-03-06 10:10:00+05:30
118.05,118.05,118.05,118.05,0.0,1709700300.0,2024-03-06 10:15:00+05:30
118.74,118.74,118.74,118.74,200.0,1709700600.0,2024-03-06 10:20:00+05:30
118.74,118.74,118.74,118.74,0.0,1709700900.0,2024-03-06 10:25:00+05:30
118.74,118.74,118.74,118.74,0.0,1709701200.0,2024-03-06 10:30:00+05:30
118.74,118.74,118.74,118.74,0.0,1709701500.0,2024-03-06 10:35:00+05:30
118.74,118.74,118.74,118.74,0.0,1709701800.0,2024-03-06 10:40:00+05:30
118.74,118.74,118.74,118.74,0.0,1709702100.0,2024-03-06 10:45:00+05:30
118.74,118.74,118.74,118.74,0.0,1709702400.0,2024-03-06 10:50:00+05:30
118.74,118.74,118.74,118.74,0.0,1709702700.0,2024-03-06 10:55:00+05:30
118.74,118.74,118.74,118.74,0.0,1709703000.0,2024-03-06 11:00:00+05:30
118.74,118.74,118.74,118.74,0.0,1709703300.0,2024-03-06 11:05:00+05:30
118.74,118.74,118.74,118.74,0.0,1709703600.0,2024-03-06 11:10:00+05:30
118.74,118.74,118.24,118.24,1.0,1709703900.0,2024-03-06 11:15:00+05:30
118.24,118.24,118.24,118.24,0.0,1709704200.0,2024-03-06 11:20:00+05:30
118.24,118.24,118.24,118.24,0.0,1709704500.0,2024-03-06 11:25:00+05:30
118.24,118.24,118.24,118.24,0.0,1709704800.0,2024-03-06 11:30:00+05:30
118.24,118.24,118.1,118.1,4.0,1709705100.0,2024-03-06 11:35:00+05:30
118.05,118.05,118.0,118.0,125.0,1709705400.0,2024-03-06 11:40:00+05:30
118.0,118.0,118.0,118.0,0.0,1709705700.0,2024-03-06 11:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1709706000.0,2024-03-06 11:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1709706300.0,2024-03-06 11:55:00+05:30
118.0,118.0,118.0,118.0,0.0,1709706600.0,2024-03-06 12:00:00+05:30
118.0,118.0,118.0,118.0,0.0,1709706900.0,2024-03-06 12:05:00+05:30
118.0,118.0,118.0,118.0,0.0,1709707200.0,2024-03-06 12:10:00+05:30
117.82,117.82,117.82,117.82,2.0,1709707500.0,2024-03-06 12:15:00+05:30
117.82,117.82,117.82,117.82,0.0,1709707800.0,2024-03-06 12:20:00+05:30
117.82,117.82,117.82,117.82,0.0,1709708100.0,2024-03-06 12:25:00+05:30
117.82,117.82,117.82,117.82,0.0,1709708400.0,2024-03-06 12:30:00+05:30
117.82,117.82,117.82,117.82,0.0,1709708700.0,2024-03-06 12:35:00+05:30
117.82,117.82,117.82,117.82,0.0,1709709000.0,2024-03-06 12:40:00+05:30
118.29,118.29,118.29,118.29,3.0,1709709300.0,2024-03-06 12:45:00+05:30
118.29,118.29,118.29,118.29,0.0,1709709600.0,2024-03-06 12:50:00+05:30
118.29,118.29,118.29,118.29,0.0,1709709900.0,2024-03-06 12:55:00+05:30
118.29,118.29,118.29,118.29,0.0,1709710200.0,2024-03-06 13:00:00+05:30
118.29,118.29,118.29,118.29,0.0,1709710500.0,2024-03-06 13:05:00+05:30
118.29,118.29,118.29,118.29,0.0,1709710800.0,2024-03-06 13:10:00+05:30
118.29,118.29,118.29,118.29,0.0,1709711100.0,2024-03-06 13:15:00+05:30
118.29,118.29,118.29,118.29,0.0,1709711400.0,2024-03-06 13:20:00+05:30
118.29,118.29,118.29,118.29,0.0,1709711700.0,2024-03-06 13:25:00+05:30
118.29,118.29,118.29,118.29,0.0,1709712000.0,2024-03-06 13:30:00+05:30
118.29,118.29,118.29,118.29,43.0,1709712300.0,2024-03-06 13:35:00+05:30
118.29,118.29,118.29,118.29,0.0,1709712600.0,2024-03-06 13:40:00+05:30
118.29,118.29,118.29,118.29,0.0,1709712900.0,2024-03-06 13:45:00+05:30
119.0,119.0,119.0,119.0,2.0,1709713200.0,2024-03-06 13:50:00+05:30
119.0,119.0,119.0,119.0,0.0,1709713500.0,2024-03-06 13:55:00+05:30
119.0,119.0,118.79,118.79,23.0,1709713800.0,2024-03-06 14:00:00+05:30
118.79,119.49,118.79,119.49,43.0,1709714100.0,2024-03-06 14:05:00+05:30
119.49,119.49,119.49,119.49,0.0,1709714400.0,2024-03-06 14:10:00+05:30
119.49,119.49,119.1,119.1,1.0,1709714700.0,2024-03-06 14:15:00+05:30
119.1,119.1,119.1,119.1,0.0,1709715000.0,2024-03-06 14:20:00+05:30
119.66,119.66,119.66,119.66,5.0,1709715300.0,2024-03-06 14:25:00+05:30
119.66,119.68,119.66,119.68,3.0,1709715600.0,2024-03-06 14:30:00+05:30
119.68,119.78,119.18,119.18,53.0,1709715900.0,2024-03-06 14:35:00+05:30
119.18,119.18,119.18,119.18,0.0,1709716200.0,2024-03-06 14:40:00+05:30
119.18,119.97,119.18,119.97,6.0,1709716500.0,2024-03-06 14:45:00+05:30
119.97,119.97,119.97,119.97,0.0,1709716800.0,2024-03-06 14:50:00+05:30
119.97,119.98,119.97,119.98,107.0,1709717100.0,2024-03-06 14:55:00+05:30
119.98,120.0,119.98,120.0,1.0,1709717400.0,2024-03-06 15:00:00+05:30
120.0,120.0,120.0,120.0,1.0,1709717700.0,2024-03-06 15:05:00+05:30
120.0,120.0,119.54,119.54,25.0,1709718000.0,2024-03-06 15:10:00+05:30
119.54,119.54,119.54,119.54,0.0,1709718300.0,2024-03-06 15:15:00+05:30
119.54,119.54,119.54,119.54,0.0,1709718600.0,2024-03-06 15:20:00+05:30
119.54,120.0,119.54,120.0,4.0,1709718900.0,2024-03-06 15:25:00+05:30
119.62,119.62,119.62,119.62,10.0,1709783940.0,2024-03-07 09:29:00+05:30
119.62,119.62,119.62,119.62,0.0,1709784000.0,2024-03-07 09:30:00+05:30
119.62,119.62,119.62,119.62,0.0,1709784300.0,2024-03-07 09:35:00+05:30
119.62,119.62,119.62,119.62,0.0,1709784600.0,2024-03-07 09:40:00+05:30
119.62,119.62,119.62,119.62,0.0,1709784900.0,2024-03-07 09:45:00+05:30
119.62,119.62,119.62,119.62,0.0,1709785200.0,2024-03-07 09:50:00+05:30
119.62,119.62,119.62,119.62,0.0,1709785500.0,2024-03-07 09:55:00+05:30
119.62,120.0,119.62,120.0,1.0,1709785800.0,2024-03-07 10:00:00+05:30
120.0,120.0,120.0,120.0,0.0,1709786100.0,2024-03-07 10:05:00+05:30
120.0,120.0,120.0,120.0,0.0,1709786400.0,2024-03-07 10:10:00+05:30
120.0,120.0,120.0,120.0,0.0,1709786700.0,2024-03-07 10:15:00+05:30
120.0,120.0,120.0,120.0,0.0,1709787000.0,2024-03-07 10:20:00+05:30
120.0,120.0,120.0,120.0,0.0,1709787300.0,2024-03-07 10:25:00+05:30
120.0,120.0,120.0,120.0,0.0,1709787600.0,2024-03-07 10:30:00+05:30
120.72,120.72,120.72,120.72,1.0,1709787900.0,2024-03-07 10:35:00+05:30
120.72,120.72,120.72,120.72,0.0,1709788200.0,2024-03-07 10:40:00+05:30
120.7,120.7,120.7,120.7,1.0,1709788500.0,2024-03-07 10:45:00+05:30
120.7,120.7,120.7,120.7,0.0,1709788800.0,2024-03-07 10:50:00+05:30
120.7,120.7,120.7,120.7,0.0,1709789100.0,2024-03-07 10:55:00+05:30
120.7,120.7,120.7,120.7,0.0,1709789400.0,2024-03-07 11:00:00+05:30
120.7,120.7,120.7,120.7,0.0,1709789700.0,2024-03-07 11:05:00+05:30
120.7,120.7,120.7,120.7,0.0,1709790000.0,2024-03-07 11:10:00+05:30
120.7,120.7,120.7,120.7,0.0,1709790300.0,2024-03-07 11:15:00+05:30
120.7,120.7,120.68,120.68,1.0,1709790600.0,2024-03-07 11:20:00+05:30
120.68,120.68,120.68,120.68,0.0,1709790900.0,2024-03-07 11:25:00+05:30
120.68,120.68,120.68,120.68,0.0,1709791200.0,2024-03-07 11:30:00+05:30
120.68,120.68,120.68,120.68,0.0,1709791500.0,2024-03-07 11:35:00+05:30
120.68,120.68,120.68,120.68,0.0,1709791800.0,2024-03-07 11:40:00+05:30
120.68,120.68,120.68,120.68,0.0,1709792100.0,2024-03-07 11:45:00+05:30
120.68,120.68,120.68,120.68,0.0,1709792400.0,2024-03-07 11:50:00+05:30
120.68,120.68,120.68,120.68,0.0,1709792700.0,2024-03-07 11:55:00+05:30
120.68,120.68,120.68,120.68,0.0,1709793000.0,2024-03-07 12:00:00+05:30
120.0,120.0,120.0,120.0,1.0,1709793300.0,2024-03-07 12:05:00+05:30
120.0,120.0,120.0,120.0,1.0,1709793600.0,2024-03-07 12:10:00+05:30
120.0,120.0,120.0,120.0,0.0,1709793900.0,2024-03-07 12:15:00+05:30
120.0,120.0,120.0,120.0,0.0,1709794200.0,2024-03-07 12:20:00+05:30
120.0,120.0,120.0,120.0,0.0,1709794500.0,2024-03-07 12:25:00+05:30
120.0,120.0,120.0,120.0,0.0,1709794800.0,2024-03-07 12:30:00+05:30
120.0,120.0,120.0,120.0,0.0,1709795100.0,2024-03-07 12:35:00+05:30
120.0,120.0,120.0,120.0,0.0,1709795400.0,2024-03-07 12:40:00+05:30
120.0,123.0,120.0,120.77,38.0,1709795700.0,2024-03-07 12:45:00+05:30
120.77,120.77,120.77,120.77,0.0,1709796000.0,2024-03-07 12:50:00+05:30
120.77,120.77,120.77,120.77,0.0,1709796300.0,2024-03-07 12:55:00+05:30
120.77,120.77,120.77,120.77,0.0,1709796600.0,2024-03-07 13:00:00+05:30
120.77,120.77,120.77,120.77,0.0,1709796900.0,2024-03-07 13:05:00+05:30
120.77,120.77,120.77,120.77,0.0,1709797200.0,2024-03-07 13:10:00+05:30
120.77,120.77,120.77,120.77,0.0,1709797500.0,2024-03-07 13:15:00+05:30
120.77,120.77,120.77,120.77,0.0,1709797800.0,2024-03-07 13:20:00+05:30
120.77,120.77,120.77,120.77,0.0,1709798100.0,2024-03-07 13:25:00+05:30
120.77,120.77,120.77,120.77,0.0,1709798400.0,2024-03-07 13:30:00+05:30
120.77,120.77,120.77,120.77,0.0,1709798700.0,2024-03-07 13:35:00+05:30
120.77,120.77,120.77,120.77,0.0,1709799000.0,2024-03-07 13:40:00+05:30
120.77,120.77,120.77,120.77,0.0,1709799300.0,2024-03-07 13:45:00+05:30
120.77,120.77,120.77,120.77,0.0,1709799600.0,2024-03-07 13:50:00+05:30
120.77,120.77,120.77,120.77,0.0,1709799900.0,2024-03-07 13:55:00+05:30
120.77,120.77,120.77,120.77,0.0,1709800200.0,2024-03-07 14:00:00+05:30
120.77,120.77,120.77,120.77,0.0,1709800500.0,2024-03-07 14:05:00+05:30
120.77,120.77,120.77,120.77,0.0,1709800800.0,2024-03-07 14:10:00+05:30
120.77,120.77,120.77,120.77,0.0,1709801100.0,2024-03-07 14:15:00+05:30
120.77,120.77,120.77,120.77,0.0,1709801400.0,2024-03-07 14:20:00+05:30
120.77,120.77,120.77,120.77,0.0,1709801700.0,2024-03-07 14:25:00+05:30
120.77,120.77,120.77,120.77,0.0,1709802000.0,2024-03-07 14:30:00+05:30
120.77,120.77,120.77,120.77,0.0,1709802300.0,2024-03-07 14:35:00+05:30
120.4,120.4,120.4,120.4,44.0,1709802600.0,2024-03-07 14:40:00+05:30
120.4,120.4,120.4,120.4,0.0,1709802900.0,2024-03-07 14:45:00+05:30
120.4,120.4,120.4,120.4,0.0,1709803200.0,2024-03-07 14:50:00+05:30
120.4,120.4,120.4,120.4,0.0,1709803500.0,2024-03-07 14:55:00+05:30
120.4,120.52,120.4,120.5,20.0,1709803800.0,2024-03-07 15:00:00+05:30
120.5,120.5,120.5,120.5,0.0,1709804100.0,2024-03-07 15:05:00+05:30
120.5,120.5,120.5,120.5,0.0,1709804400.0,2024-03-07 15:10:00+05:30
120.5,120.5,120.0,120.0,47.0,1709804700.0,2024-03-07 15:15:00+05:30
120.0,120.0,120.0,120.0,0.0,1709805000.0,2024-03-07 15:20:00+05:30
120.0,120.0,120.0,120.0,25.0,1709805300.0,2024-03-07 15:25:00+05:30
120.66,120.66,120.66,120.66,237.0,1710128880.0,2024-03-11 09:18:00+05:30
120.66,120.66,120.66,120.66,0.0,1710129000.0,2024-03-11 09:20:00+05:30
120.66,120.66,120.66,120.66,0.0,1710129300.0,2024-03-11 09:25:00+05:30
120.66,120.66,120.66,120.66,0.0,1710129600.0,2024-03-11 09:30:00+05:30
120.66,120.66,120.66,120.66,0.0,1710129900.0,2024-03-11 09:35:00+05:30
120.66,120.66,120.66,120.66,0.0,1710130200.0,2024-03-11 09:40:00+05:30
120.66,120.66,120.5,120.5,252.0,1710130500.0,2024-03-11 09:45:00+05:30
