open,high,low,close,volume,timestamp,datetime
769.05,769.45,768.5,769.1,1875.0,1758781500.0,2025-09-25 11:55:00+05:30
769.1,769.5,768.55,768.6,1410.0,1758781800.0,2025-09-25 12:00:00+05:30
768.6,769.3,768.5,768.6,2384.0,1758782100.0,2025-09-25 12:05:00+05:30
768.6,769.35,768.5,769.2,2408.0,1758782400.0,2025-09-25 12:10:00+05:30
769.2,769.45,768.7,768.95,1734.0,1758782700.0,2025-09-25 12:15:00+05:30
768.85,769.85,768.85,769.45,1242.0,1758783000.0,2025-09-25 12:20:00+05:30
769.0,769.95,769.0,769.2,1644.0,1758783300.0,2025-09-25 12:25:00+05:30
769.2,770.0,769.2,769.35,2205.0,1758783600.0,2025-09-25 12:30:00+05:30
769.35,770.0,769.3,770.0,2897.0,1758783900.0,2025-09-25 12:35:00+05:30
770.45,770.65,769.45,769.45,1154.0,1758784200.0,2025-09-25 12:40:00+05:30
769.35,770.25,769.3,769.35,2368.0,1758784500.0,2025-09-25 12:45:00+05:30
769.6,770.5,769.5,770.0,1496.0,1758784800.0,2025-09-25 12:50:00+05:30
770.0,770.2,769.3,769.4,1605.0,1758785100.0,2025-09-25 12:55:00+05:30
769.4,771.0,769.4,770.05,2609.0,1758785400.0,2025-09-25 13:00:00+05:30
770.05,770.65,769.5,770.25,3132.0,1758785700.0,2025-09-25 13:05:00+05:30
770.1,771.5,769.5,771.25,3786.0,1758786000.0,2025-09-25 13:10:00+05:30
771.5,771.5,770.05,770.05,1911.0,1758786300.0,2025-09-25 13:15:00+05:30
770.1,771.0,770.0,770.0,2008.0,1758786600.0,2025-09-25 13:20:00+05:30
770.0,770.75,770.0,770.75,964.0,1758786900.0,2025-09-25 13:25:00+05:30
770.35,771.5,770.25,770.8,963.0,1758787200.0,2025-09-25 13:30:00+05:30
770.5,770.9,769.65,770.45,2277.0,1758787500.0,2025-09-25 13:35:00+05:30
770.35,770.45,769.75,770.15,1298.0,1758787800.0,2025-09-25 13:40:00+05:30
769.95,770.85,769.95,770.5,1212.0,1758788100.0,2025-09-25 13:45:00+05:30
770.5,770.9,770.5,770.6,1051.0,1758788400.0,2025-09-25 13:50:00+05:30
770.5,771.0,770.5,770.65,1825.0,1758788700.0,2025-09-25 13:55:00+05:30
770.65,770.75,770.5,770.7,1445.0,1758789000.0,2025-09-25 14:00:00+05:30
770.6,771.4,770.6,771.2,2387.0,1758789300.0,2025-09-25 14:05:00+05:30
771.0,771.2,771.0,771.15,3753.0,1758789600.0,2025-09-25 14:10:00+05:30
771.15,771.25,771.0,771.25,2406.0,1758789900.0,2025-09-25 14:15:00+05:30
771.05,771.5,771.0,771.35,4422.0,1758790200.0,2025-09-25 14:20:00+05:30
771.1,771.5,771.0,771.35,1929.0,1758790500.0,2025-09-25 14:25:00+05:30
771.35,771.35,771.0,771.05,4296.0,1758790800.0,2025-09-25 14:30:00+05:30
771.0,771.05,769.05,770.35,7534.0,1758791100.0,2025-09-25 14:35:00+05:30
770.4,770.95,769.55,770.15,4359.0,1758791400.0,2025-09-25 14:40:00+05:30
770.15,771.5,769.85,770.3,8569.0,1758791700.0,2025-09-25 14:45:00+05:30
770.5,770.85,770.5,770.5,5108.0,1758792000.0,2025-09-25 14:50:00+05:30
770.5,770.75,769.35,769.5,11803.0,1758792300.0,2025-09-25 14:55:00+05:30
769.6,770.5,769.5,769.7,4456.0,1758792600.0,2025-09-25 15:00:00+05:30
769.85,769.85,767.15,767.5,13809.0,1758792900.0,2025-09-25 15:05:00+05:30
766.55,767.45,766.35,767.0,13727.0,1758793200.0,2025-09-25 15:10:00+05:30
766.95,767.3,766.0,766.4,7445.0,1758793500.0,2025-09-25 15:15:00+05:30
766.2,766.45,765.5,766.0,11531.0,1758793800.0,2025-09-25 15:20:00+05:30
765.5,766.8,765.5,765.65,9886.0,1758794100.0,2025-09-25 15:25:00+05:30
765.0,767.1,762.0,762.5,13062.0,1758858300.0,2025-09-26 09:15:00+05:30
762.3,762.9,760.5,762.0,10415.0,1758858600.0,2025-09-26 09:20:00+05:30
762.4,762.75,758.85,759.65,12114.0,1758858900.0,2025-09-26 09:25:00+05:30
759.2,759.2,756.3,756.4,10095.0,1758859200.0,2025-09-26 09:30:00+05:30
757.0,758.0,755.9,757.65,8820.0,1758859500.0,2025-09-26 09:35:00+05:30
757.65,759.35,756.8,758.55,7223.0,1758859800.0,2025-09-26 09:40:00+05:30
758.75,759.9,758.05,759.5,4298.0,1758860100.0,2025-09-26 09:45:00+05:30
759.75,760.2,759.0,759.0,3893.0,1758860400.0,2025-09-26 09:50:00+05:30
759.0,760.4,758.95,759.2,2427.0,1758860700.0,2025-09-26 09:55:00+05:30
759.6,763.45,758.2,763.4,8204.0,1758861000.0,2025-09-26 10:00:00+05:30
762.8,763.2,760.0,760.3,4201.0,1758861300.0,2025-09-26 10:05:00+05:30
760.25,760.7,758.8,759.85,1996.0,1758861600.0,2025-09-26 10:10:00+05:30
759.65,762.7,759.15,762.5,10548.0,1758861900.0,2025-09-26 10:15:00+05:30
762.5,762.85,761.8,762.0,1927.0,1758862200.0,2025-09-26 10:20:00+05:30
762.0,763.0,761.95,762.7,2818.0,1758862500.0,2025-09-26 10:25:00+05:30
762.7,763.0,762.5,762.5,1585.0,1758862800.0,2025-09-26 10:30:00+05:30
762.5,762.9,762.35,762.65,1402.0,1758863100.0,2025-09-26 10:35:00+05:30
762.7,762.95,762.0,762.9,2165.0,1758863400.0,2025-09-26 10:40:00+05:30
762.8,763.5,762.15,763.4,2125.0,1758863700.0,2025-09-26 10:45:00+05:30
763.25,763.7,762.05,762.65,1902.0,1758864000.0,2025-09-26 10:50:00+05:30
762.65,763.35,762.0,762.8,2533.0,1758864300.0,2025-09-26 10:55:00+05:30
762.85,762.95,762.0,762.85,1999.0,1758864600.0,2025-09-26 11:00:00+05:30
762.3,762.75,761.7,762.45,2007.0,1758864900.0,2025-09-26 11:05:00+05:30
762.45,762.8,761.3,762.0,1959.0,1758865200.0,2025-09-26 11:10:00+05:30
761.95,761.95,760.15,760.45,2465.0,1758865500.0,2025-09-26 11:15:00+05:30
760.15,761.0,760.0,760.5,5628.0,1758865800.0,2025-09-26 11:20:00+05:30
760.5,761.0,759.0,759.2,9474.0,1758866100.0,2025-09-26 11:25:00+05:30
759.4,759.4,758.4,759.15,1126.0,1758866400.0,2025-09-26 11:30:00+05:30
758.95,759.15,758.0,758.3,2025.0,1758866700.0,2025-09-26 11:35:00+05:30
758.3,759.0,758.0,758.85,2825.0,1758867000.0,2025-09-26 11:40:00+05:30
758.75,758.85,758.3,758.85,1209.0,1758867300.0,2025-09-26 11:45:00+05:30
758.85,759.0,758.45,759.0,2164.0,1758867600.0,2025-09-26 11:50:00+05:30
758.95,759.0,758.0,758.25,3230.0,1758867900.0,2025-09-26 11:55:00+05:30
758.4,759.15,757.9,759.15,8752.0,1758868200.0,2025-09-26 12:00:00+05:30
759.15,760.95,759.0,760.95,15297.0,1758868500.0,2025-09-26 12:05:00+05:30
761.0,762.5,760.9,762.0,8157.0,1758868800.0,2025-09-26 12:10:00+05:30
761.95,764.15,761.7,763.35,18990.0,1758869100.0,2025-09-26 12:15:00+05:30
763.4,763.4,763.0,763.15,2851.0,1758869400.0,2025-09-26 12:20:00+05:30
763.1,763.4,763.0,763.15,3506.0,1758869700.0,2025-09-26 12:25:00+05:30
763.35,763.35,763.0,763.15,2794.0,1758870000.0,2025-09-26 12:30:00+05:30
763.15,763.25,763.0,763.15,3239.0,1758870300.0,2025-09-26 12:35:00+05:30
763.15,763.3,760.4,761.9,17997.0,1758870600.0,2025-09-26 12:40:00+05:30
761.85,762.75,761.5,762.5,1804.0,1758870900.0,2025-09-26 12:45:00+05:30
762.0,765.1,762.0,764.85,33113.0,1758871200.0,2025-09-26 12:50:00+05:30
764.95,765.3,764.55,764.75,3098.0,1758871500.0,2025-09-26 12:55:00+05:30
764.45,778.4,764.1,768.35,80964.0,1758871800.0,2025-09-26 13:00:00+05:30
768.75,768.9,765.2,766.75,15859.0,1758872100.0,2025-09-26 13:05:00+05:30
767.35,767.85,765.2,766.4,5066.0,1758872400.0,2025-09-26 13:10:00+05:30
766.25,766.25,765.0,765.45,3452.0,1758872700.0,2025-09-26 13:15:00+05:30
765.35,765.5,762.5,762.8,19198.0,1758873000.0,2025-09-26 13:20:00+05:30
762.8,763.55,761.55,762.7,12663.0,1758873300.0,2025-09-26 13:25:00+05:30
762.65,763.25,760.6,760.9,4463.0,1758873600.0,2025-09-26 13:30:00+05:30
760.1,762.4,760.1,761.3,8967.0,1758873900.0,2025-09-26 13:35:00+05:30
761.65,762.4,761.0,761.3,4330.0,1758874200.0,2025-09-26 13:40:00+05:30
761.3,762.0,761.05,761.4,1688.0,1758874500.0,2025-09-26 13:45:00+05:30
761.25,761.4,760.1,761.0,12108.0,1758874800.0,2025-09-26 13:50:00+05:30
760.5,761.0,758.7,759.55,12047.0,1758875100.0,2025-09-26 13:55:00+05:30
759.0,759.45,757.75,758.1,8047.0,1758875400.0,2025-09-26 14:00:00+05:30
757.7,758.0,757.15,757.8,2209.0,1758875700.0,2025-09-26 14:05:00+05:30
757.8,758.55,757.6,758.0,3394.0,1758876000.0,2025-09-26 14:10:00+05:30
758.3,758.3,757.05,757.15,3455.0,1758876300.0,2025-09-26 14:15:00+05:30
757.05,757.5,756.5,756.5,4101.0,1758876600.0,2025-09-26 14:20:00+05:30
756.5,757.8,756.35,757.3,3792.0,1758876900.0,2025-09-26 14:25:00+05:30
756.9,758.4,756.5,758.4,4005.0,1758877200.0,2025-09-26 14:30:00+05:30
757.7,758.25,757.0,757.8,3406.0,1758877500.0,2025-09-26 14:35:00+05:30
758.45,759.0,757.6,759.0,2840.0,1758877800.0,2025-09-26 14:40:00+05:30
758.95,759.05,757.7,757.9,2407.0,1758878100.0,2025-09-26 14:45:00+05:30
757.55,758.55,757.25,757.75,2206.0,1758878400.0,2025-09-26 14:50:00+05:30
757.8,757.8,756.7,757.5,3961.0,1758878700.0,2025-09-26 14:55:00+05:30
757.5,757.7,754.35,755.0,28737.0,1758879000.0,2025-09-26 15:00:00+05:30
755.0,755.0,754.65,755.0,9742.0,1758879300.0,2025-09-26 15:05:00+05:30
754.8,755.0,754.45,755.0,13684.0,1758879600.0,2025-09-26 15:10:00+05:30
755.0,755.1,754.55,754.8,8129.0,1758879900.0,2025-09-26 15:15:00+05:30
755.0,758.0,754.8,756.4,24893.0,1758880200.0,2025-09-26 15:20:00+05:30
756.35,760.0,756.1,759.25,12023.0,1758880500.0,2025-09-26 15:25:00+05:30
756.0,757.05,746.65,747.4,54212.0,1759117500.0,2025-09-29 09:15:00+05:30
747.2,749.85,746.85,748.1,18290.0,1759117800.0,2025-09-29 09:20:00+05:30
747.55,749.15,747.0,748.6,13550.0,1759118100.0,2025-09-29 09:25:00+05:30
748.6,749.85,747.0,747.45,10087.0,1759118400.0,2025-09-29 09:30:00+05:30
747.45,748.8,745.5,745.6,27684.0,1759118700.0,2025-09-29 09:35:00+05:30
745.6,745.8,743.85,744.7,33826.0,1759119000.0,2025-09-29 09:40:00+05:30
744.5,746.15,744.05,744.3,18767.0,1759119300.0,2025-09-29 09:45:00+05:30
744.2,745.1,744.0,744.65,18386.0,1759119600.0,2025-09-29 09:50:00+05:30
744.55,747.05,744.05,744.85,52921.0,1759119900.0,2025-09-29 09:55:00+05:30
744.55,745.15,744.55,744.85,17694.0,1759120200.0,2025-09-29 10:00:00+05:30
744.8,744.95,741.05,741.35,55607.0,1759120500.0,2025-09-29 10:05:00+05:30
741.0,741.85,739.1,740.25,75184.0,1759120800.0,2025-09-29 10:10:00+05:30
740.1,741.5,740.1,740.8,20219.0,1759121100.0,2025-09-29 10:15:00+05:30
740.8,742.75,740.4,741.85,30294.0,1759121400.0,2025-09-29 10:20:00+05:30
741.5,742.05,740.0,740.45,66528.0,1759121700.0,2025-09-29 10:25:00+05:30
740.45,740.5,740.0,740.5,20647.0,1759122000.0,2025-09-29 10:30:00+05:30
740.25,740.5,740.0,740.2,21928.0,1759122300.0,2025-09-29 10:35:00+05:30
740.0,740.5,739.6,740.0,107516.0,1759122600.0,2025-09-29 10:40:00+05:30
740.0,740.5,740.0,740.05,16755.0,1759122900.0,2025-09-29 10:45:00+05:30
740.0,740.65,739.85,740.1,59348.0,1759123200.0,2025-09-29 10:50:00+05:30
740.0,743.65,739.9,742.2,61263.0,1759123500.0,2025-09-29 10:55:00+05:30
742.05,742.7,741.65,742.1,16350.0,1759123800.0,2025-09-29 11:00:00+05:30
742.5,743.65,742.0,743.0,52249.0,1759124100.0,2025-09-29 11:05:00+05:30
743.0,743.05,743.0,743.0,24979.0,1759124400.0,2025-09-29 11:10:00+05:30
743.0,743.05,743.0,743.0,209600.0,1759124700.0,2025-09-29 11:15:00+05:30
743.0,743.05,740.5,740.9,37620.0,1759125000.0,2025-09-29 11:20:00+05:30
740.5,741.85,740.15,741.2,14671.0,1759125300.0,2025-09-29 11:25:00+05:30
741.2,742.3,741.0,741.7,13531.0,1759125600.0,2025-09-29 11:30:00+05:30
741.7,742.95,741.5,742.2,22723.0,1759125900.0,2025-09-29 11:35:00+05:30
742.05,743.35,742.05,743.0,26250.0,1759126200.0,2025-09-29 11:40:00+05:30
742.5,743.2,742.35,743.0,22127.0,1759126500.0,2025-09-29 11:45:00+05:30
743.0,745.45,742.55,745.0,85315.0,1759126800.0,2025-09-29 11:50:00+05:30
745.0,745.4,744.5,744.9,46218.0,1759127100.0,2025-09-29 11:55:00+05:30
744.75,745.3,744.5,745.15,12942.0,1759127400.0,2025-09-29 12:00:00+05:30
745.1,745.15,744.6,744.95,22788.0,1759127700.0,2025-09-29 12:05:00+05:30
744.7,745.05,743.0,743.0,26857.0,1759128000.0,2025-09-29 12:10:00+05:30
743.0,743.9,743.0,743.45,10396.0,1759128300.0,2025-09-29 12:15:00+05:30
743.45,744.25,743.05,743.5,10768.0,1759128600.0,2025-09-29 12:20:00+05:30
743.5,743.8,743.0,743.05,10983.0,1759128900.0,2025-09-29 12:25:00+05:30
743.4,743.4,743.0,743.0,9728.0,1759129200.0,2025-09-29 12:30:00+05:30
743.0,743.9,743.0,743.1,17046.0,1759129500.0,2025-09-29 12:35:00+05:30
743.0,743.25,742.9,743.0,10939.0,1759129800.0,2025-09-29 12:40:00+05:30
743.0,743.65,743.0,743.0,12577.0,1759130100.0,2025-09-29 12:45:00+05:30
743.0,743.9,743.0,743.4,10734.0,1759130400.0,2025-09-29 12:50:00+05:30
743.15,743.55,743.0,743.2,11989.0,1759130700.0,2025-09-29 12:55:00+05:30
743.0,743.85,743.0,743.3,9426.0,1759131000.0,2025-09-29 13:00:00+05:30
743.0,743.85,743.0,743.0,11612.0,1759131300.0,2025-09-29 13:05:00+05:30
743.0,743.85,743.0,743.5,13286.0,1759131600.0,2025-09-29 13:10:00+05:30
743.05,743.85,743.0,743.0,13134.0,1759131900.0,2025-09-29 13:15:00+05:30
743.0,744.5,743.0,744.35,11190.0,1759132200.0,2025-09-29 13:20:00+05:30
744.25,745.25,744.25,745.05,18165.0,1759132500.0,2025-09-29 13:25:00+05:30
744.8,745.4,744.75,744.75,11675.0,1759132800.0,2025-09-29 13:30:00+05:30
744.75,744.9,744.5,744.85,13656.0,1759133100.0,2025-09-29 13:35:00+05:30
744.5,744.9,744.4,744.45,13029.0,1759133400.0,2025-09-29 13:40:00+05:30
744.45,745.15,744.45,745.0,23267.0,1759133700.0,2025-09-29 13:45:00+05:30
744.75,745.45,744.0,744.3,14548.0,1759134000.0,2025-09-29 13:50:00+05:30
744.3,744.65,743.35,743.35,69601.0,1759134300.0,2025-09-29 13:55:00+05:30
743.15,744.35,743.15,743.25,10620.0,1759134600.0,2025-09-29 14:00:00+05:30
743.4,743.65,743.15,743.6,9181.0,1759134900.0,2025-09-29 14:05:00+05:30
743.15,746.0,743.15,746.0,20283.0,1759135200.0,2025-09-29 14:10:00+05:30
746.0,746.4,745.25,745.85,19650.0,1759135500.0,2025-09-29 14:15:00+05:30
745.65,746.0,745.1,745.4,18165.0,1759135800.0,2025-09-29 14:20:00+05:30
745.2,746.0,744.9,745.5,31135.0,1759136100.0,2025-09-29 14:25:00+05:30
745.4,745.7,744.0,744.85,17112.0,1759136400.0,2025-09-29 14:30:00+05:30
744.65,746.45,744.6,745.7,24722.0,1759136700.0,2025-09-29 14:35:00+05:30
745.7,748.5,745.25,748.05,60743.0,1759137000.0,2025-09-29 14:40:00+05:30
748.0,748.2,747.5,748.05,80933.0,1759137300.0,2025-09-29 14:45:00+05:30
748.0,748.2,747.8,748.15,20645.0,1759137600.0,2025-09-29 14:50:00+05:30
747.85,748.2,747.55,748.1,30543.0,1759137900.0,2025-09-29 14:55:00+05:30
748.0,748.45,746.8,748.4,47835.0,1759138200.0,2025-09-29 15:00:00+05:30
748.35,749.0,748.0,748.5,24237.0,1759138500.0,2025-09-29 15:05:00+05:30
748.5,749.0,748.0,748.2,36568.0,1759138800.0,2025-09-29 15:10:00+05:30
748.2,748.2,747.95,748.0,61539.0,1759139100.0,2025-09-29 15:15:00+05:30
748.0,749.25,747.05,749.05,90743.0,1759139400.0,2025-09-29 15:20:00+05:30
749.0,749.85,746.1,748.6,49875.0,1759139700.0,2025-09-29 15:25:00+05:30
747.0,750.25,744.3,750.05,32895.0,1759203900.0,2025-09-30 09:15:00+05:30
750.25,752.0,748.0,748.3,15226.0,1759204200.0,2025-09-30 09:20:00+05:30
748.2,749.9,748.0,748.45,110790.0,1759204500.0,2025-09-30 09:25:00+05:30
748.45,748.95,748.0,748.6,6751.0,1759204800.0,2025-09-30 09:30:00+05:30
748.4,748.75,748.0,748.05,10384.0,1759205100.0,2025-09-30 09:35:00+05:30
748.0,749.15,747.0,748.25,288657.0,1759205400.0,2025-09-30 09:40:00+05:30
748.1,749.5,747.95,749.5,32188.0,1759205700.0,2025-09-30 09:45:00+05:30
749.2,749.5,748.3,749.1,6673.0,1759206000.0,2025-09-30 09:50:00+05:30
749.1,752.65,749.1,752.0,272074.0,1759206300.0,2025-09-30 09:55:00+05:30
751.95,753.55,751.95,752.3,14208.0,1759206600.0,2025-09-30 10:00:00+05:30
752.3,752.3,749.25,749.9,7456.0,1759206900.0,2025-09-30 10:05:00+05:30
749.95,750.5,749.95,750.25,5484.0,1759207200.0,2025-09-30 10:10:00+05:30
750.25,750.75,750.0,750.45,6559.0,1759207500.0,2025-09-30 10:15:00+05:30
750.45,751.0,750.45,750.6,6814.0,1759207800.0,2025-09-30 10:20:00+05:30
750.6,750.8,750.0,750.05,5228.0,1759208100.0,2025-09-30 10:25:00+05:30
750.05,750.8,750.0,750.8,347950.0,1759208400.0,2025-09-30 10:30:00+05:30
750.75,751.35,750.35,751.05,6517.0,1759208700.0,2025-09-30 10:35:00+05:30
751.25,754.0,751.1,753.75,9873.0,1759209000.0,2025-09-30 10:40:00+05:30
753.75,755.05,753.45,754.35,14710.0,1759209300.0,2025-09-30 10:45:00+05:30
754.45,755.55,754.1,755.25,18650.0,1759209600.0,2025-09-30 10:50:00+05:30
755.25,755.9,754.45,754.55,18293.0,1759209900.0,2025-09-30 10:55:00+05:30
754.6,755.1,753.5,754.5,9728.0,1759210200.0,2025-09-30 11:00:00+05:30
754.5,755.35,754.45,755.15,4806.0,1759210500.0,2025-09-30 11:05:00+05:30
755.15,757.35,755.15,756.85,11229.0,1759210800.0,2025-09-30 11:10:00+05:30
756.6,756.85,755.0,755.5,9340.0,1759211100.0,2025-09-30 11:15:00+05:30
755.65,755.7,754.25,754.8,18417.0,1759211400.0,2025-09-30 11:20:00+05:30
754.85,755.4,753.35,753.35,6708.0,1759211700.0,2025-09-30 11:25:00+05:30
753.5,753.5,750.55,752.3,16641.0,1759212000.0,2025-09-30 11:30:00+05:30
752.0,752.5,751.05,751.2,9518.0,1759212300.0,2025-09-30 11:35:00+05:30
751.2,751.6,749.95,751.0,51853.0,1759212600.0,2025-09-30 11:40:00+05:30
751.0,751.85,750.0,751.5,10354.0,1759212900.0,2025-09-30 11:45:00+05:30
751.6,751.95,751.0,751.45,11734.0,1759213200.0,2025-09-30 11:50:00+05:30
751.35,751.5,750.5,751.0,3789.0,1759213500.0,2025-09-30 11:55:00+05:30
751.0,751.75,751.0,751.45,3471.0,1759213800.0,2025-09-30 12:00:00+05:30
751.4,751.8,751.05,751.2,3869.0,1759214100.0,2025-09-30 12:05:00+05:30
751.15,751.55,750.65,750.65,3555.0,1759214400.0,2025-09-30 12:10:00+05:30
750.95,751.1,750.45,750.95,3229.0,1759214700.0,2025-09-30 12:15:00+05:30
751.05,751.2,750.65,750.7,3044.0,1759215000.0,2025-09-30 12:20:00+05:30
750.75,751.25,750.5,750.5,5629.0,1759215300.0,2025-09-30 12:25:00+05:30
750.5,750.9,750.05,750.1,4381.0,1759215600.0,2025-09-30 12:30:00+05:30
750.3,751.7,750.2,751.7,4918.0,1759215900.0,2025-09-30 12:35:00+05:30
751.55,751.65,750.35,750.4,6344.0,1759216200.0,2025-09-30 12:40:00+05:30
750.45,751.0,750.35,750.4,5366.0,1759216500.0,2025-09-30 12:45:00+05:30
750.5,750.9,750.4,750.6,3614.0,1759216800.0,2025-09-30 12:50:00+05:30
750.75,750.75,750.25,750.4,3059.0,1759217100.0,2025-09-30 12:55:00+05:30
750.4,750.6,750.15,750.3,4135.0,1759217400.0,2025-09-30 13:00:00+05:30
750.2,750.5,750.0,750.5,3422.0,1759217700.0,2025-09-30 13:05:00+05:30
750.5,750.95,750.0,750.05,6142.0,1759218000.0,2025-09-30 13:10:00+05:30
750.25,750.7,750.0,750.25,5573.0,1759218300.0,2025-09-30 13:15:00+05:30
750.4,750.55,750.0,750.1,3451.0,1759218600.0,2025-09-30 13:20:00+05:30
750.1,750.5,750.0,750.15,3861.0,1759218900.0,2025-09-30 13:25:00+05:30
750.15,750.35,750.0,750.1,4410.0,1759219200.0,2025-09-30 13:30:00+05:30
750.05,750.1,750.0,750.0,3000.0,1759219500.0,2025-09-30 13:35:00+05:30
750.0,750.3,750.0,750.0,3331.0,1759219800.0,2025-09-30 13:40:00+05:30
750.0,750.75,750.0,750.0,76992.0,1759220100.0,2025-09-30 13:45:00+05:30
750.0,750.65,750.0,750.15,5218.0,1759220400.0,2025-09-30 13:50:00+05:30
750.15,750.5,750.0,750.15,4295.0,1759220700.0,2025-09-30 13:55:00+05:30
750.25,750.3,750.0,750.05,3239.0,1759221000.0,2025-09-30 14:00:00+05:30
750.1,750.9,750.0,750.6,5858.0,1759221300.0,2025-09-30 14:05:00+05:30
750.5,750.8,750.0,750.15,4957.0,1759221600.0,2025-09-30 14:10:00+05:30
750.35,750.6,750.05,750.15,4753.0,1759221900.0,2025-09-30 14:15:00+05:30
750.15,750.45,750.0,750.15,3926.0,1759222200.0,2025-09-30 14:20:00+05:30
750.05,750.4,750.0,750.2,10514.0,1759222500.0,2025-09-30 14:25:00+05:30
750.2,750.3,750.0,750.15,4054.0,1759222800.0,2025-09-30 14:30:00+05:30
750.2,751.8,750.2,750.95,8429.0,1759223100.0,2025-09-30 14:35:00+05:30
750.95,751.75,750.8,750.8,6566.0,1759223400.0,2025-09-30 14:40:00+05:30
750.95,751.25,750.05,750.45,127566.0,1759223700.0,2025-09-30 14:45:00+05:30
750.45,750.6,750.3,750.55,5484.0,1759224000.0,2025-09-30 14:50:00+05:30
750.6,751.3,750.5,751.3,6775.0,1759224300.0,2025-09-30 14:55:00+05:30
751.0,751.3,750.45,750.65,13399.0,1759224600.0,2025-09-30 15:00:00+05:30
750.6,750.7,750.0,750.15,10416.0,1759224900.0,2025-09-30 15:05:00+05:30
750.15,750.2,750.0,750.2,15426.0,1759225200.0,2025-09-30 15:10:00+05:30
750.15,750.25,750.1,750.25,11971.0,1759225500.0,2025-09-30 15:15:00+05:30
750.2,750.4,750.0,750.25,21879.0,1759225800.0,2025-09-30 15:20:00+05:30
750.25,750.95,750.0,750.15,18861.0,1759226100.0,2025-09-30 15:25:00+05:30
752.0,759.0,752.0,756.65,13852.0,1759290300.0,2025-10-01 09:15:00+05:30
756.1,757.9,756.1,757.4,11328.0,1759290600.0,2025-10-01 09:20:00+05:30
757.45,760.35,757.05,759.75,14651.0,1759290900.0,2025-10-01 09:25:00+05:30
760.0,760.45,759.15,760.0,6483.0,1759291200.0,2025-10-01 09:30:00+05:30
760.0,761.0,759.0,759.6,6450.0,1759291500.0,2025-10-01 09:35:00+05:30
759.65,760.75,759.0,760.1,3612.0,1759291800.0,2025-10-01 09:40:00+05:30
760.1,760.55,759.6,760.45,2181.0,1759292100.0,2025-10-01 09:45:00+05:30
760.0,760.25,758.6,759.25,2693.0,1759292400.0,2025-10-01 09:50:00+05:30
759.1,759.3,757.65,757.65,5608.0,1759292700.0,2025-10-01 09:55:00+05:30
757.65,758.9,757.15,757.5,2989.0,1759293000.0,2025-10-01 10:00:00+05:30
757.5,757.6,756.0,756.0,6497.0,1759293300.0,2025-10-01 10:05:00+05:30
756.4,756.7,755.35,756.7,2634.0,1759293600.0,2025-10-01 10:10:00+05:30
756.35,756.9,756.0,756.0,1219.0,1759293900.0,2025-10-01 10:15:00+05:30
756.0,764.0,756.0,760.85,40297.0,1759294200.0,2025-10-01 10:20:00+05:30
761.45,768.65,760.8,767.6,66666.0,1759294500.0,2025-10-01 10:25:00+05:30
768.45,770.8,766.0,766.6,48269.0,1759294800.0,2025-10-01 10:30:00+05:30
766.6,772.0,765.0,771.5,52079.0,1759295100.0,2025-10-01 10:35:00+05:30
771.5,779.9,771.45,775.6,217089.0,1759295400.0,2025-10-01 10:40:00+05:30
775.65,777.0,774.3,776.0,58730.0,1759295700.0,2025-10-01 10:45:00+05:30
776.05,776.9,774.2,774.65,15990.0,1759296000.0,2025-10-01 10:50:00+05:30
774.8,775.0,773.25,774.4,21801.0,1759296300.0,2025-10-01 10:55:00+05:30
774.3,775.7,772.65,773.2,35892.0,1759296600.0,2025-10-01 11:00:00+05:30
773.15,775.0,773.15,773.5,18921.0,1759296900.0,2025-10-01 11:05:00+05:30
774.35,774.5,767.7,768.65,89722.0,1759297200.0,2025-10-01 11:10:00+05:30
768.95,770.0,768.45,770.0,13261.0,1759297500.0,2025-10-01 11:15:00+05:30
770.0,774.45,769.65,772.95,33241.0,1759297800.0,2025-10-01 11:20:00+05:30
773.0,774.05,772.15,772.15,12126.0,1759298100.0,2025-10-01 11:25:00+05:30
772.3,772.65,768.85,769.4,8647.0,1759298400.0,2025-10-01 11:30:00+05:30
769.0,770.05,768.55,769.5,18235.0,1759298700.0,2025-10-01 11:35:00+05:30
769.5,770.05,769.5,769.95,45040.0,1759299000.0,2025-10-01 11:40:00+05:30
770.0,770.0,769.6,769.95,26183.0,1759299300.0,2025-10-01 11:45:00+05:30
769.95,771.75,769.9,771.5,8469.0,1759299600.0,2025-10-01 11:50:00+05:30
771.55,773.0,771.55,772.45,4653.0,1759299900.0,2025-10-01 11:55:00+05:30
772.5,772.5,770.55,771.45,5118.0,1759300200.0,2025-10-01 12:00:00+05:30
771.65,772.3,770.65,771.0,6071.0,1759300500.0,2025-10-01 12:05:00+05:30
771.0,771.35,770.6,770.75,3630.0,1759300800.0,2025-10-01 12:10:00+05:30
771.0,771.5,769.55,769.8,5340.0,1759301100.0,2025-10-01 12:15:00+05:30
769.8,770.7,769.55,770.15,2429.0,1759301400.0,2025-10-01 12:20:00+05:30
770.5,771.0,767.3,767.5,12389.0,1759301700.0,2025-10-01 12:25:00+05:30
767.95,768.1,767.55,768.0,1989.0,1759302000.0,2025-10-01 12:30:00+05:30
767.7,767.95,767.2,767.2,10566.0,1759302300.0,2025-10-01 12:35:00+05:30
767.0,767.25,765.35,765.6,8237.0,1759302600.0,2025-10-01 12:40:00+05:30
