open,high,low,close,volume,timestamp,datetime
429.4,430.0,429.35,430.0,260.0,1709797800.0,2024-03-07 13:20:00+05:30
429.35,430.0,429.0,429.0,401.0,1709798100.0,2024-03-07 13:25:00+05:30
429.0,430.55,429.0,430.55,1208.0,1709798400.0,2024-03-07 13:30:00+05:30
430.45,430.7,429.85,430.65,864.0,1709798700.0,2024-03-07 13:35:00+05:30
430.65,432.0,430.0,431.95,2479.0,1709799000.0,2024-03-07 13:40:00+05:30
431.3,431.3,429.85,431.0,2673.0,1709799300.0,2024-03-07 13:45:00+05:30
431.0,431.0,430.35,431.0,210.0,1709799600.0,2024-03-07 13:50:00+05:30
430.4,431.0,430.35,431.0,705.0,1709799900.0,2024-03-07 13:55:00+05:30
431.0,431.5,429.55,431.5,5015.0,1709800200.0,2024-03-07 14:00:00+05:30
431.5,431.95,430.55,430.55,441.0,1709800500.0,2024-03-07 14:05:00+05:30
430.65,431.5,430.55,431.0,784.0,1709800800.0,2024-03-07 14:10:00+05:30
430.55,431.0,430.55,431.0,298.0,1709801100.0,2024-03-07 14:15:00+05:30
431.0,431.0,430.5,430.5,679.0,1709801400.0,2024-03-07 14:20:00+05:30
431.0,431.5,431.0,431.5,1589.0,1709801700.0,2024-03-07 14:25:00+05:30
431.5,431.75,431.1,431.1,1319.0,1709802000.0,2024-03-07 14:30:00+05:30
431.0,431.5,430.6,430.8,2724.0,1709802300.0,2024-03-07 14:35:00+05:30
431.5,431.5,431.0,431.5,2167.0,1709802600.0,2024-03-07 14:40:00+05:30
431.5,433.0,431.2,432.4,25543.0,1709802900.0,2024-03-07 14:45:00+05:30
432.35,432.35,431.2,431.95,544.0,1709803200.0,2024-03-07 14:50:00+05:30
431.25,432.05,431.2,431.8,928.0,1709803500.0,2024-03-07 14:55:00+05:30
431.8,432.3,431.8,432.0,6866.0,1709803800.0,2024-03-07 15:00:00+05:30
432.0,432.0,429.55,430.0,10745.0,1709804100.0,2024-03-07 15:05:00+05:30
429.25,430.0,428.3,429.0,3201.0,1709804400.0,2024-03-07 15:10:00+05:30
429.0,429.95,428.1,428.55,3343.0,1709804700.0,2024-03-07 15:15:00+05:30
428.5,431.8,428.4,429.25,2536.0,1709805000.0,2024-03-07 15:20:00+05:30
429.25,431.75,429.25,431.5,3017.0,1709805300.0,2024-03-07 15:25:00+05:30
434.9,434.9,424.45,424.45,12171.0,1710128700.0,2024-03-11 09:15:00+05:30
424.5,424.5,418.3,418.3,16435.0,1710129000.0,2024-03-11 09:20:00+05:30
419.45,419.45,414.0,414.95,21972.0,1710129300.0,2024-03-11 09:25:00+05:30
414.0,416.35,414.0,416.0,9672.0,1710129600.0,2024-03-11 09:30:00+05:30
416.1,416.2,410.3,411.85,19484.0,1710129900.0,2024-03-11 09:35:00+05:30
411.85,412.85,409.6,410.0,19277.0,1710130200.0,2024-03-11 09:40:00+05:30
410.0,412.6,409.7,412.5,9927.0,1710130500.0,2024-03-11 09:45:00+05:30
412.5,416.2,412.5,416.2,9764.0,1710130800.0,2024-03-11 09:50:00+05:30
416.0,416.0,414.1,414.1,6075.0,1710131100.0,2024-03-11 09:55:00+05:30
413.0,414.7,412.55,414.45,13773.0,1710131400.0,2024-03-11 10:00:00+05:30
414.3,416.8,414.3,415.6,5148.0,1710131700.0,2024-03-11 10:05:00+05:30
415.0,416.55,415.0,415.9,3380.0,1710132000.0,2024-03-11 10:10:00+05:30
415.55,416.0,415.05,415.5,1622.0,1710132300.0,2024-03-11 10:15:00+05:30
416.0,416.0,414.5,415.95,1156.0,1710132600.0,2024-03-11 10:20:00+05:30
415.95,415.95,414.5,415.8,5174.0,1710132900.0,2024-03-11 10:25:00+05:30
415.75,415.8,414.45,414.45,4149.0,1710133200.0,2024-03-11 10:30:00+05:30
413.8,414.0,412.75,414.0,1718.0,1710133500.0,2024-03-11 10:35:00+05:30
414.0,414.0,411.0,411.0,5416.0,1710133800.0,2024-03-11 10:40:00+05:30
412.35,412.35,409.0,409.0,26361.0,1710134100.0,2024-03-11 10:45:00+05:30
409.0,410.95,409.0,409.0,7175.0,1710134400.0,2024-03-11 10:50:00+05:30
409.0,409.0,409.0,409.0,9289.0,1710134700.0,2024-03-11 10:55:00+05:30
409.0,410.0,409.0,409.0,5882.0,1710135000.0,2024-03-11 11:00:00+05:30
409.0,409.0,409.0,409.0,1040.0,1710135300.0,2024-03-11 11:05:00+05:30
409.0,409.0,409.0,409.0,264.0,1710135600.0,2024-03-11 11:10:00+05:30
409.0,409.0,409.0,409.0,1217.0,1710135900.0,2024-03-11 11:15:00+05:30
409.0,409.8,409.0,409.0,7270.0,1710136200.0,2024-03-11 11:20:00+05:30
409.0,409.0,409.0,409.0,5408.0,1710136500.0,2024-03-11 11:25:00+05:30
409.0,409.0,409.0,409.0,644.0,1710136800.0,2024-03-11 11:30:00+05:30
409.0,409.0,409.0,409.0,200.0,1710137100.0,2024-03-11 11:35:00+05:30
409.0,409.0,409.0,409.0,674.0,1710137400.0,2024-03-11 11:40:00+05:30
409.0,409.0,409.0,409.0,244.0,1710137700.0,2024-03-11 11:45:00+05:30
409.0,409.0,409.0,409.0,387.0,1710138000.0,2024-03-11 11:50:00+05:30
409.0,409.0,409.0,409.0,1414.0,1710138300.0,2024-03-11 11:55:00+05:30
409.0,409.0,409.0,409.0,299.0,1710138600.0,2024-03-11 12:00:00+05:30
409.0,409.0,409.0,409.0,668.0,1710138900.0,2024-03-11 12:05:00+05:30
409.0,409.0,409.0,409.0,111.0,1710139200.0,2024-03-11 12:10:00+05:30
409.0,409.0,409.0,409.0,274.0,1710139500.0,2024-03-11 12:15:00+05:30
409.0,409.0,409.0,409.0,155.0,1710139800.0,2024-03-11 12:20:00+05:30
409.0,409.0,409.0,409.0,209.0,1710140100.0,2024-03-11 12:25:00+05:30
409.0,409.0,409.0,409.0,7345.0,1710140400.0,2024-03-11 12:30:00+05:30
409.0,409.0,409.0,409.0,1298.0,1710140700.0,2024-03-11 12:35:00+05:30
409.0,409.0,409.0,409.0,3782.0,1710141000.0,2024-03-11 12:40:00+05:30
409.0,409.0,409.0,409.0,711.0,1710141300.0,2024-03-11 12:45:00+05:30
409.0,409.0,409.0,409.0,7718.0,1710141600.0,2024-03-11 12:50:00+05:30
409.0,409.0,409.0,409.0,2223.0,1710141900.0,2024-03-11 12:55:00+05:30
409.0,409.0,409.0,409.0,566.0,1710142200.0,2024-03-11 13:00:00+05:30
409.0,409.0,409.0,409.0,1084.0,1710142500.0,2024-03-11 13:05:00+05:30
409.0,409.0,409.0,409.0,3553.0,1710142800.0,2024-03-11 13:10:00+05:30
409.0,409.0,409.0,409.0,879.0,1710143100.0,2024-03-11 13:15:00+05:30
409.0,409.75,409.0,409.0,3826.0,1710143400.0,2024-03-11 13:20:00+05:30
409.0,409.35,409.0,409.0,191.0,1710143700.0,2024-03-11 13:25:00+05:30
409.0,409.7,409.0,409.0,2370.0,1710144000.0,2024-03-11 13:30:00+05:30
409.0,409.0,409.0,409.0,19.0,1710144300.0,2024-03-11 13:35:00+05:30
409.0,409.0,409.0,409.0,615.0,1710144600.0,2024-03-11 13:40:00+05:30
409.0,409.0,409.0,409.0,617.0,1710144900.0,2024-03-11 13:45:00+05:30
409.0,409.0,409.0,409.0,387.0,1710145200.0,2024-03-11 13:50:00+05:30
409.0,409.0,409.0,409.0,90.0,1710145500.0,2024-03-11 13:55:00+05:30
409.0,409.0,409.0,409.0,119.0,1710145800.0,2024-03-11 14:00:00+05:30
409.0,409.0,409.0,409.0,378.0,1710146100.0,2024-03-11 14:05:00+05:30
409.0,409.0,409.0,409.0,96.0,1710146400.0,2024-03-11 14:10:00+05:30
409.0,409.0,409.0,409.0,191.0,1710146700.0,2024-03-11 14:15:00+05:30
409.0,409.0,409.0,409.0,1309.0,1710147000.0,2024-03-11 14:20:00+05:30
409.0,409.0,409.0,409.0,37.0,1710147300.0,2024-03-11 14:25:00+05:30
409.0,409.0,409.0,409.0,34.0,1710147600.0,2024-03-11 14:30:00+05:30
409.0,409.0,409.0,409.0,639.0,1710147900.0,2024-03-11 14:35:00+05:30
409.0,409.0,409.0,409.0,767.0,1710148200.0,2024-03-11 14:40:00+05:30
409.0,409.0,409.0,409.0,220.0,1710148500.0,2024-03-11 14:45:00+05:30
409.0,409.0,409.0,409.0,3664.0,1710148800.0,2024-03-11 14:50:00+05:30
409.0,409.0,409.0,409.0,565.0,1710149100.0,2024-03-11 14:55:00+05:30
409.0,409.0,409.0,409.0,621.0,1710149400.0,2024-03-11 15:00:00+05:30
409.0,409.0,409.0,409.0,275.0,1710149700.0,2024-03-11 15:05:00+05:30
409.0,409.0,409.0,409.0,466.0,1710150000.0,2024-03-11 15:10:00+05:30
409.0,409.0,409.0,409.0,180.0,1710150300.0,2024-03-11 15:15:00+05:30
409.0,409.0,409.0,409.0,234.0,1710150600.0,2024-03-11 15:20:00+05:30
409.0,409.0,409.0,409.0,1239.0,1710150900.0,2024-03-11 15:25:00+05:30
403.1,405.0,399.9,399.9,68108.0,1710215100.0,2024-03-12 09:15:00+05:30
399.9,402.5,390.4,393.0,89917.0,1710215400.0,2024-03-12 09:20:00+05:30
392.35,393.0,389.0,389.0,16104.0,1710215700.0,2024-03-12 09:25:00+05:30
389.0,389.95,388.55,388.55,18172.0,1710216000.0,2024-03-12 09:30:00+05:30
388.55,397.5,388.55,394.35,41979.0,1710216300.0,2024-03-12 09:35:00+05:30
394.35,394.7,388.6,388.6,9505.0,1710216600.0,2024-03-12 09:40:00+05:30
389.1,394.95,389.1,393.35,12981.0,1710216900.0,2024-03-12 09:45:00+05:30
393.3,393.3,388.65,391.0,7168.0,1710217200.0,2024-03-12 09:50:00+05:30
391.0,391.0,388.75,389.4,3274.0,1710217500.0,2024-03-12 09:55:00+05:30
390.0,390.9,388.6,390.75,2658.0,1710217800.0,2024-03-12 10:00:00+05:30
389.25,393.0,389.25,392.1,3182.0,1710218100.0,2024-03-12 10:05:00+05:30
391.9,393.3,391.0,393.3,4133.0,1710218400.0,2024-03-12 10:10:00+05:30
393.6,393.9,393.0,393.5,2627.0,1710218700.0,2024-03-12 10:15:00+05:30
393.8,393.8,392.0,392.3,3490.0,1710219000.0,2024-03-12 10:20:00+05:30
392.3,393.9,392.3,393.9,1982.0,1710219300.0,2024-03-12 10:25:00+05:30
393.9,393.9,391.1,392.55,4073.0,1710219600.0,2024-03-12 10:30:00+05:30
392.6,393.2,390.0,390.0,2824.0,1710219900.0,2024-03-12 10:35:00+05:30
390.95,390.95,388.55,388.55,12597.0,1710220200.0,2024-03-12 10:40:00+05:30
388.55,388.55,388.55,388.55,786.0,1710220500.0,2024-03-12 10:45:00+05:30
388.55,388.55,388.55,388.55,235.0,1710220800.0,2024-03-12 10:50:00+05:30
388.55,388.55,388.55,388.55,309.0,1710221100.0,2024-03-12 10:55:00+05:30
388.55,388.55,388.55,388.55,232.0,1710221400.0,2024-03-12 11:00:00+05:30
388.55,388.55,388.55,388.55,1672.0,1710221700.0,2024-03-12 11:05:00+05:30
388.55,388.55,388.55,388.55,301.0,1710222000.0,2024-03-12 11:10:00+05:30
388.55,388.55,388.55,388.55,14161.0,1710222300.0,2024-03-12 11:15:00+05:30
388.55,388.55,388.55,388.55,248.0,1710222600.0,2024-03-12 11:20:00+05:30
388.55,388.55,388.55,388.55,163.0,1710222900.0,2024-03-12 11:25:00+05:30
388.55,388.55,388.55,388.55,466.0,1710223200.0,2024-03-12 11:30:00+05:30
388.55,388.55,388.55,388.55,249.0,1710223500.0,2024-03-12 11:35:00+05:30
388.55,388.55,388.55,388.55,246.0,1710223800.0,2024-03-12 11:40:00+05:30
388.55,388.55,388.55,388.55,242.0,1710224100.0,2024-03-12 11:45:00+05:30
388.55,388.55,388.55,388.55,69.0,1710224400.0,2024-03-12 11:50:00+05:30
388.55,388.55,388.55,388.55,104.0,1710224700.0,2024-03-12 11:55:00+05:30
388.55,388.55,388.55,388.55,68.0,1710225000.0,2024-03-12 12:00:00+05:30
388.55,388.55,388.55,388.55,137.0,1710225300.0,2024-03-12 12:05:00+05:30
388.55,388.55,388.55,388.55,93.0,1710225600.0,2024-03-12 12:10:00+05:30
388.55,388.55,388.55,388.55,88.0,1710225900.0,2024-03-12 12:15:00+05:30
388.55,388.55,388.55,388.55,307.0,1710226200.0,2024-03-12 12:20:00+05:30
388.55,388.55,388.55,388.55,368.0,1710226500.0,2024-03-12 12:25:00+05:30
388.55,388.55,388.55,388.55,170.0,1710226800.0,2024-03-12 12:30:00+05:30
388.55,388.55,388.55,388.55,88.0,1710227100.0,2024-03-12 12:35:00+05:30
388.55,388.55,388.55,388.55,106.0,1710227400.0,2024-03-12 12:40:00+05:30
388.55,388.55,388.55,388.55,508.0,1710227700.0,2024-03-12 12:45:00+05:30
388.55,388.55,388.55,388.55,514.0,1710228000.0,2024-03-12 12:50:00+05:30
388.55,388.55,388.55,388.55,258.0,1710228300.0,2024-03-12 12:55:00+05:30
388.55,388.55,388.55,388.55,87.0,1710228600.0,2024-03-12 13:00:00+05:30
388.55,388.55,388.55,388.55,138.0,1710228900.0,2024-03-12 13:05:00+05:30
388.55,388.55,388.55,388.55,202.0,1710229200.0,2024-03-12 13:10:00+05:30
388.55,388.55,388.55,388.55,59.0,1710229500.0,2024-03-12 13:15:00+05:30
388.55,388.55,388.55,388.55,130.0,1710229800.0,2024-03-12 13:20:00+05:30
388.55,388.55,388.55,388.55,41.0,1710230100.0,2024-03-12 13:25:00+05:30
388.55,388.55,388.55,388.55,342.0,1710230400.0,2024-03-12 13:30:00+05:30
388.55,388.55,388.55,388.55,1303.0,1710230700.0,2024-03-12 13:35:00+05:30
388.55,388.55,388.55,388.55,228.0,1710231000.0,2024-03-12 13:40:00+05:30
388.55,388.55,388.55,388.55,651.0,1710231300.0,2024-03-12 13:45:00+05:30
388.55,388.55,388.55,388.55,840.0,1710231600.0,2024-03-12 13:50:00+05:30
388.55,388.55,388.55,388.55,246.0,1710231900.0,2024-03-12 13:55:00+05:30
388.55,388.55,388.55,388.55,324.0,1710232200.0,2024-03-12 14:00:00+05:30
388.55,388.55,388.55,388.55,447.0,1710232500.0,2024-03-12 14:05:00+05:30
388.55,388.55,388.55,388.55,26.0,1710232800.0,2024-03-12 14:10:00+05:30
388.55,388.55,388.55,388.55,345.0,1710233100.0,2024-03-12 14:15:00+05:30
388.55,388.55,388.55,388.55,2229.0,1710233400.0,2024-03-12 14:20:00+05:30
388.55,388.55,388.55,388.55,613.0,1710233700.0,2024-03-12 14:25:00+05:30
388.55,388.55,388.55,388.55,469.0,1710234000.0,2024-03-12 14:30:00+05:30
388.55,388.55,388.55,388.55,365.0,1710234300.0,2024-03-12 14:35:00+05:30
388.55,388.55,388.55,388.55,637.0,1710234600.0,2024-03-12 14:40:00+05:30
388.55,388.55,388.55,388.55,348.0,1710234900.0,2024-03-12 14:45:00+05:30
388.55,388.55,388.55,388.55,102.0,1710235200.0,2024-03-12 14:50:00+05:30
388.55,388.55,388.55,388.55,968.0,1710235500.0,2024-03-12 14:55:00+05:30
388.55,388.55,388.55,388.55,317.0,1710235800.0,2024-03-12 15:00:00+05:30
388.55,388.55,388.55,388.55,807.0,1710236100.0,2024-03-12 15:05:00+05:30
388.55,388.55,388.55,388.55,125.0,1710236400.0,2024-03-12 15:10:00+05:30
388.55,388.55,388.55,388.55,223.0,1710236700.0,2024-03-12 15:15:00+05:30
388.55,388.55,388.55,388.55,726.0,1710237000.0,2024-03-12 15:20:00+05:30
388.55,388.55,388.55,388.55,340.0,1710237300.0,2024-03-12 15:25:00+05:30
379.05,386.0,375.1,386.0,37233.0,1710301500.0,2024-03-13 09:15:00+05:30
388.05,394.75,383.1,385.0,49834.0,1710301800.0,2024-03-13 09:20:00+05:30
385.05,385.05,376.95,380.1,27385.0,1710302100.0,2024-03-13 09:25:00+05:30
381.2,381.2,376.1,376.1,20709.0,1710302400.0,2024-03-13 09:30:00+05:30
376.1,379.2,376.0,378.8,19102.0,1710302700.0,2024-03-13 09:35:00+05:30
378.05,379.7,376.5,377.5,4252.0,1710303000.0,2024-03-13 09:40:00+05:30
378.1,378.1,374.95,376.0,48683.0,1710303300.0,2024-03-13 09:45:00+05:30
376.7,376.7,375.0,375.85,7869.0,1710303600.0,2024-03-13 09:50:00+05:30
375.2,375.85,375.0,375.0,7040.0,1710303900.0,2024-03-13 09:55:00+05:30
375.15,375.3,374.9,374.9,28408.0,1710304200.0,2024-03-13 10:00:00+05:30
374.9,375.1,374.9,374.9,5493.0,1710304500.0,2024-03-13 10:05:00+05:30
374.9,375.9,374.0,375.9,12268.0,1710304800.0,2024-03-13 10:10:00+05:30
375.9,376.25,374.75,375.7,4854.0,1710305100.0,2024-03-13 10:15:00+05:30
374.6,376.0,374.0,374.8,6825.0,1710305400.0,2024-03-13 10:20:00+05:30
374.6,376.35,374.0,375.35,5350.0,1710305700.0,2024-03-13 10:25:00+05:30
375.35,377.2,375.2,375.55,3009.0,1710306000.0,2024-03-13 10:30:00+05:30
375.7,376.3,375.45,376.05,2887.0,1710306300.0,2024-03-13 10:35:00+05:30
376.05,377.8,376.0,377.15,13965.0,1710306600.0,2024-03-13 10:40:00+05:30
377.1,377.15,376.15,376.65,10740.0,1710306900.0,2024-03-13 10:45:00+05:30
376.0,377.0,375.25,375.6,15308.0,1710307200.0,2024-03-13 10:50:00+05:30
375.55,375.75,373.75,373.75,26059.0,1710307500.0,2024-03-13 10:55:00+05:30
373.0,373.2,369.25,369.25,20640.0,1710307800.0,2024-03-13 11:00:00+05:30
371.0,371.0,369.25,370.7,3914.0,1710308100.0,2024-03-13 11:05:00+05:30
370.1,370.95,369.15,369.15,11340.0,1710308400.0,2024-03-13 11:10:00+05:30
369.8,371.25,369.15,371.25,28588.0,1710308700.0,2024-03-13 11:15:00+05:30
371.3,374.0,369.3,370.3,9708.0,1710309000.0,2024-03-13 11:20:00+05:30
369.2,372.4,369.2,370.25,1316.0,1710309300.0,2024-03-13 11:25:00+05:30
371.45,372.0,369.2,369.2,2091.0,1710309600.0,2024-03-13 11:30:00+05:30
369.2,370.0,369.15,369.9,8867.0,1710309900.0,2024-03-13 11:35:00+05:30
369.15,369.85,369.15,369.4,7204.0,1710310200.0,2024-03-13 11:40:00+05:30
369.15,369.7,369.15,369.35,10563.0,1710310500.0,2024-03-13 11:45:00+05:30
369.35,369.35,369.15,369.25,6223.0,1710310800.0,2024-03-13 11:50:00+05:30
369.25,369.25,369.15,369.15,1034.0,1710311100.0,2024-03-13 11:55:00+05:30
369.15,370.5,369.15,369.2,10368.0,1710311400.0,2024-03-13 12:00:00+05:30
370.0,370.8,370.0,370.1,2224.0,1710311700.0,2024-03-13 12:05:00+05:30
370.1,371.3,369.2,369.5,5473.0,1710312000.0,2024-03-13 12:10:00+05:30
369.5,371.3,369.5,371.1,1705.0,1710312300.0,2024-03-13 12:15:00+05:30
370.15,371.1,369.5,370.0,5542.0,1710312600.0,2024-03-13 12:20:00+05:30
370.0,370.05,369.25,369.65,6346.0,1710312900.0,2024-03-13 12:25:00+05:30
369.65,369.75,369.5,369.6,6574.0,1710313200.0,2024-03-13 12:30:00+05:30
369.6,371.25,369.5,369.5,5503.0,1710313500.0,2024-03-13 12:35:00+05:30
369.5,370.3,369.5,369.7,5297.0,1710313800.0,2024-03-13 12:40:00+05:30
369.7,371.6,369.7,371.3,3485.0,1710314100.0,2024-03-13 12:45:00+05:30
371.45,371.45,369.5,369.5,7319.0,1710314400.0,2024-03-13 12:50:00+05:30
369.5,371.5,369.25,369.75,5189.0,1710314700.0,2024-03-13 12:55:00+05:30
369.55,370.0,369.3,370.0,2261.0,1710315000.0,2024-03-13 13:00:00+05:30
369.9,370.05,369.25,369.7,2642.0,1710315300.0,2024-03-13 13:05:00+05:30
369.25,370.05,369.25,370.0,3123.0,1710315600.0,2024-03-13 13:10:00+05:30
370.0,370.5,369.25,370.3,3313.0,1710315900.0,2024-03-13 13:15:00+05:30
370.3,370.3,369.15,369.25,8326.0,1710316200.0,2024-03-13 13:20:00+05:30
369.25,370.0,369.15,369.2,9486.0,1710316500.0,2024-03-13 13:25:00+05:30
369.2,375.0,369.2,371.55,4444.0,1710316800.0,2024-03-13 13:30:00+05:30
371.75,371.75,369.2,369.2,7752.0,1710317100.0,2024-03-13 13:35:00+05:30
369.2,369.7,369.15,369.5,928.0,1710317400.0,2024-03-13 13:40:00+05:30
369.5,370.0,369.25,369.95,254.0,1710317700.0,2024-03-13 13:45:00+05:30
369.95,371.0,369.25,369.25,6634.0,1710318000.0,2024-03-13 13:50:00+05:30
369.25,369.35,369.2,369.2,5562.0,1710318300.0,2024-03-13 13:55:00+05:30
369.15,369.2,369.15,369.2,2188.0,1710318600.0,2024-03-13 14:00:00+05:30
369.2,369.2,369.15,369.15,154.0,1710318900.0,2024-03-13 14:05:00+05:30
369.15,369.2,369.15,369.2,331.0,1710319200.0,2024-03-13 14:10:00+05:30
369.2,369.2,369.15,369.15,351.0,1710319500.0,2024-03-13 14:15:00+05:30
369.2,369.2,369.15,369.15,4280.0,1710319800.0,2024-03-13 14:20:00+05:30
369.15,369.2,369.15,369.15,660.0,1710320100.0,2024-03-13 14:25:00+05:30
369.2,369.2,369.15,369.15,3914.0,1710320400.0,2024-03-13 14:30:00+05:30
369.15,369.15,369.15,369.15,959.0,1710320700.0,2024-03-13 14:35:00+05:30
369.15,369.15,369.15,369.15,547.0,1710321000.0,2024-03-13 14:40:00+05:30
369.15,369.15,369.15,369.15,170.0,1710321300.0,2024-03-13 14:45:00+05:30
369.15,369.15,369.15,369.15,825.0,1710321600.0,2024-03-13 14:50:00+05:30
369.15,369.15,369.15,369.15,266.0,1710321900.0,2024-03-13 14:55:00+05:30
369.15,369.15,369.15,369.15,609.0,1710322200.0,2024-03-13 15:00:00+05:30
369.15,369.15,369.15,369.15,330.0,1710322500.0,2024-03-13 15:05:00+05:30
369.15,369.15,369.15,369.15,1163.0,1710322800.0,2024-03-13 15:10:00+05:30
369.15,369.15,369.15,369.15,652.0,1710323100.0,2024-03-13 15:15:00+05:30
369.15,369.15,369.15,369.15,899.0,1710323400.0,2024-03-13 15:20:00+05:30
369.15,369.15,369.15,369.15,2258.0,1710323700.0,2024-03-13 15:25:00+05:30
366.0,379.05,356.35,375.1,39855.0,1710387900.0,2024-03-14 09:15:00+05:30
374.8,376.65,370.15,376.0,29406.0,1710388200.0,2024-03-14 09:20:00+05:30
376.0,376.0,370.65,372.0,15480.0,1710388500.0,2024-03-14 09:25:00+05:30
371.95,372.0,370.5,372.0,14251.0,1710388800.0,2024-03-14 09:30:00+05:30
372.0,376.0,370.2,376.0,11068.0,1710389100.0,2024-03-14 09:35:00+05:30
375.9,383.9,375.9,383.1,22431.0,1710389400.0,2024-03-14 09:40:00+05:30
384.0,387.6,384.0,387.6,20372.0,1710389700.0,2024-03-14 09:45:00+05:30
387.6,387.6,387.6,387.6,2841.0,1710390000.0,2024-03-14 09:50:00+05:30
387.6,387.6,387.6,387.6,6267.0,1710390300.0,2024-03-14 09:55:00+05:30
387.6,387.6,387.6,387.6,1006.0,1710390600.0,2024-03-14 10:00:00+05:30
387.6,387.6,387.6,387.6,1250.0,1710390900.0,2024-03-14 10:05:00+05:30
387.6,387.6,387.6,387.6,5.0,1710391200.0,2024-03-14 10:10:00+05:30
387.6,387.6,387.6,387.6,734.0,1710391500.0,2024-03-14 10:15:00+05:30
387.6,387.6,387.6,387.6,615.0,1710391800.0,2024-03-14 10:20:00+05:30
387.6,387.6,387.6,387.6,50.0,1710392100.0,2024-03-14 10:25:00+05:30
387.6,387.6,387.6,387.6,110.0,1710392400.0,2024-03-14 10:30:00+05:30
387.6,387.6,387.6,387.6,100.0,1710392700.0,2024-03-14 10:35:00+05:30
387.6,387.6,387.6,387.6,0.0,1710393000.0,2024-03-14 10:40:00+05:30
387.6,387.6,387.6,387.6,12.0,1710393300.0,2024-03-14 10:45:00+05:30
387.6,387.6,387.6,387.6,100.0,1710393600.0,2024-03-14 10:50:00+05:30
387.6,387.6,387.6,387.6,1050.0,1710393900.0,2024-03-14 10:55:00+05:30
387.6,387.6,387.6,387.6,268.0,1710394200.0,2024-03-14 11:00:00+05:30
387.6,387.6,387.6,387.6,200.0,1710394500.0,2024-03-14 11:05:00+05:30
387.6,387.6,387.6,387.6,300.0,1710394800.0,2024-03-14 11:10:00+05:30
387.6,387.6,387.6,387.6,80.0,1710395100.0,2024-03-14 11:15:00+05:30
387.6,387.6,387.6,387.6,0.0,1710395400.0,2024-03-14 11:20:00+05:30
387.6,387.6,387.6,387.6,10.0,1710395700.0,2024-03-14 11:25:00+05:30
387.6,387.6,387.6,387.6,475.0,1710396000.0,2024-03-14 11:30:00+05:30
387.6,387.6,387.6,387.6,70.0,1710396300.0,2024-03-14 11:35:00+05:30
387.6,387.6,387.6,387.6,0.0,1710396600.0,2024-03-14 11:40:00+05:30
387.6,387.6,387.6,387.6,2020.0,1710396900.0,2024-03-14 11:45:00+05:30
387.6,387.6,387.6,387.6,0.0,1710397200.0,2024-03-14 11:50:00+05:30
387.6,387.6,387.6,387.6,0.0,1710397500.0,2024-03-14 11:55:00+05:30
387.6,387.6,387.6,387.6,0.0,1710397800.0,2024-03-14 12:00:00+05:30
387.6,387.6,387.6,387.6,94.0,1710398100.0,2024-03-14 12:05:00+05:30
387.6,387.6,387.6,387.6,100.0,1710398400.0,2024-03-14 12:10:00+05:30
387.6,387.6,387.6,387.6,0.0,1710398700.0,2024-03-14 12:15:00+05:30
387.6,387.6,387.6,387.6,200.0,1710399000.0,2024-03-14 12:20:00+05:30
387.6,387.6,387.6,387.6,0.0,1710399300.0,2024-03-14 12:25:00+05:30
387.6,387.6,387.6,387.6,27.0,1710399600.0,2024-03-14 12:30:00+05:30
387.6,387.6,387.6,387.6,2.0,1710399900.0,2024-03-14 12:35:00+05:30
387.6,387.6,387.6,387.6,155.0,1710400200.0,2024-03-14 12:40:00+05:30
387.6,387.6,387.6,387.6,216.0,1710400500.0,2024-03-14 12:45:00+05:30
387.6,387.6,387.6,387.6,0.0,1710400800.0,2024-03-14 12:50:00+05:30
387.6,387.6,387.6,387.6,160.0,1710401100.0,2024-03-14 12:55:00+05:30
387.6,387.6,387.6,387.6,0.0,1710401400.0,2024-03-14 13:00:00+05:30
387.6,387.6,387.6,387.6,8.0,1710401700.0,2024-03-14 13:05:00+05:30
387.6,387.6,387.6,387.6,0.0,1710402000.0,2024-03-14 13:10:00+05:30
387.6,387.6,387.6,387.6,75.0,1710402300.0,2024-03-14 13:15:00+05:30
387.6,387.6,387.6,387.6,0.0,1710402600.0,2024-03-14 13:20:00+05:30
387.6,387.6,387.6,387.6,0.0,1710402900.0,2024-03-14 13:25:00+05:30
387.6,387.6,387.6,387.6,200.0,1710403200.0,2024-03-14 13:30:00+05:30
387.6,387.6,387.6,387.6,200.0,1710403500.0,2024-03-14 13:35:00+05:30
387.6,387.6,387.6,387.6,39.0,1710403800.0,2024-03-14 13:40:00+05:30
387.6,387.6,387.6,387.6,1.0,1710404100.0,2024-03-14 13:45:00+05:30
387.6,387.6,387.6,387.6,0.0,1710404400.0,2024-03-14 13:50:00+05:30
387.6,387.6,387.6,387.6,5.0,1710404700.0,2024-03-14 13:55:00+05:30
387.6,387.6,387.6,387.6,0.0,1710405000.0,2024-03-14 14:00:00+05:30
387.6,387.6,387.6,387.6,0.0,1710405300.0,2024-03-14 14:05:00+05:30
387.6,387.6,387.6,387.6,3128.0,1710405600.0,2024-03-14 14:10:00+05:30
387.6,387.6,387.6,387.6,50.0,1710405900.0,2024-03-14 14:15:00+05:30
387.6,387.6,387.6,387.6,0.0,1710406200.0,2024-03-14 14:20:00+05:30
387.6,387.6,387.6,387.6,0.0,1710406500.0,2024-03-14 14:25:00+05:30
