open,high,low,close,volume,timestamp,datetime
72.8,72.95,72.8,72.95,117.0,1700718300.0,2023-11-23 11:15:00+05:30
72.95,73.2,72.95,72.95,3337.0,1700718600.0,2023-11-23 11:20:00+05:30
72.95,73.0,72.9,72.9,1993.0,1700718900.0,2023-11-23 11:25:00+05:30
72.9,74.0,72.9,74.0,37790.0,1700719200.0,2023-11-23 11:30:00+05:30
74.4,74.4,73.5,73.85,30372.0,1700719500.0,2023-11-23 11:35:00+05:30
73.85,73.95,73.6,73.6,1555.0,1700719800.0,2023-11-23 11:40:00+05:30
73.6,73.6,73.5,73.5,659.0,1700720100.0,2023-11-23 11:45:00+05:30
73.5,73.55,73.5,73.5,1195.0,1700720400.0,2023-11-23 11:50:00+05:30
73.55,74.25,73.55,74.0,15175.0,1700720700.0,2023-11-23 11:55:00+05:30
74.0,74.75,74.0,74.75,46695.0,1700721000.0,2023-11-23 12:00:00+05:30
74.75,74.95,74.3,74.3,36691.0,1700721300.0,2023-11-23 12:05:00+05:30
74.5,74.5,74.2,74.4,11578.0,1700721600.0,2023-11-23 12:10:00+05:30
74.4,75.7,74.4,75.0,71948.0,1700721900.0,2023-11-23 12:15:00+05:30
75.0,75.35,74.6,74.8,47273.0,1700722200.0,2023-11-23 12:20:00+05:30
74.8,74.9,74.5,74.7,11054.0,1700722500.0,2023-11-23 12:25:00+05:30
74.7,75.05,74.65,74.75,8640.0,1700722800.0,2023-11-23 12:30:00+05:30
74.75,74.85,74.6,74.6,1860.0,1700723100.0,2023-11-23 12:35:00+05:30
74.6,74.7,74.45,74.5,7601.0,1700723400.0,2023-11-23 12:40:00+05:30
74.55,74.7,74.5,74.5,2242.0,1700723700.0,2023-11-23 12:45:00+05:30
74.5,74.65,74.35,74.4,7172.0,1700724000.0,2023-11-23 12:50:00+05:30
74.35,74.7,74.25,74.7,7998.0,1700724300.0,2023-11-23 12:55:00+05:30
74.7,74.7,74.5,74.6,783.0,1700724600.0,2023-11-23 13:00:00+05:30
74.5,74.5,74.0,74.05,14316.0,1700724900.0,2023-11-23 13:05:00+05:30
74.05,74.25,74.0,74.2,2858.0,1700725200.0,2023-11-23 13:10:00+05:30
74.2,74.75,74.2,74.45,11253.0,1700725500.0,2023-11-23 13:15:00+05:30
74.45,74.45,74.3,74.4,1176.0,1700725800.0,2023-11-23 13:20:00+05:30
74.4,74.7,74.3,74.7,7250.0,1700726100.0,2023-11-23 13:25:00+05:30
74.7,74.85,74.7,74.85,1090.0,1700726400.0,2023-11-23 13:30:00+05:30
74.85,74.85,74.5,74.5,2117.0,1700726700.0,2023-11-23 13:35:00+05:30
74.5,74.5,74.4,74.45,1059.0,1700727000.0,2023-11-23 13:40:00+05:30
74.45,74.5,74.4,74.4,348.0,1700727300.0,2023-11-23 13:45:00+05:30
74.4,74.55,74.4,74.55,3378.0,1700727600.0,2023-11-23 13:50:00+05:30
74.55,74.75,74.55,74.7,7795.0,1700727900.0,2023-11-23 13:55:00+05:30
74.7,74.85,74.6,74.6,1102.0,1700728200.0,2023-11-23 14:00:00+05:30
74.6,74.6,74.4,74.4,4779.0,1700728500.0,2023-11-23 14:05:00+05:30
74.4,74.4,74.0,74.2,5366.0,1700728800.0,2023-11-23 14:10:00+05:30
74.2,74.2,74.0,74.0,983.0,1700729100.0,2023-11-23 14:15:00+05:30
74.0,74.15,73.8,74.15,5433.0,1700729400.0,2023-11-23 14:20:00+05:30
74.15,74.15,73.85,73.85,1074.0,1700729700.0,2023-11-23 14:25:00+05:30
73.85,73.9,73.8,73.9,1000.0,1700730000.0,2023-11-23 14:30:00+05:30
73.9,74.0,73.9,73.9,1328.0,1700730300.0,2023-11-23 14:35:00+05:30
73.9,73.95,73.6,73.95,6994.0,1700730600.0,2023-11-23 14:40:00+05:30
73.95,74.0,73.85,73.85,2427.0,1700730900.0,2023-11-23 14:45:00+05:30
73.85,73.95,73.8,73.95,1800.0,1700731200.0,2023-11-23 14:50:00+05:30
73.8,73.85,73.65,73.75,4512.0,1700731500.0,2023-11-23 14:55:00+05:30
73.75,74.05,73.7,74.05,3719.0,1700731800.0,2023-11-23 15:00:00+05:30
74.0,74.35,73.85,74.0,30404.0,1700732100.0,2023-11-23 15:05:00+05:30
74.35,74.35,73.95,73.95,14286.0,1700732400.0,2023-11-23 15:10:00+05:30
73.95,73.95,73.8,73.95,12090.0,1700732700.0,2023-11-23 15:15:00+05:30
73.95,73.95,73.6,73.65,17030.0,1700733000.0,2023-11-23 15:20:00+05:30
73.7,74.0,73.65,74.0,9977.0,1700733300.0,2023-11-23 15:25:00+05:30
73.85,74.3,73.8,74.3,6622.0,1700797500.0,2023-11-24 09:15:00+05:30
74.3,74.55,74.25,74.45,6667.0,1700797800.0,2023-11-24 09:20:00+05:30
74.45,74.55,74.3,74.4,4563.0,1700798100.0,2023-11-24 09:25:00+05:30
74.3,74.3,73.8,73.9,12566.0,1700798400.0,2023-11-24 09:30:00+05:30
73.9,74.45,73.85,74.45,14134.0,1700798700.0,2023-11-24 09:35:00+05:30
74.45,74.5,74.35,74.35,1097.0,1700799000.0,2023-11-24 09:40:00+05:30
74.35,74.35,74.25,74.25,131.0,1700799300.0,2023-11-24 09:45:00+05:30
74.3,74.3,73.15,73.2,26738.0,1700799600.0,2023-11-24 09:50:00+05:30
73.2,73.55,73.2,73.55,6278.0,1700799900.0,2023-11-24 09:55:00+05:30
73.55,73.55,73.35,73.35,1692.0,1700800200.0,2023-11-24 10:00:00+05:30
73.35,73.6,73.35,73.6,2396.0,1700800500.0,2023-11-24 10:05:00+05:30
73.6,73.6,73.2,73.2,6816.0,1700800800.0,2023-11-24 10:10:00+05:30
73.2,73.3,73.1,73.3,2469.0,1700801100.0,2023-11-24 10:15:00+05:30
73.3,73.3,73.15,73.15,1350.0,1700801400.0,2023-11-24 10:20:00+05:30
73.15,73.3,73.15,73.3,61.0,1700801700.0,2023-11-24 10:25:00+05:30
73.3,73.3,73.25,73.25,500.0,1700802000.0,2023-11-24 10:30:00+05:30
73.25,73.25,73.25,73.25,5.0,1700802300.0,2023-11-24 10:35:00+05:30
73.2,73.2,73.2,73.2,269.0,1700802600.0,2023-11-24 10:40:00+05:30
73.2,73.95,73.2,73.8,13606.0,1700802900.0,2023-11-24 10:45:00+05:30
73.8,73.9,73.75,73.9,253.0,1700803200.0,2023-11-24 10:50:00+05:30
73.9,73.9,73.7,73.7,3769.0,1700803500.0,2023-11-24 10:55:00+05:30
73.7,73.7,73.65,73.7,3353.0,1700803800.0,2023-11-24 11:00:00+05:30
73.7,73.7,73.5,73.5,500.0,1700804100.0,2023-11-24 11:05:00+05:30
73.5,73.65,73.5,73.65,36.0,1700804400.0,2023-11-24 11:10:00+05:30
73.6,73.85,73.6,73.75,3555.0,1700804700.0,2023-11-24 11:15:00+05:30
73.75,73.9,73.75,73.9,1.0,1700805000.0,2023-11-24 11:20:00+05:30
73.9,73.9,73.75,73.85,1313.0,1700805300.0,2023-11-24 11:25:00+05:30
73.85,73.85,73.8,73.8,2.0,1700805600.0,2023-11-24 11:30:00+05:30
73.8,73.8,73.75,73.75,200.0,1700805900.0,2023-11-24 11:35:00+05:30
73.75,73.75,73.6,73.6,257.0,1700806200.0,2023-11-24 11:40:00+05:30
73.6,73.75,73.6,73.6,176.0,1700806500.0,2023-11-24 11:45:00+05:30
73.6,74.95,73.6,74.3,24635.0,1700806800.0,2023-11-24 11:50:00+05:30
74.3,74.35,74.0,74.35,6737.0,1700807100.0,2023-11-24 11:55:00+05:30
74.35,74.6,74.35,74.35,3040.0,1700807400.0,2023-11-24 12:00:00+05:30
74.35,74.35,73.9,74.15,5294.0,1700807700.0,2023-11-24 12:05:00+05:30
74.25,74.65,74.25,74.5,4450.0,1700808000.0,2023-11-24 12:10:00+05:30
74.5,74.6,74.45,74.5,271.0,1700808300.0,2023-11-24 12:15:00+05:30
74.45,74.45,74.3,74.45,400.0,1700808600.0,2023-11-24 12:20:00+05:30
74.45,74.45,74.25,74.25,2651.0,1700808900.0,2023-11-24 12:25:00+05:30
74.25,74.3,74.2,74.2,1256.0,1700809200.0,2023-11-24 12:30:00+05:30
74.2,74.45,74.0,74.0,3040.0,1700809500.0,2023-11-24 12:35:00+05:30
74.0,74.0,74.0,74.0,500.0,1700809800.0,2023-11-24 12:40:00+05:30
74.0,74.15,74.0,74.15,2.0,1700810100.0,2023-11-24 12:45:00+05:30
74.15,74.15,74.1,74.1,244.0,1700810400.0,2023-11-24 12:50:00+05:30
74.2,74.2,74.0,74.0,934.0,1700810700.0,2023-11-24 12:55:00+05:30
74.0,74.15,74.0,74.0,146.0,1700811000.0,2023-11-24 13:00:00+05:30
74.0,74.0,73.45,73.45,10411.0,1700811300.0,2023-11-24 13:05:00+05:30
73.45,73.6,73.45,73.6,378.0,1700811600.0,2023-11-24 13:10:00+05:30
73.65,73.65,73.65,73.65,60.0,1700811900.0,2023-11-24 13:15:00+05:30
73.65,73.7,73.5,73.65,3306.0,1700812200.0,2023-11-24 13:20:00+05:30
73.65,73.7,73.55,73.7,315.0,1700812500.0,2023-11-24 13:25:00+05:30
73.8,74.1,73.8,73.95,3795.0,1700812800.0,2023-11-24 13:30:00+05:30
73.95,74.0,73.8,73.95,4000.0,1700813100.0,2023-11-24 13:35:00+05:30
73.95,73.95,73.75,73.85,569.0,1700813400.0,2023-11-24 13:40:00+05:30
73.85,73.85,73.85,73.85,21.0,1700813700.0,2023-11-24 13:45:00+05:30
73.85,73.85,73.6,73.65,1253.0,1700814000.0,2023-11-24 13:50:00+05:30
73.65,73.95,73.65,73.95,7212.0,1700814300.0,2023-11-24 13:55:00+05:30
73.95,73.95,73.85,73.85,373.0,1700814600.0,2023-11-24 14:00:00+05:30
73.85,73.9,73.75,73.8,188.0,1700814900.0,2023-11-24 14:05:00+05:30
73.8,73.8,73.75,73.8,4033.0,1700815200.0,2023-11-24 14:10:00+05:30
73.75,73.8,73.7,73.8,4219.0,1700815500.0,2023-11-24 14:15:00+05:30
73.8,73.9,73.7,73.9,4440.0,1700815800.0,2023-11-24 14:20:00+05:30
73.95,74.0,73.95,74.0,207.0,1700816100.0,2023-11-24 14:25:00+05:30
74.0,74.0,73.85,73.85,10126.0,1700816400.0,2023-11-24 14:30:00+05:30
73.85,74.0,73.75,73.95,2032.0,1700816700.0,2023-11-24 14:35:00+05:30
73.95,73.95,73.8,73.8,269.0,1700817000.0,2023-11-24 14:40:00+05:30
73.8,73.8,73.75,73.75,548.0,1700817300.0,2023-11-24 14:45:00+05:30
73.75,73.75,73.75,73.75,200.0,1700817600.0,2023-11-24 14:50:00+05:30
73.75,73.9,73.75,73.75,1110.0,1700817900.0,2023-11-24 14:55:00+05:30
73.75,73.8,73.6,73.6,2102.0,1700818200.0,2023-11-24 15:00:00+05:30
73.6,73.95,73.55,73.8,2530.0,1700818500.0,2023-11-24 15:05:00+05:30
73.8,74.1,73.7,74.0,2367.0,1700818800.0,2023-11-24 15:10:00+05:30
74.0,74.15,74.0,74.1,20944.0,1700819100.0,2023-11-24 15:15:00+05:30
74.1,74.3,74.1,74.25,7551.0,1700819400.0,2023-11-24 15:20:00+05:30
74.25,74.4,74.2,74.2,14920.0,1700819700.0,2023-11-24 15:25:00+05:30
73.5,74.45,73.5,74.45,26550.0,1701143100.0,2023-11-28 09:15:00+05:30
74.5,74.9,74.3,74.65,14619.0,1701143400.0,2023-11-28 09:20:00+05:30
74.65,74.65,74.1,74.1,2287.0,1701143700.0,2023-11-28 09:25:00+05:30
74.1,74.25,74.0,74.2,5533.0,1701144000.0,2023-11-28 09:30:00+05:30
74.2,74.7,74.15,74.4,7096.0,1701144300.0,2023-11-28 09:35:00+05:30
74.4,74.9,74.4,74.9,5147.0,1701144600.0,2023-11-28 09:40:00+05:30
74.9,74.9,74.55,74.55,4023.0,1701144900.0,2023-11-28 09:45:00+05:30
74.55,74.65,74.5,74.65,719.0,1701145200.0,2023-11-28 09:50:00+05:30
74.65,74.8,74.55,74.75,4866.0,1701145500.0,2023-11-28 09:55:00+05:30
74.75,74.8,74.55,74.55,1717.0,1701145800.0,2023-11-28 10:00:00+05:30
74.7,74.7,74.2,74.2,6657.0,1701146100.0,2023-11-28 10:05:00+05:30
74.0,74.15,74.0,74.15,3543.0,1701146400.0,2023-11-28 10:10:00+05:30
74.15,74.4,74.1,74.1,2484.0,1701146700.0,2023-11-28 10:15:00+05:30
74.1,74.25,74.1,74.15,2326.0,1701147000.0,2023-11-28 10:20:00+05:30
74.15,74.3,74.15,74.15,805.0,1701147300.0,2023-11-28 10:25:00+05:30
74.15,74.45,74.15,74.35,1864.0,1701147600.0,2023-11-28 10:30:00+05:30
74.35,74.4,74.35,74.35,1212.0,1701147900.0,2023-11-28 10:35:00+05:30
74.35,74.45,74.25,74.45,715.0,1701148200.0,2023-11-28 10:40:00+05:30
74.45,74.45,74.2,74.2,938.0,1701148500.0,2023-11-28 10:45:00+05:30
74.2,74.3,74.2,74.3,157.0,1701148800.0,2023-11-28 10:50:00+05:30
74.25,74.25,74.25,74.25,2115.0,1701149100.0,2023-11-28 10:55:00+05:30
74.4,74.5,74.25,74.3,4882.0,1701149400.0,2023-11-28 11:00:00+05:30
74.4,74.45,74.3,74.3,1007.0,1701149700.0,2023-11-28 11:05:00+05:30
74.25,74.5,74.15,74.5,1356.0,1701150000.0,2023-11-28 11:10:00+05:30
74.5,74.5,74.25,74.25,322.0,1701150300.0,2023-11-28 11:15:00+05:30
74.25,74.25,74.15,74.15,736.0,1701150600.0,2023-11-28 11:20:00+05:30
74.15,74.3,74.1,74.1,1595.0,1701150900.0,2023-11-28 11:25:00+05:30
74.1,74.3,74.1,74.3,1095.0,1701151200.0,2023-11-28 11:30:00+05:30
74.3,74.3,74.05,74.05,10254.0,1701151500.0,2023-11-28 11:35:00+05:30
74.05,74.05,73.75,73.75,2461.0,1701151800.0,2023-11-28 11:40:00+05:30
73.75,74.2,73.75,74.2,2053.0,1701152100.0,2023-11-28 11:45:00+05:30
74.2,74.2,74.05,74.05,396.0,1701152400.0,2023-11-28 11:50:00+05:30
74.05,74.05,74.05,74.05,1250.0,1701152700.0,2023-11-28 11:55:00+05:30
74.05,74.15,74.0,74.0,1155.0,1701153000.0,2023-11-28 12:00:00+05:30
74.0,74.15,74.0,74.0,2291.0,1701153300.0,2023-11-28 12:05:00+05:30
74.0,74.0,74.0,74.0,0.0,1701153600.0,2023-11-28 12:10:00+05:30
74.2,74.4,74.1,74.1,1501.0,1701153900.0,2023-11-28 12:15:00+05:30
74.1,74.1,74.0,74.0,3118.0,1701154200.0,2023-11-28 12:20:00+05:30
74.0,74.2,74.0,74.2,503.0,1701154500.0,2023-11-28 12:25:00+05:30
74.2,74.2,74.2,74.2,0.0,1701154800.0,2023-11-28 12:30:00+05:30
74.2,74.2,74.1,74.1,45.0,1701155100.0,2023-11-28 12:35:00+05:30
74.1,74.1,74.1,74.1,0.0,1701155400.0,2023-11-28 12:40:00+05:30
74.1,74.1,74.1,74.1,0.0,1701155700.0,2023-11-28 12:45:00+05:30
74.1,74.1,73.85,74.0,1950.0,1701156000.0,2023-11-28 12:50:00+05:30
74.0,74.2,74.0,74.1,1112.0,1701156300.0,2023-11-28 12:55:00+05:30
74.1,74.2,73.95,74.2,1460.0,1701156600.0,2023-11-28 13:00:00+05:30
73.95,74.15,73.95,74.15,115.0,1701156900.0,2023-11-28 13:05:00+05:30
74.15,74.15,74.15,74.15,0.0,1701157200.0,2023-11-28 13:10:00+05:30
74.15,74.15,74.05,74.05,4.0,1701157500.0,2023-11-28 13:15:00+05:30
74.05,74.05,73.95,73.95,1056.0,1701157800.0,2023-11-28 13:20:00+05:30
73.95,73.95,73.9,73.9,120.0,1701158100.0,2023-11-28 13:25:00+05:30
73.9,73.9,73.9,73.9,0.0,1701158400.0,2023-11-28 13:30:00+05:30
73.9,73.95,73.85,73.95,201.0,1701158700.0,2023-11-28 13:35:00+05:30
73.95,74.1,73.95,73.95,209.0,1701159000.0,2023-11-28 13:40:00+05:30
73.95,73.95,73.95,73.95,2.0,1701159300.0,2023-11-28 13:45:00+05:30
73.95,74.1,73.95,74.1,353.0,1701159600.0,2023-11-28 13:50:00+05:30
74.0,74.15,73.85,74.15,2408.0,1701159900.0,2023-11-28 13:55:00+05:30
74.15,74.15,73.95,73.95,259.0,1701160200.0,2023-11-28 14:00:00+05:30
73.95,73.95,73.95,73.95,0.0,1701160500.0,2023-11-28 14:05:00+05:30
73.95,73.95,73.85,73.85,1120.0,1701160800.0,2023-11-28 14:10:00+05:30
73.85,73.85,73.75,73.75,302.0,1701161100.0,2023-11-28 14:15:00+05:30
73.75,73.8,73.75,73.8,1672.0,1701161400.0,2023-11-28 14:20:00+05:30
73.8,73.8,73.65,73.8,9128.0,1701161700.0,2023-11-28 14:25:00+05:30
73.85,74.0,73.85,74.0,1893.0,1701162000.0,2023-11-28 14:30:00+05:30
74.0,74.0,73.85,73.85,1516.0,1701162300.0,2023-11-28 14:35:00+05:30
74.05,74.05,74.0,74.0,511.0,1701162600.0,2023-11-28 14:40:00+05:30
74.0,74.0,73.85,74.0,1643.0,1701162900.0,2023-11-28 14:45:00+05:30
74.0,74.0,74.0,74.0,364.0,1701163200.0,2023-11-28 14:50:00+05:30
74.0,74.0,73.85,73.85,1988.0,1701163500.0,2023-11-28 14:55:00+05:30
73.85,73.85,73.85,73.85,1375.0,1701163800.0,2023-11-28 15:00:00+05:30
73.85,73.9,73.85,73.9,276.0,1701164100.0,2023-11-28 15:05:00+05:30
73.9,73.95,73.85,73.95,2101.0,1701164400.0,2023-11-28 15:10:00+05:30
73.95,73.95,73.55,73.75,4714.0,1701164700.0,2023-11-28 15:15:00+05:30
73.75,73.85,73.5,73.65,2773.0,1701165000.0,2023-11-28 15:20:00+05:30
73.65,73.95,73.5,73.95,3950.0,1701165300.0,2023-11-28 15:25:00+05:30
74.4,75.85,73.75,73.75,7291.0,1701229500.0,2023-11-29 09:15:00+05:30
73.85,73.85,73.6,73.7,3375.0,1701229800.0,2023-11-29 09:20:00+05:30
73.7,73.8,73.5,73.7,1941.0,1701230100.0,2023-11-29 09:25:00+05:30
73.8,73.85,73.6,73.85,3572.0,1701230400.0,2023-11-29 09:30:00+05:30
73.8,73.85,73.8,73.85,4704.0,1701230700.0,2023-11-29 09:35:00+05:30
73.85,74.0,73.8,73.9,1342.0,1701231000.0,2023-11-29 09:40:00+05:30
73.9,74.0,73.7,73.85,6536.0,1701231300.0,2023-11-29 09:45:00+05:30
73.85,73.9,73.85,73.9,230.0,1701231600.0,2023-11-29 09:50:00+05:30
73.9,73.9,73.65,73.75,931.0,1701231900.0,2023-11-29 09:55:00+05:30
73.75,73.85,73.6,73.8,2154.0,1701232200.0,2023-11-29 10:00:00+05:30
73.7,73.8,73.65,73.75,187.0,1701232500.0,2023-11-29 10:05:00+05:30
73.75,73.75,73.4,73.4,8106.0,1701232800.0,2023-11-29 10:10:00+05:30
73.4,73.75,73.4,73.75,3169.0,1701233100.0,2023-11-29 10:15:00+05:30
73.6,73.75,73.6,73.75,316.0,1701233400.0,2023-11-29 10:20:00+05:30
73.8,73.8,73.65,73.65,6746.0,1701233700.0,2023-11-29 10:25:00+05:30
73.65,73.8,73.65,73.8,3053.0,1701234000.0,2023-11-29 10:30:00+05:30
73.8,73.85,73.75,73.85,202.0,1701234300.0,2023-11-29 10:35:00+05:30
73.85,73.85,73.8,73.8,285.0,1701234600.0,2023-11-29 10:40:00+05:30
73.8,73.8,73.8,73.8,546.0,1701234900.0,2023-11-29 10:45:00+05:30
73.8,73.9,73.8,73.9,579.0,1701235200.0,2023-11-29 10:50:00+05:30
73.9,74.0,73.8,74.0,7323.0,1701235500.0,2023-11-29 10:55:00+05:30
74.0,74.05,73.95,74.05,805.0,1701235800.0,2023-11-29 11:00:00+05:30
74.05,74.2,73.95,73.95,820.0,1701236100.0,2023-11-29 11:05:00+05:30
73.95,74.0,73.9,73.9,666.0,1701236400.0,2023-11-29 11:10:00+05:30
73.9,74.05,73.9,74.05,318.0,1701236700.0,2023-11-29 11:15:00+05:30
74.05,74.05,73.9,74.05,25.0,1701237000.0,2023-11-29 11:20:00+05:30
74.05,74.05,73.85,73.85,1168.0,1701237300.0,2023-11-29 11:25:00+05:30
73.85,73.85,73.8,73.85,469.0,1701237600.0,2023-11-29 11:30:00+05:30
73.85,74.05,73.85,74.05,903.0,1701237900.0,2023-11-29 11:35:00+05:30
74.0,74.0,74.0,74.0,114.0,1701238200.0,2023-11-29 11:40:00+05:30
74.0,74.0,73.75,73.75,2110.0,1701238500.0,2023-11-29 11:45:00+05:30
73.75,73.9,73.75,73.8,979.0,1701238800.0,2023-11-29 11:50:00+05:30
73.8,73.8,73.8,73.8,2819.0,1701239100.0,2023-11-29 11:55:00+05:30
73.8,73.8,73.75,73.75,100.0,1701239400.0,2023-11-29 12:00:00+05:30
73.8,73.8,73.8,73.8,11.0,1701239700.0,2023-11-29 12:05:00+05:30
73.8,73.85,73.8,73.8,255.0,1701240000.0,2023-11-29 12:10:00+05:30
73.75,73.75,73.75,73.75,402.0,1701240300.0,2023-11-29 12:15:00+05:30
73.75,73.75,73.75,73.75,0.0,1701240600.0,2023-11-29 12:20:00+05:30
73.75,74.0,73.75,73.85,7103.0,1701240900.0,2023-11-29 12:25:00+05:30
74.0,74.0,73.6,73.6,1254.0,1701241200.0,2023-11-29 12:30:00+05:30
73.6,73.7,72.7,72.9,17782.0,1701241500.0,2023-11-29 12:35:00+05:30
72.9,73.0,72.65,72.85,12279.0,1701241800.0,2023-11-29 12:40:00+05:30
72.85,72.95,72.75,72.95,1086.0,1701242100.0,2023-11-29 12:45:00+05:30
72.95,73.0,72.95,73.0,757.0,1701242400.0,2023-11-29 12:50:00+05:30
73.0,73.0,72.8,72.85,2957.0,1701242700.0,2023-11-29 12:55:00+05:30
72.85,72.85,72.8,72.85,1070.0,1701243000.0,2023-11-29 13:00:00+05:30
72.85,72.9,72.75,72.85,2569.0,1701243300.0,2023-11-29 13:05:00+05:30
72.85,72.85,72.7,72.85,315.0,1701243600.0,2023-11-29 13:10:00+05:30
72.85,72.95,72.75,72.95,1531.0,1701243900.0,2023-11-29 13:15:00+05:30
72.8,73.0,72.5,72.7,5558.0,1701244200.0,2023-11-29 13:20:00+05:30
72.7,72.9,72.7,72.9,689.0,1701244500.0,2023-11-29 13:25:00+05:30
72.9,72.9,72.9,72.9,406.0,1701244800.0,2023-11-29 13:30:00+05:30
72.9,72.9,72.9,72.9,629.0,1701245100.0,2023-11-29 13:35:00+05:30
72.9,72.9,72.9,72.9,1800.0,1701245400.0,2023-11-29 13:40:00+05:30
72.9,72.9,72.8,72.8,325.0,1701245700.0,2023-11-29 13:45:00+05:30
72.8,72.9,72.8,72.9,2827.0,1701246000.0,2023-11-29 13:50:00+05:30
72.9,72.9,72.8,72.8,1160.0,1701246300.0,2023-11-29 13:55:00+05:30
72.8,72.8,72.8,72.8,0.0,1701246600.0,2023-11-29 14:00:00+05:30
72.8,72.9,72.75,72.9,434.0,1701246900.0,2023-11-29 14:05:00+05:30
72.7,72.85,72.7,72.7,450.0,1701247200.0,2023-11-29 14:10:00+05:30
72.7,72.7,72.7,72.7,50.0,1701247500.0,2023-11-29 14:15:00+05:30
72.7,72.7,72.4,72.5,7707.0,1701247800.0,2023-11-29 14:20:00+05:30
72.5,72.5,72.4,72.5,2875.0,1701248100.0,2023-11-29 14:25:00+05:30
72.5,72.5,72.4,72.4,3588.0,1701248400.0,2023-11-29 14:30:00+05:30
72.4,72.5,72.3,72.35,12788.0,1701248700.0,2023-11-29 14:35:00+05:30
72.35,72.5,72.3,72.5,807.0,1701249000.0,2023-11-29 14:40:00+05:30
72.55,72.9,72.5,72.5,5360.0,1701249300.0,2023-11-29 14:45:00+05:30
72.5,72.55,72.2,72.2,16846.0,1701249600.0,2023-11-29 14:50:00+05:30
72.25,72.25,71.95,71.95,9628.0,1701249900.0,2023-11-29 14:55:00+05:30
71.95,72.0,71.75,71.9,8242.0,1701250200.0,2023-11-29 15:00:00+05:30
71.8,71.9,71.75,71.9,9019.0,1701250500.0,2023-11-29 15:05:00+05:30
71.9,72.0,71.7,71.9,9314.0,1701250800.0,2023-11-29 15:10:00+05:30
71.9,72.0,71.9,72.0,6709.0,1701251100.0,2023-11-29 15:15:00+05:30
72.0,72.0,71.6,71.75,15695.0,1701251400.0,2023-11-29 15:20:00+05:30
71.75,71.95,71.4,71.5,51569.0,1701251700.0,2023-11-29 15:25:00+05:30
72.55,72.55,71.7,71.7,17954.0,1701315900.0,2023-11-30 09:15:00+05:30
71.7,71.85,71.55,71.55,5665.0,1701316200.0,2023-11-30 09:20:00+05:30
71.55,71.75,71.55,71.55,2098.0,1701316500.0,2023-11-30 09:25:00+05:30
71.55,71.7,71.55,71.7,1142.0,1701316800.0,2023-11-30 09:30:00+05:30
71.7,71.7,71.3,71.3,6087.0,1701317100.0,2023-11-30 09:35:00+05:30
71.3,71.45,71.25,71.45,4478.0,1701317400.0,2023-11-30 09:40:00+05:30
71.4,71.45,71.2,71.2,7583.0,1701317700.0,2023-11-30 09:45:00+05:30
71.2,71.3,71.0,71.0,6784.0,1701318000.0,2023-11-30 09:50:00+05:30
71.0,71.0,70.55,70.8,3853.0,1701318300.0,2023-11-30 09:55:00+05:30
70.7,70.8,70.7,70.8,948.0,1701318600.0,2023-11-30 10:00:00+05:30
70.8,70.85,70.35,70.5,16477.0,1701318900.0,2023-11-30 10:05:00+05:30
70.5,70.8,70.5,70.8,2496.0,1701319200.0,2023-11-30 10:10:00+05:30
70.8,71.1,70.8,71.1,2893.0,1701319500.0,2023-11-30 10:15:00+05:30
71.05,71.15,70.95,71.15,1933.0,1701319800.0,2023-11-30 10:20:00+05:30
71.15,71.3,71.0,71.05,4330.0,1701320100.0,2023-11-30 10:25:00+05:30
71.05,71.05,70.9,70.9,416.0,1701320400.0,2023-11-30 10:30:00+05:30
70.9,70.95,70.9,70.9,65.0,1701320700.0,2023-11-30 10:35:00+05:30
71.0,71.0,70.7,70.85,12867.0,1701321000.0,2023-11-30 10:40:00+05:30
70.85,70.85,70.8,70.8,1510.0,1701321300.0,2023-11-30 10:45:00+05:30
70.8,70.8,70.8,70.8,668.0,1701321600.0,2023-11-30 10:50:00+05:30
70.8,70.95,70.8,70.9,1757.0,1701321900.0,2023-11-30 10:55:00+05:30
70.9,70.9,70.85,70.85,4720.0,1701322200.0,2023-11-30 11:00:00+05:30
70.85,70.9,70.8,70.8,5363.0,1701322500.0,2023-11-30 11:05:00+05:30
70.8,70.85,70.5,70.55,8816.0,1701322800.0,2023-11-30 11:10:00+05:30
70.55,70.6,70.5,70.55,1629.0,1701323100.0,2023-11-30 11:15:00+05:30
70.55,70.65,70.55,70.65,96.0,1701323400.0,2023-11-30 11:20:00+05:30
70.65,70.65,70.6,70.6,779.0,1701323700.0,2023-11-30 11:25:00+05:30
70.65,71.0,70.6,70.8,4468.0,1701324000.0,2023-11-30 11:30:00+05:30
70.9,70.9,70.45,70.9,37805.0,1701324300.0,2023-11-30 11:35:00+05:30
70.9,70.9,70.45,70.6,6063.0,1701324600.0,2023-11-30 11:40:00+05:30
70.6,70.6,70.5,70.55,2906.0,1701324900.0,2023-11-30 11:45:00+05:30
70.55,70.55,70.3,70.3,8571.0,1701325200.0,2023-11-30 11:50:00+05:30
70.3,70.4,70.25,70.25,34328.0,1701325500.0,2023-11-30 11:55:00+05:30
70.3,70.3,69.85,70.3,19454.0,1701325800.0,2023-11-30 12:00:00+05:30
70.15,70.2,70.0,70.1,17749.0,1701326100.0,2023-11-30 12:05:00+05:30
70.15,70.3,70.15,70.3,1327.0,1701326400.0,2023-11-30 12:10:00+05:30
