open,high,low,close,volume,timestamp,datetime
342.0,342.0,342.0,342.0,0.0,1766728200.0,2025-12-26 11:20:00+05:30
342.0,342.0,342.0,342.0,0.0,1766728500.0,2025-12-26 11:25:00+05:30
342.0,342.0,342.0,342.0,0.0,1766728800.0,2025-12-26 11:30:00+05:30
342.0,342.0,342.0,342.0,0.0,1766729100.0,2025-12-26 11:35:00+05:30
342.0,342.0,342.0,342.0,0.0,1766729400.0,2025-12-26 11:40:00+05:30
341.0,345.0,341.0,341.0,541.0,1766729700.0,2025-12-26 11:45:00+05:30
341.05,341.05,341.0,341.0,2.0,1766730000.0,2025-12-26 11:50:00+05:30
341.0,341.05,341.0,341.05,36.0,1766730300.0,2025-12-26 11:55:00+05:30
341.05,341.05,341.05,341.05,0.0,1766730600.0,2025-12-26 12:00:00+05:30
341.05,341.05,341.05,341.05,0.0,1766730900.0,2025-12-26 12:05:00+05:30
341.05,341.05,341.05,341.05,0.0,1766731200.0,2025-12-26 12:10:00+05:30
341.05,341.05,341.05,341.05,0.0,1766731500.0,2025-12-26 12:15:00+05:30
341.05,341.05,341.05,341.05,0.0,1766731800.0,2025-12-26 12:20:00+05:30
341.05,341.05,341.05,341.05,0.0,1766732100.0,2025-12-26 12:25:00+05:30
341.05,341.05,337.45,339.2,83.0,1766732400.0,2025-12-26 12:30:00+05:30
338.6,338.6,338.6,338.6,2.0,1766732700.0,2025-12-26 12:35:00+05:30
338.6,338.6,338.05,338.05,25.0,1766733000.0,2025-12-26 12:40:00+05:30
338.05,338.05,338.05,338.05,0.0,1766733300.0,2025-12-26 12:45:00+05:30
338.05,339.0,337.0,338.3,152.0,1766733600.0,2025-12-26 12:50:00+05:30
338.4,346.95,338.4,338.45,23.0,1766733900.0,2025-12-26 12:55:00+05:30
339.0,345.0,338.5,338.5,322.0,1766734200.0,2025-12-26 13:00:00+05:30
338.1,340.0,337.8,337.8,121.0,1766734500.0,2025-12-26 13:05:00+05:30
337.7,341.1,337.5,341.1,155.0,1766734800.0,2025-12-26 13:10:00+05:30
341.0,344.0,340.05,340.05,48.0,1766735100.0,2025-12-26 13:15:00+05:30
341.35,342.05,341.3,341.3,15.0,1766735400.0,2025-12-26 13:20:00+05:30
341.3,341.3,341.3,341.3,0.0,1766735700.0,2025-12-26 13:25:00+05:30
341.3,341.3,341.3,341.3,9.0,1766736000.0,2025-12-26 13:30:00+05:30
341.3,345.0,341.05,341.05,223.0,1766736300.0,2025-12-26 13:35:00+05:30
343.5,343.5,338.0,341.2,311.0,1766736600.0,2025-12-26 13:40:00+05:30
341.2,342.1,338.2,342.1,130.0,1766736900.0,2025-12-26 13:45:00+05:30
342.1,342.1,340.0,340.0,83.0,1766737200.0,2025-12-26 13:50:00+05:30
340.0,340.0,340.0,340.0,0.0,1766737500.0,2025-12-26 13:55:00+05:30
340.0,340.0,340.0,340.0,0.0,1766737800.0,2025-12-26 14:00:00+05:30
340.0,340.0,340.0,340.0,0.0,1766738100.0,2025-12-26 14:05:00+05:30
340.0,340.0,340.0,340.0,0.0,1766738400.0,2025-12-26 14:10:00+05:30
340.0,340.0,340.0,340.0,0.0,1766738700.0,2025-12-26 14:15:00+05:30
340.0,340.0,340.0,340.0,0.0,1766739000.0,2025-12-26 14:20:00+05:30
340.0,340.0,340.0,340.0,0.0,1766739300.0,2025-12-26 14:25:00+05:30
340.0,340.0,339.9,339.9,50.0,1766739600.0,2025-12-26 14:30:00+05:30
339.9,339.9,339.9,339.9,0.0,1766739900.0,2025-12-26 14:35:00+05:30
339.75,339.75,339.75,339.75,1.0,1766740200.0,2025-12-26 14:40:00+05:30
339.75,339.75,339.75,339.75,0.0,1766740500.0,2025-12-26 14:45:00+05:30
339.75,339.75,339.75,339.75,0.0,1766740800.0,2025-12-26 14:50:00+05:30
339.75,339.75,339.75,339.75,0.0,1766741100.0,2025-12-26 14:55:00+05:30
339.75,339.75,339.75,339.75,0.0,1766741400.0,2025-12-26 15:00:00+05:30
339.75,339.75,339.75,339.75,0.0,1766741700.0,2025-12-26 15:05:00+05:30
339.75,339.75,338.1,338.1,200.0,1766742000.0,2025-12-26 15:10:00+05:30
338.1,338.1,338.1,338.1,0.0,1766742300.0,2025-12-26 15:15:00+05:30
338.1,338.1,338.1,338.1,0.0,1766742600.0,2025-12-26 15:20:00+05:30
338.1,347.0,338.1,338.2,219.0,1766742900.0,2025-12-26 15:25:00+05:30
348.5,348.5,341.05,341.05,95.0,1766980020.0,2025-12-29 09:17:00+05:30
341.05,341.95,340.8,341.95,32.0,1766980200.0,2025-12-29 09:20:00+05:30
341.95,342.8,341.75,342.8,57.0,1766980500.0,2025-12-29 09:25:00+05:30
342.05,342.05,336.5,339.5,345.0,1766980800.0,2025-12-29 09:30:00+05:30
339.5,339.5,338.2,338.5,6.0,1766981100.0,2025-12-29 09:35:00+05:30
338.5,339.95,338.5,339.0,33.0,1766981400.0,2025-12-29 09:40:00+05:30
339.95,339.95,339.95,339.95,14.0,1766981700.0,2025-12-29 09:45:00+05:30
340.0,343.5,339.0,339.0,34.0,1766982000.0,2025-12-29 09:50:00+05:30
339.0,339.05,339.0,339.05,1.0,1766982300.0,2025-12-29 09:55:00+05:30
339.05,339.5,339.0,339.0,2.0,1766982600.0,2025-12-29 10:00:00+05:30
339.0,339.0,339.0,339.0,0.0,1766982900.0,2025-12-29 10:05:00+05:30
339.0,339.45,338.7,338.7,21.0,1766983200.0,2025-12-29 10:10:00+05:30
338.7,340.95,338.6,338.6,116.0,1766983500.0,2025-12-29 10:15:00+05:30
338.6,339.95,338.6,338.6,64.0,1766983800.0,2025-12-29 10:20:00+05:30
338.6,338.6,338.6,338.6,0.0,1766984100.0,2025-12-29 10:25:00+05:30
338.6,338.6,338.6,338.6,2.0,1766984400.0,2025-12-29 10:30:00+05:30
338.6,338.6,338.6,338.6,0.0,1766984700.0,2025-12-29 10:35:00+05:30
336.1,336.1,332.55,332.55,1235.0,1766985000.0,2025-12-29 10:40:00+05:30
332.55,334.0,332.55,334.0,1.0,1766985300.0,2025-12-29 10:45:00+05:30
334.0,336.5,333.15,336.1,335.0,1766985600.0,2025-12-29 10:50:00+05:30
336.1,336.3,336.1,336.3,1.0,1766985900.0,2025-12-29 10:55:00+05:30
337.85,339.95,335.0,336.15,143.0,1766986200.0,2025-12-29 11:00:00+05:30
336.15,337.8,334.9,334.9,67.0,1766986500.0,2025-12-29 11:05:00+05:30
334.9,335.95,334.9,335.95,40.0,1766986800.0,2025-12-29 11:10:00+05:30
335.95,335.95,335.95,335.95,0.0,1766987100.0,2025-12-29 11:15:00+05:30
335.95,335.95,335.8,335.8,5.0,1766987400.0,2025-12-29 11:20:00+05:30
335.8,336.05,335.8,336.05,52.0,1766987700.0,2025-12-29 11:25:00+05:30
336.05,336.05,336.05,336.05,0.0,1766988000.0,2025-12-29 11:30:00+05:30
336.05,336.05,336.05,336.05,0.0,1766988300.0,2025-12-29 11:35:00+05:30
336.05,336.65,336.05,336.65,30.0,1766988600.0,2025-12-29 11:40:00+05:30
336.65,336.65,336.65,336.65,0.0,1766988900.0,2025-12-29 11:45:00+05:30
336.65,336.65,336.65,336.65,0.0,1766989200.0,2025-12-29 11:50:00+05:30
336.65,339.9,336.5,336.5,115.0,1766989500.0,2025-12-29 11:55:00+05:30
336.5,336.5,336.5,336.5,0.0,1766989800.0,2025-12-29 12:00:00+05:30
336.7,339.7,336.7,337.7,107.0,1766990100.0,2025-12-29 12:05:00+05:30
337.7,337.7,337.7,337.7,0.0,1766990400.0,2025-12-29 12:10:00+05:30
337.7,337.7,337.7,337.7,0.0,1766990700.0,2025-12-29 12:15:00+05:30
337.7,337.7,337.7,337.7,0.0,1766991000.0,2025-12-29 12:20:00+05:30
337.7,337.7,337.7,337.7,0.0,1766991300.0,2025-12-29 12:25:00+05:30
337.7,337.7,336.05,336.05,24.0,1766991600.0,2025-12-29 12:30:00+05:30
336.3,336.3,333.5,333.5,56.0,1766991900.0,2025-12-29 12:35:00+05:30
333.5,338.4,333.5,336.0,122.0,1766992200.0,2025-12-29 12:40:00+05:30
336.0,336.0,336.0,336.0,0.0,1766992500.0,2025-12-29 12:45:00+05:30
337.0,337.0,333.0,333.0,11590.0,1766992800.0,2025-12-29 12:50:00+05:30
333.0,333.0,333.0,333.0,0.0,1766993100.0,2025-12-29 12:55:00+05:30
333.0,333.0,333.0,333.0,0.0,1766993400.0,2025-12-29 13:00:00+05:30
333.0,336.95,333.0,335.35,175.0,1766993700.0,2025-12-29 13:05:00+05:30
335.35,335.35,335.35,335.35,0.0,1766994000.0,2025-12-29 13:10:00+05:30
336.5,336.6,336.0,336.0,6.0,1766994300.0,2025-12-29 13:15:00+05:30
336.0,336.3,336.0,336.3,4.0,1766994600.0,2025-12-29 13:20:00+05:30
336.3,336.6,336.3,336.55,5.0,1766994900.0,2025-12-29 13:25:00+05:30
336.55,336.55,335.8,335.9,406.0,1766995200.0,2025-12-29 13:30:00+05:30
335.9,335.9,335.9,335.9,0.0,1766995500.0,2025-12-29 13:35:00+05:30
335.9,335.9,335.9,335.9,0.0,1766995800.0,2025-12-29 13:40:00+05:30
335.9,335.9,335.9,335.9,0.0,1766996100.0,2025-12-29 13:45:00+05:30
335.9,335.9,335.9,335.9,0.0,1766996400.0,2025-12-29 13:50:00+05:30
335.9,335.9,335.9,335.9,0.0,1766996700.0,2025-12-29 13:55:00+05:30
335.9,335.9,335.9,335.9,0.0,1766997000.0,2025-12-29 14:00:00+05:30
335.9,335.9,335.9,335.9,0.0,1766997300.0,2025-12-29 14:05:00+05:30
335.9,335.9,335.9,335.9,0.0,1766997600.0,2025-12-29 14:10:00+05:30
335.9,335.9,335.9,335.9,0.0,1766997900.0,2025-12-29 14:15:00+05:30
335.9,335.9,335.9,335.9,0.0,1766998200.0,2025-12-29 14:20:00+05:30
335.9,335.9,335.9,335.9,0.0,1766998500.0,2025-12-29 14:25:00+05:30
335.9,335.95,335.9,335.95,6.0,1766998800.0,2025-12-29 14:30:00+05:30
335.95,335.95,335.95,335.95,255.0,1766999100.0,2025-12-29 14:35:00+05:30
335.95,335.95,335.9,335.9,10.0,1766999400.0,2025-12-29 14:40:00+05:30
335.9,335.9,335.9,335.9,0.0,1766999700.0,2025-12-29 14:45:00+05:30
335.9,335.9,335.9,335.9,0.0,1767000000.0,2025-12-29 14:50:00+05:30
335.9,335.9,335.9,335.9,0.0,1767000300.0,2025-12-29 14:55:00+05:30
335.9,335.9,335.9,335.9,0.0,1767000600.0,2025-12-29 15:00:00+05:30
335.9,336.35,335.9,336.35,18.0,1767000900.0,2025-12-29 15:05:00+05:30
337.0,337.0,335.9,337.0,1144.0,1767001200.0,2025-12-29 15:10:00+05:30
337.0,347.0,337.0,346.0,254.0,1767001500.0,2025-12-29 15:15:00+05:30
345.25,345.95,345.25,345.5,28.0,1767001800.0,2025-12-29 15:20:00+05:30
345.5,345.5,333.2,338.0,1115.0,1767002100.0,2025-12-29 15:25:00+05:30
334.55,334.55,334.55,334.55,2.0,1767066540.0,2025-12-30 09:19:00+05:30
334.55,334.55,334.55,334.55,0.0,1767066600.0,2025-12-30 09:20:00+05:30
336.8,337.4,331.0,332.95,128.0,1767066900.0,2025-12-30 09:25:00+05:30
332.95,340.3,332.2,339.0,125.0,1767067200.0,2025-12-30 09:30:00+05:30
339.5,339.5,335.1,335.55,78.0,1767067500.0,2025-12-30 09:35:00+05:30
335.55,335.55,334.35,334.35,35.0,1767067800.0,2025-12-30 09:40:00+05:30
334.35,334.35,334.35,334.35,0.0,1767068100.0,2025-12-30 09:45:00+05:30
334.35,335.55,334.35,335.55,127.0,1767068400.0,2025-12-30 09:50:00+05:30
335.55,335.55,325.05,329.9,1517.0,1767068700.0,2025-12-30 09:55:00+05:30
329.9,329.9,329.9,329.9,0.0,1767069000.0,2025-12-30 10:00:00+05:30
329.9,330.0,329.8,330.0,88.0,1767069300.0,2025-12-30 10:05:00+05:30
330.0,330.0,330.0,330.0,0.0,1767069600.0,2025-12-30 10:10:00+05:30
330.0,330.0,330.0,330.0,0.0,1767069900.0,2025-12-30 10:15:00+05:30
333.0,335.0,333.0,334.95,2586.0,1767070200.0,2025-12-30 10:20:00+05:30
334.95,334.95,334.0,334.1,4.0,1767070500.0,2025-12-30 10:25:00+05:30
334.1,335.0,334.1,335.0,194.0,1767070800.0,2025-12-30 10:30:00+05:30
335.0,335.0,334.0,334.0,145.0,1767071100.0,2025-12-30 10:35:00+05:30
334.0,335.0,334.0,335.0,25.0,1767071400.0,2025-12-30 10:40:00+05:30
335.0,335.0,326.0,328.2,1408.0,1767071700.0,2025-12-30 10:45:00+05:30
328.2,328.2,328.2,328.2,0.0,1767072000.0,2025-12-30 10:50:00+05:30
328.2,330.45,328.2,330.45,3.0,1767072300.0,2025-12-30 10:55:00+05:30
330.45,330.45,330.45,330.45,0.0,1767072600.0,2025-12-30 11:00:00+05:30
330.45,330.45,330.45,330.45,0.0,1767072900.0,2025-12-30 11:05:00+05:30
330.45,330.45,330.45,330.45,0.0,1767073200.0,2025-12-30 11:10:00+05:30
330.45,330.45,330.45,330.45,0.0,1767073500.0,2025-12-30 11:15:00+05:30
330.45,330.45,330.45,330.45,0.0,1767073800.0,2025-12-30 11:20:00+05:30
330.45,330.45,330.45,330.45,0.0,1767074100.0,2025-12-30 11:25:00+05:30
330.45,330.45,330.45,330.45,0.0,1767074400.0,2025-12-30 11:30:00+05:30
330.45,330.45,330.45,330.45,0.0,1767074700.0,2025-12-30 11:35:00+05:30
330.45,330.5,330.0,330.0,240.0,1767075000.0,2025-12-30 11:40:00+05:30
330.0,330.0,330.0,330.0,0.0,1767075300.0,2025-12-30 11:45:00+05:30
330.0,330.0,330.0,330.0,1.0,1767075600.0,2025-12-30 11:50:00+05:30
330.0,330.0,330.0,330.0,50.0,1767075900.0,2025-12-30 11:55:00+05:30
330.0,330.0,330.0,330.0,50.0,1767076200.0,2025-12-30 12:00:00+05:30
330.0,330.0,330.0,330.0,0.0,1767076500.0,2025-12-30 12:05:00+05:30
330.0,330.0,330.0,330.0,0.0,1767076800.0,2025-12-30 12:10:00+05:30
330.9,330.9,330.9,330.9,18.0,1767077100.0,2025-12-30 12:15:00+05:30
330.9,330.9,330.9,330.9,0.0,1767077400.0,2025-12-30 12:20:00+05:30
330.9,330.9,330.9,330.9,0.0,1767077700.0,2025-12-30 12:25:00+05:30
330.9,330.9,330.9,330.9,0.0,1767078000.0,2025-12-30 12:30:00+05:30
330.9,330.9,330.9,330.9,0.0,1767078300.0,2025-12-30 12:35:00+05:30
330.9,330.9,330.9,330.9,0.0,1767078600.0,2025-12-30 12:40:00+05:30
330.9,330.9,330.9,330.9,0.0,1767078900.0,2025-12-30 12:45:00+05:30
330.9,330.9,330.9,330.9,0.0,1767079200.0,2025-12-30 12:50:00+05:30
330.9,330.9,330.9,330.9,0.0,1767079500.0,2025-12-30 12:55:00+05:30
330.9,330.9,330.9,330.9,0.0,1767079800.0,2025-12-30 13:00:00+05:30
330.9,330.9,330.9,330.9,0.0,1767080100.0,2025-12-30 13:05:00+05:30
330.9,330.9,330.9,330.9,0.0,1767080400.0,2025-12-30 13:10:00+05:30
330.9,330.9,330.9,330.9,0.0,1767080700.0,2025-12-30 13:15:00+05:30
330.9,330.9,330.9,330.9,0.0,1767081000.0,2025-12-30 13:20:00+05:30
330.9,330.9,330.9,330.9,0.0,1767081300.0,2025-12-30 13:25:00+05:30
330.9,335.0,330.9,334.0,604.0,1767081600.0,2025-12-30 13:30:00+05:30
334.0,334.0,334.0,334.0,0.0,1767081900.0,2025-12-30 13:35:00+05:30
334.0,334.0,334.0,334.0,0.0,1767082200.0,2025-12-30 13:40:00+05:30
334.55,334.55,334.55,334.55,1.0,1767082500.0,2025-12-30 13:45:00+05:30
334.55,334.55,334.0,334.0,11.0,1767082800.0,2025-12-30 13:50:00+05:30
332.05,332.05,329.95,330.0,1681.0,1767083100.0,2025-12-30 13:55:00+05:30
330.0,330.0,329.9,330.0,2252.0,1767083400.0,2025-12-30 14:00:00+05:30
330.0,330.0,330.0,330.0,0.0,1767083700.0,2025-12-30 14:05:00+05:30
330.0,330.0,330.0,330.0,0.0,1767084000.0,2025-12-30 14:10:00+05:30
330.0,330.0,330.0,330.0,163.0,1767084300.0,2025-12-30 14:15:00+05:30
330.0,330.0,330.0,330.0,0.0,1767084600.0,2025-12-30 14:20:00+05:30
330.0,330.0,330.0,330.0,0.0,1767084900.0,2025-12-30 14:25:00+05:30
330.0,330.0,330.0,330.0,0.0,1767085200.0,2025-12-30 14:30:00+05:30
330.0,330.0,330.0,330.0,0.0,1767085500.0,2025-12-30 14:35:00+05:30
330.0,330.0,330.0,330.0,0.0,1767085800.0,2025-12-30 14:40:00+05:30
330.0,330.0,330.0,330.0,0.0,1767086100.0,2025-12-30 14:45:00+05:30
330.0,330.0,329.3,329.3,1055.0,1767086400.0,2025-12-30 14:50:00+05:30
329.3,334.9,329.3,334.85,6218.0,1767086700.0,2025-12-30 14:55:00+05:30
334.85,334.85,334.85,334.85,0.0,1767087000.0,2025-12-30 15:00:00+05:30
334.85,335.0,331.1,331.1,1193.0,1767087300.0,2025-12-30 15:05:00+05:30
331.1,331.1,331.1,331.1,0.0,1767087600.0,2025-12-30 15:10:00+05:30
331.1,331.1,331.1,331.1,0.0,1767087900.0,2025-12-30 15:15:00+05:30
328.5,334.9,328.5,331.1,2488.0,1767088200.0,2025-12-30 15:20:00+05:30
334.7,334.7,331.3,334.5,1682.0,1767088500.0,2025-12-30 15:25:00+05:30
341.5,343.0,332.3,338.5,206.0,1767152760.0,2025-12-31 09:16:00+05:30
338.6,338.6,330.0,334.0,239.0,1767153000.0,2025-12-31 09:20:00+05:30
334.0,334.0,325.0,332.0,264.0,1767153300.0,2025-12-31 09:25:00+05:30
330.0,331.05,328.75,328.75,140.0,1767153600.0,2025-12-31 09:30:00+05:30
330.0,330.0,328.2,328.5,14.0,1767153900.0,2025-12-31 09:35:00+05:30
328.5,328.75,328.5,328.75,2.0,1767154200.0,2025-12-31 09:40:00+05:30
328.75,328.75,328.75,328.75,0.0,1767154500.0,2025-12-31 09:45:00+05:30
328.75,330.3,328.75,330.3,14.0,1767154800.0,2025-12-31 09:50:00+05:30
330.9,331.15,327.75,329.05,194.0,1767155100.0,2025-12-31 09:55:00+05:30
329.05,329.05,329.05,329.05,0.0,1767155400.0,2025-12-31 10:00:00+05:30
329.05,329.05,329.05,329.05,0.0,1767155700.0,2025-12-31 10:05:00+05:30
329.05,329.05,329.05,329.05,0.0,1767156000.0,2025-12-31 10:10:00+05:30
329.05,329.05,329.05,329.05,0.0,1767156300.0,2025-12-31 10:15:00+05:30
329.05,329.05,327.25,327.25,1.0,1767156600.0,2025-12-31 10:20:00+05:30
327.25,344.5,327.25,330.0,5966.0,1767156900.0,2025-12-31 10:25:00+05:30
330.0,330.0,330.0,330.0,0.0,1767157200.0,2025-12-31 10:30:00+05:30
330.0,330.0,330.0,330.0,85.0,1767157500.0,2025-12-31 10:35:00+05:30
330.0,330.0,329.95,329.95,3.0,1767157800.0,2025-12-31 10:40:00+05:30
329.95,329.95,329.95,329.95,0.0,1767158100.0,2025-12-31 10:45:00+05:30
329.95,330.7,329.65,330.7,56.0,1767158400.0,2025-12-31 10:50:00+05:30
330.7,330.7,330.7,330.7,0.0,1767158700.0,2025-12-31 10:55:00+05:30
330.7,330.7,328.25,329.0,101.0,1767159000.0,2025-12-31 11:00:00+05:30
329.0,329.0,329.0,329.0,3.0,1767159300.0,2025-12-31 11:05:00+05:30
329.0,330.1,329.0,330.0,388.0,1767159600.0,2025-12-31 11:10:00+05:30
329.95,330.2,329.95,330.2,17.0,1767159900.0,2025-12-31 11:15:00+05:30
330.2,330.2,330.2,330.2,0.0,1767160200.0,2025-12-31 11:20:00+05:30
330.2,331.85,330.2,330.65,6.0,1767160500.0,2025-12-31 11:25:00+05:30
330.65,330.65,330.65,330.65,0.0,1767160800.0,2025-12-31 11:30:00+05:30
330.65,330.65,330.65,330.65,0.0,1767161100.0,2025-12-31 11:35:00+05:30
330.75,330.9,330.0,330.0,55.0,1767161400.0,2025-12-31 11:40:00+05:30
330.0,330.0,330.0,330.0,8.0,1767161700.0,2025-12-31 11:45:00+05:30
330.0,330.0,330.0,330.0,0.0,1767162000.0,2025-12-31 11:50:00+05:30
330.0,331.8,330.0,330.0,149.0,1767162300.0,2025-12-31 11:55:00+05:30
330.0,330.0,330.0,330.0,0.0,1767162600.0,2025-12-31 12:00:00+05:30
330.0,330.0,330.0,330.0,0.0,1767162900.0,2025-12-31 12:05:00+05:30
330.0,330.0,330.0,330.0,0.0,1767163200.0,2025-12-31 12:10:00+05:30
330.0,330.0,329.3,329.3,26.0,1767163500.0,2025-12-31 12:15:00+05:30
329.3,329.3,329.3,329.3,0.0,1767163800.0,2025-12-31 12:20:00+05:30
329.3,329.3,329.3,329.3,0.0,1767164100.0,2025-12-31 12:25:00+05:30
329.3,329.3,329.3,329.3,0.0,1767164400.0,2025-12-31 12:30:00+05:30
329.3,329.3,329.3,329.3,0.0,1767164700.0,2025-12-31 12:35:00+05:30
329.3,335.0,329.3,335.0,762.0,1767165000.0,2025-12-31 12:40:00+05:30
335.0,358.35,330.15,350.0,14850.0,1767165300.0,2025-12-31 12:45:00+05:30
350.15,352.05,350.15,352.05,56.0,1767165600.0,2025-12-31 12:50:00+05:30
352.05,353.5,348.05,348.05,258.0,1767165900.0,2025-12-31 12:55:00+05:30
347.95,347.95,342.55,343.0,507.0,1767166200.0,2025-12-31 13:00:00+05:30
343.0,343.95,342.05,343.95,114.0,1767166500.0,2025-12-31 13:05:00+05:30
342.25,342.25,338.0,340.0,427.0,1767166800.0,2025-12-31 13:10:00+05:30
340.0,342.15,340.0,342.15,28.0,1767167100.0,2025-12-31 13:15:00+05:30
342.15,342.15,342.15,342.15,0.0,1767167400.0,2025-12-31 13:20:00+05:30
342.15,342.15,341.9,341.9,25.0,1767167700.0,2025-12-31 13:25:00+05:30
341.9,341.9,339.3,340.55,186.0,1767168000.0,2025-12-31 13:30:00+05:30
340.55,340.55,340.55,340.55,0.0,1767168300.0,2025-12-31 13:35:00+05:30
340.55,340.55,340.55,340.55,0.0,1767168600.0,2025-12-31 13:40:00+05:30
340.55,340.55,335.25,335.25,155.0,1767168900.0,2025-12-31 13:45:00+05:30
335.25,335.25,335.25,335.25,0.0,1767169200.0,2025-12-31 13:50:00+05:30
335.25,335.25,335.25,335.25,1.0,1767169500.0,2025-12-31 13:55:00+05:30
335.25,335.25,335.25,335.25,0.0,1767169800.0,2025-12-31 14:00:00+05:30
335.25,339.1,335.25,338.6,47.0,1767170100.0,2025-12-31 14:05:00+05:30
338.6,338.6,338.6,338.6,0.0,1767170400.0,2025-12-31 14:10:00+05:30
338.6,341.55,338.6,341.55,20.0,1767170700.0,2025-12-31 14:15:00+05:30
343.95,343.95,338.0,338.0,225.0,1767171000.0,2025-12-31 14:20:00+05:30
338.0,338.15,338.0,338.15,2.0,1767171300.0,2025-12-31 14:25:00+05:30
338.15,338.15,338.15,338.15,0.0,1767171600.0,2025-12-31 14:30:00+05:30
340.2,343.95,338.65,338.65,138.0,1767171900.0,2025-12-31 14:35:00+05:30
338.65,338.65,338.65,338.65,0.0,1767172200.0,2025-12-31 14:40:00+05:30
338.65,341.95,338.65,341.95,4.0,1767172500.0,2025-12-31 14:45:00+05:30
341.95,342.1,338.35,338.55,437.0,1767172800.0,2025-12-31 14:50:00+05:30
338.55,338.55,338.55,338.55,0.0,1767173100.0,2025-12-31 14:55:00+05:30
338.55,339.2,338.55,339.2,1.0,1767173400.0,2025-12-31 15:00:00+05:30
339.2,350.0,338.3,348.7,6248.0,1767173700.0,2025-12-31 15:05:00+05:30
348.7,348.7,335.25,339.95,3883.0,1767174000.0,2025-12-31 15:10:00+05:30
339.95,339.95,336.15,339.45,149.0,1767174300.0,2025-12-31 15:15:00+05:30
339.4,343.5,335.35,342.95,904.0,1767174600.0,2025-12-31 15:20:00+05:30
336.1,341.9,335.2,335.35,257.0,1767174900.0,2025-12-31 15:25:00+05:30
342.65,342.65,342.65,342.65,3.0,1767239280.0,2026-01-01 09:18:00+05:30
340.05,340.6,340.0,340.6,33.0,1767239400.0,2026-01-01 09:20:00+05:30
340.6,346.95,340.6,346.95,410.0,1767239700.0,2026-01-01 09:25:00+05:30
346.95,346.95,346.95,346.95,0.0,1767240000.0,2026-01-01 09:30:00+05:30
343.45,343.45,343.45,343.45,1.0,1767240300.0,2026-01-01 09:35:00+05:30
343.45,343.45,343.45,343.45,0.0,1767240600.0,2026-01-01 09:40:00+05:30
343.45,343.45,343.45,343.45,0.0,1767240900.0,2026-01-01 09:45:00+05:30
343.45,343.45,343.45,343.45,0.0,1767241200.0,2026-01-01 09:50:00+05:30
343.45,343.45,343.45,343.45,0.0,1767241500.0,2026-01-01 09:55:00+05:30
343.25,343.25,343.15,343.15,47.0,1767241800.0,2026-01-01 10:00:00+05:30
343.15,343.15,343.15,343.15,0.0,1767242100.0,2026-01-01 10:05:00+05:30
343.15,343.15,343.15,343.15,0.0,1767242400.0,2026-01-01 10:10:00+05:30
343.15,343.15,343.1,343.1,9.0,1767242700.0,2026-01-01 10:15:00+05:30
343.1,343.1,343.1,343.1,0.0,1767243000.0,2026-01-01 10:20:00+05:30
343.1,343.1,343.1,343.1,0.0,1767243300.0,2026-01-01 10:25:00+05:30
343.1,343.1,343.1,343.1,0.0,1767243600.0,2026-01-01 10:30:00+05:30
343.1,343.1,343.1,343.1,0.0,1767243900.0,2026-01-01 10:35:00+05:30
343.1,346.2,343.1,346.2,36.0,1767244200.0,2026-01-01 10:40:00+05:30
346.05,346.75,343.1,344.8,110.0,1767244500.0,2026-01-01 10:45:00+05:30
344.8,346.0,344.8,346.0,43.0,1767244800.0,2026-01-01 10:50:00+05:30
344.85,344.85,339.1,342.0,187.0,1767245100.0,2026-01-01 10:55:00+05:30
342.45,345.0,342.45,344.45,22.0,1767245400.0,2026-01-01 11:00:00+05:30
344.45,344.45,344.45,344.45,0.0,1767245700.0,2026-01-01 11:05:00+05:30
344.45,344.45,344.45,344.45,0.0,1767246000.0,2026-01-01 11:10:00+05:30
345.25,345.25,343.15,343.15,28.0,1767246300.0,2026-01-01 11:15:00+05:30
345.95,347.0,339.1,341.75,106.0,1767246600.0,2026-01-01 11:20:00+05:30
342.8,342.8,342.7,342.7,3.0,1767246900.0,2026-01-01 11:25:00+05:30
342.0,343.0,340.0,343.0,22.0,1767247200.0,2026-01-01 11:30:00+05:30
343.0,343.0,343.0,343.0,0.0,1767247500.0,2026-01-01 11:35:00+05:30
343.0,343.0,343.0,343.0,0.0,1767247800.0,2026-01-01 11:40:00+05:30
343.0,343.0,343.0,343.0,0.0,1767248100.0,2026-01-01 11:45:00+05:30
343.0,343.0,343.0,343.0,0.0,1767248400.0,2026-01-01 11:50:00+05:30
343.0,343.0,343.0,343.0,0.0,1767248700.0,2026-01-01 11:55:00+05:30
343.0,343.0,343.0,343.0,0.0,1767249000.0,2026-01-01 12:00:00+05:30
343.0,343.0,343.0,343.0,0.0,1767249300.0,2026-01-01 12:05:00+05:30
343.0,343.0,343.0,343.0,0.0,1767249600.0,2026-01-01 12:10:00+05:30
343.0,343.0,340.05,340.05,58.0,1767249900.0,2026-01-01 12:15:00+05:30
340.05,340.05,339.05,339.05,2.0,1767250200.0,2026-01-01 12:20:00+05:30
339.05,339.05,339.05,339.05,0.0,1767250500.0,2026-01-01 12:25:00+05:30
339.05,339.05,339.05,339.05,0.0,1767250800.0,2026-01-01 12:30:00+05:30
339.0,340.0,339.0,339.0,170.0,1767251100.0,2026-01-01 12:35:00+05:30
339.0,339.0,339.0,339.0,0.0,1767251400.0,2026-01-01 12:40:00+05:30
