open,high,low,close,volume,timestamp,datetime
124.56,125.0,124.18,124.38,712.0,1737092700.0,2025-01-17 11:15:00+05:30
124.38,124.38,124.38,124.38,0.0,1737093000.0,2025-01-17 11:20:00+05:30
124.38,124.38,124.09,124.21,13.0,1737093300.0,2025-01-17 11:25:00+05:30
124.21,124.21,124.0,124.0,71.0,1737093600.0,2025-01-17 11:30:00+05:30
124.0,124.8,124.0,124.42,1051.0,1737093900.0,2025-01-17 11:35:00+05:30
124.22,124.22,123.91,123.91,326.0,1737094200.0,2025-01-17 11:40:00+05:30
123.91,123.91,123.5,123.5,1530.0,1737094500.0,2025-01-17 11:45:00+05:30
124.65,127.19,123.4,124.0,13484.0,1737094800.0,2025-01-17 11:50:00+05:30
124.0,124.0,123.86,123.86,117.0,1737095100.0,2025-01-17 11:55:00+05:30
123.86,124.17,123.86,124.17,43.0,1737095400.0,2025-01-17 12:00:00+05:30
124.17,124.22,124.17,124.22,100.0,1737095700.0,2025-01-17 12:05:00+05:30
124.22,124.61,124.22,124.45,55.0,1737096000.0,2025-01-17 12:10:00+05:30
124.9,125.0,124.4,124.4,1132.0,1737096300.0,2025-01-17 12:15:00+05:30
124.4,124.48,124.3,124.3,160.0,1737096600.0,2025-01-17 12:20:00+05:30
124.34,124.34,124.0,124.0,2184.0,1737096900.0,2025-01-17 12:25:00+05:30
123.35,124.46,123.35,124.12,1133.0,1737097200.0,2025-01-17 12:30:00+05:30
124.15,124.95,124.15,124.45,517.0,1737097500.0,2025-01-17 12:35:00+05:30
124.45,124.84,124.0,124.0,752.0,1737097800.0,2025-01-17 12:40:00+05:30
124.0,124.68,123.74,123.74,178.0,1737098100.0,2025-01-17 12:45:00+05:30
123.8,124.07,123.43,124.07,1104.0,1737098400.0,2025-01-17 12:50:00+05:30
124.07,124.07,124.07,124.07,0.0,1737098700.0,2025-01-17 12:55:00+05:30
124.07,124.07,124.07,124.07,0.0,1737099000.0,2025-01-17 13:00:00+05:30
124.07,124.13,124.0,124.13,4.0,1737099300.0,2025-01-17 13:05:00+05:30
124.13,124.13,124.1,124.1,135.0,1737099600.0,2025-01-17 13:10:00+05:30
124.1,124.1,124.1,124.1,0.0,1737099900.0,2025-01-17 13:15:00+05:30
124.61,124.61,124.33,124.33,184.0,1737100200.0,2025-01-17 13:20:00+05:30
124.4,124.5,124.3,124.3,168.0,1737100500.0,2025-01-17 13:25:00+05:30
124.3,124.38,124.3,124.3,102.0,1737100800.0,2025-01-17 13:30:00+05:30
124.3,124.3,123.35,123.35,1002.0,1737101100.0,2025-01-17 13:35:00+05:30
123.35,123.35,123.35,123.35,0.0,1737101400.0,2025-01-17 13:40:00+05:30
123.35,123.35,123.35,123.35,0.0,1737101700.0,2025-01-17 13:45:00+05:30
123.35,124.07,123.35,124.07,9.0,1737102000.0,2025-01-17 13:50:00+05:30
124.07,124.07,123.53,123.96,156.0,1737102300.0,2025-01-17 13:55:00+05:30
123.6,123.6,123.5,123.5,90.0,1737102600.0,2025-01-17 14:00:00+05:30
123.5,123.5,123.5,123.5,278.0,1737102900.0,2025-01-17 14:05:00+05:30
123.5,123.5,123.5,123.5,0.0,1737103200.0,2025-01-17 14:10:00+05:30
123.5,123.5,123.5,123.5,0.0,1737103500.0,2025-01-17 14:15:00+05:30
123.5,123.56,123.5,123.56,533.0,1737103800.0,2025-01-17 14:20:00+05:30
123.56,124.11,123.56,124.09,12.0,1737104100.0,2025-01-17 14:25:00+05:30
124.09,124.09,124.09,124.09,0.0,1737104400.0,2025-01-17 14:30:00+05:30
124.09,124.09,123.94,123.94,9.0,1737104700.0,2025-01-17 14:35:00+05:30
123.94,123.94,123.94,123.94,70.0,1737105000.0,2025-01-17 14:40:00+05:30
123.94,124.38,123.94,124.38,102.0,1737105300.0,2025-01-17 14:45:00+05:30
124.38,124.38,124.38,124.38,0.0,1737105600.0,2025-01-17 14:50:00+05:30
124.38,124.45,123.71,124.45,78.0,1737105900.0,2025-01-17 14:55:00+05:30
124.45,124.45,124.45,124.45,0.0,1737106200.0,2025-01-17 15:00:00+05:30
123.83,123.83,123.75,123.75,504.0,1737106500.0,2025-01-17 15:05:00+05:30
123.75,123.8,123.75,123.8,11.0,1737106800.0,2025-01-17 15:10:00+05:30
124.58,124.58,124.02,124.4,783.0,1737107100.0,2025-01-17 15:15:00+05:30
124.16,124.36,123.99,123.99,1872.0,1737107400.0,2025-01-17 15:20:00+05:30
124.0,124.5,123.75,124.5,3280.0,1737107700.0,2025-01-17 15:25:00+05:30
125.03,126.66,124.01,124.11,2276.0,1737344700.0,2025-01-20 09:15:00+05:30
124.11,124.9,124.0,124.0,1476.0,1737345000.0,2025-01-20 09:20:00+05:30
123.66,123.66,123.03,123.03,290.0,1737345300.0,2025-01-20 09:25:00+05:30
123.0,123.0,122.64,122.69,1118.0,1737345600.0,2025-01-20 09:30:00+05:30
122.79,123.73,122.6,122.6,938.0,1737345900.0,2025-01-20 09:35:00+05:30
122.6,123.76,122.6,123.76,31.0,1737346200.0,2025-01-20 09:40:00+05:30
123.76,123.76,123.76,123.76,0.0,1737346500.0,2025-01-20 09:45:00+05:30
123.76,124.01,123.76,124.01,233.0,1737346800.0,2025-01-20 09:50:00+05:30
124.01,124.56,124.01,124.01,188.0,1737347100.0,2025-01-20 09:55:00+05:30
125.0,125.0,123.4,125.0,3424.0,1737347400.0,2025-01-20 10:00:00+05:30
125.0,125.01,125.0,125.0,1082.0,1737347700.0,2025-01-20 10:05:00+05:30
125.0,125.0,123.81,124.39,1506.0,1737348000.0,2025-01-20 10:10:00+05:30
124.46,125.46,124.46,125.15,303.0,1737348300.0,2025-01-20 10:15:00+05:30
125.15,125.42,125.0,125.28,406.0,1737348600.0,2025-01-20 10:20:00+05:30
125.26,125.31,125.26,125.3,111.0,1737348900.0,2025-01-20 10:25:00+05:30
125.26,125.26,124.21,124.62,423.0,1737349200.0,2025-01-20 10:30:00+05:30
124.77,124.78,124.11,124.11,101.0,1737349500.0,2025-01-20 10:35:00+05:30
124.0,125.39,123.88,124.79,5409.0,1737349800.0,2025-01-20 10:40:00+05:30
124.51,125.0,124.44,125.0,1269.0,1737350100.0,2025-01-20 10:45:00+05:30
125.0,125.22,124.61,125.0,451.0,1737350400.0,2025-01-20 10:50:00+05:30
124.76,124.76,124.76,124.76,10.0,1737350700.0,2025-01-20 10:55:00+05:30
124.76,124.76,124.76,124.76,0.0,1737351000.0,2025-01-20 11:00:00+05:30
124.76,124.99,124.76,124.99,8.0,1737351300.0,2025-01-20 11:05:00+05:30
124.99,124.99,124.99,124.99,0.0,1737351600.0,2025-01-20 11:10:00+05:30
124.99,124.99,124.99,124.99,1.0,1737351900.0,2025-01-20 11:15:00+05:30
124.99,124.99,124.76,124.76,2.0,1737352200.0,2025-01-20 11:20:00+05:30
124.76,124.77,124.45,124.45,8.0,1737352500.0,2025-01-20 11:25:00+05:30
124.45,124.82,124.38,124.81,81.0,1737352800.0,2025-01-20 11:30:00+05:30
124.81,124.91,124.4,124.81,1458.0,1737353100.0,2025-01-20 11:35:00+05:30
124.81,124.81,124.81,124.81,0.0,1737353400.0,2025-01-20 11:40:00+05:30
125.0,125.0,125.0,125.0,79.0,1737353700.0,2025-01-20 11:45:00+05:30
125.0,125.0,125.0,125.0,0.0,1737354000.0,2025-01-20 11:50:00+05:30
125.0,125.0,125.0,125.0,150.0,1737354300.0,2025-01-20 11:55:00+05:30
124.6,124.6,124.6,124.6,21.0,1737354600.0,2025-01-20 12:00:00+05:30
124.6,124.6,124.6,124.6,102.0,1737354900.0,2025-01-20 12:05:00+05:30
124.6,125.32,124.6,125.32,619.0,1737355200.0,2025-01-20 12:10:00+05:30
125.21,125.28,125.21,125.21,82.0,1737355500.0,2025-01-20 12:15:00+05:30
125.21,125.67,125.21,125.67,2.0,1737355800.0,2025-01-20 12:20:00+05:30
125.67,125.67,125.67,125.67,0.0,1737356100.0,2025-01-20 12:25:00+05:30
125.67,125.67,124.25,124.25,1000.0,1737356400.0,2025-01-20 12:30:00+05:30
124.25,124.72,124.25,124.7,1018.0,1737356700.0,2025-01-20 12:35:00+05:30
124.71,124.91,124.68,124.91,151.0,1737357000.0,2025-01-20 12:40:00+05:30
124.91,124.91,124.91,124.91,10.0,1737357300.0,2025-01-20 12:45:00+05:30
125.1,125.1,125.1,125.1,30.0,1737357600.0,2025-01-20 12:50:00+05:30
125.1,125.1,124.5,124.5,400.0,1737357900.0,2025-01-20 12:55:00+05:30
124.5,124.5,124.5,124.5,0.0,1737358200.0,2025-01-20 13:00:00+05:30
124.5,124.5,124.5,124.5,0.0,1737358500.0,2025-01-20 13:05:00+05:30
124.5,125.0,124.5,125.0,250.0,1737358800.0,2025-01-20 13:10:00+05:30
124.59,124.59,124.59,124.59,119.0,1737359100.0,2025-01-20 13:15:00+05:30
124.59,124.59,124.59,124.59,0.0,1737359400.0,2025-01-20 13:20:00+05:30
124.59,124.59,124.59,124.59,0.0,1737359700.0,2025-01-20 13:25:00+05:30
124.38,124.38,124.38,124.38,179.0,1737360000.0,2025-01-20 13:30:00+05:30
124.38,124.5,124.38,124.5,1180.0,1737360300.0,2025-01-20 13:35:00+05:30
124.0,124.56,124.0,124.0,3369.0,1737360600.0,2025-01-20 13:40:00+05:30
124.0,124.0,122.77,123.66,605.0,1737360900.0,2025-01-20 13:45:00+05:30
123.6,124.15,123.21,123.88,672.0,1737361200.0,2025-01-20 13:50:00+05:30
123.88,123.88,123.57,123.73,1080.0,1737361500.0,2025-01-20 13:55:00+05:30
123.65,123.65,122.2,123.0,2104.0,1737361800.0,2025-01-20 14:00:00+05:30
123.0,123.59,123.0,123.59,95.0,1737362100.0,2025-01-20 14:05:00+05:30
123.65,123.65,123.44,123.44,115.0,1737362400.0,2025-01-20 14:10:00+05:30
123.44,123.44,123.44,123.44,5.0,1737362700.0,2025-01-20 14:15:00+05:30
123.43,124.55,123.4,124.55,1357.0,1737363000.0,2025-01-20 14:20:00+05:30
124.55,124.55,124.55,124.55,0.0,1737363300.0,2025-01-20 14:25:00+05:30
123.0,123.53,123.0,123.53,1118.0,1737363600.0,2025-01-20 14:30:00+05:30
123.52,123.52,123.08,123.08,202.0,1737363900.0,2025-01-20 14:35:00+05:30
123.08,123.52,123.08,123.52,5.0,1737364200.0,2025-01-20 14:40:00+05:30
123.17,123.2,123.17,123.2,651.0,1737364500.0,2025-01-20 14:45:00+05:30
123.2,123.44,123.2,123.44,1.0,1737364800.0,2025-01-20 14:50:00+05:30
123.44,123.44,123.44,123.44,0.0,1737365100.0,2025-01-20 14:55:00+05:30
123.08,123.28,123.08,123.2,122.0,1737365400.0,2025-01-20 15:00:00+05:30
123.2,123.31,123.2,123.29,171.0,1737365700.0,2025-01-20 15:05:00+05:30
124.0,125.72,123.0,124.9,14608.0,1737366000.0,2025-01-20 15:10:00+05:30
121.41,123.01,121.41,122.95,6354.0,1737366300.0,2025-01-20 15:15:00+05:30
123.4,124.0,121.11,123.0,1434.0,1737366600.0,2025-01-20 15:20:00+05:30
123.65,123.65,121.8,122.4,420.0,1737366900.0,2025-01-20 15:25:00+05:30
125.06,127.0,119.95,123.66,3047.0,1737431100.0,2025-01-21 09:15:00+05:30
123.75,124.78,123.75,124.47,1296.0,1737431400.0,2025-01-21 09:20:00+05:30
124.71,125.01,124.71,125.01,857.0,1737431700.0,2025-01-21 09:25:00+05:30
125.01,125.01,123.15,124.5,2228.0,1737432000.0,2025-01-21 09:30:00+05:30
124.59,124.68,124.12,124.54,469.0,1737432300.0,2025-01-21 09:35:00+05:30
124.09,124.48,124.09,124.48,3.0,1737432600.0,2025-01-21 09:40:00+05:30
124.48,124.48,123.72,123.72,26.0,1737432900.0,2025-01-21 09:45:00+05:30
123.72,123.72,123.72,123.72,0.0,1737433200.0,2025-01-21 09:50:00+05:30
123.79,123.79,123.29,123.29,167.0,1737433500.0,2025-01-21 09:55:00+05:30
123.0,123.12,122.5,122.8,289.0,1737433800.0,2025-01-21 10:00:00+05:30
122.8,122.92,122.27,122.31,1203.0,1737434100.0,2025-01-21 10:05:00+05:30
122.6,122.6,120.51,120.51,3312.0,1737434400.0,2025-01-21 10:10:00+05:30
121.57,121.79,121.0,121.0,1494.0,1737434700.0,2025-01-21 10:15:00+05:30
121.0,121.38,120.92,121.16,991.0,1737435000.0,2025-01-21 10:20:00+05:30
121.16,121.16,120.69,120.69,100.0,1737435300.0,2025-01-21 10:25:00+05:30
120.69,121.49,120.69,121.49,151.0,1737435600.0,2025-01-21 10:30:00+05:30
121.16,121.5,121.16,121.2,235.0,1737435900.0,2025-01-21 10:35:00+05:30
121.66,121.66,121.33,121.5,2142.0,1737436200.0,2025-01-21 10:40:00+05:30
121.5,121.5,121.25,121.5,92.0,1737436500.0,2025-01-21 10:45:00+05:30
121.5,121.51,121.5,121.51,130.0,1737436800.0,2025-01-21 10:50:00+05:30
121.41,121.46,121.11,121.11,119.0,1737437100.0,2025-01-21 10:55:00+05:30
121.11,121.11,120.8,121.0,313.0,1737437400.0,2025-01-21 11:00:00+05:30
121.0,121.0,121.0,121.0,40.0,1737437700.0,2025-01-21 11:05:00+05:30
121.0,121.39,121.0,121.07,60.0,1737438000.0,2025-01-21 11:10:00+05:30
121.07,121.07,121.07,121.07,0.0,1737438300.0,2025-01-21 11:15:00+05:30
121.78,122.22,121.7,122.22,1804.0,1737438600.0,2025-01-21 11:20:00+05:30
122.22,122.3,122.19,122.19,540.0,1737438900.0,2025-01-21 11:25:00+05:30
122.0,122.92,122.0,122.92,3355.0,1737439200.0,2025-01-21 11:30:00+05:30
122.92,122.92,122.56,122.65,55.0,1737439500.0,2025-01-21 11:35:00+05:30
122.52,122.52,122.01,122.43,163.0,1737439800.0,2025-01-21 11:40:00+05:30
122.48,123.29,122.48,122.89,292.0,1737440100.0,2025-01-21 11:45:00+05:30
122.89,122.89,122.89,122.89,0.0,1737440400.0,2025-01-21 11:50:00+05:30
122.76,123.09,122.76,123.09,60.0,1737440700.0,2025-01-21 11:55:00+05:30
123.09,123.09,122.69,122.69,310.0,1737441000.0,2025-01-21 12:00:00+05:30
122.69,122.89,122.48,122.48,244.0,1737441300.0,2025-01-21 12:05:00+05:30
122.48,122.48,122.11,122.11,10.0,1737441600.0,2025-01-21 12:10:00+05:30
122.11,122.12,122.11,122.11,3.0,1737441900.0,2025-01-21 12:15:00+05:30
122.11,122.61,122.11,122.48,174.0,1737442200.0,2025-01-21 12:20:00+05:30
122.48,122.48,122.48,122.48,0.0,1737442500.0,2025-01-21 12:25:00+05:30
122.48,122.49,122.48,122.49,1.0,1737442800.0,2025-01-21 12:30:00+05:30
122.49,122.49,122.49,122.49,0.0,1737443100.0,2025-01-21 12:35:00+05:30
122.49,122.49,122.29,122.49,14.0,1737443400.0,2025-01-21 12:40:00+05:30
122.46,122.46,122.46,122.46,2.0,1737443700.0,2025-01-21 12:45:00+05:30
122.46,122.47,122.46,122.47,1.0,1737444000.0,2025-01-21 12:50:00+05:30
122.47,122.47,122.25,122.25,19.0,1737444300.0,2025-01-21 12:55:00+05:30
122.25,122.38,122.25,122.38,120.0,1737444600.0,2025-01-21 13:00:00+05:30
122.38,122.38,122.38,122.38,0.0,1737444900.0,2025-01-21 13:05:00+05:30
122.37,122.37,122.37,122.37,2.0,1737445200.0,2025-01-21 13:10:00+05:30
122.37,122.37,121.7,121.7,1797.0,1737445500.0,2025-01-21 13:15:00+05:30
121.13,121.2,121.13,121.15,148.0,1737445800.0,2025-01-21 13:20:00+05:30
121.5,122.04,121.5,122.04,957.0,1737446100.0,2025-01-21 13:25:00+05:30
122.04,122.22,122.04,122.22,98.0,1737446400.0,2025-01-21 13:30:00+05:30
122.22,122.5,122.13,122.13,92.0,1737446700.0,2025-01-21 13:35:00+05:30
122.13,122.13,122.13,122.13,0.0,1737447000.0,2025-01-21 13:40:00+05:30
122.13,122.13,122.13,122.13,0.0,1737447300.0,2025-01-21 13:45:00+05:30
122.13,122.13,122.13,122.13,0.0,1737447600.0,2025-01-21 13:50:00+05:30
122.13,122.13,122.02,122.02,60.0,1737447900.0,2025-01-21 13:55:00+05:30
122.02,122.02,122.02,122.02,0.0,1737448200.0,2025-01-21 14:00:00+05:30
122.02,122.64,122.0,122.5,1068.0,1737448500.0,2025-01-21 14:05:00+05:30
122.5,123.29,122.5,123.29,304.0,1737448800.0,2025-01-21 14:10:00+05:30
123.22,123.91,123.22,123.49,16348.0,1737449100.0,2025-01-21 14:15:00+05:30
123.52,123.52,121.5,122.75,1922.0,1737449400.0,2025-01-21 14:20:00+05:30
122.75,122.75,121.5,121.86,1093.0,1737449700.0,2025-01-21 14:25:00+05:30
121.96,121.99,121.6,121.6,136.0,1737450000.0,2025-01-21 14:30:00+05:30
121.6,122.03,121.6,121.85,125.0,1737450300.0,2025-01-21 14:35:00+05:30
121.6,121.6,121.5,121.5,689.0,1737450600.0,2025-01-21 14:40:00+05:30
121.5,121.5,121.41,121.41,1.0,1737450900.0,2025-01-21 14:45:00+05:30
121.41,121.41,121.25,121.25,260.0,1737451200.0,2025-01-21 14:50:00+05:30
121.25,121.7,121.25,121.7,21.0,1737451500.0,2025-01-21 14:55:00+05:30
121.7,121.7,121.7,121.7,0.0,1737451800.0,2025-01-21 15:00:00+05:30
121.7,121.7,121.7,121.7,0.0,1737452100.0,2025-01-21 15:05:00+05:30
121.7,121.7,121.2,121.2,5829.0,1737452400.0,2025-01-21 15:10:00+05:30
121.2,122.21,121.2,122.2,32.0,1737452700.0,2025-01-21 15:15:00+05:30
121.65,121.65,121.2,121.34,728.0,1737453000.0,2025-01-21 15:20:00+05:30
121.2,122.9,121.2,122.9,892.0,1737453300.0,2025-01-21 15:25:00+05:30
126.0,126.0,120.1,121.15,3599.0,1737517500.0,2025-01-22 09:15:00+05:30
121.6,121.94,120.96,120.96,1633.0,1737517800.0,2025-01-22 09:20:00+05:30
121.0,121.0,120.5,120.56,997.0,1737518100.0,2025-01-22 09:25:00+05:30
120.56,120.75,120.52,120.62,2348.0,1737518400.0,2025-01-22 09:30:00+05:30
120.62,120.95,120.62,120.95,25.0,1737518700.0,2025-01-22 09:35:00+05:30
120.95,120.95,120.52,120.52,235.0,1737519000.0,2025-01-22 09:40:00+05:30
120.52,120.52,118.65,119.0,3452.0,1737519300.0,2025-01-22 09:45:00+05:30
119.13,119.59,119.13,119.13,272.0,1737519600.0,2025-01-22 09:50:00+05:30
119.33,120.59,119.0,119.92,8395.0,1737519900.0,2025-01-22 09:55:00+05:30
119.92,119.92,119.41,119.41,593.0,1737520200.0,2025-01-22 10:00:00+05:30
119.41,119.95,119.41,119.5,181.0,1737520500.0,2025-01-22 10:05:00+05:30
119.71,120.19,119.61,119.85,460.0,1737520800.0,2025-01-22 10:10:00+05:30
119.5,119.6,119.5,119.5,189.0,1737521100.0,2025-01-22 10:15:00+05:30
119.5,119.79,119.5,119.79,10.0,1737521400.0,2025-01-22 10:20:00+05:30
119.95,120.36,119.95,120.01,82.0,1737521700.0,2025-01-22 10:25:00+05:30
120.01,120.01,119.75,119.75,354.0,1737522000.0,2025-01-22 10:30:00+05:30
120.0,120.39,119.5,119.5,405.0,1737522300.0,2025-01-22 10:35:00+05:30
119.5,119.85,118.55,118.66,4642.0,1737522600.0,2025-01-22 10:40:00+05:30
118.66,119.11,118.66,119.09,215.0,1737522900.0,2025-01-22 10:45:00+05:30
118.88,118.92,118.88,118.92,741.0,1737523200.0,2025-01-22 10:50:00+05:30
118.92,119.37,118.92,119.37,7.0,1737523500.0,2025-01-22 10:55:00+05:30
119.37,119.37,119.37,119.37,51.0,1737523800.0,2025-01-22 11:00:00+05:30
119.37,119.5,117.9,118.0,3361.0,1737524100.0,2025-01-22 11:05:00+05:30
118.0,118.0,117.0,117.0,1194.0,1737524400.0,2025-01-22 11:10:00+05:30
118.0,118.0,117.78,117.81,5854.0,1737524700.0,2025-01-22 11:15:00+05:30
117.81,117.81,117.25,117.25,497.0,1737525000.0,2025-01-22 11:20:00+05:30
117.46,117.46,117.46,117.46,30.0,1737525300.0,2025-01-22 11:25:00+05:30
117.46,117.66,117.4,117.4,364.0,1737525600.0,2025-01-22 11:30:00+05:30
117.37,117.37,117.1,117.1,19.0,1737525900.0,2025-01-22 11:35:00+05:30
116.9,117.0,116.53,116.8,1276.0,1737526200.0,2025-01-22 11:40:00+05:30
116.89,116.89,116.6,116.6,140.0,1737526500.0,2025-01-22 11:45:00+05:30
116.6,116.89,116.5,116.55,345.0,1737526800.0,2025-01-22 11:50:00+05:30
116.72,116.77,115.71,116.52,2199.0,1737527100.0,2025-01-22 11:55:00+05:30
116.61,116.61,116.52,116.52,964.0,1737527400.0,2025-01-22 12:00:00+05:30
117.1,117.1,115.96,115.96,342.0,1737527700.0,2025-01-22 12:05:00+05:30
115.96,116.58,115.82,115.82,135.0,1737528000.0,2025-01-22 12:10:00+05:30
115.82,116.38,115.82,116.38,262.0,1737528300.0,2025-01-22 12:15:00+05:30
116.38,116.39,116.0,116.0,154.0,1737528600.0,2025-01-22 12:20:00+05:30
116.0,116.39,115.85,115.85,328.0,1737528900.0,2025-01-22 12:25:00+05:30
115.85,116.39,115.85,116.39,720.0,1737529200.0,2025-01-22 12:30:00+05:30
116.39,116.39,115.85,116.09,169.0,1737529500.0,2025-01-22 12:35:00+05:30
116.09,116.09,116.0,116.0,209.0,1737529800.0,2025-01-22 12:40:00+05:30
116.39,116.39,116.0,116.0,511.0,1737530100.0,2025-01-22 12:45:00+05:30
115.87,116.19,115.87,115.93,207.0,1737530400.0,2025-01-22 12:50:00+05:30
115.93,116.45,115.93,116.45,260.0,1737530700.0,2025-01-22 12:55:00+05:30
115.35,116.39,115.35,116.39,5338.0,1737531000.0,2025-01-22 13:00:00+05:30
116.4,116.4,115.36,116.0,1374.0,1737531300.0,2025-01-22 13:05:00+05:30
116.0,116.0,115.35,115.35,175.0,1737531600.0,2025-01-22 13:10:00+05:30
116.0,116.0,116.0,116.0,290.0,1737531900.0,2025-01-22 13:15:00+05:30
115.35,116.0,115.35,116.0,45.0,1737532200.0,2025-01-22 13:20:00+05:30
116.0,116.0,116.0,116.0,0.0,1737532500.0,2025-01-22 13:25:00+05:30
116.0,116.0,115.35,115.35,279.0,1737532800.0,2025-01-22 13:30:00+05:30
115.35,115.35,115.35,115.35,155.0,1737533100.0,2025-01-22 13:35:00+05:30
115.35,115.35,115.35,115.35,0.0,1737533400.0,2025-01-22 13:40:00+05:30
115.35,115.35,115.35,115.35,2.0,1737533700.0,2025-01-22 13:45:00+05:30
115.35,115.35,115.35,115.35,391.0,1737534000.0,2025-01-22 13:50:00+05:30
115.35,115.35,115.35,115.35,720.0,1737534300.0,2025-01-22 13:55:00+05:30
115.35,115.35,115.35,115.35,113.0,1737534600.0,2025-01-22 14:00:00+05:30
115.35,115.35,115.35,115.35,0.0,1737534900.0,2025-01-22 14:05:00+05:30
115.35,116.0,115.35,116.0,1062.0,1737535200.0,2025-01-22 14:10:00+05:30
116.0,116.0,115.35,115.35,1337.0,1737535500.0,2025-01-22 14:15:00+05:30
115.35,116.0,115.35,115.95,1020.0,1737535800.0,2025-01-22 14:20:00+05:30
115.95,116.0,115.95,116.0,1009.0,1737536100.0,2025-01-22 14:25:00+05:30
116.0,116.0,115.35,115.35,118.0,1737536400.0,2025-01-22 14:30:00+05:30
116.0,116.0,115.62,115.62,3540.0,1737536700.0,2025-01-22 14:35:00+05:30
115.62,116.1,115.62,116.1,316.0,1737537000.0,2025-01-22 14:40:00+05:30
116.1,118.75,115.36,116.21,2654.0,1737537300.0,2025-01-22 14:45:00+05:30
116.21,118.26,116.21,117.02,195.0,1737537600.0,2025-01-22 14:50:00+05:30
116.81,117.99,116.81,117.39,306.0,1737537900.0,2025-01-22 14:55:00+05:30
117.39,118.65,117.37,118.2,916.0,1737538200.0,2025-01-22 15:00:00+05:30
118.2,118.39,118.15,118.39,252.0,1737538500.0,2025-01-22 15:05:00+05:30
118.39,118.39,118.39,118.39,0.0,1737538800.0,2025-01-22 15:10:00+05:30
118.39,118.39,118.39,118.39,0.0,1737539100.0,2025-01-22 15:15:00+05:30
116.0,117.72,116.0,117.14,1973.0,1737539400.0,2025-01-22 15:20:00+05:30
117.63,117.75,117.6,117.75,745.0,1737539700.0,2025-01-22 15:25:00+05:30
121.2,121.45,117.9,117.9,4663.0,1737603900.0,2025-01-23 09:15:00+05:30
117.8,118.16,117.75,117.75,1060.0,1737604200.0,2025-01-23 09:20:00+05:30
117.5,117.5,116.0,116.05,6219.0,1737604500.0,2025-01-23 09:25:00+05:30
116.05,117.67,116.05,117.51,1545.0,1737604800.0,2025-01-23 09:30:00+05:30
117.51,118.79,117.51,118.38,5012.0,1737605100.0,2025-01-23 09:35:00+05:30
119.06,119.5,119.0,119.0,3693.0,1737605400.0,2025-01-23 09:40:00+05:30
119.0,119.0,119.0,119.0,31.0,1737605700.0,2025-01-23 09:45:00+05:30
119.5,119.5,119.5,119.5,255.0,1737606000.0,2025-01-23 09:50:00+05:30
119.39,119.67,119.0,119.0,537.0,1737606300.0,2025-01-23 09:55:00+05:30
118.57,118.57,118.55,118.56,1167.0,1737606600.0,2025-01-23 10:00:00+05:30
118.56,119.3,118.56,119.3,12.0,1737606900.0,2025-01-23 10:05:00+05:30
119.79,119.9,119.01,119.31,1472.0,1737607200.0,2025-01-23 10:10:00+05:30
119.31,119.34,119.31,119.34,189.0,1737607500.0,2025-01-23 10:15:00+05:30
119.42,119.48,119.41,119.48,355.0,1737607800.0,2025-01-23 10:20:00+05:30
119.44,119.51,119.1,119.51,444.0,1737608100.0,2025-01-23 10:25:00+05:30
119.51,119.72,119.16,119.72,271.0,1737608400.0,2025-01-23 10:30:00+05:30
119.35,119.35,119.0,119.0,933.0,1737608700.0,2025-01-23 10:35:00+05:30
119.43,119.43,119.15,119.15,59.0,1737609000.0,2025-01-23 10:40:00+05:30
119.15,119.33,119.15,119.3,161.0,1737609300.0,2025-01-23 10:45:00+05:30
119.3,119.3,119.0,119.0,1814.0,1737609600.0,2025-01-23 10:50:00+05:30
119.0,119.0,118.79,118.79,36.0,1737609900.0,2025-01-23 10:55:00+05:30
118.79,118.79,118.35,118.35,249.0,1737610200.0,2025-01-23 11:00:00+05:30
118.35,118.99,117.82,118.99,528.0,1737610500.0,2025-01-23 11:05:00+05:30
118.6,119.99,118.6,119.67,2451.0,1737610800.0,2025-01-23 11:10:00+05:30
120.0,120.0,119.38,119.38,313.0,1737611100.0,2025-01-23 11:15:00+05:30
119.38,119.38,118.58,118.61,331.0,1737611400.0,2025-01-23 11:20:00+05:30
118.61,119.34,118.61,119.34,1.0,1737611700.0,2025-01-23 11:25:00+05:30
119.3,119.3,119.3,119.3,1.0,1737612000.0,2025-01-23 11:30:00+05:30
119.3,119.3,119.26,119.26,20.0,1737612300.0,2025-01-23 11:35:00+05:30
119.26,119.26,118.61,118.61,261.0,1737612600.0,2025-01-23 11:40:00+05:30
118.61,118.61,118.61,118.61,1.0,1737612900.0,2025-01-23 11:45:00+05:30
118.61,118.85,118.54,118.55,80.0,1737613200.0,2025-01-23 11:50:00+05:30
118.37,118.37,118.37,118.37,11.0,1737613500.0,2025-01-23 11:55:00+05:30
118.37,118.37,118.3,118.36,55.0,1737613800.0,2025-01-23 12:00:00+05:30
118.36,118.99,118.36,118.75,32.0,1737614100.0,2025-01-23 12:05:00+05:30
118.63,119.38,118.63,119.03,280.0,1737614400.0,2025-01-23 12:10:00+05:30
119.03,119.03,118.41,118.75,179.0,1737614700.0,2025-01-23 12:15:00+05:30
118.75,118.75,118.65,118.65,2.0,1737615000.0,2025-01-23 12:20:00+05:30
118.65,119.16,118.61,118.79,500.0,1737615300.0,2025-01-23 12:25:00+05:30
118.79,118.79,118.79,118.79,1.0,1737615600.0,2025-01-23 12:30:00+05:30
